sample,mean,mean_uncertainty,median,percentile_16,percentile_84
82,2089.4106453639711,8.3706522476184357,1573,796,3486
83,2104.4699159261586,8.4202621197106424,1586,802,3509.7399999999998
84,2120.4834694671335,8.4765594916103897,1599,808,3536.4799999999996
85,2135.7852676300749,8.531687765655656,1610,813.76000000000022,3564
86,2149.2190407803009,8.5806990068846432,1620,819,3586.4799999999996
87,2160.1437632767856,8.6207031489382988,1628.5,822,3608
88,2168.3044909194268,8.6502461431531614,1635,825.5,3623
89,2173.5876193040722,8.6689420292962502,1638,828,3630.7399999999998
90,2176.0123268407983,8.6763224422155467,1639,829,3637
91,2175.7043353379408,8.673036217631271,1639,829,3637.4799999999996
92,2172.9594889746581,8.6607255995852714,1637,828,3629.4799999999996
93,2168.1267989109297,8.6407841317213983,1633,827,3623
94,2161.512850432337,8.6143460775815974,1627,824,3613
95,2153.3813840768335,8.5825756784994081,1621,820,3597
96,2144.0800646261555,8.5467284479439556,1614,817.76000000000022,3584
97,2133.8253298626696,8.5075933289869727,1607,814.76000000000022,3567
98,2122.835532417796,8.4658150698865242,1598,810,3547
99,2111.3307004158814,8.4219316396509001,1589,805,3529
100,2099.5384016994285,8.3765845403186532,1581,801,3508
101,2087.6723214552853,8.3308056394556598,1572.5,797,3488
102,2075.9850701612663,8.285733278214094,1564,793,3467.5
103,2064.542799868354,8.2418335215887293,1556,789,3451
104,2053.2693953265716,8.199064260698588,1546,784.5,3432.4799999999996
105,2042.0447895162015,8.1565510640056331,1537,780,3413.5
106,2030.6924572898902,8.1139148421729779,1528.5,776,3394
107,2019.0934685695479,8.07042640106582,1521,770.5,3372.7199999999993
108,2007.1598898961793,8.0259240234248086,1513,765.26000000000022,3356
109,1994.8872333423092,7.9803336087278387,1503,760,3338
110,1982.2133859916823,7.9333130415473967,1494,754.5,3318
111,1969.1426861741913,7.884872144280175,1484,749,3298.2399999999998
112,1955.712952158693,7.8351322297185497,1473,744,3276.7399999999998
113,1942.0031415492326,7.7844038564231095,1463,738,3251.7399999999998
114,1928.0124764383806,7.7327060730688055,1452,732,3230
115,1913.7663884151632,7.6801977459849748,1441,727,3206
116,1899.3284863716603,7.6268086033713685,1432,721,3180
117,1884.7200430841037,7.5727591777721965,1420,716,3157
118,1870.0113993357868,7.5182123452402969,1410,710,3133
119,1855.1967806600246,7.4632173620149516,1398,704,3107.5
120,1840.311611764354,7.4079266158679022,1387,697.76000000000022,3084
121,1825.3687879603865,7.3522151399070461,1375,691,3061.2399999999998
122,1810.4320677377852,7.2962913361741926,1363.5,685.5,3034.2399999999998
123,1795.5299045567424,7.2402624882475362,1351,679,3007
124,1780.6581396044639,7.1841343322098563,1340,674,2983
125,1765.7894563623852,7.1280475991164556,1328.5,668,2958.7399999999998
126,1750.9528169224786,7.0719589287672155,1316,661,2933.4799999999996
127,1736.1188702390568,7.0155685239057455,1305,655.26000000000022,2909.7399999999998
128,1721.2737037369477,6.9590205029225007,1295,650,2883.7399999999998
129,1706.4040630703407,6.902699341980135,1283,644.26000000000022,2857.7399999999998
130,1691.540286628968,6.8461211061529745,1271,638,2833.4799999999996
131,1676.6570625018699,6.7894540394368272,1260,632,2808
132,1661.7647727612721,6.7327572369380677,1249,626,2781
133,1646.8501331418483,6.6759597896014098,1237.5,620,2757
134,1631.9191275468988,6.6190607299309283,1227,614.76000000000022,2733
135,1617.0201657541213,6.5619545260349641,1216,609,2707.2399999999998
136,1602.1313167579212,6.5048229572345511,1204,603,2680
137,1587.2459085061184,6.4478236463918197,1192,597,2656
138,1572.4146844986985,6.3908554057159277,1181,592,2631
139,1557.6119139514706,6.3340425298404579,1170,586,2606
140,1542.8403494599527,6.2773383893461707,1158,580,2581
141,1528.1150704604613,6.2204773400973599,1147.5,574,2556.2399999999998
142,1513.4515154235107,6.1637584469552298,1136,568,2532
143,1498.8630882924931,6.1073297322778162,1125,563,2508.7399999999998
144,1484.36097896658,6.0511781761944849,1114.5,557,2485
145,1469.9421954941208,5.9955193731868635,1104,551.5,2458
146,1455.6001855010022,5.9402148126192937,1093,546.5,2433.5
147,1441.3481434940011,5.8854807798790949,1082,540.26000000000022,2411.4799999999996
148,1427.1720073003621,5.8310224502242329,1071,535,2385.5
149,1413.0596595159022,5.7770073600173202,1060.5,529,2363.2399999999998
150,1399.0196870418574,5.7233787289236213,1050,524,2339.7399999999998
151,1385.0648954312899,5.6699377985700519,1039,518,2317.7399999999998
152,1371.1562995541992,5.6168068179862596,1030,512,2294
153,1357.3338120455974,5.5640053246699681,1019,507,2269.2399999999998
154,1343.6111061245251,5.5113223628857115,1008,502,2248.4799999999996
155,1329.9574544475361,5.4590045061890882,998,497,2227
156,1316.3897914609699,5.4068103410363477,988,492,2207
157,1302.8972264608203,5.3545634348756854,979,486.5,2185
158,1289.4768871735032,5.3024670044919162,969,481,2161.2399999999998
159,1276.1617748257188,5.2505581881232049,958.5,476,2139.5
160,1262.9395027376358,5.1988342362597741,949,471,2117
161,1249.801573766568,5.1472712143854062,939,466,2093.4799999999996
162,1236.7670466445263,5.095991830525108,930,461,2072
163,1223.8196451545343,5.0449869538691727,919,456,2050.2399999999998
164,1210.9716662178739,4.9943426948670728,909,451,2029
165,1198.2232295126112,4.9439232610066783,900,446,2008
166,1185.5909403704036,4.8939882815394427,890,441,1986
167,1173.0505340633695,4.8446199135819192,880,436,1966
168,1160.5933937707566,4.7956136517357715,870.5,431,1944.5
169,1148.2613768961494,4.746804184442345,861,426,1924
170,1136.0256709451576,4.6984817136743251,852,422,1904
171,1123.897076863238,4.6506353032688814,842,417,1883
172,1111.854172276576,4.6030296768528212,833,412,1862.2399999999998
173,1099.9034198007359,4.5557566731216701,824,408,1843
174,1088.0657032582353,4.5089138304153913,814.5,403,1823.4799999999996
175,1076.3602309786675,4.4625064313772977,806.5,399,1806
176,1064.7451754779643,4.4164785127540798,797.5,394,1787.2399999999998
177,1053.2510845824731,4.3708998467311373,789.5,389.76000000000022,1767
178,1041.8701492983873,4.3255909234425998,781,385,1748
179,1030.6228644945097,4.2806113874663403,772,381,1729
180,1019.4665948598271,4.2359972747187467,763.5,377,1710
181,1008.4040929898573,4.1918307348050758,755,373,1691.7399999999998
182,997.45390898483083,4.1479280550073785,747,369,1673
183,986.62319360919128,4.1042869129814123,739,364.5,1656
184,975.90395835203299,4.0608767413305067,731,360,1637
185,965.29662208658704,4.0178425720119666,724,356,1619
186,954.79597881698237,3.9751960394681323,716,352,1602
187,944.37462226610421,3.9330598316457133,708,348,1585
188,934.07551685964756,3.8912510731803862,701,344,1567
189,923.86132304101966,3.8499656510976665,693,340.26000000000022,1549
190,913.73407533734257,3.8088490351556232,685,336,1532.5
191,903.69368399006669,3.7680433649394769,677.5,333,1514.2399999999998
192,893.73329742991348,3.7276460141669396,670,329,1497
193,883.86784549561673,3.6876285289124677,663,326,1480
194,874.10932591329322,3.6479830589651874,655,322,1464
195,864.44517248601267,3.6086044846651526,648,318,1447
196,854.92074320078984,3.5696474278264274,641,314.5,1430.7399999999998
197,845.4592944978009,3.5312172250547902,634,311,1414
198,836.07285402267894,3.493263269736504,626.5,307.5,1399
199,826.78469915926155,3.4558078712377123,620,304,1382.7399999999998
200,817.5765790024833,3.4185751915963873,613,301,1368
201,808.45438769709483,3.3815776326860703,606,298,1353
202,799.43820123866794,3.3450169652661903,600,294,1338
203,790.49543727373361,3.3087528430846884,592.5,291,1323.2399999999998
204,781.6676540107112,3.272777569869652,586,288,1310
205,772.91098943841064,3.2370675868134557,579,285,1296.2399999999998
206,764.24815246985611,3.2017445498684718,572,281,1282.2399999999998
207,755.69553900008975,3.1667719370458056,566,278,1268
208,747.22894414026268,3.1320851853489775,559,275,1255
209,738.8498040271669,3.0977754087315676,552.5,272,1241.5
210,730.57454447536122,3.064018169772686,546,268,1227
211,722.37587888579719,3.0304659760522057,540,265,1213.7399999999998
212,714.24228824462193,2.9973181217390654,534.5,262,1200
213,706.1835861532478,2.96464019097216,528.5,259,1186
214,698.24680609161351,2.9322177404861605,522.5,257,1172.7399999999998
215,690.36875804087003,2.9000106799363969,516.5,254,1159.7399999999998
216,682.56290578344249,2.8679853218298992,511,251,1147.2399999999998
217,674.85297549591598,2.8362473056272846,505.5,248,1135
218,667.21191993537388,2.8048725649675554,499.5,245,1124
219,659.67178290398829,2.7738843359184742,494,242.26000000000022,1112
220,652.20360230978667,2.743291199533294,488,240,1098
221,644.81252430960717,2.7129761323214829,482,237,1085.4799999999996
222,637.50417377255178,2.6830023393457365,477,234,1074
223,630.27175896837502,2.6532446460361938,471,231,1061.7399999999998
224,623.11578852885737,2.6236050662608399,466,229,1049
225,616.01044191125868,2.5943321991373995,460.5,226,1036
226,609.01361338000777,2.5652276766408879,455,223,1025
227,602.05696675941715,2.5366223408956152,450,220.5,1013.5
228,595.15920174729979,2.5081973986153536,445,218,1001
229,588.33650480208235,2.4801165450090901,440,215,990
230,581.59147892170063,2.4523726766020131,435,213,979.73999999999978
231,574.91873859318434,2.4251624218639911,430.5,210,967
232,568.31681776022504,2.3982871476743748,425,208,956
233,561.80115489333696,2.3715762251817312,420.5,205.5,945
234,555.33686383628037,2.3452833998969513,415.5,203,935
235,548.9451874457709,2.3191832592886215,411,200,924
236,542.60245938425635,2.2933824359101149,406,198,913
237,536.34754510367111,2.2677268171267349,401,195,903.5
238,530.13502677796725,2.2423556146752648,397,193,892.5
239,523.99970080483502,2.2172971973511575,392,190,882.5
240,517.94078927684529,2.1924236413525007,388,188,873
241,511.91849923705234,2.1678491150649082,384,186,863
242,505.99596086527242,2.1435612045205503,379,183,852
243,500.12039613439845,2.1194761214221849,375,181,841
244,494.33444035544386,2.0956744794709499,370.5,179,832
245,488.58148580318942,2.0721173961836885,366,176.5,823
246,482.8962091972594,2.0487659157939704,362,174,814
247,477.269485085121,2.0255404674445234,358,172.26000000000022,804.23999999999978
248,471.71411901983663,2.0026592792691393,354,170,795.23999999999978
249,466.219699009664,1.9799625401691101,349,168.5,786
250,460.77407773090385,1.9574938555789321,345,166.5,777
251,455.40373395565928,1.9352360381870037,341,164.5,767.23999999999978
252,450.10085869012357,1.913181582819617,337,163,758.73999999999978
253,444.83011698530953,1.8913988403148079,333,161,750
254,439.61011878048049,1.8699665089664355,329.5,159,742
255,434.44580079585916,1.8486261405201798,326,157,734
256,429.32905484247374,1.8275752486942549,322,155,725
257,424.25988092032435,1.8067599675788508,318,153,716
258,419.25281991443018,1.7862123500210767,314,151,707.73999999999978
259,414.28471411901984,1.7658049298572853,310.5,149,699.23999999999978
260,409.38114472070129,1.7457866091919731,307,147,692
261,404.51736827932859,1.7258693885873782,303,146,684
262,399.69491069024326,1.7061799321689441,299.5,144,676
263,394.93229213415913,1.6867803094093137,296,142,667.5
264,390.20647458337072,1.6674626279211218,292,141,660
265,385.54058582413307,1.6484405100849284,289,139,652
266,380.94186637943932,1.6296835127745419,285,137,644.5
267,376.3759686443467,1.6110693964566905,282,135.5,636.5
268,371.84534601920831,1.5925858068960659,279,134,629
269,367.35628160248928,1.574251930726255,276,132,621
270,362.93621159082068,1.5561837289165923,272,131,613
271,358.54471471741016,1.5381843790621177,269,129,605.23999999999978
272,354.21452293330941,1.5205150783656585,265,127.5,597
273,349.90033809053648,1.5031725360708381,263,126,590.73999999999978
274,345.67426622385784,1.4859737477351123,259,124,583
275,341.47984920563681,1.4689190738682236,256,122.5,576
276,337.33064057684828,1.4522629737664441,253,121,569
277,333.20704305418423,1.4356549293950873,250,120,563
278,329.13568500733027,1.4191329975131242,247,118,556
279,325.0884420907758,1.402765473025158,244,116,549
280,321.08063309696917,1.3865593763503659,241,115,542
281,317.14259641564195,1.3706559732655432,238,113,536
282,313.24234808365497,1.3550006850711938,235,111.5,529.5
283,309.39445890554407,1.3393869105831548,232.5,110,523
284,305.56829129641267,1.3239854984505468,230,109,516.5
285,301.78365197618405,1.3088079453692361,227,107,510
286,298.05176076354604,1.2936002382756218,224,106,503
287,294.33456003350983,1.2786580729672055,221,104.5,497
288,290.67423630434132,1.2637127032117388,218.5,103,491
289,287.04104957663884,1.2490160880414902,216,102,485
290,283.46967657002665,1.234398552671796,213,101,479
291,279.94530712383687,1.22003167814894,210,99,473
292,276.4572898901954,1.2057486425653197,208,98,467.5
293,272.99620022140442,1.1915780714475663,205,96.5,462
294,269.58253298626693,1.1774504676934838,203,95,456.23999999999978
295,266.19435717918799,1.1635585082576587,200,94,451.5
296,262.8338270053556,1.1497200600362241,198,92.5,446
297,259.51027735391796,1.1359954284130911,195,91.5,440.5
298,256.21960925111449,1.1224085025528738,193,90,435
299,252.92938994105856,1.1089259127290361,190.5,89,429.5
300,249.68832839661312,1.0955278709903282,188,88,423
301,246.46749244532208,1.0823133828065894,186,87,418
302,243.27056218771506,1.0691900350661219,183.5,85.5,413
303,240.09616132603298,1.0561594837732362,181,84,408
304,236.97232444723693,1.043386275607467,179,83,402.5
305,233.85381324237801,1.0307419590895046,176,82,397.23999999999978
306,230.804386201119,1.018249837198981,174,81,393
307,227.77291086976035,1.005883765577974,172,79,388
308,224.78341262005205,0.99369983043143906,169,78,383
309,221.80908356520959,0.98169007363486549,167,77,378
310,218.87394907698291,0.96975920015254835,165,76,373
311,215.9849804027167,0.95796167993130343,163,75,368
312,213.14262633515841,0.9462329198737689,161,74,364
313,210.35173383598121,0.93484516614485824,159,73,359
314,207.5707446967657,0.92358038094312933,157,72,354.5
315,204.81102833378213,0.91246147500972941,155,71,349
316,202.0776112258026,0.90147553495098076,153,70,345
317,199.35541393651079,0.89074313396371552,150.5,69,340
318,196.71438829548515,0.8799038793170465,149,68,335
319,194.07102893217245,0.86917620840899268,146.5,67,331
320,191.45705053406337,0.8585499198775649,144.5,66,327
321,188.86455434880173,0.84798933555836553,143,65,323
322,186.3018280824582,0.83752840710315557,140.5,64,318
323,183.74933429075787,0.82725042054915721,139,63,314
324,181.2147024504084,0.81699819383236505,137,62,309.73999999999978
325,178.69877030787183,0.80683340797906855,135,61,305
326,176.25407653412321,0.79689000600891724,133,60,301
327,173.79179008467224,0.78709504852622991,131.5,59,297
328,171.35699967088533,0.77738466021205987,130,58,293
329,168.98351434640816,0.76768765243796466,128,57,289
330,166.60009574245279,0.75820567900051294,126,56.5,285
331,164.24982796278013,0.74879138029242276,124.5,56,281.5
332,161.93761780809623,0.73953840337180732,123,55,277.5
333,159.63315680818599,0.73036174903774109,121,54,274
334,157.3653771355055,0.72123196553982072,119,53,270
335,155.10600484696167,0.71213636410443637,118,52,266.5
336,152.8872333423092,0.70311533451617669,116,51,263
337,150.682224815247,0.69420192085790866,114.5,50,259
338,148.49468928582115,0.68534139007096107,113,49,256
339,146.34183047601951,0.67672614661969754,111,49,252
340,144.21009484486731,0.66824633898649943,109.5,48,248.23999999999978
341,142.07847889178112,0.65975043120185506,108,47,245
342,139.97753044310804,0.65131670681367304,106.5,46,241
343,137.90198366394398,0.64287184904790362,105,45,238
344,135.83747718636866,0.63459412951516925,103.5,44.5,234
345,133.8091733237591,0.62658720805045542,102,44,231
346,131.76420429045868,0.61849646492158306,100.5,43,227.5
347,129.74712024653681,0.61049186507826569,99,42,224
348,127.77126529635281,0.60244572923266682,98,41.5,221
349,125.80127457140293,0.59441473142036139,96,41,217
350,123.86383628040571,0.58663052703823149,95,40,214
351,121.92403434760494,0.57888895604605628,93,39,211
352,120.04167788648536,0.57122725895818993,92,39,208
353,118.16392903090686,0.56375034332996954,90.5,38,205
354,116.31325733776143,0.55644204125721397,89,37,202
355,114.47210005086318,0.54912555105353134,88,36.5,199
356,112.67465517757233,0.54186363838612506,86,36,196
357,110.8828351733836,0.53488372599868694,85,35,193
358,109.12120396134398,0.52784703867898319,84,34.5,190
359,107.3465278401101,0.52105410883566128,82,34,187
360,105.5904616581396,0.51417627599044657,81,33,184
361,103.86643927834126,0.50746718213372588,80,32.5,181
362,102.13517637554978,0.50099748654574394,78.5,32,178.5
363,100.42506657092422,0.49459935152834039,77,31,176
364,98.746671453789304,0.48822523863894146,76,30.5,173
365,97.086048529455766,0.48194591980986157,75,30,170
366,95.461209346856961,0.4758339661553681,74,29,168
367,93.818508212907275,0.46973174510410648,72.5,29,165
368,92.230529874637227,0.46357905117065168,71,28,162
369,90.62872871974389,0.45753035858966645,70,27.5,160
370,89.076115249977562,0.45159697378577485,69,27,157
371,87.510247434401464,0.44576201929922404,68,26,154.5
372,85.973700744995966,0.44004106926228492,67,25.5,152
373,84.430841037608829,0.43434141155975237,65.5,25,149
374,82.914849056039259,0.4286849513079185,64.5,24,147
375,81.398707476887168,0.42317128187093195,63,23.260000000000218,144
376,79.909942255333149,0.4175878212181991,62,23,142
377,78.438500433832985,0.41210805249281574,61,22,139
378,76.963767465517762,0.40678790000924742,60,22,137
379,75.502617957693801,0.40145706854807583,59,21,135
380,74.059240642671213,0.3962418940046572,58,21,132
381,72.637884091793083,0.39113195963020625,57,20,130
382,71.211680579241843,0.38613965294620672,56,19,128
383,69.771744008616821,0.38120340558848392,55,19,125.5
384,68.404870897286301,0.37640069819445188,54,18,123.5
385,67.037758429823768,0.37175908513476957,53,17.5,121
386,65.68219489573049,0.36715878051451201,51.5,17,119
387,64.325314902911174,0.36246925431467047,50.5,16,117
388,62.98677557370673,0.35792584599247845,49.5,16,114.73999999999978
389,61.65966549980552,0.35346783587694236,48.5,15,112.5
390,60.370972085091104,0.34906696937449172,48,15,110
391,59.098465128803518,0.34476949696863118,47,14,108
392,57.804864913383,0.340471375498546,46,13.5,106
393,56.549980552314274,0.33623656394524332,45,13,104
394,55.323968524668643,0.33215790355601782,44,12.5,102.73999999999978
395,54.076504203692068,0.32814834471545778,43,12,101
396,52.843161894503787,0.32418497783175843,42,11.5,98
397,51.625916285192829,0.32033700446594149,41,11,96.5
398,50.42763964934327,0.31656837385564646,40,10,95
399,49.224815246985607,0.31281276568316685,39,10,93
400,48.079496155342127,0.30917474814410917,39,9,91
401,46.893995153038325,0.30551249984895418,38,9,89
402,45.756215779553003,0.3021507244840585,37,8,87
403,44.608622804655475,0.29872200624732359,36,8,85.5
404,43.481195583879362,0.29528638676943392,35,7,84
405,42.333632528498342,0.29189989990855097,34,7,82
406,41.229273254944204,0.28870067717090642,33,6,80
407,40.121742512640999,0.28544752067051393,32,5.5,78.5
408,38.999850402417493,0.28239140285085912,32,5,77
409,37.932292134159113,0.27933720785772326,31,4.5,75
410,36.854920264488527,0.27650539315928097,30,4,74
411,35.791042096759718,0.27360470003045806,29,3.5,72
412,34.746102982975792,0.27072478477295697,28,3,71
413,33.688388235646109,0.26792044830753864,27,3,69
414,32.666487149567665,0.2653292291710872,26.5,2,67.5
415,31.630523890733926,0.26266989507865973,26,1.5,66
416,30.624569906950303,0.26015172658776242,25,1,64.5
417,29.624300631301796,0.25774406606544648,24,0.5,63
418,28.650151093558328,0.25532033324283415,23,0,62
419,27.641235077641145,0.25299430246369309,22.5,-0.5,60
420,26.664273105346616,0.25079813116576799,22,-1,59
421,25.669449181701225,0.24879485464829842,21,-2,57
422,24.734733566705561,0.24672584324415966,20,-2,56
423,23.795200909553301,0.24456326755234387,19,-3,54.5
424,22.84043921850223,0.24252146136486924,19,-3,53
425,21.904018191066033,0.24058245657952443,18,-4,52
426,21.008616820752177,0.23870825408148044,17,-4,50.5
427,20.095533016186458,0.236835539611574,16.5,-5,49
428,19.199623014092094,0.23509133402891502,16,-5,48
429,18.288962690362922,0.2333610811705083,15,-6,47
430,17.405229931484307,0.23180770397675143,14.5,-6.5,46
431,16.525476468300273,0.23037388776319612,14,-7,45
432,15.653591837955899,0.22897932623650222,13,-7.5,43
433,14.780360829368997,0.22767987683947014,12,-8,42
434,13.934536097896657,0.22641611986508914,12,-9,41
435,13.055111749394129,0.22521342487073792,11,-9,40
436,12.224246776172096,0.22393400551906822,10,-10,39
437,11.36005146156838,0.22273190290740957,9.5,-10.5,38
438,10.533943691469945,0.22167156571922858,9,-11,37
439,9.7201627621697639,0.22071910708040446,8,-12,36
440,8.8878317326392011,0.21976660079826044,7,-12,35
441,8.0911946862938695,0.21902094989905946,7,-13,34
442,7.2760075397181581,0.21814663538504941,6,-13.5,33
443,6.4845166502109324,0.21737310277783609,5.5,-14,32
444,5.7239924602818419,0.21673834544966392,5,-15,31
445,4.9422553331538159,0.21602895152829835,4,-15,30
446,4.174460700715076,0.21550476412700825,4,-16,29
447,3.4075038147383538,0.21500583692978731,3,-17,28
448,2.6694791012177244,0.21456018112403805,2,-17,27
449,1.9002782515034558,0.21411533273590463,2,-18,26
450,1.1749992520120875,0.21380331734283078,1,-18.5,25.5
451,0.46201717380247137,0.21350240264432072,0.5,-19,25
452,-0.25003739939562575,0.21332077058536281,0,-20,24
453,-0.98563863207970559,0.21306671463655422,-1,-21,23
454,-1.6698680549322322,0.21284213047818448,-1,-21,22
455,-2.4022080603177454,0.2127715150784483,-2,-22,22
456,-3.1375100978368189,0.21277975477537003,-2,-23,21
457,-3.8196750740508034,0.21273430215606326,-3,-23.5,20
458,-4.5130299494360173,0.21274824496883707,-3,-24,19.5
459,-5.2013284265326272,0.21284630891995965,-4,-25,19
460,-5.8690721957933158,0.21294508360558104,-4.5,-26,18
461,-6.5509978158752951,0.21305618897365741,-5,-26.5,17
462,-7.211052269395327,0.21311513193826201,-5.5,-27,17
463,-7.8793046704365262,0.21332827944397184,-6,-28,16
464,-8.520719265176675,0.21346299761505538,-6.5,-28.5,15.5
465,-9.1697334171079792,0.2136663961993937,-7,-29,15
466,-9.823055979415372,0.21396816921505635,-8,-30,14
467,-10.458486670855399,0.21419966358938705,-8,-31,14
468,-11.096849474912485,0.21458293501453632,-9,-31.5,13
469,-11.702659845016905,0.21500871446750486,-9,-32,12.5
470,-12.315261945366963,0.21544945989814801,-9.5,-33,12
471,-12.924213864703946,0.21590337838611215,-10,-34,11.5
472,-13.524309607156749,0.21654796477379284,-10.5,-35,11
473,-14.096400682164976,0.21698879411101243,-11,-35,10
474,-14.684079825270024,0.21742882932740171,-11,-36,10
475,-15.263800376985907,0.21785266141816653,-12,-37,9.5
476,-15.826377045746941,0.21840792368710701,-12,-38,9
477,-16.395984800885618,0.21890205303197391,-12.5,-38,8.5
478,-16.95850163061365,0.21949214481287055,-13,-39,8
479,-17.526463812344794,0.22003825679264211,-13,-40,7.5
480,-18.075097986416541,0.22053916034136309,-14,-41,7
481,-18.669897974448734,0.22121368804946179,-14,-41.5,7
482,-19.209406695987791,0.22185880928137322,-14.5,-42,6
483,-19.740478113873682,0.22249210438622644,-15,-43,6
484,-20.257726715136283,0.22322767983791564,-15,-44,5
485,-20.811088172815126,0.22408295735134018,-16,-44,5
486,-21.314125003739939,0.22474493808233481,-16,-45,4.5
487,-21.816832719983246,0.22537427232630586,-16.5,-46,4
488,-22.339855787930468,0.22611171337996269,-17,-47,4
489,-22.84627352421985,0.22688429642438987,-17,-47,3
490,-23.343027256679534,0.2275092599815744,-18,-48,3
491,-23.850552015079437,0.22833196296166025,-18,-49,3
492,-24.351165365167699,0.22921840104844954,-18,-49,2
493,-24.831104329354037,0.23010102227474305,-19,-50,2
494,-25.302725667953204,0.2309501824757664,-19,-51,2
