sample,mean,mean_uncertainty,median,percentile_16,percentile_84
97,2395.8229121231557,8.7464798544179132,1794,884.5,4128.0799999999999
98,2386.0195509942268,8.7144586620577442,1787,881,4108.1599999999999
99,2375.6411545862734,8.6802795871891387,1779,876,4091
100,2364.9429890955739,8.6445607743807606,1770,872.92000000000007,4073.5799999999999
101,2354.1882232200128,8.6084583696668115,1762.5,868,4056
102,2343.5690314304043,8.5727673899402159,1754,864,4039
103,2333.0898781270043,8.537636817433027,1747,861,4023.1599999999999
104,2322.6690186016676,8.502818225597311,1739,856,4006
105,2312.1447594611932,8.4678513437219252,1731,852,3988
106,2301.3633098139835,8.4321048916344825,1723,848,3969
107,2290.2439255933291,8.3951247747218165,1716,843,3950.5
108,2278.7393970493908,8.3570688485270157,1708,838,3931
109,2266.8044130853109,8.3175474707517516,1698,834,3911.0799999999999
110,2254.4031815266198,8.2763744177150098,1688.5,829,3886.0799999999999
111,2241.5456831302117,8.2336119214541181,1679,825,3865.1599999999999
112,2228.2417447081461,8.1894226152495389,1669,820,3843.5
113,2214.5464271969213,8.14393400962439,1658,815,3823.5799999999999
114,2200.4964207825528,8.0972210086524505,1647,810,3801
115,2186.1572546504171,8.0496853544213742,1636,804,3776.0799999999999
116,2171.5697241821681,8.0013033118257226,1625,799,3752
117,2156.7822450288645,7.9520301933304989,1613,793.92000000000007,3727
118,2141.7788838999359,7.9021368232043407,1602,787.92000000000007,3700.5
119,2126.6570622193713,7.8517944973810785,1590,781,3674.5799999999999
120,2111.4285311096855,7.8009798040558183,1576.5,775,3647
121,2096.1264400256573,7.7499815815196644,1564,769,3620
122,2080.8137524053882,7.6989622370027373,1552,763,3597
123,2065.4473380372033,7.6478481222896608,1540,757.5,3570.0799999999999
124,2050.0903143040409,7.596709730848267,1528,752,3546.5
125,2034.70978832585,7.5452851211128857,1516,746,3518
126,2019.2962411802437,7.4935388008062178,1505,740,3491
127,2003.81423989737,7.4414749112087399,1493,733,3464
128,1988.2992687620269,7.3889729647492066,1482,727,3437
129,1972.7573059653623,7.3362181129391306,1470,720.92000000000007,3409.5799999999999
130,1957.1677998717125,7.2831632982783105,1459,714,3383
131,1941.54416933932,7.2297347767720321,1447.5,708,3356.5799999999999
132,1925.8353046824889,7.1760877281254496,1436,702,3330
133,1910.1027838357923,7.1222308907380976,1424,696,3303
134,1894.3369082745351,7.0680838920635436,1413,690.42000000000007,3274
135,1878.5974599101989,7.013737613115115,1401,684.5,3246
136,1862.8584990378447,6.9594193988020105,1389,678,3219
137,1847.1310583707505,6.9050341563533637,1378,671.5,3191.5
138,1831.4214753046824,6.850771214410452,1366,666,3164.0799999999999
139,1815.7593329057088,6.7966008223931524,1354,660,3138.5
140,1800.1275432969853,6.7423986946870365,1341,653.5,3112
141,1784.5060936497755,6.6882679071066384,1329,648,3084.5
142,1768.9301090442591,6.6343046576868323,1318,641,3058.0799999999999
143,1753.397742142399,6.5803756264483315,1306,636,3028.5799999999999
144,1737.926491340603,6.5265511679195818,1296,630,3001.5
145,1722.5272354073124,6.4728394203596009,1284,624,2974
146,1707.1733418858244,6.4191938819005179,1272,618.5,2948
147,1691.855240538807,6.3655206318677502,1262,613,2922
148,1676.5730339961515,6.3119081110323911,1250,606,2895.5799999999999
149,1661.3391917896088,6.2583505796030243,1238.5,600.5,2868.0799999999999
150,1646.1374214239897,6.2048639077949552,1226,594.42000000000007,2841
151,1630.9484797947403,6.1515074895719151,1214,588,2816
152,1615.8289929441951,6.0982356047005899,1202,583,2792
153,1600.7821167415009,6.0450792334290844,1191,577,2765
154,1585.8091084028224,5.992192752481345,1179,572,2738.5799999999999
155,1570.8972931366261,5.9395621617660064,1168,566,2713
156,1556.0957280307889,5.8870988095971812,1156,561,2687
157,1541.3628479794741,5.834708560379438,1144,555.5,2663
158,1526.7110711994869,5.7825213455866251,1134,550,2635.0799999999999
159,1512.1580756895446,5.730574415427748,1122,545,2610.6599999999999
160,1497.6526747915329,5.6788611738675847,1111,540,2586.0799999999999
161,1483.2648877485567,5.6273092423132551,1101,534.5,2563
162,1468.9357023733162,5.5760105667544613,1091,529,2539
163,1454.6835920461835,5.5250438485345557,1080,523,2513
164,1440.5105323925593,5.4741437322918367,1070,518,2488
165,1426.4458499037844,5.4235874120856922,1059,513,2463.5799999999999
166,1412.4554714560616,5.373281977851744,1048,507,2439.5
167,1398.5529955099423,5.3231349126527627,1037,502,2415
168,1384.707017318794,5.273244944274138,1027.5,496.5,2391
169,1370.9392944194997,5.2235839508533282,1016.5,492,2366.5799999999999
170,1357.2682745349582,5.1741233235947623,1006,486.92000000000007,2344
171,1343.6938037203336,5.1249772714880635,996,481.5,2321
172,1330.18576010263,5.0760437697374972,986,476.5,2297.0799999999999
173,1316.7988967286722,5.0273947457478512,976.5,471,2274.5
174,1303.5197434252725,4.9791603368623782,967,466,2250
175,1290.3637973059654,4.931245277901934,958,461.5,2227
176,1277.3038871071199,4.8837254198134055,949,456,2205
177,1264.3620012828737,4.8364062292054886,939,451.5,2182
178,1251.5172289929442,4.7891301679559941,929,447,2159
179,1238.7852212957023,4.7422603303055908,919,442,2138
180,1226.1449390635023,4.695767997101755,910,438,2116.5
181,1213.6228094932649,4.6498531722523921,900.5,433,2094
182,1201.2196023091726,4.6041624505827903,891,429,2073
183,1188.9485054522129,4.5588791545736544,882,425,2050
184,1176.7948171905068,4.5140408226811974,872.5,420,2031
185,1164.7301860166774,4.4694269486217051,863,415,2012
186,1152.7438101347018,4.4251904199128251,854,411,1991.5
187,1140.8663758819757,4.3813147699425512,845,407,1972
188,1129.0987299550993,4.3376790348227559,836,402.5,1952.0799999999999
189,1117.4424887748557,4.2943523140026496,827,398,1931
190,1105.8994483643362,4.2513417376626697,818,394,1912
191,1094.4229377806287,4.2087174661902909,810,389.5,1893.0799999999999
192,1083.094547787043,4.1664654058408059,802,385.5,1874
193,1071.813752405388,4.1244995054239686,793,382,1854.0799999999999
194,1060.6327389352148,4.0828857733236275,786,378,1835
195,1049.548402822322,4.0417089067660186,777,373.5,1816
196,1038.571212315587,4.0007057152162826,769,369.42000000000007,1798
197,1027.6738422065428,3.9600609718373021,761,366,1779
198,1016.8582168056446,3.9196968602250775,753.5,362,1760
199,1006.1302886465683,3.8795517133829955,745,358,1741
200,995.47248236048745,3.8397125711234517,737,353,1722.0799999999999
201,984.93462475946114,3.800076826786666,729,349.5,1704.0799999999999
202,974.49113534316871,3.7607087958476737,722,346,1688
203,964.16197562540094,3.7217491915396823,714,342,1669
204,953.92028223220018,3.6831937113064668,707,338,1651
205,943.77855035279026,3.6452274482144671,700,335,1632.0799999999999
206,933.7201026298909,3.6074828648245965,693,331.42000000000007,1614.5
207,923.79189223861454,3.5701229343599672,685,328,1597.0799999999999
208,913.94750481077619,3.5331432436796866,678,324,1580
209,904.20631173829383,3.496464643526362,670.5,321,1564
210,894.52436177036566,3.4600714193884015,664,317,1546
211,884.9342655548428,3.4239694352567218,657,314,1530
212,875.42327132777416,3.388205423202864,649,310,1514
213,865.99838357921749,3.3526993049909266,642.5,306.5,1499
214,856.68492623476584,3.3175637076718512,635,303,1484
215,847.45231558691466,3.2828546003741867,628,300,1470
216,838.31471456061581,3.2485571057732892,621.5,297,1454
217,829.2912123155869,3.2145838203178179,614.5,293.5,1438
218,820.33901218729955,3.1808966086897401,608,290,1422.5799999999999
219,811.46873636946759,3.14750411764639,601,287,1406.5799999999999
220,802.68212957023729,3.1143575664410963,594.5,284,1391.5
221,793.99232841565106,3.0814945936112874,588,280.92000000000007,1377.5799999999999
222,785.35728030788971,3.0489416351309191,582,277.5,1362
223,776.80438742783838,3.016711208473176,575,274,1347
224,768.35412443874282,2.9847619397430427,569,271.5,1332
225,759.99019884541372,2.9530119070046208,563,268.5,1317
226,751.70193713919184,2.9216680244870306,556.5,265.5,1303
227,743.49321359846056,2.8906588977505847,550.5,263,1288
228,735.38819756254009,2.8599914380769063,544,259.5,1274
229,727.35784477228992,2.8297003916649901,538,256,1261
230,719.40525978191147,2.7996666906578529,532,253.5,1247
231,711.51063502245029,2.7700100899735509,526,250.5,1233.0799999999999
232,703.69421423989741,2.7403488452210238,520,248,1220
233,695.95722899294424,2.7110001570262656,514,245,1206
234,688.28110327132777,2.6818904292150627,508,243,1193
235,680.68705580500318,2.6529564116322217,502.5,240,1179
236,673.16623476587552,2.624387052192577,497,237,1166
237,665.69039127645931,2.5962241578045706,492,235,1153
238,658.31925593329061,2.5683103909041192,486,232,1140
239,651.01152020525979,2.5406507531120366,480,229,1128
240,643.79268762026936,2.5133357998249792,475,227,1115.5
241,636.64105195638228,2.4863912021084129,469,224,1104
242,629.56767158434889,2.4598054985507551,464,221,1092
243,622.54817190506731,2.4333628052409502,459,219,1080
244,615.59756254008983,2.4071297108835483,454,216,1067.5799999999999
245,608.72874919820401,2.3812325777504455,449.5,214,1056.5
246,601.93434252726104,2.3555598273957021,444.5,211,1045
247,595.19214881334187,2.3301593190978438,439.5,209,1033.5
248,588.53500962155226,2.3050500815039259,434.5,207,1022.0799999999999
249,581.92613213598463,2.2801984315803572,430,204.42000000000007,1012
250,575.40092366901865,2.2556309509344641,425.5,202,999
251,568.93341885824248,2.2312533012791245,421,200,988
252,562.52774855676716,2.2069924325335175,416,198,977
253,556.19250801796022,2.1830923662178416,411,195,967
254,549.89921744708147,2.1593666576681896,406,193,956
255,543.67769082745349,2.135724460972654,402,190.5,945
256,537.51792174470813,2.1123186670636152,397,188,935
257,531.4116484926235,2.0892070567340406,393,186,924
258,525.37277742142396,2.0662663567830921,388,184,913
259,519.39617703656188,2.0435601776195789,384,182,902
260,513.47935856318156,2.0210387216005112,379,180,892
261,507.63489416292498,1.9987940991271975,375,178,882
262,501.8367158434894,1.9768323816449926,370.5,175.5,872
263,496.0881847338037,1.955178607918505,366,173,862
264,490.38758178319438,1.9336954691442643,362,171,851.07999999999993
265,484.76738935214883,1.9123463640420519,358,169,841
266,479.16713277742144,1.8912624988379449,354,167,831
267,473.65811417575367,1.8703902890652131,349.5,165,822
268,468.20102629890954,1.8497597589129713,345.5,163,813
269,462.77996151379091,1.8291495829623914,342,161,803.15999999999985
270,457.41216164207827,1.8087062799644846,338,159.5,794
271,452.08615779345735,1.7885700902570303,334,157.5,784
272,446.84474663245669,1.7686195145609698,330,155,775
273,441.65847338037202,1.7489402707862374,326,153,765.57999999999993
274,436.53375240538804,1.7294056814041421,322.5,151.5,757
275,431.44762026940344,1.7101054066570014,319,150,748
276,426.44533675432967,1.6909346620173475,315,148,739
277,421.47515073765231,1.6719299969354062,311,146,731
278,416.55835792174469,1.6531405477245582,308,144.5,723
279,411.67684413085311,1.6345602016101262,304,143,715
280,406.84808210391276,1.6161239042561042,301,141,706
281,402.09252084669657,1.5980298826285859,297,140,698
282,397.37524053880691,1.5799472134102412,294,138,689
283,392.70386144964721,1.5621784655167408,290,136,681
284,388.06578576010264,1.5445002888245449,287,134.42000000000007,673
285,383.46198845413727,1.5270222119370134,284,133,665
286,378.91107119948686,1.5097671886712427,281,131,657
287,374.39048107761386,1.492682831174482,277,129.5,649
288,369.95181526619626,1.4757278638292859,274,128,642
289,365.53965362411805,1.4589294512301894,271,126.5,634
290,361.17305965362414,1.442383077604741,268,125,626
291,356.82724823604877,1.4257946181274739,265,123,619
292,352.5465554842848,1.4094164986754449,261.5,122,612
293,348.28094932649134,1.3930873362989367,258,120,605
294,344.07373957665169,1.3769920921363337,255,119,598
295,339.90493906350224,1.3610250365353755,252,117,591
296,335.75748556767161,1.345218498949988,248.5,116,583
297,331.67984605516358,1.329600583827574,246,114,576
298,327.63776779987171,1.3138629451416848,243,113,570
299,323.61465041693396,1.2984171001640084,240,111,563
300,319.64297626683771,1.2831471325014381,236.5,110,555.57999999999993
301,315.69729313662606,1.2681402593925604,234,108.5,549
302,311.80135984605516,1.2532472383468967,231,107,541.5
303,307.92626042334831,1.2385285730842386,228,105,535
304,304.13531751122514,1.224037891453218,225.5,104,528
305,300.37857601026298,1.2097831488552655,223,103,521
306,296.66237331622835,1.1956925342793214,220.5,102,514.57999999999993
307,292.99058370750481,1.1818789112894879,218,100,508.5
308,289.34953175112253,1.1681953755059253,215,99,502
309,285.75001924310453,1.1547100415336942,212.5,98,495
310,282.18198845413724,1.1413494096689731,210,96.5,489
311,278.63330339961516,1.1280988410864108,207.5,95,483
312,275.11504810776137,1.1149430979234591,204.5,94,478
313,271.65018601667737,1.101885781147619,202,92.5,473
314,268.19874278383577,1.0889147100223033,200,91,467
315,264.77952533675432,1.0760390067147263,197,90,461
316,261.37536882617064,1.0632597248321034,194,88.5,454.5
317,258.03471456061578,1.0505441149798276,192,87.5,449
318,254.70504169339321,1.0378965038443615,189.5,86.5,442.5
319,251.3799615137909,1.0253999050695877,187,85,437
320,248.13426555484284,1.0130446340236055,185,84,431
321,244.8894932649134,1.0008723312417143,182,83,425.57999999999993
322,241.69562540089802,0.98870868906253828,180,82,420
323,238.53901218729956,0.97676470571927498,178,81,415
324,235.40818473380372,0.96491776785757788,176,79,410
325,232.29824246311739,0.9533069421354613,173,78,404.5
326,229.23291853752406,0.94179651304409517,171,77,399
327,226.18475946119307,0.93040170356174834,169,76,394
328,223.17955099422707,0.91926896855128659,166,75,389
329,220.22801796023091,0.9081776243266152,164.5,74,384
330,217.28028223220014,0.89734049119193404,162,73,379
331,214.36379730596536,0.88648012234210671,160,72,374
332,211.48241180243747,0.87586945007025252,158,70.5,369
333,208.61747273893522,0.86525399828049776,156,70,364
334,205.77870429762669,0.85472449040053722,154,69,359
335,202.98137267479154,0.84435371091789557,151.5,68,354.5
336,200.21436818473381,0.8339085592495975,150,67,349
337,197.4842847979474,0.82374970926526525,148,65.5,345
338,194.772777421424,0.81360385449596262,146,65,340.07999999999993
339,192.08372033354715,0.80370034692918491,144,64,335.5
340,189.44992944194996,0.79387871795958265,142,63,332
341,186.84053880692753,0.78411393182427769,140,62,327
342,184.23089159717767,0.77442710706154727,138,61,323
343,181.64497754971134,0.76485944127227157,136,60,318
344,179.0977293136626,0.75550862825310261,134,59,314
345,176.58019243104553,0.74608091116033237,132,58,310
346,174.05970493906349,0.73686478338906392,130,57,305
347,171.57747273893523,0.72762384768303556,128,56,301
348,169.10342527261065,0.71841646081583077,126.5,55,297
349,166.65334188582423,0.70943257951113292,125,54,292.5
350,164.22611930724824,0.70042692390963435,123,53,288.5
351,161.82804361770366,0.69150120030355422,121,52,284
352,159.45057087876845,0.68261132108677158,120,51.5,280
353,157.11122514432327,0.67384243928436072,118,51,276
354,154.78776138550353,0.66518502233531185,116,50,272
355,152.48797947402181,0.65668188288557827,114.5,49,268.5
356,150.19938422065425,0.6481932911174203,113,48,265
357,147.93896087235407,0.63992144361286551,111,47.5,261
358,145.7178960872354,0.63173279699703355,109.5,47,257
359,143.52030788967286,0.62356044845162772,108,46,253
360,141.33498396407953,0.61548945161595692,106.5,45,249
361,139.17075048107762,0.60748155091439948,105,44,246
362,137.00679923027582,0.5995741909336747,103,43,242
363,134.85880692751763,0.59171091158917799,102,42,238
364,132.72731237973059,0.58390412729627128,100,41.5,234
365,130.63184092366902,0.57621983591755543,98.5,41,231
366,128.57003207184093,0.56851499425200347,97,40,227.07999999999993
367,126.48567030147531,0.56099748624990409,96,39,224
368,124.44841565105837,0.55345832110832538,94,38.5,220.5
369,122.43332905708787,0.54610671861951599,93,38,217
370,120.42224502886465,0.53875930304135944,91,37,214
371,118.45313662604234,0.5315180901730886,90,36,211
372,116.48223220012829,0.52438647207652833,88.5,35,207
373,114.52980115458627,0.51726740963687057,87,35,204
374,112.59825529185375,0.51028068763297851,86,34,201
375,110.69488133418858,0.50349035770868444,84,33,198
376,108.78686337395767,0.49667878721361358,83,32.5,195
377,106.94119307248236,0.48999756456874077,81.5,32,191.5
378,105.07538165490699,0.48351124842860194,80,31,188
379,103.24497754971135,0.47711032306866902,79,30,185
380,101.43910198845414,0.47075546762490506,77.5,30,182
381,99.652366901860162,0.46431498228505091,76,29,179
382,97.876459268762034,0.4580450425169818,75,28,176
383,96.122155227710067,0.45195020123771129,74,28,173
384,94.388043617703659,0.44607009506278134,73,27,170
385,92.656651699807568,0.44005137862565319,71,26,167
386,90.937985888389989,0.4343158430531478,70,26,164.5
387,89.250801796023097,0.42866690730837526,69,25,161.5
388,87.59522771007056,0.42303364805299554,67.5,24,159
389,85.935035279025016,0.41754143805616983,66,23.5,156
390,84.310737652341246,0.41206146921285103,65,23,153
391,82.660500320718413,0.40658669050671908,64,22,151
392,81.032302758178318,0.40119465910747409,63,22,148
393,79.445336754329702,0.39599291289512217,61,21,145
394,77.868890314304039,0.39075338157030737,60,20.5,143
395,76.310635022450285,0.38565065696282019,59,20,140
396,74.777780628608085,0.38059804322422941,58,19,138
397,73.279692110327133,0.37565719682249382,57,18,135.5
398,71.788479794740212,0.37073383405637245,56,18,133
399,70.269531751122514,0.3659803194698118,55,17,130
400,68.805413726747915,0.36134157405784223,53.5,16.5,128
401,67.346914688903141,0.35669630480043452,52.5,16,126
402,65.911404746632456,0.35214910480976991,51,15,123
403,64.471148171905071,0.34761548212147669,50,15,121
404,63.048646568313018,0.34322746977534063,49,14,119
405,61.623091725465045,0.33882788246364437,48,13.5,117
406,60.221064785118664,0.33450403604980061,47,13,114
407,58.831430404105198,0.33025846833690481,46,12,112
408,57.462245028864658,0.32621465724045173,45,12,109
409,56.111379089159719,0.3222365975877064,44,11,107
410,54.74334830019243,0.31836810728714887,43,10,105
411,53.403669018601668,0.31452863052733582,42,10,103
412,52.103527902501604,0.31072762081468552,41,9,100
413,50.806157793457345,0.30705276317031582,40,9,98
414,49.515330339961515,0.30347483435882233,39,8,96
415,48.212110327132777,0.29992104516843132,38,7.5,94
416,46.954945477870432,0.29647322010261867,37,7,92
417,45.687697241821681,0.29316956118887866,36,6,90
418,44.433380372033355,0.28983448390652633,35,6,88
419,43.18896728672226,0.28658213926775905,34,5,86
420,41.953226427196924,0.28339104248185543,33,5,84
421,40.712944194996794,0.28032779930366442,32.5,4,82
422,39.509890955740858,0.27731271758478182,31.5,3.5,80
423,38.311943553559978,0.2743869146339003,30.5,3,78.5
424,37.111507376523413,0.27143458222183581,29.5,2,76.5
425,35.941013470173189,0.26860964691446149,29,2,75
426,34.764207825529184,0.26584505010740761,28,1,73
427,33.612623476587558,0.26311257922894082,27,0.5,71
428,32.437947402180882,0.26049485701260228,26,0,69.5
429,31.286978832584989,0.25804101710248561,25,-1,68
430,30.166927517639511,0.25556027284861743,24,-1.5,66
431,29.052238614496471,0.25317664653100441,23,-2,64.5
432,27.960949326491342,0.25093242377664443,22.5,-3,63
433,26.856677357280308,0.24876070045993001,21.5,-3,61
434,25.78650416933932,0.24656763288309327,21,-4,60
435,24.708377164849264,0.24454779538609339,20,-4.5,58
436,23.629223861449645,0.24247469135451521,19,-5,57
437,22.557665169980758,0.24052711570256086,18,-6,55
438,21.551199486850546,0.23869983063604031,17,-6,54
439,20.540756895445799,0.23701467450366068,16.5,-7,52
440,19.531263630532393,0.2354096041463497,16,-7.5,51
441,18.542450288646567,0.23381717522856682,15,-8,49
442,17.555022450288646,0.23231253000197738,14,-9,48
443,16.588915971776778,0.23085960841215225,13,-9,47
444,15.614008980115459,0.22949675611326414,13,-10,45.5
445,14.645439384220655,0.22822937106286423,12,-11,44
446,13.694034637588198,0.22696208751898062,11,-11,43
447,12.739089159717768,0.22572381522745164,10,-12,42
448,11.822758178319436,0.22446379695211363,9,-12.5,40
449,10.888159076330981,0.22336385845879853,9,-13,39
450,9.9713919178960868,0.22239512310734699,8,-14,38
451,9.0332007697241821,0.2214611543790832,7,-15,37
452,8.1367543296985243,0.22064558372583035,6.5,-15.5,36
453,7.2203463758819755,0.21979876387425731,6,-16,35
454,6.3223348300192432,0.21903735928037882,5,-17,33.5
455,5.4338678640153946,0.21832546397409169,4,-18,32.5
456,4.5506350224502885,0.21767064668243122,3.5,-18,31
457,3.6718665811417575,0.21697785012210288,3,-19,30
458,2.8147530468248876,0.21650901139298687,2,-20,29
459,1.9497883258499038,0.21605946898236605,1.5,-21,28
460,1.1032969852469532,0.21577671176421409,1,-21,27
461,0.25131494547787042,0.21553111930079186,0,-22,26.5
462,-0.58534958306606799,0.21527416485960904,-1,-23,25.5
463,-1.413059653624118,0.21510529381777657,-1,-24,25
464,-2.2199615137908917,0.21497017475829008,-2,-24.5,24
465,-3.0254778704297625,0.21487790413881461,-2.5,-25,23
466,-3.8231943553559975,0.21475466480659744,-3,-26,22
467,-4.6197562540089798,0.21465420926953521,-4,-27,21
468,-5.3929185375240536,0.2146536143789704,-4.5,-28,20.5
469,-6.171468890314304,0.21468906065309545,-5,-29,20
470,-6.951379089159718,0.21477743728904558,-6,-29.5,19
471,-7.7275946119307246,0.21485112747159585,-6,-30.5,18
472,-8.5056831302116738,0.21497475638565464,-7,-31,18
473,-9.2532905708787681,0.21510641297104174,-7.5,-32,17
474,-10.019166132135984,0.21533371071615429,-8,-33,16
475,-10.753585631815266,0.21557504819119241,-9,-34,15.5
476,-11.490391276459269,0.2158179474809542,-9,-35,15
477,-12.211956382296345,0.2160993594861971,-10,-36,14
478,-12.926953175112251,0.21653624991075007,-10,-37,13.5
479,-13.646491340602951,0.21695700039082499,-11,-38,13
480,-14.339166132135984,0.21742418310250167,-11,-38.5,12
481,-15.044464400256574,0.21782396768236245,-12,-39,12
482,-15.723745991019884,0.21833702334658861,-12,-40,11
483,-16.398229634381014,0.21890072080417233,-13,-41,11
484,-17.067222578576011,0.21942914062317015,-13,-42,10
485,-17.747273893521488,0.22012160841525638,-14,-43,9.5
486,-18.397459910198844,0.22085721020189464,-14,-44,9
487,-19.081231558691467,0.22153725228438634,-15,-45,8.5
488,-19.738524695317512,0.22226248396028669,-15,-46,8
489,-20.378370750481078,0.22304914933843387,-16,-47,7.5
490,-21.013880692751766,0.22383419476187705,-16,-47.5,7
491,-21.649775497113534,0.22459377165445696,-17,-48.5,6.5
492,-22.286953175112252,0.22532931895207986,-17,-49,6
493,-22.936472097498395,0.22613943573461273,-18,-50,5.5
494,-23.563669018601669,0.22692148061793635,-18,-51,5
495,-24.198819756254007,0.22776204116730461,-18.5,-52,5
