event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2070,413,32,96,109893106083048256,2040,367,2060,287
7,2070,416,80,112,109893106083225168,2031,251,2060,298
7,2070,417,128,48,109893106083240160,2041,206,2060,300
7,2070,420,16,64,109893106083316080,2031,259,2060,303
7,2070,425,0,80,109893106083468672,2040,402,2050,497
7,2070,428,0,80,109893106083537296,2030,180,2060,314
7,2071,138,0,96,109893106082984864,2041,184,2050,467
7,2071,139,48,112,109893106083032576,2040,365,2060,284
7,2071,142,80,96,109893106083225168,2031,251,2060,298
7,2071,145,16,48,109893106083316080,2031,259,2060,303
7,2071,150,0,80,109893106083468672,2040,402,2050,497
7,2080,506,16,-16,109893106082984864,2031,236,2050,467
7,2080,508,64,-16,109893106083032576,2031,239,2060,284
7,2080,510,0,-16,109893106083048256,2031,241,2050,472
7,2080,511,96,0,109893106083083264,2040,368,2060,288
7,2080,515,32,-16,109893106083126512,2031,244,2050,479
7,2080,523,80,32,109893106083225168,2031,251,2060,298
7,2080,524,144,-32,109893106083240160,2040,381,2060,300
7,2080,529,-16,0,109893106083316080,2030,169,2050,491
7,2080,534,48,-32,109893106083346448,2031,265,2060,306
7,2080,539,16,0,109893106083468688,2031,273,2050,497
7,2080,544,16,0,109893106083537296,2031,278,2060,314
7,2081,319,16,-16,109893106082984864,2031,236,2050,467
7,2081,322,64,-16,109893106083032576,2031,239,2060,284
7,2081,324,0,-16,109893106083048256,2031,241,2050,472
7,2081,328,32,0,109893106083126512,2031,244,2050,479
7,2081,336,96,0,109893106083225168,2041,204,2060,298
7,2081,337,144,-32,109893106083240160,2040,381,2060,300
7,2081,342,32,0,109893106083316080,2030,169,2060,303
7,2081,346,48,-32,109893106083346448,2031,265,2060,306
7,2081,351,16,0,109893106083468688,2031,273,2050,497
7,2081,357,16,-16,109893106083537296,2031,278,2060,314
9,2070,555,16,80,109893106089653104,2031,208,2060,159
9,2080,381,-32,-64,109893106089265184,2031,173,2050,90
9,2080,389,16,-16,109893106089407312,2030,439,2060,138
9,2080,395,48,0,109893106089467104,2031,191,2060,142
9,2080,403,64,0,109893106089586288,2040,292,2060,152
9,2080,404,-64,96,109893106089600736,2040,293,2060,153
9,2080,410,0,0,109893106089640912,2030,456,2051,347
9,2080,411,-16,0,109893106089653104,2030,457,2051,348
9,2080,412,48,0,109893106089656272,2031,209,2060,160
9,2080,420,32,0,109893106089729856,2031,222,2060,166
9,2081,556,-32,-16,109893106089265184,2031,173,2050,90
9,2081,564,-48,-32,109893106089407312,2030,439,2051,327
9,2081,570,0,0,109893106089467104,2030,443,2051,331
9,2081,579,-16,0,109893106089586288,2040,292,2051,342
9,2081,580,-64,32,109893106089600736,2040,293,2060,153
9,2081,586,0,-32,109893106089640912,2040,299,2050,118
9,2081,587,0,0,109893106089653104,2030,457,2050,119
9,2081,588,0,0,109893106089656272,2030,458,2051,349
10,2070,380,16,80,109893106092703280,2031,456,2060,498
10,2071,385,16,64,109893106092703280,2031,456,2060,498
10,2080,128,16,-16,109893106092436048,2030,394,2050,179
10,2080,133,32,16,109893106092608160,2040,261,2050,184
10,2080,137,112,0,109893106092660560,2031,453,2050,186
10,2080,147,0,0,109893106092820848,2030,417,2050,199
10,2080,148,112,0,109893106092843264,2040,283,2050,201
10,2081,216,0,0,109893106092436048,2040,250,2051,80
10,2081,221,32,16,109893106092608160,2040,261,2050,184
10,2081,225,112,16,109893106092660560,2031,453,2050,186
10,2081,235,0,16,109893106092820848,2030,417,2050,199
10,2081,236,144,0,109893106092843264,2031,470,2050,201
11,2070,283,0,16,109893106095708528,2030,613,2060,510
11,2070,285,64,96,109893106095892544,2031,576,2060,526
11,2071,643,0,32,109893106095708528,2030,613,2060,510
11,2071,645,0,80,109893106095760288,2041,210,2050,395
11,2071,647,64,96,109893106095892544,2031,576,2060,526
11,2071,650,-64,48,109893106096015456,2030,636,2060,535
11,2080,436,-64,16,109893106095708528,2041,203,2050,390
11,2080,438,-160,0,109893106095732304,2041,207,2050,393
11,2080,439,32,0,109893106095735360,2031,566,2060,513
11,2080,441,0,-16,109893106095760272,2040,345,2051,158
11,2080,446,-48,0,109893106095860512,2041,216,2050,405
11,2080,449,0,0,109893106095892544,2040,353,2050,408
11,2080,454,16,0,109893106095948880,2041,224,2050,414
11,2080,456,0,0,109893106096008720,2031,590,2050,418
11,2080,459,-128,0,109893106096015456,2030,636,2050,420
11,2081,77,-64,0,109893106095708528,2041,203,2050,390
11,2081,79,-160,0,109893106095732304,2041,207,2050,393
11,2081,80,32,0,109893106095735360,2031,566,2060,513
11,2081,82,0,-16,109893106095760272,2040,345,2051,158
11,2081,88,16,0,109893106095860512,2041,216,2060,523
11,2081,91,64,0,109893106095892544,2031,576,2060,526
11,2081,98,0,-16,109893106096008720,2031,590,2050,418
11,2081,101,-128,-16,109893106096015456,2030,636,2050,420
12,2070,509,32,32,109893106099117200,2030,151,2060,479
12,2071,554,32,48,109893106099117200,2030,151,2060,479
12,2080,331,80,176,109893106098625568,2031,397,2051,277
12,2080,333,16,-16,109893106098672544,2031,400,2050,241
12,2080,335,-32,0,109893106098692288,2040,199,2051,280
12,2080,340,32,0,109893106098804880,2030,133,2051,287
12,2080,359,-48,0,109893106099037280,2040,219,2050,267
12,2080,360,32,0,109893106099056016,2040,220,2060,472
12,2080,362,96,0,109893106099064048,2040,223,2060,473
12,2080,365,0,0,109893106099117200,2031,428,2050,272
12,2081,558,80,160,109893106098625568,2031,397,2051,277
12,2081,560,16,-16,109893106098672544,2031,400,2050,241
12,2081,562,-32,16,109893106098692288,2040,199,2051,280
12,2081,567,0,0,109893106098804880,2031,410,2050,252
12,2081,585,-16,-16,109893106099037280,2040,219,2060,470
12,2081,586,32,0,109893106099056016,2040,220,2060,472
12,2081,587,96,0,109893106099064048,2040,223,2060,473
12,2081,588,-80,-32,109893106099073008,2041,540,2051,300
12,2081,590,16,0,109893106099100000,2030,150,2051,301
12,2081,591,0,0,109893106099117200,2031,428,2050,272
13,2070,188,16,80,109893106102071472,2041,129,2060,359
13,2070,190,0,80,109893106102178912,2041,137,2050,284
13,2070,191,32,64,109893106102340528,2040,259,2060,377
13,2071,80,16,64,109893106102071472,2041,129,2060,359
13,2071,81,0,64,109893106102178912,2041,137,2050,284
13,2071,82,32,96,109893106102340528,2040,259,2060,377
13,2080,466,64,-16,109893106101888816,2040,225,2060,349
13,2080,474,0,0,109893106102045616,2031,318,2050,274
13,2080,475,0,-32,109893106102071472,2031,322,2051,429
13,2080,483,32,0,109893106102195600,2040,250,2060,368
13,2080,490,48,0,109893106102340528,2041,146,2060,377
13,2081,48,64,-16,109893106101888816,2040,225,2060,349
13,2081,56,0,0,109893106102045616,2031,318,2050,274
13,2081,57,0,-16,109893106102071472,2031,322,2051,429
13,2081,64,-80,-64,109893106102163600,2031,327,2051,434
13,2081,66,0,-16,109893106102195600,2030,175,2050,285
13,2081,73,48,-16,109893106102340528,2041,146,2060,377
14,2070,238,32,48,109893106104914592,2040,138,2060,357
14,2070,241,0,128,109893106105097888,2040,151,2051,115
14,2071,506,32,16,109893106104914592,2040,138,2060,357
14,2080,460,16,0,109893106104909568,2040,136,2050,416
14,2080,461,112,96,109893106104911072,2031,316,2050,417
14,2080,462,0,-32,109893106104914592,2031,317,2050,418
14,2080,468,-128,32,109893106104988784,2041,186,2050,425
14,2080,471,0,-16,109893106105053728,2041,192,2050,429
14,2080,474,0,16,109893106105097888,2040,151,2051,115
14,2080,480,-64,0,109893106105290560,2030,301,2050,442
14,2080,488,16,0,109893106105454256,2041,217,2050,455
14,2081,247,32,0,109893106104909568,2030,278,2050,416
14,2081,248,112,96,109893106104911072,2031,316,2050,417
14,2081,249,0,-32,109893106104914592,2031,317,2050,418
14,2081,256,-128,32,109893106104988784,2041,186,2050,425
14,2081,259,0,-16,109893106105053728,2041,192,2050,429
14,2081,261,0,0,109893106105097888,2040,151,2051,115
14,2081,268,-32,-16,109893106105290560,2030,301,2051,123
14,2081,276,16,0,109893106105454256,2041,217,2050,455
15,2080,342,48,0,109893106108417248,2040,254,2060,224
15,2080,345,0,0,109893106108446592,2041,372,2050,289
15,2080,348,16,-16,109893106108548224,2041,381,2050,295
15,2081,166,32,0,109893106108417248,2031,194,2060,224
15,2081,169,32,-16,109893106108446592,2030,424,2050,289
15,2081,172,16,0,109893106108548224,2041,381,2050,295
16,2070,401,0,96,109893106111217888,2030,434,2050,184
16,2071,461,0,96,109893106111217888,2030,434,2050,184
16,2080,258,0,0,109893106111333376,2031,292,2051,220
16,2080,260,16,0,109893106111364880,2031,295,2050,190
16,2080,272,16,0,109893106111542304,2031,308,2051,230
16,2081,101,0,-16,109893106111333376,2030,437,2050,189
16,2081,103,32,0,109893106111364880,2030,440,2050,190
16,2081,114,16,0,109893106111542304,2031,308,2051,230
17,2080,315,16,0,109893106114314736,2031,223,2060,184
17,2080,321,32,0,109893106114448992,2031,231,2060,191
17,2080,331,32,0,109893106114661312,2040,424,2061,123
17,2080,344,16,0,109893106114789520,2030,515,2050,178
17,2080,349,0,0,109893106114849616,2031,265,2050,180
17,2081,519,16,32,109893106114314736,2031,223,2060,184
17,2081,525,16,0,109893106114448992,2040,407,2060,191
17,2081,535,-32,0,109893106114661312,2040,424,2050,166
17,2081,547,16,-16,109893106114789520,2030,515,2050,178
17,2081,552,0,0,109893106114849616,2040,436,2051,295
18,2070,337,80,80,109893106117379200,2041,351,2060,212
18,2070,340,0,48,109893106117555280,2031,257,2060,220
18,2070,342,0,64,109893106117583888,2030,300,2051,447
18,2070,343,0,64,109893106117616384,2040,133,2051,449
18,2070,348,0,112,109893106117931056,2040,151,2050,209
18,2070,350,0,64,109893106117974112,2030,322,2050,210
18,2071,158,80,48,109893106117379200,2041,351,2060,212
18,2071,160,0,48,109893106117555280,2031,257,2060,220
18,2071,162,0,96,109893106117583888,2030,300,2051,447
18,2071,163,0,64,109893106117616384,2040,133,2051,449
18,2071,168,0,112,109893106117931056,2040,151,2050,209
18,2071,170,0,48,109893106117974112,2030,322,2050,210
18,2080,412,-48,0,109893106117555280,2040,126,2050,179
18,2080,417,16,0,109893106117583888,2031,259,2050,183
18,2080,420,16,0,109893106117616384,2031,263,2051,449
18,2080,433,0,-16,109893106117931056,2040,151,2050,209
18,2081,482,-48,0,109893106117555280,2040,126,2050,179
18,2081,487,16,0,109893106117583888,2031,259,2050,183
18,2081,490,-16,0,109893106117616384,2031,263,2050,185
18,2081,503,0,-16,109893106117931056,2040,151,2050,209
19,2070,521,0,80,109893106120766496,2030,123,2051,387
19,2070,525,32,96,109893106121045408,2031,256,2060,209
19,2071,528,0,64,109893106120766496,2030,123,2051,387
19,2071,532,32,112,109893106121045408,2031,256,2060,209
19,2080,431,0,-16,109893106120713936,2030,115,2060,189
19,2080,434,48,0,109893106120766496,2031,238,2051,387
19,2080,440,0,0,109893106120812000,2031,241,2050,159
19,2080,445,64,16,109893106120874912,2031,247,2050,163
19,2080,452,0,-16,109893106120969088,2031,251,2060,204
19,2081,291,0,-16,109893106120495216,2040,330,2050,140
19,2081,304,0,-16,109893106120713936,2030,115,2060,189
19,2081,306,-16,0,109893106120766496,2031,238,2050,156
19,2081,312,0,-32,109893106120812000,2031,241,2050,159
19,2081,321,-16,0,109893106120969088,2040,363,2050,168
20,2070,402,0,32,109893106123906656,2031,111,2061,309
20,2071,577,0,32,109893106123906656,2031,111,2061,309
20,2080,512,0,0,109893106123768224,2031,101,2051,419
20,2080,526,32,0,109893106123936672,2030,76,2050,478
20,2080,536,0,16,109893106124119808,2040,216,2051,442
20,2080,537,0,0,109893106124126688,2031,126,2050,488
20,2080,538,0,0,109893106124130352,2031,127,2050,489
20,2080,545,-16,-16,109893106124199104,2030,90,2051,447
20,2080,547,-16,0,109893106124220800,2040,225,2051,449
20,2081,249,32,0,109893106123936672,2030,76,2050,478
20,2081,258,0,0,109893106124119808,2040,216,2051,442
20,2081,259,0,0,109893106124126688,2031,126,2050,488
20,2081,260,0,0,109893106124130352,2031,127,2050,489
20,2081,267,-16,-16,109893106124199104,2030,90,2051,447
20,2081,269,-48,0,109893106124220800,2040,225,2050,499
21,2070,401,16,48,109893106126838176,2030,133,2061,245
21,2070,408,16,80,109893106127185472,2031,197,2060,234
21,2071,518,16,48,109893106126838176,2030,133,2061,245
21,2071,526,16,80,109893106127185472,2031,197,2060,234
21,2080,466,16,0,109893106126763808,2031,162,2050,429
21,2080,467,48,16,109893106126769568,2040,301,2051,268
21,2080,468,-32,32,109893106126784368,2030,127,2050,432
21,2080,471,-32,0,109893106126838192,2041,351,2051,274
21,2080,472,0,-16,109893106126852032,2031,173,2051,275
21,2080,475,-16,0,109893106126879008,2040,313,2050,439
21,2080,488,48,-64,109893106127142912,2040,330,2060,230
21,2080,492,16,0,109893106127185472,2031,197,2060,234
21,2081,96,16,-16,109893106126763808,2031,162,2050,429
21,2081,97,48,32,109893106126769568,2040,301,2051,268
21,2081,98,-32,48,109893106126784368,2030,127,2050,432
21,2081,101,-48,0,109893106126838192,2041,351,2050,437
21,2081,105,-16,0,109893106126879008,2040,313,2050,439
21,2081,121,16,-16,109893106127185472,2031,197,2060,234
22,2070,424,112,160,109893106129879552,2030,361,2051,177
22,2071,473,112,176,109893106129879552,2030,361,2051,177
22,2080,274,-32,-48,109893106130044208,2040,333,2050,233
22,2080,286,0,-16,109893106130300832,2040,346,2050,254
22,2080,292,16,0,109893106130386576,2031,135,2050,258
22,2080,296,32,-16,109893106130451328,2041,469,2050,265
22,2081,486,-32,-64,109893106130044208,2040,333,2050,233
22,2081,499,0,-16,109893106130300832,2040,346,2050,254
22,2081,505,16,0,109893106130386576,2031,135,2050,258
22,2081,511,32,-16,109893106130451328,2041,469,2050,265
23,2070,436,32,64,109893106133072288,2031,222,2060,183
23,2071,476,32,80,109893106133072288,2031,222,2060,183
23,2080,252,32,0,109893106133039376,2030,447,2060,182
23,2080,255,48,0,109893106133072288,2030,450,2060,183
23,2080,260,16,0,109893106133204816,2031,226,2051,61
23,2080,261,-32,0,109893106133241888,2031,228,2050,315
23,2080,269,0,-16,109893106133419232,2031,233,2051,76
23,2080,273,48,0,109893106133499456,2040,371,2061,156
23,2080,285,0,0,109893106133621440,2041,417,2051,89
23,2081,91,32,0,109893106133039376,2030,447,2060,182
23,2081,93,48,0,109893106133072288,2030,450,2060,183
23,2081,99,-16,-32,109893106133204816,2031,226,2050,312
23,2081,100,-16,0,109893106133241888,2031,228,2051,63
23,2081,108,-32,0,109893106133419232,2031,233,2050,328
23,2081,113,48,0,109893106133499456,2040,371,2061,156
23,2081,126,0,0,109893106133621440,2040,379,2050,343
24,2070,290,16,112,109893106136457536,2031,367,2050,171
24,2080,237,0,0,109893106136243840,2030,53,2050,156
24,2080,241,-48,0,109893106136298112,2040,114,2050,161
24,2080,244,-48,-16,109893106136326992,2041,309,2050,164
24,2080,248,-32,-128,109893106136403120,2030,61,2050,167
24,2080,252,16,48,109893106136457536,2031,367,2050,171
24,2081,471,16,0,109893106136243856,2040,110,2050,156
24,2081,477,-48,0,109893106136326992,2041,309,2050,164
24,2081,481,-32,-128,109893106136403120,2030,61,2050,167
24,2081,486,16,16,109893106136457536,2031,367,2050,171
25,2070,504,0,48,109893106139384480,2030,65,2060,200
25,2070,507,-112,16,109893106139659648,2030,76,2061,107
25,2070,509,0,64,109893106139762848,2031,183,2050,323
25,2071,511,0,64,109893106139384480,2030,65,2060,200
25,2071,513,-112,16,109893106139659648,2030,76,2061,107
25,2071,515,0,80,109893106139762848,2031,183,2050,323
25,2080,333,80,-16,109893106139276320,2040,391,2060,195
25,2080,337,16,-16,109893106139337472,2031,159,2050,296
25,2080,340,16,-16,109893106139381248,2031,162,2051,239
25,2080,341,32,-16,109893106139384480,2040,401,2060,200
25,2080,347,32,-16,109893106139550048,2040,413,2050,305
25,2080,351,-144,-80,109893106139659648,2030,76,2060,215
25,2080,353,-32,-32,109893106139716176,2040,419,2060,220
25,2080,356,0,0,109893106139746912,2031,182,2050,321
25,2080,357,0,-16,109893106139762848,2031,183,2050,323
25,2080,360,-48,-32,109893106139810736,2030,86,2050,327
25,2080,361,16,0,109893106139815024,2031,188,2060,228
25,2081,121,80,-48,109893106139276320,2040,391,2060,195
25,2081,125,16,-16,109893106139337472,2031,159,2050,296
25,2081,128,16,0,109893106139381248,2031,162,2051,239
25,2081,129,32,0,109893106139384480,2040,401,2060,200
25,2081,134,64,-16,109893106139550048,2031,174,2050,305
25,2081,137,-144,-64,109893106139659648,2030,76,2060,215
25,2081,139,-32,-48,109893106139716176,2040,419,2060,220
25,2081,142,64,0,109893106139746912,2030,82,2060,223
25,2081,143,0,-32,109893106139762848,2031,183,2050,323
25,2081,146,-48,16,109893106139810736,2030,86,2050,327
25,2081,147,16,-16,109893106139815024,2031,188,2060,228
26,2070,496,32,80,109893106142484896,2031,156,2060,208
26,2070,498,0,64,109893106142530400,2030,121,2050,329
26,2070,502,0,16,109893106142967840,2031,202,2061,110
26,2071,533,32,64,109893106142484896,2031,156,2060,208
26,2071,537,32,32,109893106142763328,2041,449,2060,226
26,2071,538,0,16,109893106142967840,2031,202,2061,110
26,2080,374,16,-16,109893106142530400,2041,429,2050,329
26,2080,376,-48,-16,109893106142593536,2041,436,2050,334
26,2080,379,-32,0,109893106142683744,2031,176,2050,339
26,2080,381,16,0,109893106142729344,2040,272,2060,225
26,2080,382,-32,-16,109893106142763328,2041,449,2050,345
26,2080,383,-16,0,109893106142769984,2040,276,2050,346
26,2080,386,32,-32,109893106142845632,2031,193,2050,353
26,2080,390,0,0,109893106142922304,2040,287,2051,73
26,2080,393,-80,0,109893106142967840,2031,202,2050,363
26,2081,510,16,-16,109893106142530400,2041,429,2050,329
26,2081,512,-48,16,109893106142593536,2041,436,2050,334
26,2081,515,0,0,109893106142683744,2031,176,2051,57
26,2081,517,16,16,109893106142729344,2040,272,2060,225
26,2081,518,-32,-16,109893106142763328,2041,449,2050,345
26,2081,519,-16,0,109893106142769984,2040,276,2050,346
26,2081,522,32,-32,109893106142845632,2031,193,2050,353
26,2081,527,-16,-16,109893106142922304,2040,287,2050,360
26,2081,530,-80,0,109893106142967840,2031,202,2050,363
27,2070,512,0,64,109893106145669472,2041,454,2051,210
27,2070,514,0,32,109893106145706320,2031,338,2060,298
27,2070,517,16,32,109893106145810656,2040,140,2060,304
27,2071,525,0,32,109893106145706320,2031,338,2060,298
27,2071,528,16,32,109893106145810656,2040,140,2060,304
27,2080,255,0,-16,109893106145557312,2030,403,2050,166
27,2080,260,-16,0,109893106145641744,2031,331,2050,172
27,2080,263,0,-16,109893106145661568,2040,128,2050,173
27,2080,265,-16,-32,109893106145669472,2030,413,2050,174
27,2080,266,-16,0,109893106145706320,2030,417,2050,176
27,2080,271,-80,0,109893106145810656,2040,140,2050,183
27,2080,284,16,0,109893106146101696,2030,440,2050,202
27,2081,372,0,16,109893106145557312,2040,120,2051,204
27,2081,377,0,0,109893106145641744,2031,331,2051,208
27,2081,379,32,0,109893106145661568,2031,333,2060,295
27,2081,381,-16,0,109893106145669472,2030,413,2050,174
27,2081,382,-16,0,109893106145706320,2030,417,2050,176
27,2081,386,-80,0,109893106145810656,2040,140,2050,183
27,2081,399,16,-16,109893106146101696,2030,440,2050,202
28,2070,316,0,96,109893106149135120,2031,130,2050,402
28,2080,418,-144,160,109893106148721104,2040,176,2061,467
28,2080,427,-128,0,109893106148806816,2030,344,2060,144
28,2080,437,-32,0,109893106148954688,2041,275,2051,234
28,2080,446,16,-16,109893106149135120,2040,211,2050,402
28,2081,59,-144,176,109893106148721104,2040,176,2061,467
28,2081,67,-144,-16,109893106148806832,2030,344,2051,225
28,2081,73,0,-16,109893106148870928,2030,349,2050,391
28,2081,77,-48,0,109893106148954688,2041,275,2050,394
28,2081,88,16,-16,109893106149135120,2040,211,2050,402
29,2070,332,16,48,109893106151761056,2040,84,2060,387
29,2070,334,0,32,109893106151795536,2040,87,2061,437
29,2071,428,16,48,109893106151761056,2040,84,2060,387
29,2080,232,-32,-16,109893106151761056,2031,339,2051,176
29,2080,237,-48,16,109893106151795536,2031,342,2050,138
29,2080,241,-144,-80,109893106151851120,2030,492,2060,395
29,2080,246,16,-16,109893106151960576,2030,499,2061,451
29,2080,252,48,32,109893106152117872,2031,363,2060,414
29,2080,254,64,0,109893106152143424,2040,117,2060,416
29,2080,262,16,0,109893106152204080,2040,123,2050,166
29,2080,264,96,0,109893106152291600,2030,523,2060,424
29,2080,267,0,0,109893106152352560,2030,526,2051,213
29,2081,51,-32,0,109893106151761056,2031,339,2051,176
