event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2081,1174,0,-16,110887574475895296,2040,1129,2050,887
4,2081,1179,0,-32,110887574476033904,2040,1142,2051,1209
5,2070,944,0,80,110887574479254160,2040,991,2051,897
5,2070,945,-16,48,110887574479298352,2040,994,2060,1249
5,2071,1316,-16,48,110887574479298352,2040,994,2060,1249
5,2080,928,-32,0,110887574479246896,2040,989,2050,1280
5,2080,931,-80,0,110887574479298352,2040,994,2051,899
5,2080,936,-48,16,110887574479400880,2040,1002,2050,1290
5,2081,1055,-32,0,110887574479246896,2040,989,2050,1280
5,2081,1058,-96,0,110887574479298352,2040,994,2050,1285
5,2081,1062,-48,16,110887574479400880,2040,1002,2050,1290
6,2070,1092,16,64,110887574482207840,2040,947,2060,907
6,2070,1097,48,96,110887574482509488,2040,966,2060,926
6,2070,1098,0,16,110887574482533360,2040,967,2060,927
6,2071,1084,48,96,110887574482509488,2040,966,2060,926
6,2071,1085,0,0,110887574482533360,2040,967,2060,927
6,2080,1175,-32,-16,110887574482055312,2040,939,2050,1021
6,2080,1177,-48,16,110887574482065472,2040,940,2050,1022
6,2080,1188,-16,-32,110887574482207840,2040,947,2050,1030
6,2080,1196,32,0,110887574482432784,2040,962,2060,919
6,2080,1200,48,16,110887574482509488,2040,966,2060,926
6,2080,1201,-80,0,110887574482533360,2040,967,2050,1049
6,2081,1106,-32,0,110887574482055312,2040,939,2050,1021
6,2081,1108,-48,32,110887574482065472,2040,940,2050,1022
6,2081,1119,-16,-16,110887574482207840,2040,947,2050,1030
6,2081,1127,32,-16,110887574482432784,2040,962,2060,919
6,2081,1131,48,0,110887574482509488,2040,966,2060,926
6,2081,1132,-80,0,110887574482533360,2040,967,2050,1049
7,2080,1218,-32,-16,110887574485458928,2040,1023,2050,1099
7,2080,1220,0,16,110887574485516144,2040,1028,2050,1105
7,2080,1221,16,0,110887574485541152,2040,1033,2050,1107
7,2081,1067,-32,-16,110887574485458928,2040,1023,2050,1099
7,2081,1069,0,-16,110887574485516144,2040,1028,2050,1105
7,2081,1070,16,16,110887574485541152,2040,1033,2050,1107
8,2070,1289,0,64,110887574488358800,2040,1247,2051,1158
8,2070,1293,16,128,110887574488577808,2040,1267,2050,949
8,2070,1294,80,96,110887574488646608,2040,1273,2060,886
8,2071,1297,0,48,110887574488358800,2040,1247,2051,1158
8,2071,1298,48,80,110887574488406080,2040,1253,2060,875
8,2071,1302,16,112,110887574488577808,2040,1267,2050,949
8,2071,1303,80,80,110887574488646608,2040,1273,2060,886
8,2080,1186,-48,0,110887574488358800,2040,1247,2050,934
8,2080,1187,0,-16,110887574488389680,2040,1251,2050,937
8,2080,1189,16,0,110887574488441200,2040,1257,2051,1163
8,2080,1197,16,0,110887574488577808,2040,1267,2050,949
8,2080,1205,48,0,110887574488812896,2040,1283,2060,897
8,2081,1124,-48,0,110887574488358800,2040,1247,2050,934
8,2081,1125,0,-16,110887574488389680,2040,1251,2050,937
8,2081,1127,16,0,110887574488441200,2040,1257,2051,1163
8,2081,1136,16,16,110887574488577808,2040,1267,2050,949
8,2081,1139,48,-112,110887574488650416,2040,1272,2051,1172
8,2081,1144,-16,0,110887574488812896,2040,1283,2050,962
9,2070,1348,-32,48,110887574491471936,2040,1058,2060,1129
9,2070,1356,64,80,110887574491950544,2040,1102,2060,1159
9,2071,1336,-32,48,110887574491471936,2040,1058,2060,1129
9,2071,1340,0,80,110887574491732432,2040,1085,2050,1185
9,2071,1345,64,96,110887574491950544,2040,1102,2060,1159
9,2080,987,-16,0,110887574491435616,2040,1053,2051,1024
9,2080,991,-80,0,110887574491471936,2040,1058,2051,1026
9,2080,998,32,160,110887574491577152,2040,1069,2061,1223
9,2080,1005,-16,-16,110887574491724768,2040,1084,2051,1042
9,2080,1006,0,16,110887574491732432,2040,1085,2050,1185
9,2080,1017,64,-16,110887574491950544,2040,1102,2060,1159
9,2081,949,-16,0,110887574491435616,2040,1053,2051,1024
9,2081,953,-96,0,110887574491471936,2040,1058,2050,1168
9,2081,959,32,160,110887574491577152,2040,1069,2061,1223
9,2081,966,-48,0,110887574491724768,2040,1084,2050,1186
9,2081,967,0,16,110887574491732432,2040,1085,2050,1185
9,2081,981,64,-32,110887574491950544,2040,1102,2060,1159
10,2070,1529,16,48,110887574494716368,2040,1316,2060,1088
10,2071,1539,16,64,110887574494716368,2040,1316,2060,1088
10,2080,1127,32,-16,110887574494560288,2040,1300,2060,1077
10,2080,1132,16,0,110887574494632176,2040,1307,2060,1085
10,2080,1138,-48,-16,110887574494716368,2040,1316,2051,1176
10,2080,1139,-144,-80,110887574494728096,2040,1317,2060,1089
10,2080,1142,80,-16,110887574494808048,2040,1326,2060,1096
10,2080,1157,16,-16,110887574495125568,2040,1352,2051,1205
10,2080,1158,-48,16,110887574495133056,2040,1353,2050,1293
10,2081,1038,-48,0,110887574494560288,2040,1300,2051,1166
10,2081,1043,16,16,110887574494632176,2040,1307,2060,1085
10,2081,1048,-48,-16,110887574494716368,2040,1316,2051,1176
10,2081,1049,-144,-48,110887574494728096,2040,1317,2060,1089
10,2081,1053,80,-32,110887574494808048,2040,1326,2060,1096
10,2081,1068,16,-16,110887574495125568,2040,1352,2051,1205
10,2081,1069,-48,16,110887574495133056,2040,1353,2050,1293
11,2070,1421,32,96,110887574498094720,2040,1134,2060,1016
11,2071,1429,32,112,110887574498094720,2040,1134,2060,1016
11,2080,1342,-16,-16,110887574497666960,2040,1100,2050,1057
11,2080,1350,-160,-48,110887574497804560,2040,1109,2061,1187
11,2080,1366,-32,16,110887574498094720,2040,1134,2050,1087
11,2080,1371,48,32,110887574498190608,2040,1140,2060,1026
11,2081,1379,-16,0,110887574497666960,2040,1100,2050,1057
11,2081,1386,-160,-32,110887574497804560,2040,1109,2061,1187
11,2081,1404,-32,16,110887574498094720,2040,1134,2050,1087
12,2080,967,-16,-32,110887574500771616,2040,1031,2051,934
12,2080,981,-32,0,110887574501000304,2040,1051,2050,1138
12,2080,983,-32,-32,110887574501015440,2040,1052,2051,944
12,2081,896,-16,-48,110887574500771616,2040,1031,2051,934
12,2081,910,-32,-32,110887574501000304,2040,1051,2050,1138
12,2081,912,-32,0,110887574501015440,2040,1052,2051,944
13,2070,1296,32,64,110887574504326096,2040,1097,2051,1011
13,2080,983,32,-16,110887574504326096,2040,1097,2051,1011
13,2080,987,16,16,110887574504398064,2040,1107,2051,1015
13,2080,990,32,0,110887574504478960,2040,1113,2060,932
13,2081,953,32,-32,110887574504326096,2040,1097,2051,1011
13,2081,957,16,-16,110887574504398064,2040,1107,2051,1015
13,2081,961,-16,0,110887574504478960,2040,1113,2051,1018
14,2070,1072,-16,96,110887574507051136,2040,1086,2051,1342
14,2070,1074,96,208,110887574507204464,2040,1096,2050,1221
14,2071,929,-16,112,110887574507051136,2040,1086,2051,1342
14,2071,932,96,208,110887574507204464,2040,1096,2050,1221
14,2080,1380,96,112,110887574507204464,2040,1096,2050,1221
14,2080,1381,96,0,110887574507208672,2040,1097,2060,904
14,2080,1393,-48,0,110887574507338800,2040,1108,2051,1361
14,2080,1407,-16,-16,110887574507562560,2040,1135,2050,1240
14,2081,1313,96,128,110887574507204464,2040,1096,2050,1221
14,2081,1314,96,-16,110887574507208672,2040,1097,2060,904
14,2081,1326,-48,0,110887574507338800,2040,1108,2051,1361
14,2081,1339,32,0,110887574507562560,2040,1135,2060,924
15,2080,1260,48,0,110887574510418464,2040,1177,2060,847
15,2081,1207,-32,0,110887574510418464,2040,1177,2050,885
16,2070,1375,-32,80,110887574513681984,2040,1164,2060,1056
16,2071,1368,-32,96,110887574513681984,2040,1164,2060,1056
16,2080,1333,-48,0,110887574513299136,2040,1130,2050,1088
16,2080,1340,-16,-16,110887574513486336,2040,1147,2050,1099
16,2080,1344,-48,0,110887574513591120,2040,1155,2050,1111
16,2080,1353,-32,-16,110887574513681984,2040,1164,2060,1056
16,2080,1359,48,-16,110887574513791424,2040,1175,2060,1060
16,2081,1261,-48,0,110887574513299136,2040,1130,2050,1088
16,2081,1269,-16,-16,110887574513486336,2040,1147,2050,1099
16,2081,1274,0,0,110887574513591120,2040,1155,2060,1051
16,2081,1283,-32,-16,110887574513681984,2040,1164,2060,1056
16,2081,1289,48,-16,110887574513791424,2040,1175,2060,1060
17,2080,1197,-48,-16,110887574516616592,2040,1037,2060,1003
17,2080,1199,64,0,110887574516635040,2040,1039,2060,1004
17,2081,970,-32,16,110887574516635040,2040,1039,2050,1144
18,2070,1252,96,240,110887574519695648,2040,992,2050,1087
18,2070,1257,32,80,110887574520060240,2040,1021,2060,921
18,2071,1244,96,208,110887574519695648,2040,992,2050,1087
18,2071,1249,32,80,110887574520060240,2040,1021,2060,921
18,2080,1208,-32,-16,110887574519689328,2040,991,2050,1086
18,2080,1209,96,80,110887574519695648,2040,992,2050,1087
18,2080,1211,64,0,110887574519744688,2040,995,2060,904
18,2080,1216,-16,0,110887574519831632,2040,1006,2051,1192
18,2080,1225,0,-16,110887574519960672,2040,1012,2050,1104
18,2080,1227,48,32,110887574519983200,2040,1016,2060,916
18,2080,1234,-16,-16,110887574520060240,2040,1021,2050,1109
18,2080,1239,-16,-16,110887574520096896,2040,1024,2050,1113
18,2081,1146,-32,-16,110887574519689328,2040,991,2050,1086
18,2081,1147,96,80,110887574519695648,2040,992,2050,1087
18,2081,1149,-32,16,110887574519744688,2040,995,2050,1093
18,2081,1153,-16,0,110887574519831632,2040,1006,2051,1192
18,2081,1162,0,-48,110887574519960672,2040,1012,2050,1104
18,2081,1164,48,32,110887574519983200,2040,1016,2060,916
18,2081,1171,-16,-32,110887574520060240,2040,1021,2050,1109
18,2081,1175,-16,0,110887574520096896,2040,1024,2050,1113
19,2070,1286,16,112,110887574523541456,2040,968,2050,1070
19,2071,1277,16,96,110887574523541456,2040,968,2050,1070
19,2080,1172,0,16,110887574523164128,2040,937,2051,1151
19,2080,1182,-32,0,110887574523331568,2040,951,2051,1161
19,2080,1184,0,-16,110887574523443600,2040,962,2051,1165
19,2080,1188,16,32,110887574523541456,2040,968,2050,1070
19,2080,1190,-16,-16,110887574523590144,2040,974,2050,1072
19,2081,1123,0,0,110887574523164128,2040,937,2051,1151
19,2081,1133,-32,0,110887574523331568,2040,951,2051,1161
19,2081,1135,-32,0,110887574523443600,2040,962,2050,1066
19,2081,1139,16,32,110887574523541456,2040,968,2050,1070
19,2081,1141,-16,0,110887574523590144,2040,974,2050,1072
20,2070,1465,96,176,110887574526255744,2040,1342,2051,1391
20,2070,1467,48,80,110887574526413376,2040,1356,2060,1002
20,2071,1476,96,160,110887574526255744,2040,1342,2051,1391
20,2071,1479,48,96,110887574526413376,2040,1356,2060,1002
20,2080,1429,96,176,110887574526255744,2040,1342,2051,1391
20,2080,1434,64,0,110887574526335088,2040,1350,2060,995
20,2080,1441,-16,0,110887574526413376,2040,1356,2050,1075
20,2080,1448,0,-32,110887574526559552,2040,1369,2050,1085
20,2080,1450,-48,16,110887574526582720,2040,1370,2051,1411
20,2080,1452,-80,-16,110887574526608032,2040,1372,2050,1089
20,2080,1461,-16,-64,110887574526763088,2040,1383,2050,1100
20,2080,1462,144,176,110887574526768512,2040,1384,2051,1424
20,2081,948,96,224,110887574526255744,2040,1342,2051,1391
20,2081,953,-32,-16,110887574526335088,2040,1350,2051,1396
20,2081,960,-16,0,110887574526413376,2040,1356,2050,1075
20,2081,966,0,-48,110887574526559552,2040,1369,2050,1085
20,2081,968,-48,0,110887574526582720,2040,1370,2051,1411
20,2081,970,-80,-16,110887574526608032,2040,1372,2050,1089
20,2081,979,-16,-48,110887574526763088,2040,1383,2050,1100
20,2081,980,144,160,110887574526768512,2040,1384,2051,1424
21,2070,921,-48,128,110887574529716560,2040,1272,2050,957
21,2070,923,32,80,110887574529940816,2040,1293,2061,1085
21,2071,914,-48,112,110887574529716560,2040,1272,2050,957
21,2071,916,32,64,110887574529940816,2040,1293,2061,1085
21,2080,1041,-64,16,110887574529494544,2040,1257,2050,950
21,2080,1044,-16,0,110887574529539008,2040,1261,2060,886
21,2080,1049,-48,0,110887574529716560,2040,1272,2050,957
21,2080,1061,-32,0,110887574529940816,2040,1293,2051,1030
21,2081,985,32,0,110887574529539008,2040,1261,2061,1073
21,2081,990,-48,0,110887574529716560,2040,1272,2050,957
21,2081,1003,-32,0,110887574529940816,2040,1293,2051,1030
22,2070,1477,16,64,110887574532720400,2040,1317,2060,990
22,2080,1431,-112,-48,110887574532585600,2040,1310,2060,982
22,2080,1439,-32,0,110887574532720400,2040,1317,2051,1403
22,2080,1451,48,0,110887574532899584,2040,1331,2050,1066
22,2080,1454,-48,0,110887574532918992,2040,1334,2051,1411
22,2080,1464,16,-32,110887574533140480,2040,1349,2061,1146
22,2081,1354,-112,-32,110887574532585600,2040,1310,2060,982
22,2081,1364,-48,-16,110887574532707648,2040,1316,2050,1058
22,2081,1365,-48,0,110887574532720400,2040,1317,2050,1059
22,2081,1377,48,0,110887574532899584,2040,1331,2050,1066
22,2081,1380,-48,0,110887574532918992,2040,1334,2051,1411
22,2081,1391,16,-32,110887574533140480,2040,1349,2061,1146
23,2070,1182,0,64,110887574536073856,2040,1155,2060,847
23,2071,1189,0,48,110887574536073856,2040,1155,2060,847
23,2080,985,-64,-48,110887574535889280,2040,1142,2050,866
23,2080,994,-32,-16,110887574536073856,2040,1155,2050,883
23,2080,998,-16,0,110887574536124000,2040,1159,2050,887
23,2080,1005,144,192,110887574536280064,2040,1167,2050,894
23,2081,923,-64,16,110887574535889280,2040,1142,2050,866
23,2081,931,-32,-16,110887574536073856,2040,1155,2050,883
23,2081,942,144,176,110887574536280064,2040,1167,2050,894
24,2070,1053,16,80,110887574539184960,2040,915,2050,863
24,2071,1044,16,64,110887574539184960,2040,915,2050,863
24,2071,1046,48,96,110887574539472304,2040,932,2051,994
24,2080,1004,16,16,110887574539184960,2040,915,2050,863
24,2080,1007,-32,0,110887574539203168,2040,917,2050,864
24,2080,1016,-16,0,110887574539461472,2040,930,2050,878
24,2080,1017,16,0,110887574539468336,2040,931,2051,993
24,2080,1018,48,16,110887574539472304,2040,932,2051,994
24,2081,951,16,-16,110887574539184960,2040,915,2050,863
24,2081,953,-32,0,110887574539203168,2040,917,2050,864
24,2081,962,-16,0,110887574539461472,2040,930,2050,878
24,2081,963,16,-16,110887574539468336,2040,931,2051,993
24,2081,964,48,16,110887574539472304,2040,932,2051,994
25,2070,990,64,80,110887574542217072,2040,894,2060,817
25,2070,992,0,48,110887574542484752,2040,911,2061,803
25,2071,970,64,96,110887574542217072,2040,894,2060,817
25,2071,972,0,48,110887574542484752,2040,911,2061,803
25,2080,1023,-32,16,110887574542217072,2040,894,2051,999
25,2080,1029,-96,0,110887574542379888,2040,901,2050,869
25,2080,1032,-48,0,110887574542483136,2040,910,2050,875
25,2080,1033,-32,0,110887574542484752,2040,911,2050,876
25,2081,948,64,0,110887574542217072,2040,894,2060,817
25,2081,954,-96,16,110887574542379888,2040,901,2050,869
25,2081,957,-48,0,110887574542483136,2040,910,2050,875
25,2081,958,-32,0,110887574542484752,2040,911,2050,876
26,2070,985,32,128,110887574545363584,2040,1109,2051,1030
26,2071,928,32,112,110887574545363584,2040,1109,2051,1030
26,2080,1053,32,32,110887574545363584,2040,1109,2051,1030
26,2080,1064,-16,0,110887574545549456,2040,1120,2050,963
26,2080,1065,0,0,110887574545578128,2040,1123,2050,965
26,2080,1067,16,-32,110887574545609584,2040,1126,2061,760
26,2080,1070,-32,0,110887574545624976,2040,1127,2050,970
26,2081,994,32,32,110887574545363584,2040,1109,2051,1030
26,2081,1004,-16,0,110887574545549456,2040,1120,2050,963
26,2081,1006,0,-32,110887574545578128,2040,1123,2050,965
26,2081,1007,16,-32,110887574545609584,2040,1126,2061,760
26,2081,1010,32,0,110887574545624976,2040,1127,2060,915
27,2070,938,-48,80,110887574548410016,2040,884,2060,776
27,2071,925,-48,80,110887574548410016,2040,884,2060,776
27,2071,929,16,48,110887574548605680,2040,896,2050,840
27,2080,1121,-80,0,110887574548410016,2040,884,2050,829
27,2080,1130,0,-80,110887574548520112,2040,890,2050,836
27,2080,1131,0,-32,110887574548528560,2040,891,2050,837
27,2080,1136,16,-16,110887574548605680,2040,896,2050,840
27,2080,1138,32,32,110887574548718112,2040,903,2050,844
27,2080,1145,16,32,110887574548839376,2040,915,2050,850
27,2081,952,-80,0,110887574548410016,2040,884,2050,829
27,2081,960,0,-96,110887574548520112,2040,890,2050,836
27,2081,961,0,-48,110887574548528560,2040,891,2050,837
27,2081,967,16,-32,110887574548605680,2040,896,2050,840
27,2081,969,32,16,110887574548718112,2040,903,2050,844
27,2081,977,16,16,110887574548839376,2040,915,2050,850
28,2080,1131,-32,16,110887574551780192,2040,989,2050,1075
28,2080,1135,-32,-16,110887574551832416,2040,993,2050,1078
28,2081,918,-32,32,110887574551780192,2040,989,2050,1075
28,2081,923,0,-16,110887574551832416,2040,993,2051,1163
29,2070,1147,48,80,110887574554688016,2040,802,2060,895
29,2070,1149,0,96,110887574554729040,2040,805,2050,938
29,2071,1157,0,80,110887574554729040,2040,805,2050,938
29,2080,1055,48,-16,110887574554688016,2040,802,2060,895
29,2080,1057,0,0,110887574554729040,2040,805,2050,938
29,2080,1071,-32,16,110887574555085936,2040,826,2051,1046
29,2081,992,48,-48,110887574554688016,2040,802,2060,895
29,2081,995,0,0,110887574554729040,2040,805,2050,938
29,2081,1009,-32,0,110887574555085936,2040,826,2051,1046
30,2070,1147,-16,64,110887574558158064,2040,943,2060,780
30,2070,1148,-64,48,110887574558205296,2040,946,2060,788
30,2071,1140,-16,48,110887574558158064,2040,943,2060,780
30,2071,1141,-64,48,110887574558205296,2040,946,2060,788
30,2071,1143,80,112,110887574558275136,2040,951,2060,791
30,2080,984,-16,0,110887574557879904,2040,924,2050,821
30,2080,987,32,-16,110887574557908608,2040,926,2060,764
30,2080,999,-32,0,110887574558092656,2040,939,2050,831
30,2080,1000,48,-48,110887574558101664,2040,940,2060,777
30,2080,1003,-64,16,110887574558158064,2040,943,2050,832
30,2080,1007,-64,-64,110887574558205296,2040,946,2060,788
30,2080,1010,80,-16,110887574558275136,2040,951,2060,791
30,2080,1015,0,-16,110887574558354992,2040,956,2050,846
30,2081,1106,-16,-16,110887574557879904,2040,924,2050,821
30,2081,1108,-48,-16,110887574557908608,2040,926,2050,822
30,2081,1119,-32,-32,110887574558092656,2040,939,2050,831
30,2081,1120,48,-32,110887574558101664,2040,940,2060,777
30,2081,1124,-64,0,110887574558158064,2040,943,2050,832
30,2081,1128,-64,-64,110887574558205296,2040,946,2060,788
30,2081,1131,80,-16,110887574558275136,2040,951,2060,791
30,2081,1135,0,-32,110887574558354992,2040,956,2050,846
31,2070,1158,-32,32,110887574561166032,2040,1202,2061,934
31,2070,1160,16,48,110887574561390544,2040,1220,2060,984
31,2071,1153,16,32,110887574561390544,2040,1220,2060,984
31,2080,1313,-96,0,110887574561166032,2040,1202,2051,1280
31,2080,1316,16,0,110887574561235152,2040,1206,2061,938
31,2080,1318,48,-32,110887574561269984,2040,1207,2060,977
31,2080,1323,32,-16,110887574561335376,2040,1216,2060,981
31,2080,1326,-80,32,110887574561390544,2040,1220,2050,1029
31,2080,1327,-112,16,110887574561419696,2040,1221,2050,1031
31,2081,1238,-16,-48,110887574561049312,2040,1195,2050,1006
31,2081,1244,-96,-16,110887574561166032,2040,1202,2051,1280
31,2081,1246,-32,-32,110887574561235152,2040,1206,2050,1017
31,2081,1248,48,-48,110887574561269984,2040,1207,2060,977
31,2081,1252,-48,0,110887574561335376,2040,1216,2050,1026
31,2081,1255,-80,32,110887574561390544,2040,1220,2050,1029
31,2081,1256,-112,16,110887574561419696,2040,1221,2050,1031
32,2070,1257,48,64,110887574564638928,2040,994,2060,941
32,2071,1253,48,64,110887574564638928,2040,994,2060,941
32,2071,1254,16,32,110887574564702688,2040,997,2060,946
32,2080,1158,0,16,110887574564188624,2040,955,2051,1193
32,2080,1159,-16,0,110887574564206080,2040,958,2051,1194
32,2080,1178,0,-16,110887574564552256,2040,985,2051,1207
32,2080,1186,48,0,110887574564638928,2040,994,2060,941
32,2080,1188,-32,0,110887574564702688,2040,997,2050,1076
32,2081,883,0,-16,110887574564188624,2040,955,2051,1193
32,2081,884,-16,0,110887574564206080,2040,958,2051,1194
32,2081,902,0,32,110887574564552256,2040,985,2051,1207
32,2081,910,-16,0,110887574564638928,2040,994,2051,1212
32,2081,912,-48,0,110887574564702688,2040,997,2051,1217
33,2070,776,0,48,110887574567473696,2040,931,2051,1026
33,2070,782,32,96,110887574567704384,2040,945,2060,851
33,2071,764,0,32,110887574567473696,2040,931,2051,1026
33,2071,769,32,64,110887574567704384,2040,945,2060,851
33,2071,771,16,0,110887574567887072,2040,957,2061,1114
33,2080,1054,-16,-16,110887574567409168,2040,925,2050,786
33,2080,1058,-48,0,110887574567468976,2040,929,2050,790
33,2080,1059,-32,-16,110887574567473696,2040,931,2050,791
33,2080,1065,16,-16,110887574567601152,2040,936,2060,845
33,2080,1072,-16,-16,110887574567663424,2040,942,2050,801
33,2080,1076,-32,16,110887574567704384,2040,945,2050,804
33,2080,1086,-64,-32,110887574567887072,2040,957,2050,814
33,2080,1088,0,-48,110887574567916576,2040,959,2060,858
33,2080,1093,32,16,110887574567960736,2040,962,2060,862
33,2081,977,-16,-32,110887574567409168,2040,925,2050,786
33,2081,981,-48,0,110887574567468976,2040,929,2050,790
33,2081,982,-32,-16,110887574567473696,2040,931,2050,791
33,2081,990,16,-16,110887574567601152,2040,936,2060,845
33,2081,997,-16,-16,110887574567663424,2040,942,2050,801
33,2081,1001,-32,-16,110887574567704384,2040,945,2050,804
33,2081,1009,-64,-48,110887574567887072,2040,957,2050,814
33,2081,1011,0,-48,110887574567916576,2040,959,2060,858
33,2081,1016,-16,-32,110887574567960736,2040,962,2050,818
34,2070,1058,32,80,110887574570666048,2040,915,2060,807
34,2070,1059,32,96,110887574570753216,2040,922,2060,810
34,2070,1060,32,80,110887574570902304,2040,934,2061,783
34,2071,1049,32,64,110887574570666048,2040,915,2060,807
34,2071,1050,32,96,110887574570753216,2040,922,2060,810
34,2071,1051,32,96,110887574570902304,2040,934,2061,783
34,2080,1011,-32,16,110887574570505312,2040,901,2051,982
34,2080,1026,32,-16,110887574570666048,2040,915,2060,807
34,2080,1032,16,-16,110887574570806304,2040,927,2060,811
34,2080,1038,-16,0,110887574570902304,2040,934,2051,1001
34,2081,944,-32,16,110887574570505312,2040,901,2051,982
34,2081,960,32,-16,110887574570666048,2040,915,2060,807
34,2081,967,-32,-32,110887574570806304,2040,927,2050,865
34,2081,973,-16,0,110887574570902304,2040,934,2051,1001
35,2070,1158,-48,144,110887574574224544,2040,901,2050,842
35,2071,1044,-48,144,110887574574224544,2040,901,2050,842
35,2080,1003,32,0,110887574573851120,2040,880,2060,735
35,2080,1015,0,-32,110887574574045600,2040,892,2060,745
35,2080,1023,0,-16,110887574574215568,2040,899,2051,994
35,2080,1024,-48,16,110887574574224544,2040,901,2050,842
35,2080,1025,-16,0,110887574574239680,2040,902,2050,843
35,2080,1029,-16,-16,110887574574267744,2040,904,2050,845
35,2080,1034,-96,-64,110887574574320960,2040,913,2060,764
35,2081,941,-32,0,110887574573851120,2040,880,2050,820
35,2081,952,-64,16,110887574574045600,2040,892,2050,832
35,2081,960,-48,16,110887574574215568,2040,899,2050,841
35,2081,961,-48,32,110887574574224544,2040,901,2050,842
35,2081,962,32,0,110887574574239680,2040,902,2061,792
35,2081,965,-16,-16,110887574574267744,2040,904,2050,845
35,2081,969,-16,0,110887574574304720,2040,910,2050,849
35,2081,970,-96,-64,110887574574320960,2040,913,2060,764
36,2070,1278,16,64,110887574577417760,2040,1023,2060,973
36,2071,1285,16,48,110887574577417760,2040,1023,2060,973
36,2080,1151,-32,0,110887574576994208,2040,990,2050,1082
36,2080,1158,-48,0,110887574577065920,2040,995,2050,1085
36,2080,1168,80,-16,110887574577191472,2040,1010,2060,954
36,2080,1169,-48,-16,110887574577187376,2040,1009,2050,1093
36,2080,1171,-16,0,110887574577248624,2040,1014,2050,1097
36,2080,1176,128,240,110887574577407952,2040,1021,2061,1262
36,2080,1178,-16,0,110887574577417760,2040,1023,2050,1112
36,2081,897,-32,-48,110887574576994208,2040,990,2050,1082
36,2081,905,-48,-16,110887574577065920,2040,995,2050,1085
36,2081,915,-16,-16,110887574577187376,2040,1009,2060,953
36,2081,916,80,-16,110887574577191472,2040,1010,2060,954
36,2081,918,-32,0,110887574577248624,2040,1014,2051,1205
36,2081,923,128,288,110887574577407952,2040,1021,2061,1262
36,2081,925,-16,0,110887574577417760,2040,1023,2050,1112
37,2070,854,48,64,110887574580577920,2040,878,2060,817
37,2070,855,0,96,110887574580579008,2040,879,2050,965
37,2070,862,80,80,110887574580799632,2040,898,2060,831
37,2071,839,32,80,110887574580399552,2040,866,2060,812
37,2071,842,48,64,110887574580577920,2040,878,2060,817
37,2080,1091,0,-32,110887574580579008,2040,879,2050,965
37,2080,1104,80,-32,110887574580799632,2040,898,2060,831
37,2081,1035,48,144,110887574580577920,2040,878,2060,817
37,2081,1036,0,-16,110887574580579008,2040,879,2050,965
37,2081,1051,80,-16,110887574580799632,2040,898,2060,831
38,2080,1120,16,16,110887574583893472,2040,1184,2051,1087
38,2081,1060,16,-16,110887574583893472,2040,1184,2051,1087
