event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2081,121,0,16,109892939664664864,2040,283,2051,357
8,2070,335,16,64,109892939667372096,2030,86,2061,487
8,2070,336,0,112,109892939667447728,2031,140,2051,351
8,2071,514,16,96,109892939667372096,2030,86,2061,487
8,2071,515,0,64,109892939667447728,2031,140,2051,351
8,2071,518,16,48,109892939667775264,2031,159,2051,370
8,2080,405,48,0,109892939667372096,2031,132,2061,487
8,2080,407,0,0,109892939667447728,2040,232,2050,455
8,2080,418,0,0,109892939667775264,2040,253,2050,477
8,2080,421,0,0,109892939667825920,2031,168,2060,208
8,2081,378,48,0,109892939667372096,2031,132,2061,487
8,2081,380,0,0,109892939667447728,2040,232,2050,455
8,2081,389,0,-16,109892939667775264,2040,253,2050,477
8,2081,392,0,-16,109892939667825920,2031,168,2060,208
9,2070,501,0,64,109892939670387424,2040,368,2051,247
9,2070,502,0,96,109892939670511600,2040,385,2050,76
9,2070,508,0,112,109892939670885712,2030,537,2050,106
9,2071,56,0,80,109892939670387424,2040,368,2051,247
9,2071,57,32,64,109892939670411120,2041,428,2050,69
9,2071,59,0,80,109892939670511600,2040,385,2050,76
9,2071,65,0,80,109892939670885712,2030,537,2050,106
9,2080,307,0,-16,109892939670387424,2031,159,2050,66
9,2080,308,0,-16,109892939670396224,2040,369,2050,67
9,2080,310,32,0,109892939670411120,2041,428,2050,69
9,2080,319,0,0,109892939670511600,2040,385,2050,76
9,2080,326,-48,0,109892939670657776,2041,454,2050,85
9,2080,327,16,-16,109892939670681968,2030,530,2051,265
9,2080,332,0,32,109892939670751424,2030,532,2050,95
9,2080,338,0,0,109892939670885712,2030,537,2050,106
9,2081,546,0,-16,109892939670387424,2031,159,2050,66
9,2081,547,0,0,109892939670396224,2031,160,2051,248
9,2081,549,48,0,109892939670411120,2031,163,2050,69
9,2081,558,0,-16,109892939670511600,2040,385,2050,76
9,2081,565,-48,0,109892939670657776,2041,454,2050,85
9,2081,566,-32,0,109892939670681968,2030,530,2050,88
9,2081,571,0,-16,109892939670751424,2030,532,2050,95
9,2081,577,0,0,109892939670885712,2030,537,2050,106
10,2070,209,16,80,109892939673564832,2041,135,2060,276
10,2070,210,0,48,109892939673587856,2030,491,2060,278
10,2070,211,-16,96,109892939673621424,2031,233,2050,412
10,2070,213,160,128,109892939673654688,2040,94,2051,322
10,2070,218,0,32,109892939673960512,2030,515,2061,456
10,2070,222,0,112,109892939674090704,2040,128,2051,345
10,2071,298,16,80,109892939673564832,2041,135,2060,276
10,2071,299,-16,96,109892939673621424,2031,233,2050,412
10,2071,301,160,128,109892939673654688,2040,94,2051,322
10,2071,306,0,64,109892939673960512,2030,515,2061,456
10,2071,307,16,64,109892939674001632,2031,260,2051,340
10,2071,310,0,160,109892939674090704,2040,128,2051,345
10,2080,348,16,-16,109892939673561136,2040,85,2061,443
10,2080,349,0,0,109892939673564832,2031,229,2050,408
10,2080,350,-16,0,109892939673587856,2031,230,2051,320
10,2080,357,-16,0,109892939673669664,2041,144,2051,323
10,2080,369,-16,-16,109892939673960512,2040,116,2050,429
10,2080,370,-16,0,109892939673977136,2041,163,2050,431
10,2080,371,0,-16,109892939674001632,2041,164,2050,432
10,2080,376,0,48,109892939674090704,2040,128,2051,345
10,2081,55,16,-16,109892939673561136,2040,85,2061,443
10,2081,56,0,-16,109892939673564832,2031,229,2050,408
10,2081,57,-16,0,109892939673587856,2031,230,2051,320
10,2081,63,-32,-32,109892939673669664,2041,144,2050,414
10,2081,74,-16,0,109892939673960512,2040,116,2050,429
10,2081,75,-16,-16,109892939673977136,2041,163,2050,431
10,2081,76,0,-16,109892939674001632,2041,164,2050,432
10,2081,81,0,32,109892939674090704,2040,128,2051,345
11,2070,441,0,48,109892939676969936,2031,142,2051,238
11,2070,442,32,96,109892939677019712,2031,146,2051,241
11,2070,443,-16,16,109892939677030544,2031,148,2060,102
11,2071,515,0,32,109892939676969936,2031,142,2051,238
11,2071,516,32,80,109892939677019712,2031,146,2051,241
11,2071,517,-16,0,109892939677030544,2031,148,2060,102
11,2080,287,16,-16,109892939676827776,2031,126,2060,90
11,2080,288,0,-16,109892939676873856,2040,320,2051,233
11,2080,297,0,-32,109892939676969936,2031,142,2051,238
11,2080,298,-16,0,109892939677019712,2030,489,2050,59
11,2080,299,-16,-16,109892939677030544,2040,336,2050,61
11,2080,301,-80,16,109892939677113008,2040,341,2050,68
11,2080,304,-32,32,109892939677145152,2040,343,2050,71
11,2080,311,0,-32,109892939677405744,2030,508,2051,262
11,2080,313,0,16,109892939677448000,2040,364,2050,89
11,2081,204,16,-16,109892939676827776,2031,126,2060,90
11,2081,205,-48,16,109892939676873856,2040,320,2050,50
11,2081,211,32,0,109892939676943824,2031,139,2060,97
11,2081,213,0,-48,109892939676969936,2031,142,2051,238
11,2081,214,48,0,109892939677019712,2030,489,2051,241
11,2081,215,-16,-16,109892939677030544,2040,336,2050,61
11,2081,217,-96,0,109892939677113008,2040,341,2051,246
11,2081,220,-32,16,109892939677145152,2040,343,2050,71
11,2081,226,0,0,109892939677405744,2031,172,2050,85
11,2081,227,16,-96,109892939677425744,2040,361,2050,88
12,2070,459,0,64,109892939680519328,2031,350,2060,298
12,2071,539,0,80,109892939680519328,2031,350,2060,298
12,2080,239,16,-16,109892939680132912,2031,320,2060,274
12,2080,246,-16,0,109892939680263104,2041,403,2050,153
12,2080,248,-16,0,109892939680274736,2040,113,2050,155
12,2080,252,0,-32,109892939680376960,2040,122,2050,160
12,2080,257,0,-32,109892939680452176,2031,344,2050,165
12,2080,261,64,32,109892939680480416,2040,130,2060,295
12,2081,467,16,-16,109892939680132912,2031,320,2060,274
12,2081,475,-16,0,109892939680263104,2041,403,2050,153
12,2081,481,0,-16,109892939680376960,2040,122,2050,160
12,2081,486,0,-64,109892939680452176,2031,344,2050,165
12,2081,491,64,16,109892939680480416,2040,130,2060,295
13,2070,196,16,48,109892939683089168,2031,207,2060,257
13,2070,198,0,80,109892939683173088,2030,449,2050,361
13,2070,199,48,64,109892939683251488,2030,457,2060,270
13,2070,201,0,96,109892939683454160,2031,239,2050,375
13,2070,206,0,48,109892939683619520,2031,251,2060,290
13,2071,36,16,32,109892939683089168,2031,207,2060,257
13,2071,38,0,80,109892939683173088,2030,449,2050,361
13,2071,39,48,64,109892939683251488,2030,457,2060,270
13,2071,41,0,96,109892939683454160,2031,239,2050,375
13,2071,46,0,48,109892939683619520,2031,251,2060,290
13,2080,296,-32,16,109892939683089168,2040,48,2050,353
13,2080,301,16,-32,109892939683173088,2031,211,2050,361
13,2080,303,-16,0,109892939683222176,2030,454,2050,366
13,2080,305,80,0,109892939683251488,2040,60,2060,270
13,2080,317,0,0,109892939683454160,2031,239,2050,375
13,2080,318,-32,-16,109892939683460576,2031,240,2050,376
13,2080,328,0,-16,109892939683619520,2031,251,2060,290
13,2080,329,0,-32,109892939683623168,2040,92,2050,387
13,2080,332,0,0,109892939683693376,2041,171,2050,392
13,2081,0,-32,-16,109892939683089168,2040,48,2050,353
13,2081,4,16,-48,109892939683173088,2031,211,2050,361
13,2081,6,48,0,109892939683222176,2040,58,2060,269
13,2081,8,80,-16,109892939683251488,2040,60,2060,270
13,2081,20,0,0,109892939683454160,2031,239,2050,375
13,2081,21,-32,-16,109892939683460576,2031,240,2050,376
13,2081,22,-64,16,109892939683481600,2041,160,2050,378
13,2081,31,0,-16,109892939683619520,2031,251,2060,290
13,2081,32,0,0,109892939683623168,2040,92,2050,387
13,2081,35,0,-16,109892939683693376,2041,171,2050,392
14,2070,520,16,32,109892939686383488,2030,80,2060,375
14,2070,523,-32,16,109892939686658960,2030,99,2060,391
14,2080,310,-16,0,109892939686209728,2031,400,2050,279
14,2080,316,48,0,109892939686358528,2030,79,2060,373
14,2080,323,16,-16,109892939686469936,2031,424,2061,141
14,2080,332,-16,-16,109892939686658960,2040,262,2050,302
14,2080,340,-16,-32,109892939686762192,2030,109,2050,306
14,2080,344,-32,0,109892939686814784,2040,277,2061,158
14,2081,186,-16,-16,109892939686209728,2031,400,2050,279
14,2081,192,64,0,109892939686358528,2031,411,2060,373
14,2081,199,-32,0,109892939686469936,2031,424,2050,288
14,2081,209,-16,0,109892939686658960,2040,262,2050,302
14,2081,216,-16,-32,109892939686762192,2030,109,2050,306
14,2081,220,0,-16,109892939686814784,2040,277,2050,309
15,2070,316,112,64,109892939689784720,2030,247,2050,203
15,2070,319,16,80,109892939689877776,2041,337,2060,446
15,2070,320,0,0,109892939689961136,2030,259,2051,631
15,2070,323,32,96,109892939690094240,2040,174,2060,461
15,2070,325,16,64,109892939690336608,2041,375,2060,477
15,2070,326,16,48,109892939690340512,2030,286,2060,478
15,2071,129,112,64,109892939689784720,2030,247,2050,203
15,2071,132,16,48,109892939689877776,2041,337,2060,446
15,2071,133,0,16,109892939689961136,2030,259,2051,631
15,2071,137,32,80,109892939690094240,2040,174,2060,461
15,2071,140,16,64,109892939690336608,2041,375,2060,477
15,2071,141,16,48,109892939690340512,2030,286,2060,478
15,2080,577,160,0,109892939689784720,2040,144,2050,203
15,2080,581,-16,0,109892939689867360,2030,251,2051,624
15,2080,582,-48,-64,109892939689877776,2041,337,2050,211
15,2080,585,48,0,109892939689932048,2031,394,2061,492
15,2080,590,48,16,109892939689961136,2031,397,2051,631
15,2080,592,-16,0,109892939689977056,2041,345,2051,633
15,2080,593,32,16,109892939689979696,2031,399,2060,453
15,2080,595,16,-48,109892939690022256,2041,351,2051,634
15,2080,605,-80,96,109892939690166512,2040,181,2050,232
15,2080,613,0,-16,109892939690336608,2031,430,2051,652
15,2080,615,-16,0,109892939690352352,2041,379,2051,655
15,2081,520,160,-32,109892939689784720,2040,144,2050,203
15,2081,524,0,0,109892939689867360,2040,149,2050,209
15,2081,525,-48,-96,109892939689877776,2041,337,2050,211
15,2081,532,48,16,109892939689961136,2031,397,2051,631
15,2081,553,0,0,109892939690336608,2030,284,2050,241
15,2081,555,-16,0,109892939690352352,2041,379,2051,655
16,2080,129,-48,-16,109892939693235248,2030,220,2050,60
16,2080,132,-16,0,109892939693347168,2040,190,2050,66
16,2081,370,-32,176,109892939693172576,2031,251,2060,283
16,2081,374,-48,-32,109892939693235248,2030,220,2050,60
16,2081,376,-16,-32,109892939693347168,2040,190,2050,66
16,2081,382,64,0,109892939693460000,2040,198,2060,294
17,2070,456,32,64,109892939696000560,2040,408,2060,208
17,2070,462,0,80,109892939696385552,2041,390,2051,96
17,2070,465,32,96,109892939696549024,2031,285,2060,237
17,2070,466,-80,16,109892939696607056,2030,359,2060,240
17,2071,196,32,64,109892939696000560,2040,408,2060,208
17,2071,202,0,80,109892939696385552,2041,390,2051,96
17,2071,207,-80,16,109892939696607056,2030,359,2060,240
17,2080,152,96,16,109892939696155376,2040,421,2050,114
17,2080,154,0,0,109892939696163728,2040,422,2050,115
17,2080,158,48,-32,109892939696215632,2040,425,2060,219
17,2080,160,0,0,109892939696228528,2030,339,2050,121
17,2080,163,48,0,109892939696318688,2041,386,2060,227
17,2080,167,-16,0,109892939696375440,2031,273,2051,95
17,2080,168,0,-16,109892939696385552,2031,274,2050,132
17,2080,169,32,0,109892939696419488,2030,350,2060,232
17,2080,177,48,-16,109892939696549024,2040,451,2060,237
17,2080,179,-48,0,109892939696607056,2040,455,2051,105
17,2081,296,96,-16,109892939696155376,2040,421,2050,114
17,2081,298,0,-16,109892939696163728,2040,422,2050,115
17,2081,302,48,-16,109892939696215632,2040,425,2060,219
17,2081,304,-16,0,109892939696228528,2041,381,2051,87
17,2081,306,-16,0,109892939696318688,2041,386,2050,129
17,2081,309,-32,0,109892939696375440,2031,273,2050,131
17,2081,310,0,0,109892939696385552,2031,274,2050,132
17,2081,312,0,0,109892939696419488,2040,442,2051,97
17,2081,322,48,-32,109892939696549024,2040,451,2060,237
17,2081,324,-48,-16,109892939696607056,2040,455,2051,105
18,2070,534,-16,64,109892939699270464,2040,315,2060,418
18,2071,571,-16,48,109892939699270464,2040,315,2060,418
18,2080,244,0,0,109892939699121008,2030,165,2051,70
18,2080,257,64,-32,109892939699379168,2030,180,2060,427
18,2080,261,64,0,109892939699463328,2030,187,2060,429
18,2080,263,0,-16,109892939699487488,2040,334,2050,225
18,2081,129,0,0,109892939699121008,2030,165,2051,70
18,2081,142,64,16,109892939699379168,2030,180,2060,427
18,2081,147,64,0,109892939699463328,2030,187,2060,429
18,2081,149,0,-32,109892939699487488,2040,334,2050,225
19,2070,322,0,64,109892939702515024,2040,373,2060,461
19,2071,480,0,32,109892939702515024,2040,373,2060,461
19,2080,274,16,0,109892939702373520,2031,411,2050,244
19,2080,280,-48,0,109892939702515024,2040,373,2061,54
19,2080,292,16,0,109892939702736064,2040,394,2060,473
19,2080,295,-48,0,109892939702756048,2030,233,2050,263
19,2080,297,16,0,109892939702825408,2040,400,2060,477
19,2081,74,16,-16,109892939702373520,2031,411,2050,244
19,2081,80,-48,0,109892939702515024,2040,373,2061,54
19,2081,86,-48,16,109892939702601664,2040,381,2051,154
19,2081,92,0,0,109892939702736064,2030,230,2051,161
19,2081,97,16,0,109892939702825408,2040,400,2060,477
20,2070,564,16,80,109892939705571808,2041,414,2050,74
20,2070,565,0,80,109892939705582608,2031,270,2050,75
20,2070,566,48,80,109892939705599008,2031,271,2060,219
20,2071,347,0,80,109892939705582608,2031,270,2050,75
20,2071,348,48,64,109892939705599008,2031,271,2060,219
20,2080,163,0,16,109892939705419792,2031,253,2050,64
20,2080,170,16,0,109892939705549696,2041,410,2060,216
20,2080,173,32,-16,109892939705571808,2040,523,2050,74
20,2080,174,-16,-16,109892939705582608,2031,270,2051,119
20,2080,175,16,0,109892939705599008,2030,468,2051,120
20,2080,178,16,32,109892939705642288,2030,474,2051,122
20,2080,189,-128,-16,109892939705826384,2031,287,2060,232
20,2080,191,32,0,109892939705861520,2031,290,2060,235
20,2080,198,-16,0,109892939705932720,2031,299,2050,96
20,2080,200,-64,112,109892939705962976,2031,302,2061,340
20,2081,356,0,-16,109892939705419792,2031,253,2050,64
20,2081,363,-32,16,109892939705549696,2040,519,2051,117
20,2081,365,64,0,109892939705571808,2031,269,2050,74
20,2081,366,-16,-16,109892939705582608,2031,270,2051,119
20,2081,367,-16,0,109892939705599008,2030,468,2050,76
20,2081,369,16,16,109892939705642288,2030,474,2051,122
20,2081,380,-128,32,109892939705826384,2031,287,2060,232
20,2081,382,0,0,109892939705861520,2040,544,2050,93
20,2081,389,-16,-16,109892939705932720,2031,299,2050,96
20,2081,391,-64,80,109892939705962976,2031,302,2061,340
21,2070,586,0,96,109892939708687552,2041,526,2050,374
21,2070,588,-160,272,109892939708837776,2031,334,2051,488
21,2070,592,16,128,109892939709101072,2031,356,2050,401
21,2071,656,0,80,109892939708687552,2041,526,2050,374
21,2071,658,-160,288,109892939708837776,2031,334,2051,488
21,2071,662,16,128,109892939709101072,2031,356,2050,401
21,2080,431,0,0,109892939708518080,2030,616,2050,359
21,2080,437,16,0,109892939708620128,2031,315,2050,369
21,2080,438,0,-32,109892939708687552,2040,226,2060,278
21,2080,455,32,0,109892939708915856,2031,344,2060,291
21,2080,456,32,112,109892939708923248,2030,646,2060,292
21,2081,170,16,-16,109892939708518080,2040,206,2050,359
21,2081,176,16,0,109892939708620128,2031,315,2050,369
21,2081,177,0,-32,109892939708687552,2040,226,2060,278
21,2081,189,-160,112,109892939708837776,2031,334,2051,488
21,2081,194,32,-16,109892939708915856,2031,344,2060,291
21,2081,195,32,112,109892939708923248,2030,646,2060,292
22,2070,447,32,80,109892939711689552,2030,377,2060,565
22,2070,449,-80,176,109892939711785936,2030,389,2061,338
22,2070,454,16,80,109892939712144064,2040,188,2060,599
22,2070,455,48,128,109892939712171600,2041,504,2060,600
22,2070,457,48,64,109892939712185264,2031,560,2060,602
22,2070,458,0,48,109892939712241328,2030,418,2060,604
22,2071,362,32,32,109892939711689552,2030,377,2060,565
22,2071,364,-80,192,109892939711785936,2030,389,2061,338
22,2071,368,16,80,109892939712144064,2040,188,2060,599
22,2071,369,48,80,109892939712171600,2041,504,2060,600
22,2071,370,48,64,109892939712185264,2031,560,2060,602
22,2080,298,16,0,109892939711689552,2031,516,2050,200
22,2080,318,-16,-16,109892939712073152,2040,181,2051,261
22,2080,320,0,-16,109892939712097344,2030,409,2061,352
22,2080,326,-16,0,109892939712144064,2031,556,2050,231
22,2080,327,48,0,109892939712171600,2041,504,2060,600
22,2080,328,-16,0,109892939712177760,2040,191,2051,268
22,2080,329,64,-32,109892939712185264,2040,192,2060,602
22,2081,607,-16,0,109892939711689552,2030,377,2050,200
22,2081,627,0,0,109892939712097344,2030,409,2061,352
22,2081,633,-16,0,109892939712144064,2031,556,2050,231
22,2081,634,0,0,109892939712171600,2031,559,2051,267
22,2081,635,-32,0,109892939712177760,2040,191,2050,233
22,2081,636,64,-16,109892939712185264,2040,192,2060,602
23,2070,462,64,48,109892939714988192,2031,221,2060,176
23,2070,465,-48,48,109892939715146544,2030,495,2060,186
23,2070,466,64,128,109892939715160240,2031,239,2060,187
23,2071,259,64,32,109892939714988192,2031,221,2060,176
23,2071,262,-48,64,109892939715146544,2030,495,2060,186
23,2071,263,64,128,109892939715160240,2031,239,2060,187
23,2080,323,32,0,109892939714850384,2031,213,2060,166
23,2080,329,-16,-32,109892939714916048,2031,219,2050,80
23,2080,335,112,16,109892939714988192,2030,483,2060,176
23,2080,337,-32,16,109892939715066192,2031,227,2050,88
23,2080,339,0,0,109892939715146544,2041,427,2050,94
23,2080,340,-16,0,109892939715160240,2030,496,2050,95
23,2080,353,0,16,109892939715376544,2031,254,2050,110
23,2081,271,-32,0,109892939714850384,2031,213,2050,74
23,2081,277,-16,0,109892939714916048,2031,219,2050,80
23,2081,283,112,0,109892939714988192,2030,483,2060,176
23,2081,285,-32,0,109892939715066192,2031,227,2050,88
23,2081,286,16,-16,109892939715146560,2040,148,2050,94
23,2081,288,-16,0,109892939715160240,2030,496,2050,95
23,2081,301,0,0,109892939715376544,2031,254,2050,110
24,2070,426,32,80,109892939718091616,2040,393,2060,186
24,2071,46,0,96,109892939718080928,2041,104,2050,222
24,2071,47,32,80,109892939718091616,2040,393,2060,186
24,2080,345,80,0,109892939717947168,2041,94,2050,214
24,2080,352,0,-16,109892939718080928,2041,104,2050,222
24,2080,354,0,0,109892939718091632,2031,146,2050,224
24,2080,362,-16,-16,109892939718261808,2031,156,2050,232
24,2080,366,0,0,109892939718347200,2030,78,2051,307
24,2080,368,0,0,109892939718367728,2040,412,2051,308
24,2080,371,-112,-32,109892939718470176,2040,416,2061,282
24,2081,462,48,32,109892939717947168,2031,132,2050,214
24,2081,469,32,-32,109892939718080928,2030,65,2050,222
24,2081,471,0,-16,109892939718091632,2031,146,2050,224
24,2081,479,-16,-16,109892939718261808,2031,156,2050,232
24,2081,483,0,0,109892939718347200,2031,162,2050,237
24,2081,485,-16,0,109892939718367728,2040,412,2050,238
24,2081,486,-112,-32,109892939718470176,2040,416,2061,282
25,2070,390,0,48,109892939721363440,2041,425,2060,176
25,2070,392,32,96,109892939721457344,2031,227,2060,181
25,2070,394,0,80,109892939721538256,2030,298,2060,185
25,2070,397,-16,176,109892939721729648,2030,306,2060,191
25,2071,312,0,48,109892939721363440,2041,425,2060,176
25,2071,314,32,80,109892939721457344,2031,227,2060,181
25,2071,316,0,96,109892939721538256,2030,298,2060,185
25,2071,319,0,160,109892939721729648,2031,240,2060,191
25,2080,485,160,-32,109892939721253744,2030,283,2050,125
25,2080,492,-16,0,109892939721363440,2040,84,2050,137
