event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2080,260,16,-32,109893376529355520,2030,402,2050,225
4,2080,274,16,0,109893376529733760,2031,362,2060,329
4,2080,275,-32,-48,109893376529742432,2040,73,2050,244
4,2080,277,64,0,109893376529755536,2030,416,2060,331
4,2080,283,0,-16,109893376529835040,2030,419,2050,251
4,2080,287,160,96,109893376529893600,2040,87,2050,254
4,2081,192,-16,0,109893376529309024,2030,398,2050,222
4,2081,195,16,-16,109893376529355520,2030,402,2050,225
4,2081,209,16,0,109893376529733760,2031,362,2060,329
4,2081,210,-32,-64,109893376529742432,2040,73,2050,244
4,2081,216,0,0,109893376529835040,2030,419,2050,251
4,2081,220,160,96,109893376529893600,2040,87,2050,254
5,2070,548,48,64,109893376532538000,2030,436,2060,244
5,2070,549,16,64,109893376532710112,2030,450,2060,254
5,2071,665,48,64,109893376532538000,2030,436,2060,244
5,2071,667,16,48,109893376532710112,2030,450,2060,254
5,2080,561,32,0,109893376532487920,2030,432,2051,374
5,2080,564,80,-112,109893376532505520,2041,479,2050,623
5,2080,567,-16,-16,109893376532538000,2041,482,2050,626
5,2080,576,0,0,109893376532686752,2031,204,2050,635
5,2080,579,-16,-16,109893376532710112,2031,205,2050,637
5,2080,598,0,-16,109893376533043952,2030,469,2050,661
5,2081,142,32,-16,109893376532487920,2030,432,2051,374
5,2081,145,80,-112,109893376532505520,2041,479,2050,623
5,2081,147,-16,-32,109893376532538000,2041,482,2050,626
5,2081,158,-16,0,109893376532710112,2031,205,2050,637
5,2081,180,0,-16,109893376533043952,2030,469,2050,661
6,2070,484,48,80,109893376536059280,2030,150,2060,284
6,2070,485,0,16,109893376536063056,2030,151,2060,285
6,2071,524,48,80,109893376536059280,2030,150,2060,284
6,2080,334,0,-16,109893376535596576,2031,295,2050,383
6,2080,335,48,-16,109893376535611360,2040,161,2060,260
6,2080,350,32,0,109893376536009808,2031,322,2050,408
6,2080,352,-16,0,109893376536045392,2030,149,2051,121
6,2080,353,16,0,109893376536063072,2031,325,2050,414
6,2081,492,0,-16,109893376535596576,2031,295,2050,383
6,2081,493,48,-16,109893376535611360,2040,161,2060,260
6,2081,510,16,0,109893376536009824,2040,186,2050,408
6,2081,512,-32,-32,109893376536045392,2030,149,2050,412
6,2081,513,48,128,109893376536059280,2030,150,2060,284
6,2081,514,16,-32,109893376536063072,2031,325,2050,414
7,2070,538,32,64,109893376538876480,2040,468,2060,356
7,2070,541,32,64,109893376539018064,2030,624,2060,366
7,2071,675,32,80,109893376538876480,2040,468,2060,356
7,2071,677,32,32,109893376539018064,2030,624,2060,366
7,2080,243,128,0,109893376538740592,2030,599,2051,126
7,2080,245,32,0,109893376538747600,2041,549,2060,349
7,2080,250,96,16,109893376538876480,2030,609,2060,356
7,2080,253,32,0,109893376538984352,2030,619,2061,183
7,2080,255,-16,0,109893376539018064,2031,426,2050,320
7,2080,262,32,-32,109893376539150624,2030,631,2050,329
7,2080,266,48,0,109893376539210656,2030,636,2050,334
7,2080,269,-32,16,109893376539250528,2030,642,2050,338
7,2081,208,144,0,109893376538740592,2031,397,2051,126
7,2081,210,32,0,109893376538747600,2041,549,2060,349
7,2081,217,48,-16,109893376538876480,2031,411,2060,356
7,2081,220,32,0,109893376538984352,2030,619,2061,183
7,2081,222,-16,-32,109893376539018064,2031,426,2050,320
7,2081,228,32,-32,109893376539150624,2030,631,2050,329
7,2081,231,48,0,109893376539210656,2030,636,2050,334
7,2081,234,-32,-16,109893376539250528,2030,642,2050,338
8,2070,184,-16,16,109893376541975840,2041,203,2061,110
8,2070,193,-16,48,109893376542302992,2041,229,2060,325
8,2071,236,-16,16,109893376541975840,2041,203,2061,110
8,2071,238,16,80,109893376542050080,2031,343,2051,388
8,2071,243,0,80,109893376542209888,2040,87,2050,278
8,2071,246,-16,48,109893376542302992,2041,229,2060,325
8,2080,446,0,0,109893376542116608,2030,502,2050,272
8,2080,447,16,-16,109893376542143584,2040,79,2060,316
8,2080,451,0,-16,109893376542209888,2030,507,2051,401
8,2080,456,0,64,109893376542377072,2030,519,2050,287
8,2081,476,16,0,109893376542116608,2040,78,2051,395
8,2081,477,-32,0,109893376542143584,2040,79,2051,397
8,2081,481,0,-16,109893376542209888,2030,507,2051,401
8,2081,486,0,16,109893376542377072,2030,519,2050,287
9,2070,308,32,80,109893376545337024,2030,88,2060,165
9,2071,432,32,80,109893376545337024,2030,88,2060,165
9,2080,376,16,16,109893376545151104,2041,257,2061,317
9,2081,53,64,-32,109893376545151120,2031,110,2050,343
9,2081,62,-48,0,109893376545337024,2030,88,2050,356
10,2070,363,0,80,109893376548121216,2041,294,2060,108
10,2070,368,0,80,109893376548421280,2040,166,2060,121
10,2071,467,0,64,109893376548121216,2041,294,2060,108
10,2071,471,0,64,109893376548421280,2040,166,2060,121
10,2080,389,0,-16,109893376548121232,2031,62,2050,240
10,2080,392,-32,-16,109893376548249408,2030,216,2051,421
10,2080,404,-32,0,109893376548421280,2040,166,2050,252
10,2080,407,96,32,109893376548488352,2040,171,2050,255
10,2080,409,-160,-64,109893376548557072,2030,231,2060,128
10,2081,443,0,0,109893376548121232,2031,62,2050,240
10,2081,446,-32,0,109893376548249408,2030,216,2051,421
10,2081,457,-32,0,109893376548421280,2040,166,2050,252
10,2081,460,-128,-32,109893376548488480,2041,324,2050,255
10,2081,463,-160,-64,109893376548557072,2030,231,2060,128
11,2070,310,16,80,109893376551251584,2041,259,2050,362
11,2071,436,16,80,109893376551251584,2041,259,2050,362
11,2071,441,0,80,109893376551797808,2041,289,2060,253
11,2071,442,32,0,109893376551802976,2030,344,2050,395
11,2080,396,64,0,109893376551210352,2030,315,2060,221
11,2080,398,32,0,109893376551251584,2031,185,2050,362
11,2080,399,16,0,109893376551263872,2031,186,2060,226
11,2080,415,0,16,109893376551673968,2041,282,2050,385
11,2080,416,16,0,109893376551688496,2041,283,2061,109
11,2080,419,0,0,109893376551797808,2040,153,2050,394
11,2080,420,0,0,109893376551802976,2031,219,2050,395
11,2081,157,64,0,109893376551210352,2030,315,2060,221
11,2081,159,32,-16,109893376551251584,2031,185,2050,362
11,2081,174,0,-16,109893376551673968,2041,282,2050,385
11,2081,175,16,-16,109893376551688496,2041,283,2061,109
11,2081,178,0,0,109893376551797808,2040,153,2050,394
11,2081,179,0,0,109893376551802976,2031,219,2050,395
12,2080,345,0,-32,109893376554335792,2031,372,2051,300
12,2080,351,0,16,109893376554465248,2040,227,2061,459
12,2080,355,0,0,109893376554536320,2031,386,2050,279
12,2080,366,-16,0,109893376554718224,2030,201,2050,292
12,2081,152,-64,0,109893376554335792,2031,372,2050,264
12,2081,158,-16,0,109893376554465248,2040,227,2060,424
12,2081,162,16,0,109893376554536320,2030,190,2050,279
12,2081,172,-16,0,109893376554718224,2030,201,2050,292
13,2070,535,16,144,109893376557848720,2040,509,2050,138
13,2070,537,32,64,109893376558019712,2041,460,2060,266
13,2071,362,16,112,109893376557848720,2040,509,2050,138
13,2080,210,-32,0,109893376557530832,2031,280,2050,127
13,2080,220,0,-16,109893376557806592,2040,505,2050,137
13,2080,229,-96,80,109893376557952192,2031,320,2060,261
13,2080,234,32,0,109893376558019712,2041,460,2060,266
13,2080,235,16,0,109893376558037424,2040,526,2050,151
13,2081,568,-32,-16,109893376557530832,2031,280,2050,127
13,2081,579,0,-32,109893376557806592,2040,505,2050,137
13,2081,587,-96,80,109893376557952192,2031,320,2060,261
13,2081,592,0,0,109893376558019712,2031,323,2051,180
13,2081,593,-16,0,109893376558037424,2040,526,2051,182
14,2070,352,0,80,109893376560759376,2040,258,2050,434
14,2070,353,0,32,109893376560928640,2040,268,2061,527
14,2071,544,0,16,109893376560928640,2040,268,2061,527
14,2080,467,0,0,109893376560733952,2030,135,2050,430
14,2080,468,32,0,109893376560753536,2031,174,2050,433
14,2080,469,16,-16,109893376560759376,2030,137,2050,434
14,2080,476,32,0,109893376560897552,2040,266,2051,373
14,2080,479,-16,0,109893376560928656,2031,184,2051,376
14,2080,480,16,-16,109893376560931104,2040,269,2060,223
14,2080,485,48,-16,109893376561005904,2040,274,2060,228
14,2080,489,32,-32,109893376561123888,2031,199,2060,233
14,2080,490,48,16,109893376561136480,2040,282,2050,452
14,2081,398,0,0,109893376560733952,2030,135,2050,430
14,2081,399,32,-16,109893376560753536,2031,174,2050,433
14,2081,400,0,0,109893376560759376,2040,258,2050,434
14,2081,409,-16,0,109893376560928656,2031,184,2051,376
14,2081,414,48,-16,109893376561005904,2040,274,2060,228
14,2081,418,32,-16,109893376561123888,2031,199,2060,233
14,2081,419,48,16,109893376561136480,2040,282,2050,452
15,2080,259,0,16,109893376563726240,2041,430,2051,103
15,2080,260,0,-16,109893376563733568,2041,431,2061,139
15,2080,263,16,0,109893376563745408,2031,354,2060,311
15,2080,265,32,0,109893376563801680,2041,439,2060,319
15,2080,276,-16,0,109893376564073392,2040,198,2050,243
15,2080,281,0,0,109893376564211232,2030,422,2050,250
15,2080,285,32,0,109893376564236480,2031,389,2050,254
15,2080,286,16,16,109893376564275632,2030,427,2060,346
15,2081,74,16,0,109893376563726240,2040,171,2051,103
15,2081,75,-32,-16,109893376563733584,2041,431,2051,104
15,2081,78,-16,0,109893376563745408,2031,354,2051,107
15,2081,80,32,0,109893376563801680,2041,439,2060,319
15,2081,91,0,-16,109893376564073392,2030,412,2051,126
15,2081,94,0,0,109893376564211232,2030,422,2050,250
15,2081,97,16,0,109893376564236480,2040,213,2050,254
15,2081,98,16,-16,109893376564275632,2030,427,2060,346
16,2070,360,16,80,109893376566849920,2030,368,2060,437
16,2080,244,32,0,109893376566849920,2041,302,2060,437
16,2080,251,32,0,109893376567020000,2041,312,2051,280
16,2080,253,-96,64,109893376567132608,2030,384,2051,283
16,2080,256,32,0,109893376567175568,2031,423,2060,453
16,2080,269,0,0,109893376567433888,2031,434,2051,298
16,2081,122,-32,16,109893376566849920,2041,302,2050,198
16,2081,128,16,0,109893376567020000,2030,375,2051,280
16,2081,131,-96,80,109893376567132608,2030,384,2051,283
16,2081,134,-16,0,109893376567175568,2031,423,2051,286
16,2081,147,0,0,109893376567433888,2031,434,2051,298
17,2070,358,16,160,109893376570313664,2040,331,2050,439
17,2071,474,16,144,109893376570313664,2040,331,2050,439
17,2080,385,-32,0,109893376570100288,2031,197,2050,427
17,2080,391,16,32,109893376570313664,2040,331,2050,439
17,2080,395,48,0,109893376570417328,2031,216,2050,444
17,2081,133,16,-16,109893376570100288,2031,197,2060,234
17,2081,139,16,48,109893376570313664,2040,331,2050,439
17,2081,142,48,0,109893376570417328,2031,216,2050,444
18,2080,117,0,0,109893376573130272,2030,338,2050,159
18,2080,123,160,160,109893376573203520,2041,379,2051,79
18,2080,129,80,0,109893376573361392,2031,243,2060,209
18,2081,45,16,0,109893376573130288,2040,301,2050,159
18,2081,51,160,128,109893376573203520,2041,379,2051,79
18,2081,57,96,-16,109893376573361392,2040,316,2060,209
19,2080,362,48,0,109893376576513552,2031,159,2060,111
19,2080,365,128,16,109893376576548704,2040,295,2050,328
19,2080,367,-16,0,109893376576580240,2040,299,2050,329
19,2080,371,0,-16,109893376576746080,2030,434,2050,340
19,2080,372,16,-16,109893376576783488,2041,480,2060,123
19,2081,210,16,0,109893376576513536,2040,291,2050,326
19,2081,213,64,-32,109893376576548944,2031,163,2050,328
19,2081,216,-16,0,109893376576580240,2040,299,2050,329
19,2081,219,0,-16,109893376576746080,2030,434,2050,340
19,2081,220,-32,0,109893376576783488,2041,480,2050,342
20,2070,357,16,80,109893376579666864,2031,144,2051,270
20,2070,358,-48,176,109893376579739088,2030,107,2061,456
20,2071,490,-48,176,109893376579739088,2030,107,2061,456
20,2080,379,0,0,109893376579666880,2041,306,2050,423
20,2080,382,-48,-32,109893376579717104,2040,235,2050,425
20,2080,391,16,-16,109893376579947472,2040,252,2050,434
20,2081,67,0,0,109893376579666880,2041,306,2050,423
20,2081,80,16,-16,109893376579947472,2040,252,2050,434
20,2081,82,-16,-16,109893376579970608,2031,168,2051,282
21,2070,405,32,96,109893376582608480,2030,201,2060,322
21,2070,408,-16,96,109893376582884064,2031,301,2050,463
21,2071,535,32,80,109893376582608480,2030,201,2060,322
21,2071,537,-16,80,109893376582884064,2031,301,2050,463
21,2080,474,-16,0,109893376582539728,2030,191,2050,438
21,2080,476,-48,-16,109893376582552800,2040,361,2050,440
21,2080,480,-80,0,109893376582639872,2041,160,2051,120
21,2080,484,-48,0,109893376582693456,2041,165,2050,448
21,2080,487,0,-16,109893376582738736,2030,211,2051,127
21,2080,496,-16,16,109893376582884064,2031,301,2050,463
21,2080,501,0,0,109893376582931760,2031,307,2050,466
21,2080,502,-80,-16,109893376582964656,2030,225,2060,351
21,2081,81,-16,-16,109893376582539728,2030,191,2050,438
21,2081,83,-48,-16,109893376582552800,2040,361,2050,440
21,2081,87,-80,0,109893376582639872,2041,160,2051,120
21,2081,91,-16,-16,109893376582693456,2041,165,2051,123
21,2081,94,0,-32,109893376582738736,2030,211,2051,127
21,2081,103,-16,0,109893376582884064,2031,301,2050,463
21,2081,108,0,0,109893376582931760,2031,307,2050,466
21,2081,109,-80,-32,109893376582964656,2030,225,2060,351
22,2070,339,32,80,109893376585731168,2040,239,2060,207
22,2071,464,32,80,109893376585731168,2040,239,2060,207
22,2080,388,32,64,109893376585656048,2040,232,2060,201
22,2080,392,-32,-16,109893376585731168,2040,239,2050,369
22,2080,397,32,16,109893376585879568,2030,447,2060,211
22,2080,400,16,16,109893376585919072,2030,450,2050,374
22,2080,404,32,16,109893376585960032,2040,256,2060,215
22,2080,407,80,-16,109893376586004304,2040,260,2060,217
22,2081,77,32,48,109893376585656048,2040,232,2060,201
22,2081,79,-32,0,109893376585731168,2040,239,2050,369
22,2081,84,48,0,109893376585879568,2041,292,2060,211
22,2081,87,16,16,109893376585919072,2030,450,2050,374
22,2081,91,32,16,109893376585960032,2040,256,2060,215
22,2081,94,80,-16,109893376586004304,2040,260,2060,217
23,2070,343,-80,48,109893376589088304,2031,405,2060,371
23,2071,493,-80,32,109893376589088304,2031,405,2060,371
23,2080,208,16,0,109893376588813456,2040,107,2060,352
23,2080,216,0,0,109893376588921264,2040,115,2050,160
23,2080,221,0,0,109893376589086288,2031,404,2060,370
23,2080,222,-16,0,109893376589088320,2040,127,2051,260
23,2080,232,-48,-16,109893376589262304,2040,139,2050,180
23,2081,62,32,0,109893376589086288,2040,126,2060,370
23,2081,63,-48,0,109893376589088320,2040,127,2050,171
23,2081,74,-48,0,109893376589262304,2040,139,2050,180
24,2070,412,0,48,109893376592283392,2040,194,2061,559
24,2071,341,0,48,109893376592283392,2040,194,2061,559
24,2080,257,-16,0,109893376592059776,2030,132,2051,96
24,2080,262,96,-144,109893376592144896,2030,137,2060,517
24,2080,264,16,0,109893376592177344,2030,139,2060,521
24,2080,268,0,16,109893376592283392,2030,145,2050,228
24,2080,280,0,0,109893376592445456,2031,501,2051,116
24,2080,284,16,16,109893376592482272,2041,458,2050,245
24,2081,354,-16,-16,109893376592059776,2030,132,2051,96
24,2081,360,96,-128,109893376592144896,2030,137,2060,517
24,2081,362,16,-32,109893376592177344,2030,139,2060,521
24,2081,366,0,16,109893376592283392,2030,145,2050,228
24,2081,378,0,0,109893376592445456,2031,501,2051,116
24,2081,382,32,0,109893376592482272,2040,210,2050,245
25,2070,482,16,64,109893376595239920,2031,330,2060,381
25,2070,483,32,64,109893376595259504,2040,254,2060,383
25,2070,488,96,96,109893376595563728,2030,309,2061,527
25,2070,489,-16,128,109893376595567344,2040,273,2050,183
25,2071,535,32,48,109893376595201088,2041,420,2060,376
25,2071,539,16,48,109893376595239920,2031,330,2060,381
25,2071,540,32,112,109893376595259504,2040,254,2060,383
25,2071,545,96,96,109893376595563728,2030,309,2061,527
25,2071,546,-16,128,109893376595567344,2040,273,2050,183
25,2080,196,16,0,109893376595160112,2040,245,2050,154
25,2080,197,0,0,109893376595201088,2030,288,2050,156
25,2080,199,0,0,109893376595232224,2030,293,2050,159
25,2080,200,16,0,109893376595239920,2040,251,2050,161
25,2080,201,0,-16,109893376595259504,2031,333,2050,163
25,2080,203,32,0,109893376595300960,2030,297,2061,510
25,2080,216,96,16,109893376595563728,2030,309,2061,527
25,2081,52,16,0,109893376595160112,2040,245,2050,154
25,2081,54,-16,0,109893376595201088,2030,288,2051,89
25,2081,56,0,-80,109893376595232224,2030,293,2050,159
25,2081,57,16,-16,109893376595239920,2040,251,2050,161
25,2081,58,0,-32,109893376595259504,2031,333,2050,163
25,2081,60,0,-16,109893376595300960,2031,338,2051,98
25,2081,71,112,0,109893376595563728,2031,353,2061,527
26,2070,473,0,64,109893376598474224,2041,348,2060,261
26,2070,475,32,64,109893376598694816,2040,534,2060,276
26,2071,540,0,48,109893376598474224,2041,348,2060,261
26,2071,543,32,48,109893376598694816,2040,534,2060,276
26,2080,372,-32,16,109893376598172016,2041,330,2051,297
26,2080,373,32,-16,109893376598185808,2030,173,2050,436
26,2080,380,0,0,109893376598267904,2031,211,2051,301
26,2080,387,64,48,109893376598358432,2031,220,2051,305
26,2080,388,32,0,109893376598405280,2030,187,2050,449
26,2080,394,16,0,109893376598474240,2040,517,2051,312
26,2080,396,96,-160,109893376598521296,2030,193,2060,264
26,2080,398,16,-32,109893376598543136,2040,523,2050,457
26,2080,403,16,-16,109893376598638592,2031,233,2051,321
26,2080,406,-16,-16,109893376598662464,2031,234,2060,274
26,2080,408,-16,-16,109893376598694816,2041,366,2050,468
26,2080,410,0,-16,109893376598728656,2031,241,2050,470
26,2081,134,-32,0,109893376598172016,2041,330,2051,297
26,2081,135,32,-16,109893376598185808,2030,173,2050,436
26,2081,140,0,16,109893376598267904,2031,211,2051,301
26,2081,148,64,32,109893376598358432,2031,220,2051,305
26,2081,150,32,0,109893376598405280,2030,187,2050,449
26,2081,155,16,0,109893376598474240,2040,517,2051,312
26,2081,157,96,-160,109893376598521296,2030,193,2060,264
26,2081,159,16,0,109893376598543136,2040,523,2050,457
26,2081,163,16,-16,109893376598638592,2031,233,2051,321
26,2081,166,-16,-16,109893376598694816,2041,366,2050,468
26,2081,168,0,-16,109893376598728656,2031,241,2050,470
27,2070,359,-48,-96,109893376601625712,2030,479,2050,407
27,2070,360,32,48,109893376601713728,2040,209,2061,268
27,2071,104,-48,-112,109893376601625712,2030,479,2050,407
27,2080,421,0,-16,109893376601295472,2040,177,2061,252
27,2080,422,160,192,109893376601322224,2040,178,2051,224
27,2080,434,0,0,109893376601625712,2031,125,2061,266
27,2080,437,0,0,109893376601713728,2041,321,2050,412
27,2081,275,0,-32,109893376601295472,2040,177,2061,252
27,2081,276,160,176,109893376601322224,2040,178,2051,224
27,2081,287,0,0,109893376601625712,2031,125,2061,266
27,2081,290,48,0,109893376601713728,2031,136,2061,268
28,2080,480,32,0,109893376604798736,2041,189,2060,273
28,2080,486,0,0,109893376604895696,2030,434,2050,393
28,2081,542,-16,-64,109893376604798736,2041,189,2050,383
28,2081,549,-16,-16,109893376604895696,2031,242,2051,515
29,2080,310,64,-16,109893376607509296,2040,225,2060,146
29,2080,321,-32,-16,109893376607713920,2040,236,2051,193
29,2080,322,16,0,109893376607727472,2041,428,2050,280
29,2080,334,-16,112,109893376608056192,2031,139,2050,304
29,2080,335,0,0,109893376608079136,2040,269,2050,305
29,2081,390,64,-32,109893376607509296,2040,225,2060,146
29,2081,399,-80,16,109893376607713920,2040,236,2050,279
29,2081,400,16,0,109893376607727472,2041,428,2050,280
29,2081,413,-16,112,109893376608056192,2031,139,2050,304
29,2081,414,32,0,109893376608079136,2041,456,2060,183
30,2070,434,0,80,109893376610878576,2030,346,2050,230
30,2070,438,80,64,109893376611028464,2041,393,2060,114
30,2070,442,16,80,109893376611192560,2041,404,2060,122
30,2071,443,32,80,109893376610805488,2031,134,2060,96
30,2071,448,0,80,109893376610878576,2030,346,2050,230
30,2071,450,80,80,109893376611028464,2041,393,2060,114
30,2071,455,16,80,109893376611192560,2041,404,2060,122
30,2080,173,64,0,109893376610774672,2030,339,2060,94
30,2080,175,-16,0,109893376610805488,2030,340,2051,6
30,2080,184,16,-16,109893376610969360,2031,148,2060,109
30,2080,190,0,0,109893376611143328,2040,291,2050,251
30,2080,195,-48,0,109893376611192560,2041,404,2050,254
30,2080,196,144,-16,109893376611203872,2030,365,2060,123
30,2081,305,64,0,109893376610774672,2030,339,2060,94
30,2081,307,-16,0,109893376610805488,2030,340,2051,6
30,2081,317,48,0,109893376610969360,2041,389,2060,109
30,2081,324,16,0,109893376611143328,2030,361,2050,251
30,2081,329,-32,0,109893376611192560,2041,404,2051,30
30,2081,330,144,-16,109893376611203872,2030,365,2060,123
31,2070,366,32,80,109893376614005712,2031,324,2051,111
31,2071,410,32,80,109893376614005712,2031,324,2051,111
31,2080,191,64,0,109893376613833856,2031,311,2061,490
31,2080,198,64,0,109893376614005712,2041,386,2051,111
31,2080,205,0,0,109893376614049040,2031,328,2051,113
31,2080,213,-160,-80,109893376614184384,2030,472,2061,510
31,2081,421,64,-16,109893376613833856,2031,311,2061,490
31,2081,429,64,0,109893376614005712,2041,386,2051,111
31,2081,442,-160,-80,109893376614184384,2030,472,2061,510
32,2070,383,0,96,109893376617379920,2040,374,2050,71
32,2071,137,0,96,109893376617379920,2040,374,2050,71
32,2080,111,0,0,109893376616997376,2040,347,2050,54
32,2080,117,-16,0,109893376617103680,2040,354,2050,60
32,2080,131,0,0,109893376617379920,2040,374,2050,71
32,2080,133,-16,16,109893376617406448,2040,375,2050,72
32,2081,143,16,0,109893376616997376,2030,268,2050,54
32,2081,148,48,32,109893376617103680,2031,231,2060,196
32,2081,159,-32,0,109893376617304432,2030,290,2050,68
32,2081,163,32,0,109893376617379920,2031,254,2050,71
32,2081,164,-16,-16,109893376617406448,2040,375,2050,72
33,2070,221,0,32,109893376620633280,2030,281,2061,320
33,2071,55,0,32,109893376620633280,2030,281,2061,320
33,2080,430,0,-16,109893376620076464,2041,61,2051,327
33,2080,434,16,0,109893376620151792,2031,105,2061,293
33,2080,453,-32,-48,109893376620633280,2040,214,2051,354
33,2081,483,0,-32,109893376620076464,2041,61,2051,327
33,2081,486,16,-16,109893376620151792,2031,105,2061,293
33,2081,506,-32,-32,109893376620633280,2040,214,2051,354
34,2070,536,0,48,109893376623441264,2030,260,2050,319
34,2070,543,-96,48,109893376624003856,2040,445,2050,355
34,2070,544,0,32,109893376624016944,2030,290,2060,225
34,2071,545,0,48,109893376623441264,2030,260,2050,319
34,2071,551,-96,48,109893376624003856,2040,445,2050,355
34,2071,552,0,48,109893376624016944,2030,290,2060,225
34,2080,358,0,16,109893376623431216,2030,259,2050,318
34,2080,359,0,-32,109893376623441264,2031,157,2051,229
34,2080,361,16,0,109893376623470000,2030,261,2061,453
34,2080,363,-48,-16,109893376623549168,2031,160,2051,233
34,2080,369,16,-16,109893376623700032,2030,275,2051,240
34,2080,386,16,16,109893376623944784,2031,184,2050,352
34,2080,389,-96,-48,109893376624003856,2040,445,2050,355
34,2080,390,-32,0,109893376624016944,2040,446,2050,356
34,2081,124,0,0,109893376623431216,2030,259,2050,318
34,2081,125,0,-16,109893376623441264,2031,157,2051,229
34,2081,127,16,0,109893376623470000,2030,261,2061,453
34,2081,129,-48,0,109893376623549168,2031,160,2051,233
34,2081,134,16,-16,109893376623700032,2030,275,2051,240
34,2081,151,16,16,109893376623944784,2031,184,2050,352
34,2081,154,-96,-48,109893376624003856,2040,445,2050,355
34,2081,155,-32,16,109893376624016944,2040,446,2050,356
35,2070,481,64,80,109893376626588832,2040,48,2060,162
35,2070,482,32,48,109893376626699344,2031,211,2061,261
35,2070,486,48,96,109893376626975072,2031,234,2060,193
35,2071,531,48,96,109893376626975072,2031,234,2060,193
35,2080,381,16,-48,109893376626539152,2041,418,2050,108
35,2080,383,80,-48,109893376626588832,2030,491,2060,162
35,2080,387,-16,0,109893376626699360,2040,53,2050,121
35,2080,388,16,-16,109893376626729472,2040,56,2060,172
35,2080,393,-32,0,109893376626807200,2030,501,2050,132
35,2080,404,48,0,109893376626975072,2031,234,2060,193
35,2080,416,16,0,109893376627123792,2030,526,2060,200
35,2080,417,32,-32,109893376627134208,2030,527,2060,203
35,2081,288,16,-48,109893376626539152,2041,418,2050,108
35,2081,290,80,-32,109893376626588832,2030,491,2060,162
35,2081,294,-16,0,109893376626699360,2040,53,2050,121
35,2081,295,-32,-16,109893376626729472,2040,56,2050,123
35,2081,300,-32,0,109893376626807200,2030,501,2050,132
35,2081,310,64,0,109893376626975072,2040,76,2060,193
35,2081,320,32,0,109893376627134208,2030,527,2060,203
