event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2081,240,32,0,109893698373135280,2031,368,2060,400
8,2070,571,32,80,109893698375887200,2030,406,2060,193
8,2070,573,0,64,109893698375928896,2031,235,2060,197
8,2070,577,48,64,109893698376138624,2030,425,2060,209
8,2071,184,32,80,109893698375887200,2030,406,2060,193
8,2071,186,0,64,109893698375928896,2031,235,2060,197
8,2071,190,48,80,109893698376138624,2030,425,2060,209
8,2080,373,0,-32,109893698375887200,2031,231,2050,280
8,2080,374,-32,0,109893698375913568,2031,233,2050,284
8,2080,375,-64,0,109893698375928896,2031,235,2050,285
8,2080,377,-32,-16,109893698375951264,2031,240,2051,325
8,2080,381,-48,-16,109893698376105456,2030,422,2050,296
8,2080,383,0,0,109893698376138624,2031,254,2050,298
8,2080,385,0,0,109893698376142512,2040,543,2051,335
8,2080,388,32,0,109893698376162352,2040,544,2050,300
8,2080,397,48,0,109893698376262384,2030,437,2060,220
8,2080,403,32,-16,109893698376438752,2040,565,2060,227
8,2080,405,0,0,109893698376464544,2031,278,2051,351
8,2081,151,0,-16,109893698375887200,2031,231,2050,280
8,2081,152,-32,0,109893698375913568,2031,233,2050,284
8,2081,153,-48,0,109893698375928896,2031,235,2051,322
8,2081,155,32,0,109893698375951264,2030,412,2051,325
8,2081,159,-48,0,109893698376105456,2030,422,2050,296
8,2081,160,0,0,109893698376138624,2031,254,2050,298
8,2081,162,0,0,109893698376142512,2040,543,2051,335
8,2081,165,32,0,109893698376162352,2040,544,2050,300
8,2081,173,48,-16,109893698376262384,2030,437,2060,220
8,2081,181,32,-48,109893698376438752,2040,565,2060,227
8,2081,183,0,-32,109893698376464544,2040,569,2050,315
9,2070,231,0,80,109893698379500576,2031,381,2060,355
9,2070,237,0,80,109893698379806192,2040,150,2050,296
9,2071,430,0,64,109893698379500576,2031,381,2060,355
9,2071,436,0,64,109893698379806192,2040,150,2050,296
9,2080,310,16,-16,109893698379500576,2030,247,2060,355
9,2080,319,16,0,109893698379806192,2030,261,2050,296
9,2081,90,-48,16,109893698379500576,2030,247,2050,286
9,2081,101,16,0,109893698379806192,2030,261,2050,296
10,2070,367,0,48,109893698382377760,2040,313,2061,289
10,2070,372,32,96,109893698382546000,2040,325,2060,143
10,2080,426,-32,-16,109893698382377760,2031,166,2050,198
10,2080,439,0,32,109893698382525584,2030,233,2050,203
10,2080,441,-16,0,109893698382546000,2031,175,2050,205
10,2080,460,-16,-16,109893698382958416,2040,347,2050,224
10,2081,255,-32,0,109893698382377760,2031,166,2050,198
10,2081,269,0,32,109893698382525584,2030,233,2050,203
10,2081,271,-16,0,109893698382546000,2031,175,2050,205
11,2070,449,32,112,109893698385791360,2030,507,2060,321
11,2070,451,0,80,109893698385926496,2041,410,2060,327
11,2071,535,32,112,109893698385791360,2030,507,2060,321
11,2071,537,0,64,109893698385926496,2041,410,2060,327
11,2080,274,-16,0,109893698385926496,2040,185,2050,240
11,2080,281,32,16,109893698386047072,2031,377,2050,248
11,2080,285,-48,-32,109893698386084576,2040,198,2050,249
11,2081,478,-16,0,109893698385926496,2040,185,2050,240
11,2081,487,32,-16,109893698386047072,2031,377,2050,248
11,2081,491,-48,0,109893698386084576,2040,198,2050,249
12,2070,282,64,48,109893698388748240,2041,226,2060,361
12,2071,504,64,64,109893698388748240,2041,226,2060,361
12,2071,505,0,80,109893698388757440,2041,228,2050,402
12,2080,431,0,0,109893698388604176,2030,285,2050,390
12,2080,437,16,-16,109893698388757440,2040,151,2050,402
12,2080,440,16,-16,109893698388848944,2030,296,2060,368
12,2080,441,-16,16,109893698388885472,2030,297,2050,410
12,2080,451,0,0,109893698389122704,2041,245,2050,424
12,2081,114,16,-16,109893698388604176,2031,315,2050,390
12,2081,120,16,0,109893698388757440,2040,151,2050,402
12,2081,123,16,32,109893698388848944,2030,296,2060,368
12,2081,124,-16,0,109893698388885472,2030,297,2050,410
12,2081,135,0,0,109893698389122704,2041,245,2050,424
13,2070,460,16,64,109893698391741952,2030,471,2051,177
13,2070,462,16,96,109893698391915120,2040,378,2060,268
13,2070,465,16,64,109893698392215744,2041,437,2061,356
13,2071,135,16,80,109893698391915120,2040,378,2060,268
13,2071,137,16,64,109893698392215744,2041,437,2061,356
13,2080,222,0,0,109893698391741936,2040,368,2050,141
13,2080,245,0,-16,109893698392080304,2041,429,2050,157
13,2080,248,0,0,109893698392126352,2040,392,2051,191
13,2080,253,48,0,109893698392215744,2031,326,2061,356
13,2080,254,-16,0,109893698392234320,2041,438,2050,169
13,2081,98,16,0,109893698391741952,2031,296,2050,141
13,2081,120,16,0,109893698392126352,2030,495,2060,277
13,2081,127,-16,0,109893698392215744,2031,326,2050,167
13,2081,128,-16,0,109893698392234320,2041,438,2050,169
14,2070,353,16,64,109893698394868976,2041,247,2060,222
14,2070,357,-48,112,109893698395384480,2040,344,2050,481
14,2071,166,16,48,109893698394868976,2041,247,2060,222
14,2071,172,-48,96,109893698395384480,2040,344,2050,481
14,2080,408,32,-48,109893698394868976,2040,308,2060,222
14,2080,410,0,0,109893698394885040,2031,175,2050,457
14,2080,426,32,-32,109893698395201280,2030,145,2060,238
14,2080,430,-48,16,109893698395265648,2040,335,2050,477
14,2080,437,-48,64,109893698395384480,2040,344,2050,481
14,2081,373,32,-32,109893698394868976,2040,308,2060,222
14,2081,375,0,0,109893698394885040,2031,175,2050,457
14,2081,392,32,-16,109893698395201280,2030,145,2060,238
14,2081,396,-48,0,109893698395265648,2040,335,2050,477
14,2081,403,-48,32,109893698395384480,2040,344,2050,481
15,2070,346,32,80,109893698398035728,2031,367,2060,426
15,2070,352,16,48,109893698398373184,2040,155,2060,453
15,2070,353,0,80,109893698398435392,2040,162,2051,248
15,2070,358,16,96,109893698398599488,2030,655,2050,536
15,2071,102,32,64,109893698398035728,2031,367,2060,426
15,2071,108,16,32,109893698398373184,2040,155,2060,453
15,2071,109,0,48,109893698398435392,2040,162,2051,248
15,2071,115,16,96,109893698398599488,2030,655,2050,536
15,2080,542,-16,0,109893698398035728,2030,606,2050,493
15,2080,547,0,0,109893698398127568,2030,615,2050,495
15,2080,553,32,0,109893698398214464,2030,621,2050,503
15,2080,558,-32,-16,109893698398252336,2040,143,2050,507
15,2080,563,-16,-16,109893698398297168,2040,148,2061,203
15,2080,567,0,-32,109893698398373184,2031,397,2061,210
15,2080,568,0,0,109893698398423840,2030,636,2050,521
15,2080,569,0,0,109893698398435392,2040,162,2051,248
15,2080,574,-32,16,109893698398523840,2040,175,2050,530
15,2080,578,0,0,109893698398562368,2030,651,2051,256
15,2080,579,16,16,109893698398599488,2030,655,2050,536
15,2081,66,-16,-16,109893698398035728,2030,606,2050,493
15,2081,70,0,-16,109893698398127568,2030,615,2050,495
15,2081,76,32,0,109893698398214448,2040,140,2060,437
15,2081,81,-32,-16,109893698398252336,2040,143,2050,507
15,2081,88,0,-32,109893698398373184,2031,397,2061,210
15,2081,89,0,16,109893698398423840,2031,401,2051,247
15,2081,90,0,-16,109893698398435392,2040,162,2051,248
15,2081,95,-32,0,109893698398523840,2040,175,2050,530
15,2081,99,-16,-16,109893698398562368,2030,651,2050,531
15,2081,100,16,0,109893698398599488,2030,655,2050,536
16,2070,321,0,96,109893698401235952,2040,228,2060,132
16,2071,409,0,80,109893698401235952,2040,228,2060,132
16,2080,64,0,-16,109893698401235952,2040,228,2060,132
16,2080,66,-48,0,109893698401298528,2031,171,2051,47
16,2080,70,160,0,109893698401360816,2040,241,2050,111
16,2080,73,0,0,109893698401479760,2031,183,2051,51
16,2080,79,16,0,109893698401693536,2030,301,2050,124
16,2081,375,-48,0,109893698401235952,2040,228,2051,43
16,2081,381,160,0,109893698401360816,2040,241,2050,111
16,2081,384,0,0,109893698401479760,2031,183,2051,51
16,2081,391,-16,0,109893698401693536,2031,199,2050,124
17,2080,335,0,16,109893698404309728,2040,275,2050,308
17,2080,344,16,-16,109893698404631968,2031,205,2061,259
17,2080,355,0,0,109893698404765024,2040,301,2051,124
17,2081,79,0,16,109893698404309728,2040,275,2050,308
17,2081,98,0,32,109893698404765024,2040,301,2051,124
18,2070,344,0,48,109893698407426976,2040,224,2060,186
18,2070,345,0,48,109893698407579488,2030,131,2060,197
18,2071,485,0,48,109893698407426976,2040,224,2060,186
18,2071,486,0,32,109893698407579488,2030,131,2060,197
18,2080,351,-96,0,109893698407425392,2031,152,2050,395
18,2080,352,0,0,109893698407426992,2041,293,2050,396
18,2080,356,-32,0,109893698407579488,2040,236,2051,272
18,2080,360,48,32,109893698407695072,2030,136,2061,450
18,2080,361,0,-16,109893698407704576,2031,170,2051,277
18,2080,364,-16,0,109893698407768032,2031,172,2050,421
18,2080,368,32,-16,109893698407826464,2041,316,2050,426
18,2081,97,16,0,109893698407411024,2030,121,2051,261
18,2081,98,-96,0,109893698407425392,2031,152,2050,395
18,2081,99,0,0,109893698407426992,2041,293,2050,396
18,2081,102,0,0,109893698407579488,2031,164,2050,410
18,2081,104,-16,0,109893698407695072,2030,136,2051,276
18,2081,105,0,-32,109893698407704576,2031,170,2051,277
18,2081,108,-32,0,109893698407768032,2031,172,2051,278
18,2081,112,16,16,109893698407826464,2040,251,2050,426
19,2070,546,0,96,109893698410504336,2030,587,2050,329
19,2070,547,16,48,109893698410535936,2041,447,2060,174
19,2070,557,0,96,109893698410980800,2030,618,2050,358
19,2071,155,0,80,109893698410504336,2030,587,2050,329
19,2071,156,16,48,109893698410535936,2041,447,2060,174
19,2071,166,0,48,109893698410908544,2030,612,2060,200
19,2071,169,0,96,109893698410980800,2030,618,2050,358
19,2080,410,0,-16,109893698410504336,2030,587,2050,329
19,2080,418,0,-16,109893698410710992,2030,601,2051,378
19,2080,429,-16,-16,109893698410908544,2031,242,2051,383
19,2080,433,0,0,109893698410980800,2030,618,2050,358
19,2081,295,0,-32,109893698410504336,2030,587,2050,329
19,2081,297,48,0,109893698410535936,2031,215,2060,174
19,2081,303,48,0,109893698410710992,2040,509,2061,277
19,2081,313,-16,-16,109893698410908544,2031,242,2051,383
19,2081,317,16,0,109893698410980800,2031,249,2050,358
20,2070,358,16,80,109893698413832592,2040,330,2060,246
20,2070,362,16,80,109893698414161120,2040,349,2060,262
20,2071,307,16,96,109893698413832592,2040,330,2060,246
20,2071,312,16,64,109893698414161120,2040,349,2060,262
20,2080,470,16,-16,109893698413832592,2040,330,2060,246
20,2080,482,-16,-16,109893698414081792,2031,224,2051,133
20,2080,490,-16,0,109893698414161120,2030,193,2051,135
20,2081,394,-32,0,109893698413678576,2040,321,2060,238
20,2081,399,16,-16,109893698413832592,2040,330,2060,246
20,2081,411,32,0,109893698414053248,2031,223,2060,256
20,2081,413,-16,0,109893698414081792,2031,224,2051,133
20,2081,421,-16,0,109893698414161120,2030,193,2051,135
21,2070,355,-16,96,109893698417032304,2040,237,2060,431
21,2071,364,-80,112,109893698417247248,2031,397,2051,287
21,2080,456,-16,0,109893698416805952,2031,370,2051,266
21,2080,460,16,0,109893698416939024,2041,299,2060,423
21,2080,470,-16,16,109893698417032304,2040,237,2060,431
21,2080,473,48,16,109893698417073488,2040,239,2060,433
21,2080,475,96,16,109893698417081248,2040,241,2060,435
21,2080,479,32,0,109893698417220288,2031,396,2060,442
21,2080,482,-80,64,109893698417247248,2031,397,2051,287
21,2080,485,0,-16,109893698417297024,2030,208,2050,537
21,2080,488,0,16,109893698417306000,2041,325,2051,291
21,2080,493,0,0,109893698417359536,2030,216,2050,542
21,2081,158,-16,0,109893698417032304,2040,237,2060,431
21,2081,161,48,-32,109893698417073488,2040,239,2060,433
21,2081,163,96,0,109893698417081248,2040,241,2060,435
21,2081,167,64,0,109893698417220288,2041,321,2060,442
21,2081,170,-80,32,109893698417247248,2031,397,2051,287
21,2081,172,0,0,109893698417297024,2030,208,2050,537
21,2081,175,0,-32,109893698417306000,2041,325,2051,291
21,2081,180,0,-32,109893698417359536,2030,216,2050,542
22,2070,166,48,80,109893698420354208,2031,99,2051,309
22,2070,169,16,112,109893698420443584,2030,248,2050,282
22,2071,211,16,64,109893698420327152,2031,96,2050,275
22,2071,212,48,96,109893698420354208,2031,99,2051,309
22,2071,215,16,112,109893698420443584,2030,248,2050,282
22,2080,348,0,-96,109893698420250608,2031,90,2051,304
22,2080,355,16,0,109893698420327152,2031,96,2050,275
22,2080,363,16,-16,109893698420443584,2030,248,2050,282
22,2081,409,0,-80,109893698420250608,2031,90,2051,304
22,2081,416,32,0,109893698420327152,2030,241,2050,275
22,2081,424,16,-32,109893698420443584,2030,248,2050,282
23,2070,228,32,64,109893698423578144,2030,271,2060,171
23,2080,373,0,32,109893698423152352,2030,250,2051,336
23,2080,376,0,-16,109893698423276784,2031,115,2051,342
23,2080,383,-16,64,109893698423413920,2041,85,2051,349
23,2080,390,64,0,109893698423578144,2040,217,2060,171
23,2081,414,0,32,109893698423152352,2030,250,2051,336
23,2081,418,0,16,109893698423276784,2030,259,2050,284
23,2081,430,64,-16,109893698423578144,2040,217,2060,171
24,2070,445,0,48,109893698426183264,2031,181,2060,142
24,2070,447,16,80,109893698426302384,2031,191,2060,149
24,2070,450,16,48,109893698426329104,2030,276,2060,151
24,2070,457,0,112,109893698426718448,2041,425,2050,140
24,2071,459,0,32,109893698426183264,2031,181,2060,142
24,2071,461,16,64,109893698426302384,2031,191,2060,149
24,2071,463,16,32,109893698426329104,2030,276,2060,151
24,2071,469,0,96,109893698426718448,2041,425,2050,140
24,2080,317,-48,0,109893698426183264,2040,69,2050,109
24,2080,322,0,-16,109893698426294400,2030,272,2050,114
24,2080,323,-32,-32,109893698426302384,2030,274,2050,115
24,2080,325,-48,16,109893698426329104,2041,401,2050,117
24,2080,338,0,16,109893698426494336,2031,204,2050,126
24,2080,345,0,0,109893698426580336,2030,289,2050,129
24,2080,356,32,16,109893698426713168,2031,217,2050,138
24,2080,357,0,-16,109893698426718448,2041,425,2050,140
24,2081,224,-48,16,109893698426183264,2040,69,2050,109
24,2081,229,0,0,109893698426294400,2030,272,2050,114
24,2081,230,-32,-48,109893698426302384,2030,274,2050,115
24,2081,232,-48,-16,109893698426329104,2041,401,2050,117
24,2081,249,0,-16,109893698426580336,2030,289,2050,129
24,2081,261,32,0,109893698426713168,2031,217,2050,138
24,2081,262,0,0,109893698426718448,2040,106,2051,384
25,2070,505,32,32,109893698429629184,2031,344,2060,294
25,2071,512,32,80,109893698429629184,2031,344,2060,294
25,2071,514,80,80,109893698429708352,2031,348,2060,301
25,2080,234,48,0,109893698429383824,2031,325,2060,279
25,2080,239,16,-16,109893698429505408,2030,409,2060,287
25,2080,240,0,0,109893698429512048,2030,410,2050,203
25,2080,243,0,0,109893698429553104,2040,165,2051,70
25,2080,246,32,0,109893698429629184,2031,344,2060,294
25,2080,250,-160,-48,109893698429693968,2040,175,2061,129
25,2080,251,96,0,109893698429708352,2040,176,2060,301
25,2081,367,0,0,109893698429383824,2040,151,2050,192
25,2081,373,-32,-16,109893698429505408,2030,409,2050,201
25,2081,374,0,0,109893698429512048,2030,410,2050,203
25,2081,378,0,16,109893698429609616,2040,169,2051,71
25,2081,380,48,0,109893698429629184,2030,418,2060,294
25,2081,384,-160,-64,109893698429693968,2040,175,2061,129
25,2081,385,80,0,109893698429708352,2031,348,2060,301
26,2070,417,16,80,109893698432527616,2040,84,2060,275
26,2070,420,-16,32,109893698432834064,2031,340,2060,295
26,2071,463,16,80,109893698432527616,2040,84,2060,275
26,2071,468,-16,48,109893698432834064,2031,340,2060,295
26,2080,231,32,0,109893698432517056,2030,431,2050,196
26,2080,232,32,0,109893698432527616,2041,365,2060,275
26,2080,239,16,0,109893698432681328,2030,442,2050,205
26,2080,245,-144,-32,109893698432811072,2041,384,2051,182
26,2080,251,80,-48,109893698432965312,2040,117,2060,304
26,2080,253,0,0,109893698433017216,2031,354,2060,307
26,2081,52,32,-16,109893698432517056,2030,431,2050,196
26,2081,53,32,0,109893698432527616,2041,365,2060,275
26,2081,60,16,0,109893698432681328,2030,442,2050,205
26,2081,67,16,-32,109893698432834080,2030,451,2060,295
26,2081,71,80,-32,109893698432965312,2040,117,2060,304
26,2081,73,-16,0,109893698433017216,2040,122,2050,224
27,2070,451,16,96,109893698435728896,2041,390,2051,115
27,2070,453,0,80,109893698435749888,2030,285,2050,473
27,2070,455,0,64,109893698435949488,2030,297,2060,161
27,2070,456,48,80,109893698435964448,2040,353,2060,163
27,2071,66,32,80,109893698435563520,2030,268,2060,139
27,2071,69,16,96,109893698435728896,2041,390,2051,115
27,2071,72,0,96,109893698435749888,2030,285,2050,473
27,2071,74,0,48,109893698435949488,2030,297,2060,161
27,2071,75,48,80,109893698435964448,2040,353,2060,163
27,2080,492,0,0,109893698435563520,2040,315,2050,461
27,2080,497,-16,0,109893698435661120,2030,275,2050,468
27,2080,498,32,0,109893698435700240,2031,186,2050,469
27,2080,499,0,-16,109893698435728896,2040,333,2050,470
27,2080,505,0,0,109893698435749888,2030,285,2050,473
27,2080,506,64,16,109893698435751520,2040,337,2050,474
27,2080,517,-16,-16,109893698435949488,2040,350,2051,128
27,2080,518,0,-16,109893698435964448,2030,299,2050,484
27,2080,529,0,16,109893698436148544,2031,226,2051,136
27,2081,229,16,0,109893698435563520,2031,174,2050,461
27,2081,231,16,0,109893698435608160,2040,321,2051,112
27,2081,235,-16,-16,109893698435661120,2030,275,2050,468
27,2081,236,32,0,109893698435700240,2031,186,2050,469
27,2081,238,32,0,109893698435728896,2030,283,2051,115
27,2081,243,0,-16,109893698435749888,2030,285,2050,473
27,2081,244,64,48,109893698435751520,2040,337,2050,474
27,2081,253,-16,-16,109893698435949488,2040,350,2051,128
27,2081,254,0,-16,109893698435964448,2030,299,2050,484
27,2081,265,-16,-48,109893698436148544,2031,226,2050,490
28,2070,460,0,0,109893698439076896,2040,375,2060,295
28,2070,461,0,64,109893698439101456,2040,377,2050,257
28,2070,464,32,48,109893698439179184,2030,526,2051,161
28,2070,466,-48,192,109893698439245008,2030,530,2060,311
28,2071,565,0,32,109893698439076896,2041,414,2061,114
28,2071,567,0,80,109893698439101456,2040,377,2050,257
28,2071,570,32,64,109893698439179184,2030,526,2051,161
28,2071,572,-48,192,109893698439245008,2030,530,2060,311
28,2080,173,0,0,109893698438718912,2030,509,2051,133
28,2080,181,0,16,109893698438853456,2031,323,2050,241
28,2080,182,32,16,109893698438856080,2031,324,2061,104
28,2080,193,-16,0,109893698439036528,2040,371,2050,252
28,2080,197,-32,-32,109893698439076896,2040,375,2050,255
28,2080,200,0,-16,109893698439101456,2040,377,2050,257
28,2080,203,64,0,109893698439179184,2040,380,2051,161
28,2080,204,48,0,109893698439196224,2031,339,2060,306
28,2080,209,-48,96,109893698439245008,2030,530,2060,311
28,2081,479,0,32,109893698438853456,2031,323,2050,241
28,2081,480,32,16,109893698438856080,2031,324,2061,104
28,2081,489,-16,0,109893698439036528,2040,371,2050,252
28,2081,493,-32,0,109893698439076896,2040,375,2050,255
28,2081,496,32,0,109893698439101456,2041,416,2050,257
28,2081,499,64,0,109893698439179184,2040,380,2051,161
28,2081,500,48,0,109893698439196224,2031,339,2060,306
28,2081,505,-48,96,109893698439245008,2030,530,2060,311
29,2070,451,-160,80,109893698442148736,2030,60,2061,255
29,2070,453,0,64,109893698442224832,2040,182,2060,144
29,2071,502,0,80,109893698442117152,2031,97,2050,222
29,2071,504,0,64,109893698442224832,2040,182,2060,144
29,2080,349,0,-32,109893698442033584,2040,168,2050,217
29,2080,356,-16,0,109893698442114656,2040,176,2051,303
29,2080,357,0,0,109893698442117152,2031,97,2050,222
29,2080,366,-48,0,109893698442306512,2031,106,2050,236
29,2080,367,-48,-32,109893698442317264,2040,188,2050,237
29,2080,373,0,0,109893698442389440,2030,71,2050,240
29,2080,376,32,0,109893698442427600,2041,413,2060,156
29,2081,463,0,-16,109893698442033584,2040,168,2050,217
29,2081,470,-16,0,109893698442114656,2040,176,2051,303
29,2081,471,0,-16,109893698442117152,2031,97,2050,222
29,2081,480,-48,-48,109893698442306512,2031,106,2050,236
29,2081,481,-48,-16,109893698442317264,2040,188,2050,237
29,2081,487,0,0,109893698442389440,2030,71,2050,240
29,2081,490,-16,0,109893698442427600,2041,413,2050,244
30,2070,420,16,80,109893698445144800,2040,207,2060,125
30,2070,425,0,80,109893698445425344,2031,183,2050,278
30,2070,428,0,64,109893698445577488,2040,239,2050,286
30,2070,430,32,64,109893698445628096,2031,198,2060,159
30,2071,49,16,64,109893698445144800,2040,207,2060,125
30,2071,54,0,96,109893698445425344,2031,183,2050,278
30,2071,57,0,112,109893698445470944,2041,452,2050,279
30,2071,58,0,64,109893698445577488,2040,239,2050,286
30,2071,59,32,48,109893698445628096,2031,198,2060,159
30,2080,337,-16,-16,109893698445144800,2040,207,2051,294
30,2080,341,32,-16,109893698445217920,2041,440,2051,301
30,2080,349,0,16,109893698445425344,2031,183,2050,278
30,2080,354,16,0,109893698445470944,2031,188,2050,279
30,2080,357,16,0,109893698445577488,2041,461,2050,286
30,2080,362,16,0,109893698445628096,2030,398,2051,321
30,2080,365,-16,0,109893698445684192,2040,250,2060,160
30,2081,61,-16,-16,109893698445144800,2040,207,2051,294
30,2081,65,32,0,109893698445217920,2041,440,2051,301
30,2081,74,0,0,109893698445425344,2031,183,2050,278
30,2081,78,16,0,109893698445470944,2031,188,2050,279
30,2081,80,32,0,109893698445577488,2030,395,2050,286
30,2081,84,-16,0,109893698445628096,2030,398,2050,288
31,2080,324,32,-32,109893698448268512,2030,367,2060,454
31,2080,333,0,48,109893698448464784,2030,374,2051,283
31,2080,342,16,48,109893698448585264,2040,219,2050,260
31,2080,353,0,0,109893698448696144,2030,396,2051,296
31,2080,357,-32,0,109893698448757056,2031,446,2050,267
31,2081,110,32,-16,109893698448268512,2030,367,2060,454
31,2081,118,0,32,109893698448464784,2030,374,2051,283
31,2081,127,16,32,109893698448585264,2040,219,2050,260
31,2081,137,16,0,109893698448696144,2031,444,2051,296
31,2081,140,-32,0,109893698448757056,2031,446,2050,267
