event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,1247,64,-16,110885550982973584,2040,1205,2060,1036
6,2081,1076,16,16,110885550982904240,2040,1196,2050,1128
6,2081,1078,64,-16,110885550982973584,2040,1205,2060,1036
7,2070,1216,-64,160,110885550986029600,2040,973,2061,1016
7,2071,1227,-64,144,110885550986029600,2040,973,2061,1016
7,2080,1163,-64,16,110885550986012192,2040,972,2051,1196
7,2080,1164,-64,16,110885550986029600,2040,973,2061,1016
7,2080,1167,-16,0,110885550986083552,2040,978,2050,907
7,2080,1178,-32,-16,110885550986253152,2040,993,2060,862
7,2081,816,-64,16,110885550986029600,2040,973,2061,1016
7,2081,819,-16,-32,110885550986083552,2040,978,2050,907
7,2081,829,-32,-16,110885550986253152,2040,993,2060,862
8,2070,1335,0,80,110885550989061344,2040,1009,2051,971
8,2070,1341,16,64,110885550989308528,2040,1025,2050,1107
8,2071,1196,0,80,110885550989061344,2040,1009,2051,971
8,2071,1201,16,80,110885550989308528,2040,1025,2050,1107
8,2080,939,-16,0,110885550989061344,2040,1009,2050,1098
8,2080,950,16,-32,110885550989308528,2040,1025,2050,1107
8,2081,906,-16,0,110885550989061344,2040,1009,2050,1098
8,2081,917,16,-32,110885550989308528,2040,1025,2050,1107
9,2070,859,16,32,110885550992071216,2040,1266,2061,1017
9,2071,848,16,16,110885550992071216,2040,1266,2061,1017
9,2080,1211,-32,-16,110885550992065760,2040,1265,2050,1139
9,2080,1212,-16,-16,110885550992071216,2040,1266,2060,1051
9,2080,1222,16,16,110885550992310112,2040,1281,2050,1152
9,2080,1224,32,-16,110885550992316112,2040,1283,2051,1191
9,2080,1231,0,0,110885550992510096,2040,1296,2050,1169
9,2081,1086,-32,-32,110885550992065760,2040,1265,2050,1139
9,2081,1088,-64,-16,110885550992071216,2040,1266,2050,1140
9,2081,1099,16,0,110885550992310112,2040,1281,2050,1152
9,2081,1100,32,64,110885550992316112,2040,1283,2051,1191
9,2081,1107,0,-16,110885550992510096,2040,1296,2050,1169
10,2080,1197,80,-32,110885550995156960,2040,1003,2060,1051
10,2080,1216,-16,-32,110885550995584384,2040,1039,2050,1103
10,2080,1220,-32,0,110885550995666976,2040,1043,2051,1195
10,2080,1221,-48,0,110885550995662720,2040,1042,2050,1104
10,2081,1143,80,-32,110885550995156960,2040,1003,2060,1051
10,2081,1163,-16,-80,110885550995584384,2040,1039,2050,1103
10,2081,1167,-32,0,110885550995666976,2040,1043,2051,1195
11,2080,1387,0,0,110885550998713584,2040,1111,2050,1185
11,2081,1323,0,-32,110885550998713584,2040,1111,2050,1185
12,2080,1105,-16,-32,110885551001611840,2040,940,2050,1016
12,2081,1061,-16,-32,110885551001611840,2040,940,2050,1016
13,2070,1421,0,0,110885551004824608,2040,1147,2061,1391
13,2070,1422,0,80,110885551004911328,2040,1157,2060,1106
13,2071,1414,0,0,110885551004824608,2040,1147,2061,1391
13,2071,1415,64,96,110885551004836800,2040,1149,2050,1257
13,2071,1416,0,80,110885551004911328,2040,1157,2060,1106
13,2080,1314,-32,16,110885551004620640,2040,1130,2050,1241
13,2080,1324,-48,-48,110885551004824608,2040,1147,2060,1096
13,2080,1327,64,16,110885551004836800,2040,1149,2050,1257
13,2080,1333,-48,0,110885551004911328,2040,1157,2051,1363
13,2080,1334,32,16,110885551004945696,2040,1162,2060,1110
13,2081,1043,-32,-16,110885551004620640,2040,1130,2050,1241
13,2081,1055,-48,-64,110885551004824608,2040,1147,2060,1096
13,2081,1058,64,16,110885551004836800,2040,1149,2050,1257
13,2081,1064,-48,0,110885551004911328,2040,1157,2051,1363
13,2081,1066,-32,0,110885551004945696,2040,1162,2050,1266
14,2070,1339,32,64,110885551008067552,2040,1207,2050,1100
14,2071,1328,32,64,110885551008067552,2040,1207,2050,1100
14,2080,1278,16,176,110885551007953888,2040,1198,2051,1306
14,2080,1279,-64,0,110885551007984832,2040,1200,2050,1097
14,2080,1283,32,0,110885551008067552,2040,1207,2050,1100
14,2080,1287,-32,0,110885551008180416,2040,1215,2050,1108
14,2080,1298,16,-48,110885551008364352,2040,1233,2050,1116
14,2080,1301,48,16,110885551008414368,2040,1240,2060,1014
14,2081,1129,-64,0,110885551007984832,2040,1200,2050,1097
14,2081,1134,32,0,110885551008067552,2040,1207,2050,1100
14,2081,1138,-32,0,110885551008180416,2040,1215,2050,1108
14,2081,1148,16,-48,110885551008364352,2040,1233,2050,1116
14,2081,1151,48,0,110885551008414368,2040,1240,2060,1014
15,2070,1340,0,32,110885551011290960,2040,1209,2060,1067
15,2071,1336,0,48,110885551011290960,2040,1209,2060,1067
15,2080,1089,48,0,110885551011170224,2040,1196,2060,1058
15,2080,1108,-32,-16,110885551011382160,2040,1217,2050,1171
15,2081,1005,48,0,110885551011170224,2040,1196,2060,1058
15,2081,1007,0,-48,110885551011195296,2040,1198,2050,1162
15,2081,1025,-32,-48,110885551011382160,2040,1217,2050,1171
16,2070,1299,-160,256,110885551014098080,2040,904,2061,1126
16,2070,1301,96,112,110885551014373024,2040,923,2060,1108
16,2070,1303,64,144,110885551014622592,2040,945,2050,1073
16,2071,1293,-160,240,110885551014098080,2040,904,2061,1126
16,2071,1295,96,96,110885551014373024,2040,923,2060,1108
16,2071,1297,64,160,110885551014622592,2040,945,2050,1073
16,2080,1002,-160,160,110885551014098080,2040,904,2061,1126
16,2080,1010,96,0,110885551014373024,2040,923,2060,1108
16,2080,1020,64,48,110885551014622592,2040,945,2050,1073
16,2081,879,-160,144,110885551014098080,2040,904,2061,1126
16,2081,887,96,-16,110885551014373024,2040,923,2060,1108
16,2081,897,64,64,110885551014622592,2040,945,2050,1073
17,2070,1266,128,128,110885551017605968,2040,989,2050,1068
17,2070,1267,0,48,110885551017649520,2040,994,2060,1129
17,2071,1258,128,112,110885551017605968,2040,989,2050,1068
17,2071,1260,0,48,110885551017649520,2040,994,2060,1129
17,2080,1182,-16,0,110885551017441584,2040,972,2050,1056
17,2080,1191,128,0,110885551017605968,2040,989,2050,1068
17,2080,1195,-64,-16,110885551017641808,2040,993,2051,1224
17,2080,1196,-48,-16,110885551017649520,2040,994,2050,1073
17,2080,1198,16,-16,110885551017664912,2040,996,2050,1074
17,2080,1199,-32,48,110885551017693280,2040,997,2061,1161
17,2081,1024,-16,-16,110885551017441584,2040,972,2050,1056
17,2081,1033,128,-16,110885551017605968,2040,989,2050,1068
17,2081,1037,-64,16,110885551017641808,2040,993,2051,1224
17,2081,1039,-48,-16,110885551017649520,2040,994,2050,1073
17,2081,1040,16,-16,110885551017664912,2040,996,2050,1074
17,2081,1041,-32,16,110885551017693280,2040,997,2061,1161
18,2070,953,-80,32,110885551020924752,2040,1090,2060,1179
18,2071,1331,-80,16,110885551020924752,2040,1090,2060,1179
18,2080,997,-64,0,110885551020489600,2040,1060,2050,1188
18,2080,1004,48,0,110885551020688288,2040,1069,2060,1169
18,2080,1019,-112,-16,110885551020924752,2040,1090,2051,1047
18,2081,962,-32,-16,110885551020489600,2040,1060,2051,1025
18,2081,969,-16,0,110885551020688288,2040,1069,2050,1202
18,2081,986,-112,-16,110885551020924752,2040,1090,2051,1047
19,2080,1328,-16,0,110885551023500768,2040,1181,2050,1405
19,2080,1330,-32,16,110885551023541088,2040,1184,2050,1409
19,2080,1335,32,16,110885551023637120,2040,1192,2051,1302
19,2080,1358,0,0,110885551024042800,2040,1222,2050,1443
19,2081,1259,-16,0,110885551023500768,2040,1181,2050,1405
19,2081,1261,-32,16,110885551023541088,2040,1184,2050,1409
19,2081,1267,32,16,110885551023637120,2040,1192,2051,1302
19,2081,1288,0,-16,110885551024042800,2040,1222,2050,1443
20,2070,1374,0,64,110885551027109840,2040,1078,2061,1339
20,2080,1298,16,0,110885551027001904,2040,1069,2051,1263
20,2080,1306,0,-48,110885551027109840,2040,1078,2061,1339
20,2080,1310,80,-32,110885551027185056,2040,1084,2060,1135
20,2081,1228,16,16,110885551027001904,2040,1069,2051,1263
20,2081,1234,0,-48,110885551027109840,2040,1078,2061,1339
20,2081,1237,80,-16,110885551027185056,2040,1084,2060,1135
21,2070,1328,32,48,110885551029806864,2040,1244,2060,1063
21,2070,1332,48,112,110885551030319552,2040,1288,2060,1099
21,2071,1442,48,112,110885551030319552,2040,1288,2060,1099
21,2080,1107,-16,0,110885551029806864,2040,1244,2050,1202
21,2080,1108,-96,128,110885551029820464,2040,1245,2060,1064
21,2080,1122,-48,0,110885551030204112,2040,1275,2050,1229
21,2080,1127,-16,-48,110885551030314672,2040,1287,2050,1235
21,2080,1128,48,0,110885551030319552,2040,1288,2060,1099
21,2080,1130,48,0,110885551030368512,2040,1292,2050,1240
21,2081,1003,-16,-16,110885551029806864,2040,1244,2050,1202
21,2081,1004,-96,80,110885551029820464,2040,1245,2060,1064
21,2081,1012,-48,16,110885551030106464,2040,1268,2050,1224
21,2081,1022,-16,-64,110885551030314672,2040,1287,2050,1235
21,2081,1023,48,-16,110885551030319552,2040,1288,2060,1099
21,2081,1025,48,0,110885551030368512,2040,1292,2050,1240
22,2070,1338,32,48,110885551033107104,2040,951,2060,1111
22,2070,1340,0,32,110885551033546368,2040,993,2061,1362
22,2080,1061,32,-32,110885551033107104,2040,951,2060,1111
22,2080,1063,-80,112,110885551033149152,2040,956,2061,1346
22,2080,1068,16,32,110885551033264240,2040,970,2060,1120
22,2080,1071,-16,-16,110885551033358768,2040,977,2051,1095
22,2080,1081,-48,-16,110885551033546368,2040,993,2050,1168
22,2081,921,32,-32,110885551033107104,2040,951,2060,1111
22,2081,923,-80,80,110885551033149152,2040,956,2061,1346
22,2081,929,-16,-16,110885551033358768,2040,977,2051,1095
22,2081,940,-48,-16,110885551033546368,2040,993,2050,1168
23,2080,1014,-48,16,110885551036198864,2040,1267,2050,952
23,2080,1019,-48,-16,110885551036282096,2040,1275,2051,1051
23,2080,1021,0,-32,110885551036308032,2040,1276,2050,960
23,2080,1025,112,144,110885551036415680,2040,1282,2050,968
23,2080,1026,0,16,110885551036435760,2040,1284,2050,971
23,2080,1032,16,0,110885551036548688,2040,1292,2060,913
23,2080,1033,-16,0,110885551036553520,2040,1293,2050,978
23,2081,1306,-48,0,110885551036198864,2040,1267,2050,952
23,2081,1311,-48,0,110885551036282096,2040,1275,2051,1051
23,2081,1313,0,0,110885551036308032,2040,1276,2050,960
23,2081,1320,0,0,110885551036435760,2040,1284,2050,971
23,2081,1327,64,0,110885551036553520,2040,1293,2060,914
24,2080,1152,48,-32,110885551039569120,2040,1123,2060,939
24,2080,1168,32,16,110885551039815760,2040,1131,2050,998
24,2080,1170,-16,-16,110885551039820528,2040,1132,2050,999
24,2081,1042,48,-32,110885551039281120,2040,1098,2060,923
24,2081,1070,32,-48,110885551039815760,2040,1131,2050,998
25,2080,1337,-32,0,110885551042645968,2040,1238,2050,1150
25,2080,1344,-80,-16,110885551042728400,2040,1250,2060,1122
25,2081,1276,-32,-16,110885551042645968,2040,1238,2050,1150
25,2081,1284,-80,-16,110885551042728400,2040,1250,2060,1122
26,2070,1054,0,64,110885551046096944,2040,1121,2051,1325
26,2071,1134,0,64,110885551046096944,2040,1121,2051,1325
26,2080,1330,0,16,110885551045596960,2040,1090,2060,903
26,2081,1274,-48,0,110885551045596960,2040,1090,2050,937
27,2080,1420,-32,16,110885551048681968,2040,1000,2050,1107
27,2080,1424,-16,-16,110885551048722480,2040,1002,2051,1391
27,2080,1434,16,-16,110885551048832192,2040,1011,2051,1397
27,2080,1436,-64,16,110885551048857184,2040,1014,2050,1121
27,2080,1441,16,0,110885551049074704,2040,1029,2061,1198
27,2081,1354,-32,0,110885551048681968,2040,1000,2050,1107
27,2081,1357,-16,-16,110885551048722480,2040,1002,2051,1391
27,2081,1365,-32,0,110885551048832192,2040,1011,2050,1118
27,2081,1367,-64,16,110885551048857184,2040,1014,2050,1121
27,2081,1373,-16,0,110885551049074704,2040,1029,2051,1412
28,2070,1449,16,32,110885551052059264,2040,1331,2060,1160
28,2071,1442,16,48,110885551052059264,2040,1331,2060,1160
28,2080,1416,-80,32,110885551051769056,2040,1302,2050,1183
28,2080,1423,0,16,110885551051928976,2040,1316,2050,1191
28,2080,1425,-64,0,110885551052047920,2040,1329,2050,1202
28,2080,1426,-32,0,110885551052059264,2040,1331,2050,1203
28,2080,1436,-80,96,110885551052283552,2040,1349,2061,983
28,2080,1440,-48,176,110885551052359264,2040,1354,2060,1181
28,2081,1363,0,32,110885551051928976,2040,1316,2050,1191
28,2081,1367,-64,16,110885551052047920,2040,1329,2050,1202
28,2081,1368,-32,-32,110885551052059264,2040,1331,2050,1203
28,2081,1377,-80,96,110885551052283552,2040,1349,2061,983
28,2081,1381,-48,192,110885551052359264,2040,1354,2060,1181
29,2070,1211,0,64,110885551055300704,2040,877,2050,964
29,2071,1218,0,48,110885551055300704,2040,877,2050,964
29,2080,1007,-16,0,110885551054932240,2040,850,2051,1032
29,2080,1008,-32,-32,110885551054947200,2040,852,2050,937
29,2080,1009,144,80,110885551055002432,2040,854,2060,814
29,2080,1013,16,0,110885551055149264,2040,863,2050,949
29,2080,1018,-48,0,110885551055237552,2040,871,2050,960
29,2080,1020,0,-48,110885551055300704,2040,877,2050,964
29,2081,977,-16,-48,110885551054932240,2040,850,2051,1032
29,2081,979,16,-16,110885551054947200,2040,852,2060,810
29,2081,980,144,80,110885551055002432,2040,854,2060,814
29,2081,984,16,0,110885551055149264,2040,863,2050,949
29,2081,990,-48,-16,110885551055237552,2040,871,2050,960
29,2081,992,0,-64,110885551055300704,2040,877,2050,964
30,2080,1139,-16,-16,110885551058107712,2040,1023,2050,986
30,2080,1141,0,-32,110885551058126672,2040,1025,2050,987
30,2080,1151,0,0,110885551058306208,2040,1036,2051,1118
30,2080,1158,48,0,110885551058523088,2040,1057,2060,950
30,2080,1160,-96,0,110885551058549088,2040,1060,2050,1009
30,2080,1163,-16,-16,110885551058577504,2040,1062,2051,1130
30,2081,1171,0,0,110885551058107712,2040,1023,2051,1111
30,2081,1173,0,-32,110885551058126672,2040,1025,2050,987
30,2081,1183,-16,0,110885551058306208,2040,1036,2060,939
30,2081,1191,48,-32,110885551058523088,2040,1057,2060,950
30,2081,1193,-96,0,110885551058549088,2040,1060,2050,1009
31,2080,1111,-32,-64,110885551061158784,2040,991,2050,908
31,2080,1119,16,16,110885551061320880,2040,1004,2050,914
31,2080,1120,48,0,110885551061330800,2040,1006,2060,882
31,2080,1128,-32,0,110885551061431760,2040,1013,2051,1090
31,2080,1138,0,32,110885551061567120,2040,1027,2050,934
31,2080,1143,-48,-16,110885551061667504,2040,1033,2051,1104
31,2080,1145,-32,-16,110885551061701216,2040,1038,2051,1109
31,2081,1041,-32,-32,110885551061158784,2040,991,2050,908
31,2081,1050,16,-16,110885551061320880,2040,1004,2050,914
31,2081,1051,48,0,110885551061330800,2040,1006,2060,882
31,2081,1058,-32,0,110885551061431760,2040,1013,2051,1090
31,2081,1069,0,48,110885551061567120,2040,1027,2050,934
31,2081,1074,-48,0,110885551061667504,2040,1033,2051,1104
31,2081,1076,-32,-16,110885551061701216,2040,1038,2051,1109
32,2070,1422,32,64,110885551064686816,2040,1203,2060,1029
32,2071,1405,32,80,110885551064686816,2040,1203,2060,1029
32,2080,1282,-32,0,110885551064431120,2040,1180,2051,1251
32,2080,1284,16,-16,110885551064441472,2040,1181,2050,1143
32,2080,1287,-16,0,110885551064477616,2040,1185,2050,1146
32,2080,1294,-16,64,110885551064625600,2040,1197,2050,1152
32,2080,1295,0,-16,110885551064628336,2040,1198,2051,1260
32,2080,1297,-48,16,110885551064686816,2040,1203,2050,1155
32,2081,1077,-32,-16,110885551064431120,2040,1180,2051,1251
32,2081,1079,16,-32,110885551064441472,2040,1181,2050,1143
32,2081,1082,-16,-16,110885551064477616,2040,1185,2050,1146
32,2081,1089,-16,48,110885551064625600,2040,1197,2050,1152
32,2081,1090,-32,0,110885551064628336,2040,1198,2050,1153
32,2081,1094,-48,0,110885551064686816,2040,1203,2050,1155
32,2081,1103,48,-32,110885551064847728,2040,1214,2050,1166
33,2070,1371,16,80,110885551067669040,2040,1289,2050,1103
33,2071,1359,16,80,110885551067669040,2040,1289,2050,1103
33,2080,1399,16,-32,110885551067669040,2040,1289,2050,1103
33,2080,1405,-48,0,110885551067816416,2040,1301,2050,1111
33,2080,1414,0,-64,110885551067928160,2040,1304,2060,1175
33,2080,1423,0,-32,110885551068013984,2040,1310,2060,1181
33,2081,1329,16,-48,110885551067669040,2040,1289,2050,1103
33,2081,1336,-48,16,110885551067816416,2040,1301,2050,1111
33,2081,1343,0,-80,110885551067928160,2040,1304,2060,1175
33,2081,1352,0,-32,110885551068013984,2040,1310,2060,1181
34,2070,1146,-80,80,110885551071123360,2040,1108,2061,937
34,2071,1137,-80,128,110885551071123360,2040,1108,2061,937
34,2080,945,112,-32,110885551070634560,2040,1079,2051,971
34,2080,949,16,0,110885551070689824,2040,1082,2050,1027
34,2080,954,-48,0,110885551070898480,2040,1095,2050,1041
34,2080,964,-80,32,110885551071123360,2040,1108,2061,937
34,2081,884,112,-48,110885551070634560,2040,1079,2051,971
34,2081,888,16,16,110885551070689824,2040,1082,2050,1027
34,2081,894,-48,16,110885551070898480,2040,1095,2050,1041
34,2081,904,-80,32,110885551071123360,2040,1108,2061,937
35,2070,993,-16,112,110885551073727888,2040,940,2050,815
35,2070,996,0,64,110885551073764000,2040,945,2060,864
35,2070,1001,16,64,110885551074231728,2040,977,2060,892
35,2071,983,-16,80,110885551073727888,2040,940,2050,815
35,2071,986,0,64,110885551073764000,2040,945,2060,864
35,2071,990,16,48,110885551074231728,2040,977,2060,892
35,2080,1005,-16,-16,110885551073727888,2040,940,2050,815
35,2080,1008,-64,0,110885551073764000,2040,945,2050,816
35,2080,1026,-48,-16,110885551074033984,2040,963,2050,828
35,2080,1031,-64,16,110885551074158896,2040,972,2050,836
35,2081,780,-16,-16,110885551073727888,2040,940,2050,815
35,2081,783,-64,0,110885551073764000,2040,945,2050,816
35,2081,801,-48,0,110885551074033984,2040,963,2050,828
35,2081,806,-80,0,110885551074158896,2040,972,2051,1054
36,2070,1185,0,64,110885551076988048,2040,908,2050,1069
36,2070,1186,-32,32,110885551076992256,2040,909,2061,1016
36,2070,1190,32,-16,110885551077104496,2040,919,2050,1078
36,2071,1198,0,64,110885551076988048,2040,908,2050,1069
36,2071,1199,-32,16,110885551076992256,2040,909,2061,1016
36,2071,1202,32,-16,110885551077104496,2040,919,2050,1078
36,2080,1110,0,0,110885551076877024,2040,894,2051,1157
36,2080,1116,0,-16,110885551076988048,2040,908,2050,1069
36,2080,1117,-32,16,110885551076992256,2040,909,2061,1016
36,2080,1127,-16,-16,110885551077089344,2040,918,2050,1077
36,2080,1130,32,-80,110885551077104496,2040,919,2050,1078
36,2080,1144,-32,0,110885551077326240,2040,932,2050,1087
36,2080,1147,48,16,110885551077373664,2040,935,2050,1089
36,2081,966,0,0,110885551076877024,2040,894,2051,1157
36,2081,972,0,-64,110885551076988048,2040,908,2050,1069
36,2081,973,-96,16,110885551076992256,2040,909,2050,1070
36,2081,982,-16,-32,110885551077089344,2040,918,2050,1077
36,2081,985,32,-80,110885551077104496,2040,919,2050,1078
36,2081,997,-32,-16,110885551077326240,2040,932,2050,1087
36,2081,1000,48,16,110885551077373664,2040,935,2050,1089
37,2070,1006,0,32,110885551080332064,2040,983,2060,874
37,2071,1096,0,48,110885551080332064,2040,983,2060,874
37,2080,1078,-48,-16,110885551080332064,2040,983,2050,925
37,2080,1084,0,-16,110885551080503312,2040,993,2050,930
37,2081,1027,-48,-32,110885551080332064,2040,983,2050,925
37,2081,1033,0,0,110885551080503312,2040,993,2050,930
38,2070,1348,128,272,110885551083297008,2040,967,2050,1103
38,2070,1350,16,96,110885551083401360,2040,976,2051,1400
38,2071,1197,128,272,110885551083297008,2040,967,2050,1103
38,2080,1424,-48,16,110885551083178992,2040,957,2050,1095
38,2080,1432,128,160,110885551083297008,2040,967,2050,1103
38,2080,1440,-16,-16,110885551083401360,2040,976,2050,1110
38,2080,1441,0,16,110885551083416752,2040,979,2051,1401
38,2080,1447,-16,-32,110885551083533936,2040,987,2050,1123
38,2081,1357,16,-16,110885551083178992,2040,957,2051,1387
38,2081,1364,128,176,110885551083297008,2040,967,2050,1103
38,2081,1372,-16,-32,110885551083401360,2040,976,2050,1110
38,2081,1377,-16,0,110885551083533936,2040,987,2050,1123
39,2070,1293,-160,240,110885551086244128,2040,1025,2060,1128
39,2070,1295,-32,0,110885551086278160,2040,1028,2050,1169
39,2070,1299,0,144,110885551086698048,2040,1068,2050,1192
39,2071,1286,-160,224,110885551086244128,2040,1025,2060,1128
39,2071,1288,-32,0,110885551086278160,2040,1028,2050,1169
39,2071,1292,0,112,110885551086698048,2040,1068,2050,1192
39,2080,1219,-48,16,110885551086211152,2040,1021,2050,1164
39,2080,1223,-160,144,110885551086244128,2040,1025,2060,1128
39,2080,1226,-16,0,110885551086305760,2040,1030,2051,1266
39,2080,1235,96,192,110885551086471584,2040,1049,2050,1181
39,2080,1248,80,-16,110885551086649792,2040,1066,2060,1154
39,2081,978,-48,0,110885551086211152,2040,1021,2050,1164
39,2081,982,-160,144,110885551086244128,2040,1025,2060,1128
39,2081,985,-16,-16,110885551086305760,2040,1030,2051,1266
39,2081,994,96,240,110885551086471584,2040,1049,2050,1181
39,2081,1008,80,-16,110885551086649792,2040,1066,2060,1154
40,2070,1326,16,64,110885551089948704,2040,1072,2060,913
40,2071,1190,16,80,110885551089948704,2040,1072,2060,913
40,2080,1146,-64,128,110885551089371248,2040,1029,2060,887
40,2080,1159,0,-32,110885551089640832,2040,1047,2050,953
40,2080,1172,-32,16,110885551089858832,2040,1063,2051,1139
40,2080,1179,-16,0,110885551089948704,2040,1072,2051,1141
40,2080,1180,16,0,110885551089951344,2040,1073,2050,973
40,2081,1078,-64,96,110885551089371248,2040,1029,2060,887
40,2081,1079,-32,0,110885551089381024,2040,1030,2050,940
40,2081,1109,-32,0,110885551089948704,2040,1072,2050,972
40,2081,1110,16,-16,110885551089951344,2040,1073,2050,973
41,2070,1352,48,96,110885551093195488,2040,1221,2060,962
41,2071,1344,48,96,110885551093195488,2040,1221,2060,962
41,2080,1257,-64,-16,110885551092704016,2040,1176,2051,1228
41,2080,1266,-32,-16,110885551092956928,2040,1202,2051,1239
41,2080,1272,80,112,110885551093077648,2040,1209,2051,1246
41,2080,1280,0,-16,110885551093174560,2040,1219,2060,960
41,2080,1281,-16,0,110885551093195488,2040,1221,2050,996
