event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
23,2080,1304,96,224,110885501415624560,2040,930,2060,889
23,2080,1323,-16,-64,110885501415954416,2040,956,2050,1045
23,2080,1331,-48,-16,110885501416043264,2040,968,2050,1055
23,2080,1333,48,32,110885501416092704,2040,970,2050,1059
23,2081,1090,96,256,110885501415624560,2040,930,2060,889
23,2081,1109,-16,-48,110885501415954416,2040,956,2050,1045
23,2081,1118,-48,-16,110885501416043264,2040,968,2050,1055
23,2081,1121,48,16,110885501416092704,2040,970,2050,1059
24,2070,1258,32,64,110885501419213072,2040,871,2061,1028
24,2071,1282,32,64,110885501419213072,2040,871,2061,1028
24,2080,963,-32,-32,110885501418701072,2040,825,2050,1190
24,2080,986,0,-16,110885501419010032,2040,856,2050,1212
24,2080,994,32,0,110885501419169472,2040,865,2060,1180
24,2080,998,-48,16,110885501419213072,2040,871,2050,1226
24,2081,896,-32,-16,110885501418701072,2040,825,2050,1190
24,2081,919,0,-32,110885501419010032,2040,856,2050,1212
24,2081,926,32,16,110885501419169472,2040,865,2060,1180
24,2081,930,-48,0,110885501419213072,2040,871,2050,1226
25,2080,1258,0,-32,110885501422170400,2040,1108,2050,1189
25,2081,1236,0,-16,110885501422170400,2040,1108,2050,1189
26,2080,1169,48,16,110885501424997056,2040,1087,2060,904
26,2080,1172,-48,16,110885501425041424,2040,1092,2050,1022
26,2080,1180,0,16,110885501425311536,2040,1112,2050,1039
26,2080,1186,-16,0,110885501425489712,2040,1129,2050,1047
26,2081,1192,-48,0,110885501425041424,2040,1092,2050,1022
26,2081,1197,-32,160,110885501425143120,2040,1102,2050,1029
26,2081,1201,0,16,110885501425311536,2040,1112,2050,1039
26,2081,1206,32,0,110885501425489712,2040,1129,2060,932
27,2080,1286,-32,0,110885501428104224,2040,972,2050,931
27,2081,1036,-16,-32,110885501428083328,2040,970,2050,928
27,2081,1038,-48,0,110885501428104224,2040,972,2051,1253
28,2080,1162,16,-16,110885501431434272,2040,912,2060,880
28,2080,1167,0,-16,110885501431515952,2040,919,2050,990
28,2080,1177,16,16,110885501431720848,2040,937,2060,892
28,2081,850,16,-32,110885501431434272,2040,912,2060,880
28,2081,854,0,0,110885501431507968,2040,918,2051,1194
28,2081,855,0,-16,110885501431515952,2040,919,2050,990
28,2081,864,16,16,110885501431720848,2040,937,2060,892
29,2070,1156,16,64,110885501434516576,2040,963,2060,895
29,2071,1233,16,64,110885501434516576,2040,963,2060,895
29,2071,1235,0,48,110885501434577744,2040,968,2060,899
29,2080,1214,-48,0,110885501434516576,2040,963,2050,836
29,2080,1217,0,-32,110885501434577744,2040,968,2060,899
29,2080,1224,0,-16,110885501434756144,2040,985,2051,1199
29,2080,1229,-32,-16,110885501434936752,2040,993,2050,861
29,2081,1165,-48,0,110885501434516576,2040,963,2050,836
29,2081,1169,0,-32,110885501434577744,2040,968,2060,899
29,2081,1174,0,0,110885501434698464,2040,979,2060,904
29,2081,1177,0,-16,110885501434756144,2040,985,2051,1199
30,2080,1244,-32,0,110885501437585664,2040,1022,2050,1102
30,2080,1262,64,0,110885501437907312,2040,1054,2050,1121
30,2080,1263,64,0,110885501437910272,2040,1055,2060,1189
30,2081,992,-16,-16,110885501437608736,2040,1024,2051,1272
30,2081,1009,64,0,110885501437907312,2040,1054,2050,1121
30,2081,1010,64,0,110885501437910272,2040,1055,2060,1189
31,2070,1324,48,80,110885501440607840,2040,1129,2060,958
31,2070,1329,-16,112,110885501441003376,2040,1167,2050,1013
31,2071,1316,48,80,110885501440607840,2040,1129,2060,958
31,2071,1321,-16,112,110885501441003376,2040,1167,2050,1013
31,2080,1251,48,-32,110885501440607840,2040,1129,2060,958
31,2080,1263,-32,0,110885501440838032,2040,1151,2051,1233
31,2080,1264,-48,-32,110885501440839552,2040,1152,2060,973
31,2080,1277,-16,0,110885501441003376,2040,1167,2050,1013
31,2080,1280,-16,16,110885501441047680,2040,1171,2050,1015
31,2080,1284,16,0,110885501441148512,2040,1178,2060,987
31,2081,1184,48,-64,110885501440607840,2040,1129,2060,958
31,2081,1194,-48,-16,110885501440839552,2040,1152,2060,973
31,2081,1195,32,0,110885501440838016,2040,1151,2061,1302
31,2081,1207,-16,-16,110885501441003376,2040,1167,2050,1013
31,2081,1210,-16,-16,110885501441047680,2040,1171,2050,1015
31,2081,1214,-32,-16,110885501441148512,2040,1178,2050,1021
32,2070,1013,0,48,110885501444212208,2040,1047,2060,1235
32,2070,1015,0,32,110885501444276704,2040,1052,2061,1204
32,2080,1109,0,-32,110885501443831680,2040,1025,2051,1146
32,2080,1117,0,-16,110885501443986832,2040,1030,2051,1151
32,2080,1120,-80,0,110885501444008624,2040,1033,2050,1262
32,2080,1131,0,-64,110885501444212208,2040,1047,2060,1235
32,2080,1135,-16,0,110885501444270656,2040,1051,2051,1169
32,2080,1136,0,-16,110885501444276704,2040,1052,2061,1204
32,2081,965,0,0,110885501443831680,2040,1025,2051,1146
32,2081,974,-32,-16,110885501443986832,2040,1030,2050,1259
32,2081,976,-16,-32,110885501444008624,2040,1033,2060,1224
32,2081,986,0,-64,110885501444212208,2040,1047,2060,1235
32,2081,990,48,0,110885501444270656,2040,1051,2060,1239
32,2081,991,-48,0,110885501444276704,2040,1052,2051,1170
33,2080,900,-48,-16,110885501446933136,2040,1186,2050,1094
33,2080,901,32,0,110885501446947328,2040,1187,2050,1095
33,2080,909,0,-48,110885501447069888,2040,1197,2050,1108
33,2080,913,-96,64,110885501447175056,2040,1204,2060,1073
33,2081,873,-48,-16,110885501446933136,2040,1186,2050,1094
33,2081,874,32,-16,110885501446947328,2040,1187,2050,1095
33,2081,883,0,-16,110885501447069888,2040,1197,2050,1108
33,2081,888,-96,80,110885501447175056,2040,1204,2060,1073
34,2070,1456,-32,112,110885501450365040,2040,1327,2050,1236
34,2071,1450,-32,112,110885501450365040,2040,1327,2050,1236
34,2080,1417,0,16,110885501450017392,2040,1306,2061,1131
34,2080,1427,32,0,110885501450261904,2040,1318,2050,1227
34,2080,1429,-48,-16,110885501450283200,2040,1321,2050,1229
34,2080,1430,0,-32,110885501450286080,2040,1322,2050,1230
34,2080,1436,-32,0,110885501450365040,2040,1327,2050,1236
34,2081,1347,0,64,110885501450017392,2040,1306,2061,1131
34,2081,1357,32,16,110885501450261904,2040,1318,2050,1227
34,2081,1359,0,-16,110885501450286080,2040,1322,2050,1230
34,2081,1364,-32,0,110885501450365040,2040,1327,2050,1236
35,2070,1111,0,48,110885501453543952,2040,1078,2050,979
35,2070,1115,-144,32,110885501453646160,2040,1086,2061,1010
35,2070,1116,-16,112,110885501453647728,2040,1087,2050,986
35,2071,1100,0,64,110885501453543952,2040,1078,2050,979
35,2071,1103,-144,32,110885501453646160,2040,1086,2061,1010
35,2071,1105,-16,96,110885501453647728,2040,1087,2050,986
35,2080,1190,-16,0,110885501453543952,2040,1078,2060,933
35,2080,1196,32,0,110885501453637856,2040,1085,2050,984
35,2081,1138,-16,-32,110885501453543952,2040,1078,2060,933
35,2081,1144,32,48,110885501453637856,2040,1085,2050,984
35,2081,1145,-16,-16,110885501453647728,2040,1087,2050,986
36,2070,923,16,64,110885501456656928,2040,1153,2061,1189
36,2071,916,16,48,110885501456656928,2040,1153,2061,1189
36,2080,1086,-32,-32,110885501456610496,2040,1148,2051,1049
36,2080,1090,-48,0,110885501456656928,2040,1153,2051,1052
36,2080,1095,0,-16,110885501456738416,2040,1157,2050,990
36,2080,1096,-48,16,110885501456741296,2040,1158,2050,991
36,2080,1097,48,16,110885501456777088,2040,1160,2050,992
36,2080,1099,-32,0,110885501456803744,2040,1163,2051,1063
36,2081,1018,-32,-32,110885501456610496,2040,1148,2051,1049
36,2081,1022,-64,-16,110885501456656928,2040,1153,2050,981
36,2081,1026,0,0,110885501456738416,2040,1157,2050,990
36,2081,1027,64,-16,110885501456741296,2040,1158,2060,904
36,2081,1028,48,0,110885501456777088,2040,1160,2050,992
36,2081,1030,-32,0,110885501456803744,2040,1163,2051,1063
37,2070,1169,48,48,110885501459389472,2040,942,2060,1059
37,2070,1170,96,112,110885501459450144,2040,948,2060,1062
37,2070,1172,16,16,110885501459507856,2040,953,2061,1032
37,2070,1174,32,64,110885501459576496,2040,960,2060,1070
37,2071,1154,96,128,110885501459450144,2040,948,2060,1062
37,2071,1156,16,0,110885501459507856,2040,953,2061,1032
37,2071,1158,32,48,110885501459576496,2040,960,2060,1070
37,2071,1164,32,64,110885501459794736,2040,979,2060,1079
37,2080,1186,48,-32,110885501459389472,2040,942,2060,1059
37,2080,1192,0,-48,110885501459451312,2040,949,2050,1100
37,2080,1196,-16,-16,110885501459507856,2040,953,2051,1219
37,2080,1202,-32,0,110885501459794736,2040,979,2051,1229
37,2080,1210,-16,-16,110885501459943424,2040,994,2051,1238
37,2081,910,48,-48,110885501459389472,2040,942,2060,1059
37,2081,916,96,96,110885501459450144,2040,948,2060,1062
37,2081,918,0,-64,110885501459451312,2040,949,2050,1100
37,2081,920,-48,0,110885501459507856,2040,953,2050,1103
37,2081,927,-32,0,110885501459794736,2040,979,2051,1229
37,2081,937,-16,-16,110885501459943424,2040,994,2051,1238
38,2070,815,48,80,110885501462513072,2040,871,2060,951
38,2071,808,48,64,110885501462513072,2040,871,2060,951
38,2080,824,-16,-32,110885501462513072,2040,871,2050,984
38,2080,834,0,0,110885501462666096,2040,886,2051,857
38,2080,836,-16,16,110885501462717904,2040,893,2060,962
38,2080,845,-48,16,110885501463017680,2040,911,2051,867
38,2081,780,-16,-16,110885501462513072,2040,871,2050,984
38,2081,790,0,-16,110885501462666096,2040,886,2051,857
38,2081,796,0,-16,110885501462830464,2040,899,2060,968
38,2081,802,-48,0,110885501463017680,2040,911,2051,867
39,2070,1324,64,112,110885501466054368,2040,1125,2050,966
39,2070,1325,16,80,110885501466078064,2040,1128,2060,1027
39,2071,1329,64,112,110885501466054368,2040,1125,2050,966
39,2071,1330,16,64,110885501466078064,2040,1128,2060,1027
39,2080,1182,-48,32,110885501465907568,2040,1114,2051,1152
39,2080,1184,0,16,110885501465916960,2040,1115,2051,1153
39,2080,1188,32,-32,110885501466016144,2040,1119,2050,964
39,2080,1190,64,0,110885501466054368,2040,1125,2050,966
39,2081,1310,-48,32,110885501465907568,2040,1114,2051,1152
39,2081,1311,0,16,110885501465916960,2040,1115,2051,1153
39,2081,1313,32,-32,110885501466016144,2040,1119,2050,964
39,2081,1314,64,-16,110885501466054368,2040,1125,2050,966
39,2081,1316,-32,-16,110885501466078064,2040,1128,2051,1160
40,2070,1427,128,176,110885501468919632,2040,995,2050,1295
40,2071,1434,128,176,110885501468919632,2040,995,2050,1295
40,2080,1200,128,64,110885501468919632,2040,995,2050,1295
40,2080,1212,-32,0,110885501469201088,2040,1017,2051,1245
40,2080,1213,-16,0,110885501469212656,2040,1018,2050,1316
40,2081,1064,128,48,110885501468919632,2040,995,2050,1295
40,2081,1076,-32,0,110885501469201088,2040,1017,2051,1245
40,2081,1077,-16,-16,110885501469212656,2040,1018,2050,1316
41,2070,1253,0,48,110885501472026544,2040,1179,2060,908
41,2070,1262,0,144,110885501472395424,2040,1199,2051,1350
41,2080,1302,-144,-96,110885501471958064,2040,1172,2050,946
41,2080,1304,48,0,110885501471994544,2040,1176,2060,905
41,2080,1305,-48,0,110885501472026544,2040,1179,2050,950
41,2080,1318,-32,0,110885501472297872,2040,1193,2050,966
41,2080,1322,0,-16,110885501472326288,2040,1196,2060,930
41,2080,1323,0,16,110885501472395424,2040,1199,2051,1350
41,2080,1324,0,0,110885501472461888,2040,1204,2061,895
41,2081,1211,-144,-80,110885501471958064,2040,1172,2050,946
41,2081,1213,48,-16,110885501471994544,2040,1176,2060,905
41,2081,1214,-48,0,110885501472026544,2040,1179,2050,950
41,2081,1222,-32,0,110885501472197392,2040,1185,2060,922
41,2081,1227,-32,0,110885501472297872,2040,1193,2050,966
41,2081,1231,0,-16,110885501472326288,2040,1196,2060,930
41,2081,1234,0,16,110885501472395424,2040,1199,2051,1350
