event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2080,479,-16,0,109892117710044592,2030,158,2050,434
6,2080,482,16,16,109892117710081184,2040,294,2050,436
6,2080,485,16,-32,109892117710096272,2030,161,2050,438
6,2080,487,0,0,109892117710150576,2040,298,2050,442
6,2080,496,0,-16,109892117710401856,2031,218,2050,460
6,2080,499,48,0,109892117710442864,2040,317,2060,271
6,2080,508,0,0,109892117710614032,2031,237,2051,155
6,2080,510,0,0,109892117710644048,2030,193,2050,478
6,2081,48,-16,-16,109892117710044592,2030,158,2050,434
6,2081,51,16,0,109892117710081184,2040,294,2050,436
6,2081,53,16,0,109892117710096272,2030,161,2050,438
6,2081,57,32,-16,109892117710150592,2030,163,2050,442
6,2081,70,-16,-16,109892117710442864,2031,225,2050,464
6,2081,77,16,0,109892117710614032,2041,374,2060,284
6,2081,79,0,0,109892117710644048,2041,379,2051,156
7,2070,259,0,48,109892117713377088,2030,458,2061,430
7,2070,266,0,48,109892117713774192,2041,296,2060,239
7,2071,300,0,48,109892117713377088,2030,458,2061,430
7,2071,308,0,32,109892117713774192,2041,296,2060,239
7,2080,347,0,0,109892117713323408,2030,454,2050,390
7,2080,349,0,0,109892117713333120,2040,146,2050,391
7,2080,350,-48,0,109892117713351504,2040,148,2051,315
7,2080,353,-48,16,109892117713377104,2040,149,2051,318
7,2080,354,32,32,109892117713384624,2040,151,2050,397
7,2080,356,32,0,109892117713397520,2040,154,2050,400
7,2080,361,0,0,109892117713476240,2031,190,2050,402
7,2080,362,80,0,109892117713539664,2040,162,2060,224
7,2080,368,-48,0,109892117713774192,2041,296,2051,342
7,2081,115,0,-16,109892117713323408,2030,454,2050,390
7,2081,117,0,-32,109892117713333120,2040,146,2050,391
7,2081,118,-16,0,109892117713351504,2040,148,2060,212
7,2081,121,0,0,109892117713377104,2040,149,2060,216
7,2081,122,32,64,109892117713384624,2040,151,2050,397
7,2081,124,32,0,109892117713397520,2040,154,2050,400
7,2081,128,16,0,109892117713476240,2040,158,2050,402
7,2081,130,-32,-16,109892117713600752,2031,197,2050,408
7,2081,137,-48,0,109892117713774192,2041,296,2051,342
9,2070,457,0,48,109892117719557120,2041,400,2060,168
9,2070,460,0,32,109892117719626304,2040,288,2060,172
9,2071,465,0,48,109892117719557120,2041,400,2060,168
9,2071,466,0,16,109892117719626304,2040,288,2060,172
9,2080,368,-16,0,109892117719553872,2030,94,2051,320
9,2080,369,-32,-16,109892117719557120,2031,204,2050,133
9,2080,370,-32,0,109892117719568208,2041,401,2050,134
9,2080,388,-80,32,109892117719981936,2030,122,2050,154
9,2081,62,-16,0,109892117719553872,2030,94,2051,320
9,2081,63,-32,-16,109892117719557120,2031,204,2050,133
9,2081,64,-32,16,109892117719568208,2041,401,2050,134
9,2081,69,-48,-16,109892117719639728,2041,409,2051,325
9,2081,84,0,-32,109892117719981936,2030,122,2061,266
10,2070,522,32,64,109892117722845856,2040,216,2060,347
10,2071,532,32,48,109892117722845856,2040,216,2060,347
10,2080,409,0,0,109892117722637312,2030,169,2050,247
10,2080,421,32,0,109892117722845856,2040,216,2060,347
10,2080,429,16,-16,109892117723013536,2031,316,2060,351
10,2080,436,16,0,109892117723152000,2030,199,2050,275
10,2081,142,0,-48,109892117722637312,2030,169,2050,247
10,2081,152,-16,0,109892117722845856,2030,180,2050,258
10,2081,160,16,0,109892117723013536,2041,487,2050,264
10,2081,162,0,0,109892117723056752,2041,492,2050,266
10,2081,167,16,0,109892117723152000,2030,199,2050,275
11,2070,221,-32,48,109892117726059760,2040,167,2050,304
11,2071,263,32,80,109892117725998752,2031,436,2060,397
11,2071,265,-32,64,109892117726059760,2040,167,2050,304
11,2080,342,0,0,109892117725952272,2041,226,2050,295
11,2080,344,64,0,109892117725998752,2041,229,2060,397
11,2080,347,16,-16,109892117726059760,2031,441,2050,304
11,2080,356,0,0,109892117726274560,2040,176,2051,111
11,2080,363,16,0,109892117726410016,2040,185,2050,331
11,2080,365,32,-16,109892117726431216,2031,459,2050,332
11,2081,128,0,-32,109892117725952272,2041,226,2050,295
11,2081,130,-16,0,109892117725998752,2041,229,2050,298
11,2081,133,16,-16,109892117726059760,2031,441,2050,304
11,2081,141,0,0,109892117726274560,2040,176,2051,111
11,2081,148,16,-16,109892117726410016,2040,185,2050,331
11,2081,150,32,-32,109892117726431216,2031,459,2050,332
12,2070,396,0,16,109892117729407376,2030,441,2061,110
12,2070,397,-96,192,109892117729471280,2031,270,2050,160
12,2070,399,0,48,109892117729543216,2031,277,2060,241
12,2071,219,0,16,109892117729407376,2030,441,2061,110
12,2071,220,-96,208,109892117729471280,2031,270,2050,160
12,2071,222,0,48,109892117729543216,2031,277,2060,241
12,2080,175,-16,96,109892117729114752,2030,428,2050,147
12,2080,184,0,0,109892117729407392,2040,369,2051,132
12,2080,189,-96,80,109892117729471280,2031,270,2050,160
12,2080,192,16,-16,109892117729543216,2030,449,2050,163
12,2080,195,0,0,109892117729570896,2031,279,2050,165
12,2081,298,-16,0,109892117729407392,2040,369,2050,156
12,2081,303,-96,80,109892117729471280,2031,270,2050,160
12,2081,306,16,-32,109892117729543216,2030,449,2050,163
12,2081,309,64,0,109892117729570896,2040,383,2060,243
13,2070,513,0,16,109892117732207504,2030,458,2060,315
13,2070,521,32,32,109892117732596992,2040,171,2060,339
13,2071,301,0,16,109892117732207504,2030,458,2060,315
13,2071,309,32,64,109892117732596992,2040,171,2060,339
13,2080,268,64,0,109892117732207504,2041,526,2060,315
13,2080,287,-16,-96,109892117732512368,2040,167,2050,204
13,2080,289,16,-16,109892117732596992,2031,382,2050,208
13,2080,291,112,0,109892117732632432,2031,383,2060,340
13,2080,299,-80,96,109892117732769040,2031,389,2050,217
13,2081,420,64,-16,109892117732207504,2041,526,2060,315
13,2081,442,16,-16,109892117732596992,2031,382,2050,208
13,2081,444,112,0,109892117732632432,2031,383,2060,340
13,2081,454,-80,96,109892117732769040,2031,389,2050,217
14,2070,438,32,80,109892117735401920,2031,155,2060,115
14,2071,450,48,64,109892117735359728,2031,151,2060,111
14,2071,451,32,80,109892117735401920,2031,155,2060,115
14,2080,282,64,0,109892117735359728,2040,333,2060,111
14,2080,286,-16,0,109892117735401920,2031,155,2050,252
14,2080,299,16,0,109892117735729648,2040,359,2060,125
14,2080,305,-32,-16,109892117735882448,2040,367,2051,103
14,2080,307,0,16,109892117735899232,2040,368,2051,104
14,2081,48,64,0,109892117735359728,2040,333,2060,111
14,2081,51,-16,-16,109892117735401920,2031,155,2050,252
14,2081,63,0,16,109892117735729648,2031,177,2060,125
14,2081,70,-16,0,109892117735882448,2040,367,2060,137
14,2081,71,0,0,109892117735899232,2040,368,2051,104
15,2080,266,32,-16,109892117738828464,2030,329,2050,103
15,2080,276,64,-16,109892117738984960,2040,403,2060,144
15,2081,194,32,-32,109892117738828464,2030,329,2050,103
15,2081,203,64,0,109892117738984960,2040,403,2060,144
16,2070,332,32,80,109892117741794080,2041,296,2060,165
16,2071,334,32,80,109892117741794080,2041,296,2060,165
17,2070,260,-80,208,109892117745125600,2040,195,2060,331
17,2070,261,0,48,109892117745160624,2041,233,2051,405
17,2070,262,32,176,109892117745164224,2031,373,2050,296
17,2071,167,-80,208,109892117745125600,2040,195,2060,331
17,2071,168,0,96,109892117745160624,2041,233,2051,405
17,2071,169,32,192,109892117745164224,2031,373,2050,296
17,2080,435,48,0,109892117744858992,2040,178,2050,273
17,2080,436,-16,0,109892117744870784,2040,180,2050,274
17,2080,442,0,0,109892117745160624,2040,198,2050,295
17,2080,443,32,96,109892117745164224,2031,373,2050,296
17,2080,444,16,-16,109892117745166848,2030,523,2050,297
17,2081,150,48,0,109892117744858992,2040,178,2050,273
17,2081,151,-16,0,109892117744870784,2040,180,2050,274
17,2081,154,-16,-32,109892117745022896,2040,189,2050,282
17,2081,157,0,0,109892117745160624,2041,233,2051,405
17,2081,158,32,80,109892117745164224,2031,373,2050,296
17,2081,159,16,-16,109892117745166848,2030,523,2050,297
18,2070,373,0,64,109892117748376256,2031,185,2051,440
18,2071,495,0,64,109892117748376256,2031,185,2051,440
18,2080,396,16,0,109892117747883808,2030,117,2051,424
18,2080,398,0,0,109892117747912848,2031,154,2050,289
18,2080,399,16,0,109892117747922448,2030,120,2050,290
18,2080,407,16,-64,109892117748150832,2041,337,2060,209
18,2080,416,0,0,109892117748376256,2041,348,2050,308
18,2081,447,0,-16,109892117747912848,2031,154,2050,289
18,2081,448,16,0,109892117747922448,2030,120,2050,290
18,2081,455,16,-48,109892117748150832,2041,337,2060,209
18,2081,465,0,0,109892117748376256,2041,348,2050,308
19,2080,153,-16,-16,109892117751105824,2041,401,2050,200
19,2080,154,-64,0,109892117751149184,2041,403,2051,130
19,2080,156,-64,48,109892117751165648,2041,406,2060,235
19,2080,165,-16,0,109892117751410416,2040,335,2050,217
19,2081,457,-64,16,109892117751105824,2041,401,2051,127
19,2081,458,-80,0,109892117751149184,2041,403,2050,203
19,2081,460,-64,48,109892117751165648,2041,406,2060,235
19,2081,469,-16,-16,109892117751410416,2040,335,2050,217
20,2080,133,16,0,109892117754055008,2031,300,2050,64
20,2080,137,0,16,109892117754130736,2030,284,2050,68
20,2080,139,0,0,109892117754152288,2030,286,2051,100
20,2081,245,16,16,109892117754055008,2031,300,2050,64
20,2081,250,0,16,109892117754130736,2030,284,2050,68
20,2081,251,0,0,109892117754143616,2031,308,2050,69
20,2081,253,0,0,109892117754152288,2030,286,2051,100
21,2070,362,0,96,109892117757392112,2030,153,2050,433
21,2071,508,0,80,109892117757392112,2030,153,2050,433
21,2080,367,-112,16,109892117757239440,2030,145,2051,91
21,2080,372,48,0,109892117757331984,2040,273,2060,226
21,2080,375,0,-16,109892117757392112,2030,153,2050,433
21,2080,386,-32,-32,109892117757573152,2031,199,2050,447
21,2080,390,64,0,109892117757610592,2040,288,2060,249
21,2080,391,144,48,109892117757632096,2041,325,2060,250
21,2080,394,0,-96,109892117757640688,2041,328,2050,453
21,2080,398,-32,16,109892117757685792,2040,296,2050,457
21,2080,402,0,0,109892117757721856,2031,212,2051,119
21,2080,403,-16,0,109892117757728864,2040,300,2050,460
21,2081,53,-128,0,109892117757239440,2030,145,2050,420
21,2081,58,-16,0,109892117757331984,2040,273,2050,425
21,2081,61,0,0,109892117757392112,2030,153,2050,433
21,2081,71,-32,16,109892117757573152,2031,199,2050,447
21,2081,74,96,0,109892117757610592,2030,163,2060,249
21,2081,75,144,48,109892117757632096,2041,325,2060,250
21,2081,81,-32,-32,109892117757685792,2040,296,2050,457
21,2081,85,0,0,109892117757721856,2031,212,2051,119
21,2081,86,-16,-16,109892117757728864,2040,300,2050,460
22,2070,378,-80,144,109892117760564928,2041,409,2050,97
22,2070,383,32,32,109892117760918976,2030,482,2061,29
22,2071,305,-80,144,109892117760564928,2041,409,2050,97
22,2080,178,-16,0,109892117760354272,2031,255,2051,126
22,2080,187,0,0,109892117760502688,2031,267,2051,134
22,2080,190,-80,32,109892117760564928,2041,409,2050,97
22,2080,205,-32,16,109892117760817360,2030,474,2050,113
22,2080,212,-16,-16,109892117760918976,2031,298,2050,121
22,2080,215,32,0,109892117760945520,2030,485,2060,250
22,2081,314,-48,0,109892117760354272,2031,255,2050,85
22,2081,322,0,0,109892117760502704,2040,48,2050,94
22,2081,325,-80,16,109892117760564928,2041,409,2050,97
22,2081,339,-32,0,109892117760817360,2030,474,2050,113
22,2081,345,-16,-16,109892117760880592,2030,478,2060,245
22,2081,347,-16,0,109892117760918976,2031,298,2050,121
22,2081,351,16,0,109892117760945520,2031,300,2051,157
23,2080,362,16,0,109892117763617712,2030,291,2051,154
23,2080,366,16,0,109892117763726496,2041,488,2050,333
23,2080,374,16,-80,109892117763786992,2031,262,2060,228
23,2080,379,32,0,109892117763862992,2031,268,2060,232
23,2080,389,16,0,109892117763979232,2030,312,2050,349
23,2080,396,0,0,109892117764226608,2030,325,2050,361
23,2081,119,16,16,109892117763617712,2030,291,2051,154
23,2081,124,16,-16,109892117763726496,2041,488,2050,333
23,2081,131,16,-80,109892117763786992,2031,262,2060,228
23,2081,135,16,0,109892117763862992,2041,495,2060,232
23,2081,145,16,-16,109892117763979232,2030,312,2050,349
23,2081,152,0,0,109892117764226608,2030,325,2050,361
24,2070,506,32,80,109892117766787904,2040,309,2060,172
24,2071,110,32,64,109892117766787904,2040,309,2060,172
24,2080,403,64,-48,109892117766957744,2030,529,2060,179
24,2080,407,-112,-16,109892117767021840,2040,335,2050,373
24,2080,413,0,16,109892117767125472,2031,149,2051,280
24,2081,212,64,-32,109892117766957744,2030,529,2060,179
24,2081,216,-112,16,109892117767021840,2040,335,2050,373
24,2081,222,16,-16,109892117767125472,2030,539,2051,280
25,2080,232,-16,-16,109892117770048592,2031,196,2050,286
25,2080,237,-48,0,109892117770121008,2040,380,2051,138
25,2080,243,16,16,109892117770249616,2030,328,2050,295
25,2080,244,0,-16,109892117770259392,2031,209,2050,296
25,2080,253,48,-64,109892117770388464,2030,333,2050,303
25,2081,480,-32,0,109892117769974928,2031,190,2050,281
25,2081,482,-16,16,109892117770048592,2031,196,2050,286
25,2081,486,-32,0,109892117770121008,2040,380,2050,290
25,2081,491,16,0,109892117770249616,2030,328,2050,295
25,2081,492,0,-32,109892117770259392,2031,209,2050,296
25,2081,501,48,-16,109892117770388464,2030,333,2050,303
26,2071,536,16,48,109892117773003536,2030,150,2060,236
26,2080,414,32,0,109892117773003536,2031,192,2060,236
26,2080,425,16,0,109892117773320304,2041,466,2051,382
26,2081,508,0,-16,109892117773003536,2040,270,2050,335
26,2081,520,16,0,109892117773320304,2041,466,2051,382
27,2070,219,48,64,109892117776232512,2040,125,2060,338
27,2071,70,48,64,109892117776232512,2040,125,2060,338
27,2080,389,48,-48,109892117776232512,2040,125,2060,338
27,2080,391,32,0,109892117776251536,2030,87,2060,340
27,2080,406,64,-48,109892117776477072,2040,143,2051,242
27,2080,408,64,0,109892117776497072,2030,103,2060,354
27,2080,411,16,16,109892117776521696,2030,106,2051,245
27,2080,412,16,-16,109892117776533920,2040,148,2060,356
27,2081,258,48,-64,109892117776232512,2040,125,2060,338
27,2081,260,32,0,109892117776251536,2030,87,2060,340
27,2081,275,64,-48,109892117776477072,2040,143,2051,242
27,2081,277,80,-16,109892117776497072,2031,322,2060,354
27,2081,279,16,32,109892117776521696,2030,106,2051,245
27,2081,280,-48,16,109892117776533920,2040,148,2050,455
28,2070,595,-16,32,109892117779723744,2041,550,2061,164
28,2071,599,0,64,109892117779504880,2031,426,2060,381
28,2071,601,-16,0,109892117779723744,2041,550,2061,164
28,2080,268,-16,0,109892117779430864,2030,475,2050,227
28,2080,272,-32,-16,109892117779504880,2031,426,2050,232
28,2080,275,16,0,109892117779571024,2030,485,2050,235
28,2080,279,64,0,109892117779655632,2040,346,2060,391
28,2080,280,16,0,109892117779660128,2031,440,2051,188
28,2080,282,-112,0,109892117779723744,2041,550,2050,249
28,2080,284,-16,0,109892117779741776,2031,446,2050,251
28,2080,286,16,-80,109892117779744576,2031,447,2050,252
28,2080,295,0,0,109892117779862672,2040,370,2050,260
28,2081,113,0,0,109892117779430864,2030,475,2051,177
28,2081,116,-32,-16,109892117779504880,2031,426,2050,232
28,2081,118,16,-16,109892117779571024,2030,485,2050,235
28,2081,122,32,-16,109892117779655632,2030,492,2060,391
28,2081,123,16,0,109892117779660128,2031,440,2051,188
28,2081,125,-112,16,109892117779723744,2041,550,2050,249
28,2081,127,16,0,109892117779741792,2030,500,2050,251
28,2081,129,16,-80,109892117779744576,2031,447,2050,252
28,2081,138,0,0,109892117779862672,2040,370,2050,260
29,2070,387,-96,48,109892117783202400,2040,459,2061,98
29,2071,70,-96,48,109892117783202400,2040,459,2061,98
29,2080,335,0,-16,109892117782779008,2031,186,2051,257
29,2080,338,-32,16,109892117782808480,2031,190,2050,307
29,2080,341,-32,-16,109892117782910768,2040,436,2051,263
29,2080,353,80,16,109892117783152496,2040,454,2060,244
29,2080,358,-16,-16,109892117783202400,2041,173,2051,277
29,2081,468,-32,16,109892117782808480,2031,190,2050,307
29,2081,471,-16,0,109892117782910768,2040,436,2050,315
29,2081,483,80,0,109892117783152496,2040,454,2060,244
29,2081,488,-48,0,109892117783202400,2041,173,2050,328
30,2070,450,0,64,109892117786195152,2040,304,2051,375
30,2071,119,0,64,109892117786195152,2040,304,2051,375
30,2080,342,32,0,109892117786068416,2041,407,2060,207
30,2080,350,16,0,109892117786195152,2031,259,2051,375
30,2080,352,16,-16,109892117786280928,2031,265,2060,224
30,2081,147,-32,0,109892117786068416,2041,407,2050,175
30,2081,156,16,0,109892117786195152,2031,259,2051,375
30,2081,159,0,16,109892117786280928,2040,309,2060,224
31,2070,502,-96,224,109892117789100496,2030,140,2060,413
31,2071,557,-96,240,109892117789100496,2030,140,2060,413
31,2080,332,80,0,109892117789057856,2031,370,2060,412
31,2080,334,-48,112,109892117789100496,2031,374,2060,413
31,2080,339,-16,0,109892117789224608,2031,380,2060,422
31,2080,347,0,-16,109892117789381376,2040,226,2050,265
31,2080,351,-64,16,109892117789444032,2030,153,2050,271
31,2081,156,16,0,109892117788858624,2040,186,2060,400
31,2081,162,80,0,109892117789057856,2031,370,2060,412
31,2081,165,-48,96,109892117789100496,2031,374,2060,413
31,2081,172,-80,0,109892117789224608,2031,380,2050,257
31,2081,180,0,0,109892117789381376,2040,226,2050,265
31,2081,184,-64,16,109892117789444032,2030,153,2050,271
32,2070,525,160,112,109892117792254704,2030,422,2050,165
32,2070,527,16,96,109892117792409184,2040,129,2051,210
32,2071,575,16,80,109892117792409184,2040,129,2051,210
32,2080,249,0,-128,109892117792056208,2030,413,2050,152
32,2080,252,-16,80,109892117792081952,2030,415,2061,384
32,2080,264,160,0,109892117792254704,2030,422,2050,165
32,2080,268,-16,0,109892117792317552,2031,350,2050,172
32,2080,274,16,-16,109892117792409184,2040,129,2051,210
32,2081,535,16,80,109892117792056208,2031,328,2061,381
32,2081,538,-16,96,109892117792081952,2030,415,2061,384
32,2081,550,160,-16,109892117792254704,2030,422,2050,165
32,2081,553,-16,0,109892117792317552,2031,350,2050,172
32,2081,560,-32,0,109892117792409184,2040,129,2050,175
33,2080,264,0,0,109892117795152000,2041,381,2060,185
33,2080,271,-48,0,109892117795293216,2040,227,2050,322
33,2080,281,16,0,109892117795549632,2040,248,2060,209
33,2080,290,0,0,109892117795646496,2031,178,2050,342
33,2080,296,160,-16,109892117795715552,2040,260,2050,347
33,2081,55,-48,0,109892117795293216,2040,227,2050,322
33,2081,66,0,-16,109892117795549648,2031,172,2050,338
33,2081,74,-16,0,109892117795646496,2040,256,2051,138
33,2081,79,160,-16,109892117795715552,2040,260,2050,347
34,2070,387,16,112,109892117798666304,2031,449,2050,241
34,2070,389,-32,0,109892117798801520,2030,137,2061,184
34,2071,493,-32,0,109892117798801520,2030,137,2061,184
34,2080,307,64,16,109892117798403216,2031,432,2060,467
34,2080,317,0,0,109892117798662064,2030,132,2050,240
34,2080,318,16,0,109892117798666304,2031,449,2050,241
34,2080,320,-16,0,109892117798735872,2030,134,2050,244
34,2080,324,-32,0,109892117798801536,2031,455,2050,250
34,2081,400,96,-16,109892117798403216,2041,336,2060,467
34,2081,409,0,16,109892117798662064,2030,132,2050,240
34,2081,410,16,0,109892117798666304,2031,449,2050,241
34,2081,412,-16,0,109892117798735872,2030,134,2050,244
34,2081,416,-32,-32,109892117798801536,2031,455,2050,250
35,2070,267,0,48,109892117801524992,2041,134,2060,202
35,2071,121,0,48,109892117801524992,2041,134,2060,202
35,2080,366,0,32,109892117801392272,2040,227,2050,290
35,2080,375,-48,-16,109892117801524992,2041,134,2051,327
35,2080,376,16,-16,109892117801534944,2030,465,2050,296
35,2080,377,32,0,109892117801568896,2031,169,2060,206
35,2080,380,-32,0,109892117801635632,2040,240,2050,302
35,2080,381,-144,96,109892117801643888,2040,242,2060,209
35,2080,394,64,-16,109892117801878976,2040,253,2060,216
35,2081,424,-32,0,109892117801392272,2031,161,2051,323
35,2081,433,-48,0,109892117801524992,2041,134,2051,327
35,2081,434,16,0,109892117801534944,2030,465,2050,296
35,2081,435,-32,16,109892117801568896,2031,169,2050,299
35,2081,437,-32,-16,109892117801635632,2040,240,2050,302
35,2081,438,-144,176,109892117801643888,2040,242,2060,209
35,2081,451,64,-32,109892117801878976,2040,253,2060,216
36,2070,477,64,96,109892117804569136,2040,343,2060,170
36,2070,478,64,64,109892117804593568,2040,345,2060,171
36,2071,513,64,80,109892117804569136,2040,343,2060,170
36,2080,295,64,-32,109892117804593568,2040,345,2060,171
36,2080,298,-32,48,109892117804635456,2031,205,2050,137
36,2080,309,16,0,109892117804864848,2031,221,2050,147
36,2080,310,32,0,109892117804883760,2031,223,2050,149
36,2080,311,16,-16,109892117804922944,2030,407,2050,155
36,2080,312,64,-16,109892117804940512,2031,227,2051,260
36,2080,315,-32,-16,109892117804995712,2040,374,2050,161
36,2081,489,64,-32,109892117804557152,2031,196,2060,169
36,2081,490,64,-32,109892117804593568,2040,345,2060,171
36,2081,493,-32,16,109892117804635456,2031,205,2050,137
36,2081,503,32,0,109892117804864848,2040,366,2050,147
36,2081,504,16,0,109892117804883760,2041,442,2050,149
36,2081,505,16,-16,109892117804922944,2030,407,2050,155
36,2081,506,64,0,109892117804940512,2031,227,2051,260
36,2081,509,-32,-16,109892117804995712,2040,374,2050,161
37,2070,313,32,64,109892117807837344,2030,167,2060,240
37,2070,315,-80,-64,109892117808046144,2040,370,2050,442
37,2071,479,32,48,109892117807837344,2030,167,2060,240
37,2071,481,48,80,109892117808046144,2040,370,2060,251
37,2080,387,-32,0,109892117807700480,2040,341,2051,107
37,2080,391,-16,0,109892117807767936,2041,270,2051,111
37,2080,394,-16,0,109892117807837344,2030,167,2051,113
37,2080,398,0,0,109892117807922032,2031,205,2050,436
37,2080,406,32,0,109892117808175584,2030,185,2050,449
37,2081,131,-32,0,109892117807700480,2040,341,2051,107
37,2081,135,16,0,109892117807767936,2031,198,2051,111
37,2081,138,-16,0,109892117807837344,2030,167,2051,113
37,2081,141,16,0,109892117807922048,2030,173,2050,436
37,2081,149,32,0,109892117808175584,2030,185,2050,449
38,2070,283,48,48,109892117810890032,2030,62,2060,145
38,2070,285,32,64,109892117811289280,2031,130,2061,379
38,2071,491,48,32,109892117810890032,2030,62,2060,145
38,2071,493,32,64,109892117811289280,2031,130,2061,379
38,2080,416,128,0,109892117810890048,2031,101,2060,145
38,2080,420,80,-112,109892117810993808,2031,110,2050,467
38,2080,431,64,0,109892117811289280,2030,88,2061,379
38,2081,328,128,0,109892117810890048,2031,101,2060,145
38,2081,332,80,-160,109892117810993808,2031,110,2050,467
38,2081,345,64,0,109892117811289280,2030,88,2061,379
39,2070,407,-160,224,109892117814493056,2040,339,2060,294
39,2071,524,-160,208,109892117814493056,2040,339,2060,294
39,2080,477,80,-16,109892117813899648,2030,183,2051,409
39,2080,490,-16,0,109892117814175520,2040,314,2051,423
39,2080,491,16,-16,109892117814171696,2031,234,2050,458
39,2080,504,-160,128,109892117814493056,2040,339,2060,294
39,2081,121,80,-16,109892117813899648,2030,183,2051,409
39,2081,134,0,16,109892117814171696,2030,196,2060,278
39,2081,135,0,16,109892117814175520,2040,314,2050,459
39,2081,148,-160,144,109892117814493056,2040,339,2060,294
40,2070,319,64,128,109892117817436768,2031,139,2060,171
40,2080,373,-16,0,109892117817119120,2030,80,2051,230
40,2080,377,0,-48,109892117817209504,2031,122,2050,428
40,2080,387,0,-16,109892117817436768,2041,285,2050,440
40,2080,392,64,0,109892117817517824,2030,100,2060,178
40,2081,47,16,0,109892117817119120,2030,80,2050,423
40,2081,51,0,-32,109892117817209504,2031,122,2050,428
40,2081,62,0,-16,109892117817436768,2041,285,2050,440
40,2081,66,64,0,109892117817517824,2030,100,2060,178
41,2070,417,16,112,109892117820174528,2030,432,2050,178
