event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
36,2081,132,16,-96,110270562867438720,2031,38,2060,20
37,2071,9,128,128,110270562870220736,2040,69,2060,27
37,2080,162,-16,32,110270562870303072,2041,86,2051,136
37,2080,163,32,16,110270562870337936,2030,120,2061,13
37,2081,108,16,0,110270562870303072,2031,39,2051,136
37,2081,109,48,0,110270562870337936,2040,74,2061,13
38,2070,145,0,48,110270562873660000,2031,67,2061,28
38,2071,151,0,64,110270562873660000,2031,67,2061,28
38,2080,106,-160,-48,110270562873780448,2040,56,2060,73
40,2081,15,32,-16,110270562879626144,2041,41,2060,95
44,2080,220,-64,0,110270562892023360,2030,249,2050,297
44,2080,229,32,32,110270562892426224,2031,284,2050,313
44,2081,189,-64,0,110270562892023360,2030,249,2050,297
44,2081,198,32,16,110270562892426224,2031,284,2050,313
47,2070,102,-16,64,110270562901695872,2030,14,2051,155
51,2070,49,-64,64,110270562914306384,2041,38,2060,117
51,2071,29,-16,80,110270562914202688,2030,149,2060,113
51,2071,31,-64,32,110270562914306384,2041,38,2060,117
51,2081,179,-160,48,110270562914447376,2040,25,2050,82
52,2070,148,0,64,110270562917467904,2031,47,2060,36
55,2081,39,16,-16,110270562926684192,2040,145,2050,78
57,2080,129,64,16,110270562933135056,2041,143,2060,65
57,2081,26,64,16,110270562933135056,2041,143,2060,65
58,2080,124,16,-32,110270562936691744,2041,94,2061,68
60,2080,106,48,-48,110270562942605408,2041,62,2060,40
63,2080,186,-48,-32,110270562952078576,2031,106,2060,121
65,2070,119,0,32,110270562958152128,2041,97,2060,32
66,2070,52,-80,48,110270562961290496,2040,18,2060,88
66,2080,126,16,0,110270562961381280,2041,60,2051,37
66,2080,132,0,-32,110270562961590016,2040,29,2051,42
66,2081,157,0,0,110270562961381280,2030,103,2051,37
66,2081,160,0,-32,110270562961590016,2040,29,2051,42
67,2071,17,32,80,110270562964509600,2030,92,2060,27
69,2070,129,-48,-48,110270562971277648,2040,83,2051,154
69,2071,9,48,48,110270562971267680,2031,35,2061,18
69,2080,141,0,-32,110270562970895936,2041,107,2050,51
69,2080,143,32,-16,110270562971004384,2030,90,2061,12
69,2080,144,-160,32,110270562971025552,2040,73,2051,153
69,2081,160,0,-16,110270562970895936,2041,107,2050,51
69,2081,163,32,0,110270562971004384,2030,90,2061,12
71,2080,112,-144,32,110270562977156608,2040,84,2051,30
71,2081,172,-144,16,110270562977156608,2040,84,2051,30
72,2071,173,16,32,110270562980217360,2041,150,2060,112
76,2080,162,80,0,110270562993419744,2030,122,2061,25
76,2081,70,32,0,110270562993419744,2031,47,2061,25
78,2080,121,0,16,110270562999227632,2030,135,2050,106
78,2080,126,48,-112,110270562999691088,2030,146,2060,38
78,2081,19,0,-32,110270562999227632,2030,135,2050,106
78,2081,25,48,-112,110270562999691088,2030,146,2060,38
79,2070,106,64,144,110270563002524496,2031,56,2050,128
80,2081,57,32,-16,110270563005470048,2040,83,2060,35
81,2080,94,-48,32,110270563008477088,2031,55,2050,33
81,2081,3,0,0,110270563008583552,2031,56,2051,113
83,2071,94,0,32,110270563014736928,2031,56,2050,112
84,2080,74,-16,48,110270563018279680,2041,162,2050,58
84,2081,24,-16,32,110270563018279680,2041,162,2050,58
87,2080,117,-48,48,110270563027496016,2030,40,2050,91
87,2081,72,-48,32,110270563027496016,2030,40,2050,91
89,2080,98,128,32,110270563034210976,2040,64,2061,22
89,2081,53,128,48,110270563034210976,2040,64,2061,22
91,2080,86,-48,32,110270563039939248,2030,157,2051,66
91,2080,95,32,16,110270563040405920,2030,165,2051,76
91,2081,144,-48,64,110270563039939248,2030,157,2051,66
91,2081,152,32,-16,110270563040405920,2030,165,2051,76
92,2080,152,160,-16,110270563043249008,2031,68,2051,170
94,2070,92,112,144,110270563049313008,2031,13,2060,25
94,2071,44,112,128,110270563049313008,2031,13,2060,25
94,2080,113,16,0,110270563049433440,2030,76,2050,50
96,2080,100,-32,-16,110270563056044400,2040,5,2060,70
96,2081,20,-64,-80,110270563055709792,2030,36,2060,63
96,2081,31,-32,0,110270563056044400,2040,5,2060,70
98,2070,166,16,48,110270563061831312,2030,114,2051,41
98,2071,24,16,64,110270563061831312,2030,114,2051,41
98,2071,26,48,48,110270563062071408,2040,153,2060,81
98,2080,69,64,16,110270563062282048,2030,127,2060,87
98,2081,184,64,48,110270563062282048,2030,127,2060,87
99,2070,157,-96,48,110270563065014896,2041,133,2050,49
99,2071,166,-96,48,110270563065014896,2041,133,2050,49
102,2070,97,-16,48,110270563074584928,2031,122,2061,144
102,2080,79,16,64,110270563074311424,2031,112,2051,57
102,2081,155,16,32,110270563074311424,2031,112,2051,57
104,2071,16,0,112,110270563080973584,2040,99,2050,73
104,2081,22,0,-16,110270563080627616,2040,93,2061,18
106,2080,132,-16,-16,110270563087266736,2040,96,2051,149
106,2081,167,16,0,110270563087124224,2041,102,2061,158
106,2081,175,-16,-16,110270563087266736,2040,96,2051,149
107,2080,117,-16,-32,110270563090252304,2040,148,2051,72
107,2080,119,-32,-32,110270563090299648,2031,27,2050,106
107,2081,154,-16,0,110270563090252304,2040,148,2051,72
107,2081,157,-32,16,110270563090299648,2031,27,2050,106
109,2080,100,32,-32,110270563096707232,2030,160,2061,84
109,2080,104,0,0,110270563096900016,2030,166,2051,120
111,2071,15,32,64,110270563102735792,2031,137,2060,118
111,2080,104,-48,-16,110270563102823296,2030,26,2051,47
112,2080,84,-16,0,110270563105866576,2041,115,2061,14
112,2081,137,0,-16,110270563105866576,2030,32,2051,21
114,2080,102,-48,-64,110270563112596624,2031,47,2050,64
114,2081,160,-48,-32,110270563112596624,2031,47,2050,64
115,2070,92,-48,80,110270563115621536,2041,108,2050,69
116,2070,82,0,32,110270563118386352,2030,143,2051,42
116,2080,114,-80,32,110270563118391712,2031,86,2051,43
116,2081,29,-80,32,110270563118391712,2031,86,2051,43
117,2070,124,0,80,110270563122136128,2040,69,2051,82
117,2080,94,-96,32,110270563121864512,2040,64,2051,77
117,2081,127,-96,16,110270563121864512,2040,64,2051,77
118,2071,74,16,80,110270563124920688,2030,62,2050,38
119,2080,122,-96,-16,110270563128049280,2040,95,2051,46
119,2081,135,-96,16,110270563128049280,2040,95,2051,46
123,2080,126,-32,-16,110270563140574064,2030,54,2060,75
126,2080,71,-16,-48,110270563150589776,2040,118,2050,85
126,2081,135,-16,-64,110270563150589776,2040,118,2050,85
129,2070,141,48,80,110270563159903440,2030,102,2060,74
129,2071,190,48,48,110270563159903440,2030,102,2060,74
130,2071,237,-32,32,110270563162591296,2030,41,2051,202
131,2070,148,0,32,110270563165787184,2031,42,2050,77
131,2070,149,-48,16,110270563165831040,2040,65,2061,59
131,2071,14,-48,0,110270563165831040,2040,65,2061,59
133,2080,94,-64,32,110270563171895536,2030,129,2051,109
133,2081,118,-64,32,110270563171895536,2030,129,2051,109
133,2081,126,-48,-48,110270563172206800,2030,138,2050,7
134,2070,114,0,80,110270563175358400,2040,32,2050,83
134,2071,174,0,64,110270563175358400,2040,32,2050,83
135,2080,82,-16,-32,110270563178662512,2040,66,2050,98
136,2080,102,-48,48,110270563181581920,2030,136,2051,79
136,2080,106,0,-16,110270563181685648,2040,163,2060,60
136,2081,118,144,48,110270563181379504,2031,64,2061,110
136,2081,123,-48,32,110270563181581920,2030,136,2051,79
136,2081,125,0,144,110270563181667088,2040,161,2051,83
136,2081,126,-32,0,110270563181685648,2040,163,2050,40
140,2070,93,16,48,110270563193990336,2041,73,2060,131
140,2080,106,112,128,110270563194327136,2031,155,2051,44
140,2081,14,112,112,110270563194327136,2031,155,2051,44
141,2070,123,96,96,110270563197423280,2030,36,2060,102
141,2071,143,96,96,110270563197423280,2030,36,2060,102
141,2081,24,-16,32,110270563197255184,2030,32,2050,88
142,2070,152,32,0,110270563200382368,2030,40,2050,110
142,2071,154,32,0,110270563200382368,2030,40,2050,110
142,2080,82,112,32,110270563200090848,2040,72,2061,25
142,2081,117,112,32,110270563200090848,2040,72,2061,25
144,2070,166,0,96,110270563206808656,2030,32,2050,62
144,2071,21,0,80,110270563206808656,2030,32,2050,62
144,2081,147,64,0,110270563206429536,2040,99,2060,121
145,2070,173,32,128,110270563210001968,2030,153,2050,120
145,2070,175,144,272,110270563210115984,2041,60,2060,134
147,2071,353,16,80,110270563216421952,2040,327,2050,351
149,2070,118,48,48,110270563222163344,2031,62,2060,73
149,2071,24,48,32,110270563222163344,2031,62,2060,73
149,2081,87,48,-16,110270563222163344,2031,62,2060,73
150,2070,152,16,80,110270563225440288,2030,54,2061,195
150,2071,199,16,64,110270563225440288,2030,54,2061,195
154,2080,97,32,-16,110270563238300832,2040,126,2051,82
154,2081,28,32,-16,110270563238300832,2040,126,2051,82
155,2080,99,-96,80,110270563241002288,2030,106,2060,44
155,2081,136,-96,48,110270563241002288,2030,106,2060,44
156,2080,76,-32,-112,110270563244069808,2030,41,2051,87
156,2080,77,16,-112,110270563244122640,2030,42,2051,90
156,2081,101,-32,-96,110270563244069808,2030,41,2051,87
156,2081,102,16,-112,110270563244122640,2030,42,2051,90
158,2071,54,-96,112,110270563250541104,2040,58,2051,77
158,2080,147,-112,-48,110270563250956304,2040,68,2050,135
159,2071,103,0,16,110270563254237040,2040,95,2061,178
159,2080,132,-112,32,110270563254144672,2041,46,2060,152
159,2081,74,-112,0,110270563254144672,2041,46,2060,152
160,2071,111,0,64,110270563257026256,2030,56,2060,72
162,2071,13,0,80,110270563263107168,2041,167,2051,61
163,2081,26,-16,0,110270563266582608,2030,137,2050,62
164,2070,160,-32,64,110270563269291840,2041,112,2051,59
164,2070,162,48,48,110270563269487424,2030,140,2060,108
164,2071,130,-32,64,110270563269291840,2041,112,2051,59
166,2070,138,-32,64,110270563275728752,2041,117,2050,44
168,2080,71,32,-16,110270563281822224,2040,21,2060,89
168,2080,81,64,0,110270563282329744,2030,133,2060,97
168,2081,115,32,-32,110270563281822224,2040,21,2060,89
170,2070,168,0,32,110270563288321472,2031,49,2060,60
170,2080,105,48,16,110270563288051968,2040,83,2050,92
170,2081,131,48,-16,110270563288051968,2040,83,2050,92
171,2071,173,16,80,110270563291432160,2041,159,2050,54
171,2080,146,-48,-48,110270563291379552,2030,30,2051,130
171,2081,42,-48,-64,110270563291379552,2030,30,2051,130
175,2080,155,32,0,110270563304286272,2030,49,2051,133
175,2081,25,16,-16,110270563304043488,2040,100,2060,73
176,2081,28,64,16,110270563306891248,2030,149,2061,48
178,2070,137,64,64,110270563313883776,2030,94,2060,60
178,2080,146,-48,32,110270563313515552,2040,99,2051,160
178,2081,38,-48,0,110270563313515552,2040,99,2051,160
179,2080,157,16,0,110270563316981664,2040,44,2061,61
179,2081,120,0,-16,110270563316981664,2041,135,2051,54
179,2081,124,0,64,110270563317036256,2040,46,2050,171
180,2080,112,-16,0,110270563319738912,2030,15,2061,4
180,2081,120,-16,0,110270563319738912,2030,15,2061,4
181,2070,164,16,80,110270563322951696,2031,110,2060,95
184,2080,144,112,64,110270563332641248,2040,115,2051,80
184,2081,24,112,64,110270563332641248,2040,115,2051,80
191,2080,164,-16,0,110270563354637376,2040,132,2050,148
191,2081,64,-16,0,110270563354637376,2040,132,2050,148
193,2080,94,32,-16,110270563361148512,2030,49,2061,108
193,2081,133,32,-32,110270563361148512,2030,49,2061,108
195,2071,153,-48,0,110270563367306992,2031,26,2060,42
197,2081,163,-32,64,110270563373726128,2030,60,2051,50
198,2081,35,-64,-48,110270563376504528,2041,78,2050,136
201,2080,77,-16,0,110270563385719600,2030,128,2061,0
201,2080,80,0,-16,110270563386032896,2040,30,2061,3
201,2081,43,-48,-48,110270563385719600,2030,128,2051,51
201,2081,44,-80,-48,110270563385731728,2031,105,2051,52
201,2081,48,0,-64,110270563386032896,2040,30,2061,3
207,2080,91,16,-16,110270563404715472,2030,103,2050,60
207,2080,98,16,0,110270563405036976,2040,126,2051,77
207,2081,41,16,-48,110270563404715472,2030,103,2050,60
207,2081,50,32,0,110270563405036976,2030,108,2051,77
209,2070,100,64,64,110270563411117920,2030,86,2061,51
210,2080,112,-16,-32,110270563414616592,2040,90,2051,54
210,2081,154,0,-64,110270563414269840,2040,82,2050,96
210,2081,163,-16,0,110270563414616592,2040,90,2051,54
212,2080,130,-112,-16,110270563420893632,2040,48,2061,94
212,2081,41,-112,-16,110270563420893632,2040,48,2061,94
213,2080,66,0,16,110270563424009056,2031,48,2061,111
214,2080,78,-64,-48,110270563426924896,2031,159,2060,168
214,2081,98,-64,-64,110270563426924896,2031,159,2060,168
219,2070,142,-16,112,110270563442906560,2041,131,2050,50
219,2080,153,-16,48,110270563442411792,2030,96,2060,87
219,2081,66,-16,16,110270563442411792,2030,96,2060,87
220,2080,88,16,-48,110270563445727632,2030,136,2050,105
220,2081,49,16,-64,110270563445727632,2030,136,2050,105
222,2080,255,-32,-32,110270563451850448,2030,279,2051,243
222,2081,300,-32,-112,110270563451850448,2030,279,2051,243
224,2070,17,32,80,110270563458249440,2041,21,2061,109
224,2070,18,0,16,110270563458515392,2030,129,2051,58
224,2071,13,80,80,110270563458595664,2030,132,2061,115
224,2081,69,-16,16,110270563458505952,2030,128,2050,101
225,2070,104,0,112,110270563461607024,2041,90,2061,31
225,2070,105,0,48,110270563461711408,2040,80,2061,32
225,2071,160,0,80,110270563461711408,2040,80,2061,32
225,2080,136,16,-80,110270563461780384,2040,82,2061,35
225,2081,44,16,-32,110270563461780384,2040,82,2061,35
227,2070,149,-32,48,110270563467776112,2040,26,2051,57
227,2071,151,-32,48,110270563467776112,2040,26,2051,57
228,2080,201,0,-16,110270563470634288,2040,44,2061,149
228,2081,137,-32,0,110270563470634288,2040,44,2051,121
229,2071,30,-64,80,110270563473771152,2040,35,2051,59
229,2081,88,0,0,110270563473961680,2040,39,2051,63
230,2071,165,-80,128,110270563477177280,2040,86,2051,61
233,2080,269,-16,-16,110270563486460384,2030,288,2051,257
233,2080,281,-96,128,110270563486810688,2040,340,2051,263
233,2081,373,32,0,110270563486460384,2031,360,2051,257
233,2081,383,-96,80,110270563486810688,2040,340,2051,263
234,2080,186,-96,80,110270563489515120,2030,92,2051,200
234,2080,187,-144,32,110270563489519872,2031,64,2050,149
234,2080,191,-16,16,110270563489764352,2041,58,2050,155
234,2081,162,-96,64,110270563489515120,2030,92,2051,200
234,2081,163,-144,32,110270563489519872,2031,64,2050,149
234,2081,168,16,0,110270563489764352,2040,140,2050,155
234,2081,171,-16,-64,110270563489900464,2030,100,2060,86
235,2070,123,0,64,110270563492500880,2030,100,2050,83
236,2071,158,-96,160,110270563495974384,2030,33,2050,99
236,2081,15,-16,0,110270563495996192,2031,127,2061,23
237,2071,16,64,48,110270563498864336,2041,120,2060,32
237,2080,72,-16,-16,110270563498935680,2041,122,2051,52
237,2080,75,-16,0,110270563499029488,2030,108,2051,53
237,2080,77,-48,48,110270563499122400,2030,110,2051,57
237,2081,87,16,0,110270563498935680,2040,99,2061,8
239,2080,70,16,0,110270563505117808,2031,91,2050,60
240,2080,115,-48,16,110270563508837328,2031,75,2061,25
240,2081,150,-48,-16,110270563508837328,2031,75,2061,25
241,2081,91,-32,16,110270563511923520,2030,25,2051,74
244,2080,121,-64,64,110270563521023968,2030,21,2050,34
244,2081,88,-64,64,110270563521023968,2030,21,2050,34
245,2070,155,-48,16,110270563524055408,2030,11,2061,36
245,2081,58,-32,16,110270563524488512,2030,18,2051,33
247,2080,95,-96,80,110270563530936352,2031,116,2051,77
249,2080,40,-16,0,110270563537115936,2030,127,2050,64
249,2081,143,64,0,110270563536983312,2041,186,2050,61
249,2081,149,-16,-16,110270563537115936,2030,127,2050,64
250,2080,152,16,16,110270563539833584,2031,69,2050,116
251,2080,76,32,0,110270563542847232,2030,155,2060,89
251,2080,78,32,16,110270563542947440,2030,158,2050,39
251,2080,83,-32,-16,110270563543165536,2031,115,2051,61
251,2081,146,32,-16,110270563542947440,2030,158,2050,39
251,2081,149,-32,-16,110270563543165536,2031,115,2051,61
252,2080,98,80,-80,110270563546067888,2030,129,2060,43
252,2080,105,16,-48,110270563546366688,2030,136,2050,37
252,2081,70,16,0,110270563546366688,2030,136,2050,37
253,2071,192,-16,64,110270563549480512,2040,163,2050,59
254,2080,89,-32,-32,110270563552460048,2031,111,2050,19
254,2081,43,-32,-32,110270563552460048,2031,111,2050,19
255,2070,101,-112,64,110270563555552192,2040,30,2051,18
259,2070,70,16,80,110270563568155888,2031,152,2050,121
259,2070,71,0,0,110270563568505872,2030,91,2060,142
259,2071,174,16,48,110270563568155888,2031,152,2050,121
259,2080,93,-48,-16,110270563568049024,2040,25,2051,74
260,2070,144,0,48,110270563571495632,2030,119,2051,42
261,2080,90,-16,16,110270563574753312,2030,106,2050,33
261,2081,17,-16,0,110270563574753312,2030,106,2050,33
263,2080,87,-128,96,110270563580796160,2030,108,2061,13
263,2081,96,-128,112,110270563580796160,2030,108,2061,13
265,2080,148,-48,0,110270563586850640,2031,87,2050,134
265,2081,63,48,-16,110270563586850640,2031,87,2060,97
266,2080,141,-80,48,110270563590301248,2031,52,2050,132
266,2081,64,-80,32,110270563590301248,2031,52,2050,132
268,2080,143,0,32,110270563596497632,2031,62,2051,28
270,2080,135,48,16,110270563603178688,2030,51,2061,150
270,2081,18,48,0,110270563603178688,2030,51,2061,150
272,2071,169,48,112,110270563609391056,2031,51,2050,26
272,2080,104,16,0,110270563609323968,2030,125,2050,24
272,2081,163,16,-16,110270563609323968,2030,125,2050,24
274,2070,135,32,128,110270563615382128,2041,112,2050,43
274,2071,202,32,112,110270563615382128,2041,112,2050,43
274,2071,203,0,48,110270563615388464,2040,58,2051,99
274,2071,204,64,96,110270563615703840,2030,191,2060,154
274,2080,78,-32,0,110270563615208384,2040,54,2051,95
274,2080,80,0,-16,110270563615340624,2031,161,2061,194
274,2080,91,0,-32,110270563615656640,2040,68,2050,50
274,2081,21,-32,0,110270563615208384,2040,54,2051,95
274,2081,24,-32,0,110270563615340624,2031,161,2051,97
274,2081,36,0,0,110270563615656640,2040,68,2050,50
275,2081,148,-16,-112,110270563618802496,2041,118,2051,72
276,2070,96,-64,80,110270563621396688,2030,22,2051,135
277,2080,85,-16,-16,110270563624926208,2031,65,2051,16
277,2081,53,80,0,110270563624926208,2031,65,2050,105
278,2080,97,0,-16,110270563627743952,2040,68,2050,19
278,2081,108,0,-80,110270563627743952,2040,68,2050,19
279,2080,96,0,0,110270563631032064,2030,150,2051,57
279,2080,97,112,-112,110270563631115520,2040,75,2050,119
279,2081,21,0,-16,110270563631032064,2031,143,2061,45
279,2081,23,-16,0,110270563631219952,2040,76,2051,64
283,2080,166,64,-16,110270563643596304,2030,40,2060,56
284,2071,9,16,48,110270563646518128,2030,96,2060,108
284,2080,62,48,-16,110270563646941728,2030,104,2061,22
285,2070,68,-80,112,110270563649976160,2041,39,2051,88
285,2071,45,-80,96,110270563649976160,2041,39,2051,88
286,2070,107,-16,96,110270563653060416,2041,79,2051,71
286,2071,133,-16,96,110270563653060416,2041,79,2051,71
287,2080,98,-112,0,110270563656672352,2041,123,2060,44
288,2071,25,32,48,110270563659758064,2031,127,2060,137
288,2080,91,-32,-16,110270563659601312,2030,42,2050,58
288,2081,157,-32,0,110270563659601312,2030,42,2050,58
290,2080,261,16,32,110270563665856400,2040,317,2050,343
290,2081,369,16,32,110270563665856400,2040,317,2050,343
290,2081,373,64,0,110270563666049504,2030,296,2060,380
292,2070,55,32,32,110270563672299264,2040,33,2061,139
292,2080,105,-16,-16,110270563672066304,2030,16,2051,59
294,2081,165,48,48,110270563678346672,2030,37,2051,117
295,2071,193,-32,80,110270563681496272,2040,69,2051,137
297,2070,113,0,0,110270563687688368,2041,91,2061,149
297,2070,115,-32,80,110270563687976752,2030,24,2051,75
297,2071,145,0,16,110270563687688368,2041,91,2061,149
297,2071,147,-32,112,110270563687976752,2030,24,2051,75
299,2080,83,16,0,110270563694271408,2030,97,2050,54
300,2071,148,0,48,110270563697462720,2030,35,2060,118
300,2081,107,32,-32,110270563697485456,2031,130,2060,119
301,2080,140,0,-32,110270563700322256,2030,47,2051,34
301,2080,144,-48,0,110270563700473488,2031,93,2061,160
301,2081,55,0,-32,110270563700322256,2030,47,2051,34
301,2081,62,-48,16,110270563700473488,2031,93,2061,160
302,2081,119,-48,0,110270563703705888,2040,78,2051,89
303,2081,80,32,-48,110270563706873536,2041,61,2051,51
304,2081,60,0,128,110270563710112480,2040,133,2060,111
306,2070,88,0,48,110270563716442560,2040,64,2051,110
306,2071,145,0,48,110270563716442560,2040,64,2051,110
306,2080,95,-48,-32,110270563716176768,2031,36,2050,17
306,2081,136,-48,16,110270563716176768,2031,36,2050,17
307,2070,92,-160,80,110270563719149504,2041,45,2061,156
307,2071,163,-160,80,110270563719149504,2041,45,2061,156
308,2070,195,0,32,110270563722647376,2030,174,2061,59
308,2081,84,-16,0,110270563722424688,2041,71,2050,155
309,2080,152,-32,0,110270563725778608,2041,184,2051,124
309,2080,153,0,16,110270563725822128,2031,95,2050,70
309,2081,113,-32,-48,110270563725770976,2040,54,2050,67
309,2081,114,-32,16,110270563725778608,2041,184,2051,124
311,2070,129,0,16,110270563731643504,2030,86,2061,70
311,2071,72,0,0,110270563731643504,2030,86,2061,70
312,2070,167,-48,80,110270563735005824,2040,157,2051,97
313,2070,116,-16,80,110270563737779824,2031,26,2060,21
313,2071,64,-16,64,110270563737779824,2031,26,2060,21
315,2070,124,-16,32,110270563744351760,2030,154,2060,17
317,2080,136,0,-16,110270563750408480,2030,85,2050,125
317,2081,76,0,-32,110270563750408480,2030,85,2050,125
319,2070,106,0,64,110270563757032384,2030,35,2061,52
319,2071,126,0,48,110270563757032384,2030,35,2061,52
320,2070,105,32,128,110270563759908400,2030,119,2050,45
324,2070,86,80,128,110270563772672848,2040,56,2060,140
324,2080,98,-48,64,110270563772460736,2030,32,2050,19
324,2080,103,80,48,110270563772672848,2040,56,2060,140
324,2081,13,80,112,110270563772672848,2040,56,2060,140
325,2081,61,0,-96,110270563775824256,2040,130,2060,36
327,2070,211,16,80,110270563782324608,2031,108,2051,34
327,2071,175,16,64,110270563782324608,2031,108,2051,34
327,2081,135,0,-96,110270563781850096,2040,191,2050,49
328,2080,112,-16,0,110270563785612848,2030,170,2051,73
329,2070,94,32,128,110270563788960128,2030,124,2050,146
329,2071,84,32,144,110270563788960128,2030,124,2050,146
330,2070,143,16,96,110270563791659616,2031,49,2050,78
331,2080,95,-144,160,110270563794904928,2030,159,2051,78
334,2070,101,-80,176,110270563804465696,2031,87,2051,57
335,2080,86,80,16,110270563807359408,2030,6,2061,71
335,2080,88,16,-96,110270563807472976,2030,11,2061,76
335,2081,41,16,-96,110270563807472976,2030,11,2061,76
338,2080,142,0,0,110270563816737152,2031,57,2051,161
338,2080,154,96,0,110270563817103392,2041,122,2061,90
338,2081,173,0,0,110270563816737152,2031,57,2051,161
338,2081,184,96,0,110270563817103392,2041,122,2061,90
339,2080,120,-32,-64,110270563820055152,2031,92,2050,104
339,2081,71,-32,-64,110270563820055152,2031,92,2050,104
340,2070,160,0,48,110270563823141568,2040,176,2050,137
340,2080,114,16,-16,110270563823113936,2030,61,2060,100
340,2081,38,16,-16,110270563823113936,2030,61,2060,100
341,2070,52,-16,176,110270563826014048,2031,76,2050,14
341,2071,174,32,48,110270563826044176,2040,38,2061,131
341,2080,116,-112,-32,110270563826091312,2031,79,2050,19
341,2081,157,-112,-48,110270563826091312,2031,79,2050,19
343,2081,147,0,16,110270563832624400,2041,155,2050,98
344,2070,150,64,-80,110270563835457792,2030,158,2051,36
344,2080,115,-32,-16,110270563835273056,2030,152,2050,100
346,2070,116,64,96,110270563841544000,2030,46,2060,59
346,2071,58,64,80,110270563841544000,2030,46,2060,59
346,2080,151,48,-32,110270563841652048,2040,102,2061,38
346,2080,160,64,32,110270563842049872,2031,83,2061,43
346,2081,183,48,0,110270563841652048,2040,102,2061,38
346,2081,191,-16,48,110270563842083120,2030,56,2050,144
347,2080,123,16,0,110270563844855968,2030,175,2050,139
347,2080,129,-112,32,110270563845230432,2031,67,2060,78
347,2081,158,16,-32,110270563844855968,2030,175,2050,139
347,2081,165,-112,32,110270563845230432,2031,67,2060,78
348,2070,106,0,48,110270563847950656,2031,21,2050,42
349,2080,108,16,-32,110270563851441088,2031,34,2050,127
349,2080,109,-96,-16,110270563851468368,2040,66,2060,51
349,2081,163,16,-32,110270563851441088,2031,34,2050,127
349,2081,164,-96,-16,110270563851468368,2040,66,2060,51
350,2070,170,-128,144,110270563854280608,2031,39,2051,72
351,2080,102,0,-80,110270563857290064,2041,131,2061,9
351,2081,75,0,-48,110270563857290064,2041,131,2061,9
351,2081,79,16,0,110270563857540000,2040,68,2060,35
352,2071,108,-64,112,110270563860361792,2041,63,2051,122
353,2071,141,-16,64,110270563863999856,2040,131,2060,65
358,2081,137,48,16,110270563879745824,2030,153,2060,51
362,2071,145,0,64,110270563892263104,2031,56,2050,99
363,2080,115,-96,80,110270563895410672,2030,143,2051,130
363,2081,168,-96,32,110270563895410672,2030,143,2051,130
363,2081,169,-80,-96,110270563895482496,2041,89,2050,61
366,2070,106,-128,160,110270563904725296,2030,65,2060,125
366,2071,183,-128,160,110270563904725296,2030,65,2060,125
367,2080,109,32,32,110270563907794800,2031,70,2051,92
367,2080,111,0,-64,110270563907886192,2030,29,2050,41
367,2080,113,-64,16,110270563907940080,2040,137,2050,43
