event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
9,2081,936,-96,0,110880161706479856,2040,825,2050,902
9,2081,946,-16,-32,110880161706721456,2040,843,2050,909
9,2081,950,-16,0,110880161706760768,2040,849,2051,801
11,2070,1352,-48,48,110880161713219728,2040,1096,2061,1025
11,2071,1345,-48,48,110880161713219728,2040,1096,2061,1025
11,2080,1110,-80,-16,110880161712777680,2040,1058,2051,1148
11,2080,1114,-32,-16,110880161712819264,2040,1064,2051,1152
11,2080,1126,0,0,110880161713005984,2040,1079,2051,1160
11,2080,1137,-48,0,110880161713216368,2040,1095,2050,930
11,2080,1138,-112,-16,110880161713219744,2040,1096,2050,931
11,2081,1173,-48,16,110880161712671392,2040,1052,2050,896
11,2081,1178,-112,-16,110880161712777680,2040,1058,2050,905
11,2081,1182,-32,-16,110880161712819264,2040,1064,2051,1152
11,2081,1194,0,16,110880161713005984,2040,1079,2051,1160
11,2081,1205,-48,0,110880161713216368,2040,1095,2050,930
11,2081,1206,-112,-16,110880161713219744,2040,1096,2050,931
12,2070,1194,16,96,110880161716139632,2040,1038,2050,980
12,2070,1197,16,64,110880161716373440,2040,1061,2060,910
12,2071,1191,16,64,110880161716373440,2040,1061,2060,910
12,2080,1139,0,-16,110880161715904800,2040,1022,2051,1111
12,2080,1143,-96,16,110880161715949232,2040,1025,2050,968
12,2080,1144,32,48,110880161715969360,2040,1027,2050,970
12,2080,1152,16,0,110880161716139632,2040,1038,2050,980
12,2080,1167,-32,0,110880161716373440,2040,1061,2050,988
12,2081,1070,0,0,110880161715904800,2040,1022,2051,1111
12,2081,1076,-96,0,110880161715949232,2040,1025,2050,968
12,2081,1078,32,48,110880161715969360,2040,1027,2050,970
12,2081,1088,16,-32,110880161716139632,2040,1038,2050,980
12,2081,1102,-32,-16,110880161716373440,2040,1061,2050,988
13,2080,1136,0,16,110880161718995200,2040,892,2050,777
13,2080,1142,16,-32,110880161719086784,2040,897,2050,780
13,2080,1150,-16,-48,110880161719224768,2040,905,2051,1117
13,2080,1151,0,0,110880161719238272,2040,907,2060,844
13,2081,1079,16,-16,110880161719086784,2040,897,2050,780
13,2081,1087,-16,-64,110880161719224768,2040,905,2051,1117
13,2081,1088,-32,0,110880161719238288,2040,907,2051,1118
14,2070,1115,0,48,110880161722612000,2040,1019,2060,749
14,2071,1113,0,48,110880161722612000,2040,1019,2060,749
14,2080,1090,0,0,110880161722235056,2040,1003,2050,896
14,2080,1094,0,-32,110880161722305952,2040,1004,2050,899
14,2080,1105,16,-16,110880161722544560,2040,1016,2060,745
14,2080,1108,32,-32,110880161722601040,2040,1018,2060,748
14,2080,1109,-32,-16,110880161722612000,2040,1019,2051,1078
14,2081,1029,0,16,110880161722235056,2040,1003,2050,896
14,2081,1033,0,-32,110880161722305952,2040,1004,2050,899
14,2081,1037,16,32,110880161722414448,2040,1006,2060,737
14,2081,1047,-32,0,110880161722544560,2040,1016,2051,1076
14,2081,1051,32,-112,110880161722601040,2040,1018,2060,748
14,2081,1052,-32,-16,110880161722612000,2040,1019,2051,1078
15,2071,870,0,16,110880161725672064,2040,1049,2060,1189
15,2080,1085,0,0,110880161725244096,2040,1020,2050,1120
15,2080,1092,0,-32,110880161725372576,2040,1030,2050,1126
15,2080,1093,80,0,110880161725374128,2040,1031,2060,1174
15,2080,1111,-48,-16,110880161725672064,2040,1049,2051,1078
15,2081,830,0,-16,110880161725244096,2040,1020,2050,1120
15,2081,837,0,-32,110880161725372576,2040,1030,2050,1126
15,2081,838,80,-16,110880161725374128,2040,1031,2060,1174
15,2081,855,-48,-16,110880161725672064,2040,1049,2051,1078
16,2080,1148,48,-16,110880161728854880,2040,1060,2060,886
16,2081,954,-16,0,110880161728682992,2040,1047,2050,1014
16,2081,963,48,-16,110880161728854880,2040,1060,2060,886
17,2070,825,16,64,110880161731620112,2040,1166,2060,853
17,2070,832,-96,112,110880161731807584,2040,1178,2050,924
17,2071,837,16,48,110880161731620112,2040,1166,2060,853
17,2071,845,-96,112,110880161731807584,2040,1178,2050,924
17,2071,847,32,80,110880161732110432,2040,1190,2050,942
17,2071,850,32,64,110880161732141632,2040,1194,2060,889
17,2080,1077,-64,-16,110880161731620112,2040,1166,2051,1043
17,2080,1089,-32,-48,110880161731764112,2040,1176,2050,918
17,2080,1090,32,-32,110880161731771232,2040,1177,2061,954
17,2080,1093,48,16,110880161731832064,2040,1179,2060,870
17,2080,1104,64,0,110880161731971808,2040,1185,2050,937
17,2080,1108,32,-16,110880161732110432,2040,1190,2050,942
17,2080,1112,-32,0,110880161732141632,2040,1194,2050,944
17,2081,1114,-64,-16,110880161731620112,2040,1166,2051,1043
17,2081,1126,-32,-16,110880161731764112,2040,1176,2050,918
17,2081,1127,32,-32,110880161731771232,2040,1177,2061,954
17,2081,1130,-16,0,110880161731832064,2040,1179,2051,1059
17,2081,1140,64,16,110880161731971808,2040,1185,2050,937
17,2081,1144,32,-32,110880161732110432,2040,1190,2050,942
17,2081,1147,-32,0,110880161732141632,2040,1194,2050,944
18,2070,843,48,96,110880161734794176,2040,877,2060,759
18,2070,846,64,128,110880161735059040,2040,897,2061,745
18,2071,836,48,80,110880161734794176,2040,877,2060,759
18,2080,939,-16,16,110880161734782928,2040,876,2051,916
18,2080,942,32,48,110880161734838176,2040,883,2060,763
18,2080,944,-48,16,110880161734904864,2040,887,2050,815
18,2080,945,64,0,110880161735059040,2040,897,2061,745
18,2081,971,-16,16,110880161734782928,2040,876,2051,916
18,2081,975,-48,-16,110880161734904864,2040,887,2050,815
18,2081,977,-16,0,110880161735059040,2040,897,2050,823
19,2080,1131,-16,0,110880161737918848,2040,1013,2050,945
19,2080,1142,-16,0,110880161738076640,2040,1023,2051,1105
19,2080,1152,-128,-48,110880161738196864,2040,1040,2060,907
19,2080,1155,0,-32,110880161738262176,2040,1043,2060,914
19,2081,1061,-16,-32,110880161737918848,2040,1013,2050,945
19,2081,1070,-16,0,110880161738076640,2040,1023,2051,1105
19,2081,1072,48,0,110880161738081760,2040,1025,2060,901
19,2081,1081,-128,-32,110880161738196864,2040,1040,2060,907
19,2081,1084,0,-48,110880161738262176,2040,1043,2060,914
20,2070,1141,32,48,110880161741116288,2040,996,2060,827
20,2071,1131,32,32,110880161741116288,2040,996,2060,827
20,2080,1102,32,-64,110880161741116288,2040,996,2060,827
20,2080,1104,-144,112,110880161741125984,2040,997,2061,783
20,2080,1108,-48,-32,110880161741193104,2040,999,2050,892
20,2080,1118,32,0,110880161741379456,2040,1009,2051,1086
20,2081,1028,32,-64,110880161741116288,2040,996,2060,827
20,2081,1029,-144,176,110880161741125984,2040,997,2061,783
20,2081,1032,-48,-32,110880161741193104,2040,999,2050,892
20,2081,1042,-32,-16,110880161741379456,2040,1009,2050,904
21,2070,1007,32,112,110880161744408336,2040,1053,2060,760
21,2071,998,32,96,110880161744408336,2040,1053,2060,760
21,2080,982,-16,0,110880161744325920,2040,1047,2061,736
21,2080,985,32,-16,110880161744408336,2040,1053,2060,760
21,2080,986,-32,0,110880161744412224,2040,1054,2050,789
21,2081,821,-64,0,110880161744213184,2040,1040,2050,778
21,2081,827,-16,0,110880161744325920,2040,1047,2061,736
21,2081,831,32,-32,110880161744408336,2040,1053,2060,760
21,2081,832,-32,0,110880161744412224,2040,1054,2050,789
22,2070,1200,32,96,110880161747473024,2040,902,2060,794
22,2071,1197,32,64,110880161747473024,2040,902,2060,794
22,2080,987,0,-32,110880161747166224,2040,881,2050,828
22,2080,998,-64,0,110880161747427376,2040,897,2050,846
22,2080,1003,-32,-16,110880161747473024,2040,902,2050,848
22,2080,1004,-16,0,110880161747487696,2040,903,2050,849
22,2080,1011,-64,0,110880161747604704,2040,912,2050,856
22,2081,925,0,-48,110880161747166224,2040,881,2050,828
22,2081,939,-32,0,110880161747427376,2040,897,2051,976
22,2081,943,-32,-16,110880161747473024,2040,902,2050,848
22,2081,944,-16,0,110880161747487696,2040,903,2050,849
22,2081,950,-64,-16,110880161747604704,2040,912,2050,856
23,2070,804,0,48,110880161750770896,2040,885,2051,1009
23,2071,798,0,48,110880161750770896,2040,885,2051,1009
23,2080,1026,-32,-32,110880161750427488,2040,862,2050,829
23,2080,1037,16,16,110880161750554832,2040,872,2050,838
23,2080,1045,0,-32,110880161750764096,2040,883,2060,784
23,2080,1046,-48,-16,110880161750770896,2040,885,2050,844
23,2081,970,-32,-48,110880161750427488,2040,862,2050,829
23,2081,981,16,0,110880161750554832,2040,872,2050,838
23,2081,989,-64,-16,110880161750764096,2040,883,2050,842
23,2081,990,-48,0,110880161750770896,2040,885,2050,844
24,2070,1268,-32,112,110880161753852800,2040,990,2061,858
24,2070,1269,16,48,110880161753867664,2040,992,2060,894
24,2071,1274,-32,80,110880161753852800,2040,990,2061,858
24,2071,1275,16,48,110880161753867664,2040,992,2060,894
24,2080,1062,0,-32,110880161753438560,2040,959,2050,921
24,2080,1066,-16,-32,110880161753512304,2040,966,2050,925
24,2080,1070,-64,-16,110880161753603712,2040,970,2060,877
24,2080,1074,-16,0,110880161753679840,2040,975,2050,935
24,2080,1082,-32,16,110880161753845792,2040,988,2050,947
24,2080,1083,-32,16,110880161753852800,2040,990,2061,858
24,2080,1086,-80,32,110880161753867664,2040,992,2051,1120
24,2080,1093,-64,-16,110880161754018704,2040,1001,2050,957
24,2081,1028,0,-32,110880161753438560,2040,959,2050,921
24,2081,1032,-16,0,110880161753512304,2040,966,2050,925
24,2081,1036,-64,-16,110880161753603712,2040,970,2060,877
24,2081,1050,-32,0,110880161753845792,2040,988,2050,947
24,2081,1051,-32,0,110880161753852800,2040,990,2061,858
24,2081,1054,-80,16,110880161753867664,2040,992,2051,1120
24,2081,1060,-64,0,110880161754018704,2040,1001,2050,957
25,2070,1118,32,96,110880161756916032,2040,1084,2060,972
25,2080,920,32,-16,110880161756916032,2040,1084,2060,972
25,2080,923,112,16,110880161756977216,2040,1091,2051,894
25,2080,931,48,-48,110880161757138096,2040,1102,2060,981
25,2080,933,16,-16,110880161757172288,2040,1104,2050,1012
25,2081,756,32,-32,110880161756916032,2040,1084,2060,972
25,2081,759,112,0,110880161756977216,2040,1091,2051,894
25,2081,767,48,-48,110880161757138096,2040,1102,2060,981
25,2081,769,16,-16,110880161757172288,2040,1104,2050,1012
26,2070,748,0,112,110880161759748128,2040,751,2051,833
26,2071,745,0,96,110880161759748128,2040,751,2051,833
26,2080,869,-16,0,110880161759748128,2040,751,2050,1073
26,2081,804,-16,-16,110880161759748128,2040,751,2050,1073
26,2081,832,32,-48,110880161760361344,2040,789,2060,1072
27,2071,772,112,192,110880161763104800,2040,1135,2060,744
27,2080,1051,112,16,110880161763104800,2040,1135,2060,744
27,2080,1053,32,32,110880161763114256,2040,1137,2050,819
27,2080,1055,-16,-16,110880161763133136,2040,1138,2050,821
27,2080,1056,-32,0,110880161763141136,2040,1139,2051,1025
27,2080,1058,0,-16,110880161763153968,2040,1142,2050,824
27,2080,1059,-48,16,110880161763158736,2040,1143,2050,825
27,2081,984,112,64,110880161763104800,2040,1135,2060,744
27,2081,985,32,0,110880161763114256,2040,1137,2050,819
27,2081,987,-16,-32,110880161763133136,2040,1138,2050,821
27,2081,989,-32,-16,110880161763153968,2040,1142,2051,1026
27,2081,990,-48,16,110880161763158736,2040,1143,2050,825
28,2070,764,0,80,110880161766500448,2040,852,2050,817
28,2071,922,0,80,110880161766500448,2040,852,2050,817
28,2080,1019,0,-32,110880161766500448,2040,852,2050,817
28,2081,961,0,-48,110880161766500448,2040,852,2050,817
29,2070,1030,16,96,110880161769786256,2040,830,2051,893
29,2080,858,16,-64,110880161769412400,2040,803,2051,884
29,2080,863,-32,-16,110880161769550640,2040,814,2050,955
29,2080,871,-16,-32,110880161769786256,2040,830,2050,962
29,2081,756,16,-32,110880161769412400,2040,803,2051,884
29,2081,760,-32,0,110880161769550640,2040,814,2050,955
29,2081,768,-16,-16,110880161769786256,2040,830,2050,962
30,2070,1303,-16,80,110880161772374176,2040,833,2060,999
30,2070,1306,48,128,110880161772403360,2040,837,2060,1002
30,2070,1307,0,96,110880161772437744,2040,845,2051,1230
30,2070,1320,16,96,110880161772894816,2040,884,2050,977
30,2071,1284,-16,80,110880161772374176,2040,833,2060,999
30,2071,1287,48,112,110880161772403360,2040,837,2060,1002
30,2071,1302,16,96,110880161772894816,2040,884,2050,977
30,2080,1255,-48,-16,110880161772374176,2040,833,2050,941
30,2080,1258,48,32,110880161772403360,2040,837,2060,1002
30,2080,1259,96,32,110880161772414560,2040,840,2060,1003
30,2080,1260,0,-16,110880161772437744,2040,845,2051,1230
30,2080,1273,-128,-112,110880161772715952,2040,867,2060,1024
30,2080,1279,16,16,110880161772894816,2040,884,2050,977
30,2081,1192,-48,0,110880161772374176,2040,833,2050,941
30,2081,1195,48,0,110880161772403360,2040,837,2060,1002
30,2081,1196,96,16,110880161772414560,2040,840,2060,1003
30,2081,1197,0,-16,110880161772437744,2040,845,2051,1230
30,2081,1210,-128,-80,110880161772715952,2040,867,2060,1024
30,2081,1218,16,-16,110880161772894816,2040,884,2050,977
31,2070,881,48,96,110880161775704576,2040,957,2060,1037
31,2071,876,48,80,110880161775704576,2040,957,2060,1037
31,2080,895,16,0,110880161775590720,2040,951,2050,1061
31,2080,898,0,-16,110880161775703376,2040,956,2060,1036
31,2080,899,-16,0,110880161775704576,2040,957,2050,1070
31,2081,854,16,-16,110880161775590720,2040,951,2050,1061
31,2081,859,-48,0,110880161775703376,2040,956,2051,926
31,2081,860,-16,0,110880161775704576,2040,957,2050,1070
32,2080,1070,112,-32,110880161778681440,2040,852,2050,795
32,2080,1078,64,-16,110880161778837520,2040,866,2060,754
32,2080,1079,0,-32,110880161778874848,2040,869,2050,808
32,2080,1084,-16,0,110880161779057824,2040,881,2050,821
32,2080,1087,-48,-16,110880161779112864,2040,885,2050,824
32,2080,1088,32,0,110880161779122464,2040,886,2060,773
32,2081,899,112,-48,110880161778681440,2040,852,2050,795
32,2081,908,64,16,110880161778837520,2040,866,2060,754
32,2081,909,0,-32,110880161778874848,2040,869,2050,808
32,2081,914,-16,-16,110880161779057824,2040,881,2050,821
32,2081,917,-48,0,110880161779112864,2040,885,2050,824
32,2081,918,32,-32,110880161779122464,2040,886,2060,773
33,2070,968,16,80,110880161782305184,2040,1048,2050,1015
33,2071,964,16,80,110880161782305184,2040,1048,2050,1015
33,2080,852,16,-16,110880161781836384,2040,1022,2060,770
33,2080,859,0,0,110880161782044960,2040,1033,2051,832
33,2080,864,16,0,110880161782305184,2040,1048,2050,1015
33,2080,865,-32,0,110880161782310240,2040,1049,2050,1017
33,2081,803,16,-16,110880161781836384,2040,1022,2060,770
33,2081,809,0,0,110880161782044960,2040,1033,2051,832
33,2081,814,16,-32,110880161782305184,2040,1048,2050,1015
33,2081,815,-32,0,110880161782310240,2040,1049,2050,1017
34,2070,1087,-16,96,110880161784947440,2040,838,2051,1039
34,2070,1088,16,64,110880161784959872,2040,841,2060,908
34,2070,1089,16,64,110880161785084224,2040,851,2060,914
34,2070,1090,0,64,110880161785100320,2040,854,2060,916
34,2071,1116,-16,80,110880161784947440,2040,838,2051,1039
34,2071,1117,16,48,110880161784959872,2040,841,2060,908
34,2071,1118,16,64,110880161785084224,2040,851,2060,914
34,2071,1119,0,48,110880161785100320,2040,854,2060,916
34,2080,1065,-16,0,110880161784947440,2040,838,2051,1039
34,2080,1070,16,-16,110880161785084224,2040,851,2060,914
34,2080,1071,0,-16,110880161785100320,2040,854,2060,916
34,2080,1073,-32,16,110880161785135936,2040,857,2050,948
34,2080,1076,16,-16,110880161785198320,2040,858,2060,920
34,2080,1077,-32,0,110880161785212000,2040,860,2050,952
34,2080,1080,-16,0,110880161785269616,2040,865,2050,955
34,2080,1081,-64,16,110880161785291680,2040,867,2050,956
34,2080,1083,0,-16,110880161785344640,2040,871,2050,960
34,2080,1085,-16,0,110880161785434064,2040,876,2050,963
34,2081,1096,-16,-32,110880161784947440,2040,838,2051,1039
34,2081,1101,16,0,110880161785084224,2040,851,2060,914
34,2081,1102,-48,0,110880161785100320,2040,854,2051,1049
34,2081,1105,-32,-16,110880161785135936,2040,857,2050,948
34,2081,1107,-64,0,110880161785198320,2040,858,2050,951
34,2081,1108,-32,0,110880161785212000,2040,860,2050,952
34,2081,1110,-64,16,110880161785291680,2040,867,2050,956
34,2081,1113,0,0,110880161785344640,2040,871,2050,960
34,2081,1115,-16,0,110880161785434064,2040,876,2050,963
35,2081,1133,16,-16,110880161788329712,2040,1082,2050,1013
36,2070,1228,32,64,110880161791140880,2040,1130,2060,967
36,2070,1236,32,64,110880161791436656,2040,1155,2060,985
36,2071,1224,32,80,110880161791436656,2040,1155,2060,985
36,2080,1005,16,32,110880161791116960,2040,1127,2050,1085
36,2080,1008,-32,-48,110880161791140880,2040,1130,2050,1087
36,2080,1018,0,-16,110880161791327504,2040,1145,2050,1099
36,2080,1020,-48,-16,110880161791380560,2040,1152,2050,1103
36,2080,1022,-32,0,110880161791436656,2040,1155,2050,1104
36,2080,1023,-32,-16,110880161791442192,2040,1156,2050,1106
36,2081,807,16,32,110880161791116960,2040,1127,2050,1085
36,2081,810,-32,-48,110880161791140880,2040,1130,2050,1087
36,2081,819,-16,0,110880161791279632,2040,1143,2051,1042
36,2081,821,0,-64,110880161791327504,2040,1145,2050,1099
36,2081,823,-48,-16,110880161791380560,2040,1152,2050,1103
36,2081,824,-32,-16,110880161791436656,2040,1155,2050,1104
36,2081,825,-32,-16,110880161791442192,2040,1156,2050,1106
37,2070,742,0,48,110880161794331008,2040,946,2060,751
37,2070,743,-16,112,110880161794656096,2040,974,2050,828
37,2071,736,-16,96,110880161794656096,2040,974,2050,828
37,2080,879,0,-64,110880161794331008,2040,946,2060,751
37,2080,881,16,32,110880161794410368,2040,953,2050,811
37,2080,883,-16,0,110880161794448608,2040,957,2050,814
37,2080,891,-16,0,110880161794656096,2040,974,2050,828
37,2081,860,0,-64,110880161794331008,2040,946,2060,751
37,2081,861,16,-16,110880161794410368,2040,953,2050,811
37,2081,863,-16,-16,110880161794448608,2040,957,2050,814
37,2081,868,0,-16,110880161794525472,2040,964,2050,820
37,2081,871,-16,0,110880161794656096,2040,974,2050,828
38,2070,813,64,80,110880161797566928,2040,878,2060,952
38,2071,1092,64,80,110880161797566928,2040,878,2060,952
38,2080,1025,48,-16,110880161797502608,2040,873,2061,921
38,2080,1030,80,48,110880161797564352,2040,876,2060,951
38,2080,1031,64,-16,110880161797566928,2040,878,2060,952
38,2081,830,48,0,110880161797502608,2040,873,2061,921
38,2081,834,80,32,110880161797564352,2040,876,2060,951
38,2081,836,64,-16,110880161797566928,2040,878,2060,952
39,2070,1188,-48,80,110880161801008288,2040,1088,2050,1020
39,2071,1181,-48,80,110880161801008288,2040,1088,2050,1020
39,2080,1163,80,0,110880161800767104,2040,1076,2060,976
39,2080,1177,-96,16,110880161801071728,2040,1095,2051,1150
39,2081,1110,80,-32,110880161800767104,2040,1076,2060,976
39,2081,1124,-96,0,110880161801071728,2040,1095,2051,1150
40,2070,1206,80,80,110880161803893360,2040,1043,2061,1185
40,2070,1212,16,80,110880161804100896,2040,1052,2051,1123
40,2070,1216,64,96,110880161804157392,2040,1059,2060,954
40,2071,1295,0,96,110880161803648128,2040,1023,2050,971
40,2071,1299,80,64,110880161803893360,2040,1043,2061,1185
40,2080,1133,0,16,110880161803648128,2040,1023,2050,971
40,2080,1152,-16,0,110880161803893360,2040,1043,2050,984
40,2080,1161,-16,0,110880161804100896,2040,1052,2050,994
40,2080,1167,64,16,110880161804157392,2040,1059,2060,954
40,2081,1067,0,16,110880161803648128,2040,1023,2050,971
40,2081,1082,-16,-32,110880161803893360,2040,1043,2050,984
40,2081,1091,16,0,110880161804100896,2040,1052,2051,1123
40,2081,1097,64,0,110880161804157392,2040,1059,2060,954
41,2080,1147,-16,-16,110880161806775904,2040,1100,2050,990
41,2080,1148,-16,0,110880161806800880,2040,1102,2051,1176
41,2080,1149,0,96,110880161806819776,2040,1103,2050,994
41,2081,1051,-16,-32,110880161806775904,2040,1100,2050,990
41,2081,1052,-16,0,110880161806800880,2040,1102,2051,1176
41,2081,1053,0,80,110880161806819776,2040,1103,2050,994
42,2080,1057,48,16,110880161810051328,2040,926,2060,816
42,2080,1061,0,0,110880161810100640,2040,932,2050,893
42,2080,1063,48,16,110880161810213568,2040,939,2060,826
42,2080,1066,-64,16,110880161810293536,2040,944,2051,1039
42,2080,1068,0,0,110880161810330080,2040,948,2050,904
42,2081,1008,48,0,110880161810051328,2040,926,2060,816
42,2081,1012,-16,-16,110880161810213568,2040,939,2050,898
42,2081,1014,-16,-16,110880161810293536,2040,944,2060,831
42,2081,1016,0,-32,110880161810330080,2040,948,2050,904
43,2070,1115,32,128,110880161813030688,2040,863,2050,984
43,2071,1108,32,112,110880161813030688,2040,863,2050,984
43,2080,1041,-64,0,110880161813029520,2040,862,2060,949
43,2080,1042,32,16,110880161813030688,2040,863,2050,984
43,2080,1045,0,0,110880161813120048,2040,869,2051,1077
43,2080,1061,64,-32,110880161813436752,2040,883,2060,970
43,2081,720,-64,-32,110880161813029520,2040,862,2060,949
43,2081,721,32,0,110880161813030688,2040,863,2050,984
43,2081,723,-16,-32,110880161813120048,2040,869,2050,989
43,2081,740,64,-32,110880161813436752,2040,883,2060,970
44,2080,1131,-32,0,110880161816412000,2040,904,2050,867
44,2080,1134,48,-32,110880161816474912,2040,909,2060,820
44,2080,1135,-16,16,110880161816509552,2040,910,2050,871
44,2080,1136,-32,0,110880161816545056,2040,914,2061,980
44,2081,785,-32,-16,110880161816412000,2040,904,2050,867
44,2081,788,48,-64,110880161816474912,2040,909,2060,820
44,2081,789,-16,0,110880161816509552,2040,910,2050,871
44,2081,790,-32,0,110880161816545056,2040,914,2061,980
45,2080,897,0,-16,110880161819533440,2040,948,2051,868
45,2080,900,160,-32,110880161819564384,2040,950,2050,783
45,2080,904,-16,-64,110880161819691232,2040,957,2050,792
45,2080,905,0,-96,110880161819686192,2040,956,2050,791
45,2080,907,-16,0,110880161819723328,2040,959,2050,794
45,2080,911,16,0,110880161819821920,2040,965,2060,704
45,2080,923,-48,-16,110880161820027328,2040,976,2050,817
45,2081,652,-32,0,110880161819533440,2040,948,2050,782
45,2081,655,160,-32,110880161819564384,2040,950,2050,783
45,2081,659,0,-144,110880161819686192,2040,956,2050,791
45,2081,660,-16,-16,110880161819723328,2040,959,2050,794
45,2081,664,-32,0,110880161819821920,2040,965,2050,803
