event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2080,870,16,0,110882324538305488,2040,1081,2060,933
4,2080,876,0,0,110882324538413808,2040,1088,2060,938
4,2081,803,32,0,110882324538105264,2040,1065,2060,921
4,2081,812,-16,0,110882324538305488,2040,1081,2050,971
4,2081,818,-48,0,110882324538413808,2040,1088,2050,977
5,2081,818,80,32,110882324541543920,2040,867,2060,980
6,2070,1150,32,80,110882324544287376,2040,1075,2060,805
6,2070,1153,-16,48,110882324544405088,2040,1084,2060,811
6,2071,1138,32,80,110882324544287376,2040,1075,2060,805
6,2071,1141,-16,32,110882324544405088,2040,1084,2060,811
6,2080,920,-48,16,110882324544282448,2040,1074,2050,752
6,2080,921,32,-32,110882324544287376,2040,1075,2060,805
6,2080,931,-48,-16,110882324544405088,2040,1084,2051,898
6,2080,950,-16,-16,110882324544786416,2040,1103,2050,779
6,2081,859,64,-16,110882324544282448,2040,1074,2060,804
6,2081,860,32,-32,110882324544287376,2040,1075,2060,805
6,2081,871,-80,0,110882324544405088,2040,1084,2050,757
6,2081,888,-16,-16,110882324544786416,2040,1103,2050,779
7,2070,1082,64,80,110882324547845952,2040,856,2060,781
7,2071,1087,64,64,110882324547845952,2040,856,2060,781
7,2080,921,48,0,110882324547571696,2040,833,2060,765
7,2080,925,80,112,110882324547638960,2040,843,2050,808
7,2080,928,-32,0,110882324547670384,2040,845,2050,811
7,2080,939,64,-16,110882324547845952,2040,856,2060,781
7,2081,739,80,96,110882324547638960,2040,843,2050,808
7,2081,741,32,16,110882324547670384,2040,845,2060,771
7,2081,751,64,-32,110882324547845952,2040,856,2060,781
8,2070,1154,0,80,110882324550978416,2040,940,2050,1106
8,2080,857,0,16,110882324550712368,2040,922,2051,882
8,2080,870,0,-16,110882324550978416,2040,940,2050,1106
8,2080,871,-64,0,110882324550994912,2040,941,2050,1107
8,2081,1132,0,32,110882324550712368,2040,922,2051,882
8,2081,1145,-32,-16,110882324550978416,2040,940,2051,899
8,2081,1146,0,0,110882324550994912,2040,941,2061,1041
9,2070,1126,0,96,110882324554034400,2040,844,2051,764
9,2071,1121,0,96,110882324554034400,2040,844,2051,764
9,2080,781,32,32,110882324553712480,2040,827,2051,750
9,2080,794,-16,-16,110882324554034400,2040,844,2050,882
9,2080,797,-32,0,110882324554093424,2040,848,2051,768
9,2081,725,32,32,110882324553712480,2040,827,2051,750
9,2081,734,-16,-16,110882324554034400,2040,844,2050,882
10,2070,1216,64,96,110882324556965824,2040,1038,2060,878
10,2071,1208,64,96,110882324556965824,2040,1038,2060,878
10,2071,1209,-64,48,110882324557020416,2040,1044,2051,1147
10,2080,1166,-48,0,110882324556711120,2040,1014,2050,972
10,2080,1178,-48,16,110882324556899680,2040,1031,2050,986
10,2080,1180,-16,-16,110882324556919712,2040,1035,2050,989
10,2080,1181,-32,16,110882324556965824,2040,1038,2050,991
10,2080,1186,-112,-16,110882324557020416,2040,1044,2050,995
10,2080,1203,-48,0,110882324557270928,2040,1060,2050,1009
10,2081,1090,-48,-16,110882324556711120,2040,1014,2050,972
10,2081,1104,-16,0,110882324556919712,2040,1035,2050,989
10,2081,1105,-32,0,110882324556965824,2040,1038,2050,991
10,2081,1110,-112,-16,110882324557020416,2040,1044,2050,995
10,2081,1127,-32,0,110882324557270928,2040,1060,2051,1162
11,2080,843,48,-48,110882324560007776,2040,724,2060,654
11,2080,844,32,32,110882324560036768,2040,725,2061,633
11,2080,857,-48,0,110882324560254256,2040,741,2050,705
11,2081,793,48,-48,110882324560007776,2040,724,2060,654
11,2081,805,-48,-16,110882324560254256,2040,741,2050,705
12,2070,1014,48,96,110882324563281408,2040,886,2060,942
12,2070,1020,0,64,110882324563504544,2040,902,2061,922
12,2070,1021,32,80,110882324563529504,2040,903,2060,952
12,2070,1023,0,96,110882324563590400,2040,907,2050,988
12,2071,1001,48,80,110882324563281408,2040,886,2060,942
12,2071,1006,0,80,110882324563390224,2040,894,2051,1077
12,2071,1008,0,48,110882324563504544,2040,902,2061,922
12,2071,1010,0,80,110882324563590400,2040,907,2050,988
12,2080,1100,-32,16,110882324563281408,2040,886,2051,1072
12,2080,1104,0,-16,110882324563338880,2040,891,2050,974
12,2080,1109,-16,0,110882324563390224,2040,894,2050,977
12,2080,1116,32,-48,110882324563529504,2040,903,2060,952
12,2080,1121,0,-16,110882324563590400,2040,907,2050,988
12,2081,1038,-32,16,110882324563281408,2040,886,2051,1072
12,2081,1042,0,-16,110882324563338880,2040,891,2050,974
12,2081,1047,-16,-32,110882324563390224,2040,894,2050,977
12,2081,1054,32,-32,110882324563529504,2040,903,2060,952
12,2081,1060,0,-16,110882324563590400,2040,907,2050,988
13,2070,1242,0,32,110882324566202976,2040,1100,2051,1153
13,2071,859,-16,48,110882324566107232,2040,1096,2060,823
13,2080,1181,-32,-16,110882324566107232,2040,1096,2051,1149
13,2080,1184,-32,-64,110882324566202976,2040,1100,2050,1017
13,2080,1194,80,32,110882324566301696,2040,1104,2061,1218
13,2080,1200,-16,0,110882324566421520,2040,1112,2050,1032
13,2081,1050,-32,-16,110882324566107232,2040,1096,2051,1149
13,2081,1053,-32,-64,110882324566202976,2040,1100,2050,1017
13,2081,1062,80,64,110882324566301696,2040,1104,2061,1218
13,2081,1072,32,0,110882324566656128,2040,1125,2060,853
14,2071,1030,16,48,110882324569571712,2040,754,2060,712
14,2080,845,0,-16,110882324569265344,2040,735,2051,871
14,2080,860,16,-16,110882324569571712,2040,754,2060,712
14,2080,868,-16,0,110882324569778064,2040,765,2060,725
14,2081,674,0,0,110882324569265344,2040,735,2051,871
14,2081,687,-48,-32,110882324569571712,2040,754,2050,810
14,2081,694,-16,-16,110882324569778064,2040,765,2060,725
15,2070,995,48,192,110882324572673184,2040,735,2060,680
15,2070,996,16,144,110882324572807232,2040,748,2050,646
15,2071,988,48,192,110882324572673184,2040,735,2060,680
15,2071,989,0,64,110882324572682400,2040,737,2060,681
15,2071,990,16,96,110882324572807232,2040,748,2050,646
15,2080,956,-16,0,110882324572376336,2040,718,2051,932
15,2080,970,-16,-32,110882324572682400,2040,737,2050,639
15,2080,971,0,16,110882324572700032,2040,738,2050,640
15,2080,979,16,48,110882324572807232,2040,748,2050,646
15,2081,802,-16,0,110882324572376336,2040,718,2051,932
15,2081,812,0,-16,110882324572613904,2040,730,2050,634
15,2081,817,-16,-32,110882324572682400,2040,737,2050,639
15,2081,818,0,0,110882324572700032,2040,738,2050,640
15,2081,823,16,32,110882324572807232,2040,748,2050,646
16,2070,1008,16,48,110882324575678416,2040,786,2050,888
16,2071,1001,16,64,110882324575678416,2040,786,2050,888
16,2080,928,16,-16,110882324575678416,2040,786,2050,888
16,2080,929,-112,32,110882324575690592,2040,788,2050,889
16,2080,931,-32,0,110882324575741040,2040,789,2051,960
16,2080,935,16,0,110882324575784544,2040,792,2050,894
16,2080,942,16,0,110882324575895392,2040,804,2060,871
16,2081,826,16,0,110882324575678416,2040,786,2050,888
16,2081,827,-112,0,110882324575690592,2040,788,2050,889
16,2081,829,-32,0,110882324575741040,2040,789,2051,960
16,2081,839,-16,0,110882324575895392,2040,804,2051,965
17,2070,1245,0,80,110882324578822400,2040,848,2050,1016
17,2071,1115,0,64,110882324578822400,2040,848,2050,1016
17,2080,919,80,32,110882324578669040,2040,835,2060,1058
17,2080,920,48,-16,110882324578677968,2040,836,2060,1059
17,2080,922,-16,-16,110882324578708592,2040,838,2050,1010
17,2080,923,-16,-16,110882324578727104,2040,839,2050,1012
17,2080,927,0,-48,110882324578822400,2040,848,2050,1016
17,2080,929,16,0,110882324578856896,2040,852,2050,1017
17,2080,936,48,0,110882324578982496,2040,865,2060,1074
17,2080,940,32,0,110882324579089904,2040,875,2060,1079
17,2080,941,0,0,110882324579097520,2040,876,2050,1033
17,2081,889,80,16,110882324578669040,2040,835,2060,1058
17,2081,890,48,-32,110882324578677968,2040,836,2060,1059
17,2081,892,-16,-32,110882324578708592,2040,838,2050,1010
17,2081,893,-16,0,110882324578727104,2040,839,2050,1012
17,2081,897,0,-32,110882324578822400,2040,848,2050,1016
17,2081,899,16,16,110882324578856896,2040,852,2050,1017
17,2081,906,-16,-48,110882324578982496,2040,865,2050,1026
17,2081,911,-16,0,110882324579089904,2040,875,2050,1031
17,2081,912,0,16,110882324579097520,2040,876,2050,1033
18,2071,1235,-96,32,110882324582116688,2040,1067,2060,931
18,2080,1171,-64,0,110882324581746064,2040,1041,2050,1005
18,2080,1191,-96,-96,110882324582116688,2040,1067,2060,931
18,2080,1203,0,-16,110882324582281872,2040,1079,2050,1034
18,2081,1107,-64,0,110882324581746064,2040,1041,2050,1005
18,2081,1126,-32,-16,110882324582073376,2040,1062,2061,897
18,2081,1128,-96,-128,110882324582116688,2040,1067,2060,931
18,2081,1141,0,-16,110882324582281872,2040,1079,2050,1034
19,2070,1097,16,32,110882324585356432,2040,953,2060,850
19,2071,1089,16,32,110882324585356432,2040,953,2060,850
19,2080,1005,-16,0,110882324585212064,2040,944,2050,895
19,2080,1006,-32,-16,110882324585226544,2040,945,2050,896
19,2080,1011,16,-64,110882324585356432,2040,953,2060,850
19,2080,1015,-16,-16,110882324585389312,2040,954,2060,854
19,2080,1024,16,16,110882324585599232,2040,965,2051,997
19,2080,1031,64,0,110882324585734800,2040,974,2050,924
19,2080,1034,-32,48,110882324585793968,2040,980,2051,1003
19,2081,1035,64,16,110882324585212064,2040,944,2060,844
19,2081,1036,-32,-16,110882324585226544,2040,945,2050,896
19,2081,1040,16,-48,110882324585356432,2040,953,2060,850
19,2081,1044,-16,-16,110882324585389312,2040,954,2060,854
19,2081,1049,-16,0,110882324585478416,2040,959,2051,992
19,2081,1052,16,16,110882324585599232,2040,965,2051,997
19,2081,1060,64,-32,110882324585734800,2040,974,2050,924
19,2081,1063,-32,16,110882324585793968,2040,980,2051,1003
20,2070,1195,32,112,110882324588606512,2040,1152,2050,947
20,2070,1197,80,128,110882324588785088,2040,1165,2060,905
20,2071,1185,16,80,110882324588400640,2040,1144,2060,881
20,2071,1188,32,96,110882324588606512,2040,1152,2050,947
20,2080,1085,16,-32,110882324588400640,2040,1144,2060,881
20,2080,1086,-48,-16,110882324588398064,2040,1143,2050,937
20,2080,1107,80,-16,110882324588785088,2040,1165,2060,905
20,2080,1114,16,16,110882324588910272,2040,1178,2050,964
20,2081,1021,16,-32,110882324588400640,2040,1144,2060,881
20,2081,1022,-48,-16,110882324588398064,2040,1143,2050,937
20,2081,1035,32,-32,110882324588606512,2040,1152,2050,947
20,2081,1043,80,-32,110882324588785088,2040,1165,2060,905
20,2081,1050,16,16,110882324588910272,2040,1178,2050,964
21,2070,1097,16,96,110882324591704544,2040,1135,2060,918
21,2071,1237,16,96,110882324591704544,2040,1135,2060,918
21,2080,1210,-64,0,110882324591540384,2040,1128,2050,1014
21,2080,1211,96,-16,110882324591572464,2040,1129,2060,909
21,2080,1212,-64,-32,110882324591581872,2040,1130,2050,1016
21,2080,1218,-32,-16,110882324591704544,2040,1135,2050,1023
21,2080,1219,-16,0,110882324591722464,2040,1136,2051,1190
21,2081,1158,-64,16,110882324591540384,2040,1128,2050,1014
21,2081,1159,96,0,110882324591572464,2040,1129,2060,909
21,2081,1160,-64,-32,110882324591581872,2040,1130,2050,1016
21,2081,1165,-32,-32,110882324591704544,2040,1135,2050,1023
21,2081,1166,-32,0,110882324591722464,2040,1136,2050,1025
22,2070,1014,16,96,110882324594879840,2040,1213,2051,1137
22,2071,1005,16,80,110882324594879840,2040,1213,2051,1137
22,2080,1177,16,16,110882324595112832,2040,1220,2050,951
22,2081,1116,16,0,110882324595112832,2040,1220,2050,951
23,2070,1295,48,80,110882324597792960,2040,1145,2060,923
23,2071,1285,48,64,110882324597792960,2040,1145,2060,923
23,2071,1287,16,96,110882324597869312,2040,1151,2050,1038
23,2071,1293,16,64,110882324598160064,2040,1176,2051,1278
23,2080,1223,48,-16,110882324597792960,2040,1145,2060,923
23,2080,1226,16,-16,110882324597869312,2040,1151,2050,1038
23,2080,1232,128,16,110882324597968912,2040,1157,2050,1045
23,2080,1233,0,-16,110882324597981008,2040,1158,2050,1047
23,2080,1241,-16,-16,110882324598160064,2040,1176,2050,1062
23,2081,1188,48,16,110882324597783024,2040,1143,2060,922
23,2081,1189,48,-16,110882324597792960,2040,1145,2060,923
23,2081,1192,16,-32,110882324597869312,2040,1151,2050,1038
23,2081,1198,128,0,110882324597968912,2040,1157,2050,1045
23,2081,1199,0,-48,110882324597981008,2040,1158,2050,1047
23,2081,1202,48,192,110882324598055504,2040,1164,2060,942
23,2081,1207,-16,0,110882324598160064,2040,1176,2050,1062
24,2070,988,0,80,110882324601193632,2040,1030,2051,1296
24,2070,989,-32,112,110882324601225344,2040,1038,2050,1127
24,2071,979,-32,112,110882324601225344,2040,1038,2050,1127
24,2080,1256,-16,-32,110882324601193632,2040,1030,2050,1123
24,2080,1257,16,-64,110882324601195232,2040,1031,2060,1194
24,2080,1259,16,0,110882324601223328,2040,1037,2060,1196
24,2080,1260,-32,0,110882324601225344,2040,1038,2050,1127
24,2080,1280,48,208,110882324601547056,2040,1065,2060,1219
24,2080,1285,48,0,110882324601629632,2040,1072,2060,1225
24,2080,1289,16,0,110882324601694720,2040,1076,2051,1329
24,2081,1082,-16,-32,110882324601193632,2040,1030,2050,1123
24,2081,1083,16,-64,110882324601195232,2040,1031,2060,1194
24,2081,1085,-32,0,110882324601223328,2040,1037,2050,1126
24,2081,1086,-32,-16,110882324601225344,2040,1038,2050,1127
24,2081,1113,48,0,110882324601629632,2040,1072,2060,1225
24,2081,1116,16,16,110882324601694720,2040,1076,2051,1329
25,2070,1177,160,64,110882324604583728,2040,1149,2050,828
25,2071,1168,160,48,110882324604583728,2040,1149,2050,828
25,2080,1052,160,-32,110882324604583728,2040,1149,2050,828
25,2080,1053,16,0,110882324604604576,2040,1150,2060,798
25,2081,1000,160,-48,110882324604583728,2040,1149,2050,828
25,2081,1001,16,0,110882324604604576,2040,1150,2060,798
26,2070,1091,-48,48,110882324607807184,2040,1207,2060,959
26,2071,1083,-48,48,110882324607807184,2040,1207,2060,959
26,2080,1133,-48,16,110882324607556656,2040,1195,2050,984
26,2080,1138,0,48,110882324607657968,2040,1199,2050,988
26,2080,1144,-96,0,110882324607807184,2040,1207,2051,1112
26,2080,1148,-32,0,110882324607899040,2040,1215,2050,1006
26,2081,1158,-48,16,110882324607556656,2040,1195,2050,984
26,2081,1165,-96,-16,110882324607807184,2040,1207,2051,1112
26,2081,1169,-32,-16,110882324607899040,2040,1215,2050,1006
27,2070,1103,16,112,110882324610914144,2040,782,2050,900
27,2071,1096,16,128,110882324610914144,2040,782,2050,900
27,2080,922,16,0,110882324610506288,2040,756,2051,943
27,2080,928,-32,16,110882324610674000,2040,764,2050,885
27,2080,933,32,0,110882324610822896,2040,772,2060,855
27,2080,937,16,32,110882324610914144,2040,782,2050,900
27,2081,789,16,0,110882324610506288,2040,756,2051,943
27,2081,793,-32,0,110882324610674000,2040,764,2050,885
27,2081,799,-16,-16,110882324610822896,2040,772,2051,957
27,2081,802,16,16,110882324610914144,2040,782,2050,900
28,2080,1104,32,-16,110882324613831264,2040,819,2060,911
28,2080,1120,-16,-16,110882324614166080,2040,839,2051,1092
28,2080,1122,32,-16,110882324614188752,2040,841,2060,932
28,2081,1041,-80,0,110882324613831280,2040,819,2051,1074
28,2081,1055,-48,0,110882324614166080,2040,839,2050,969
28,2081,1057,32,0,110882324614188752,2040,841,2060,932
29,2071,1264,32,80,110882324617050816,2040,1122,2060,960
29,2080,1228,64,32,110882324617009392,2040,1117,2050,994
29,2080,1232,32,-48,110882324617050816,2040,1122,2060,960
29,2080,1235,0,-48,110882324617186544,2040,1132,2050,1000
29,2080,1236,0,0,110882324617219120,2040,1134,2050,1003
29,2080,1237,-16,-16,110882324617241200,2040,1135,2050,1005
29,2081,1160,16,-16,110882324616981008,2040,1115,2060,956
29,2081,1161,64,32,110882324617009392,2040,1117,2050,994
29,2081,1165,32,-16,110882324617050816,2040,1122,2060,960
29,2081,1168,0,-16,110882324617186544,2040,1132,2050,1000
29,2081,1169,0,0,110882324617219120,2040,1134,2050,1003
29,2081,1170,0,0,110882324617241200,2040,1135,2051,1203
30,2070,1100,0,80,110882324620360144,2040,925,2060,723
30,2071,1107,0,64,110882324620360144,2040,925,2060,723
30,2080,1046,0,-32,110882324620146000,2040,914,2050,883
30,2080,1052,0,64,110882324620291408,2040,919,2051,1030
30,2080,1057,-48,0,110882324620360144,2040,925,2051,1032
30,2080,1065,-48,0,110882324620468688,2040,935,2050,901
30,2081,1075,0,0,110882324620146000,2040,914,2050,883
30,2081,1081,0,64,110882324620291408,2040,919,2051,1030
30,2081,1085,-48,0,110882324620360144,2040,925,2051,1032
30,2081,1094,-48,0,110882324620468688,2040,935,2050,901
31,2070,1073,0,80,110882324623160704,2040,808,2050,1042
31,2071,1070,0,16,110882324623160704,2040,808,2050,1042
31,2080,862,16,0,110882324623257296,2040,817,2050,1044
31,2081,785,16,0,110882324623257296,2040,817,2050,1044
32,2070,842,64,128,110882324626115456,2040,854,2060,791
32,2070,850,-96,32,110882324626666656,2040,902,2061,788
32,2071,831,64,112,110882324626115456,2040,854,2060,791
32,2071,839,-96,32,110882324626666656,2040,902,2061,788
32,2080,1184,16,0,110882324626245280,2040,860,2051,1155
32,2080,1194,0,-16,110882324626474896,2040,879,2050,969
32,2081,1007,16,0,110882324626245280,2040,860,2051,1155
32,2081,1017,0,-16,110882324626474896,2040,879,2050,969
33,2070,1283,0,80,110882324629628384,2040,1078,2051,1011
33,2070,1285,-48,112,110882324629737712,2040,1091,2050,903
33,2070,1286,0,112,110882324629832704,2040,1099,2050,911
33,2071,1274,0,80,110882324629628384,2040,1078,2051,1011
33,2071,1277,-48,128,110882324629737712,2040,1091,2050,903
33,2071,1278,0,128,110882324629832704,2040,1099,2050,911
33,2080,974,-48,16,110882324629530960,2040,1069,2050,890
33,2080,976,0,0,110882324629628384,2040,1078,2051,1011
33,2080,983,-96,-48,110882324629752416,2040,1093,2061,1124
33,2080,990,0,0,110882324629832704,2040,1099,2050,911
33,2081,944,16,-16,110882324629530960,2040,1069,2060,835
33,2081,946,0,0,110882324629628384,2040,1078,2051,1011
33,2081,953,-96,-48,110882324629752416,2040,1093,2061,1124
33,2081,960,0,-16,110882324629832704,2040,1099,2050,911
34,2070,1247,32,112,110882324632405968,2040,1134,2060,898
34,2070,1248,64,112,110882324632481744,2040,1141,2060,903
34,2070,1253,16,64,110882324632786752,2040,1162,2060,924
34,2071,1235,32,96,110882324632405968,2040,1134,2060,898
34,2071,1236,64,128,110882324632481744,2040,1141,2060,903
34,2071,1241,16,64,110882324632786752,2040,1162,2060,924
34,2080,1202,32,0,110882324632405968,2040,1134,2060,898
34,2080,1207,64,0,110882324632481744,2040,1141,2060,903
34,2080,1224,-32,-16,110882324632786752,2040,1162,2051,1192
34,2080,1231,16,32,110882324632883696,2040,1170,2051,1198
34,2081,1069,32,-32,110882324632405968,2040,1134,2060,898
34,2081,1074,-16,0,110882324632481744,2040,1141,2050,941
34,2081,1075,160,16,110882324632498832,2040,1143,2051,1179
34,2081,1094,-64,0,110882324632786752,2040,1162,2050,960
34,2081,1100,16,16,110882324632883696,2040,1170,2051,1198
35,2070,1302,32,64,110882324635765296,2040,1012,2060,914
35,2080,1269,-32,0,110882324635642160,2040,1002,2050,1103
35,2080,1276,-16,-16,110882324635765296,2040,1012,2050,1112
35,2080,1294,-48,-16,110882324636044864,2040,1032,2050,1128
35,2081,1197,-32,0,110882324635642160,2040,1002,2050,1103
35,2081,1206,-16,-32,110882324635765296,2040,1012,2050,1112
35,2081,1225,-48,-16,110882324636044864,2040,1032,2050,1128
36,2080,1161,-16,-32,110882324638760192,2040,1043,2060,956
36,2080,1185,64,-16,110882324639210640,2040,1076,2060,976
36,2081,900,-16,-32,110882324638760192,2040,1043,2060,956
37,2070,1228,16,96,110882324642032896,2040,1088,2050,942
37,2071,1222,16,112,110882324642032896,2040,1088,2050,942
37,2080,1180,-16,0,110882324641882528,2040,1078,2050,937
37,2080,1181,64,-32,110882324641925248,2040,1080,2060,890
37,2080,1186,16,16,110882324642032896,2040,1088,2050,942
37,2081,1118,-16,-32,110882324641882528,2040,1078,2050,937
37,2081,1119,64,-48,110882324641925248,2040,1080,2060,890
37,2081,1125,16,0,110882324642032896,2040,1088,2050,942
38,2070,1078,64,96,110882324645321648,2040,984,2060,923
38,2080,1016,-16,0,110882324645321648,2040,984,2050,880
38,2081,854,-16,-32,110882324645321648,2040,984,2050,880
39,2070,1081,0,32,110882324648300992,2040,840,2051,1130
39,2071,963,16,112,110882324648128992,2040,828,2050,898
39,2080,1089,-32,0,110882324648128992,2040,828,2051,1122
39,2080,1092,16,0,110882324648148000,2040,830,2051,1123
39,2080,1095,48,32,110882324648198704,2040,833,2060,797
39,2080,1100,0,0,110882324648300992,2040,840,2051,1130
39,2080,1103,16,-16,110882324648335008,2040,844,2060,805
39,2081,759,-32,0,110882324648128992,2040,828,2051,1122
39,2081,761,32,96,110882324648146752,2040,829,2060,793
39,2081,762,16,-16,110882324648148000,2040,830,2051,1123
39,2081,766,48,0,110882324648198704,2040,833,2060,797
39,2081,771,0,0,110882324648300992,2040,840,2051,1130
39,2081,774,-32,0,110882324648335008,2040,844,2051,1134
40,2080,868,144,-16,110882324651129424,2040,790,2050,764
40,2080,871,48,16,110882324651190048,2040,793,2060,718
40,2080,886,0,16,110882324651552304,2040,809,2050,781
40,2081,659,144,-16,110882324651129424,2040,790,2050,764
40,2081,662,-32,0,110882324651190048,2040,793,2050,766
40,2081,679,0,0,110882324651552304,2040,809,2050,781
41,2070,732,0,48,110882324654452256,2040,878,2061,746
41,2071,726,0,48,110882324654452256,2040,878,2061,746
41,2080,1054,-64,16,110882324654452256,2040,878,2050,802
41,2080,1068,96,-64,110882324654768992,2040,895,2050,813
41,2081,908,-64,16,110882324654452256,2040,878,2050,802
41,2081,915,-16,0,110882324654601872,2040,886,2051,1037
41,2081,922,96,-80,110882324654768992,2040,895,2050,813
42,2070,1233,16,48,110882324657740976,2040,1082,2060,909
42,2071,1226,16,48,110882324657740976,2040,1082,2060,909
42,2080,1180,0,0,110882324657441232,2040,1060,2050,936
42,2080,1190,0,-16,110882324657777264,2040,1085,2050,957
42,2080,1192,0,16,110882324657800192,2040,1087,2050,959
42,2081,1202,0,16,110882324657441232,2040,1060,2050,936
42,2081,1213,0,-16,110882324657777264,2040,1085,2050,957
42,2081,1215,0,-48,110882324657800192,2040,1087,2050,959
43,2080,872,0,-48,110882324660648400,2040,695,2050,780
43,2080,882,-32,0,110882324660960832,2040,706,2050,792
43,2081,822,0,-32,110882324660648400,2040,695,2050,780
43,2081,832,-32,0,110882324660960832,2040,706,2050,792
44,2070,1129,-48,112,110882324663743712,2040,874,2050,946
44,2071,1124,-16,64,110882324663667472,2040,869,2050,943
44,2071,1125,-48,128,110882324663743712,2040,874,2050,946
44,2080,1096,64,-32,110882324663640544,2040,866,2060,904
44,2080,1098,-16,-32,110882324663667472,2040,869,2050,943
44,2080,1100,-48,0,110882324663743712,2040,874,2050,946
44,2080,1102,-32,-16,110882324663789072,2040,875,2051,1071
44,2080,1105,-48,16,110882324663858864,2040,877,2050,953
44,2080,1111,0,-16,110882324663977568,2040,887,2050,959
44,2080,1113,16,16,110882324664029456,2040,890,2050,963
44,2081,1040,64,-16,110882324663640544,2040,866,2060,904
44,2081,1042,-16,-32,110882324663667472,2040,869,2050,943
44,2081,1044,-48,16,110882324663743712,2040,874,2050,946
44,2081,1046,-32,-16,110882324663789072,2040,875,2051,1071
44,2081,1049,-48,16,110882324663858864,2040,877,2050,953
44,2081,1053,0,0,110882324663977568,2040,887,2050,959
44,2081,1057,16,16,110882324664029456,2040,890,2050,963
45,2070,1148,64,112,110882324667108512,2040,964,2060,797
45,2070,1152,32,80,110882324667417232,2040,989,2050,852
45,2071,1141,64,112,110882324667108512,2040,964,2060,797
45,2071,1146,16,32,110882324667548192,2040,997,2060,818
45,2080,1078,32,48,110882324667105360,2040,963,2060,796
45,2080,1079,64,0,110882324667108512,2040,964,2060,797
45,2080,1083,32,160,110882324667169504,2040,968,2061,1120
45,2080,1091,-16,0,110882324667290048,2040,978,2050,850
45,2080,1094,0,-16,110882324667405248,2040,987,2050,851
45,2080,1095,32,-48,110882324667417232,2040,989,2050,852
45,2080,1098,0,-32,110882324667437632,2040,992,2050,855
45,2080,1105,-16,-16,110882324667548192,2040,997,2051,1068
45,2081,1009,-16,-32,110882324667105376,2040,963,2050,838
45,2081,1010,64,0,110882324667108512,2040,964,2060,797
45,2081,1014,32,160,110882324667169504,2040,968,2061,1120
45,2081,1023,-16,-16,110882324667290048,2040,978,2050,850
45,2081,1026,0,-32,110882324667405248,2040,987,2050,851
45,2081,1027,32,-32,110882324667417232,2040,989,2050,852
45,2081,1030,0,-32,110882324667437632,2040,992,2050,855
45,2081,1038,-48,-16,110882324667548192,2040,997,2050,864
46,2070,1174,0,80,110882324670391616,2040,910,2051,1107
46,2071,1165,0,80,110882324670391616,2040,910,2051,1107
46,2071,1169,-16,176,110882324670569216,2040,925,2050,1039
46,2080,1119,-48,16,110882324670235984,2040,897,2051,1094
46,2080,1126,-32,0,110882324670391616,2040,910,2050,1033
