event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2081,110,16,-32,2031,271,2050,190
6,2081,113,-48,0,2041,393,2051,490
6,2081,114,0,0,2040,150,2050,192
6,2081,130,0,-32,2041,413,2050,207
6,2081,132,144,96,2031,295,2050,211
6,2081,134,64,-80,2030,334,2050,213
6,2081,137,16,0,2031,302,2050,217
6,2081,138,32,0,2031,303,2060,263
7,2080,175,-16,0,2040,60,2050,91
7,2080,176,48,0,2040,62,2051,127
7,2080,181,-16,-16,2040,69,2050,101
7,2080,182,48,-32,2041,238,2060,300
7,2080,183,16,0,2031,270,2050,102
7,2080,187,32,0,2041,243,2060,306
7,2080,188,0,0,2030,361,2051,141
7,2081,375,-16,0,2040,60,2050,91
7,2081,377,64,-32,2031,264,2051,127
7,2081,383,-16,-16,2040,69,2050,101
7,2081,384,48,-48,2041,238,2060,300
7,2081,385,16,0,2031,270,2050,102
7,2081,390,-32,0,2041,243,2051,140
7,2081,391,16,0,2040,75,2060,307
8,2080,523,16,16,2040,162,2050,489
8,2080,526,96,0,2031,382,2060,432
8,2080,530,32,176,2040,170,2061,466
8,2080,532,0,-32,2030,344,2050,497
8,2080,533,32,0,2031,394,2061,469
8,2080,534,16,0,2031,397,2050,501
8,2080,536,0,16,2031,399,2050,503
8,2080,538,16,16,2030,357,2050,506
8,2080,544,0,0,2030,363,2051,233
8,2080,549,0,0,2040,201,2051,237
8,2080,550,0,0,2031,420,2051,239
8,2081,127,32,0,2031,378,2050,489
8,2081,130,96,0,2031,382,2060,432
8,2081,133,32,192,2040,170,2061,466
8,2081,136,0,-48,2030,344,2050,497
8,2081,137,32,-16,2031,394,2061,469
8,2081,138,16,0,2031,397,2050,501
8,2081,139,0,16,2031,399,2050,503
8,2081,142,32,-16,2040,191,2050,506
8,2081,148,-16,-16,2030,363,2050,508
8,2081,153,-16,-16,2040,201,2050,513
8,2081,154,0,0,2031,420,2051,239
9,2080,256,0,0,2031,442,2060,399
9,2080,257,0,-16,2031,443,2050,196
9,2080,261,16,16,2040,158,2051,303
9,2080,264,0,-32,2041,344,2051,307
9,2080,266,0,0,2040,164,2051,309
9,2080,275,-16,16,2040,173,2051,318
9,2080,278,-32,0,2040,174,2050,225
9,2080,282,16,0,2041,357,2051,323
9,2080,283,32,-16,2031,474,2060,431
9,2080,284,64,0,2031,477,2060,432
9,2081,107,0,-16,2041,329,2050,194
9,2081,108,-16,-16,2040,146,2050,195
9,2081,109,0,-16,2031,443,2050,196
9,2081,114,0,0,2041,339,2050,205
9,2081,117,0,-16,2041,344,2051,307
9,2081,119,0,-16,2040,164,2051,309
9,2081,128,-16,16,2040,173,2051,318
9,2081,131,-32,0,2040,174,2050,225
9,2081,135,0,-16,2030,513,2060,430
9,2081,136,-48,16,2031,474,2051,324
9,2081,137,48,0,2041,363,2060,432
10,2080,261,0,0,2031,362,2050,219
10,2080,266,-48,0,2030,185,2051,119
10,2080,267,48,-32,2040,78,2060,329
10,2080,271,0,-16,2031,377,2050,230
10,2080,283,16,0,2030,196,2051,127
10,2080,290,-16,0,2030,209,2050,250
10,2080,294,-16,0,2031,405,2051,141
10,2080,295,-16,0,2031,409,2050,256
10,2081,479,0,0,2031,362,2050,219
10,2081,484,-64,0,2030,185,2050,227
10,2081,485,48,-32,2040,78,2060,329
10,2081,488,0,-16,2031,377,2050,230
10,2081,500,16,0,2030,196,2051,127
10,2081,507,-16,-32,2030,209,2050,250
10,2081,511,-16,0,2031,405,2051,141
10,2081,512,0,0,2030,214,2050,255
10,2081,513,-16,0,2031,409,2050,256
11,2080,421,-48,16,2041,266,2050,388
11,2080,424,32,112,2041,268,2060,203
11,2080,430,-32,0,2030,337,2051,105
11,2080,438,16,-16,2031,178,2050,405
11,2080,445,16,-16,2031,186,2051,118
11,2080,448,-16,0,2041,290,2050,414
11,2081,128,-48,0,2041,266,2050,388
11,2081,131,32,96,2041,268,2060,203
11,2081,136,-32,0,2030,337,2051,105
11,2081,144,16,0,2031,178,2050,405
11,2081,151,16,-16,2031,186,2051,118
11,2081,154,-16,0,2041,290,2050,414
12,2080,410,-16,0,2031,168,2050,311
12,2080,414,-144,112,2031,174,2060,210
12,2080,423,-48,0,2041,148,2050,327
12,2080,429,0,16,2040,264,2051,381
12,2080,435,16,-16,2030,125,2060,237
12,2080,438,-16,0,2030,129,2051,390
12,2081,459,-32,0,2031,168,2051,354
12,2081,463,-144,144,2031,174,2060,210
12,2081,471,-16,-16,2041,148,2060,220
12,2081,478,0,-16,2040,264,2051,381
12,2081,485,48,0,2030,129,2060,240
13,2080,410,-16,0,2040,94,2050,379
13,2080,413,0,-16,2031,247,2050,384
13,2080,416,-16,0,2030,143,2061,61
13,2080,418,-32,0,2031,254,2051,355
13,2080,420,-16,-32,2030,149,2051,356
13,2080,421,-16,0,2040,110,2050,393
13,2080,427,0,32,2031,269,2060,300
13,2080,429,32,0,2041,226,2051,364
13,2081,316,-16,-16,2040,94,2050,379
13,2081,319,0,-16,2031,244,2050,383
13,2081,320,0,-32,2031,247,2050,384
13,2081,323,-16,0,2030,143,2061,61
13,2081,325,-32,16,2031,254,2051,355
13,2081,327,-16,-16,2030,149,2051,356
13,2081,328,0,0,2040,110,2051,359
13,2081,334,0,16,2031,269,2060,300
13,2081,336,32,-16,2041,226,2051,364
14,2080,362,0,-48,2040,136,2050,327
14,2080,364,-16,0,2030,27,2060,101
14,2080,365,0,0,2041,236,2051,175
14,2080,368,0,-32,2030,32,2050,336
14,2080,369,-128,-16,2040,147,2060,108
14,2080,383,32,0,2031,80,2061,227
14,2081,290,0,-32,2040,136,2050,327
14,2081,292,32,0,2031,58,2060,102
14,2081,293,32,0,2031,57,2060,101
14,2081,296,0,-16,2030,32,2050,336
14,2081,297,-128,-32,2040,147,2060,108
14,2081,311,-16,0,2031,80,2051,193
15,2080,205,16,-16,2031,165,2050,251
15,2080,206,16,-16,2040,292,2050,252
15,2080,212,16,0,2031,175,2060,124
15,2080,219,0,16,2030,353,2050,266
15,2081,440,16,-48,2031,165,2050,251
15,2081,441,16,-16,2040,292,2050,252
16,2080,398,32,0,2030,147,2051,430
16,2081,459,32,16,2030,147,2051,430
17,2080,248,-16,0,2031,133,2050,305
17,2080,254,-48,16,2030,537,2050,310
17,2080,255,-32,16,2040,386,2050,311
17,2080,258,-32,0,2041,474,2050,313
17,2080,259,48,0,2040,388,2060,185
17,2080,262,16,-48,2031,146,2050,318
17,2080,278,48,-16,2040,412,2050,332
17,2080,279,0,16,2031,168,2051,235
17,2080,283,-16,0,2040,419,2050,339
17,2081,426,16,0,2030,532,2050,305
17,2081,432,0,0,2030,537,2051,216
17,2081,433,-32,0,2040,386,2050,311
17,2081,436,-32,0,2041,474,2050,313
17,2081,437,32,0,2031,139,2060,185
17,2081,440,16,-32,2031,146,2050,318
17,2081,456,48,-16,2040,412,2050,332
17,2081,457,0,0,2040,415,2050,335
17,2081,461,16,32,2040,419,2051,238
18,2080,532,-32,0,2030,454,2050,492
18,2080,535,64,0,2041,226,2060,318
18,2080,542,16,0,2031,279,2060,326
18,2080,549,-160,96,2041,239,2061,163
18,2081,591,-32,0,2030,454,2050,492
18,2081,594,64,16,2041,226,2060,318
18,2081,600,16,0,2031,279,2060,326
18,2081,608,-160,112,2041,239,2061,163
18,2081,617,32,0,2030,480,2050,518
19,2080,155,-96,128,2040,380,2060,259
19,2080,163,0,-112,2031,314,2051,125
19,2080,166,64,0,2041,479,2050,231
19,2080,167,-128,-16,2041,481,2051,130
19,2080,173,-16,-16,2031,325,2050,238
19,2080,176,0,0,2031,333,2050,245
19,2080,179,0,0,2040,419,2050,249
19,2080,180,-144,0,2030,453,2050,250
19,2080,181,0,0,2041,503,2050,253
19,2081,79,-96,96,2040,380,2060,259
19,2081,87,0,-128,2031,314,2051,125
19,2081,91,48,0,2031,317,2050,231
19,2081,92,-96,-16,2041,481,2060,276
19,2081,97,-16,-32,2031,325,2050,238
19,2081,100,16,0,2041,496,2050,245
19,2081,101,32,0,2031,334,2060,290
19,2081,103,0,0,2040,419,2050,249
19,2081,104,-144,0,2030,453,2050,250
19,2081,105,0,-16,2041,503,2050,253
20,2080,328,-144,-160,2040,188,2050,232
20,2080,333,32,16,2040,191,2060,359
20,2080,335,-16,0,2041,450,2050,239
20,2080,339,-16,0,2041,453,2050,243
20,2080,343,16,0,2031,420,2050,250
20,2080,347,48,48,2031,425,2050,257
20,2080,348,-32,0,2031,429,2051,297
20,2080,351,0,0,2041,476,2050,265
20,2081,107,-144,-160,2040,188,2050,232
20,2081,111,0,-32,2031,398,2050,234
20,2081,113,-16,0,2041,450,2050,239
20,2081,116,-16,0,2041,453,2050,243
20,2081,120,16,0,2031,420,2050,250
20,2081,124,48,192,2031,424,2060,375
20,2081,125,48,64,2031,425,2050,257
20,2081,126,16,-16,2031,429,2060,379
20,2081,129,0,16,2041,476,2050,265
21,2080,519,48,16,2040,301,2050,485
21,2080,527,-16,-16,2031,227,2050,492
21,2080,529,-16,0,2030,125,2050,495
21,2080,544,0,-32,2030,140,2051,470
21,2080,546,0,32,2031,249,2051,473
21,2080,549,-16,-16,2030,142,2050,511
21,2080,551,32,0,2041,406,2060,291
21,2081,151,48,48,2040,301,2050,485
21,2081,156,160,240,2040,306,2050,490
21,2081,160,-16,0,2031,227,2050,492
21,2081,162,-16,-16,2030,125,2050,495
21,2081,177,0,-32,2030,140,2051,470
21,2081,179,0,0,2031,249,2051,473
21,2081,182,-16,-16,2030,142,2050,511
21,2081,184,-16,0,2040,334,2060,291
22,2080,419,-48,0,2031,215,2050,468
22,2080,421,0,0,2030,177,2050,469
22,2080,423,-16,-16,2041,300,2050,474
22,2080,425,32,0,2030,184,2060,269
22,2080,437,-112,-32,2030,196,2050,488
22,2080,438,48,0,2041,316,2060,281
22,2081,389,0,-16,2031,215,2060,263
22,2081,391,0,0,2030,177,2050,469
22,2081,394,-16,-16,2041,300,2050,474
22,2081,396,0,16,2040,137,2050,475
22,2081,408,-112,-48,2030,196,2050,488
22,2081,409,48,0,2041,316,2060,281
23,2080,324,0,0,2030,122,2050,288
23,2080,326,0,0,2030,126,2050,290
23,2080,330,0,-16,2030,129,2050,293
23,2080,341,0,0,2040,184,2050,303
23,2080,342,-32,-16,2040,186,2050,304
23,2080,343,0,16,2031,443,2051,223
23,2080,346,-80,32,2040,193,2050,309
23,2081,534,0,-32,2030,122,2050,288
23,2081,536,0,0,2030,126,2050,290
23,2081,551,16,-16,2041,481,2050,303
23,2081,552,-32,-32,2040,186,2050,304
23,2081,553,0,32,2031,443,2051,223
23,2081,556,-80,16,2040,193,2050,309
24,2080,325,0,-16,2031,458,2050,286
24,2080,326,48,0,2030,510,2061,384
24,2080,328,64,0,2030,514,2060,420
24,2080,330,16,0,2031,468,2060,422
24,2080,334,0,0,2030,519,2050,297
24,2080,339,-16,0,2030,526,2051,224
24,2081,247,0,-16,2031,458,2050,286
24,2081,248,-16,-16,2030,510,2051,210
24,2081,250,64,0,2030,514,2060,420
24,2081,252,-16,-16,2030,516,2050,294
24,2081,256,0,0,2030,519,2050,297
24,2081,262,-16,-16,2030,526,2051,224
24,2081,273,-32,0,2040,116,2050,318
25,2080,215,16,-48,2040,156,2060,438
25,2080,219,16,-16,2030,358,2050,115
25,2080,227,48,0,2041,294,2060,450
25,2080,243,16,-48,2040,181,2051,272
25,2080,244,0,0,2031,423,2051,274
25,2080,247,0,0,2040,187,2050,134
25,2080,249,-80,0,2031,429,2050,135
25,2081,58,16,-64,2040,156,2060,438
25,2081,62,16,-16,2030,358,2050,115
25,2081,69,0,0,2040,165,2051,260
25,2081,86,16,-16,2040,181,2051,272
25,2081,87,-16,0,2031,423,2050,133
25,2081,90,16,-16,2031,427,2050,134
25,2081,92,-80,0,2031,429,2050,135
26,2080,410,64,112,2040,101,2050,469
26,2080,415,0,-16,2030,67,2050,477
26,2080,431,0,16,2031,259,2051,340
26,2080,440,-32,0,2041,184,2050,498
26,2081,503,64,96,2040,101,2050,469
26,2081,507,0,0,2030,67,2050,477
26,2081,524,-32,-32,2031,259,2050,490
26,2081,535,0,-16,2041,184,2051,349
27,2080,378,48,0,2031,122,2060,154
27,2080,389,-32,-16,2031,131,2050,358
27,2080,390,0,0,2040,88,2051,281
27,2080,396,-48,0,2040,95,2051,285
27,2081,299,-16,0,2031,122,2050,350
27,2081,310,-32,0,2031,131,2050,358
27,2081,311,0,0,2040,88,2051,281
27,2081,315,-48,0,2040,95,2051,285
28,2080,294,-160,-96,2040,171,2050,212
28,2080,301,32,-64,2030,522,2060,385
28,2080,303,32,-16,2040,186,2050,222
28,2080,311,-32,0,2030,531,2051,260
28,2080,314,0,0,2041,430,2050,231
28,2080,315,16,-16,2030,533,2051,263
28,2081,137,-160,-112,2040,171,2050,212
28,2081,145,32,-48,2030,522,2060,385
28,2081,147,16,0,2031,344,2050,222
28,2081,153,-32,-16,2030,531,2051,260
28,2081,156,0,16,2041,430,2050,231
28,2081,157,16,0,2030,533,2051,263
29,2080,434,32,0,2031,198,2060,160
29,2080,436,0,-16,2041,354,2050,397
29,2080,437,-16,0,2031,202,2051,281
29,2080,441,160,208,2040,532,2051,283
29,2080,443,0,0,2040,536,2050,402
29,2080,454,16,-16,2040,542,2050,410
29,2080,456,-16,0,2030,138,2050,412
29,2080,457,-32,32,2040,545,2060,182
29,2080,463,16,-16,2041,383,2061,270
29,2080,470,16,-32,2040,565,2050,428
29,2081,312,32,0,2031,198,2060,160
29,2081,314,0,0,2041,354,2050,397
29,2081,315,-16,-16,2031,202,2051,281
29,2081,319,32,176,2040,532,2060,164
29,2081,321,0,0,2030,127,2051,285
29,2081,330,-16,0,2030,136,2050,410
29,2081,332,-16,0,2030,138,2050,412
29,2081,333,-32,0,2040,545,2060,182
29,2081,339,16,-16,2041,383,2061,270
29,2081,346,16,-32,2040,565,2050,428
30,2080,165,0,0,2040,213,2050,131
30,2080,166,0,-16,2030,427,2050,132
30,2080,167,0,-16,2030,428,2060,261
30,2080,179,0,-16,2031,314,2051,106
30,2080,181,-16,0,2040,238,2050,146
30,2080,182,0,-16,2031,317,2050,147
30,2080,183,-16,0,2030,444,2050,149
30,2080,185,0,-32,2030,446,2050,151
30,2080,186,0,0,2030,447,2051,111
30,2080,190,-32,16,2040,250,2050,159
30,2081,63,0,0,2040,213,2050,131
30,2081,64,0,0,2030,427,2050,132
30,2081,65,0,-16,2030,428,2060,261
30,2081,76,0,0,2031,314,2051,106
30,2081,78,-16,0,2040,238,2050,146
30,2081,79,0,-16,2031,317,2050,147
30,2081,80,-16,-16,2030,444,2050,149
30,2081,82,0,-32,2030,446,2050,151
30,2081,83,0,-16,2030,447,2051,111
30,2081,87,-32,32,2040,250,2050,159
31,2080,489,32,0,2030,103,2060,257
31,2080,490,-16,0,2041,150,2050,451
31,2080,495,-48,0,2041,157,2051,388
31,2080,501,0,0,2031,217,2050,464
31,2080,508,16,0,2031,239,2060,280
31,2080,514,-32,0,2030,137,2050,478
31,2081,418,32,0,2030,103,2060,257
31,2081,419,-16,-16,2041,150,2050,451
31,2081,422,-32,0,2041,157,2050,457
31,2081,428,0,-32,2031,217,2050,464
31,2081,435,16,-16,2031,239,2060,280
31,2081,442,-32,-16,2030,137,2050,478
32,2080,418,0,0,2040,167,2050,372
32,2080,425,0,0,2031,268,2050,377
32,2080,426,-32,16,2031,269,2050,379
32,2080,430,0,16,2031,279,2050,383
32,2080,436,-48,16,2031,286,2061,77
32,2080,437,16,0,2031,289,2050,398
32,2080,443,0,0,2031,296,2050,406
32,2080,449,0,16,2030,343,2050,411
32,2081,133,0,-32,2040,167,2050,372
32,2081,135,32,144,2031,267,2060,222
32,2081,138,32,0,2030,314,2050,377
32,2081,139,-32,0,2031,269,2050,379
32,2081,144,0,16,2031,279,2050,383
32,2081,150,0,0,2040,192,2060,244
32,2081,151,16,-16,2031,289,2050,398
32,2081,157,0,-32,2031,296,2050,406
32,2081,160,0,0,2041,507,2050,409
32,2081,161,0,-16,2030,343,2050,411
33,2080,367,16,0,2030,317,2050,421
33,2080,369,0,-16,2030,320,2050,424
33,2080,372,0,-16,2031,109,2050,428
33,2080,377,0,16,2041,260,2051,221
33,2080,379,-128,0,2031,115,2051,223
33,2080,381,-160,-32,2041,264,2061,466
33,2080,387,-16,0,2031,121,2050,442
33,2080,388,-96,16,2040,197,2050,445
33,2080,389,-32,0,2040,198,2050,444
33,2081,64,16,0,2030,317,2050,421
33,2081,66,0,0,2030,320,2050,424
33,2081,69,0,-16,2031,109,2050,428
33,2081,74,0,0,2041,260,2051,221
33,2081,76,-128,-16,2031,115,2051,223
33,2081,77,-160,-48,2041,264,2061,466
33,2081,83,-16,0,2031,121,2050,442
33,2081,85,-32,0,2040,198,2050,444
33,2081,86,-96,-16,2040,197,2050,445
34,2080,445,32,32,2040,93,2050,406
34,2080,447,0,-32,2031,239,2051,206
34,2080,449,0,0,2030,58,2050,411
34,2080,450,-160,160,2030,59,2061,181
34,2080,455,48,0,2040,110,2061,186
34,2080,459,-16,144,2040,114,2060,301
34,2080,466,32,0,2031,268,2050,435
34,2080,467,16,0,2041,348,2050,436
34,2080,471,0,0,2041,354,2050,437
34,2081,140,32,48,2040,93,2050,406
34,2081,142,0,-32,2031,239,2051,206
34,2081,144,16,-16,2040,99,2050,411
34,2081,145,-160,160,2030,59,2061,181
34,2081,149,48,0,2040,110,2061,186
34,2081,154,-16,128,2040,114,2060,301
34,2081,161,32,-16,2031,268,2050,435
34,2081,162,16,0,2041,348,2050,436
34,2081,166,0,-16,2041,354,2050,437
35,2080,207,-32,0,2030,2,2050,106
35,2080,208,-128,128,2040,68,2061,32
35,2080,211,-32,0,2031,239,2050,114
35,2080,216,16,16,2031,245,2050,119
35,2080,217,32,0,2040,79,2061,44
35,2080,218,-32,0,2040,81,2050,124
35,2080,231,16,0,2041,363,2051,180
35,2081,371,-32,0,2030,2,2050,106
35,2081,372,-128,144,2040,68,2061,32
35,2081,375,-32,-16,2031,239,2050,114
35,2081,380,16,16,2031,245,2050,119
35,2081,381,32,0,2040,79,2061,44
35,2081,382,-32,-16,2040,81,2050,124
35,2081,394,16,-16,2041,363,2051,180
36,2080,313,32,0,2040,444,2051,256
36,2080,317,64,0,2040,450,2060,207
36,2080,318,-16,0,2041,114,2051,260
36,2080,322,0,0,2030,68,2051,265
36,2081,282,32,0,2040,444,2051,256
36,2081,287,48,0,2031,160,2060,207
36,2081,290,0,16,2030,68,2051,265
37,2080,348,-16,-16,2030,240,2050,314
37,2080,349,16,0,2040,174,2060,137
37,2080,365,-160,-80,2040,201,2061,493
37,2080,380,0,0,2040,215,2050,343
37,2080,381,-16,0,2030,274,2050,344
37,2081,278,-16,-48,2030,240,2050,314
37,2081,279,0,0,2031,93,2051,66
37,2081,297,-160,-96,2040,201,2061,493
37,2081,311,0,0,2040,215,2050,343
37,2081,312,-16,0,2030,274,2050,344
38,2080,485,-16,0,2030,389,2061,546
38,2080,505,64,0,2041,608,2060,276
38,2080,507,80,0,2031,228,2060,280
38,2080,513,16,-48,2040,354,2050,482
38,2080,515,16,0,2031,248,2050,484
38,2081,679,16,0,2031,195,2061,546
38,2081,700,64,0,2041,608,2060,276
38,2081,702,80,-16,2031,228,2060,280
38,2081,703,0,16,2041,612,2050,463
38,2081,709,16,-16,2031,248,2050,484
39,2080,381,0,-16,2030,418,2050,155
39,2080,382,0,0,2040,284,2050,154
39,2080,390,0,-16,2040,297,2051,335
39,2080,392,32,16,2040,298,2050,168
39,2080,395,32,-64,2040,301,2060,216
39,2080,400,-16,16,2030,433,2050,178
39,2080,401,0,0,2030,434,2050,183
39,2080,402,-16,-16,2031,264,2050,186
39,2080,410,16,16,2041,521,2050,192
39,2080,413,80,0,2031,279,2060,235
39,2080,415,0,0,2030,448,2050,197
39,2081,452,32,0,2031,242,2050,154
39,2081,453,0,-16,2030,418,2050,155
39,2081,462,32,16,2040,298,2050,168
39,2081,469,-16,32,2030,433,2050,178
39,2081,470,0,0,2030,434,2050,183
39,2081,471,-16,-32,2031,264,2050,186
39,2081,479,16,-16,2041,521,2050,192
39,2081,482,80,0,2031,279,2060,235
39,2081,483,64,16,2041,525,2060,237
40,2080,238,0,0,2030,444,2050,195
40,2080,241,-48,0,2040,311,2050,199
40,2080,242,0,0,2041,489,2051,139
40,2080,243,-16,-16,2030,450,2050,202
40,2080,248,0,-32,2031,411,2050,206
40,2080,249,32,0,2031,413,2060,368
40,2080,254,32,0,2031,416,2050,212
40,2080,262,-128,16,2040,337,2050,224
40,2080,265,-16,0,2030,473,2050,227
40,2080,269,96,0,2040,341,2061,124
40,2080,273,32,0,2030,475,2060,392
40,2081,54,-48,16,2040,311,2050,199
40,2081,55,-16,-16,2041,489,2050,201
40,2081,56,16,0,2030,450,2051,140
40,2081,61,0,-16,2031,411,2050,206
40,2081,62,32,0,2031,413,2060,368
40,2081,66,16,0,2040,325,2050,212
40,2081,73,-80,0,2040,337,2051,159
40,2081,77,-16,-16,2030,473,2050,227
40,2081,80,96,0,2040,341,2061,124
40,2081,84,-16,-16,2030,475,2050,233
41,2080,365,16,0,2030,415,2051,124
41,2080,374,0,0,2040,200,2051,128
41,2080,375,-32,0,2041,256,2050,340
41,2080,383,80,0,2030,431,2060,22
41,2080,385,32,0,2041,269,2060,26
41,2080,386,0,0,2041,272,2050,349
41,2081,151,16,0,2030,415,2051,124
41,2081,159,16,-16,2030,424,2051,128
41,2081,164,16,0,2041,258,2050,343
41,2081,169,80,0,2030,431,2060,22
41,2081,171,48,0,2040,217,2060,26
41,2081,172,0,32,2041,272,2050,349
41,2081,178,-16,0,2031,83,2050,354
42,2080,379,48,0,2030,234,2050,439
42,2080,382,48,0,2040,177,2050,443
42,2080,388,16,0,2031,346,2050,448
42,2080,391,32,0,2040,191,2061,148
42,2080,396,-16,0,2031,351,2050,457
42,2080,399,0,-32,2040,203,2050,460
42,2080,403,-32,0,2031,359,2060,316
42,2080,404,-80,0,2041,561,2060,319
42,2081,484,48,-16,2030,234,2050,439
42,2081,487,48,0,2040,177,2050,443
42,2081,493,-16,-32,2031,346,2051,112
42,2081,495,0,-16,2031,348,2051,116
42,2081,500,-16,0,2031,351,2050,457
42,2081,503,0,-32,2040,203,2050,460
42,2081,507,-32,16,2031,359,2060,316
42,2081,510,-80,-16,2041,561,2060,319
43,2080,422,64,-16,2030,77,2051,226
43,2080,423,32,0,2040,190,2060,150
43,2080,428,-64,16,2040,205,2050,403
43,2080,438,-16,0,2040,216,2050,414
43,2080,439,-64,0,2040,217,2051,247
43,2081,48,64,-32,2030,77,2051,226
43,2081,49,16,0,2030,79,2050,393
43,2081,51,16,176,2030,82,2050,396
43,2081,55,-64,16,2040,205,2050,403
43,2081,65,-16,-16,2040,216,2050,414
43,2081,66,-64,0,2040,217,2051,247
44,2080,290,16,0,2031,181,2051,330
44,2080,293,48,16,2030,472,2051,332
44,2080,304,32,0,2040,442,2050,121
44,2080,306,-48,-16,2031,199,2050,123
44,2080,320,0,0,2031,216,2050,141
44,2080,324,-16,-32,2031,222,2050,144
44,2081,367,-16,0,2031,181,2050,106
44,2081,369,0,16,2031,183,2051,332
44,2081,380,32,-16,2040,442,2050,121
44,2081,382,-48,-32,2031,199,2050,123
44,2081,396,-16,0,2031,216,2051,361
44,2081,399,-16,-16,2031,222,2050,144
45,2080,399,0,0,2040,199,2050,460
45,2080,400,0,0,2041,291,2050,461
45,2080,403,0,16,2031,118,2050,463
