event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,1020,1044,-32,-16,2070,484,2021,377
6,1040,1191,64,32,2080,335,2021,362
6,1040,1219,80,48,2081,510,2010,251
6,1040,1221,-32,-48,2070,484,2021,377
6,1041,52,64,64,2080,335,2021,362
6,1041,81,80,48,2081,510,2010,251
6,1041,83,-32,-16,2070,484,2021,377
6,1060,859,64,48,2080,335,2021,362
6,1060,890,64,32,2080,348,2010,249
6,1061,944,64,16,2080,348,2010,249
6,1080,809,64,48,2080,335,2021,362
6,1080,840,64,32,2080,348,2010,249
6,1081,532,64,32,2080,335,2021,362
6,1081,563,64,32,2080,348,2010,249
6,1081,566,80,48,2081,510,2010,251
6,2030,148,80,32,2081,510,2010,251
6,2030,150,-32,-48,2070,484,2021,377
6,2031,322,96,0,2080,350,2010,251
6,2031,324,-32,-48,2070,484,2021,377
6,2040,161,64,16,2080,335,2021,362
6,2040,186,80,0,2081,510,2010,251
6,2040,188,-32,-64,2070,484,2021,377
6,2041,422,64,16,2080,335,2021,362
6,2041,447,80,16,2081,510,2010,251
6,2041,449,-32,-64,2070,484,2021,377
6,2050,408,80,16,2081,510,2010,251
6,2050,413,-32,-96,2070,484,2021,377
6,2051,122,-32,-80,2070,484,2021,377
6,2060,260,64,64,2080,335,2021,362
6,2060,280,64,-16,2080,348,2010,249
6,2060,282,80,64,2081,510,2010,251
6,2060,284,-32,0,2070,484,2021,377
6,2061,223,64,-16,2080,348,2010,249
6,2061,228,-32,0,2070,484,2021,377
7,1020,1475,144,144,2080,258,2010,660
7,1021,1367,144,144,2080,258,2010,660
7,1040,1025,0,16,2080,244,2021,275
7,1040,1048,144,112,2080,258,2010,660
7,1041,836,0,16,2080,244,2021,275
7,1041,860,144,96,2080,258,2010,660
7,1060,3,128,48,2070,536,2021,275
7,1060,36,144,128,2080,258,2010,660
7,1060,43,112,112,2080,262,2010,666
7,1061,763,128,32,2070,536,2021,275
7,1061,798,144,144,2080,258,2010,660
7,1080,1283,0,0,2080,244,2021,275
7,1080,1313,144,112,2080,258,2010,660
7,1080,1319,112,96,2080,262,2010,666
7,1081,887,16,-32,2081,209,2021,275
7,1081,917,144,128,2080,258,2010,660
7,1081,922,112,96,2080,262,2010,666
7,2030,631,112,32,2080,262,2010,666
7,2040,489,112,64,2080,262,2010,666
7,2041,579,112,80,2080,262,2010,666
7,2050,301,16,-48,2081,209,2021,275
7,2050,329,112,64,2080,262,2010,666
7,2051,127,16,-48,2081,209,2021,275
7,2051,151,112,80,2080,262,2010,666
7,2060,348,16,0,2081,209,2021,275
7,2060,377,112,80,2080,262,2010,666
7,2061,168,16,0,2081,209,2021,275
7,2061,196,112,128,2080,262,2010,666
8,1020,590,-32,0,2070,184,2010,140
8,1020,614,-48,0,2071,243,2021,423
8,1020,622,-48,0,2070,193,2010,152
8,1020,629,-32,0,2070,194,2010,155
8,1021,1023,-32,0,2071,243,2010,148
8,1021,1031,-48,-16,2070,193,2010,152
8,1021,1039,-48,0,2070,194,2021,428
8,1060,1209,-48,0,2071,234,2010,134
8,1060,1210,96,48,2081,463,2010,137
8,1060,1219,-48,0,2070,184,2021,417
8,1060,1234,32,0,2080,447,2021,421
8,1060,1243,-48,-16,2071,243,2021,423
8,1060,1256,-48,0,2070,194,2021,428
8,1061,1265,-48,0,2071,234,2010,134
8,1061,1266,96,16,2081,463,2010,137
8,1061,1274,-48,-16,2070,184,2021,417
8,1061,1288,32,48,2080,447,2021,421
8,1061,1298,-48,-16,2071,243,2021,423
8,1061,1313,-48,-16,2070,194,2021,428
8,1080,1043,-48,0,2071,234,2010,134
8,1080,1045,96,16,2081,463,2010,137
8,1080,1069,32,48,2080,447,2021,421
8,1081,1321,-48,-16,2071,234,2010,134
8,1081,1323,96,32,2081,463,2010,137
8,1081,1346,32,48,2080,447,2021,421
8,2030,507,64,16,2080,451,2021,423
8,2031,335,-48,-16,2070,184,2021,417
8,2031,353,64,16,2080,451,2021,423
8,2031,364,-48,-48,2070,193,2010,152
8,2040,65,-48,0,2070,184,2021,417
8,2040,79,32,16,2080,447,2021,421
8,2040,87,-48,-32,2071,243,2021,423
8,2040,97,-48,-16,2070,193,2010,152
8,2041,219,-48,-32,2071,243,2021,423
8,2041,229,-48,16,2070,193,2010,152
8,2050,251,48,-48,2080,432,2010,134
8,2050,253,96,-48,2081,463,2010,137
8,2050,260,-48,-64,2070,184,2021,417
8,2050,274,48,-16,2081,477,2021,421
8,2050,278,-48,-32,2071,243,2021,423
8,2050,286,80,0,2081,485,2021,428
8,2051,375,48,0,2080,432,2010,134
8,2051,376,96,-32,2081,463,2010,137
8,2051,384,-48,-64,2070,184,2021,417
8,2051,397,48,0,2081,477,2021,421
8,2051,401,64,16,2080,451,2021,423
8,2051,407,-48,-16,2070,194,2021,428
8,2060,292,-48,-16,2071,234,2010,134
8,2060,293,96,32,2081,463,2010,137
8,2060,303,-48,-32,2070,184,2021,417
8,2060,316,32,32,2080,447,2021,421
8,2060,320,-48,0,2071,243,2021,423
8,2060,325,-48,0,2070,193,2010,152
8,2060,327,-48,0,2070,194,2021,428
8,2061,103,-48,0,2071,234,2010,134
8,2061,105,96,32,2081,463,2010,137
8,2061,110,-32,16,2070,184,2010,140
8,2061,122,32,32,2080,447,2021,421
8,2061,130,-48,0,2070,194,2021,428
9,1060,722,-64,0,2070,308,2010,423
9,2030,88,-64,-16,2070,308,2010,423
9,2031,124,-64,-16,2070,308,2010,423
9,2040,208,-64,-16,2070,308,2010,423
9,2041,270,-64,-16,2070,308,2010,423
9,2050,356,64,0,2081,62,2010,423
9,2060,165,-64,16,2070,308,2010,423
10,1060,1095,-48,0,2071,467,2010,186
10,1080,668,-32,-16,2071,471,2010,200
10,1081,713,-32,-32,2071,471,2010,200
10,2030,223,-32,0,2071,471,2010,200
10,2031,62,48,0,2081,443,2010,186
10,2031,86,-32,16,2080,404,2021,379
10,2040,138,48,16,2081,443,2010,186
10,2040,166,-32,-32,2071,471,2010,200
10,2041,294,-48,-16,2071,467,2010,186
10,2041,319,-32,-32,2071,471,2010,200
10,2050,240,48,0,2081,443,2010,186
10,2050,252,64,0,2080,404,2010,200
10,2051,416,48,0,2081,443,2010,186
10,2051,427,64,16,2080,404,2010,200
10,2060,108,-48,-16,2071,467,2010,186
10,2060,121,-32,-32,2071,471,2010,200
11,1020,1207,-16,16,2081,167,2010,351
11,1021,947,-16,32,2081,167,2010,351
11,1040,653,-16,0,2081,167,2010,351
11,1041,603,-16,0,2081,167,2010,351
11,1041,631,-64,0,2071,441,2021,435
11,1060,1161,-32,192,2080,407,2010,351
11,1060,1190,-64,0,2071,441,2021,435
11,1061,1250,-16,176,2081,167,2010,351
11,1061,1282,-64,0,2071,441,2021,435
11,1080,873,-48,16,2070,310,2010,347
11,1080,889,-16,128,2081,167,2010,351
11,1080,922,-64,0,2071,441,2021,435
11,1081,2,-48,0,2070,310,2010,347
11,1081,20,-16,128,2081,167,2010,351
11,1081,55,-64,0,2071,441,2021,435
11,2030,316,48,-144,2081,159,2021,425
11,2030,327,-16,48,2081,167,2010,351
11,2031,185,32,0,2080,398,2021,425
11,2031,198,-16,64,2081,167,2010,351
11,2031,218,48,16,2080,419,2010,359
11,2040,121,32,0,2080,398,2021,425
11,2040,133,-16,64,2081,167,2010,351
11,2040,153,48,0,2080,419,2010,359
11,2041,259,32,16,2080,398,2021,425
11,2041,271,-16,64,2081,167,2010,351
11,2041,289,-80,0,2071,441,2010,359
11,2050,394,48,0,2080,419,2010,359
11,2051,85,48,-16,2080,419,2010,359
11,2060,253,-80,0,2071,441,2010,359
11,2061,115,-64,0,2071,441,2021,435
13,1040,60,-32,16,2071,357,2010,102
13,1040,69,80,96,2080,215,2021,193
13,1041,8,-32,-16,2071,357,2010,102
13,1041,18,80,96,2080,215,2021,193
13,1060,608,-32,-16,2071,357,2010,102
13,1060,618,80,80,2080,215,2021,193
13,1061,727,-32,-16,2071,357,2010,102
13,1061,738,80,64,2080,215,2021,193
13,1080,1038,-32,-16,2071,357,2010,102
13,1080,1050,80,80,2080,215,2021,193
13,1081,858,-32,0,2071,357,2010,102
13,1081,870,80,80,2080,215,2021,193
13,2050,129,64,0,2080,212,2010,102
13,2050,131,80,-16,2080,215,2021,193
13,2050,152,48,0,2080,237,2021,203
13,2051,162,32,-16,2081,570,2010,102
13,2051,164,80,32,2080,215,2021,193
13,2051,183,64,0,2081,595,2021,203
13,2060,246,-32,-16,2071,357,2010,102
13,2060,249,80,80,2080,215,2021,193
13,2060,268,48,32,2080,237,2021,203
13,2061,333,-32,-16,2071,357,2010,102
13,2061,336,80,112,2080,215,2021,193
13,2061,352,48,48,2080,237,2021,203
14,1040,783,48,32,2081,404,2010,107
14,1040,797,32,32,2080,483,2010,113
14,1041,947,48,16,2081,404,2010,107
14,1041,962,32,32,2080,483,2010,113
14,1060,980,64,-48,2081,392,2010,102
14,1060,998,48,-16,2081,404,2010,107
14,1060,1008,-16,0,2071,544,2010,111
14,1061,1034,48,48,2080,461,2010,102
14,1061,1053,48,-16,2081,404,2010,107
14,1061,1065,-16,0,2071,544,2010,111
14,1080,1200,48,48,2080,461,2010,102
14,1080,1213,48,0,2081,404,2010,107
14,1080,1223,32,32,2080,483,2010,113
14,1081,1244,48,64,2080,461,2010,102
14,1081,1259,48,-16,2081,404,2010,107
14,1081,1269,32,16,2080,483,2010,113
14,2030,145,-32,0,2071,544,2021,502
14,2030,148,-16,-16,2080,483,2021,503
14,2031,184,-32,-16,2071,544,2021,502
14,2031,189,-16,-16,2080,483,2021,503
14,2040,268,-16,0,2071,544,2010,111
14,2040,273,-16,-16,2080,483,2021,503
14,2041,312,-32,0,2071,544,2021,502
14,2041,317,-16,-16,2080,483,2021,503
14,2050,423,64,-16,2081,392,2010,102
14,2050,436,80,-16,2080,473,2010,107
14,2050,443,32,-16,2080,479,2021,502
14,2051,355,64,0,2081,392,2010,102
14,2051,376,32,0,2080,479,2021,502
14,2060,206,48,48,2080,461,2010,102
14,2060,222,-16,16,2071,544,2010,111
14,2061,510,48,48,2080,461,2010,102
14,2061,527,-16,0,2071,544,2010,111
15,1060,589,64,64,2081,91,2010,69
15,1061,710,64,48,2081,91,2010,69
15,1080,885,64,48,2081,91,2010,69
15,1081,1335,64,48,2081,91,2010,69
15,2030,412,64,16,2081,91,2010,69
15,2031,375,64,16,2081,91,2010,69
15,2040,198,64,-16,2081,91,2010,69
15,2041,458,64,48,2081,91,2010,69
15,2050,243,96,0,2080,276,2010,69
15,2051,126,64,16,2081,91,2010,69
15,2060,335,64,64,2081,91,2010,69
15,2061,157,64,48,2081,91,2010,69
17,1020,499,80,-48,2080,392,2010,463
17,1021,927,80,-80,2080,392,2010,463
17,1040,27,80,-112,2080,392,2010,463
17,1041,802,80,-128,2080,392,2010,463
17,1060,728,64,48,2080,384,2010,453
17,1060,752,80,64,2080,392,2010,463
17,1061,56,64,48,2080,384,2010,453
17,1061,85,80,64,2080,392,2010,463
17,1080,962,64,32,2080,384,2010,453
17,1081,1009,64,64,2080,384,2010,453
17,2031,210,80,0,2080,392,2010,463
17,2040,334,80,0,2080,392,2010,463
17,2041,296,80,0,2080,392,2010,463
17,2050,426,64,-16,2080,384,2010,453
17,2051,260,64,0,2080,384,2010,453
17,2060,233,64,32,2080,384,2010,453
17,2061,108,64,48,2080,384,2010,453
19,1020,557,96,112,2080,376,2010,197
19,1021,935,96,128,2080,376,2010,197
19,1060,745,64,32,2080,372,2021,393
19,1060,749,96,112,2080,376,2010,197
19,1061,1279,64,48,2080,372,2021,393
19,1061,1283,96,112,2080,376,2010,197
19,1080,871,64,32,2080,372,2021,393
19,1080,875,96,96,2080,376,2010,197
19,1081,691,64,48,2080,372,2021,393
19,1081,695,96,112,2080,376,2010,197
19,2031,178,64,32,2080,372,2021,393
19,2040,312,64,32,2080,372,2021,393
19,2041,480,64,16,2080,372,2021,393
19,2050,342,80,0,2081,220,2021,393
19,2050,344,96,0,2080,376,2010,197
19,2051,97,80,0,2081,220,2021,393
19,2051,99,96,16,2080,376,2010,197
19,2060,123,64,32,2080,372,2021,393
19,2060,124,96,64,2080,376,2010,197
19,2061,255,64,48,2080,372,2021,393
19,2061,256,96,80,2080,376,2010,197
20,1020,1260,48,80,2080,366,2010,473
20,1020,1280,64,48,2081,71,2010,482
20,1021,825,48,64,2080,366,2010,473
20,1021,836,-16,176,2070,356,2021,400
20,1021,848,64,48,2081,71,2010,482
20,1060,663,16,-16,2080,364,2010,471
20,1060,665,48,48,2080,366,2010,473
20,1060,687,64,16,2081,71,2010,482
20,1060,694,48,16,2081,75,2010,483
20,1061,769,16,0,2080,364,2010,471
20,1061,772,48,32,2080,366,2010,473
20,1061,796,64,32,2081,71,2010,482
20,1061,805,48,32,2081,75,2010,483
20,1080,882,16,0,2080,364,2010,471
20,1080,906,80,-16,2080,383,2010,482
20,1080,912,48,32,2081,75,2010,483
20,1081,545,16,0,2080,364,2010,471
20,1081,570,64,32,2081,71,2010,482
20,1081,576,48,32,2081,75,2010,483
20,2030,98,-16,64,2070,356,2021,400
20,2040,216,64,0,2081,55,2010,473
20,2041,293,64,-16,2081,55,2010,473
20,2050,412,16,-64,2080,364,2010,471
20,2050,419,80,-96,2071,489,2021,400
20,2050,426,80,-16,2080,383,2010,482
20,2050,429,64,-32,2080,387,2010,483
20,2051,260,16,-48,2080,364,2010,471
20,2051,273,80,0,2080,383,2010,482
20,2051,275,64,-16,2080,387,2010,483
20,2060,177,16,-16,2080,364,2010,471
20,2060,184,80,-48,2071,489,2021,400
20,2060,191,64,96,2081,71,2010,482
20,2060,196,48,0,2081,75,2010,483
20,2061,443,16,0,2080,364,2010,471
20,2061,455,64,48,2081,71,2010,482
20,2061,460,48,48,2081,75,2010,483
21,1020,1313,48,32,2080,475,2021,507
21,1020,1348,-32,0,2071,537,2021,527
21,1020,1357,32,48,2080,502,2010,75
21,1021,996,48,48,2080,475,2021,507
21,1021,1035,-16,16,2071,537,2010,73
21,1021,1044,32,64,2080,502,2010,75
21,1060,2,48,32,2080,475,2021,507
21,1060,3,96,96,2080,476,2010,56
21,1060,32,-160,240,2081,98,2021,521
21,1060,38,-16,16,2071,537,2010,73
21,1060,47,32,32,2080,502,2010,75
21,1060,50,80,48,2080,505,2010,77
21,1061,1371,48,32,2080,475,2021,507
21,1061,1372,96,80,2080,476,2010,56
21,1061,1402,-160,240,2081,98,2021,521
21,1061,1410,-16,0,2071,537,2010,73
21,1061,1420,32,32,2080,502,2010,75
21,1061,1424,80,64,2080,505,2010,77
21,1080,947,48,32,2080,475,2021,507
21,1080,948,96,112,2080,476,2010,56
21,1080,982,32,48,2080,502,2010,75
21,1080,988,80,32,2080,505,2010,77
21,1081,608,48,32,2080,475,2021,507
21,1081,609,96,96,2080,476,2010,56
21,1081,644,32,32,2080,502,2010,75
21,1081,650,80,48,2080,505,2010,77
21,2030,192,96,80,2080,476,2010,56
21,2031,272,96,80,2080,476,2010,56
21,2031,301,32,0,2080,496,2021,527
21,2040,361,96,64,2080,476,2010,56
21,2040,390,32,0,2080,496,2021,527
21,2041,150,96,64,2080,476,2010,56
21,2041,178,32,0,2080,496,2021,527
21,2050,439,64,0,2081,82,2021,507
21,2050,440,96,16,2080,476,2010,56
21,2050,463,48,0,2081,103,2021,527
21,2050,471,80,32,2080,505,2010,77
21,2051,116,64,-16,2081,82,2021,507
21,2051,117,96,32,2080,476,2010,56
21,2051,142,48,-32,2081,109,2010,75
21,2051,146,80,32,2080,505,2010,77
21,2060,320,48,16,2080,475,2021,507
21,2060,321,96,80,2080,476,2010,56
21,2060,351,32,16,2080,502,2010,75
21,2060,355,80,48,2080,505,2010,77
21,2061,236,64,-16,2081,82,2021,507
21,2061,237,96,112,2080,476,2010,56
21,2061,262,32,48,2080,502,2010,75
21,2061,266,80,64,2080,505,2010,77
22,1020,1007,48,48,2080,391,2010,349
22,1021,836,48,80,2080,391,2010,349
22,1060,717,64,32,2080,389,2010,343
22,1060,730,48,64,2080,391,2010,349
22,1061,1244,64,64,2080,389,2010,343
22,1061,1256,48,64,2080,391,2010,349
22,1080,874,64,48,2080,389,2010,343
22,1080,884,48,48,2080,391,2010,349
22,1081,471,64,32,2080,389,2010,343
22,1081,481,48,64,2080,391,2010,349
22,2030,437,48,32,2080,391,2010,349
22,2031,162,48,80,2080,391,2010,349
22,2040,237,48,16,2080,391,2010,349
22,2041,283,48,48,2080,391,2010,349
22,2050,361,64,-16,2080,389,2010,343
22,2051,108,64,0,2080,389,2010,343
22,2060,200,64,48,2080,389,2010,343
22,2061,135,64,48,2080,389,2010,343
23,1020,1370,64,48,2080,217,2010,86
23,1020,1378,-160,-16,2080,229,2010,95
23,1021,860,64,48,2080,217,2010,86
23,1021,872,-160,-16,2080,229,2010,95
23,1040,526,-16,0,2071,493,2010,90
23,1040,528,32,32,2081,64,2021,195
23,1040,536,-160,-32,2080,229,2010,95
23,1041,692,-16,0,2071,493,2010,90
23,1041,694,32,48,2081,64,2021,195
23,1041,703,-160,-32,2080,229,2010,95
23,1060,1171,64,48,2080,217,2010,86
23,1060,1178,32,32,2081,64,2021,195
23,1060,1183,-160,-48,2080,229,2010,95
23,1061,1305,64,48,2080,217,2010,86
23,1061,1314,32,32,2081,64,2021,195
23,1061,1321,-160,-32,2080,229,2010,95
23,1080,801,64,32,2080,217,2010,86
23,1080,808,-16,0,2071,493,2010,90
23,1080,809,32,32,2081,64,2021,195
23,1080,818,-160,-32,2080,229,2010,95
23,1081,20,64,0,2080,217,2010,86
23,1081,27,-16,0,2071,493,2010,90
23,1081,28,32,0,2081,64,2021,195
23,1081,36,-160,-64,2080,229,2010,95
23,2030,452,-160,-64,2080,229,2010,95
23,2031,405,-16,64,2071,493,2010,90
23,2031,414,-160,-80,2080,229,2010,95
23,2040,127,-32,-16,2071,493,2021,194
23,2040,128,32,0,2081,64,2021,195
23,2040,136,-160,-64,2080,229,2010,95
23,2041,292,-32,-16,2071,493,2021,194
23,2041,300,-160,-64,2080,229,2010,95
23,2050,166,64,-48,2080,217,2010,86
23,2050,171,64,0,2081,63,2021,194
23,2050,176,-160,128,2080,229,2010,95
23,2051,255,64,-16,2080,217,2010,86
23,2051,260,32,0,2080,222,2021,194
23,2051,262,-160,112,2080,229,2010,95
23,2060,366,64,32,2080,217,2010,86
23,2060,371,-32,0,2071,493,2021,194
23,2060,374,-160,208,2080,229,2010,95
23,2061,479,64,32,2080,217,2010,86
23,2061,483,-160,224,2080,229,2010,95
24,1060,706,64,16,2080,255,2021,293
24,1060,718,-16,-16,2071,339,2021,297
24,1060,726,-32,0,2070,412,2021,303
24,1061,759,64,32,2080,255,2021,293
24,1061,782,-32,-16,2070,412,2021,303
24,1080,921,64,32,2080,255,2021,293
24,1081,958,64,48,2080,255,2021,293
24,2030,145,64,-16,2080,268,2021,303
24,2031,489,64,-16,2080,268,2021,303
24,2040,194,-32,-16,2070,412,2021,303
24,2041,444,-32,-16,2070,412,2021,303
24,2050,217,80,0,2081,352,2021,293
24,2050,223,-16,-80,2071,339,2021,297
24,2050,228,64,-16,2080,268,2021,303
24,2051,93,80,0,2081,352,2021,293
24,2051,100,-16,-80,2071,339,2021,297
24,2051,106,64,-16,2080,268,2021,303
24,2060,511,64,16,2080,255,2021,293
24,2060,526,-32,0,2070,412,2021,303
24,2061,547,64,64,2080,255,2021,293
24,2061,554,0,0,2071,339,2010,321
24,2061,559,-32,-16,2070,412,2021,303
25,1020,945,64,32,2080,195,2010,126
25,1021,763,64,64,2080,195,2010,126
25,1021,799,64,-48,2081,71,2010,136
25,1040,1110,64,48,2080,195,2010,126
25,1040,1144,-48,0,2070,488,2010,136
25,1041,1264,64,-128,2080,195,2010,126
25,1041,1298,-48,0,2070,488,2010,136
25,1060,562,64,48,2080,195,2010,126
25,1061,669,64,32,2080,195,2010,126
25,1061,699,64,-80,2081,71,2010,136
25,2030,309,32,-16,2080,216,2010,136
25,2031,353,64,0,2081,71,2010,136
25,2040,271,32,-16,2080,216,2010,136
25,2041,446,64,0,2081,71,2010,136
25,2051,112,16,48,2070,488,2021,234
25,2060,404,16,64,2070,488,2021,234
25,2061,527,16,0,2070,488,2021,234
26,1020,858,48,48,2081,159,2021,425
26,1021,703,48,48,2081,159,2021,425
26,1040,918,-16,-16,2071,544,2010,293
26,1041,1070,-16,0,2071,544,2010,293
26,1060,1191,48,64,2080,372,2021,415
26,1060,1220,48,48,2081,159,2021,425
26,1060,1237,-16,0,2071,544,2010,293
26,1061,777,48,48,2080,372,2021,415
26,1061,812,48,48,2081,159,2021,425
26,1080,727,48,48,2080,372,2021,415
26,1080,752,48,32,2081,159,2021,425
26,1080,770,-16,0,2071,544,2010,293
26,1081,1076,48,48,2080,372,2021,415
26,1081,1101,48,16,2081,159,2021,425
26,1081,1122,-16,-16,2071,544,2010,293
26,2040,495,48,48,2080,372,2021,415
26,2040,523,48,0,2081,159,2021,425
26,2041,330,48,16,2080,372,2021,415
26,2041,354,48,48,2081,159,2021,425
26,2050,435,64,-16,2081,134,2021,415
26,2050,457,48,16,2081,159,2021,425
26,2050,469,80,0,2080,411,2010,293
26,2051,297,64,0,2081,134,2021,415
26,2051,317,48,32,2081,159,2021,425
26,2051,327,80,16,2080,411,2010,293
26,2060,245,48,48,2080,372,2021,415
26,2060,266,48,32,2081,159,2021,425
26,2060,277,-16,-16,2071,544,2010,293
26,2061,107,48,64,2080,372,2021,415
26,2061,131,-16,-16,2071,544,2010,293
27,1020,1223,-16,-48,2080,434,2010,380
27,1021,1010,-16,-48,2080,434,2010,380
27,2030,479,-16,0,2080,434,2010,380
27,2031,125,-16,16,2080,434,2010,380
27,2040,200,-16,16,2080,434,2010,380
27,2041,314,-16,32,2080,434,2010,380
27,2050,407,-16,-48,2080,434,2010,380
27,2051,239,-16,-16,2080,434,2010,380
27,2060,170,-16,0,2080,434,2010,380
27,2061,266,-16,16,2080,434,2010,380
28,1020,1148,80,16,2080,481,2021,453
28,1020,1153,48,64,2080,483,2010,149
28,1021,903,80,0,2080,481,2021,453
28,1060,691,80,16,2080,481,2021,453
28,1060,698,48,32,2080,483,2010,149
28,1061,1028,80,32,2080,481,2021,453
28,1080,967,80,48,2080,481,2021,453
28,1080,971,48,32,2080,483,2010,149
28,1081,1336,80,0,2080,481,2021,453
28,1081,1341,48,32,2080,483,2010,149
28,2050,387,112,0,2081,544,2021,453
28,2050,391,48,-16,2080,483,2010,149
28,2051,511,112,-16,2081,544,2021,453
28,2051,513,48,-16,2080,483,2010,149
28,2060,275,80,16,2080,481,2021,453
28,2060,278,48,32,2080,483,2010,149
28,2061,126,80,16,2080,481,2021,453
28,2061,128,48,48,2080,483,2010,149
29,1060,500,48,48,2080,321,2010,56
29,1061,671,48,48,2080,321,2010,56
29,1080,1004,48,64,2080,321,2010,56
29,1081,910,48,64,2080,321,2010,56
29,2040,236,48,48,2080,321,2010,56
29,2050,279,64,-16,2081,399,2010,56
29,2051,193,48,16,2080,321,2010,56
29,2060,156,48,48,2080,321,2010,56
29,2061,363,48,64,2080,321,2010,56
30,1020,1081,-48,16,2070,442,2010,85
30,1021,639,-48,0,2070,442,2010,85
30,1060,461,64,80,2081,304,2010,73
30,1060,496,-64,0,2070,442,2021,213
30,1060,500,-16,-32,2080,198,2010,88
30,1061,556,64,96,2081,304,2010,73
30,1061,590,-48,0,2070,442,2010,85
30,1061,595,-16,-32,2080,198,2010,88
30,1080,656,64,80,2081,304,2010,73
30,1080,692,-16,-16,2080,198,2010,88
30,1081,890,64,64,2081,304,2010,73
30,1081,926,-16,-32,2080,198,2010,88
30,2030,346,-48,-32,2070,434,2021,207
30,2031,132,64,48,2081,304,2010,73
30,2031,141,-48,-48,2070,434,2021,207
30,2040,265,64,48,2081,304,2010,73
30,2040,272,-48,-64,2070,434,2021,207
30,2041,376,64,64,2081,304,2010,73
30,2041,382,-48,-64,2070,434,2021,207
30,2041,404,-64,-16,2070,442,2021,213
30,2050,223,64,-32,2081,304,2010,73
30,2050,230,-48,-32,2070,434,2021,207
30,2050,254,64,0,2080,195,2021,213
