event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1020,799,48,64,2081,134,2021,576
2,1020,806,-16,-16,2070,472,2021,578
2,1021,950,112,16,2080,529,2021,564
2,1021,976,48,64,2081,134,2021,576
2,1021,983,-48,0,2070,472,2010,164
2,1040,657,48,48,2080,536,2021,567
2,1040,660,0,32,2080,539,2021,569
2,1040,663,80,80,2080,543,2021,570
2,1041,64,112,0,2080,529,2021,564
2,1041,71,48,64,2080,536,2021,567
2,1041,73,0,48,2080,539,2021,569
2,1041,76,80,80,2080,543,2021,570
2,1060,1355,112,-16,2080,529,2021,564
2,1060,1362,48,64,2080,536,2021,567
2,1060,1377,48,64,2081,134,2021,576
2,1060,1381,-48,0,2070,472,2010,164
2,1061,11,160,16,2081,112,2021,564
2,1061,17,48,64,2080,536,2021,567
2,1061,25,80,16,2080,543,2021,570
2,1061,35,48,16,2081,134,2021,576
2,1061,40,-48,0,2070,472,2010,164
2,1080,1007,-32,0,2070,468,2010,149
2,1080,1013,48,64,2080,536,2021,567
2,1080,1029,48,48,2081,134,2021,576
2,1081,1182,-32,0,2070,468,2010,149
2,1081,1188,48,64,2080,536,2021,567
2,1081,1204,48,64,2081,134,2021,576
2,2030,189,0,-32,2081,123,2010,154
2,2031,216,80,32,2080,534,2010,150
2,2031,220,48,32,2080,536,2021,567
2,2031,224,0,-48,2081,123,2010,154
2,2031,236,48,-16,2080,550,2010,164
2,2040,311,80,16,2080,534,2010,150
2,2040,316,48,0,2080,536,2021,567
2,2040,320,0,-32,2081,123,2010,154
2,2040,330,48,96,2081,134,2021,576
2,2041,402,80,16,2080,534,2010,150
2,2041,410,0,-48,2081,123,2010,154
2,2041,422,48,-32,2080,550,2010,164
2,2050,480,-32,-16,2070,468,2010,149
2,2050,487,48,-48,2080,536,2021,567
2,2050,496,80,32,2080,543,2021,570
2,2050,508,48,0,2081,134,2021,576
2,2050,510,48,16,2080,550,2010,164
2,2051,352,-32,0,2070,468,2010,149
2,2051,354,80,-16,2080,534,2010,150
2,2051,358,48,0,2080,536,2021,567
2,2051,366,80,48,2080,543,2021,570
2,2051,377,96,-80,2080,549,2021,576
2,2051,379,-48,-16,2070,472,2010,164
2,2060,253,112,-16,2080,529,2021,564
2,2060,254,-16,176,2071,634,2010,150
2,2060,260,48,32,2080,536,2021,567
2,2060,282,48,80,2081,134,2021,576
2,2060,284,-48,0,2070,472,2010,164
2,2061,594,-32,16,2070,468,2010,149
2,2061,595,0,-32,2070,470,2010,150
2,2061,599,48,32,2080,536,2021,567
2,2061,618,48,96,2081,134,2021,576
3,1020,933,-16,-32,2070,473,2010,317
3,1040,1338,-16,-32,2070,473,2010,317
3,1041,764,-16,-48,2070,473,2010,317
3,1060,1286,-16,-48,2070,473,2010,317
3,1060,1287,32,16,2081,181,2010,318
3,1060,1290,-32,0,2070,474,2021,423
3,1060,1325,-32,-16,2070,478,2021,440
3,1060,1331,48,32,2080,417,2021,443
3,1061,525,32,32,2081,181,2010,318
3,1061,528,-48,0,2070,474,2010,319
3,1061,565,-64,0,2070,478,2010,336
3,1061,573,48,48,2080,417,2021,443
3,1080,984,32,48,2081,181,2010,318
3,1080,1025,48,64,2080,417,2021,443
3,1081,817,32,32,2081,181,2010,318
3,1081,860,48,48,2080,417,2021,443
3,2030,250,112,-112,2081,180,2010,317
3,2030,252,-48,0,2070,474,2010,319
3,2031,54,-16,-48,2070,473,2010,317
3,2031,55,32,32,2081,181,2010,318
3,2031,56,-48,0,2070,474,2010,319
3,2040,135,96,32,2080,385,2010,317
3,2040,137,32,32,2081,181,2010,318
3,2040,138,32,16,2080,387,2010,319
3,2040,166,-64,0,2070,478,2010,336
3,2041,481,96,16,2080,385,2010,317
3,2041,482,32,16,2081,181,2010,318
3,2050,345,64,0,2080,386,2010,318
3,2050,346,32,-16,2080,387,2010,319
3,2050,371,48,-16,2080,410,2010,336
3,2050,380,48,-32,2080,417,2021,443
3,2051,217,64,0,2080,386,2010,318
3,2051,218,64,-16,2081,182,2010,319
3,2051,237,48,0,2080,410,2010,336
3,2051,245,48,32,2080,417,2021,443
3,2060,103,32,48,2081,181,2010,318
3,2060,104,-48,0,2070,474,2010,319
3,2060,124,-64,-16,2070,478,2010,336
3,2060,131,48,48,2080,417,2021,443
3,2061,288,32,64,2081,181,2010,318
3,2061,289,-48,0,2070,474,2010,319
3,2061,306,-64,0,2070,478,2010,336
3,2061,312,48,32,2080,417,2021,443
4,1020,1221,48,80,2080,209,2021,187
4,1020,1240,-32,-112,2071,406,2010,244
4,1020,1251,0,32,2080,225,2010,249
4,1021,725,48,80,2080,209,2021,187
4,1021,746,-32,0,2071,406,2010,244
4,1021,758,0,16,2080,225,2010,249
4,1060,1020,48,48,2080,209,2021,187
4,1060,1024,32,32,2080,213,2010,240
4,1060,1037,-16,0,2071,406,2021,193
4,1060,1047,32,-48,2081,71,2010,249
4,1061,475,48,48,2080,209,2021,187
4,1061,479,32,32,2080,213,2010,240
4,1061,500,32,-16,2081,71,2010,249
4,1080,682,48,80,2080,209,2021,187
4,1080,688,32,16,2080,213,2010,240
4,1080,707,0,16,2080,225,2010,249
4,1081,1120,48,64,2080,209,2021,187
4,1081,1126,32,32,2080,213,2010,240
4,1081,1147,0,0,2080,225,2010,249
4,2031,334,32,0,2080,213,2010,240
4,2040,126,32,0,2080,213,2010,240
4,2041,265,32,16,2080,213,2010,240
4,2050,84,48,-16,2080,209,2021,187
4,2050,88,48,-64,2081,58,2010,240
4,2050,97,-32,-80,2071,406,2010,244
4,2050,105,32,-32,2081,71,2010,249
4,2051,158,48,0,2080,209,2021,187
4,2051,163,48,-64,2081,58,2010,240
4,2051,169,-32,-80,2071,406,2010,244
4,2051,176,32,-48,2081,71,2010,249
4,2060,370,48,80,2080,209,2021,187
4,2060,374,48,0,2081,58,2010,240
4,2060,382,-32,0,2071,406,2010,244
4,2060,391,0,16,2080,225,2010,249
4,2061,449,48,80,2080,209,2021,187
4,2061,453,48,0,2081,58,2010,240
4,2061,457,-32,0,2071,406,2010,244
5,1020,742,16,48,2081,588,2010,213
5,1021,1457,16,32,2081,588,2010,213
5,1060,1078,-16,0,2080,283,2021,323
5,1060,1091,48,48,2080,288,2010,211
5,1060,1102,16,0,2081,588,2010,213
5,1061,662,0,16,2080,283,2010,203
5,1061,687,16,16,2081,588,2010,213
5,1080,1498,0,16,2080,283,2010,203
5,1080,1513,48,48,2080,288,2010,211
5,1080,1527,16,16,2081,588,2010,213
5,1081,82,0,16,2080,283,2010,203
5,1081,99,48,32,2080,288,2010,211
5,1081,110,16,16,2081,588,2010,213
5,2030,625,48,0,2080,288,2010,211
5,2031,496,48,0,2080,288,2010,211
5,2040,242,48,0,2080,288,2010,211
5,2041,442,48,32,2080,288,2010,211
5,2050,341,-16,-64,2080,283,2021,323
5,2050,352,64,-16,2081,580,2010,211
5,2050,361,32,-48,2080,297,2010,213
5,2051,166,-16,-32,2080,283,2021,323
5,2051,173,48,0,2080,288,2010,211
5,2051,181,32,-16,2080,297,2010,213
5,2060,532,-16,0,2080,283,2021,323
5,2060,542,48,32,2080,288,2010,211
5,2060,549,16,16,2081,588,2010,213
5,2061,133,0,0,2080,283,2010,203
5,2061,140,48,48,2080,288,2010,211
5,2061,146,16,16,2081,588,2010,213
6,1020,522,-16,16,2080,465,2010,62
6,1020,542,48,0,2081,134,2021,450
6,1021,1170,48,48,2081,134,2021,450
6,1040,647,80,80,2081,133,2021,449
6,1041,705,80,64,2081,133,2021,449
6,1060,831,48,64,2080,459,2021,435
6,1060,838,-16,0,2080,465,2010,62
6,1060,843,32,32,2080,468,2010,65
6,1060,862,80,96,2081,133,2021,449
6,1060,863,48,16,2081,134,2021,450
6,1060,872,32,32,2081,140,2010,79
6,1061,936,48,48,2080,459,2021,435
6,1061,943,32,0,2081,119,2010,62
6,1061,947,32,32,2080,468,2010,65
6,1061,968,80,80,2081,133,2021,449
6,1061,969,48,-16,2081,134,2021,450
6,1080,1193,48,48,2080,459,2021,435
6,1080,1197,32,0,2081,119,2010,62
6,1080,1201,32,0,2080,468,2010,65
6,1080,1218,-32,0,2070,382,2021,447
6,1080,1223,80,64,2081,133,2021,449
6,1080,1224,48,16,2081,134,2021,450
6,1080,1233,32,16,2081,140,2010,79
6,1081,1241,48,48,2080,459,2021,435
6,1081,1246,-16,-16,2080,465,2010,62
6,1081,1249,32,32,2080,468,2010,65
6,1081,1266,-32,0,2070,382,2021,447
6,1081,1271,80,64,2081,133,2021,449
6,1081,1272,48,32,2081,134,2021,450
6,1081,1281,32,32,2081,140,2010,79
6,2031,292,48,16,2080,475,2021,447
6,2040,149,48,48,2080,459,2021,435
6,2040,168,80,-48,2081,130,2021,447
6,2041,393,48,32,2080,459,2021,435
6,2041,413,48,0,2080,475,2021,447
6,2050,191,64,-16,2081,113,2021,435
6,2050,195,32,-48,2081,119,2010,62
6,2050,197,48,0,2081,122,2010,65
6,2050,207,48,0,2080,475,2021,447
6,2050,212,80,0,2081,133,2021,449
6,2050,213,48,144,2081,134,2021,450
6,2050,219,48,-16,2080,485,2010,79
6,2051,490,64,0,2081,113,2021,435
6,2051,493,32,-32,2081,119,2010,62
6,2051,495,48,0,2081,122,2010,65
6,2051,502,48,0,2080,475,2021,447
6,2051,506,80,48,2081,133,2021,449
6,2051,507,48,144,2081,134,2021,450
6,2051,511,48,0,2080,485,2010,79
6,2060,239,48,32,2080,459,2021,435
6,2060,243,32,0,2081,119,2010,62
6,2060,245,32,32,2080,468,2010,65
6,2060,253,-32,-16,2070,382,2021,447
6,2060,258,80,64,2081,133,2021,449
6,2060,259,48,176,2081,134,2021,450
6,2060,265,32,16,2081,140,2010,79
6,2061,83,48,64,2080,459,2021,435
6,2061,86,-16,0,2080,465,2010,62
6,2061,88,32,48,2080,468,2010,65
6,2061,96,-32,-16,2070,382,2021,447
6,2061,100,80,80,2081,133,2021,449
6,2061,101,48,176,2081,134,2021,450
6,2061,105,32,32,2081,140,2010,79
6,2061,106,80,0,2081,142,2010,81
7,1020,1135,96,80,2080,166,2021,144
7,1020,1152,160,-80,2070,212,2010,402
7,1020,1153,32,64,2080,176,2021,153
7,1020,1154,32,48,2080,177,2021,154
7,1020,1155,32,80,2081,380,2010,404
7,1021,764,96,64,2080,166,2021,144
7,1021,782,160,-64,2070,212,2010,402
7,1021,783,32,80,2081,380,2010,404
7,1040,990,96,80,2080,166,2021,144
7,1040,1004,160,-96,2070,212,2010,402
7,1041,860,160,-96,2070,212,2010,402
7,1060,423,96,80,2080,166,2021,144
7,1060,439,160,-64,2070,212,2010,402
7,1060,440,32,32,2080,176,2021,153
7,1060,441,32,16,2080,177,2021,154
7,1060,442,32,64,2081,380,2010,404
7,1060,458,64,48,2081,391,2010,410
7,1061,654,96,48,2080,166,2021,144
7,1061,674,160,-64,2070,212,2010,402
7,1061,675,32,32,2080,176,2021,153
7,1061,676,32,16,2080,177,2021,154
7,1061,677,32,48,2081,380,2010,404
7,1061,697,64,48,2081,391,2010,410
7,1080,819,160,-48,2070,212,2010,402
7,1080,820,32,16,2080,177,2021,154
7,1080,821,32,48,2081,380,2010,404
7,1080,835,80,-48,2080,188,2010,410
7,1081,962,160,-80,2070,212,2010,402
7,1081,963,32,16,2080,177,2021,154
7,1081,964,32,48,2081,380,2010,404
7,1081,980,64,32,2081,391,2010,410
7,2030,342,96,16,2080,166,2021,144
7,2030,361,80,0,2080,188,2010,410
7,2031,249,96,32,2080,166,2021,144
7,2031,264,32,-16,2080,176,2021,153
7,2040,48,96,32,2080,166,2021,144
7,2040,62,32,0,2080,176,2021,153
7,2040,75,64,0,2081,391,2010,410
7,2041,218,96,48,2080,166,2021,144
7,2041,233,32,16,2080,176,2021,153
7,2050,96,48,-32,2081,378,2021,154
7,2050,97,32,0,2081,380,2010,404
7,2050,109,80,-16,2080,188,2010,410
7,2051,128,48,-32,2081,378,2021,154
7,2051,129,32,16,2081,380,2010,404
7,2051,141,80,0,2080,188,2010,410
7,2060,293,160,-64,2070,212,2010,402
7,2060,294,32,48,2080,176,2021,153
7,2060,295,32,16,2080,177,2021,154
7,2060,296,32,48,2081,380,2010,404
7,2060,307,64,16,2081,391,2010,410
7,2061,325,32,32,2080,177,2021,154
7,2061,326,32,64,2081,380,2010,404
7,2061,336,64,48,2081,391,2010,410
8,1020,961,-32,0,2070,319,2010,108
8,1040,582,-32,-16,2070,319,2010,108
8,1040,594,-128,0,2070,320,2021,563
8,1041,745,-32,-32,2070,319,2010,108
8,1041,757,-160,0,2070,320,2010,115
8,1060,57,-32,-16,2070,319,2010,108
8,1060,69,-128,80,2070,320,2021,563
8,1060,92,32,0,2080,547,2021,568
8,1060,97,64,48,2080,550,2010,123
8,1061,14,-128,64,2070,320,2021,563
8,1061,39,32,48,2080,547,2021,568
8,1061,44,64,48,2080,550,2010,123
8,1080,1019,-128,80,2070,320,2021,563
8,1080,1038,32,0,2080,547,2021,568
8,1080,1045,64,48,2080,550,2010,123
8,1081,1298,-128,64,2070,320,2021,563
8,1081,1317,32,32,2080,547,2021,568
8,1081,1324,64,48,2080,550,2010,123
8,2031,378,96,0,2081,127,2010,108
8,2031,420,64,0,2080,550,2010,123
8,2040,162,64,-16,2080,523,2010,108
8,2040,207,64,16,2080,550,2010,123
8,2041,246,96,0,2081,127,2010,108
8,2041,289,64,0,2080,550,2010,123
8,2050,489,64,0,2080,523,2010,108
8,2050,512,48,-16,2081,151,2021,568
8,2050,515,64,-32,2080,550,2010,123
8,2051,236,48,-64,2081,151,2021,568
8,2051,239,64,0,2080,550,2010,123
8,2060,451,32,32,2080,547,2021,568
8,2060,455,64,48,2080,550,2010,123
8,2061,480,32,16,2080,547,2021,568
8,2061,482,64,64,2080,550,2010,123
9,1020,565,64,96,2080,278,2010,66
9,1021,1125,64,64,2080,278,2010,66
9,1040,969,96,96,2081,117,2010,61
9,1041,1014,96,96,2081,117,2010,61
9,1060,642,16,0,2080,256,2010,56
9,1060,658,-16,-16,2071,529,2021,242
9,1060,674,64,64,2080,278,2010,66
9,1060,679,48,48,2080,283,2010,69
9,1061,752,16,0,2080,256,2010,56
9,1061,771,-16,-16,2071,529,2021,242
9,1061,789,64,64,2080,278,2010,66
9,1061,795,48,48,2080,283,2010,69
9,1080,1142,16,16,2080,256,2010,56
9,1080,1160,-16,0,2071,529,2021,242
9,1080,1177,64,64,2080,278,2010,66
9,1080,1181,48,48,2080,283,2010,69
9,1081,1044,16,16,2080,256,2010,56
9,1081,1061,-16,-16,2071,529,2021,242
9,1081,1077,64,80,2080,278,2010,66
9,1081,1081,48,64,2080,283,2010,69
9,2030,501,96,32,2081,117,2010,61
9,2030,502,-16,0,2071,529,2021,242
9,2030,514,48,48,2080,283,2010,69
9,2031,442,16,0,2080,256,2010,56
9,2031,461,96,48,2081,117,2010,61
9,2031,462,-16,-16,2071,529,2021,242
9,2031,474,48,16,2080,283,2010,69
9,2040,146,16,-32,2080,256,2010,56
9,2040,163,96,48,2081,117,2010,61
9,2040,164,48,0,2080,266,2021,242
9,2040,179,48,16,2080,283,2010,69
9,2041,330,16,-32,2080,256,2010,56
9,2041,344,96,16,2081,117,2010,61
9,2041,360,48,48,2080,283,2010,69
9,2050,195,80,16,2081,108,2010,56
9,2050,211,96,32,2081,117,2010,61
9,2050,213,64,-32,2081,119,2021,242
9,2050,225,64,0,2080,278,2010,66
9,2050,232,64,-32,2081,136,2010,69
9,2051,294,80,16,2081,108,2010,56
9,2051,307,96,16,2081,117,2010,61
9,2051,309,48,0,2080,266,2021,242
9,2051,324,64,-16,2081,136,2010,69
9,2060,399,16,0,2080,256,2010,56
9,2060,413,96,80,2081,117,2010,61
9,2060,415,48,16,2080,266,2021,242
9,2060,431,48,48,2080,283,2010,69
9,2061,75,16,-16,2080,256,2010,56
9,2061,88,96,96,2081,117,2010,61
9,2061,89,-16,-16,2071,529,2021,242
10,1020,798,48,80,2080,279,2010,48
10,1021,885,48,80,2080,279,2010,48
10,1040,587,48,80,2080,279,2010,48
10,1041,638,48,80,2080,279,2010,48
10,1060,979,80,64,2080,261,2010,40
10,1060,1002,16,0,2080,278,2021,302
10,1060,1003,48,64,2080,279,2010,48
10,1060,1030,48,48,2080,295,2021,316
10,1061,1159,80,48,2080,261,2010,40
10,1061,1182,16,0,2080,278,2021,302
10,1061,1183,48,48,2080,279,2010,48
10,1061,1211,48,48,2080,295,2021,316
10,1080,837,16,0,2080,278,2021,302
10,1080,857,48,48,2080,295,2021,316
10,1081,18,16,16,2080,278,2021,302
10,1081,39,48,64,2080,295,2021,316
10,2030,178,80,96,2080,261,2010,40
10,2030,193,48,80,2080,279,2010,48
10,2030,212,-32,0,2070,474,2010,58
10,2030,214,64,0,2081,512,2010,59
10,2030,215,48,32,2080,295,2021,316
10,2031,362,80,0,2080,261,2010,40
10,2031,382,48,16,2080,279,2010,48
10,2031,405,64,16,2080,294,2010,58
10,2031,407,64,0,2081,512,2010,59
10,2031,409,48,16,2080,295,2021,316
10,2040,69,80,32,2080,261,2010,40
10,2040,84,48,16,2080,279,2010,48
10,2040,107,-32,-32,2070,474,2010,58
10,2040,109,64,0,2081,512,2010,59
10,2040,110,48,16,2080,295,2021,316
10,2041,411,80,16,2080,261,2010,40
10,2041,425,48,16,2080,279,2010,48
10,2041,445,-32,-32,2070,474,2010,58
10,2041,447,64,0,2081,512,2010,59
10,2050,219,80,0,2080,261,2010,40
10,2050,235,32,-32,2081,495,2021,302
10,2050,253,64,-16,2080,294,2010,58
10,2050,255,64,0,2081,512,2010,59
10,2050,256,48,0,2080,295,2021,316
10,2051,113,80,0,2080,261,2010,40
10,2051,125,32,-16,2081,495,2021,302
10,2051,141,64,0,2080,294,2010,58
10,2051,143,64,-16,2081,512,2010,59
10,2051,144,48,0,2080,295,2021,316
10,2060,320,80,64,2080,261,2010,40
10,2060,338,16,32,2080,278,2021,302
10,2060,358,-32,-16,2070,474,2010,58
10,2060,359,48,48,2080,295,2021,316
10,2061,147,80,48,2080,261,2010,40
10,2061,160,16,16,2080,278,2021,302
10,2061,174,64,48,2081,512,2010,59
10,2061,175,48,48,2080,295,2021,316
11,1020,86,80,48,2080,448,2010,377
11,1021,824,80,64,2080,448,2010,377
11,1040,1076,32,64,2081,157,2010,383
11,1041,650,32,64,2081,157,2010,383
11,1060,1194,-32,0,2071,501,2010,361
11,1060,1203,-16,-32,2071,505,2010,363
11,1060,1217,0,0,2081,143,2010,370
11,1060,1231,80,64,2080,448,2010,377
11,1060,1236,32,64,2081,157,2010,383
11,1061,12,-16,-32,2071,505,2010,363
11,1061,28,0,16,2081,143,2010,370
11,1061,41,80,64,2080,448,2010,377
11,1061,46,32,80,2081,157,2010,383
11,1080,838,-32,0,2071,501,2010,361
11,1080,846,-16,-16,2071,505,2010,363
11,1080,857,16,-128,2080,437,2010,370
11,1080,872,32,64,2081,157,2010,383
11,1081,512,-32,-16,2071,501,2010,361
11,1081,519,-16,-32,2071,505,2010,363
11,1081,532,16,-128,2080,437,2010,370
11,1081,545,32,64,2081,157,2010,383
11,2030,335,-32,-48,2071,503,2010,362
11,2030,337,80,32,2080,430,2010,363
11,2030,346,64,-16,2080,438,2021,463
11,2031,163,-32,-64,2071,503,2010,362
11,2031,165,-16,-32,2071,505,2010,363
11,2031,178,48,0,2081,144,2021,463
11,2040,231,-32,-64,2071,503,2010,362
11,2040,233,-16,-32,2071,505,2010,363
11,2040,244,48,0,2081,144,2021,463
11,2040,255,80,32,2080,448,2010,377
11,2041,268,-32,-32,2071,503,2010,362
11,2041,270,80,32,2080,430,2010,363
11,2041,279,48,16,2081,144,2021,463
11,2041,290,80,16,2080,448,2010,377
11,2050,388,80,0,2081,128,2010,361
11,2050,390,-32,-128,2071,503,2010,362
11,2050,396,80,-16,2080,430,2010,363
11,2050,403,16,-96,2080,437,2010,370
11,2050,405,48,16,2081,144,2021,463
11,2050,414,80,0,2080,448,2010,377
11,2050,418,48,0,2080,452,2010,383
11,2051,98,80,0,2081,128,2010,361
11,2051,100,-32,-64,2071,503,2010,362
11,2051,105,80,0,2080,430,2010,363
11,2051,112,16,-80,2080,437,2010,370
11,2051,120,80,-16,2080,448,2010,377
11,2051,125,48,-16,2080,452,2010,383
11,2060,201,-32,-16,2071,501,2010,361
11,2060,203,-32,0,2071,503,2010,362
11,2060,209,80,32,2080,430,2010,363
11,2060,216,16,-16,2080,437,2010,370
11,2060,223,80,48,2080,448,2010,377
11,2060,227,32,48,2081,157,2010,383
11,2061,479,-32,0,2071,501,2010,361
11,2061,485,-16,-32,2071,505,2010,363
11,2061,490,16,-16,2080,437,2010,370
11,2061,496,80,48,2080,448,2010,377
11,2061,499,32,64,2081,157,2010,383
12,1020,570,80,48,2080,431,2010,452
12,1021,1102,80,48,2080,431,2010,452
12,1040,801,96,-48,2081,459,2010,440
12,1041,955,96,-32,2081,459,2010,440
12,1060,939,48,32,2080,429,2021,403
12,1060,953,64,48,2081,486,2010,458
12,1061,1202,48,16,2080,429,2021,403
12,1061,1206,80,32,2080,431,2010,452
12,1061,1218,64,80,2081,486,2010,458
12,1080,1118,32,0,2070,281,2010,440
12,1080,1149,48,16,2080,429,2021,403
12,1080,1152,80,32,2080,431,2010,452
12,1080,1165,64,80,2081,486,2010,458
12,1081,519,48,32,2080,429,2021,403
12,1081,522,80,48,2080,431,2010,452
12,1081,535,64,64,2081,486,2010,458
12,2030,103,16,32,2071,60,2010,440
12,2030,120,48,32,2080,429,2021,403
12,2031,168,80,16,2080,410,2010,440
12,2031,189,48,32,2080,429,2021,403
12,2040,244,80,16,2080,410,2010,440
12,2040,264,48,-16,2080,429,2021,403
12,2041,132,32,0,2070,281,2010,440
12,2050,311,80,0,2080,410,2010,440
12,2050,340,80,-16,2081,478,2021,403
12,2050,352,64,0,2081,486,2010,458
12,2051,354,96,0,2081,459,2010,440
12,2051,381,48,-16,2080,429,2021,403
12,2051,383,80,-16,2080,431,2010,452
12,2051,391,64,32,2081,486,2010,458
12,2060,204,32,0,2070,281,2010,440
12,2060,232,48,48,2080,429,2021,403
12,2060,242,64,64,2081,486,2010,458
12,2061,65,32,0,2070,281,2010,440
12,2061,91,48,32,2080,429,2021,403
12,2061,93,80,32,2080,431,2010,452
12,2061,101,64,64,2081,486,2010,458
13,1040,483,48,80,2080,408,2010,458
13,1040,503,-16,0,2070,190,2021,445
13,1041,532,48,64,2080,408,2010,458
13,1041,553,-16,-16,2070,190,2021,445
13,1060,976,48,64,2080,408,2010,458
13,1060,988,32,16,2080,416,2010,464
13,1061,1250,48,64,2080,408,2010,458
13,1061,1265,32,16,2080,416,2010,464
13,1080,759,48,48,2080,408,2010,458
13,1080,769,32,32,2080,416,2010,464
13,1081,8,48,64,2080,408,2010,458
13,1081,18,32,32,2080,416,2010,464
13,2030,149,96,32,2081,327,2021,445
13,2031,257,96,32,2081,327,2021,445
13,2040,109,96,32,2081,327,2021,445
13,2041,215,-16,-48,2070,190,2021,445
13,2050,387,32,-32,2080,416,2010,464
13,2050,390,96,32,2081,327,2021,445
13,2051,354,32,-48,2080,416,2010,464
13,2051,356,96,16,2081,327,2021,445
13,2060,293,32,16,2080,416,2010,464
13,2060,296,-16,0,2070,190,2021,445
13,2061,61,32,0,2080,416,2010,464
13,2061,64,-16,0,2070,190,2021,445
14,1060,420,64,80,2080,360,2010,6
15,1040,1214,-32,0,2071,458,2010,104
15,1040,1227,0,16,2081,450,2010,108
15,1041,905,-48,0,2071,458,2021,234
15,1060,548,-32,0,2071,458,2010,104
15,1060,562,32,16,2080,212,2010,107
15,1060,566,0,0,2081,450,2010,108
15,1061,1130,-32,0,2071,458,2010,104
15,1061,1145,32,32,2080,212,2010,107
15,1061,1149,0,16,2081,450,2010,108
15,1080,782,32,16,2080,212,2010,107
15,1080,790,0,0,2081,450,2010,108
15,1081,960,32,48,2080,212,2010,107
15,1081,967,0,0,2081,450,2010,108
15,2030,336,-48,0,2071,458,2021,234
15,2030,342,32,32,2080,212,2010,107
15,2031,165,48,16,2080,205,2021,234
15,2031,175,32,0,2080,212,2010,107
15,2040,293,48,16,2080,205,2021,234
15,2040,302,32,16,2080,212,2010,107
15,2041,377,-48,-16,2071,458,2021,234
15,2041,386,32,0,2080,212,2010,107
15,2050,251,-48,-16,2071,458,2021,234
15,2050,256,32,-48,2080,212,2010,107
15,2050,260,0,-32,2081,450,2010,108
15,2051,78,32,-32,2080,212,2010,107
15,2051,82,0,-32,2081,450,2010,108
15,2060,122,-32,0,2071,458,2010,104
15,2060,124,32,16,2080,212,2010,107
15,2060,129,0,0,2081,450,2010,108
15,2061,51,32,48,2080,212,2010,107
15,2061,55,0,0,2081,450,2010,108
16,1020,774,48,80,2080,403,2010,126
16,1020,775,-48,16,2070,376,2010,127
16,1021,678,-48,0,2070,376,2010,127
16,1060,923,48,48,2080,403,2010,126
16,1060,924,-48,16,2070,376,2010,127
16,1060,933,-64,48,2071,489,2010,132
16,1061,970,48,64,2080,403,2010,126
16,1061,971,-48,0,2070,376,2010,127
16,1061,981,-64,0,2071,489,2010,132
16,1080,720,48,32,2080,403,2010,126
16,1080,730,-64,16,2071,489,2010,132
16,1081,44,48,64,2080,403,2010,126
16,1081,56,-64,16,2071,489,2010,132
16,2040,280,-64,-32,2070,379,2010,138
16,2041,347,-64,-16,2070,379,2010,138
16,2050,292,48,-16,2080,403,2010,126
16,2050,293,64,0,2080,404,2010,127
