event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2041,378,-32,0,2070,439,2010,179
7,2041,402,112,32,2080,371,2010,200
7,2050,248,-48,0,2070,439,2021,332
7,2050,267,48,-32,2081,458,2021,344
7,2050,280,112,96,2080,371,2010,200
7,2051,292,-32,80,2070,439,2010,179
7,2051,311,48,-32,2081,458,2021,344
7,2051,323,112,96,2080,371,2010,200
7,2060,54,48,-128,2080,352,2021,332
7,2060,73,-32,-16,2080,365,2021,344
7,2060,89,112,160,2080,371,2010,200
7,2061,138,48,-144,2080,352,2021,332
7,2061,155,-16,0,2080,365,2010,194
7,2061,169,112,160,2080,371,2010,200
8,1021,733,128,0,2080,219,2021,250
8,1040,560,128,-16,2080,219,2021,250
8,1041,1239,112,0,2081,81,2021,250
8,1060,999,112,64,2081,81,2021,250
8,1060,1029,-32,0,2071,543,2010,66
8,1061,1054,112,64,2081,81,2021,250
8,1080,676,112,16,2081,81,2021,250
8,1081,8,112,32,2081,81,2021,250
8,2030,167,64,0,2081,106,2010,66
8,2031,355,64,16,2081,106,2010,66
8,2040,309,64,0,2081,106,2010,66
8,2041,445,80,0,2080,244,2010,66
8,2050,204,80,-32,2080,244,2010,66
8,2051,133,64,16,2081,106,2010,66
8,2060,399,-32,-32,2071,543,2010,66
9,1020,1018,0,0,2081,406,2010,58
9,1021,779,0,0,2081,406,2010,58
9,1040,717,0,16,2081,406,2010,58
9,1040,726,112,112,2081,409,2021,241
9,1041,1202,0,16,2081,406,2010,58
9,1041,1211,112,112,2081,409,2021,241
9,1060,7,112,96,2081,409,2021,241
9,1060,31,64,48,2080,275,2010,71
9,1061,1338,112,64,2081,409,2021,241
9,1061,1368,64,16,2080,275,2010,71
9,1080,835,0,0,2081,406,2010,58
9,1080,843,112,96,2081,409,2021,241
9,1080,869,64,32,2080,275,2010,71
9,1081,961,0,-16,2081,406,2010,58
9,1081,969,112,80,2081,409,2021,241
9,1081,995,64,32,2080,275,2010,71
9,2041,369,112,96,2081,409,2021,241
9,2050,89,112,16,2081,409,2021,241
9,2050,102,96,-16,2081,424,2010,71
9,2051,216,112,64,2081,409,2021,241
9,2051,227,96,0,2081,424,2010,71
9,2060,118,112,96,2081,409,2021,241
9,2060,134,64,32,2080,275,2010,71
9,2061,190,112,80,2081,409,2021,241
9,2061,202,64,32,2080,275,2010,71
10,1020,540,80,112,2080,356,2010,294
10,1020,559,-80,16,2081,500,2021,404
10,1020,587,-16,0,2071,538,2010,312
10,1021,652,80,112,2080,356,2010,294
10,1021,671,-80,16,2081,500,2021,404
10,1021,704,-16,0,2071,538,2010,312
10,1040,846,80,112,2080,356,2010,294
10,1040,861,-80,16,2081,500,2021,404
10,1041,1089,80,112,2080,356,2010,294
10,1041,1101,-80,16,2081,500,2021,404
10,1080,615,-80,176,2081,500,2021,404
10,1080,640,-16,0,2071,538,2010,312
10,1081,1357,-80,176,2081,500,2021,404
10,1081,1382,-16,-16,2071,538,2010,312
10,2030,98,-80,112,2081,500,2021,404
10,2030,118,48,0,2080,389,2010,312
10,2031,138,-80,96,2081,500,2021,404
10,2031,160,48,16,2080,389,2010,312
10,2040,245,-16,-16,2071,538,2010,312
10,2041,451,-16,-16,2071,538,2010,312
10,2050,329,-96,-80,2081,500,2010,304
10,2050,346,48,16,2080,389,2010,312
10,2051,270,-96,-64,2081,500,2010,304
10,2060,185,-96,-16,2081,500,2010,304
10,2060,201,0,0,2071,538,2021,415
10,2061,66,-80,0,2081,500,2021,404
11,1020,1317,80,64,2080,543,2010,471
11,1020,1320,48,48,2080,545,2010,473
11,1020,1326,96,96,2080,547,2021,578
11,1021,937,128,256,2080,550,2021,579
11,1040,1276,96,96,2080,547,2021,578
11,1040,1279,128,48,2080,550,2021,579
11,1041,702,96,80,2080,547,2021,578
11,1041,705,128,32,2080,550,2021,579
11,1060,3,48,80,2080,526,2010,456
11,1060,28,80,48,2080,543,2010,471
11,1060,30,48,0,2080,545,2010,473
11,1060,34,96,80,2080,547,2021,578
11,1060,37,128,16,2080,550,2021,579
11,1060,38,64,64,2081,137,2010,478
11,1061,952,48,64,2080,526,2010,456
11,1061,979,80,32,2080,543,2010,471
11,1061,981,48,16,2080,545,2010,473
11,1061,985,96,80,2080,547,2021,578
11,1061,989,128,32,2080,550,2021,579
11,1061,990,64,64,2081,137,2010,478
11,1080,836,48,48,2080,526,2010,456
11,1080,868,80,64,2080,543,2010,471
11,1080,871,48,32,2080,545,2010,473
11,1080,873,96,48,2080,547,2021,578
11,1080,877,128,32,2080,550,2021,579
11,1081,717,48,48,2080,526,2010,456
11,1081,748,80,64,2080,543,2010,471
11,1081,751,48,48,2080,545,2010,473
11,1081,758,128,32,2080,550,2021,579
11,2030,171,128,48,2080,550,2021,579
11,2031,208,128,0,2080,550,2021,579
11,2040,336,128,0,2080,550,2021,579
11,2041,414,128,-16,2080,550,2021,579
11,2050,485,48,-32,2080,526,2010,456
11,2050,508,80,-32,2080,543,2010,471
11,2050,510,48,-32,2080,545,2010,473
11,2050,518,64,-16,2081,137,2010,478
11,2051,346,48,0,2080,526,2010,456
11,2051,365,80,32,2080,543,2010,471
11,2051,367,48,-16,2080,545,2010,473
11,2051,375,64,16,2081,137,2010,478
11,2060,218,48,32,2080,526,2010,456
11,2060,245,80,48,2080,543,2010,471
11,2060,247,48,32,2080,545,2010,473
11,2060,253,64,48,2081,137,2010,478
11,2061,263,48,48,2080,526,2010,456
11,2061,285,80,64,2080,543,2010,471
11,2061,287,48,48,2080,545,2010,473
11,2061,293,64,32,2081,137,2010,478
12,1020,1525,-128,0,2081,211,2010,449
12,1060,716,-48,0,2071,549,2021,530
12,1060,742,128,80,2080,520,2010,447
12,1060,747,-144,-32,2081,211,2021,545
12,1061,1352,-48,0,2071,549,2021,530
12,1061,1388,128,80,2080,520,2010,447
12,1061,1391,-144,-112,2081,211,2021,545
12,1080,1324,128,64,2080,520,2010,447
12,1080,1329,-128,272,2081,211,2010,449
12,1081,46,128,96,2080,520,2010,447
12,1081,51,-128,224,2081,211,2010,449
12,2030,87,128,32,2080,520,2010,447
12,2030,90,-128,128,2081,211,2010,449
12,2031,135,128,0,2080,520,2010,447
12,2031,138,-128,96,2081,211,2010,449
12,2040,302,32,16,2080,500,2021,530
12,2040,333,128,48,2080,520,2010,447
12,2040,336,-128,192,2081,211,2010,449
12,2041,381,128,32,2080,520,2010,447
12,2041,384,-128,288,2081,211,2010,449
12,2050,460,48,-160,2081,192,2021,530
12,2050,485,128,32,2080,520,2010,447
12,2050,488,-144,-80,2081,211,2021,545
12,2051,261,-16,0,2071,549,2010,433
12,2051,278,128,32,2080,520,2010,447
12,2051,281,-144,-64,2081,211,2021,545
12,2060,150,48,-96,2081,192,2021,530
12,2060,179,-144,0,2081,211,2021,545
12,2061,223,48,-112,2081,192,2021,530
12,2061,245,128,96,2080,520,2010,447
12,2061,249,-144,0,2081,211,2021,545
13,1020,705,-48,0,2070,482,2010,361
13,1021,1221,-48,0,2070,482,2010,361
13,1040,105,-48,-16,2070,482,2010,361
13,1040,120,-32,0,2070,486,2021,473
13,1041,46,-48,-16,2070,482,2010,361
13,1041,61,0,-16,2070,486,2010,366
13,1060,882,16,128,2080,437,2021,464
13,1061,1010,16,80,2080,437,2021,464
13,1080,1244,-64,32,2070,476,2010,346
13,1080,1272,16,-80,2080,437,2021,464
13,1080,1292,-32,0,2070,486,2021,473
13,1081,1490,-64,16,2070,476,2010,346
13,1081,1516,16,-64,2080,437,2021,464
13,1081,1537,-32,0,2070,486,2021,473
13,2030,189,48,-64,2080,419,2010,346
13,2030,212,16,-96,2080,437,2021,464
13,2030,220,80,32,2080,441,2010,361
13,2030,234,-32,-48,2070,486,2021,473
13,2031,611,48,0,2080,419,2010,346
13,2031,638,16,-144,2080,437,2021,464
13,2031,647,80,32,2080,441,2010,361
13,2031,662,-32,-32,2070,486,2021,473
13,2040,517,48,0,2080,419,2010,346
13,2040,541,16,-96,2080,437,2021,464
13,2040,550,80,32,2080,441,2010,361
13,2040,563,-32,-48,2070,486,2021,473
13,2041,126,48,0,2080,419,2010,346
13,2041,149,16,-80,2080,437,2021,464
13,2041,158,80,32,2080,441,2010,361
13,2041,171,-32,-48,2070,486,2021,473
13,2050,373,-64,0,2070,476,2010,346
13,2050,392,16,-48,2080,437,2021,464
13,2051,327,16,-48,2080,437,2021,464
13,2060,569,-64,32,2070,476,2010,346
13,2060,588,16,0,2080,437,2021,464
13,2061,255,16,0,2080,437,2021,464
14,1060,47,16,16,2080,314,2010,265
14,1061,5,16,16,2080,314,2010,265
14,1080,869,16,-16,2080,314,2010,265
14,1080,892,144,112,2080,326,2010,273
14,1081,1095,16,16,2080,314,2010,265
14,1081,1119,144,112,2080,326,2010,273
14,2050,284,48,-16,2081,424,2010,265
14,2051,244,48,0,2081,424,2010,265
14,2060,166,16,0,2080,314,2010,265
14,2061,226,16,0,2080,314,2010,265
15,1020,520,64,64,2080,395,2010,434
15,1021,979,64,64,2080,395,2010,434
15,1040,730,-16,-16,2071,186,2010,433
15,1040,733,64,64,2080,395,2010,434
15,1041,784,-16,-16,2071,186,2010,433
15,1041,787,64,48,2080,395,2010,434
15,1060,679,48,16,2080,390,2010,432
15,1060,681,-16,-16,2071,186,2010,433
15,1060,684,64,64,2080,395,2010,434
15,1061,1060,48,32,2080,390,2010,432
15,1061,1062,-16,-32,2071,186,2010,433
15,1061,1065,64,64,2080,395,2010,434
15,1080,1019,48,16,2080,390,2010,432
15,1080,1021,112,48,2080,393,2010,433
15,1081,26,48,16,2080,390,2010,432
15,1081,28,-16,-16,2071,186,2010,433
15,2030,243,80,-48,2081,212,2010,434
15,2031,96,64,16,2080,395,2010,434
15,2040,284,64,16,2080,395,2010,434
15,2041,170,64,16,2080,395,2010,434
15,2050,348,64,-32,2081,196,2010,422
15,2050,363,64,0,2081,207,2010,432
15,2050,366,112,0,2080,393,2010,433
15,2051,323,64,0,2081,196,2010,422
15,2051,335,64,-16,2081,207,2010,432
15,2051,337,112,48,2080,393,2010,433
15,2060,113,32,0,2080,378,2010,422
15,2060,130,48,16,2080,390,2010,432
15,2060,132,-16,-32,2071,186,2010,433
15,2061,46,32,16,2080,378,2010,422
15,2061,57,48,48,2080,390,2010,432
15,2061,59,-16,-32,2071,186,2010,433
16,1020,7,80,64,2080,297,2010,337
16,1040,1488,80,48,2080,297,2010,337
16,1040,1503,48,48,2080,308,2010,343
16,1040,1528,-32,0,2070,491,2021,285
16,1041,798,80,64,2080,297,2010,337
16,1041,815,48,64,2080,308,2010,343
16,1060,1256,80,48,2080,297,2010,337
16,1060,1273,16,32,2081,515,2010,347
16,1060,1286,-32,-16,2070,491,2021,285
16,1060,1290,-144,240,2081,530,2021,287
16,1061,745,80,48,2080,297,2010,337
16,1061,762,16,32,2081,515,2010,347
16,1061,780,-32,-16,2070,491,2021,285
16,1061,786,-144,224,2081,530,2021,287
16,1080,984,16,16,2081,493,2010,331
16,1080,1013,48,48,2080,308,2010,343
16,1080,1025,16,48,2081,515,2010,347
16,1080,1035,-32,-16,2070,491,2021,285
16,1081,848,16,32,2081,493,2010,331
16,1081,872,48,64,2080,308,2010,343
16,1081,885,16,16,2081,515,2010,347
16,1081,896,-32,-16,2070,491,2021,285
16,2030,543,80,32,2080,297,2010,337
16,2030,557,16,16,2081,515,2010,347
16,2031,151,96,0,2081,502,2010,337
16,2031,163,48,0,2080,308,2010,343
16,2031,172,16,16,2081,515,2010,347
16,2031,186,-32,-16,2070,491,2021,285
16,2040,364,80,0,2080,297,2010,337
16,2040,377,48,16,2080,308,2010,343
16,2040,385,16,16,2081,515,2010,347
16,2040,399,-32,-16,2070,491,2021,285
16,2041,417,96,0,2081,502,2010,337
16,2041,430,48,16,2080,308,2010,343
16,2041,452,-32,0,2070,491,2021,285
16,2050,48,48,0,2080,289,2010,331
16,2050,79,48,0,2080,312,2010,347
16,2050,89,80,0,2081,526,2021,285
16,2051,229,48,0,2080,289,2010,331
16,2051,257,16,0,2081,515,2010,347
16,2051,265,64,16,2080,324,2021,285
16,2060,93,16,0,2081,493,2010,331
16,2060,106,80,64,2080,297,2010,337
16,2060,125,16,32,2081,515,2010,347
16,2060,134,-32,-16,2070,491,2021,285
16,2061,192,16,16,2081,493,2010,331
16,2061,216,16,48,2081,515,2010,347
16,2061,224,-32,0,2070,491,2021,285
17,1060,431,-32,0,2070,345,2021,150
17,1060,461,48,16,2080,181,2010,55
17,1061,630,48,32,2080,181,2010,55
17,1080,652,80,64,2080,166,2021,152
17,1080,677,48,32,2080,181,2010,55
17,1081,5,80,64,2080,166,2021,152
17,1081,28,48,32,2080,181,2010,55
17,2030,291,-48,0,2070,345,2010,47
17,2030,312,64,0,2081,418,2010,55
17,2031,224,-48,-16,2070,345,2010,47
17,2031,249,64,0,2081,418,2010,55
17,2040,61,-48,-16,2070,345,2010,47
17,2040,86,64,0,2081,418,2010,55
17,2041,353,-48,-16,2070,345,2010,47
17,2041,357,80,16,2080,166,2021,152
17,2041,382,64,0,2081,418,2010,55
17,2050,105,64,0,2080,163,2010,47
17,2050,119,64,-32,2081,418,2010,55
17,2051,143,48,0,2080,181,2010,55
17,2060,194,-32,0,2070,345,2021,150
17,2060,196,96,-16,2081,404,2021,152
17,2060,207,48,16,2080,181,2010,55
17,2061,280,48,16,2080,181,2010,55
18,1060,797,16,16,2081,189,2021,401
18,1061,844,16,32,2081,189,2021,401
18,1080,755,16,32,2081,189,2021,401
18,1081,887,16,32,2081,189,2021,401
18,2031,221,16,0,2081,189,2021,401
18,2050,346,16,-48,2081,189,2021,401
18,2051,447,16,-32,2081,189,2021,401
18,2060,264,16,16,2081,189,2021,401
18,2061,159,16,32,2081,189,2021,401
19,1020,1274,32,48,2080,314,2021,294
19,1020,1309,-16,-32,2080,338,2010,135
19,1020,1315,48,80,2080,343,2021,309
19,1020,1321,32,48,2080,350,2010,143
19,1021,1108,32,48,2080,314,2021,294
19,1021,1146,-16,-16,2080,338,2010,135
19,1021,1152,48,80,2080,343,2021,309
19,1021,1158,32,32,2080,350,2010,143
19,1040,1362,0,16,2080,338,2021,305
19,1040,1364,48,64,2080,343,2021,309
19,1040,1366,-32,16,2071,513,2010,140
19,1041,672,-16,0,2080,338,2010,135
19,1041,674,48,64,2080,343,2021,309
19,1041,676,-32,16,2071,513,2010,140
19,1060,935,32,16,2080,314,2021,294
19,1060,949,64,64,2080,321,2010,130
19,1060,972,0,144,2080,338,2021,305
19,1060,978,-32,-32,2071,513,2010,140
19,1060,980,48,16,2081,121,2010,142
19,1060,982,32,16,2080,350,2010,143
19,1061,1222,32,16,2080,314,2021,294
19,1061,1237,64,48,2080,321,2010,130
19,1061,1261,0,128,2080,338,2021,305
19,1061,1267,-32,-32,2071,513,2010,140
19,1061,1269,48,0,2081,121,2010,142
19,1061,1271,32,16,2080,350,2010,143
19,1080,1163,32,48,2080,314,2021,294
19,1080,1173,64,48,2080,321,2010,130
19,1080,1208,48,80,2080,343,2021,309
19,1080,1211,-32,-16,2071,513,2010,140
19,1080,1214,48,32,2081,121,2010,142
19,1080,1216,32,0,2080,350,2010,143
19,1081,685,32,48,2080,314,2021,294
19,1081,696,64,64,2080,321,2010,130
19,1081,733,48,80,2080,343,2021,309
19,1081,736,-32,-16,2071,513,2010,140
19,1081,739,48,16,2081,121,2010,142
19,1081,741,32,16,2080,350,2010,143
19,2031,418,0,96,2080,338,2021,305
19,2031,426,48,64,2080,343,2021,309
19,2031,429,64,16,2080,346,2010,140
19,2040,204,0,128,2080,338,2021,305
19,2040,212,48,48,2080,343,2021,309
19,2040,216,64,16,2080,346,2010,140
19,2041,468,0,64,2080,338,2021,305
19,2041,476,48,48,2080,343,2021,309
19,2041,480,64,0,2080,346,2010,140
19,2050,223,32,-16,2080,314,2021,294
19,2050,231,64,16,2080,321,2010,130
19,2050,250,0,160,2080,338,2021,305
19,2050,256,80,-16,2081,119,2010,140
19,2050,258,64,-16,2080,348,2010,142
19,2051,262,64,0,2081,89,2021,294
19,2051,270,64,16,2080,321,2010,130
19,2051,285,0,112,2080,338,2021,305
19,2051,288,64,0,2080,346,2010,140
19,2051,290,64,0,2080,348,2010,142
19,2060,354,32,32,2080,314,2021,294
19,2060,360,64,32,2080,321,2010,130
19,2060,378,0,112,2080,338,2021,305
19,2060,383,-32,0,2071,513,2010,140
19,2060,385,48,0,2081,121,2010,142
19,2060,388,32,16,2080,350,2010,143
19,2061,145,32,16,2080,314,2021,294
19,2061,151,64,48,2080,321,2010,130
19,2061,163,0,160,2080,338,2021,305
19,2061,166,-32,-16,2071,513,2010,140
19,2061,168,48,32,2081,121,2010,142
20,1020,964,-64,-16,2080,254,2010,290
20,1020,965,48,80,2081,64,2010,291
20,1040,845,-64,0,2080,254,2010,290
20,1040,850,48,80,2080,261,2010,293
20,1041,586,-64,0,2080,254,2010,290
20,1041,591,48,64,2080,261,2010,293
20,1060,1230,48,32,2081,55,2010,285
20,1060,1239,-48,144,2080,254,2021,224
20,1060,1240,48,64,2081,64,2010,291
20,1060,1263,64,48,2081,82,2021,237
20,1061,9,48,48,2081,55,2010,285
20,1061,19,48,48,2081,64,2010,291
20,1061,43,64,32,2081,82,2021,237
20,1080,1006,48,32,2081,55,2010,285
20,1080,1015,48,48,2081,64,2010,291
20,1080,1019,48,64,2080,261,2010,293
20,1080,1041,64,32,2081,82,2021,237
20,1081,1336,48,48,2081,55,2010,285
20,1081,1346,48,64,2081,64,2010,291
20,1081,1351,48,64,2080,261,2010,293
20,1081,1374,64,64,2081,82,2021,237
20,2030,448,48,0,2081,55,2010,285
20,2030,456,-48,48,2080,254,2021,224
20,2030,459,48,16,2080,261,2010,293
20,2031,359,48,-32,2081,55,2010,285
20,2031,367,-48,96,2080,254,2021,224
20,2031,370,48,48,2080,261,2010,293
20,2040,97,48,16,2081,55,2010,285
20,2040,105,48,48,2080,261,2010,293
20,2040,124,64,16,2081,82,2021,237
20,2041,485,48,0,2081,55,2010,285
20,2041,492,-48,80,2080,254,2021,224
20,2041,495,48,48,2080,261,2010,293
20,2041,514,64,48,2081,82,2021,237
20,2050,146,64,-16,2080,255,2010,291
20,2050,166,80,0,2080,276,2021,237
20,2050,167,64,0,2080,277,2021,238
20,2051,190,48,0,2081,64,2010,291
20,2051,208,80,0,2080,276,2021,237
20,2051,209,48,16,2081,83,2021,238
20,2060,323,48,48,2081,64,2010,291
20,2060,341,64,32,2081,82,2021,237
20,2060,342,-48,0,2070,557,2021,238
20,2061,412,48,80,2081,64,2010,291
20,2061,429,64,48,2081,82,2021,237
20,2061,430,-48,0,2070,557,2021,238
21,1020,1563,-48,0,2070,376,2021,529
21,1021,996,-32,0,2070,376,2010,589
21,2030,156,-48,0,2070,376,2021,529
21,2031,266,-48,-32,2070,376,2021,529
21,2040,368,-48,-16,2070,376,2021,529
21,2041,211,-48,0,2070,376,2021,529
21,2050,444,64,16,2080,562,2021,529
22,1020,599,32,48,2080,184,2010,1
22,1021,709,32,32,2080,184,2010,1
22,1040,1096,48,16,2081,50,2010,20
22,1041,1157,-32,0,2071,463,2010,20
22,1060,466,32,16,2080,184,2010,1
22,1061,1440,32,32,2080,184,2010,1
22,1080,649,32,0,2080,184,2010,1
22,1080,704,-32,0,2071,463,2010,20
