event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2051,192,96,16,2081,484,2010,130
3,2051,198,96,0,2080,249,2010,133
3,2060,278,128,64,2081,477,2010,126
3,2060,286,96,64,2081,484,2010,130
3,2060,296,96,64,2080,249,2010,133
3,2061,373,96,80,2081,484,2010,130
4,1020,1386,96,64,2081,357,2010,102
4,1020,1399,80,64,2080,227,2010,108
4,1020,1409,16,32,2080,238,2010,113
4,1020,1418,-80,-16,2080,243,2010,116
4,1021,840,96,80,2081,357,2010,102
4,1021,866,16,32,2080,238,2010,113
4,1021,876,-80,16,2080,243,2010,116
4,1040,1337,96,64,2081,357,2010,102
4,1040,1340,64,64,2080,220,2010,104
4,1040,1351,80,96,2080,227,2010,108
4,1040,1375,-64,0,2070,351,2021,273
4,1041,1139,96,64,2081,357,2010,102
4,1041,1142,64,64,2080,220,2010,104
4,1041,1153,80,80,2080,227,2010,108
4,1041,1178,-32,0,2070,351,2010,120
4,1060,639,96,64,2081,357,2010,102
4,1060,652,80,80,2080,227,2010,108
4,1060,658,-32,0,2070,346,2010,111
4,1060,664,16,-96,2080,238,2010,113
4,1060,665,48,48,2080,239,2010,115
4,1060,677,-80,128,2080,243,2010,116
4,1060,683,-32,-16,2070,351,2010,120
4,1061,959,96,64,2081,357,2010,102
4,1061,972,80,80,2080,227,2010,108
4,1061,978,-32,-16,2070,346,2010,111
4,1061,984,16,-48,2080,238,2010,113
4,1061,996,-80,32,2080,243,2010,116
4,1080,899,96,32,2081,357,2010,102
4,1080,901,64,64,2080,220,2010,104
4,1080,910,80,48,2080,227,2010,108
4,1080,915,-32,0,2070,346,2010,111
4,1080,921,16,0,2080,238,2010,113
4,1080,931,-80,-16,2080,243,2010,116
4,1081,1193,96,32,2081,357,2010,102
4,1081,1195,64,64,2080,220,2010,104
4,1081,1205,80,80,2080,227,2010,108
4,1081,1217,16,0,2080,238,2010,113
4,1081,1227,-80,-16,2080,243,2010,116
4,2030,402,96,96,2081,357,2010,102
4,2030,404,64,32,2080,220,2010,104
4,2030,411,64,-16,2080,232,2010,111
4,2030,413,48,-16,2080,239,2010,115
4,2030,425,-64,0,2070,351,2021,273
4,2031,441,64,0,2080,220,2010,104
4,2031,450,64,0,2080,232,2010,111
4,2031,455,48,-16,2080,239,2010,115
4,2031,468,48,0,2081,388,2021,273
4,2040,130,96,64,2081,357,2010,102
4,2040,132,80,-16,2081,358,2010,104
4,2040,146,48,-16,2080,239,2010,115
4,2040,159,48,16,2081,388,2021,273
4,2041,283,64,16,2080,220,2010,104
4,2041,292,64,16,2080,232,2010,111
4,2041,297,48,-16,2080,239,2010,115
4,2041,309,-64,-16,2070,351,2021,273
4,2050,173,96,32,2081,357,2010,102
4,2050,177,80,-16,2081,358,2010,104
4,2050,188,64,-16,2080,232,2010,111
4,2050,195,16,-32,2080,238,2010,113
4,2050,196,48,16,2080,239,2010,115
4,2050,205,-80,-80,2080,243,2010,116
4,2050,209,48,16,2081,388,2021,273
4,2051,53,96,0,2081,357,2010,102
4,2051,57,80,0,2081,358,2010,104
4,2051,69,64,16,2080,232,2010,111
4,2051,75,16,-32,2080,238,2010,113
4,2051,76,48,0,2080,239,2010,115
4,2051,84,-80,80,2080,243,2010,116
4,2060,480,96,48,2081,357,2010,102
4,2060,483,64,48,2080,220,2010,104
4,2060,496,-32,-16,2070,346,2010,111
4,2060,504,16,0,2080,238,2010,113
4,2060,510,-80,-32,2080,243,2010,116
4,2061,526,64,48,2080,220,2010,104
4,2061,534,-32,-16,2070,346,2010,111
4,2061,542,16,0,2080,238,2010,113
4,2061,548,-80,0,2080,243,2010,116
5,1021,1187,32,-144,2080,410,2021,382
5,1040,642,48,32,2081,525,2021,395
5,1041,673,32,-160,2080,410,2021,382
5,1041,698,48,32,2081,525,2021,395
5,1060,937,-16,32,2070,488,2010,236
5,1060,954,-32,0,2070,492,2010,241
5,1060,979,48,32,2081,525,2021,395
5,1061,1280,-16,16,2070,488,2010,236
5,1061,1331,48,48,2081,525,2021,395
5,1080,1225,-16,16,2070,488,2010,236
5,1080,1246,-32,16,2070,492,2010,241
5,1080,1272,48,48,2081,525,2021,395
5,1081,1338,-16,16,2070,488,2010,236
5,1081,1359,-32,0,2070,492,2010,241
5,1081,1383,48,48,2081,525,2021,395
5,2030,74,-32,16,2070,492,2010,241
5,2031,114,-48,0,2070,492,2021,382
5,2040,204,32,0,2080,410,2021,382
5,2041,440,32,0,2080,410,2021,382
5,2050,301,64,-16,2080,423,2021,395
5,2051,339,-16,-96,2070,488,2010,236
5,2051,354,-32,32,2070,492,2010,241
5,2051,373,48,0,2081,525,2021,395
5,2060,183,48,32,2081,525,2021,395
5,2061,305,-16,-32,2070,488,2010,236
5,2061,320,-32,96,2070,492,2010,241
5,2061,333,48,32,2081,525,2021,395
6,1040,583,-16,32,2080,337,2010,290
6,1060,915,16,16,2080,327,2021,360
6,1060,931,16,-96,2081,456,2010,290
6,1060,937,32,-64,2080,340,2010,293
6,1061,965,16,16,2080,327,2021,360
6,1061,983,-16,16,2080,337,2010,290
6,1061,989,16,16,2081,459,2010,293
6,1080,1117,16,16,2080,327,2021,360
6,1080,1138,-16,16,2080,337,2010,290
6,1080,1142,16,0,2081,459,2010,293
6,1081,1167,16,0,2080,327,2021,360
6,1081,1188,-16,16,2080,337,2010,290
6,1081,1192,16,0,2081,459,2010,293
6,2040,260,32,0,2080,340,2010,293
6,2041,398,32,-16,2080,340,2010,293
6,2050,300,64,-16,2081,446,2021,360
6,2050,311,16,-48,2081,456,2010,290
6,2050,313,32,-16,2080,340,2010,293
6,2051,111,64,0,2081,446,2021,360
6,2051,121,16,-32,2081,456,2010,290
6,2051,123,32,-32,2080,340,2010,293
6,2060,179,16,32,2080,327,2021,360
6,2060,191,-16,16,2080,337,2010,290
6,2060,193,16,0,2081,459,2010,293
6,2061,208,16,16,2080,327,2021,360
6,2061,218,-16,32,2080,337,2010,290
6,2061,220,16,16,2081,459,2010,293
7,1020,538,128,112,2081,141,2021,461
7,1021,833,128,144,2081,141,2021,461
7,1040,693,32,16,2080,434,2010,499
7,1040,711,128,128,2081,141,2021,461
7,1041,1089,32,0,2080,434,2010,499
7,1041,1108,128,128,2081,141,2021,461
7,1060,976,32,16,2080,434,2010,499
7,1080,861,32,-16,2080,434,2010,499
7,1081,84,32,16,2080,434,2010,499
7,2031,252,80,0,2081,132,2010,499
7,2040,329,32,-16,2080,434,2010,499
7,2041,207,32,-16,2080,434,2010,499
7,2050,419,128,48,2081,141,2021,461
7,2060,295,32,16,2080,434,2010,499
7,2060,308,128,128,2081,141,2021,461
8,1040,477,-16,-16,2070,417,2010,420
8,1040,488,64,64,2081,60,2010,422
8,1041,527,-16,-16,2070,417,2010,420
8,1041,537,64,48,2081,60,2010,422
8,1060,685,-16,-16,2070,417,2010,420
8,1060,686,64,64,2081,53,2010,421
8,1060,698,64,32,2081,60,2010,422
8,1060,713,64,48,2080,309,2010,427
8,1061,1134,64,48,2081,53,2010,421
8,1061,1146,64,48,2081,60,2010,422
8,1061,1159,64,48,2080,309,2010,427
8,1080,1036,64,48,2081,53,2010,421
8,1080,1045,64,64,2081,60,2010,422
8,1080,1053,64,32,2080,309,2010,427
8,1081,866,64,48,2081,53,2010,421
8,1081,875,64,48,2081,60,2010,422
8,1081,882,64,48,2080,309,2010,427
8,2030,455,64,0,2080,309,2010,427
8,2031,220,80,-16,2081,68,2010,427
8,2040,113,-16,-32,2070,417,2010,420
8,2040,114,64,-16,2081,53,2010,421
8,2041,351,-16,-32,2070,417,2010,420
8,2041,371,64,48,2080,309,2010,427
8,2050,249,96,0,2081,52,2010,420
8,2050,250,64,-16,2081,53,2010,421
8,2050,259,64,-16,2081,60,2010,422
8,2050,267,80,0,2081,68,2010,427
8,2051,324,64,-16,2080,294,2010,420
8,2051,325,64,0,2081,53,2010,421
8,2051,330,64,-16,2081,60,2010,422
8,2051,338,64,0,2080,309,2010,427
8,2060,165,-16,-32,2070,417,2010,420
8,2060,166,64,48,2081,53,2010,421
8,2060,176,64,16,2081,60,2010,422
8,2060,184,64,64,2080,309,2010,427
8,2061,84,-16,-16,2070,417,2010,420
8,2061,85,64,48,2081,53,2010,421
8,2061,93,64,48,2081,60,2010,422
8,2061,101,64,64,2080,309,2010,427
9,1020,80,48,80,2081,541,2010,153
9,1020,96,-48,0,2070,481,2010,165
9,1021,926,-48,16,2070,481,2010,165
9,1040,1227,32,16,2080,233,2010,163
9,1041,776,32,16,2080,233,2010,163
9,1041,785,64,64,2080,238,2010,167
9,1060,1383,96,48,2081,534,2010,144
9,1060,1397,48,64,2081,541,2010,153
9,1060,1405,48,16,2081,546,2021,259
9,1060,1412,32,16,2081,549,2010,162
9,1060,1413,32,-48,2080,233,2010,163
9,1060,1414,-48,0,2070,481,2010,165
9,1061,615,96,48,2081,534,2010,144
9,1061,628,48,48,2081,541,2010,153
9,1061,637,48,48,2081,546,2021,259
9,1061,644,32,16,2081,549,2010,162
9,1061,645,16,-16,2080,234,2010,165
9,1080,841,96,48,2081,534,2010,144
9,1080,855,48,80,2081,541,2010,153
9,1080,859,48,32,2081,546,2021,259
9,1080,866,32,32,2081,549,2010,162
9,1080,868,16,0,2080,234,2010,165
9,1080,872,64,64,2080,238,2010,167
9,1081,797,96,48,2081,534,2010,144
9,1081,815,48,32,2081,546,2021,259
9,1081,822,32,16,2081,549,2010,162
9,1081,824,16,0,2080,234,2010,165
9,1081,829,64,64,2080,238,2010,167
9,2030,433,64,-48,2080,238,2010,167
9,2031,367,96,16,2081,534,2010,144
9,2031,398,64,-16,2080,238,2010,167
9,2040,292,48,16,2081,541,2010,153
9,2040,311,64,16,2080,238,2010,167
9,2041,504,48,32,2081,541,2010,153
9,2041,522,64,-32,2080,238,2010,167
9,2050,176,96,0,2081,534,2010,144
9,2050,189,48,32,2081,541,2010,153
9,2050,197,64,0,2080,229,2021,259
9,2050,201,48,0,2080,232,2010,162
9,2050,202,32,-64,2080,233,2010,163
9,2050,203,16,-64,2080,234,2010,165
9,2050,206,64,0,2080,238,2010,167
9,2051,112,112,0,2080,215,2010,144
9,2051,124,48,0,2081,541,2010,153
9,2051,131,64,0,2080,229,2021,259
9,2051,134,48,-16,2080,232,2010,162
9,2051,135,32,-48,2080,233,2010,163
9,2051,136,16,-48,2080,234,2010,165
9,2051,138,64,-32,2080,238,2010,167
9,2060,322,96,32,2081,534,2010,144
9,2060,335,48,64,2081,541,2010,153
9,2060,342,48,16,2081,546,2021,259
9,2060,346,32,16,2081,549,2010,162
9,2060,348,32,0,2080,233,2010,163
9,2060,349,16,-32,2080,234,2010,165
9,2060,353,64,32,2080,238,2010,167
9,2061,574,96,48,2081,534,2010,144
9,2061,587,48,48,2081,541,2010,153
9,2061,594,48,32,2081,546,2021,259
9,2061,597,32,48,2081,549,2010,162
9,2061,599,32,0,2080,233,2010,163
9,2061,600,-48,16,2070,481,2010,165
9,2061,603,64,48,2080,238,2010,167
10,1020,1332,0,0,2080,207,2010,23
10,1021,1021,0,32,2080,207,2010,23
10,1040,1278,0,112,2080,207,2010,23
10,1041,769,0,80,2080,207,2010,23
10,1060,1071,80,48,2080,202,2010,20
10,1060,1073,-32,0,2071,465,2010,21
10,1061,584,80,48,2080,202,2010,20
10,1061,586,-32,-16,2071,465,2010,21
10,1080,955,80,48,2080,202,2010,20
10,1080,957,-32,0,2071,465,2010,21
10,1080,961,0,160,2080,207,2010,23
10,1081,1431,80,64,2080,202,2010,20
10,1081,1433,-32,0,2071,465,2010,21
10,2030,344,0,112,2080,207,2010,23
10,2031,313,0,112,2080,207,2010,23
10,2040,132,0,112,2080,207,2010,23
10,2041,412,0,112,2080,207,2010,23
10,2050,170,80,-16,2080,202,2010,20
10,2050,172,64,-16,2081,371,2010,21
10,2051,87,80,-16,2080,202,2010,20
10,2051,89,64,0,2081,371,2010,21
10,2060,273,80,64,2080,202,2010,20
10,2060,275,-32,-16,2071,465,2010,21
10,2061,53,80,80,2080,202,2010,20
10,2061,54,-32,0,2071,465,2010,21
11,1060,778,64,64,2080,365,2021,354
11,1061,1298,64,64,2080,365,2021,354
11,1080,1033,64,48,2080,365,2021,354
11,1080,1076,48,48,2080,396,2010,412
11,1081,554,64,80,2080,365,2021,354
11,1081,595,48,48,2080,396,2010,412
11,2031,234,48,32,2080,396,2010,412
11,2040,316,48,16,2080,396,2010,412
11,2041,449,48,32,2080,396,2010,412
11,2050,111,64,0,2080,365,2021,354
11,2050,144,64,0,2081,503,2010,412
11,2051,322,64,16,2080,365,2021,354
11,2051,348,48,0,2080,396,2010,412
11,2060,154,64,80,2080,365,2021,354
11,2060,186,48,48,2080,396,2010,412
11,2061,240,64,32,2080,365,2021,354
11,2061,269,48,32,2080,396,2010,412
13,1020,3,-32,0,2070,358,2021,473
13,1060,1131,80,48,2081,376,2010,401
13,1060,1140,112,96,2081,382,2010,405
13,1061,1232,80,80,2081,376,2010,401
13,1061,1242,112,112,2081,382,2010,405
13,1080,653,80,80,2081,376,2010,401
13,1080,663,112,96,2081,382,2010,405
13,1081,64,80,64,2081,376,2010,401
13,1081,73,112,96,2081,382,2010,405
13,2030,145,-32,-48,2070,358,2021,473
13,2030,146,16,0,2080,445,2021,475
13,2031,178,-32,-64,2070,358,2021,473
13,2031,196,80,64,2081,376,2010,401
13,2040,256,-32,-64,2070,358,2021,473
13,2041,299,-32,-64,2070,358,2021,473
13,2050,413,-32,-64,2070,358,2021,473
13,2050,437,112,32,2081,382,2010,405
13,2051,135,112,48,2081,382,2010,405
13,2060,219,-32,-16,2070,358,2021,473
13,2060,235,80,64,2081,376,2010,401
13,2060,246,112,96,2081,382,2010,405
13,2061,98,80,64,2081,376,2010,401
13,2061,106,112,112,2081,382,2010,405
14,1020,17,-16,0,2080,266,2010,494
14,1021,698,0,16,2080,266,2021,245
14,1040,1267,-16,-16,2080,266,2010,494
14,1041,865,-16,-16,2080,266,2010,494
14,1060,529,0,96,2080,266,2021,245
14,1060,554,48,32,2080,282,2010,503
14,1061,841,48,32,2080,282,2010,503
14,1080,755,0,128,2080,266,2021,245
14,1080,785,48,48,2080,282,2010,503
14,1081,1326,0,128,2080,266,2021,245
14,1081,1355,48,32,2080,282,2010,503
14,2040,154,48,-32,2080,282,2010,503
14,2041,486,48,0,2080,282,2010,503
14,2050,168,-16,-80,2080,266,2010,494
14,2050,193,48,-32,2080,282,2010,503
14,2051,212,-16,-48,2080,266,2010,494
14,2051,234,48,-48,2080,282,2010,503
14,2060,296,0,0,2080,266,2021,245
14,2060,320,48,32,2080,282,2010,503
14,2061,392,-16,0,2080,266,2010,494
14,2061,414,48,32,2080,282,2010,503
15,1020,918,-32,-16,2070,549,2021,413
15,1020,946,16,0,2081,584,2010,365
15,1021,1154,-96,64,2080,375,2010,349
15,1040,602,-96,32,2080,375,2010,349
15,1040,636,16,0,2081,584,2010,365
15,1041,658,-96,0,2080,375,2010,349
15,1041,690,16,16,2081,584,2010,365
15,1060,65,-96,192,2080,375,2010,349
15,1060,103,16,-16,2081,584,2010,365
15,1061,4,-96,160,2080,375,2010,349
15,1061,44,16,-16,2081,584,2010,365
15,1080,1251,16,0,2081,584,2010,365
15,2030,252,48,0,2080,401,2010,365
15,2031,274,-64,-32,2070,549,2010,356
15,2031,293,48,-16,2080,401,2010,365
15,2040,129,-64,0,2070,549,2010,356
15,2040,151,16,-16,2081,584,2010,365
15,2041,484,-64,0,2070,549,2010,356
15,2041,505,48,0,2080,401,2010,365
15,2050,444,-64,-48,2070,549,2010,356
15,2050,459,48,0,2080,401,2010,365
15,2051,207,-64,-48,2070,549,2010,356
15,2060,316,-32,-16,2070,549,2021,413
15,2061,174,-32,-16,2070,549,2021,413
16,1040,1302,144,48,2080,226,2010,345
16,1041,961,144,48,2080,226,2010,345
16,1060,607,80,16,2080,223,2021,253
16,1060,610,144,16,2080,226,2010,345
16,1060,634,32,0,2080,239,2010,356
16,1061,779,80,32,2080,223,2021,253
16,1061,781,144,48,2080,226,2010,345
16,1061,808,32,16,2080,239,2010,356
16,1080,1127,80,32,2080,223,2021,253
16,1080,1129,144,48,2080,226,2010,345
16,1080,1158,32,-16,2080,239,2010,356
16,1081,1014,80,32,2080,223,2021,253
16,1081,1016,144,32,2080,226,2010,345
16,1081,1043,32,0,2080,239,2010,356
16,2031,194,112,-80,2081,315,2021,253
16,2041,411,80,-16,2080,223,2021,253
16,2050,277,80,-16,2080,223,2021,253
16,2050,279,144,-16,2080,226,2010,345
16,2050,304,80,0,2081,330,2010,356
16,2051,121,80,0,2080,223,2021,253
16,2051,123,144,0,2080,226,2010,345
16,2051,143,80,-32,2081,330,2010,356
16,2060,152,80,32,2080,223,2021,253
16,2060,154,144,48,2080,226,2010,345
16,2060,177,32,0,2080,239,2010,356
16,2061,63,80,32,2080,223,2021,253
16,2061,65,144,16,2080,226,2010,345
16,2061,85,32,16,2080,239,2010,356
17,1020,656,-16,-16,2071,367,2021,228
17,1040,836,-160,0,2080,193,2021,222
17,1041,888,-160,0,2080,193,2021,222
17,1060,78,64,48,2080,185,2021,221
17,1060,98,-16,-16,2071,367,2021,228
17,1060,107,-16,0,2071,368,2021,234
17,1061,1164,64,32,2080,185,2021,221
17,1061,1185,-16,-16,2071,367,2021,228
17,1061,1196,-16,0,2071,368,2021,234
17,1080,1271,64,48,2080,185,2021,221
17,1081,581,64,64,2080,185,2021,221
17,2030,386,48,16,2080,203,2021,228
17,2030,391,-16,-16,2071,368,2021,234
17,2031,481,64,16,2080,185,2021,221
17,2031,497,64,0,2081,297,2021,228
17,2031,505,48,16,2080,208,2021,234
17,2040,314,64,64,2080,185,2021,221
17,2040,335,-16,-16,2071,367,2021,228
17,2040,345,-16,-16,2071,368,2021,234
17,2041,409,64,48,2080,185,2021,221
17,2041,425,48,16,2080,203,2021,228
17,2041,433,-16,0,2071,368,2021,234
17,2050,242,80,-16,2081,278,2021,221
17,2050,254,64,-16,2081,297,2021,228
17,2050,262,48,-16,2080,208,2021,234
17,2051,164,64,-32,2081,297,2021,228
17,2051,170,48,16,2080,208,2021,234
17,2060,524,64,0,2080,185,2021,221
17,2060,537,-16,-16,2071,367,2021,228
17,2060,542,-16,0,2071,368,2021,234
17,2061,136,-16,-16,2071,367,2021,228
17,2061,140,-16,-16,2071,368,2021,234
18,1020,934,48,64,2081,113,2021,365
18,1020,952,-16,0,2070,493,2010,145
18,1020,955,-32,0,2070,494,2010,147
18,1021,1230,-16,-16,2070,493,2010,145
18,1021,1233,-32,16,2070,494,2010,147
18,1040,652,48,48,2081,113,2021,365
18,1041,706,48,64,2081,113,2021,365
18,1060,9,-32,-16,2070,490,2010,134
18,1060,16,48,48,2081,113,2021,365
18,1060,29,96,48,2081,120,2010,142
18,1060,35,-16,-16,2070,493,2010,145
18,1060,38,-32,0,2070,494,2010,147
18,1061,57,-32,-16,2070,490,2010,134
18,1061,64,48,64,2081,113,2021,365
18,1061,81,96,64,2081,120,2010,142
18,1061,87,-16,-16,2070,493,2010,145
18,1061,90,-32,-16,2070,494,2010,147
18,1080,1253,-32,-16,2070,490,2010,134
18,1080,1256,48,16,2081,107,2010,135
18,1080,1275,96,48,2081,120,2010,142
18,1081,1017,-32,0,2070,490,2010,134
18,1081,1019,48,48,2081,107,2010,135
18,1081,1040,96,48,2081,120,2010,142
18,2030,419,48,144,2081,113,2021,365
18,2031,235,48,16,2081,113,2021,365
18,2040,301,-32,-16,2070,490,2010,134
18,2040,303,48,16,2081,107,2010,135
18,2040,307,48,48,2081,113,2021,365
18,2040,318,96,32,2081,120,2010,142
18,2040,322,-16,-32,2070,493,2010,145
18,2040,325,80,32,2080,400,2010,147
18,2041,444,64,0,2080,379,2010,134
18,2041,451,48,48,2081,113,2021,365
18,2041,459,96,48,2081,120,2010,142
18,2050,264,64,-16,2080,379,2010,134
18,2050,265,64,-16,2080,382,2010,135
18,2050,277,96,16,2081,120,2010,142
18,2050,280,80,16,2080,397,2010,145
18,2050,283,80,-64,2080,400,2010,147
18,2051,337,64,-16,2080,379,2010,134
18,2051,338,64,-32,2080,382,2010,135
18,2051,348,112,0,2080,394,2010,142
18,2051,352,80,-16,2080,400,2010,147
18,2060,193,-32,-16,2070,490,2010,134
18,2060,194,48,16,2081,107,2010,135
18,2060,206,96,32,2081,120,2010,142
18,2060,209,-16,-32,2070,493,2010,145
18,2060,211,-32,-32,2070,494,2010,147
18,2061,161,-32,-16,2070,490,2010,134
18,2061,162,48,32,2081,107,2010,135
18,2061,173,96,48,2081,120,2010,142
18,2061,175,80,32,2080,400,2010,147
19,1040,952,-32,-48,2080,409,2010,491
19,1041,518,-32,-64,2080,409,2010,491
19,1060,12,96,80,2081,349,2010,494
19,1060,38,-48,-16,2070,264,2021,447
19,1061,59,96,64,2081,349,2010,494
19,1080,746,-32,-32,2080,409,2010,491
19,1080,756,96,80,2081,349,2010,494
19,1081,1124,-32,-32,2080,409,2010,491
19,1081,1134,96,96,2081,349,2010,494
19,2030,99,-32,144,2080,409,2010,491
19,2030,102,96,-48,2081,349,2010,494
19,2030,119,-48,-16,2070,264,2021,447
19,2031,175,-32,0,2080,409,2010,491
19,2031,178,96,32,2081,349,2010,494
19,2031,198,48,16,2080,431,2021,447
19,2040,139,-32,-64,2080,409,2010,491
19,2040,144,96,16,2081,349,2010,494
19,2040,164,48,16,2080,431,2021,447
19,2041,274,-32,-64,2080,409,2010,491
19,2041,278,96,32,2081,349,2010,494
19,2041,296,-48,-16,2070,264,2021,447
19,2050,383,96,16,2081,349,2010,494
19,2050,398,96,16,2081,364,2021,447
19,2051,314,96,32,2081,349,2010,494
19,2060,219,96,48,2081,349,2010,494
19,2061,464,96,64,2081,349,2010,494
19,2061,481,-48,-16,2070,264,2021,447
20,1020,1005,-16,-16,2070,481,2010,288
20,1020,1011,96,64,2080,405,2010,291
20,1021,901,-16,0,2070,481,2010,288
20,1021,907,96,96,2080,405,2010,291
20,1060,1242,-16,-32,2070,481,2010,288
20,1060,1248,96,64,2080,405,2010,291
20,1061,1298,-16,-32,2070,481,2010,288
20,1061,1304,96,48,2080,405,2010,291
20,2031,176,96,32,2080,405,2010,291
20,2040,260,96,32,2080,405,2010,291
20,2050,310,-16,-80,2070,481,2010,288
20,2050,314,112,0,2081,500,2010,291
20,2051,357,-16,-80,2070,481,2010,288
20,2051,361,96,32,2080,405,2010,291
20,2060,215,-16,-16,2070,481,2010,288
20,2060,220,96,80,2080,405,2010,291
20,2061,334,-16,0,2070,481,2010,288
20,2061,338,96,80,2080,405,2010,291
21,1020,842,16,32,2080,265,2021,300
21,1020,845,-16,0,2071,553,2010,546
21,1020,855,-80,48,2071,555,2021,304
21,1020,857,48,48,2081,415,2021,305
21,1021,738,16,48,2080,265,2021,300
21,1021,742,-16,-16,2071,553,2010,546
21,1021,754,-80,64,2071,555,2021,304
21,1040,1015,-80,80,2071,555,2021,304
21,1041,580,-80,48,2071,555,2021,304
21,1060,1168,32,0,2081,399,2021,300
21,1060,1172,-48,0,2071,553,2021,302
21,1060,1182,48,48,2081,415,2021,305
21,1061,1273,16,0,2080,265,2021,300
21,1061,1277,-48,0,2071,553,2021,302
21,1061,1289,48,48,2081,415,2021,305
21,1080,787,16,32,2080,265,2021,300
21,1080,801,48,48,2081,415,2021,305
21,1081,70,16,32,2080,265,2021,300
21,1081,84,48,32,2081,415,2021,305
21,2030,449,-80,0,2071,555,2021,304
21,2030,451,48,0,2081,415,2021,305
21,2031,357,32,0,2080,270,2021,302
21,2031,369,-80,-16,2071,555,2021,304
21,2040,183,80,16,2081,404,2021,302
21,2040,196,-80,0,2071,555,2021,304
21,2040,199,48,16,2081,415,2021,305
21,2041,482,32,0,2080,270,2021,302
21,2041,494,-80,-16,2071,555,2021,304
21,2041,496,48,48,2081,415,2021,305
21,2050,230,32,-48,2081,399,2021,300
21,2050,239,48,0,2081,415,2021,305
21,2051,118,32,-32,2081,399,2021,300
21,2051,125,48,0,2081,415,2021,305
21,2060,315,16,0,2080,265,2021,300
21,2060,316,-16,0,2071,553,2010,546
21,2060,325,48,48,2081,415,2021,305
21,2061,143,16,0,2080,265,2021,300
21,2061,152,48,32,2081,415,2021,305
22,1020,1146,16,-16,2081,157,2010,193
22,1020,1153,96,80,2081,161,2010,198
22,1020,1169,-48,-16,2070,422,2010,201
22,1020,1171,64,48,2080,232,2010,202
22,1021,1227,16,-16,2081,157,2010,193
22,1021,1232,96,96,2081,161,2010,198
22,1021,1251,-16,-16,2070,422,2021,254
22,1040,980,-16,-16,2071,144,2021,239
22,1040,1001,-96,0,2080,216,2010,199
22,1040,1015,32,64,2080,229,2010,200
22,1040,1022,-48,-16,2070,422,2010,201
22,1040,1024,64,32,2080,232,2010,202
22,1041,583,-16,-16,2071,144,2021,239
22,1041,604,-96,0,2080,216,2010,199
22,1041,619,32,48,2080,229,2010,200
22,1041,626,-48,-16,2070,422,2010,201
