event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
14,2081,75,16,32,2031,406,2050,151
14,2081,89,0,-16,2041,310,2050,167
14,2081,91,16,0,2031,430,2060,385
14,2081,94,-128,128,2040,136,2061,470
14,2081,105,-32,0,2040,145,2050,181
14,2081,106,-32,-16,2031,443,2050,182
15,2080,574,32,0,2041,338,2050,528
15,2080,586,-16,-16,2030,436,2050,540
15,2080,587,48,0,2040,259,2060,207
15,2080,596,32,0,2030,447,2050,558
15,2080,601,48,0,2031,180,2060,228
15,2080,605,64,-80,2041,379,2060,234
15,2081,103,32,0,2041,338,2050,528
15,2081,112,32,-32,2040,254,2060,199
15,2081,114,0,0,2030,436,2051,303
15,2081,116,-16,0,2040,259,2050,543
15,2081,124,32,-16,2030,447,2050,558
15,2081,129,-16,-16,2031,180,2050,563
15,2081,133,64,-64,2041,379,2060,234
15,2081,134,-80,240,2041,381,2060,236
16,2080,320,0,48,2030,140,2050,378
16,2080,323,16,32,2030,143,2050,382
16,2080,324,32,-32,2030,144,2050,383
16,2080,335,-16,0,2040,247,2050,387
16,2081,474,16,0,2031,172,2050,378
16,2081,477,16,16,2030,143,2050,382
16,2081,478,32,-48,2030,144,2050,383
16,2081,488,16,0,2030,152,2050,387
17,2080,177,32,0,2041,425,2060,383
17,2080,179,0,0,2040,237,2050,144
17,2080,181,-16,-16,2031,336,2050,146
17,2080,186,16,16,2041,437,2050,153
17,2080,187,0,-16,2030,296,2050,154
17,2080,192,16,0,2030,302,2050,158
17,2080,194,16,0,2031,355,2050,162
17,2080,198,48,0,2031,361,2060,409
17,2080,203,0,-32,2031,369,2050,167
17,2080,206,-32,0,2040,279,2050,172
17,2081,84,16,0,2031,332,2060,383
17,2081,86,0,0,2040,237,2050,144
17,2081,90,16,0,2041,437,2050,153
17,2081,91,0,-16,2030,296,2050,154
17,2081,96,32,0,2031,351,2050,158
17,2081,98,-16,0,2031,355,2051,71
17,2081,101,-32,0,2031,361,2051,73
17,2081,104,16,144,2030,314,2060,411
17,2081,106,0,-16,2031,369,2050,167
17,2081,109,-32,0,2040,279,2050,172
18,2080,361,16,-16,2031,105,2051,289
18,2080,363,0,-16,2040,62,2060,151
18,2080,368,-32,0,2040,73,2060,158
18,2080,373,0,-16,2041,241,2061,434
18,2080,384,16,-16,2041,251,2050,350
18,2080,394,-32,0,2040,98,2050,355
18,2080,397,0,16,2031,142,2050,356
18,2081,456,16,-16,2031,105,2051,289
18,2081,458,-32,0,2040,62,2050,327
18,2081,463,-32,0,2040,73,2060,158
18,2081,468,-32,0,2041,241,2060,166
18,2081,478,16,-32,2041,251,2050,350
18,2081,488,16,0,2030,517,2050,356
19,2080,393,-48,0,2030,447,2050,354
19,2080,395,16,0,2031,165,2050,355
19,2080,397,0,0,2040,244,2050,357
19,2080,402,32,16,2041,290,2050,362
19,2080,403,0,0,2040,249,2051,140
19,2080,410,32,-16,2030,465,2050,368
19,2081,52,-48,0,2030,447,2050,354
19,2081,53,16,-16,2031,165,2050,355
19,2081,55,0,-16,2040,244,2050,357
19,2081,60,32,0,2041,290,2050,362
19,2081,61,0,-16,2040,249,2051,140
19,2081,68,32,0,2030,465,2050,368
20,2080,252,0,-16,2040,305,2061,350
20,2080,253,32,0,2041,422,2050,219
20,2080,257,16,-64,2041,424,2050,221
20,2080,259,16,0,2030,143,2050,226
20,2080,260,-96,32,2040,313,2050,227
20,2080,261,-16,0,2040,314,2050,228
20,2080,267,0,-16,2031,66,2050,232
20,2080,268,-160,144,2031,69,2061,367
20,2080,269,-80,80,2041,436,2060,118
20,2080,270,16,-16,2030,151,2050,235
20,2080,283,0,0,2040,339,2051,198
20,2080,286,160,-16,2030,169,2051,200
20,2080,287,0,0,2040,347,2050,248
20,2080,289,-16,-32,2040,349,2050,249
20,2081,384,0,144,2040,305,2061,350
20,2081,385,16,16,2030,137,2050,219
20,2081,389,16,-48,2041,424,2050,221
20,2081,391,16,16,2030,143,2050,226
20,2081,392,-96,16,2040,313,2050,227
20,2081,393,-16,0,2040,314,2050,228
20,2081,397,-16,48,2031,65,2061,363
20,2081,399,0,-16,2031,66,2050,232
20,2081,400,-160,128,2031,69,2061,367
20,2081,401,-80,96,2041,436,2060,118
20,2081,402,16,-16,2030,151,2050,235
20,2081,412,0,0,2031,89,2050,244
20,2081,415,160,-16,2030,169,2051,200
20,2081,416,32,-16,2031,97,2050,248
20,2081,418,-16,-48,2040,349,2050,249
21,2080,281,0,0,2031,398,2061,445
21,2080,284,0,0,2030,320,2051,237
21,2080,295,32,0,2041,555,2060,373
21,2080,304,0,0,2030,340,2051,256
21,2080,307,-32,0,2041,574,2051,259
21,2081,157,0,16,2031,398,2061,445
21,2081,160,-16,0,2030,320,2050,197
21,2081,161,16,128,2040,488,2060,359
21,2081,173,32,32,2041,555,2060,373
21,2081,182,0,0,2030,340,2051,256
21,2081,185,-32,0,2041,574,2051,259
22,2080,540,0,-32,2031,377,2050,488
22,2080,541,16,-16,2040,182,2051,144
22,2080,546,-32,48,2040,189,2050,497
22,2080,547,-16,0,2031,387,2050,499
22,2080,549,-32,-16,2030,350,2060,431
22,2080,550,48,0,2031,389,2060,432
22,2080,560,0,0,2031,404,2050,512
22,2080,569,-16,0,2031,412,2051,171
22,2081,304,0,-32,2031,377,2050,488
22,2081,305,16,0,2040,182,2051,144
22,2081,310,-32,32,2040,189,2050,497
22,2081,311,-16,-16,2031,387,2050,499
22,2081,313,32,0,2031,388,2060,431
22,2081,314,0,0,2030,351,2051,156
22,2081,326,0,0,2031,404,2050,512
22,2081,335,-16,0,2031,412,2051,171
23,2080,406,48,0,2030,442,2051,362
23,2080,409,0,-16,2041,483,2060,186
23,2080,414,0,-16,2031,222,2050,159
23,2080,416,-128,-80,2030,453,2050,161
23,2081,283,48,16,2030,442,2051,362
23,2081,286,0,-16,2041,483,2060,186
23,2081,292,0,-32,2031,222,2050,159
24,2080,393,32,0,2031,112,2060,161
24,2080,406,16,-16,2030,91,2051,252
24,2080,412,32,144,2031,149,2060,187
24,2081,346,-16,-16,2041,269,2050,447
24,2081,351,0,16,2031,120,2060,166
24,2081,359,0,16,2031,134,2051,252
24,2081,364,32,128,2031,149,2060,187
25,2080,372,0,-16,2040,269,2050,429
25,2080,373,16,-32,2031,104,2050,430
25,2080,376,16,-80,2040,272,2050,432
25,2080,379,0,0,2030,202,2050,436
25,2080,382,16,-16,2040,282,2060,151
25,2080,398,96,0,2031,136,2050,453
25,2081,231,0,-16,2040,269,2050,429
25,2081,232,16,-32,2031,104,2050,430
25,2081,234,-16,0,2031,106,2051,338
25,2081,237,0,64,2041,71,2060,149
25,2081,239,0,0,2030,202,2050,436
25,2081,241,16,-16,2040,282,2060,151
25,2081,256,96,16,2031,136,2050,453
26,2080,298,-64,-16,2041,373,2051,256
26,2080,299,112,176,2030,340,2050,228
26,2080,303,0,-16,2040,181,2050,232
26,2080,307,0,16,2041,385,2050,236
26,2080,308,-16,-32,2030,354,2061,161
26,2080,310,16,176,2040,192,2060,88
26,2080,313,64,0,2040,197,2061,165
26,2080,321,16,-80,2041,411,2060,97
26,2080,322,80,96,2040,215,2051,275
26,2080,323,64,0,2041,414,2060,100
26,2081,446,-64,-16,2041,373,2051,256
26,2081,447,112,176,2030,340,2050,228
26,2081,448,0,-48,2040,181,2050,232
26,2081,451,0,0,2041,385,2050,236
26,2081,452,-96,0,2030,354,2051,266
26,2081,454,16,64,2040,192,2060,88
26,2081,457,-16,0,2040,197,2060,91
26,2081,466,16,-80,2041,411,2060,97
26,2081,467,80,48,2040,215,2051,275
26,2081,468,96,0,2031,144,2060,100
27,2080,221,32,0,2031,375,2051,142
27,2080,222,32,32,2031,379,2051,143
27,2080,224,32,16,2030,468,2050,184
27,2080,225,48,-16,2031,388,2060,336
27,2080,227,-16,0,2041,525,2051,149
27,2080,234,80,0,2030,489,2060,355
27,2080,237,16,48,2031,418,2061,447
27,2081,119,32,32,2031,379,2051,143
27,2081,121,32,0,2030,468,2050,184
27,2081,122,16,-16,2030,469,2060,336
27,2081,124,0,0,2031,390,2050,188
27,2081,131,80,-16,2030,489,2060,355
28,2080,464,-32,-32,2041,165,2050,431
28,2080,470,0,0,2040,116,2050,434
28,2080,478,-16,-16,2040,133,2050,445
28,2080,479,-64,80,2031,361,2050,446
28,2080,481,32,0,2031,368,2060,406
28,2080,485,-48,-48,2040,145,2050,453
28,2081,282,-16,0,2041,165,2051,253
28,2081,288,0,-16,2041,170,2051,256
28,2081,297,-64,32,2031,361,2050,446
28,2081,299,-32,16,2031,368,2050,448
28,2081,303,-48,-48,2040,145,2050,453
29,2080,577,16,0,2040,314,2051,370
29,2080,582,32,-16,2031,231,2060,280
29,2080,584,0,0,2031,232,2051,379
29,2080,585,0,0,2040,326,2051,380
29,2080,595,-32,16,2040,347,2050,555
29,2080,596,0,16,2030,137,2050,558
29,2080,598,32,0,2030,140,2060,299
29,2080,599,0,0,2031,257,2050,560
29,2080,600,-32,-16,2040,360,2050,562
29,2080,601,16,16,2031,261,2061,177
29,2080,603,0,0,2041,440,2050,566
29,2080,604,32,0,2030,147,2061,181
29,2080,608,64,-32,2031,266,2051,400
29,2081,188,16,0,2040,314,2051,370
29,2081,194,32,-32,2031,231,2060,280
29,2081,196,-48,0,2031,232,2050,545
29,2081,207,-32,0,2040,347,2050,555
29,2081,208,0,16,2030,137,2050,558
29,2081,210,-16,0,2030,140,2050,559
29,2081,211,0,0,2031,257,2050,560
29,2081,212,-32,0,2040,360,2050,562
29,2081,214,0,-16,2041,440,2050,566
29,2081,215,48,0,2041,441,2061,181
29,2081,219,64,-32,2031,266,2051,400
30,2080,273,112,-96,2030,360,2050,74
30,2080,279,32,-64,2031,151,2060,118
30,2080,281,32,-32,2040,309,2050,82
30,2080,290,-16,16,2040,340,2061,211
30,2080,296,16,0,2030,396,2050,109
30,2080,297,-16,0,2040,356,2050,111
30,2081,44,112,-96,2030,360,2050,74
30,2081,50,32,-64,2031,151,2060,118
30,2081,52,32,-16,2040,309,2050,82
30,2081,61,-16,32,2040,340,2061,211
30,2081,68,16,0,2030,396,2050,109
30,2081,69,16,0,2031,192,2060,145
31,2080,456,-16,0,2041,310,2050,367
31,2080,457,112,0,2030,100,2060,240
31,2080,460,48,32,2031,191,2060,243
31,2080,463,-16,-16,2040,142,2050,372
31,2080,468,32,0,2031,201,2060,250
31,2080,469,0,16,2031,202,2050,381
31,2080,472,-48,0,2040,155,2051,415
31,2080,485,0,-16,2031,220,2050,395
31,2080,488,-48,-48,2030,126,2060,267
31,2081,528,16,0,2041,310,2051,407
31,2081,529,112,0,2030,100,2060,240
31,2081,532,48,0,2031,191,2060,243
31,2081,535,-16,0,2040,142,2050,372
31,2081,540,32,48,2031,201,2060,250
31,2081,541,0,0,2031,202,2050,381
31,2081,544,-48,16,2040,155,2051,415
31,2081,556,0,-16,2031,220,2050,395
31,2081,559,-48,-64,2030,126,2060,267
32,2080,415,-16,16,2030,213,2051,372
32,2080,419,-32,-16,2031,145,2051,374
32,2080,424,48,-48,2030,225,2050,89
32,2080,425,-64,48,2030,228,2050,91
32,2080,427,0,48,2031,158,2050,94
32,2080,430,0,0,2040,271,2050,96
32,2080,432,-32,0,2040,273,2051,385
32,2080,433,0,-16,2031,164,2050,99
32,2080,438,32,0,2030,238,2051,387
32,2080,439,80,0,2041,322,2060,131
32,2080,440,-96,0,2031,178,2051,390
32,2080,443,16,0,2030,248,2050,108
32,2081,445,-16,16,2030,213,2051,372
32,2081,449,-32,-16,2031,145,2051,374
32,2081,457,48,-32,2030,225,2050,89
32,2081,459,0,0,2031,158,2050,94
32,2081,462,0,0,2031,160,2051,382
32,2081,464,-32,0,2040,273,2051,385
32,2081,465,0,-16,2031,164,2050,99
32,2081,470,-16,0,2030,238,2050,102
32,2081,471,80,0,2041,322,2060,131
32,2081,473,-96,-16,2031,178,2051,390
33,2080,562,16,-16,2030,284,2051,250
33,2080,567,0,-16,2031,131,2050,522
33,2080,571,-112,-48,2040,335,2061,467
33,2080,573,0,-32,2031,135,2050,527
33,2080,575,64,0,2031,137,2061,472
33,2080,576,-32,-16,2041,392,2050,530
33,2080,577,32,-16,2040,344,2050,532
33,2080,578,-16,0,2031,144,2050,534
33,2080,581,16,0,2040,354,2050,536
33,2080,582,0,32,2031,158,2050,541
33,2080,590,0,0,2040,367,2050,549
33,2080,599,-48,0,2040,373,2051,281
33,2081,211,16,-16,2030,284,2051,250
33,2081,216,0,-16,2031,131,2050,522
33,2081,220,-112,0,2040,335,2061,467
33,2081,222,0,-16,2031,135,2050,527
33,2081,224,80,-16,2041,390,2061,472
33,2081,225,-16,0,2041,392,2051,259
33,2081,226,32,-32,2040,344,2050,532
33,2081,227,-16,0,2031,144,2050,534
33,2081,230,16,0,2040,354,2050,536
33,2081,231,0,16,2031,158,2050,541
33,2081,239,0,0,2040,367,2050,549
33,2081,248,-48,-16,2040,373,2051,281
34,2080,440,32,0,2041,101,2050,407
34,2080,442,0,16,2030,173,2050,409
34,2080,444,-48,-16,2031,248,2050,412
34,2080,451,-16,0,2030,182,2050,422
34,2080,452,32,-16,2030,183,2050,423
34,2080,453,-32,0,2031,260,2050,425
34,2080,454,0,-16,2040,347,2060,305
34,2080,458,-16,-16,2040,357,2050,430
34,2080,468,32,-16,2030,203,2050,438
34,2081,489,16,0,2040,325,2050,407
34,2081,491,0,0,2030,173,2050,409
34,2081,494,-48,-16,2031,248,2050,412
34,2081,501,16,0,2030,182,2051,79
34,2081,502,0,-16,2031,259,2050,423
34,2081,503,-32,-16,2031,260,2050,425
34,2081,504,0,0,2041,122,2051,83
34,2081,508,-16,-16,2040,357,2050,430
34,2081,516,32,0,2030,203,2050,438
35,2080,119,-48,16,2040,229,2050,167
35,2080,122,0,32,2030,361,2051,72
35,2080,133,-16,0,2041,307,2050,181
35,2080,134,80,0,2031,439,2060,467
35,2080,135,0,0,2030,385,2051,83
35,2081,197,16,-16,2040,229,2060,451
35,2081,201,0,-16,2030,361,2051,72
35,2081,212,16,0,2041,307,2051,80
35,2081,213,-32,16,2031,439,2050,183
35,2081,214,0,0,2030,385,2051,83
36,2080,358,48,80,2031,136,2050,262
36,2080,360,-48,0,2030,230,2050,266
36,2080,368,32,-16,2031,149,2060,187
36,2080,373,0,0,2031,152,2050,279
36,2080,374,-128,-80,2031,153,2060,192
36,2080,384,-16,0,2041,129,2051,424
36,2080,387,48,0,2040,538,2060,216
36,2081,432,48,32,2031,136,2050,262
36,2081,439,-48,0,2030,236,2050,273
36,2081,441,64,0,2040,512,2060,187
36,2081,446,0,0,2031,152,2050,279
36,2081,447,-128,-96,2031,153,2060,192
36,2081,457,-16,0,2041,129,2051,424
36,2081,460,48,0,2040,538,2060,216
37,2080,226,-16,-16,2031,296,2051,169
37,2080,227,64,-16,2040,87,2061,350
37,2080,228,112,16,2041,455,2060,258
37,2080,230,16,0,2040,92,2051,173
37,2080,250,-32,-80,2040,129,2051,198
37,2081,379,-16,0,2031,296,2051,169
37,2081,380,64,0,2040,87,2061,350
37,2081,381,112,16,2041,455,2060,258
37,2081,383,16,0,2040,92,2051,173
37,2081,403,-32,-64,2040,129,2051,198
38,2080,391,16,0,2031,109,2050,353
38,2080,392,32,0,2031,110,2060,151
38,2080,394,-48,16,2031,114,2050,358
38,2080,395,-16,-32,2040,225,2050,359
38,2080,399,48,32,2041,89,2050,369
38,2080,400,-16,0,2031,125,2051,302
38,2081,324,-16,-16,2040,217,2060,150
38,2081,325,32,0,2031,110,2060,151
38,2081,327,32,-16,2031,114,2060,156
38,2081,328,-16,-16,2040,225,2050,359
38,2081,333,48,16,2041,89,2050,369
38,2081,334,48,0,2031,125,2060,168
39,2080,333,0,-16,2040,107,2051,48
39,2080,338,0,-16,2041,414,2050,305
39,2080,340,0,-16,2040,113,2051,54
39,2080,348,0,0,2041,422,2050,312
39,2080,349,48,112,2040,127,2050,321
39,2080,352,-48,0,2031,166,2051,71
39,2080,359,48,0,2040,140,2060,215
39,2081,79,-48,16,2040,107,2050,301
39,2081,84,0,-32,2041,414,2050,305
39,2081,86,0,16,2040,113,2051,54
39,2081,94,0,0,2031,157,2051,59
39,2081,96,48,80,2040,127,2050,321
39,2081,99,-48,0,2031,166,2051,71
39,2081,106,64,0,2031,176,2060,215
40,2080,490,-16,-32,2040,340,2050,446
40,2080,496,-32,-16,2030,184,2050,456
40,2080,499,16,0,2040,355,2060,309
40,2080,503,16,-16,2040,362,2060,314
40,2080,504,-16,-16,2041,235,2050,468
40,2080,507,64,-32,2040,367,2060,320
40,2080,508,-16,0,2031,279,2051,430
40,2080,513,-64,80,2031,285,2060,328
40,2081,142,-16,-16,2040,340,2050,446
40,2081,147,0,-16,2030,184,2051,415
40,2081,150,16,0,2040,355,2060,309
40,2081,153,-32,0,2040,362,2051,425
40,2081,154,-16,-16,2041,235,2050,468
40,2081,157,64,-48,2040,367,2060,320
40,2081,158,16,0,2040,368,2051,430
40,2081,163,-64,16,2031,285,2060,328
41,2080,482,16,0,2041,261,2060,375
41,2080,483,0,-16,2040,160,2050,117
41,2080,487,80,0,2040,168,2060,378
41,2080,493,-32,0,2031,343,2050,128
41,2080,507,0,0,2030,579,2050,145
41,2080,508,16,0,2031,364,2051,446
41,2080,513,0,-16,2031,369,2050,153
41,2081,623,0,-16,2040,160,2050,117
41,2081,627,80,0,2040,168,2060,378
41,2081,633,-48,0,2031,343,2051,428
41,2081,649,0,-32,2030,579,2050,145
41,2081,651,0,0,2041,309,2051,446
41,2081,656,0,-16,2031,369,2050,153
42,2080,248,16,0,2041,398,2051,95
42,2080,252,0,0,2041,403,2050,216
42,2080,253,-48,0,2040,302,2051,100
42,2080,255,-16,0,2031,166,2051,102
42,2080,258,64,-16,2040,310,2060,137
42,2080,260,48,-16,2040,313,2050,231
42,2080,264,64,0,2030,381,2050,232
42,2080,265,32,0,2030,383,2060,145
42,2080,266,-48,0,2041,419,2050,237
42,2080,274,16,0,2031,189,2061,87
42,2081,333,0,0,2031,160,2051,95
42,2081,337,0,0,2041,403,2050,216
42,2081,338,-48,-16,2040,302,2051,100
42,2081,340,16,0,2031,166,2050,221
42,2081,343,64,0,2040,310,2060,137
42,2081,345,48,0,2040,313,2050,231
42,2081,349,64,0,2030,381,2050,232
42,2081,350,64,0,2040,317,2060,145
42,2081,351,-48,0,2041,419,2050,237
42,2081,359,16,0,2031,189,2061,87
43,2080,360,32,0,2041,61,2060,151
43,2080,361,-112,-16,2030,393,2060,152
