event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2050,125,64,-16,2080,281,2010,471
8,2050,131,96,16,2081,346,2021,266
8,2050,143,96,0,2081,360,2010,481
8,2051,229,48,0,2080,279,2010,468
8,2051,239,96,48,2081,346,2021,266
8,2051,251,64,-16,2080,297,2010,481
8,2051,256,-32,64,2070,447,2010,485
8,2060,155,32,32,2081,339,2010,468
8,2060,160,48,32,2081,341,2010,471
8,2060,167,96,144,2081,346,2021,266
8,2060,180,64,16,2080,297,2010,481
8,2060,184,32,-144,2080,300,2021,275
8,2061,81,32,32,2081,339,2010,468
8,2061,91,96,144,2081,346,2021,266
8,2061,104,64,16,2080,297,2010,481
9,1020,561,-80,16,2070,410,2021,150
9,1020,597,64,64,2081,464,2010,484
9,1021,757,-80,16,2070,410,2021,150
9,1021,800,64,80,2081,464,2010,484
9,1040,8,-32,-16,2070,410,2010,476
9,1040,38,64,64,2081,464,2010,484
9,1041,1290,-80,16,2070,410,2021,150
9,1041,1324,64,16,2081,464,2010,484
9,1060,1011,64,80,2080,163,2010,472
9,1060,1049,64,64,2081,464,2010,484
9,1060,1059,64,64,2080,197,2010,485
9,1061,1064,64,48,2080,163,2010,472
9,1061,1107,64,80,2081,464,2010,484
9,1061,1116,64,64,2080,197,2010,485
9,1080,810,64,48,2080,163,2010,472
9,1080,853,64,48,2081,464,2010,484
9,1080,858,64,80,2080,197,2010,485
9,1081,1331,64,48,2080,163,2010,472
9,1081,1376,64,48,2081,464,2010,484
9,1081,1381,64,48,2080,197,2010,485
9,2030,298,-80,-48,2070,410,2021,150
9,2031,252,-80,-32,2070,410,2021,150
9,2040,377,-80,-48,2070,410,2021,150
9,2041,336,-80,-48,2070,410,2021,150
9,2050,77,64,-32,2080,163,2010,472
9,2050,111,64,-32,2080,197,2010,485
9,2051,115,64,-32,2080,163,2010,472
9,2051,144,64,0,2080,197,2010,485
9,2060,207,64,48,2080,163,2010,472
9,2060,238,64,48,2081,464,2010,484
9,2060,241,64,-16,2080,197,2010,485
9,2061,43,64,48,2080,163,2010,472
9,2061,72,64,0,2080,197,2010,485
10,1020,1136,-144,0,2081,496,2010,182
10,1021,1230,-144,0,2081,496,2010,182
10,1060,993,-48,0,2070,592,2021,330
10,1060,996,32,16,2080,351,2021,331
10,1060,1006,64,48,2081,484,2010,168
10,1060,1015,16,48,2080,363,2021,338
10,1061,1374,32,32,2080,351,2021,331
10,1061,1385,64,64,2081,484,2010,168
10,1061,1394,16,48,2080,363,2021,338
10,1080,1150,-48,0,2070,592,2021,330
10,1080,1162,64,80,2081,484,2010,168
10,1080,1173,16,32,2080,363,2021,338
10,1080,1188,-144,240,2081,496,2010,182
10,1081,717,-48,0,2070,592,2021,330
10,1081,729,64,64,2081,484,2010,168
10,1081,741,16,32,2080,363,2021,338
10,1081,756,-144,240,2081,496,2010,182
10,2030,607,-48,-32,2070,592,2021,330
10,2030,634,-144,256,2081,496,2010,182
10,2031,429,-48,-32,2070,592,2021,330
10,2031,431,96,0,2081,477,2021,331
10,2031,444,16,32,2080,363,2021,338
10,2040,193,-48,-32,2070,592,2021,330
10,2040,195,96,0,2081,477,2021,331
10,2040,212,16,0,2080,363,2021,338
10,2041,509,-48,-16,2070,592,2021,330
10,2041,512,32,-16,2080,351,2021,331
10,2041,530,16,-16,2080,363,2021,338
10,2050,252,-48,-80,2070,592,2021,330
10,2050,260,64,0,2081,484,2010,168
10,2050,269,48,0,2081,489,2021,338
10,2050,286,80,16,2080,376,2010,184
10,2051,293,-48,-32,2070,592,2021,330
10,2051,300,64,0,2081,484,2010,168
10,2051,309,16,-16,2080,363,2021,338
10,2051,324,80,0,2080,376,2010,184
10,2060,384,-48,0,2070,592,2021,330
10,2060,391,64,64,2081,484,2010,168
10,2060,400,16,48,2080,363,2021,338
10,2060,416,-144,-32,2081,496,2010,182
10,2060,418,-32,-16,2070,598,2010,184
10,2061,133,-48,0,2070,592,2021,330
10,2061,138,64,64,2081,484,2010,168
10,2061,147,16,48,2080,363,2021,338
10,2061,161,-32,-16,2070,598,2010,184
11,1020,1431,32,48,2080,561,2021,595
11,1020,1459,-48,0,2070,488,2021,605
11,1040,717,32,32,2080,561,2021,595
11,1041,773,32,16,2080,561,2021,595
11,1060,35,-48,-16,2070,488,2021,605
11,1061,87,48,16,2080,582,2021,605
11,1080,1007,32,32,2080,561,2021,595
11,1080,1017,128,64,2081,210,2010,502
11,1080,1025,-48,-16,2070,487,2021,603
11,1081,1321,32,48,2080,561,2021,595
11,1081,1340,-48,0,2070,487,2021,603
11,2030,614,32,0,2080,561,2021,595
11,2031,239,32,0,2080,561,2021,595
11,2031,263,-48,-32,2070,487,2021,603
11,2040,342,32,16,2080,561,2021,595
11,2040,368,-48,-48,2070,487,2021,603
11,2041,406,32,0,2080,561,2021,595
11,2041,432,-48,-48,2070,487,2021,603
11,2050,531,128,48,2081,210,2010,502
11,2050,536,-48,-48,2070,487,2021,603
11,2050,539,48,-48,2080,582,2021,605
11,2051,168,128,16,2081,210,2010,502
11,2051,176,48,-16,2080,582,2021,605
11,2060,306,128,16,2081,210,2010,502
11,2060,313,-48,-16,2070,488,2021,605
11,2061,130,128,288,2081,210,2010,502
11,2061,137,-48,16,2070,488,2021,605
12,1040,1089,-32,0,2070,455,2021,181
12,1040,1095,-32,0,2071,559,2021,184
12,1040,1119,144,176,2080,236,2021,194
12,1040,1120,64,16,2080,238,2010,587
12,1041,1243,0,-16,2070,455,2010,573
12,1041,1248,-16,0,2071,559,2010,576
12,1041,1269,144,144,2080,236,2021,194
12,1060,1050,0,-16,2071,563,2021,191
12,1060,1062,-32,-16,2070,462,2010,584
12,1060,1063,144,208,2080,236,2021,194
12,1060,1065,64,16,2080,238,2010,587
12,1061,25,0,-16,2071,563,2021,191
12,1061,37,144,64,2080,236,2021,194
12,1080,747,-16,16,2071,559,2010,576
12,1080,757,0,-16,2071,563,2021,191
12,1080,769,-32,-16,2070,462,2010,584
12,1080,771,144,192,2080,236,2021,194
12,1080,773,64,16,2080,238,2010,587
12,1081,658,-32,0,2071,559,2021,184
12,1081,678,-32,-16,2070,462,2010,584
12,1081,679,144,176,2080,236,2021,194
12,1081,682,64,16,2080,238,2010,587
12,2030,264,0,-48,2071,563,2021,191
12,2030,275,80,32,2080,235,2010,584
12,2030,277,64,0,2080,238,2010,587
12,2031,474,-32,-48,2070,455,2021,181
12,2031,488,0,-48,2071,563,2021,191
12,2031,499,-32,-32,2070,462,2010,584
12,2031,501,64,-32,2080,238,2010,587
12,2040,291,-32,-48,2070,455,2021,181
12,2040,311,0,0,2071,563,2021,191
12,2040,322,80,0,2080,235,2010,584
12,2040,325,64,-32,2080,238,2010,587
12,2041,385,-32,-64,2070,455,2021,181
12,2041,404,0,-80,2071,563,2021,191
12,2041,414,80,32,2080,235,2010,584
12,2041,416,64,-16,2080,238,2010,587
12,2050,106,-32,-112,2070,455,2021,181
12,2050,112,48,-32,2080,216,2021,184
12,2050,118,0,-80,2071,563,2021,191
12,2050,126,80,16,2080,235,2010,584
12,2050,127,144,80,2080,236,2021,194
12,2050,129,64,-16,2080,238,2010,587
12,2051,152,48,0,2080,216,2021,184
12,2051,157,0,-64,2071,563,2021,191
12,2051,165,80,0,2080,235,2010,584
12,2051,168,64,-32,2080,238,2010,587
12,2060,521,-32,-16,2070,455,2021,181
12,2060,528,-32,-16,2071,559,2021,184
12,2060,534,0,-16,2071,563,2021,191
12,2060,543,-32,16,2070,462,2010,584
12,2060,544,144,176,2080,236,2021,194
12,2060,545,64,16,2080,238,2010,587
12,2061,344,-32,0,2070,455,2021,181
12,2061,350,-32,0,2071,559,2021,184
12,2061,355,0,-16,2071,563,2021,191
12,2061,364,-32,0,2070,462,2010,584
12,2061,365,144,160,2080,236,2021,194
12,2061,366,64,32,2080,238,2010,587
13,1040,1128,64,80,2081,143,2010,590
13,1041,1181,64,48,2081,143,2010,590
13,1060,14,64,48,2081,143,2010,590
13,1060,16,64,64,2080,488,2021,521
13,1060,19,0,16,2080,490,2010,594
13,1060,39,-32,-32,2070,443,2010,607
13,1060,43,-128,288,2081,170,2021,537
13,1061,1342,64,48,2081,143,2010,590
13,1061,1346,64,80,2080,488,2021,521
13,1061,1348,0,48,2080,490,2010,594
13,1080,964,64,32,2081,143,2010,590
13,1080,967,64,48,2080,488,2021,521
13,1080,970,0,32,2080,490,2010,594
13,1081,60,64,0,2081,143,2010,590
13,1081,64,64,80,2080,488,2021,521
13,1081,68,0,32,2080,490,2010,594
13,2030,293,-32,-48,2070,443,2010,607
13,2030,297,-64,96,2080,510,2021,537
13,2031,345,-32,-48,2070,443,2010,607
13,2031,349,-64,48,2080,510,2021,537
13,2040,426,-32,-48,2070,443,2010,607
13,2040,430,-64,80,2080,510,2021,537
13,2041,244,-32,-64,2070,443,2010,607
13,2041,248,-64,80,2080,510,2021,537
13,2050,548,64,16,2080,488,2021,521
13,2050,551,16,0,2081,149,2010,594
13,2050,574,-32,-96,2070,443,2010,607
13,2050,577,-64,128,2080,510,2021,537
13,2051,178,64,16,2080,488,2021,521
13,2051,181,16,0,2081,149,2010,594
13,2051,201,-32,-80,2070,443,2010,607
13,2051,204,-64,112,2080,510,2021,537
13,2060,360,64,64,2080,488,2021,521
13,2060,363,0,16,2080,490,2010,594
13,2060,382,-32,-48,2070,443,2010,607
13,2060,384,0,16,2070,444,2010,608
13,2061,110,64,80,2080,488,2021,521
13,2061,113,0,48,2080,490,2010,594
13,2061,131,-32,-16,2070,443,2010,607
13,2061,133,0,16,2070,444,2010,608
14,1040,71,80,48,2080,389,2010,182
14,1040,105,0,32,2080,411,2010,196
14,1041,5,80,64,2080,389,2010,182
14,1041,38,0,32,2080,411,2010,196
14,1060,920,80,48,2080,393,2010,183
14,1060,938,96,80,2081,157,2021,441
14,1061,1043,80,64,2080,393,2010,183
14,1061,1064,96,96,2081,157,2021,441
14,1080,1224,80,64,2080,389,2010,182
14,1080,1228,80,80,2080,393,2010,183
14,1080,1242,96,64,2081,157,2021,441
14,1081,1104,80,64,2080,389,2010,182
14,1081,1108,80,48,2080,393,2010,183
14,1081,1122,96,80,2081,157,2021,441
14,2030,549,80,48,2080,389,2010,182
14,2030,551,80,80,2080,393,2010,183
14,2030,571,16,0,2081,162,2010,196
14,2031,495,80,32,2080,389,2010,182
14,2031,497,80,16,2080,393,2010,183
14,2031,521,16,0,2081,162,2010,196
14,2040,286,80,16,2080,389,2010,182
14,2040,289,80,16,2080,393,2010,183
14,2040,313,16,0,2081,162,2010,196
14,2041,599,80,32,2080,389,2010,182
14,2041,602,80,16,2080,393,2010,183
14,2041,622,16,0,2081,162,2010,196
14,2050,346,80,0,2080,389,2010,182
14,2050,348,80,0,2080,393,2010,183
14,2050,360,96,32,2081,157,2021,441
14,2051,218,80,0,2080,393,2010,183
14,2051,226,96,16,2081,157,2021,441
14,2060,460,80,48,2080,389,2010,182
14,2060,463,80,48,2080,393,2010,183
14,2060,473,96,64,2081,157,2021,441
14,2061,255,80,48,2080,393,2010,183
14,2061,263,96,80,2081,157,2021,441
15,1020,986,64,80,2080,500,2021,524
15,1021,619,64,80,2080,500,2021,524
15,1040,796,-32,-16,2070,234,2010,52
15,1040,798,64,80,2080,492,2010,54
15,1041,1147,-32,0,2070,234,2010,52
15,1041,1149,64,64,2080,492,2010,54
15,1060,1103,64,16,2080,500,2021,524
15,1060,1124,64,32,2080,509,2010,66
15,1061,1319,64,0,2080,500,2021,524
15,1080,543,-32,-16,2070,232,2010,48
15,1080,555,64,64,2080,492,2010,54
15,1080,563,64,32,2080,500,2021,524
15,1081,8,-32,-16,2070,232,2010,48
15,1081,19,64,64,2080,492,2010,54
15,1081,28,64,16,2080,500,2021,524
15,2030,79,96,-80,2080,491,2010,52
15,2031,289,-32,0,2070,232,2010,48
15,2031,302,96,0,2080,491,2010,52
15,2031,303,64,32,2080,492,2010,54
15,2031,306,-16,-96,2071,116,2021,519
15,2040,155,-32,48,2070,232,2010,48
15,2040,168,80,0,2081,131,2010,52
15,2040,169,64,48,2080,492,2010,54
15,2040,172,-16,-112,2071,116,2021,519
15,2040,180,64,0,2080,500,2021,524
15,2041,253,80,16,2081,131,2010,52
15,2041,254,64,48,2080,492,2010,54
15,2041,257,-16,-128,2071,116,2021,519
15,2050,445,80,0,2081,126,2010,48
15,2050,455,80,16,2081,131,2010,52
15,2050,456,64,16,2080,492,2010,54
15,2050,458,-16,-96,2071,116,2021,519
15,2050,465,64,-32,2080,500,2021,524
15,2051,381,64,0,2080,486,2010,48
15,2051,388,80,0,2081,131,2010,52
15,2051,397,64,-16,2080,500,2021,524
15,2060,345,-32,0,2070,232,2010,48
15,2060,353,-32,-16,2070,234,2010,52
15,2060,355,-16,-16,2071,116,2021,519
15,2060,363,64,32,2080,500,2021,524
15,2061,413,-32,0,2070,232,2010,48
15,2061,420,-16,16,2070,234,2021,516
16,1020,619,80,64,2080,219,2021,191
16,1020,628,48,-80,2080,225,2010,592
16,1020,662,-32,-16,2071,585,2010,608
16,1021,989,48,-112,2080,225,2010,592
16,1021,1021,-32,0,2071,585,2010,608
16,1040,8,80,64,2080,219,2021,191
16,1040,20,48,-96,2080,225,2010,592
16,1040,35,-48,0,2071,581,2010,598
16,1041,1277,80,48,2080,219,2021,191
16,1060,810,64,32,2081,387,2010,595
16,1060,829,32,32,2080,239,2010,604
16,1060,840,-32,-32,2071,585,2010,608
16,1060,842,16,0,2081,405,2021,209
16,1061,1097,64,16,2081,387,2010,595
16,1061,1117,32,48,2080,239,2010,604
16,1061,1132,16,0,2081,405,2021,209
16,1080,1033,80,64,2080,219,2021,191
16,1080,1039,48,-128,2080,225,2010,592
16,1080,1040,64,48,2081,384,2010,593
16,1080,1043,64,32,2081,387,2010,595
16,1080,1050,-48,-16,2071,581,2010,598
16,1080,1064,32,16,2080,239,2010,604
16,1081,66,80,48,2080,219,2021,191
16,1081,72,48,-128,2080,225,2010,592
16,1081,74,64,48,2081,384,2010,593
16,1081,77,64,32,2081,387,2010,595
16,1081,85,-48,0,2071,581,2010,598
16,1081,100,32,32,2080,239,2010,604
16,2030,408,48,0,2080,225,2010,592
16,2030,423,80,32,2080,232,2010,598
16,2030,435,32,16,2080,239,2010,604
16,2030,443,-32,0,2071,585,2010,608
16,2030,447,32,0,2080,250,2021,209
16,2031,295,48,16,2080,225,2010,592
16,2031,304,64,32,2081,387,2010,595
16,2031,311,-48,-32,2071,581,2010,598
16,2031,328,80,32,2080,248,2010,608
16,2031,333,32,0,2080,250,2021,209
16,2040,455,96,-16,2081,377,2021,191
16,2040,458,48,16,2080,225,2010,592
16,2040,467,64,16,2081,387,2010,595
16,2040,473,80,16,2080,232,2010,598
16,2040,483,32,-16,2080,239,2010,604
16,2040,490,80,32,2080,248,2010,608
16,2040,494,32,-16,2080,250,2021,209
16,2041,500,96,-32,2081,377,2021,191
16,2041,503,48,16,2080,225,2010,592
16,2041,511,64,32,2081,387,2010,595
16,2041,516,-48,-32,2071,581,2010,598
16,2041,532,80,0,2080,248,2010,608
16,2041,536,32,0,2080,250,2021,209
16,2050,124,64,-16,2081,384,2010,593
16,2050,127,80,-144,2080,229,2010,595
16,2050,141,80,16,2081,397,2010,604
16,2051,161,48,-160,2080,225,2010,592
16,2051,162,64,-16,2081,384,2010,593
16,2051,165,80,-112,2080,229,2010,595
16,2051,176,32,-16,2080,239,2010,604
16,2051,185,32,0,2080,250,2021,209
16,2060,262,64,32,2081,384,2010,593
16,2060,265,64,32,2081,387,2010,595
16,2060,269,-16,0,2071,581,2021,200
16,2060,277,32,48,2080,239,2010,604
16,2061,346,64,48,2081,384,2010,593
16,2061,349,64,64,2081,387,2010,595
16,2061,359,32,16,2080,239,2010,604
17,1020,1162,112,64,2080,391,2021,366
17,1021,667,112,80,2080,391,2021,366
17,1040,1323,112,80,2080,391,2021,366
17,1040,1353,-48,0,2070,500,2010,67
17,1041,979,112,64,2080,391,2021,366
17,1041,1011,-48,16,2070,500,2010,67
17,1060,712,48,32,2080,385,2010,52
17,1060,723,112,48,2080,391,2021,366
17,1060,727,32,16,2081,516,2010,58
17,1060,758,32,16,2080,410,2010,69
17,1061,906,48,48,2080,385,2010,52
17,1061,915,112,80,2080,391,2021,366
17,1061,920,32,16,2081,516,2010,58
17,1061,955,32,0,2080,410,2010,69
17,1080,610,48,64,2080,385,2010,52
17,1080,617,112,48,2080,391,2021,366
17,1081,1379,112,64,2080,391,2021,366
17,2030,170,48,80,2080,385,2010,52
17,2030,196,-64,-32,2070,500,2021,374
17,2031,211,48,192,2080,385,2010,52
17,2031,224,32,-32,2081,516,2010,58
17,2031,243,-64,-16,2070,500,2021,374
17,2031,252,32,-16,2080,410,2010,69
17,2040,76,48,-16,2080,385,2010,52
17,2040,90,32,-32,2081,516,2010,58
17,2040,111,-64,-16,2070,500,2021,374
17,2040,118,64,0,2081,532,2010,69
17,2041,417,48,32,2080,385,2010,52
17,2041,430,32,-16,2081,516,2010,58
17,2041,450,-64,-32,2070,500,2021,374
17,2041,458,32,-16,2080,410,2010,69
17,2050,130,48,-16,2080,385,2010,52
17,2050,161,64,-16,2081,532,2010,69
17,2051,334,48,0,2080,385,2010,52
17,2051,342,32,-48,2081,516,2010,58
17,2051,357,64,0,2081,532,2010,69
17,2060,268,48,48,2080,385,2010,52
17,2060,293,-48,16,2070,500,2010,67
17,2060,298,32,16,2080,410,2010,69
17,2061,306,48,32,2080,385,2010,52
17,2061,328,32,16,2080,410,2010,69
18,1020,1175,-32,-16,2071,254,2021,195
18,1040,975,16,-16,2070,423,2010,280
18,1041,1146,16,-32,2070,423,2010,280
18,1080,753,-16,0,2071,265,2021,214
18,1081,42,-32,0,2071,265,2010,289
18,2030,350,80,16,2080,166,2021,195
18,2030,365,144,48,2080,182,2010,280
18,2031,112,80,16,2080,166,2021,195
18,2031,134,16,-64,2070,423,2010,280
18,2031,156,80,-32,2080,191,2010,289
18,2040,295,80,16,2080,166,2021,195
18,2040,320,144,32,2080,182,2010,280
18,2040,340,80,16,2080,191,2010,289
18,2041,431,-32,-32,2071,254,2021,195
18,2041,454,144,48,2080,182,2010,280
18,2041,473,80,32,2080,191,2010,289
18,2050,219,80,0,2080,166,2021,195
18,2050,237,144,0,2080,182,2010,280
18,2051,64,144,32,2080,182,2010,280
18,2060,76,-16,0,2071,254,2010,267
18,2060,94,16,-64,2070,423,2010,280
18,2061,523,16,-48,2070,423,2010,280
19,1020,1198,112,96,2080,290,2021,270
19,1040,820,112,96,2080,290,2021,270
19,1041,935,112,96,2080,290,2021,270
19,1060,81,96,96,2080,294,2010,468
19,1060,91,48,48,2080,300,2010,471
19,1060,102,0,-16,2070,393,2010,475
19,1061,23,96,80,2080,294,2010,468
19,1061,32,48,48,2080,300,2010,471
19,1061,44,0,-32,2070,393,2010,475
19,1080,660,112,112,2080,290,2021,270
19,1080,668,96,96,2080,294,2010,468
19,1080,679,48,64,2080,300,2010,471
19,1081,1150,112,112,2080,290,2021,270
19,1081,1158,96,80,2080,294,2010,468
19,1081,1170,48,48,2080,300,2010,471
19,2031,400,112,16,2080,290,2021,270
19,2040,122,112,16,2080,290,2021,270
19,2040,142,48,16,2080,300,2010,471
19,2041,340,112,16,2080,290,2021,270
19,2041,357,48,80,2080,300,2010,471
19,2050,164,96,32,2080,294,2010,468
19,2050,171,48,0,2080,300,2010,471
