event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2061,466,32,32,2080,531,2021,492
2,1020,1322,32,32,2081,476,2021,616
2,1020,1330,64,48,2080,585,2010,517
2,1020,1347,-48,16,2070,470,2010,530
2,1021,1208,32,48,2081,476,2021,616
2,1040,643,32,48,2081,476,2021,616
2,1041,886,32,48,2081,476,2021,616
2,1060,836,32,64,2081,476,2021,616
2,1060,839,32,64,2080,582,2010,515
2,1060,842,64,48,2080,585,2010,517
2,1060,853,112,96,2081,491,2010,522
2,1060,856,-32,16,2071,636,2021,626
2,1060,868,-16,0,2071,639,2021,633
2,1061,5,64,48,2080,585,2010,517
2,1061,18,112,96,2081,491,2010,522
2,1080,1263,32,32,2080,582,2010,515
2,1080,1267,64,48,2080,585,2010,517
2,1080,1280,112,96,2081,491,2010,522
2,1080,1284,-32,0,2071,636,2021,626
2,1080,1297,-32,0,2071,639,2010,533
2,1081,57,32,16,2080,582,2010,515
2,1081,61,64,48,2080,585,2010,517
2,1081,74,112,80,2081,491,2010,522
2,1081,78,-32,0,2071,636,2021,626
2,1081,89,-16,0,2071,639,2021,633
2,2030,110,32,-16,2081,476,2021,616
2,2030,139,-48,-32,2070,470,2010,530
2,2031,158,32,0,2081,476,2021,616
2,2031,193,64,16,2080,601,2010,530
2,2031,196,-32,-16,2071,639,2010,533
2,2040,256,32,0,2081,476,2021,616
2,2040,258,32,0,2080,582,2010,515
2,2040,275,112,48,2081,491,2010,522
2,2040,291,64,16,2080,601,2010,530
2,2040,295,48,0,2081,502,2010,533
2,2041,387,32,0,2081,476,2021,616
2,2041,407,112,32,2081,491,2010,522
2,2041,419,-48,-32,2070,470,2010,530
2,2041,423,-32,-16,2071,639,2010,533
2,2050,539,80,16,2081,479,2010,515
2,2050,547,64,-16,2080,585,2010,517
2,2050,554,112,16,2081,491,2010,522
2,2050,558,48,0,2080,596,2010,525
2,2050,567,64,0,2080,604,2010,533
2,2051,351,80,16,2081,479,2010,515
2,2051,358,64,0,2080,585,2010,517
2,2051,363,112,32,2081,491,2010,522
2,2051,366,48,-16,2080,596,2010,525
2,2051,373,64,-16,2080,604,2010,533
2,2060,218,32,64,2080,582,2010,515
2,2060,224,64,16,2080,585,2010,517
2,2060,229,112,96,2081,491,2010,522
2,2060,232,-48,-16,2071,636,2010,525
2,2060,237,-48,32,2070,470,2010,530
2,2060,241,-16,0,2071,639,2021,633
2,2061,317,32,64,2080,582,2010,515
2,2061,322,64,32,2080,585,2010,517
2,2061,327,112,96,2081,491,2010,522
2,2061,331,-48,0,2071,636,2010,525
2,2061,333,-48,32,2070,470,2010,530
2,2061,338,-16,0,2071,639,2021,633
3,1060,583,-32,0,2071,491,2010,69
3,1060,591,32,0,2081,146,2010,72
3,1061,27,-32,0,2071,491,2010,69
3,1061,37,32,16,2081,146,2010,72
3,1080,1241,-16,0,2071,491,2021,234
3,1080,1248,32,32,2081,146,2010,72
3,1080,1251,64,80,2080,269,2010,75
3,1081,1367,32,32,2081,146,2010,72
3,1081,1370,64,64,2080,269,2010,75
3,2030,294,64,0,2080,261,2010,69
3,2031,332,48,0,2081,138,2010,69
3,2031,341,64,0,2080,269,2010,75
3,2040,95,48,0,2081,138,2010,69
3,2040,110,64,32,2080,269,2010,75
3,2041,406,48,16,2081,138,2010,69
3,2041,416,64,32,2080,269,2010,75
3,2050,172,64,-16,2080,261,2010,69
3,2050,178,64,-32,2080,268,2010,72
3,2051,208,48,0,2081,138,2010,69
3,2051,213,64,-16,2080,268,2010,72
3,2060,374,-32,0,2071,491,2010,69
3,2060,380,32,0,2081,146,2010,72
3,2060,381,64,80,2080,269,2010,75
3,2061,474,-32,-16,2071,491,2010,69
3,2061,479,32,16,2081,146,2010,72
5,1020,920,-32,0,2071,229,2021,514
5,1020,953,-32,-16,2070,224,2021,520
5,1021,1054,-32,-16,2070,224,2021,520
5,1040,622,-16,0,2071,229,2010,411
5,1041,685,-16,0,2071,229,2010,411
5,1060,1275,48,80,2081,68,2010,416
5,1060,1287,-32,-16,2070,224,2021,520
5,1060,1294,80,64,2080,500,2010,423
5,1060,1299,-48,-48,2080,507,2010,426
5,1061,1326,48,80,2081,68,2010,416
5,1061,1345,80,48,2080,500,2010,423
5,1061,1351,-48,-32,2080,507,2010,426
5,1080,982,48,64,2081,68,2010,416
5,1080,1007,-48,-16,2080,507,2010,426
5,1081,18,48,64,2081,68,2010,416
5,1081,46,-32,0,2080,507,2021,525
5,2030,333,64,-112,2081,57,2021,514
5,2030,359,64,-16,2080,498,2021,520
5,2030,363,80,48,2080,500,2010,423
5,2030,368,-32,128,2080,507,2021,525
5,2031,243,64,0,2081,57,2021,514
5,2031,269,-32,-32,2070,224,2021,520
5,2031,278,80,0,2080,500,2010,423
5,2031,281,-32,112,2080,507,2021,525
5,2040,94,48,0,2080,476,2021,514
5,2040,126,-32,-32,2070,224,2021,520
5,2040,134,80,0,2080,500,2010,423
5,2040,138,-48,-80,2080,507,2010,426
5,2041,148,48,0,2080,476,2021,514
5,2041,178,-32,-32,2070,224,2021,520
5,2041,185,80,32,2080,500,2010,423
5,2041,189,-48,-16,2080,507,2010,426
5,2050,434,64,-16,2081,57,2021,514
5,2050,446,64,0,2080,489,2010,416
5,2050,463,80,-64,2080,500,2010,423
5,2050,468,-32,112,2080,507,2021,525
5,2051,385,64,0,2080,489,2010,416
5,2051,401,80,-80,2080,500,2010,423
5,2051,405,-32,64,2080,507,2021,525
5,2060,306,48,64,2081,68,2010,416
5,2060,315,-16,16,2070,224,2010,419
5,2060,320,80,32,2080,500,2010,423
5,2060,324,-32,112,2080,507,2021,525
5,2061,539,48,64,2081,68,2010,416
5,2061,552,80,48,2080,500,2010,423
5,2061,557,-32,160,2080,507,2021,525
6,1020,826,-32,0,2070,235,2010,109
6,1020,827,80,-80,2080,441,2010,110
6,1021,1166,-32,0,2070,235,2010,109
6,1021,1168,64,48,2081,334,2010,110
6,1040,536,-48,0,2070,235,2021,464
6,1040,554,-32,-16,2070,236,2010,114
6,1041,881,-48,0,2070,235,2021,464
6,1041,901,-32,-16,2070,236,2010,114
6,1060,710,-48,0,2070,235,2021,464
6,1060,713,64,16,2081,334,2010,110
6,1060,723,128,64,2081,340,2010,113
6,1061,1221,64,0,2081,334,2010,110
6,1061,1232,128,80,2081,340,2010,113
6,1080,1121,80,0,2080,441,2010,110
6,1080,1129,128,64,2081,340,2010,113
6,1080,1136,-32,-16,2070,236,2010,114
6,1081,83,64,0,2081,334,2010,110
6,1081,91,128,64,2081,340,2010,113
6,1081,98,-32,-32,2070,236,2010,114
6,2030,354,32,-16,2081,317,2021,459
6,2030,365,-48,0,2070,235,2021,464
6,2031,247,0,-16,2080,423,2021,459
6,2031,258,48,16,2080,440,2021,464
6,2031,274,-32,-32,2070,236,2010,114
6,2040,124,32,-16,2081,317,2021,459
6,2040,136,48,0,2080,440,2021,464
6,2040,150,80,32,2080,452,2010,114
6,2041,188,32,-16,2081,317,2021,459
6,2041,199,48,0,2080,440,2021,464
6,2041,210,80,0,2080,452,2010,114
6,2050,414,128,0,2081,340,2010,113
6,2050,416,80,0,2080,452,2010,114
6,2051,176,128,32,2081,340,2010,113
6,2060,307,128,48,2081,340,2010,113
6,2060,310,80,16,2080,452,2010,114
6,2061,501,128,64,2081,340,2010,113
7,1020,875,-32,0,2070,252,2010,565
7,1021,972,-32,0,2070,252,2010,565
7,1040,1175,-32,0,2070,252,2010,565
7,1041,707,-32,0,2070,252,2010,565
7,1060,84,-32,0,2070,252,2010,565
7,1060,104,80,64,2080,497,2010,573
7,1061,680,80,64,2080,497,2010,573
7,2030,321,64,-16,2081,394,2010,565
7,2031,167,48,16,2080,478,2010,565
7,2031,182,80,16,2080,497,2010,573
7,2040,125,48,16,2080,478,2010,565
7,2040,143,80,32,2080,497,2010,573
7,2041,274,48,16,2080,478,2010,565
7,2041,289,80,32,2080,497,2010,573
7,2050,457,80,-16,2080,497,2010,573
7,2051,374,80,32,2080,497,2010,573
7,2060,222,80,80,2080,497,2010,573
7,2061,549,80,96,2080,497,2010,573
8,1020,1146,48,48,2081,309,2010,129
8,1021,678,48,48,2081,309,2010,129
8,1040,951,48,48,2081,309,2010,129
8,1041,1102,48,48,2081,309,2010,129
8,1060,889,80,64,2081,300,2010,118
8,2030,88,96,0,2080,271,2010,118
8,2030,104,64,-16,2080,279,2010,129
8,2031,335,80,0,2081,300,2010,118
8,2031,352,64,-16,2080,279,2010,129
8,2040,184,80,0,2081,300,2010,118
8,2040,201,64,0,2080,279,2010,129
8,2041,437,96,0,2080,271,2010,118
8,2041,454,64,0,2080,279,2010,129
9,1020,1235,32,0,2081,174,2010,580
9,1020,1236,-48,16,2071,161,2021,491
9,1021,972,-48,0,2071,161,2021,491
9,1040,10,-16,160,2080,515,2010,580
9,1040,11,-48,0,2071,161,2021,491
9,1041,614,-16,128,2080,515,2010,580
9,1041,615,-48,0,2071,161,2021,491
9,1060,844,32,0,2081,174,2010,580
9,1060,856,64,32,2080,523,2010,586
9,1060,861,32,16,2080,529,2010,589
9,1061,1084,32,32,2080,529,2010,589
9,1080,1020,32,0,2081,174,2010,580
9,1080,1031,32,32,2080,529,2010,589
9,1081,1186,32,-32,2081,174,2010,580
9,1081,1197,32,32,2080,529,2010,589
9,2030,288,-16,-16,2080,515,2010,580
9,2030,289,80,32,2080,516,2021,491
9,2030,296,64,16,2080,523,2010,586
9,2031,416,-16,80,2080,515,2010,580
9,2031,417,80,32,2080,516,2021,491
9,2031,425,64,48,2080,523,2010,586
9,2040,245,32,-16,2081,174,2010,580
9,2040,246,80,16,2080,516,2021,491
9,2040,255,64,48,2080,523,2010,586
9,2041,368,80,16,2080,516,2021,491
9,2041,377,64,32,2080,523,2010,586
9,2050,131,-16,-16,2080,515,2010,580
9,2051,557,32,-16,2080,529,2010,589
9,2061,210,-16,176,2080,515,2010,580
9,2061,217,32,48,2080,529,2010,589
10,1060,765,64,48,2081,143,2010,73
10,1060,773,-64,-48,2081,148,2010,76
10,1060,777,-16,0,2071,593,2010,77
10,1060,795,96,64,2080,449,2010,85
10,1061,1529,64,64,2081,143,2010,73
10,1061,1542,-64,-32,2081,148,2010,76
10,1061,1547,-16,0,2071,593,2010,77
10,1061,1568,96,96,2080,449,2010,85
10,1080,1086,64,48,2081,143,2010,73
10,1080,1101,-64,-48,2081,148,2010,76
10,1080,1107,0,0,2071,593,2021,404
10,1080,1125,144,64,2080,448,2010,83
10,1080,1127,96,80,2080,449,2010,85
10,1081,19,64,48,2081,143,2010,73
10,1081,34,-64,-64,2081,148,2010,76
10,1081,40,-16,-16,2071,593,2010,77
10,1081,58,144,64,2080,448,2010,83
10,1081,60,96,80,2080,449,2010,85
10,2030,469,64,96,2081,143,2010,73
10,2030,484,-64,-96,2081,148,2010,76
10,2031,273,-64,-112,2081,148,2010,76
10,2040,315,64,48,2081,143,2010,73
10,2040,328,-64,-96,2081,148,2010,76
10,2040,350,96,64,2080,449,2010,85
10,2041,519,64,48,2081,143,2010,73
10,2041,530,-64,-64,2081,148,2010,76
10,2041,556,96,32,2080,449,2010,85
10,2050,175,64,0,2081,143,2010,73
10,2050,180,-64,-160,2081,148,2010,76
10,2050,183,-16,-80,2071,593,2010,77
10,2050,195,144,48,2080,448,2010,83
10,2050,197,112,0,2081,158,2010,85
10,2051,367,64,0,2081,143,2010,73
10,2051,371,-64,-128,2081,148,2010,76
10,2051,373,-16,-32,2071,593,2010,77
10,2051,385,144,48,2080,448,2010,83
10,2051,387,96,0,2080,449,2010,85
10,2060,217,64,32,2081,143,2010,73
10,2060,221,-64,-48,2081,148,2010,76
10,2060,224,-16,-16,2071,593,2010,77
10,2060,235,144,112,2080,448,2010,83
10,2060,237,96,64,2080,449,2010,85
10,2061,103,64,64,2081,143,2010,73
10,2061,107,-48,112,2081,148,2021,403
10,2061,110,0,16,2071,593,2021,404
10,2061,120,144,128,2080,448,2010,83
10,2061,122,96,64,2080,449,2010,85
11,1020,1343,48,32,2081,570,2010,146
11,1021,813,48,32,2081,570,2010,146
11,1040,46,48,16,2081,570,2010,146
11,1041,107,48,32,2081,570,2010,146
11,1060,1157,32,64,2080,299,2010,130
11,1060,1187,48,0,2081,570,2010,146
11,1061,869,32,32,2080,299,2010,130
11,1061,902,48,0,2081,570,2010,146
11,1080,827,32,48,2080,299,2010,130
11,1080,854,48,64,2081,570,2010,146
11,1081,1194,32,64,2080,299,2010,130
11,1081,1221,48,96,2081,570,2010,146
11,2031,428,-64,-32,2070,293,2010,127
11,2040,150,-64,-16,2070,293,2010,127
11,2050,352,-64,-128,2070,293,2010,127
11,2050,355,32,-16,2080,299,2010,130
11,2050,380,48,-32,2081,570,2010,146
11,2051,194,-64,-80,2070,293,2010,127
11,2051,197,32,-16,2080,299,2010,130
11,2051,219,48,-16,2081,570,2010,146
11,2060,389,-64,-16,2070,293,2010,127
11,2060,391,32,48,2080,299,2010,130
11,2060,419,48,32,2081,570,2010,146
11,2061,473,-64,0,2070,293,2010,127
11,2061,476,32,48,2080,299,2010,130
11,2061,503,48,48,2081,570,2010,146
12,1020,1269,-16,0,2070,456,2021,317
12,1040,514,32,64,2080,270,2021,304
12,1040,567,-32,0,2070,456,2010,183
12,1041,1165,32,64,2080,270,2021,304
12,1041,1222,-16,0,2070,456,2021,317
12,1060,654,80,48,2080,278,2010,171
12,1061,1009,80,64,2080,278,2010,171
12,2030,87,-32,-64,2070,456,2010,183
12,2031,95,32,32,2080,270,2021,304
12,2031,104,80,32,2080,278,2010,171
12,2031,136,-32,-48,2070,456,2010,183
12,2040,193,32,48,2080,270,2021,304
12,2040,205,80,16,2080,278,2010,171
12,2040,240,-32,-48,2070,456,2010,183
12,2041,382,32,32,2080,270,2021,304
12,2041,394,80,0,2080,278,2010,171
12,2041,424,-32,-32,2070,456,2010,183
12,2050,329,80,0,2080,278,2010,171
12,2051,248,80,16,2080,278,2010,171
12,2060,146,80,48,2080,278,2010,171
12,2061,353,80,80,2080,278,2010,171
13,1020,935,48,64,2081,400,2021,271
13,1021,702,48,64,2081,400,2021,271
13,1060,8,48,48,2081,400,2021,271
13,1060,19,-48,0,2070,537,2021,274
13,1061,1295,48,48,2081,400,2021,271
13,1061,1306,-48,0,2070,537,2021,274
13,1080,770,-16,0,2071,559,2010,339
13,2030,457,-32,16,2070,546,2021,282
13,2031,167,80,-48,2080,308,2010,339
13,2031,174,-32,-32,2070,546,2021,282
13,2040,355,48,16,2081,400,2021,271
13,2040,371,80,0,2080,308,2010,339
13,2040,380,-32,-16,2070,546,2021,282
13,2041,492,80,0,2080,308,2010,339
13,2041,500,-32,0,2070,546,2021,282
13,2050,70,48,0,2081,400,2021,271
13,2050,77,48,-16,2080,298,2021,274
13,2050,84,80,16,2080,308,2010,339
13,2050,93,-32,-96,2070,546,2021,282
13,2051,235,48,16,2081,400,2021,271
13,2051,241,-48,-16,2070,537,2021,274
13,2051,247,80,32,2080,308,2010,339
13,2051,255,-32,-64,2070,546,2021,282
13,2060,111,48,48,2081,400,2021,271
13,2060,118,-32,0,2070,537,2010,333
13,2060,126,-16,0,2071,559,2010,339
13,2060,133,-32,-32,2070,546,2021,282
13,2061,196,48,64,2081,400,2021,271
13,2061,202,-32,16,2070,537,2010,333
13,2061,210,-16,16,2071,559,2010,339
13,2061,217,-32,-16,2070,546,2021,282
14,1020,1356,80,0,2071,63,2010,536
14,1020,1369,-16,0,2070,362,2010,546
14,1021,581,80,-16,2071,63,2010,536
14,1040,942,16,16,2081,88,2010,532
14,1040,950,160,-96,2081,94,2010,536
14,1041,787,16,16,2081,88,2010,532
14,1041,796,160,-160,2081,94,2010,536
14,1060,1229,16,0,2081,88,2010,532
14,1060,1235,64,80,2080,266,2021,232
14,1061,990,16,16,2081,88,2010,532
14,1061,996,64,80,2080,266,2021,232
14,1080,620,16,32,2081,88,2010,532
14,1080,625,64,64,2080,266,2021,232
14,1080,648,-16,0,2070,362,2010,546
14,1081,1046,16,16,2081,88,2010,532
14,1081,1052,64,64,2080,266,2021,232
14,1081,1076,-16,0,2070,362,2010,546
14,2030,510,144,0,2080,269,2010,536
14,2030,519,-32,-80,2071,67,2010,544
14,2031,430,64,0,2080,266,2021,232
14,2031,433,144,0,2080,269,2010,536
14,2031,442,-32,-48,2071,67,2010,544
14,2031,443,-16,-32,2070,362,2010,546
14,2040,133,64,128,2080,266,2021,232
14,2040,136,160,0,2081,94,2010,536
14,2040,146,-16,0,2070,362,2010,546
14,2041,315,160,0,2081,94,2010,536
14,2041,324,-32,-32,2071,67,2010,544
14,2041,325,-16,-16,2070,362,2010,546
14,2050,165,32,-16,2080,263,2010,532
14,2050,169,64,-48,2080,266,2021,232
14,2050,172,48,-64,2080,271,2010,537
14,2050,182,64,0,2080,283,2010,546
14,2051,202,32,0,2080,263,2010,532
14,2051,205,64,-48,2080,266,2021,232
14,2051,209,48,-64,2080,271,2010,537
14,2051,216,-32,-48,2071,67,2010,544
14,2051,217,64,0,2080,283,2010,546
14,2060,381,16,16,2081,88,2010,532
14,2060,385,64,16,2080,266,2021,232
14,2060,388,160,-144,2081,94,2010,536
14,2060,389,48,0,2080,271,2010,537
14,2060,402,-16,-16,2070,362,2010,546
14,2061,463,16,0,2081,88,2010,532
14,2061,467,64,-48,2080,266,2021,232
14,2061,470,160,-128,2081,94,2010,536
14,2061,472,48,0,2080,271,2010,537
14,2061,482,-16,0,2070,362,2010,546
15,1020,1452,-32,16,2070,421,2010,525
15,1021,859,-32,0,2070,421,2010,525
15,1040,32,-16,16,2070,420,2010,521
15,1041,742,-16,0,2070,420,2010,521
15,1060,1232,160,160,2080,576,2010,509
15,1060,1251,64,48,2080,587,2010,515
15,1060,1277,48,48,2081,133,2021,630
15,1061,1468,160,160,2080,576,2010,509
15,1061,1519,48,64,2081,133,2021,630
15,1080,765,160,160,2080,576,2010,509
15,1080,798,-16,0,2070,420,2010,521
15,1080,808,48,48,2081,133,2021,630
15,1081,1291,160,160,2080,576,2010,509
15,1081,1321,-16,0,2070,420,2010,521
15,1081,1332,48,48,2081,133,2021,630
15,2030,447,64,0,2080,596,2010,521
15,2030,459,-32,-32,2070,421,2010,525
15,2031,171,64,16,2080,596,2010,521
15,2031,184,-32,64,2070,421,2010,525
15,2040,259,64,0,2080,587,2010,515
15,2040,272,64,16,2080,596,2010,521
15,2040,283,-32,32,2070,421,2010,525
15,2041,355,64,0,2080,587,2010,515
15,2041,368,64,16,2080,596,2010,521
15,2041,381,-32,80,2070,421,2010,525
15,2050,529,160,80,2080,576,2010,509
15,2050,543,80,0,2081,116,2010,515
15,2050,558,-16,-32,2070,420,2010,521
15,2050,570,-32,-112,2070,421,2010,525
15,2051,293,160,112,2080,576,2010,509
15,2051,306,80,0,2081,116,2010,515
15,2060,193,160,128,2080,576,2010,509
15,2060,207,64,48,2080,587,2010,515
15,2060,222,-16,64,2070,420,2010,521
15,2060,234,48,128,2081,133,2021,630
15,2060,236,-32,0,2070,421,2010,525
15,2061,467,160,144,2080,576,2010,509
15,2061,480,64,80,2080,587,2010,515
15,2061,505,48,144,2081,133,2021,630
15,2061,507,-32,0,2070,421,2010,525
16,1020,13,-128,16,2081,477,2010,295
16,1020,21,0,144,2070,466,2021,359
16,1020,24,48,48,2080,334,2010,301
16,1020,41,80,80,2080,344,2010,308
16,1021,842,-128,16,2081,477,2010,295
16,1021,853,48,48,2080,334,2010,301
16,1040,1120,0,128,2070,466,2021,359
16,1040,1123,32,32,2080,333,2010,300
16,1040,1124,48,32,2080,334,2010,301
16,1040,1144,80,64,2080,344,2010,308
16,1041,528,0,128,2070,466,2021,359
16,1041,531,32,16,2080,333,2010,300
16,1041,533,48,48,2080,334,2010,301
16,1041,556,80,64,2080,344,2010,308
16,1060,655,-128,176,2081,477,2010,295
16,1060,669,0,32,2070,466,2021,359
16,1060,673,32,16,2080,333,2010,300
16,1060,674,48,32,2080,334,2010,301
16,1061,1244,0,16,2070,466,2021,359
16,1061,1247,32,16,2080,333,2010,300
16,1080,908,0,-144,2070,466,2021,359
16,1080,910,32,48,2080,333,2010,300
16,1081,1295,0,-128,2070,466,2021,359
16,1081,1297,32,16,2080,333,2010,300
16,2030,143,-128,112,2081,477,2010,295
16,2030,151,64,-32,2081,487,2010,301
16,2030,158,80,80,2080,344,2010,308
16,2031,176,-128,96,2081,477,2010,295
16,2031,185,64,0,2081,487,2010,301
16,2031,191,80,16,2080,344,2010,308
16,2040,237,-128,112,2081,477,2010,295
16,2040,246,48,0,2080,334,2010,301
16,2040,257,80,16,2080,344,2010,308
16,2041,416,-128,112,2081,477,2010,295
16,2041,423,48,0,2080,334,2010,301
16,2041,430,80,16,2080,344,2010,308
16,2050,382,-128,128,2081,477,2010,295
16,2050,385,0,-144,2070,466,2021,359
16,2051,269,-128,128,2081,477,2010,295
16,2060,206,-128,160,2081,477,2010,295
16,2060,209,0,-128,2070,466,2021,359
16,2061,118,-128,176,2081,477,2010,295
16,2061,121,0,-80,2070,466,2021,359
17,1020,1383,16,-16,2070,501,2010,124
17,1040,833,16,-16,2070,501,2010,124
17,1041,891,16,-32,2070,501,2010,124
17,2030,295,96,-16,2081,90,2010,124
17,2031,344,96,-32,2081,90,2010,124
17,2040,246,96,-16,2081,90,2010,124
17,2041,437,96,0,2081,90,2010,124
17,2060,396,80,16,2080,186,2010,124
18,1020,796,-16,64,2080,382,2010,277
18,1021,618,-16,64,2080,382,2010,277
18,1040,2,-32,0,2070,214,2010,263
18,1041,882,-48,0,2070,214,2021,399
18,1060,1170,0,32,2080,373,2021,407
18,1061,728,0,16,2080,373,2021,407
18,1061,741,-16,64,2080,382,2010,277
18,1080,644,-48,-16,2070,214,2021,399
18,1080,666,0,16,2080,373,2021,407
18,1080,675,-16,32,2080,382,2010,277
18,1081,1270,-48,-16,2070,214,2021,399
18,1081,1292,0,16,2080,373,2021,407
18,1081,1301,-16,64,2080,382,2010,277
18,2030,501,0,64,2080,373,2021,407
18,2031,105,64,16,2080,361,2021,399
18,2040,60,64,16,2080,361,2021,399
18,2041,219,-48,-32,2070,214,2021,399
18,2050,324,64,-16,2080,361,2021,399
18,2050,339,16,-48,2081,468,2021,407
18,2050,346,-16,0,2080,382,2010,277
18,2051,289,-48,-32,2070,214,2021,399
18,2051,304,16,-48,2081,468,2021,407
18,2060,148,-48,-16,2070,214,2021,399
18,2060,166,16,0,2081,468,2021,407
18,2060,175,-16,64,2080,382,2010,277
18,2061,434,0,16,2080,373,2021,407
19,1020,927,96,32,2080,395,2021,430
19,1021,1185,96,32,2080,395,2021,430
19,1040,677,16,-32,2071,485,2021,430
19,1041,822,16,-32,2071,485,2021,430
19,1060,562,48,48,2080,393,2010,114
19,1060,564,16,-32,2071,485,2021,430
19,1060,567,48,48,2081,54,2010,116
19,1061,872,48,48,2080,393,2010,114
19,1080,1230,48,16,2080,393,2010,114
19,1080,1234,48,32,2081,54,2010,116
19,1081,4,48,48,2080,393,2010,114
19,1081,8,48,48,2081,54,2010,116
19,2030,447,48,48,2080,393,2010,114
19,2030,450,16,-32,2071,485,2021,430
19,2030,453,48,0,2081,54,2010,116
19,2031,165,96,0,2080,395,2021,430
19,2031,168,64,-16,2080,396,2010,116
19,2040,240,96,16,2080,395,2021,430
19,2040,243,64,0,2080,396,2010,116
19,2041,282,96,16,2080,395,2021,430
19,2041,284,64,0,2080,396,2010,116
19,2050,354,48,0,2080,393,2010,114
19,2050,355,96,16,2080,395,2021,430
19,2051,134,48,16,2080,393,2010,114
19,2060,205,48,32,2080,393,2010,114
19,2061,88,48,48,2080,393,2010,114
20,1020,1291,-144,-16,2071,496,2010,206
20,1020,1317,16,48,2080,291,2010,217
20,1021,972,-144,0,2071,496,2010,206
20,1040,1237,-144,-16,2071,496,2010,206
20,1040,1238,-144,0,2081,400,2021,298
20,1040,1258,-16,-48,2071,501,2010,213
20,1040,1273,16,48,2080,291,2010,217
20,1041,622,-112,-16,2081,400,2010,207
20,1041,643,-16,-32,2071,501,2010,213
20,1041,656,16,32,2080,291,2010,217
20,1060,801,-32,0,2071,494,2021,295
20,1060,804,-144,0,2081,400,2021,298
20,1060,838,16,16,2080,291,2010,217
20,1061,1173,-144,-16,2081,400,2021,298
20,1061,1214,16,16,2080,291,2010,217
20,1080,1031,-16,-32,2071,501,2010,213
20,1080,1050,16,0,2080,291,2010,217
20,1081,1138,-16,-32,2071,501,2010,213
20,1081,1156,16,16,2080,291,2010,217
20,2030,145,-48,0,2071,494,2010,205
20,2030,148,-112,160,2081,400,2010,207
20,2030,161,-16,-96,2071,501,2010,213
20,2031,63,-48,-16,2071,494,2010,205
20,2031,67,-144,96,2071,496,2010,206
20,2031,69,-112,144,2081,400,2010,207
20,2031,86,-16,-80,2071,501,2010,213
20,2040,314,48,16,2080,261,2010,205
20,2040,317,-144,96,2071,496,2010,206
20,2040,318,-112,144,2081,400,2010,207
20,2040,337,-16,-48,2071,501,2010,213
20,2041,431,-48,0,2071,494,2010,205
