event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
9,2061,294,-16,0,2070,319,2010,270
9,2061,307,-16,-16,2071,266,2010,280
10,1060,25,-16,0,2071,536,2010,56
10,1060,31,48,80,2080,242,2021,263
10,1060,38,-32,16,2071,539,2010,62
10,1061,1060,48,64,2080,242,2021,263
10,1080,1022,48,48,2080,242,2021,263
10,1080,1026,-32,0,2071,539,2010,62
10,1081,1155,48,48,2080,242,2021,263
10,1081,1159,-32,0,2071,539,2010,62
10,2030,421,48,16,2080,235,2010,56
10,2030,429,48,-16,2080,242,2021,263
10,2031,373,-16,-16,2071,536,2010,56
10,2031,382,48,-16,2080,242,2021,263
10,2040,478,48,-16,2080,235,2010,56
10,2040,485,48,32,2080,242,2021,263
10,2040,494,48,16,2080,246,2010,62
10,2041,195,48,-16,2080,235,2010,56
10,2041,202,48,0,2080,242,2021,263
10,2041,211,64,0,2081,158,2010,62
10,2050,294,48,-32,2080,235,2010,56
10,2050,299,48,-32,2080,242,2021,263
10,2050,301,64,0,2081,158,2010,62
10,2051,117,48,-16,2080,235,2010,56
10,2051,122,48,0,2080,242,2021,263
10,2051,124,48,0,2080,246,2010,62
10,2060,330,-16,-16,2071,536,2010,56
10,2060,334,48,32,2080,242,2021,263
10,2060,338,48,16,2080,246,2010,62
10,2061,87,48,16,2080,235,2010,56
10,2061,91,48,48,2080,242,2021,263
10,2061,93,-32,-16,2071,539,2010,62
11,1060,13,48,64,2081,409,2010,135
11,1060,55,16,16,2080,230,2021,255
11,1061,1488,48,64,2081,409,2010,135
11,1061,1536,16,0,2080,230,2021,255
11,1080,1253,48,16,2081,409,2010,135
11,1080,1290,16,-16,2080,230,2021,255
11,1081,1359,48,48,2081,409,2010,135
11,1081,1396,16,0,2080,230,2021,255
11,2030,560,16,-16,2080,230,2021,255
11,2031,394,16,-16,2080,230,2021,255
11,2040,305,64,-16,2081,431,2021,255
11,2041,478,64,-16,2081,431,2021,255
11,2050,168,64,-32,2080,207,2010,135
11,2050,195,64,16,2081,431,2021,255
11,2051,104,64,-16,2080,207,2010,135
11,2051,125,64,-16,2081,431,2021,255
11,2060,319,64,0,2080,207,2010,135
11,2060,345,16,32,2080,230,2021,255
11,2061,71,48,32,2081,409,2010,135
11,2061,92,16,32,2080,230,2021,255
13,1020,540,-32,0,2081,210,2010,429
13,1020,555,48,16,2080,500,2010,438
13,1020,568,0,0,2071,530,2010,446
13,1021,773,-32,0,2081,210,2010,429
13,1060,1156,-32,160,2081,210,2010,429
13,1060,1165,80,32,2080,495,2010,433
13,1060,1174,48,0,2080,500,2010,438
13,1060,1190,32,64,2080,505,2021,524
13,1061,660,-32,192,2081,210,2010,429
13,1061,670,80,48,2080,495,2010,433
13,1061,678,0,-16,2071,529,2010,438
13,1061,695,32,64,2080,505,2021,524
13,1080,725,80,64,2080,495,2010,433
13,1080,735,48,16,2080,500,2010,438
13,1080,750,32,48,2080,505,2021,524
13,1081,68,-32,192,2081,210,2010,429
13,1081,76,80,64,2080,495,2010,433
13,1081,88,48,16,2080,500,2010,438
13,1081,104,32,48,2080,505,2021,524
13,2031,258,0,-64,2071,530,2010,446
13,2040,381,0,-48,2071,530,2010,446
13,2041,335,0,-64,2071,530,2010,446
13,2050,455,-48,-112,2081,210,2021,513
13,2050,461,80,0,2080,495,2010,433
13,2050,477,32,-64,2080,505,2021,524
13,2050,478,0,-96,2071,530,2010,446
13,2051,152,-48,-96,2081,210,2021,513
13,2051,156,80,16,2080,495,2010,433
13,2051,161,64,-64,2081,219,2010,438
13,2051,170,32,-48,2080,505,2021,524
13,2060,270,-48,-32,2081,210,2021,513
13,2060,275,80,48,2080,495,2010,433
13,2060,281,64,-16,2081,219,2010,438
13,2060,290,32,-16,2080,505,2021,524
13,2060,291,0,-32,2071,530,2010,446
13,2061,181,-48,-16,2081,210,2021,513
13,2061,186,80,64,2080,495,2010,433
13,2061,191,64,0,2081,219,2010,438
13,2061,197,32,-16,2080,505,2021,524
14,1020,1144,-16,48,2080,402,2021,437
14,1020,1149,64,64,2080,404,2010,515
14,1020,1151,64,80,2081,371,2021,439
14,1021,1034,64,64,2080,404,2010,515
14,1021,1036,64,96,2081,371,2021,439
14,1040,624,32,0,2080,413,2010,523
14,1041,686,32,0,2080,413,2010,523
14,1060,1,-16,32,2080,402,2021,437
14,1060,6,64,16,2080,404,2010,515
14,1061,1416,-16,48,2080,402,2021,437
14,1061,1421,64,48,2080,404,2010,515
14,1080,1083,-16,16,2080,402,2021,437
14,1080,1088,64,32,2080,404,2010,515
14,1080,1100,32,32,2080,413,2010,523
14,1081,55,-16,16,2080,402,2021,437
14,1081,60,64,48,2080,404,2010,515
14,1081,73,32,16,2080,413,2010,523
14,2040,280,96,0,2081,378,2010,523
14,2041,234,96,16,2081,378,2010,523
14,2050,456,16,-16,2081,367,2021,437
14,2050,460,64,48,2081,371,2021,439
14,2051,342,16,-16,2081,367,2021,437
14,2051,344,64,16,2081,371,2021,439
14,2060,189,-16,0,2080,402,2021,437
14,2060,192,64,128,2081,371,2021,439
14,2061,490,-16,32,2080,402,2021,437
14,2061,492,64,80,2081,371,2021,439
15,2051,114,64,-16,2080,184,2010,132
16,1021,1425,16,0,2080,494,2021,460
16,1040,982,16,48,2080,494,2021,460
16,1041,1050,16,48,2080,494,2021,460
16,1060,616,-32,0,2071,571,2010,581
16,1060,660,48,64,2080,496,2021,464
16,1061,741,-32,0,2071,571,2010,581
16,1061,786,48,48,2080,496,2021,464
16,1080,1328,-32,0,2071,571,2010,581
16,1080,1369,48,48,2080,496,2021,464
16,1081,873,-32,0,2071,571,2010,581
16,1081,914,48,64,2080,496,2021,464
16,2030,306,48,0,2080,496,2021,464
16,2031,218,48,16,2080,496,2021,464
16,2040,119,48,-32,2080,496,2021,464
16,2041,395,48,0,2080,496,2021,464
16,2050,130,80,-16,2080,473,2010,581
16,2050,163,48,0,2080,496,2021,464
16,2051,504,80,0,2080,473,2010,581
16,2051,533,48,16,2080,496,2021,464
16,2060,229,-32,-32,2071,571,2010,581
16,2060,261,48,16,2080,496,2021,464
16,2061,314,-32,-16,2071,571,2010,581
16,2061,340,48,48,2080,496,2021,464
17,1020,1588,-112,0,2070,346,2010,262
17,1021,595,-112,0,2070,346,2010,262
17,1040,1162,-112,0,2070,346,2010,262
17,1040,1195,-16,-16,2071,503,2010,277
17,1041,1440,-112,-16,2070,346,2010,262
17,1041,1475,-16,-32,2071,503,2010,277
17,1080,682,-16,-16,2071,503,2010,277
17,1081,830,-16,-16,2071,503,2010,277
17,2030,41,160,-48,2070,346,2021,455
17,2031,90,160,-32,2070,346,2021,455
17,2040,304,-112,48,2070,346,2010,262
17,2041,217,-112,48,2070,346,2010,262
17,2050,399,-112,32,2070,346,2010,262
17,2050,417,80,0,2080,445,2010,277
17,2051,175,-112,48,2070,346,2010,262
17,2051,192,80,0,2080,445,2010,277
17,2060,144,160,-48,2070,346,2021,455
17,2060,159,-16,-32,2071,503,2010,277
17,2061,478,160,-32,2070,346,2021,455
17,2061,491,-16,-16,2071,503,2010,277
18,1020,1067,32,48,2080,387,2010,365
18,1020,1075,32,48,2080,392,2010,370
18,1021,937,32,48,2080,387,2010,365
18,1021,943,32,32,2080,392,2010,370
18,1060,746,112,112,2081,52,2010,359
18,1060,755,32,48,2080,387,2010,365
18,1060,767,32,48,2080,392,2010,370
18,1060,783,-16,0,2070,269,2021,433
18,1061,1300,32,32,2080,387,2010,365
18,1061,1311,32,48,2080,392,2010,370
18,1061,1332,-16,-32,2070,269,2021,433
18,1080,876,112,112,2081,52,2010,359
18,1080,881,32,32,2080,387,2010,365
18,1080,887,32,48,2080,392,2010,370
18,1080,901,-16,0,2070,269,2021,433
18,1081,16,32,48,2080,387,2010,365
18,1081,23,32,32,2080,392,2010,370
18,1081,37,-16,-16,2070,269,2021,433
18,2030,82,112,0,2081,52,2010,359
18,2031,279,112,48,2081,52,2010,359
18,2040,128,112,80,2081,52,2010,359
18,2041,207,112,80,2081,52,2010,359
18,2050,444,112,32,2081,52,2010,359
18,2050,452,32,-16,2080,387,2010,365
18,2050,457,32,0,2080,392,2010,370
18,2050,465,64,0,2081,69,2021,433
18,2051,177,112,80,2081,52,2010,359
18,2051,184,32,0,2080,387,2010,365
18,2051,196,64,16,2081,69,2021,433
18,2060,326,112,96,2081,52,2010,359
18,2060,336,32,32,2080,387,2010,365
18,2060,348,-16,-32,2070,269,2021,433
18,2061,494,0,0,2070,269,2010,375
19,1040,1471,-32,0,2071,562,2010,581
19,1041,1112,-48,0,2071,562,2021,159
19,1060,1012,-32,-16,2071,556,2010,566
19,1060,1046,0,-32,2071,560,2010,579
19,1061,1487,-32,-16,2071,556,2010,566
19,1061,1527,0,-16,2071,560,2010,579
19,1080,740,-16,0,2070,544,2010,564
19,1080,742,-32,0,2071,556,2010,566
19,1080,782,80,0,2080,130,2010,579
19,1080,785,-32,0,2071,562,2010,581
19,1081,2,-32,0,2071,556,2010,566
19,1081,43,0,-32,2071,560,2010,579
19,1081,46,-48,0,2071,562,2021,159
19,2030,376,-16,0,2070,544,2010,564
19,2031,252,-16,-32,2070,544,2010,564
19,2031,291,48,0,2081,367,2021,159
19,2040,416,-16,-48,2070,544,2010,564
19,2040,458,32,16,2080,134,2021,159
19,2041,472,-16,-32,2070,544,2010,564
19,2041,509,-48,0,2071,562,2021,159
19,2050,167,-16,-96,2070,544,2010,564
19,2050,169,128,32,2081,339,2010,566
19,2050,194,96,-16,2081,363,2010,579
19,2050,196,48,-16,2081,367,2021,159
19,2051,66,-16,-32,2070,544,2010,564
19,2051,68,32,-32,2080,107,2010,566
19,2051,92,96,-16,2081,363,2010,579
19,2051,93,32,0,2080,134,2021,159
19,2060,210,-16,0,2070,544,2010,564
19,2060,212,-32,0,2071,556,2010,566
19,2060,238,80,16,2080,130,2010,579
19,2060,240,-32,0,2071,562,2010,581
19,2061,303,-16,0,2070,544,2010,564
19,2061,305,-32,0,2071,556,2010,566
19,2061,326,80,32,2080,130,2010,579
19,2061,328,-48,0,2071,562,2021,159
20,1020,5,32,48,2080,217,2010,445
20,1020,37,-160,-16,2080,235,2010,459
20,1021,848,32,32,2080,217,2010,445
20,1021,884,-160,0,2080,235,2010,459
20,1040,1319,32,64,2080,217,2010,445
20,1040,1354,-128,-16,2080,235,2021,207
20,1041,1198,32,32,2080,217,2010,445
20,1041,1236,-160,0,2080,235,2010,459
20,1060,703,-160,0,2080,235,2010,459
20,1061,993,-160,-16,2080,235,2010,459
20,1080,935,-160,-16,2080,235,2010,459
20,1081,1294,-160,0,2080,235,2010,459
20,2030,410,32,-16,2080,217,2010,445
20,2030,411,-64,-48,2070,364,2010,447
20,2030,439,-160,-16,2080,235,2010,459
20,2031,133,32,-16,2080,217,2010,445
20,2031,134,-64,-16,2070,364,2010,447
20,2031,169,-160,-32,2080,235,2010,459
20,2040,257,32,-16,2080,217,2010,445
20,2040,258,-64,-16,2070,364,2010,447
20,2040,288,-160,-32,2080,235,2010,459
20,2041,304,32,-16,2080,217,2010,445
20,2041,305,-64,0,2070,364,2010,447
20,2041,335,-160,-32,2080,235,2010,459
20,2050,70,-64,-48,2070,364,2010,447
20,2050,87,-128,160,2080,235,2021,207
20,2051,176,-64,-32,2070,364,2010,447
20,2060,98,-32,-16,2070,364,2021,197
20,2061,46,-32,0,2070,364,2021,197
21,1020,1231,-32,0,2070,442,2021,554
21,1060,853,32,16,2080,516,2010,448
21,1060,855,64,64,2080,517,2010,449
21,1060,894,64,48,2080,539,2021,563
21,1061,1104,32,0,2080,516,2010,448
21,1061,1106,64,64,2080,517,2010,449
21,1061,1148,64,48,2080,539,2021,563
21,1080,992,32,-16,2080,516,2010,448
21,1080,994,64,64,2080,517,2010,449
21,1080,1009,-32,0,2070,442,2021,554
21,1080,1029,64,32,2080,539,2021,563
21,1081,1165,32,16,2080,516,2010,448
21,1081,1167,64,64,2080,517,2010,449
21,1081,1180,-32,0,2070,442,2021,554
21,1081,1202,64,48,2080,539,2021,563
21,2030,113,64,32,2080,517,2010,449
21,2030,126,48,0,2081,238,2010,457
21,2031,150,32,32,2080,516,2010,448
21,2031,152,64,32,2080,517,2010,449
21,2031,168,-48,0,2070,442,2010,457
21,2040,326,32,48,2080,516,2010,448
21,2040,328,64,48,2080,517,2010,449
21,2040,347,16,0,2080,524,2010,457
21,2041,373,32,16,2080,516,2010,448
21,2041,375,64,64,2080,517,2010,449
21,2041,391,16,-16,2080,524,2010,457
21,2050,476,32,-48,2080,516,2010,448
21,2050,477,64,-16,2080,517,2010,449
21,2050,503,80,0,2081,253,2021,563
21,2051,261,32,-16,2080,516,2010,448
21,2051,262,64,16,2080,517,2010,449
21,2051,285,64,0,2080,539,2021,563
21,2060,194,32,16,2080,516,2010,448
21,2060,195,64,64,2080,517,2010,449
21,2060,220,64,16,2080,539,2021,563
21,2061,294,32,16,2080,516,2010,448
21,2061,295,64,80,2080,517,2010,449
21,2061,316,64,48,2080,539,2021,563
22,1020,1120,80,80,2080,554,2021,585
22,1020,1141,-32,0,2071,639,2010,175
22,1021,942,80,80,2080,554,2021,585
22,1040,1333,64,48,2080,534,2010,151
22,1040,1389,-32,-16,2071,639,2010,175
22,1041,1272,64,48,2080,534,2010,151
22,1041,1330,-32,-16,2071,639,2010,175
22,1060,718,64,32,2080,534,2010,151
22,1060,719,-32,0,2070,456,2021,575
22,1060,744,80,64,2080,554,2021,585
22,1060,748,0,16,2080,557,2021,587
22,1060,769,-32,0,2071,639,2010,175
22,1061,1033,64,32,2080,534,2010,151
22,1061,1034,-32,-16,2070,456,2021,575
22,1061,1063,80,64,2080,554,2021,585
22,1061,1067,0,0,2080,557,2021,587
22,1080,969,64,64,2080,534,2010,151
22,1080,970,-32,-32,2070,456,2021,575
22,1080,997,80,64,2080,554,2021,585
22,1080,1001,0,16,2080,557,2021,587
22,1080,1020,-48,-32,2070,463,2010,171
22,1081,1394,64,48,2080,534,2010,151
22,1081,1395,-32,-16,2070,456,2021,575
22,1081,1421,80,64,2080,554,2021,585
22,1081,1425,0,0,2080,557,2021,587
22,1081,1446,-48,0,2070,463,2010,171
22,2031,352,-32,-32,2071,639,2010,175
22,2040,403,64,-16,2080,534,2010,151
22,2040,430,80,80,2080,554,2021,585
22,2040,446,80,32,2080,569,2010,171
22,2040,451,-32,-16,2071,639,2010,175
22,2041,261,80,32,2080,569,2010,171
22,2041,266,64,16,2080,572,2010,175
22,2050,493,64,-32,2080,534,2010,151
22,2050,494,64,0,2080,535,2021,575
22,2050,509,80,0,2080,554,2021,585
22,2050,512,32,-32,2081,135,2021,587
22,2050,526,96,0,2081,147,2010,171
22,2050,530,64,16,2080,572,2010,175
22,2051,179,64,16,2080,534,2010,151
22,2051,180,-32,-32,2070,456,2021,575
22,2051,193,80,16,2080,554,2021,585
22,2051,196,32,-32,2081,135,2021,587
22,2051,209,80,16,2080,569,2010,171
22,2051,213,-32,0,2071,639,2010,175
22,2060,356,64,16,2080,534,2010,151
22,2060,357,-32,-32,2070,456,2021,575
22,2060,376,80,96,2080,554,2021,585
