event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,1081,1337,96,48,2081,467,2010,208
4,1081,1351,112,-16,2081,474,2010,212
4,2030,487,0,-32,2070,589,2010,192
4,2031,407,80,32,2080,265,2010,192
4,2031,438,48,16,2080,287,2010,212
4,2040,327,80,32,2080,265,2010,192
4,2040,357,48,-16,2080,287,2010,212
4,2041,519,80,16,2080,265,2010,192
4,2041,550,48,16,2080,287,2010,212
4,2050,220,80,16,2080,265,2010,192
4,2050,228,48,0,2081,460,2010,197
4,2050,236,96,0,2081,465,2010,206
4,2050,239,96,-16,2081,467,2010,208
4,2050,250,48,-16,2080,287,2010,212
4,2051,129,48,0,2081,460,2010,197
4,2051,137,96,0,2081,465,2010,206
4,2051,149,48,16,2080,287,2010,212
4,2060,368,0,-32,2070,589,2010,192
4,2060,373,32,64,2080,272,2010,197
4,2060,379,80,64,2080,277,2010,206
4,2060,391,48,32,2080,287,2010,212
4,2061,164,32,32,2080,272,2010,197
4,2061,169,80,48,2080,277,2010,206
4,2061,179,48,80,2080,287,2010,212
5,1020,955,96,80,2081,270,2010,171
5,1020,980,96,32,2081,282,2010,182
5,1021,1125,96,64,2081,270,2010,171
5,1021,1151,96,80,2081,282,2010,182
5,1040,14,-64,-16,2070,364,2010,174
5,1040,30,96,80,2081,282,2010,182
5,1041,671,80,64,2080,320,2010,166
5,1041,687,-64,-16,2070,364,2010,174
5,1041,704,96,64,2081,282,2010,182
5,1060,717,80,48,2080,320,2010,166
5,1060,726,80,48,2081,265,2010,169
5,1060,731,96,64,2081,270,2010,171
5,1060,753,96,0,2081,282,2010,182
5,1061,434,80,64,2080,320,2010,166
5,1061,445,80,32,2081,265,2010,169
5,1061,449,96,48,2081,270,2010,171
5,1061,472,96,16,2081,282,2010,182
5,1080,1067,80,48,2080,320,2010,166
5,1080,1073,80,48,2081,265,2010,169
5,1080,1077,96,48,2081,270,2010,171
5,1080,1102,96,48,2081,282,2010,182
5,1081,830,80,48,2080,320,2010,166
5,1081,836,80,32,2081,265,2010,169
5,1081,863,96,32,2081,282,2010,182
5,2030,194,80,224,2081,265,2010,169
5,2030,197,112,-48,2080,330,2010,171
5,2030,200,-64,16,2070,364,2010,174
5,2031,76,80,96,2081,265,2010,169
5,2031,81,96,16,2081,270,2010,171
5,2031,84,-64,-16,2070,364,2010,174
5,2040,386,80,16,2080,320,2010,166
5,2040,395,80,0,2081,265,2010,169
5,2040,399,96,16,2081,270,2010,171
5,2040,404,-64,-16,2070,364,2010,174
5,2041,226,80,32,2081,265,2010,169
5,2041,230,96,32,2081,270,2010,171
5,2041,232,-64,-32,2070,364,2010,174
5,2050,291,112,0,2081,260,2010,166
5,2050,297,80,-16,2081,265,2010,169
5,2050,300,112,0,2080,330,2010,171
5,2050,304,-64,-16,2070,364,2010,174
5,2051,142,80,-16,2080,320,2010,166
5,2051,148,80,0,2081,265,2010,169
5,2051,151,96,32,2081,270,2010,171
5,2051,154,-64,-32,2070,364,2010,174
5,2060,116,80,64,2080,320,2010,166
5,2060,122,80,64,2081,265,2010,169
5,2060,124,96,80,2081,270,2010,171
5,2060,128,-64,0,2070,364,2010,174
5,2061,49,80,64,2081,265,2010,169
5,2061,51,96,80,2081,270,2010,171
5,2061,54,-64,32,2070,364,2010,174
6,1020,1107,-48,16,2071,621,2021,390
6,1021,1284,-48,0,2071,621,2021,390
6,1040,1006,-16,0,2070,542,2010,549
6,1040,1036,-160,320,2080,416,2021,382
6,1041,622,-16,16,2070,542,2010,549
6,1060,671,-16,-16,2070,542,2010,549
6,1060,686,32,0,2080,407,2010,557
6,1060,701,-160,-32,2080,416,2021,382
6,1060,714,-48,0,2071,621,2021,390
6,1061,782,-16,0,2070,542,2010,549
6,1061,797,48,-64,2081,135,2010,557
6,1061,817,-160,-32,2080,416,2021,382
6,1061,832,-64,0,2071,621,2010,573
6,1080,1298,32,16,2080,407,2010,557
6,1080,1314,-160,-48,2080,416,2021,382
6,1080,1326,-48,0,2071,621,2021,390
6,1081,1340,32,0,2080,407,2010,557
6,1081,1359,-160,-64,2080,416,2021,382
6,1081,1371,-64,0,2071,621,2010,573
6,2030,289,-16,16,2070,542,2010,549
6,2030,316,-32,-32,2070,546,2021,387
6,2031,243,-16,-16,2070,542,2010,549
6,2031,275,-160,-48,2080,416,2021,382
6,2031,281,80,16,2080,422,2021,387
6,2040,322,-16,-16,2070,542,2010,549
6,2040,359,80,16,2080,422,2021,387
6,2041,472,-16,16,2070,542,2010,549
6,2041,502,80,16,2080,422,2021,387
6,2050,155,64,16,2081,124,2010,549
6,2050,169,48,-16,2081,135,2010,557
6,2050,184,-160,192,2080,416,2021,382
6,2050,193,96,0,2081,150,2021,387
6,2050,199,16,-48,2080,425,2010,573
6,2051,428,64,0,2081,124,2010,549
6,2051,440,48,-16,2081,135,2010,557
6,2051,455,-160,176,2080,416,2021,382
6,2051,463,96,0,2081,150,2021,387
6,2051,468,16,-48,2080,425,2010,573
6,2060,202,-16,-32,2070,542,2010,549
6,2060,215,32,0,2080,407,2010,557
6,2060,226,-160,240,2080,416,2021,382
6,2060,235,-16,0,2070,546,2010,569
6,2060,241,-64,0,2071,621,2010,573
6,2061,578,-16,-16,2070,542,2010,549
6,2061,588,32,0,2080,407,2010,557
6,2061,599,-160,256,2080,416,2021,382
6,2061,606,-32,-32,2070,546,2021,387
6,2061,612,-64,0,2071,621,2010,573
7,1020,712,16,32,2080,346,2021,317
7,1021,957,16,48,2080,346,2021,317
7,1040,84,48,48,2080,339,2010,115
7,1040,106,-16,0,2071,557,2021,323
7,1060,643,-48,0,2070,547,2021,307
7,1060,645,48,32,2080,339,2010,115
7,1060,657,16,48,2080,346,2021,317
7,1060,677,-16,0,2071,557,2021,323
7,1061,1056,48,32,2080,339,2010,115
7,1061,1072,16,48,2080,346,2021,317
7,1061,1091,-16,16,2071,557,2021,323
7,1080,991,-48,0,2070,547,2021,307
7,1080,993,48,32,2080,339,2010,115
7,1081,1112,-48,0,2070,547,2021,307
7,1081,1114,48,48,2080,339,2010,115
7,2030,381,16,16,2080,346,2021,317
7,2030,394,-32,0,2071,557,2010,128
7,2031,426,32,0,2081,177,2021,317
7,2031,443,48,16,2080,355,2010,128
7,2040,211,32,0,2081,177,2021,317
7,2040,231,-32,-16,2071,557,2010,128
7,2041,503,32,0,2081,177,2021,317
7,2041,520,-32,-16,2071,557,2010,128
7,2050,245,80,0,2081,170,2021,307
7,2050,247,48,16,2080,339,2010,115
7,2050,267,48,16,2080,355,2010,128
7,2051,279,80,0,2081,170,2021,307
7,2051,281,48,-16,2080,339,2010,115
7,2060,458,-48,-16,2070,547,2021,307
7,2060,460,48,48,2080,339,2010,115
7,2060,479,-16,0,2071,557,2021,323
7,2061,139,-48,-16,2070,547,2021,307
7,2061,141,48,64,2080,339,2010,115
8,1020,1452,-32,0,2070,346,2010,78
8,1021,946,-32,0,2070,346,2010,78
8,1040,1410,16,-16,2070,347,2021,177
8,1040,1448,-64,32,2071,572,2010,99
8,1060,810,-32,0,2070,346,2010,78
8,1060,811,-32,0,2070,347,2010,80
8,1061,1118,-32,-16,2070,346,2010,78
8,1061,1119,16,-16,2070,347,2021,177
8,1080,1007,-32,0,2070,346,2010,78
8,1080,1009,16,-16,2070,347,2021,177
8,1081,1063,-32,-16,2070,346,2010,78
8,1081,1065,16,-16,2070,347,2021,177
8,2030,521,-32,-32,2070,347,2010,80
8,2030,560,16,0,2081,386,2021,193
8,2031,465,16,0,2070,347,2021,177
8,2031,514,16,0,2081,386,2021,193
8,2040,201,-32,0,2070,347,2010,80
8,2040,256,16,0,2081,386,2021,193
8,2041,265,-32,0,2070,347,2010,80
8,2041,313,-80,0,2071,572,2021,193
8,2050,102,64,0,2081,358,2010,78
8,2050,104,64,-16,2080,142,2010,80
8,2051,46,64,0,2081,358,2010,78
8,2051,48,64,0,2080,142,2010,80
8,2060,421,48,0,2080,141,2010,78
8,2060,423,-32,-16,2070,347,2010,80
8,2061,391,48,16,2080,141,2010,78
8,2061,393,-32,0,2070,347,2010,80
9,1020,0,32,48,2080,466,2021,497
9,1021,1092,32,48,2080,466,2021,497
9,1021,1126,-160,-32,2080,485,2021,506
9,1040,829,-160,-32,2080,485,2021,506
9,1040,841,16,-128,2081,381,2021,508
9,1041,677,-160,-32,2080,485,2021,506
9,1041,689,16,-112,2081,381,2021,508
9,1060,1002,32,-16,2080,466,2021,497
9,1060,1037,0,0,2080,493,2021,508
9,1061,519,32,16,2080,466,2021,497
9,1061,562,0,32,2080,493,2021,508
9,1080,1084,0,16,2080,493,2021,508
9,1081,886,0,16,2080,493,2021,508
9,2030,109,32,112,2080,466,2021,497
9,2031,140,32,144,2080,466,2021,497
9,2040,216,64,224,2080,466,2010,384
9,2050,432,64,-16,2081,352,2021,497
9,2050,461,16,-16,2081,381,2021,508
9,2051,323,32,0,2080,466,2021,497
9,2051,347,16,-16,2081,381,2021,508
9,2060,182,32,32,2080,466,2021,497
9,2060,211,0,32,2080,493,2021,508
9,2061,400,32,32,2080,466,2021,497
9,2061,425,0,16,2080,493,2021,508
10,1020,446,-16,16,2070,339,2010,350
10,1040,705,32,-16,2070,338,2010,347
10,1041,933,32,-32,2070,338,2010,347
10,2030,105,112,-16,2080,398,2010,347
10,2030,111,80,0,2081,75,2010,350
10,2031,137,112,-16,2080,398,2010,347
10,2031,142,80,0,2081,75,2010,350
10,2040,212,112,32,2080,398,2010,347
10,2040,218,80,0,2081,75,2010,350
10,2041,286,112,0,2080,398,2010,347
10,2041,292,80,32,2081,75,2010,350
10,2050,364,112,-32,2080,398,2010,347
10,2051,255,112,0,2080,398,2010,347
10,2060,179,112,16,2080,398,2010,347
10,2060,183,80,16,2081,75,2010,350
10,2061,47,32,-32,2070,338,2010,347
11,1020,1064,-16,128,2080,310,2021,276
11,1021,1162,-16,96,2080,310,2021,276
11,1040,560,48,48,2081,136,2010,527
11,1041,606,48,32,2081,136,2010,527
11,1041,632,-16,112,2080,310,2021,276
11,1060,951,48,32,2081,136,2010,527
11,1060,953,-16,-16,2070,368,2010,529
11,1061,1091,48,48,2081,136,2010,527
11,1080,1185,48,32,2081,136,2010,527
11,1080,1188,-16,-32,2070,368,2010,529
11,1080,1211,-16,64,2080,310,2021,276
11,1081,1234,48,32,2081,136,2010,527
11,1081,1259,-16,96,2080,310,2021,276
11,2030,391,48,80,2081,136,2010,527
11,2030,409,-16,16,2080,310,2021,276
11,2031,424,48,16,2081,136,2010,527
11,2031,443,-16,64,2080,310,2021,276
11,2040,169,48,48,2081,136,2010,527
11,2040,172,0,48,2070,368,2021,266
11,2040,188,-16,16,2080,310,2021,276
11,2041,327,48,32,2081,136,2010,527
11,2041,344,-16,32,2080,310,2021,276
11,2050,204,48,48,2081,136,2010,527
11,2050,205,64,-32,2080,295,2010,529
11,2051,239,64,-16,2080,295,2010,529
11,2060,460,48,32,2081,136,2010,527
11,2060,463,-16,-16,2070,368,2010,529
11,2061,502,-16,-16,2070,368,2010,529
12,1040,541,-16,0,2071,506,2010,55
12,1041,787,-16,-16,2071,506,2010,55
12,1060,738,64,80,2080,298,2010,54
12,1061,1286,64,96,2080,298,2010,54
12,1080,1015,64,64,2080,298,2010,54
12,1080,1016,-16,-16,2071,506,2010,55
12,1081,28,64,48,2080,298,2010,54
12,1081,29,-16,-32,2071,506,2010,55
12,2040,423,-16,-48,2071,506,2010,55
12,2041,373,-16,-48,2071,506,2010,55
12,2050,82,64,0,2080,298,2010,54
12,2050,83,-16,-96,2071,506,2010,55
12,2051,330,64,32,2080,298,2010,54
12,2051,331,-16,-64,2071,506,2010,55
12,2060,115,64,80,2080,298,2010,54
12,2060,116,-16,-16,2071,506,2010,55
12,2061,486,64,96,2080,298,2010,54
12,2061,487,-16,-16,2071,506,2010,55
13,1020,38,64,48,2081,617,2010,134
13,1040,669,-16,-16,2070,589,2010,135
13,1041,725,-16,-32,2070,589,2010,135
13,1060,853,32,0,2071,109,2010,118
13,1060,877,64,64,2081,617,2010,134
13,1061,1318,64,0,2081,617,2010,134
13,1080,1186,32,-16,2071,109,2010,118
13,1080,1217,64,32,2081,617,2010,134
13,1081,960,32,-16,2071,109,2010,118
13,1081,992,64,0,2081,617,2010,134
13,2030,374,96,32,2080,331,2010,135
13,2031,425,96,16,2080,331,2010,135
13,2040,186,96,0,2080,331,2010,135
13,2041,553,96,16,2080,331,2010,135
13,2050,200,128,0,2081,598,2010,118
13,2050,222,80,-32,2080,327,2010,134
13,2050,226,96,-16,2080,331,2010,135
13,2051,248,128,-16,2081,598,2010,118
13,2051,265,80,0,2080,327,2010,134
13,2060,441,32,-32,2071,109,2010,118
13,2060,458,64,16,2081,617,2010,134
13,2060,461,-16,0,2070,589,2010,135
13,2061,484,32,-32,2071,109,2010,118
13,2061,499,64,32,2081,617,2010,134
13,2061,501,-16,16,2070,589,2010,135
14,1060,942,32,16,2080,212,2021,239
14,1060,960,16,16,2080,223,2010,299
14,1061,1037,32,32,2080,212,2021,239
14,1061,1057,16,0,2080,223,2010,299
14,1080,396,32,32,2080,212,2021,239
14,1080,419,16,16,2080,223,2010,299
14,1081,3,32,32,2080,212,2021,239
14,1081,26,16,0,2080,223,2010,299
14,2050,264,48,0,2081,43,2021,239
14,2050,278,48,-16,2081,54,2010,299
14,2051,100,48,0,2081,43,2021,239
14,2051,110,48,0,2081,54,2010,299
14,2060,156,32,48,2080,212,2021,239
14,2060,169,16,16,2080,223,2010,299
14,2061,127,32,64,2080,212,2021,239
14,2061,137,16,16,2080,223,2010,299
15,1020,715,-32,0,2071,57,2010,494
15,1021,817,-32,16,2071,57,2010,494
15,1040,989,48,32,2080,166,2010,496
15,1040,1005,48,32,2081,328,2010,505
15,1041,1045,48,16,2080,166,2010,496
15,1041,1062,48,32,2081,328,2010,505
15,1060,599,64,48,2080,164,2010,493
15,1060,600,-32,16,2071,57,2010,494
15,1060,604,48,32,2080,166,2010,496
15,1060,606,96,80,2080,167,2010,498
15,1060,622,48,16,2081,328,2010,505
15,1061,1273,64,48,2080,164,2010,493
15,1061,1277,48,32,2080,166,2010,496
15,1061,1279,96,64,2080,167,2010,498
15,1061,1295,48,16,2081,328,2010,505
15,1080,767,64,64,2080,164,2010,493
15,1080,772,48,32,2080,166,2010,496
15,1080,774,96,48,2080,167,2010,498
15,1080,787,48,0,2081,328,2010,505
15,1081,18,64,48,2080,164,2010,493
15,1081,23,48,16,2080,166,2010,496
15,1081,25,96,48,2080,167,2010,498
15,1081,38,48,32,2081,328,2010,505
15,2030,353,96,96,2080,167,2010,498
15,2031,249,96,32,2080,167,2010,498
15,2040,436,96,48,2080,167,2010,498
15,2041,391,96,48,2080,167,2010,498
15,2050,73,64,0,2080,164,2010,493
15,2050,74,-32,-80,2071,57,2010,494
15,2050,77,48,16,2080,166,2010,496
15,2050,80,96,0,2080,167,2010,498
15,2050,88,64,-32,2080,178,2010,505
15,2051,112,64,16,2080,164,2010,493
15,2051,113,-32,-80,2071,57,2010,494
15,2051,117,48,16,2080,166,2010,496
15,2051,120,96,16,2080,167,2010,498
15,2051,126,64,-16,2080,178,2010,505
15,2060,201,64,48,2080,164,2010,493
15,2060,202,-32,-32,2071,57,2010,494
15,2060,207,96,48,2080,167,2010,498
15,2060,216,48,64,2081,328,2010,505
15,2061,280,64,48,2080,164,2010,493
15,2061,281,-32,0,2071,57,2010,494
15,2061,286,96,64,2080,167,2010,498
15,2061,293,48,64,2081,328,2010,505
16,1020,1181,-16,0,2071,569,2010,557
16,1021,745,-16,16,2071,569,2010,557
16,1040,95,-16,0,2071,569,2010,557
16,1041,47,-16,0,2071,569,2010,557
16,1060,1033,64,48,2081,332,2021,488
16,1060,1035,-32,-16,2070,292,2010,541
16,1060,1074,16,16,2080,481,2010,550
16,1061,1087,64,48,2081,332,2021,488
16,1061,1126,16,48,2080,481,2010,550
16,1080,747,64,64,2081,332,2021,488
16,1080,783,16,48,2080,481,2010,550
16,1081,798,64,64,2081,332,2021,488
16,1081,835,16,32,2080,481,2010,550
16,2030,193,80,32,2080,487,2010,557
16,2031,405,32,-16,2081,360,2010,550
16,2031,419,80,16,2080,487,2010,557
16,2040,135,32,-16,2081,360,2010,550
16,2040,148,80,16,2080,487,2010,557
16,2041,257,32,0,2081,360,2010,550
16,2041,269,80,16,2080,487,2010,557
16,2050,506,64,16,2081,332,2021,488
16,2050,509,-32,-96,2070,292,2010,541
16,2050,522,128,-64,2070,298,2021,496
16,2050,529,32,-32,2081,360,2010,550
16,2051,306,64,32,2081,332,2021,488
16,2051,309,-32,-80,2070,292,2010,541
16,2051,319,128,-64,2070,298,2021,496
16,2051,325,32,0,2081,360,2010,550
16,2060,420,64,48,2081,332,2021,488
16,2060,424,-32,-32,2070,292,2010,541
16,2060,446,16,16,2080,481,2010,550
16,2061,194,64,32,2081,332,2021,488
16,2061,197,-32,0,2070,292,2010,541
16,2061,212,16,32,2080,481,2010,550
17,1060,1206,160,32,2080,463,2010,539
17,1061,1261,160,32,2080,463,2010,539
17,1080,930,160,0,2080,463,2010,539
17,1081,1046,160,16,2080,463,2010,539
17,2050,426,160,-32,2080,463,2010,539
17,2051,149,160,-32,2080,463,2010,539
17,2060,350,160,32,2080,463,2010,539
17,2061,516,160,32,2080,463,2010,539
18,1040,839,80,48,2080,347,2010,323
18,1040,863,32,48,2081,304,2010,334
18,1041,900,80,32,2080,347,2010,323
18,1060,13,80,32,2080,347,2010,323
18,1060,33,32,48,2081,304,2010,334
18,1060,44,-128,-32,2081,314,2010,338
18,1061,1290,80,16,2080,347,2010,323
18,1061,1315,32,32,2081,304,2010,334
18,1061,1325,-128,-112,2081,314,2010,338
18,1080,786,80,16,2080,347,2010,323
18,1080,804,32,48,2081,304,2010,334
18,1080,815,-128,-48,2081,314,2010,338
18,1081,1341,80,32,2080,347,2010,323
18,1081,1360,32,16,2081,304,2010,334
18,1081,1371,-128,-48,2081,314,2010,338
18,2030,515,-128,-48,2081,314,2010,338
18,2031,152,32,0,2081,304,2010,334
18,2031,160,-128,-64,2081,314,2010,338
18,2040,238,32,0,2081,304,2010,334
18,2040,248,-128,-80,2081,314,2010,338
18,2041,119,-128,-80,2081,314,2010,338
18,2050,408,80,-16,2080,347,2010,323
18,2050,423,48,-16,2080,359,2010,334
18,2050,436,-128,-64,2081,314,2010,338
18,2051,60,80,-16,2080,347,2010,323
18,2051,74,32,0,2081,304,2010,334
18,2051,85,-128,-112,2081,314,2010,338
18,2060,181,80,32,2080,347,2010,323
18,2060,197,32,32,2081,304,2010,334
18,2060,209,-128,-96,2081,314,2010,338
18,2061,453,80,32,2080,347,2010,323
18,2061,465,32,64,2081,304,2010,334
18,2061,477,-128,-32,2081,314,2010,338
19,1020,1193,112,80,2081,471,2010,192
19,1020,1212,48,-48,2071,561,2021,321
19,1021,1131,112,96,2081,471,2010,192
19,1021,1151,48,-32,2071,561,2021,321
19,1040,1313,112,64,2081,471,2010,192
19,1040,1326,-16,0,2070,556,2021,319
19,1040,1330,48,-48,2071,561,2021,321
19,1041,102,112,64,2081,471,2010,192
19,1041,115,-32,0,2070,556,2010,198
19,1041,119,48,-48,2071,561,2021,321
19,1060,937,32,16,2080,295,2010,195
19,1061,803,32,16,2080,295,2010,195
19,1080,1067,112,64,2081,471,2010,192
19,1080,1075,32,16,2080,295,2010,195
19,1080,1086,48,-32,2071,561,2021,321
19,1081,589,112,64,2081,471,2010,192
19,1081,597,32,32,2080,295,2010,195
19,1081,602,-32,0,2070,556,2010,198
19,2030,226,32,0,2080,295,2010,195
19,2030,230,-32,-16,2070,556,2010,198
19,2031,433,112,32,2081,471,2010,192
19,2031,438,32,16,2080,295,2010,195
19,2031,442,96,0,2080,298,2010,198
19,2040,348,112,32,2081,471,2010,192
19,2040,352,32,32,2080,295,2010,195
19,2040,356,80,32,2081,479,2010,198
19,2041,513,112,48,2081,471,2010,192
19,2041,517,32,16,2080,295,2010,195
19,2041,521,80,32,2081,479,2010,198
19,2050,267,160,16,2080,304,2021,321
19,2051,179,160,0,2080,304,2021,321
19,2060,399,48,-48,2071,561,2021,321
19,2061,150,48,-16,2071,561,2021,321
20,1020,972,48,112,2080,540,2021,581
20,1020,980,48,80,2080,547,2021,586
20,1020,1010,-48,0,2070,407,2010,145
20,1021,1075,48,96,2080,540,2021,581
20,1021,1084,48,80,2080,547,2021,586
20,1040,1290,48,128,2080,540,2021,581
20,1040,1294,144,160,2080,544,2010,127
20,1041,621,48,128,2080,540,2021,581
20,1041,625,144,160,2080,544,2010,127
20,1060,735,16,0,2081,188,2010,125
20,1060,743,144,304,2080,544,2010,127
20,1060,746,48,48,2080,547,2021,586
20,1060,762,48,48,2081,207,2021,595
20,1060,777,-32,0,2070,407,2021,598
20,1061,855,16,0,2081,188,2010,125
20,1061,866,48,64,2080,547,2021,586
20,1061,885,48,96,2081,207,2021,595
20,1061,903,-48,0,2070,407,2010,145
20,1080,1021,16,0,2081,188,2010,125
20,1080,1024,144,0,2080,544,2010,127
20,1080,1029,48,64,2080,547,2021,586
20,1080,1055,-48,-16,2070,407,2010,145
20,1080,1065,-32,0,2070,409,2010,147
20,1081,916,16,16,2081,188,2010,125
20,1081,919,144,16,2080,544,2010,127
20,1081,923,48,32,2080,547,2021,586
20,1081,951,-48,0,2070,407,2010,145
20,1081,962,-32,16,2070,409,2010,147
20,2030,236,160,-64,2081,195,2010,127
20,2030,246,48,112,2081,207,2021,595
20,2031,416,64,0,2080,536,2010,125
20,2031,423,144,80,2080,544,2010,127
