event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2031,276,32,16,2081,339,2010,59
3,2040,79,48,32,2081,324,2010,54
3,2040,85,64,-16,2081,330,2010,56
3,2040,90,-32,-16,2071,452,2010,58
3,2040,94,32,16,2081,339,2010,59
3,2041,393,48,48,2081,324,2010,54
3,2041,399,64,0,2081,330,2010,56
3,2041,404,-64,0,2071,452,2021,177
3,2041,410,32,16,2081,339,2010,59
3,2050,109,-64,224,2080,187,2010,46
3,2050,121,64,-16,2080,194,2010,54
3,2050,128,32,0,2081,331,2021,177
3,2050,133,32,-48,2081,339,2010,59
3,2051,150,64,-16,2080,194,2010,54
3,2051,155,16,0,2080,199,2021,177
3,2051,159,32,0,2081,339,2010,59
3,2060,224,48,32,2081,324,2010,54
3,2060,231,-32,32,2071,452,2010,58
3,2060,237,32,16,2081,339,2010,59
3,2061,304,-32,16,2071,452,2010,58
3,2061,309,32,32,2081,339,2010,59
4,1040,917,64,32,2080,254,2010,169
4,1040,949,96,80,2081,67,2010,184
4,1041,634,64,16,2080,254,2010,169
4,1041,670,96,96,2081,67,2010,184
4,1060,1069,64,16,2080,254,2010,169
4,1060,1081,-80,32,2071,443,2010,175
4,1061,449,48,48,2081,40,2010,166
4,1061,455,64,32,2080,254,2010,169
4,1061,467,-80,48,2071,443,2010,175
4,1080,539,48,64,2081,40,2010,166
4,1080,543,64,32,2080,254,2010,169
4,1080,554,-80,32,2071,443,2010,175
4,1081,682,48,64,2081,40,2010,166
4,1081,687,64,16,2080,254,2010,169
4,2030,188,48,16,2081,40,2010,166
4,2030,198,-80,0,2071,443,2010,175
4,2030,215,96,0,2081,67,2010,184
4,2031,371,48,48,2081,40,2010,166
4,2031,399,96,16,2081,67,2010,184
4,2040,333,48,0,2081,40,2010,166
4,2040,346,32,-16,2081,48,2010,175
4,2040,364,96,16,2081,67,2010,184
4,2041,102,48,0,2081,40,2010,166
4,2041,111,16,0,2080,261,2010,175
4,2041,126,96,0,2081,67,2010,184
4,2050,222,64,0,2080,252,2010,166
4,2050,225,112,16,2081,42,2010,169
4,2050,236,32,0,2081,48,2010,175
4,2050,245,96,48,2081,67,2010,184
4,2051,74,64,0,2080,252,2010,166
4,2051,78,112,0,2081,42,2010,169
4,2051,87,32,0,2081,48,2010,175
4,2051,95,96,64,2081,67,2010,184
4,2060,407,48,32,2081,40,2010,166
4,2060,413,64,0,2080,254,2010,169
4,2060,423,-80,16,2071,443,2010,175
4,2060,435,96,80,2081,67,2010,184
4,2061,133,48,48,2081,40,2010,166
4,2061,138,64,16,2080,254,2010,169
4,2061,148,-80,32,2071,443,2010,175
4,2061,159,96,80,2081,67,2010,184
5,1020,708,32,80,2081,127,2021,502
5,1021,1265,32,64,2081,127,2021,502
5,1060,35,32,48,2081,127,2021,502
5,1060,47,-32,-32,2070,400,2021,511
5,1061,1210,32,64,2081,127,2021,502
5,1061,1224,-32,-32,2070,400,2021,511
5,1080,1315,32,64,2081,127,2021,502
5,1080,1334,-32,-32,2070,400,2021,511
5,1081,578,32,64,2081,127,2021,502
5,1081,597,-32,-32,2070,400,2021,511
5,2050,445,64,0,2080,475,2021,502
5,2050,457,80,-16,2080,485,2021,511
5,2051,318,32,-16,2081,127,2021,502
5,2051,327,80,0,2080,485,2021,511
5,2060,235,32,64,2081,127,2021,502
5,2060,250,-32,-32,2070,400,2021,511
5,2061,531,32,80,2081,127,2021,502
5,2061,540,-32,-16,2070,400,2021,511
6,1060,1046,48,48,2080,336,2010,236
6,1061,1286,48,48,2080,336,2010,236
6,1080,1230,48,32,2080,336,2010,236
6,1081,1352,48,16,2080,336,2010,236
6,2041,388,48,32,2080,336,2010,236
6,2050,296,64,-16,2081,457,2010,236
6,2051,208,48,16,2080,336,2010,236
6,2060,102,48,0,2080,336,2010,236
6,2061,262,48,32,2080,336,2010,236
8,1020,923,-48,0,2070,372,2010,547
8,1020,966,-32,-16,2071,583,2010,573
8,1040,1311,-48,0,2070,372,2010,547
8,1040,1357,-32,-16,2071,583,2010,573
8,1041,589,-48,-16,2070,372,2010,547
8,1041,634,-32,-32,2071,583,2010,573
8,1060,779,80,64,2080,462,2010,564
8,1061,823,80,64,2080,462,2010,564
8,1080,979,-48,0,2070,372,2010,547
8,1080,999,80,96,2080,462,2010,564
8,1080,1019,-32,-16,2071,583,2010,573
8,1081,646,-48,-16,2070,372,2010,547
8,1081,667,80,96,2080,462,2010,564
8,1081,688,-32,0,2071,583,2010,573
8,2030,441,64,0,2080,477,2010,573
8,2031,157,-48,-48,2070,372,2010,547
8,2031,170,80,32,2080,462,2010,564
8,2031,184,80,0,2081,147,2010,573
8,2040,236,-48,-48,2070,372,2010,547
8,2040,249,80,16,2080,462,2010,564
8,2040,263,64,16,2080,477,2010,573
8,2041,313,-48,-48,2070,372,2010,547
8,2041,325,80,32,2080,462,2010,564
8,2041,340,64,16,2080,477,2010,573
8,2050,526,80,-16,2080,462,2010,564
8,2051,285,80,0,2080,462,2010,564
8,2060,210,80,48,2080,462,2010,564
8,2061,396,80,64,2080,462,2010,564
10,1020,872,-16,-16,2071,171,2010,484
10,1040,1321,112,80,2080,431,2010,478
10,1040,1333,-16,-16,2071,171,2010,484
10,1041,1027,112,80,2080,431,2010,478
10,1041,1039,-16,-32,2071,171,2010,484
10,1060,575,112,48,2080,431,2010,478
10,1061,973,112,64,2080,431,2010,478
10,1080,688,112,64,2080,431,2010,478
10,1081,5,112,64,2080,431,2010,478
10,2031,97,112,48,2080,431,2010,478
10,2031,104,-16,-128,2071,171,2010,484
10,2040,281,112,16,2080,431,2010,478
10,2040,290,-16,-80,2071,171,2010,484
10,2041,240,112,32,2080,431,2010,478
10,2041,248,-16,-112,2071,171,2010,484
10,2050,395,112,32,2080,431,2010,478
10,2051,367,112,32,2080,431,2010,478
10,2060,55,112,64,2080,431,2010,478
10,2060,61,-16,-16,2071,171,2010,484
10,2061,139,112,96,2080,431,2010,478
11,1020,996,80,80,2080,86,2010,308
11,1021,718,80,80,2080,86,2010,308
11,1040,1189,80,64,2080,86,2010,308
11,1041,1237,80,64,2080,86,2010,308
11,1080,669,-32,0,2070,494,2010,310
11,2030,385,80,-16,2080,86,2010,308
11,2031,200,80,32,2080,86,2010,308
11,2031,201,-32,0,2070,494,2010,310
11,2040,336,80,16,2080,86,2010,308
11,2040,338,48,0,2080,87,2010,310
11,2041,422,80,16,2080,86,2010,308
11,2041,424,48,0,2080,87,2010,310
11,2050,131,48,0,2080,87,2010,310
11,2051,54,48,0,2080,87,2010,310
11,2060,168,-32,-16,2070,494,2010,310
11,2061,248,-32,-16,2070,494,2010,310
12,1040,856,16,-16,2071,118,2010,132
12,1041,905,16,-32,2071,118,2010,132
12,1060,456,16,-32,2071,118,2010,132
12,1060,464,-48,0,2071,119,2021,296
12,1061,713,0,-16,2071,119,2010,136
12,1080,661,0,-16,2071,119,2010,136
12,1081,1148,-48,16,2071,119,2021,296
12,2031,361,32,0,2080,280,2021,296
12,2040,226,-48,16,2071,119,2021,296
12,2041,110,-48,16,2071,119,2021,296
12,2050,251,80,-32,2080,278,2010,132
12,2050,255,48,0,2081,67,2021,296
12,2051,157,80,16,2080,278,2010,132
12,2051,160,48,0,2081,67,2021,296
12,2060,320,16,-32,2071,118,2010,132
12,2060,324,-48,16,2071,119,2021,296
12,2061,384,80,16,2080,278,2010,132
12,2061,386,0,-16,2071,119,2010,136
13,1060,897,96,32,2081,521,2010,115
13,1061,1141,96,48,2081,521,2010,115
13,1080,1084,96,48,2081,521,2010,115
13,1081,1195,96,64,2081,521,2010,115
13,2030,339,112,160,2080,305,2010,111
13,2030,345,96,16,2081,521,2010,115
13,2031,448,96,32,2081,521,2010,115
13,2040,183,96,16,2081,521,2010,115
13,2041,405,96,0,2081,521,2010,115
13,2050,224,96,0,2081,521,2010,115
13,2051,262,96,0,2081,521,2010,115
13,2060,490,96,48,2081,521,2010,115
13,2061,145,96,48,2081,521,2010,115
14,1060,663,96,96,2081,428,2010,62
14,1061,817,96,64,2081,428,2010,62
14,1080,966,-48,-16,2070,403,2010,55
14,1080,977,96,48,2081,428,2010,62
14,1081,552,-48,-16,2070,403,2010,55
14,1081,563,96,48,2081,428,2010,62
14,2030,457,-48,-32,2070,403,2010,55
14,2031,213,-48,-64,2070,403,2010,55
14,2040,98,-48,-32,2070,403,2010,55
14,2041,363,-48,-32,2070,403,2010,55
14,2041,370,96,16,2081,428,2010,62
14,2050,119,48,-32,2080,317,2010,51
14,2050,132,-48,-64,2070,403,2010,55
14,2050,141,96,0,2081,428,2010,62
14,2051,266,48,0,2080,317,2010,51
14,2051,276,-48,-48,2070,403,2010,55
14,2051,284,96,0,2081,428,2010,62
14,2060,155,48,48,2080,317,2010,51
14,2060,167,-48,-32,2070,403,2010,55
14,2060,177,96,48,2081,428,2010,62
14,2061,235,48,48,2080,317,2010,51
14,2061,244,-48,-16,2070,403,2010,55
14,2061,252,96,80,2081,428,2010,62
15,1020,1231,128,256,2080,430,2010,509
15,1021,799,128,256,2080,430,2010,509
15,1040,62,128,256,2080,430,2010,509
15,1040,67,64,80,2080,437,2010,510
15,1041,16,64,96,2080,437,2010,510
15,1060,614,64,80,2080,437,2010,510
15,1061,907,128,32,2080,430,2010,509
15,1061,911,64,64,2080,437,2010,510
15,1080,858,128,48,2080,430,2010,509
15,1080,863,64,48,2080,437,2010,510
15,1081,956,128,48,2080,430,2010,509
15,1081,961,64,48,2080,437,2010,510
15,2050,398,128,176,2080,430,2010,509
15,2050,402,64,16,2080,437,2010,510
15,2051,195,128,176,2080,430,2010,509
15,2051,197,64,16,2080,437,2010,510
15,2060,363,128,224,2080,430,2010,509
15,2060,366,64,64,2080,437,2010,510
15,2061,485,128,224,2080,430,2010,509
15,2061,488,64,80,2080,437,2010,510
16,1020,1242,64,64,2080,327,2010,131
16,1060,11,48,0,2080,326,2010,130
16,1060,13,64,64,2080,327,2010,131
16,1060,53,-48,0,2070,487,2010,143
16,1060,54,80,80,2080,349,2010,144
16,1061,720,48,0,2080,326,2010,130
16,1061,722,64,48,2080,327,2010,131
16,1061,764,80,80,2080,349,2010,144
16,1080,832,48,32,2080,326,2010,130
16,1080,833,64,48,2080,327,2010,131
16,1080,872,-48,0,2070,487,2010,143
16,1080,873,80,80,2080,349,2010,144
16,1081,1116,48,32,2080,326,2010,130
16,1081,1117,64,64,2080,327,2010,131
16,1081,1153,-48,0,2070,487,2010,143
16,1081,1154,80,64,2080,349,2010,144
16,2030,362,48,0,2080,326,2010,130
16,2031,215,48,0,2080,326,2010,130
16,2040,444,48,0,2080,326,2010,130
16,2040,445,64,80,2080,327,2010,131
16,2040,477,-16,96,2070,487,2021,318
16,2041,400,48,32,2080,326,2010,130
16,2050,154,64,-16,2081,104,2010,130
16,2050,155,64,-32,2080,327,2010,131
16,2050,170,48,-16,2080,348,2010,143
16,2050,171,80,16,2080,349,2010,144
16,2051,283,64,-32,2081,104,2010,130
16,2051,284,64,-16,2080,327,2010,131
16,2051,298,48,0,2080,348,2010,143
16,2051,299,80,16,2080,349,2010,144
16,2060,178,48,0,2080,326,2010,130
16,2060,180,64,48,2080,327,2010,131
16,2060,199,-48,-16,2070,487,2010,143
16,2060,201,80,48,2080,349,2010,144
16,2061,255,48,32,2080,326,2010,130
16,2061,257,64,48,2080,327,2010,131
16,2061,275,-48,0,2070,487,2010,143
16,2061,276,80,80,2080,349,2010,144
17,1020,19,32,64,2080,324,2010,263
17,1021,1016,32,48,2080,324,2010,263
17,1040,585,32,32,2080,324,2010,263
17,1041,644,32,48,2080,324,2010,263
17,1060,845,48,48,2080,319,2010,259
17,1060,851,32,16,2080,324,2010,263
17,1060,866,48,0,2080,334,2010,269
17,1061,1165,48,64,2080,319,2010,259
17,1061,1172,32,32,2080,324,2010,263
17,1061,1189,48,16,2080,334,2010,269
17,1080,1064,48,64,2080,319,2010,259
17,1080,1070,32,48,2080,324,2010,263
17,1080,1087,48,16,2080,334,2010,269
17,1081,1272,48,48,2080,319,2010,259
17,1081,1278,32,64,2080,324,2010,263
17,1081,1296,48,16,2080,334,2010,269
17,2041,223,32,112,2080,324,2010,263
17,2050,281,48,0,2080,319,2010,259
17,2050,297,48,-64,2080,334,2010,269
17,2051,141,48,16,2080,319,2010,259
17,2051,159,48,-48,2080,334,2010,269
17,2060,440,48,48,2080,319,2010,259
17,2060,460,48,16,2080,334,2010,269
17,2061,178,48,32,2080,319,2010,259
17,2061,196,48,16,2080,334,2010,269
18,1020,74,0,0,2080,301,2021,281
18,1021,1102,0,16,2080,301,2021,281
18,1040,751,112,80,2080,290,2010,108
18,1040,773,0,0,2080,301,2021,281
18,1041,801,112,64,2080,290,2010,108
18,1041,824,0,-16,2080,301,2021,281
18,1060,515,112,80,2080,290,2010,108
18,1061,695,112,80,2080,290,2010,108
18,1080,1034,112,64,2080,290,2010,108
18,1081,1134,112,48,2080,290,2010,108
18,2030,457,112,32,2080,290,2010,108
18,2030,472,0,64,2080,301,2021,281
18,2031,315,112,32,2080,290,2010,108
18,2031,336,0,32,2080,301,2021,281
18,2040,198,112,16,2080,290,2010,108
18,2040,224,0,16,2080,301,2021,281
18,2041,384,112,48,2080,290,2010,108
18,2041,403,0,32,2080,301,2021,281
18,2050,134,112,48,2080,290,2010,108
19,1040,616,112,112,2080,336,2021,306
19,1041,665,112,128,2080,336,2021,306
19,1060,566,112,112,2080,336,2021,306
19,1061,1167,112,112,2080,336,2021,306
19,1080,994,112,96,2080,336,2021,306
19,1081,1215,112,96,2080,336,2021,306
19,2031,146,112,64,2080,336,2021,306
19,2040,257,112,96,2080,336,2021,306
19,2041,378,112,80,2080,336,2021,306
20,1060,812,48,48,2080,301,2010,447
20,1060,830,-32,-16,2071,443,2021,325
20,1061,545,48,48,2080,301,2010,447
20,1061,562,-32,-16,2071,443,2021,325
20,1080,918,48,32,2080,301,2010,447
20,1080,938,-64,0,2071,443,2010,453
20,1080,954,64,32,2080,316,2010,459
20,1081,590,48,32,2080,301,2010,447
20,1081,613,-64,0,2071,443,2010,453
20,1081,631,64,64,2080,316,2010,459
20,2030,87,48,16,2080,301,2010,447
20,2030,105,64,48,2080,316,2010,459
20,2031,375,48,16,2080,301,2010,447
20,2031,398,64,32,2080,316,2010,459
20,2040,118,48,0,2080,301,2010,447
20,2040,144,64,0,2080,316,2010,459
20,2041,158,48,16,2080,301,2010,447
20,2041,183,64,16,2080,316,2010,459
20,2050,274,48,-48,2080,301,2010,447
20,2050,280,48,-16,2080,312,2010,453
20,2050,292,80,-48,2081,263,2010,459
20,2051,224,48,-16,2080,301,2010,447
20,2051,231,48,16,2080,312,2010,453
20,2060,340,48,16,2080,301,2010,447
20,2060,350,-64,0,2071,443,2010,453
20,2060,364,64,32,2080,316,2010,459
20,2061,412,48,48,2080,301,2010,447
20,2061,421,-64,0,2071,443,2010,453
20,2061,434,64,64,2080,316,2010,459
22,1020,1330,64,64,2080,324,2010,464
22,1020,1345,48,48,2080,339,2010,469
22,1021,1274,64,16,2080,324,2010,464
22,1021,1295,96,-96,2081,265,2010,469
22,1040,1121,96,-96,2081,265,2010,469
22,1041,762,96,-112,2081,265,2010,469
22,1060,1040,64,32,2080,324,2010,464
22,1060,1055,48,32,2080,333,2010,466
22,1060,1062,48,16,2080,339,2010,469
22,1060,1079,64,80,2080,349,2021,367
22,1061,562,64,48,2080,324,2010,464
22,1061,577,48,48,2080,333,2010,466
22,1061,585,48,48,2080,339,2010,469
22,1061,602,64,32,2080,349,2021,367
22,1080,1215,64,16,2080,324,2010,464
22,1080,1231,48,48,2080,333,2010,466
22,1080,1238,48,16,2080,339,2010,469
22,1080,1251,64,48,2080,349,2021,367
22,1081,787,64,16,2080,324,2010,464
22,1081,803,48,48,2080,333,2010,466
22,1081,810,48,32,2080,339,2010,469
22,1081,823,64,32,2080,349,2021,367
22,2050,286,64,-64,2080,324,2010,464
22,2050,292,64,0,2081,259,2010,466
22,2050,309,64,-48,2080,349,2021,367
22,2051,212,64,0,2080,324,2010,464
22,2051,218,48,16,2080,333,2010,466
22,2051,234,64,-32,2080,349,2021,367
22,2060,182,64,32,2080,324,2010,464
22,2060,187,48,32,2080,333,2010,466
22,2060,203,64,32,2080,349,2021,367
22,2061,437,64,16,2080,324,2010,464
22,2061,442,48,64,2080,333,2010,466
22,2061,457,64,32,2080,349,2021,367
23,1020,657,64,32,2080,267,2010,457
23,1021,1013,64,80,2080,267,2010,457
23,1061,1108,64,64,2080,267,2010,457
23,1080,1069,64,48,2080,267,2010,457
23,1081,901,64,48,2080,267,2010,457
24,1020,15,-16,-16,2070,540,2010,118
24,1020,48,80,80,2080,321,2010,129
24,1021,973,80,80,2080,321,2010,129
24,1040,1227,-48,16,2070,539,2010,117
24,1040,1232,-48,-16,2070,540,2021,279
24,1040,1238,48,48,2081,141,2010,120
24,1041,566,-48,0,2070,539,2010,117
24,1041,571,-48,0,2070,540,2021,279
24,1041,577,48,32,2081,141,2010,120
24,1060,740,16,32,2081,133,2021,276
24,1060,756,48,16,2081,141,2010,120
24,1060,782,80,32,2080,321,2010,129
24,1061,1163,16,0,2081,133,2021,276
24,1061,1180,48,48,2081,141,2010,120
24,1061,1211,80,64,2080,321,2010,129
24,1080,984,16,16,2081,133,2021,276
24,1080,999,48,32,2081,141,2010,120
24,1080,1020,80,48,2080,321,2010,129
24,1081,625,16,32,2081,133,2021,276
24,1081,640,48,16,2081,141,2010,120
24,1081,661,80,64,2080,321,2010,129
24,2030,445,-48,0,2070,539,2010,117
24,2031,368,-48,-16,2070,539,2010,117
24,2031,373,64,16,2080,300,2021,279
24,2040,169,16,16,2081,133,2021,276
24,2040,172,-48,0,2070,539,2010,117
24,2040,176,64,16,2080,300,2021,279
24,2040,183,48,16,2081,141,2010,120
24,2040,206,80,48,2080,321,2010,129
24,2041,482,-48,-16,2070,539,2010,117
24,2041,487,64,16,2080,300,2021,279
24,2050,215,16,-16,2081,133,2021,276
24,2051,247,16,-16,2081,133,2021,276
24,2060,329,16,32,2081,133,2021,276
24,2061,408,16,16,2081,133,2021,276
25,1020,568,32,32,2080,237,2021,277
25,1020,579,0,-16,2071,342,2010,130
25,1021,674,32,48,2080,237,2021,277
25,1021,687,0,-16,2071,342,2010,130
25,1060,1173,-48,16,2070,491,2010,126
25,1060,1174,32,16,2080,237,2021,277
25,1060,1184,64,16,2081,539,2010,130
25,1060,1192,48,32,2080,252,2021,282
25,1060,1206,-64,16,2070,501,2010,136
25,1061,1298,-48,0,2070,491,2010,126
25,1061,1299,32,16,2080,237,2021,277
25,1061,1313,64,0,2081,539,2010,130
25,1061,1320,48,64,2080,252,2021,282
25,1061,1335,-64,16,2070,501,2010,136
25,1080,620,-48,0,2070,491,2010,126
25,1080,622,32,16,2080,237,2021,277
25,1080,632,0,-32,2071,342,2010,130
25,1080,641,48,64,2080,252,2021,282
25,1080,655,-64,16,2070,501,2010,136
25,1081,2,-48,0,2070,491,2010,126
25,1081,4,32,32,2080,237,2021,277
25,1081,15,0,-32,2071,342,2010,130
25,1081,24,48,48,2080,252,2021,282
25,1081,39,-64,16,2070,501,2010,136
25,2030,363,64,-32,2081,543,2021,282
25,2031,200,48,0,2080,252,2021,282
25,2040,456,48,48,2080,252,2021,282
25,2041,410,48,64,2080,252,2021,282
25,2050,294,32,-16,2080,235,2021,276
25,2050,296,32,-48,2080,237,2021,277
25,2050,310,48,0,2080,252,2021,282
25,2050,323,64,-16,2081,554,2010,136
25,2051,56,32,0,2080,235,2021,276
25,2051,58,32,-48,2080,237,2021,277
25,2051,69,48,16,2080,252,2021,282
25,2051,80,48,0,2080,263,2010,136
25,2060,147,32,16,2080,237,2021,277
25,2060,159,48,32,2080,252,2021,282
25,2060,172,-64,0,2070,501,2010,136
25,2061,92,32,32,2080,237,2021,277
25,2061,103,48,48,2080,252,2021,282
25,2061,112,-64,-16,2070,501,2010,136
26,1020,1275,80,64,2081,89,2010,400
26,1020,1283,96,96,2081,97,2010,403
26,1020,1288,-16,0,2070,319,2021,510
26,1020,1291,128,80,2081,102,2010,408
26,1020,1298,144,112,2080,488,2010,410
26,1021,746,80,64,2081,89,2010,400
26,1021,755,96,64,2081,97,2010,403
26,1021,760,-16,0,2070,319,2021,510
26,1021,764,128,48,2081,102,2010,408
26,1021,774,144,144,2080,488,2010,410
26,1040,982,96,96,2081,97,2010,403
26,1040,992,128,32,2081,102,2010,408
26,1040,1003,144,128,2080,488,2010,410
26,1040,1014,48,32,2080,497,2010,418
26,1041,543,96,64,2081,97,2010,403
26,1041,553,128,48,2081,102,2010,408
26,1041,564,144,128,2080,488,2010,410
26,1041,575,48,48,2080,497,2010,418
26,1060,6,80,64,2081,89,2010,400
26,1060,13,112,80,2080,476,2010,404
26,1060,17,-16,0,2070,319,2021,510
26,1060,20,128,128,2081,102,2010,408
26,1060,30,144,96,2080,488,2010,410
26,1060,47,16,32,2080,496,2021,516
26,1060,48,48,48,2080,497,2010,418
26,1061,1329,80,80,2081,89,2010,400
26,1061,1337,112,80,2080,476,2010,404
26,1061,1343,144,-64,2080,482,2010,408
26,1061,1357,144,112,2080,488,2010,410
26,1061,1375,16,48,2080,496,2021,516
26,1080,811,96,64,2081,97,2010,403
26,1080,812,112,96,2080,476,2010,404
26,1080,818,128,0,2081,102,2010,408
26,1080,827,144,64,2080,488,2010,410
26,1080,838,16,32,2080,496,2021,516
26,1080,840,48,64,2080,497,2010,418
26,1081,1160,96,80,2081,97,2010,403
26,1081,1161,112,112,2080,476,2010,404
26,1081,1167,128,32,2081,102,2010,408
26,1081,1176,144,80,2080,488,2010,410
26,1081,1188,16,32,2080,496,2021,516
26,1081,1189,48,48,2080,497,2010,418
26,2030,58,80,16,2081,89,2010,400
26,2030,63,112,96,2080,476,2010,404
26,2030,70,-16,-32,2070,319,2021,510
26,2031,128,80,16,2081,89,2010,400
26,2031,134,112,80,2080,476,2010,404
26,2031,140,-16,-32,2070,319,2021,510
26,2031,143,144,-96,2080,482,2010,408
26,2031,152,144,112,2080,488,2010,410
26,2031,161,48,16,2080,497,2010,418
26,2040,212,80,0,2081,89,2010,400
26,2040,217,112,80,2080,476,2010,404
26,2040,224,-16,-48,2070,319,2021,510
26,2040,226,144,-80,2080,482,2010,408
26,2040,236,144,96,2080,488,2010,410
26,2040,245,16,0,2080,496,2021,516
26,2040,246,48,0,2080,497,2010,418
26,2041,254,80,0,2081,89,2010,400
26,2041,259,112,112,2080,476,2010,404
26,2041,265,-16,-48,2070,319,2021,510
26,2041,267,144,-144,2080,482,2010,408
26,2041,277,144,64,2080,488,2010,410
26,2050,430,80,16,2081,89,2010,400
26,2050,436,112,16,2080,476,2010,404
26,2050,439,-16,-48,2070,319,2021,510
26,2050,440,128,16,2081,102,2010,408
26,2050,458,32,-32,2081,115,2021,516
26,2051,339,144,0,2080,482,2010,408
26,2051,353,32,0,2081,115,2021,516
26,2060,178,112,112,2080,476,2010,404
26,2060,182,0,0,2070,319,2010,406
26,2060,184,128,16,2081,102,2010,408
26,2060,198,16,48,2080,496,2021,516
26,2060,200,48,0,2080,497,2010,418
26,2061,377,128,16,2081,102,2010,408
26,2061,390,16,32,2080,496,2021,516
27,1020,531,80,80,2081,231,2021,430
27,1021,734,80,96,2081,231,2021,430
27,1021,750,-48,0,2070,388,2021,435
27,1040,1387,80,96,2081,231,2021,430
27,1040,1391,112,-48,2081,235,2021,431
27,1040,1408,-16,-16,2071,522,2010,497
27,1040,1421,80,80,2080,422,2010,506
27,1041,1136,80,48,2081,231,2021,430
27,1041,1141,112,-16,2081,235,2021,431
27,1041,1157,-16,-16,2071,522,2010,497
27,1041,1169,80,80,2080,422,2010,506
27,1060,846,96,64,2080,400,2021,431
27,1060,859,-48,0,2070,388,2021,435
27,1060,862,-16,-16,2071,522,2010,497
27,1060,882,80,80,2080,422,2010,506
27,1061,974,96,48,2080,400,2021,431
27,1061,987,-16,-16,2071,522,2010,497
27,1080,790,80,96,2081,231,2021,430
27,1080,794,96,64,2080,400,2021,431
27,1080,825,80,80,2080,422,2010,506
27,1081,1332,80,80,2081,231,2021,430
27,1081,1336,96,48,2080,400,2021,431
