event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,2060,338,48,48,2080,228,2021,257
2,2060,343,48,-16,2080,231,2010,160
2,2061,113,112,80,2080,215,2010,142
2,2061,115,-16,16,2071,535,2021,242
2,2061,128,48,64,2080,228,2021,257
2,2061,132,48,-16,2080,231,2010,160
3,1020,11,48,-16,2081,113,2010,296
3,1021,944,48,0,2081,113,2010,296
3,1040,1126,48,32,2080,456,2010,289
3,1040,1141,48,16,2081,113,2010,296
3,1040,1148,-32,-32,2070,426,2010,302
3,1041,775,48,32,2080,456,2010,289
3,1041,790,48,0,2081,113,2010,296
3,1041,797,-32,-48,2070,426,2010,302
3,1060,568,48,-16,2081,113,2010,296
3,1060,572,-48,-16,2070,424,2010,300
3,1061,674,96,16,2080,466,2010,296
3,1080,887,48,32,2080,456,2010,289
3,1080,900,48,0,2081,113,2010,296
3,1080,904,-48,-32,2070,424,2010,300
3,1081,984,48,16,2080,456,2010,289
3,1081,997,48,16,2081,113,2010,296
3,1081,1001,-48,-32,2070,424,2010,300
3,2030,314,48,64,2080,456,2010,289
3,2030,324,-48,-32,2070,424,2010,300
3,2030,328,-32,-32,2070,426,2010,302
3,2031,147,80,16,2080,468,2010,300
3,2031,151,96,32,2081,118,2010,302
3,2040,210,64,0,2081,103,2010,289
3,2040,226,80,16,2080,468,2010,300
3,2040,230,96,32,2081,118,2010,302
3,2041,349,48,32,2080,456,2010,289
3,2041,364,-48,-32,2070,424,2010,300
3,2041,368,-32,-48,2070,426,2010,302
3,2050,513,64,-32,2081,103,2010,289
3,2050,525,80,-32,2080,468,2010,300
3,2050,527,96,0,2081,118,2010,302
3,2051,260,48,0,2080,456,2010,289
3,2051,270,80,-16,2080,468,2010,300
3,2051,271,96,32,2081,118,2010,302
3,2060,176,48,16,2080,456,2010,289
3,2060,187,80,32,2080,468,2010,300
3,2060,188,-32,-32,2070,426,2010,302
3,2061,428,48,0,2080,456,2010,289
3,2061,437,-48,-16,2070,424,2010,300
3,2061,438,-32,0,2070,426,2010,302
4,1020,1265,160,-64,2081,328,2010,189
4,1021,942,160,-64,2081,328,2010,189
4,1040,72,64,48,2080,409,2010,197
4,1041,11,64,48,2080,409,2010,197
4,1060,741,112,16,2080,401,2010,189
4,1060,746,48,0,2080,404,2021,438
4,1060,762,64,0,2080,409,2010,197
4,1061,1200,112,48,2080,401,2010,189
4,1061,1205,48,32,2080,404,2021,438
4,1061,1222,64,0,2080,409,2010,197
4,1080,1002,48,64,2080,404,2021,438
4,1080,1017,64,0,2080,409,2010,197
4,1081,1067,48,48,2080,404,2021,438
4,1081,1080,64,0,2080,409,2010,197
4,2030,126,-32,-32,2070,584,2010,194
4,2031,247,160,-48,2081,328,2010,189
4,2031,257,-32,-64,2070,584,2010,194
4,2040,458,160,-32,2081,328,2010,189
4,2040,469,-32,-32,2070,584,2010,194
4,2041,508,160,-48,2081,328,2010,189
4,2041,519,-32,-64,2070,584,2010,194
4,2050,365,112,64,2080,401,2010,189
4,2050,370,-32,-48,2070,584,2010,194
4,2050,372,80,-16,2081,336,2010,197
4,2051,159,112,64,2080,401,2010,189
4,2051,160,64,0,2081,331,2021,438
4,2051,164,-32,-32,2070,584,2010,194
4,2051,166,80,-16,2081,336,2010,197
4,2060,217,-32,-32,2070,584,2010,194
4,2060,219,64,16,2080,409,2010,197
4,2061,298,112,128,2080,401,2010,189
4,2061,300,48,48,2080,404,2021,438
4,2061,303,-32,-16,2070,584,2010,194
4,2061,305,64,16,2080,409,2010,197
5,1040,979,-64,0,2071,41,2021,341
5,1041,532,-48,0,2071,41,2010,396
5,1060,585,48,64,2081,50,2010,380
5,1061,458,48,64,2081,50,2010,380
5,1080,677,48,16,2081,50,2010,380
5,1081,9,48,16,2081,50,2010,380
5,2030,373,-64,-16,2071,41,2021,341
5,2031,228,48,16,2080,322,2021,341
5,2040,160,48,16,2080,322,2021,341
5,2041,122,48,16,2080,322,2021,341
5,2050,277,96,16,2080,306,2010,380
5,2051,74,48,-16,2081,50,2010,380
5,2060,237,48,32,2081,50,2010,380
5,2061,257,96,-48,2080,306,2010,380
6,1040,1005,-48,-32,2070,461,2010,190
6,1040,1035,-96,144,2070,463,2010,196
6,1041,1070,-48,-32,2070,461,2010,190
6,1041,1103,-96,32,2070,463,2010,196
6,1060,621,48,48,2081,472,2021,296
6,1060,625,64,32,2080,321,2021,300
6,1060,646,112,112,2081,503,2010,197
6,1060,649,16,32,2080,349,2021,307
6,1061,1287,48,-96,2081,472,2021,296
6,1061,1291,64,32,2080,321,2021,300
6,1061,1313,112,96,2081,503,2010,197
6,1080,723,64,32,2080,321,2021,300
6,1080,743,-96,64,2070,463,2010,196
6,1080,744,112,96,2081,503,2010,197
6,1080,747,16,16,2080,349,2021,307
6,1081,18,64,48,2080,321,2021,300
6,1081,35,-96,32,2070,463,2010,196
6,1081,36,112,64,2081,503,2010,197
6,1081,39,16,32,2080,349,2021,307
6,2030,367,48,128,2081,472,2021,296
6,2030,370,80,32,2080,319,2010,190
6,2030,386,-96,80,2070,463,2010,196
6,2031,145,48,0,2081,472,2021,296
6,2031,150,80,32,2080,319,2010,190
6,2031,173,-96,64,2070,463,2010,196
6,2040,217,48,32,2081,472,2021,296
6,2040,222,80,-16,2080,319,2010,190
6,2040,245,-96,48,2070,463,2010,196
6,2041,405,48,16,2081,472,2021,296
6,2041,409,80,16,2080,319,2010,190
6,2041,432,-96,48,2070,463,2010,196
6,2050,62,64,-32,2080,321,2021,300
6,2050,83,112,16,2081,503,2010,197
6,2050,87,48,0,2081,504,2021,307
6,2051,268,64,-16,2080,321,2021,300
6,2051,284,112,0,2081,503,2010,197
6,2051,288,48,0,2081,504,2021,307
6,2060,106,64,48,2080,321,2021,300
6,2060,127,16,16,2080,349,2021,307
6,2061,521,64,64,2080,321,2021,300
6,2061,539,16,32,2080,349,2021,307
7,1020,968,-32,-16,2071,481,2021,371
7,1021,918,-32,-16,2071,481,2021,371
7,1040,1194,64,80,2081,122,2010,249
7,1041,567,64,64,2081,122,2010,249
7,1060,34,32,48,2080,404,2021,380
7,1060,36,64,80,2081,122,2010,249
7,1061,781,32,32,2080,404,2021,380
7,1061,783,64,64,2081,122,2010,249
7,1080,891,32,64,2080,404,2021,380
7,1080,893,64,64,2081,122,2010,249
7,1081,609,32,48,2080,404,2021,380
7,1081,611,64,64,2081,122,2010,249
7,2030,491,-64,-32,2070,473,2010,233
7,2030,496,48,-16,2081,105,2010,237
7,2030,519,64,32,2081,122,2010,249
7,2031,195,-64,0,2070,473,2010,233
7,2031,199,32,16,2070,474,2010,237
7,2031,224,64,0,2081,122,2010,249
7,2040,257,-64,-16,2070,473,2010,233
7,2040,261,48,0,2081,105,2010,237
7,2040,284,64,0,2081,122,2010,249
7,2041,414,-64,-32,2070,473,2010,233
7,2041,418,48,-16,2081,105,2010,237
7,2041,441,80,0,2080,407,2010,249
7,2050,298,64,0,2080,385,2010,233
7,2050,301,32,0,2070,474,2010,237
7,2050,321,48,-32,2081,119,2021,380
7,2050,324,64,0,2081,122,2010,249
7,2051,337,64,0,2080,385,2010,233
7,2051,355,48,0,2081,119,2021,380
7,2051,358,64,16,2081,122,2010,249
7,2060,163,-64,-32,2070,473,2010,233
7,2060,166,-64,0,2071,481,2010,237
7,2060,180,32,48,2080,404,2021,380
7,2060,183,64,64,2081,122,2010,249
7,2061,132,-48,16,2070,473,2021,367
7,2061,149,32,48,2080,404,2021,380
7,2061,152,64,64,2081,122,2010,249
8,1020,1130,48,48,2080,425,2021,441
8,1060,684,-32,-32,2070,335,2021,431
8,2030,86,-32,-32,2070,335,2021,431
8,2030,118,80,0,2081,395,2021,441
8,2031,132,64,0,2080,405,2021,431
8,2031,170,48,16,2080,425,2021,441
8,2040,224,64,0,2080,405,2021,431
8,2040,262,48,16,2080,425,2021,441
8,2041,279,-32,-32,2070,335,2021,431
8,2041,315,48,16,2080,425,2021,441
8,2050,450,64,-16,2080,405,2021,431
8,2051,346,64,-32,2080,405,2021,431
8,2060,180,-32,0,2070,335,2021,431
8,2061,487,-32,-16,2070,335,2021,431
9,1020,1107,112,-32,2070,501,2021,285
9,1020,1141,-16,0,2071,62,2010,360
9,1021,1216,112,-16,2070,501,2021,285
9,1040,1391,112,-16,2070,501,2021,285
9,1040,1415,-64,0,2080,326,2021,291
9,1040,1432,-16,16,2071,65,2010,363
9,1041,0,112,-16,2070,501,2021,285
9,1041,24,-64,-32,2080,326,2021,291
9,1041,44,-16,0,2071,65,2010,363
9,1060,1052,112,-48,2070,501,2021,285
9,1060,1058,96,112,2080,312,2010,346
9,1060,1081,16,16,2081,563,2010,351
9,1060,1083,48,64,2080,328,2010,354
9,1060,1089,-16,-16,2071,62,2010,360
9,1061,763,112,-48,2070,501,2021,285
9,1061,768,96,112,2080,312,2010,346
9,1061,791,16,0,2081,563,2010,351
9,1061,794,48,48,2080,328,2010,354
9,1061,800,-16,-16,2071,62,2010,360
9,1080,1162,96,0,2071,56,2021,285
9,1080,1168,96,48,2080,312,2010,346
9,1080,1187,16,0,2081,563,2010,351
9,1080,1189,-16,80,2080,326,2010,352
9,1080,1191,48,48,2080,328,2010,354
9,1080,1199,-16,-16,2071,62,2010,360
9,1081,585,96,0,2071,56,2021,285
9,1081,591,96,80,2080,312,2010,346
9,1081,608,16,16,2081,563,2010,351
9,1081,610,-16,96,2080,326,2010,352
9,1081,612,48,32,2080,328,2010,354
9,1081,620,-16,-16,2071,62,2010,360
9,2030,532,64,16,2081,571,2010,356
9,2030,537,64,0,2080,338,2010,363
9,2031,159,112,-96,2070,501,2021,285
9,2031,191,64,16,2081,571,2010,356
9,2031,198,64,0,2080,338,2010,363
9,2040,368,112,-64,2070,501,2021,285
9,2040,404,64,16,2081,571,2010,356
9,2040,410,64,0,2080,338,2010,363
9,2041,424,112,-80,2070,501,2021,285
9,2041,454,-16,64,2080,326,2010,352
9,2041,460,64,16,2081,571,2010,356
9,2041,465,64,0,2080,338,2010,363
9,2050,66,112,-96,2070,501,2021,285
9,2050,70,96,0,2080,312,2010,346
9,2050,83,32,-16,2080,324,2010,351
9,2050,85,-16,16,2080,326,2010,352
9,2050,89,48,-16,2080,328,2010,354
9,2050,95,64,16,2081,571,2010,356
9,2050,100,64,-16,2080,334,2010,360
9,2050,106,64,0,2080,338,2010,363
9,2051,247,112,-64,2070,501,2021,285
9,2051,250,96,0,2080,312,2010,346
9,2051,261,32,-32,2080,324,2010,351
9,2051,263,-16,0,2080,326,2010,352
9,2051,266,48,-16,2080,328,2010,354
9,2051,269,16,-16,2080,332,2010,356
9,2051,275,64,16,2080,334,2010,360
9,2060,113,112,-64,2070,501,2021,285
9,2060,118,96,64,2080,312,2010,346
9,2060,130,16,0,2081,563,2010,351
9,2060,132,-16,48,2080,326,2010,352
9,2060,135,48,32,2080,328,2010,354
9,2060,140,16,32,2080,332,2010,356
9,2060,145,64,16,2080,334,2010,360
9,2060,150,-16,16,2071,65,2010,363
9,2061,213,112,-32,2070,501,2021,285
9,2061,216,96,80,2080,312,2010,346
9,2061,224,16,16,2081,563,2010,351
9,2061,228,48,32,2080,328,2010,354
9,2061,232,16,16,2080,332,2010,356
9,2061,236,-16,-16,2071,62,2010,360
9,2061,241,-16,0,2071,65,2010,363
10,1020,1363,-128,0,2080,364,2010,482
10,1020,1377,-144,16,2080,373,2021,398
10,1021,1183,-128,0,2080,364,2010,482
10,1040,702,-64,0,2070,209,2010,470
10,1040,704,32,-16,2070,210,2010,472
10,1040,723,32,32,2080,359,2010,477
10,1040,736,96,80,2080,368,2021,395
10,1040,746,-144,-16,2080,373,2021,398
10,1041,947,32,-32,2070,210,2010,472
10,1041,966,32,32,2080,359,2010,477
10,1041,982,96,80,2080,368,2021,395
10,1041,991,-144,-32,2080,373,2021,398
10,1060,902,32,-16,2070,210,2010,472
10,1060,925,-128,-32,2080,364,2010,482
10,1060,933,80,32,2080,372,2021,397
10,1060,936,-144,-32,2080,373,2021,398
10,1060,939,48,16,2081,79,2010,488
10,1061,1414,-128,-32,2080,364,2010,482
10,1061,1422,-16,0,2070,220,2021,397
10,1061,1424,-144,-32,2080,373,2021,398
10,1061,1427,48,32,2081,79,2010,488
10,1080,1210,-64,16,2070,209,2010,470
10,1080,1228,32,32,2080,359,2010,477
10,1080,1241,-128,-16,2080,364,2010,482
10,1080,1252,80,32,2080,372,2021,397
10,1080,1255,-144,-32,2080,373,2021,398
10,1080,1257,48,16,2081,79,2010,488
10,1081,6,-64,16,2070,209,2010,470
10,1081,23,32,32,2080,359,2010,477
10,1081,35,-112,208,2080,364,2021,391
10,1081,44,80,32,2080,372,2021,397
10,1081,49,48,32,2081,79,2010,488
10,2030,491,112,32,2080,350,2010,472
10,2030,497,48,-16,2081,64,2010,477
10,2030,519,48,32,2081,79,2010,488
10,2031,229,64,0,2080,349,2010,470
10,2031,230,112,16,2080,350,2010,472
10,2031,239,48,0,2081,64,2010,477
10,2040,86,-64,-32,2070,209,2010,470
10,2040,87,112,16,2080,350,2010,472
10,2040,100,48,0,2081,64,2010,477
10,2040,125,48,-32,2081,79,2010,488
10,2041,135,-64,-16,2070,209,2010,470
10,2041,136,112,32,2080,350,2010,472
10,2041,146,32,0,2080,359,2010,477
10,2041,170,48,16,2081,79,2010,488
10,2050,408,64,0,2080,349,2010,470
10,2050,410,112,16,2080,350,2010,472
10,2050,426,-128,-80,2080,364,2010,482
10,2050,433,80,-32,2080,372,2021,397
10,2050,435,48,-48,2081,79,2010,488
10,2051,318,-64,-32,2070,209,2010,470
10,2051,320,112,0,2080,350,2010,472
10,2051,333,-128,-64,2080,364,2010,482
10,2051,342,80,-32,2080,372,2021,397
10,2051,344,48,-48,2081,79,2010,488
10,2060,276,-64,0,2070,209,2010,470
10,2060,278,112,32,2080,350,2010,472
10,2060,289,-128,0,2080,364,2010,482
10,2060,294,80,16,2080,372,2021,397
10,2061,445,32,-16,2070,210,2010,472
10,2061,455,-128,-16,2080,364,2010,482
10,2061,461,80,32,2080,372,2021,397
10,2061,463,48,16,2081,79,2010,488
11,1020,779,-16,-32,2071,516,2010,452
11,1040,14,-16,-32,2071,516,2010,452
11,1041,1224,-16,-32,2071,516,2010,452
11,1060,1014,80,32,2080,301,2010,455
11,1061,521,32,48,2080,287,2010,445
11,1061,551,80,48,2080,301,2010,455
11,1080,816,32,48,2080,287,2010,445
11,1080,836,80,48,2080,301,2010,455
11,1081,648,32,32,2080,287,2010,445
11,1081,667,80,48,2080,301,2010,455
11,2030,472,32,48,2080,287,2010,445
11,2030,489,80,0,2081,214,2010,452
11,2031,146,80,16,2081,214,2010,452
11,2040,314,32,16,2080,287,2010,445
11,2040,334,80,16,2081,214,2010,452
11,2041,381,80,16,2081,214,2010,452
11,2050,47,32,-32,2080,287,2010,445
11,2050,51,96,-16,2080,289,2021,266
11,2050,59,96,0,2080,298,2010,452
11,2050,68,80,-16,2080,301,2010,455
11,2051,230,32,-16,2080,287,2010,445
11,2051,234,96,-48,2080,289,2021,266
11,2051,246,112,0,2081,217,2010,455
11,2060,90,32,32,2080,287,2010,445
11,2060,93,96,-16,2080,289,2021,266
11,2060,106,80,32,2080,301,2010,455
11,2061,177,32,48,2080,287,2010,445
11,2061,180,32,-16,2071,512,2021,266
11,2061,190,80,48,2080,301,2010,455
12,1020,1391,160,48,2080,261,2021,230
12,1021,784,160,80,2080,261,2021,230
12,1040,1445,48,32,2080,254,2010,83
12,1040,1450,160,64,2080,261,2021,230
12,1041,49,48,48,2080,254,2010,83
12,1041,54,160,64,2080,261,2021,230
12,1060,1225,48,48,2080,254,2010,83
12,1080,728,48,64,2080,254,2010,83
12,1080,731,160,80,2080,261,2021,230
12,1081,953,48,48,2080,254,2010,83
12,1081,955,160,80,2080,261,2021,230
12,2030,525,48,144,2080,254,2010,83
12,2031,343,48,32,2080,254,2010,83
12,2031,346,160,-48,2080,261,2021,230
12,2040,126,48,16,2080,254,2010,83
12,2040,130,160,-32,2080,261,2021,230
12,2041,418,48,16,2080,254,2010,83
12,2041,422,160,-32,2080,261,2021,230
12,2050,166,160,-48,2080,261,2021,230
12,2051,202,160,-64,2080,261,2021,230
12,2060,295,160,32,2080,261,2021,230
13,1060,1123,0,0,2081,10,2010,433
13,1060,1153,64,80,2081,28,2010,443
13,1061,765,0,-16,2081,10,2010,433
13,1061,798,64,48,2081,28,2010,443
13,1080,553,0,-16,2081,10,2010,433
13,1080,581,64,64,2081,28,2010,443
13,1081,1224,0,-16,2081,10,2010,433
13,1081,1254,64,48,2081,28,2010,443
13,2050,367,32,-48,2080,307,2010,433
13,2050,385,80,0,2080,325,2010,443
13,2051,110,32,-48,2080,307,2010,433
13,2051,124,80,0,2080,325,2010,443
13,2060,271,0,-16,2081,10,2010,433
13,2060,289,64,16,2081,28,2010,443
13,2061,407,0,0,2081,10,2010,433
13,2061,421,64,64,2081,28,2010,443
14,1060,1312,-32,-16,2070,520,2021,353
14,1060,1328,64,48,2080,330,2010,126
14,1060,1333,0,-16,2070,523,2010,127
14,1060,1347,128,80,2081,220,2010,132
14,1061,1185,-32,-32,2070,520,2021,353
14,1061,1209,64,64,2080,330,2010,126
14,1061,1214,0,-16,2070,523,2010,127
14,1061,1229,128,80,2081,220,2010,132
14,1080,1150,64,48,2080,330,2010,126
14,1081,920,64,0,2080,330,2010,126
14,1081,927,0,-16,2070,523,2010,127
14,2030,80,-32,0,2070,520,2021,353
14,2030,99,0,16,2070,523,2010,127
14,2030,112,128,48,2081,220,2010,132
14,2031,412,-32,-16,2070,520,2021,353
14,2031,435,0,-32,2070,523,2010,127
14,2031,450,128,32,2081,220,2010,132
14,2040,240,-32,-48,2070,520,2021,353
14,2040,257,64,32,2080,330,2010,126
14,2040,262,64,16,2081,209,2010,127
14,2040,277,128,16,2081,220,2010,132
14,2041,467,-32,-64,2070,520,2021,353
14,2041,481,64,16,2080,330,2010,126
14,2041,485,0,-32,2070,523,2010,127
14,2041,497,128,48,2081,220,2010,132
14,2050,285,-32,-80,2070,520,2021,353
14,2050,297,64,32,2080,330,2010,126
14,2050,302,64,0,2081,209,2010,127
14,2050,309,128,16,2081,220,2010,132
14,2051,164,-32,-96,2070,520,2021,353
14,2051,179,80,-16,2080,332,2010,127
14,2051,185,128,16,2081,220,2010,132
14,2060,375,-16,0,2070,520,2010,119
14,2060,391,0,-16,2070,523,2010,127
14,2060,399,128,64,2081,220,2010,132
14,2061,152,0,-32,2070,523,2010,127
14,2061,158,144,0,2080,344,2010,132
15,1020,45,80,64,2080,611,2021,571
15,1021,1093,16,-80,2080,590,2010,666
15,1040,1393,144,-32,2080,582,2010,661
15,1040,1402,-16,0,2070,320,2010,666
15,1040,1422,0,-16,2080,605,2021,569
15,1041,856,-16,0,2070,320,2010,666
15,1041,875,0,-32,2080,605,2021,569
15,1060,1508,-32,32,2071,130,2010,656
15,1060,1517,144,16,2080,582,2010,661
15,1060,1525,16,-112,2080,590,2010,666
15,1060,1547,-16,-32,2071,139,2010,673
15,1060,1556,0,0,2080,605,2021,569
15,1060,1566,80,80,2080,611,2021,571
15,1060,1576,64,64,2080,615,2010,683
15,1061,768,96,-64,2070,317,2021,556
15,1061,778,144,48,2080,582,2010,661
15,1061,788,16,-96,2080,590,2010,666
15,1061,809,-16,-32,2071,139,2010,673
15,1061,818,0,-16,2080,605,2021,569
15,1061,828,80,48,2080,611,2021,571
15,1061,837,64,80,2080,615,2010,683
15,1080,1020,-32,16,2071,130,2010,656
15,1080,1053,80,32,2080,601,2010,673
15,1080,1059,0,-16,2080,605,2021,569
15,1080,1074,-64,32,2070,326,2010,681
15,1080,1076,64,80,2080,615,2010,683
15,1081,891,-32,0,2071,130,2010,656
15,1081,922,-16,-32,2071,139,2010,673
15,1081,928,0,-16,2080,605,2021,569
15,1081,943,64,64,2080,615,2010,683
15,2030,259,-16,16,2070,320,2010,666
15,2030,286,-64,16,2070,326,2010,681
15,2031,397,16,-16,2080,590,2010,666
15,2031,421,80,32,2080,611,2021,571
15,2031,432,-64,-32,2070,326,2010,681
15,2040,159,-16,16,2070,320,2010,666
15,2040,181,0,-16,2080,605,2021,569
15,2040,186,80,16,2080,611,2021,571
15,2040,198,-64,-48,2070,326,2010,681
15,2040,200,64,32,2080,615,2010,683
15,2041,337,-16,-32,2071,132,2010,661
15,2041,344,-16,16,2070,320,2010,666
15,2041,360,0,-16,2080,605,2021,569
15,2041,365,80,48,2080,611,2021,571
15,2041,377,-64,-16,2070,326,2010,681
15,2041,379,64,16,2080,615,2010,683
15,2050,204,96,32,2070,317,2021,556
15,2050,211,144,64,2080,582,2010,661
15,2050,216,-16,32,2070,320,2010,666
15,2050,225,112,0,2081,541,2010,673
15,2050,232,64,-32,2081,545,2021,569
15,2050,242,-64,-80,2070,326,2010,681
15,2050,244,64,-16,2080,615,2010,683
15,2051,619,96,32,2070,317,2021,556
15,2051,626,-16,-48,2071,132,2010,661
15,2051,631,-16,16,2070,320,2010,666
15,2051,639,80,-16,2080,601,2010,673
15,2051,653,-64,-16,2070,326,2010,681
15,2051,655,64,0,2080,615,2010,683
15,2060,438,-32,0,2071,130,2010,656
15,2060,446,-16,-16,2071,132,2010,661
15,2060,450,-16,128,2070,320,2010,666
15,2060,462,80,32,2080,601,2010,673
15,2060,478,-64,32,2070,326,2010,681
15,2060,480,64,48,2080,615,2010,683
15,2061,483,0,0,2080,578,2021,556
15,2061,493,-16,80,2070,320,2010,666
15,2061,500,-16,-32,2071,139,2010,673
15,2061,516,-64,32,2070,326,2010,681
15,2061,518,64,64,2080,615,2010,683
16,1020,460,80,80,2080,123,2010,154
16,1020,475,64,48,2081,382,2021,108
16,1021,1023,80,64,2080,123,2010,154
16,1021,1038,64,48,2081,382,2021,108
16,1060,661,80,64,2080,115,2010,146
16,1060,674,32,32,2081,368,2021,102
16,1060,678,80,48,2080,123,2010,154
16,1060,690,96,48,2080,132,2010,158
16,1060,701,64,32,2081,382,2021,108
16,1061,1094,80,64,2080,115,2010,146
16,1061,1107,32,32,2081,368,2021,102
16,1061,1111,80,48,2080,123,2010,154
16,1061,1123,96,48,2080,132,2010,158
16,1061,1134,64,32,2081,382,2021,108
16,1080,1040,-32,-16,2080,110,2010,142
16,1080,1047,80,64,2080,115,2010,146
16,1080,1056,32,32,2081,368,2021,102
16,1080,1059,80,48,2080,123,2010,154
16,1080,1073,96,64,2080,132,2010,158
16,1081,0,-32,0,2080,110,2010,142
16,1081,6,80,48,2080,115,2010,146
16,1081,16,32,16,2081,368,2021,102
16,1081,31,96,64,2080,132,2010,158
16,2030,217,-144,-144,2081,370,2010,155
16,2030,231,64,160,2081,382,2021,108
16,2031,249,80,32,2080,123,2010,154
16,2031,251,-144,0,2081,370,2010,155
16,2031,269,64,48,2081,382,2021,108
16,2040,178,80,48,2080,123,2010,154
16,2040,179,-144,-96,2081,370,2010,155
16,2040,198,64,0,2081,382,2021,108
16,2041,333,80,32,2080,123,2010,154
16,2041,334,-144,-80,2081,370,2010,155
16,2041,351,64,32,2081,382,2021,108
16,2050,44,-64,-48,2080,110,2021,98
16,2050,47,80,0,2080,115,2010,146
16,2050,54,64,-16,2080,122,2021,102
16,2050,66,96,0,2080,132,2010,158
16,2051,73,-64,-64,2080,110,2021,98
16,2051,76,80,16,2080,115,2010,146
16,2051,81,64,-32,2080,122,2021,102
16,2051,84,-144,-96,2081,370,2010,155
16,2051,94,96,0,2080,132,2010,158
16,2060,271,-64,0,2080,110,2021,98
16,2060,274,80,64,2080,115,2010,146
16,2060,281,32,0,2081,368,2021,102
16,2060,283,-144,-32,2081,370,2010,155
16,2060,290,96,48,2080,132,2010,158
