event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1021,1034,160,144,2080,385,2010,174
3,1021,1052,64,64,2080,391,2010,182
3,1040,1215,64,32,2080,391,2010,182
3,1041,1265,64,64,2080,391,2010,182
3,1060,1411,48,80,2081,275,2010,167
3,1060,1426,160,208,2080,385,2010,174
3,1060,1442,48,16,2081,293,2010,181
3,1060,1443,64,64,2080,391,2010,182
3,1060,1464,-160,-32,2080,401,2021,423
3,1061,680,48,48,2081,275,2010,167
3,1061,696,80,-112,2081,286,2021,411
3,1061,714,48,16,2081,293,2010,181
3,1061,715,64,32,2080,391,2010,182
3,1061,738,-160,0,2080,401,2021,423
3,1080,962,48,64,2081,275,2010,167
3,1080,975,-16,-16,2071,598,2010,173
3,1080,980,160,80,2080,385,2010,174
3,1080,998,48,32,2081,293,2010,181
3,1080,1001,64,64,2080,391,2010,182
3,1080,1021,-160,0,2080,401,2021,423
3,1081,745,48,64,2081,275,2010,167
3,1081,758,-16,-32,2071,598,2010,173
3,1081,764,160,64,2080,385,2010,174
3,1081,780,48,32,2081,293,2010,181
3,1081,783,64,48,2080,391,2010,182
3,1081,803,-160,-16,2080,401,2021,423
3,2030,133,-16,-32,2071,598,2010,173
3,2030,147,64,64,2080,391,2010,182
3,2030,164,-160,-48,2080,401,2021,423
3,2031,557,-16,160,2071,598,2010,173
3,2031,590,-160,-48,2080,401,2021,423
3,2040,489,64,32,2080,391,2010,182
3,2040,507,-160,-32,2080,401,2021,423
3,2041,218,64,64,2080,391,2010,182
3,2041,236,-160,-16,2080,401,2021,423
3,2050,339,96,16,2080,373,2010,167
3,2050,346,80,-16,2080,379,2010,173
3,2050,348,160,64,2080,385,2010,174
3,2050,357,48,0,2081,293,2010,181
3,2051,243,48,-16,2081,275,2010,167
3,2051,251,80,0,2080,379,2010,173
3,2051,253,160,64,2080,385,2010,174
3,2051,261,48,0,2081,293,2010,181
3,2060,514,48,32,2081,275,2010,167
3,2060,522,-16,-16,2071,598,2010,173
3,2060,524,160,80,2080,385,2010,174
3,2060,534,48,16,2081,293,2010,181
3,2061,308,48,48,2081,275,2010,167
3,2061,315,-16,-16,2071,598,2010,173
3,2061,317,160,112,2080,385,2010,174
3,2061,325,48,16,2081,293,2010,181
4,1040,739,96,80,2080,343,2010,373
4,1041,11,96,64,2080,343,2010,373
4,1060,1271,80,16,2080,340,2010,371
4,1060,1274,96,48,2080,343,2010,373
4,1060,1284,64,32,2080,349,2010,379
4,1060,1285,-48,-16,2070,531,2010,380
4,1060,1311,-144,0,2070,536,2010,390
4,1061,1028,80,16,2080,340,2010,371
4,1061,1041,64,16,2080,349,2010,379
4,1061,1042,-48,-16,2070,531,2010,380
4,1061,1070,-144,16,2070,536,2010,390
4,1080,845,80,16,2080,340,2010,371
4,1080,848,96,64,2080,343,2010,373
4,1080,855,64,48,2080,349,2010,379
4,1080,878,-144,0,2070,536,2010,390
4,1081,969,80,32,2080,340,2010,371
4,1081,973,96,48,2080,343,2010,373
4,1081,980,64,32,2080,349,2010,379
4,1081,1005,-144,0,2070,536,2010,390
4,2030,91,80,-16,2080,340,2010,371
4,2030,95,96,32,2080,343,2010,373
4,2031,203,80,16,2080,340,2010,371
4,2031,236,-144,0,2070,536,2010,390
4,2040,404,80,32,2080,340,2010,371
4,2040,408,96,0,2080,343,2010,373
4,2040,437,-144,0,2070,536,2010,390
4,2041,455,80,144,2080,340,2010,371
4,2041,459,96,48,2080,343,2010,373
4,2041,486,-144,0,2070,536,2010,390
4,2050,128,80,-48,2080,340,2010,371
4,2050,130,96,0,2080,343,2010,373
4,2050,134,64,-32,2080,349,2010,379
4,2050,136,80,0,2080,351,2010,380
4,2050,152,-160,-32,2070,536,2021,331
4,2051,286,80,-32,2080,340,2010,371
4,2051,288,112,0,2081,63,2010,373
4,2051,292,64,-32,2080,349,2010,379
4,2051,293,96,0,2081,71,2010,380
4,2051,308,-160,-32,2070,536,2021,331
4,2060,167,80,16,2080,340,2010,371
4,2060,169,96,48,2080,343,2010,373
4,2060,174,64,32,2080,349,2010,379
4,2060,175,-48,-16,2070,531,2010,380
4,2060,187,-144,0,2070,536,2010,390
4,2061,253,80,32,2080,340,2010,371
4,2061,255,96,64,2080,343,2010,373
4,2061,258,64,48,2080,349,2010,379
4,2061,259,-48,-16,2070,531,2010,380
4,2061,271,-144,32,2070,536,2010,390
5,1020,1356,-16,16,2070,522,2010,303
5,1040,1151,64,48,2080,120,2010,305
5,1041,1304,64,64,2080,120,2010,305
5,1060,908,80,48,2081,388,2010,300
5,1060,918,-16,0,2070,522,2010,303
5,1060,921,64,64,2080,120,2010,305
5,1061,645,80,64,2081,388,2010,300
5,1061,656,-16,0,2070,522,2010,303
5,1061,659,64,48,2080,120,2010,305
5,1080,1042,80,64,2081,388,2010,300
5,1080,1049,64,64,2080,120,2010,305
5,1081,705,80,64,2081,388,2010,300
5,1081,711,64,64,2080,120,2010,305
5,2030,431,80,48,2081,388,2010,300
5,2031,251,80,64,2081,388,2010,300
5,2040,355,80,16,2081,388,2010,300
5,2041,480,80,0,2081,388,2010,300
5,2050,166,96,0,2080,112,2010,300
5,2050,170,80,0,2080,118,2010,303
5,2051,78,80,16,2081,388,2010,300
5,2051,81,64,0,2081,395,2010,303
5,2060,198,80,48,2081,388,2010,300
5,2060,202,-16,-32,2070,522,2010,303
5,2061,277,80,96,2081,388,2010,300
5,2061,281,-16,-16,2070,522,2010,303
6,1060,575,48,32,2080,445,2010,385
6,1061,844,48,48,2080,445,2010,385
6,1080,796,48,64,2080,445,2010,385
6,1081,1253,48,48,2080,445,2010,385
6,2030,105,48,32,2080,445,2010,385
6,2031,273,48,32,2080,445,2010,385
6,2040,152,48,0,2080,445,2010,385
6,2041,199,48,0,2080,445,2010,385
6,2050,415,48,16,2080,445,2010,385
6,2051,339,48,0,2080,445,2010,385
6,2060,305,48,48,2080,445,2010,385
6,2061,364,48,64,2080,445,2010,385
7,1020,967,64,-32,2071,59,2021,242
7,1021,874,64,-16,2071,59,2021,242
7,1040,1180,144,0,2080,214,2021,242
7,1040,1196,160,176,2080,220,2021,249
7,1041,1296,64,-32,2071,59,2021,242
7,1041,1313,160,176,2080,220,2021,249
7,1060,681,-64,16,2071,57,2021,234
7,1060,717,160,64,2080,220,2021,249
7,1060,720,64,48,2080,223,2010,468
7,1060,731,32,16,2080,229,2021,252
7,1061,567,-64,32,2071,57,2021,234
7,1061,601,160,64,2080,220,2021,249
7,1061,604,64,48,2080,223,2010,468
7,1061,616,32,32,2080,229,2021,252
7,1080,829,160,16,2080,220,2021,249
7,1080,833,64,-16,2080,223,2010,468
7,1080,841,32,32,2080,229,2021,252
7,1081,928,160,32,2080,220,2021,249
7,1081,932,64,-16,2080,223,2010,468
7,1081,940,32,64,2080,229,2021,252
7,2030,415,-64,48,2071,57,2021,234
7,2031,290,0,0,2080,203,2010,454
7,2031,320,160,304,2080,220,2021,249
7,2040,131,-64,32,2071,57,2021,234
7,2040,159,160,112,2080,220,2021,249
7,2041,340,0,0,2080,203,2010,454
7,2041,368,160,80,2080,220,2021,249
7,2050,172,48,-64,2081,69,2010,454
7,2050,187,160,160,2080,220,2021,249
7,2050,190,112,16,2081,89,2010,468
7,2050,196,48,0,2081,97,2021,252
7,2051,100,48,-64,2081,69,2010,454
7,2051,112,160,96,2080,220,2021,249
7,2051,115,112,16,2081,89,2010,468
7,2051,121,48,-32,2081,97,2021,252
7,2060,255,48,0,2081,69,2010,454
7,2060,269,64,-32,2071,59,2021,242
7,2060,273,160,176,2080,220,2021,249
7,2060,276,64,32,2080,223,2010,468
7,2060,281,32,16,2080,229,2021,252
7,2061,473,48,0,2081,69,2010,454
7,2061,484,64,-16,2071,59,2021,242
7,2061,487,160,176,2080,220,2021,249
7,2061,490,64,32,2080,223,2010,468
7,2061,493,32,48,2080,229,2021,252
8,1020,1286,48,96,2080,328,2010,450
8,1021,740,48,96,2080,328,2010,450
8,1021,754,-160,-32,2080,340,2021,307
8,1040,962,48,80,2080,328,2010,450
8,1041,842,48,64,2080,328,2010,450
8,1060,7,64,80,2080,317,2021,292
8,1061,1154,64,96,2080,317,2021,292
8,1080,775,64,80,2080,317,2021,292
8,1080,788,48,80,2080,328,2010,450
8,1080,791,64,48,2080,331,2010,453
8,1080,802,-160,224,2080,340,2021,307
8,1081,479,64,96,2080,317,2021,292
8,1081,492,48,64,2080,328,2010,450
8,1081,495,64,48,2080,331,2010,453
8,2030,100,48,32,2080,328,2010,450
8,2030,112,-160,176,2080,340,2021,307
8,2031,140,48,16,2080,328,2010,450
8,2031,143,64,16,2080,331,2010,453
8,2031,154,-160,192,2080,340,2021,307
8,2040,63,48,0,2080,328,2010,450
8,2040,66,64,32,2080,331,2010,453
8,2040,78,-160,208,2080,340,2021,307
8,2041,369,48,32,2080,328,2010,450
8,2041,372,64,32,2080,331,2010,453
8,2041,383,-160,160,2080,340,2021,307
8,2050,195,64,0,2080,317,2021,292
8,2050,211,48,16,2080,328,2010,450
8,2050,213,64,32,2080,331,2010,453
8,2050,222,-160,-96,2080,340,2021,307
8,2051,263,64,32,2080,317,2021,292
8,2060,162,64,64,2080,317,2021,292
8,2060,176,48,48,2080,328,2010,450
8,2061,231,64,96,2080,317,2021,292
8,2061,243,48,80,2080,328,2010,450
9,1040,1212,64,48,2080,310,2010,52
9,1040,1236,80,64,2080,327,2010,67
9,1041,778,80,48,2080,327,2010,67
9,1060,871,-16,-16,2071,484,2010,51
9,1060,889,112,-16,2081,384,2010,64
9,1060,899,80,80,2080,327,2010,67
9,1061,1045,-16,-16,2071,484,2010,51
9,1061,1064,112,0,2081,384,2010,64
9,1061,1074,80,48,2080,327,2010,67
9,1080,542,-16,-16,2071,484,2010,51
9,1080,563,112,16,2081,384,2010,64
9,1080,572,80,64,2080,327,2010,67
9,1080,578,-32,-16,2070,481,2021,300
9,1081,5,-16,-16,2071,484,2010,51
9,1081,26,112,32,2081,384,2010,64
9,1081,36,80,48,2080,327,2010,67
9,1081,43,-32,0,2070,481,2021,300
9,2030,196,64,-16,2080,310,2010,52
9,2031,80,64,0,2080,310,2010,52
9,2031,97,96,-32,2081,392,2010,67
9,2031,105,-32,-48,2070,481,2021,300
9,2040,153,64,-16,2080,310,2010,52
9,2040,172,80,0,2080,327,2010,67
9,2040,182,-32,-64,2070,481,2021,300
9,2041,410,64,0,2080,310,2010,52
9,2041,430,80,32,2080,327,2010,67
9,2050,229,64,-16,2081,374,2010,51
9,2050,230,64,-16,2080,310,2010,52
9,2050,248,-32,-80,2070,481,2021,300
9,2051,259,64,-16,2081,374,2010,51
9,2051,260,64,-16,2080,310,2010,52
9,2051,277,-32,-32,2070,481,2021,300
9,2060,119,48,16,2080,308,2010,51
9,2060,121,64,48,2080,310,2010,52
9,2060,141,-32,-16,2070,481,2021,300
9,2061,344,-16,0,2071,484,2010,51
9,2061,345,64,64,2080,310,2010,52
9,2061,365,-16,0,2070,481,2010,72
10,1020,1438,48,32,2080,317,2010,692
10,1020,1445,-48,0,2070,629,2021,292
10,1021,1186,48,32,2080,317,2010,692
10,1040,722,48,16,2080,317,2010,692
10,1041,789,48,48,2080,317,2010,692
10,1060,1057,48,16,2080,317,2010,692
10,1060,1064,80,48,2081,557,2021,291
10,1060,1099,32,64,2081,588,2010,709
10,1061,1561,48,-32,2080,317,2010,692
10,1061,1568,80,64,2081,557,2021,291
10,1061,1609,32,48,2081,588,2010,709
10,1080,1251,80,48,2081,557,2021,291
10,1080,1292,32,16,2081,588,2010,709
10,1081,1314,80,48,2081,557,2021,291
10,1081,1357,32,0,2081,588,2010,709
10,2030,518,80,0,2081,557,2021,291
10,2030,520,64,16,2080,319,2021,292
10,2030,549,32,32,2081,588,2010,709
10,2031,423,96,0,2080,318,2021,291
10,2031,425,-48,-32,2070,629,2021,292
10,2040,146,96,-16,2080,318,2021,291
10,2040,148,-48,-32,2070,629,2021,292
10,2040,181,32,0,2081,588,2010,709
10,2041,646,80,0,2081,557,2021,291
10,2041,648,-48,-32,2070,629,2021,292
10,2041,679,32,32,2081,588,2010,709
10,2050,202,80,16,2081,557,2021,291
10,2050,204,64,0,2080,319,2021,292
10,2051,248,80,16,2081,557,2021,291
10,2051,250,-48,-32,2070,629,2021,292
10,2060,371,48,32,2080,317,2010,692
10,2060,375,80,80,2081,557,2021,291
10,2060,377,-48,0,2070,629,2021,292
10,2061,476,80,96,2081,557,2021,291
11,1040,672,16,0,2070,258,2010,468
11,1041,933,16,-16,2070,258,2010,468
11,1060,866,16,0,2070,258,2010,468
11,1060,895,-48,0,2070,263,2010,477
11,1061,1481,16,-16,2070,258,2010,468
11,1080,1362,-48,0,2070,263,2010,477
11,1081,1575,-48,0,2070,263,2010,477
11,2030,81,64,0,2080,590,2010,468
11,2031,367,80,0,2081,320,2010,468
11,2031,390,-48,-16,2070,264,2010,480
11,2040,128,64,0,2080,590,2010,468
11,2040,151,-48,0,2070,264,2010,480
11,2041,184,64,0,2080,590,2010,468
11,2041,206,-48,-16,2070,264,2010,480
11,2050,559,80,-16,2081,336,2010,477
11,2050,563,64,0,2081,337,2021,639
11,2050,566,-48,-48,2070,264,2010,480
11,2051,294,80,-16,2081,336,2010,477
11,2051,297,64,0,2081,337,2021,639
11,2060,437,-48,0,2070,263,2010,477
11,2060,441,64,48,2081,337,2021,639
11,2060,444,-48,0,2070,264,2010,480
11,2061,509,-48,0,2070,263,2010,477
11,2061,513,64,64,2081,337,2021,639
11,2061,516,-32,16,2070,264,2021,640
12,1020,1303,-80,16,2081,195,2021,383
12,1021,1208,-80,0,2081,195,2021,383
12,1040,943,64,64,2080,417,2021,381
12,1040,945,-80,32,2081,195,2021,383
12,1041,623,64,48,2080,417,2021,381
12,1041,625,-80,48,2081,195,2021,383
12,1060,875,32,48,2081,170,2010,147
12,1060,905,64,64,2080,417,2021,381
12,1060,906,-80,160,2081,195,2021,383
12,1061,1157,64,48,2080,417,2021,381
12,1061,1158,-80,144,2081,195,2021,383
12,1080,1231,32,48,2081,170,2010,147
12,1080,1256,64,48,2080,417,2021,381
12,1080,1257,-80,160,2081,195,2021,383
12,1081,650,32,48,2081,170,2010,147
12,1081,678,64,48,2080,417,2021,381
12,1081,680,-80,160,2081,195,2021,383
12,2030,539,32,16,2081,170,2010,147
12,2031,330,48,0,2080,393,2010,147
12,2031,358,-80,112,2081,195,2021,383
12,2040,211,48,0,2080,393,2010,147
12,2040,242,-80,96,2081,195,2021,383
12,2041,459,32,16,2081,170,2010,147
12,2041,489,-80,112,2081,195,2021,383
12,2050,255,48,-48,2080,393,2010,147
12,2050,274,64,0,2080,417,2021,381
12,2051,427,48,-32,2080,393,2010,147
12,2060,294,32,16,2081,170,2010,147
12,2061,575,32,32,2081,170,2010,147
13,1020,1084,64,48,2080,401,2021,430
13,1020,1086,80,80,2080,403,2010,311
13,1020,1115,-32,0,2070,297,2021,441
13,1021,1195,64,48,2080,401,2021,430
13,1021,1197,80,64,2080,403,2010,311
13,1040,1447,-32,-16,2070,297,2021,441
13,1041,127,-32,-32,2070,297,2021,441
13,1060,811,80,96,2080,392,2010,304
13,1060,821,64,32,2080,399,2010,308
13,1060,825,64,64,2080,401,2021,430
13,1060,828,80,48,2080,403,2010,311
13,1060,850,64,80,2080,411,2021,438
13,1061,952,80,80,2080,392,2010,304
13,1061,962,64,16,2080,399,2010,308
13,1061,966,64,48,2080,401,2021,430
13,1061,971,80,48,2080,403,2010,311
13,1061,992,64,64,2080,411,2021,438
13,1080,1129,80,64,2080,392,2010,304
13,1080,1135,64,16,2080,399,2010,308
13,1080,1141,64,48,2080,401,2021,430
13,1080,1144,80,48,2080,403,2010,311
13,1080,1160,64,64,2080,411,2021,438
13,1081,1019,80,80,2080,392,2010,304
13,1081,1025,64,48,2080,399,2010,308
13,1081,1030,64,48,2080,401,2021,430
13,1081,1034,80,32,2080,403,2010,311
13,1081,1052,64,80,2080,411,2021,438
13,2030,532,96,0,2081,576,2010,303
13,2030,539,64,32,2080,399,2010,308
13,2030,557,64,80,2080,411,2021,438
13,2030,558,0,32,2070,293,2010,322
13,2031,486,96,16,2081,576,2010,303
13,2031,491,-80,-48,2070,291,2021,427
13,2031,496,64,-16,2080,401,2021,430
13,2031,514,64,16,2080,411,2021,438
13,2031,515,0,32,2070,293,2010,322
13,2031,524,-32,-80,2070,297,2021,441
13,2040,137,96,32,2081,576,2010,303
13,2040,141,-80,-48,2070,291,2021,427
13,2040,148,64,32,2080,401,2021,430
13,2040,168,64,16,2080,411,2021,438
13,2040,169,0,112,2070,293,2010,322
13,2040,178,-32,-64,2070,297,2021,441
13,2041,217,96,16,2081,576,2010,303
13,2041,221,-80,-48,2070,291,2021,427
13,2041,227,64,16,2080,401,2021,430
13,2041,245,64,32,2080,411,2021,438
13,2041,246,0,48,2070,293,2010,322
13,2041,254,-32,-64,2070,297,2021,441
13,2050,360,96,0,2081,576,2010,303
13,2050,361,80,16,2080,392,2010,304
13,2050,367,80,-32,2081,583,2010,308
13,2050,371,80,-16,2080,403,2010,311
13,2051,187,96,0,2081,576,2010,303
13,2051,188,80,16,2080,392,2010,304
13,2051,189,-80,-16,2070,291,2021,427
13,2051,193,80,-16,2081,583,2010,308
13,2051,198,80,0,2080,403,2010,311
13,2060,447,-16,-16,2070,290,2010,303
13,2060,448,80,80,2080,392,2010,304
13,2060,455,64,32,2080,399,2010,308
13,2060,460,80,48,2080,403,2010,311
13,2061,329,-16,-32,2070,290,2010,303
13,2061,330,80,80,2080,392,2010,304
13,2061,332,-80,48,2070,291,2021,427
13,2061,337,64,48,2080,399,2010,308
13,2061,341,80,64,2080,403,2010,311
14,1020,1379,80,32,2081,119,2010,505
14,1020,1382,-16,16,2081,121,2021,448
14,1021,1152,80,32,2081,119,2010,505
14,1021,1158,-16,0,2081,121,2021,448
14,1040,816,80,32,2081,119,2010,505
14,1040,821,-16,16,2081,121,2021,448
14,1040,822,64,80,2081,124,2010,509
14,1041,983,80,32,2081,119,2010,505
14,1041,989,-16,0,2081,121,2021,448
14,1041,990,64,64,2081,124,2010,509
14,1060,606,48,48,2080,412,2010,497
14,1060,628,-16,16,2081,121,2021,448
14,1060,632,64,64,2081,124,2010,509
14,1061,1078,48,64,2080,412,2010,497
14,1061,1106,64,64,2081,124,2010,509
14,1080,1199,48,32,2080,412,2010,497
14,1080,1215,-16,-16,2081,121,2021,448
14,1080,1218,64,64,2081,124,2010,509
14,1081,1317,48,48,2080,412,2010,497
14,1081,1333,-16,0,2081,121,2021,448
14,1081,1336,64,64,2081,124,2010,509
14,2030,311,80,16,2080,418,2010,502
14,2030,316,-48,-16,2081,121,2010,507
14,2030,318,64,32,2081,124,2010,509
14,2031,357,80,0,2080,418,2010,502
14,2031,363,-48,-16,2081,121,2010,507
14,2031,365,64,16,2081,124,2010,509
14,2040,170,-48,0,2081,121,2010,507
14,2040,172,64,16,2081,124,2010,509
14,2041,236,80,32,2080,418,2010,502
14,2041,243,-48,-16,2081,121,2010,507
14,2041,245,64,32,2081,124,2010,509
14,2050,455,64,-16,2080,398,2010,487
14,2050,473,64,0,2081,113,2010,497
14,2050,480,80,16,2080,418,2010,502
14,2051,178,64,0,2080,398,2010,487
14,2051,193,64,0,2081,113,2010,497
14,2051,199,96,0,2081,118,2010,502
14,2060,371,48,32,2081,99,2010,487
14,2060,386,48,48,2080,412,2010,497
14,2060,390,-32,16,2071,95,2010,502
14,2061,62,48,48,2081,99,2010,487
14,2061,76,48,64,2080,412,2010,497
14,2061,82,-32,0,2071,95,2010,502
15,1020,840,0,32,2080,366,2010,128
15,1020,847,0,16,2081,516,2010,131
15,1021,951,0,0,2081,516,2010,131
15,1060,1266,0,0,2080,366,2010,128
15,1060,1271,-16,0,2081,516,2021,393
15,1060,1305,48,32,2080,385,2010,148
15,1061,726,0,0,2080,366,2010,128
15,1061,734,-16,0,2081,516,2021,393
15,1061,772,48,32,2080,385,2010,148
15,1080,892,0,0,2080,366,2010,128
15,1080,899,-16,0,2081,516,2021,393
15,1080,932,48,48,2080,385,2010,148
15,1081,540,0,32,2080,366,2010,128
15,1081,547,-16,-16,2081,516,2021,393
15,1081,577,48,48,2080,385,2010,148
15,2050,334,0,-64,2080,366,2010,128
15,2050,339,32,-48,2080,370,2021,393
15,2050,349,80,0,2080,377,2010,142
15,2050,357,48,-16,2080,385,2010,148
15,2051,263,0,-48,2080,366,2010,128
15,2051,268,32,0,2080,370,2021,393
15,2051,277,80,16,2080,377,2010,142
15,2051,285,48,0,2080,385,2010,148
15,2060,192,0,16,2080,366,2010,128
15,2060,197,-16,-16,2081,516,2021,393
15,2060,208,80,48,2080,377,2010,142
15,2060,218,48,48,2080,385,2010,148
15,2061,163,0,16,2080,366,2010,128
15,2061,168,-16,0,2081,516,2021,393
15,2061,176,80,64,2080,377,2010,142
15,2061,184,48,32,2080,385,2010,148
16,1060,649,96,64,2080,469,2010,139
16,1060,650,48,64,2080,471,2010,140
16,1060,653,-32,0,2071,159,2010,143
16,1060,658,160,-112,2081,183,2010,145
16,1061,1332,96,64,2080,469,2010,139
16,1061,1333,48,48,2080,471,2010,140
16,1061,1337,-48,0,2071,159,2021,448
16,1061,1344,160,-96,2081,183,2010,145
16,1080,823,96,64,2080,469,2010,139
16,1080,824,48,48,2080,471,2010,140
16,1080,827,-48,-16,2071,159,2021,448
16,1080,833,64,-32,2071,161,2010,145
16,1081,1205,96,64,2080,469,2010,139
16,1081,1206,48,48,2080,471,2010,140
16,1081,1209,-48,0,2071,159,2021,448
16,2030,501,48,16,2080,471,2010,140
16,2030,506,-32,32,2071,159,2010,143
16,2031,242,48,16,2080,471,2010,140
16,2031,250,160,-160,2081,183,2010,145
16,2040,331,96,32,2080,469,2010,139
16,2040,334,48,16,2080,471,2010,140
16,2040,341,160,-160,2081,183,2010,145
16,2041,554,48,32,2080,471,2010,140
16,2041,563,160,-144,2081,183,2010,145
16,2050,390,96,0,2080,469,2010,139
16,2050,392,80,0,2081,176,2010,140
16,2050,396,80,32,2080,475,2021,448
16,2050,398,160,-16,2081,183,2010,145
16,2051,425,96,16,2080,469,2010,139
16,2051,426,48,-16,2080,471,2010,140
16,2051,428,80,0,2080,475,2021,448
16,2051,429,160,-16,2081,183,2010,145
16,2060,205,96,32,2080,469,2010,139
16,2060,207,48,48,2080,471,2010,140
16,2060,210,-48,-16,2071,159,2021,448
16,2060,212,144,32,2080,478,2010,145
16,2061,299,96,48,2080,469,2010,139
16,2061,300,48,64,2080,471,2010,140
16,2061,302,-48,-16,2071,159,2021,448
16,2061,304,64,-32,2071,161,2010,145
17,1040,1127,-16,0,2071,489,2021,330
17,1040,1147,16,0,2071,491,2021,337
17,1041,858,16,-16,2071,491,2021,337
17,1060,493,48,32,2080,347,2010,47
17,1060,503,-16,0,2071,489,2021,330
17,1061,612,48,32,2080,347,2010,47
17,1080,716,48,32,2080,347,2010,47
17,1081,888,48,48,2080,347,2010,47
17,2030,150,48,32,2080,347,2010,47
17,2030,168,16,-32,2071,491,2021,337
17,2031,69,48,16,2080,347,2010,47
17,2031,94,16,-32,2071,491,2021,337
17,2040,442,48,0,2080,347,2010,47
17,2040,450,-16,-32,2071,489,2021,330
17,2040,469,16,-32,2071,491,2021,337
17,2041,279,48,-32,2080,347,2010,47
17,2041,288,-16,-32,2071,489,2021,330
17,2041,303,16,-16,2071,491,2021,337
17,2050,219,48,-32,2080,347,2010,47
17,2050,227,64,-48,2080,352,2021,330
17,2050,239,96,-48,2080,364,2021,337
17,2051,381,48,-48,2080,347,2010,47
17,2051,388,64,-48,2080,352,2021,330
17,2051,398,96,16,2080,364,2021,337
17,2060,116,48,32,2080,347,2010,47
17,2060,121,-16,-16,2071,489,2021,330
17,2060,133,16,0,2071,491,2021,337
17,2061,252,48,32,2080,347,2010,47
17,2061,257,-16,-16,2071,489,2021,330
17,2061,267,16,-16,2071,491,2021,337
18,1020,1404,48,48,2080,466,2010,400
18,1021,977,48,48,2080,466,2010,400
18,1040,648,-32,0,2071,523,2010,424
18,1060,860,48,48,2080,466,2010,400
18,1061,793,48,48,2080,466,2010,400
18,2031,324,48,16,2080,466,2010,400
18,2050,428,48,-32,2080,466,2010,400
18,2050,463,-32,-80,2071,523,2010,424
18,2051,124,48,0,2080,466,2010,400
18,2060,366,48,16,2080,466,2010,400
18,2060,394,-32,0,2071,523,2010,424
18,2061,66,48,64,2080,466,2010,400
19,1040,1369,-16,-16,2071,597,2010,575
19,1040,1381,-16,16,2071,601,2021,514
19,1040,1397,64,80,2080,499,2021,519
19,1041,672,-16,-16,2071,597,2010,575
19,1041,683,-16,0,2071,601,2021,514
19,1060,1228,96,32,2081,185,2010,584
19,1060,1232,64,48,2080,496,2021,517
19,1060,1235,64,64,2080,499,2021,519
19,1061,1337,96,48,2081,185,2010,584
19,1061,1340,64,32,2080,496,2021,517
19,1061,1343,64,64,2080,499,2021,519
19,1080,1006,-48,0,2071,596,2021,511
19,1080,1013,-32,0,2071,601,2010,579
19,1080,1023,96,48,2081,185,2010,584
19,1080,1026,64,48,2080,496,2021,517
19,1081,1054,-48,0,2071,596,2021,511
19,1081,1062,-16,0,2071,601,2021,514
