event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1060,45,16,16,2080,310,2021,280
2,1061,1077,0,32,2081,443,2010,505
2,1061,1086,16,32,2080,310,2021,280
2,1080,804,0,32,2081,443,2010,505
2,1080,807,16,32,2080,310,2021,280
2,1081,1283,0,32,2081,443,2010,505
2,1081,1287,16,32,2080,310,2021,280
2,2030,469,-16,-48,2070,418,2010,501
2,2030,479,80,32,2080,306,2021,279
2,2030,486,48,-48,2081,448,2021,280
2,2031,71,-16,-32,2070,418,2010,501
2,2031,83,80,16,2080,306,2021,279
2,2031,90,48,-80,2081,448,2021,280
2,2040,156,-16,-32,2070,418,2010,501
2,2040,168,-32,-32,2070,421,2021,279
2,2040,171,48,0,2081,448,2021,280
2,2041,368,96,16,2081,438,2010,501
2,2041,380,-32,-32,2070,421,2021,279
2,2041,383,48,-16,2081,448,2021,280
2,2050,210,96,0,2081,438,2010,501
2,2050,216,16,-16,2080,305,2010,505
2,2050,219,48,0,2081,448,2021,280
2,2051,246,96,0,2081,438,2010,501
2,2051,252,16,-16,2080,305,2010,505
2,2051,255,48,0,2081,448,2021,280
2,2060,125,0,32,2081,443,2010,505
2,2060,129,16,32,2080,310,2021,280
2,2061,340,0,32,2081,443,2010,505
2,2061,343,16,32,2080,310,2021,280
3,1020,1295,128,80,2080,316,2010,490
3,1020,1337,64,80,2080,347,2010,508
3,1021,1119,128,80,2080,316,2010,490
3,1040,599,128,64,2080,316,2010,490
3,1041,840,128,80,2080,316,2010,490
3,1060,778,128,64,2080,316,2010,490
3,1060,779,48,64,2081,51,2010,491
3,1060,808,-48,128,2080,334,2021,302
3,1060,831,48,32,2081,79,2010,507
3,1060,832,64,64,2080,347,2010,508
3,1061,1233,128,48,2080,316,2010,490
3,1061,1234,48,64,2081,51,2010,491
3,1061,1264,-48,96,2080,334,2021,302
3,1061,1285,48,32,2081,79,2010,507
3,1061,1287,64,32,2080,347,2010,508
3,1080,1067,48,48,2081,51,2010,491
3,1080,1087,-48,112,2080,334,2021,302
3,1080,1109,64,64,2080,347,2010,508
3,1081,1,48,48,2081,51,2010,491
3,1081,22,-48,96,2080,334,2021,302
3,1081,42,64,64,2080,347,2010,508
3,2030,513,48,64,2081,51,2010,491
3,2031,169,48,48,2081,51,2010,491
3,2031,213,48,-16,2081,79,2010,507
3,2040,404,128,80,2080,316,2010,490
3,2040,405,48,0,2081,51,2010,491
3,2040,448,64,32,2080,347,2010,508
3,2041,352,48,16,2081,51,2010,491
3,2041,396,48,48,2081,79,2010,507
3,2050,91,128,0,2080,316,2010,490
3,2050,93,64,-32,2080,317,2010,491
3,2050,113,-48,48,2080,334,2021,302
3,2050,127,80,-16,2080,346,2010,507
3,2050,128,64,-32,2080,347,2010,508
3,2051,259,128,16,2080,316,2010,490
3,2051,261,64,-16,2080,317,2010,491
3,2051,279,-48,64,2080,334,2021,302
3,2051,291,48,-16,2081,79,2010,507
3,2051,292,64,-16,2080,347,2010,508
3,2060,131,128,80,2080,316,2010,490
3,2060,133,48,48,2081,51,2010,491
3,2060,153,-48,96,2080,334,2021,302
3,2060,165,48,16,2081,79,2010,507
3,2060,166,64,32,2080,347,2010,508
3,2061,222,128,80,2080,316,2010,490
3,2061,242,-48,96,2080,334,2021,302
3,2061,252,48,16,2081,79,2010,507
3,2061,253,64,64,2080,347,2010,508
4,1060,1038,16,16,2080,578,2010,163
4,1080,847,16,16,2080,578,2010,163
4,1081,1223,16,0,2080,578,2010,163
5,1020,624,-64,16,2081,460,2010,322
5,1020,644,-96,0,2080,287,2010,334
5,1021,735,-64,16,2081,460,2010,322
5,1040,985,-64,-16,2081,460,2010,322
5,1041,829,-64,-16,2081,460,2010,322
5,1060,1154,-64,160,2081,460,2010,322
5,1060,1174,-96,-32,2080,287,2010,334
5,1061,672,-64,160,2081,460,2010,322
5,1061,695,-96,-16,2080,287,2010,334
5,1080,792,-96,-16,2080,287,2010,334
5,1081,887,-96,-48,2080,287,2010,334
5,2030,351,-64,128,2081,460,2010,322
5,2031,428,-64,144,2081,460,2010,322
5,2040,206,-64,144,2081,460,2010,322
5,2041,491,-64,80,2081,460,2010,322
5,2050,250,-64,112,2081,460,2010,322
5,2050,266,-96,-80,2080,287,2010,334
5,2051,135,-64,64,2081,460,2010,322
5,2051,150,-96,-64,2080,287,2010,334
5,2060,384,-64,160,2081,460,2010,322
5,2060,404,-96,-16,2080,287,2010,334
5,2061,168,-64,176,2081,460,2010,322
5,2061,184,-96,0,2080,287,2010,334
6,1020,646,112,144,2080,515,2010,556
6,1021,702,112,160,2080,515,2010,556
6,1040,980,112,96,2080,515,2010,556
6,1041,880,112,112,2080,515,2010,556
6,1080,718,0,-16,2071,284,2021,522
6,1081,895,-32,0,2071,284,2010,538
6,2050,460,64,0,2080,497,2010,538
6,2051,295,48,0,2081,326,2010,538
6,2060,207,-32,-16,2071,284,2010,538
6,2061,355,-32,0,2071,284,2010,538
7,1020,77,-48,16,2070,526,2010,564
7,1020,78,-32,128,2081,162,2021,252
7,1021,738,-32,144,2081,162,2021,252
7,1040,1190,-32,0,2070,524,2010,560
7,1040,1203,-32,112,2081,162,2021,252
7,1041,7,-32,0,2070,524,2010,560
7,1041,21,-32,128,2081,162,2021,252
7,1041,35,-80,-16,2080,289,2010,569
7,1060,833,-32,0,2070,524,2010,560
7,1060,845,-48,0,2070,526,2010,564
7,1060,848,64,0,2080,281,2010,565
7,1060,851,64,32,2081,168,2010,566
7,1060,857,-80,144,2080,289,2010,569
7,1061,945,-32,-16,2070,524,2010,560
7,1061,960,-48,0,2070,526,2010,564
7,1061,965,64,16,2080,281,2010,565
7,1061,968,64,32,2081,168,2010,566
7,1061,973,-80,144,2080,289,2010,569
7,1080,795,-32,112,2081,162,2021,252
7,1080,797,64,32,2080,281,2010,565
7,1080,799,64,48,2081,168,2010,566
7,1080,807,-80,112,2080,289,2010,569
7,1081,1314,-32,112,2081,162,2021,252
7,1081,1316,64,32,2080,281,2010,565
7,1081,1318,64,48,2081,168,2010,566
7,1081,1326,-80,144,2080,289,2010,569
7,2030,309,-32,-16,2070,524,2010,560
7,2030,317,-32,64,2081,162,2021,252
7,2031,403,80,0,2081,161,2010,564
7,2031,404,-32,48,2081,162,2021,252
7,2031,406,64,16,2081,168,2010,566
7,2040,479,-32,-48,2070,524,2010,560
7,2040,488,-48,-16,2070,526,2010,564
7,2040,489,-32,48,2081,162,2021,252
7,2040,492,80,0,2080,283,2010,566
7,2041,348,-32,-32,2070,524,2010,560
7,2041,356,-32,80,2081,162,2021,252
7,2041,358,64,0,2081,168,2010,566
7,2050,190,-32,-64,2070,524,2010,560
7,2050,193,64,0,2080,276,2010,564
7,2050,196,80,-16,2081,166,2010,565
7,2050,200,80,0,2080,283,2010,566
7,2051,228,64,0,2080,276,2010,564
7,2051,230,80,-16,2081,166,2010,565
7,2051,231,80,-16,2080,283,2010,566
7,2060,441,-32,-16,2070,524,2010,560
7,2060,445,-48,-16,2070,526,2010,564
7,2060,451,64,16,2080,281,2010,565
7,2060,453,80,0,2080,283,2010,566
7,2061,130,-48,-16,2070,526,2010,564
7,2061,134,64,32,2080,281,2010,565
8,1020,787,-64,-16,2080,147,2010,481
8,1020,819,-32,-16,2071,477,2010,495
8,1021,976,-64,-16,2080,147,2010,481
8,1021,1014,-32,16,2071,477,2010,495
8,1040,1333,-64,0,2080,147,2010,481
8,1040,1353,-64,0,2070,424,2010,487
8,1041,611,-64,-16,2080,147,2010,481
8,1041,631,-64,0,2070,424,2010,487
8,1060,1292,32,0,2080,154,2010,487
8,1060,1314,-32,-16,2071,477,2010,495
8,1061,1097,32,0,2080,154,2010,487
8,1061,1120,-32,0,2071,477,2010,495
8,1080,1032,-48,128,2080,147,2021,120
8,1080,1047,32,0,2080,154,2010,487
8,1080,1057,32,48,2080,163,2021,131
8,1081,687,-48,0,2070,424,2021,127
8,1081,695,32,32,2080,163,2021,131
8,2030,297,32,32,2080,163,2021,131
8,2030,312,16,0,2080,170,2021,136
8,2031,217,-48,64,2080,147,2021,120
8,2031,246,16,0,2080,170,2021,136
8,2040,327,-48,48,2080,147,2021,120
8,2040,340,32,32,2080,163,2021,131
8,2040,352,16,0,2080,170,2021,136
8,2041,436,-48,80,2080,147,2021,120
8,2041,461,16,0,2080,170,2021,136
8,2050,69,48,-32,2081,375,2010,487
8,2050,75,48,0,2081,383,2021,131
8,2051,103,48,-16,2081,375,2010,487
8,2051,107,32,0,2080,163,2021,131
8,2060,181,-48,128,2080,147,2021,120
8,2060,196,32,16,2080,163,2021,131
9,1020,663,-48,32,2070,500,2010,155
9,1021,771,-48,32,2070,500,2010,155
9,2030,542,-48,-16,2070,500,2010,155
9,2031,348,-48,-48,2070,500,2010,155
9,2040,424,-48,-32,2070,500,2010,155
9,2041,465,-48,-16,2070,500,2010,155
10,1020,551,48,48,2080,446,2010,353
10,1020,562,-32,-16,2070,246,2010,358
10,1020,578,80,144,2080,467,2010,364
10,1021,954,48,48,2080,446,2010,353
10,1021,981,80,160,2080,467,2010,364
10,1040,666,48,48,2080,440,2010,351
10,1040,692,-32,-32,2070,246,2010,358
10,1040,708,80,144,2080,467,2010,364
10,1041,75,-32,-16,2070,246,2010,358
10,1041,91,80,112,2080,467,2010,364
10,1060,3,48,32,2080,440,2010,351
10,1060,9,64,-80,2081,288,2010,353
10,1060,20,-32,-16,2070,246,2010,358
10,1060,27,80,80,2080,462,2010,362
10,1060,33,16,0,2080,468,2010,366
10,1060,38,112,0,2080,472,2010,367
10,1060,42,0,-32,2070,250,2010,368
10,1061,1059,48,48,2080,440,2010,351
10,1061,1068,64,-16,2081,288,2010,353
10,1061,1079,-32,-16,2070,246,2010,358
10,1061,1087,80,80,2080,462,2010,362
10,1061,1094,16,16,2080,468,2010,366
10,1061,1099,112,16,2080,472,2010,367
10,1061,1103,0,-16,2070,250,2010,368
10,1080,997,48,32,2080,440,2010,351
10,1080,1007,48,16,2080,446,2010,353
10,1080,1033,80,80,2080,462,2010,362
10,1080,1040,16,32,2080,468,2010,366
10,1080,1044,112,0,2080,472,2010,367
10,1080,1050,0,-32,2070,250,2010,368
10,1081,1235,48,48,2080,440,2010,351
10,1081,1245,64,0,2081,288,2010,353
10,1081,1272,80,80,2080,462,2010,362
10,1081,1279,16,16,2080,468,2010,366
10,1081,1283,112,-16,2080,472,2010,367
10,1081,1288,0,-32,2070,250,2010,368
10,2030,128,-32,-32,2070,246,2010,358
10,2030,141,80,-16,2080,475,2010,368
10,2031,415,-32,-16,2070,246,2010,358
10,2031,435,80,32,2080,475,2010,368
10,2040,164,64,16,2080,458,2010,358
10,2040,180,80,32,2080,475,2010,368
10,2041,202,64,16,2080,458,2010,358
10,2041,216,112,64,2080,472,2010,367
10,2041,219,0,-32,2070,250,2010,368
10,2050,502,64,-16,2081,283,2010,351
10,2050,510,64,-48,2081,288,2010,353
10,2050,523,80,0,2080,462,2010,362
10,2050,528,80,64,2080,467,2010,364
10,2050,529,16,-48,2080,468,2010,366
10,2050,531,112,-64,2080,472,2010,367
10,2050,534,80,-16,2080,475,2010,368
10,2051,254,64,-16,2081,283,2010,351
10,2051,260,64,0,2081,288,2010,353
10,2051,270,80,32,2080,462,2010,362
10,2051,273,80,96,2080,467,2010,364
10,2051,274,16,-48,2080,468,2010,366
10,2051,276,112,-16,2080,472,2010,367
10,2051,278,80,16,2080,475,2010,368
10,2060,371,48,0,2080,440,2010,351
10,2060,376,48,16,2080,446,2010,353
10,2060,385,80,112,2080,462,2010,362
10,2060,389,80,144,2080,467,2010,364
10,2060,390,16,0,2080,468,2010,366
10,2060,391,112,0,2080,472,2010,367
10,2060,393,0,-16,2070,250,2010,368
10,2061,324,48,16,2080,440,2010,351
10,2061,330,48,32,2080,446,2010,353
10,2061,337,80,80,2080,462,2010,362
10,2061,341,80,112,2080,467,2010,364
10,2061,342,16,16,2080,468,2010,366
10,2061,344,112,-32,2080,472,2010,367
10,2061,346,0,16,2070,250,2010,368
11,1020,947,80,32,2080,482,2021,504
11,1021,1145,0,-16,2071,635,2021,504
11,1040,1452,0,0,2071,635,2021,504
11,1041,116,-32,-16,2070,319,2010,387
11,1041,124,0,0,2071,635,2021,504
11,1060,1165,48,48,2081,136,2021,490
11,1061,656,48,48,2081,136,2021,490
11,1080,1046,48,48,2081,136,2021,490
11,1081,788,48,48,2081,136,2021,490
11,2030,618,-64,0,2070,319,2021,502
11,2031,586,-64,-32,2070,319,2021,502
11,2031,594,-16,64,2070,322,2010,389
11,2040,200,-64,-16,2070,319,2021,502
11,2040,206,-16,160,2070,322,2010,389
11,2041,280,-64,-16,2070,319,2021,502
11,2041,286,-16,160,2070,322,2010,389
11,2050,405,64,0,2080,452,2021,490
11,2050,440,0,-32,2071,635,2021,504
11,2051,220,64,0,2080,452,2021,490
11,2051,250,0,-16,2071,635,2021,504
11,2060,519,48,32,2081,136,2021,490
11,2060,553,0,0,2071,635,2021,504
11,2061,335,48,32,2081,136,2021,490
11,2061,363,0,0,2071,635,2021,504
13,1020,502,48,48,2080,382,2010,161
13,1021,599,48,64,2080,382,2010,161
13,1040,754,-48,-16,2070,450,2021,337
13,1040,765,48,48,2080,382,2010,161
13,1041,989,-48,0,2070,450,2021,337
13,1041,1002,48,48,2080,382,2010,161
13,1060,909,32,32,2080,360,2021,333
13,1060,930,-48,0,2070,450,2021,337
13,1060,944,48,48,2080,382,2010,161
13,1061,1261,32,48,2080,360,2021,333
13,1061,1296,48,64,2080,382,2010,161
13,1080,516,32,32,2080,360,2021,333
13,1080,542,48,48,2080,382,2010,161
13,1081,12,32,48,2080,360,2021,333
13,1081,37,48,64,2080,382,2010,161
13,2030,60,80,16,2080,377,2021,337
13,2031,95,80,16,2080,377,2021,337
13,2031,105,48,64,2080,382,2010,161
13,2040,194,80,16,2080,377,2021,337
13,2040,204,48,32,2080,382,2010,161
13,2041,414,-48,-32,2070,450,2021,337
13,2041,423,48,48,2080,382,2010,161
13,2050,217,64,-16,2081,279,2021,333
13,2051,309,32,-16,2080,360,2021,333
13,2060,118,32,32,2080,360,2021,333
13,2060,133,-48,-32,2070,450,2021,337
13,2061,249,32,32,2080,360,2021,333
14,1020,16,-48,16,2070,451,2010,177
14,1021,840,-48,16,2070,451,2010,177
14,1060,715,-48,0,2070,451,2010,177
14,1061,945,48,16,2080,236,2010,177
14,1080,887,-48,-16,2070,451,2010,177
14,1081,533,-48,-16,2070,451,2010,177
14,2050,202,80,0,2081,465,2010,177
14,2051,118,48,-16,2080,236,2010,177
14,2060,321,-48,0,2070,451,2010,177
14,2061,149,-48,0,2070,451,2010,177
15,1040,61,48,48,2080,217,2010,139
15,1040,77,-16,0,2070,517,2010,148
15,1040,83,-48,0,2071,168,2021,248
15,1040,94,96,80,2080,230,2010,154
15,1041,6,48,32,2080,217,2010,139
15,1041,24,-16,-16,2070,517,2010,148
15,1041,40,96,112,2080,230,2010,154
15,1060,839,48,48,2080,214,2021,239
15,1060,841,48,32,2080,217,2010,139
15,1060,854,-16,-32,2070,517,2010,148
15,1060,859,-48,-16,2071,168,2021,248
15,1060,868,96,112,2080,230,2010,154
15,1061,555,48,48,2080,214,2021,239
15,1061,557,48,32,2080,217,2010,139
15,1061,574,-48,0,2071,168,2021,248
15,1061,585,96,96,2080,230,2010,154
15,1080,948,48,16,2080,214,2021,239
15,1080,949,48,48,2080,217,2010,139
15,1080,967,-48,0,2071,168,2021,248
15,1081,667,48,48,2080,214,2021,239
15,1081,668,48,32,2080,217,2010,139
15,1081,685,-48,-16,2071,168,2021,248
15,2030,407,48,16,2080,217,2010,139
15,2031,306,48,32,2080,217,2010,139
15,2031,315,64,0,2080,225,2010,148
15,2040,476,48,0,2080,214,2021,239
15,2040,478,48,32,2080,217,2010,139
15,2040,491,64,0,2080,225,2010,148
15,2041,442,48,32,2080,217,2010,139
15,2041,452,64,16,2080,225,2010,148
15,2050,174,64,0,2081,375,2021,239
15,2050,176,48,-32,2080,217,2010,139
15,2050,188,96,-16,2081,386,2010,148
15,2050,193,48,-16,2080,227,2021,248
15,2051,108,64,0,2081,375,2021,239
15,2051,110,48,0,2080,217,2010,139
15,2060,260,48,16,2080,214,2021,239
15,2060,262,48,16,2080,217,2010,139
15,2060,280,-16,-32,2070,517,2010,148
15,2061,342,48,32,2080,214,2021,239
15,2061,344,48,32,2080,217,2010,139
15,2061,356,-16,-32,2070,517,2010,148
16,1020,928,144,32,2080,365,2010,202
16,1040,116,144,16,2080,365,2010,202
16,1041,59,144,16,2080,365,2010,202
16,1060,732,80,32,2080,358,2010,197
16,1060,745,0,-16,2081,237,2021,379
16,1060,747,144,0,2080,365,2010,202
16,1061,867,80,48,2080,358,2010,197
16,1061,879,0,0,2081,237,2021,379
16,1061,882,144,32,2080,365,2010,202
16,1080,1251,80,48,2080,358,2010,197
16,1080,1262,0,0,2081,237,2021,379
16,1080,1264,-80,32,2071,601,2010,202
16,1081,1505,80,32,2080,358,2010,197
16,1081,1518,144,0,2080,365,2010,202
16,2040,283,80,16,2080,358,2010,197
16,2041,513,80,32,2080,358,2010,197
16,2050,319,96,-16,2081,230,2010,197
16,2050,328,0,80,2081,237,2021,379
16,2050,329,160,-32,2081,238,2010,202
16,2051,172,96,-16,2081,230,2010,197
16,2051,180,32,176,2081,237,2010,201
16,2051,181,160,-32,2081,238,2010,202
16,2060,409,80,32,2080,358,2010,197
16,2060,419,0,-96,2081,237,2021,379
16,2060,421,144,16,2080,365,2010,202
16,2061,138,80,32,2080,358,2010,197
16,2061,147,0,-96,2081,237,2021,379
16,2061,148,144,0,2080,365,2010,202
17,1020,1254,-160,240,2080,394,2010,336
17,1020,1262,-32,0,2071,542,2021,424
17,1021,1081,-160,256,2080,394,2010,336
17,1040,830,-160,256,2080,394,2010,336
17,1041,572,-160,240,2080,394,2010,336
17,1060,26,-32,0,2071,542,2021,424
17,1060,29,48,16,2080,404,2010,340
17,1061,790,-32,0,2071,542,2021,424
17,1061,793,48,48,2080,404,2010,340
17,1080,1043,48,32,2080,404,2010,340
17,1081,634,48,32,2080,404,2010,340
17,2030,177,-160,48,2080,394,2010,336
17,2030,183,-32,-16,2071,542,2021,424
17,2031,222,-32,-16,2071,542,2021,424
17,2040,304,-160,192,2080,394,2010,336
17,2040,313,48,16,2081,523,2021,424
17,2040,316,48,16,2080,404,2010,340
17,2041,465,48,16,2081,523,2021,424
17,2050,359,-160,176,2080,394,2010,336
17,2050,372,80,-32,2081,526,2010,340
17,2051,108,-160,192,2080,394,2010,336
17,2051,120,48,-16,2080,404,2010,340
17,2060,253,-160,224,2080,394,2010,336
17,2060,266,48,48,2080,404,2010,340
17,2061,143,-160,240,2080,394,2010,336
17,2061,153,48,64,2080,404,2010,340
18,1020,1267,32,32,2080,364,2010,513
18,1021,1224,32,64,2080,364,2010,513
18,1060,818,80,48,2081,104,2010,516
18,1060,826,-128,-16,2080,368,2010,518
18,1061,997,80,48,2081,104,2010,516
18,1061,1005,-128,0,2080,368,2010,518
18,1080,1178,80,64,2081,104,2010,516
18,1080,1188,-128,-16,2080,368,2010,518
18,1081,31,80,48,2081,104,2010,516
18,1081,40,-128,-16,2080,368,2010,518
18,2030,408,48,-48,2071,504,2021,334
18,2030,414,-128,-32,2080,368,2010,518
18,2031,218,48,-48,2071,504,2021,334
18,2031,220,80,32,2081,104,2010,516
18,2031,227,-128,-16,2080,368,2010,518
18,2040,269,48,-48,2071,504,2021,334
18,2040,272,80,32,2081,104,2010,516
18,2040,278,-128,-32,2080,368,2010,518
18,2041,480,48,-64,2071,504,2021,334
18,2041,482,80,32,2081,104,2010,516
18,2041,488,-128,-16,2080,368,2010,518
18,2050,140,48,-112,2071,504,2021,334
18,2050,141,96,0,2080,365,2010,516
18,2050,144,-128,-64,2080,368,2010,518
18,2051,311,48,-96,2071,504,2021,334
18,2051,313,96,-16,2080,365,2010,516
18,2051,316,-128,-64,2080,368,2010,518
18,2060,173,48,-48,2071,504,2021,334
18,2060,175,80,32,2081,104,2010,516
18,2060,179,-128,-16,2080,368,2010,518
18,2061,69,48,-32,2071,504,2021,334
18,2061,72,80,48,2081,104,2010,516
18,2061,76,-128,16,2080,368,2010,518
19,1020,1366,112,32,2080,268,2021,248
19,1020,1374,32,48,2080,274,2010,295
19,1020,1395,80,80,2080,289,2010,306
19,1040,12,32,-32,2070,434,2021,248
19,1040,42,80,48,2080,289,2010,306
19,1041,60,32,-32,2070,434,2021,248
19,1041,91,80,48,2080,289,2010,306
19,1060,1136,112,32,2080,268,2021,248
19,1060,1142,32,48,2080,274,2010,295
19,1060,1143,48,-112,2081,110,2010,296
19,1060,1146,-16,16,2071,579,2010,297
19,1060,1177,80,64,2080,289,2010,306
19,1061,1306,32,-32,2070,434,2021,248
19,1061,1314,32,16,2080,274,2010,295
19,1061,1315,32,48,2080,275,2010,296
19,1061,1318,-16,-32,2071,579,2010,297
19,1061,1347,80,64,2080,289,2010,306
19,1080,793,112,32,2080,268,2021,248
19,1080,803,32,32,2080,274,2010,295
19,1080,804,32,32,2080,275,2010,296
19,1080,806,-16,-16,2071,579,2010,297
19,1081,1023,112,32,2080,268,2021,248
19,1081,1033,32,32,2080,274,2010,295
19,1081,1034,32,32,2080,275,2010,296
19,1081,1036,-16,0,2071,579,2010,297
19,2030,461,32,16,2080,275,2010,296
19,2030,476,80,16,2080,289,2010,306
19,2031,506,48,0,2081,110,2010,296
19,2031,524,80,0,2080,289,2010,306
19,2040,335,48,0,2081,110,2010,296
19,2040,356,80,0,2080,289,2010,306
19,2041,406,80,16,2080,289,2010,306
19,2050,135,112,0,2080,268,2021,248
19,2050,141,80,16,2081,109,2010,295
19,2050,144,48,-32,2081,110,2010,296
19,2050,145,64,-16,2080,277,2010,297
19,2051,215,112,0,2080,268,2021,248
19,2051,222,32,-16,2080,274,2010,295
19,2051,224,48,-32,2081,110,2010,296
19,2051,225,64,-16,2080,277,2010,297
19,2060,536,32,-32,2070,434,2021,248
19,2060,543,32,32,2080,274,2010,295
19,2060,546,32,16,2080,275,2010,296
19,2060,547,-16,-16,2071,579,2010,297
19,2061,180,112,32,2080,268,2021,248
19,2061,186,32,32,2080,274,2010,295
19,2061,188,32,32,2080,275,2010,296
19,2061,189,-16,-16,2071,579,2010,297
20,1020,531,-16,-16,2070,422,2010,321
20,1020,537,16,48,2081,302,2010,325
20,1021,932,-16,-16,2070,422,2010,321
20,1060,599,48,32,2080,386,2021,408
20,1060,624,-32,-16,2070,428,2010,339
20,1061,777,48,32,2080,386,2021,408
20,1080,883,48,-112,2080,380,2021,403
20,1080,893,48,32,2080,386,2021,408
20,1080,916,-32,0,2070,428,2010,339
20,1081,14,48,48,2080,386,2021,408
20,1081,38,-32,0,2070,428,2010,339
20,2030,133,16,32,2081,302,2010,325
20,2030,155,-32,-32,2070,428,2010,339
20,2031,172,48,16,2080,380,2021,403
20,2031,175,32,0,2080,383,2010,325
20,2031,180,48,32,2080,386,2021,408
20,2031,201,-32,-32,2070,428,2010,339
20,2040,458,-64,-16,2070,422,2021,403
20,2040,463,32,0,2080,383,2010,325
20,2040,470,48,48,2080,386,2021,408
20,2040,494,64,16,2080,396,2010,339
20,2041,252,48,0,2080,380,2021,403
20,2041,257,16,0,2081,302,2010,325
20,2041,283,64,16,2080,396,2010,339
20,2050,343,48,0,2080,380,2021,403
20,2050,350,48,-16,2080,386,2021,408
20,2051,98,48,0,2080,386,2021,408
20,2060,216,-16,0,2070,422,2010,321
20,2060,223,48,48,2080,386,2021,408
20,2060,241,-32,0,2070,428,2010,339
20,2061,511,48,48,2080,386,2021,408
21,1060,608,16,64,2081,128,2021,521
21,1061,549,16,48,2081,128,2021,521
21,1080,1090,16,32,2081,128,2021,521
21,1081,1366,16,48,2081,128,2021,521
21,2050,448,16,-16,2081,128,2021,521
21,2051,196,16,0,2081,128,2021,521
21,2060,355,16,48,2081,128,2021,521
21,2061,405,16,64,2081,128,2021,521
22,1041,57,144,80,2081,218,2021,400
22,1060,653,-16,16,2071,617,2010,130
22,1060,680,144,32,2081,218,2021,400
22,1061,803,144,48,2081,218,2021,400
22,1080,1097,144,48,2081,218,2021,400
22,1081,1218,144,48,2081,218,2021,400
22,2031,519,-16,-16,2071,617,2010,130
22,2031,543,144,16,2081,218,2021,400
22,2040,466,48,0,2080,356,2010,130
22,2040,491,144,0,2081,218,2021,400
22,2041,275,64,0,2081,201,2010,130
22,2041,298,160,-16,2080,374,2021,400
22,2050,337,144,192,2081,218,2021,400
22,2051,251,144,192,2081,218,2021,400
22,2060,581,144,208,2081,218,2021,400
22,2061,610,144,256,2081,218,2021,400
23,1020,1196,-16,-16,2070,445,2010,216
23,1020,1218,64,0,2080,373,2021,352
23,1021,1055,-16,-32,2070,445,2010,216
23,1021,1076,64,0,2080,373,2021,352
23,1040,764,64,-16,2080,373,2021,352
23,1060,788,-16,-32,2070,445,2010,216
23,1060,806,64,-32,2080,373,2021,352
23,1061,694,-16,-16,2070,445,2010,216
23,1061,714,64,-16,2080,373,2021,352
23,1080,1100,80,32,2080,358,2010,216
23,1081,1147,80,32,2080,358,2010,216
23,2031,120,-48,112,2070,450,2010,223
23,2040,290,-48,160,2070,450,2010,223
23,2041,409,-48,96,2070,450,2010,223
23,2050,232,80,-32,2080,358,2010,216
23,2051,316,80,-16,2080,358,2010,216
23,2051,330,160,-96,2081,467,2021,352
23,2060,145,80,16,2080,358,2010,216
23,2060,162,160,16,2081,467,2021,352
23,2061,185,80,32,2080,358,2010,216
23,2061,199,160,-16,2081,467,2021,352
24,1020,573,48,48,2080,299,2010,110
24,1021,681,48,64,2080,299,2010,110
