sample,mean,mean_uncertainty,median,percentile_16,percentile_84
88,2420.3685365519132,15.141530879244131,2160,1177.4000000000001,3702
89,2393.5265395693323,14.968737413477424,2136,1165,3659.5999999999995
90,2366.6325606912633,14.803565196509217,2113,1152.4000000000001,3621.8999999999992
91,2339.0899739404745,14.640243106938781,2087,1137,3586.1999999999989
92,2310.5547935811273,14.473129087345988,2060,1121,3541.7999999999997
93,2281.0707721848853,14.300537746866363,2034,1108.7,3495
94,2250.7003154574131,14.121663266906578,2005.5,1091.2,3449.5999999999981
95,2219.6513509806609,13.936547204102023,1975,1076.4000000000001,3400.1999999999989
96,2188.0965573995336,13.745409157905625,1947.5,1060,3347
97,2156.3389109861473,13.550630298721096,1920,1043,3297
98,2124.864216156906,13.355982250878984,1894,1026,3249.1999999999989
99,2094.151831024551,13.164760204674952,1862.5,1009.7,3198.7999999999997
100,2064.6023865039087,12.979777062740236,1837,993.70000000000005,3156
101,2036.5975860650117,12.804303381695693,1809,978.40000000000009,3112.5
102,2010.4831984638595,12.640900032349398,1788.5,965.20000000000005,3067.5999999999995
103,1986.6413386366753,12.492630153756828,1767,955,3032
104,1965.0341516938693,12.358904091257916,1752,942,3003.7999999999997
105,1945.2430393635989,12.238603186886982,1734,934.20000000000005,2974
106,1926.8122342614181,12.12773061080089,1720,926,2948.7999999999997
107,1909.3401453847209,12.023992259017847,1706,919,2921.0999999999995
108,1892.4472637498286,11.924533643601734,1689,912,2899.2999999999997
109,1875.6435331230284,11.827413724937914,1671,901.70000000000005,2880.3999999999978
110,1858.8514607049788,11.730324651645526,1657,893,2857.6999999999975
111,1841.9864216156907,11.633682840534176,1640,884.20000000000005,2829.5999999999995
112,1824.9356741187767,11.537249697558433,1622,875.20000000000005,2811
113,1807.6606775476614,11.440016676370405,1606,866,2785.7999999999997
114,1790.0559594020024,11.340927331504167,1590,854,2758
115,1772.1800850363461,11.239334525883729,1573,845,2733.0999999999981
116,1754.0739267590179,11.136703552515357,1556,835,2708.5999999999995
117,1735.7573721025922,11.032224827548632,1538.5,826,2684.2999999999997
118,1717.3773144973254,10.926319904380138,1525,815.40000000000009,2657.5999999999995
119,1698.9710602112193,10.820377837898635,1510,805,2636
120,1680.6219997256892,10.713444140967402,1493,795,2603
121,1662.3845837333699,10.606237133907699,1476.5,787,2569.7999999999997
122,1644.2695103552326,10.498697138127401,1461,777,2540.5999999999995
123,1626.3054450692634,10.391801453413356,1445.5,768.70000000000005,2514
124,1608.5728980935401,10.285236474602085,1428,760,2485.5999999999995
125,1591.1320806473734,10.180221179549539,1413,750.70000000000005,2460.5999999999995
126,1573.8494033740228,10.076859080700256,1398,741.40000000000009,2434.0999999999995
127,1556.7304896447674,9.9751275704697342,1381.5,731.70000000000005,2410.9999999999986
128,1539.7330955973118,9.8732679583520806,1367,721.5,2382
129,1522.7598408997394,9.7718617883443404,1353,713.20000000000005,2359.5999999999995
130,1505.7298038677823,9.6697403844646885,1339,703,2336
131,1488.7428336305034,9.5675376347992298,1326,695,2308
132,1471.8428199149637,9.4659035885503631,1312,686,2281.1999999999989
133,1454.9982169798382,9.3643621088948894,1297,677,2253.5999999999995
134,1438.2737621725414,9.2635241447211918,1283,667,2228
135,1421.5561651350981,9.1632024963292142,1270,657.40000000000009,2202.5999999999995
136,1404.9868330818817,9.063306666841024,1253,652,2177
137,1388.5107666986696,8.9640281985875951,1238,642,2152
138,1372.1533397339185,8.8653225084821798,1223,635,2126.7999999999997
139,1355.9373199835413,8.7669646197392321,1209,627.40000000000009,2099.5999999999995
140,1339.9000137155397,8.669708679435205,1193.5,621,2070
141,1324.0966945549308,8.5731172642340407,1179,611,2042
142,1308.4309422575777,8.4773726698694123,1166.5,603.20000000000005,2015
143,1292.972568920587,8.3822371361612724,1151.5,596,1990.1999999999989
144,1277.7560005486216,8.2885286245947132,1138,588,1964
145,1262.7433822520916,8.1964160248782623,1123.5,582,1938.5999999999995
146,1247.8171718557126,8.1049358110159844,1110,573.20000000000005,1917.5999999999995
147,1233.0246879714716,8.015136676768595,1099,567,1896.5
148,1218.2991359209984,7.9265723774022474,1086,560,1877.2999999999997
149,1203.6303662049102,7.8388138915758585,1075,553,1857.7999999999997
150,1189.0548621588259,7.7515410260150714,1063,544,1833.6999999999989
151,1174.5930599369085,7.6649339012620343,1052,536,1813.5999999999995
152,1160.1929776436702,7.5797578840076199,1039.5,529,1791.5999999999995
153,1145.9576189823069,7.494971317878786,1026,522,1773.5999999999995
154,1131.8893155945686,7.4116352258566831,1014,514,1748
155,1117.9382800713208,7.329180307793286,1001,507.40000000000009,1731
156,1104.0973803319162,7.2476216709664234,990,500,1707.5999999999995
157,1090.4327252777398,7.1673054500619857,976,492.5,1686.2999999999997
158,1076.9039912220546,7.0863771903804693,964,486.70000000000005,1665
159,1063.5519133177891,7.0054324510237453,950,482,1648.2999999999997
160,1050.393361678782,6.9257168767012063,938,474.70000000000005,1631
161,1037.3663420655603,6.8469516151897265,926,468,1611
162,1024.4436977095049,6.7692862168757069,915,462,1592
163,1011.6078727197915,6.691411835704713,903,455,1572
164,998.77863118913729,6.6137672589466723,892,448.5,1555
165,986.0521190508847,6.5367239633807301,881,442,1537.5999999999995
166,973.47551776162391,6.46107258219266,868.5,436,1517.5
167,961.11315320257847,6.3869842183354768,857,430,1497
168,948.92511315320257,6.3136001682779357,848,424,1479.5
169,936.86449046769985,6.2413578561799801,837,419,1459
170,925.021259086545,6.17003505913077,826,412,1445.5999999999995
171,913.3535866136333,6.0994746615573856,815,407,1429
172,901.91770676176111,6.0295000430092838,805,401,1408.1999999999989
173,890.69140035660405,5.9605630235584828,792,395,1390
174,879.66396927719109,5.8924813072354638,785,390,1372.7999999999997
175,868.89932793855439,5.8248335926918955,775,385,1356
176,858.42257577835687,5.7580142913118975,765,380.70000000000005,1342
177,848.17405019887531,5.6922493338832307,756,375,1327
178,838.15525990947742,5.6272535463311968,747.5,371,1311.5999999999995
179,828.31477163626391,5.5630174883397112,738,367,1296.5999999999995
180,818.65587710876423,5.4989131462045933,730,363.70000000000005,1282
181,809.11699355369637,5.434610347118114,720.5,360,1267
182,799.71677410506106,5.3701585673236396,712,357,1251
183,790.38760115210539,5.306392056441541,704.5,352,1236
184,781.22246605403927,5.2440043849604416,695,347,1221
185,772.12014812782888,5.1823469693934312,687,343.70000000000005,1210
186,763.09724317651899,5.1211740615859007,679,339,1192
187,754.15347688931558,5.0604594082208942,670,336,1176.7999999999997
188,745.2331641750103,5.0005731047925099,662,331.20000000000005,1164
189,736.36305033603071,4.9409703814082118,654,328,1151
190,727.51776162391991,4.8820115838803497,646.5,324,1139
191,718.79001508709371,4.8233267520847658,639,320,1125
192,710.14483609930051,4.7655032163915019,632,315.20000000000005,1111
193,701.60567823343854,4.7084727985240757,625.5,312,1097
194,693.08339048141545,4.6520854993325909,618,309,1084
195,684.68111370182419,4.5960597291569831,610,305,1069.5999999999995
196,676.39555616513508,4.5409252508524958,602,302,1055
197,668.20888766972985,4.4861844553765327,594,297,1040.7999999999997
198,660.13578384309426,4.4320800056729919,587,294,1027.5
199,652.15786586202171,4.3782171005978574,579,291,1014.2999999999997
200,644.26594431490878,4.3247996531588715,572,286,1004.5999999999995
201,636.47771224797691,4.2720035718097398,566,282.20000000000005,994
202,628.82073789603623,4.2202070580012565,558,281,980.79999999999973
203,621.24948566726096,4.1690164540422394,551,278.20000000000005,968
204,613.75120010972432,4.1192388326325631,546,275.70000000000005,959
205,606.33301330407346,4.0706337742203917,539,272.20000000000005,947.59999999999945
206,598.95542449595393,4.0223584232263576,533,269,936.29999999999973
207,591.61185022630639,3.9742970184518098,527,266,924.5
208,584.34988341791245,3.928229373263703,522,263,915
209,577.13208064737353,3.8821026794276028,514,259.70000000000005,904
210,569.99012481141131,3.8359548628201372,507,255.40000000000009,892.79999999999973
211,562.92785626114392,3.7906952964112088,502,252.70000000000005,881
212,555.93896584830611,3.746371461864539,497,249,869
213,549.05129611850225,3.7025218091544074,489.5,246,858
214,542.25894938965848,3.658977692457511,484,243.5,846
215,535.55246193937728,3.6157617174867682,478,241.20000000000005,834.59999999999945
216,528.93018790289398,3.5734619494843378,471,239,824
217,522.39583047592919,3.5309922686927693,465,236,812
218,515.9075572623783,3.4890869003459537,458.5,232,801.29999999999973
219,509.47428336305035,3.4469896155147093,452.5,229,791
220,503.12426278974078,3.4057206643621445,446,225.70000000000005,779.29999999999973
221,496.88890412837748,3.3649534338179179,440,222.20000000000005,771
222,490.70772184885476,3.3245109879018795,435,219,766
223,484.61692497599779,3.2846387378447242,429,216.70000000000005,757
224,478.55739953367163,3.2450118226012816,423,215,747.59999999999945
225,472.56041695240708,3.2061731571428571,418.5,212,737
226,466.62762309696888,3.1679612817576661,414,209,727
227,460.76203538609246,3.1301013858897386,409,206,719
228,454.95720751611577,3.0932406444724645,404,204,709.79999999999973
229,449.22644356055412,3.0561771422928765,399,201,703
230,443.57975586339325,3.0196903288793528,394.5,199.70000000000005,696
231,437.97572349471949,2.9831933002673932,390,196.20000000000005,687
232,432.38609244273761,2.9470942957764197,385,194,680
233,426.78260869565219,2.9111923382446738,380,192,669.79999999999973
234,421.23590728295159,2.8758284352616181,376,189,661.5
235,415.71553970648745,2.8407747764852798,370.5,186,653.29999999999973
236,410.26045809902621,2.8052413212134621,366,183.5,642.79999999999973
237,404.9375942943355,2.7707954753611777,360.5,181.20000000000005,636
238,399.6270744753806,2.7367154900837871,355,179,627.29999999999973
239,394.41105472500345,2.7031136277916694,350,176,618
240,389.25881223426143,2.6701783111074948,345,173.40000000000009,610.79999999999973
241,384.17830201618432,2.6373938916320183,341,170,602
242,379.14812782883007,2.6045930174109788,336,168.20000000000005,594.59999999999945
243,374.15992319297766,2.5723503055433028,332.5,166,587
244,369.25908654505554,2.5405823280036111,328,164,580
245,364.42792483884239,2.5094150196162306,324,161,572
246,359.66383212179397,2.478869761065511,320,158.5,567.5
247,354.92086133589356,2.4488409367071262,316,157,560.29999999999973
248,350.23577012755453,2.4189959474081211,312,154,553
249,345.61034151693872,2.3887259408305774,307,153,543.29999999999973
250,341.01563571526538,2.3595461976219281,304,151,536
251,336.47812371416813,2.3312234892784756,301,150,529.29999999999973
252,331.96872856946919,2.3031794271600683,297,147,524
253,327.55205047318611,2.2755171209168954,293,144.5,518
254,323.19242902208202,2.2480466878634107,289,142,509.5
255,318.83129886161021,2.2201017638466882,285,140.5,502
256,314.56453161431904,2.1928870827449938,282,138.5,495
257,310.36099300507476,2.1656933409937027,277,136.20000000000005,489
258,306.22054587848032,2.1390721572719418,274,134,484
259,302.13043478260869,2.1126634262637149,270,132.5,478
260,298.05513646962009,2.0863131839157552,266.5,130,472
261,294.03703195720749,2.059965350546582,262,127.5,465.79999999999973
262,290.08764229872446,2.0342949744146992,259,126,459
263,286.15800301741871,2.0086375375687906,255.5,124,453.79999999999973
264,282.18255383349333,1.983637059910216,251.5,123,446.5
265,278.24797695789329,1.9586860215855388,249,121,441
266,274.35591825538336,1.9337915097942642,245,120,434.79999999999973
267,270.48676450418321,1.9096896570630293,241.5,117.5,428.79999999999973
268,266.7134823755315,1.8857235670670822,238,116,422.29999999999973
269,262.94335482101218,1.861355299583858,235,115,416
270,259.23892470168698,1.8378033179694757,232,114,411
271,255.52009326567,1.8142314778783051,228,113,405.5
272,251.83061308462487,1.7909080643579129,225,111,399.79999999999973
273,248.20847620353862,1.7687805557615934,221.5,109,395
274,244.6357152653957,1.7471311872112063,218,108,389
275,241.12824029625565,1.7261683644485621,214,106,384
276,237.64408174461664,1.7054667533954353,211,104,379
277,234.24249074201069,1.685208969652042,208,103,374
278,230.91071183651076,1.6650951401590044,205,101.20000000000005,368
279,227.61843368536552,1.6447068177741129,202,99,363
280,224.35248937045674,1.6248697768029854,199.5,98,357.79999999999973
281,221.08723083253327,1.6056709464229026,197,96.5,353.29999999999973
282,217.89576189823069,1.5872871518327638,194,95,348
283,214.73007817857632,1.5687788535834428,191,94,343
284,211.51227540803731,1.5501047682547535,188,92,339
285,208.28994650939515,1.5318000438202679,185,90,333
286,205.08777945412152,1.5135650444946445,182,89,328
287,201.95007543546839,1.4948419738555994,179,87,322.79999999999973
288,198.86353037992046,1.476160801471607,177,86,318
289,195.80126182965299,1.4573080443194424,174,84.200000000000045,312.5
290,192.77575092579892,1.439335621455532,171,84,309
291,189.81676038952133,1.4214848644207669,168,82.200000000000045,303.29999999999973
292,186.90988890412837,1.4035547167081766,165,81,299
293,184.04827869976683,1.3858949665977947,163,79,295
294,181.17802770539021,1.3683117672094063,160.5,77.700000000000045,291
295,178.40982032642984,1.351088805858327,158,77,287
296,175.67741050610343,1.334099978594504,156,76,282.5
297,173.02167055273625,1.3164763507886676,154,75,278.5
298,170.30640515704292,1.2995561873189452,151.5,74,275
299,167.63132629268961,1.2825544648914233,149.5,73,270
300,164.95240707721848,1.2667850054611127,147,71,266
301,162.31641750102867,1.2508687940690859,145,69.700000000000045,261.79999999999973
302,159.7481826909889,1.2350791377705836,142,68,257.79999999999973
303,157.21080784528871,1.2194656689954642,140,67,254
304,154.65916883829379,1.2038385815211603,138,65.5,250.5
305,152.13262926896172,1.1887113320079121,135.5,64,247.79999999999973
306,149.65231106844055,1.1736092073567534,133.5,63.200000000000045,243.29999999999973
307,147.20545878480317,1.1587329093757592,131.5,62,239
308,144.7496914003566,1.1439344251307531,130,60,235
309,142.37045672747223,1.1295543115374576,128,59.5,231.5
310,139.97448909614593,1.1149714866326557,126,59,229
311,137.64421890001373,1.1013957785522657,124,57.200000000000045,226
312,135.31778905499931,1.0884080311281648,122,56,222
313,133.0120696749417,1.0758575310858183,119,55,218
314,130.74475380606228,1.063153723417493,117,54,215
315,128.53312302839117,1.0514188785453191,115,53,211
316,126.35029488410369,1.040254366709036,113,52,208
317,124.19050884652312,1.0294485486941847,111,51,205
318,122.12426278974078,1.0180991053329307,109.5,50,201
319,120.05253051707585,1.0066326827887149,108,49,199
320,117.96735701549856,0.9950024519504167,106,47,196
321,115.92360444383486,0.98360925251232634,104,46,193
322,113.85502674530242,0.97215574567071039,102,45,190
323,111.76368125085722,0.96075536469092959,101,44,186
324,109.66698669592648,0.94904772277353011,99,43,182
325,107.61239884789467,0.93787901435036414,97,42,179.79999999999973
326,105.53600329172953,0.92653262759063748,95,41,176
327,103.54340968317103,0.91579653695759655,93,40,173.29999999999973
328,101.61925661774791,0.90462943920225158,91.5,39.5,170
329,99.658071595117264,0.89412017156513013,90,38.200000000000045,167
330,97.741187765738587,0.8840565152073544,88,37,164
331,95.868056508023585,0.87425297414588676,86,37,162
332,94.016870113838976,0.86476623907620287,85,35.5,158
333,92.185708407625839,0.85602018377379463,83,35,156
334,90.446166506652034,0.84769764860556485,82,33.5,153
335,88.726100672061449,0.83857404351404141,80,33,151
336,87.011383897956378,0.83032599353325753,79,32,148
337,85.294746948292413,0.82240564983779618,77,30.5,146
338,83.581401728157999,0.81438588854994609,76,29.5,142.5
339,81.953367164997942,0.8066816646286965,74,29,141
340,80.213550953230012,0.79832185972258063,73,28,138
341,78.516527225346323,0.79076074197115576,71.5,27,135
342,76.805239336167872,0.78344844323803808,70,26,133
343,75.156219997256898,0.77579507340122267,68,25,131
344,73.52708819092031,0.76823379366004729,67,25,129
345,71.881634892333011,0.76021523085074949,66,24,126
346,70.274173638732691,0.75229485547420294,64.5,23,123.79999999999973
347,68.714991084899196,0.74419558789044893,63,22,121
348,67.121519681799484,0.73624017366194738,62,21,119
349,65.51501851597861,0.72834252657489873,60,20,118
350,63.938691537512,0.72083772396871515,59,19,115
351,62.393910300370322,0.71315459607109666,57,18.5,113
352,60.80043889727061,0.70578474215390841,56,18,111
353,59.303387738307499,0.69923019495847738,55,17.5,109
354,57.803593471403097,0.69307573923521026,53.5,17,106
355,56.35852420792758,0.68717874477444185,52.5,16,104
356,54.930599369085172,0.68139327286075846,51,15,102
357,53.528871211082155,0.67561006483727615,49,14,101
358,52.078315731724047,0.67039410175919445,48,13.5,98
359,50.681799478809488,0.66557309523501806,46.5,13,96
360,49.335070635029489,0.66078409905779412,45,12,94
361,47.98546152791112,0.65631994796518922,44,11,92
362,46.663146344808666,0.65182840177414525,43,11,90
363,45.376217254148948,0.64810126014923641,42,10,89
364,44.120971060211218,0.6436600340952342,41,9,87.5
365,42.832944726374983,0.63937013782882113,40,8,85
366,41.574681113701821,0.63586194684244202,39,7,83.5
367,40.357152653956931,0.63219679154686792,37,6,82
368,39.126731586887942,0.62807893830763928,36,6,80
369,37.915375120010971,0.6239995500545561,35.5,5,78.799999999999727
370,36.658620216705529,0.62021948003280791,34.5,4,77
371,35.42257577835688,0.61586419610776466,33,3,75.799999999999727
372,34.237690303113425,0.61254343124091015,32,2.5,74
373,33.064188725826362,0.6093433359801661,31,1.5,72.5
374,31.869702372788367,0.60634343786108647,30,1,71
375,30.674530242765051,0.60355512004334089,29,0,69
376,29.528596900288026,0.60062116405233978,28,-1,67
377,28.291866684954051,0.59739959910561446,26.5,-1,66
378,27.107529831298862,0.59370263382682464,25.5,-2,64
379,25.95185845563023,0.59049288904608455,25,-3,63
380,24.803730626800164,0.58737710545117483,24,-3,61
381,23.663557810999862,0.58349439543232118,23,-4,60
382,22.49581676038952,0.57979214755364117,21.5,-5,58
383,21.352215059662598,0.57706410797635288,20.5,-5,56
384,20.21643121656837,0.57453552994014778,19.5,-6,55
385,19.101083527636813,0.57211823616727353,18.5,-7,53
386,18.061034151693867,0.56948277515233492,18,-8,51.299999999999727
387,16.985050061719928,0.56783883635606947,16.5,-8,50
388,15.910986147304897,0.56647616311678672,16,-9,49
389,14.913866410643259,0.56458221120948304,15,-10,47
390,13.909614593334247,0.56327480212361569,14,-10.5,46
391,12.948978192291866,0.5625714396524979,13,-11.5,45
392,11.954190097380332,0.56230812460365287,12,-12,44
393,11.037580578795776,0.56116885101381797,11.5,-13,43
394,10.12439994513784,0.560104262282351,11,-13.5,41.5
395,9.1777533945960776,0.55951496738479511,10,-14,40.5
396,8.2258949389658476,0.55863846653742,9,-15,39.5
397,7.2952955698806745,0.5577440925769912,8,-16,38.799999999999727
398,6.3592099849129067,0.55622821269188794,7,-16,37
399,5.4290220820189274,0.55474969990463052,6,-17,36
400,4.4833356192566178,0.55307040922818895,5,-18,35
401,3.5650802359072831,0.55178566979787735,4,-19,34
402,2.6322863804690715,0.55109244132529867,3,-20,33
403,1.7197915237964614,0.55011126709863922,3,-20.5,32
404,0.81799478809491155,0.54935063001828965,2,-21,31
405,-0.065011658208750517,0.54918292096048649,1,-22,30
406,-0.94129749005623375,0.54911866008754928,0,-23,29
407,-1.782471540255109,0.54908530665490285,-0.5,-23.5,28.299999999999727
408,-2.6037580578795776,0.54952685549804148,-1,-24,28
409,-3.5072006583459059,0.54983256072577513,-2,-25,27
410,-4.370593882869291,0.55041427221391825,-2.5,-26,25.5
411,-5.1946235084350567,0.55109081404023419,-3,-26.5,25
412,-6.0639144150322313,0.55123367758965192,-4,-28,24
413,-6.9266218625702924,0.55184778870109663,-5,-28,23
414,-7.7535317514744202,0.55220185696955404,-5.5,-29.5,22
415,-8.5413523522150605,0.55211159813108912,-6,-30.5,21
416,-9.3718282814428751,0.55266821201061977,-7,-31,20
417,-10.153476889315595,0.55335267618636519,-7.5,-32,19
418,-10.912083390481415,0.55353317815671199,-8,-33,18
419,-11.607735564394458,0.55456442851680765,-8.5,-33.5,17
420,-12.347688931559457,0.55585507653097943,-9.5,-34.5,16
421,-13.075846934576875,0.55691028696040012,-10,-35,16
422,-13.80249622822658,0.55815078303919874,-11,-36,15
423,-14.464133863667536,0.55942860507729042,-11,-36.5,14
424,-15.14689343025648,0.56079834118921834,-12,-37,14
425,-15.829378686051296,0.56146803202081508,-12.5,-38,13
426,-16.536689068714853,0.56227401622239981,-13,-39,12
427,-17.197915237964615,0.5628443098426047,-13.5,-39.5,11
428,-17.883280757097793,0.56323463941300411,-14,-40,11
429,-18.563708681936635,0.56396034544399309,-15,-41,10
430,-19.209161980523934,0.56391156764836337,-15.5,-42,9.5
431,-19.892881634892333,0.56422247032146922,-16,-42.5,9
432,-20.575229735290083,0.564120293417403,-16,-43,9
433,-21.234398573583871,0.56470275661385239,-17,-44,8
434,-21.900013715539707,0.56480980549773863,-17.5,-45,7
435,-22.53682622411192,0.5651150443350258,-18,-45.799999999999955,6.5
436,-23.192291866684954,0.56572684109311544,-19,-46,6
437,-23.835413523522149,0.56632893326428668,-19,-47,5.5
438,-24.471540255109037,0.56730039363499563,-20,-48.5,5
439,-25.022493485118641,0.56730217566321028,-20,-49,4
440,-25.619530928542037,0.56787147483850864,-21,-50,4
441,-26.242216431216569,0.56864420592961407,-21,-50,3
442,-26.833904814154437,0.5691160257368485,-22,-51,3
443,-27.401865313400084,0.56975612135147979,-22,-52,2.5
444,-27.97352900836648,0.5702574202456453,-22.5,-52,2
445,-28.571389384172267,0.57103893257971494,-23,-53,1
446,-29.203675764641339,0.57211124869268037,-24,-54,1
447,-29.773282128651761,0.57280203120200324,-24,-55,0.5
448,-30.353037992044985,0.57259363622731219,-24.5,-55.5,0
449,-30.966534083116169,0.5722914378532814,-25,-56,-1
450,-31.565766012892606,0.57313722347996432,-25,-57,-1.5
451,-32.13962419421204,0.57339614517712167,-26,-58,-2
452,-32.675627485941568,0.57384868792052657,-26,-59,-2
453,-33.186119873817034,0.57422684085075404,-27,-59,-3
454,-33.778219722946098,0.57501717893403648,-27,-60,-3
455,-34.355781099986281,0.57561034822227441,-27.5,-61,-4
456,-34.871485392950213,0.57578859582848574,-28,-62,-4
457,-35.404196955150184,0.57637055064737985,-28.5,-62.299999999999955,-4
458,-35.921272802084765,0.57698887587278402,-29,-63.5,-4.5
459,-36.398024962282264,0.57813563751798347,-29,-64,-5
460,-36.893567411877655,0.57902080040106441,-30,-64.5,-5
461,-37.44040597997531,0.58001782876628072,-30,-65,-6
462,-37.950075435468385,0.58098595343399073,-31,-65,-6
463,-38.407625840076804,0.58251774340738516,-31.5,-66,-6.7000000000002728
464,-38.936497051158966,0.58380013163067535,-32,-66.5,-7
465,-39.426964751062954,0.5849654165143503,-32.5,-67.299999999999955,-7.5
466,-39.957618982306954,0.58654927379125366,-33,-68,-8
467,-40.426278974077633,0.58801228573801501,-33,-69,-8.5
468,-40.887669729803868,0.58951374224856323,-34,-69,-9
469,-41.314223014675626,0.59118038591757549,-34,-70,-9
470,-41.719791523796459,0.59253776812490877,-34,-70.5,-9
471,-42.100672061445621,0.5945343685346457,-35,-71,-9.5
472,-42.490193389109862,0.59605984722634675,-35,-72,-10
473,-42.880537649156494,0.59706621137801141,-35,-72.5,-10
