sample,mean,mean_uncertainty,median,percentile_16,percentile_84
137,1425.4891891891891,8.9373784862595578,1285.5,658,2199.2799999999997
138,1408.8360580092287,8.8373099812228464,1269.5,649.22000000000003,2178.5599999999995
139,1392.3610415293342,8.7387873159781453,1254,642,2153.2799999999997
140,1376.0073170731707,8.6416348675079853,1238,633.5,2128.5599999999995
141,1359.8132498352011,8.5452937609649471,1224.5,625,2105.5599999999995
142,1343.6634805537244,8.4499660656019344,1209,617.22000000000003,2079
143,1327.7156888595914,8.3556058430166154,1194,609,2056.5599999999995
144,1311.882729070534,8.262464178358913,1181,599.5,2031
145,1296.2373764007909,8.1704804382385277,1164.5,591,2005.5599999999995
146,1280.7949241924853,8.0796381224910565,1151,583,1979
147,1265.574093605801,7.9901388105030682,1139,574,1954
148,1250.5879367172049,7.9019583064931922,1126,566.72000000000003,1933
149,1235.7259723137772,7.8155183106203188,1109.5,560,1910.2799999999997
150,1220.9668424522083,7.7302079366189629,1097,552,1888.2799999999997
151,1206.3473302570862,7.6451107103110925,1081.5,544.22000000000003,1864
152,1191.8703361898483,7.5609902578618016,1069,538,1840.5599999999995
153,1177.5042188529994,7.4764052385940634,1056,530.5,1821
154,1163.2611074489123,7.3925600672426572,1043,525,1799
155,1149.1692155570204,7.3091740740452114,1030,517,1778
156,1135.2206328279499,7.2273948512317592,1015.5,511,1759
157,1121.4153592617008,7.1463653566404695,1003,506,1741
158,1107.7506262359921,7.0676284851592683,989,498.5,1724
159,1094.2582069874752,6.9892711907489469,977,492.22000000000003,1702
160,1080.8845748187211,6.912149460507675,966,485,1681
161,1067.5485168094924,6.8362977103032501,954,478,1661.2799999999997
162,1054.4019116677653,6.7611521372320631,943,471.5,1642.7799999999997
163,1041.3576137112723,6.6866766591696027,932,465,1626
164,1028.4253790375742,6.6125127477618477,921,458,1606
165,1015.5540540540541,6.5388005902393607,910,452,1586.2799999999997
166,1002.8487145682268,6.4658924906715916,900,445.72000000000003,1568.7799999999997
167,990.28497033618987,6.3935960394268418,891,439.72000000000003,1550
168,977.82893869479233,6.3213087409558808,882,432.5,1530
169,965.52214897824649,6.249526501174989,869,426,1509.5599999999995
170,953.37514831905071,6.1783767740453817,857.5,420,1493
171,941.44976928147662,6.1087237002899215,847.5,414,1475
172,929.73862887277517,6.0390173062293719,834.5,408,1455
173,918.2197099538563,5.9707300377118218,824,402.44000000000005,1434
174,906.8779828609097,5.9018889549728923,814,398,1416.7799999999997
175,895.75945945945944,5.8332795100134094,803,391.72000000000003,1401.7799999999997
176,884.89657218193804,5.7645988896517828,794,386.22000000000003,1386
177,874.19676994067243,5.6957829916732363,784,381.72000000000003,1371
178,863.72874093605799,5.6278022131858121,773,377,1353
179,853.46717205009884,5.5604615788157865,765,371.72000000000003,1336
180,843.37211601845752,5.4939989286264872,756,367,1322
181,833.43895847066574,5.4278823348531748,748.5,362.5,1309
182,823.67916941331578,5.3636219213842216,741,359,1293.5599999999995
183,814.12847725774554,5.3000454109428681,731,355.72000000000003,1280.5
184,804.70461437046799,5.2366566395739778,723,352,1263.7799999999997
185,795.3780487804878,5.1741637616119531,714,348,1248.5599999999995
186,786.14601186552409,5.1124520030222405,706,345,1234
187,777.00718523401451,5.0513729223561752,698,342.22000000000003,1219.5599999999995
188,767.87613711272252,4.9908754353138116,691,340,1205.2799999999997
189,758.72307185234013,4.9305690862277567,683,336.5,1189
190,749.64080421885296,4.8715119852357232,675,332,1175
191,740.5856954515491,4.8129320288669932,667,328,1162
192,731.63012524719841,4.7568310275346368,658.5,324,1148
193,722.83909030982204,4.7013386209712085,649,320.22000000000003,1133
194,714.17963085036251,4.6464262250464099,641.5,316,1119
195,705.58595912986152,4.5923974207737972,634,312.5,1105
196,697.03460777851024,4.5386077682945594,628,308.72000000000003,1094
197,688.59729729729725,4.4847033407123416,621,306,1081.7799999999997
198,680.19914304548456,4.4303177941330247,613,303,1069
199,671.91779828609094,4.3768686712835754,606.5,299,1056.5
200,663.82511535926164,4.3244085038625411,598,295,1043.2799999999997
201,655.8085036255768,4.2717546494568657,590,292,1030
202,647.87455504284776,4.2192897508739833,583,288.5,1017
203,639.95840474620968,4.1674912889707736,577,285.72000000000003,1005
204,632.06875411997362,4.1164373931938831,571,281,992.5
205,624.24119973632173,4.0658487611188798,564,278,977
206,616.57620303230055,4.0162872090779063,557,275,964.55999999999949
207,608.96934739617666,3.9672602349389057,550.5,272.44000000000005,952
208,601.41773236651284,3.9193439486349329,543,269,942
209,593.9597231377719,3.8714014792979787,535,266,929.5
210,586.57448912326959,3.824072297071559,527.5,262,918.77999999999975
211,579.28562953197104,3.7770374229028087,521,260,907
212,572.1139749505603,3.7309624272561712,515,257.72000000000003,895
213,565.00257086354645,3.6859524133338715,509,254,883
214,557.98213579433093,3.6408185948384975,502,250,874.55999999999949
215,551.06690837178644,3.5962660018935524,496,246,863.77999999999975
216,544.20046143704678,3.5520931320035705,490,243,853
217,537.39835201054711,3.5088426557744072,484,239.22000000000003,843.77999999999975
218,530.70856954515489,3.4657255523800958,479,237,835
219,524.07455504284769,3.4232542782104032,473,233.5,824.77999999999975
220,517.56684245220833,3.381458734272583,467,230,814
221,511.1945286750165,3.3406868668175935,462,227.22000000000003,804
222,504.84858272907053,3.3004438122322917,456,224,794
223,498.5489123269611,3.2607513286586336,451,222.72000000000003,783
224,492.30514172709297,3.2217622464053735,445,220,773.27999999999975
225,486.1875411997363,3.1839948656459121,438.5,218,764
226,480.14825313117996,3.1469268886711115,432,215,753.77999999999975
227,474.16644693473961,3.1108603289089127,427,212.22000000000003,745.05999999999949
228,468.28523401450229,3.0756601355782958,422,210,734
229,462.44212261041531,3.0404250143158755,416.5,208,725
230,456.60823994726434,3.0054725587601738,410,205,714
231,450.75708635464736,2.9697822320318883,405,201.5,704
232,444.9597231377719,2.9336749991659166,401,199,694
233,439.21048121292023,2.8980569020000551,396,197,687.5
234,433.60744891232696,2.8628493947816818,391.5,194,679
235,428.08549769281478,2.8287219950455715,387,190,670.5
236,422.65596572181937,2.7952317840265439,382,187,661.5
237,417.22986156888595,2.7624291728975896,376.5,185,652
238,411.88839815425183,2.7300970225471142,372,182,644.5
239,406.6063941990771,2.6975582929648625,367,179.72000000000003,636
240,401.42854317732366,2.6652522217549199,361,177,629.77999999999975
241,396.36618325642718,2.6343078407117044,357.5,175,622
242,391.32122610415291,2.6042790405709093,354,172,615
243,386.29222148978249,2.5733277915831794,350.5,170,608
244,381.3825313117996,2.5426730222857601,345,167.5,601
245,376.52992748846407,2.5130999134749796,340.5,165,592
246,371.73757415952537,2.484018410034404,336,163,584
247,366.98582729070534,2.4548348436814464,331.5,161,577
248,362.21496374423202,2.4256125087334088,326.5,159,569
249,357.51753460777849,2.3959154062510026,323,156.5,561
250,352.85807514831907,2.36651283916206,319,154,554.27999999999975
251,348.27178642056691,2.3381609892163562,314.5,152,548
252,343.62959789057351,2.3096651694640955,310.5,150,541
253,339.08602504943968,2.2812805866636254,307,147.5,533
254,334.63632168754123,2.253583781088957,303,145,526.77999999999975
255,330.22102834541857,2.2263276807725312,298,143,520
256,325.83065260382335,2.1992191549624525,294,141,516
257,321.44410019775876,2.1722362440209348,289.5,139,507.55999999999949
258,317.14508899143044,2.1453692407010099,286,136.5,503.77999999999975
259,312.86176664469349,2.1185960380883686,282,135,496
260,308.61720500988793,2.092329158970021,278,133,490
261,304.39835201054711,2.0660033061169543,273.5,131.5,484.27999999999975
262,300.2273566249176,2.0400355635187633,270,130,478
263,296.1214897824654,2.0147616560693797,267,128,471.77999999999975
264,292.01799604482534,1.9901580838502499,263,126.5,465
265,287.97106130520763,1.9657208170151863,259,125,458
266,283.98042188529996,1.9411834380701414,255,123,452.5
267,279.99030982201714,1.9167813892893091,252,121.5,444.27999999999975
268,276.08286090969017,1.893199917498146,249,119,437
269,272.20507580751485,1.8693013598843029,246,117,432
270,268.36341463414635,1.8452557149051978,243,116,424
271,264.53441001977586,1.8219311478768072,239,114,419
272,260.7479894528675,1.7990981238764958,236,112,413
273,257.0075807514832,1.7761752854916346,233,110,407
274,253.32544495715229,1.7543163151944077,229,108.5,401
275,249.64330916282137,1.7334073100347123,225,107.5,395
276,246.02577455504286,1.71228202906001,222,105.5,391
277,242.49564930784442,1.6910812130588793,219,104,384.77999999999975
278,238.94139749505604,1.6701892609682225,215.5,102,378.5
279,235.47112722478576,1.6501071641765783,212.5,100,373.27999999999975
280,232.04805537244562,1.6306821374089147,209,98,368
281,228.66400791034937,1.6110360582261145,206,97,362.55999999999949
282,225.33230059327622,1.5910778753743813,203,96,355.77999999999975
283,222.09169413315755,1.5713966522989333,200,94,351
284,218.8959129861569,1.5530676483610337,197,93,346
285,215.79874752801581,1.5348653153876146,194,91,341.5
286,212.71502966381016,1.5161580332436893,191,90,337
287,209.68866183256426,1.4978625722704972,189,88,331
288,206.68233355306526,1.4808146256653909,186,87,326.5
289,203.74588002636784,1.4634898726198853,184,86,322
290,200.79426499670402,1.4458066760262303,181,85,318.27999999999975
291,197.8906394199077,1.4277290365747577,179,83.5,314.5
292,194.9551087673039,1.4102070479669018,175,82,311
293,192.04792353328938,1.392865360131488,173,81,307
294,189.18094924192485,1.3761388971449726,171,80,303
295,186.38727752142387,1.3590944277284995,169,78.5,299
296,183.58226763348713,1.342796360164721,165.5,77,295
297,180.75748187211602,1.3273478270162113,163,76,291
298,178.02564271588662,1.3111364579967586,161,74.5,286.55999999999949
299,175.24330916282136,1.294579103554349,158,73.5,282
300,172.52228081740276,1.2787144740731591,155.5,72.220000000000027,278
301,169.79729729729729,1.2633514933129355,153,71,275
302,167.14825313117996,1.2481447953569333,151,70,271
303,164.49103493737641,1.2316940492486417,148.5,68.720000000000027,268
304,161.84858272907053,1.215973636322027,146,67.5,263.27999999999975
305,159.29657218193805,1.2010443081121955,144,66,258.5
306,156.77053394858274,1.186775913612016,141,65,255
307,154.29538562953198,1.1718290252411425,139,64,251
308,151.85227422544494,1.1572377783784846,137,63,247
309,149.39373764007911,1.1430271358996844,135,61.5,243
310,146.91898483849704,1.1291872905903531,133,60.5,239
311,144.50487804878048,1.1149463329201681,131,59,235
312,142.08483849703362,1.1008762852409208,129,57.720000000000027,231
313,139.68628872775216,1.0881801653994494,127,56,228
314,137.28998022412657,1.0760092196871724,125.5,54.720000000000027,224
315,135.00547132498352,1.0634777980706194,123,53.5,220.77999999999975
316,132.73862887277522,1.0505384219076634,121,53,218
317,130.48628872775214,1.038484908464383,119,51.5,213
318,128.26690837178643,1.0269201985005445,117,50,210
319,126.02089650626236,1.015284072330364,115,49,206
320,123.76064601186552,1.0033918889972426,112,48,202.77999999999975
321,121.58002636783125,0.99151779263895656,111,47,199
322,119.46677653263019,0.98084982507051277,109,46,196
323,117.37673038892551,0.96994575428663199,107,45,193
324,115.23935398813448,0.95854587080223574,105,44,191
325,113.16249176005273,0.94692676841496937,103,43,188
326,111.12966381015161,0.93555671092064818,101,42,186
327,109.11331575477917,0.92487992384727202,99,41,183
328,107.0874752801582,0.91418292634825771,97,40,179
329,105.08760711931444,0.90315221966069725,95.5,39.5,176
330,103.15708635464733,0.89246877727712137,93.5,38.5,173
331,101.20758075148319,0.88254834601407672,92,37.5,170
332,99.249769281476603,0.8726933312109304,90,37,166
333,97.339551746868821,0.86256346646692317,89,35.720000000000027,163
334,95.47218193803559,0.85351267826136701,87,35,160.5
335,93.652933421226109,0.84438391398891499,85,34,158
336,91.8475280158207,0.83540637407687457,83,33,155
337,90.078773895847064,0.82653178742557765,82,32,152
338,88.291825972313774,0.81814086061682467,80,31,149
339,86.502241265655897,0.80947670739448541,78,30.5,147
340,84.746671061305207,0.80139452752196283,76.5,29,145
341,83.007844429795654,0.79316690409542279,75,28.5,142
342,81.229993408042191,0.78536971561454227,73.5,27.5,139
343,79.525444957152274,0.77723632639172835,72,26,136.5
344,77.873895847066578,0.7694545528898179,70.5,25.5,134
345,76.169083717864211,0.76181515243309006,69,25,132
346,74.535464733025705,0.75455644376155662,67.5,24,129.77999999999975
347,72.915688859591299,0.74678290287965388,66,23,127
348,71.317666446934737,0.7397080400966205,64,23,125
349,69.685365853658539,0.73241142306803309,63,22,123
350,68.090507580751478,0.72530655901325536,61.5,21,121
351,66.568292682926824,0.71824099243195594,60,20,118.5
352,65.049637442320375,0.71196195912130777,59,19,117
353,63.500263678312457,0.70607584759990272,58,18.5,115
354,61.983190507580751,0.7000387401748509,56,18,112.77999999999975
355,60.481147000659199,0.69384241641278588,55,17,110
356,59.011931443638758,0.68823299357555656,53,16,108
357,57.502768622280819,0.68220822764232802,52,15,106
358,56.016677653263017,0.67597312330119141,51,14,103.27999999999975
359,54.614040870138432,0.66949325007457061,50,13.5,102
360,53.217468688200398,0.66279210258383459,48,13,99
361,51.841199736321684,0.65683887058578216,47,12,97
362,50.422214897824652,0.65068453945024829,46,11,95
363,49.114370468029001,0.64477449841777801,44,10,93
364,47.761832564271586,0.63928948811826913,43,10,91.5
365,46.411535926170075,0.63407968851625673,42,9,89.5
366,45.047000659195781,0.62880223654263911,41,8,88
367,43.634212261041526,0.62360130662592816,39.5,7,85
368,42.2520105471325,0.61905302613650282,38,6.7200000000000273,83
369,40.911470006591955,0.61417925008687002,37,6,81
370,39.559063941990772,0.60937507934584967,36,5,79
371,38.242518127883983,0.6054366696950928,35,4,77
372,36.97870797626895,0.60157548611891054,34,4,75
373,35.756427158866181,0.59743399211392101,33,3.5,73.5
374,34.532300593276204,0.59355870915986819,31,2.5,72
375,33.378312458800266,0.58996204891647808,30,2,70.5
376,32.221687541199735,0.58634347825144251,29,1,69
377,31.036980883322347,0.58254782968888752,28.5,0.5,67
378,29.839090309822016,0.57911722439329083,27,0,66
379,28.728081740276863,0.57597698642405892,26,-1,64
380,27.592814765985498,0.57348615688831139,25,-1.5,63
381,26.491825972313777,0.57048622729943399,24,-2.2799999999999727,62
382,25.351944627554385,0.56757146677404657,23,-3,60
383,24.232498352010548,0.56489249501513272,22,-4,59
384,23.111601845748186,0.56255285454235648,21,-5,57
385,21.993342122610414,0.56008319279180141,20,-5.5,56
386,20.901318391562295,0.55788033885996147,19,-6,54
387,19.831048121292024,0.55489100352305032,18,-7,53
388,18.711997363216874,0.55241624782332943,17,-8,51
389,17.649769281476598,0.54963555730618097,16,-8.5,50
390,16.545352669742915,0.54670766796167258,15,-9,48
391,15.514370468029005,0.54414477275890261,14,-10,47
392,14.424324324324324,0.54177277099732768,13,-10.5,46
393,13.402570863546472,0.53969200024319552,12,-11.5,44.5
394,12.393869479235333,0.53753748378137656,11,-12,43.5
395,11.356031641397495,0.53529026741912034,10,-13,42
396,10.321753460777851,0.53344717854466694,9,-13.5,41
397,9.3224126565589973,0.53193448919754849,8,-14,39
398,8.3245220830586693,0.53103114794027928,7,-15,38
399,7.3929466051417272,0.53001041703568208,7,-16,37
400,6.3419248516809494,0.52841597418983044,6,-17,36
401,5.3998022412656557,0.52771501737938886,5,-17,35
402,4.4571522742254448,0.52699617078677508,4,-18,34
403,3.5702702702702704,0.52664026403215447,3.5,-19,33
404,2.689452867501648,0.52638359318850503,3,-20,31.5
405,1.7729070533948583,0.52624160464842273,2,-21,31
406,0.82603823335530657,0.52579502078276863,1,-22,29.5
407,-0.059525379037574162,0.52508800417282475,0,-23,28.279999999999745
408,-0.93638760711931446,0.52431524472534619,-1,-23,27
409,-1.8264337508239947,0.5242516189495815,-1.5,-24,26.5
410,-2.7319050758075147,0.52362822229778472,-2,-25,26
411,-3.6008569545154909,0.5231017021142349,-3,-26,25
412,-4.3854317732366512,0.52233098647608966,-4,-26.5,24
413,-5.2021753460777855,0.52256747602695153,-4,-27,23
414,-6.01865524060646,0.5223337516469061,-5,-28,22
415,-6.8376400791034939,0.52254977957889148,-6,-29,21
416,-7.6352669742913646,0.52211116341644759,-6,-30,20
417,-8.4007251153592613,0.52228127525530632,-7,-31,19
418,-9.1802900461437051,0.52250698600663159,-8,-32,18
419,-10.005471324983521,0.52289323076612515,-8,-32,18
420,-10.755240606460118,0.52329529425228349,-9,-33,17
421,-11.501977587343442,0.52359160088195777,-9,-34.5,16
422,-12.283520105471325,0.52400649381446107,-10,-35,15
423,-13.002570863546474,0.52437473270388302,-11,-36,14.5
424,-13.795187870797626,0.52479161188790557,-11.5,-37,14
425,-14.551680949241925,0.52514471871035739,-12,-38,13
426,-15.291825972313777,0.525832157823244,-13,-39,12.5
427,-16.023796967699408,0.52681652570870552,-13.5,-39.5,12
428,-16.792023731048122,0.52811758193190361,-14,-40.5,11
429,-17.525972313777192,0.52973574884991426,-15,-41,11
430,-18.221028345418588,0.5309267139230226,-15,-42,10
431,-18.920039551746868,0.53211534412116646,-16,-42.779999999999973,9
432,-19.635662491760051,0.53282786960052331,-17,-43.5,8
433,-20.282597231377718,0.53405012693918397,-17,-45,8
434,-20.908437705998683,0.53469621741663254,-18,-46,7
435,-21.577125906394198,0.53615985910666963,-18,-46,6
436,-22.227883981542519,0.53671739656428352,-19,-47,6
437,-22.827356624917602,0.53675711756682121,-19,-48,5.5
438,-23.443968358602504,0.53744971644919293,-20,-49,5
439,-23.994001318391561,0.53775509325579918,-20,-49.5,4.5
440,-24.546011865524061,0.53839253710680335,-21,-50,4
441,-25.110283454185893,0.53916782257985818,-21,-51,4
442,-25.699077125906395,0.53977716494421057,-21.5,-52,3
443,-26.264667106130521,0.54043835246656657,-22,-52,3
444,-26.817205009887935,0.54057526466451922,-22,-53,2
445,-27.422478576137113,0.54152360406656896,-23,-54,2
446,-27.989386947923535,0.5423184856267047,-23.5,-55,1
447,-28.557745550428479,0.54329806296153682,-24,-56,1
448,-29.189123269611073,0.54439839800003575,-24.5,-57,0
449,-29.749703361898483,0.54615032073714143,-25,-58,0
450,-30.32201713909031,0.54776502542143468,-26,-58,-1
451,-30.881410678971655,0.54907708293355206,-26,-59,-1
452,-31.420632827949902,0.55061245759954591,-27,-60,-2
453,-32.006130520764664,0.55205708598021641,-27,-60,-2
454,-32.566051417270927,0.55301613837090202,-28,-61,-3
455,-33.105537244561631,0.55362669961501931,-28,-62,-3
456,-33.673368490441661,0.55425673064944059,-29,-63,-4
457,-34.292221489782463,0.55479638055807334,-29,-63,-4
458,-34.843968358602503,0.55545051082960639,-29.5,-63.5,-4.2200000000002547
459,-35.344297956493079,0.55603919834903326,-30,-64,-5
460,-35.865985497692812,0.55563488815684303,-30,-65,-5
461,-36.417864205669083,0.5557771577661792,-31,-66,-5
462,-36.91331575477917,0.55566024887432175,-31,-66,-6
463,-37.418127883981541,0.55530199632348132,-32,-67,-6
464,-37.909228740936058,0.55561432833690894,-32,-67.5,-6
465,-38.413909030982204,0.55597722498822544,-32.5,-68.5,-7
466,-38.888134475939353,0.55644509117488028,-33,-69,-7
467,-39.399538562953197,0.55695628761170757,-33.5,-70,-7
468,-39.880092287409362,0.55817709227334655,-34,-70.5,-8
469,-40.318852999340805,0.55962957809607372,-34.5,-71,-8
470,-40.8049439683586,0.56127131990362444,-35,-72,-9
471,-41.242913645352672,0.56247182287160324,-35,-72.5,-9
472,-41.658998022412653,0.5636742185074578,-35,-73,-9
473,-42.112392880685562,0.56557878177527776,-36,-73.5,-10
474,-42.551285431773238,0.56689606385619462,-36,-74,-10
