event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
22,2060,310,-96,80,109892450585004656,2011,501,2080,600
22,2060,314,-32,0,109892450585059376,2011,502,2080,604
22,2060,319,-48,16,109892450585222736,2011,508,2080,613
22,2061,117,-64,80,109892450584720144,2011,486,2080,580
22,2061,139,-96,80,109892450585004656,2011,501,2080,600
22,2061,143,-32,16,109892450585059376,2011,502,2080,604
22,2061,148,-48,32,109892450585222736,2011,508,2080,613
23,2050,405,-48,-32,109892450588260096,2010,510,2080,351
23,2050,408,-48,0,109892450588348944,2010,514,2080,356
23,2050,417,-80,0,109892450588432240,2011,323,2080,360
23,2051,239,-48,-32,109892450588260096,2010,510,2080,351
23,2051,242,-48,0,109892450588348944,2010,514,2080,356
23,2051,249,-80,0,109892450588432240,2011,323,2080,360
23,2060,121,-48,-112,109892450588260096,2010,510,2080,351
23,2060,124,-48,48,109892450588348944,2010,514,2080,356
23,2060,134,32,-32,109892450588432240,2011,323,2070,335
23,2061,438,-48,16,109892450588260096,2010,510,2080,351
23,2061,441,-48,64,109892450588348944,2010,514,2080,356
23,2061,450,32,-32,109892450588432240,2011,323,2070,335
24,2050,397,-32,0,109892450591631376,2010,506,2081,371
24,2050,400,-48,0,109892450591688896,2021,459,2080,430
24,2050,407,-64,-16,109892450591736688,2010,513,2080,436
24,2051,340,-32,0,109892450591631376,2010,506,2081,371
24,2051,343,-48,0,109892450591688896,2021,459,2080,430
24,2060,226,64,0,109892450591631376,2010,506,2070,296
24,2060,229,-48,48,109892450591688896,2021,459,2080,430
24,2060,236,32,16,109892450591736672,2010,513,2071,61
24,2061,481,48,0,109892450591631376,2021,455,2070,296
24,2061,484,-48,64,109892450591688896,2021,459,2080,430
24,2061,491,32,16,109892450591736672,2010,513,2071,61
25,2050,411,-64,0,109892450594330560,2011,272,2081,167
25,2050,423,-128,64,109892450594557456,2011,280,2081,183
25,2050,430,-64,-32,109892450594708368,2011,284,2080,386
25,2050,440,-64,0,109892450594844112,2010,460,2080,390
25,2051,135,-64,0,109892450594330560,2011,272,2081,167
25,2051,146,-128,80,109892450594557456,2011,280,2081,183
25,2051,153,-64,16,109892450594708368,2011,284,2080,386
25,2051,163,-64,16,109892450594844112,2010,460,2080,390
25,2060,291,32,-16,109892450594330560,2011,272,2070,267
25,2060,300,-64,32,109892450594444096,2021,400,2080,376
25,2060,305,-128,64,109892450594557456,2011,280,2081,183
25,2060,312,-64,32,109892450594708368,2011,284,2080,386
25,2060,321,-64,48,109892450594844112,2010,460,2080,390
25,2061,202,32,0,109892450594330560,2011,272,2070,267
25,2061,215,-128,80,109892450594557456,2011,280,2081,183
25,2061,222,-64,48,109892450594708368,2011,284,2080,386
25,2061,229,-64,80,109892450594844112,2010,460,2080,390
27,2050,280,-32,-48,109892450600591792,2011,382,2081,490
27,2050,296,-112,48,109892450600954784,2011,394,2080,441
27,2051,457,-32,-32,109892450600591792,2011,382,2081,490
27,2051,473,-112,32,109892450600954784,2011,394,2080,441
27,2060,228,-16,16,109892450600591792,2011,382,2080,425
27,2060,244,-112,112,109892450600954784,2011,394,2080,441
27,2061,311,-16,0,109892450600591792,2011,382,2080,425
27,2061,322,-112,96,109892450600954784,2011,394,2080,441
27,2061,334,16,0,109892450601189280,2010,278,2071,520
28,2050,295,-32,-16,109892450603937328,2011,234,2080,324
28,2051,265,-32,0,109892450603937328,2011,234,2080,324
28,2060,155,-32,32,109892450603937328,2011,234,2080,324
28,2061,380,-32,48,109892450603937328,2011,234,2080,324
29,2050,179,-80,0,109892450607267312,2010,473,2080,334
29,2050,186,-48,-16,109892450607442896,2021,311,2080,342
29,2050,187,-96,-16,109892450607448416,2011,422,2081,216
29,2051,355,-80,-16,109892450607267312,2010,473,2080,334
29,2051,362,-48,-16,109892450607442896,2021,311,2080,342
29,2051,363,-64,0,109892450607448416,2011,422,2080,343
29,2060,114,-64,16,109892450607267312,2010,473,2081,210
29,2060,121,-32,32,109892450607442896,2021,311,2081,215
29,2060,122,-64,48,109892450607448416,2011,422,2080,343
29,2061,451,-64,48,109892450607267312,2010,473,2081,210
29,2061,457,-32,16,109892450607442896,2021,311,2081,215
29,2061,458,-64,48,109892450607448416,2011,422,2080,343
30,2050,367,144,-96,109892450609996480,2010,337,2070,230
30,2050,372,-64,-16,109892450610056640,2010,341,2080,414
30,2050,405,-64,16,109892450610579232,2021,459,2080,435
30,2051,80,144,-96,109892450609996480,2010,337,2070,230
30,2051,85,-64,-32,109892450610056640,2010,341,2080,414
30,2051,110,-64,0,109892450610579232,2021,459,2080,435
30,2060,285,144,-48,109892450609996480,2010,337,2070,230
30,2060,290,48,0,109892450610056640,2010,341,2070,231
30,2060,321,32,0,109892450610579232,2021,459,2070,240
30,2061,464,144,0,109892450609996480,2010,337,2070,230
30,2061,469,48,0,109892450610056640,2010,341,2070,231
30,2061,491,32,-16,109892450610579232,2021,459,2070,240
31,2050,85,-80,0,109892450613241968,2010,470,2080,175
31,2051,122,-80,-64,109892450613241968,2010,470,2080,175
31,2060,323,-80,32,109892450613241968,2010,470,2080,175
31,2060,328,-96,112,109892450613291264,2010,474,2080,176
31,2061,441,16,-32,109892450613241968,2010,470,2071,49
32,2050,307,-64,0,109892450616345184,2011,170,2080,382
32,2051,409,-80,0,109892450616345184,2011,170,2081,342
32,2060,272,0,0,109892450616345184,2011,170,2070,189
32,2061,101,0,-32,109892450616345184,2011,170,2070,189
33,2050,349,-64,0,109892450619506864,2010,133,2081,42
33,2050,352,80,-64,109892450619551408,2011,186,2080,302
33,2050,359,0,0,109892450619778336,2011,190,2080,314
33,2051,111,80,-80,109892450619551408,2011,186,2080,302
33,2051,118,0,32,109892450619778336,2011,190,2080,314
33,2060,277,80,0,109892450619551408,2011,186,2080,302
33,2060,283,0,48,109892450619778336,2011,190,2080,314
33,2061,382,64,16,109892450619551408,2010,135,2080,302
33,2061,386,0,64,109892450619778336,2011,190,2080,314
33,2061,397,16,-16,109892450619982048,2021,342,2081,67
35,2050,382,32,-128,109892450625834848,2011,292,2071,364
35,2050,400,96,-48,109892450626139008,2010,121,2071,372
35,2051,416,32,-144,109892450625834848,2011,292,2071,364
35,2051,430,96,-64,109892450626139008,2010,121,2071,372
35,2060,264,32,-32,109892450625834848,2011,292,2071,364
35,2060,282,80,0,109892450626139008,2011,298,2071,372
35,2061,510,80,0,109892450626139008,2011,298,2071,372
36,2051,302,-32,-64,109892450629331664,2010,208,2080,393
36,2061,430,-32,32,109892450629331664,2010,208,2080,393
37,2050,236,-160,160,109892450632321792,2011,459,2080,266
37,2050,249,-32,-48,109892450632536128,2010,135,2081,531
37,2051,196,-160,192,109892450632321792,2011,459,2080,266
37,2051,206,-32,-32,109892450632536128,2010,135,2081,531
37,2060,360,-160,224,109892450632321792,2011,459,2080,266
37,2060,371,48,0,109892450632536128,2011,467,2070,473
37,2061,160,-160,192,109892450632321792,2011,459,2080,266
37,2061,170,64,0,109892450632536128,2010,135,2070,473
38,2050,149,-64,0,109892450635281984,2010,501,2080,236
38,2050,150,-48,-16,109892450635320752,2010,503,2081,266
38,2051,184,-64,0,109892450635281984,2010,501,2080,236
38,2051,185,-32,0,109892450635320752,2010,503,2080,238
38,2060,329,-32,48,109892450635281984,2010,501,2081,264
38,2060,331,-32,16,109892450635320752,2010,503,2080,238
38,2061,114,-32,64,109892450635281984,2010,501,2081,264
38,2061,116,64,0,109892450635320752,2010,503,2070,473
39,2050,171,-16,48,109892450638195104,2011,468,2070,489
39,2050,182,-64,0,109892450638353152,2010,85,2081,513
39,2050,185,-96,0,109892450638413424,2011,478,2081,517
39,2050,200,-96,80,109892450638702784,2010,92,2080,142
39,2051,43,-16,48,109892450638195104,2011,468,2070,489
39,2051,53,-48,0,109892450638353152,2010,85,2080,119
39,2051,56,-64,-16,109892450638413424,2011,478,2080,123
39,2051,70,-96,96,109892450638702784,2010,92,2080,142
39,2060,209,-16,96,109892450638195104,2011,468,2070,489
39,2060,220,48,0,109892450638353152,2010,85,2070,493
39,2060,223,-64,32,109892450638413424,2011,478,2080,123
39,2060,240,-96,128,109892450638702784,2010,92,2080,142
39,2061,294,-16,112,109892450638195104,2011,468,2070,489
39,2061,300,48,-16,109892450638353152,2010,85,2070,493
39,2061,303,-64,64,109892450638413424,2011,478,2080,123
39,2061,317,-96,128,109892450638702784,2010,92,2080,142
40,2050,229,-48,-16,109892450641867088,2011,399,2080,251
40,2060,301,-48,32,109892450641867088,2011,399,2080,251
40,2061,138,-48,32,109892450641867088,2011,399,2080,251
41,2050,379,-48,-32,109892450644998352,2021,342,2081,176
41,2051,137,-48,-16,109892450644998352,2021,342,2081,176
41,2060,422,64,16,109892450644998352,2021,342,2070,242
41,2061,496,64,0,109892450644998352,2021,342,2070,242
42,2050,251,-48,-16,109892450647649744,2010,148,2081,397
42,2050,263,-160,80,109892450647830912,2010,151,2080,213
42,2050,264,48,-32,109892450647860000,2021,234,2070,481
42,2050,273,-48,-16,109892450648035456,2010,158,2081,412
42,2051,120,-48,0,109892450647649744,2010,148,2081,397
42,2051,132,-160,96,109892450647830912,2010,151,2080,213
42,2051,141,-48,16,109892450648035456,2010,158,2081,412
42,2060,285,-16,16,109892450647649744,2010,148,2080,204
42,2060,296,-160,128,109892450647830912,2010,151,2080,213
42,2060,297,48,-32,109892450647860000,2021,234,2070,481
42,2061,492,-16,16,109892450647649744,2010,148,2080,204
42,2061,504,-160,144,109892450647830912,2010,151,2080,213
42,2061,513,-48,48,109892450648035456,2010,158,2081,412
43,2050,176,-64,-32,109892450651134672,2010,150,2080,375
43,2051,309,-80,0,109892450650734512,2010,143,2080,351
43,2051,326,-64,-16,109892450651134672,2010,150,2080,375
43,2060,209,-48,48,109892450651134672,2010,150,2081,134
43,2061,264,-48,16,109892450651134672,2010,150,2081,134
44,2050,199,-112,-48,109892450653895840,2011,418,2080,227
44,2050,217,-80,-16,109892450654357504,2010,454,2080,243
44,2050,220,-32,-32,109892450654376592,2010,455,2080,245
44,2051,150,-96,16,109892450653895840,2011,418,2081,127
44,2051,164,-80,-16,109892450654357504,2010,454,2080,243
44,2051,167,-32,-48,109892450654376592,2010,455,2080,245
44,2060,310,-96,64,109892450653895840,2011,418,2081,127
44,2060,332,32,-32,109892450654357504,2010,454,2071,306
44,2060,335,-32,16,109892450654376592,2010,455,2080,245
44,2061,174,-112,0,109892450653895840,2011,418,2080,227
44,2061,191,32,0,109892450654357504,2010,454,2071,306
44,2061,194,48,0,109892450654376592,2010,455,2081,145
45,2050,325,-80,0,109892450657425712,2011,383,2081,78
45,2050,332,-112,-16,109892450657507792,2011,386,2080,285
45,2051,120,-80,0,109892450657425712,2011,383,2081,78
45,2051,125,-112,-16,109892450657507792,2011,386,2080,285
45,2060,243,-48,32,109892450657425712,2011,383,2080,279
45,2060,248,-112,32,109892450657507792,2011,386,2080,285
45,2061,354,-48,48,109892450657425712,2011,383,2080,279
45,2061,358,-112,48,109892450657507792,2011,386,2080,285
47,2050,302,-16,-48,109892450663422800,2010,159,2080,257
47,2051,114,-16,-48,109892450663422800,2010,159,2080,257
47,2060,181,-16,16,109892450663422800,2010,159,2080,257
47,2061,135,-16,48,109892450663422800,2010,159,2080,257
48,2050,180,-64,0,109892450666508768,2011,517,2080,290
48,2050,183,16,-128,109892450666542976,2010,548,2070,507
48,2050,192,-160,-128,109892450666729616,2011,526,2070,511
48,2050,197,-64,0,109892450666795920,2010,556,2080,309
48,2050,214,-80,-16,109892450667034896,2010,567,2081,92
48,2051,222,-48,0,109892450666508768,2011,517,2081,70
48,2051,225,16,-112,109892450666542976,2010,548,2070,507
48,2051,238,-64,16,109892450666795920,2010,556,2080,309
48,2051,254,-80,0,109892450667034896,2010,567,2081,92
48,2060,325,80,0,109892450666508768,2011,517,2070,506
48,2060,328,16,-32,109892450666542976,2010,548,2070,507
48,2060,337,-160,-32,109892450666729616,2011,526,2070,511
48,2060,342,-64,64,109892450666795920,2010,556,2080,309
48,2060,361,-80,48,109892450667034896,2010,567,2081,92
48,2061,138,80,0,109892450666508768,2011,517,2070,506
48,2061,141,16,-16,109892450666542976,2010,548,2070,507
48,2061,151,-160,-32,109892450666729616,2011,526,2070,511
48,2061,156,-64,96,109892450666795920,2010,556,2080,309
48,2061,173,-80,48,109892450667034896,2010,567,2081,92
49,2050,434,-32,-48,109892450669829872,2010,395,2080,473
49,2050,436,-96,-16,109892450669836048,2010,396,2080,474
49,2050,441,-64,-16,109892450669897216,2021,505,2080,479
49,2050,443,-64,-32,109892450669913280,2010,400,2080,481
49,2050,450,48,-32,109892450670089184,2021,510,2070,215
49,2051,235,-32,-16,109892450669829872,2010,395,2080,473
49,2051,236,-96,0,109892450669836048,2010,396,2080,474
49,2051,240,-64,32,109892450669897216,2021,505,2080,479
49,2051,248,-80,0,109892450670089184,2021,510,2080,490
49,2060,351,-32,32,109892450669829872,2010,395,2080,473
49,2060,353,-80,32,109892450669836048,2010,396,2081,269
49,2060,359,-64,80,109892450669897216,2021,505,2080,479
49,2060,367,16,0,109892450670089184,2011,203,2070,215
49,2061,81,-32,32,109892450669829872,2010,395,2080,473
49,2061,83,-80,16,109892450669836048,2010,396,2081,269
49,2061,86,-64,112,109892450669897216,2021,505,2080,479
50,2050,422,-96,-16,109892450672890880,2011,339,2080,378
50,2050,423,16,-48,109892450672934832,2011,341,2070,362
50,2050,426,-32,0,109892450672988624,2010,88,2080,383
50,2050,441,64,-80,109892450673265376,2010,102,2070,368
50,2051,277,-128,0,109892450672890880,2011,339,2081,111
50,2051,280,-32,-16,109892450672988624,2010,88,2080,383
50,2051,295,64,-64,109892450673265376,2010,102,2070,368
50,2060,209,-96,16,109892450672890880,2011,339,2080,378
50,2060,210,16,0,109892450672934832,2011,341,2070,362
50,2060,213,-32,16,109892450672988624,2010,88,2080,383
50,2060,231,64,0,109892450673265376,2010,102,2070,368
50,2060,232,-128,80,109892450673289568,2011,359,2080,395
50,2061,452,-96,48,109892450672890880,2011,339,2080,378
50,2061,455,32,0,109892450672988624,2011,343,2070,363
50,2061,472,64,0,109892450673265376,2010,102,2070,368
51,2050,104,-48,0,109892450675872608,2021,271,2080,284
51,2050,112,32,-32,109892450676094720,2021,274,2071,361
51,2050,118,-80,-16,109892450676174208,2011,348,2080,298
51,2051,249,-48,-64,109892450675872608,2021,271,2080,284
51,2051,257,32,-48,109892450676094720,2021,274,2071,361
51,2051,262,-80,-16,109892450676174208,2011,348,2080,298
51,2060,197,64,0,109892450675872608,2021,271,2070,353
51,2060,205,16,0,109892450676094720,2010,36,2071,361
51,2060,213,-64,16,109892450676174208,2011,348,2081,235
51,2061,45,-48,16,109892450675872608,2021,271,2080,284
51,2061,53,16,0,109892450676094720,2010,36,2071,361
51,2061,59,-64,48,109892450676174208,2011,348,2081,235
52,2050,441,-48,16,109892450679272416,2010,525,2081,146
52,2050,444,-64,-16,109892450679325312,2010,527,2080,478
52,2051,408,-48,0,109892450679272416,2010,525,2081,146
52,2051,411,-64,-32,109892450679325312,2010,527,2080,478
52,2060,176,-48,64,109892450679272416,2010,525,2081,146
52,2060,179,-48,16,109892450679325312,2010,527,2081,151
52,2061,119,-48,64,109892450679272416,2010,525,2081,146
52,2061,121,-48,32,109892450679325312,2010,527,2081,151
53,2050,294,-96,-80,109892450682285648,2010,480,2070,430
53,2051,217,-96,-64,109892450682285648,2010,480,2070,430
54,2050,323,-64,-16,109892450685353456,2010,302,2080,356
54,2050,344,-32,0,109892450685770272,2010,316,2081,136
54,2051,276,-64,-32,109892450685353456,2010,302,2080,356
54,2051,293,-48,0,109892450685770272,2010,316,2080,373
54,2060,220,-64,16,109892450685353456,2010,302,2080,356
54,2061,251,-64,32,109892450685353456,2010,302,2080,356
55,2050,134,48,-64,109892450688596368,2010,114,2070,443
55,2050,138,0,-48,109892450688664144,2011,425,2080,175
55,2050,140,-48,-32,109892450688721216,2010,118,2080,180
55,2050,148,64,-80,109892450688839392,2010,124,2080,184
55,2050,158,-96,16,109892450688993744,2011,440,2081,480
55,2050,160,-32,-16,109892450689036176,2011,441,2080,194
55,2051,83,48,-64,109892450688596368,2010,114,2070,443
55,2051,87,0,-32,109892450688664144,2011,425,2080,175
55,2051,89,-48,-16,109892450688721216,2010,118,2080,180
55,2051,96,64,-80,109892450688839392,2010,124,2080,184
