event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2051,307,-48,0,109893106077022048,2011,450,2080,375
5,2051,328,-64,0,109893106077297024,2010,547,2080,393
5,2060,104,-80,80,109893106076805168,2010,533,2080,359
5,2060,111,32,0,109893106076910512,2010,535,2070,464
5,2060,116,-48,16,109893106076968816,2021,343,2081,212
5,2060,119,-48,48,109893106077022048,2011,450,2080,375
5,2060,139,-64,48,109893106077297024,2010,547,2080,393
5,2061,558,32,-16,109893106076910512,2010,535,2070,464
5,2061,563,-48,16,109893106076968816,2021,343,2081,212
5,2061,586,-64,64,109893106077297024,2010,547,2080,393
6,2050,182,-64,-16,109893106080160640,2010,112,2080,417
6,2050,194,-48,0,109893106080321536,2010,117,2080,424
6,2050,195,-128,16,109893106080341248,2021,392,2081,494
6,2051,435,-80,0,109893106079932944,2021,383,2081,465
6,2051,444,-64,-16,109893106080160640,2010,112,2080,417
6,2051,454,-48,-16,109893106080321536,2010,117,2080,424
6,2051,455,-128,32,109893106080341248,2021,392,2081,494
6,2060,332,-64,48,109893106080160640,2010,112,2080,417
6,2060,344,-48,64,109893106080321536,2010,117,2080,424
6,2060,345,-128,48,109893106080341248,2021,392,2081,494
6,2061,365,-64,64,109893106080160640,2010,112,2080,417
6,2061,377,-48,80,109893106080321536,2010,117,2080,424
7,2050,472,-80,16,109893106083048256,2011,432,2080,510
7,2050,484,-64,-32,109893106083192816,2010,456,2080,517
7,2050,491,-48,0,109893106083316064,2021,556,2080,529
7,2051,108,-80,-16,109893106083048256,2011,432,2080,510
7,2051,118,-64,0,109893106083192816,2010,456,2080,517
7,2051,125,-48,0,109893106083316064,2021,556,2080,529
7,2060,287,48,-16,109893106083048256,2011,432,2070,413
7,2060,296,32,-16,109893106083192816,2010,456,2070,415
7,2060,303,32,0,109893106083316064,2021,556,2071,145
7,2061,569,48,-16,109893106083048256,2011,432,2070,413
7,2061,576,32,-16,109893106083192816,2010,456,2070,415
7,2061,582,16,0,109893106083316064,2010,458,2071,145
8,2050,257,-64,112,109893106086511648,2010,458,2081,206
8,2051,179,-64,128,109893106086511648,2010,458,2081,206
8,2060,333,-64,160,109893106086511648,2010,458,2081,206
8,2061,231,-64,160,109893106086511648,2010,458,2081,206
9,2050,90,-96,16,109893106089265168,2021,360,2081,556
9,2050,98,-64,-16,109893106089463808,2011,538,2080,393
9,2050,109,-64,-16,109893106089583808,2011,543,2081,578
9,2050,118,-32,-16,109893106089640912,2010,82,2080,410
9,2050,120,-96,-32,109893106089656256,2011,545,2081,588
9,2050,125,-48,-16,109893106089729856,2010,86,2080,420
9,2051,321,-96,32,109893106089265168,2021,360,2081,556
9,2051,329,-64,0,109893106089463808,2011,538,2080,393
9,2051,341,-48,0,109893106089583808,2011,543,2080,402
9,2051,347,-32,0,109893106089640912,2010,82,2080,410
9,2051,349,-96,0,109893106089656256,2011,545,2081,588
9,2051,354,-48,-16,109893106089729856,2010,86,2080,420
9,2060,133,-96,64,109893106089265168,2021,360,2081,556
9,2060,140,-64,48,109893106089463808,2011,538,2080,393
9,2060,151,-48,48,109893106089583808,2011,543,2080,402
9,2060,158,-32,32,109893106089640912,2010,82,2080,410
9,2060,160,-80,48,109893106089656256,2011,545,2080,412
9,2060,166,-48,32,109893106089729856,2010,86,2080,420
9,2061,230,-96,80,109893106089265168,2021,360,2081,556
9,2061,235,-64,32,109893106089463808,2011,538,2080,393
9,2061,246,-48,32,109893106089583808,2011,543,2080,402
9,2061,251,-80,64,109893106089656256,2011,545,2080,412
9,2061,256,-48,64,109893106089729856,2010,86,2080,420
10,2050,188,32,-96,109893106092703264,2010,108,2071,385
10,2051,89,32,-80,109893106092703264,2010,108,2071,385
10,2060,498,32,-16,109893106092703264,2010,108,2071,385
10,2061,528,16,16,109893106092703264,2011,363,2071,385
11,2050,393,-64,0,109893106095732304,2010,119,2080,438
11,2050,394,-32,-16,109893106095735344,2010,120,2080,439
11,2050,399,-160,-16,109893106095793120,2011,303,2080,442
11,2050,419,-80,-16,109893106096011984,2010,131,2080,458
11,2050,423,32,0,109893106096051872,2010,133,2081,102
11,2051,156,-64,16,109893106095732304,2010,119,2080,438
11,2051,157,-32,-16,109893106095735344,2010,120,2080,439
11,2051,162,-160,-16,109893106095793120,2011,303,2080,442
11,2051,180,32,0,109893106096051872,2010,133,2081,102
11,2060,512,-64,64,109893106095732304,2010,119,2080,438
11,2060,513,-32,32,109893106095735344,2010,120,2080,439
11,2060,517,-96,-16,109893106095793120,2011,303,2070,284
11,2060,534,-80,64,109893106096011984,2010,131,2080,458
11,2060,538,-16,48,109893106096051856,2011,315,2080,461
11,2061,254,-64,64,109893106095732304,2010,119,2080,438
11,2061,255,-32,64,109893106095735344,2010,120,2080,439
11,2061,259,-32,-32,109893106095793120,2011,303,2071,646
11,2061,273,-80,48,109893106096011984,2010,131,2080,458
11,2061,276,-16,32,109893106096051856,2011,315,2080,461
12,2050,239,-64,16,109893106098650464,2011,483,2080,332
12,2050,247,-32,-16,109893106098741936,2010,380,2080,338
12,2050,264,80,32,109893106098995248,2010,387,2080,354
12,2050,267,-48,0,109893106099037280,2011,497,2080,359
12,2050,269,-128,48,109893106099073008,2010,390,2081,588
12,2050,271,48,48,109893106099101696,2021,323,2080,364
12,2051,280,-80,0,109893106098692288,2021,309,2080,335
12,2051,284,-32,16,109893106098741936,2010,380,2080,338
12,2051,296,80,64,109893106098995248,2010,387,2080,354
12,2051,298,-48,0,109893106099037280,2011,497,2080,359
12,2051,300,-128,32,109893106099073008,2010,390,2081,588
12,2051,302,48,64,109893106099101696,2021,323,2080,364
12,2060,445,-64,64,109893106098650464,2011,483,2080,332
12,2060,453,-32,16,109893106098741936,2010,380,2080,338
12,2060,470,-32,16,109893106099037280,2011,497,2081,585
12,2060,474,-128,112,109893106099073008,2010,390,2081,588
12,2060,477,48,96,109893106099101696,2021,323,2080,364
12,2061,170,-32,48,109893106098741936,2010,380,2080,338
12,2061,185,-32,48,109893106099037280,2011,497,2081,585
12,2061,188,-128,128,109893106099073008,2010,390,2081,588
12,2061,190,48,96,109893106099101696,2021,323,2080,364
13,2050,276,-96,32,109893106102071472,2011,203,2081,57
13,2050,281,48,-64,109893106102134432,2010,96,2080,480
13,2050,283,160,-64,109893106102163360,2011,207,2081,64
13,2051,429,-96,16,109893106102071472,2011,203,2081,57
13,2051,433,48,-64,109893106102134432,2010,96,2080,480
13,2051,434,144,208,109893106102163376,2010,97,2081,64
13,2060,359,16,-32,109893106102071472,2011,203,2071,80
13,2060,363,48,0,109893106102134432,2010,96,2080,480
13,2060,365,144,208,109893106102163376,2010,97,2081,64
13,2061,397,16,-16,109893106102071472,2011,203,2071,80
13,2061,400,48,0,109893106102134432,2010,96,2080,480
13,2061,402,144,240,109893106102163376,2010,97,2081,64
14,2050,431,-80,0,109893106105075696,2010,402,2080,472
14,2050,432,-80,-16,109893106105097888,2010,403,2081,261
14,2050,442,160,160,109893106105290272,2011,232,2080,480
14,2051,114,-80,16,109893106105075696,2010,402,2080,472
14,2051,115,-80,0,109893106105097888,2010,403,2081,261
14,2051,123,160,192,109893106105290272,2011,232,2080,480
14,2060,372,-80,48,109893106105075696,2010,402,2080,472
14,2060,374,48,-32,109893106105097888,2010,403,2070,241
14,2060,384,160,256,109893106105290272,2011,232,2080,480
14,2061,81,-80,48,109893106105075696,2010,402,2080,472
14,2061,82,48,0,109893106105097888,2010,403,2070,241
14,2061,90,160,256,109893106105290272,2011,232,2080,480
15,2050,293,-48,-16,109893106108534880,2010,149,2081,171
15,2051,314,-48,-16,109893106108534880,2010,149,2081,171
15,2060,229,-48,48,109893106108534880,2010,149,2081,171
15,2061,449,-48,32,109893106108534880,2010,149,2081,171
16,2050,184,0,-96,109893106111217888,2011,386,2070,401
16,2050,192,-48,-32,109893106111383296,2010,128,2080,262
16,2051,216,0,-80,109893106111217888,2011,386,2070,401
16,2051,224,-48,-32,109893106111383296,2010,128,2080,262
16,2060,326,0,-64,109893106111217888,2011,386,2070,401
16,2060,332,-32,32,109893106111383296,2010,128,2081,105
16,2061,415,-32,0,109893106111383296,2010,128,2081,105
17,2050,178,-80,16,109893106114789520,2010,481,2080,344
17,2051,293,-80,16,109893106114789520,2010,481,2080,344
17,2060,214,-80,48,109893106114789520,2010,481,2080,344
17,2061,134,-80,48,109893106114789520,2010,481,2080,344
18,2050,189,-48,-80,109893106117634592,2010,514,2080,421
19,2050,153,-32,-48,109893106120713936,2010,93,2080,431
19,2050,166,-32,176,109893106120911808,2010,98,2080,447
19,2050,172,-80,0,109893106121037824,2010,100,2080,455
19,2050,173,16,-112,109893106121045408,2010,101,2070,525
19,2051,385,-32,-32,109893106120713936,2010,93,2080,431
19,2051,395,-32,-16,109893106120911808,2010,98,2080,447
19,2051,401,-80,0,109893106121037824,2010,100,2080,455
19,2060,189,-32,16,109893106120713936,2010,93,2080,431
19,2060,208,16,-16,109893106121037824,2010,100,2071,531
19,2060,209,16,-48,109893106121045408,2010,101,2070,525
19,2061,269,-32,32,109893106120713936,2010,93,2080,431
19,2061,280,-32,32,109893106120911808,2010,98,2080,447
19,2061,287,16,-16,109893106121037824,2010,100,2071,531
20,2050,452,-48,-16,109893106123633792,2011,370,2081,228
20,2050,466,-96,0,109893106123848608,2010,278,2081,242
20,2050,474,-80,0,109893106123913488,2010,283,2080,523
20,2050,480,-16,-16,109893106124035488,2021,563,2080,532
20,2050,497,-112,-32,109893106124199104,2010,290,2080,545
20,2051,411,-48,-16,109893106123633792,2011,370,2081,228
20,2051,423,-96,0,109893106123848608,2010,278,2081,242
20,2051,430,-80,0,109893106123913488,2010,283,2080,523
20,2051,435,16,0,109893106124035488,2021,563,2081,254
20,2051,447,-112,16,109893106124199104,2010,290,2080,545
20,2060,138,-32,16,109893106123633792,2011,370,2080,502
20,2060,150,32,-32,109893106123848608,2010,278,2070,400
20,2060,155,32,-32,109893106123913488,2010,283,2071,578
20,2060,161,0,0,109893106124035488,2010,287,2081,254
20,2060,176,-112,80,109893106124199104,2010,290,2080,545
20,2061,294,-32,48,109893106123633792,2011,370,2080,502
20,2061,305,32,-16,109893106123848608,2010,278,2070,400
20,2061,310,32,-16,109893106123913488,2010,283,2071,578
20,2061,315,0,16,109893106124035488,2010,287,2081,254
20,2061,326,-112,96,109893106124199104,2010,290,2080,545
21,2050,437,-48,0,109893106126838176,2021,502,2081,101
21,2050,442,-64,0,109893106126918864,2010,415,2080,476
21,2050,448,80,-48,109893106127002400,2010,419,2080,481
21,2050,456,-16,-32,109893106127123792,2011,395,2080,485
21,2050,458,-96,160,109893106127142896,2010,424,2080,488
21,2050,461,160,-64,109893106127184256,2010,426,2080,491
21,2051,274,-32,0,109893106126838176,2021,502,2080,471
21,2051,278,-64,-16,109893106126918864,2010,415,2080,476
21,2051,284,80,-80,109893106127002400,2010,419,2080,481
21,2051,290,-16,-32,109893106127123792,2011,395,2080,485
21,2051,293,-96,-112,109893106127142896,2010,424,2080,488
21,2051,296,160,-64,109893106127184256,2010,426,2080,491
21,2060,213,64,0,109893106126838176,2021,502,2070,401
21,2060,216,-64,16,109893106126918864,2010,415,2080,476
21,2060,220,64,0,109893106127002400,2011,391,2080,481
21,2060,227,0,32,109893106127123792,2011,395,2081,115
21,2060,230,-96,112,109893106127142896,2010,424,2080,488
21,2060,233,160,-16,109893106127184256,2010,426,2080,491
21,2061,245,32,0,109893106126838176,2010,413,2070,401
21,2061,248,-64,16,109893106126918864,2010,415,2080,476
21,2061,253,64,0,109893106127002400,2011,391,2080,481
21,2061,259,0,16,109893106127123792,2011,395,2081,115
21,2061,262,-96,144,109893106127142896,2010,424,2080,488
21,2061,265,160,0,109893106127184256,2010,426,2080,491
22,2050,222,80,64,109893106129879552,2011,396,2070,424
22,2050,233,-96,48,109893106130044208,2010,520,2080,274
22,2050,254,-96,16,109893106130300832,2010,532,2080,286
22,2051,177,80,32,109893106129879552,2011,396,2070,424
22,2051,188,-96,48,109893106130044208,2010,520,2080,274
22,2051,209,-96,64,109893106130300832,2010,532,2080,286
22,2060,61,80,96,109893106129879552,2011,396,2070,424
22,2060,70,-96,96,109893106130044208,2010,520,2080,274
22,2060,88,-96,64,109893106130300832,2010,532,2080,286
22,2061,142,80,112,109893106129879552,2011,396,2070,424
22,2061,150,-96,96,109893106130044208,2010,520,2080,274
22,2061,167,-96,64,109893106130300832,2010,532,2080,286
23,2050,304,-64,-32,109893106133072288,2010,166,2080,255
23,2051,58,-64,-16,109893106133072288,2010,166,2080,255
23,2060,183,16,-16,109893106133072288,2010,166,2070,436
23,2061,130,16,16,109893106133072288,2010,166,2070,436
24,2050,154,-32,-48,109893106136175376,2021,218,2081,469
24,2050,155,-32,-16,109893106136186288,2021,219,2081,470
24,2050,161,-96,0,109893106136298112,2021,222,2080,241
24,2050,164,-64,0,109893106136326992,2010,89,2081,477
24,2051,190,-32,-16,109893106136175376,2021,218,2081,469
24,2051,191,-32,0,109893106136186288,2021,219,2081,470
24,2051,196,-96,32,109893106136298112,2021,222,2080,241
24,2051,198,-64,0,109893106136326992,2010,89,2081,477
24,2060,392,64,0,109893106136175376,2021,218,2070,288
24,2060,393,-32,64,109893106136186288,2021,219,2081,470
24,2060,400,-96,64,109893106136298112,2021,222,2080,241
24,2060,403,-64,32,109893106136326992,2010,89,2081,477
24,2061,433,48,16,109893106136175360,2010,83,2070,288
24,2061,434,-32,64,109893106136186288,2021,219,2081,470
24,2061,438,-96,80,109893106136298112,2021,222,2080,241
24,2061,440,-64,64,109893106136326992,2010,89,2081,477
25,2050,323,-48,16,109893106139762832,2021,386,2080,357
25,2050,330,-48,0,109893106139849104,2011,501,2080,365
25,2051,251,-48,-32,109893106139656976,2010,282,2080,350
25,2051,264,-48,0,109893106139849104,2011,501,2080,365
25,2060,214,-48,0,109893106139656976,2010,282,2080,350
25,2060,230,-48,48,109893106139849104,2011,501,2080,365
25,2061,106,-32,16,109893106139656976,2010,282,2081,136
25,2061,119,-48,64,109893106139849104,2011,501,2080,365
26,2050,334,-64,-16,109893106142593536,2010,303,2081,512
26,2050,344,-48,-48,109893106142729344,2010,310,2080,381
26,2050,366,-32,0,109893106142998672,2011,494,2081,532
26,2051,52,-64,-16,109893106142593536,2010,303,2081,512
26,2051,60,-48,-48,109893106142729344,2010,310,2080,381
26,2051,78,-32,0,109893106142998672,2011,494,2081,532
26,2060,217,-64,32,109893106142593536,2010,303,2081,512
26,2060,225,-32,0,109893106142729344,2010,310,2081,517
26,2060,244,48,0,109893106142998672,2011,494,2071,539
26,2061,89,-64,48,109893106142593536,2010,303,2081,512
26,2061,96,-32,16,109893106142729344,2010,310,2081,517
26,2061,113,-16,0,109893106142998672,2011,494,2080,395
27,2050,172,-96,0,109893106145641744,2010,65,2080,260
27,2050,183,-96,0,109893106145810640,2011,498,2080,271
27,2051,208,-80,0,109893106145641744,2010,65,2081,377
27,2060,294,-80,48,109893106145641744,2010,65,2081,377
27,2060,304,16,0,109893106145810640,2011,498,2070,517
27,2061,90,-80,64,109893106145641744,2010,65,2081,377
28,2050,374,-32,-16,109893106148640016,2010,318,2080,410
28,2050,406,-48,0,109893106149194496,2010,330,2080,449
28,2051,217,-32,-16,109893106148640016,2010,318,2080,410
28,2051,245,-48,-16,109893106149194496,2010,330,2080,449
28,2060,136,-32,32,109893106148640016,2010,318,2080,410
28,2060,165,-48,80,109893106149194496,2010,330,2080,449
28,2061,464,-32,48,109893106148640016,2010,318,2080,410
28,2061,487,-48,80,109893106149194496,2010,330,2080,449
29,2050,138,-64,-16,109893106151795520,2011,313,2080,237
29,2050,144,-80,32,109893106151851104,2010,472,2080,241
29,2050,164,128,-128,109893106152152016,2021,228,2080,256
29,2051,178,-64,-16,109893106151795520,2011,313,2080,237
29,2051,184,-80,0,109893106151851104,2010,472,2080,241
29,2051,203,128,-128,109893106152152016,2021,228,2080,256
29,2060,390,16,0,109893106151795520,2010,471,2070,334
29,2060,395,-80,80,109893106151851104,2010,472,2080,241
29,2060,417,128,-80,109893106152152016,2021,228,2080,256
29,2061,437,32,0,109893106151795520,2011,313,2070,334
29,2061,442,-80,80,109893106151851104,2010,472,2080,241
29,2061,460,128,-64,109893106152152016,2021,228,2080,256
30,2050,365,-64,-16,109893106155081456,2011,307,2080,400
30,2050,383,-96,-48,109893106155423824,2010,447,2081,104
30,2051,333,-64,0,109893106155081456,2011,307,2080,400
30,2051,348,-96,-48,109893106155423824,2010,447,2081,104
30,2060,235,48,0,109893106155081456,2011,307,2070,297
30,2060,253,-96,16,109893106155423824,2010,447,2081,104
30,2061,57,32,0,109893106155081456,2010,439,2070,297
30,2061,73,-96,16,109893106155423824,2010,447,2081,104
31,2050,377,-48,0,109893106158095856,2011,303,2080,415
31,2050,381,-80,-16,109893106158185568,2011,309,2081,347
31,2051,145,-48,0,109893106158095856,2011,303,2080,415
31,2051,148,-80,-16,109893106158185568,2011,309,2081,347
31,2060,521,32,-16,109893106158095856,2011,303,2071,547
31,2060,523,-80,32,109893106158185568,2011,309,2081,347
31,2061,597,32,-16,109893106158095856,2011,303,2071,547
31,2061,599,-80,32,109893106158185568,2011,309,2081,347
32,2050,180,-64,0,109893106161208288,2010,212,2081,306
32,2050,185,16,-32,109893106161292960,2010,215,2071,454
32,2050,187,-64,16,109893106161354512,2011,408,2080,287
32,2050,191,-32,0,109893106161489312,2010,223,2080,290
32,2051,234,-48,0,109893106161208288,2010,212,2080,280
32,2051,238,16,-32,109893106161292960,2010,215,2071,454
32,2051,239,-64,0,109893106161354512,2011,408,2080,287
32,2051,243,-32,0,109893106161489312,2010,223,2080,290
32,2060,114,-48,32,109893106161208288,2010,212,2080,280
32,2060,119,-96,32,109893106161292960,2010,215,2080,284
32,2060,121,-64,48,109893106161354512,2011,408,2080,287
32,2060,125,-32,64,109893106161489312,2010,223,2080,290
32,2061,90,-48,48,109893106161208288,2010,212,2080,280
32,2061,95,-64,64,109893106161354512,2011,408,2080,287
32,2061,98,-32,48,109893106161489312,2010,223,2080,290
33,2050,362,-48,-32,109893106164496416,2021,425,2080,402
33,2050,371,-80,0,109893106164632768,2010,486,2081,245
33,2051,204,-48,-16,109893106164496416,2021,425,2080,402
33,2060,276,-48,64,109893106164496416,2021,425,2080,402
33,2060,285,0,-16,109893106164632768,2011,176,2071,257
33,2061,99,-48,48,109893106164496416,2021,425,2080,402
34,2050,519,-64,0,109893106167530768,2010,654,2081,239
34,2050,523,-112,16,109893106167570176,2021,499,2081,241
34,2050,530,-64,0,109893106167646944,2010,662,2080,472
34,2050,547,-48,0,109893106167949568,2011,632,2081,263
34,2051,274,-48,0,109893106167530768,2010,654,2080,465
34,2051,276,-112,32,109893106167570176,2021,499,2081,241
34,2051,282,-64,16,109893106167646944,2010,662,2080,472
34,2060,371,32,-16,109893106167530768,2010,654,2071,674
34,2060,375,-112,80,109893106167570176,2021,499,2081,241
34,2060,382,-64,64,109893106167646944,2010,662,2080,472
34,2061,204,32,-16,109893106167530768,2010,654,2071,674
34,2061,213,-64,48,109893106167646944,2010,662,2080,472
35,2050,415,-64,16,109893106170634416,2011,320,2080,450
35,2050,431,-80,-16,109893106170954112,2010,116,2081,399
35,2050,437,-64,0,109893106171107168,2021,490,2081,404
35,2051,348,-64,16,109893106170634416,2011,320,2080,450
35,2051,366,-48,-16,109893106170954112,2010,116,2080,466
35,2051,370,-64,0,109893106171107168,2021,490,2081,404
35,2060,176,-64,64,109893106170634416,2011,320,2080,450
35,2060,193,-48,32,109893106170954112,2010,116,2080,466
35,2060,200,-64,64,109893106171107168,2021,490,2081,404
35,2061,500,-64,80,109893106170634416,2011,320,2080,450
35,2061,512,-48,64,109893106170954112,2010,116,2080,466
35,2061,519,-64,80,109893106171107168,2021,490,2081,404
36,2050,203,-96,-16,109893106174053344,2010,483,2081,462
36,2050,208,-64,0,109893106174108816,2010,486,2081,467
36,2050,214,-16,-16,109893106174251248,2010,491,2080,241
36,2051,140,-96,-16,109893106174053344,2010,483,2081,462
36,2051,147,-16,-16,109893106174251248,2010,491,2080,241
36,2060,375,-48,16,109893106174053344,2010,483,2080,231
36,2060,383,-16,16,109893106174251248,2010,491,2080,241
36,2061,117,-48,16,109893106174053344,2010,483,2080,231
36,2061,124,-16,32,109893106174251248,2010,491,2080,241
37,2050,452,-32,16,109893106176812608,2021,525,2080,481
37,2050,456,-96,16,109893106176950400,2011,251,2080,490
37,2050,462,-64,-96,109893106177022752,2011,253,2070,269
37,2050,463,-96,0,109893106177052496,2011,254,2081,378
37,2050,469,-32,0,109893106177126592,2011,256,2080,505
37,2051,404,-32,0,109893106176812608,2021,525,2080,481
37,2051,409,-96,16,109893106176950400,2011,251,2080,490
37,2051,415,-96,0,109893106177052496,2011,254,2081,378
37,2051,418,-32,-16,109893106177126592,2011,256,2080,505
37,2060,330,48,0,109893106176812608,2010,429,2070,266
37,2060,335,-96,96,109893106176950400,2011,251,2080,490
37,2060,340,-64,-80,109893106177022752,2011,253,2070,269
37,2060,342,16,-32,109893106177052496,2011,254,2071,581
37,2060,346,-32,16,109893106177126592,2011,256,2080,505
37,2060,355,16,0,109893106177328960,2011,263,2070,277
37,2061,549,48,0,109893106176812608,2010,429,2070,266
37,2061,554,-96,96,109893106176950400,2011,251,2080,490
37,2061,559,-64,-32,109893106177022752,2011,253,2070,269
37,2061,561,16,-32,109893106177052496,2011,254,2071,581
37,2061,565,-32,48,109893106177126592,2011,256,2080,505
38,2050,343,-80,-16,109893106179957808,2011,261,2080,283
38,2050,350,-80,16,109893106180068576,2021,325,2080,292
38,2050,360,-48,0,109893106180277120,2011,271,2080,304
38,2051,103,-64,16,109893106179957808,2011,261,2081,69
38,2051,108,-80,32,109893106180068576,2021,325,2080,292
38,2060,376,-64,32,109893106179957808,2011,261,2081,69
38,2060,382,-80,80,109893106180068576,2021,325,2080,292
38,2060,394,-48,64,109893106180277120,2011,271,2080,304
38,2061,455,-80,80,109893106180068576,2021,325,2080,292
39,2050,236,-80,0,109893106183191104,2010,212,2081,159
39,2050,256,-80,-16,109893106183486496,2010,222,2081,173
39,2051,135,-80,0,109893106183486496,2010,222,2081,173
39,2060,504,48,-16,109893106183486496,2010,222,2071,150
39,2061,530,48,0,109893106183486496,2010,222,2071,150
40,2050,129,-64,-32,109893106186655952,2010,103,2080,161
40,2050,134,-64,0,109893106186696416,2011,380,2080,165
40,2050,138,32,-96,109893106186782688,2010,108,2071,428
40,2051,88,-64,-32,109893106186655952,2010,103,2080,161
40,2060,247,-64,32,109893106186655952,2010,103,2080,161
40,2060,250,-64,64,109893106186696416,2011,380,2080,165
40,2060,255,32,16,109893106186782688,2010,108,2071,428
40,2061,63,-64,48,109893106186655952,2010,103,2080,161
40,2061,66,-64,48,109893106186696416,2011,380,2080,165
41,2050,471,-80,0,109893106189370480,2011,391,2081,61
41,2050,496,-48,-32,109893106189753040,2010,97,2080,441
41,2050,499,-112,0,109893106189797920,2011,405,2080,443
41,2051,312,-80,0,109893106189370480,2011,391,2081,61
41,2051,331,-48,-16,109893106189753040,2010,97,2080,441
41,2051,334,-96,0,109893106189797920,2011,405,2081,82
41,2060,218,-80,48,109893106189370480,2011,391,2081,61
41,2060,239,48,-16,109893106189753040,2010,97,2070,415
41,2060,242,-96,64,109893106189797920,2011,405,2081,82
41,2061,512,-80,64,109893106189370480,2011,391,2081,61
41,2061,530,48,0,109893106189753040,2010,97,2070,415
41,2061,532,-96,80,109893106189797920,2011,405,2081,82
42,2050,337,64,-112,109893106192594240,2010,315,2080,377
42,2050,343,-80,0,109893106192686768,2010,317,2081,513
42,2050,350,-48,-32,109893106192779520,2010,322,2080,388
42,2051,64,64,-80,109893106192594240,2010,315,2080,377
42,2051,69,-80,0,109893106192686768,2010,317,2081,513
42,2051,76,-48,-32,109893106192779520,2010,322,2080,388
42,2060,131,64,-16,109893106192594240,2010,315,2080,377
42,2060,135,-64,16,109893106192686768,2010,317,2080,382
42,2060,143,-48,32,109893106192779520,2010,322,2080,388
42,2061,100,32,-16,109893106192686768,2010,317,2070,491
42,2061,108,-48,48,109893106192779520,2010,322,2080,388
43,2050,169,16,-32,109893106195612000,2010,256,2071,504
43,2050,187,-80,0,109893106195964800,2010,270,2081,104
43,2050,189,-64,32,109893106195980384,2021,246,2080,221
43,2051,53,16,-32,109893106195612000,2010,256,2071,504
