event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
15,2061,141,-32,16,109892829291270560,2010,176,2080,338
15,2061,153,-32,32,109892829291465664,2011,461,2080,351
15,2061,155,0,16,109892829291506704,2010,183,2081,219
15,2061,168,-80,80,109892829291786704,2010,194,2080,370
15,2061,171,112,0,109892829291813488,2011,479,2080,371
15,2061,172,-16,16,109892829291820640,2010,199,2081,235
16,2050,114,-16,-16,109892829294423392,2021,172,2080,145
16,2050,139,-48,-16,109892829294873200,2010,110,2080,165
16,2051,65,-16,-32,109892829294423392,2021,172,2080,145
16,2051,90,48,-16,109892829294873200,2010,110,2070,392
16,2060,235,80,-16,109892829294421632,2010,94,2080,144
16,2060,252,-64,0,109892829294821968,2010,107,2080,160
16,2060,257,32,0,109892829294873200,2011,384,2070,392
16,2061,42,80,0,109892829294421632,2010,94,2080,144
16,2061,56,-32,16,109892829294833632,2010,109,2080,161
16,2061,60,48,0,109892829294873200,2010,110,2070,392
17,2050,417,-80,-16,109892829297556384,2010,133,2080,456
17,2050,427,-32,-16,109892829297715536,2021,492,2080,465
17,2050,431,-80,16,109892829297754288,2021,494,2080,467
17,2050,436,0,-80,109892829297874928,2021,498,2080,476
17,2050,442,-64,0,109892829297969568,2011,357,2081,404
17,2051,268,64,0,109892829297715536,2021,492,2071,605
17,2051,272,-32,0,109892829297754288,2021,494,2081,392
17,2051,277,0,-80,109892829297874928,2021,498,2080,476
17,2051,281,-64,0,109892829297969568,2011,357,2081,404
17,2060,567,-80,64,109892829297556384,2010,133,2080,456
17,2060,578,64,0,109892829297715536,2021,492,2071,605
17,2060,581,-32,32,109892829297754288,2021,494,2081,392
17,2060,584,0,-16,109892829297874928,2021,498,2080,476
17,2060,591,-32,16,109892829297969568,2011,357,2070,372
17,2061,625,32,-16,109892829297715536,2010,138,2071,605
17,2061,629,-32,32,109892829297754288,2021,494,2081,392
17,2061,632,0,-16,109892829297874928,2021,498,2080,476
17,2061,637,-32,32,109892829297969568,2011,357,2070,372
18,2050,351,-64,-16,109892829300598512,2010,114,2080,438
18,2050,360,-96,-160,109892829300769424,2010,121,2080,450
18,2050,376,-80,32,109892829301052640,2021,429,2080,465
18,2050,381,-48,-48,109892829301130800,2010,133,2081,286
18,2051,386,-64,16,109892829300598512,2010,114,2080,438
18,2051,395,-96,64,109892829300769424,2010,121,2080,450
18,2051,412,-48,-48,109892829301130800,2010,133,2081,286
18,2060,138,-64,48,109892829300598512,2010,114,2080,438
18,2060,161,-16,32,109892829301052640,2010,129,2071,605
18,2060,167,-16,-16,109892829301130800,2010,133,2080,468
18,2061,229,-64,64,109892829300598512,2010,114,2080,438
18,2061,246,-16,48,109892829301052640,2010,129,2071,605
18,2061,250,-16,-16,109892829301130800,2010,133,2080,468
19,2050,218,-64,-16,109892829304117600,2010,592,2080,256
19,2050,225,-64,-16,109892829304208560,2010,595,2081,574
19,2050,229,64,-48,109892829304260896,2010,597,2080,263
19,2050,238,-96,16,109892829304444288,2010,609,2080,272
19,2051,124,-80,-16,109892829304077632,2011,427,2080,252
19,2051,128,-64,32,109892829304117600,2010,592,2080,256
19,2051,133,-32,-16,109892829304208560,2010,595,2080,261
19,2051,137,64,-80,109892829304260896,2010,597,2080,263
19,2051,147,-96,16,109892829304444288,2010,609,2080,272
19,2060,308,-64,48,109892829304117600,2010,592,2080,256
19,2060,314,-32,16,109892829304208560,2010,595,2080,261
19,2060,320,64,0,109892829304260896,2010,597,2080,263
19,2060,328,-96,80,109892829304444288,2010,609,2080,272
19,2061,396,-64,32,109892829304077632,2011,427,2081,565
19,2061,399,-64,80,109892829304117600,2010,592,2080,256
19,2061,405,-32,16,109892829304208560,2010,595,2080,261
19,2061,409,64,-16,109892829304260896,2010,597,2080,263
19,2061,418,-96,96,109892829304444288,2010,609,2080,272
20,2050,302,-80,-48,109892829307048640,2010,146,2081,199
20,2050,307,-112,-16,109892829307275824,2010,151,2081,211
20,2050,308,-48,-16,109892829307287520,2010,152,2080,253
20,2050,313,-96,0,109892829307338144,2010,155,2081,216
20,2050,331,-64,-32,109892829307638832,2010,166,2081,238
20,2051,115,-80,-48,109892829307048640,2010,146,2081,199
20,2051,121,-96,0,109892829307275824,2010,151,2080,252
20,2051,122,-48,16,109892829307287520,2010,152,2080,253
20,2051,127,-112,-16,109892829307338144,2010,155,2080,257
20,2051,142,-64,-16,109892829307638832,2010,166,2081,238
20,2060,335,-80,0,109892829307048640,2010,146,2081,199
20,2060,338,0,-48,109892829307275824,2010,151,2071,585
20,2060,343,-96,32,109892829307338144,2010,155,2081,216
20,2060,361,-64,64,109892829307638832,2010,166,2081,238
20,2061,171,-64,0,109892829307048640,2010,146,2080,239
20,2061,175,0,-48,109892829307275824,2010,151,2071,585
20,2061,176,-48,64,109892829307287520,2010,152,2080,253
20,2061,181,-16,-32,109892829307338144,2010,155,2071,586
20,2061,196,-64,64,109892829307638832,2010,166,2081,238
21,2050,235,-48,-16,109892829310621248,2010,128,2081,158
21,2050,239,-48,-16,109892829310661984,2010,133,2080,321
21,2050,244,-64,16,109892829310770208,2010,136,2081,165
21,2051,264,-48,-16,109892829310621248,2010,128,2081,158
21,2051,267,-48,-16,109892829310661984,2010,133,2080,321
21,2060,348,-48,16,109892829310621248,2010,128,2081,158
21,2060,351,-48,64,109892829310661984,2010,133,2080,321
21,2061,424,-48,32,109892829310621248,2010,128,2081,158
21,2061,427,-48,64,109892829310661984,2010,133,2080,321
22,2050,193,-96,16,109892829313712928,2010,437,2080,319
22,2050,197,-64,-16,109892829313775408,2010,439,2080,320
22,2050,200,-48,0,109892829313831840,2010,440,2081,385
22,2050,205,-32,-32,109892829313886560,2010,443,2080,327
22,2051,347,-96,48,109892829313712928,2010,437,2080,319
22,2051,350,-64,-32,109892829313775408,2010,439,2080,320
22,2051,354,-48,-16,109892829313831840,2010,440,2081,385
22,2051,358,-32,-32,109892829313886560,2010,443,2080,327
22,2060,105,-96,80,109892829313712928,2010,437,2080,319
22,2060,108,-48,16,109892829313775408,2010,439,2081,383
22,2060,111,-32,32,109892829313831840,2010,440,2080,322
22,2060,115,-32,64,109892829313886560,2010,443,2080,327
22,2061,413,-96,80,109892829313712928,2010,437,2080,319
22,2061,416,48,-16,109892829313775408,2010,439,2071,447
22,2061,418,-32,32,109892829313831840,2010,440,2080,322
22,2061,422,-32,48,109892829313886560,2010,443,2080,327
23,2050,293,-96,-16,109892829316745200,2011,507,2080,245
23,2050,301,-64,0,109892829316969248,2011,515,2080,257
23,2050,305,48,-32,109892829317042640,2011,517,2071,160
23,2051,218,-80,0,109892829316745200,2011,507,2081,138
23,2051,228,64,-16,109892829316969248,2011,515,2071,159
23,2060,329,-64,32,109892829316969248,2011,515,2080,257
23,2060,333,32,0,109892829317042640,2010,536,2071,160
23,2061,548,-80,64,109892829316745200,2011,507,2081,138
23,2061,556,64,0,109892829316969248,2011,515,2071,159
24,2050,135,0,-64,109892829319603264,2010,106,2080,179
24,2050,156,-80,-16,109892829319861952,2010,118,2080,196
24,2050,158,-64,16,109892829319892400,2021,230,2081,419
24,2050,164,-80,16,109892829320029040,2011,516,2080,207
24,2051,65,0,-64,109892829319603264,2010,106,2080,179
24,2051,85,-80,0,109892829319861952,2010,118,2080,196
24,2051,87,-64,0,109892829319892400,2021,230,2081,419
24,2051,92,-80,0,109892829320029040,2011,516,2080,207
24,2060,302,0,-16,109892829319603264,2010,106,2080,179
24,2060,320,32,-32,109892829319861952,2010,118,2070,532
24,2060,323,-64,32,109892829319892400,2021,230,2081,419
24,2060,330,-80,64,109892829320029040,2011,516,2080,207
24,2061,553,0,-16,109892829319603264,2010,106,2080,179
24,2061,569,32,-32,109892829319861952,2010,118,2070,532
24,2061,572,-64,80,109892829319892400,2021,230,2081,419
24,2061,577,-80,64,109892829320029040,2011,516,2080,207
25,2050,233,-32,-64,109892829322786304,2010,292,2080,179
25,2050,245,-48,-32,109892829323037504,2021,220,2080,198
25,2050,248,32,-80,109892829323186784,2010,307,2070,429
25,2050,250,-16,-32,109892829323209552,2011,421,2070,431
25,2050,251,64,-32,109892829323218224,2021,224,2070,432
25,2051,84,-32,-16,109892829322786304,2010,292,2080,179
25,2051,91,-32,0,109892829323037504,2021,220,2081,278
25,2051,94,32,-80,109892829323186784,2010,307,2070,429
25,2051,96,-96,16,109892829323209552,2011,421,2080,205
25,2051,97,64,-32,109892829323218224,2021,224,2070,432
25,2060,108,-32,16,109892829322786304,2010,292,2080,179
25,2060,121,-32,32,109892829323037504,2021,220,2081,278
25,2060,124,32,-32,109892829323186784,2010,307,2070,429
25,2060,126,-16,0,109892829323209552,2011,421,2070,431
25,2060,127,64,0,109892829323218224,2021,224,2070,432
25,2061,63,-32,16,109892829322786304,2010,292,2080,179
25,2061,72,-32,32,109892829323037504,2021,220,2081,278
25,2061,73,32,-16,109892829323186784,2010,307,2070,429
25,2061,75,-16,16,109892829323209552,2011,421,2070,431
25,2061,76,64,16,109892829323218224,2021,224,2070,432
26,2050,340,-16,0,109892829325820048,2010,315,2081,109
26,2050,343,-80,-16,109892829325900592,2010,317,2080,494
26,2050,345,-96,16,109892829325917456,2010,318,2080,497
26,2050,347,-96,16,109892829325923968,2011,396,2080,498
26,2050,373,-16,-32,109892829326242416,2021,477,2080,517
26,2051,527,-80,-16,109892829325900592,2010,317,2080,494
26,2051,529,-96,16,109892829325917456,2010,318,2080,497
26,2051,530,-96,32,109892829325923968,2011,396,2080,498
26,2051,554,-16,-16,109892829326242416,2021,477,2080,517
26,2060,278,-48,32,109892829325900592,2010,317,2081,115
26,2060,280,16,-16,109892829325917456,2010,318,2071,99
26,2060,282,-16,-16,109892829325923968,2011,396,2070,384
26,2060,304,-16,-32,109892829326242416,2021,477,2080,517
26,2061,562,-48,16,109892829325900592,2010,317,2081,115
26,2061,564,16,0,109892829325917456,2010,318,2071,99
26,2061,588,-16,48,109892829326242416,2021,477,2080,517
27,2050,235,-96,-64,109892829328940880,2011,575,2081,116
27,2050,238,-16,-32,109892829328964528,2021,321,2081,119
27,2050,242,-48,-16,109892829329068576,2021,327,2080,289
27,2050,245,-64,0,109892829329094496,2021,328,2081,125
27,2050,264,-96,0,109892829329349088,2011,601,2080,299
27,2051,155,-96,0,109892829328940880,2011,575,2081,116
27,2051,160,-48,-16,109892829329068576,2021,327,2080,289
27,2051,179,-112,0,109892829329349088,2011,601,2081,133
27,2051,186,-32,0,109892829329462128,2021,346,2080,308
27,2060,403,-80,32,109892829328940880,2011,575,2080,284
27,2060,409,-32,32,109892829329068576,2021,327,2081,123
27,2060,420,-96,64,109892829329199760,2011,593,2080,294
27,2060,426,16,-32,109892829329349088,2011,601,2070,617
27,2061,491,-80,80,109892829328940880,2011,575,2080,284
27,2061,495,-32,32,109892829329068576,2021,327,2081,123
27,2061,509,16,-32,109892829329349088,2011,601,2070,617
28,2050,168,-48,-16,109892829332561248,2021,322,2081,208
28,2051,296,-48,-32,109892829332561248,2021,322,2081,208
28,2060,594,-48,32,109892829332561248,2021,322,2081,208
28,2061,626,-48,64,109892829332561248,2021,322,2081,208
29,2050,160,-64,0,109892829335257392,2010,289,2081,424
29,2050,166,-64,-80,109892829335390128,2010,297,2080,257
29,2050,171,-16,-32,109892829335411952,2010,298,2080,262
29,2050,177,-80,-112,109892829335450768,2010,302,2080,264
29,2050,179,-64,-48,109892829335457792,2011,521,2080,266
29,2050,189,-64,-32,109892829335662016,2010,308,2081,444
29,2051,199,-48,0,109892829335257392,2010,289,2080,252
29,2051,206,-16,-32,109892829335411952,2010,298,2080,262
29,2051,211,-80,32,109892829335450768,2010,302,2080,264
29,2051,213,-64,-32,109892829335457792,2011,521,2080,266
29,2051,222,-64,-32,109892829335662016,2010,308,2081,444
29,2060,314,64,0,109892829335257392,2010,289,2071,405
29,2060,319,0,16,109892829335390112,2021,239,2071,407
29,2060,323,-16,16,109892829335411952,2010,298,2080,262
29,2060,329,-80,80,109892829335450768,2010,302,2080,264
29,2060,332,-64,80,109892829335457792,2011,521,2080,266
29,2060,342,-64,0,109892829335662016,2010,308,2081,444
29,2060,347,-64,-32,109892829335787856,2011,530,2080,282
29,2061,595,64,0,109892829335257392,2010,289,2071,405
29,2061,598,0,32,109892829335390112,2021,239,2071,407
29,2061,601,-16,32,109892829335411952,2010,298,2080,262
29,2061,606,-80,96,109892829335450768,2010,302,2080,264
29,2061,608,-64,48,109892829335457792,2011,521,2080,266
29,2061,618,-64,0,109892829335662016,2010,308,2081,444
29,2061,622,-64,0,109892829335787856,2011,530,2080,282
30,2050,193,-48,-16,109892829338449936,2021,260,2080,283
30,2050,197,-80,0,109892829338537248,2011,496,2081,533
30,2050,199,-80,0,109892829338552112,2010,110,2081,535
30,2050,200,-64,208,109892829338556912,2010,111,2080,292
30,2050,210,-112,0,109892829338717568,2010,117,2080,304
30,2050,218,-80,32,109892829338833008,2010,123,2081,554
30,2051,229,-48,-16,109892829338449936,2021,260,2080,283
30,2051,234,-80,0,109892829338552112,2010,110,2081,535
30,2051,235,-64,0,109892829338556912,2010,111,2080,292
30,2051,243,-112,0,109892829338717568,2010,117,2080,304
30,2051,250,32,-80,109892829338801264,2010,122,2070,519
30,2051,251,-80,64,109892829338833008,2010,123,2081,554
30,2060,320,-48,48,109892829338449936,2021,260,2080,283
30,2060,321,-48,16,109892829338467872,2010,105,2080,286
30,2060,324,64,0,109892829338537248,2011,496,2071,611
30,2060,326,-64,16,109892829338552112,2010,110,2080,291
30,2060,335,0,-32,109892829338717568,2010,117,2070,518
30,2060,343,-80,96,109892829338833008,2010,123,2081,554
30,2061,408,-48,32,109892829338449936,2021,260,2080,283
30,2061,409,-48,64,109892829338467872,2010,105,2080,286
30,2061,413,-64,48,109892829338552112,2010,110,2080,291
30,2061,414,-64,48,109892829338556912,2010,111,2080,292
30,2061,422,0,-32,109892829338717568,2010,117,2070,518
30,2061,427,-80,112,109892829338833008,2010,123,2081,554
31,2050,122,0,-96,109892829341667376,2011,600,2071,668
31,2050,129,-64,-16,109892829341775824,2021,218,2080,250
31,2050,130,-80,-112,109892829341777072,2021,219,2070,628
