event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
21,2050,201,-96,0,109893535030814496,2010,160,2081,443
21,2051,103,-80,32,109893535030260400,2011,493,2080,206
21,2051,136,-96,32,109893535030814496,2010,160,2081,443
21,2060,315,-80,48,109893535030260400,2011,493,2080,206
21,2060,349,0,0,109893535030779776,2010,159,2070,527
21,2060,351,-96,64,109893535030814496,2010,160,2081,443
21,2061,63,-80,64,109893535030260400,2011,493,2080,206
21,2061,96,0,0,109893535030779776,2010,159,2070,527
21,2061,98,-96,64,109893535030814496,2010,160,2081,443
22,2050,203,-96,16,109893535033721392,2021,457,2080,484
22,2050,212,-64,144,109893535033887936,2010,107,2081,138
22,2051,506,-96,32,109893535033721392,2021,457,2080,484
22,2051,507,80,16,109893535033750528,2021,459,2080,486
22,2051,514,-64,0,109893535033887936,2010,107,2081,138
22,2060,232,-96,96,109893535033721392,2021,457,2080,484
22,2060,245,-64,48,109893535033887936,2010,107,2081,138
22,2061,314,-96,80,109893535033721392,2021,457,2080,484
22,2061,317,80,16,109893535033750528,2021,459,2080,486
22,2061,324,-64,48,109893535033887936,2010,107,2081,138
23,2050,443,-48,-32,109893535037027808,2021,406,2080,390
23,2051,105,64,0,109893535037013664,2010,160,2070,346
23,2051,108,-48,-48,109893535037027808,2021,406,2080,390
23,2060,277,96,-128,109893535037013664,2011,361,2070,346
23,2060,280,-48,0,109893535037027808,2021,406,2080,390
23,2061,468,64,80,109893535037013664,2010,160,2070,346
23,2061,472,-48,16,109893535037027808,2021,406,2080,390
24,2050,202,-80,0,109893535039910832,2010,563,2081,134
24,2051,234,-80,16,109893535039910832,2010,563,2081,134
24,2060,365,-80,32,109893535039910832,2010,563,2081,134
24,2061,170,-80,80,109893535039910832,2010,563,2081,134
25,2050,318,-32,-16,109893535042925264,2010,217,2080,345
25,2050,322,-64,0,109893535042988784,2010,221,2080,347
25,2050,325,-32,0,109893535043099568,2021,375,2081,101
25,2050,328,-64,16,109893535043147184,2010,226,2080,354
25,2051,114,-80,0,109893535042773456,2011,238,2081,90
25,2051,123,-64,0,109893535042988784,2010,221,2080,347
25,2051,126,-48,0,109893535043099568,2021,375,2080,352
25,2060,393,-48,48,109893535042988784,2010,221,2081,97
25,2060,399,-32,48,109893535043099568,2021,375,2081,101
25,2060,402,16,0,109893535043147184,2010,226,2071,506
25,2061,186,-64,32,109893535042773456,2011,238,2080,340
25,2061,195,-48,48,109893535042988784,2010,221,2081,97
25,2061,199,-32,48,109893535043099568,2021,375,2081,101
25,2061,202,16,0,109893535043147184,2010,226,2071,506
26,2050,342,-48,0,109893535045947328,2021,403,2081,198
26,2050,352,-48,-48,109893535046151728,2010,326,2081,210
26,2051,230,-48,0,109893535045947328,2021,403,2081,198
26,2051,240,-48,-32,109893535046151728,2010,326,2081,210
26,2060,121,-48,32,109893535045947328,2021,403,2081,198
26,2060,131,-32,16,109893535046151728,2010,326,2080,388
26,2061,294,-48,80,109893535045947328,2021,403,2081,198
26,2061,305,-32,0,109893535046151728,2010,326,2080,388
27,2050,309,-80,-32,109893535049362096,2010,163,2080,258
27,2051,139,-80,32,109893535049362096,2010,163,2080,258
27,2060,191,-80,64,109893535049362096,2010,163,2080,258
27,2061,110,-80,32,109893535049362096,2010,163,2080,258
28,2050,466,-64,-16,109893535052509872,2011,407,2080,504
28,2050,470,-48,-32,109893535052578528,2021,527,2081,177
28,2051,430,-64,-16,109893535052509872,2011,407,2080,504
28,2051,434,-48,0,109893535052578528,2021,527,2081,177
28,2060,193,80,0,109893535052132944,2011,395,2071,186
28,2060,217,-64,32,109893535052509872,2011,407,2080,504
28,2060,221,-32,16,109893535052578528,2021,527,2080,507
28,2061,139,-64,32,109893535052509872,2011,407,2080,504
28,2061,142,-32,32,109893535052578528,2021,527,2080,507
29,2050,417,32,-80,109893535055318592,2010,64,2070,374
29,2050,419,-64,0,109893535055353424,2021,490,2080,462
29,2050,440,-112,-48,109893535055647104,2021,499,2081,98
29,2051,285,32,-48,109893535055318592,2010,64,2070,374
29,2051,287,-64,16,109893535055353424,2021,490,2080,462
29,2051,304,-112,32,109893535055647104,2021,499,2081,98
29,2060,197,32,16,109893535055318592,2010,64,2070,374
29,2060,198,32,0,109893535055353424,2021,490,2071,55
29,2060,216,-112,96,109893535055647104,2021,499,2081,98
29,2061,384,0,-16,109893535055353424,2010,65,2071,55
30,2050,401,160,0,109893535058675744,2021,371,2081,116
30,2050,402,-64,-16,109893535058680400,2011,262,2080,342
30,2050,412,-64,-16,109893535058792176,2010,321,2080,351
30,2050,418,-48,-16,109893535058922192,2010,324,2081,129
30,2051,199,160,0,109893535058675744,2021,371,2081,116
30,2051,200,-64,-16,109893535058680400,2011,262,2080,342
30,2051,209,-64,0,109893535058792176,2010,321,2080,351
30,2051,215,-48,-16,109893535058922192,2010,324,2081,129
30,2060,443,160,64,109893535058675744,2021,371,2081,116
30,2060,444,-64,16,109893535058680400,2011,262,2080,342
30,2060,454,-64,48,109893535058792176,2010,321,2080,351
30,2060,463,-32,32,109893535058922192,2010,324,2080,355
30,2061,291,160,96,109893535058675744,2021,371,2081,116
30,2061,292,-64,16,109893535058680400,2011,262,2080,342
30,2061,301,-64,48,109893535058792176,2010,321,2080,351
30,2061,309,-32,32,109893535058922192,2010,324,2080,355
31,2050,260,-144,48,109893535061671904,2011,381,2080,445
31,2050,265,-96,32,109893535061736800,2010,62,2080,447
31,2050,281,-48,-16,109893535061993088,2010,77,2080,458
31,2051,474,-144,48,109893535061671904,2011,381,2080,445
31,2051,491,-48,0,109893535061993088,2010,77,2080,458
31,2060,218,-144,96,109893535061671904,2011,381,2080,445
31,2060,224,-96,48,109893535061736800,2010,62,2080,447
31,2060,243,-48,32,109893535061993088,2010,77,2080,458
31,2061,301,-144,96,109893535061671904,2011,381,2080,445
31,2061,322,-48,64,109893535061993088,2010,77,2080,458
32,2050,369,-48,0,109893535064708976,2010,83,2081,328
32,2050,373,-64,0,109893535064752128,2010,85,2081,334
32,2050,374,-48,-32,109893535064767504,2010,86,2081,335
32,2050,389,48,-64,109893535065090752,2010,96,2070,300
32,2051,409,-48,0,109893535064708976,2010,83,2081,328
32,2051,411,-64,-16,109893535064752128,2010,85,2081,334
32,2051,412,-48,0,109893535064767504,2010,86,2081,335
32,2051,423,48,-48,109893535065090752,2010,96,2070,300
32,2060,204,-32,48,109893535064708976,2010,83,2080,452
32,2060,208,-16,-16,109893535064752128,2010,85,2080,458
32,2060,209,-32,16,109893535064767504,2010,86,2080,459
32,2060,223,16,0,109893535064998880,2010,92,2071,492
32,2060,226,48,-16,109893535065090752,2010,96,2070,300
32,2061,50,-32,32,109893535064708976,2010,83,2080,452
32,2061,53,-16,0,109893535064752128,2010,85,2080,458
32,2061,54,-32,32,109893535064767504,2010,86,2080,459
32,2061,65,0,0,109893535064998880,2011,314,2071,492
32,2061,67,48,-16,109893535065090752,2010,96,2070,300
33,2050,70,32,-80,109893535067870128,2021,183,2071,407
33,2050,88,-80,16,109893535068227072,2010,59,2081,173
33,2051,243,-80,16,109893535068227072,2010,59,2081,173
33,2060,395,-80,48,109893535068227072,2010,59,2081,173
33,2061,426,-80,64,109893535068227072,2010,59,2081,173
34,2050,310,-64,-16,109893535070977744,2021,292,2081,234
34,2051,202,-64,-16,109893535070977744,2021,292,2081,234
34,2060,349,16,0,109893535070977744,2021,292,2070,187
34,2061,428,0,0,109893535070977760,2010,457,2070,187
35,2050,366,-80,-32,109893535074084496,2011,448,2080,315
35,2050,370,64,-16,109893535074149024,2010,477,2070,466
35,2050,374,-64,-16,109893535074240800,2010,480,2081,55
35,2050,399,-80,-16,109893535074615712,2010,492,2081,75
35,2051,248,-80,-16,109893535074084496,2011,448,2080,315
35,2051,252,64,0,109893535074149024,2010,477,2070,466
35,2051,254,-64,-16,109893535074240800,2010,480,2081,55
35,2051,277,-80,-16,109893535074615712,2010,492,2081,75
35,2060,164,-80,32,109893535074084496,2011,448,2080,315
35,2060,169,32,0,109893535074149024,2021,349,2070,466
35,2060,175,-48,16,109893535074240800,2010,480,2080,324
35,2060,200,-80,64,109893535074615712,2010,492,2081,75
35,2061,281,-80,48,109893535074084496,2011,448,2080,315
35,2061,284,64,0,109893535074149024,2010,477,2070,466
35,2061,288,-48,16,109893535074240800,2010,480,2080,324
35,2061,311,-80,96,109893535074615712,2010,492,2081,75
36,2050,277,-160,-96,109893535077236688,2011,370,2070,353
36,2050,292,-96,0,109893535077570592,2011,379,2080,325
36,2051,214,-160,-96,109893535077236688,2011,370,2070,353
36,2051,229,-96,0,109893535077570592,2011,379,2080,325
36,2060,445,-160,-48,109893535077236688,2011,370,2070,353
36,2060,465,16,-48,109893535077570592,2011,379,2071,246
36,2061,184,-160,0,109893535077236688,2011,370,2070,353
36,2061,200,16,-32,109893535077570592,2011,379,2071,246
37,2050,447,-80,16,109893535080849680,2011,281,2080,475
37,2050,448,-96,0,109893535080861392,2011,282,2080,477
37,2051,364,-80,-16,109893535080849680,2011,281,2080,475
37,2060,256,-80,64,109893535080849680,2011,281,2080,475
37,2060,258,32,0,109893535080861392,2011,282,2070,293
37,2061,420,-80,64,109893535080849680,2011,281,2080,475
38,2050,315,-80,-16,109893535083821968,2011,499,2080,269
38,2050,333,-48,0,109893535084099728,2010,357,2080,289
38,2050,337,-48,-16,109893535084198800,2011,508,2080,292
38,2051,143,-80,-32,109893535083821968,2011,499,2080,269
38,2051,158,-48,16,109893535084099728,2010,357,2080,289
38,2051,162,-48,0,109893535084198800,2011,508,2080,292
38,2060,174,-80,32,109893535083821968,2011,499,2080,269
38,2060,195,-48,32,109893535084099728,2010,357,2080,289
38,2060,202,48,0,109893535084198800,2011,508,2070,520
38,2061,114,32,-16,109893535083821968,2011,499,2070,517
38,2061,128,-48,48,109893535084099728,2010,357,2080,289
39,2050,508,-32,-16,109893535087110672,2010,587,2080,538
39,2050,522,-112,32,109893535087378480,2011,367,2080,559
39,2051,443,-32,0,109893535087110672,2010,587,2080,538
39,2051,453,-112,32,109893535087378480,2011,367,2080,559
39,2060,237,-16,0,109893535087110672,2010,587,2081,199
39,2060,254,-112,80,109893535087378480,2011,367,2080,559
39,2061,476,-16,32,109893535087110672,2010,587,2081,199
39,2061,488,-112,96,109893535087378480,2011,367,2080,559
40,2050,149,-48,-32,109893535090292656,2021,203,2080,177
40,2050,151,-64,0,109893535090338656,2010,470,2080,179
40,2051,128,-48,0,109893535090292656,2021,203,2080,177
40,2051,129,-64,0,109893535090338656,2010,470,2080,179
40,2060,293,-32,32,109893535090292656,2021,203,2081,102
40,2060,295,48,0,109893535090338656,2010,470,2070,416
40,2061,267,-32,48,109893535090292656,2021,203,2081,102
40,2061,269,48,-16,109893535090338656,2010,470,2070,416
41,2050,107,-64,-16,109893535093464336,2011,291,2080,407
41,2051,434,-64,0,109893535093464336,2011,291,2080,407
41,2060,269,-64,80,109893535093464336,2011,291,2080,407
41,2061,63,-64,64,109893535093464336,2011,291,2080,407
42,2050,248,160,176,109893535096378336,2011,394,2080,301
42,2050,257,-64,16,109893535096680672,2011,402,2080,317
42,2050,261,16,-80,109893535096734704,2011,405,2070,419
42,2051,332,160,192,109893535096378336,2011,394,2080,301
42,2051,345,16,-32,109893535096734704,2011,405,2070,419
42,2060,215,160,240,109893535096378336,2011,394,2080,301
42,2060,232,16,-16,109893535096734704,2011,405,2070,419
42,2061,424,160,240,109893535096378336,2011,394,2080,301
42,2061,434,16,0,109893535096734704,2011,405,2070,419
43,2050,431,-80,0,109893535099973328,2011,312,2080,462
43,2051,398,-96,0,109893535099973328,2011,312,2081,533
43,2060,300,-80,48,109893535099973328,2011,312,2080,462
43,2061,501,-80,32,109893535099973328,2011,312,2080,462
44,2050,208,-96,0,109893535102606256,2010,522,2081,400
44,2050,222,-80,0,109893535102892528,2010,526,2081,413
44,2051,173,-64,-16,109893535102606256,2010,522,2080,251
44,2051,185,-80,0,109893535102892528,2010,526,2081,413
44,2060,489,-64,48,109893535102606256,2010,522,2080,251
44,2060,502,16,0,109893535102892528,2011,376,2070,387
44,2061,302,32,0,109893535102892528,2010,526,2070,387
45,2050,477,-32,0,109893535105668768,2011,386,2081,442
45,2050,482,-80,-32,109893535105772432,2011,391,2081,446
45,2050,497,-64,16,109893535106094352,2011,401,2080,527
45,2050,498,-64,-16,109893535106111040,2010,133,2080,528
45,2050,504,32,-32,109893535106190496,2010,134,2071,563
45,2051,414,-32,-32,109893535105668768,2011,386,2081,442
45,2051,418,-80,-16,109893535105772432,2011,391,2081,446
45,2051,433,-64,-16,109893535106111040,2010,133,2080,528
45,2060,186,-32,48,109893535105668768,2011,386,2081,442
45,2060,193,0,-32,109893535105772432,2011,391,2071,555
45,2060,207,32,-32,109893535106111040,2010,133,2070,410
45,2060,212,32,-16,109893535106190496,2010,134,2071,563
45,2061,314,0,-16,109893535105772432,2011,391,2071,555
45,2061,329,32,-16,109893535106111040,2010,133,2070,410
45,2061,335,32,-16,109893535106190496,2010,134,2071,563
46,2050,175,-64,0,109893535108859568,2010,154,2081,324
46,2050,178,-80,32,109893535108918272,2010,157,2080,218
46,2050,188,-64,-16,109893535109045424,2010,161,2080,231
46,2050,194,-80,-16,109893535109154176,2010,167,2080,238
46,2050,204,-80,0,109893535109262000,2010,171,2081,350
46,2051,91,-48,0,109893535108859568,2010,154,2080,216
46,2051,94,-80,32,109893535108918272,2010,157,2080,218
46,2051,102,-64,-16,109893535109045424,2010,161,2080,231
46,2051,106,-80,0,109893535109154176,2010,167,2080,238
46,2051,116,-80,0,109893535109262000,2010,171,2081,350
46,2060,361,-48,48,109893535108859568,2010,154,2080,216
46,2060,364,-80,80,109893535108918272,2010,157,2080,218
46,2060,374,-64,48,109893535109045424,2010,161,2080,231
46,2060,378,-64,48,109893535109154176,2010,167,2081,344
46,2060,387,-80,48,109893535109262000,2010,171,2081,350
46,2061,124,-48,80,109893535108859568,2010,154,2080,216
46,2061,134,-64,32,109893535109045424,2010,161,2080,231
46,2061,138,-64,64,109893535109154176,2010,167,2081,344
46,2061,147,-80,48,109893535109262000,2010,171,2081,350
47,2050,164,-64,-16,109893535111965680,2011,332,2080,207
47,2051,82,-64,0,109893535111965680,2011,332,2080,207
47,2060,461,-64,48,109893535111965680,2011,332,2080,207
47,2061,256,-64,48,109893535111965680,2011,332,2080,207
48,2050,183,-48,-16,109893535115343952,2010,520,2081,501
48,2051,207,-48,-16,109893535115343952,2010,520,2081,501
48,2060,277,-32,16,109893535115343952,2010,520,2080,249
48,2061,358,-32,16,109893535115343952,2010,520,2080,249
49,2050,234,-64,0,109893535118528656,2010,207,2081,52
49,2051,185,-48,0,109893535118528656,2010,207,2080,259
49,2060,159,-48,16,109893535118528656,2010,207,2080,259
49,2061,347,48,16,109893535118528656,2010,207,2070,426
50,2050,460,-32,-48,109893535121519616,2010,425,2080,499
50,2050,471,-64,0,109893535121649200,2010,433,2080,505
50,2050,481,-32,-32,109893535121835296,2011,248,2080,513
50,2051,393,-32,0,109893535121519616,2010,425,2080,499
50,2051,402,-64,0,109893535121649200,2010,433,2080,505
50,2051,407,-32,-32,109893535121835296,2011,248,2080,513
50,2060,321,16,0,109893535121519616,2021,525,2071,140
50,2060,329,-64,48,109893535121649200,2010,433,2080,505
50,2060,336,-32,32,109893535121835296,2011,248,2080,513
50,2061,359,16,0,109893535121519616,2021,525,2071,140
50,2061,366,-64,64,109893535121649200,2010,433,2080,505
50,2061,372,-32,32,109893535121835296,2011,248,2080,513
