event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2061,322,0,0,109892286610265120,2010,512,2081,102
8,2061,334,-80,80,109892286610462256,2010,523,2080,458
8,2061,346,-112,64,109892286610674704,2011,190,2081,120
9,2050,398,-48,-48,109892286613286160,2010,142,2080,447
9,2050,415,-64,-32,109892286613469504,2010,148,2081,294
9,2050,438,-80,0,109892286613818112,2010,160,2080,472
9,2050,440,16,-80,109892286613834304,2010,161,2081,313
9,2051,244,-48,-16,109892286613286160,2010,142,2080,447
9,2051,258,-64,-48,109892286613469504,2010,148,2081,294
9,2051,280,-80,32,109892286613818112,2010,160,2080,472
9,2051,282,16,-96,109892286613834304,2010,161,2081,313
9,2060,503,-48,48,109892286613286160,2010,142,2080,447
9,2060,519,-48,16,109892286613469504,2010,148,2080,454
9,2060,545,-80,48,109892286613818112,2010,160,2080,472
9,2061,595,-48,64,109892286613286160,2010,142,2080,447
9,2061,609,-64,0,109892286613469504,2010,148,2081,294
9,2061,633,-80,64,109892286613818112,2010,160,2080,472
10,2050,234,-64,-48,109892286616412320,2010,112,2080,303
10,2050,248,-16,16,109892286616652768,2010,121,2071,529
10,2050,253,-80,-32,109892286616831264,2011,514,2080,327
10,2051,263,-64,0,109892286616412320,2010,112,2080,303
10,2051,279,-80,-16,109892286616831264,2011,514,2080,327
10,2060,429,-64,48,109892286616412320,2010,112,2080,303
10,2060,446,-64,16,109892286616831264,2011,514,2081,175
10,2061,132,-64,48,109892286616412320,2010,112,2080,303
10,2061,144,-16,48,109892286616652768,2010,121,2071,529
10,2061,148,-64,16,109892286616831264,2011,514,2081,175
12,2050,361,-48,-16,109892286622737216,2010,395,2080,315
12,2050,388,-48,-16,109892286623251648,2011,310,2080,333
12,2050,392,-64,-16,109892286623301312,2010,420,2080,338
12,2051,82,-48,-16,109892286622737216,2010,395,2080,315
12,2051,105,-48,-48,109892286623251648,2011,310,2080,333
12,2051,108,-48,16,109892286623301312,2010,420,2081,169
12,2060,209,-48,16,109892286622737216,2010,395,2080,315
12,2060,231,-32,64,109892286623163712,2010,416,2080,330
12,2060,234,-32,16,109892286623251648,2011,310,2081,164
12,2060,240,48,16,109892286623301312,2010,420,2070,285
12,2061,58,16,0,109892286622737216,2010,395,2071,448
12,2061,73,-32,16,109892286623251648,2011,310,2081,164
12,2061,78,48,16,109892286623301312,2010,420,2070,285
13,2050,261,-80,0,109892286625857904,2010,166,2080,356
13,2050,269,-48,0,109892286626006160,2010,172,2081,229
13,2050,279,-80,-48,109892286626103920,2010,178,2081,237
13,2050,293,-64,-32,109892286626325840,2010,183,2081,247
13,2051,300,-80,0,109892286625857904,2010,166,2080,356
13,2051,308,-64,0,109892286626006160,2010,172,2080,364
13,2051,318,-80,0,109892286626103920,2010,178,2081,237
13,2051,331,-64,-16,109892286626325840,2010,183,2081,247
13,2060,468,-80,48,109892286625857904,2010,166,2080,356
13,2060,475,-48,16,109892286626006160,2010,172,2081,229
13,2060,484,-80,48,109892286626103920,2010,178,2081,237
13,2060,497,-48,32,109892286626325840,2010,183,2080,382
13,2061,189,-80,48,109892286625857904,2010,166,2080,356
13,2061,195,-48,32,109892286626006160,2010,172,2081,229
13,2061,203,-80,80,109892286626103920,2010,178,2081,237
13,2061,216,-48,32,109892286626325840,2010,183,2080,382
14,2050,247,-112,32,109892286629220752,2011,491,2081,126
14,2050,258,-64,0,109892286629336048,2010,557,2081,134
14,2051,421,-112,32,109892286629220752,2011,491,2081,126
14,2051,428,-64,0,109892286629336048,2010,557,2081,134
14,2060,160,32,0,109892286629220752,2011,491,2071,572
14,2060,171,-32,48,109892286629336048,2010,557,2080,399
14,2061,527,0,0,109892286629220752,2010,552,2071,572
14,2061,536,-32,32,109892286629336048,2010,557,2080,399
15,2050,427,-64,0,109892286632248208,2011,254,2080,454
15,2050,434,-144,80,109892286632357216,2010,363,2080,464
15,2051,94,-64,16,109892286632248208,2011,254,2080,454
15,2051,99,-144,80,109892286632357216,2010,363,2080,464
15,2060,335,16,-16,109892286632248208,2011,254,2071,498
15,2060,342,-144,48,109892286632357216,2010,363,2080,464
15,2061,121,0,0,109892286632248208,2010,360,2071,498
15,2061,125,-144,128,109892286632357216,2010,363,2080,464
16,2050,432,128,-32,109892286635440096,2021,491,2080,465
16,2050,443,-48,-32,109892286635631728,2010,563,2081,125
16,2050,454,-48,-16,109892286635804144,2021,504,2080,486
16,2051,375,128,0,109892286635440096,2021,491,2080,465
16,2051,386,-48,0,109892286635631728,2010,563,2081,125
16,2051,394,-48,-16,109892286635804144,2021,504,2080,486
16,2060,256,112,0,109892286635440096,2011,351,2080,465
16,2060,269,-48,48,109892286635631728,2010,563,2081,125
16,2060,281,-32,16,109892286635804144,2021,504,2081,134
16,2061,404,112,0,109892286635440096,2011,351,2080,465
16,2061,412,-48,32,109892286635631728,2010,563,2081,125
16,2061,422,-32,16,109892286635804144,2021,504,2081,134
17,2050,225,-96,0,109892286638419600,2011,482,2080,261
17,2050,238,-80,0,109892286638560912,2011,486,2081,124
17,2050,250,-112,-16,109892286638862656,2010,219,2080,287
17,2051,177,-96,32,109892286638419600,2011,482,2080,261
17,2051,188,-64,16,109892286638560912,2011,486,2080,274
17,2051,197,-112,-32,109892286638862656,2010,219,2080,287
17,2060,357,-96,64,109892286638419600,2011,482,2080,261
17,2060,370,32,-16,109892286638560912,2011,486,2071,522
17,2060,382,-112,80,109892286638862656,2010,219,2080,287
17,2061,146,-96,80,109892286638419600,2011,482,2080,261
17,2061,158,32,0,109892286638560912,2011,486,2071,522
17,2061,167,-112,80,109892286638862656,2010,219,2080,287
18,2050,50,-64,16,109892286641812304,2021,160,2080,179
18,2050,51,0,48,109892286641828912,2010,247,2080,180
18,2051,140,-64,0,109892286641812304,2021,160,2080,179
18,2051,141,0,16,109892286641828912,2010,247,2080,180
18,2060,76,-64,32,109892286641812304,2021,160,2080,179
18,2060,78,0,80,109892286641828912,2010,247,2080,180
18,2061,307,-64,48,109892286641812304,2021,160,2080,179
18,2061,309,0,80,109892286641828912,2010,247,2080,180
19,2050,150,-96,0,109892286644821360,2010,75,2081,52
19,2050,165,-48,0,109892286645052528,2010,80,2080,251
19,2050,173,-64,-16,109892286645218128,2011,321,2080,259
19,2051,187,-96,0,109892286644821360,2010,75,2081,52
19,2051,202,-48,32,109892286645052528,2010,80,2080,251
19,2051,209,-64,32,109892286645218128,2011,321,2080,259
19,2060,418,-64,64,109892286644821360,2010,75,2080,242
19,2060,436,-48,48,109892286645052528,2010,80,2080,251
19,2060,442,-64,48,109892286645218128,2011,321,2080,259
19,2061,455,-64,32,109892286644821360,2010,75,2080,242
19,2061,477,-64,64,109892286645218128,2011,321,2080,259
20,2050,166,-80,-32,109892286647971312,2010,52,2080,239
20,2051,201,-80,-16,109892286647971312,2010,52,2080,239
20,2060,337,16,16,109892286647824880,2010,48,2070,456
20,2060,347,-64,32,109892286647971312,2010,52,2081,270
20,2061,380,-64,64,109892286647971312,2010,52,2081,270
21,2050,440,-48,16,109892286650976784,2010,375,2080,467
21,2051,113,0,0,109892286650976784,2010,375,2081,141
21,2060,348,32,32,109892286650976784,2011,269,2070,289
21,2061,515,32,32,109892286650976784,2011,269,2070,289
22,2050,423,-64,0,109892286654216400,2010,398,2081,103
22,2050,428,-64,0,109892286654316800,2021,482,2080,453
22,2050,433,-112,-16,109892286654489952,2011,379,2081,117
22,2051,308,-80,0,109892286654216400,2010,398,2080,448
22,2051,312,-64,0,109892286654316800,2021,482,2080,453
22,2051,318,-96,0,109892286654489952,2011,379,2080,466
22,2060,235,-64,64,109892286654216400,2010,398,2081,103
22,2060,239,-64,64,109892286654316800,2021,482,2080,453
22,2060,246,-96,32,109892286654489952,2011,379,2080,466
22,2061,134,-64,48,109892286654216400,2010,398,2081,103
22,2061,137,-64,96,109892286654316800,2021,482,2080,453
22,2061,142,-96,64,109892286654489952,2011,379,2080,466
23,2050,382,48,-48,109892286657315728,2010,142,2070,254
23,2050,389,-48,-16,109892286657409120,2011,235,2080,336
23,2050,393,-48,-16,109892286657468256,2010,148,2080,339
23,2050,403,-96,0,109892286657619984,2010,153,2080,351
23,2050,407,-48,-32,109892286657697328,2010,157,2081,320
23,2051,265,48,-16,109892286657315728,2010,142,2070,254
23,2051,270,-48,-16,109892286657409120,2011,235,2080,336
23,2051,274,-48,-16,109892286657468256,2010,148,2080,339
23,2051,283,-96,16,109892286657619984,2010,153,2080,351
23,2051,285,-48,-16,109892286657697328,2010,157,2081,320
23,2060,420,32,0,109892286657315728,2011,233,2070,254
23,2060,428,64,-16,109892286657409120,2011,235,2070,256
23,2060,431,-48,16,109892286657468256,2010,148,2080,339
23,2060,439,-96,80,109892286657619984,2010,153,2080,351
23,2060,443,-48,0,109892286657697328,2010,157,2081,320
23,2061,162,48,-16,109892286657315728,2010,142,2070,254
23,2061,170,64,-16,109892286657409120,2011,235,2070,256
23,2061,174,-48,16,109892286657468256,2010,148,2080,339
23,2061,179,-96,64,109892286657619984,2010,153,2080,351
23,2061,181,-32,0,109892286657697328,2010,157,2080,356
24,2050,236,-112,-32,109892286660870496,2011,446,2080,180
24,2051,80,-80,0,109892286660453520,2021,192,2080,162
24,2051,100,-112,-16,109892286660870496,2011,446,2080,180
24,2060,272,-112,0,109892286660870496,2011,446,2080,180
24,2060,273,-32,16,109892286660891536,2011,449,2081,68
24,2061,476,-80,64,109892286660453520,2021,192,2080,162
24,2061,495,-112,0,109892286660870496,2011,446,2080,180
24,2061,496,-32,32,109892286660891536,2011,449,2081,68
25,2050,380,-64,0,109892286663529760,2010,212,2080,420
25,2050,387,-80,16,109892286663614384,2010,218,2080,424
25,2050,394,160,-96,109892286663732000,2011,338,2080,425
25,2050,403,-48,-16,109892286663846816,2010,225,2081,369
25,2050,418,-48,-80,109892286664137824,2010,235,2081,378
25,2051,151,-80,0,109892286663614384,2010,218,2080,424
25,2051,154,160,-80,109892286663732000,2011,338,2080,425
25,2051,162,-48,-32,109892286663846816,2010,225,2081,369
25,2051,177,-48,-112,109892286664137824,2010,235,2081,378
25,2060,263,-64,64,109892286663529760,2010,212,2080,420
25,2060,269,32,-16,109892286663614384,2010,218,2071,498
25,2060,275,160,-32,109892286663732000,2011,338,2080,425
25,2060,284,-32,16,109892286663846816,2010,225,2080,431
25,2060,299,-48,0,109892286664137824,2010,235,2081,378
25,2061,470,32,-16,109892286663614384,2010,218,2071,498
25,2061,474,160,-48,109892286663732000,2011,338,2080,425
25,2061,484,32,0,109892286663846816,2010,225,2070,354
25,2061,497,-48,-16,109892286664137824,2010,235,2081,378
26,2050,241,-32,-16,109892286666869232,2021,349,2080,370
26,2050,255,-160,112,109892286667086736,2010,495,2080,381
26,2051,397,-32,0,109892286666869232,2021,349,2080,370
26,2051,409,-160,176,109892286667086736,2010,495,2080,381
26,2060,148,64,0,109892286666869232,2021,349,2070,322
26,2060,156,-64,64,109892286667015456,2010,493,2080,377
26,2060,161,-160,208,109892286667086736,2010,495,2080,381
26,2061,463,64,0,109892286666869232,2021,349,2070,322
28,2050,191,-80,16,109892286673203312,2011,447,2080,262
28,2050,192,-64,0,109892286673230528,2010,137,2081,160
28,2050,198,-64,0,109892286673278128,2010,139,2080,267
28,2051,222,-80,16,109892286673203312,2011,447,2080,262
28,2051,225,-64,32,109892286673278128,2010,139,2080,267
28,2051,230,-48,-16,109892286673418208,2010,146,2081,167
28,2060,364,-80,32,109892286673203312,2011,447,2080,262
28,2060,367,-64,48,109892286673278128,2010,139,2080,267
28,2061,390,16,-16,109892286673203312,2011,447,2081,157
28,2061,393,-64,32,109892286673278128,2010,139,2080,267
29,2050,284,-16,-32,109892286676258752,2010,53,2081,68
29,2050,293,32,96,109892286676415696,2011,224,2080,247
29,2050,305,-64,0,109892286676676240,2010,62,2081,82
29,2051,147,-16,-32,109892286676258752,2010,53,2081,68
29,2051,153,32,48,109892286676415696,2011,224,2080,247
29,2051,165,-64,0,109892286676676240,2010,62,2081,82
29,2060,317,-16,32,109892286676258752,2010,53,2081,68
29,2060,327,32,112,109892286676415696,2011,224,2080,247
29,2060,343,-48,32,109892286676676240,2010,62,2080,257
29,2061,406,-16,32,109892286676258752,2010,53,2081,68
29,2061,412,32,112,109892286676415696,2011,224,2080,247
29,2061,424,-48,32,109892286676676240,2010,62,2080,257
30,2050,484,32,0,109892286679419376,2010,327,2070,242
30,2051,254,32,16,109892286679419376,2010,327,2070,242
30,2060,346,32,80,109892286679419376,2010,327,2070,242
30,2061,57,32,64,109892286679419376,2010,327,2070,242
31,2050,402,-80,0,109892286682698960,2021,463,2080,437
31,2050,405,32,-64,109892286682733584,2011,253,2071,355
31,2050,412,-80,-16,109892286682804896,2011,257,2080,441
31,2051,176,-80,0,109892286682698960,2021,463,2080,437
31,2051,179,32,-64,109892286682733584,2011,253,2071,355
31,2051,185,-80,-32,109892286682804896,2011,257,2080,441
31,2060,328,-64,16,109892286682698960,2021,463,2081,64
31,2060,331,32,-16,109892286682733584,2011,253,2071,355
31,2060,338,16,-32,109892286682804896,2011,257,2070,269
31,2061,370,-64,64,109892286682698960,2021,463,2081,64
31,2061,373,16,0,109892286682733584,2010,481,2071,355
31,2061,379,16,-32,109892286682804896,2011,257,2070,269
32,2050,300,-80,-32,109892286685600736,2010,272,2081,394
32,2050,309,64,-96,109892286685818336,2010,276,2071,159
32,2050,319,-16,-64,109892286685997360,2021,382,2080,358
32,2050,330,-32,-32,109892286686137376,2011,243,2081,423
32,2051,247,-80,-32,109892286685600736,2010,272,2081,394
32,2051,262,-16,-48,109892286685997360,2021,382,2080,358
32,2051,269,-32,-48,109892286686137376,2011,243,2081,423
32,2060,82,-64,32,109892286685600736,2010,272,2080,334
32,2060,93,48,0,109892286685818336,2021,372,2071,159
32,2060,99,96,208,109892286685926976,2011,231,2080,352
32,2060,103,-16,16,109892286685997360,2021,382,2080,358
32,2060,115,-16,0,109892286686137376,2011,243,2080,362
32,2061,483,-16,16,109892286685997360,2021,382,2080,358
32,2061,493,-16,16,109892286686137376,2011,243,2080,362
33,2050,295,-48,-32,109892286688735760,2011,392,2080,337
33,2051,163,-48,-32,109892286688735760,2011,392,2080,337
33,2060,470,-48,32,109892286688735760,2011,392,2080,337
33,2060,493,32,0,109892286689150576,2011,408,2070,388
33,2061,126,-48,32,109892286688735760,2011,392,2080,337
34,2050,405,-64,0,109892286691807808,2010,133,2080,363
34,2050,414,64,0,109892286692014944,2010,141,2070,357
34,2050,423,-64,-16,109892286692217872,2011,350,2080,376
34,2051,270,-64,-16,109892286691807808,2010,133,2080,363
34,2051,283,-64,-32,109892286692217872,2011,350,2080,376
34,2060,200,-48,32,109892286691807808,2010,133,2081,110
34,2060,207,64,48,109892286692014944,2010,141,2070,357
34,2060,214,16,-32,109892286692217872,2011,350,2070,360
34,2061,436,-48,16,109892286691807808,2010,133,2081,110
34,2061,448,16,-16,109892286692217872,2011,350,2070,360
35,2050,121,-32,-48,109892286695200240,2011,338,2080,145
35,2051,83,-32,0,109892286695200240,2011,338,2080,145
35,2060,233,-32,16,109892286695200240,2011,338,2080,145
35,2061,54,-32,48,109892286695200240,2011,338,2080,145
36,2050,199,112,-96,109892286698448816,2010,128,2081,546
36,2051,227,96,256,109892286698448816,2011,357,2081,546
36,2060,482,112,-16,109892286698448816,2010,128,2081,546
37,2050,143,-96,0,109892286701785824,2011,363,2081,116
37,2051,168,-96,16,109892286701785824,2011,363,2081,116
37,2060,245,-96,80,109892286701785824,2011,363,2081,116
37,2061,308,-96,64,109892286701785824,2011,363,2081,116
38,2050,196,144,176,109892286704491936,2010,227,2081,280
38,2050,202,-64,-16,109892286704600176,2021,184,2080,160
38,2050,206,-80,0,109892286704759504,2010,231,2080,166
38,2051,40,144,208,109892286704491936,2010,227,2081,280
38,2051,46,-64,-16,109892286704600176,2021,184,2080,160
38,2051,50,-80,-16,109892286704759504,2010,231,2080,166
38,2060,90,144,208,109892286704491936,2010,227,2081,280
38,2060,97,-64,48,109892286704600176,2021,184,2080,160
38,2060,100,-80,32,109892286704759504,2010,231,2080,166
38,2061,67,144,224,109892286704491936,2010,227,2081,280
38,2061,72,-64,32,109892286704600176,2021,184,2080,160
38,2061,75,-80,48,109892286704759504,2010,231,2080,166
39,2050,121,64,-48,109892286707722000,2010,514,2080,385
39,2050,138,-64,0,109892286708154624,2010,525,2081,468
39,2051,423,64,-32,109892286707722000,2010,514,2080,385
39,2051,440,-80,0,109892286708154624,2010,525,2080,408
39,2060,154,64,-16,109892286707722000,2010,514,2080,385
39,2060,172,-64,32,109892286708154624,2010,525,2081,468
39,2061,489,64,16,109892286707722000,2010,514,2080,385
39,2061,506,-64,96,109892286708154624,2010,525,2081,468
40,2050,323,-48,-48,109892286710753360,2011,279,2080,350
40,2050,340,-48,16,109892286711186048,2011,292,2080,376
40,2051,299,-48,-32,109892286710753360,2011,279,2080,350
40,2051,312,-48,0,109892286711186048,2011,292,2080,376
40,2060,211,-48,16,109892286710753360,2011,279,2080,350
40,2060,225,48,0,109892286711186048,2011,292,2070,278
40,2061,403,-48,16,109892286710753360,2011,279,2080,350
40,2061,415,48,16,109892286711186048,2011,292,2070,278
41,2050,245,-64,0,109892286713836288,2010,444,2080,406
41,2050,256,-64,0,109892286713999344,2010,451,2081,483
41,2051,353,-64,-16,109892286713836288,2010,444,2080,406
41,2051,364,-64,0,109892286713999344,2010,451,2081,483
41,2060,152,32,-16,109892286713836288,2010,444,2070,301
41,2060,165,-48,32,109892286713999344,2010,451,2080,418
41,2061,63,32,-16,109892286713836288,2010,444,2070,301
41,2061,74,-48,48,109892286713999344,2010,451,2080,418
43,2050,421,-80,-32,109892286720280928,2010,400,2080,458
43,2050,436,-48,0,109892286720572704,2010,408,2081,72
43,2051,258,-80,0,109892286720280928,2010,400,2080,458
43,2051,273,-64,0,109892286720572704,2010,408,2080,467
43,2060,177,-48,16,109892286720280928,2010,400,2081,63
43,2060,191,-48,32,109892286720572704,2010,408,2081,72
43,2061,368,-48,32,109892286720280928,2010,400,2081,63
43,2061,382,-48,64,109892286720572704,2010,408,2081,72
44,2050,513,-64,0,109892286723814112,2010,436,2080,469
44,2051,136,-64,0,109892286723814112,2010,436,2080,469
44,2060,263,48,16,109892286723814112,2010,436,2070,320
44,2061,535,48,0,109892286723814112,2010,436,2070,320
45,2050,428,-48,0,109892286726448864,2021,490,2080,460
45,2050,443,-48,16,109892286726776624,2011,416,2080,474
45,2050,444,-80,-48,109892286726795728,2010,264,2080,475
45,2051,165,-48,-32,109892286726776624,2011,416,2080,474
45,2051,166,-80,-32,109892286726795728,2010,264,2080,475
45,2060,181,32,0,109892286726448864,2010,258,2071,272
45,2060,198,-48,32,109892286726776624,2011,416,2080,474
45,2060,199,0,-32,109892286726795728,2010,264,2071,278
45,2061,142,-48,80,109892286726776624,2011,416,2080,474
45,2061,143,-64,16,109892286726795728,2010,264,2081,115
46,2050,98,48,-64,109892286729553104,2010,468,2070,457
46,2050,112,-80,-32,109892286729816592,2010,473,2081,344
46,2050,121,-96,-16,109892286730024448,2010,483,2081,352
46,2050,123,-64,0,109892286730050272,2011,452,2081,356
46,2050,124,-64,-32,109892286730066448,2010,485,2080,212
46,2051,132,48,-48,109892286729553104,2010,468,2070,457
46,2051,145,-64,0,109892286729816592,2010,473,2080,195
46,2051,153,-64,-16,109892286730024448,2010,483,2080,206
46,2051,155,-64,-16,109892286730050272,2011,452,2081,356
46,2051,156,-64,16,109892286730066448,2010,485,2080,212
46,2060,218,48,-16,109892286729553104,2010,468,2070,457
46,2060,235,-64,0,109892286729816592,2010,473,2080,195
46,2060,245,-64,32,109892286730024448,2010,483,2080,206
46,2060,247,32,0,109892286730050272,2011,452,2070,466
46,2060,248,48,-16,109892286730066448,2010,485,2070,467
46,2061,299,48,-16,109892286729553104,2010,468,2070,457
46,2061,313,0,-32,109892286729816592,2010,473,2071,492
46,2061,320,-64,32,109892286730024448,2010,483,2080,206
46,2061,322,32,-16,109892286730050272,2011,452,2070,466
46,2061,323,48,0,109892286730066448,2010,485,2070,467
47,2050,142,-64,-32,109892286732719312,2010,91,2080,219
47,2050,147,64,80,109892286732820224,2011,310,2080,227
47,2050,148,-80,16,109892286732826128,2011,311,2081,287
47,2051,175,-64,16,109892286732719312,2010,91,2080,219
47,2060,402,-64,48,109892286732719312,2010,91,2080,219
47,2060,407,64,144,109892286732820224,2011,310,2080,227
47,2060,408,16,0,109892286732826128,2011,311,2071,87
47,2061,250,-64,80,109892286732719312,2010,91,2080,219
48,2050,346,-64,-16,109892286735980384,2010,314,2080,372
48,2050,347,-64,0,109892286735991712,2010,315,2080,373
48,2050,352,-80,0,109892286736147536,2010,324,2081,498
48,2051,288,-64,0,109892286735980384,2010,314,2080,372
48,2051,289,-64,0,109892286735991712,2010,315,2080,373
48,2051,296,-64,48,109892286736147536,2010,324,2080,379
48,2060,202,48,-32,109892286735980384,2010,314,2070,415
48,2060,203,48,-16,109892286735991712,2010,315,2071,114
48,2060,207,-64,48,109892286736147536,2010,324,2080,379
48,2061,261,48,16,109892286735991712,2010,315,2071,114
48,2061,262,48,-16,109892286735980384,2010,314,2070,415
49,2050,201,0,128,109892286739155792,2010,522,2081,118
49,2050,208,32,-48,109892286739248256,2010,525,2071,108
49,2050,219,-16,-16,109892286739518544,2021,269,2080,298
49,2051,233,0,32,109892286739155792,2010,522,2081,118
49,2051,239,32,-48,109892286739248256,2010,525,2071,108
49,2051,249,-16,-64,109892286739518544,2021,269,2080,298
49,2060,317,32,-64,109892286739248256,2010,525,2071,108
49,2060,329,-16,-16,109892286739518544,2021,269,2080,298
49,2061,394,16,0,109892286739248256,2011,453,2071,108
49,2061,404,-16,0,109892286739518544,2021,269,2080,298
50,2050,184,-48,-32,109892286742253248,2021,253,2080,216
50,2050,193,-80,0,109892286742420064,2010,172,2081,145
50,2051,105,-48,-32,109892286742253248,2021,253,2080,216
50,2051,114,-48,0,109892286742420064,2010,172,2080,226
50,2060,322,32,0,109892286742253248,2010,169,2070,264
50,2060,335,32,0,109892286742420064,2010,172,2071,427
50,2061,44,32,0,109892286742253248,2010,169,2070,264
50,2061,71,48,32,109892286742800432,2010,180,2070,266
51,2050,207,-32,-16,109892286745714064,2010,69,2081,442
51,2051,127,-32,-16,109892286745714064,2010,69,2081,442
51,2060,290,32,-16,109892286745714064,2011,398,2071,56
51,2061,94,32,0,109892286745714064,2011,398,2071,56
52,2050,128,-64,-16,109892286748983952,2010,498,2080,208
52,2051,158,-64,0,109892286748983952,2010,498,2080,208
52,2060,312,32,0,109892286748983952,2010,498,2070,463
52,2061,413,32,0,109892286748983952,2010,498,2070,463
53,2050,257,-64,0,109892286751765376,2010,435,2081,325
53,2050,261,-64,-16,109892286751792272,2021,308,2081,327
53,2050,274,-64,-16,109892286752050496,2021,313,2081,338
53,2050,276,-48,-32,109892286752152240,2011,392,2080,306
53,2051,120,-64,0,109892286751765376,2010,435,2081,325
53,2051,123,-64,0,109892286751792272,2021,308,2081,327
53,2051,135,-48,0,109892286752050496,2021,313,2080,299
53,2051,137,-48,-16,109892286752152240,2011,392,2080,306
53,2060,184,-48,48,109892286751765376,2010,435,2080,285
53,2060,187,-48,48,109892286751792272,2021,308,2080,287
53,2060,203,48,0,109892286752050496,2021,313,2070,399
53,2061,95,-48,48,109892286751765376,2010,435,2080,285
53,2061,97,-48,48,109892286751792272,2021,308,2080,287
53,2061,110,16,0,109892286752050496,2011,389,2070,399
54,2050,313,16,-32,109892286754811920,2010,579,2071,569
54,2050,314,-80,32,109892286754831104,2010,582,2080,411
54,2050,316,112,128,109892286754859488,2010,584,2081,230
54,2050,324,-64,0,109892286755017408,2021,389,2080,422
54,2050,329,-32,0,109892286755070752,2021,394,2080,425
54,2050,331,-96,0,109892286755094112,2010,595,2081,243
54,2050,340,-32,-16,109892286755256208,2021,403,2080,438
54,2051,348,16,-32,109892286754811920,2010,579,2071,569
54,2051,352,112,144,109892286754859488,2010,584,2081,230
54,2051,362,-64,0,109892286755017408,2021,389,2080,422
54,2051,365,-32,0,109892286755070752,2021,394,2080,425
54,2051,367,-80,16,109892286755094112,2010,595,2080,428
54,2051,372,-32,-16,109892286755256208,2021,403,2080,438
54,2060,116,0,0,109892286754811920,2011,534,2071,569
54,2060,118,-80,64,109892286754831104,2010,582,2080,411
54,2060,131,-64,48,109892286755017408,2021,389,2080,422
54,2060,134,-32,80,109892286755070752,2021,394,2080,425
54,2060,136,-96,-48,109892286755094112,2010,595,2081,243
54,2060,141,0,0,109892286755256208,2021,403,2081,253
54,2061,196,0,0,109892286754811920,2011,534,2071,569
54,2061,199,112,192,109892286754859488,2010,584,2081,230
54,2061,209,-64,48,109892286755017408,2021,389,2080,422
54,2061,212,-32,80,109892286755070752,2021,394,2080,425
54,2061,214,-96,-32,109892286755094112,2010,595,2081,243
