event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
28,2050,334,-64,0,109893594817222496,2010,506,2080,286
28,2050,337,48,-64,109893594817265840,2010,510,2070,476
28,2050,339,-16,-48,109893594817367424,2010,514,2080,287
28,2050,348,-64,-16,109893594817666672,2010,522,2081,497
28,2050,352,-80,0,109893594817737024,2010,525,2080,303
28,2050,361,-80,16,109893594817813296,2021,333,2081,505
28,2051,125,48,-48,109893594817265840,2010,510,2070,476
28,2051,127,-16,-64,109893594817367424,2010,514,2080,287
28,2051,136,-64,-16,109893594817666672,2010,522,2081,497
28,2051,139,-80,16,109893594817737024,2010,525,2080,303
28,2051,148,-80,16,109893594817813296,2021,333,2081,505
28,2060,256,48,-32,109893594817265840,2010,510,2070,476
28,2060,258,-16,16,109893594817367424,2010,514,2080,287
28,2060,271,48,-16,109893594817666672,2010,522,2071,535
28,2060,274,-80,32,109893594817737024,2010,525,2080,303
28,2060,285,-80,64,109893594817813296,2021,333,2081,505
28,2061,151,48,16,109893594817265840,2010,510,2070,476
28,2061,153,-16,0,109893594817367424,2010,514,2080,287
28,2061,166,48,0,109893594817666672,2010,522,2071,535
28,2061,169,-80,48,109893594817737024,2010,525,2080,303
28,2061,179,-80,64,109893594817813296,2021,333,2081,505
29,2050,232,48,-32,109893594820513248,2011,337,2070,356
29,2050,248,-48,-48,109893594820771456,2011,348,2080,191
29,2051,123,48,-32,109893594820513248,2011,337,2070,356
29,2051,135,-48,-32,109893594820771456,2011,348,2080,191
29,2060,462,32,0,109893594820513264,2010,267,2070,356
29,2061,529,48,0,109893594820513248,2011,337,2070,356
29,2061,542,-48,32,109893594820771456,2011,348,2080,191
30,2050,405,-48,0,109893594823793744,2010,276,2080,443
30,2050,416,-96,-16,109893594823994864,2021,470,2081,507
30,2051,381,-96,-16,109893594823994864,2021,470,2081,507
30,2060,195,-48,48,109893594823793744,2010,276,2080,443
30,2060,209,-80,0,109893594823994864,2021,470,2080,454
30,2061,534,-80,16,109893594823994864,2021,470,2080,454
31,2050,335,-80,-32,109893594826743792,2010,139,2080,357
31,2050,351,-16,-48,109893594827168080,2010,148,2080,377
31,2051,86,-80,0,109893594826743792,2010,139,2080,357
31,2051,103,-16,-32,109893594827168080,2010,148,2080,377
31,2060,200,-80,32,109893594826743792,2010,139,2080,357
31,2060,222,-16,32,109893594827168080,2010,148,2080,377
31,2061,112,-80,64,109893594826743792,2010,139,2080,357
31,2061,128,-16,32,109893594827168080,2010,148,2080,377
32,2050,329,-64,-16,109893594830273616,2010,350,2081,257
32,2051,232,-32,16,109893594830273616,2010,350,2080,285
32,2060,214,32,0,109893594830273616,2010,350,2071,436
34,2050,522,-112,0,109893594836378560,2011,353,2080,562
34,2050,528,-112,0,109893594836461824,2010,495,2081,141
34,2050,533,-96,32,109893594836493392,2010,496,2080,570
34,2051,386,-16,0,109893594836378560,2011,353,2071,119
34,2051,391,-96,0,109893594836461824,2010,495,2080,567
34,2051,396,-96,32,109893594836493392,2010,496,2080,570
34,2060,219,-16,-32,109893594836378560,2011,353,2071,119
34,2060,224,-96,64,109893594836461824,2010,495,2080,567
34,2060,230,-96,112,109893594836493392,2010,496,2080,570
34,2061,457,-16,-48,109893594836378560,2011,353,2071,119
34,2061,462,-96,64,109893594836461824,2010,495,2080,567
35,2050,148,-48,-16,109893594839479168,2010,484,2080,318
35,2050,154,-96,0,109893594839551616,2010,488,2081,429
35,2050,168,-48,-16,109893594839810320,2010,496,2080,339
35,2051,267,-48,16,109893594839479168,2010,484,2080,318
35,2051,271,-80,16,109893594839551616,2010,488,2080,324
35,2051,284,-48,-16,109893594839810320,2010,496,2080,339
35,2060,191,16,0,109893594839479168,2011,393,2071,345
35,2060,196,0,-16,109893594839551616,2010,488,2070,409
35,2060,211,-48,32,109893594839810320,2010,496,2080,339
35,2061,72,16,16,109893594839479168,2011,393,2071,345
35,2061,78,0,-32,109893594839551616,2010,488,2070,409
36,2050,175,-64,-48,109893594842548000,2021,229,2080,206
36,2051,149,-64,16,109893594842548000,2021,229,2080,206
36,2060,291,-64,48,109893594842548000,2021,229,2080,206
36,2060,305,-48,64,109893594842867296,2021,235,2080,221
36,2061,365,-64,64,109893594842548000,2021,229,2080,206
37,2050,365,80,-80,109893594846072704,2010,57,2080,320
37,2051,291,80,-48,109893594846072704,2010,57,2080,320
37,2060,198,80,-16,109893594846072704,2010,57,2080,320
37,2061,393,64,176,109893594846072704,2021,333,2080,320
38,2050,245,-64,-16,109893594848880256,2011,144,2080,400
38,2050,259,-80,-16,109893594849226608,2010,228,2080,415
38,2050,261,-32,0,109893594849236224,2021,387,2081,476
38,2050,262,-80,16,109893594849243152,2010,230,2080,417
38,2051,429,-64,-16,109893594848880256,2011,144,2080,400
38,2051,445,-80,-16,109893594849226608,2010,228,2080,415
38,2051,446,-32,-48,109893594849236224,2021,387,2081,476
38,2051,447,-80,0,109893594849243152,2010,230,2080,417
38,2060,276,-64,32,109893594848880256,2011,144,2080,400
38,2060,291,-80,32,109893594849226608,2010,228,2080,415
38,2060,292,-16,0,109893594849236224,2021,387,2080,416
38,2060,293,-80,80,109893594849243152,2010,230,2080,417
38,2061,351,-64,32,109893594848880256,2011,144,2080,400
38,2061,366,-80,32,109893594849226608,2010,228,2080,415
38,2061,367,48,0,109893594849236224,2021,387,2070,165
38,2061,368,-80,80,109893594849243152,2010,230,2080,417
40,2050,254,-80,0,109893594855495168,2011,197,2081,84
40,2051,58,-64,16,109893594855495168,2011,197,2080,282
40,2060,325,16,0,109893594855495168,2011,197,2070,205
40,2061,394,16,0,109893594855495168,2011,197,2070,205
41,2050,95,-80,0,109893594858092816,2010,84,2080,120
41,2050,113,-64,-16,109893594858469120,2011,375,2080,133
41,2051,41,-80,-16,109893594858092816,2010,84,2080,120
41,2051,57,16,-32,109893594858469120,2011,375,2070,382
41,2060,195,-80,64,109893594858092816,2010,84,2080,120
41,2060,212,16,-16,109893594858469120,2011,375,2070,382
41,2061,64,-80,80,109893594858092816,2010,84,2080,120
41,2061,78,16,-16,109893594858469120,2011,375,2070,382
42,2050,443,-80,16,109893594861211328,2011,361,2080,478
42,2050,444,-64,-16,109893594861226160,2010,106,2081,127
42,2050,453,80,-48,109893594861330320,2010,111,2070,356
42,2050,455,-128,96,109893594861351184,2010,113,2081,135
42,2050,464,-64,-16,109893594861539808,2011,373,2080,497
42,2050,475,-64,0,109893594861760464,2010,122,2081,157
42,2051,383,-32,0,109893594861226160,2010,106,2080,479
42,2051,392,80,0,109893594861330320,2010,111,2070,356
42,2051,401,-64,-16,109893594861539808,2011,373,2080,497
42,2051,411,-64,-16,109893594861760464,2010,122,2081,157
42,2060,274,-80,64,109893594861211328,2011,361,2080,478
42,2060,275,-32,0,109893594861226160,2010,106,2080,479
42,2060,283,32,80,109893594861330320,2021,519,2070,356
42,2060,285,-128,144,109893594861351184,2010,113,2081,135
42,2060,294,16,0,109893594861539808,2011,373,2071,534
42,2060,306,-32,16,109893594861760464,2010,122,2080,509
42,2061,415,-32,16,109893594861226160,2010,106,2080,479
42,2061,421,32,48,109893594861330320,2021,519,2070,356
42,2061,427,16,0,109893594861539808,2011,373,2071,534
42,2061,437,-32,32,109893594861760464,2010,122,2080,509
43,2050,106,-80,-16,109893594864714576,2010,66,2080,379
43,2051,329,-80,-32,109893594864714576,2010,66,2080,379
43,2060,146,-80,32,109893594864714576,2010,66,2080,379
44,2050,439,-64,0,109893594867471424,2021,513,2080,477
44,2050,464,-160,16,109893594867921008,2010,431,2081,78
44,2050,465,-80,-16,109893594867937536,2011,231,2081,79
44,2051,140,-64,0,109893594867471424,2021,513,2080,477
44,2051,162,-80,16,109893594867937536,2011,231,2081,79
44,2060,376,-64,64,109893594867471424,2021,513,2080,477
44,2060,406,-80,-32,109893594867921008,2010,431,2070,247
44,2060,407,-80,48,109893594867937536,2011,231,2081,79
44,2061,250,-64,80,109893594867471424,2021,513,2080,477
44,2061,274,-80,80,109893594867937536,2011,231,2081,79
45,2050,174,-80,-32,109893594870608496,2010,151,2080,208
45,2050,192,-80,32,109893594870934176,2010,167,2080,223
45,2051,90,0,-16,109893594870934176,2010,167,2071,481
45,2060,249,32,-16,109893594870608496,2010,151,2070,398
45,2060,262,0,0,109893594870934176,2010,167,2071,481
45,2061,64,0,0,109893594870934176,2010,167,2071,481
46,2050,292,48,-16,109893594873707648,2021,486,2071,412
46,2050,304,112,-80,109893594873846752,2010,426,2081,105
46,2050,312,-64,32,109893594873940624,2011,386,2080,527
46,2050,325,-48,-48,109893594874178304,2010,442,2080,538
46,2050,327,-32,0,109893594874192448,2021,503,2080,539
46,2050,328,32,-48,109893594874231856,2011,398,2070,410
46,2050,330,-112,0,109893594874263504,2010,448,2081,128
46,2051,553,112,-80,109893594873846752,2010,426,2081,105
46,2051,559,-64,0,109893594873940624,2011,386,2080,527
46,2051,570,-48,-16,109893594874178304,2010,442,2080,538
46,2051,571,-32,-16,109893594874192448,2021,503,2080,539
46,2051,572,32,-16,109893594874231856,2011,398,2070,410
46,2060,206,16,0,109893594873707632,2011,377,2071,412
46,2060,219,112,-16,109893594873846752,2010,426,2081,105
46,2060,226,-64,48,109893594873940624,2011,386,2080,527
46,2060,236,48,0,109893594874178304,2010,442,2070,409
46,2060,237,-32,32,109893594874192448,2021,503,2080,539
46,2060,238,16,0,109893594874231856,2010,446,2070,410
46,2060,239,-96,80,109893594874263504,2010,448,2080,542
46,2061,140,112,-16,109893594873846752,2010,426,2081,105
46,2061,147,-64,64,109893594873940624,2011,386,2080,527
46,2061,156,48,0,109893594874178304,2010,442,2070,409
46,2061,157,-32,64,109893594874192448,2021,503,2080,539
46,2061,158,16,0,109893594874231856,2010,446,2070,410
46,2061,159,-96,80,109893594874263504,2010,448,2080,542
47,2050,64,-64,0,109893594877017408,2010,447,2081,167
47,2051,95,-64,-16,109893594877017408,2010,447,2081,167
47,2060,200,-48,48,109893594877017408,2010,447,2080,140
47,2060,226,-64,80,109893594877450464,2010,456,2080,156
47,2061,276,-48,48,109893594877017408,2010,447,2080,140
48,2050,365,-96,32,109893594880133152,2011,302,2080,407
48,2050,376,-48,-16,109893594880299376,2010,354,2080,416
48,2051,84,-96,0,109893594880133152,2011,302,2080,407
48,2060,185,-16,-16,109893594880133152,2011,302,2071,442
48,2060,195,32,0,109893594880299376,2010,354,2070,288
48,2061,322,-16,-16,109893594880133152,2011,302,2071,442
49,2050,136,-80,0,109893594883351088,2021,303,2081,365
49,2050,138,-80,-16,109893594883379040,2010,562,2080,332
49,2050,144,-80,-16,109893594883481248,2010,565,2080,336
49,2050,159,-48,-32,109893594883675632,2021,313,2080,346
49,2051,277,-64,0,109893594883351088,2021,303,2080,329
49,2051,279,-80,0,109893594883379040,2010,562,2080,332
49,2051,284,-80,16,109893594883481248,2010,565,2080,336
49,2051,298,-48,0,109893594883675632,2021,313,2080,346
49,2060,185,32,-32,109893594883351088,2021,303,2071,110
49,2060,187,-80,48,109893594883379040,2010,562,2080,332
49,2060,196,-80,64,109893594883481248,2010,565,2080,336
49,2061,78,32,-16,109893594883351088,2021,303,2071,110
49,2061,80,-80,64,109893594883379040,2010,562,2080,332
49,2061,89,-80,64,109893594883481248,2010,565,2080,336
49,2061,104,-48,0,109893594883675632,2021,313,2080,346
50,2050,245,-80,-16,109893594886312944,2010,548,2080,194
50,2050,276,-96,0,109893594886692096,2010,567,2080,210
50,2050,282,48,-80,109893594886824288,2021,241,2080,219
50,2051,126,-80,0,109893594886312944,2010,548,2080,194
50,2051,155,-80,0,109893594886692096,2010,567,2081,505
50,2060,287,-80,48,109893594886312944,2010,548,2080,194
50,2060,315,-80,48,109893594886692096,2010,567,2081,505
50,2060,320,32,0,109893594886824288,2010,571,2080,219
50,2061,161,-80,64,109893594886312944,2010,548,2080,194
50,2061,187,-80,48,109893594886692096,2010,567,2081,505
51,2050,71,-112,16,109893594889561776,2010,425,2080,218
51,2050,84,-32,-48,109893594889864176,2010,435,2080,237
51,2051,177,-112,32,109893594889561776,2010,425,2080,218
51,2060,102,-112,80,109893594889561776,2010,425,2080,218
