event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
18,2060,148,48,-16,109892672383299824,2011,192,2070,214
18,2060,166,-16,0,109892672383541456,2021,407,2081,468
18,2060,175,0,48,109892672383665152,2011,207,2080,382
18,2061,434,0,16,109892672383541456,2021,407,2080,373
19,2050,354,-48,0,109892672386512000,2010,114,2080,393
19,2050,355,-96,16,109892672386533088,2021,430,2080,395
19,2051,134,-48,16,109892672386512000,2010,114,2080,393
19,2060,205,-48,32,109892672386512000,2010,114,2080,393
19,2061,88,-48,48,109892672386512000,2010,114,2080,393
20,2050,228,-48,0,109892672389773456,2010,205,2080,261
20,2050,233,144,-96,109892672389834080,2021,298,2081,400
20,2050,240,-96,-64,109892672389964192,2011,473,2080,275
20,2051,181,-48,0,109892672389773456,2010,205,2080,261
20,2051,187,144,-96,109892672389834080,2021,298,2081,400
20,2051,194,-96,-32,109892672389964192,2011,473,2080,275
20,2060,112,48,0,109892672389773456,2010,205,2071,494
20,2060,117,144,-16,109892672389834080,2021,298,2081,400
20,2060,126,-96,48,109892672389964192,2011,473,2080,275
20,2060,127,16,-16,109892672390026736,2010,213,2071,501
20,2061,361,48,0,109892672389773456,2010,205,2071,494
20,2061,367,112,-16,109892672389834080,2010,207,2081,400
20,2061,376,-96,48,109892672389964192,2011,473,2080,275
21,2050,192,-32,-48,109892672392725056,2010,137,2080,281
21,2050,197,-64,0,109892672392780112,2010,138,2081,160
21,2050,203,-80,0,109892672392928000,2010,143,2081,170
21,2051,232,-32,-48,109892672392725056,2010,137,2080,281
21,2051,237,-48,0,109892672392780112,2010,138,2080,284
21,2051,242,-80,16,109892672392928000,2010,143,2081,170
21,2060,358,-48,64,109892672392780112,2010,138,2080,284
21,2060,368,-32,0,109892672392928000,2010,143,2080,292
21,2061,445,-32,0,109892672392725056,2010,137,2080,281
21,2061,450,-48,48,109892672392780112,2010,138,2080,284
21,2061,457,-32,0,109892672392928000,2010,143,2080,292
22,2050,489,-80,-16,109892672395938256,2010,462,2080,541
22,2050,500,-80,-32,109892672396038992,2011,267,2081,313
22,2050,506,-160,64,109892672396178016,2010,470,2071,596
22,2050,509,-64,0,109892672396190896,2010,472,2080,556
22,2050,512,-48,0,109892672396260592,2010,477,2080,560
22,2050,527,-112,-16,109892672396394592,2011,283,2080,569
22,2051,144,-64,16,109892672395938256,2010,462,2081,305
22,2051,155,-80,-16,109892672396038992,2011,267,2081,313
22,2051,158,-64,-16,109892672396190896,2010,472,2080,556
22,2051,161,-48,-16,109892672396260592,2010,477,2080,560
22,2051,171,-112,0,109892672396394592,2011,283,2080,569
22,2060,420,-64,16,109892672395938256,2010,462,2081,305
22,2060,431,-64,16,109892672396038992,2011,267,2080,549
22,2060,440,-160,0,109892672396178016,2010,470,2071,596
22,2060,441,-64,48,109892672396190896,2010,472,2080,556
22,2060,447,32,0,109892672396260592,2010,477,2071,599
22,2061,104,-64,48,109892672395938256,2010,462,2081,305
22,2061,116,-64,48,109892672396038992,2011,267,2080,549
22,2061,122,-64,80,109892672396190896,2010,472,2080,556
22,2061,127,16,0,109892672396260592,2011,277,2071,599
22,2061,136,-32,0,109892672396394592,2011,283,2070,295
23,2050,150,-80,-32,109892672398967744,2011,518,2081,284
23,2050,152,-32,-32,109892672398980576,2010,132,2081,285
23,2050,167,-80,-32,109892672399259552,2010,138,2080,424
23,2051,363,-80,0,109892672398967744,2011,518,2081,284
23,2051,365,-32,0,109892672398980576,2010,132,2081,285
23,2051,376,-80,-16,109892672399259552,2010,138,2080,424
23,2060,183,-64,16,109892672398967744,2011,518,2080,407
23,2060,185,64,0,109892672398980576,2010,132,2071,546
23,2060,199,32,-16,109892672399259552,2010,138,2070,540
23,2061,256,-64,32,109892672398967744,2011,518,2080,407
23,2061,258,64,0,109892672398980576,2010,132,2071,546
23,2061,269,32,0,109892672399259552,2010,138,2070,540
24,2050,447,-128,16,109892672402164016,2010,369,2081,346
24,2050,452,-32,-80,109892672402252512,2011,320,2081,351
24,2050,454,-64,-32,109892672402272384,2010,378,2081,352
24,2050,470,32,-64,109892672402477952,2010,384,2070,338
24,2051,243,-32,-64,109892672402252512,2011,320,2081,351
24,2051,244,-64,-48,109892672402272384,2010,378,2081,352
24,2051,257,32,-48,109892672402477952,2010,384,2070,338
24,2060,161,-80,32,109892672402164016,2010,369,2080,393
24,2060,166,-32,-16,109892672402252512,2011,320,2081,351
24,2060,167,32,-16,109892672402272384,2010,378,2071,511
24,2060,181,16,0,109892672402477952,2021,436,2070,338
24,2061,485,-32,0,109892672402252512,2011,320,2081,351
24,2061,486,32,-16,109892672402272384,2010,378,2071,511
24,2061,500,16,0,109892672402477952,2021,436,2070,338
25,2050,430,-112,48,109892672405235616,2011,320,2080,373
26,2050,228,-32,-64,109892672408399456,2010,58,2080,299
26,2050,230,-160,0,109892672408418432,2010,59,2070,439
26,2051,259,-32,-16,109892672408399456,2010,58,2080,299
26,2051,260,-160,-16,109892672408418432,2010,59,2070,439
26,2060,76,-32,32,109892672408399456,2010,58,2080,299
26,2060,78,-160,48,109892672408418432,2010,59,2070,439
26,2061,153,-32,32,109892672408399456,2010,58,2080,299
26,2061,154,-160,48,109892672408418432,2010,59,2070,439
27,2050,188,-80,0,109892672411666912,2011,574,2081,124
27,2050,200,64,-32,109892672411840464,2021,257,2071,631
27,2050,206,0,-64,109892672411957136,2011,592,2080,237
27,2051,163,0,-64,109892672411957136,2011,592,2080,237
27,2060,340,-80,0,109892672411666912,2011,574,2081,124
27,2060,352,32,32,109892672411840464,2011,583,2071,631
27,2060,359,0,0,109892672411957136,2011,592,2080,237
27,2061,447,0,-32,109892672411957136,2011,592,2080,237
28,2050,431,-80,-16,109892672414658912,2010,520,2081,282
28,2050,442,-48,16,109892672414796816,2010,527,2080,476
28,2050,445,-96,16,109892672414821264,2010,529,2080,478
28,2050,446,-96,-32,109892672414828688,2011,223,2081,297
28,2050,448,-80,-16,109892672414862848,2010,532,2081,299
28,2051,253,-80,0,109892672414658912,2010,520,2081,282
28,2051,263,-48,-16,109892672414796816,2010,527,2080,476
28,2051,266,-96,16,109892672414821264,2010,529,2080,478
28,2051,268,-80,-48,109892672414862848,2010,532,2081,299
28,2060,392,-80,32,109892672414658912,2010,520,2081,282
28,2060,399,-48,32,109892672414796816,2010,527,2080,476
28,2060,402,-96,80,109892672414821264,2010,529,2080,478
28,2060,406,-64,32,109892672414862848,2010,532,2080,481
28,2061,315,-80,48,109892672414658912,2010,520,2081,282
28,2061,322,-48,48,109892672414796816,2010,527,2080,476
28,2061,325,-96,80,109892672414821264,2010,529,2080,478
28,2061,328,-64,48,109892672414862848,2010,532,2080,481
29,2050,530,-64,-32,109892672417751952,2010,498,2080,577
29,2050,543,-64,-32,109892672417896112,2010,505,2081,194
29,2050,545,-96,0,109892672417917504,2011,458,2081,196
29,2050,546,-64,-16,109892672417934912,2010,509,2080,585
29,2050,552,-48,-64,109892672418105312,2010,513,2081,204
29,2050,555,-64,0,109892672418157632,2010,515,2081,207
29,2050,559,-48,0,109892672418195136,2010,517,2081,210
29,2050,561,-48,-48,109892672418222224,2010,520,2080,601
29,2050,573,-80,0,109892672418338144,2010,527,2080,610
29,2051,370,-64,16,109892672417751952,2010,498,2080,577
29,2051,379,-48,0,109892672417917504,2011,458,2080,584
29,2051,380,-64,0,109892672417934912,2010,509,2080,585
29,2051,384,-48,-48,109892672418105312,2010,513,2081,204
29,2051,387,-64,0,109892672418157632,2010,515,2081,207
29,2051,391,-48,-16,109892672418195136,2010,517,2081,210
29,2051,392,-48,-32,109892672418222224,2010,520,2080,601
29,2051,400,-80,96,109892672418327168,2011,480,2080,608
29,2051,401,-80,0,109892672418338144,2010,527,2080,610
29,2060,271,-64,32,109892672417751952,2010,498,2080,577
29,2060,280,-48,48,109892672417896112,2010,505,2080,582
29,2060,282,-48,64,109892672417917504,2011,458,2080,584
29,2060,284,-64,48,109892672417934912,2010,509,2080,585
29,2060,290,-48,0,109892672418105312,2010,513,2081,204
29,2060,293,48,0,109892672418157632,2010,515,2070,492
29,2060,299,-32,32,109892672418195136,2010,517,2080,598
29,2060,311,-80,48,109892672418338144,2010,527,2080,610
29,2061,153,-64,48,109892672417751952,2010,498,2080,577
29,2061,160,-48,48,109892672417896112,2010,505,2080,582
29,2061,162,-48,64,109892672417917504,2011,458,2080,584
29,2061,164,-64,64,109892672417934912,2010,509,2080,585
29,2061,169,-48,32,109892672418105312,2010,513,2081,204
29,2061,171,32,0,109892672418157632,2011,468,2070,492
29,2061,177,-48,0,109892672418222224,2010,520,2080,601
29,2061,186,-80,64,109892672418338144,2010,527,2080,610
30,2050,95,-48,0,109892672421187888,2021,261,2080,287
30,2050,103,16,-80,109892672421317408,2010,495,2080,290
30,2050,111,-32,0,109892672421450784,2021,269,2080,297
30,2051,236,-48,16,109892672421187888,2021,261,2080,287
30,2051,240,16,-48,109892672421317408,2010,495,2080,290
30,2051,248,0,-16,109892672421450784,2021,269,2081,69
30,2060,129,-48,48,109892672421187888,2021,261,2080,287
30,2060,137,16,-16,109892672421317408,2010,495,2080,290
30,2060,145,0,16,109892672421450784,2021,269,2081,69
30,2061,207,-48,48,109892672421187888,2021,261,2080,287
30,2061,211,16,0,109892672421317408,2010,495,2080,290
30,2061,218,0,32,109892672421450784,2021,269,2081,69
31,2050,381,-32,0,109892672424274752,2021,441,2081,541
31,2050,391,-64,-16,109892672424444256,2010,580,2080,483
31,2051,420,-64,0,109892672424444256,2010,580,2080,483
31,2060,262,0,0,109892672424444256,2021,445,2070,307
31,2061,515,16,-16,109892672424444256,2010,580,2070,307
32,2050,83,-64,-16,109892672427230720,2010,58,2080,419
32,2050,91,-64,-48,109892672427451408,2010,65,2080,425
32,2050,94,-80,0,109892672427467920,2021,404,2081,459
32,2050,104,-80,-16,109892672427692576,2021,411,2081,473
32,2051,374,-64,16,109892672427230720,2010,58,2080,419
32,2051,380,-32,-16,109892672427467920,2021,404,2080,427
32,2051,390,-64,0,109892672427692576,2021,411,2080,440
32,2060,114,48,-16,109892672427230720,2010,58,2070,353
32,2060,122,-32,32,109892672427467920,2021,404,2080,427
32,2060,133,32,-32,109892672427692576,2021,411,2071,368
32,2061,187,48,16,109892672427230720,2010,58,2070,353
32,2061,193,-32,32,109892672427467920,2021,404,2080,427
32,2061,204,32,0,109892672427692576,2021,411,2071,368
33,2050,530,-32,-16,109892672430483408,2010,504,2081,225
33,2050,536,-80,16,109892672430623968,2011,437,2080,581
33,2051,259,-32,0,109892672430483408,2010,504,2081,225
33,2051,262,16,-32,109892672430623968,2011,437,2070,454
33,2060,184,-32,16,109892672430483408,2010,504,2081,225
33,2060,188,16,-16,109892672430623968,2011,437,2070,454
33,2061,473,-32,48,109892672430483408,2010,504,2081,225
34,2050,410,-32,-32,109892672433513168,2021,474,2081,492
34,2050,412,-80,16,109892672433550288,2021,476,2080,444
34,2050,434,-16,-48,109892672433906784,2021,487,2080,461
34,2051,69,-32,0,109892672433513168,2021,474,2081,492
34,2051,71,32,-32,109892672433550288,2021,476,2071,53
34,2051,92,-16,-48,109892672433906784,2021,487,2080,461
34,2060,290,-32,48,109892672433513168,2021,474,2081,492
34,2060,292,32,0,109892672433550288,2021,476,2071,53
34,2060,313,-16,0,109892672433906784,2021,487,2080,461
34,2061,208,-32,64,109892672433513168,2021,474,2081,492
34,2061,210,32,-32,109892672433550288,2021,476,2071,53
34,2061,230,-16,32,109892672433906784,2021,487,2080,461
35,2050,167,-64,-16,109892672436690256,2021,146,2080,119
35,2051,68,-64,-16,109892672436690256,2021,146,2080,119
35,2060,451,-48,32,109892672436690256,2021,146,2081,197
35,2061,477,-48,32,109892672436690256,2021,146,2081,197
36,2050,273,-64,0,109892672439838672,2021,339,2081,439
36,2050,298,-48,-16,109892672440143024,2021,354,2080,384
36,2051,399,-64,0,109892672439838672,2021,339,2081,439
36,2051,424,-48,0,109892672440143024,2021,354,2080,384
36,2060,184,-64,48,109892672439838672,2021,339,2081,439
36,2060,188,160,-16,109892672439881472,2010,547,2080,369
36,2060,192,-128,80,109892672439919440,2021,343,2080,374
36,2060,214,-48,64,109892672440143024,2021,354,2080,384
36,2061,313,-64,48,109892672439838672,2021,339,2081,439
36,2061,331,-48,64,109892672440143024,2021,354,2080,384
37,2050,147,-144,96,109892672443273392,2010,66,2081,394
37,2050,162,-16,-48,109892672443531728,2010,76,2080,248
37,2050,164,-16,-96,109892672443563328,2011,515,2071,528
37,2051,183,-144,80,109892672443273392,2010,66,2081,394
37,2051,195,-16,-32,109892672443531728,2010,76,2080,248
37,2051,197,-16,-80,109892672443563328,2011,515,2071,528
37,2060,273,-144,112,109892672443273392,2010,66,2081,394
37,2060,284,-16,16,109892672443531728,2010,76,2080,248
37,2060,286,-16,-16,109892672443563328,2011,515,2071,528
37,2061,362,-144,112,109892672443273392,2010,66,2081,394
37,2061,372,-16,16,109892672443531728,2010,76,2080,248
37,2061,374,-16,-16,109892672443563328,2011,515,2071,528
38,2050,359,-48,16,109892672446543232,2010,189,2081,328
38,2050,360,48,-48,109892672446557920,2021,420,2070,244
38,2051,295,80,0,109892672446543232,2010,189,2070,243
38,2060,157,64,32,109892672446543232,2011,264,2070,243
38,2060,158,48,-16,109892672446557920,2021,420,2070,244
38,2060,167,32,0,109892672446645728,2011,271,2071,469
38,2061,449,48,0,109892672446557920,2021,420,2070,244
38,2061,450,64,32,109892672446543232,2011,264,2070,243
39,2050,305,-80,16,109892672449319712,2010,250,2080,338
39,2050,321,-32,-32,109892672449569680,2021,373,2081,96
39,2051,52,-80,32,109892672449319712,2010,250,2080,338
39,2051,66,-32,-16,109892672449569680,2021,373,2081,96
39,2060,184,-80,64,109892672449319712,2010,250,2080,338
39,2060,201,0,0,109892672449569680,2021,373,2080,349
39,2061,220,-80,64,109892672449319712,2010,250,2080,338
39,2061,233,0,0,109892672449569680,2021,373,2080,349
40,2050,463,-48,-16,109892672452576176,2010,545,2080,499
40,2050,467,-48,-16,109892672452662016,2021,530,2081,153
40,2050,468,-48,16,109892672452672736,2010,550,2080,504
40,2050,483,48,-32,109892672452862880,2010,553,2071,100
40,2051,420,-48,-16,109892672452576176,2010,545,2080,499
40,2051,425,-48,0,109892672452662016,2021,530,2081,153
40,2051,426,-48,16,109892672452672736,2010,550,2080,504
40,2051,440,48,-48,109892672452862880,2010,553,2071,100
40,2060,309,-48,16,109892672452576176,2010,545,2080,499
40,2060,314,-32,32,109892672452662016,2021,530,2080,503
40,2060,315,32,0,109892672452672736,2011,398,2071,98
40,2060,333,48,-32,109892672452862880,2010,553,2071,100
40,2061,112,0,0,109892672452576176,2011,393,2071,97
40,2061,116,-32,48,109892672452662016,2021,530,2080,503
40,2061,117,48,0,109892672452672736,2010,550,2071,98
40,2061,133,16,-16,109892672452862880,2011,401,2071,100
41,2050,116,-32,-64,109892672455518304,2011,216,2080,482
41,2050,128,-32,0,109892672455722128,2011,227,2080,493
41,2050,129,-80,0,109892672455726416,2010,529,2080,494
41,2051,418,-32,-48,109892672455518304,2011,216,2080,482
41,2051,428,-48,0,109892672455722128,2011,227,2081,633
41,2051,429,-80,16,109892672455726416,2010,529,2080,494
41,2060,375,-32,16,109892672455518304,2011,216,2080,482
41,2060,385,16,-16,109892672455722128,2010,528,2070,251
41,2060,386,-80,48,109892672455726416,2010,529,2080,494
41,2061,590,-32,32,109892672455518304,2011,216,2080,482
41,2061,597,16,16,109892672455722128,2010,528,2070,251
41,2061,598,-80,64,109892672455726416,2010,529,2080,494
42,2050,213,-80,-16,109892672458692176,2011,430,2080,248
42,2050,221,-80,16,109892672458782272,2010,192,2081,340
42,2050,227,-64,-96,109892672458863072,2010,195,2080,258
42,2050,235,-48,-48,109892672459044672,2011,441,2081,350
42,2050,241,-48,0,109892672459141648,2021,288,2080,268
42,2050,243,-48,-16,109892672459203920,2010,205,2080,274
42,2051,95,-64,0,109892672458692176,2011,430,2081,333
42,2051,102,-96,0,109892672458782272,2010,192,2080,255
42,2051,107,-64,-128,109892672458863072,2010,195,2080,258
42,2051,117,-48,0,109892672459141648,2021,288,2080,268
42,2051,119,16,0,109892672459203920,2010,205,2070,451
42,2060,125,16,-32,109892672458692176,2011,430,2071,50
42,2060,132,16,-16,109892672458782272,2010,192,2070,447
42,2060,137,-48,64,109892672458863072,2010,195,2081,343
42,2060,145,-16,32,109892672459044672,2011,441,2080,265
