event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
13,2060,490,-80,48,109893481520067552,2011,366,2081,521
13,2061,145,-80,48,109893481520067552,2011,366,2081,521
14,2050,119,-48,-32,109893481523087632,2010,51,2080,317
14,2050,132,48,-64,109893481523268272,2010,55,2070,403
14,2050,141,-96,0,109893481523371200,2010,62,2081,428
14,2051,266,-48,0,109893481523087632,2010,51,2080,317
14,2051,276,48,-48,109893481523268272,2010,55,2070,403
14,2051,284,-96,0,109893481523371200,2010,62,2081,428
14,2060,155,-48,48,109893481523087632,2010,51,2080,317
14,2060,167,48,-32,109893481523268272,2010,55,2070,403
14,2060,177,-96,48,109893481523371200,2010,62,2081,428
14,2061,235,-48,48,109893481523087632,2010,51,2080,317
14,2061,244,48,-16,109893481523268272,2010,55,2070,403
14,2061,252,-96,80,109893481523371200,2010,62,2081,428
15,2050,398,-128,176,109893481526206160,2010,509,2080,430
15,2050,402,-64,16,109893481526287600,2010,510,2080,437
15,2051,195,-128,176,109893481526206160,2010,509,2080,430
15,2051,197,-64,16,109893481526287600,2010,510,2080,437
15,2060,363,-128,224,109893481526206160,2010,509,2080,430
15,2060,366,-64,64,109893481526287600,2010,510,2080,437
15,2061,485,-128,224,109893481526206160,2010,509,2080,430
15,2061,488,-64,80,109893481526287600,2010,510,2080,437
16,2050,154,-64,-16,109893481529286656,2010,130,2081,104
16,2050,155,-64,-32,109893481529299696,2010,131,2080,327
16,2050,170,-48,-16,109893481529736912,2010,143,2080,348
16,2050,171,-80,16,109893481529740192,2010,144,2080,349
16,2051,283,-64,-32,109893481529286656,2010,130,2081,104
16,2051,284,-64,-16,109893481529299696,2010,131,2080,327
16,2051,298,-48,0,109893481529736912,2010,143,2080,348
16,2051,299,-80,16,109893481529740192,2010,144,2080,349
16,2060,178,-48,0,109893481529286656,2010,130,2080,326
16,2060,180,-64,48,109893481529299696,2010,131,2080,327
16,2060,199,48,-16,109893481529736912,2010,143,2070,487
16,2060,201,-80,48,109893481529740192,2010,144,2080,349
16,2061,255,-48,32,109893481529286656,2010,130,2080,326
16,2061,257,-64,48,109893481529299696,2010,131,2080,327
16,2061,275,48,0,109893481529736912,2010,143,2070,487
16,2061,276,-80,80,109893481529740192,2010,144,2080,349
17,2050,280,-96,-16,109893481532373376,2011,370,2080,317
17,2050,281,-48,0,109893481532388512,2010,259,2080,319
17,2050,297,-48,-64,109893481532726080,2010,269,2080,334
17,2051,140,-96,0,109893481532373376,2011,370,2080,317
17,2051,141,-48,16,109893481532388512,2010,259,2080,319
17,2051,159,-48,-48,109893481532726080,2010,269,2080,334
17,2060,439,-96,48,109893481532373376,2011,370,2080,317
17,2060,440,-48,48,109893481532388512,2010,259,2080,319
17,2060,460,-48,16,109893481532726080,2010,269,2080,334
17,2061,177,-96,64,109893481532373376,2011,370,2080,317
17,2061,178,-48,32,109893481532388512,2010,259,2080,319
17,2061,196,-48,16,109893481532726080,2010,269,2080,334
18,2050,134,-112,48,109893481535434448,2010,108,2080,290
20,2050,274,-48,-48,109893481541805360,2010,447,2080,301
20,2050,280,-48,-16,109893481542028672,2010,453,2080,312
20,2050,292,-80,-48,109893481542186432,2010,459,2081,263
20,2051,224,-48,-16,109893481541805360,2010,447,2080,301
20,2051,231,-48,16,109893481542028672,2010,453,2080,312
20,2060,340,-48,16,109893481541805360,2010,447,2080,301
20,2060,350,64,0,109893481542028672,2010,453,2071,443
20,2060,364,-64,32,109893481542186432,2010,459,2080,316
20,2061,412,-48,48,109893481541805360,2010,447,2080,301
20,2061,421,64,0,109893481542028672,2010,453,2071,443
20,2061,434,-64,64,109893481542186432,2010,459,2080,316
21,2050,124,-64,-16,109893481545353744,2011,413,2080,156
21,2051,86,-112,0,109893481545353744,2011,413,2081,476
21,2060,208,16,-16,109893481545353744,2011,413,2070,398
21,2061,289,-64,16,109893481545353744,2011,413,2080,156
22,2050,286,-64,-64,109893481548036464,2010,464,2080,324
22,2050,292,-64,0,109893481548191632,2010,466,2081,259
22,2050,309,-64,-48,109893481548432256,2021,367,2080,349
22,2051,212,-64,0,109893481548036464,2010,464,2080,324
22,2051,218,-48,16,109893481548191632,2010,466,2080,333
22,2051,234,-64,-32,109893481548432256,2021,367,2080,349
22,2060,182,-64,32,109893481548036464,2010,464,2080,324
22,2060,187,-48,32,109893481548191632,2010,466,2080,333
22,2060,203,-64,32,109893481548432256,2021,367,2080,349
22,2061,437,-64,16,109893481548036464,2010,464,2080,324
22,2061,442,-48,64,109893481548191632,2010,466,2080,333
22,2061,457,-64,32,109893481548432256,2021,367,2080,349
24,2050,215,-16,-16,109893481554267888,2021,276,2081,133
24,2051,247,-16,-16,109893481554267888,2021,276,2081,133
24,2060,329,-16,32,109893481554267888,2021,276,2081,133
24,2061,408,-16,16,109893481554267888,2021,276,2081,133
25,2050,294,-32,-16,109893481557310480,2021,276,2080,235
25,2050,296,-32,-48,109893481557318896,2021,277,2080,237
25,2050,297,-64,-48,109893481557326944,2011,506,2081,528
25,2050,310,-48,0,109893481557541968,2021,282,2080,252
25,2050,323,-64,-16,109893481557687280,2010,136,2081,554
25,2051,56,-32,0,109893481557310480,2021,276,2080,235
25,2051,58,-32,-48,109893481557318896,2021,277,2080,237
25,2051,59,-64,0,109893481557326944,2011,506,2081,528
25,2051,69,-48,16,109893481557541968,2021,282,2080,252
25,2051,80,-48,0,109893481557687280,2010,136,2080,263
25,2060,147,-32,16,109893481557318896,2021,277,2080,237
25,2060,148,-64,32,109893481557326944,2011,506,2081,528
25,2060,159,-48,32,109893481557541968,2021,282,2080,252
25,2060,172,64,0,109893481557687280,2010,136,2070,501
25,2061,92,-32,32,109893481557318896,2021,277,2080,237
25,2061,103,-48,48,109893481557541968,2021,282,2080,252
25,2061,112,64,-16,109893481557687280,2010,136,2070,501
26,2050,430,-80,16,109893481560487216,2010,400,2081,89
26,2050,436,-112,16,109893481560567520,2010,404,2080,476
26,2050,439,16,-48,109893481560635056,2011,300,2070,319
26,2050,440,-112,16,109893481560675056,2011,302,2081,102
26,2050,442,-96,0,109893481560689696,2011,303,2080,483
26,2050,458,-32,-32,109893481560898144,2021,516,2081,115
26,2051,339,-128,0,109893481560675056,2011,302,2080,482
26,2051,341,-96,0,109893481560689696,2011,303,2080,483
26,2051,353,-32,0,109893481560898144,2021,516,2081,115
26,2060,178,-112,112,109893481560567520,2010,404,2080,476
26,2060,182,0,0,109893481560635056,2010,406,2070,319
26,2060,184,-112,16,109893481560675056,2011,302,2081,102
26,2060,185,-64,32,109893481560689696,2011,303,2081,103
26,2060,198,-16,48,109893481560898144,2021,516,2080,496
26,2060,200,-32,0,109893481560901568,2011,312,2080,497
26,2061,377,-112,16,109893481560675056,2011,302,2081,102
26,2061,378,-64,32,109893481560689696,2011,303,2081,103
26,2061,390,-16,32,109893481560898144,2021,516,2080,496
27,2050,459,-64,16,109893481563636064,2011,358,2080,401
27,2050,466,-64,-32,109893481563751328,2021,435,2080,407
27,2050,468,-80,-16,109893481563770784,2010,497,2080,409
27,2050,481,-80,16,109893481563963776,2010,506,2080,422
27,2051,52,-80,0,109893481563636064,2011,358,2081,236
27,2051,56,-80,32,109893481563770784,2010,497,2080,409
27,2051,70,-80,48,109893481563963776,2010,506,2080,422
27,2060,189,-80,96,109893481563583504,2021,430,2081,231
27,2060,194,-64,16,109893481563636064,2011,358,2080,401
27,2060,201,32,0,109893481563751328,2010,496,2070,388
27,2060,203,16,-32,109893481563770784,2010,497,2071,522
27,2060,217,-80,80,109893481563963776,2010,506,2080,422
27,2061,83,0,-32,109893481563636064,2011,358,2070,385
27,2061,89,48,0,109893481563751328,2021,435,2070,388
27,2061,90,16,0,109893481563770784,2010,497,2071,522
27,2061,103,-80,96,109893481563963776,2010,506,2080,422
28,2050,345,-80,0,109893481566799360,2010,82,2081,99
28,2050,357,-64,-16,109893481567181440,2010,90,2080,387
28,2051,264,-48,0,109893481566799360,2010,82,2080,370
28,2051,276,-64,16,109893481567181440,2010,90,2080,387
28,2060,198,32,0,109893481566799360,2010,82,2070,332
28,2060,212,16,0,109893481567181440,2021,403,2070,336
28,2061,408,32,-16,109893481566799360,2010,82,2070,332
29,2050,358,-64,16,109893481570400640,2011,329,2081,485
29,2051,450,48,-32,109893481570400640,2011,329,2070,314
29,2060,259,48,-16,109893481570400640,2011,329,2070,314
29,2061,116,32,0,109893481570400640,2010,373,2070,314
30,2050,188,-64,-32,109893481572993152,2010,497,2081,84
30,2050,207,-96,32,109893481573367312,2010,507,2080,160
30,2051,115,-64,0,109893481572993152,2010,497,2081,84
30,2051,132,-96,16,109893481573367312,2010,507,2080,160
30,2060,222,-48,32,109893481572993152,2010,497,2080,144
30,2060,239,-96,80,109893481573367312,2010,507,2080,160
30,2061,427,-48,32,109893481572993152,2010,497,2080,144
30,2061,445,-96,80,109893481573367312,2010,507,2080,160
31,2050,240,-64,-16,109893481576291744,2011,404,2080,288
31,2050,250,32,-80,109893481576538464,2010,121,2071,471
31,2051,323,-64,0,109893481576291744,2011,404,2080,288
31,2051,333,32,-64,109893481576538464,2010,121,2071,471
31,2060,171,-64,48,109893481576291744,2011,404,2080,288
31,2060,182,32,-16,109893481576538464,2010,121,2071,471
31,2061,56,-64,48,109893481576291744,2011,404,2080,288
31,2061,67,32,0,109893481576538464,2010,121,2071,471
32,2050,279,-64,0,109893481579253168,2010,135,2080,396
32,2051,347,-64,0,109893481579253168,2010,135,2080,396
32,2060,196,-48,32,109893481579253168,2010,135,2081,80
32,2061,315,-48,48,109893481579253168,2010,135,2081,80
34,2050,146,-48,-48,109893481585444816,2010,46,2080,99
34,2050,164,-64,-16,109893481585797776,2011,363,2080,113
34,2051,68,-48,-16,109893481585444816,2010,46,2080,99
34,2051,84,-64,16,109893481585797776,2011,363,2080,113
34,2060,179,32,-16,109893481585444816,2010,46,2071,451
34,2060,199,-64,16,109893481585797776,2011,363,2080,113
34,2061,254,32,-16,109893481585444816,2010,46,2071,451
34,2061,270,-64,48,109893481585797776,2011,363,2080,113
36,2050,173,64,48,109893481592014496,2021,500,2081,367
36,2051,566,64,80,109893481592014496,2021,500,2081,367
36,2060,223,64,112,109893481592014496,2021,500,2081,367
36,2061,645,64,128,109893481592014496,2021,500,2081,367
37,2050,336,-80,0,109893481595177056,2010,435,2080,412
37,2050,339,32,-80,109893481595202608,2010,437,2071,313
37,2050,340,-80,0,109893481595211712,2011,217,2081,65
37,2050,350,-80,-16,109893481595391776,2011,220,2080,425
37,2051,367,-80,32,109893481595177056,2010,435,2080,412
37,2051,369,32,-32,109893481595202608,2010,437,2071,313
37,2051,370,-80,32,109893481595211712,2011,217,2081,65
37,2051,378,-80,-16,109893481595391776,2011,220,2080,425
37,2060,291,32,-32,109893481595177056,2010,435,2070,225
37,2060,293,32,0,109893481595202608,2010,437,2071,313
37,2060,294,-80,64,109893481595211712,2011,217,2081,65
37,2060,305,-80,64,109893481595391776,2011,220,2080,425
37,2061,452,32,0,109893481595177056,2010,435,2070,225
37,2061,455,32,0,109893481595202608,2010,437,2071,313
37,2061,456,-80,64,109893481595211712,2011,217,2081,65
37,2061,462,-80,48,109893481595391776,2011,220,2080,425
38,2050,266,-80,-32,109893481598268800,2021,329,2080,304
38,2051,200,-80,-16,109893481598268800,2021,329,2080,304
38,2060,426,-80,48,109893481598268800,2021,329,2080,304
38,2061,86,-80,48,109893481598268800,2021,329,2080,304
39,2050,154,-64,-16,109893481601226128,2010,65,2080,181
39,2051,104,-64,16,109893481601226128,2010,65,2080,181
39,2060,395,-64,48,109893481601226128,2010,65,2080,181
39,2061,78,-64,48,109893481601226128,2010,65,2080,181
40,2050,415,-64,0,109893481604206656,2010,326,2081,180
40,2050,423,-64,0,109893481604314432,2010,333,2080,359
40,2050,439,-48,16,109893481604588768,2010,344,2080,374
40,2050,441,160,-48,109893481604627424,2021,408,2080,375
40,2050,451,-48,-16,109893481604757712,2010,351,2080,382
40,2051,292,-64,0,109893481604206656,2010,326,2081,180
40,2051,298,-64,16,109893481604314432,2010,333,2080,359
40,2051,314,-80,0,109893481604588768,2010,344,2081,201
40,2060,140,-48,48,109893481604206656,2010,326,2080,353
40,2060,150,32,0,109893481604314432,2010,333,2070,260
40,2060,167,-48,48,109893481604588768,2010,344,2080,374
40,2060,174,32,-16,109893481604757712,2010,351,2070,263
40,2061,457,-48,48,109893481604206656,2010,326,2080,353
40,2061,463,32,-32,109893481604314432,2010,333,2070,260
40,2061,479,-48,32,109893481604588768,2010,344,2080,374
40,2061,485,16,0,109893481604757712,2011,289,2070,263
42,2050,472,-80,-32,109893481610598320,2010,510,2081,96
42,2050,474,-64,-48,109893481610611824,2010,511,2080,415
42,2050,485,-96,-16,109893481610746624,2011,393,2081,105
42,2050,499,-48,-48,109893481610902144,2010,519,2080,435
42,2051,299,-80,-16,109893481610598320,2010,510,2081,96
42,2051,300,-64,-16,109893481610611824,2010,511,2080,415
42,2051,311,-96,0,109893481610746624,2011,393,2081,105
42,2051,325,-48,-48,109893481610902144,2010,519,2080,435
42,2060,172,-80,48,109893481610598320,2010,510,2081,96
42,2060,173,-64,48,109893481610611824,2010,511,2080,415
42,2060,185,-80,16,109893481610746624,2011,393,2080,423
42,2060,201,-48,16,109893481610902144,2010,519,2080,435
42,2061,60,-80,32,109893481610598320,2010,510,2081,96
42,2061,61,-64,32,109893481610611824,2010,511,2080,415
42,2061,71,-80,32,109893481610746624,2011,393,2080,423
42,2061,83,-48,16,109893481610902144,2010,519,2080,435
43,2050,154,-48,-32,109893481613660064,2021,327,2080,343
43,2050,167,-48,0,109893481613883936,2010,515,2081,118
43,2051,296,-48,-16,109893481613660064,2021,327,2080,343
43,2051,307,-48,-16,109893481613883936,2010,515,2081,118
43,2060,192,-48,0,109893481613660064,2021,327,2080,343
43,2060,202,-32,16,109893481613883936,2010,515,2080,357
43,2061,267,-48,32,109893481613660064,2021,327,2080,343
43,2061,275,-32,0,109893481613883936,2010,515,2080,357
44,2050,407,-64,-48,109893481616801360,2011,315,2080,352
44,2050,413,-80,0,109893481616917024,2010,59,2080,358
44,2050,420,-48,-48,109893481617008800,2010,67,2080,362
44,2050,423,-80,0,109893481617027712,2010,68,2080,363
44,2050,430,-96,-48,109893481617140096,2010,71,2080,372
44,2051,247,-64,-32,109893481616801360,2011,315,2080,352
44,2051,254,-80,16,109893481616917024,2010,59,2080,358
44,2051,261,-48,-32,109893481617008800,2010,67,2080,362
44,2051,264,-64,0,109893481617027712,2010,68,2081,92
44,2051,271,-96,-16,109893481617140096,2010,71,2080,372
44,2060,213,0,-32,109893481616801360,2011,315,2070,341
44,2060,219,-80,64,109893481616917024,2010,59,2080,358
44,2060,225,-48,0,109893481617008800,2010,67,2080,362
44,2060,227,-64,16,109893481617027712,2010,68,2081,92
44,2060,233,-96,48,109893481617140096,2010,71,2080,372
44,2061,445,0,-32,109893481616801360,2011,315,2070,341
44,2061,452,-80,80,109893481616917024,2010,59,2080,358
44,2061,459,-48,16,109893481617008800,2010,67,2080,362
44,2061,460,-64,48,109893481617027712,2010,68,2081,92
44,2061,464,-96,64,109893481617140096,2010,71,2080,372
45,2050,318,-64,0,109893481620082784,2011,500,2081,362
45,2050,324,-80,16,109893481620138576,2011,501,2081,364
45,2050,330,-96,-32,109893481620208752,2011,503,2080,284
45,2050,352,-48,-32,109893481620520592,2011,512,2080,297
45,2051,164,-80,0,109893481620138576,2011,501,2081,364
45,2051,186,-48,-32,109893481620520592,2011,512,2080,297
45,2060,198,-80,48,109893481620138576,2011,501,2081,364
45,2060,203,16,-32,109893481620208752,2011,503,2070,520
45,2060,228,-48,32,109893481620520592,2011,512,2080,297
45,2061,128,-80,64,109893481620138576,2011,501,2081,364
45,2061,151,-48,32,109893481620520592,2011,512,2080,297
46,2050,183,160,-96,109893481623563616,2021,241,2081,124
46,2051,296,160,-96,109893481623563616,2021,241,2081,124
46,2061,468,160,-32,109893481623563616,2021,241,2081,124
47,2050,290,-32,16,109893481626345248,2021,369,2081,121
47,2050,296,-64,0,109893481626469344,2021,374,2081,124
47,2050,308,-160,16,109893481626707152,2021,381,2080,413
47,2050,325,0,0,109893481626891856,2011,536,2080,426
47,2051,330,48,0,109893481626345248,2021,369,2070,539
47,2051,336,32,0,109893481626469344,2011,520,2070,540
47,2051,348,-160,16,109893481626707152,2021,381,2080,413
47,2051,364,0,16,109893481626891856,2011,536,2080,426
47,2060,203,16,-16,109893481626345248,2010,97,2070,539
47,2060,210,32,0,109893481626469344,2011,520,2070,540
47,2060,222,-160,80,109893481626707152,2021,381,2080,413
47,2060,237,0,64,109893481626891856,2011,536,2080,426
47,2061,439,48,0,109893481626469344,2021,374,2070,540
47,2061,448,-160,112,109893481626707152,2021,381,2080,413
47,2061,461,0,80,109893481626891856,2011,536,2080,426
49,2050,70,-48,-48,109893481632669536,2010,46,2080,303
49,2050,74,-112,0,109893481632708496,2010,47,2080,308
49,2050,91,-64,-16,109893481633041152,2010,58,2080,322
49,2050,95,-96,0,109893481633176704,2011,421,2081,463
49,2050,96,-48,0,109893481633203392,2021,294,2080,329
49,2051,255,-48,-64,109893481632669536,2010,46,2080,303
49,2051,259,-112,16,109893481632708496,2010,47,2080,308
49,2051,274,-64,16,109893481633041152,2010,58,2080,322
49,2051,277,-80,0,109893481633176704,2011,421,2080,328
49,2051,278,-48,-16,109893481633203392,2021,294,2080,329
49,2060,104,-48,0,109893481632669536,2010,46,2080,303
49,2060,108,0,-48,109893481632708496,2010,47,2071,470
49,2060,129,-64,64,109893481633041152,2010,58,2080,322
49,2060,132,-80,48,109893481633176704,2011,421,2080,328
49,2060,133,-16,32,109893481633203392,2021,294,2081,464
49,2061,182,-48,0,109893481632669536,2010,46,2080,303
49,2061,186,0,-16,109893481632708496,2010,47,2071,470
49,2061,201,-64,80,109893481633041152,2010,58,2080,322
49,2061,203,-80,64,109893481633176704,2011,421,2080,328
49,2061,204,-16,32,109893481633203392,2021,294,2081,464
50,2050,211,-80,-16,109893481635793488,2010,107,2081,467
50,2050,226,-32,-48,109893481635992080,2010,111,2080,330
50,2050,230,-80,-16,109893481636043008,2011,401,2081,482
50,2050,248,-80,0,109893481636322384,2010,120,2081,492
50,2051,256,-80,0,109893481635793488,2010,107,2081,467
50,2051,268,-32,-16,109893481635992080,2010,111,2080,330
50,2051,272,-48,-16,109893481636043008,2011,401,2080,331
50,2051,288,-48,-16,109893481636322384,2010,120,2080,342
50,2060,124,-48,0,109893481635793488,2010,107,2080,313
50,2060,143,-32,16,109893481635992080,2010,111,2080,330
50,2060,146,48,-16,109893481636043008,2011,401,2071,62
50,2060,168,-48,16,109893481636322384,2010,120,2080,342
50,2061,65,16,-16,109893481635793488,2010,107,2070,414
50,2061,78,-32,32,109893481635992080,2010,111,2080,330
50,2061,83,-48,16,109893481636043008,2011,401,2080,331
50,2061,99,-48,32,109893481636322384,2010,120,2080,342
51,2050,201,-64,-32,109893481639200704,2010,467,2080,160
51,2050,205,-112,-16,109893481639247264,2011,443,2080,163
51,2051,128,-64,-32,109893481639200704,2010,467,2080,160
51,2051,132,-112,0,109893481639247264,2011,443,2080,163
51,2060,230,-64,48,109893481639200704,2010,467,2080,160
51,2060,234,-112,64,109893481639247264,2011,443,2080,163
51,2061,486,-64,48,109893481639200704,2010,467,2080,160
51,2061,490,-112,80,109893481639247264,2011,443,2080,163
52,2050,123,-48,-16,109893481642014784,2010,462,2080,433
52,2050,151,-64,0,109893481642472480,2021,429,2080,451
52,2050,155,-80,0,109893481642521152,2011,372,2080,455
52,2051,412,-64,0,109893481642472480,2021,429,2080,451
52,2051,416,-80,16,109893481642521152,2011,372,2080,455
52,2060,180,48,-16,109893481642351072,2021,426,2071,511
52,2060,193,-64,32,109893481642472480,2021,429,2080,451
52,2060,197,16,-32,109893481642521152,2011,372,2070,383
52,2061,268,-64,64,109893481642472480,2021,429,2080,451
52,2061,271,16,-32,109893481642521152,2011,372,2070,383
54,2050,134,-48,-16,109893481648988560,2010,400,2080,381
54,2051,329,-128,-32,109893481648965408,2010,399,2080,379
54,2051,330,-48,-16,109893481648988560,2010,400,2080,381
54,2061,246,-112,208,109893481648965408,2010,399,2081,538
54,2061,247,48,0,109893481648988560,2010,400,2071,104
55,2050,183,128,-16,109893481651716672,2021,233,2080,252
55,2050,184,-64,-32,109893481651804640,2011,335,2081,358
55,2050,201,-64,-16,109893481652095920,2021,243,2080,266
55,2051,209,128,-32,109893481651716672,2021,233,2080,252
55,2051,211,-64,-16,109893481651804640,2011,335,2081,358
55,2051,228,-64,-16,109893481652095920,2021,243,2080,266
55,2060,121,96,-16,109893481651716672,2010,38,2080,252
55,2060,126,-32,16,109893481651804640,2011,335,2080,255
55,2060,143,48,-32,109893481652095920,2021,243,2070,354
55,2061,275,96,-16,109893481651716672,2010,38,2080,252
55,2061,279,-32,16,109893481651804640,2011,335,2080,255
55,2061,294,48,0,109893481652095920,2021,243,2070,354
56,2050,171,-96,0,109893481654810208,2010,71,2080,126
56,2050,183,-80,0,109893481655044240,2011,444,2081,54
56,2050,196,-96,-32,109893481655257328,2010,84,2081,62
56,2050,208,-112,-16,109893481655392048,2011,456,2080,149
56,2051,90,-80,32,109893481654810208,2010,71,2081,46
56,2051,101,-64,0,109893481655044240,2011,444,2080,135
56,2051,113,-96,0,109893481655257328,2010,84,2081,62
56,2051,125,-96,16,109893481655392048,2011,456,2081,70
56,2060,210,-80,64,109893481654810208,2010,71,2081,46
56,2060,224,-64,16,109893481655044240,2011,444,2080,135
56,2060,239,-96,32,109893481655257328,2010,84,2081,62
56,2060,250,-96,32,109893481655392048,2011,456,2081,70
