event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1020,810,48,48,2031,390,2060,423
3,1020,813,64,112,2030,173,2060,424
3,1021,1267,16,48,2031,354,2060,399
3,1021,1284,64,96,2031,374,2060,411
3,1021,1297,-160,0,2030,168,2060,421
3,1021,1303,64,128,2030,173,2060,424
3,1040,992,16,48,2031,354,2060,399
3,1040,999,16,48,2031,358,2061,535
3,1040,1013,64,80,2031,374,2060,411
3,1040,1031,80,240,2030,173,2061,557
3,1040,1036,-16,32,2030,175,2060,429
3,1041,598,16,32,2031,354,2060,399
3,1041,604,16,16,2031,358,2061,535
3,1041,617,64,64,2031,374,2060,411
3,1041,637,64,176,2030,173,2060,424
3,1041,641,-16,32,2030,175,2060,429
3,1060,1167,96,64,2031,360,2060,403
3,1060,1169,16,0,2030,148,2060,404
3,1060,1176,-144,16,2030,155,2061,540
3,1060,1185,32,32,2031,376,2061,544
3,1060,1192,48,48,2031,381,2060,414
3,1060,1196,0,-16,2030,167,2060,420
3,1060,1197,32,16,2031,386,2060,421
3,1060,1202,48,32,2031,390,2060,423
3,1060,1207,-16,16,2030,175,2060,429
3,1061,59,96,64,2031,360,2060,403
3,1061,61,16,16,2030,148,2060,404
3,1061,69,-160,0,2030,155,2060,408
3,1061,78,32,48,2031,376,2061,544
3,1061,85,48,32,2031,381,2060,414
3,1061,89,0,32,2030,167,2060,420
3,1061,90,32,0,2031,386,2060,421
3,1061,95,48,48,2031,390,2060,423
3,1061,102,-16,32,2030,175,2060,429
3,1080,1316,16,32,2031,354,2060,399
3,1080,1325,96,96,2031,360,2060,403
3,1080,1326,16,0,2030,148,2060,404
3,1080,1332,-144,0,2030,155,2061,540
3,1080,1339,32,32,2031,376,2061,544
3,1080,1347,48,32,2031,381,2060,414
3,1080,1357,0,0,2030,167,2060,420
3,1080,1359,-160,16,2030,168,2060,421
3,1080,1362,0,0,2031,388,2060,422
3,1080,1363,48,16,2031,390,2060,423
3,1080,1366,112,16,2031,394,2060,424
3,1080,1369,-16,16,2030,175,2060,429
3,1081,1211,16,16,2031,354,2060,399
3,1081,1219,96,64,2031,360,2060,403
3,1081,1220,16,0,2030,148,2060,404
3,1081,1227,-144,0,2030,155,2061,540
3,1081,1233,32,32,2031,376,2061,544
3,1081,1241,48,32,2031,381,2060,414
3,1081,1251,0,16,2030,167,2060,420
3,1081,1253,-160,0,2030,168,2060,421
3,1081,1256,-32,0,2031,388,2061,555
3,1081,1257,48,64,2031,390,2060,423
3,1081,1260,64,-16,2030,173,2060,424
3,1081,1262,-16,48,2030,175,2060,429
3,2010,569,96,96,2031,360,2060,403
3,2010,570,16,16,2030,148,2060,404
3,2010,572,-144,16,2030,155,2061,540
3,2010,577,32,64,2031,376,2061,544
3,2010,578,48,48,2031,381,2060,414
3,2010,581,0,48,2030,167,2060,420
3,2010,584,0,16,2031,388,2060,422
3,2010,585,48,80,2031,390,2060,423
3,2011,324,96,80,2031,360,2060,403
3,2011,326,16,16,2030,148,2060,404
3,2011,329,-144,32,2030,155,2061,540
3,2011,334,32,48,2031,376,2061,544
3,2011,336,48,48,2031,381,2060,414
3,2011,339,0,48,2030,167,2060,420
3,2011,341,-160,32,2030,168,2060,421
3,2011,342,0,16,2031,388,2060,422
3,2011,343,48,64,2031,390,2060,423
3,2080,434,48,-16,2030,143,2060,399
3,2080,443,32,-64,2031,361,2060,404
3,2080,466,0,-16,2030,167,2060,420
3,2081,106,48,-16,2030,143,2060,399
3,2081,116,32,-32,2031,361,2060,404
4,1020,1277,48,48,2031,246,2060,203
4,1020,1280,48,32,2031,250,2060,209
4,1020,1285,32,64,2030,370,2060,213
4,1020,1291,48,48,2030,376,2060,218
4,1020,1297,0,32,2031,267,2060,224
4,1020,1312,32,64,2030,385,2060,234
4,1021,1018,48,48,2031,246,2060,203
4,1021,1027,32,48,2030,370,2060,213
4,1021,1033,48,48,2030,376,2060,218
4,1021,1038,0,48,2031,267,2060,224
4,1021,1053,32,64,2030,385,2060,234
4,1040,1227,48,48,2031,246,2060,203
4,1040,1235,32,48,2030,370,2060,213
4,1040,1236,48,96,2030,371,2060,215
4,1040,1242,48,32,2030,376,2060,218
4,1040,1250,0,48,2031,267,2060,224
4,1040,1264,32,64,2030,385,2060,234
4,1041,613,48,64,2031,246,2060,203
4,1041,622,32,48,2030,370,2060,213
4,1041,623,48,80,2030,371,2060,215
4,1041,628,48,32,2030,376,2060,218
4,1041,638,0,64,2031,267,2060,224
4,1041,653,32,32,2030,385,2060,234
4,1060,842,16,16,2030,359,2060,201
4,1060,847,48,80,2031,246,2060,203
4,1060,848,48,48,2031,248,2061,284
4,1060,851,48,32,2031,250,2060,209
4,1060,868,0,32,2031,267,2060,224
4,1060,876,32,32,2030,385,2060,234
4,1060,879,48,64,2030,388,2060,235
4,1061,1113,16,0,2030,359,2060,201
4,1061,1117,48,64,2031,246,2060,203
4,1061,1118,48,48,2031,248,2061,284
4,1061,1140,0,32,2031,267,2060,224
4,1061,1153,48,48,2030,388,2060,235
4,1080,1068,48,80,2031,246,2060,203
4,1080,1069,48,32,2031,248,2061,284
4,1080,1071,48,16,2031,250,2060,209
4,1080,1078,48,64,2030,371,2060,215
4,1080,1091,0,48,2031,267,2060,224
4,1080,1102,48,64,2030,388,2060,235
4,1081,666,48,64,2031,246,2060,203
4,1081,667,48,32,2031,248,2061,284
4,1081,669,48,48,2031,250,2060,209
4,1081,677,48,64,2030,371,2060,215
4,1081,691,0,32,2031,267,2060,224
4,1081,702,48,64,2030,388,2060,235
4,2010,52,16,48,2030,359,2060,201
4,2010,68,48,80,2030,388,2060,235
4,2011,430,16,32,2030,359,2060,201
4,2011,449,48,64,2030,388,2060,235
4,2080,109,16,-32,2030,359,2060,201
4,2080,112,64,-32,2030,363,2061,284
4,2080,114,48,-16,2031,250,2060,209
4,2080,119,32,-16,2030,370,2060,213
4,2080,120,48,0,2030,371,2060,215
4,2080,127,64,0,2031,263,2060,218
4,2080,138,32,0,2030,385,2060,234
4,2081,461,16,-80,2030,359,2060,201
4,2081,467,48,-16,2031,250,2060,209
4,2081,472,32,0,2030,370,2060,213
4,2081,473,48,0,2030,371,2060,215
4,2081,479,64,0,2031,263,2060,218
4,2081,490,32,0,2030,385,2060,234
5,1020,5,64,48,2031,145,2060,104
5,1020,13,16,48,2031,151,2060,110
5,1020,19,0,32,2030,407,2060,113
5,1020,33,144,160,2031,178,2060,125
5,1020,45,80,48,2031,189,2060,136
5,1021,1233,64,64,2031,145,2060,104
5,1021,1240,16,48,2031,151,2060,110
5,1021,1260,144,176,2031,178,2060,125
5,1021,1273,80,64,2031,189,2060,136
5,1040,639,48,64,2030,396,2060,98
5,1040,649,16,64,2031,151,2060,110
5,1040,656,0,48,2030,407,2060,113
5,1040,670,144,192,2031,178,2060,125
5,1040,674,32,64,2030,427,2060,129
5,1040,683,80,64,2031,189,2060,136
5,1040,688,32,32,2031,194,2060,140
5,1041,691,48,48,2030,396,2060,98
5,1041,702,16,64,2031,151,2060,110
5,1041,709,0,32,2030,407,2060,113
5,1041,723,144,160,2031,178,2060,125
5,1041,727,32,64,2030,427,2060,129
5,1041,736,80,32,2031,189,2060,136
5,1041,740,32,16,2031,194,2060,140
5,1060,924,64,32,2031,145,2060,104
5,1060,946,16,32,2031,173,2060,121
5,1060,948,64,64,2031,175,2061,568
5,1060,957,32,48,2030,427,2060,129
5,1060,971,32,32,2031,194,2060,140
5,1061,1339,64,32,2031,145,2060,104
5,1061,1365,16,48,2031,173,2060,121
5,1061,1389,32,16,2031,194,2060,140
5,1080,1297,0,32,2030,407,2060,113
5,1080,1310,16,48,2031,173,2060,121
5,1080,1312,64,48,2031,175,2061,568
5,1081,1062,0,32,2030,407,2060,113
5,1081,1077,64,64,2031,175,2061,568
5,2010,533,64,64,2031,145,2060,104
5,2010,541,16,48,2031,173,2060,121
5,2011,443,64,80,2031,145,2060,104
5,2011,452,16,48,2031,173,2060,121
5,2080,354,48,-16,2030,396,2060,98
5,2080,359,64,-16,2031,145,2060,104
5,2080,362,16,112,2031,151,2060,110
5,2080,369,0,0,2030,407,2060,113
5,2080,377,64,-32,2031,175,2061,568
5,2080,390,80,-16,2031,189,2060,136
5,2080,395,64,-32,2030,438,2060,140
5,2081,195,48,-16,2030,396,2060,98
5,2081,199,64,-32,2031,145,2060,104
5,2081,202,64,192,2031,151,2061,557
5,2081,210,16,0,2031,156,2060,113
5,2081,219,64,-48,2031,175,2061,568
5,2081,228,48,0,2031,181,2060,129
5,2081,232,80,16,2031,189,2060,136
5,2081,237,64,0,2030,438,2060,140
6,1020,1210,0,16,2030,511,2060,320
6,1020,1222,32,64,2030,518,2060,328
6,1020,1230,48,64,2030,525,2061,366
6,1020,1231,64,32,2031,298,2060,335
6,1020,1251,48,32,2031,311,2060,349
6,1021,932,0,32,2030,511,2060,320
6,1021,942,32,64,2030,518,2060,328
6,1021,951,48,80,2030,525,2061,366
6,1021,952,64,64,2031,298,2060,335
6,1021,974,48,48,2031,311,2060,349
6,1040,7,-144,16,2031,273,2061,353
6,1040,31,64,80,2031,298,2060,335
6,1040,32,16,16,2030,527,2060,336
6,1040,45,48,16,2031,311,2060,349
6,1041,556,-144,-16,2031,273,2061,353
6,1041,575,32,16,2030,518,2060,328
6,1041,585,64,80,2031,298,2060,335
6,1041,586,16,32,2030,527,2060,336
6,1041,600,48,32,2031,311,2060,349
6,1060,662,-144,0,2031,273,2061,353
6,1060,668,0,0,2030,511,2060,320
6,1060,676,48,0,2031,287,2061,361
6,1060,678,32,16,2030,518,2060,328
6,1060,684,48,64,2031,294,2060,332
6,1060,685,48,32,2030,525,2061,366
6,1060,686,16,0,2030,527,2060,336
6,1060,704,48,32,2031,311,2060,349
6,1060,705,80,80,2030,541,2061,382
6,1061,878,-144,-16,2031,273,2061,353
6,1061,884,0,16,2030,511,2060,320
6,1061,890,48,32,2031,287,2061,361
6,1061,893,32,16,2030,518,2060,328
6,1061,899,48,32,2031,294,2060,332
6,1061,900,48,48,2030,525,2061,366
6,1061,901,16,0,2030,527,2060,336
6,1061,920,48,32,2031,311,2060,349
6,1061,922,80,96,2030,541,2061,382
6,1080,984,-144,-32,2031,273,2061,353
6,1080,991,0,16,2030,511,2060,320
6,1080,999,48,32,2031,287,2061,361
6,1080,1000,32,32,2030,518,2060,328
6,1080,1008,48,48,2031,294,2060,332
6,1080,1012,16,0,2030,527,2060,336
6,1080,1028,48,32,2031,311,2060,349
6,1080,1030,80,64,2030,541,2061,382
6,1081,1098,-144,0,2031,273,2061,353
6,1081,1105,0,0,2030,511,2060,320
6,1081,1114,48,16,2031,287,2061,361
6,1081,1115,32,48,2030,518,2060,328
6,1081,1123,48,48,2031,294,2060,332
6,1081,1128,16,0,2030,527,2060,336
6,1081,1143,48,16,2031,311,2060,349
6,1081,1145,80,64,2030,541,2061,382
6,2010,110,48,32,2031,287,2061,361
6,2010,112,48,64,2031,294,2060,332
6,2010,119,80,80,2030,541,2061,382
6,2011,206,48,16,2031,287,2061,361
6,2011,208,48,64,2031,294,2060,332
6,2011,215,80,96,2030,541,2061,382
6,2080,417,48,0,2031,294,2060,332
6,2080,429,48,-32,2031,311,2060,349
6,2081,483,48,-48,2031,294,2060,332
6,2081,485,48,0,2030,525,2061,366
6,2081,497,48,-32,2031,311,2060,349
7,1020,595,96,80,2031,236,2060,281
7,1020,601,64,80,2031,239,2060,284
7,1020,605,48,16,2030,158,2060,288
7,1020,610,96,64,2031,244,2060,293
7,1020,619,80,64,2031,251,2060,298
7,1020,632,-128,-16,2030,171,2060,306
7,1020,637,64,96,2031,269,2061,587
7,1020,641,64,80,2031,273,2060,311
7,1020,645,0,48,2030,180,2060,314
7,1021,886,96,80,2031,236,2060,281
7,1021,892,64,48,2031,239,2060,284
7,1021,896,48,16,2030,158,2060,288
7,1021,901,96,64,2031,244,2060,293
7,1021,910,80,80,2031,251,2060,298
7,1021,924,-128,-16,2030,171,2060,306
7,1021,933,64,80,2031,273,2060,311
7,1021,937,0,48,2030,180,2060,314
7,1040,51,96,80,2031,236,2060,281
7,1040,55,64,48,2031,239,2060,284
7,1040,57,48,64,2031,241,2060,287
7,1040,60,48,16,2030,158,2060,288
7,1040,63,96,48,2031,244,2060,293
7,1040,74,80,80,2031,251,2060,298
7,1040,85,-128,0,2030,171,2060,306
7,1040,93,64,64,2031,273,2060,311
7,1040,97,0,48,2030,180,2060,314
7,1041,0,96,48,2031,236,2060,281
7,1041,4,64,48,2031,239,2060,284
7,1041,6,48,48,2031,241,2060,287
7,1041,8,48,16,2030,158,2060,288
7,1041,11,96,32,2031,244,2060,293
7,1041,21,80,64,2031,251,2060,298
7,1041,32,-128,0,2030,171,2060,306
7,1041,41,64,64,2031,273,2060,311
7,1041,45,0,48,2030,180,2060,314
7,1060,726,16,0,2030,160,2060,289
7,1060,745,16,0,2031,264,2060,305
7,1060,746,-128,16,2030,171,2060,306
7,1061,1008,16,0,2030,160,2060,289
7,1061,1027,16,0,2031,264,2060,305
7,1080,952,48,48,2031,241,2060,287
7,1080,953,48,0,2030,158,2060,288
7,1080,955,16,-16,2030,160,2060,289
7,1080,958,96,48,2031,244,2060,293
7,1080,980,16,32,2031,264,2060,305
7,1080,988,64,64,2031,273,2060,311
7,1081,1052,48,64,2031,241,2060,287
7,1081,1053,48,32,2030,158,2060,288
7,1081,1054,16,0,2030,160,2060,289
7,1081,1057,96,48,2031,244,2060,293
7,1081,1086,64,80,2031,273,2060,311
7,2010,453,16,0,2030,160,2060,289
7,2010,458,16,32,2031,259,2060,303
7,2010,459,16,32,2031,264,2060,305
7,2011,434,16,16,2030,160,2060,289
7,2011,439,16,64,2031,259,2060,303
7,2011,440,16,32,2031,264,2060,305
7,2080,506,96,-16,2031,236,2060,281
7,2080,508,64,-16,2031,239,2060,284
7,2080,510,48,-16,2031,241,2060,287
7,2080,511,64,-32,2031,242,2060,288
7,2080,515,96,-16,2031,244,2060,293
7,2080,523,80,32,2031,251,2060,298
7,2080,529,32,-16,2030,169,2060,303
7,2080,534,48,-32,2031,265,2060,306
7,2080,539,64,0,2031,273,2060,311
7,2080,544,16,0,2031,278,2060,314
7,2081,319,96,-16,2031,236,2060,281
7,2081,322,64,-16,2031,239,2060,284
7,2081,324,48,-16,2031,241,2060,287
7,2081,325,64,-32,2031,242,2060,288
7,2081,328,96,0,2031,244,2060,293
7,2081,336,80,-16,2031,251,2060,298
7,2081,342,32,0,2030,169,2060,303
7,2081,346,48,-32,2031,265,2060,306
7,2081,351,64,0,2031,273,2060,311
7,2081,357,16,-16,2031,278,2060,314
8,1020,1,16,0,2031,346,2060,321
8,1020,18,32,48,2031,371,2061,227
8,1020,21,64,0,2030,427,2061,229
8,1020,32,96,112,2031,385,2060,338
8,1021,468,16,-16,2031,346,2060,321
8,1021,491,64,64,2030,427,2061,229
8,1021,503,96,128,2031,385,2060,338
8,1040,688,-16,0,2030,402,2060,321
8,1040,703,32,32,2030,411,2060,326
8,1040,713,16,16,2031,372,2060,330
8,1040,715,64,64,2030,427,2061,229
8,1040,716,144,64,2030,428,2060,333
8,1040,727,96,112,2031,385,2060,338
8,1040,732,48,48,2030,440,2060,342
8,1041,742,16,0,2031,346,2060,321
8,1041,764,16,32,2031,372,2060,330
8,1041,767,64,48,2030,427,2061,229
8,1041,768,144,64,2030,428,2060,333
8,1041,779,96,96,2031,385,2060,338
8,1041,783,48,64,2030,440,2060,342
8,1060,901,32,16,2030,411,2060,326
8,1060,905,96,80,2031,360,2061,226
8,1060,915,32,32,2031,371,2061,227
8,1060,916,16,16,2031,372,2060,330
8,1060,919,64,48,2030,427,2061,229
8,1060,932,96,96,2031,385,2060,338
8,1060,939,48,48,2030,440,2060,342
8,1061,1025,32,32,2030,411,2060,326
8,1061,1031,96,96,2031,360,2061,226
8,1061,1040,32,32,2031,371,2061,227
8,1061,1041,16,0,2031,372,2060,330
8,1061,1044,64,32,2030,427,2061,229
8,1061,1057,96,96,2031,385,2060,338
8,1061,1067,48,16,2030,440,2060,342
8,1080,525,32,0,2030,411,2060,326
8,1080,530,96,80,2031,360,2061,226
8,1080,538,32,32,2031,371,2061,227
8,1080,539,16,0,2031,372,2060,330
8,1080,542,64,48,2030,427,2061,229
8,1080,543,144,64,2030,428,2060,333
8,1080,558,48,48,2030,440,2060,342
8,1081,647,32,64,2030,411,2060,326
8,1081,652,96,96,2031,360,2061,226
8,1081,660,32,16,2031,371,2061,227
8,1081,661,16,48,2031,372,2060,330
8,1081,664,64,48,2030,427,2061,229
8,1081,665,144,64,2030,428,2060,333
8,1081,681,48,32,2030,440,2060,342
8,2010,451,32,48,2030,411,2060,326
8,2010,456,32,48,2031,371,2061,227
8,2010,457,16,32,2031,372,2060,330
8,2010,463,48,64,2030,440,2060,342
8,2011,146,32,64,2030,411,2060,326
8,2011,149,96,112,2031,360,2061,226
8,2011,151,32,48,2031,371,2061,227
8,2011,152,16,32,2031,372,2060,330
8,2011,153,144,64,2030,428,2060,333
8,2011,158,48,64,2030,440,2060,342
8,2081,206,144,-16,2030,428,2060,333
9,1020,774,-64,32,2030,427,2061,231
9,1020,778,16,0,2030,433,2060,136
9,1020,781,16,32,2030,439,2060,138
9,1020,792,16,16,2030,449,2060,148
9,1020,794,48,48,2031,200,2060,152
9,1020,799,48,64,2031,209,2060,160
9,1020,807,0,32,2030,466,2060,163
9,1021,882,32,-96,2031,174,2060,134
9,1021,886,16,0,2030,433,2060,136
9,1021,889,16,32,2030,439,2060,138
9,1021,893,64,64,2031,194,2060,145
9,1021,899,16,32,2030,449,2060,148
9,1021,901,48,32,2031,200,2060,152
9,1021,913,0,32,2030,466,2060,163
9,1040,1048,32,-112,2031,174,2060,134
9,1040,1055,16,32,2030,439,2060,138
9,1040,1061,48,48,2031,193,2060,144
9,1040,1062,64,64,2031,194,2060,145
9,1040,1069,48,16,2031,200,2060,152
9,1040,1074,16,48,2031,208,2060,159
9,1040,1089,32,48,2030,472,2060,169
9,1041,1093,32,-128,2031,174,2060,134
9,1041,1105,48,32,2031,193,2060,144
9,1041,1106,64,48,2031,194,2060,145
9,1041,1113,48,32,2031,200,2060,152
9,1041,1118,16,48,2031,208,2060,159
9,1041,1133,32,32,2030,472,2060,169
9,1060,711,0,0,2030,426,2061,230
9,1060,712,32,16,2031,174,2060,134
9,1060,716,16,16,2030,430,2060,135
9,1060,719,16,0,2030,433,2060,136
9,1060,723,16,16,2030,439,2060,138
9,1060,728,48,64,2031,191,2060,142
9,1060,730,48,32,2031,193,2060,144
9,1060,731,64,16,2031,194,2060,145
9,1060,736,16,16,2030,449,2060,148
9,1060,743,48,48,2031,200,2060,152
9,1060,744,-96,144,2031,202,2060,153
9,1060,750,32,48,2030,456,2060,158
9,1060,751,48,64,2031,209,2060,160
9,1060,759,0,16,2030,466,2060,163
9,1060,765,32,48,2031,222,2060,166
9,1060,770,32,32,2030,472,2060,169
9,1061,1319,0,16,2030,426,2061,230
9,1061,1320,-64,224,2030,427,2061,231
9,1061,1324,16,16,2030,430,2060,135
9,1061,1329,16,32,2030,433,2060,136
9,1061,1334,16,16,2030,439,2060,138
9,1061,1339,48,64,2031,191,2060,142
9,1061,1340,48,32,2031,193,2060,144
9,1061,1342,64,16,2031,194,2060,145
9,1061,1347,16,16,2030,449,2060,148
9,1061,1354,-96,128,2031,202,2060,153
9,1061,1361,48,64,2031,209,2060,160
9,1061,1369,0,-16,2030,466,2060,163
9,1061,1375,32,48,2031,222,2060,166
9,1061,1384,32,16,2030,472,2060,169
9,1080,819,0,0,2030,426,2061,230
9,1080,823,16,16,2030,430,2060,135
9,1080,828,16,16,2030,433,2060,136
9,1080,833,16,32,2030,439,2060,138
9,1080,840,48,48,2031,191,2060,142
9,1080,842,48,48,2031,193,2060,144
9,1080,843,64,32,2031,194,2060,145
9,1080,847,16,0,2030,449,2060,148
9,1080,854,-96,128,2031,202,2060,153
9,1080,866,0,0,2030,466,2060,163
9,1080,871,32,48,2031,222,2060,166
9,1080,878,32,16,2030,472,2060,169
9,1081,2,0,0,2030,426,2061,230
9,1081,3,32,-16,2031,174,2060,134
9,1081,7,16,16,2030,430,2060,135
9,1081,12,32,0,2031,181,2060,136
9,1081,17,16,32,2030,439,2060,138
9,1081,24,48,48,2031,191,2060,142
9,1081,26,48,32,2031,193,2060,144
9,1081,27,64,32,2031,194,2060,145
9,1081,31,16,0,2030,449,2060,148
9,1081,38,-96,128,2031,202,2060,153
9,1081,50,0,0,2030,466,2060,163
9,1081,55,32,48,2031,222,2060,166
9,1081,62,32,16,2030,472,2060,169
9,2010,68,0,32,2030,426,2061,230
9,2010,69,32,-128,2031,174,2060,134
9,2010,70,16,16,2030,433,2060,136
9,2010,75,48,64,2031,193,2060,144
9,2010,79,16,16,2030,449,2060,148
9,2010,82,32,32,2030,456,2060,158
9,2010,86,32,48,2031,222,2060,166
9,2011,532,0,32,2030,426,2061,230
9,2011,533,32,-96,2031,174,2060,134
9,2011,534,16,16,2030,433,2060,136
9,2011,539,48,80,2031,193,2060,144
9,2011,542,16,16,2030,449,2060,148
9,2011,544,32,64,2030,456,2060,158
9,2011,545,48,80,2031,209,2060,160
9,2011,549,32,64,2031,222,2060,166
9,2080,381,16,-96,2031,173,2060,133
9,2080,389,16,-16,2030,439,2060,138
9,2080,395,48,0,2031,191,2060,142
9,2080,403,48,-16,2031,200,2060,152
9,2080,404,-96,96,2031,202,2060,153
9,2080,410,32,0,2030,456,2060,158
9,2080,411,32,-16,2030,457,2060,159
9,2080,412,48,0,2031,209,2060,160
9,2080,420,32,0,2031,222,2060,166
9,2081,556,16,-48,2031,173,2060,133
9,2081,564,16,-80,2030,439,2060,138
9,2081,570,64,0,2030,443,2060,142
9,2081,579,48,-32,2031,200,2060,152
9,2081,580,-96,32,2031,202,2060,153
9,2081,586,32,-48,2030,456,2060,158
9,2081,587,32,0,2030,457,2060,159
9,2081,588,64,0,2030,458,2060,160
10,1020,743,32,32,2031,439,2061,524
10,1020,757,160,144,2031,450,2060,495
10,1020,765,48,48,2031,457,2061,529
10,1020,778,32,-16,2030,414,2061,536
10,1020,780,64,64,2030,417,2060,509
10,1020,794,32,64,2031,484,2060,519
10,1021,1270,160,160,2031,450,2060,495
10,1021,1280,48,48,2031,457,2061,529
10,1021,1296,32,64,2030,414,2061,536
10,1021,1299,64,48,2030,417,2060,509
10,1040,561,0,32,2031,444,2060,492
