event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,1021,896,16,48,2030,99,2060,319
7,1021,904,80,80,2030,102,2060,325
7,1021,917,0,48,2031,295,2060,338
7,1021,926,-16,48,2031,300,2060,344
7,1021,930,32,64,2030,129,2060,346
7,1021,932,96,96,2031,306,2061,381
7,1040,619,64,96,2031,270,2060,316
7,1040,629,80,80,2030,102,2060,325
7,1040,630,32,32,2030,103,2060,327
7,1040,635,0,0,2030,111,2060,331
7,1040,645,0,16,2031,295,2060,338
7,1040,657,32,48,2030,129,2060,346
7,1040,659,96,112,2031,306,2061,381
7,1040,661,112,96,2031,308,2060,351
7,1040,664,160,80,2031,311,2060,353
7,1040,665,32,48,2030,132,2060,354
7,1041,1059,64,80,2031,270,2060,316
7,1041,1069,80,64,2030,102,2060,325
7,1041,1070,32,16,2030,103,2060,327
7,1041,1075,0,32,2030,111,2060,331
7,1041,1084,0,16,2031,295,2060,338
7,1041,1097,16,0,2030,128,2060,345
7,1041,1101,96,96,2031,306,2061,381
7,1041,1103,112,80,2031,308,2060,351
7,1041,1105,160,80,2031,311,2060,353
7,1041,1106,32,32,2030,132,2060,354
7,1060,0,64,64,2031,270,2060,316
7,1060,13,16,16,2030,105,2060,328
7,1060,14,0,0,2031,282,2060,329
7,1060,19,0,-16,2030,111,2060,331
7,1060,42,16,0,2030,128,2060,345
7,1060,45,32,48,2030,129,2060,346
7,1060,47,96,96,2031,306,2061,381
7,1060,52,160,80,2031,311,2060,353
7,1061,1314,64,80,2031,270,2060,316
7,1061,1327,16,16,2030,105,2060,328
7,1061,1328,0,0,2031,282,2060,329
7,1061,1334,0,0,2030,111,2060,331
7,1061,1358,16,0,2030,128,2060,345
7,1061,1362,32,48,2030,129,2060,346
7,1061,1363,96,80,2031,306,2061,381
7,1061,1369,160,64,2031,311,2060,353
7,1080,843,64,64,2031,270,2060,316
7,1080,853,0,0,2031,282,2060,329
7,1080,856,0,0,2030,111,2060,331
7,1080,869,0,48,2031,295,2060,338
7,1080,882,16,0,2030,128,2060,345
7,1080,886,112,64,2031,308,2060,351
7,1080,889,160,48,2031,311,2060,353
7,1080,890,32,32,2030,132,2060,354
7,1081,1211,64,64,2031,270,2060,316
7,1081,1221,0,0,2031,282,2060,329
7,1081,1224,0,0,2030,111,2060,331
7,1081,1248,16,0,2030,128,2060,345
7,1081,1252,112,64,2031,308,2060,351
7,1081,1255,160,48,2031,311,2060,353
7,1081,1256,32,48,2030,132,2060,354
7,2010,431,-16,64,2031,300,2060,344
7,2010,435,16,16,2030,128,2060,345
7,2010,436,112,80,2031,308,2060,351
7,2011,236,32,64,2030,103,2060,327
7,2011,237,0,32,2031,282,2060,329
7,2011,246,-16,64,2031,300,2060,344
7,2011,250,16,48,2030,128,2060,345
7,2011,251,112,112,2031,308,2060,351
7,2080,483,80,0,2030,102,2060,325
7,2080,484,32,-16,2030,103,2060,327
7,2080,487,0,-64,2031,282,2060,329
7,2080,493,0,-96,2030,113,2061,365
7,2080,499,0,-16,2031,295,2060,338
7,2080,505,-16,-32,2031,300,2060,344
7,2080,509,48,0,2031,305,2060,346
7,2080,510,96,32,2031,306,2061,381
7,2080,513,112,16,2031,308,2060,351
7,2080,517,32,-32,2030,132,2060,354
7,2081,65,80,-16,2030,102,2060,325
7,2081,66,32,-16,2030,103,2060,327
7,2081,69,0,-32,2031,282,2060,329
7,2081,74,0,-112,2030,113,2061,365
7,2081,80,32,-16,2030,120,2060,338
7,2081,86,-16,-32,2031,300,2060,344
7,2081,89,48,-16,2031,305,2060,346
7,2081,91,96,32,2031,306,2061,381
7,2081,93,112,16,2031,308,2060,351
7,2081,96,32,-48,2030,132,2060,354
8,1020,10,64,80,2030,480,2060,201
8,1020,12,-16,16,2031,252,2060,206
8,1020,16,48,32,2030,487,2060,208
8,1020,22,64,0,2031,262,2060,212
8,1020,45,48,48,2031,271,2060,227
8,1020,49,0,32,2030,502,2061,133
8,1021,1076,64,64,2030,480,2060,201
8,1021,1079,-16,32,2031,252,2060,206
8,1021,1084,48,64,2030,487,2060,208
8,1021,1090,16,32,2030,489,2060,212
8,1040,712,64,64,2030,480,2060,201
8,1040,717,80,112,2031,251,2060,203
8,1040,718,-16,0,2031,252,2060,206
8,1040,721,48,64,2030,487,2060,208
8,1040,743,48,64,2031,271,2060,227
8,1040,744,48,64,2030,498,2060,228
8,1040,750,32,48,2031,278,2060,232
8,1040,751,0,16,2030,502,2061,133
8,1041,60,64,80,2030,480,2060,201
8,1041,65,80,144,2031,251,2060,203
8,1041,66,-16,0,2031,252,2060,206
8,1041,69,48,32,2030,487,2060,208
8,1041,92,48,32,2031,271,2060,227
8,1041,93,48,64,2030,498,2060,228
8,1041,98,32,32,2031,278,2060,232
8,1041,99,0,16,2030,502,2061,133
8,1060,876,32,32,2030,469,2060,194
8,1060,901,32,48,2031,254,2061,113
8,1060,907,16,0,2030,489,2060,212
8,1060,924,32,32,2031,278,2060,232
8,1060,927,0,32,2030,502,2061,133
8,1061,820,32,48,2030,469,2060,194
8,1061,845,32,64,2031,254,2061,113
8,1061,851,16,16,2030,489,2060,212
8,1080,1122,32,32,2030,469,2060,194
8,1080,1132,64,48,2031,243,2060,198
8,1080,1149,-16,16,2031,252,2060,206
8,1080,1151,32,48,2031,254,2061,113
8,1080,1169,48,48,2031,271,2060,227
8,1080,1177,32,48,2031,278,2060,232
8,1081,1368,32,32,2030,469,2060,194
8,1081,1378,64,48,2031,243,2060,198
8,1081,1393,-16,32,2031,252,2060,206
8,1081,1395,32,48,2031,254,2061,113
8,1081,1414,48,64,2031,271,2060,227
8,2010,134,32,64,2030,469,2060,194
8,2010,145,32,80,2031,254,2061,113
8,2011,547,32,80,2030,469,2060,194
8,2011,553,64,80,2031,243,2060,198
8,2011,560,32,80,2031,254,2061,113
8,2080,292,64,-16,2030,480,2060,201
8,2080,297,-16,-48,2031,252,2060,206
8,2080,298,32,16,2031,254,2061,113
8,2080,299,48,-16,2030,487,2060,208
8,2080,302,64,16,2031,262,2060,212
8,2080,311,48,0,2031,271,2060,227
8,2080,312,48,0,2030,498,2060,228
8,2080,318,32,16,2031,278,2060,232
8,2080,320,32,0,2031,279,2061,133
8,2081,438,64,0,2030,480,2060,201
8,2081,443,-16,-64,2031,252,2060,206
8,2081,444,32,16,2031,254,2061,113
8,2081,446,48,-16,2030,487,2060,208
8,2081,449,64,0,2031,262,2060,212
8,2081,457,48,-16,2031,271,2060,227
8,2081,458,48,-16,2030,498,2060,228
8,2081,464,32,0,2031,278,2060,232
8,2081,466,32,0,2031,279,2061,133
9,1020,470,80,64,2031,185,2060,228
9,1020,482,80,96,2031,203,2060,238
9,1020,511,16,48,2031,227,2060,258
9,1021,572,80,96,2031,203,2060,238
9,1021,604,16,32,2031,227,2060,258
9,1040,18,80,128,2031,203,2060,238
9,1040,48,16,64,2031,227,2060,258
9,1041,900,80,96,2031,203,2060,238
9,1041,930,16,32,2031,227,2060,258
9,1060,834,80,48,2031,185,2060,228
9,1060,841,0,-16,2030,94,2060,233
9,1061,1217,80,48,2031,185,2060,228
9,1061,1227,0,-16,2030,94,2060,233
9,1080,512,80,48,2031,185,2060,228
9,1080,520,0,0,2030,94,2060,233
9,1080,558,16,16,2031,227,2060,258
9,1081,1106,80,48,2031,185,2060,228
9,1081,1115,0,-16,2030,94,2060,233
9,1081,1154,16,32,2031,227,2060,258
9,2010,333,80,48,2031,185,2060,228
9,2010,336,0,16,2030,94,2060,233
9,2011,309,80,48,2031,185,2060,228
9,2011,312,0,32,2030,94,2060,233
9,2080,396,80,64,2031,203,2060,238
9,2081,55,80,32,2031,203,2060,238
10,1020,737,64,64,2031,273,2060,321
10,1020,755,48,32,2030,251,2060,340
10,1020,756,32,32,2031,300,2060,341
10,1020,757,48,64,2031,303,2060,342
10,1020,768,48,64,2030,260,2061,150
10,1021,842,64,32,2031,273,2060,321
10,1021,866,48,48,2030,251,2060,340
10,1021,867,32,48,2031,300,2060,341
10,1021,868,48,80,2031,303,2060,342
10,1040,71,64,96,2031,273,2060,321
10,1040,81,16,32,2030,244,2060,328
10,1040,101,48,48,2030,251,2060,340
10,1040,102,32,16,2031,300,2060,341
10,1040,103,48,64,2031,303,2060,342
10,1041,1200,64,112,2031,273,2060,321
10,1041,1210,16,16,2030,244,2060,328
10,1041,1233,48,48,2030,251,2060,340
10,1041,1234,32,32,2031,300,2060,341
10,1041,1235,48,48,2031,303,2060,342
10,1041,1247,112,144,2031,310,2060,348
10,1060,9,16,-16,2031,268,2060,319
10,1060,22,16,0,2030,242,2061,130
10,1060,25,16,32,2030,244,2060,328
10,1060,34,16,16,2030,248,2060,335
10,1060,43,128,-96,2031,298,2060,339
10,1060,53,112,16,2031,310,2060,348
10,1060,56,48,16,2030,260,2061,150
10,1061,1018,16,-48,2031,268,2060,319
10,1061,1048,16,32,2030,248,2060,335
10,1061,1057,128,-96,2031,298,2060,339
10,1061,1069,112,16,2031,310,2060,348
10,1061,1072,48,32,2030,260,2061,150
10,1080,782,16,0,2031,268,2060,319
10,1080,797,16,16,2030,244,2060,328
10,1080,809,16,32,2030,248,2060,335
10,1080,815,128,-96,2031,298,2060,339
10,1080,824,112,32,2031,310,2060,348
10,1081,678,16,32,2031,268,2060,319
10,1081,704,16,32,2030,248,2060,335
10,1081,710,128,-144,2031,298,2060,339
10,1081,719,112,48,2031,310,2060,348
10,2010,484,16,32,2031,268,2060,319
10,2010,485,16,48,2030,242,2061,130
10,2010,493,16,80,2030,248,2060,335
10,2010,496,128,96,2031,298,2060,339
10,2010,501,112,160,2031,310,2060,348
10,2010,502,48,48,2030,260,2061,150
10,2011,451,16,48,2031,268,2060,319
10,2011,452,16,16,2030,242,2061,130
10,2011,460,16,64,2030,248,2060,335
10,2011,463,128,96,2031,298,2060,339
10,2011,468,112,128,2031,310,2060,348
10,2011,469,48,32,2030,260,2061,150
10,2080,550,80,-144,2030,233,2060,321
10,2080,554,16,-16,2031,282,2060,326
10,2080,556,32,-48,2031,286,2060,328
10,2080,562,16,-32,2030,248,2060,335
10,2080,566,96,0,2031,299,2060,340
10,2080,567,128,96,2031,298,2060,339
10,2080,568,32,-32,2031,300,2060,341
10,2080,570,48,16,2031,303,2060,342
10,2080,577,80,-16,2031,311,2061,150
10,2081,161,80,-80,2030,233,2060,321
10,2081,164,16,-16,2031,282,2060,326
10,2081,166,32,-32,2031,286,2060,328
10,2081,175,128,112,2031,298,2060,339
10,2081,176,96,16,2031,299,2060,340
10,2081,177,96,16,2030,252,2060,341
10,2081,179,48,-16,2031,303,2060,342
10,2081,186,80,-32,2031,311,2061,150
11,1020,1334,32,48,2031,254,2060,300
11,1020,1338,160,160,2030,140,2060,303
11,1020,1341,48,64,2030,144,2060,305
11,1020,1348,0,16,2030,151,2061,361
11,1020,1350,0,32,2030,154,2060,314
11,1020,1365,16,32,2031,282,2060,326
11,1021,1120,32,64,2031,254,2060,300
11,1021,1124,160,192,2030,140,2060,303
11,1021,1127,48,80,2030,144,2060,305
11,1021,1135,0,16,2030,151,2061,361
11,1021,1137,48,-144,2031,273,2060,314
11,1021,1153,16,48,2031,282,2060,326
11,1021,1163,32,64,2030,169,2060,334
11,1040,649,32,64,2031,254,2060,300
11,1040,656,160,160,2030,140,2060,303
11,1040,660,48,64,2030,144,2060,305
11,1040,672,0,16,2030,151,2061,361
11,1040,692,48,-64,2030,162,2060,325
11,1040,702,32,32,2030,169,2060,334
11,1041,834,32,48,2031,254,2060,300
11,1041,841,160,144,2030,140,2060,303
11,1041,844,48,48,2030,144,2060,305
11,1041,856,0,0,2030,151,2061,361
11,1041,878,48,-80,2030,162,2060,325
11,1041,889,32,16,2030,169,2060,334
