event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
10,2011,366,-16,0,2031,460,2060,502
10,2011,368,-48,0,2031,462,2060,505
11,2010,115,32,80,2031,558,2060,507
11,2010,120,32,32,2031,566,2060,513
11,2011,290,0,16,2030,604,2060,500
11,2011,297,32,48,2031,558,2060,507
11,2011,302,32,48,2031,566,2060,513
12,2010,382,48,32,2030,134,2060,459
12,2010,389,-16,0,2030,146,2061,185
12,2011,491,48,48,2030,134,2060,459
12,2011,497,-16,-16,2030,146,2061,185
13,2010,99,0,-32,2030,178,2060,372
13,2010,104,32,32,2030,181,2060,375
13,2011,203,48,80,2031,322,2060,359
13,2011,210,64,16,2031,334,2060,372
13,2011,215,32,32,2030,181,2060,375
14,2010,398,0,0,2030,281,2061,70
14,2010,400,32,48,2031,321,2060,369
14,2010,403,64,96,2031,329,2060,374
14,2011,220,0,0,2030,281,2061,70
14,2011,222,32,48,2031,321,2060,369
14,2011,225,64,112,2031,329,2060,374
16,2010,122,0,32,2031,280,2060,320
16,2011,383,0,32,2031,280,2060,320
17,2010,466,64,64,2030,483,2060,181
17,2010,479,32,32,2030,511,2061,126
17,2010,481,48,80,2030,515,2060,214
17,2011,445,64,64,2030,483,2060,181
17,2011,460,32,16,2030,511,2061,126
17,2011,464,48,96,2030,515,2060,214
18,2010,519,16,0,2031,280,2060,241
18,2011,333,16,32,2031,280,2060,241
19,2010,93,0,16,2030,115,2060,189
19,2010,99,16,32,2031,252,2060,206
19,2010,101,32,80,2031,256,2060,209
19,2011,507,0,48,2030,115,2060,189
19,2011,513,16,48,2031,252,2060,206
19,2011,515,32,80,2031,256,2060,209
20,2010,277,32,32,2030,69,2061,302
20,2010,290,32,64,2031,133,2060,176
20,2011,377,32,32,2030,69,2061,302
20,2011,390,32,64,2031,133,2060,176
21,2010,411,-96,48,2031,163,2060,209
21,2010,413,16,16,2030,133,2061,245
21,2010,421,16,32,2030,149,2060,224
21,2011,383,-96,16,2031,163,2060,209
21,2011,385,16,0,2030,133,2061,245
21,2011,393,16,16,2030,149,2060,224
22,2010,517,-16,16,2030,367,2061,148
22,2010,520,-16,0,2031,109,2060,70
22,2010,532,-16,32,2030,386,2060,88
22,2011,400,-16,16,2030,367,2061,148
22,2011,403,-16,0,2031,109,2060,70
22,2011,415,-16,32,2030,386,2060,88
23,2010,166,32,48,2031,222,2060,183
23,2011,419,32,48,2031,222,2060,183
24,2010,87,0,48,2030,56,2061,438
24,2010,93,0,32,2030,62,2060,408
24,2011,271,32,80,2030,54,2060,396
24,2011,274,0,32,2030,56,2061,438
24,2011,279,0,16,2030,62,2060,408
25,2010,270,96,128,2030,63,2060,198
25,2010,291,32,48,2031,192,2060,231
25,2011,477,96,112,2030,63,2060,198
25,2011,492,-112,240,2030,76,2061,107
25,2011,502,32,32,2031,192,2060,231
26,2010,295,-16,-16,2031,157,2060,211
26,2010,300,16,16,2031,166,2060,215
26,2010,301,96,112,2031,167,2060,216
26,2010,303,0,16,2031,170,2061,89
26,2010,310,48,80,2031,181,2060,225
26,2010,311,80,80,2031,186,2060,229
26,2011,470,-16,-16,2031,157,2060,211
26,2011,476,16,16,2031,166,2060,215
26,2011,477,96,128,2031,167,2060,216
26,2011,479,0,48,2031,170,2061,89
26,2011,486,48,96,2031,181,2060,225
26,2011,487,80,80,2031,186,2060,229
27,2010,65,16,48,2030,409,2060,294
27,2010,72,32,48,2030,423,2060,305
27,2010,73,0,16,2030,424,2061,101
27,2010,82,-128,16,2030,437,2060,322
27,2011,490,16,48,2030,409,2060,294
27,2011,499,32,64,2030,423,2060,305
27,2011,500,0,16,2030,424,2061,101
27,2011,510,-128,32,2030,437,2060,322
28,2010,324,16,48,2030,356,2060,153
28,2011,301,32,64,2030,345,2060,145
28,2011,302,16,48,2030,356,2060,153
29,2010,471,32,48,2031,342,2061,437
29,2010,472,-144,0,2030,492,2060,395
29,2010,486,16,32,2030,516,2060,418
29,2011,313,32,32,2031,342,2061,437
29,2011,314,-144,0,2030,492,2060,395
29,2011,329,16,48,2030,516,2060,418
30,2010,439,48,64,2031,193,2060,235
30,2010,447,-16,80,2031,216,2060,253
30,2011,307,48,48,2031,193,2060,235
31,2010,177,-16,32,2031,475,2060,521
31,2010,187,0,16,2031,489,2060,528
31,2011,303,-16,16,2031,475,2060,521
31,2011,314,0,0,2031,489,2060,528
32,2010,212,0,0,2030,430,2061,90
32,2010,215,-16,64,2030,435,2060,119
32,2010,219,0,32,2031,155,2060,121
32,2010,221,16,32,2030,441,2061,97
32,2010,224,48,176,2030,443,2060,127
32,2011,401,0,32,2030,430,2061,90
32,2011,404,-16,64,2030,435,2060,119
32,2011,408,0,16,2031,155,2060,121
32,2011,410,16,48,2030,441,2061,97
32,2011,413,0,32,2031,161,2060,126
32,2011,414,48,160,2030,443,2060,127
33,2010,476,-16,64,2031,309,2060,269
33,2010,478,16,0,2031,315,2060,270
33,2010,483,32,64,2031,327,2061,99
33,2010,486,48,32,2031,335,2060,285
33,2010,492,16,48,2031,343,2060,295
33,2011,165,-16,48,2031,309,2060,269
33,2011,167,16,0,2031,315,2060,270
33,2011,173,32,64,2031,327,2061,99
33,2011,176,48,64,2031,335,2060,285
33,2011,182,16,48,2031,343,2060,295
34,2010,654,-16,16,2030,160,2060,371
34,2010,658,48,96,2031,318,2060,375
34,2010,662,0,16,2031,324,2061,213
34,2010,667,16,32,2031,337,2060,389
34,2011,616,-16,16,2030,160,2060,371
34,2011,619,48,112,2031,318,2060,375
34,2011,623,0,32,2031,324,2061,213
34,2011,628,16,48,2031,337,2060,389
35,2010,108,16,32,2031,132,2060,176
35,2010,116,0,16,2031,149,2060,193
35,2010,124,32,48,2031,162,2060,200
35,2011,320,16,16,2031,132,2060,176
35,2011,335,32,48,2031,162,2060,200
36,2010,475,16,-32,2030,154,2060,360
36,2010,476,16,32,2031,327,2060,365
36,2010,484,48,48,2031,344,2060,378
36,2010,491,16,16,2030,186,2060,383
36,2011,426,16,0,2030,154,2060,360
36,2011,427,16,48,2031,327,2060,365
36,2011,435,48,64,2031,344,2060,378
36,2011,442,16,48,2030,186,2060,383
37,2010,429,0,0,2030,115,2060,330
37,2010,439,-64,16,2030,133,2061,565
37,2011,246,0,16,2030,115,2060,330
37,2011,256,16,0,2031,303,2061,565
38,2010,57,80,80,2031,431,2060,394
38,2011,271,80,64,2031,431,2060,394
39,2010,219,0,32,2031,461,2060,497
39,2010,222,0,0,2031,471,2061,530
39,2010,223,-32,32,2030,205,2060,505
39,2011,370,0,48,2031,461,2060,497
39,2011,373,0,16,2031,471,2061,530
39,2011,374,-32,16,2030,205,2060,505
40,2010,97,32,48,2031,261,2060,229
40,2010,98,48,48,2031,268,2060,231
40,2010,102,0,32,2031,285,2060,245
40,2010,103,32,64,2030,321,2060,247
40,2010,104,16,48,2031,291,2061,66
40,2011,371,32,64,2031,261,2060,229
40,2011,373,48,64,2031,268,2060,231
40,2011,378,0,32,2031,285,2060,245
40,2011,379,32,64,2030,321,2060,247
40,2011,380,16,32,2031,291,2061,66
41,2010,100,96,144,2031,201,2060,242
41,2011,399,64,96,2031,183,2060,236
41,2011,405,96,128,2031,201,2060,242
42,2010,315,-112,16,2030,226,2060,131
42,2010,319,16,32,2031,180,2060,136
42,2010,323,16,32,2030,242,2060,145
42,2011,474,-112,32,2030,226,2060,131
42,2011,478,16,32,2031,180,2060,136
42,2011,482,16,48,2030,242,2060,145
43,2010,254,0,32,2031,400,2060,358
43,2010,261,16,0,2031,403,2060,369
43,2010,265,48,64,2030,485,2060,373
43,2011,323,0,32,2031,400,2060,358
43,2011,325,48,80,2031,401,2060,359
43,2011,329,16,16,2031,403,2060,369
43,2011,334,48,64,2030,485,2060,373
44,2010,149,16,16,2031,332,2060,295
44,2010,150,48,48,2030,119,2060,297
44,2010,153,32,64,2031,339,2061,59
44,2010,172,0,16,2031,369,2061,85
44,2011,413,16,32,2031,332,2060,295
44,2011,414,48,64,2030,119,2060,297
44,2011,417,32,64,2031,339,2061,59
44,2011,437,0,16,2031,369,2061,85
45,2010,355,0,32,2031,288,2060,324
45,2010,358,0,32,2031,293,2060,332
45,2011,180,0,32,2031,288,2060,324
45,2011,183,0,16,2031,293,2060,332
46,2010,299,32,80,2030,210,2060,432
46,2011,564,32,32,2031,473,2061,118
46,2011,570,32,80,2030,210,2060,432
47,2010,120,0,0,2031,284,2060,256
47,2010,125,16,-16,2030,382,2060,260
47,2011,435,0,16,2031,284,2060,256
47,2011,440,16,16,2030,382,2060,260
47,2011,445,64,48,2030,392,2060,265
48,2010,394,-160,272,2030,142,2060,258
48,2010,404,0,0,2031,244,2060,273
48,2011,284,-160,272,2030,142,2060,258
48,2011,293,0,16,2031,244,2060,273
49,2010,129,16,32,2031,191,2060,148
49,2011,420,16,48,2031,191,2060,148
49,2011,421,32,80,2031,193,2060,149
50,2010,64,0,48,2030,518,2060,400
50,2011,215,0,48,2030,518,2060,400
52,2010,100,80,112,2031,118,2060,166
52,2010,115,0,32,2031,158,2060,198
52,2011,370,80,96,2031,118,2060,166
52,2011,387,0,48,2031,158,2060,198
53,2010,148,-32,80,2031,115,2060,85
53,2010,151,32,48,2031,121,2060,87
53,2010,155,16,-16,2031,131,2060,89
53,2010,157,16,64,2030,290,2060,93
53,2010,158,32,64,2031,138,2061,50
53,2011,344,-32,48,2031,115,2060,85
53,2011,345,32,80,2031,121,2060,87
53,2011,349,16,-16,2031,131,2060,89
53,2011,351,16,48,2030,290,2060,93
53,2011,352,32,48,2031,138,2061,50
54,2010,101,0,16,2031,420,2060,390
54,2011,249,0,16,2031,420,2060,390
55,2010,432,-32,32,2030,146,2060,177
55,2011,405,-32,48,2030,146,2060,177
56,2010,167,-64,176,2030,337,2061,111
56,2010,171,16,16,2031,383,2061,121
56,2010,173,0,32,2031,384,2060,426
56,2010,180,48,64,2031,394,2060,434
56,2011,487,-64,144,2030,337,2061,111
56,2011,491,16,32,2031,383,2061,121
56,2011,493,0,48,2031,384,2060,426
56,2011,500,48,48,2031,394,2060,434
57,2010,264,0,32,2030,507,2060,411
57,2011,218,0,48,2030,507,2060,411
58,2010,206,160,144,2031,422,2060,381
58,2010,208,64,80,2031,427,2061,132
58,2010,210,16,16,2031,432,2060,384
58,2010,219,80,112,2031,446,2060,396
58,2010,222,64,48,2030,488,2060,400
58,2011,540,160,144,2031,422,2060,381
58,2011,541,80,128,2031,424,2061,130
58,2011,542,64,80,2031,427,2061,132
58,2011,544,16,32,2031,432,2060,384
58,2011,555,80,96,2031,446,2060,396
58,2011,557,64,64,2030,488,2060,400
59,2010,294,0,16,2030,106,2060,210
59,2010,295,16,32,2030,109,2060,212
59,2010,296,16,16,2031,179,2060,213
59,2011,278,0,48,2030,106,2060,210
59,2011,279,16,32,2030,109,2060,212
59,2011,280,16,32,2031,179,2060,213
60,2010,377,32,32,2030,339,2061,164
60,2010,388,0,16,2030,350,2060,312
60,2011,558,32,48,2030,339,2061,164
60,2011,569,0,32,2030,350,2060,312
60,2011,571,32,64,2031,265,2060,313
61,2010,490,0,32,2030,405,2061,82
61,2011,459,0,48,2030,405,2061,82
62,2010,61,16,32,2030,383,2061,217
62,2010,70,48,80,2031,188,2060,140
62,2010,72,16,32,2031,192,2060,143
62,2011,422,48,112,2030,381,2060,119
62,2011,423,16,32,2030,383,2061,217
62,2011,432,48,64,2031,188,2060,140
62,2011,434,16,32,2031,192,2060,143
63,2010,279,-16,32,2030,480,2061,125
63,2010,281,32,48,2031,257,2060,200
63,2010,285,0,48,2030,491,2060,205
63,2011,505,-16,16,2030,480,2061,125
63,2011,508,32,64,2031,257,2060,200
63,2011,513,0,48,2030,491,2060,205
64,2010,279,0,32,2030,302,2060,163
64,2010,283,80,48,2030,311,2060,172
64,2010,289,48,48,2030,320,2060,177
64,2010,296,48,48,2031,230,2060,184
64,2011,513,0,64,2030,302,2060,163
64,2011,518,80,80,2030,311,2060,172
64,2011,520,32,48,2030,312,2060,173
64,2011,524,48,64,2030,320,2060,177
64,2011,531,48,48,2031,230,2060,184
65,2010,458,-80,128,2031,51,2061,135
65,2010,459,0,16,2031,53,2061,137
65,2010,464,-64,-16,2031,63,2060,111
65,2010,465,64,48,2030,497,2060,113
65,2010,467,16,16,2030,498,2060,116
65,2010,477,-160,176,2031,86,2060,126
65,2011,430,-80,128,2031,51,2061,135
65,2011,436,-64,-16,2031,63,2060,111
65,2011,437,64,64,2030,497,2060,113
65,2011,439,16,32,2030,498,2060,116
65,2011,449,-160,176,2031,86,2060,126
66,2010,328,32,32,2030,134,2060,163
66,2010,329,-48,0,2031,206,2061,513
66,2010,335,-48,0,2030,148,2060,184
66,2011,395,32,32,2030,134,2060,163
66,2011,396,-48,0,2031,206,2061,513
66,2011,403,-48,0,2030,148,2060,184
67,2010,573,-32,80,2030,420,2061,386
67,2010,578,-64,96,2031,357,2060,307
67,2010,587,48,64,2031,372,2060,324
67,2011,545,-32,16,2030,420,2061,386
67,2011,549,-64,96,2031,357,2060,307
67,2011,559,48,80,2031,372,2060,324
67,2011,561,48,-160,2031,374,2060,325
68,2011,534,16,80,2030,350,2060,447
69,2010,340,48,80,2030,513,2060,166
69,2010,341,48,0,2030,514,2060,167
69,2011,442,48,64,2030,513,2060,166
69,2011,443,48,16,2030,514,2060,167
70,2010,117,-32,32,2030,560,2061,219
70,2010,122,0,32,2031,526,2061,227
70,2011,295,-32,16,2030,560,2061,219
70,2011,299,0,48,2031,526,2061,227
70,2011,301,16,32,2030,569,2060,486
71,2010,201,16,0,2030,170,2061,470
71,2010,203,0,0,2030,175,2061,477
71,2010,204,-128,-16,2030,176,2060,391
71,2010,210,128,-64,2030,181,2060,402
71,2011,612,16,16,2030,170,2061,470
71,2011,614,0,0,2030,175,2061,477
71,2011,615,48,-16,2031,431,2060,391
71,2011,622,128,-80,2030,181,2060,402
72,2010,72,32,48,2030,370,2060,287
72,2010,80,32,48,2031,342,2060,305
72,2011,439,32,48,2030,370,2060,287
72,2011,451,32,64,2031,342,2060,305
73,2010,581,-48,32,2030,400,2060,313
73,2010,582,-80,48,2031,360,2061,199
73,2011,529,-48,0,2030,400,2060,313
73,2011,530,-80,32,2031,360,2061,199
74,2010,523,0,16,2030,386,2060,272
74,2010,535,-160,0,2031,326,2061,132
74,2011,492,0,16,2030,386,2060,272
74,2011,502,-160,0,2031,326,2061,132
75,2010,94,0,0,2030,455,2061,257
75,2010,98,0,16,2030,464,2060,198
75,2010,100,32,96,2031,235,2061,264
75,2011,348,0,16,2030,455,2061,257
75,2011,352,0,32,2030,464,2060,198
75,2011,354,32,96,2031,235,2061,264
76,2010,485,-48,48,2030,514,2061,140
76,2010,504,-64,0,2030,532,2060,235
76,2010,512,32,48,2031,207,2060,243
76,2011,349,-48,32,2030,514,2061,140
76,2011,370,-64,16,2030,532,2060,235
76,2011,372,-48,48,2031,202,2060,238
76,2011,378,32,64,2031,207,2060,243
77,2010,560,32,48,2030,121,2060,406
77,2010,563,32,80,2031,445,2060,413
77,2010,564,0,0,2031,450,2060,418
77,2010,576,0,32,2031,477,2060,434
77,2011,482,32,16,2030,121,2060,406
77,2011,485,0,16,2031,450,2060,418
77,2011,499,0,0,2031,477,2060,434
78,2010,68,16,64,2030,137,2061,585
78,2011,443,16,32,2030,137,2061,585
78,2011,451,0,48,2030,155,2060,265
79,2010,627,160,192,2030,591,2060,253
79,2010,637,16,16,2030,607,2060,270
79,2010,639,-16,32,2031,224,2061,147
79,2011,440,160,176,2030,591,2060,253
79,2011,451,16,48,2030,607,2060,270
79,2011,453,-16,32,2031,224,2061,147
80,2010,434,16,0,2030,314,2061,246
80,2011,412,16,16,2030,314,2061,246
81,2010,172,0,16,2031,399,2060,361
81,2010,174,-96,0,2031,400,2061,121
81,2010,184,16,48,2031,421,2060,378
81,2011,521,0,32,2031,399,2060,361
81,2011,523,-96,0,2031,400,2061,121
81,2011,533,16,48,2031,421,2060,378
82,2010,158,64,64,2031,320,2060,280
82,2010,170,32,48,2031,345,2060,305
82,2010,173,48,64,2031,351,2060,311
82,2011,402,64,80,2031,320,2060,280
82,2011,409,48,80,2031,327,2061,87
82,2011,414,32,48,2031,345,2060,305
82,2011,417,48,64,2031,351,2060,311
83,2010,348,96,80,2031,114,2060,162
83,2010,354,112,112,2031,126,2060,175
83,2011,325,96,96,2031,114,2060,162
83,2011,331,112,96,2031,126,2060,175
84,2010,112,48,32,2031,285,2060,253
84,2010,120,16,48,2030,458,2060,268
84,2011,385,48,48,2031,285,2060,253
84,2011,394,64,80,2031,305,2060,265
84,2011,395,16,48,2030,458,2060,268
85,2010,123,-48,160,2030,579,2061,148
85,2010,131,32,32,2031,396,2060,435
85,2010,132,64,48,2031,398,2060,437
85,2010,140,128,192,2031,409,2060,446
85,2010,142,16,48,2031,415,2060,453
85,2011,348,32,32,2031,396,2060,435
85,2011,349,64,64,2031,398,2060,437
85,2011,357,128,160,2031,409,2060,446
85,2011,359,16,48,2031,415,2060,453
86,2010,323,0,32,2030,144,2060,221
86,2011,515,16,48,2031,160,2061,240
87,2010,126,0,0,2030,574,2060,188
87,2010,132,32,80,2030,586,2061,282
87,2010,134,48,96,2030,590,2060,200
87,2011,536,0,32,2030,574,2060,188
87,2011,542,32,80,2030,586,2061,282
87,2011,544,48,64,2030,590,2060,200
88,2010,371,96,80,2031,97,2060,60
88,2010,372,64,64,2031,98,2060,62
88,2010,375,16,16,2030,171,2060,68
88,2010,387,32,32,2031,128,2060,85
88,2011,235,96,80,2031,97,2060,60
88,2011,236,64,48,2031,98,2060,62
88,2011,240,16,16,2030,171,2060,68
88,2011,254,32,48,2031,128,2060,85
89,2010,300,16,80,2031,207,2061,104
89,2010,310,16,32,2031,219,2060,176
89,2011,535,16,112,2031,207,2061,104
89,2011,548,16,32,2031,219,2060,176
89,2011,555,16,64,2030,478,2060,184
89,2011,559,-32,16,2030,487,2060,196
90,2010,439,16,48,2030,469,2060,318
90,2010,440,16,32,2031,269,2060,319
90,2010,453,-48,96,2031,295,2061,176
90,2011,408,16,48,2031,269,2060,319
90,2011,420,-48,96,2031,295,2061,176
91,2010,482,16,48,2030,465,2060,358
92,2010,610,0,32,2031,163,2060,217
92,2010,616,0,32,2030,356,2060,227
92,2010,619,-48,32,2031,177,2060,232
92,2011,325,0,16,2031,163,2060,217
92,2011,331,0,32,2030,356,2060,227
92,2011,334,-48,16,2031,177,2060,232
93,2010,138,-32,32,2030,295,2060,366
93,2010,143,32,48,2030,299,2060,374
93,2010,144,48,64,2031,340,2060,375
93,2010,145,32,48,2030,309,2060,380
93,2010,151,16,48,2031,349,2061,479
93,2011,437,-32,48,2030,295,2060,366
93,2011,443,32,64,2030,299,2060,374
93,2011,444,48,80,2031,340,2060,375
93,2011,445,32,48,2030,309,2060,380
93,2011,451,16,48,2031,349,2061,479
94,2010,353,0,16,2030,79,2061,155
94,2010,357,32,32,2030,82,2060,320
94,2010,366,0,0,2030,95,2061,176
94,2011,487,0,32,2030,79,2061,155
94,2011,490,32,48,2030,82,2060,320
94,2011,501,0,16,2030,95,2061,176
95,2010,254,16,32,2030,221,2060,152
95,2010,255,0,0,2031,115,2061,520
95,2010,258,32,32,2031,120,2061,524
95,2010,261,0,0,2030,230,2061,527
95,2011,488,16,16,2030,221,2060,152
95,2011,489,0,16,2031,115,2061,520
95,2011,493,32,32,2031,120,2061,524
95,2011,496,0,16,2030,230,2061,527
95,2011,497,32,48,2030,231,2061,528
96,2010,53,80,64,2030,483,2060,117
96,2010,54,112,96,2031,156,2060,120
96,2011,413,80,64,2030,483,2060,117
96,2011,414,112,96,2031,156,2060,120
97,2010,105,48,64,2031,287,2060,247
97,2010,112,32,32,2030,429,2060,264
97,2011,367,48,48,2031,287,2060,247
97,2011,376,32,48,2030,429,2060,264
98,2010,254,160,176,2031,391,2060,357
98,2011,328,160,176,2031,391,2060,357
99,2010,162,48,80,2031,233,2060,281
99,2011,446,48,64,2031,233,2060,281
99,2011,459,-160,-32,2030,211,2060,303
100,2010,538,-128,-16,2031,226,2061,308
100,2010,541,16,48,2031,229,2060,272
100,2010,543,0,32,2031,233,2060,276
100,2010,556,-96,0,2031,256,2060,289
100,2011,514,-128,16,2031,226,2061,308
100,2011,519,0,48,2031,233,2060,276
100,2011,527,48,112,2031,248,2060,282
100,2011,533,-64,-16,2031,256,2061,322
101,2010,4,0,32,2030,376,2061,351
101,2010,6,144,208,2031,181,2060,146
101,2011,323,0,32,2030,376,2061,351
101,2011,326,144,176,2031,181,2060,146
102,2010,509,16,64,2031,340,2060,309
102,2010,514,48,64,2031,351,2060,314
102,2011,458,16,32,2031,323,2061,141
102,2011,466,16,64,2031,340,2060,309
102,2011,470,48,80,2031,351,2060,314
103,2010,506,0,16,2030,155,2061,379
103,2010,511,16,32,2030,172,2061,386
103,2011,356,0,16,2030,155,2061,379
103,2011,360,16,48,2030,172,2061,386
104,2010,177,16,32,2031,194,2060,237
104,2010,182,0,16,2031,202,2061,351
104,2010,183,-16,0,2030,157,2060,251
104,2010,184,48,64,2030,159,2060,252
104,2011,326,16,48,2031,194,2060,237
104,2011,331,0,32,2031,202,2061,351
104,2011,332,-16,16,2030,157,2060,251
104,2011,333,48,96,2030,159,2060,252
105,2010,279,-80,32,2030,309,2061,81
105,2010,281,-16,16,2030,310,2061,82
105,2010,282,0,16,2031,352,2061,87
105,2010,287,16,0,2030,321,2060,406
105,2010,291,-128,0,2031,366,2060,411
105,2010,298,-48,48,2030,332,2060,416
105,2011,461,16,32,2031,340,2061,74
105,2011,466,-80,32,2030,309,2061,81
105,2011,468,-16,32,2030,310,2061,82
105,2011,469,0,16,2031,352,2061,87
105,2011,474,16,32,2030,321,2060,406
105,2011,478,-112,0,2031,366,2061,100
105,2011,485,-48,48,2030,332,2060,416
106,2010,635,-96,16,2030,309,2060,189
106,2010,645,0,64,2030,318,2060,205
106,2011,552,-96,0,2030,309,2060,189
106,2011,562,0,64,2030,318,2060,205
107,2010,301,0,32,2031,145,2060,180
107,2011,438,0,32,2031,145,2060,180
108,2010,301,16,16,2030,392,2061,463
108,2010,302,32,48,2030,399,2060,71
108,2010,310,112,192,2031,126,2060,88
108,2011,357,16,32,2030,392,2061,463
108,2011,358,32,80,2030,399,2060,71
108,2011,367,112,144,2031,126,2060,88
109,2010,495,16,48,2031,296,2060,345
109,2010,496,96,144,2031,300,2060,350
109,2010,500,-144,176,2031,301,2061,385
109,2010,504,80,0,2031,308,2060,359
109,2010,506,16,32,2031,312,2060,363
109,2011,213,16,48,2031,296,2060,345
109,2011,214,96,128,2031,300,2060,350
109,2011,218,-144,176,2031,301,2061,385
109,2011,222,80,0,2031,308,2060,359
109,2011,224,16,64,2031,312,2060,363
110,2010,584,0,0,2031,423,2060,465
110,2010,585,0,16,2030,132,2061,291
110,2010,591,-16,48,2031,441,2060,483
110,2011,498,0,16,2031,423,2060,465
110,2011,499,0,16,2030,132,2061,291
111,2010,450,16,16,2030,306,2061,243
111,2010,459,0,16,2030,320,2060,183
111,2010,462,0,16,2031,229,2061,255
111,2010,463,-112,0,2031,233,2060,195
111,2010,465,16,16,2030,331,2060,197
111,2011,417,16,32,2030,306,2061,243
111,2011,428,16,0,2031,225,2061,250
111,2011,431,0,32,2031,229,2061,255
111,2011,432,-112,0,2031,233,2060,195
111,2011,434,16,16,2030,331,2060,197
112,2010,133,32,64,2031,343,2060,374
112,2011,430,32,64,2031,343,2060,374
112,2011,431,16,48,2030,120,2060,375
113,2010,72,96,144,2031,181,2060,233
113,2010,84,48,64,2030,166,2061,540
113,2010,87,16,64,2031,223,2060,253
113,2010,90,64,64,2031,225,2060,255
113,2010,92,16,32,2031,226,2061,546
113,2011,392,96,112,2031,181,2060,233
113,2011,406,48,64,2030,166,2061,540
113,2011,409,16,32,2031,223,2060,253
113,2011,412,64,64,2031,225,2060,255
113,2011,414,16,48,2031,226,2061,546
114,2010,132,32,48,2031,319,2060,284
114,2010,136,16,32,2030,112,2060,294
114,2010,142,48,48,2030,120,2060,307
114,2011,412,32,48,2031,319,2060,284
114,2011,417,16,48,2030,112,2060,294
114,2011,423,48,80,2030,120,2060,307
115,2010,157,-160,32,2031,315,2061,51
115,2010,159,0,32,2031,319,2060,365
115,2011,230,-160,16,2031,315,2061,51
115,2011,232,0,32,2031,319,2060,365
116,2010,57,160,16,2030,81,2060,164
