event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1080,955,48,48,2031,409,2060,451
2,1080,958,64,48,2030,372,2060,454
2,1081,1015,48,32,2031,377,2060,416
2,1081,1016,32,48,2030,342,2060,417
2,1081,1056,48,64,2031,409,2060,451
2,1081,1059,64,64,2030,372,2060,454
2,2010,158,48,80,2030,345,2060,422
2,2011,499,48,48,2030,345,2060,422
2,2080,206,96,16,2030,341,2060,416
2,2080,207,48,-16,2031,378,2060,417
2,2080,213,48,32,2030,345,2060,422
2,2080,243,64,-16,2030,374,2060,455
2,2081,299,96,0,2030,341,2060,416
2,2081,300,48,-16,2031,378,2060,417
2,2081,307,48,-16,2030,345,2060,422
2,2081,335,48,16,2031,409,2060,451
2,2081,338,64,0,2030,374,2060,455
3,1020,1185,16,32,2030,451,2060,379
3,1020,1203,16,-16,2030,466,2060,391
3,1020,1206,48,32,2031,438,2060,394
3,1021,862,16,32,2030,451,2060,379
3,1021,889,48,32,2031,438,2060,394
3,1040,1011,80,80,2031,405,2060,373
3,1040,1022,48,64,2030,450,2060,378
3,1040,1023,16,32,2030,451,2060,379
3,1040,1031,-80,16,2031,423,2060,383
3,1040,1052,64,96,2031,437,2060,392
3,1040,1053,48,32,2031,438,2060,394
3,1040,1061,16,-16,2031,442,2060,398
3,1041,493,80,96,2031,405,2060,373
3,1041,504,64,-32,2031,416,2060,378
3,1041,505,16,32,2030,451,2060,379
3,1041,513,-80,-16,2031,423,2060,383
3,1041,534,64,80,2031,437,2060,392
3,1041,535,48,32,2031,438,2060,394
3,1041,542,16,-16,2031,442,2060,398
3,1060,735,80,80,2031,405,2060,373
3,1060,745,-128,0,2030,454,2060,382
3,1060,762,16,-32,2030,466,2060,391
3,1060,766,64,96,2031,437,2060,392
3,1060,767,48,32,2031,438,2060,394
3,1060,777,-16,-16,2030,474,2060,396
3,1060,778,16,32,2031,442,2060,398
3,1061,968,-128,0,2030,454,2060,382
3,1061,988,16,-48,2030,466,2060,391
3,1061,993,64,80,2031,437,2060,392
3,1061,1003,-16,16,2030,474,2060,396
3,1061,1005,16,16,2031,442,2060,398
3,1080,915,-128,0,2030,454,2060,382
3,1080,932,16,-16,2030,466,2060,391
3,1080,940,64,96,2031,437,2060,392
3,1080,943,48,16,2031,438,2060,394
3,1080,946,-16,-16,2030,474,2060,396
3,1080,948,16,0,2031,442,2060,398
3,1081,627,-128,0,2030,454,2060,382
3,1081,644,16,0,2030,466,2060,391
3,1081,652,64,64,2031,437,2060,392
3,1081,655,48,16,2031,438,2060,394
3,1081,658,-16,-16,2030,474,2060,396
3,1081,660,16,16,2031,442,2060,398
3,2010,146,80,96,2031,405,2060,373
3,2010,155,16,16,2030,466,2060,391
3,2010,159,-16,16,2030,474,2060,396
3,2011,271,80,64,2031,405,2060,373
3,2011,275,-128,0,2030,454,2060,382
3,2011,281,16,0,2030,466,2060,391
3,2011,285,-16,48,2030,474,2060,396
3,2080,336,48,16,2030,450,2060,378
3,2080,337,16,-16,2030,451,2060,379
3,2080,340,16,-16,2031,420,2061,482
3,2080,352,64,48,2031,437,2060,392
3,2080,356,16,-64,2031,442,2060,398
3,2081,169,16,0,2030,451,2060,379
3,2081,172,16,-32,2031,420,2061,482
3,2081,187,16,-32,2031,442,2060,398
4,1020,1008,16,64,2030,168,2061,55
4,1020,1011,-128,192,2030,170,2060,353
4,1020,1012,-16,0,2031,320,2060,355
4,1020,1020,32,48,2030,179,2060,365
4,1020,1033,48,80,2031,336,2060,369
4,1020,1043,48,32,2030,195,2060,379
4,1021,643,16,48,2030,168,2061,55
4,1021,647,-144,0,2030,170,2061,56
4,1021,649,-16,-16,2031,320,2060,355
4,1021,674,48,80,2031,336,2060,369
4,1021,689,48,48,2030,195,2060,379
4,1040,1211,16,48,2030,168,2061,55
4,1040,1214,-144,0,2030,170,2061,56
4,1040,1216,-16,0,2031,320,2060,355
4,1040,1239,48,96,2031,336,2060,369
4,1040,1253,48,48,2030,195,2060,379
4,1041,897,16,64,2030,168,2061,55
4,1041,900,-144,0,2030,170,2061,56
4,1041,902,-16,-16,2031,320,2060,355
4,1041,927,48,96,2031,336,2060,369
4,1041,942,48,64,2030,195,2060,379
4,1060,702,16,32,2030,168,2061,55
4,1060,706,-128,192,2030,170,2060,353
4,1060,707,48,48,2030,171,2061,58
4,1060,708,-16,0,2031,320,2060,355
4,1060,718,32,48,2030,179,2060,365
4,1060,725,48,80,2031,336,2060,369
4,1061,1055,16,32,2030,168,2061,55
4,1061,1060,-128,176,2030,170,2060,353
4,1061,1061,48,32,2030,171,2061,58
4,1061,1073,32,64,2030,179,2060,365
4,1080,594,16,16,2030,168,2061,55
4,1080,598,-144,-16,2030,170,2061,56
4,1080,599,48,32,2030,171,2061,58
4,1080,618,48,32,2031,336,2060,369
4,1081,1111,-128,0,2030,170,2060,353
4,1081,1112,48,48,2030,171,2061,58
4,1081,1132,48,16,2031,336,2060,369
4,2010,114,-128,208,2030,170,2060,353
4,2010,115,48,48,2030,171,2061,58
4,2010,119,32,16,2031,324,2061,63
4,2011,242,-128,192,2030,170,2060,353
4,2011,243,48,64,2030,171,2061,58
4,2011,248,32,16,2031,324,2061,63
4,2080,405,-128,160,2030,170,2060,353
4,2080,407,64,0,2030,173,2060,355
4,2080,425,48,-32,2031,336,2060,369
4,2080,431,64,0,2031,347,2060,379
4,2081,214,-128,160,2030,170,2060,353
4,2081,216,64,-16,2030,173,2060,355
4,2081,231,48,-48,2031,336,2060,369
4,2081,236,64,-48,2031,347,2060,379
5,1020,1237,64,80,2031,189,2060,224
5,1021,967,64,64,2031,189,2060,224
5,1040,84,64,64,2031,189,2060,224
5,1041,24,64,32,2031,189,2060,224
5,1060,518,64,48,2031,189,2060,224
5,1060,533,48,-16,2031,204,2060,230
5,1061,635,64,32,2031,189,2060,224
5,1061,650,32,0,2030,168,2060,230
5,1080,1039,32,0,2030,168,2060,230
5,1081,1186,64,48,2031,189,2060,224
5,1081,1203,32,16,2030,168,2060,230
5,2010,316,64,64,2031,203,2060,229
5,2010,317,32,16,2030,168,2060,230
5,2011,389,64,64,2031,203,2060,229
5,2011,390,32,32,2030,168,2060,230
5,2080,443,64,16,2031,203,2060,229
5,2081,142,64,16,2031,203,2060,229
6,1020,855,112,112,2030,388,2060,280
6,1020,864,16,32,2030,393,2061,72
6,1020,883,-64,176,2031,346,2060,305
6,1021,946,112,112,2030,388,2060,280
6,1021,955,16,32,2030,393,2061,72
6,1021,977,-64,208,2031,346,2060,305
6,1040,1280,112,112,2030,388,2060,280
6,1040,1285,0,32,2031,320,2060,281
6,1040,1286,16,48,2031,321,2060,282
6,1040,1294,32,64,2031,325,2060,293
6,1041,2,112,64,2030,388,2060,280
6,1041,7,0,16,2031,320,2060,281
6,1041,8,16,48,2031,321,2060,282
6,1041,17,32,48,2031,325,2060,293
6,1060,1181,48,48,2031,317,2060,278
6,1060,1188,16,16,2031,321,2060,282
6,1060,1196,16,16,2030,393,2061,72
6,1060,1220,16,16,2031,349,2060,309
6,1061,577,48,32,2031,317,2060,278
6,1061,585,16,48,2031,321,2060,282
6,1061,593,16,32,2030,393,2061,72
6,1061,615,-64,176,2031,346,2060,305
6,1080,899,48,64,2031,317,2060,278
6,1080,903,0,32,2031,320,2060,281
6,1080,904,16,32,2031,321,2060,282
6,1080,910,16,16,2030,393,2061,72
6,1080,911,32,64,2031,325,2060,293
6,1080,930,-64,176,2031,346,2060,305
6,1080,932,16,48,2031,349,2060,309
6,1081,745,48,48,2031,317,2060,278
6,1081,749,0,32,2031,320,2060,281
6,1081,750,16,32,2031,321,2060,282
6,1081,754,16,16,2030,393,2061,72
6,1081,755,32,48,2031,325,2060,293
6,1081,772,-64,128,2031,346,2060,305
6,1081,774,16,16,2031,349,2060,309
6,2010,136,-64,208,2031,346,2060,305
6,2011,462,48,112,2031,317,2060,278
6,2011,480,-64,208,2031,346,2060,305
6,2080,186,48,16,2031,317,2060,278
6,2080,188,0,-32,2031,320,2060,281
6,2081,358,48,-16,2031,317,2060,278
6,2081,360,0,-32,2031,320,2060,281
7,1020,789,32,32,2030,264,2060,220
7,1020,803,-16,64,2031,169,2060,231
7,1020,806,64,32,2030,277,2060,234
7,1020,810,0,32,2030,280,2060,236
7,1020,822,48,64,2030,291,2060,246
7,1020,823,16,48,2030,295,2061,616
7,1020,832,48,48,2031,204,2061,621
7,1021,1293,32,32,2030,264,2060,220
7,1021,1308,-16,48,2031,169,2060,231
7,1021,1311,64,48,2030,277,2060,234
7,1021,1315,0,64,2030,280,2060,236
7,1021,1329,-128,-16,2030,294,2061,615
7,1021,1330,16,32,2030,295,2061,616
7,1021,1340,48,32,2031,204,2061,621
7,1040,748,-16,16,2031,169,2060,231
7,1040,751,64,48,2030,277,2060,234
7,1040,756,0,16,2030,280,2060,236
7,1040,766,48,64,2030,291,2060,246
7,1040,767,-128,-16,2030,294,2061,615
7,1040,768,16,64,2030,295,2061,616
7,1040,778,48,48,2031,204,2061,621
7,1040,780,48,64,2031,210,2060,258
7,1041,1053,-16,0,2031,169,2060,231
7,1041,1056,64,32,2030,277,2060,234
7,1041,1061,0,0,2030,280,2060,236
7,1041,1072,48,48,2030,291,2060,246
7,1041,1073,-128,0,2030,294,2061,615
7,1041,1074,16,64,2030,295,2061,616
7,1041,1086,48,48,2031,204,2061,621
7,1041,1087,48,64,2031,210,2060,258
7,1060,3,32,48,2030,264,2060,220
7,1060,21,-16,48,2031,169,2060,231
7,1060,38,16,16,2030,290,2060,242
7,1060,51,48,32,2031,204,2061,621
7,1060,52,32,0,2031,206,2060,256
7,1060,53,16,-96,2031,207,2060,257
7,1061,67,32,32,2030,264,2060,220
7,1061,86,-16,48,2031,169,2060,231
7,1061,102,16,16,2030,290,2060,242
7,1061,116,48,48,2031,204,2061,621
7,1061,117,32,32,2031,206,2060,256
7,1061,118,0,48,2030,307,2060,257
7,1080,1361,0,-16,2030,269,2060,228
7,1080,1368,-16,32,2031,169,2060,231
7,1080,1378,0,16,2030,280,2060,236
7,1080,1388,16,16,2030,290,2060,242
7,1080,1391,48,64,2030,291,2060,246
7,1080,1396,32,32,2031,206,2060,256
7,1080,1397,0,32,2030,307,2060,257
7,1080,1399,48,64,2031,210,2060,258
7,1081,1488,0,0,2030,269,2060,228
7,1081,1495,-16,32,2031,169,2060,231
7,1081,1505,0,32,2030,280,2060,236
7,1081,1515,16,16,2030,290,2060,242
7,1081,1519,48,64,2030,291,2060,246
7,1081,1526,32,32,2031,206,2060,256
7,1081,1527,0,48,2030,307,2060,257
7,2010,654,0,48,2030,307,2060,257
7,2011,455,32,32,2030,264,2060,220
7,2011,474,16,48,2030,290,2060,242
7,2011,480,32,64,2031,206,2060,256
7,2011,481,0,48,2030,307,2060,257
7,2080,492,48,0,2031,158,2060,220
7,2080,501,64,0,2030,277,2060,234
7,2080,505,32,0,2031,188,2060,242
7,2080,507,48,0,2030,291,2060,246
7,2080,509,16,-32,2030,295,2061,616
7,2080,515,48,0,2031,204,2061,621
7,2080,516,32,-16,2031,206,2060,256
7,2080,518,48,0,2031,210,2060,258
7,2081,127,48,-16,2031,158,2060,220
7,2081,136,64,-16,2030,277,2060,234
7,2081,137,48,16,2031,178,2060,236
7,2081,143,48,-32,2030,291,2060,246
7,2081,145,16,-48,2030,295,2061,616
7,2081,149,48,0,2031,204,2061,621
7,2081,150,80,16,2030,306,2060,256
7,2081,152,48,0,2031,210,2060,258
8,1020,775,96,96,2030,512,2060,300
8,1020,785,32,32,2030,518,2060,307
8,1020,789,-160,-16,2031,263,2060,310
8,1020,792,16,32,2030,522,2060,312
8,1020,801,160,192,2030,527,2060,316
8,1020,808,64,80,2030,530,2061,576
8,1020,821,16,32,2031,289,2060,325
8,1020,822,80,64,2030,550,2060,326
8,1020,825,48,96,2031,295,2060,333
8,1021,881,96,96,2030,512,2060,300
8,1021,894,-160,0,2031,263,2060,310
8,1021,897,16,64,2030,522,2060,312
8,1021,906,160,176,2030,527,2060,316
8,1021,913,64,80,2030,530,2061,576
8,1021,928,16,48,2031,289,2060,325
8,1021,929,80,80,2030,550,2060,326
8,1021,934,48,80,2031,295,2060,333
8,1040,1279,96,96,2030,512,2060,300
8,1040,1280,64,64,2031,252,2060,301
8,1040,1289,-160,16,2031,263,2060,310
8,1040,1293,16,48,2030,522,2060,312
8,1040,1300,160,160,2030,527,2060,316
8,1040,1305,64,64,2030,530,2061,576
8,1040,1315,16,80,2031,289,2060,325
8,1040,1316,80,64,2030,550,2060,326
8,1040,1319,48,80,2031,295,2060,333
8,1041,1000,96,80,2030,512,2060,300
8,1041,1001,64,32,2031,252,2060,301
8,1041,1011,-160,16,2031,263,2060,310
8,1041,1015,16,0,2030,522,2060,312
8,1041,1023,160,192,2030,527,2060,316
8,1041,1029,64,80,2030,530,2061,576
8,1041,1039,16,64,2031,289,2060,325
8,1041,1040,80,48,2030,550,2060,326
8,1041,1043,48,96,2031,295,2060,333
8,1060,593,96,96,2030,512,2060,300
8,1060,594,64,64,2031,252,2060,301
8,1060,603,32,16,2030,518,2060,307
8,1060,605,0,0,2030,519,2060,308
8,1060,606,-160,224,2031,263,2060,310
8,1060,609,16,32,2030,522,2060,312
8,1060,621,64,80,2030,530,2061,576
8,1060,634,48,16,2030,546,2060,323
8,1060,641,0,16,2031,293,2060,330
8,1060,644,48,64,2031,295,2060,333
8,1061,718,96,96,2030,512,2060,300
8,1061,719,64,48,2031,252,2060,301
8,1061,726,0,0,2030,519,2060,308
8,1061,730,16,16,2030,522,2060,312
8,1061,743,64,64,2030,530,2061,576
8,1061,756,48,0,2030,546,2060,323
8,1061,765,0,0,2031,293,2060,330
8,1061,767,48,80,2031,295,2060,333
8,1080,833,96,96,2030,512,2060,300
8,1080,834,64,16,2031,252,2060,301
8,1080,844,32,16,2030,518,2060,307
8,1080,845,0,-16,2030,519,2060,308
8,1080,860,64,48,2030,530,2061,576
8,1080,871,48,16,2030,546,2060,323
8,1080,878,0,0,2031,293,2060,330
8,1081,1049,96,80,2030,512,2060,300
8,1081,1050,64,32,2031,252,2060,301
8,1081,1062,32,16,2030,518,2060,307
8,1081,1063,0,0,2030,519,2060,308
8,1081,1078,64,80,2030,530,2061,576
8,1081,1089,48,16,2030,546,2060,323
8,1081,1096,0,16,2031,293,2060,330
8,2010,335,64,64,2031,252,2060,301
8,2010,339,0,16,2030,519,2060,308
8,2010,340,-160,16,2031,263,2060,310
8,2010,351,0,48,2031,293,2060,330
8,2011,359,64,80,2031,252,2060,301
8,2011,363,0,0,2030,519,2060,308
8,2011,364,-160,0,2031,263,2060,310
8,2011,379,0,48,2031,293,2060,330
8,2080,474,80,0,2031,259,2060,307
8,2080,475,-160,192,2031,263,2060,310
8,2080,483,64,-32,2030,530,2061,576
8,2080,493,0,-64,2031,293,2060,330
8,2080,494,48,48,2031,295,2060,333
8,2081,152,80,16,2031,259,2060,307
8,2081,154,-160,160,2031,263,2060,310
8,2081,162,64,0,2030,530,2061,576
8,2081,171,0,-32,2031,293,2060,330
8,2081,172,48,0,2031,295,2060,333
9,1020,647,32,48,2031,315,2060,280
9,1020,649,-128,0,2031,316,2061,70
9,1020,652,48,16,2030,472,2060,283
9,1020,657,-16,64,2031,330,2061,75
9,1020,667,80,96,2031,340,2060,293
9,1020,676,48,16,2030,500,2060,301
9,1020,677,32,80,2030,501,2061,88
9,1021,1187,32,64,2031,315,2060,280
9,1021,1188,-128,0,2031,316,2061,70
9,1021,1191,48,16,2030,472,2060,283
9,1021,1210,80,96,2031,340,2060,293
9,1021,1224,48,32,2030,500,2060,301
9,1021,1226,32,80,2030,501,2061,88
9,1040,899,32,64,2031,315,2060,280
9,1040,900,-128,0,2031,316,2061,70
9,1040,903,48,48,2030,472,2060,283
9,1040,910,-16,48,2031,330,2061,75
9,1040,934,48,32,2030,500,2060,301
9,1040,935,32,64,2030,501,2061,88
9,1041,946,32,48,2031,315,2060,280
9,1041,947,-128,0,2031,316,2061,70
9,1041,950,48,16,2030,472,2060,283
9,1041,957,-16,64,2031,330,2061,75
9,1041,983,48,32,2030,500,2060,301
9,1041,984,32,80,2030,501,2061,88
9,1060,531,32,48,2031,315,2060,280
9,1060,533,-128,16,2031,316,2061,70
9,1060,545,-16,48,2031,330,2061,75
9,1060,554,80,64,2031,340,2060,293
9,1061,20,-144,0,2031,316,2060,282
9,1061,33,-16,48,2031,330,2061,75
9,1061,44,80,48,2031,340,2060,293
9,1080,1245,-144,-16,2031,316,2060,282
9,1080,1265,80,48,2031,340,2060,293
9,1080,1276,32,80,2030,501,2061,88
9,1081,1296,-144,0,2031,316,2060,282
9,1081,1318,80,32,2031,340,2060,293
9,1081,1329,32,80,2030,501,2061,88
9,2010,137,80,80,2031,340,2060,293
9,2011,415,80,64,2031,340,2060,293
9,2080,181,32,-16,2031,315,2060,280
9,2080,185,64,-16,2031,321,2060,283
9,2080,190,-16,0,2031,330,2061,75
9,2080,200,96,16,2031,351,2060,301
9,2080,201,32,-32,2030,501,2061,88
9,2081,433,80,0,2030,466,2060,280
9,2081,437,64,-16,2031,321,2060,283
9,2081,442,-32,0,2031,330,2060,286
9,2081,453,96,16,2031,351,2060,301
9,2081,454,32,16,2030,501,2061,88
10,1020,801,-48,112,2030,118,2060,183
10,1020,803,-160,272,2031,146,2060,184
10,1020,806,48,80,2030,119,2060,187
10,1020,811,48,32,2030,124,2060,191
10,1020,814,48,64,2030,125,2060,194
10,1021,1004,-48,112,2030,118,2060,183
10,1021,1005,-160,32,2031,146,2060,184
10,1021,1011,48,64,2030,119,2060,187
10,1021,1018,48,32,2030,124,2060,191
10,1021,1023,48,64,2030,125,2060,194
10,1040,538,32,32,2030,111,2060,173
10,1040,543,-48,96,2030,118,2060,183
10,1040,544,-160,48,2031,146,2060,184
10,1040,546,48,48,2030,119,2060,187
10,1040,551,48,48,2030,124,2060,191
10,1040,556,48,48,2030,125,2060,194
10,1041,583,32,32,2030,111,2060,173
10,1041,588,-48,112,2030,118,2060,183
10,1041,589,-160,48,2031,146,2060,184
10,1041,591,48,48,2030,119,2060,187
10,1041,595,48,32,2030,124,2060,191
10,1041,600,48,80,2030,125,2060,194
10,1060,832,32,48,2030,111,2060,173
10,1060,835,32,16,2030,113,2061,369
10,1060,842,-160,0,2031,146,2060,184
10,1060,846,48,-16,2030,119,2060,187
10,1060,852,48,48,2030,124,2060,191
10,1060,854,0,64,2030,128,2061,381
10,1061,1089,32,16,2030,113,2061,369
10,1061,1097,-160,32,2031,146,2060,184
10,1061,1102,48,16,2030,119,2060,187
10,1061,1108,48,48,2030,124,2060,191
10,1080,1048,32,16,2030,113,2061,369
10,1080,1055,-48,80,2030,118,2060,183
10,1080,1056,-160,-112,2031,146,2060,184
10,1080,1058,48,32,2030,119,2060,187
10,1081,19,32,16,2030,113,2061,369
10,1081,26,-160,-112,2031,146,2060,184
10,1081,27,-48,96,2030,118,2060,183
10,1081,29,48,48,2030,119,2060,187
10,2010,242,32,16,2030,113,2061,369
10,2011,317,32,16,2030,113,2061,369
10,2080,432,32,0,2030,111,2060,173
10,2080,433,32,-32,2030,113,2061,369
10,2080,436,-160,208,2031,146,2060,184
10,2080,443,48,0,2030,125,2060,194
10,2080,444,16,-16,2031,158,2061,381
10,2081,340,48,-16,2031,138,2060,173
10,2081,341,32,-48,2030,113,2061,369
10,2081,343,-160,176,2031,146,2060,184
10,2081,348,48,-16,2030,124,2060,191
10,2081,351,48,-16,2030,125,2060,194
10,2081,352,16,-16,2031,158,2061,381
11,1020,1074,48,48,2030,211,2060,136
11,1020,1080,32,-96,2031,98,2060,137
11,1020,1084,0,32,2031,102,2061,336
11,1020,1095,32,48,2031,113,2060,147
11,1020,1112,-112,0,2031,131,2060,161
11,1021,802,48,64,2030,211,2060,136
11,1021,807,32,-32,2031,98,2060,137
11,1021,812,0,16,2031,102,2061,336
11,1021,831,0,-16,2031,122,2060,158
11,1021,842,-112,0,2031,131,2060,161
11,1040,536,48,64,2030,211,2060,136
11,1040,541,32,64,2031,98,2060,137
11,1040,542,32,48,2030,217,2060,138
11,1040,546,0,16,2031,102,2061,336
11,1040,555,32,32,2031,113,2060,147
11,1040,561,80,32,2030,229,2060,152
11,1040,566,0,16,2031,122,2060,158
11,1040,573,-112,-16,2031,131,2060,161
11,1041,488,48,48,2030,211,2060,136
11,1041,493,32,32,2031,98,2060,137
11,1041,494,32,48,2030,217,2060,138
11,1041,498,0,16,2031,102,2061,336
11,1041,508,32,48,2031,113,2060,147
11,1041,514,80,32,2030,229,2060,152
11,1041,520,0,-16,2031,122,2060,158
11,1041,527,-112,0,2031,131,2060,161
11,1060,959,48,64,2030,211,2060,136
11,1060,969,32,48,2031,98,2060,137
11,1060,970,32,48,2030,217,2060,138
11,1060,988,80,0,2030,229,2060,152
11,1060,1004,-112,0,2031,131,2060,161
11,1061,1012,48,48,2030,211,2060,136
11,1061,1021,32,64,2031,98,2060,137
11,1061,1045,80,16,2030,229,2060,152
11,1061,1054,0,0,2031,122,2060,158
11,1061,1067,-112,-16,2031,131,2060,161
11,1080,756,32,32,2031,98,2060,137
11,1080,757,32,32,2030,217,2060,138
11,1080,760,0,16,2031,102,2061,336
11,1080,775,80,16,2030,229,2060,152
11,1080,787,0,-32,2031,122,2060,158
11,1081,1193,32,48,2031,98,2060,137
11,1081,1194,32,32,2030,217,2060,138
11,1081,1197,-16,-16,2031,102,2060,142
11,1081,1212,80,16,2030,229,2060,152
11,1081,1224,0,-32,2031,122,2060,158
11,2011,292,80,16,2030,229,2060,152
11,2080,403,48,0,2030,211,2060,136
11,2080,409,80,16,2031,100,2060,138
11,2080,416,48,-16,2030,226,2060,147
11,2080,427,80,-16,2030,237,2060,161
11,2081,303,64,0,2031,92,2060,136
11,2081,310,80,16,2031,100,2060,138
11,2081,311,0,160,2031,102,2061,336
11,2081,317,48,0,2030,226,2060,147
12,1020,971,16,32,2030,181,2060,267
12,1020,993,-16,16,2031,235,2061,559
12,1020,996,-64,32,2031,239,2060,275
12,1020,1008,16,32,2030,199,2060,280
12,1020,1015,64,48,2031,255,2060,286
12,1021,1080,16,32,2030,181,2060,267
12,1021,1106,-64,32,2031,239,2060,275
12,1021,1118,16,64,2030,199,2060,280
12,1021,1125,64,48,2031,255,2060,286
12,1040,1308,32,48,2030,175,2060,262
12,1040,1310,16,48,2030,178,2060,263
12,1040,1334,-64,32,2031,239,2060,275
12,1040,1346,16,64,2030,199,2060,280
12,1040,1348,16,48,2030,201,2060,281
12,1040,1353,48,32,2030,203,2060,285
12,1040,1354,64,64,2031,255,2060,286
12,1041,841,32,48,2030,175,2060,262
12,1041,843,16,16,2030,178,2060,263
12,1041,870,-64,16,2031,239,2060,275
12,1041,883,16,64,2030,199,2060,280
12,1041,885,16,32,2030,201,2060,281
12,1041,890,48,48,2030,203,2060,285
12,1041,891,64,48,2031,255,2060,286
12,1060,585,32,48,2030,175,2060,262
12,1060,587,16,0,2030,178,2060,263
12,1060,594,16,16,2030,181,2060,267
12,1060,613,-16,0,2031,235,2061,559
12,1060,618,-64,-32,2031,239,2060,275
12,1060,628,16,32,2030,199,2060,280
12,1060,631,16,32,2030,201,2060,281
12,1060,634,48,48,2030,203,2060,285
12,1060,641,-32,48,2031,260,2060,292
12,1061,785,32,32,2030,175,2060,262
12,1061,787,16,0,2030,178,2060,263
12,1061,794,16,16,2030,181,2060,267
12,1061,813,-16,-16,2031,235,2061,559
12,1061,817,-64,0,2031,239,2060,275
12,1061,825,16,32,2030,199,2060,280
12,1061,830,48,32,2030,203,2060,285
12,1061,838,-32,16,2031,260,2060,292
12,1080,1026,16,16,2030,178,2060,263
12,1080,1030,16,16,2030,181,2060,267
12,1080,1045,-16,0,2031,235,2061,559
12,1080,1059,16,32,2030,199,2060,280
12,1080,1060,16,32,2030,201,2060,281
12,1080,1069,-32,48,2031,260,2060,292
12,1081,4,16,0,2030,178,2060,263
12,1081,8,16,0,2030,181,2060,267
12,1081,24,-16,0,2031,235,2061,559
12,1081,39,16,0,2030,199,2060,280
12,1081,40,16,48,2030,201,2060,281
12,1081,49,-32,48,2031,260,2060,292
12,2010,150,32,32,2030,175,2060,262
12,2010,154,16,0,2030,181,2060,267
12,2011,509,32,80,2030,175,2060,262
12,2011,513,16,32,2030,181,2060,267
