event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
10,2081,340,48,-16,2031,138,2060,173
10,2081,341,32,-48,2030,113,2061,369
10,2081,343,-160,176,2031,146,2060,184
10,2081,348,48,-16,2030,124,2060,191
10,2081,351,48,-16,2030,125,2060,194
10,2081,352,16,-16,2031,158,2061,381
11,2080,403,48,0,2030,211,2060,136
11,2080,409,80,16,2031,100,2060,138
11,2080,416,48,-16,2030,226,2060,147
11,2080,427,80,-16,2030,237,2060,161
11,2081,303,64,0,2031,92,2060,136
11,2081,310,80,16,2031,100,2060,138
11,2081,311,0,160,2031,102,2061,336
11,2081,317,48,0,2030,226,2060,147
12,2080,431,48,0,2031,213,2060,262
12,2080,433,16,0,2031,217,2061,549
12,2080,447,-64,-16,2031,239,2060,275
12,2081,120,48,-16,2031,213,2060,262
12,2081,137,-64,-32,2031,239,2060,275
13,2080,482,16,-80,2030,120,2060,306
13,2080,485,32,32,2030,125,2061,58
13,2080,487,32,0,2031,262,2061,59
13,2080,492,48,0,2031,265,2060,318
13,2080,502,64,-32,2031,288,2060,333
13,2080,504,48,-32,2030,149,2061,74
13,2080,505,48,0,2031,291,2060,335
13,2080,506,16,-32,2030,153,2060,338
13,2081,86,16,-80,2030,120,2060,306
13,2081,89,32,16,2030,125,2061,58
13,2081,91,-48,16,2031,262,2060,316
13,2081,96,16,-16,2030,129,2060,318
13,2081,108,48,-32,2030,149,2061,74
13,2081,109,16,-32,2030,153,2060,338
14,2080,343,16,0,2031,398,2060,441
14,2080,353,48,-16,2031,412,2060,448
14,2080,360,64,-16,2031,423,2060,455
14,2080,362,80,0,2031,424,2060,457
14,2080,374,16,-16,2031,437,2060,469
14,2081,89,16,-16,2031,398,2060,441
14,2081,99,80,0,2030,138,2060,448
14,2081,105,64,-32,2031,423,2060,455
14,2081,107,80,0,2031,424,2060,457
14,2081,120,16,-48,2031,437,2060,469
15,2080,311,32,-32,2030,468,2060,144
15,2080,318,96,16,2031,112,2060,152
15,2080,327,16,-48,2031,121,2060,165
15,2080,328,160,96,2030,489,2060,166
15,2080,333,48,-32,2030,494,2060,170
15,2081,415,96,32,2031,112,2060,152
15,2081,425,16,-80,2031,121,2060,165
15,2081,426,160,112,2030,489,2060,166
15,2081,432,48,-16,2030,494,2060,170
16,2080,313,-48,-16,2030,458,2060,148
16,2080,315,32,-16,2031,196,2061,232
16,2080,316,80,-16,2031,197,2060,155
16,2080,322,48,-16,2031,208,2060,163
16,2080,328,64,16,2030,482,2060,168
16,2080,333,48,-16,2030,486,2060,172
16,2081,53,-48,-48,2030,458,2060,148
16,2081,55,32,0,2031,196,2061,232
16,2081,56,80,-32,2031,197,2060,155
16,2081,63,128,96,2030,475,2060,162
16,2081,69,64,0,2030,482,2060,168
16,2081,73,48,-32,2030,486,2060,172
17,2080,545,48,-16,2031,178,2060,228
17,2080,549,16,-32,2030,61,2060,230
17,2080,552,64,0,2030,63,2060,233
17,2080,555,32,0,2031,186,2060,236
17,2080,557,80,0,2031,189,2060,237
17,2080,561,16,0,2030,71,2060,242
17,2080,571,-144,96,2031,206,2061,119
17,2080,579,32,16,2030,88,2060,260
17,2081,136,48,0,2031,178,2060,228
17,2081,141,16,-48,2030,61,2060,230
17,2081,145,64,0,2030,63,2060,233
17,2081,147,48,0,2030,66,2060,236
17,2081,149,96,-16,2030,69,2060,237
17,2081,153,0,16,2031,192,2060,242
17,2081,164,-144,112,2031,206,2061,119
18,2080,179,-32,0,2031,248,2061,287
18,2080,184,80,0,2031,253,2060,216
18,2080,186,48,-16,2031,257,2060,220
18,2080,194,64,-16,2030,403,2060,229
18,2081,3,-32,0,2031,248,2061,287
18,2081,9,80,0,2031,253,2060,216
18,2081,11,48,-16,2031,257,2060,220
18,2081,20,48,0,2031,267,2060,229
20,2080,247,48,0,2030,355,2060,178
20,2081,319,48,0,2030,355,2060,178
21,2080,295,16,-32,2031,328,2060,371
21,2080,304,48,-16,2031,335,2060,378
21,2080,312,64,0,2030,103,2061,480
21,2080,313,48,-32,2031,348,2060,386
21,2080,321,32,-16,2031,361,2061,488
21,2080,327,48,-16,2031,370,2060,400
21,2081,142,16,-32,2031,328,2060,371
21,2081,151,48,-16,2031,335,2060,378
21,2081,156,64,0,2030,103,2061,480
21,2081,157,48,-16,2031,348,2060,386
21,2081,167,32,0,2031,361,2061,488
21,2081,173,48,-48,2031,370,2060,400
22,2080,165,48,0,2030,273,2061,517
22,2080,180,48,0,2031,353,2060,390
22,2081,477,48,0,2030,258,2060,356
22,2081,485,-16,0,2030,273,2060,368
22,2081,502,48,0,2031,353,2060,390
23,2080,278,-16,-80,2031,82,2060,119
23,2080,284,64,16,2031,89,2060,123
23,2080,288,32,0,2030,59,2060,125
23,2081,8,-16,-80,2031,82,2060,119
23,2081,14,96,0,2030,56,2060,123
23,2081,17,32,-16,2030,59,2060,125
23,2081,22,80,0,2030,71,2060,134
24,2080,385,48,0,2031,120,2060,164
24,2080,390,48,16,2030,259,2060,165
24,2080,394,80,16,2031,132,2060,170
24,2081,517,48,0,2031,120,2060,164
24,2081,522,48,-16,2030,259,2060,165
24,2081,525,80,16,2031,132,2060,170
25,2080,215,64,0,2030,464,2060,277
25,2080,224,32,-64,2030,468,2060,282
25,2080,227,48,160,2030,471,2060,286
25,2080,237,0,-16,2031,337,2061,142
25,2081,155,64,-16,2030,464,2060,277
25,2081,163,32,-48,2030,468,2060,282
25,2081,166,48,144,2030,471,2060,286
25,2081,172,0,-32,2031,337,2061,142
25,2081,176,0,-32,2031,346,2060,305
26,2080,444,64,48,2031,171,2060,126
26,2080,449,64,16,2030,337,2060,133
26,2080,450,32,-48,2031,180,2060,134
26,2080,453,16,-16,2031,183,2060,137
26,2080,462,64,16,2031,189,2060,142
26,2080,463,16,-16,2031,196,2060,144
26,2080,464,32,-16,2030,354,2060,146
26,2080,469,32,16,2030,358,2061,110
26,2080,473,80,0,2031,209,2060,157
26,2080,479,64,-16,2030,370,2061,120
26,2081,293,64,0,2031,171,2060,126
26,2081,297,64,0,2030,337,2060,133
26,2081,301,16,-32,2031,183,2060,137
26,2081,309,64,0,2031,189,2060,142
26,2081,310,16,-16,2031,196,2060,144
26,2081,311,32,-16,2030,354,2060,146
26,2081,316,32,-32,2030,358,2061,110
26,2081,320,80,0,2031,209,2060,157
26,2081,326,64,0,2030,370,2061,120
27,2080,415,-160,128,2030,351,2061,72
27,2080,423,48,0,2031,199,2060,242
27,2080,424,64,16,2031,200,2060,243
27,2080,425,48,0,2030,357,2060,244
27,2081,495,-160,128,2030,351,2061,72
27,2081,503,64,16,2031,200,2060,243
27,2081,504,48,-16,2030,357,2060,244
27,2081,508,-16,-32,2031,207,2060,246
28,2080,257,80,-32,2031,394,2060,352
28,2080,266,80,16,2030,482,2060,357
28,2080,274,32,-32,2030,496,2060,372
28,2080,279,32,-16,2030,501,2060,380
28,2080,281,64,-48,2030,504,2060,382
28,2080,284,48,-16,2030,509,2060,389
28,2081,227,80,-16,2031,394,2060,352
28,2081,236,80,0,2030,482,2060,357
28,2081,245,32,-32,2030,496,2060,372
28,2081,250,32,0,2030,501,2060,380
28,2081,252,64,-48,2030,504,2060,382
28,2081,254,48,-32,2030,509,2060,389
29,2080,534,32,-32,2031,228,2060,276
29,2080,542,96,48,2030,144,2060,282
29,2080,544,144,64,2031,237,2060,284
29,2080,545,64,-32,2031,238,2060,285
29,2080,554,48,0,2030,156,2060,296
29,2080,555,0,-64,2031,250,2060,299
29,2080,572,16,-32,2031,269,2060,309
29,2081,601,32,-48,2031,228,2060,276
29,2081,610,96,32,2030,144,2060,282
29,2081,612,144,80,2031,237,2060,284
29,2081,613,64,-48,2031,238,2060,285
29,2081,621,48,-48,2030,156,2060,296
29,2081,622,0,-32,2031,250,2060,299
29,2081,630,32,-16,2030,166,2060,305
29,2081,637,16,-64,2031,269,2060,309
30,2080,375,32,-32,2031,257,2060,217
30,2080,382,16,0,2031,265,2060,225
30,2080,386,32,-16,2030,305,2060,228
30,2080,388,16,-48,2031,269,2060,231
30,2080,391,48,-32,2030,311,2060,234
30,2080,394,16,-48,2031,277,2060,236
30,2080,400,16,0,2031,285,2060,244
30,2081,407,32,-32,2031,257,2060,217
30,2081,414,16,-16,2031,265,2060,225
30,2081,416,32,-16,2030,305,2060,228
30,2081,419,16,-48,2031,269,2060,231
30,2081,420,48,-32,2030,311,2060,234
30,2081,423,16,0,2031,277,2060,236
30,2081,429,16,-16,2031,285,2060,244
31,2080,382,160,0,2030,454,2060,108
31,2080,393,112,112,2031,172,2060,119
31,2080,396,48,-16,2031,177,2061,81
31,2080,401,16,-48,2031,188,2060,131
31,2080,405,32,-16,2030,484,2060,137
31,2080,410,48,-16,2031,197,2060,147
31,2081,417,160,0,2030,454,2060,108
31,2081,428,112,96,2031,172,2060,119
31,2081,431,48,16,2031,177,2061,81
31,2081,438,16,-48,2031,188,2060,131
31,2081,441,32,-32,2030,484,2060,137
31,2081,445,48,-32,2031,197,2060,147
32,2080,218,48,-48,2031,178,2061,89
32,2080,230,48,-48,2030,315,2060,162
32,2081,57,48,-48,2031,178,2061,89
32,2081,72,48,-48,2030,315,2060,162
33,2080,460,64,-32,2030,98,2060,190
33,2080,474,32,16,2030,116,2060,207
33,2080,477,96,64,2031,165,2060,211
33,2080,478,32,-16,2030,119,2061,520
33,2080,481,32,0,2031,176,2060,220
33,2081,396,64,-16,2030,98,2060,190
33,2081,406,0,-80,2030,112,2060,202
33,2081,409,32,0,2030,116,2060,207
33,2081,412,96,64,2031,165,2060,211
33,2081,413,32,0,2030,119,2061,520
33,2081,417,32,-16,2031,176,2060,220
34,2080,191,48,16,2030,343,2061,90
34,2080,194,16,-32,2031,310,2060,271
34,2080,196,64,16,2031,321,2061,100
34,2081,425,48,0,2030,343,2061,90
34,2081,428,16,-64,2031,310,2060,271
34,2081,431,64,-16,2031,321,2061,100
35,2080,139,96,48,2031,236,2060,208
35,2081,89,96,64,2031,236,2060,208
35,2081,105,48,0,2031,261,2060,232
36,2080,265,32,-32,2030,399,2060,204
36,2080,266,64,0,2031,240,2060,208
36,2080,280,64,0,2031,249,2060,221
36,2080,284,64,-16,2030,415,2060,224
36,2081,115,32,-32,2030,399,2060,204
36,2081,116,64,0,2031,240,2060,208
36,2081,129,64,-16,2031,249,2060,221
36,2081,133,64,-16,2030,415,2060,224
37,2080,240,144,144,2031,198,2060,152
37,2080,241,48,-32,2031,200,2060,154
37,2080,263,80,16,2030,550,2060,176
37,2080,269,32,32,2031,234,2060,182
37,2081,470,144,112,2031,198,2060,152
37,2081,471,48,-32,2031,200,2060,154
37,2081,492,80,0,2030,550,2060,176
38,2080,196,48,0,2030,528,2060,285
38,2080,210,48,-16,2031,337,2060,297
38,2080,212,80,-16,2030,541,2060,298
38,2080,213,32,-16,2031,338,2060,299
38,2080,214,48,-16,2031,340,2060,301
38,2080,215,32,0,2031,341,2060,302
38,2080,216,64,-16,2030,545,2060,304
38,2080,225,16,-16,2030,556,2060,312
38,2080,226,48,-16,2030,557,2060,314
38,2081,135,48,-16,2030,528,2060,285
38,2081,148,48,0,2031,337,2060,297
38,2081,150,80,-16,2030,541,2060,298
38,2081,151,32,-16,2031,338,2060,299
38,2081,152,48,-32,2031,340,2060,301
38,2081,153,32,0,2031,341,2060,302
38,2081,154,64,-32,2030,545,2060,304
38,2081,163,16,-32,2030,556,2060,312
38,2081,164,80,0,2031,354,2060,314
39,2080,459,48,16,2031,180,2061,514
39,2080,461,80,-32,2031,183,2060,239
39,2080,464,16,0,2031,186,2061,520
39,2080,488,16,-16,2031,221,2060,258
39,2080,491,112,-16,2031,223,2060,259
39,2080,494,16,-32,2031,224,2060,264
39,2081,383,48,16,2031,180,2061,514
39,2081,385,80,-32,2031,183,2060,239
39,2081,388,16,-32,2031,186,2061,520
39,2081,413,16,-16,2031,221,2060,258
39,2081,417,112,-32,2031,223,2060,259
39,2081,420,16,-16,2031,224,2060,264
40,2080,346,64,0,2031,463,2060,510
40,2080,347,0,-16,2030,136,2060,511
40,2080,362,48,16,2030,153,2060,523
40,2081,172,48,0,2030,134,2060,510
40,2081,173,0,0,2030,136,2060,511
40,2081,187,48,0,2030,153,2060,523
41,2080,142,48,-48,2030,454,2060,223
41,2080,145,16,-32,2030,456,2060,225
41,2080,150,64,0,2031,269,2060,231
41,2080,152,64,0,2031,272,2061,70
41,2080,167,64,16,2030,481,2061,83
41,2081,293,64,0,2031,253,2060,221
41,2081,299,48,-32,2030,454,2060,223
41,2081,302,16,-48,2030,456,2060,225
41,2081,306,64,-16,2031,269,2060,231
41,2081,308,64,0,2031,272,2061,70
41,2081,324,80,0,2031,288,2061,83
42,2080,226,48,0,2031,413,2060,464
42,2080,243,80,-16,2030,308,2060,478
42,2080,244,96,0,2030,310,2060,479
42,2080,246,32,0,2031,446,2060,482
42,2080,253,-32,-96,2030,322,2060,495
42,2081,506,48,0,2031,413,2060,464
42,2081,524,80,-16,2030,308,2060,478
42,2081,525,96,-16,2030,310,2060,479
42,2081,527,32,-16,2031,446,2060,482
42,2081,534,-32,-96,2030,322,2060,495
43,2080,293,0,-64,2030,380,2060,82
43,2080,296,0,-32,2031,50,2060,86
43,2080,303,64,16,2031,53,2060,91
43,2080,307,-160,288,2030,388,2060,93
43,2080,316,64,0,2031,68,2060,104
43,2081,409,0,-16,2030,380,2060,82
43,2081,412,0,-48,2031,50,2060,86
43,2081,418,64,16,2031,53,2060,91
43,2081,422,-112,160,2031,56,2060,93
43,2081,432,80,0,2030,399,2060,104
44,2080,73,64,0,2030,327,2060,172
44,2080,98,64,-16,2031,234,2060,196
44,2080,99,32,-16,2031,236,2060,197
44,2080,101,48,0,2031,243,2060,201
44,2081,293,80,0,2031,206,2060,172
44,2081,318,64,-16,2031,234,2060,196
44,2081,319,32,-48,2031,236,2060,197
44,2081,321,64,0,2030,362,2060,201
45,2080,311,32,0,2030,518,2060,343
45,2080,317,48,-16,2031,394,2060,348
45,2080,318,0,-48,2031,397,2060,352
45,2081,129,32,-16,2030,518,2060,343
45,2081,136,96,16,2030,526,2060,348
45,2081,137,0,-32,2031,397,2060,352
46,2080,321,48,-32,2031,525,2060,582
46,2080,322,32,-64,2031,526,2060,583
46,2080,323,160,96,2031,527,2060,584
46,2080,324,32,-16,2031,529,2061,236
46,2080,341,32,-32,2031,567,2060,611
46,2080,344,0,-16,2030,519,2061,262
46,2080,345,16,-16,2031,574,2060,615
46,2080,347,48,0,2030,522,2060,618
46,2081,268,48,-16,2031,525,2060,582
46,2081,269,32,-64,2031,526,2060,583
46,2081,270,160,80,2031,527,2060,584
46,2081,271,32,0,2031,529,2061,236
46,2081,289,32,-64,2031,567,2060,611
46,2081,292,0,0,2030,519,2061,262
46,2081,293,16,-32,2031,574,2060,615
47,2080,138,32,-16,2031,323,2060,371
47,2080,145,80,32,2030,254,2061,185
47,2080,146,64,16,2031,335,2060,383
47,2080,152,-80,112,2030,263,2061,194
47,2080,153,16,-32,2031,347,2060,394
47,2081,214,32,0,2031,323,2060,371
47,2081,221,80,48,2030,254,2061,185
47,2081,222,64,16,2031,335,2060,383
47,2081,228,-80,80,2030,263,2061,194
47,2081,229,16,-48,2031,347,2060,394
48,2080,309,32,-48,2031,280,2060,238
48,2080,310,96,48,2031,281,2060,237
48,2080,311,64,0,2030,531,2060,245
48,2081,202,32,0,2031,280,2060,238
48,2081,203,96,48,2031,281,2060,237
48,2081,204,64,-16,2030,531,2060,245
49,2080,180,48,-16,2031,285,2060,254
49,2080,194,-16,-32,2031,303,2061,103
49,2080,203,48,0,2031,315,2061,109
49,2080,204,0,-80,2030,358,2061,110
49,2081,226,48,0,2031,285,2060,254
49,2081,248,64,0,2030,357,2061,109
49,2081,249,0,-64,2030,358,2061,110
50,2080,252,-96,64,2031,388,2061,503
50,2080,255,0,-32,2031,393,2061,508
50,2080,261,16,-16,2031,398,2060,359
50,2080,262,0,-16,2031,399,2061,515
50,2080,267,16,-16,2031,404,2060,365
50,2080,274,80,-16,2030,556,2060,370
50,2080,275,32,0,2031,410,2060,371
50,2081,153,-96,96,2031,388,2061,503
50,2081,157,0,-48,2031,393,2061,508
50,2081,163,64,16,2030,548,2060,359
50,2081,164,0,-16,2031,399,2061,515
50,2081,169,16,-16,2031,404,2060,365
50,2081,175,80,-16,2030,556,2060,370
50,2081,180,96,80,2030,562,2060,376
51,2080,165,32,-32,2031,246,2060,275
51,2080,176,64,16,2030,315,2060,286
51,2081,100,64,48,2030,315,2060,286
52,2080,412,64,-16,2031,226,2060,190
52,2080,413,48,-16,2031,227,2060,191
52,2080,435,32,0,2031,248,2060,211
52,2081,512,64,0,2031,226,2060,190
52,2081,513,48,-32,2031,227,2060,191
52,2081,534,32,0,2031,248,2060,211
53,2080,407,80,0,2030,57,2060,214
53,2080,414,16,-16,2030,63,2060,217
53,2080,424,80,-32,2030,70,2060,227
53,2080,429,32,0,2031,198,2060,230
53,2080,432,64,-16,2031,199,2061,287
53,2080,440,48,-48,2030,80,2060,238
53,2081,94,80,0,2030,57,2060,214
53,2081,101,16,0,2030,63,2060,217
53,2081,111,80,0,2030,70,2060,227
53,2081,116,32,-48,2031,198,2060,230
53,2081,119,64,-32,2031,199,2061,287
53,2081,127,48,-32,2030,80,2060,238
54,2080,193,80,0,2031,266,2060,229
54,2080,201,80,0,2030,493,2060,234
54,2080,205,48,-32,2031,280,2060,238
54,2080,206,64,48,2031,281,2060,239
54,2080,207,0,-32,2031,282,2060,240
54,2080,215,16,-80,2030,507,2060,248
54,2081,450,80,0,2031,266,2060,229
54,2081,458,48,-16,2031,274,2060,234
54,2081,463,48,-48,2031,280,2060,238
54,2081,464,64,0,2031,281,2060,239
54,2081,465,0,-64,2031,282,2060,240
55,2080,366,0,-32,2031,157,2060,197
55,2080,373,64,0,2031,164,2060,203
55,2080,383,64,0,2030,74,2060,214
55,2081,93,0,-48,2031,157,2060,197
55,2081,100,64,-16,2031,164,2060,203
55,2081,107,64,0,2030,74,2060,214
56,2080,266,64,16,2030,427,2060,110
56,2080,283,64,16,2031,160,2060,124
56,2080,284,0,32,2031,161,2061,310
56,2080,286,48,0,2031,162,2060,127
56,2080,287,32,-32,2031,163,2060,129
56,2080,290,32,-16,2031,168,2060,136
56,2081,389,64,16,2030,427,2060,110
56,2081,407,80,0,2030,435,2060,124
56,2081,408,32,0,2030,436,2061,310
56,2081,410,48,-16,2031,162,2060,127
56,2081,411,112,32,2030,438,2060,129
57,2080,448,80,0,2030,144,2060,238
57,2080,449,48,0,2030,145,2060,240
57,2080,454,16,16,2031,204,2060,245
57,2080,466,16,-16,2030,168,2060,261
57,2080,467,16,-16,2030,169,2061,335
57,2081,484,80,0,2030,144,2060,238
57,2081,485,48,-32,2030,145,2060,240
57,2081,490,16,16,2031,204,2060,245
57,2081,503,16,-48,2030,168,2060,261
57,2081,504,16,-16,2030,169,2061,335
58,2080,360,64,-32,2031,150,2060,190
58,2080,363,-112,-32,2031,153,2060,192
58,2080,372,32,0,2030,115,2060,198
58,2080,379,16,-64,2030,124,2060,205
58,2080,380,32,-32,2030,125,2060,206
58,2080,384,16,-16,2030,129,2060,209
58,2081,265,64,-32,2031,150,2060,190
58,2081,267,96,0,2030,109,2060,192
58,2081,276,32,-32,2030,115,2060,198
58,2081,282,16,-80,2030,124,2060,205
58,2081,283,32,-32,2030,125,2060,206
58,2081,287,16,-48,2030,129,2060,209
59,2080,296,32,-32,2030,385,2060,151
59,2080,300,80,0,2031,187,2061,332
59,2080,306,32,-16,2031,196,2060,156
59,2081,354,32,-32,2030,385,2060,151
59,2081,357,80,-16,2031,187,2061,332
59,2081,362,32,-64,2031,196,2060,156
60,2080,259,64,-128,2031,117,2060,86
61,2080,393,128,96,2031,147,2060,186
61,2080,397,48,0,2031,151,2060,188
61,2080,399,64,-48,2030,121,2060,192
61,2080,402,48,0,2031,160,2060,195
61,2080,410,80,-16,2031,166,2060,202
61,2080,413,80,-16,2031,175,2060,210
61,2080,421,32,-16,2031,185,2060,214
61,2081,449,128,64,2031,147,2060,186
61,2081,453,48,-32,2031,151,2060,188
61,2081,455,64,-16,2030,121,2060,192
61,2081,458,48,-48,2031,160,2060,195
61,2081,465,80,0,2031,166,2060,202
61,2081,476,32,-48,2031,185,2060,214
62,2080,216,48,-16,2031,309,2061,174
62,2080,226,-128,128,2031,326,2060,289
62,2080,239,48,-32,2031,345,2060,303
62,2081,192,48,-16,2031,309,2061,174
62,2081,200,-128,16,2031,326,2060,289
62,2081,211,48,-32,2031,345,2060,303
63,2080,166,80,-16,2030,400,2060,307
63,2080,171,112,0,2031,262,2060,309
63,2080,173,128,128,2030,408,2060,311
63,2080,174,80,-32,2030,409,2060,312
63,2080,182,48,16,2031,280,2060,319
63,2081,223,112,-16,2031,258,2060,307
63,2081,229,112,-16,2031,262,2060,309
63,2081,232,48,0,2031,272,2060,314
63,2081,239,48,0,2031,280,2060,319
64,2080,525,48,-48,2030,105,2060,201
64,2080,527,80,0,2031,155,2060,206
64,2080,532,32,0,2030,119,2060,215
64,2080,535,32,-16,2031,173,2060,220
64,2081,403,48,-48,2030,105,2060,201
64,2081,405,80,0,2031,155,2060,206
64,2081,410,32,-48,2030,119,2060,215
64,2081,414,32,-32,2031,173,2060,220
65,2080,421,96,0,2031,205,2060,242
65,2080,436,48,-16,2030,145,2060,265
65,2080,440,64,0,2030,151,2060,272
65,2080,443,48,0,2030,155,2060,274
65,2080,444,48,192,2030,156,2060,276
65,2081,348,96,16,2031,205,2060,242
65,2081,349,32,-128,2030,126,2060,244
65,2081,362,48,-16,2030,145,2060,265
65,2081,366,64,-16,2030,151,2060,272
65,2081,369,48,0,2030,155,2060,274
65,2081,370,48,176,2030,156,2060,276
66,2080,383,32,-32,2030,301,2060,109
66,2080,385,48,0,2031,61,2060,110
66,2080,397,32,-32,2031,69,2060,120
66,2080,399,32,-16,2030,311,2060,121
66,2080,402,32,-32,2031,78,2060,125
66,2080,414,32,-32,2030,335,2060,137
66,2080,418,16,-32,2031,107,2060,143
66,2081,441,32,-16,2030,301,2060,109
66,2081,443,32,0,2030,302,2060,110
66,2081,453,32,-32,2031,69,2060,120
66,2081,456,32,-16,2030,311,2060,121
66,2081,459,32,-16,2031,78,2060,125
66,2081,471,32,-32,2030,335,2060,137
66,2081,474,16,-32,2031,107,2060,143
67,2080,273,-48,208,2030,316,2060,121
67,2080,276,128,32,2030,317,2060,123
67,2080,278,80,16,2031,89,2060,126
67,2080,285,16,-16,2030,321,2060,131
67,2080,290,80,-16,2030,330,2061,171
67,2080,292,16,-16,2030,331,2060,141
67,2080,296,32,0,2030,334,2060,146
67,2081,212,-48,176,2030,316,2060,121
67,2081,215,128,16,2030,317,2060,123
67,2081,216,80,0,2031,89,2060,126
67,2081,217,112,-64,2031,90,2060,127
67,2081,222,16,-64,2030,321,2060,131
67,2081,227,80,-32,2030,330,2061,171
67,2081,229,16,-48,2030,331,2060,141
68,2080,199,64,32,2030,473,2060,301
68,2080,206,48,-48,2030,486,2060,309
68,2080,210,16,-48,2030,490,2060,314
68,2080,211,48,16,2030,491,2060,315
68,2080,215,32,0,2031,374,2061,100
68,2081,52,64,32,2030,473,2060,301
68,2081,57,48,-64,2030,486,2060,309
68,2081,62,16,-16,2030,490,2060,314
68,2081,63,48,32,2030,491,2060,315
69,2080,148,32,0,2030,229,2060,383
69,2080,154,0,-16,2030,237,2060,390
69,2080,156,16,0,2031,350,2060,391
69,2080,157,32,-32,2030,240,2060,393
69,2080,159,16,-48,2030,242,2060,395
69,2081,194,32,-32,2030,229,2060,383
69,2081,199,32,-16,2031,349,2060,390
69,2081,201,16,0,2031,350,2060,391
69,2081,202,32,-16,2030,240,2060,393
69,2081,205,16,-32,2030,242,2060,395
69,2081,210,16,-48,2031,358,2060,397
70,2080,187,16,-32,2031,394,2060,437
70,2080,189,16,-16,2031,402,2060,443
70,2080,200,16,-48,2030,111,2060,455
70,2080,202,48,16,2031,424,2060,461
70,2080,203,-16,-16,2030,115,2060,460
70,2081,366,16,-32,2031,394,2060,437
