event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1060,1012,48,80,2031,487,2060,449
2,1060,1018,32,32,2031,493,2060,455
2,1060,1023,-32,0,2030,544,2060,458
2,1060,1059,32,48,2031,531,2061,336
2,1061,1131,48,64,2031,487,2060,449
2,1061,1145,-32,0,2030,544,2060,458
2,1080,1253,48,64,2031,488,2060,450
2,1080,1258,32,32,2031,493,2060,455
2,1080,1296,32,48,2031,531,2061,336
2,1081,1354,48,48,2031,488,2060,450
2,1081,1359,32,48,2031,493,2060,455
2,1081,1393,0,0,2031,528,2060,477
3,1020,6,-64,32,2030,296,2061,331
3,1020,10,64,64,2030,301,2060,186
3,1020,12,16,0,2031,144,2060,187
3,1020,20,-16,32,2030,307,2061,340
3,1020,25,48,64,2031,155,2060,195
3,1020,37,32,16,2030,317,2060,208
3,1021,1084,-64,32,2030,296,2061,331
3,1021,1089,64,80,2030,301,2060,186
3,1021,1091,16,16,2031,144,2060,187
3,1021,1101,-16,16,2030,307,2061,340
3,1021,1106,48,64,2031,155,2060,195
3,1021,1121,32,32,2030,317,2060,208
3,1040,914,-64,16,2030,296,2061,331
3,1040,921,64,80,2030,300,2060,184
3,1040,922,64,64,2030,301,2060,186
3,1040,924,16,16,2031,144,2060,187
3,1040,929,-16,0,2030,307,2061,340
3,1040,934,48,80,2031,155,2060,195
3,1040,939,64,96,2030,312,2060,197
3,1040,952,32,48,2030,317,2060,208
3,1040,959,48,64,2031,173,2060,212
3,1041,540,-64,16,2030,296,2061,331
3,1041,547,64,64,2030,300,2060,184
3,1041,549,64,64,2030,301,2060,186
3,1041,556,-16,16,2030,307,2061,340
3,1041,561,48,64,2031,155,2060,195
3,1041,566,64,64,2030,312,2060,197
3,1041,579,32,0,2030,317,2060,208
3,1041,586,48,48,2031,173,2060,212
3,1060,651,16,-16,2031,144,2060,187
3,1060,656,32,64,2030,306,2061,339
3,1060,657,-16,0,2030,307,2061,340
3,1060,669,0,32,2031,160,2060,199
3,1060,676,32,16,2030,317,2060,208
3,1061,1184,16,0,2031,144,2060,187
3,1061,1190,32,48,2030,306,2061,339
3,1061,1191,-16,0,2030,307,2061,340
3,1061,1202,0,32,2031,160,2060,199
3,1061,1208,32,32,2030,317,2060,208
3,1080,1140,64,64,2030,301,2060,186
3,1080,1142,16,-16,2031,144,2060,187
3,1080,1149,32,64,2030,306,2061,339
3,1080,1150,-16,16,2030,307,2061,340
3,1080,1157,64,48,2030,312,2060,197
3,1080,1158,0,48,2031,160,2060,199
3,1080,1165,32,0,2030,317,2060,208
3,1081,1228,64,48,2030,301,2060,186
3,1081,1236,32,48,2030,306,2061,339
3,1081,1244,64,64,2030,312,2060,197
3,1081,1245,0,48,2031,160,2060,199
3,1081,1252,32,32,2030,317,2060,208
4,1020,1236,96,112,2031,164,2060,206
4,1020,1247,32,48,2031,172,2060,209
4,1020,1250,48,64,2030,298,2060,213
4,1020,1254,16,16,2030,300,2060,215
4,1020,1267,80,64,2031,194,2060,219
4,1020,1273,16,64,2031,197,2061,128
4,1020,1279,48,0,2030,321,2060,227
4,1021,913,96,112,2031,164,2060,206
4,1021,927,48,80,2030,298,2060,213
4,1021,946,80,80,2031,194,2060,219
4,1021,951,16,32,2031,197,2061,128
4,1021,957,48,32,2030,321,2060,227
4,1040,1026,96,128,2031,164,2060,206
4,1040,1034,32,32,2031,172,2060,209
4,1040,1035,32,64,2031,173,2060,210
4,1040,1042,16,16,2030,300,2060,215
4,1040,1050,80,80,2031,194,2060,219
4,1040,1062,16,48,2031,197,2061,128
4,1040,1064,48,16,2030,321,2060,227
4,1041,606,96,112,2031,164,2060,206
4,1041,614,32,48,2031,172,2060,209
4,1041,615,32,48,2031,173,2060,210
4,1041,623,16,16,2030,300,2060,215
4,1041,631,80,64,2031,194,2060,219
4,1041,642,16,32,2031,197,2061,128
4,1041,645,48,-16,2030,321,2060,227
4,1060,793,96,112,2031,164,2060,206
4,1060,801,32,32,2031,172,2060,209
4,1060,806,48,48,2030,298,2060,213
4,1060,817,64,64,2031,191,2060,217
4,1060,833,48,16,2030,321,2060,227
4,1061,546,96,96,2031,164,2060,206
4,1061,555,32,32,2031,172,2060,209
4,1061,561,48,48,2030,298,2060,213
4,1061,575,64,64,2031,191,2060,217
4,1080,978,32,32,2031,172,2060,209
4,1080,979,32,48,2031,173,2060,210
4,1080,987,48,32,2030,298,2060,213
4,1080,996,64,80,2031,191,2060,217
4,1081,1190,32,32,2031,173,2060,210
4,1081,1191,32,32,2031,172,2060,209
4,1081,1199,48,48,2030,298,2060,213
4,1081,1209,64,80,2031,191,2060,217
5,1020,1278,48,16,2030,399,2060,241
5,1020,1281,48,48,2030,401,2060,243
5,1020,1284,0,32,2031,289,2060,246
5,1021,821,48,32,2030,399,2060,241
5,1021,824,48,64,2030,401,2060,243
5,1021,827,0,16,2031,289,2060,246
5,1040,465,-144,0,2030,389,2060,235
5,1040,482,48,16,2030,401,2060,243
5,1040,483,0,0,2031,289,2060,246
5,1041,520,-144,-16,2030,389,2060,235
5,1041,533,48,64,2030,399,2060,241
5,1041,537,48,16,2030,401,2060,243
5,1041,538,0,-16,2031,289,2060,246
5,1060,976,-144,-32,2030,389,2060,235
5,1060,992,48,16,2030,399,2060,241
5,1060,993,48,16,2030,401,2060,243
5,1061,1214,-144,-48,2030,389,2060,235
5,1061,1230,48,16,2030,399,2060,241
5,1061,1231,48,32,2030,401,2060,243
5,1080,876,0,0,2031,289,2060,246
5,1081,1121,0,16,2031,289,2060,246
6,1020,901,32,48,2030,140,2060,219
6,1020,912,64,80,2031,188,2060,225
6,1020,913,16,32,2031,190,2060,227
6,1020,923,48,48,2030,157,2060,232
6,1020,929,16,32,2030,159,2060,235
6,1020,940,48,32,2030,167,2060,241
6,1021,744,64,64,2031,188,2060,225
6,1021,745,16,16,2031,190,2060,227
6,1021,756,48,80,2030,157,2060,232
6,1021,763,16,32,2030,159,2060,235
6,1021,777,48,48,2030,167,2060,241
6,1040,1103,48,32,2030,157,2060,232
6,1040,1111,16,16,2030,159,2060,235
6,1040,1115,32,32,2031,203,2061,307
6,1040,1125,48,32,2030,167,2060,241
6,1041,1265,32,32,2030,140,2060,219
6,1041,1272,64,32,2031,188,2060,225
6,1041,1281,48,64,2030,157,2060,232
6,1041,1290,16,32,2030,159,2060,235
6,1041,1294,32,32,2031,203,2061,307
6,1041,1303,48,48,2030,167,2060,241
6,1060,10,32,48,2030,140,2060,219
6,1060,26,64,32,2031,188,2060,225
6,1060,28,16,16,2031,190,2060,227
6,1060,41,64,64,2031,200,2061,301
6,1060,42,16,32,2030,159,2060,235
6,1060,46,32,32,2031,203,2061,307
6,1061,92,64,48,2031,188,2060,225
6,1061,94,16,32,2031,190,2060,227
6,1061,109,16,16,2030,159,2060,235
6,1061,113,32,16,2031,203,2061,307
6,1080,805,64,48,2031,188,2060,225
6,1080,816,48,64,2030,157,2060,232
6,1080,821,32,16,2031,203,2061,307
6,1080,830,48,48,2030,167,2060,241
6,1081,859,64,64,2031,188,2060,225
6,1081,869,48,64,2030,157,2060,232
6,1081,874,32,32,2031,203,2061,307
6,1081,885,48,48,2030,167,2060,241
7,1020,1152,0,16,2030,160,2060,115
7,1020,1155,32,64,2030,164,2060,118
7,1020,1158,16,16,2030,171,2060,121
7,1020,1159,32,64,2030,172,2060,122
7,1020,1162,48,32,2030,177,2060,125
7,1021,889,0,0,2030,160,2060,115
7,1021,892,32,48,2030,164,2060,118
7,1021,897,16,16,2030,171,2060,121
7,1021,898,32,64,2030,172,2060,122
7,1021,903,48,16,2030,177,2060,125
7,1040,1279,0,0,2030,160,2060,115
7,1040,1284,32,80,2030,164,2060,118
7,1040,1288,32,64,2030,172,2060,122
7,1040,1293,48,48,2030,177,2060,125
7,1040,1308,64,64,2031,102,2060,139
7,1041,1337,0,-16,2030,160,2060,115
7,1041,1342,32,64,2030,164,2060,118
7,1041,1346,32,48,2030,172,2060,122
7,1041,1351,48,32,2030,177,2060,125
7,1060,658,-16,0,2030,151,2061,364
7,1060,668,48,16,2030,161,2060,117
7,1060,674,32,32,2030,168,2060,120
7,1060,677,16,32,2030,171,2060,121
7,1060,681,48,16,2030,175,2060,124
7,1060,702,64,64,2031,102,2060,139
7,1061,1524,-16,0,2030,151,2061,364
7,1061,1546,16,16,2030,171,2060,121
7,1061,1552,-32,-16,2031,89,2060,124
7,1061,1575,64,64,2031,102,2060,139
7,1080,938,-32,0,2030,151,2060,110
7,1080,948,0,0,2030,160,2060,115
7,1080,956,16,16,2030,171,2060,121
7,1080,957,32,64,2030,172,2060,122
7,1080,961,-32,-16,2031,89,2060,124
7,1080,962,48,48,2030,177,2060,125
7,1081,1001,-32,0,2030,151,2060,110
7,1081,1011,0,0,2030,160,2060,115
7,1081,1020,16,0,2030,171,2060,121
7,1081,1021,32,64,2030,172,2060,122
7,1081,1026,-32,-16,2031,89,2060,124
7,1081,1028,48,32,2030,177,2060,125
8,1020,1262,48,48,2030,414,2060,191
8,1020,1264,32,48,2031,236,2061,279
8,1020,1280,64,64,2031,257,2061,290
8,1021,1098,48,48,2030,414,2060,191
8,1021,1100,32,32,2031,236,2061,279
8,1040,667,32,16,2031,217,2061,263
8,1040,669,0,32,2030,399,2061,265
8,1040,677,32,48,2030,405,2060,179
8,1040,687,-32,16,2031,230,2061,275
8,1040,689,48,48,2030,414,2060,191
8,1040,690,32,48,2031,236,2061,279
8,1040,691,48,64,2031,237,2061,280
8,1041,724,32,-32,2031,217,2061,263
8,1041,725,0,16,2030,399,2061,265
8,1041,732,32,32,2030,405,2060,179
8,1041,742,-32,16,2031,230,2061,275
8,1041,743,16,16,2031,231,2060,188
8,1041,745,48,48,2030,414,2060,191
8,1041,746,32,32,2031,236,2061,279
8,1041,747,48,64,2031,237,2061,280
8,1060,895,0,32,2030,399,2061,265
8,1060,906,32,32,2030,405,2060,179
8,1060,916,-48,-16,2031,230,2060,187
8,1060,917,16,32,2031,231,2060,188
8,1060,922,48,48,2031,237,2061,280
8,1061,1437,32,16,2030,405,2060,179
8,1061,1449,-48,0,2031,230,2060,187
8,1061,1450,16,32,2031,231,2060,188
8,1061,1457,48,64,2031,237,2061,280
8,1080,1126,32,-32,2031,217,2061,263
8,1080,1128,0,16,2030,399,2061,265
8,1080,1138,32,32,2030,405,2060,179
8,1080,1152,-32,0,2031,230,2061,275
8,1080,1153,16,0,2031,231,2060,188
8,1080,1157,32,48,2031,236,2061,279
8,1080,1177,64,64,2031,257,2061,290
8,1081,1185,0,0,2030,399,2061,265
8,1081,1195,32,32,2030,405,2060,179
8,1081,1209,-32,0,2031,230,2061,275
8,1081,1211,16,16,2031,231,2060,188
8,1081,1215,32,32,2031,236,2061,279
8,1081,1234,64,64,2031,257,2061,290
9,1020,1210,-48,-64,2030,108,2060,492
9,1020,1211,48,64,2030,109,2060,493
9,1020,1213,96,48,2031,529,2060,496
9,1020,1215,64,16,2030,111,2060,497
9,1020,1218,-32,96,2031,535,2060,500
9,1020,1223,48,64,2031,542,2060,505
9,1020,1234,48,48,2031,550,2061,308
9,1020,1238,96,96,2031,556,2060,516
9,1020,1240,112,-96,2031,557,2060,517
9,1020,1249,64,48,2030,137,2060,518
9,1020,1252,16,48,2030,140,2060,519
9,1020,1258,0,0,2031,572,2060,523
9,1021,831,-48,-64,2030,108,2060,492
9,1021,832,48,80,2030,109,2060,493
9,1021,835,64,48,2030,111,2060,497
9,1021,838,-32,80,2031,535,2060,500
9,1021,843,48,48,2031,542,2060,505
9,1021,858,96,80,2031,556,2060,516
9,1021,860,112,-112,2031,557,2060,517
9,1021,869,64,64,2030,137,2060,518
9,1021,872,16,48,2030,140,2060,519
9,1021,876,48,16,2030,146,2060,523
9,1040,1045,-48,112,2030,108,2060,492
9,1040,1046,48,80,2030,109,2060,493
9,1040,1052,-32,112,2031,535,2060,500
9,1040,1058,48,64,2031,542,2060,505
9,1040,1067,-32,0,2031,549,2061,307
9,1040,1075,48,48,2031,554,2061,311
9,1040,1076,96,80,2031,556,2060,516
9,1040,1077,112,-80,2031,557,2060,517
9,1040,1086,64,48,2030,137,2060,518
9,1040,1094,48,0,2030,146,2060,523
9,1041,581,-48,128,2030,108,2060,492
9,1041,582,48,64,2030,109,2060,493
9,1041,586,64,48,2030,111,2060,497
9,1041,590,-32,80,2031,535,2060,500
9,1041,596,48,80,2031,542,2060,505
9,1041,606,-32,16,2031,549,2061,307
9,1041,608,64,-144,2030,128,2061,308
9,1041,614,48,16,2031,554,2061,311
9,1041,615,96,96,2031,556,2060,516
9,1041,616,112,-96,2031,557,2060,517
9,1041,626,64,32,2030,137,2060,518
9,1041,635,0,-16,2031,572,2060,523
9,1060,2,-48,112,2030,108,2060,492
9,1060,7,96,48,2031,529,2060,496
9,1060,9,64,48,2030,111,2060,497
9,1060,26,-32,16,2031,549,2061,307
9,1060,29,48,48,2031,554,2061,311
9,1060,31,96,96,2031,556,2060,516
9,1060,38,64,48,2030,137,2060,518
9,1060,41,16,0,2030,140,2060,519
9,1060,46,0,16,2031,572,2060,523
9,1061,1324,-48,96,2030,108,2060,492
9,1061,1329,96,48,2031,529,2060,496
9,1061,1331,64,48,2030,111,2060,497
9,1061,1348,-32,0,2031,549,2061,307
9,1061,1351,48,64,2031,554,2061,311
9,1061,1353,96,80,2031,556,2060,516
9,1061,1361,64,48,2030,137,2060,518
9,1061,1364,16,32,2030,140,2060,519
9,1061,1371,0,32,2031,572,2060,523
9,1080,884,-48,112,2030,108,2060,492
9,1080,910,48,32,2031,554,2061,311
9,1080,921,16,32,2030,140,2060,519
9,1080,929,0,-16,2031,572,2060,523
9,1081,934,-48,112,2030,108,2060,492
9,1081,942,-64,192,2030,117,2060,502
9,1081,961,48,48,2031,554,2061,311
9,1081,972,16,16,2030,140,2060,519
9,1081,980,0,-16,2031,572,2060,523
10,1020,1068,16,32,2030,393,2061,63
10,1020,1073,64,80,2031,346,2060,307
10,1020,1077,128,176,2031,352,2060,312
10,1020,1083,16,32,2031,354,2060,315
10,1020,1084,64,80,2031,355,2060,316
10,1020,1088,32,48,2031,360,2061,79
10,1020,1090,16,16,2031,363,2060,321
10,1020,1098,80,48,2030,418,2060,326
10,1020,1100,0,0,2031,371,2060,328
10,1020,1103,0,16,2030,422,2060,331
10,1020,1107,0,16,2031,380,2060,333
10,1021,941,128,176,2031,352,2060,312
10,1021,948,16,48,2031,354,2060,315
10,1021,949,64,96,2031,355,2060,316
10,1021,954,32,32,2031,360,2061,79
10,1021,956,16,32,2031,363,2060,321
10,1021,964,80,64,2030,418,2060,326
10,1021,966,0,0,2031,371,2060,328
10,1021,969,0,0,2030,422,2060,331
10,1021,973,0,32,2031,380,2060,333
10,1040,586,16,32,2030,393,2061,63
10,1040,590,64,64,2031,346,2060,307
10,1040,593,128,160,2031,352,2060,312
10,1040,600,64,80,2031,355,2060,316
10,1040,607,16,48,2031,363,2060,321
10,1040,609,32,16,2031,365,2060,323
10,1040,614,80,64,2030,418,2060,326
10,1040,617,0,0,2031,371,2060,328
10,1040,620,0,32,2030,422,2060,331
10,1041,739,16,16,2030,393,2061,63
10,1041,743,64,64,2031,346,2060,307
10,1041,747,128,144,2031,352,2060,312
10,1041,754,64,80,2031,355,2060,316
10,1041,761,16,16,2031,363,2060,321
10,1041,763,32,32,2031,365,2060,323
10,1041,769,80,32,2030,418,2060,326
10,1041,772,16,0,2030,419,2060,328
10,1041,774,0,0,2030,422,2060,331
10,1060,0,16,48,2030,393,2061,63
10,1060,1,0,16,2030,394,2060,303
10,1060,5,64,64,2031,346,2060,307
10,1060,13,16,16,2031,354,2060,315
10,1060,18,32,32,2031,360,2061,79
10,1060,20,32,32,2031,365,2060,323
10,1060,21,16,16,2031,368,2060,325
10,1060,25,0,16,2031,373,2060,330
10,1060,31,48,96,2030,429,2060,334
10,1061,1027,16,32,2030,393,2061,63
10,1061,1028,0,32,2030,394,2060,303
10,1061,1034,64,32,2031,346,2060,307
10,1061,1043,16,0,2031,354,2060,315
10,1061,1048,32,32,2031,360,2061,79
10,1061,1050,16,32,2031,368,2060,325
10,1061,1060,48,80,2030,429,2060,334
10,1080,979,16,16,2030,393,2061,63
10,1080,980,0,0,2030,394,2060,303
10,1080,987,64,80,2031,346,2060,307
10,1080,994,128,48,2031,352,2060,312
10,1080,1001,0,0,2030,405,2061,76
10,1080,1003,32,48,2031,360,2061,79
10,1080,1011,16,16,2031,368,2060,325
10,1080,1013,80,80,2030,418,2060,326
10,1080,1020,0,-16,2031,380,2060,333
10,1080,1022,48,64,2030,429,2060,334
10,1081,1113,16,32,2030,393,2061,63
10,1081,1114,0,32,2030,394,2060,303
10,1081,1121,64,80,2031,346,2060,307
10,1081,1128,128,32,2031,352,2060,312
10,1081,1136,0,16,2030,405,2061,76
10,1081,1144,16,32,2031,368,2060,325
10,1081,1146,80,64,2030,418,2060,326
10,1081,1153,0,0,2031,380,2060,333
10,1081,1155,48,64,2030,429,2060,334
11,1020,1308,48,64,2031,356,2060,317
11,1020,1309,32,16,2030,531,2060,321
11,1020,1311,16,16,2030,533,2061,75
11,1020,1318,32,48,2031,372,2060,330
11,1020,1329,16,32,2031,379,2060,336
11,1020,1334,32,48,2030,553,2061,88
11,1020,1338,64,80,2031,387,2060,341
11,1021,1197,48,32,2031,356,2060,317
11,1021,1198,32,48,2030,531,2060,321
11,1021,1200,16,16,2030,533,2061,75
11,1021,1209,32,48,2031,372,2060,330
11,1021,1220,16,16,2031,379,2060,336
11,1021,1225,32,48,2030,553,2061,88
11,1021,1229,64,64,2031,387,2060,341
11,1040,763,48,32,2031,356,2060,317
11,1040,764,32,48,2030,531,2060,321
11,1040,767,16,0,2030,533,2061,75
11,1040,775,16,48,2031,369,2060,327
11,1040,781,32,48,2031,372,2060,330
11,1040,790,16,32,2031,379,2060,336
11,1040,800,64,80,2031,387,2060,341
11,1041,974,48,48,2031,356,2060,317
11,1041,976,32,16,2030,531,2060,321
11,1041,979,16,0,2030,533,2061,75
11,1041,986,16,32,2031,369,2060,327
11,1041,992,32,32,2031,372,2060,330
11,1041,1000,16,16,2031,379,2060,336
11,1041,1012,64,80,2031,387,2060,341
11,1041,1013,-16,32,2031,388,2061,90
11,1060,11,48,64,2031,356,2060,317
11,1060,12,-80,0,2030,530,2061,70
11,1060,15,32,48,2030,531,2060,321
11,1060,24,16,16,2031,369,2060,327
11,1060,28,32,64,2031,372,2060,330
11,1060,39,16,32,2031,379,2060,336
11,1060,47,64,64,2031,387,2060,341
11,1060,55,48,32,2030,560,2060,345
11,1061,1490,32,16,2030,531,2060,321
11,1061,1499,16,16,2031,369,2060,327
11,1061,1518,16,32,2031,379,2060,336
11,1061,1527,64,48,2031,387,2060,341
11,1061,1528,-48,0,2031,388,2060,342
11,1061,1536,48,16,2030,560,2060,345
11,1080,1252,-80,0,2030,530,2061,70
11,1080,1256,32,48,2030,531,2060,321
11,1080,1264,16,32,2031,369,2060,327
11,1080,1277,16,-16,2031,379,2060,336
11,1080,1280,32,48,2030,553,2061,88
11,1080,1285,64,64,2031,387,2060,341
11,1080,1290,48,0,2030,560,2060,345
11,1081,1358,-80,0,2030,530,2061,70
11,1081,1370,16,16,2031,369,2060,327
11,1081,1384,16,0,2031,379,2060,336
11,1081,1387,32,48,2030,553,2061,88
11,1081,1396,48,16,2030,560,2060,345
12,1020,462,16,48,2031,111,2060,146
12,1020,463,80,64,2030,82,2060,147
12,1020,465,80,64,2031,117,2060,149
12,1020,467,32,48,2031,118,2060,151
12,1020,475,-48,16,2030,89,2061,223
12,1020,489,48,48,2031,133,2060,165
12,1021,562,16,32,2031,111,2060,146
12,1021,563,80,64,2030,82,2060,147
12,1021,566,32,48,2031,118,2060,151
12,1021,574,-48,16,2030,89,2061,223
12,1021,588,48,32,2031,133,2060,165
12,1040,693,16,0,2031,111,2060,146
12,1040,694,80,48,2030,82,2060,147
12,1040,697,80,96,2031,117,2060,149
12,1040,719,48,32,2031,133,2060,165
12,1041,942,16,32,2031,111,2060,146
12,1041,943,80,64,2030,82,2060,147
12,1041,946,80,80,2031,117,2060,149
12,1041,969,48,16,2031,133,2060,165
12,1060,868,-48,-16,2031,101,2060,135
12,1060,882,-128,0,2030,79,2061,217
12,1060,883,16,-16,2031,111,2060,146
12,1060,890,80,64,2031,117,2060,149
12,1060,892,32,48,2031,118,2060,151
12,1060,900,-48,0,2030,89,2061,223
12,1060,902,-16,-16,2030,90,2060,158
12,1061,1158,-48,0,2031,101,2060,135
12,1061,1174,-128,16,2030,79,2061,217
12,1061,1176,16,32,2031,111,2060,146
12,1061,1182,80,64,2031,117,2060,149
12,1061,1185,32,32,2031,118,2060,151
12,1061,1193,-48,0,2030,89,2061,223
12,1061,1197,-16,0,2030,90,2060,158
12,1080,495,-48,-16,2031,101,2060,135
12,1080,507,-128,0,2030,79,2061,217
12,1080,509,16,-16,2031,111,2060,146
12,1080,512,80,80,2031,117,2060,149
12,1080,513,32,48,2031,118,2060,151
12,1080,523,-16,-32,2030,90,2060,158
12,1080,535,48,32,2031,133,2060,165
12,1081,4,-48,0,2031,101,2060,135
12,1081,17,-128,0,2030,79,2061,217
12,1081,19,16,16,2031,111,2060,146
12,1081,23,80,80,2031,117,2060,149
12,1081,24,32,48,2031,118,2060,151
12,1081,34,-16,-32,2030,90,2060,158
12,1081,45,48,16,2031,133,2060,165
13,1020,568,32,64,2031,258,2060,291
13,1040,965,-48,16,2031,233,2060,272
13,1040,982,16,64,2031,246,2060,280
13,1040,1005,48,96,2030,149,2061,203
13,1041,1217,-48,16,2031,233,2060,272
13,1041,1234,16,48,2031,246,2060,280
13,1041,1259,48,64,2030,149,2061,203
13,1060,1173,16,48,2031,246,2060,280
13,1080,733,16,32,2031,246,2060,280
13,1081,85,16,32,2031,246,2060,280
14,1020,1161,96,64,2031,160,2060,201
14,1020,1172,80,48,2031,165,2060,207
14,1020,1180,128,128,2031,176,2060,210
14,1020,1185,80,96,2031,180,2060,214
14,1021,1047,96,96,2031,160,2060,201
14,1021,1060,80,64,2031,165,2060,207
14,1021,1068,128,160,2031,176,2060,210
14,1040,621,48,48,2030,126,2060,198
14,1040,638,80,80,2031,165,2060,207
14,1040,651,128,128,2031,176,2060,210
14,1040,655,80,96,2031,180,2060,214
14,1041,682,48,48,2030,126,2060,198
14,1041,698,80,64,2031,165,2060,207
14,1041,711,128,144,2031,176,2060,210
14,1060,22,96,64,2031,160,2060,201
14,1060,41,128,144,2031,176,2060,210
14,1060,46,80,96,2031,180,2060,214
14,1061,1468,128,160,2031,176,2060,210
14,1061,1477,80,80,2031,180,2060,214
14,1080,1112,80,64,2031,165,2060,207
14,1081,84,80,48,2031,165,2060,207
15,1020,1007,-32,48,2031,274,2061,84
15,1020,1020,0,16,2030,326,2061,92
15,1020,1039,64,64,2031,307,2060,268
15,1020,1042,48,48,2030,346,2060,269
15,1020,1044,80,80,2031,312,2060,271
15,1021,699,-32,16,2031,274,2061,84
15,1021,713,0,16,2030,326,2061,92
15,1021,735,64,64,2031,307,2060,268
15,1021,738,48,80,2030,346,2060,269
15,1021,740,80,96,2031,312,2060,271
15,1040,57,0,32,2030,326,2061,92
15,1040,77,64,48,2031,307,2060,268
15,1040,80,48,32,2030,346,2060,269
15,1040,82,80,80,2031,312,2060,271
15,1041,14,0,32,2030,326,2061,92
15,1041,37,64,48,2031,307,2060,268
15,1041,40,48,32,2030,346,2060,269
15,1041,42,80,80,2031,312,2060,271
15,1060,743,-32,32,2031,274,2061,84
15,1060,755,16,32,2030,322,2060,253
15,1060,785,64,48,2031,307,2060,268
15,1060,791,80,32,2031,312,2060,271
15,1061,470,16,32,2030,322,2060,253
15,1061,504,64,32,2031,307,2060,268
15,1061,510,80,48,2031,312,2060,271
15,1080,650,-32,0,2031,274,2061,84
15,1080,663,16,16,2030,322,2060,253
15,1080,690,64,16,2031,307,2060,268
15,1080,692,48,32,2030,346,2060,269
15,1080,697,80,80,2031,312,2060,271
15,1081,846,-32,0,2031,274,2061,84
15,1081,859,16,16,2030,322,2060,253
15,1081,886,64,32,2031,307,2060,268
15,1081,888,48,32,2030,346,2060,269
15,1081,892,80,80,2031,312,2060,271
16,1020,1507,32,32,2030,274,2061,317
16,1020,1530,48,48,2030,293,2060,247
16,1020,1546,48,80,2031,215,2060,256
16,1021,1384,32,32,2030,274,2061,317
16,1021,1396,144,96,2031,185,2061,322
16,1021,1403,-160,-16,2031,192,2060,244
16,1021,1409,48,64,2030,293,2060,247
16,1021,1428,32,32,2031,219,2060,262
16,1040,935,32,48,2030,274,2061,317
16,1040,945,144,128,2031,185,2061,322
16,1040,953,-160,-16,2031,192,2060,244
16,1040,960,48,64,2030,293,2060,247
16,1041,1003,32,48,2030,274,2061,317
16,1041,1015,144,96,2031,185,2061,322
16,1041,1023,-160,-32,2031,192,2060,244
16,1041,1030,48,64,2030,293,2060,247
16,1060,619,32,48,2030,274,2061,317
16,1060,626,32,32,2030,283,2060,239
16,1060,627,144,80,2031,185,2061,322
16,1060,634,-160,240,2031,192,2060,244
16,1060,636,48,48,2030,293,2060,247
16,1060,655,48,64,2031,215,2060,256
16,1060,658,-32,0,2031,216,2060,260
16,1060,660,0,48,2031,218,2060,261
16,1060,661,32,16,2031,219,2060,262
16,1061,742,32,48,2030,274,2061,317
