event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2061,115,32,-32,2010,468,2070,398
13,2050,193,-64,16,2010,121,2080,276
13,2051,226,-64,16,2010,121,2080,276
13,2060,322,48,-16,2010,121,2071,305
13,2061,397,48,0,2010,121,2071,305
14,2050,246,-64,-16,2010,223,2080,282
14,2050,252,-32,0,2011,418,2080,286
14,2050,258,-48,-16,2010,229,2080,292
14,2050,269,-64,-16,2010,239,2080,301
14,2050,276,-32,-16,2010,243,2081,71
14,2051,76,-64,-16,2010,223,2080,282
14,2051,80,-32,0,2011,418,2080,286
14,2051,85,-48,0,2010,229,2080,292
14,2051,97,-64,-16,2010,239,2080,301
14,2051,104,-32,0,2010,243,2081,71
14,2060,111,16,0,2010,223,2071,450
14,2060,115,48,0,2010,225,2070,438
14,2060,121,-16,0,2010,229,2081,56
14,2060,132,32,-32,2010,239,2070,446
14,2060,138,-16,16,2010,243,2080,307
14,2061,190,16,0,2010,223,2071,450
14,2061,194,48,16,2010,225,2070,438
14,2061,198,-16,0,2010,229,2081,56
14,2061,210,32,-32,2010,239,2070,446
14,2061,216,-16,32,2010,243,2080,307
16,2050,140,48,-48,2021,123,2070,332
16,2050,147,80,-48,2021,126,2080,110
16,2051,46,48,-48,2021,123,2070,332
16,2051,51,80,-16,2021,126,2080,110
16,2060,165,48,0,2021,123,2070,332
16,2060,168,64,0,2010,88,2080,110
16,2061,65,48,0,2021,123,2070,332
16,2061,69,64,0,2010,88,2080,110
17,2050,288,-48,-64,2021,423,2081,156
17,2051,400,-48,-32,2021,423,2081,156
17,2060,329,-32,0,2021,423,2080,441
17,2061,484,-32,0,2021,423,2080,441
19,2050,203,-80,0,2011,434,2081,458
19,2050,217,-48,0,2010,363,2080,165
19,2051,130,-64,0,2011,434,2080,154
19,2051,141,-48,0,2010,363,2080,165
19,2060,232,-64,32,2011,434,2080,154
19,2060,235,-48,-48,2010,356,2080,156
19,2060,246,-48,96,2010,363,2080,165
19,2061,296,-64,48,2011,434,2080,154
19,2061,305,-48,96,2010,363,2080,165
21,2050,420,-64,0,2010,126,2081,53
21,2050,425,-80,0,2021,413,2081,58
21,2050,447,-48,-16,2010,135,2081,71
21,2050,456,-128,64,2010,140,2080,397
21,2051,91,-32,-16,2010,126,2080,367
21,2051,117,-128,112,2010,140,2080,397
21,2060,223,-32,64,2010,126,2080,367
21,2060,226,-64,48,2021,413,2080,372
21,2060,245,-48,64,2010,135,2081,71
21,2061,470,-32,48,2010,126,2080,367
21,2061,490,-48,64,2010,135,2081,71
22,2050,86,-48,-16,2010,487,2081,317
22,2050,97,-80,-16,2011,363,2081,325
22,2051,127,-48,-32,2010,487,2081,317
22,2060,219,-32,16,2010,487,2080,182
22,2061,2,64,0,2010,487,2070,375
23,2050,329,-64,-16,2010,518,2081,123
23,2050,337,-48,-16,2021,400,2080,371
23,2050,338,-80,0,2021,401,2081,130
23,2050,349,-112,16,2010,528,2080,389
23,2050,350,-64,0,2010,529,2081,147
23,2050,352,-48,-32,2011,469,2080,392
23,2051,156,-64,0,2010,518,2081,123
23,2051,162,-48,-16,2021,400,2080,371
23,2051,172,-112,16,2010,528,2080,389
23,2051,173,-48,16,2010,529,2080,391
23,2051,175,-48,-32,2011,469,2080,392
23,2060,217,-64,48,2010,518,2081,123
23,2060,225,-48,16,2021,400,2080,371
23,2060,226,-80,64,2021,401,2081,130
23,2060,239,-112,64,2010,528,2080,389
23,2060,240,-48,48,2010,529,2080,391
23,2060,241,-48,32,2011,469,2080,392
23,2061,186,-64,48,2010,518,2081,123
23,2061,193,-48,48,2021,400,2080,371
23,2061,204,-112,80,2010,528,2080,389
23,2061,205,-48,32,2010,529,2080,391
23,2061,206,-48,48,2011,469,2080,392
24,2050,362,-48,-16,2011,488,2081,206
24,2050,365,64,-48,2010,295,2071,110
24,2050,390,-80,0,2010,307,2081,225
24,2051,262,-48,-32,2011,488,2081,206
24,2051,288,-80,0,2010,307,2081,225
24,2060,168,-32,0,2011,488,2080,397
24,2060,172,32,0,2021,426,2071,110
24,2060,198,-48,48,2010,307,2080,417
24,2061,231,-32,16,2011,488,2080,397
24,2061,255,-48,32,2010,307,2080,417
25,2050,281,-64,0,2011,453,2081,480
25,2050,302,-96,0,2010,355,2080,252
25,2051,131,-64,16,2011,453,2081,480
25,2051,149,-96,32,2010,355,2080,252
25,2060,158,-64,64,2011,453,2081,480
25,2060,178,-96,48,2010,355,2080,252
25,2061,109,-64,96,2011,453,2081,480
25,2061,126,-96,96,2010,355,2080,252
27,2050,455,-32,-16,2010,378,2081,280
27,2051,246,-32,-16,2010,378,2081,280
27,2060,356,-16,32,2010,378,2080,412
27,2061,60,-16,32,2010,378,2080,412
28,2050,249,-96,0,2010,214,2080,282
28,2050,255,-64,0,2011,588,2080,288
28,2051,193,-80,32,2010,214,2081,125
28,2051,198,-64,16,2011,588,2080,288
28,2060,397,0,-16,2010,214,2071,601
28,2060,403,-64,48,2011,588,2080,288
28,2061,164,0,0,2010,214,2071,601
28,2061,169,-64,32,2011,588,2080,288
29,2050,305,-16,-64,2021,365,2080,336
29,2050,307,-64,-16,2021,367,2080,338
29,2050,317,-32,-32,2021,370,2080,344
29,2050,328,-80,0,2010,297,2081,488
29,2051,258,-16,-48,2021,365,2080,336
29,2051,266,-32,0,2021,370,2080,344
29,2051,277,-64,16,2010,297,2080,358
29,2060,223,-16,0,2021,365,2080,336
29,2060,225,-64,64,2021,367,2080,338
29,2060,237,-32,48,2021,370,2080,344
29,2060,248,48,-16,2010,297,2070,387
29,2061,79,-16,16,2021,365,2080,336
29,2061,89,-32,48,2021,370,2080,344
29,2061,98,48,0,2010,297,2070,387
30,2050,178,-32,-16,2021,324,2080,347
30,2051,370,-32,-16,2021,324,2080,347
30,2060,209,0,0,2021,324,2081,152
30,2061,496,48,16,2011,437,2071,118
31,2050,250,-48,-16,2010,545,2080,338
31,2050,257,-96,0,2010,548,2081,172
31,2050,268,-80,0,2011,499,2080,350
31,2051,283,-48,-16,2010,545,2080,338
31,2051,289,-96,16,2010,548,2081,172
31,2051,299,-48,0,2011,499,2081,183
31,2060,415,64,0,2010,545,2071,558
31,2060,422,-32,0,2010,548,2080,339
31,2060,432,-48,48,2011,499,2081,183
31,2061,514,48,0,2011,490,2071,558
31,2061,520,-32,16,2010,548,2080,339
31,2061,530,-48,80,2011,499,2081,183
32,2050,151,-48,-32,2010,68,2080,248
32,2050,165,-128,48,2010,82,2070,525
32,2050,167,-48,0,2010,83,2080,265
32,2050,175,-64,0,2010,88,2081,560
32,2051,186,-48,-16,2010,68,2080,248
32,2051,198,-128,64,2010,82,2070,525
32,2051,201,-48,-16,2010,83,2080,265
32,2051,210,48,-16,2010,88,2071,575
32,2060,288,-32,32,2010,68,2081,534
32,2060,303,-128,96,2010,82,2070,525
32,2060,305,-32,32,2010,83,2081,551
32,2060,316,48,0,2010,88,2071,575
32,2061,380,-32,16,2010,68,2081,534
32,2061,395,-128,112,2010,82,2070,525
32,2061,397,-32,48,2010,83,2081,551
32,2061,406,48,0,2010,88,2071,575
33,2050,322,-80,0,2010,454,2080,271
33,2050,342,-80,0,2010,463,2080,290
33,2051,121,-80,16,2010,454,2080,271
33,2051,138,-64,0,2010,463,2081,74
33,2060,193,128,-32,2021,300,2081,54
33,2060,194,-80,80,2010,454,2080,271
33,2060,212,-64,32,2010,463,2081,74
33,2061,359,-80,80,2010,454,2080,271
34,2050,240,-80,0,2010,155,2080,317
34,2051,269,-64,16,2010,155,2081,409
34,2060,478,-64,16,2010,155,2081,409
34,2061,178,-64,48,2010,155,2081,409
35,2050,295,-64,-16,2010,491,2080,375
35,2051,327,-48,0,2010,491,2081,433
35,2060,202,48,0,2010,491,2070,267
35,2061,405,48,16,2010,491,2070,267
36,2050,133,-48,-32,2010,319,2080,294
36,2051,239,-48,-16,2010,319,2080,294
36,2060,168,-48,48,2010,319,2080,294
36,2061,111,-48,48,2010,319,2080,294
37,2050,436,-64,0,2011,323,2080,398
37,2051,116,-64,0,2011,323,2080,398
37,2060,245,-64,48,2011,323,2080,398
37,2061,465,-64,32,2011,323,2080,398
38,2050,457,-64,0,2010,389,2080,413
38,2050,489,-64,-32,2010,408,2080,433
38,2051,293,-64,16,2010,389,2080,413
38,2051,320,-64,-16,2010,408,2080,433
38,2060,141,48,0,2010,389,2071,490
38,2060,176,-64,16,2010,408,2080,433
38,2061,384,-64,32,2010,408,2080,433
39,2050,449,-32,-16,2010,106,2080,481
39,2050,463,-64,0,2021,512,2080,495
39,2051,415,-32,-16,2010,106,2080,481
39,2051,427,-64,32,2021,512,2080,495
39,2060,269,48,0,2010,106,2071,521
39,2060,283,-64,48,2021,512,2080,495
39,2061,157,48,0,2010,106,2071,521
39,2061,170,-64,64,2021,512,2080,495
40,2050,437,-48,0,2021,413,2081,59
40,2050,441,-80,0,2010,364,2080,388
40,2050,449,-48,-80,2010,368,2080,397
40,2050,450,-48,-48,2011,312,2080,398
40,2051,239,-32,-32,2010,360,2080,381
40,2051,241,-48,0,2021,413,2081,59
40,2051,244,-80,32,2010,364,2080,388
40,2051,251,-48,-16,2010,368,2080,397
40,2051,252,-48,-32,2011,312,2080,398
40,2060,165,-32,0,2010,360,2080,381
40,2060,168,-32,16,2021,413,2080,384
40,2060,172,-80,80,2010,364,2080,388
40,2060,182,-48,0,2010,368,2080,397
40,2060,183,-48,16,2011,312,2080,398
40,2061,334,32,0,2011,302,2071,457
40,2061,339,-80,80,2010,364,2080,388
40,2061,347,32,-16,2010,368,2070,322
40,2061,348,-48,32,2011,312,2080,398
41,2050,178,-48,0,2011,394,2080,251
41,2050,187,96,0,2021,238,2070,419
41,2050,190,-80,-16,2010,54,2080,257
41,2051,220,-80,16,2010,54,2080,257
41,2060,278,-48,16,2011,394,2080,251
41,2060,289,32,-16,2011,402,2070,419
41,2060,292,-80,64,2010,54,2080,257
41,2061,115,32,16,2011,402,2070,419
41,2061,118,-80,48,2010,54,2080,257
42,2050,386,-80,0,2011,162,2081,420
42,2050,387,-64,0,2010,322,2081,423
42,2050,412,-80,-16,2010,334,2080,361
42,2051,264,-80,0,2011,162,2081,420
42,2051,265,-64,0,2010,322,2081,423
42,2051,287,-64,0,2010,334,2081,441
42,2060,227,-80,64,2011,162,2081,420
42,2060,228,-48,32,2010,322,2080,343
42,2060,251,-64,32,2010,334,2081,441
42,2061,293,-80,48,2011,162,2081,420
42,2061,294,-48,48,2010,322,2080,343
42,2061,313,-64,48,2010,334,2081,441
43,2050,333,-112,16,2010,68,2080,285
43,2050,343,-80,0,2010,73,2080,295
43,2051,224,-112,64,2010,68,2080,285
43,2051,233,-80,16,2010,73,2080,295
43,2060,365,-112,80,2010,68,2080,285
43,2060,375,-80,64,2010,73,2080,295
43,2061,430,-112,96,2010,68,2080,285
43,2061,438,-80,80,2010,73,2080,295
45,2050,156,-32,-16,2021,204,2081,124
45,2060,305,32,16,2010,541,2070,527
46,2050,220,-32,-16,2010,59,2081,151
46,2051,127,-32,0,2010,59,2081,151
46,2060,250,-16,0,2010,59,2080,170
46,2061,320,-16,0,2010,59,2080,170
47,2050,354,-48,-16,2021,411,2080,389
47,2050,355,-64,0,2010,105,2080,390
47,2050,357,-32,-16,2010,107,2080,391
47,2050,367,-48,-64,2011,300,2081,238
47,2051,196,-32,-32,2010,107,2080,391
47,2051,204,-48,-16,2011,300,2081,238
47,2060,474,16,0,2010,105,2071,499
47,2060,476,-32,16,2010,107,2080,391
47,2060,486,-32,16,2011,300,2080,401
47,2061,322,16,0,2010,105,2071,499
47,2061,324,-32,16,2010,107,2080,391
47,2061,332,-32,32,2011,300,2080,401
48,2050,376,-80,-16,2010,156,2080,325
48,2050,377,-64,0,2010,157,2081,507
48,2050,381,-64,0,2010,161,2080,329
48,2050,392,-64,-32,2011,487,2081,518
48,2051,124,-80,0,2010,156,2080,325
48,2051,125,-64,0,2010,157,2081,507
48,2051,129,-64,16,2010,161,2080,329
48,2051,139,-64,-16,2011,487,2081,518
48,2060,217,-64,32,2010,156,2081,506
48,2060,218,-48,32,2010,157,2080,326
48,2060,222,16,-16,2010,161,2070,501
48,2060,235,-64,0,2011,487,2081,518
48,2061,411,-64,80,2010,156,2081,506
48,2061,412,-48,64,2010,157,2080,326
48,2061,416,16,-16,2010,161,2070,501
48,2061,428,-64,16,2011,487,2081,518
49,2050,380,-64,-16,2010,345,2080,411
49,2050,381,-64,0,2010,346,2080,412
49,2050,384,-32,-48,2010,347,2081,61
49,2050,387,-64,32,2010,352,2080,418
49,2050,389,0,0,2011,330,2071,84
49,2050,391,-48,0,2021,440,2080,422
49,2051,103,-48,16,2010,345,2081,59
49,2051,104,-48,0,2010,346,2081,60
49,2051,107,-32,-16,2010,347,2081,61
49,2051,109,-64,16,2010,352,2080,418
49,2051,110,0,0,2011,330,2071,84
49,2051,111,-48,0,2021,440,2080,422
49,2060,248,-48,16,2010,345,2081,59
49,2060,249,64,-16,2010,346,2071,82
49,2060,251,-32,32,2010,347,2081,61
49,2060,253,-64,48,2010,352,2080,418
49,2060,257,0,-32,2011,330,2071,84
49,2060,258,64,0,2021,440,2070,308
49,2061,461,-48,48,2010,345,2081,59
49,2061,462,48,16,2011,321,2071,82
49,2061,464,-32,16,2010,347,2081,61
49,2061,466,-64,64,2010,352,2080,418
49,2061,467,0,-16,2011,330,2071,84
49,2061,468,64,0,2021,440,2070,308
50,2050,423,-48,-16,2010,332,2080,359
50,2050,430,-112,0,2010,338,2080,375
50,2051,139,-48,-16,2010,332,2080,359
50,2051,146,-96,0,2010,338,2081,75
50,2060,275,48,-16,2010,332,2070,215
50,2060,281,48,0,2010,337,2071,478
50,2060,283,0,-48,2010,338,2070,220
50,2061,457,48,0,2010,332,2070,215
50,2061,465,0,-16,2010,338,2070,220
51,2050,197,-160,16,2021,249,2080,232
51,2050,211,-64,0,2011,392,2081,167
51,2051,81,-64,-16,2011,392,2081,167
51,2060,284,-48,0,2011,392,2080,242
51,2061,370,-48,32,2011,392,2080,242
52,2050,169,96,-64,2011,511,2080,383
52,2050,172,-144,240,2010,549,2080,388
52,2051,328,96,-16,2011,511,2080,383
52,2060,223,16,48,2011,520,2080,402
52,2061,304,16,96,2011,520,2080,402
53,2050,280,-96,-16,2010,147,2081,472
53,2050,284,-48,-32,2011,446,2080,241
53,2051,97,-96,-16,2010,147,2081,472
53,2051,101,-32,0,2011,446,2081,474
53,2060,160,-80,32,2010,147,2080,239
53,2060,164,-32,16,2011,446,2081,474
53,2061,123,-80,64,2010,147,2080,239
53,2061,126,-32,32,2011,446,2081,474
54,2050,375,-80,0,2010,449,2080,404
54,2050,376,-32,-16,2021,431,2080,405
54,2050,380,-48,0,2021,434,2080,407
54,2051,204,-80,16,2010,449,2080,404
54,2051,208,-64,0,2021,434,2081,95
54,2060,337,-80,64,2010,449,2080,404
54,2060,340,-48,32,2021,434,2080,407
54,2061,66,-80,64,2010,449,2080,404
54,2061,70,-48,48,2021,434,2080,407
55,2050,144,-80,16,2010,474,2080,182
55,2050,151,-80,-32,2011,391,2080,187
55,2050,167,80,176,2011,398,2081,435
55,2051,114,-80,0,2010,474,2080,182
55,2060,279,-80,64,2010,474,2080,182
55,2060,284,-80,0,2011,391,2080,187
55,2060,300,80,176,2011,398,2081,435
55,2061,87,-80,48,2010,474,2080,182
55,2061,103,80,208,2011,398,2081,435
56,2050,371,80,48,2010,350,2081,60
56,2050,374,-64,0,2011,203,2080,409
56,2050,383,32,-48,2021,439,2070,222
56,2050,384,-32,-32,2010,361,2080,415
56,2050,393,0,-48,2011,215,2071,476
56,2051,132,-64,-16,2011,203,2080,409
56,2051,142,32,-48,2021,439,2070,222
56,2051,143,-32,-16,2010,361,2080,415
56,2060,324,-64,64,2011,203,2080,409
56,2060,333,-32,32,2010,361,2080,415
56,2060,339,0,-48,2011,215,2071,476
56,2061,454,-64,48,2011,203,2080,409
56,2061,460,-32,32,2010,361,2080,415
58,2050,484,32,-80,2010,518,2071,538
58,2050,509,-144,-16,2021,469,2080,454
58,2050,510,-48,32,2010,534,2080,456
58,2051,276,32,-64,2010,518,2071,538
58,2060,190,32,-16,2010,518,2071,538
58,2061,60,32,-32,2010,518,2071,538
59,2050,315,-80,32,2011,240,2081,280
59,2050,336,-64,-16,2010,594,2080,366
59,2050,345,-16,-32,2010,600,2080,377
59,2051,170,-80,0,2011,240,2081,280
59,2051,187,-48,0,2010,594,2081,293
59,2051,194,-16,-64,2010,600,2080,377
59,2060,420,32,0,2011,240,2070,266
59,2060,443,-48,32,2010,594,2081,293
59,2060,451,-16,16,2010,600,2080,377
59,2061,509,32,0,2011,240,2070,266
59,2061,527,-48,32,2010,594,2081,293
59,2061,534,-16,32,2010,600,2080,377
60,2060,374,32,0,2010,421,2070,278
61,2050,407,-96,16,2010,348,2080,446
61,2050,410,-16,-64,2010,349,2080,448
61,2050,425,-128,0,2011,336,2080,451
61,2050,433,-48,0,2010,362,2080,458
61,2051,125,-96,16,2010,348,2080,446
61,2051,128,-16,-64,2010,349,2080,448
61,2051,140,-128,0,2011,336,2080,451
61,2051,148,-48,32,2010,362,2080,458
61,2060,217,32,-32,2010,348,2071,484
61,2060,219,-16,-16,2010,349,2080,448
61,2060,232,-128,80,2011,336,2080,451
61,2060,238,-48,32,2010,362,2080,458
61,2061,368,32,-32,2010,348,2071,484
61,2061,370,-16,0,2010,349,2080,448
61,2061,382,-128,80,2011,336,2080,451
61,2061,391,-48,80,2010,362,2080,458
62,2050,105,-48,16,2010,422,2080,169
62,2051,132,-48,0,2010,422,2080,169
62,2060,312,-48,16,2010,422,2080,169
62,2061,405,32,-16,2010,422,2070,365
63,2050,227,-64,-32,2010,66,2080,250
63,2051,163,-64,-16,2010,66,2080,250
63,2060,133,-64,32,2010,66,2080,250
63,2061,410,-64,48,2010,66,2080,250
64,2050,367,160,192,2011,433,2081,108
64,2051,136,160,192,2011,433,2081,108
64,2060,274,160,240,2011,433,2081,108
64,2061,398,160,224,2011,433,2081,108
65,2050,159,-32,-32,2021,220,2081,52
65,2050,179,-32,-32,2011,255,2080,208
65,2050,185,144,-64,2011,259,2070,242
65,2050,188,32,0,2010,154,2071,434
65,2051,117,-32,-16,2021,220,2081,52
65,2051,133,-32,-16,2011,255,2080,208
65,2051,138,144,-48,2011,259,2070,242
65,2060,301,-16,32,2021,220,2080,192
65,2060,324,112,-16,2010,153,2070,242
65,2060,327,32,0,2010,154,2071,434
65,2061,370,-16,48,2021,220,2080,192
65,2061,387,0,-16,2010,149,2070,238
65,2061,390,144,0,2011,259,2070,242
65,2061,393,16,0,2021,230,2071,434
66,2050,341,-48,-16,2010,535,2081,238
66,2051,209,-48,32,2010,535,2081,238
66,2060,513,-48,64,2010,535,2081,238
66,2061,137,-48,64,2010,535,2081,238
68,2050,106,-32,-80,2021,364,2080,396
68,2050,111,-64,0,2021,368,2080,399
68,2051,341,-32,-32,2021,364,2080,396
68,2051,345,-64,16,2021,368,2080,399
68,2060,147,-32,0,2021,364,2080,396
68,2060,152,-64,48,2021,368,2080,399
68,2061,227,-32,0,2021,364,2080,396
68,2061,231,-64,64,2021,368,2080,399
69,2050,307,-32,-16,2010,113,2081,78
69,2050,315,-32,16,2010,116,2080,263
69,2050,327,-80,-16,2010,119,2081,99
69,2050,328,-48,-16,2010,120,2080,278
69,2051,156,-32,-16,2010,113,2081,78
69,2051,171,-64,16,2010,119,2080,276
69,2051,172,-48,16,2010,120,2080,278
69,2060,224,-32,16,2010,113,2081,78
69,2060,241,32,-16,2010,119,2070,455
69,2060,242,-48,64,2010,120,2080,278
69,2061,126,-32,48,2010,113,2081,78
69,2061,143,-48,64,2010,120,2080,278
70,2050,154,-48,-32,2010,590,2080,533
70,2051,489,-48,0,2010,590,2080,533
70,2060,341,-48,16,2010,590,2080,533
70,2061,570,-48,32,2010,590,2080,533
71,2050,139,-48,16,2010,529,2080,312
71,2051,263,-48,-64,2010,529,2080,312
71,2060,178,-48,16,2010,529,2080,312
71,2061,349,-16,176,2011,464,2070,474
72,2050,348,-96,0,2011,452,2080,391
72,2050,366,48,-32,2021,428,2070,443
72,2050,383,-48,-16,2011,464,2081,244
72,2051,111,-96,16,2011,452,2080,391
72,2051,143,-80,0,2011,464,2080,417
72,2060,282,48,-16,2010,332,2070,438
72,2060,283,-96,64,2011,452,2080,391
72,2060,301,48,-16,2021,428,2070,443
72,2060,316,-48,16,2011,464,2081,244
72,2061,504,-96,64,2011,452,2080,391
72,2061,534,-48,48,2011,464,2081,244
73,2050,292,16,-16,2011,244,2080,325
73,2050,296,-64,-16,2010,170,2081,144
73,2050,310,-64,-32,2010,176,2081,154
73,2051,27,16,0,2011,244,2080,325
73,2051,31,-48,0,2010,170,2080,328
73,2051,43,-64,-32,2010,176,2081,154
73,2060,52,-32,16,2021,347,2080,323
73,2060,54,-48,32,2010,167,2080,325
73,2060,58,-48,32,2010,170,2080,328
73,2060,74,16,0,2010,176,2071,212
73,2061,113,-48,32,2010,167,2080,325
73,2061,116,-48,48,2010,170,2080,328
73,2061,128,16,-16,2010,176,2071,212
74,2050,137,-96,0,2011,329,2081,355
74,2051,165,-64,0,2011,329,2080,198
74,2060,227,-64,48,2011,329,2080,198
74,2061,71,-64,48,2011,329,2080,198
75,2050,317,-80,0,2010,266,2080,345
75,2051,221,-64,0,2010,266,2081,247
75,2060,400,64,-16,2010,266,2070,202
75,2061,290,64,-16,2010,266,2070,202
78,2050,171,-32,-16,2010,519,2080,266
78,2050,172,-64,0,2011,414,2080,267
78,2051,213,-32,0,2010,519,2080,266
78,2060,303,-32,48,2010,519,2080,266
78,2060,304,16,-16,2011,414,2071,110
78,2061,384,16,0,2011,414,2071,110
79,2050,155,-112,0,2011,394,2080,182
79,2051,76,-96,16,2011,394,2081,49
79,2060,266,-96,64,2011,394,2081,49
79,2061,102,-96,80,2011,394,2081,49
81,2050,261,-48,0,2010,239,2081,343
81,2050,275,-96,0,2011,529,2081,353
