event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,1041,1333,16,0,2030,106,2060,188
5,1041,1336,80,176,2031,151,2060,190
5,1060,1057,48,32,2030,88,2060,171
5,1060,1061,-160,0,2031,129,2061,369
5,1060,1088,16,48,2030,105,2060,189
5,1060,1089,16,32,2030,106,2060,188
5,1060,1091,80,32,2031,151,2060,190
5,1061,1183,48,48,2030,88,2060,171
5,1061,1186,-160,-160,2031,129,2061,369
5,1061,1214,16,48,2030,105,2060,189
5,1061,1216,80,16,2031,151,2060,190
5,1080,872,48,48,2031,123,2061,361
5,1080,877,48,32,2030,88,2060,171
5,1080,885,-144,0,2031,133,2060,176
5,1080,901,16,32,2030,105,2060,189
5,1080,902,16,16,2030,106,2060,188
5,1081,11,48,48,2031,123,2061,361
5,1081,15,48,48,2030,88,2060,171
5,1081,18,-160,-32,2031,129,2061,369
5,1081,22,-160,-48,2031,133,2061,371
5,1081,37,16,16,2030,105,2060,189
5,1081,38,16,32,2030,106,2060,188
6,1020,542,48,64,2031,198,2060,245
6,1020,545,-128,-32,2031,203,2060,248
6,1020,546,80,80,2030,161,2060,249
6,1020,563,32,0,2031,216,2060,267
6,1020,564,48,32,2030,175,2060,268
6,1020,583,48,64,2030,193,2060,286
6,1021,759,48,80,2031,198,2060,245
6,1021,762,-128,-16,2031,203,2060,248
6,1021,785,32,16,2031,216,2060,267
6,1021,786,48,16,2030,175,2060,268
6,1040,1049,48,48,2030,158,2060,244
6,1040,1052,48,80,2031,198,2060,245
6,1040,1055,144,128,2031,202,2060,246
6,1040,1056,-128,-16,2031,203,2060,248
6,1040,1057,80,48,2030,161,2060,249
6,1040,1066,64,80,2031,205,2061,90
6,1040,1084,32,32,2031,216,2060,267
6,1040,1089,-48,0,2030,180,2060,271
6,1040,1102,48,64,2031,236,2060,283
6,1041,588,48,64,2031,198,2060,245
6,1041,591,144,128,2031,202,2060,246
6,1041,601,64,80,2031,205,2061,90
6,1041,618,32,32,2031,216,2060,267
6,1041,623,-48,-16,2030,180,2060,271
6,1041,634,48,80,2031,236,2060,283
6,1060,1227,112,48,2031,194,2060,242
6,1060,1228,48,32,2030,158,2060,244
6,1060,1230,48,80,2031,198,2060,245
6,1060,1234,-128,208,2031,203,2060,248
6,1060,1249,32,32,2031,216,2060,267
6,1060,1251,48,16,2030,175,2060,268
6,1060,1265,16,16,2031,231,2060,277
6,1060,1272,0,0,2030,190,2060,284
6,1060,1277,48,48,2030,193,2060,286
6,1061,1278,112,16,2031,194,2060,242
6,1061,1282,48,64,2031,198,2060,245
6,1061,1286,-128,176,2031,203,2060,248
6,1061,1305,32,48,2031,216,2060,267
6,1061,1307,64,0,2031,218,2060,268
6,1061,1322,16,16,2031,231,2060,277
6,1061,1329,0,0,2030,190,2060,284
6,1061,1334,48,80,2030,193,2060,286
6,1080,711,48,48,2031,198,2060,245
6,1080,714,80,80,2030,161,2060,249
6,1080,719,64,80,2031,205,2061,90
6,1080,733,32,16,2031,216,2060,267
6,1080,735,48,16,2030,175,2060,268
6,1080,740,-48,-16,2030,180,2060,271
6,1080,745,16,16,2031,231,2060,277
6,1081,3,48,80,2031,198,2060,245
6,1081,6,80,64,2030,161,2060,249
6,1081,11,64,64,2031,205,2061,90
6,1081,25,32,16,2031,216,2060,267
6,1081,27,48,16,2030,175,2060,268
6,1081,32,-48,-16,2030,180,2060,271
6,1081,38,16,48,2031,231,2060,277
7,1020,6,32,48,2030,454,2060,210
7,1020,7,-16,16,2031,184,2061,427
7,1020,12,0,-16,2030,460,2061,433
7,1020,19,48,80,2031,190,2061,435
7,1020,24,32,0,2030,466,2060,224
7,1020,33,16,32,2030,472,2060,228
7,1021,831,32,32,2030,454,2060,210
7,1021,832,-16,16,2031,184,2061,427
7,1021,837,-32,0,2030,460,2060,219
7,1021,843,48,80,2031,190,2061,435
7,1021,846,32,32,2030,466,2060,224
7,1021,855,16,32,2030,472,2060,228
7,1040,608,32,32,2030,454,2060,210
7,1040,609,16,0,2031,182,2060,211
7,1040,612,0,16,2030,458,2061,430
7,1040,615,-96,-16,2030,461,2061,432
7,1040,622,48,64,2031,190,2061,435
7,1040,624,32,32,2030,466,2060,224
7,1040,634,16,48,2030,472,2060,228
7,1041,58,32,16,2030,454,2060,210
7,1041,59,16,-16,2031,182,2060,211
7,1041,62,0,16,2030,458,2061,430
7,1041,66,-144,16,2030,461,2060,220
7,1041,73,48,64,2031,190,2061,435
7,1041,75,32,0,2030,466,2060,224
7,1041,86,16,16,2030,472,2060,228
7,1060,650,-32,32,2031,176,2061,422
7,1060,659,16,0,2031,182,2060,211
7,1060,660,-16,0,2031,184,2061,427
7,1060,664,0,16,2030,458,2061,430
7,1060,668,0,-16,2030,460,2061,433
7,1060,669,-96,-16,2030,461,2061,432
7,1060,675,48,48,2031,190,2061,435
7,1060,679,32,-16,2030,466,2060,224
7,1060,684,0,16,2030,469,2061,439
7,1060,689,16,48,2030,472,2060,228
7,1061,915,-32,48,2031,176,2061,422
7,1061,924,16,-16,2031,182,2060,211
7,1061,925,-16,16,2031,184,2061,427
7,1061,929,0,16,2030,458,2061,430
7,1061,933,0,-16,2030,460,2061,433
7,1061,934,-144,16,2030,461,2060,220
7,1061,940,48,64,2031,190,2061,435
7,1061,945,32,16,2030,466,2060,224
7,1061,957,16,32,2030,472,2060,228
7,1080,870,-32,0,2031,176,2061,422
7,1080,880,16,-16,2031,182,2060,211
7,1080,883,0,16,2030,458,2061,430
7,1080,887,-144,16,2030,461,2060,220
7,1080,899,0,0,2030,469,2061,439
7,1080,903,16,32,2030,472,2060,228
7,1081,1214,-32,0,2031,176,2061,422
7,1081,1225,-80,0,2030,455,2060,211
7,1081,1229,0,0,2030,458,2061,430
7,1081,1233,-144,16,2030,461,2060,220
7,1081,1244,0,16,2030,469,2061,439
7,1081,1248,16,32,2030,472,2060,228
8,1020,6,0,16,2030,95,2061,367
8,1020,11,64,64,2031,138,2060,176
8,1021,931,0,16,2030,95,2061,367
8,1021,938,64,64,2031,138,2060,176
8,1040,601,16,48,2031,129,2061,363
8,1040,617,64,32,2031,138,2060,176
8,1040,632,16,32,2031,150,2060,183
8,1040,633,32,48,2030,111,2061,377
8,1041,828,64,32,2031,138,2060,176
8,1041,841,16,48,2031,150,2060,183
8,1060,764,0,16,2031,126,2060,168
8,1060,774,-16,-16,2030,95,2060,173
8,1060,779,64,48,2031,138,2060,176
8,1060,792,16,32,2031,150,2060,183
8,1060,793,32,48,2030,111,2061,377
8,1061,1129,0,16,2031,126,2060,168
8,1061,1140,-16,-16,2030,95,2060,173
8,1061,1159,16,32,2031,150,2060,183
8,1061,1161,32,32,2030,111,2061,377
8,1080,972,0,32,2031,126,2060,168
8,1080,974,16,32,2031,129,2061,363
8,1080,983,-16,0,2030,95,2060,173
8,1080,998,16,32,2031,150,2060,183
8,1080,999,32,32,2030,111,2061,377
8,1081,1078,0,32,2031,126,2060,168
8,1081,1080,16,32,2031,129,2061,363
8,1081,1090,0,0,2030,95,2061,367
8,1081,1104,16,16,2031,150,2060,183
8,1081,1105,32,32,2030,111,2061,377
9,1020,9,16,48,2031,202,2060,166
9,1020,10,48,64,2030,94,2060,167
9,1020,12,16,32,2030,101,2060,172
9,1020,14,160,192,2031,215,2061,249
9,1020,23,48,80,2031,225,2061,254
9,1020,32,0,16,2030,122,2061,266
9,1021,868,48,48,2030,94,2060,167
9,1021,871,16,16,2030,101,2060,172
9,1021,873,160,208,2031,215,2061,249
9,1021,884,48,96,2031,225,2061,254
9,1040,1181,48,48,2030,94,2060,167
9,1040,1182,32,32,2031,204,2060,168
9,1040,1189,16,16,2030,101,2060,172
9,1040,1190,160,176,2031,215,2061,249
9,1040,1199,80,96,2030,111,2060,180
9,1040,1200,48,80,2031,225,2061,254
9,1041,572,48,32,2030,94,2060,167
9,1041,573,32,32,2031,204,2060,168
9,1041,580,16,16,2030,101,2060,172
9,1041,582,160,192,2031,215,2061,249
9,1041,591,80,80,2030,111,2060,180
9,1041,592,48,80,2031,225,2061,254
9,1060,695,16,32,2031,202,2060,166
9,1060,696,48,48,2030,94,2060,167
9,1060,697,32,32,2031,204,2060,168
9,1060,698,16,0,2030,95,2060,169
9,1060,716,48,48,2031,225,2061,254
9,1060,718,-32,0,2030,114,2061,256
9,1061,959,16,-16,2031,202,2060,166
9,1061,960,48,32,2030,94,2060,167
9,1061,961,0,0,2031,205,2060,169
9,1061,972,160,272,2031,215,2061,249
9,1061,982,48,64,2031,225,2061,254
9,1061,986,-32,16,2030,114,2061,256
9,1080,907,16,16,2031,202,2060,166
9,1080,908,0,0,2031,205,2060,169
9,1080,929,80,64,2030,111,2060,180
9,1080,931,48,80,2031,225,2061,254
9,1080,934,-32,16,2030,114,2061,256
9,1081,1014,16,32,2031,202,2060,166
9,1081,1015,0,0,2031,205,2060,169
9,1081,1025,160,320,2031,215,2061,249
9,1081,1037,48,80,2031,225,2061,254
9,1081,1040,-32,16,2030,114,2061,256
10,1020,881,48,80,2030,180,2060,347
10,1020,902,48,48,2031,331,2060,362
10,1040,1170,48,48,2030,180,2060,347
10,1040,1185,48,64,2031,321,2060,353
10,1040,1186,32,48,2031,322,2060,354
10,1040,1195,48,64,2031,331,2060,362
10,1041,720,48,64,2030,180,2060,347
10,1041,737,48,48,2031,321,2060,353
10,1041,745,48,48,2031,331,2060,362
10,1060,575,16,32,2031,316,2060,351
10,1060,578,48,32,2031,321,2060,353
10,1060,579,32,16,2031,322,2060,354
10,1060,584,48,48,2031,331,2060,362
10,1061,687,16,16,2031,316,2060,351
10,1061,690,48,48,2031,321,2060,353
10,1061,691,32,16,2031,322,2060,354
10,1061,698,48,48,2031,331,2060,362
10,1080,936,16,48,2031,316,2060,351
10,1080,942,48,32,2031,321,2060,353
10,1080,943,32,16,2031,322,2060,354
10,1081,778,16,32,2031,316,2060,351
10,1081,784,48,32,2031,321,2060,353
10,1081,785,32,16,2031,322,2060,354
11,1020,971,32,32,2030,467,2060,393
11,1020,977,32,48,2031,436,2060,397
11,1020,1002,16,48,2031,452,2060,418
11,1020,1007,0,48,2030,488,2060,425
11,1021,870,32,32,2030,467,2060,393
11,1021,876,32,16,2031,436,2060,397
11,1021,908,0,32,2030,488,2060,425
11,1040,499,32,64,2030,467,2060,393
11,1040,505,32,0,2031,436,2060,397
11,1040,527,16,32,2031,452,2060,418
11,1040,539,0,16,2030,488,2060,425
11,1040,545,0,16,2031,465,2060,428
11,1041,556,32,48,2030,467,2060,393
11,1041,562,32,16,2031,436,2060,397
11,1041,589,16,48,2031,452,2060,418
11,1041,600,0,16,2030,488,2060,425
11,1041,607,0,16,2031,465,2060,428
11,1060,1186,16,48,2031,452,2060,418
11,1060,1190,48,64,2031,454,2060,420
11,1060,1198,0,-16,2031,465,2060,428
11,1061,1230,16,32,2031,452,2060,418
11,1061,1234,48,80,2031,454,2060,420
11,1061,1245,0,0,2031,465,2060,428
11,1080,922,32,48,2030,467,2060,393
11,1080,926,32,32,2031,436,2060,397
11,1080,950,16,16,2031,452,2060,418
11,1080,953,48,48,2031,454,2060,420
11,1080,959,0,32,2030,488,2060,425
11,1080,964,0,16,2031,465,2060,428
11,1081,1254,32,48,2030,467,2060,393
11,1081,1259,32,0,2031,436,2060,397
11,1081,1284,16,32,2031,452,2060,418
11,1081,1288,48,32,2031,454,2060,420
11,1081,1293,0,32,2030,488,2060,425
11,1081,1299,0,16,2031,465,2060,428
12,1020,1141,0,16,2031,277,2060,241
12,1020,1144,80,80,2031,279,2060,243
12,1021,667,0,16,2031,277,2060,241
12,1021,670,80,64,2031,279,2060,243
12,1040,1048,0,0,2030,441,2061,110
12,1040,1062,80,80,2031,279,2060,243
12,1040,1067,0,64,2030,453,2060,248
12,1041,792,-16,0,2030,441,2060,235
12,1041,806,80,80,2031,279,2060,243
12,1041,811,0,64,2030,453,2060,248
12,1060,558,-16,-16,2030,441,2060,235
12,1060,572,0,48,2030,453,2060,248
12,1061,765,0,64,2030,453,2060,248
12,1080,697,0,0,2030,441,2061,110
12,1080,719,0,48,2030,453,2060,248
12,1081,1086,0,0,2030,441,2061,110
12,1081,1107,0,48,2030,453,2060,248
13,1020,1148,48,16,2031,351,2060,315
13,1020,1165,64,80,2031,364,2060,325
13,1020,1177,64,64,2031,382,2060,339
13,1020,1180,112,96,2031,383,2060,340
13,1021,713,0,-16,2030,458,2060,315
13,1021,732,64,80,2031,364,2060,325
13,1021,738,64,48,2030,473,2060,330
13,1021,747,64,80,2031,382,2060,339
13,1021,751,112,80,2031,383,2060,340
13,1040,63,48,16,2031,351,2060,315
13,1040,79,64,64,2031,364,2060,325
13,1040,87,64,32,2030,473,2060,330
13,1040,98,64,64,2031,382,2060,339
13,1040,103,112,80,2031,383,2060,340
13,1041,4,48,16,2031,351,2060,315
13,1041,21,64,80,2031,364,2060,325
13,1041,29,64,16,2030,473,2060,330
13,1041,40,64,32,2031,382,2060,339
13,1041,45,112,80,2031,383,2060,340
13,1060,1064,64,48,2031,364,2060,325
13,1060,1069,64,0,2030,473,2060,330
13,1060,1075,48,48,2031,379,2060,336
13,1060,1081,64,64,2031,382,2060,339
13,1061,1220,64,32,2031,364,2060,325
13,1061,1228,64,0,2030,473,2060,330
13,1061,1234,48,64,2031,379,2060,336
13,1080,774,0,-16,2030,458,2060,315
13,1080,794,64,16,2030,473,2060,330
13,1080,804,48,16,2031,379,2060,336
13,1081,1120,64,32,2030,473,2060,330
13,1081,1129,48,32,2031,379,2060,336
14,1020,633,48,64,2031,151,2060,111
14,1020,654,16,64,2031,175,2061,201
14,1020,661,0,48,2031,177,2060,125
14,1020,677,48,48,2031,186,2060,138
14,1021,1052,16,32,2031,175,2061,201
14,1021,1058,0,48,2031,177,2060,125
14,1021,1075,48,48,2031,186,2060,138
14,1040,510,32,48,2031,155,2060,115
14,1040,533,0,64,2031,177,2060,125
14,1040,538,80,-160,2031,178,2060,129
14,1041,804,32,48,2031,155,2060,115
14,1041,827,0,32,2031,177,2060,125
14,1060,2,0,-16,2031,147,2060,109
14,1060,5,48,48,2031,151,2060,111
14,1060,33,16,48,2031,175,2061,201
14,1060,45,48,48,2031,186,2060,138
14,1061,1265,0,-32,2031,147,2060,109
14,1061,1268,48,32,2031,151,2060,111
14,1061,1299,16,16,2031,175,2061,201
14,1061,1318,48,32,2031,186,2060,138
14,1080,969,0,-16,2031,147,2060,109
14,1080,976,32,48,2031,155,2060,115
14,1080,1002,16,16,2031,175,2061,201
14,1081,855,0,-16,2031,147,2060,109
14,1081,863,32,48,2031,155,2060,115
14,1081,885,16,32,2031,175,2061,201
15,1020,828,64,96,2031,178,2060,145
15,1021,919,64,80,2031,178,2060,145
15,1040,1261,16,48,2031,172,2061,306
15,1040,1269,64,64,2031,178,2060,145
15,1041,664,16,32,2031,172,2061,306
15,1041,672,64,64,2031,178,2060,145
15,1060,960,32,48,2031,170,2060,141
15,1060,965,16,48,2031,172,2061,306
15,1060,971,64,64,2031,178,2060,145
15,1061,1082,32,32,2031,170,2060,141
15,1061,1087,16,32,2031,172,2061,306
15,1061,1093,64,64,2031,178,2060,145
15,1080,862,32,16,2031,170,2060,141
15,1080,865,16,32,2031,172,2061,306
15,1080,872,64,64,2031,178,2060,145
15,1081,706,32,32,2031,170,2060,141
15,1081,709,16,48,2031,172,2061,306
15,1081,718,64,64,2031,178,2060,145
16,1020,664,128,144,2031,187,2060,165
16,1021,396,128,128,2031,187,2060,165
16,1040,859,-16,16,2031,208,2061,78
16,1060,999,-16,-16,2031,208,2061,78
16,1061,1050,-48,0,2031,208,2060,177
16,1080,350,128,96,2031,187,2060,165
16,1080,372,-48,0,2031,208,2060,177
16,1081,16,128,128,2031,187,2060,165
16,1081,38,-16,16,2031,208,2061,78
17,1020,907,16,32,2030,498,2060,304
17,1020,922,32,16,2030,505,2060,314
17,1020,923,16,48,2030,507,2060,316
17,1020,944,0,32,2030,519,2061,485
17,1020,946,-96,32,2030,520,2060,331
17,1020,952,48,80,2030,523,2060,336
17,1021,1020,32,-160,2030,505,2060,314
17,1021,1021,16,16,2030,507,2060,316
17,1021,1048,-96,0,2030,520,2060,331
17,1021,1056,48,80,2030,523,2060,336
17,1040,1242,32,16,2030,505,2060,314
17,1040,1243,16,16,2030,507,2060,316
17,1040,1266,0,48,2030,519,2061,485
17,1040,1267,-96,240,2030,520,2060,331
17,1040,1272,112,128,2031,373,2060,337
17,1040,1273,48,64,2030,523,2060,336
17,1041,862,32,32,2030,505,2060,314
17,1041,863,16,16,2030,507,2060,316
17,1041,876,32,48,2030,516,2060,323
17,1041,885,-96,224,2030,520,2060,331
17,1041,891,112,144,2031,373,2060,337
17,1041,892,48,80,2030,523,2060,336
17,1060,763,16,32,2030,498,2060,304
17,1060,769,16,0,2031,350,2060,308
17,1060,777,0,16,2031,356,2060,319
17,1060,788,32,48,2030,516,2060,323
17,1060,793,0,32,2030,519,2061,485
17,1060,798,48,80,2030,523,2060,336
17,1061,805,16,16,2030,498,2060,304
17,1061,810,16,16,2031,350,2060,308
17,1061,823,-16,16,2030,508,2061,475
17,1061,837,32,16,2030,516,2060,323
17,1061,842,0,16,2030,519,2061,485
17,1061,847,48,64,2030,523,2060,336
17,1080,962,16,16,2030,498,2060,304
17,1080,967,16,16,2031,350,2060,308
17,1080,974,32,32,2030,505,2060,314
17,1080,977,-16,0,2030,508,2061,475
17,1080,986,32,16,2030,516,2060,323
17,1080,995,112,160,2031,373,2060,337
17,1081,531,16,0,2030,498,2060,304
17,1081,535,16,16,2031,350,2060,308
17,1081,541,32,32,2030,505,2060,314
17,1081,544,0,16,2031,356,2060,319
17,1081,553,32,16,2030,516,2060,323
17,1081,562,112,160,2031,373,2060,337
18,1020,1031,80,64,2031,154,2060,196
18,1020,1032,80,48,2031,155,2060,197
18,1020,1038,-144,0,2031,161,2060,199
18,1020,1044,0,16,2030,133,2060,203
18,1020,1048,-112,16,2030,135,2061,480
18,1020,1062,16,48,2031,185,2061,489
18,1020,1064,48,48,2031,187,2060,220
18,1021,1130,80,48,2031,154,2060,196
18,1021,1132,80,64,2031,155,2060,197
18,1021,1139,-144,16,2031,161,2060,199
18,1021,1144,80,48,2031,164,2060,200
18,1021,1148,0,32,2030,133,2060,203
18,1021,1167,16,64,2031,185,2061,489
18,1040,65,80,64,2030,117,2060,193
18,1040,68,80,64,2031,154,2060,196
18,1040,69,80,48,2031,155,2060,197
18,1040,80,80,64,2031,164,2060,200
18,1040,108,16,48,2031,185,2061,489
18,1040,112,48,32,2031,187,2060,220
18,1041,8,80,80,2030,117,2060,193
18,1041,11,80,80,2031,154,2060,196
18,1041,13,80,80,2031,155,2060,197
18,1041,24,80,80,2031,164,2060,200
18,1041,52,16,32,2031,185,2061,489
18,1041,56,48,48,2031,187,2060,220
18,1060,612,80,64,2030,117,2060,193
18,1060,619,-144,0,2031,161,2060,199
18,1060,622,80,64,2031,164,2060,200
18,1060,627,16,0,2031,168,2060,203
18,1060,631,32,32,2031,172,2060,208
18,1061,520,80,80,2031,164,2060,200
18,1061,525,16,-16,2031,168,2060,203
18,1061,529,32,32,2031,172,2060,208
18,1080,1077,80,64,2031,154,2060,196
18,1080,1088,80,48,2031,164,2060,200
18,1080,1094,0,16,2030,133,2060,203
18,1080,1099,32,32,2031,172,2060,208
18,1080,1116,48,48,2031,187,2060,220
18,1081,906,80,64,2031,154,2060,196
18,1081,918,80,64,2031,164,2060,200
18,1081,925,0,0,2030,133,2060,203
18,1081,931,32,32,2031,172,2060,208
18,1081,948,48,48,2031,187,2060,220
19,1020,1057,-16,16,2030,367,2061,288
19,1020,1071,0,16,2030,371,2060,231
19,1021,718,0,16,2031,254,2060,224
19,1021,734,0,32,2030,371,2060,231
19,1021,743,-32,-80,2031,265,2060,237
19,1040,547,0,16,2030,371,2060,231
19,1041,926,0,16,2030,371,2060,231
19,1060,1101,-16,0,2030,367,2061,288
19,1060,1108,0,16,2030,371,2060,231
19,1060,1114,-32,64,2031,265,2060,237
19,1060,1127,32,0,2031,276,2060,246
19,1061,1137,-16,0,2030,367,2061,288
19,1061,1150,-32,64,2031,265,2060,237
