event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
27,2011,540,0,32,2030,343,2060,173
27,2011,551,64,32,2030,356,2060,188
27,2011,556,-128,32,2031,242,2061,73
28,2010,528,0,16,2031,276,2061,553
28,2010,533,16,48,2030,108,2061,564
28,2011,454,0,16,2031,276,2061,553
28,2011,460,16,48,2030,108,2061,564
29,2010,480,32,32,2031,133,2060,96
29,2010,481,48,48,2031,138,2060,97
29,2010,486,32,64,2031,150,2060,105
29,2011,449,32,48,2031,133,2060,96
29,2011,450,48,48,2031,138,2060,97
29,2011,456,32,48,2031,150,2060,105
29,2011,459,64,80,2030,390,2060,110
30,2010,431,128,-112,2031,364,2060,406
30,2011,298,128,-112,2031,364,2060,406
31,2010,111,80,48,2031,185,2060,230
31,2010,113,-32,48,2031,191,2060,235
31,2010,115,48,80,2031,195,2061,60
31,2010,124,-80,32,2030,162,2061,77
31,2011,490,80,32,2031,185,2060,230
31,2011,492,-32,48,2031,191,2060,235
31,2011,494,48,64,2031,195,2061,60
31,2011,502,-80,48,2030,162,2061,77
32,2010,404,48,64,2031,139,2061,557
32,2010,410,-112,0,2030,376,2060,189
32,2010,421,0,0,2031,162,2061,577
32,2010,422,32,0,2030,393,2060,206
32,2011,332,48,80,2031,139,2061,557
32,2011,338,-112,0,2030,376,2060,189
32,2011,349,0,16,2031,162,2061,577
32,2011,350,32,0,2030,393,2060,206
33,2010,104,16,160,2030,137,2061,548
33,2010,108,32,48,2031,508,2060,464
33,2011,320,16,48,2030,137,2061,548
33,2011,322,-144,48,2030,144,2060,462
33,2011,323,32,64,2031,508,2060,464
34,2010,114,48,0,2030,139,2060,220
34,2010,115,0,0,2030,143,2061,523
34,2010,121,48,80,2030,153,2061,532
34,2011,327,48,0,2030,139,2060,220
34,2011,328,0,0,2030,143,2061,523
34,2011,333,112,80,2031,191,2061,531
34,2011,334,48,80,2030,153,2061,532
34,2011,337,48,80,2030,158,2060,234
35,2010,497,80,64,2031,270,2061,534
35,2010,514,-48,0,2030,177,2061,557
35,2010,515,-32,16,2030,179,2060,334
35,2011,186,80,64,2031,270,2061,534
35,2011,202,-48,16,2030,177,2061,557
35,2011,203,-32,48,2030,179,2060,334
36,2010,165,16,96,2030,603,2060,494
36,2010,175,48,64,2030,628,2060,524
36,2011,275,16,80,2030,603,2060,494
36,2011,286,48,80,2030,628,2060,524
37,2010,97,-48,16,2030,465,2060,265
37,2010,104,0,0,2031,337,2061,368
37,2011,380,-48,16,2030,465,2060,265
37,2011,386,0,16,2031,337,2061,368
38,2010,556,32,64,2031,198,2060,156
38,2010,559,0,32,2030,329,2061,241
38,2010,560,16,16,2030,330,2060,161
38,2010,562,-48,96,2031,209,2060,163
38,2010,566,-16,0,2030,334,2060,169
38,2010,574,-32,16,2030,347,2061,257
38,2010,576,16,32,2030,351,2060,186
38,2011,407,32,48,2031,198,2060,156
38,2011,410,0,16,2030,329,2061,241
38,2011,411,16,48,2030,330,2060,161
38,2011,413,-48,16,2031,209,2060,163
38,2011,417,-16,0,2030,334,2060,169
38,2011,425,-32,16,2030,347,2061,257
38,2011,426,32,32,2031,228,2060,182
38,2011,428,16,48,2030,351,2060,186
39,2010,613,-32,0,2030,542,2061,153
39,2010,614,0,16,2031,356,2061,156
39,2010,620,-16,16,2031,370,2060,327
39,2010,622,-32,0,2031,375,2060,331
39,2011,512,-32,32,2030,542,2061,153
39,2011,514,0,16,2031,356,2061,156
39,2011,522,-16,16,2031,370,2060,327
39,2011,523,-32,-16,2030,560,2061,164
39,2011,524,0,0,2031,375,2061,167
40,2010,149,48,16,2030,120,2060,301
40,2011,455,48,48,2030,110,2060,296
40,2011,464,48,16,2030,120,2060,301
41,2010,148,-64,48,2031,422,2061,457
41,2011,524,-64,32,2031,422,2061,457
42,2010,411,-16,-16,2031,232,2060,202
42,2010,418,-80,16,2030,368,2060,216
42,2010,424,144,-48,2030,379,2061,405
42,2010,426,0,0,2031,263,2061,408
42,2011,171,-16,0,2031,232,2060,202
42,2011,178,-80,16,2030,368,2060,216
42,2011,184,144,-32,2030,379,2061,405
42,2011,186,0,16,2031,263,2061,408
43,2010,287,-64,-16,2030,247,2060,364
43,2010,292,16,-16,2031,319,2060,382
43,2010,301,48,64,2031,351,2060,393
43,2011,216,48,16,2031,308,2060,364
43,2011,222,16,0,2031,319,2060,382
43,2011,232,48,80,2031,349,2061,422
43,2011,233,48,80,2031,351,2060,393
44,2010,417,-32,-16,2030,504,2060,195
44,2010,419,-16,32,2030,509,2061,161
44,2010,422,-144,0,2030,517,2060,210
44,2011,591,-32,0,2030,504,2060,195
44,2011,593,-16,32,2030,509,2061,161
44,2011,597,-144,0,2030,517,2060,210
45,2010,502,0,16,2030,522,2060,389
45,2010,508,16,-32,2031,443,2060,398
45,2010,512,-80,16,2031,452,2060,407
45,2010,519,16,48,2031,461,2060,416
45,2010,520,16,16,2031,466,2061,497
45,2010,521,48,80,2031,467,2060,422
45,2011,271,0,32,2030,522,2060,389
45,2011,278,16,-16,2031,443,2060,398
45,2011,282,-80,32,2031,452,2060,407
45,2011,289,16,64,2031,461,2060,416
45,2011,290,16,16,2031,466,2061,497
45,2011,291,48,96,2031,467,2060,422
46,2010,423,16,32,2030,455,2060,194
46,2010,427,-48,0,2031,153,2061,582
46,2010,436,16,16,2030,464,2060,204
46,2010,439,16,48,2031,164,2060,205
46,2010,444,16,64,2031,174,2060,220
46,2010,447,16,16,2030,482,2060,224
46,2010,449,0,0,2030,484,2060,227
46,2011,539,16,16,2030,455,2060,194
46,2011,543,-48,16,2031,153,2061,582
46,2011,551,16,48,2030,464,2060,204
46,2011,554,16,32,2031,164,2060,205
46,2011,560,16,64,2031,174,2060,220
46,2011,564,16,32,2030,482,2060,224
46,2011,566,0,16,2030,484,2060,227
47,2010,135,144,160,2031,493,2061,396
47,2011,570,144,160,2031,493,2061,396
48,2010,264,32,32,2031,153,2060,116
48,2011,322,32,0,2031,153,2060,116
50,2010,124,16,80,2031,185,2060,223
50,2011,368,16,64,2031,185,2060,223
50,2011,380,48,64,2030,425,2060,247
51,2010,482,-32,32,2030,383,2061,107
51,2010,486,112,112,2031,174,2060,137
51,2011,461,-32,32,2030,383,2061,107
51,2011,465,112,112,2031,174,2060,137
52,2010,559,0,32,2030,338,2061,175
52,2010,561,16,32,2030,340,2061,178
52,2011,525,48,64,2031,406,2060,442
52,2011,535,0,16,2030,338,2061,175
52,2011,537,16,48,2030,340,2061,178
53,2010,79,32,32,2030,220,2060,357
53,2010,86,48,64,2031,342,2060,365
53,2010,92,-16,16,2030,242,2060,370
53,2011,251,32,32,2030,220,2060,357
53,2011,259,48,80,2031,342,2060,365
53,2011,265,-16,0,2030,242,2060,370
54,2010,474,32,32,2030,99,2060,352
54,2010,477,32,48,2030,103,2060,354
54,2011,550,32,32,2030,99,2060,352
54,2011,553,32,32,2030,103,2060,354
55,2010,79,64,80,2030,440,2060,133
55,2010,80,80,128,2031,163,2060,135
55,2010,81,-96,32,2030,445,2060,137
55,2010,88,16,48,2030,452,2060,139
55,2010,98,48,48,2031,192,2060,154
55,2011,384,64,80,2030,440,2060,133
55,2011,386,-96,32,2030,445,2060,137
55,2011,394,16,64,2030,452,2060,139
55,2011,404,48,64,2031,192,2060,154
56,2010,660,-32,32,2030,407,2061,131
56,2010,665,16,16,2031,569,2060,621
56,2010,673,32,48,2031,584,2060,643
56,2010,674,32,64,2030,433,2060,644
56,2010,676,48,48,2030,438,2061,161
56,2011,449,-32,16,2030,407,2061,131
56,2011,456,16,32,2031,569,2060,621
56,2011,464,32,32,2031,584,2060,643
56,2011,465,32,64,2030,433,2060,644
56,2011,468,48,48,2030,438,2061,161
56,2011,469,-32,16,2030,439,2060,649
57,2010,594,-16,48,2031,386,2060,427
57,2011,339,-16,48,2031,386,2060,427
58,2010,490,16,64,2031,248,2060,302
58,2010,491,48,80,2031,258,2060,305
58,2010,495,-96,0,2030,215,2060,310
58,2010,498,-16,0,2030,221,2061,179
58,2011,462,16,48,2031,248,2060,302
58,2011,463,48,96,2031,258,2060,305
58,2011,467,-96,0,2030,215,2060,310
58,2011,470,-16,16,2030,221,2061,179
60,2010,58,16,112,2031,175,2061,121
60,2010,61,48,112,2031,178,2060,226
60,2010,68,32,48,2031,196,2060,234
60,2010,71,32,0,2031,198,2060,236
60,2010,72,0,32,2031,203,2060,239
60,2011,383,16,96,2031,175,2061,121
60,2011,386,48,96,2031,178,2060,226
60,2011,392,32,64,2031,196,2060,234
60,2011,395,32,16,2031,198,2060,236
60,2011,397,0,16,2031,203,2060,239
61,2010,323,32,80,2031,473,2060,431
61,2010,327,32,48,2031,489,2061,160
61,2011,300,32,80,2031,473,2060,431
61,2011,304,32,32,2031,489,2061,160
62,2010,47,-32,0,2030,104,2060,173
62,2010,55,32,16,2030,111,2060,179
62,2011,299,96,144,2031,140,2060,171
62,2011,301,-32,0,2030,104,2060,173
62,2011,302,80,96,2031,143,2060,174
62,2011,311,32,16,2030,111,2060,179
63,2010,410,-32,-16,2031,322,2061,389
63,2010,419,16,32,2031,344,2060,375
63,2010,420,0,32,2031,349,2061,408
63,2010,421,-48,0,2030,253,2061,409
63,2011,254,-32,0,2031,322,2061,389
63,2011,257,80,80,2030,235,2060,364
63,2011,264,16,32,2031,344,2060,375
63,2011,266,0,48,2031,349,2061,408
63,2011,267,-48,0,2030,253,2061,409
64,2010,152,-16,16,2030,126,2061,459
64,2010,156,16,16,2031,230,2061,466
64,2011,283,-16,0,2030,126,2061,459
64,2011,287,16,16,2031,230,2061,466
65,2010,415,32,48,2031,180,2060,220
65,2010,421,0,32,2031,193,2060,230
65,2010,423,-32,48,2030,153,2060,236
65,2011,363,32,64,2031,180,2060,220
65,2011,370,0,32,2031,193,2060,230
65,2011,372,-32,16,2030,153,2060,236
66,2011,337,0,32,2031,221,2060,253
67,2010,478,-64,208,2030,449,2060,261
67,2010,480,0,16,2031,303,2060,265
67,2010,484,-16,32,2031,308,2061,239
67,2011,333,0,144,2031,297,2060,261
67,2011,335,0,0,2031,303,2060,265
67,2011,339,-16,16,2031,308,2061,239
68,2010,400,-64,32,2031,201,2060,253
68,2010,404,112,128,2031,212,2061,429
68,2010,414,0,48,2031,237,2060,273
68,2011,325,-64,32,2031,201,2060,253
68,2011,329,112,144,2031,212,2061,429
68,2011,339,0,48,2031,237,2060,273
69,2010,368,0,16,2031,282,2060,334
69,2010,370,0,16,2031,288,2060,338
69,2010,372,96,64,2031,295,2060,344
69,2010,384,-32,32,2031,325,2060,361
69,2011,253,0,48,2031,282,2060,334
69,2011,255,0,16,2031,288,2060,338
69,2011,259,96,80,2031,295,2060,344
69,2011,273,-32,48,2031,325,2060,361
70,2010,411,-32,16,2030,162,2060,380
70,2010,412,-64,-16,2030,163,2060,381
70,2010,423,16,16,2031,367,2060,395
70,2011,486,-32,16,2030,162,2060,380
70,2011,487,-64,0,2030,163,2060,381
70,2011,497,16,0,2031,367,2060,395
71,2010,171,48,48,2030,397,2060,316
71,2010,180,32,32,2031,365,2060,324
71,2010,182,0,32,2031,372,2060,329
71,2011,439,48,32,2030,397,2060,316
71,2011,449,32,16,2031,365,2060,324
71,2011,451,0,16,2031,372,2060,329
72,2010,375,-16,96,2030,113,2060,225
72,2011,324,-16,112,2030,113,2060,225
73,2010,153,0,0,2030,127,2060,521
73,2010,162,16,48,2030,139,2060,539
73,2011,396,16,64,2030,139,2060,539
77,2010,101,48,64,2030,437,2061,122
77,2010,111,16,64,2031,348,2061,135
77,2010,118,-112,32,2030,469,2060,322
77,2011,532,48,64,2030,437,2061,122
77,2011,540,16,48,2031,348,2061,135
77,2011,550,-112,32,2030,469,2060,322
78,2010,120,32,48,2030,146,2060,215
78,2010,121,48,16,2030,147,2060,217
78,2010,134,48,64,2031,192,2060,226
78,2010,135,32,48,2031,195,2060,227
78,2010,137,32,64,2031,198,2061,422
78,2010,141,96,128,2030,166,2060,242
78,2011,283,32,48,2030,146,2060,215
78,2011,284,48,32,2030,147,2060,217
78,2011,298,48,80,2031,192,2060,226
78,2011,299,32,64,2031,195,2060,227
78,2011,301,32,64,2031,198,2061,422
78,2011,306,96,112,2030,166,2060,242
79,2010,525,-16,16,2030,121,2060,343
79,2010,529,80,48,2030,123,2060,346
79,2011,480,-16,32,2030,121,2060,343
79,2011,484,80,80,2030,123,2060,346
79,2011,493,48,96,2031,311,2061,169
80,2010,117,144,256,2031,187,2060,142
80,2011,523,144,256,2031,187,2060,142
81,2010,445,64,80,2031,107,2060,157
81,2010,468,64,96,2031,153,2060,194
81,2011,372,64,64,2031,107,2060,157
81,2011,399,64,96,2031,153,2060,194
82,2011,418,32,32,2031,270,2060,316
83,2010,468,48,64,2031,125,2060,166
83,2010,470,16,0,2031,131,2061,415
83,2011,237,48,64,2031,125,2060,166
83,2011,239,16,32,2031,131,2061,415
84,2010,207,32,48,2031,424,2060,380
84,2010,216,32,32,2031,429,2061,560
84,2011,484,32,64,2031,424,2060,380
84,2011,493,32,32,2031,429,2061,560
85,2010,39,-64,32,2030,350,2060,185
85,2011,299,-64,32,2030,350,2060,185
86,2010,555,32,64,2030,530,2060,358
86,2010,559,-16,0,2031,409,2060,360
86,2010,562,32,48,2030,536,2060,363
86,2010,572,80,80,2031,425,2060,379
86,2011,433,32,64,2030,530,2060,358
86,2011,437,16,0,2031,409,2061,326
86,2011,440,32,32,2030,536,2060,363
86,2011,452,80,96,2031,425,2060,379
87,2010,290,-32,32,2031,192,2060,230
87,2010,297,0,32,2031,199,2060,235
87,2011,584,-32,32,2031,192,2060,230
87,2011,591,0,0,2031,199,2060,235
88,2010,393,32,64,2030,419,2060,230
88,2010,394,-16,32,2031,191,2060,232
88,2010,405,-32,-16,2031,217,2060,252
88,2010,415,-32,16,2030,453,2060,264
88,2011,495,32,64,2030,419,2060,230
88,2011,496,-16,48,2031,191,2060,232
88,2011,505,-16,48,2031,207,2061,168
88,2011,510,-32,-16,2031,217,2060,252
88,2011,520,-32,16,2030,453,2060,264
89,2010,450,-112,32,2030,579,2060,414
89,2010,453,32,80,2031,361,2060,415
89,2010,460,48,48,2030,598,2060,428
89,2010,468,-80,16,2030,608,2060,433
89,2010,470,0,80,2031,406,2061,254
89,2011,316,-112,16,2030,579,2060,414
89,2011,319,32,64,2031,361,2060,415
89,2011,325,64,96,2031,377,2061,238
89,2011,327,48,32,2030,598,2060,428
89,2011,336,-80,32,2030,608,2060,433
89,2011,339,0,128,2031,406,2061,254
90,2010,471,16,16,2030,504,2061,535
90,2010,472,-16,0,2030,506,2060,179
90,2010,474,16,16,2030,509,2061,539
90,2011,392,16,80,2031,222,2061,534
90,2011,394,16,32,2030,504,2061,535
90,2011,395,-16,0,2030,506,2060,179
90,2011,397,16,32,2030,509,2061,539
91,2010,71,32,64,2031,232,2060,182
91,2011,305,32,64,2031,232,2060,182
92,2010,192,16,16,2031,407,2060,362
92,2010,199,0,16,2030,572,2060,375
92,2011,490,16,32,2031,407,2060,362
92,2011,497,0,32,2030,572,2060,375
93,2010,155,-32,16,2030,411,2060,321
93,2011,484,-32,16,2030,411,2060,321
95,2010,48,-80,0,2030,394,2060,111
95,2011,325,-80,16,2030,394,2060,111
96,2010,504,48,80,2031,119,2060,158
96,2010,508,-96,16,2030,253,2060,165
96,2010,511,64,64,2031,125,2061,404
96,2011,332,48,80,2031,119,2060,158
96,2011,336,-96,16,2030,253,2060,165
96,2011,339,64,64,2031,125,2061,404
97,2010,537,0,32,2031,350,2061,59
97,2010,543,0,-16,2030,268,2061,71
97,2010,546,96,-64,2031,369,2060,325
97,2010,547,64,64,2030,286,2060,327
97,2011,516,0,16,2031,350,2061,59
97,2011,523,0,0,2030,268,2061,71
97,2011,526,96,-64,2031,369,2060,325
97,2011,527,64,112,2030,286,2060,327
98,2010,633,32,64,2031,331,2060,375
98,2010,641,112,80,2030,232,2061,151
98,2010,647,16,96,2031,357,2060,395
98,2010,648,48,96,2030,242,2060,398
98,2010,650,-80,16,2030,244,2061,161
98,2011,491,32,64,2031,331,2060,375
98,2011,500,112,80,2030,232,2061,151
98,2011,506,16,64,2031,357,2060,395
98,2011,508,48,64,2030,242,2060,398
98,2011,510,-80,16,2030,244,2061,161
99,2010,0,0,48,2030,261,2060,54
99,2011,357,0,32,2030,261,2060,54
100,2010,599,0,48,2031,391,2060,439
100,2010,606,-80,192,2030,225,2060,449
100,2010,613,64,96,2031,425,2060,464
100,2011,298,-64,16,2030,216,2060,435
100,2011,301,0,32,2031,391,2060,439
100,2011,310,-80,128,2030,225,2060,449
102,2010,531,-48,16,2030,116,2060,208
102,2010,533,0,0,2030,119,2060,210
102,2011,300,-48,16,2030,116,2060,208
102,2011,302,0,0,2030,119,2060,210
103,2010,563,-32,16,2030,307,2060,435
103,2010,569,-32,32,2031,409,2060,448
103,2011,514,-32,16,2030,307,2060,435
103,2011,521,-32,16,2031,409,2060,448
104,2011,480,16,64,2031,303,2061,104
104,2011,485,32,48,2031,322,2060,360
105,2010,495,0,16,2031,126,2060,165
105,2011,192,0,32,2031,126,2060,165
106,2010,53,144,160,2030,86,2060,346
106,2010,61,32,48,2030,101,2060,353
106,2010,66,48,80,2031,324,2060,360
106,2010,67,-16,16,2030,111,2060,361
106,2010,68,-16,32,2030,116,2061,394
106,2011,207,144,176,2030,86,2060,346
106,2011,216,32,64,2030,101,2060,353
106,2011,223,48,80,2031,324,2060,360
106,2011,224,-16,0,2030,111,2060,361
106,2011,226,-16,48,2030,116,2061,394
107,2010,452,-80,32,2030,318,2061,134
107,2010,459,16,32,2031,365,2060,420
107,2010,465,0,32,2030,338,2061,157
107,2010,478,80,80,2031,396,2060,443
107,2010,482,0,16,2031,401,2060,448
107,2010,483,-16,-16,2030,355,2060,449
107,2011,284,16,16,2031,365,2060,420
107,2011,290,0,32,2030,338,2061,157
107,2011,303,80,80,2031,396,2060,443
107,2011,307,0,16,2031,401,2060,448
107,2011,308,-16,32,2030,355,2060,449
108,2010,115,48,16,2031,257,2060,211
108,2011,542,48,16,2031,257,2060,211
108,2011,549,0,-16,2030,465,2060,223
109,2010,183,-16,32,2031,239,2061,136
109,2011,445,-16,16,2031,239,2061,136
110,2010,373,0,64,2031,408,2060,439
110,2010,374,64,64,2030,244,2060,441
110,2011,346,64,64,2030,244,2060,441
111,2010,561,0,16,2030,267,2060,357
111,2010,569,64,112,2031,322,2060,376
111,2010,572,-96,16,2031,327,2061,415
111,2010,575,-16,16,2030,295,2060,390
111,2010,579,16,16,2031,352,2061,426
111,2011,484,0,32,2030,267,2060,357
111,2011,492,64,80,2031,322,2060,376
111,2011,496,-96,32,2031,327,2061,415
111,2011,499,-16,0,2030,295,2060,390
111,2011,503,16,48,2031,352,2061,426
112,2010,335,-16,48,2031,255,2060,294
112,2010,345,16,48,2031,276,2060,317
112,2011,226,-16,48,2031,255,2060,294
112,2011,235,48,64,2030,512,2060,313
112,2011,238,16,48,2031,276,2060,317
113,2010,639,-16,32,2031,252,2060,205
113,2010,644,-160,16,2030,355,2060,207
113,2010,649,-112,16,2030,365,2061,139
113,2010,655,16,48,2031,277,2060,219
113,2010,659,-32,0,2030,373,2060,227
113,2011,511,-16,16,2031,252,2060,205
113,2011,516,-160,16,2030,355,2060,207
113,2011,522,-112,0,2030,365,2061,139
113,2011,528,16,64,2031,277,2060,219
113,2011,532,-32,16,2030,373,2060,227
113,2011,535,32,48,2030,381,2061,157
114,2010,270,48,48,2030,431,2060,531
114,2010,273,32,64,2031,486,2060,539
114,2010,275,48,64,2031,489,2060,541
114,2010,277,48,64,2031,495,2060,546
114,2010,289,80,112,2031,516,2060,561
114,2010,290,0,0,2031,517,2060,564
114,2011,347,48,64,2030,431,2060,531
114,2011,351,32,32,2031,486,2060,539
114,2011,353,48,80,2031,489,2060,541
114,2011,355,48,96,2031,495,2060,546
114,2011,368,80,128,2031,516,2060,561
114,2011,369,0,16,2031,517,2060,564
115,2010,178,32,48,2031,384,2061,93
115,2010,195,32,32,2031,405,2060,452
115,2010,197,0,48,2031,416,2061,114
115,2011,515,32,48,2031,384,2061,93
115,2011,532,32,16,2031,405,2060,452
115,2011,534,0,32,2031,416,2061,114
116,2010,598,32,48,2030,392,2060,261
116,2010,608,-32,0,2030,402,2060,276
116,2011,413,0,64,2031,288,2060,245
116,2011,424,32,48,2030,392,2060,261
116,2011,434,-32,32,2030,402,2060,276
117,2010,155,80,112,2031,363,2060,319
117,2010,156,144,16,2031,364,2060,320
117,2010,163,32,64,2031,378,2060,332
117,2010,166,32,80,2030,511,2060,338
117,2011,459,80,96,2031,363,2060,319
117,2011,460,144,16,2031,364,2060,320
117,2011,467,32,64,2031,378,2060,332
117,2011,470,32,80,2030,511,2060,338
