event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
96,2080,335,-80,0,2040,277,2050,114
96,2080,342,16,-32,2031,187,2050,124
96,2080,351,-48,16,2041,429,2050,131
96,2080,363,-48,0,2030,508,2050,140
96,2081,236,-80,0,2040,277,2050,114
96,2081,243,16,-32,2031,187,2050,124
96,2081,253,-48,-16,2041,429,2050,131
96,2081,266,-32,0,2030,508,2051,394
97,2070,386,0,80,2040,253,2051,305
97,2071,522,0,80,2040,253,2051,305
97,2080,473,0,0,2040,245,2051,300
97,2080,480,0,0,2030,155,2050,448
97,2081,407,-16,0,2040,245,2050,438
97,2081,414,0,-16,2030,155,2050,448
98,2080,300,48,0,2030,528,2060,612
98,2080,309,96,0,2040,373,2060,621
98,2080,310,-16,-32,2040,375,2051,187
98,2081,135,48,-16,2030,528,2060,612
98,2081,143,96,0,2040,373,2060,621
98,2081,144,-16,-16,2040,375,2051,187
99,2070,460,0,64,2040,225,2060,70
99,2070,461,0,64,2030,414,2060,86
99,2070,465,-48,112,2040,250,2050,296
99,2071,55,0,64,2040,225,2060,70
99,2071,56,0,32,2030,414,2060,86
99,2071,60,-48,96,2040,250,2050,296
99,2080,360,0,-32,2040,225,2060,70
99,2080,374,0,-16,2031,123,2051,318
99,2081,186,0,-48,2040,225,2060,70
99,2081,200,-48,16,2031,123,2050,286
100,2080,329,32,-16,2030,264,2060,461
100,2081,146,32,0,2030,264,2060,461
100,2081,149,-96,-32,2041,503,2061,207
101,2070,476,-160,224,2040,302,2060,346
101,2071,540,-160,208,2040,302,2060,346
101,2080,251,-16,-16,2040,299,2050,220
101,2080,255,-160,128,2040,302,2060,346
101,2081,127,-16,-48,2040,299,2050,220
101,2081,131,-160,128,2040,302,2060,346
103,2080,471,-144,48,2031,223,2060,273
103,2080,481,0,0,2031,230,2051,116
103,2081,515,-16,-64,2031,223,2050,438
104,2080,270,16,0,2030,362,2050,82
104,2080,274,32,-16,2040,160,2060,437
104,2081,325,16,-16,2030,362,2050,82
104,2081,329,32,0,2040,160,2060,437
105,2070,308,80,64,2041,317,2050,366
105,2071,357,80,64,2041,317,2050,366
105,2071,359,32,64,2031,227,2060,270
105,2071,364,16,96,2030,131,2050,400
105,2080,414,32,-48,2040,184,2060,269
105,2080,429,16,0,2030,131,2050,400
105,2081,476,16,0,2030,131,2050,400
106,2080,411,64,-16,2030,244,2060,380
106,2081,210,64,-16,2030,244,2060,380
107,2070,338,32,80,2040,73,2060,452
107,2071,238,32,80,2040,73,2060,452
107,2080,208,128,0,2030,279,2050,117
107,2080,212,48,-16,2031,403,2060,452
107,2081,249,128,0,2030,279,2050,117
107,2081,252,48,-16,2031,403,2060,452
108,2070,556,32,176,2031,386,2060,335
108,2071,564,32,192,2031,386,2060,335
108,2080,192,80,-32,2031,341,2060,305
108,2080,222,32,80,2031,386,2060,335
108,2081,391,80,-16,2031,341,2060,305
108,2081,425,32,80,2031,386,2060,335
111,2080,319,32,0,2040,210,2060,393
111,2081,513,0,-16,2041,462,2050,248
112,2080,270,16,-16,2040,330,2050,245
112,2080,278,0,0,2040,341,2051,207
112,2080,287,48,-16,2040,357,2060,122
112,2080,288,64,0,2040,360,2060,127
112,2081,505,16,-16,2040,330,2050,245
112,2081,512,0,0,2040,341,2051,207
112,2081,521,48,-32,2040,357,2060,122
112,2081,523,64,-16,2040,360,2060,127
114,2070,443,16,80,2040,314,2060,264
114,2071,603,16,64,2040,314,2060,264
114,2080,507,64,0,2031,216,2060,263
114,2080,509,16,-16,2040,314,2060,264
114,2080,528,0,0,2041,402,2060,292
114,2081,152,64,-16,2031,216,2060,263
114,2081,154,-32,-16,2040,314,2050,462
114,2081,174,0,-16,2041,402,2060,292
115,2080,481,-16,-32,2030,353,2050,209
115,2081,305,32,-16,2040,162,2050,195
115,2081,319,-16,-48,2030,353,2050,209
116,2080,441,-32,-32,2041,357,2051,472
116,2081,395,-32,-48,2041,357,2051,472
117,2070,406,32,64,2030,64,2060,339
117,2080,258,32,-32,2030,64,2060,339
117,2081,227,32,-32,2030,64,2060,339
118,2080,387,32,0,2030,95,2051,408
118,2081,130,32,0,2030,95,2051,408
119,2080,214,-16,0,2041,358,2050,145
119,2081,318,-16,0,2041,358,2050,145
120,2070,370,80,112,2040,263,2060,229
120,2071,473,80,112,2040,263,2060,229
120,2080,417,96,0,2041,314,2060,229
120,2081,51,96,0,2041,314,2060,229
121,2080,498,32,32,2040,357,2050,322
121,2080,500,0,16,2030,212,2050,325
121,2080,521,16,0,2030,236,2050,343
121,2081,157,32,32,2040,357,2050,322
121,2081,159,16,0,2031,281,2050,325
121,2081,180,32,0,2041,433,2050,343
122,2080,334,80,0,2031,101,2060,143
122,2080,349,16,0,2041,417,2050,229
122,2081,481,80,-16,2031,101,2060,143
122,2081,496,-16,0,2040,186,2050,229
123,2080,247,64,-16,2031,218,2060,183
123,2081,109,64,-16,2031,218,2060,183
124,2080,532,-32,0,2040,339,2050,153
124,2081,391,-32,-16,2040,339,2050,153
126,2080,431,0,0,2031,157,2060,193
126,2081,227,0,0,2031,157,2060,193
127,2080,260,-16,0,2030,294,2050,82
127,2081,430,0,0,2030,294,2051,210
128,2080,483,96,0,2040,256,2060,208
128,2081,84,96,0,2040,256,2060,208
129,2070,377,64,80,2031,202,2060,162
129,2071,286,64,80,2031,202,2060,162
129,2080,128,32,-16,2041,409,2050,60
129,2080,131,16,0,2030,340,2050,63
129,2081,302,32,0,2041,409,2050,60
129,2081,305,16,0,2030,340,2050,63
131,2080,445,16,16,2031,243,2050,502
131,2081,574,128,0,2041,181,2050,501
131,2081,575,16,16,2031,243,2050,502
132,2070,255,64,48,2031,139,2060,184
132,2071,46,64,48,2031,139,2060,184
132,2080,334,0,-16,2040,215,2051,287
132,2080,335,64,-16,2031,139,2060,184
132,2080,357,-32,0,2040,244,2050,408
132,2081,441,0,0,2040,215,2051,287
132,2081,442,64,-48,2031,139,2060,184
132,2081,463,-32,0,2040,244,2050,408
133,2070,521,-32,112,2031,355,2060,315
133,2071,528,-32,128,2031,355,2060,315
133,2080,209,32,0,2030,426,2060,293
133,2080,210,-16,0,2030,428,2050,263
133,2080,224,-32,32,2031,355,2060,315
133,2081,395,-32,16,2030,426,2051,108
133,2081,396,-16,0,2030,428,2050,263
133,2081,408,-32,32,2031,355,2060,315
134,2080,258,96,0,2041,394,2060,307
134,2080,264,-48,-112,2030,512,2060,316
134,2081,471,96,0,2041,394,2060,307
134,2081,477,-48,-112,2030,512,2060,316
135,2080,485,-112,112,2031,205,2060,240
135,2081,138,-48,0,2030,525,2051,307
135,2081,155,-112,80,2031,205,2060,240
137,2070,559,16,48,2030,171,2061,480
137,2071,567,16,32,2030,171,2061,480
137,2080,427,0,-16,2031,193,2050,334
137,2080,450,-16,0,2031,212,2051,383
137,2081,116,0,-16,2031,193,2050,334
137,2081,138,-16,-32,2031,212,2051,383
138,2070,316,0,64,2040,275,2051,162
138,2071,139,0,48,2040,275,2051,162
138,2080,199,-16,-16,2031,367,2050,170
138,2080,218,-16,-16,2040,272,2050,188
138,2080,219,-16,-16,2040,275,2050,191
138,2080,225,0,16,2030,540,2061,470
138,2080,227,0,-48,2030,541,2060,444
138,2081,495,-16,0,2040,272,2050,188
138,2081,496,-16,-32,2040,275,2050,191
138,2081,502,0,16,2030,540,2061,470
138,2081,504,0,-64,2030,541,2060,444
139,2081,67,0,0,2031,136,2060,166
140,2080,258,48,16,2031,428,2060,462
140,2081,284,0,0,2030,320,2050,183
140,2081,287,48,0,2040,150,2060,463
141,2080,381,16,0,2040,222,2050,338
141,2080,395,-16,-16,2040,235,2050,352
141,2080,403,0,-16,2040,247,2050,361
141,2080,405,48,32,2040,248,2050,363
141,2080,414,0,0,2031,181,2050,378
141,2081,468,16,0,2040,222,2050,338
141,2081,481,-16,0,2040,235,2050,352
141,2081,491,0,-16,2040,247,2050,361
141,2081,492,48,32,2040,248,2050,363
141,2081,500,16,0,2030,467,2050,378
142,2080,240,32,0,2030,273,2050,150
142,2081,68,32,0,2030,273,2050,150
143,2080,303,-32,16,2031,136,2050,54
143,2080,323,-160,-32,2030,523,2051,364
143,2081,373,-32,16,2031,136,2050,54
144,2080,120,0,32,2041,339,2050,174
144,2080,123,0,0,2030,422,2050,176
144,2080,132,-64,-144,2041,352,2050,187
144,2081,391,64,0,2040,306,2060,211
144,2081,400,-64,-160,2041,352,2050,187
146,2080,308,-32,-16,2040,344,2050,61
146,2081,218,-32,-16,2040,344,2050,61
147,2070,294,-160,48,2030,86,2060,165
147,2080,341,-160,-64,2030,86,2060,165
147,2081,60,-160,-64,2030,86,2060,165
148,2080,189,0,-16,2031,148,2050,236
148,2081,271,0,-16,2031,148,2050,236
149,2080,338,-48,0,2040,191,2050,258
149,2080,345,48,0,2041,398,2060,168
149,2080,349,48,-16,2031,133,2060,172
149,2081,447,-32,0,2040,191,2051,291
149,2081,458,48,0,2031,133,2060,172
150,2080,475,0,32,2031,228,2051,366
150,2081,396,0,48,2031,228,2051,366
151,2070,470,32,16,2040,249,2060,190
151,2071,507,48,0,2031,150,2060,190
151,2080,354,32,-16,2031,139,2060,181
151,2080,356,32,0,2031,141,2060,184
151,2081,478,32,-32,2031,139,2060,181
151,2081,480,48,-16,2030,103,2060,184
152,2080,401,0,0,2031,268,2050,230
152,2080,404,64,-32,2040,207,2060,301
152,2080,409,-32,-16,2041,370,2050,241
152,2081,164,16,0,2030,136,2050,230
152,2081,166,64,-48,2040,207,2060,301
152,2081,171,-32,-16,2041,370,2050,241
153,2080,517,-16,-16,2031,306,2051,148
154,2070,426,0,112,2031,280,2060,228
154,2080,126,0,16,2031,280,2060,228
154,2081,324,0,-16,2031,280,2060,228
155,2080,192,-16,0,2040,63,2051,139
155,2080,220,0,-16,2040,103,2051,170
155,2081,36,-16,0,2040,63,2051,139
155,2081,62,-32,0,2040,103,2050,138
156,2080,403,16,32,2030,76,2060,157
156,2080,410,32,-16,2031,126,2060,164
156,2080,422,-80,96,2030,98,2060,181
156,2080,424,-32,16,2030,101,2050,394
156,2080,426,64,-16,2041,290,2060,186
156,2081,50,32,-48,2031,126,2060,164
156,2081,61,-80,112,2030,98,2060,181
156,2081,63,-32,16,2030,101,2050,394
156,2081,65,64,-16,2041,290,2060,186
157,2080,338,-32,0,2030,116,2060,228
158,2080,440,32,0,2031,202,2060,245
158,2081,135,48,0,2040,279,2060,245
159,2080,146,64,-16,2040,347,2060,238
159,2080,155,80,-16,2040,356,2060,248
159,2081,306,64,0,2040,347,2060,238
159,2081,314,80,-64,2040,356,2060,248
160,2080,355,16,-16,2031,243,2050,176
160,2081,149,16,-32,2031,243,2050,176
161,2080,211,0,-96,2041,367,2060,260
161,2080,221,0,-16,2031,308,2051,61
161,2080,231,48,-16,2030,115,2060,287
161,2081,437,0,-48,2041,367,2060,260
161,2081,447,0,0,2031,308,2051,61
161,2081,457,80,0,2031,325,2060,287
162,2070,496,32,80,2031,234,2060,283
162,2070,497,16,64,2031,237,2061,669
162,2071,728,32,64,2031,234,2060,283
162,2071,729,16,32,2031,237,2061,669
162,2080,508,0,0,2040,303,2050,579
162,2080,524,0,0,2040,326,2051,378
162,2080,536,48,0,2041,445,2060,283
162,2080,537,48,-16,2041,446,2060,284
162,2081,123,0,-32,2040,303,2050,579
162,2081,137,0,0,2040,326,2051,378
162,2081,150,-32,0,2041,445,2050,619
162,2081,151,80,0,2031,235,2060,284
163,2070,537,48,96,2041,485,2060,257
163,2080,326,16,0,2030,570,2051,187
163,2080,340,-112,0,2031,294,2060,255
163,2080,343,48,0,2041,485,2060,257
163,2080,346,48,0,2031,303,2060,262
163,2080,348,48,0,2031,305,2060,265
163,2081,150,0,16,2041,465,2051,187
163,2081,165,48,0,2041,485,2060,257
163,2081,168,48,16,2031,303,2060,262
163,2081,170,48,0,2031,305,2060,265
164,2070,550,16,96,2040,259,2060,212
164,2071,597,16,80,2040,259,2060,212
164,2080,416,32,0,2031,166,2060,212
164,2081,583,32,0,2031,166,2060,212
165,2080,434,32,0,2031,176,2060,222
165,2080,447,16,0,2031,194,2051,397
165,2081,544,32,0,2031,176,2060,222
165,2081,557,16,16,2031,194,2051,397
166,2080,465,48,0,2031,165,2060,205
166,2080,466,80,-16,2040,247,2061,127
166,2080,477,16,-16,2040,268,2060,223
166,2081,95,64,0,2030,63,2060,205
166,2081,96,80,-16,2040,247,2061,127
166,2081,108,-48,0,2040,268,2050,448
167,2080,367,48,-16,2040,459,2060,279
167,2081,166,48,-16,2040,459,2060,279
168,2080,507,16,0,2040,410,2051,292
168,2081,316,16,0,2040,410,2051,292
170,2070,389,48,64,2031,157,2060,120
170,2071,63,48,80,2031,157,2060,120
170,2080,284,-16,0,2040,375,2051,316
170,2081,201,-32,0,2040,375,2050,99
171,2070,244,32,80,2040,228,2060,388
171,2071,127,32,96,2040,228,2060,388
171,2080,309,64,-16,2041,95,2060,373
171,2080,316,0,0,2030,460,2051,166
171,2081,179,64,-32,2041,95,2060,373
171,2081,186,0,0,2030,460,2051,166
172,2070,335,32,64,2030,457,2060,358
