event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,1061,1035,-32,16,2030,97,2060,170
4,1061,1044,-48,16,2030,102,2061,260
4,1061,1070,0,16,2031,236,2060,187
4,1080,845,0,0,2031,203,2060,167
4,1080,847,-48,208,2031,206,2061,254
4,1080,848,0,16,2031,207,2060,169
4,1080,878,0,0,2031,236,2060,187
4,1081,969,0,16,2031,203,2060,167
4,1081,972,-48,176,2031,206,2061,254
4,1081,973,0,0,2031,207,2060,169
4,1081,1005,0,0,2031,236,2060,187
4,2010,371,0,64,2031,203,2060,167
4,2010,373,0,48,2031,207,2060,169
4,2010,390,0,0,2031,236,2060,187
4,2011,501,0,32,2031,203,2060,167
4,2011,502,0,48,2031,207,2060,169
4,2011,521,0,0,2031,236,2060,187
4,2080,342,-48,96,2031,206,2061,254
4,2080,343,16,-32,2030,95,2060,169
4,2080,345,48,0,2031,211,2060,170
4,2080,352,0,-32,2031,215,2060,176
4,2080,353,48,0,2031,216,2061,262
4,2081,62,-48,80,2031,206,2061,254
4,2081,63,16,-48,2030,95,2060,169
4,2081,65,48,-16,2031,211,2060,170
4,2081,72,0,-16,2031,215,2060,176
4,2081,73,48,0,2031,216,2061,262
5,1020,1322,16,16,2031,222,2060,181
5,1020,1337,32,0,2031,241,2060,192
5,1021,1067,16,32,2031,222,2060,181
5,1021,1084,32,16,2031,241,2060,192
5,1040,1121,16,48,2031,222,2060,181
5,1040,1133,48,48,2031,238,2060,190
5,1040,1137,32,0,2031,241,2060,192
5,1041,1273,16,32,2031,222,2060,181
5,1041,1286,48,64,2031,238,2060,190
5,1041,1290,32,32,2031,241,2060,192
5,1060,885,0,32,2031,226,2060,184
5,1060,896,32,0,2031,241,2060,192
5,1060,908,0,0,2030,431,2060,198
5,1060,928,-16,16,2030,437,2060,209
5,1061,621,0,32,2031,226,2060,184
5,1061,629,32,0,2031,241,2060,192
5,1061,645,32,0,2031,251,2061,277
5,1061,666,128,128,2030,434,2060,206
5,1061,669,-32,0,2030,437,2061,287
5,1080,1017,48,32,2030,416,2060,183
5,1080,1019,0,16,2031,226,2060,184
5,1080,1031,32,-16,2031,241,2060,192
5,1080,1042,32,0,2031,251,2061,277
5,1080,1054,128,128,2030,434,2060,206
5,1081,680,48,48,2030,416,2060,183
5,1081,682,0,16,2031,226,2060,184
5,1081,705,32,0,2031,251,2061,277
5,1081,719,-16,0,2030,437,2060,209
5,2010,291,48,0,2030,416,2060,183
5,2010,292,0,32,2031,226,2060,184
5,2010,309,128,144,2030,434,2060,206
5,2010,312,-16,0,2030,437,2060,209
5,2011,493,48,16,2030,416,2060,183
5,2011,494,0,64,2031,226,2060,184
5,2011,501,32,16,2031,251,2061,277
5,2011,510,128,144,2030,434,2060,206
5,2011,513,-16,16,2030,437,2060,209
5,2080,93,32,0,2030,414,2060,181
5,2080,98,-32,-80,2031,230,2060,188
5,2080,112,0,-64,2030,431,2060,198
5,2081,371,32,-16,2030,414,2060,181
5,2081,376,-32,-48,2031,230,2060,188
5,2081,388,0,-48,2030,431,2060,198
6,1020,25,-96,-64,2030,95,2060,299
6,1020,44,-160,0,2030,110,2060,310
6,1021,754,-160,16,2030,110,2060,310
6,1040,875,0,32,2031,261,2060,294
6,1040,894,-160,0,2030,110,2060,310
6,1041,978,0,32,2031,261,2060,294
6,1041,995,-160,-16,2030,110,2060,310
6,1060,538,128,96,2030,75,2061,347
6,1060,560,0,16,2031,262,2061,359
6,1060,561,-64,16,2030,95,2061,360
6,1060,575,16,0,2030,105,2060,305
6,1060,577,16,48,2030,108,2061,367
6,1060,580,-160,-16,2030,110,2060,310
6,1061,804,128,96,2030,75,2061,347
6,1061,827,0,16,2031,262,2061,359
6,1061,828,-64,16,2030,95,2061,360
6,1061,844,16,16,2030,105,2060,305
6,1061,847,16,32,2030,108,2061,367
6,1061,850,-160,0,2030,110,2060,310
6,1080,757,128,48,2030,75,2061,347
6,1080,783,0,16,2031,262,2061,359
6,1080,784,-64,16,2030,95,2061,360
6,1080,796,16,32,2030,105,2060,305
6,1081,1213,128,16,2030,75,2061,347
6,1081,1240,-64,16,2030,95,2061,360
6,1081,1241,0,0,2031,262,2061,359
6,1081,1253,16,16,2030,105,2060,305
6,1081,1256,16,32,2030,108,2061,367
6,2010,378,0,16,2031,262,2061,359
6,2010,379,-64,32,2030,95,2061,360
6,2010,385,16,16,2030,105,2060,305
6,2010,388,16,64,2030,108,2061,367
6,2011,215,0,32,2031,262,2061,359
6,2011,216,-64,32,2030,95,2061,360
6,2011,224,16,32,2030,105,2060,305
6,2011,226,16,64,2030,108,2061,367
6,2080,431,16,-48,2030,93,2060,294
6,2080,445,16,-32,2030,105,2060,305
6,2080,447,-160,-48,2030,110,2060,310
6,2081,57,16,-64,2030,93,2060,294
6,2081,71,16,-80,2030,105,2060,305
6,2081,73,-160,-96,2030,110,2060,310
7,1020,950,0,16,2030,419,2060,256
7,1020,959,48,64,2031,302,2060,263
7,1020,965,48,64,2031,307,2060,267
7,1020,981,32,16,2031,322,2060,275
7,1021,864,48,80,2031,302,2060,263
7,1021,871,48,48,2031,307,2060,267
7,1021,890,32,32,2031,322,2060,275
7,1040,1170,48,80,2031,302,2060,263
7,1040,1178,48,48,2031,307,2060,267
7,1040,1196,-128,0,2031,320,2060,273
7,1040,1198,32,32,2031,322,2060,275
7,1041,1287,48,48,2031,302,2060,263
7,1041,1294,48,48,2031,307,2060,267
7,1041,1313,-128,0,2031,320,2060,273
7,1041,1315,32,32,2031,322,2060,275
7,1060,681,-48,80,2031,290,2060,255
7,1060,684,0,32,2030,419,2060,256
7,1060,697,48,64,2031,302,2060,263
7,1060,703,48,32,2031,307,2060,267
7,1060,717,-128,-112,2031,320,2060,273
7,1060,721,32,32,2031,322,2060,275
7,1061,567,-48,96,2031,290,2060,255
7,1061,571,0,0,2030,419,2060,256
7,1061,584,48,48,2031,302,2060,263
7,1061,590,48,48,2031,307,2060,267
7,1061,601,-128,-112,2031,320,2060,273
7,1061,605,32,16,2031,322,2060,275
7,1080,808,0,0,2030,419,2060,256
7,1080,819,48,-32,2031,307,2060,267
7,1080,829,-128,-160,2031,320,2060,273
7,1080,832,32,16,2031,322,2060,275
7,1081,904,0,16,2030,419,2060,256
7,1081,918,48,16,2031,307,2060,267
7,1081,928,-128,-144,2031,320,2060,273
7,1081,931,32,0,2031,322,2060,275
7,2010,454,-48,48,2031,290,2060,255
7,2010,456,0,32,2030,419,2060,256
7,2010,465,-48,0,2030,441,2060,271
7,2010,467,-128,0,2031,320,2060,273
7,2011,381,-48,64,2031,290,2060,255
7,2011,383,0,16,2030,419,2060,256
7,2011,393,-64,0,2030,441,2061,486
7,2011,395,-128,-48,2031,320,2060,273
7,2080,203,-48,48,2031,290,2060,255
7,2080,210,64,0,2030,426,2060,262
7,2081,69,-48,0,2031,290,2060,255
7,2081,74,80,0,2031,301,2060,262
7,2081,75,64,-16,2030,427,2060,263
8,1020,1271,-64,0,2031,128,2060,166
8,1020,1275,32,64,2031,133,2060,169
8,1020,1286,16,64,2030,100,2060,176
8,1020,1287,64,64,2030,102,2060,177
8,1020,1288,48,48,2031,144,2061,245
8,1020,1293,64,80,2030,109,2060,184
8,1020,1295,32,32,2030,110,2060,185
8,1021,725,-64,16,2031,128,2060,166
8,1021,740,16,64,2030,100,2060,176
8,1021,741,64,48,2030,102,2060,177
8,1021,748,64,64,2030,109,2060,184
8,1021,749,32,48,2030,110,2060,185
8,1040,945,-64,0,2031,128,2060,166
8,1040,962,16,48,2030,100,2060,176
8,1040,964,64,48,2030,102,2060,177
8,1040,966,48,64,2031,144,2061,245
8,1040,974,64,64,2030,109,2060,184
8,1040,975,32,48,2030,110,2060,185
8,1041,827,-64,0,2031,128,2060,166
8,1041,842,16,32,2030,100,2060,176
8,1041,844,64,48,2030,102,2060,177
8,1041,853,64,48,2030,109,2060,184
8,1041,854,32,48,2030,110,2060,185
8,1060,16,32,64,2031,133,2060,169
8,1060,23,48,80,2031,144,2061,245
8,1060,24,0,0,2030,105,2060,182
8,1060,28,64,48,2030,109,2060,184
8,1061,1164,32,64,2031,133,2060,169
8,1061,1172,48,48,2031,144,2061,245
8,1061,1173,0,0,2030,105,2060,182
8,1061,1177,64,80,2030,109,2060,184
8,1080,780,-64,128,2031,128,2060,166
8,1080,788,16,48,2030,100,2060,176
8,1080,791,32,32,2031,143,2060,178
8,1080,795,0,0,2030,105,2060,182
8,1081,484,-64,112,2031,128,2060,166
8,1081,492,16,32,2030,100,2060,176
8,1081,495,32,32,2031,143,2060,178
8,1081,501,0,0,2030,105,2060,182
8,2010,453,32,48,2031,143,2060,178
8,2010,454,0,16,2030,105,2060,182
8,2011,395,16,48,2030,100,2060,176
8,2011,398,32,48,2031,143,2060,178
8,2011,400,0,32,2030,105,2060,182
8,2080,320,-64,48,2031,128,2060,166
8,2080,328,32,-16,2031,140,2060,176
8,2080,330,64,-16,2030,102,2060,177
8,2080,332,48,-16,2031,144,2061,245
8,2080,336,48,0,2031,151,2060,185
8,2081,422,-64,64,2031,128,2060,166
8,2081,431,32,-32,2031,140,2060,176
8,2081,433,64,-64,2030,102,2060,177
8,2081,434,48,-16,2031,144,2061,245
8,2081,436,48,-16,2031,151,2060,185
9,1020,507,112,80,2031,85,2060,124
9,1021,600,112,64,2031,85,2060,124
9,1040,1212,48,48,2031,80,2060,121
9,1040,1220,112,96,2031,85,2060,124
9,1041,762,112,112,2031,85,2060,124
9,1060,876,112,64,2031,85,2060,124
9,1061,1050,112,48,2031,85,2060,124
9,1080,549,112,96,2031,85,2060,124
9,1080,578,32,32,2031,105,2060,141
9,1081,12,112,112,2031,85,2060,124
9,1081,43,32,48,2031,105,2060,141
9,2010,52,48,64,2031,80,2060,121
9,2010,72,32,64,2031,105,2060,141
9,2011,449,48,64,2031,80,2060,121
9,2011,469,32,48,2031,105,2060,141
9,2080,310,48,0,2031,80,2060,121
9,2081,376,64,-16,2030,196,2060,121
10,1020,1436,48,0,2030,513,2060,369
10,1020,1443,16,32,2031,422,2060,374
10,1020,1445,32,32,2031,425,2060,377
10,1020,1458,48,80,2030,532,2060,389
10,1020,1464,16,32,2030,539,2060,397
10,1020,1470,32,32,2031,453,2060,400
10,1020,1471,-160,0,2030,542,2061,500
10,1020,1482,96,32,2030,550,2060,409
10,1020,1489,16,0,2031,468,2061,512
10,1021,1184,48,16,2030,513,2060,369
10,1021,1190,16,32,2031,422,2060,374
10,1021,1211,16,80,2030,539,2060,397
10,1021,1218,32,48,2031,453,2060,400
10,1021,1219,-160,0,2030,542,2061,500
10,1021,1231,96,48,2030,550,2060,409
10,1021,1238,16,32,2031,468,2061,512
10,1040,719,48,32,2030,513,2060,369
10,1040,721,16,64,2030,515,2060,370
10,1040,727,16,32,2031,422,2060,374
10,1040,731,0,16,2030,522,2060,380
10,1040,753,16,48,2030,539,2060,397
10,1040,761,32,32,2031,453,2060,400
10,1040,765,32,-16,2030,545,2060,404
10,1040,773,96,48,2030,550,2060,409
10,1040,782,16,16,2031,468,2061,512
10,1041,786,48,16,2030,513,2060,369
10,1041,788,16,48,2030,515,2060,370
10,1041,794,16,32,2031,422,2060,374
10,1041,798,0,16,2030,522,2060,380
10,1041,822,16,32,2030,539,2060,397
10,1041,830,32,32,2031,453,2060,400
10,1041,834,32,0,2030,545,2060,404
10,1041,843,96,64,2030,550,2060,409
10,1060,1056,16,48,2030,515,2060,370
10,1060,1063,16,32,2031,422,2060,374
10,1060,1064,80,48,2030,518,2060,375
10,1060,1079,48,64,2030,532,2060,389
10,1060,1088,16,32,2030,539,2060,397
10,1060,1094,32,48,2031,453,2060,400
10,1060,1095,-160,-16,2030,542,2061,500
10,1060,1097,32,16,2030,545,2060,404
10,1060,1111,16,0,2031,468,2061,512
10,1061,1560,16,48,2030,515,2060,370
10,1061,1567,16,32,2031,422,2060,374
10,1061,1568,80,64,2030,518,2060,375
10,1061,1585,48,64,2030,532,2060,389
10,1061,1597,16,32,2030,539,2060,397
10,1061,1606,-160,-16,2030,542,2061,500
10,1061,1620,16,0,2031,468,2061,512
10,1080,1242,48,16,2030,513,2060,369
10,1080,1250,16,32,2031,422,2060,374
10,1080,1251,80,48,2030,518,2060,375
10,1080,1255,0,0,2030,522,2060,380
10,1080,1277,16,32,2030,539,2060,397
10,1080,1285,-160,-16,2030,542,2061,500
10,1080,1289,32,0,2030,545,2060,404
10,1081,1305,48,32,2030,513,2060,369
10,1081,1313,16,32,2031,422,2060,374
10,1081,1314,80,48,2030,518,2060,375
10,1081,1319,0,16,2030,522,2060,380
10,1081,1342,16,32,2030,539,2060,397
10,1081,1350,-160,-32,2030,542,2061,500
10,1081,1355,32,16,2030,545,2060,404
10,2010,696,80,96,2030,518,2060,375
10,2010,698,32,48,2031,425,2060,377
10,2011,602,80,80,2030,518,2060,375
10,2011,604,32,48,2031,425,2060,377
10,2080,315,64,-16,2031,417,2060,369
10,2080,316,16,-32,2030,515,2060,370
10,2080,318,96,0,2031,423,2060,375
10,2080,319,48,-16,2030,520,2060,377
10,2080,322,16,-32,2031,427,2060,380
10,2080,338,48,-16,2030,538,2060,395
10,2080,342,32,-32,2031,453,2060,400
10,2080,343,-160,224,2030,542,2061,500
10,2080,346,64,0,2031,456,2060,404
10,2080,352,96,0,2030,550,2060,409
10,2080,357,-16,-32,2031,468,2060,415
10,2081,555,64,-32,2031,417,2060,369
10,2081,556,16,0,2030,515,2060,370
10,2081,557,80,0,2030,518,2060,375
10,2081,558,48,-16,2030,520,2060,377
10,2081,561,16,-48,2031,427,2060,380
10,2081,570,48,16,2030,532,2060,389
10,2081,578,48,-32,2030,538,2060,395
10,2081,582,32,-16,2031,453,2060,400
10,2081,583,-160,224,2030,542,2061,500
10,2081,586,64,-32,2031,456,2060,404
10,2081,592,96,0,2030,550,2060,409
10,2081,596,-16,-32,2031,468,2060,415
11,1020,1604,48,64,2031,363,2061,496
11,1020,1606,0,0,2031,364,2061,497
11,1020,1618,32,32,2030,92,2061,505
11,1020,1623,32,48,2031,388,2061,508
11,1020,1638,32,16,2030,109,2060,455
11,1020,1644,96,64,2030,112,2060,458
11,1020,1645,64,32,2030,113,2060,459
11,1021,1279,48,64,2031,363,2061,496
11,1021,1281,0,16,2031,364,2061,497
11,1021,1296,32,32,2030,92,2061,505
11,1021,1301,32,64,2031,388,2061,508
11,1021,1315,32,64,2030,109,2060,455
11,1021,1321,96,48,2030,112,2060,458
11,1021,1322,64,64,2030,113,2060,459
11,1040,670,48,64,2031,363,2061,496
11,1040,684,32,16,2030,93,2061,506
11,1040,689,32,32,2031,388,2061,508
11,1040,710,32,16,2030,109,2060,455
11,1040,716,96,64,2030,112,2060,458
11,1040,717,64,48,2030,113,2060,459
11,1041,931,48,48,2031,363,2061,496
11,1041,944,32,32,2030,93,2061,506
11,1041,949,32,32,2031,388,2061,508
11,1041,971,32,0,2030,109,2060,455
11,1041,977,96,32,2030,112,2060,458
11,1041,978,64,48,2030,113,2060,459
11,1060,847,32,32,2031,349,2060,411
11,1060,850,0,32,2031,351,2060,413
11,1060,857,16,16,2030,73,2060,418
11,1060,863,48,64,2031,363,2061,496
11,1060,865,-16,-16,2031,364,2060,421
11,1060,871,0,32,2030,88,2060,424
11,1060,880,0,16,2031,379,2060,431
11,1060,884,32,16,2030,92,2061,505
11,1060,886,32,16,2030,93,2061,506
11,1060,892,32,48,2031,388,2061,508
11,1060,914,32,48,2030,109,2060,455
11,1061,1461,32,48,2031,349,2060,411
11,1061,1473,16,0,2030,73,2060,418
11,1061,1480,-16,0,2031,364,2060,421
11,1061,1487,0,16,2030,88,2060,424
11,1061,1496,0,16,2031,379,2060,431
11,1061,1500,32,32,2030,92,2061,505
11,1061,1502,32,0,2030,93,2061,506
11,1061,1509,32,16,2031,388,2061,508
11,1061,1529,32,-16,2030,109,2060,455
11,1080,1323,32,32,2031,349,2060,411
11,1080,1326,0,48,2031,351,2060,413
11,1080,1334,32,0,2031,359,2060,418
11,1080,1340,0,0,2031,364,2061,497
11,1080,1347,0,16,2030,88,2060,424
11,1080,1356,32,16,2030,92,2061,505
11,1080,1357,32,-16,2030,93,2061,506
11,1080,1379,32,16,2030,109,2060,455
11,1081,1533,32,32,2031,349,2060,411
11,1081,1536,0,48,2031,351,2060,413
11,1081,1544,16,0,2030,73,2060,418
11,1081,1549,-16,0,2031,364,2060,421
11,1081,1559,0,32,2030,88,2060,424
11,1081,1570,32,0,2030,93,2061,506
11,1081,1592,32,16,2030,109,2060,455
11,2010,460,32,64,2031,349,2060,411
11,2010,467,0,0,2031,364,2061,497
11,2010,475,32,32,2030,93,2061,506
11,2010,480,16,16,2031,390,2060,444
11,2011,225,32,64,2031,349,2060,411
11,2011,233,0,16,2031,364,2061,497
11,2011,243,32,64,2030,93,2061,506
11,2011,250,16,48,2031,390,2060,444
11,2080,582,0,-48,2031,351,2060,413
11,2080,589,48,0,2031,363,2061,496
11,2080,593,0,-48,2030,88,2060,424
11,2080,600,0,-48,2031,379,2060,431
11,2080,615,64,0,2031,404,2060,455
11,2080,618,96,-16,2030,112,2060,458
11,2080,619,64,-16,2030,113,2060,459
11,2081,312,0,-16,2031,351,2060,413
11,2081,319,48,-16,2031,363,2061,496
11,2081,330,0,-64,2031,379,2060,431
11,2081,347,96,-16,2030,112,2060,458
11,2081,348,64,-16,2030,113,2060,459
12,1020,1266,16,48,2030,528,2060,288
12,1020,1271,48,64,2030,534,2060,291
12,1020,1272,-16,0,2031,326,2061,572
12,1020,1290,48,64,2030,554,2060,307
12,1020,1291,-112,-32,2030,555,2060,306
12,1020,1305,32,16,2030,564,2060,314
12,1021,1170,16,64,2030,528,2060,288
12,1021,1174,48,48,2030,534,2060,291
12,1021,1175,-32,0,2031,326,2060,292
12,1021,1193,48,64,2030,554,2060,307
12,1021,1194,-112,-16,2030,555,2060,306
12,1021,1210,32,16,2030,564,2060,314
12,1040,915,16,32,2030,528,2060,288
12,1040,920,48,48,2030,534,2060,291
12,1040,926,48,48,2030,541,2060,297
12,1040,934,48,48,2030,554,2060,307
12,1040,935,-112,0,2030,555,2060,306
12,1040,947,32,48,2030,564,2060,314
12,1040,950,32,32,2030,566,2060,316
12,1041,596,16,48,2030,528,2060,288
12,1041,601,48,48,2030,534,2060,291
12,1041,605,48,32,2030,541,2060,297
12,1041,614,48,48,2030,554,2060,307
12,1041,615,-112,0,2030,555,2060,306
12,1041,627,32,48,2030,564,2060,314
12,1041,630,32,32,2030,566,2060,316
12,1060,864,16,32,2030,528,2060,288
12,1060,869,16,0,2030,532,2061,570
12,1060,871,48,64,2030,534,2060,291
12,1060,872,-32,0,2031,326,2060,292
12,1060,875,0,32,2030,539,2060,294
12,1060,893,32,48,2031,347,2060,305
12,1060,895,64,48,2030,556,2060,309
12,1060,904,-160,256,2031,356,2061,588
12,1060,907,32,0,2030,564,2060,314
12,1060,911,32,32,2030,566,2060,316
12,1061,1120,16,0,2030,532,2061,570
12,1061,1122,-32,0,2031,326,2060,292
12,1061,1146,64,48,2030,556,2060,309
12,1061,1156,-160,240,2031,356,2061,588
12,1061,1159,32,32,2030,564,2060,314
12,1061,1165,32,0,2030,566,2060,316
12,1080,1224,16,-16,2030,532,2061,570
12,1080,1226,48,32,2030,534,2060,291
12,1080,1227,-32,0,2031,326,2060,292
12,1080,1231,0,32,2030,539,2060,294
12,1080,1248,32,48,2031,347,2060,305
12,1080,1249,48,32,2030,554,2060,307
12,1080,1250,-112,192,2030,555,2060,306
12,1080,1255,-160,224,2031,356,2061,588
12,1080,1259,32,16,2030,564,2060,314
12,1080,1263,32,16,2030,566,2060,316
12,1081,643,0,0,2031,323,2061,570
12,1081,645,48,64,2030,534,2060,291
12,1081,646,-32,0,2031,326,2060,292
12,1081,650,0,32,2030,539,2060,294
12,1081,668,32,48,2031,347,2060,305
12,1081,669,48,64,2030,554,2060,307
12,1081,670,-112,192,2030,555,2060,306
12,1081,677,-160,224,2031,356,2061,588
12,1081,681,32,48,2030,564,2060,314
12,1081,685,32,32,2030,566,2060,316
12,2010,144,0,16,2031,323,2061,570
12,2010,147,0,16,2030,539,2060,294
12,2010,161,32,16,2030,566,2060,316
12,2011,497,0,32,2031,323,2061,570
12,2011,500,0,48,2030,539,2060,294
12,2011,505,32,80,2031,347,2060,305
12,2011,514,32,32,2030,566,2060,316
12,2080,389,32,0,2031,319,2060,288
12,2080,391,-32,-32,2031,326,2060,292
12,2080,393,32,0,2031,330,2060,294
12,2080,395,48,-32,2030,541,2060,297
12,2080,408,48,0,2030,554,2060,307
12,2080,409,-112,160,2030,555,2060,306
12,2080,410,64,0,2030,556,2060,309
12,2081,166,32,0,2031,319,2060,288
12,2081,167,48,-16,2030,534,2060,291
12,2081,168,-32,-48,2031,326,2060,292
12,2081,170,0,-16,2030,539,2060,294
12,2081,172,48,-32,2030,541,2060,297
12,2081,186,-112,144,2030,555,2060,306
12,2081,187,64,0,2030,556,2060,309
13,1020,1072,0,16,2031,482,2060,445
13,1020,1074,96,96,2031,484,2060,446
