event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
13,2081,108,-16,-16,2030,149,2051,185
13,2081,109,0,-16,2040,391,2051,188
14,2080,343,16,0,2031,398,2060,441
14,2080,353,64,0,2040,183,2060,448
14,2080,360,0,-16,2031,423,2050,324
14,2080,362,80,0,2031,424,2060,457
14,2080,374,16,0,2040,205,2050,338
14,2080,376,16,0,2040,206,2050,339
14,2081,89,0,0,2040,163,2050,308
14,2081,99,80,0,2030,138,2060,448
14,2081,105,0,-32,2031,423,2050,324
14,2081,107,80,0,2031,424,2060,457
14,2081,120,16,-32,2040,205,2050,338
14,2081,122,32,0,2041,276,2050,339
15,2080,311,-32,16,2040,60,2050,367
15,2080,318,0,0,2040,70,2051,285
15,2080,319,48,-32,2040,71,2060,154
15,2080,324,-160,-64,2041,217,2050,387
15,2080,327,-16,0,2040,80,2051,296
15,2080,328,64,96,2030,489,2050,391
15,2080,333,-16,-16,2030,494,2050,397
15,2081,415,16,0,2041,211,2050,378
15,2081,416,48,-16,2040,71,2060,154
15,2081,421,-160,-96,2041,217,2050,387
15,2081,425,-32,-16,2040,80,2050,390
15,2081,426,64,112,2030,489,2050,391
15,2081,432,-16,0,2030,494,2050,397
16,2080,313,-16,0,2040,385,2051,259
16,2080,315,48,0,2040,391,2061,232
16,2080,316,80,-16,2031,197,2060,155
16,2080,321,-16,176,2041,360,2060,162
16,2080,322,0,-16,2031,208,2050,125
16,2080,328,48,0,2041,368,2060,168
16,2080,333,-16,0,2030,486,2050,135
16,2081,53,-64,16,2040,385,2050,109
16,2081,55,32,0,2031,196,2061,232
16,2081,56,80,-32,2031,197,2060,155
16,2081,63,-48,16,2040,400,2051,272
16,2081,69,0,0,2030,482,2050,131
16,2081,73,-16,-16,2030,486,2050,135
17,2080,545,16,-16,2031,178,2050,498
17,2080,549,-16,0,2041,332,2050,502
17,2080,552,64,0,2030,63,2060,233
17,2080,555,0,0,2031,186,2051,435
17,2080,557,0,0,2031,189,2050,508
17,2080,561,0,0,2030,71,2051,442
17,2080,571,-144,96,2031,206,2061,119
17,2080,579,0,0,2040,316,2050,534
17,2081,136,16,0,2031,178,2050,498
17,2081,141,16,0,2040,276,2050,502
17,2081,145,64,0,2030,63,2060,233
17,2081,147,0,0,2030,66,2050,507
17,2081,149,0,-16,2030,69,2051,436
17,2081,153,0,16,2031,192,2060,242
17,2081,164,-144,112,2031,206,2061,119
18,2080,179,-32,0,2031,248,2061,287
18,2080,184,0,0,2031,253,2050,107
18,2080,185,-160,-96,2040,68,2060,218
18,2080,186,-16,0,2031,257,2051,141
18,2080,194,48,-16,2030,403,2050,119
18,2081,3,-32,0,2031,248,2061,287
18,2081,9,0,0,2031,253,2050,107
18,2081,10,-160,-80,2040,68,2060,218
18,2081,11,-16,0,2031,257,2051,141
18,2081,20,32,0,2031,267,2050,119
19,2081,329,16,0,2040,206,2051,296
20,2080,247,48,0,2030,355,2060,178
20,2080,251,-128,-16,2041,460,2051,151
20,2080,252,-16,-16,2040,401,2060,183
20,2081,319,48,0,2030,355,2060,178
20,2081,324,-16,-16,2040,401,2060,183
21,2080,295,-16,-16,2031,328,2051,254
21,2080,304,32,-16,2031,335,2050,229
21,2080,312,0,0,2030,103,2050,234
21,2080,313,-16,-16,2031,348,2051,264
21,2080,321,-16,0,2031,361,2051,272
21,2080,327,-16,0,2031,370,2051,277
21,2081,142,-16,-16,2031,328,2051,254
21,2081,151,32,-16,2031,335,2050,229
21,2081,156,0,0,2030,103,2050,234
21,2081,157,-16,0,2031,348,2051,264
21,2081,167,0,0,2031,361,2050,245
21,2081,173,-32,-16,2031,370,2050,252
22,2080,165,48,0,2030,273,2061,517
22,2080,180,48,0,2031,353,2060,390
22,2081,477,0,0,2030,258,2051,70
22,2081,485,0,0,2040,224,2060,368
22,2081,502,48,0,2031,353,2060,390
23,2080,278,0,-80,2040,174,2060,119
23,2080,283,-32,0,2040,178,2050,213
23,2080,284,64,16,2031,89,2060,123
23,2080,288,32,0,2030,59,2060,125
23,2080,296,0,-16,2040,200,2051,248
23,2081,8,0,-80,2040,174,2060,119
23,2081,13,-32,0,2040,178,2050,213
23,2081,14,0,0,2030,56,2050,214
23,2081,17,-16,0,2030,59,2050,217
23,2081,22,0,0,2030,71,2050,225
23,2081,25,0,-16,2040,200,2051,248
24,2080,385,16,0,2031,120,2051,329
24,2080,390,16,16,2030,259,2050,292
24,2080,391,16,0,2041,455,2050,293
24,2080,394,32,16,2031,132,2050,296
24,2081,517,16,0,2031,120,2051,329
24,2081,522,32,0,2041,454,2050,292
24,2081,523,16,0,2041,455,2050,293
24,2081,525,32,16,2031,132,2050,296
25,2080,215,16,0,2030,464,2050,183
25,2080,224,-16,-48,2030,468,2050,189
25,2080,227,16,128,2040,361,2060,286
25,2080,231,32,-64,2041,407,2060,288
25,2080,237,16,0,2040,378,2061,142
25,2081,155,16,-16,2030,464,2050,183
25,2081,163,-16,-32,2030,468,2050,189
25,2081,166,16,112,2040,361,2060,286
25,2081,168,32,-64,2041,407,2060,288
25,2081,172,16,-16,2040,378,2061,142
25,2081,176,-32,0,2031,346,2050,208
26,2080,444,16,0,2041,523,2060,126
26,2080,449,-16,0,2040,385,2050,231
26,2080,450,-32,-16,2031,180,2051,493
26,2080,453,0,0,2041,534,2051,495
26,2080,462,0,0,2040,396,2051,499
26,2080,463,32,0,2041,543,2060,144
26,2080,464,-16,0,2030,354,2050,243
26,2080,469,0,0,2040,408,2051,505
26,2080,473,0,0,2031,209,2051,509
26,2080,479,16,-16,2030,370,2050,259
26,2081,293,16,0,2031,171,2050,224
26,2081,297,16,0,2030,337,2050,231
26,2081,301,-16,0,2041,534,2050,234
26,2081,309,0,0,2031,189,2050,239
26,2081,310,32,0,2041,543,2060,144
26,2081,311,-16,0,2030,354,2050,243
26,2081,316,0,-32,2030,358,2050,248
26,2081,320,0,0,2031,209,2051,509
26,2081,326,16,0,2030,370,2050,259
27,2080,403,-48,0,2040,261,2050,373
27,2080,415,32,-32,2030,351,2050,378
27,2080,423,48,0,2031,199,2060,242
27,2080,424,0,0,2041,149,2050,388
27,2080,425,48,0,2030,357,2051,102
27,2080,430,16,-16,2040,293,2060,246
27,2080,433,0,16,2040,294,2050,395
27,2081,484,-48,0,2040,261,2050,373
27,2081,495,32,-32,2030,351,2050,378
27,2081,503,0,0,2041,149,2050,388
27,2081,504,48,-16,2030,357,2051,102
27,2081,508,16,-16,2040,293,2060,246
27,2081,511,0,16,2040,294,2050,395
28,2080,257,80,-32,2031,394,2060,352
28,2080,266,32,16,2030,482,2050,316
28,2080,274,-48,16,2030,496,2050,332
28,2080,276,16,0,2040,108,2051,213
28,2080,279,-16,0,2030,501,2050,338
28,2080,281,-32,0,2040,112,2050,339
28,2080,284,-16,0,2030,509,2051,223
28,2081,227,80,-16,2031,394,2060,352
28,2081,236,32,0,2030,482,2050,316
28,2081,245,-48,16,2030,496,2050,332
28,2081,247,-16,-32,2040,108,2050,333
28,2081,250,32,0,2030,501,2060,380
28,2081,252,-32,0,2040,112,2050,339
28,2081,254,-32,0,2030,509,2050,345
29,2080,534,-32,0,2031,228,2051,476
29,2080,542,16,48,2030,144,2050,411
29,2080,544,80,64,2031,237,2050,413
29,2080,545,-16,-16,2031,238,2050,414
29,2080,554,48,0,2030,156,2060,296
29,2080,555,-64,0,2031,250,2050,428
29,2080,572,32,-16,2040,362,2060,309
29,2081,601,-48,0,2031,228,2050,406
29,2081,610,16,32,2030,144,2050,411
29,2081,612,80,80,2031,237,2050,413
29,2081,613,-16,-32,2031,238,2050,414
29,2081,621,-16,-32,2030,156,2050,427
29,2081,622,-16,-16,2031,250,2051,497
29,2081,630,0,0,2040,353,2050,435
29,2081,637,-48,0,2040,362,2050,439
30,2080,375,16,0,2041,441,2050,180
30,2080,382,16,0,2031,265,2060,225
30,2080,386,0,-16,2030,305,2051,336
30,2080,388,-48,0,2031,269,2051,339
30,2080,391,64,-16,2040,164,2060,234
30,2080,394,-48,0,2031,277,2050,199
30,2080,400,0,0,2031,285,2051,349
30,2081,407,16,0,2041,441,2050,180
30,2081,414,-16,0,2031,265,2050,188
30,2081,416,0,-16,2030,305,2051,336
30,2081,419,-48,0,2031,269,2051,339
30,2081,420,64,-16,2040,164,2060,234
30,2081,423,16,0,2031,277,2060,236
30,2081,429,16,0,2040,173,2051,349
31,2080,382,80,0,2030,454,2050,206
31,2080,387,0,48,2041,499,2060,112
31,2080,393,64,112,2031,172,2050,216
31,2080,396,16,-16,2031,177,2050,218
31,2080,401,-16,-32,2031,188,2050,226
31,2080,405,0,0,2040,312,2051,346
31,2080,410,-16,0,2031,197,2051,352
31,2081,417,80,0,2030,454,2050,206
31,2081,422,0,144,2041,499,2060,112
31,2081,428,64,96,2031,172,2050,216
31,2081,431,0,0,2040,296,2050,218
31,2081,438,-16,-32,2031,188,2050,226
31,2081,441,0,-16,2040,312,2051,346
31,2081,445,-16,-16,2031,197,2051,352
32,2080,218,64,-32,2040,336,2061,89
32,2080,230,32,-32,2040,354,2050,286
32,2081,57,64,-32,2040,336,2061,89
32,2081,72,32,-32,2040,354,2050,286
33,2080,460,64,-32,2030,98,2060,190
33,2080,469,16,32,2040,252,2050,434
33,2080,474,16,0,2041,308,2060,207
33,2080,477,16,0,2041,312,2050,444
33,2080,478,0,0,2040,264,2050,447
33,2080,481,16,0,2031,176,2050,450
33,2081,396,64,-16,2030,98,2060,190
33,2081,403,16,32,2040,252,2050,434
33,2081,406,-32,-16,2041,306,2050,437
33,2081,409,32,0,2030,116,2060,207
33,2081,412,16,0,2041,312,2050,444
33,2081,413,32,0,2030,119,2061,520
33,2081,417,16,-16,2031,176,2050,450
34,2080,191,0,16,2030,343,2050,163
34,2080,194,-32,0,2031,310,2050,167
34,2080,196,0,0,2040,251,2051,127
34,2081,425,0,0,2030,343,2050,163
34,2081,428,-32,-32,2031,310,2050,167
34,2081,431,16,0,2041,389,2050,174
35,2080,139,0,0,2040,352,2050,179
35,2080,140,0,-32,2040,355,2050,182
35,2080,145,-16,-16,2041,319,2050,189
35,2080,158,-16,0,2040,391,2051,135
35,2081,89,0,16,2040,352,2050,179
35,2081,90,0,-32,2040,355,2050,182
35,2081,95,-16,-16,2041,319,2050,189
35,2081,105,48,0,2031,261,2060,232
35,2081,107,-16,-16,2040,391,2051,135
36,2080,265,48,-16,2040,347,2060,204
36,2080,266,16,0,2031,240,2050,318
36,2080,280,0,0,2031,249,2050,331
36,2080,284,32,0,2040,366,2050,334
36,2081,115,48,-16,2040,347,2060,204
36,2081,116,16,0,2031,240,2050,318
36,2081,129,0,-16,2031,249,2050,331
36,2081,133,32,0,2040,366,2050,334
37,2080,240,16,128,2040,344,2050,299
37,2080,241,-16,0,2040,346,2050,301
37,2080,242,0,0,2041,429,2050,303
37,2080,263,0,0,2041,454,2050,324
37,2080,267,16,-16,2040,379,2050,327
37,2080,269,0,0,2041,465,2060,182
37,2081,470,16,96,2040,344,2050,299
37,2081,471,-16,0,2040,346,2050,301
37,2081,472,16,0,2040,347,2050,303
37,2081,492,16,0,2030,550,2050,324
37,2081,496,16,-16,2040,379,2050,327
38,2080,196,48,0,2030,528,2060,285
38,2080,210,16,-16,2031,337,2051,110
38,2080,212,80,-16,2030,541,2060,298
38,2080,213,-16,0,2031,338,2050,262
38,2080,214,0,-16,2031,340,2050,263
38,2080,215,0,0,2031,341,2051,114
38,2080,216,-32,16,2030,545,2050,266
38,2080,225,16,-16,2030,556,2060,312
38,2080,226,-16,0,2030,557,2050,276
38,2081,135,-16,0,2030,528,2050,251
38,2081,148,16,0,2031,337,2051,110
38,2081,150,80,-16,2030,541,2060,298
38,2081,151,-16,0,2031,338,2050,262
38,2081,152,0,-32,2031,340,2050,263
38,2081,153,0,0,2031,341,2051,114
38,2081,154,-32,0,2030,545,2050,266
38,2081,163,16,-32,2030,556,2060,312
38,2081,164,0,0,2031,354,2051,126
39,2080,459,16,0,2041,267,2050,423
39,2080,461,-16,-16,2031,183,2050,427
39,2080,464,0,0,2031,186,2051,362
39,2080,466,-48,-48,2041,280,2050,434
39,2080,475,16,16,2040,143,2050,439
39,2080,478,-64,-16,2041,292,2060,252
39,2080,481,16,0,2030,97,2050,446
39,2080,488,0,16,2030,106,2051,375
39,2080,491,-16,0,2031,223,2050,450
39,2080,494,0,0,2040,168,2050,455
39,2081,383,16,0,2041,267,2050,423
39,2081,385,-16,-16,2031,183,2050,427
39,2081,388,-32,0,2031,186,2050,430
39,2081,390,-48,-48,2041,280,2050,434
39,2081,399,16,16,2040,143,2050,439
39,2081,402,-64,-16,2041,292,2060,252
39,2081,405,16,-16,2030,97,2050,446
39,2081,413,0,16,2030,106,2051,375
39,2081,417,-16,-16,2031,223,2050,450
39,2081,420,0,-16,2031,224,2051,381
40,2080,346,16,0,2031,463,2050,317
40,2080,347,-16,0,2030,136,2050,318
40,2080,362,48,16,2030,153,2060,523
40,2081,172,0,0,2030,134,2050,317
40,2081,173,0,0,2030,136,2060,511
40,2081,187,48,0,2030,153,2060,523
41,2080,142,48,-48,2030,454,2060,223
41,2080,145,0,0,2041,384,2051,87
41,2080,150,48,0,2031,269,2051,93
41,2080,152,0,0,2031,272,2051,97
41,2080,153,-32,0,2040,352,2051,98
41,2080,167,0,16,2030,481,2051,111
41,2081,293,32,0,2031,253,2050,189
41,2081,299,48,-32,2030,454,2060,223
41,2081,302,0,-16,2041,384,2051,87
41,2081,306,48,-16,2031,269,2051,93
41,2081,308,0,0,2031,272,2051,97
41,2081,309,-32,0,2040,352,2051,98
41,2081,324,0,0,2031,288,2050,220
42,2080,226,0,0,2031,413,2050,84
42,2080,243,32,0,2040,147,2050,101
42,2080,244,32,0,2030,310,2050,102
42,2080,246,16,0,2031,446,2050,106
42,2080,251,-48,-16,2040,158,2050,115
42,2080,253,0,-48,2041,368,2050,118
42,2081,506,0,0,2031,413,2050,84
42,2081,524,32,0,2040,147,2050,101
42,2081,525,32,-16,2030,310,2050,102
42,2081,527,16,-16,2031,446,2050,106
42,2081,531,-48,-16,2040,158,2050,115
42,2081,534,0,-48,2041,368,2050,118
43,2080,293,48,-16,2040,159,2060,82
43,2080,296,-16,-16,2031,50,2051,221
43,2080,303,-16,0,2041,126,2051,225
43,2080,307,-160,288,2030,388,2060,93
43,2080,316,0,0,2031,68,2050,365
43,2081,409,0,-16,2030,380,2060,82
43,2081,412,32,0,2040,164,2051,221
43,2081,418,-16,0,2041,126,2051,225
43,2081,422,-96,160,2040,171,2060,93
43,2081,432,16,0,2030,399,2050,365
44,2080,73,64,0,2030,327,2060,172
44,2080,91,-32,0,2040,265,2050,152
44,2080,98,-16,0,2031,234,2050,163
44,2080,99,-16,0,2031,236,2051,66
44,2080,101,0,0,2031,243,2051,68
44,2081,293,0,0,2031,206,2050,137
44,2081,310,-32,-16,2040,265,2050,152
44,2081,318,-16,0,2031,234,2050,163
44,2081,319,-32,-16,2031,236,2050,164
44,2081,321,0,0,2030,362,2050,167
45,2080,311,32,0,2030,518,2060,343
45,2080,315,-32,0,2040,192,2050,228
45,2080,317,-16,0,2031,394,2050,230
45,2080,318,-16,0,2041,464,2050,233
45,2081,129,-16,0,2030,518,2050,224
45,2081,134,-32,0,2040,192,2050,228
45,2081,136,-16,-16,2031,394,2050,230
45,2081,137,0,0,2041,464,2051,265
46,2080,321,-16,-16,2031,525,2051,349
46,2080,322,-16,-16,2040,169,2050,129
46,2080,323,160,96,2031,527,2060,584
46,2080,324,32,0,2041,387,2050,130
46,2080,327,16,0,2041,400,2060,591
46,2080,341,-16,0,2041,425,2050,157
46,2080,344,16,0,2041,430,2051,375
46,2080,345,0,16,2040,219,2050,160
46,2080,347,0,0,2030,522,2050,162
46,2081,268,-16,0,2031,525,2051,349
46,2081,269,-16,-16,2040,169,2050,129
46,2081,270,160,80,2031,527,2060,584
46,2081,271,16,0,2031,529,2050,130
46,2081,274,0,0,2040,186,2050,137
46,2081,289,-16,-32,2041,425,2050,157
46,2081,292,0,0,2030,519,2051,375
46,2081,293,0,0,2040,219,2050,160
47,2080,138,32,-16,2031,323,2060,371
47,2080,144,96,-16,2030,251,2051,82
47,2080,145,16,32,2030,254,2050,43
47,2080,146,16,16,2031,335,2050,44
47,2080,152,16,0,2040,433,2050,53
47,2080,153,-16,0,2041,303,2051,96
47,2081,214,32,0,2031,323,2060,371
47,2081,216,-48,-48,2031,326,2051,77
47,2081,220,160,-32,2040,420,2051,82
47,2081,221,16,48,2030,254,2050,43
47,2081,222,16,16,2031,335,2050,44
47,2081,228,16,0,2030,263,2051,94
47,2081,229,0,0,2040,434,2050,56
48,2080,293,48,-32,2040,443,2060,216
48,2080,308,96,160,2030,525,2050,359
48,2080,309,-32,-16,2031,280,2051,170
48,2080,310,16,32,2040,473,2050,361
48,2080,311,64,0,2030,531,2060,245
48,2080,313,-16,-16,2040,478,2050,368
48,2081,187,-112,0,2040,443,2051,151
48,2081,201,96,160,2030,525,2050,359
48,2081,202,32,0,2031,280,2060,238
48,2081,203,16,32,2040,473,2050,361
48,2081,204,-16,0,2030,531,2051,178
48,2081,206,-16,0,2040,478,2050,368
49,2080,180,32,0,2041,366,2051,118
49,2080,194,-32,0,2040,425,2051,130
49,2080,198,-16,-48,2040,435,2051,136
49,2080,203,0,0,2031,315,2050,167
49,2080,204,-80,0,2030,358,2050,168
49,2081,226,16,0,2031,285,2051,118
49,2081,244,-16,-48,2040,435,2051,136
49,2081,248,16,0,2030,357,2050,167
49,2081,249,-48,-16,2030,358,2051,139
50,2080,252,-96,64,2031,388,2061,503
50,2080,255,-48,16,2031,393,2050,221
50,2080,261,32,0,2040,318,2060,359
50,2080,262,0,-16,2031,399,2061,515
50,2080,264,0,16,2041,436,2050,230
50,2080,267,0,0,2040,322,2051,136
50,2080,274,80,-16,2030,556,2060,370
50,2080,275,0,0,2031,410,2050,236
50,2081,153,-96,96,2031,388,2061,503
50,2081,157,-48,0,2031,393,2050,221
50,2081,163,32,-16,2040,318,2060,359
50,2081,164,0,-16,2031,399,2061,515
50,2081,166,0,0,2041,436,2050,230
50,2081,169,0,0,2040,322,2051,136
50,2081,175,80,-16,2030,556,2060,370
50,2081,176,0,-16,2031,410,2050,236
50,2081,180,48,80,2030,562,2050,243
51,2080,164,0,16,2040,211,2051,55
51,2080,165,-32,0,2031,246,2051,56
51,2080,176,0,16,2030,315,2050,145
51,2080,180,32,-32,2040,229,2060,289
51,2080,185,-16,16,2031,265,2051,77
51,2081,88,-48,16,2040,211,2050,136
51,2081,97,0,0,2040,217,2051,63
51,2081,100,0,48,2030,315,2050,145
51,2081,104,32,-48,2040,229,2060,289
51,2081,108,-16,0,2031,265,2051,77
52,2080,412,16,-16,2031,226,2050,262
52,2080,413,-16,0,2031,227,2051,363
52,2080,416,-32,0,2040,334,2051,365
52,2080,435,0,0,2031,248,2050,280
52,2081,512,16,0,2031,226,2050,262
52,2081,513,-16,-16,2031,227,2051,363
52,2081,517,-48,0,2040,334,2050,265
52,2081,534,0,0,2031,248,2050,280
53,2080,404,-96,16,2040,329,2050,372
53,2080,405,-32,32,2041,133,2050,374
53,2080,407,16,0,2030,57,2050,376
53,2080,414,32,0,2040,339,2060,217
53,2080,424,16,-32,2030,70,2050,387
53,2080,425,16,0,2040,351,2050,389
53,2080,428,0,0,2040,354,2050,391
53,2080,429,16,0,2031,198,2051,259
53,2080,432,32,-16,2031,199,2051,260
53,2080,437,160,-16,2031,203,2050,395
53,2080,440,-32,-16,2030,80,2051,268
53,2081,91,-48,-16,2040,329,2051,243
53,2081,92,-32,32,2041,133,2050,374
53,2081,94,16,0,2030,57,2050,376
53,2081,101,16,0,2030,63,2060,217
53,2081,111,16,0,2030,70,2050,387
53,2081,112,16,0,2040,351,2050,389
53,2081,115,0,0,2041,156,2051,258
53,2081,116,0,-32,2040,356,2050,392
53,2081,119,-48,16,2031,199,2050,393
53,2081,123,160,-48,2031,203,2050,395
53,2081,127,-32,0,2030,80,2051,268
54,2080,193,80,0,2031,266,2060,229
54,2080,201,16,0,2030,493,2050,117
54,2080,205,0,-32,2031,280,2050,121
54,2080,206,16,0,2040,393,2060,239
54,2080,207,16,-16,2040,394,2060,240
54,2080,210,-160,-32,2040,399,2050,127
54,2080,215,-32,-32,2040,406,2050,133
54,2080,221,-48,16,2031,301,2050,145
54,2081,450,80,0,2031,266,2060,229
54,2081,458,0,0,2040,386,2050,117
54,2081,463,0,-48,2031,280,2050,121
54,2081,464,16,0,2031,281,2050,122
54,2081,465,-48,0,2040,394,2050,123
54,2081,468,-160,-16,2040,399,2050,127
54,2081,480,-48,0,2031,301,2050,145
55,2080,366,16,-16,2040,232,2050,335
55,2080,373,0,0,2031,164,2051,312
55,2080,383,32,0,2030,74,2050,353
55,2081,93,16,-32,2040,232,2050,335
55,2081,100,-16,0,2031,164,2050,342
55,2081,107,32,0,2030,74,2050,353
56,2080,266,0,0,2041,331,2051,210
56,2080,277,16,-16,2040,188,2051,217
56,2080,280,-48,-16,2040,189,2050,85
56,2080,283,16,0,2041,339,2050,90
56,2080,284,0,32,2031,161,2061,310
56,2080,286,16,0,2031,162,2050,93
56,2080,287,0,0,2040,196,2051,228
56,2080,290,-32,16,2031,168,2050,101
