event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
25,2081,1000,160,-48,2040,1149,2050,828
25,2081,1001,16,0,2040,1150,2060,798
26,2070,1091,-48,48,2040,1207,2060,959
26,2071,1083,-48,48,2040,1207,2060,959
26,2080,1133,-48,16,2040,1195,2050,984
26,2080,1138,0,48,2040,1199,2050,988
26,2080,1144,-96,0,2040,1207,2051,1112
26,2080,1148,-32,0,2040,1215,2050,1006
26,2081,1158,-48,16,2040,1195,2050,984
26,2081,1161,0,0,2040,1199,2050,988
26,2081,1165,-96,-16,2040,1207,2051,1112
26,2081,1169,-32,-16,2040,1215,2050,1006
27,2070,1103,16,112,2040,782,2050,900
27,2071,1096,16,128,2040,782,2050,900
27,2080,922,16,0,2040,756,2051,943
27,2080,928,-32,16,2040,764,2050,885
27,2080,933,32,0,2040,772,2060,855
27,2080,937,16,32,2040,782,2050,900
27,2081,789,16,0,2040,756,2051,943
27,2081,793,-32,0,2040,764,2050,885
27,2081,799,-16,-16,2040,772,2051,957
27,2081,802,16,16,2040,782,2050,900
28,2080,1104,32,-16,2040,819,2060,911
28,2080,1120,-16,-16,2040,839,2051,1092
28,2080,1122,32,-16,2040,841,2060,932
28,2081,1041,-80,0,2040,819,2051,1074
28,2081,1055,-48,0,2040,839,2050,969
28,2081,1057,32,0,2040,841,2060,932
29,2071,1264,32,80,2040,1122,2060,960
29,2080,1228,64,32,2040,1117,2050,994
29,2080,1232,32,-48,2040,1122,2060,960
29,2080,1235,0,-48,2040,1132,2050,1000
29,2080,1236,0,0,2040,1134,2050,1003
29,2080,1237,-16,-16,2040,1135,2050,1005
29,2081,1160,16,-16,2040,1115,2060,956
29,2081,1161,64,32,2040,1117,2050,994
29,2081,1165,32,-16,2040,1122,2060,960
29,2081,1168,0,-16,2040,1132,2050,1000
29,2081,1169,0,0,2040,1134,2050,1003
29,2081,1170,0,0,2040,1135,2051,1203
30,2070,1100,0,80,2040,925,2060,723
30,2071,1107,0,64,2040,925,2060,723
30,2080,1046,0,-32,2040,914,2050,883
30,2080,1052,0,64,2040,919,2051,1030
30,2080,1057,-48,0,2040,925,2051,1032
30,2080,1065,-48,0,2040,935,2050,901
30,2081,1075,0,0,2040,914,2050,883
30,2081,1081,0,64,2040,919,2051,1030
30,2081,1085,-48,0,2040,925,2051,1032
30,2081,1094,-48,0,2040,935,2050,901
31,2070,1073,0,80,2040,808,2050,1042
31,2071,1070,0,16,2040,808,2050,1042
31,2080,862,16,0,2040,817,2050,1044
31,2081,785,16,0,2040,817,2050,1044
32,2070,842,64,128,2040,854,2060,791
32,2070,850,-96,32,2040,902,2061,788
32,2071,831,64,112,2040,854,2060,791
32,2071,839,-96,32,2040,902,2061,788
32,2080,1184,16,0,2040,860,2051,1155
32,2080,1194,0,-16,2040,879,2050,969
32,2081,1007,16,0,2040,860,2051,1155
32,2081,1017,0,-16,2040,879,2050,969
33,2070,1283,0,80,2040,1078,2051,1011
33,2070,1285,-48,112,2040,1091,2050,903
33,2070,1286,0,112,2040,1099,2050,911
33,2071,1274,0,80,2040,1078,2051,1011
33,2071,1277,-48,128,2040,1091,2050,903
33,2071,1278,0,128,2040,1099,2050,911
33,2080,974,-48,16,2040,1069,2050,890
33,2080,976,0,0,2040,1078,2051,1011
33,2080,983,-96,-48,2040,1093,2061,1124
33,2080,990,0,0,2040,1099,2050,911
33,2081,944,16,-16,2040,1069,2060,835
33,2081,946,0,0,2040,1078,2051,1011
33,2081,953,-96,-48,2040,1093,2061,1124
33,2081,960,0,-16,2040,1099,2050,911
34,2070,1247,32,112,2040,1134,2060,898
34,2070,1248,64,112,2040,1141,2060,903
34,2070,1253,16,64,2040,1162,2060,924
34,2071,1235,32,96,2040,1134,2060,898
34,2071,1236,64,128,2040,1141,2060,903
34,2071,1241,16,64,2040,1162,2060,924
34,2080,1202,32,0,2040,1134,2060,898
34,2080,1207,64,0,2040,1141,2060,903
34,2080,1224,-32,-16,2040,1162,2051,1192
34,2080,1231,16,32,2040,1170,2051,1198
34,2081,1069,32,-32,2040,1134,2060,898
34,2081,1074,-16,0,2040,1141,2050,941
34,2081,1075,160,16,2040,1143,2051,1179
34,2081,1094,-64,0,2040,1162,2050,960
34,2081,1100,16,16,2040,1170,2051,1198
35,2070,1302,32,64,2040,1012,2060,914
35,2080,1269,-32,0,2040,1002,2050,1103
35,2080,1276,-16,-16,2040,1012,2050,1112
35,2080,1294,-48,-16,2040,1032,2050,1128
35,2081,1197,-32,0,2040,1002,2050,1103
35,2081,1206,-16,-32,2040,1012,2050,1112
35,2081,1225,-48,-16,2040,1032,2050,1128
36,2080,1161,-16,-32,2040,1043,2060,956
36,2080,1185,64,-16,2040,1076,2060,976
36,2081,900,-16,-32,2040,1043,2060,956
37,2070,1228,16,96,2040,1088,2050,942
37,2071,1222,16,112,2040,1088,2050,942
37,2080,1180,-16,0,2040,1078,2050,937
37,2080,1181,64,-32,2040,1080,2060,890
37,2080,1186,16,16,2040,1088,2050,942
37,2081,1118,-16,-32,2040,1078,2050,937
37,2081,1119,64,-48,2040,1080,2060,890
37,2081,1125,16,0,2040,1088,2050,942
38,2070,1078,64,96,2040,984,2060,923
38,2080,1016,-16,0,2040,984,2050,880
38,2081,854,-16,-32,2040,984,2050,880
39,2070,1081,0,32,2040,840,2051,1130
39,2071,963,16,112,2040,828,2050,898
39,2071,964,0,64,2040,840,2051,1130
39,2080,1089,-32,0,2040,828,2051,1122
39,2080,1092,16,0,2040,830,2051,1123
39,2080,1095,48,32,2040,833,2060,797
39,2080,1100,0,0,2040,840,2051,1130
39,2080,1103,16,-16,2040,844,2060,805
39,2081,759,-32,0,2040,828,2051,1122
39,2081,761,32,96,2040,829,2060,793
39,2081,762,16,-16,2040,830,2051,1123
39,2081,766,48,0,2040,833,2060,797
39,2081,771,0,0,2040,840,2051,1130
39,2081,774,-32,0,2040,844,2051,1134
40,2080,868,144,-16,2040,790,2050,764
40,2080,871,48,16,2040,793,2060,718
40,2080,886,0,16,2040,809,2050,781
40,2081,659,144,-16,2040,790,2050,764
40,2081,662,-32,0,2040,793,2050,766
40,2081,679,0,0,2040,809,2050,781
41,2070,732,0,48,2040,878,2061,746
41,2071,726,0,48,2040,878,2061,746
41,2080,1054,-64,16,2040,878,2050,802
41,2080,1068,96,-64,2040,895,2050,813
41,2081,908,-64,16,2040,878,2050,802
41,2081,915,-16,0,2040,886,2051,1037
41,2081,922,96,-80,2040,895,2050,813
42,2070,1233,16,48,2040,1082,2060,909
42,2071,1226,16,48,2040,1082,2060,909
42,2080,1180,0,0,2040,1060,2050,936
42,2080,1190,0,-16,2040,1085,2050,957
42,2080,1192,0,16,2040,1087,2050,959
42,2081,1202,0,16,2040,1060,2050,936
42,2081,1213,0,-16,2040,1085,2050,957
42,2081,1215,0,-48,2040,1087,2050,959
43,2080,872,0,-48,2040,695,2050,780
43,2080,882,-32,0,2040,706,2050,792
43,2081,822,0,-32,2040,695,2050,780
43,2081,832,-32,0,2040,706,2050,792
44,2070,1129,-48,112,2040,874,2050,946
44,2071,1124,-16,64,2040,869,2050,943
44,2071,1125,-48,128,2040,874,2050,946
44,2080,1096,64,-32,2040,866,2060,904
44,2080,1098,-16,-32,2040,869,2050,943
44,2080,1100,-48,0,2040,874,2050,946
44,2080,1102,-32,-16,2040,875,2051,1071
44,2080,1105,-48,16,2040,877,2050,953
44,2080,1111,0,-16,2040,887,2050,959
44,2080,1113,16,16,2040,890,2050,963
44,2081,1040,64,-16,2040,866,2060,904
44,2081,1042,-16,-32,2040,869,2050,943
44,2081,1044,-48,16,2040,874,2050,946
44,2081,1046,-32,-16,2040,875,2051,1071
44,2081,1049,-48,16,2040,877,2050,953
44,2081,1053,0,0,2040,887,2050,959
44,2081,1057,16,16,2040,890,2050,963
45,2070,1148,64,112,2040,964,2060,797
45,2070,1152,32,80,2040,989,2050,852
45,2071,1141,64,112,2040,964,2060,797
45,2071,1146,16,32,2040,997,2060,818
45,2080,1078,32,48,2040,963,2060,796
45,2080,1079,64,0,2040,964,2060,797
45,2080,1083,32,160,2040,968,2061,1120
45,2080,1091,-16,0,2040,978,2050,850
45,2080,1094,0,-16,2040,987,2050,851
45,2080,1095,32,-48,2040,989,2050,852
45,2080,1098,0,-32,2040,992,2050,855
45,2080,1105,-16,-16,2040,997,2051,1068
45,2081,1009,-16,-32,2040,963,2050,838
45,2081,1010,64,0,2040,964,2060,797
45,2081,1014,32,160,2040,968,2061,1120
45,2081,1023,-16,-16,2040,978,2050,850
45,2081,1026,0,-32,2040,987,2050,851
45,2081,1027,32,-32,2040,989,2050,852
45,2081,1030,0,-32,2040,992,2050,855
45,2081,1038,-48,-16,2040,997,2050,864
46,2070,1174,0,80,2040,910,2051,1107
46,2071,1165,0,80,2040,910,2051,1107
46,2071,1169,-16,176,2040,925,2050,1039
46,2080,1119,-48,16,2040,897,2051,1094
46,2080,1126,-32,0,2040,910,2050,1033
46,2080,1136,-16,-16,2040,925,2050,1039
46,2081,1059,-48,0,2040,897,2051,1094
46,2081,1063,32,16,2040,906,2060,996
46,2081,1066,0,-16,2040,910,2051,1107
46,2081,1077,-16,0,2040,925,2050,1039
47,2070,745,16,96,2040,910,2051,783
47,2070,748,-64,-144,2040,917,2050,844
47,2070,749,48,80,2040,918,2060,721
47,2070,752,0,112,2040,921,2050,850
47,2070,754,48,112,2040,936,2060,740
47,2071,808,16,96,2040,910,2051,783
47,2071,811,-64,-160,2040,917,2050,844
47,2071,812,48,96,2040,918,2060,721
47,2071,815,0,112,2040,921,2050,850
47,2071,817,48,96,2040,936,2060,740
47,2080,759,48,0,2040,918,2060,721
47,2080,765,0,16,2040,921,2050,850
47,2080,778,-16,0,2040,934,2051,803
47,2080,780,48,0,2040,943,2061,708
47,2081,874,48,0,2040,918,2060,721
47,2081,880,0,0,2040,921,2050,850
47,2081,891,-16,0,2040,934,2051,803
47,2081,894,-16,0,2040,943,2050,869
48,2070,1042,64,96,2040,979,2060,851
48,2070,1047,16,64,2040,1003,2061,1128
48,2071,1033,64,64,2040,979,2060,851
48,2071,1038,16,48,2040,1003,2061,1128
48,2080,885,64,-16,2040,979,2060,851
48,2080,898,-16,0,2040,997,2051,920
48,2081,822,64,-16,2040,979,2060,851
48,2081,834,-16,0,2040,997,2051,920
49,2070,1162,16,64,2040,914,2060,879
49,2080,1134,-16,0,2040,913,2051,1102
49,2080,1135,-48,16,2040,914,2050,988
49,2080,1144,32,-80,2040,931,2060,894
49,2081,1068,32,0,2040,913,2060,877
49,2081,1069,-48,16,2040,914,2050,988
49,2081,1080,32,-80,2040,931,2060,894
50,2070,1301,32,112,2040,1282,2051,1018
50,2070,1303,-32,112,2040,1288,2050,919
50,2070,1304,48,48,2040,1289,2060,869
50,2070,1305,16,48,2040,1293,2061,1059
50,2071,1309,16,16,2040,1259,2060,851
50,2071,1313,-32,112,2040,1288,2050,919
50,2080,963,-32,0,2040,1247,2051,996
50,2080,976,-48,-16,2040,1259,2050,902
50,2080,986,0,32,2040,1279,2050,913
50,2080,987,32,16,2040,1282,2051,1018
50,2080,990,-80,32,2040,1289,2050,922
50,2080,991,16,0,2040,1291,2061,1056
50,2080,992,0,0,2040,1292,2050,925
50,2080,994,16,-48,2040,1293,2061,1059
50,2081,941,-48,-32,2040,1259,2050,902
50,2081,953,0,16,2040,1279,2050,913
50,2081,954,-16,0,2040,1282,2050,916
50,2081,957,48,-32,2040,1289,2060,869
50,2081,958,-32,0,2040,1291,2051,1022
50,2081,959,0,-16,2040,1292,2050,925
50,2081,961,16,-32,2040,1293,2061,1059
51,2080,945,16,-16,2040,893,2051,977
51,2080,948,-16,-16,2040,900,2050,857
51,2080,960,0,-32,2040,909,2061,789
51,2080,962,16,16,2040,912,2051,991
51,2081,752,16,-16,2040,893,2051,977
51,2081,755,-16,-16,2040,900,2050,857
51,2081,764,0,-16,2040,909,2061,789
51,2081,766,16,16,2040,912,2051,991
52,2070,1123,16,64,2040,817,2051,962
52,2071,1120,16,64,2040,817,2051,962
52,2080,988,-80,0,2040,810,2051,957
52,2080,995,-112,144,2040,832,2061,944
52,2080,996,16,0,2040,834,2050,898
52,2081,1006,-96,0,2040,810,2050,881
52,2081,1013,-112,112,2040,832,2061,944
52,2081,1014,16,-16,2040,834,2050,898
53,2070,1140,16,48,2040,1077,2060,921
53,2071,1133,16,32,2040,1077,2060,921
53,2080,944,-96,0,2040,1065,2050,1016
53,2080,951,-64,-16,2040,1078,2051,976
53,2080,963,0,16,2040,1102,2050,1039
53,2081,856,-96,16,2040,1065,2050,1016
53,2081,864,16,64,2040,1077,2060,921
53,2081,866,-96,-16,2040,1078,2050,1025
53,2081,876,0,0,2040,1102,2050,1039
54,2080,1117,16,64,2040,851,2050,985
54,2080,1119,32,-16,2040,854,2051,1090
54,2080,1120,-48,-16,2040,856,2060,950
54,2080,1124,-48,0,2040,862,2050,992
54,2080,1128,32,16,2040,866,2050,995
54,2080,1137,0,16,2040,877,2051,1106
54,2081,1054,16,32,2040,851,2050,985
54,2081,1056,32,16,2040,854,2051,1090
54,2081,1057,-48,0,2040,856,2060,950
54,2081,1062,-32,0,2040,862,2051,1095
54,2081,1066,32,0,2040,866,2050,995
55,2070,838,80,112,2040,1041,2060,865
55,2071,1127,80,96,2040,1041,2060,865
55,2080,940,80,-32,2040,1041,2060,865
55,2081,830,-48,-48,2040,1056,2050,1016
56,2080,1036,0,0,2040,1009,2051,1063
56,2080,1037,-16,-16,2040,1010,2050,881
56,2080,1043,0,0,2040,1014,2051,1070
56,2080,1045,0,0,2040,1023,2050,892
56,2081,1118,0,16,2040,1009,2051,1063
56,2081,1119,-16,-16,2040,1010,2050,881
56,2081,1126,0,96,2040,1014,2051,1070
56,2081,1128,0,0,2040,1023,2050,892
57,2070,1165,0,112,2040,854,2050,1059
57,2071,1158,0,96,2040,854,2050,1059
57,2080,1075,-48,-16,2040,820,2050,1028
57,2080,1090,32,16,2040,836,2051,1121
57,2080,1098,128,144,2040,842,2050,1045
57,2080,1103,0,-32,2040,850,2051,1134
57,2080,1109,0,0,2040,854,2050,1059
57,2081,927,-48,-32,2040,820,2050,1028
57,2081,942,32,0,2040,836,2051,1121
57,2081,949,128,96,2040,842,2050,1045
57,2081,956,0,-48,2040,850,2051,1134
57,2081,963,0,-16,2040,854,2050,1059
58,2070,908,16,96,2040,836,2050,788
58,2070,910,32,32,2040,850,2060,750
58,2071,897,16,96,2040,836,2050,788
58,2071,898,32,32,2040,842,2060,743
58,2071,900,32,48,2040,850,2060,750
58,2080,978,160,-16,2040,838,2050,791
58,2080,980,-32,-16,2040,842,2050,792
58,2080,983,32,16,2040,850,2060,750
58,2080,990,16,0,2040,864,2050,807
58,2081,953,-32,-16,2040,842,2050,792
58,2081,955,-16,0,2040,850,2051,1008
58,2081,963,16,0,2040,864,2050,807
59,2070,1051,0,64,2040,900,2061,1015
59,2070,1053,0,16,2040,906,2060,791
59,2071,1044,0,32,2040,900,2061,1015
