event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1021,632,16,32,2031,127,2060,169
3,1021,634,-16,80,2030,475,2060,170
3,1021,636,32,-48,2031,131,2061,52
3,1021,639,16,0,2031,134,2060,175
3,1021,641,0,0,2030,479,2060,177
3,1040,917,16,0,2031,127,2060,169
3,1040,920,-16,96,2030,475,2060,170
3,1040,925,0,0,2030,479,2060,177
3,1041,1041,16,0,2031,127,2060,169
3,1041,1044,-16,112,2030,475,2060,170
3,1041,1049,16,32,2031,134,2060,175
3,1041,1051,0,16,2030,479,2060,177
3,1060,10,32,-48,2031,131,2061,52
3,1060,17,16,0,2031,134,2060,175
3,1061,1209,16,0,2031,134,2060,175
3,1080,683,16,16,2031,127,2060,169
3,1080,691,16,0,2031,134,2060,175
3,1081,730,16,16,2031,127,2060,169
3,1081,738,16,16,2031,134,2060,175
4,1020,1012,32,32,2030,355,2060,179
4,1020,1015,0,16,2030,357,2060,182
4,1020,1023,32,64,2030,362,2060,187
4,1020,1037,96,-112,2030,370,2060,197
4,1020,1055,32,32,2030,390,2060,206
4,1021,853,32,32,2030,355,2060,179
4,1021,856,0,48,2030,357,2060,182
4,1021,863,32,48,2030,362,2060,187
4,1021,870,-112,0,2030,367,2060,190
4,1021,898,32,48,2030,390,2060,206
4,1040,642,32,48,2030,355,2060,179
4,1040,644,0,16,2030,357,2060,182
4,1040,650,32,64,2030,362,2060,187
4,1040,657,48,48,2030,369,2061,262
4,1040,674,32,16,2030,390,2060,206
4,1041,1063,32,16,2030,355,2060,179
4,1041,1065,0,32,2030,357,2060,182
4,1041,1073,32,48,2030,362,2060,187
4,1041,1081,48,48,2030,369,2061,262
4,1041,1098,32,-16,2030,390,2060,206
4,1060,6,0,48,2030,357,2060,182
4,1060,21,48,64,2030,369,2061,262
4,1060,24,96,-144,2030,370,2060,197
4,1060,51,32,16,2030,389,2060,205
4,1061,1200,0,48,2030,357,2060,182
4,1061,1218,96,-128,2030,370,2060,197
4,1061,1245,32,16,2030,389,2060,205
4,1080,911,-112,208,2030,367,2060,190
4,1080,916,48,48,2030,369,2061,262
4,1080,919,96,-128,2030,370,2060,197
4,1080,946,32,32,2030,389,2060,205
4,1080,947,32,16,2030,390,2060,206
4,1081,64,-112,208,2030,367,2060,190
4,1081,69,48,48,2030,369,2061,262
4,1081,71,96,-112,2030,370,2060,197
4,1081,97,32,32,2030,389,2060,205
4,1081,98,64,-48,2031,248,2060,206
5,1020,662,0,0,2031,225,2060,263
5,1020,669,0,0,2030,76,2061,402
5,1020,674,-112,176,2030,78,2061,406
5,1020,684,-48,0,2031,245,2060,283
5,1020,686,64,64,2031,248,2060,285
5,1021,967,0,-48,2031,225,2060,263
5,1021,976,0,0,2030,76,2061,402
5,1021,992,-48,-16,2031,245,2060,283
5,1021,995,64,32,2031,248,2060,285
5,1040,1427,-16,0,2031,214,2060,255
5,1040,1428,16,16,2030,52,2060,256
5,1040,1434,64,64,2031,220,2061,393
5,1040,1443,0,0,2031,225,2060,263
5,1040,1454,48,0,2030,77,2060,273
5,1040,1456,-112,-16,2030,78,2061,406
5,1040,1469,64,64,2031,248,2060,285
5,1041,1242,-16,0,2031,214,2060,255
5,1041,1248,64,80,2031,220,2061,393
5,1041,1259,0,0,2031,225,2060,263
5,1041,1270,48,16,2030,77,2060,273
5,1041,1272,-112,-16,2030,78,2061,406
5,1041,1286,64,48,2031,248,2060,285
5,1060,826,16,0,2030,52,2060,256
5,1060,836,0,-32,2031,225,2060,263
5,1060,851,0,-16,2030,76,2061,402
5,1060,853,-112,160,2030,78,2061,406
5,1060,855,16,16,2030,80,2060,277
5,1060,863,-48,0,2031,245,2060,283
5,1060,865,64,64,2031,248,2060,285
5,1061,1068,16,-16,2030,52,2060,256
5,1061,1079,0,0,2031,225,2060,263
5,1061,1097,0,-16,2030,76,2061,402
5,1061,1098,48,16,2030,77,2060,273
5,1061,1099,-112,144,2030,78,2061,406
5,1061,1102,16,16,2030,80,2060,277
5,1061,1112,-48,-16,2031,245,2060,283
5,1061,1114,64,64,2031,248,2060,285
5,1080,1008,-32,0,2030,52,2061,390
5,1080,1016,0,-16,2031,225,2060,263
5,1080,1034,0,-16,2030,76,2061,402
5,1080,1037,48,0,2030,77,2060,273
5,1080,1039,-112,160,2030,78,2061,406
5,1080,1041,16,16,2030,80,2060,277
5,1081,1298,-32,0,2030,52,2061,390
5,1081,1306,0,0,2031,225,2060,263
5,1081,1325,0,-16,2030,76,2061,402
5,1081,1328,48,0,2030,77,2060,273
5,1081,1330,-112,144,2030,78,2061,406
5,1081,1333,16,32,2030,80,2060,277
6,1020,968,48,48,2030,481,2060,141
6,1020,985,80,96,2030,494,2060,149
6,1020,990,16,16,2030,497,2060,155
6,1020,994,48,64,2030,501,2060,157
6,1020,1006,64,64,2030,509,2060,163
6,1020,1009,0,32,2030,512,2061,243
6,1020,1016,32,64,2031,222,2060,173
6,1021,595,48,80,2030,481,2060,141
6,1021,615,80,96,2030,494,2060,149
6,1021,619,16,32,2030,497,2060,155
6,1021,623,48,16,2030,501,2060,157
6,1021,636,64,48,2030,509,2060,163
6,1021,638,0,48,2030,512,2061,243
6,1021,645,32,48,2031,222,2060,173
6,1040,760,48,48,2030,481,2060,141
6,1040,774,80,112,2030,494,2060,149
6,1040,779,0,16,2031,191,2060,152
6,1040,781,32,16,2030,496,2060,154
6,1040,784,48,48,2030,501,2060,157
6,1040,793,32,48,2030,506,2060,160
6,1040,797,64,16,2030,509,2060,163
6,1040,799,48,48,2030,511,2060,165
6,1040,801,0,80,2030,512,2061,243
6,1040,809,32,48,2031,222,2060,173
6,1041,812,48,48,2030,481,2060,141
6,1041,827,80,96,2030,494,2060,149
6,1041,832,0,16,2031,191,2060,152
6,1041,834,32,16,2030,496,2060,154
6,1041,837,48,48,2030,501,2060,157
6,1041,846,32,32,2030,506,2060,160
6,1041,850,64,32,2030,509,2060,163
6,1041,852,48,64,2030,511,2060,165
6,1041,854,0,96,2030,512,2061,243
6,1041,862,32,32,2031,222,2060,173
6,1060,1039,32,32,2030,496,2060,154
6,1060,1040,16,0,2030,497,2060,155
6,1060,1044,48,64,2030,501,2060,157
6,1060,1057,64,48,2030,509,2060,163
6,1060,1058,48,32,2030,511,2060,165
6,1060,1059,0,0,2031,218,2061,245
6,1060,1068,144,160,2031,225,2060,174
6,1061,17,16,16,2030,497,2060,155
6,1061,36,64,32,2030,509,2060,163
6,1061,38,0,16,2031,218,2061,245
6,1061,50,144,160,2031,225,2060,174
6,1080,564,0,0,2031,191,2060,152
6,1080,581,64,32,2030,509,2060,163
6,1080,584,0,0,2031,218,2061,245
6,1081,1145,0,-48,2031,191,2060,152
6,1081,1164,64,16,2030,509,2060,163
6,1081,1167,0,0,2031,218,2061,245
7,1020,1336,32,80,2031,414,2060,376
7,1020,1341,-48,16,2030,554,2061,166
7,1020,1343,48,32,2030,555,2060,380
7,1020,1349,32,0,2031,426,2060,384
7,1020,1357,16,32,2030,565,2060,388
7,1020,1362,80,64,2030,569,2060,392
7,1020,1385,-16,16,2031,454,2061,187
7,1021,886,-48,16,2030,554,2061,166
7,1021,887,48,96,2030,555,2060,380
7,1021,893,32,0,2031,426,2060,384
7,1021,901,16,64,2030,565,2060,388
7,1021,906,80,64,2030,569,2060,392
7,1021,931,-16,16,2031,454,2061,187
7,1040,1180,48,112,2030,555,2060,380
7,1040,1195,16,80,2030,565,2060,388
7,1040,1199,80,64,2030,569,2060,392
7,1040,1208,48,32,2031,448,2060,402
7,1040,1218,-16,0,2031,454,2061,187
7,1041,706,48,48,2030,555,2060,380
7,1041,722,16,64,2030,565,2060,388
7,1041,725,80,48,2030,569,2060,392
7,1041,736,48,32,2031,448,2060,402
7,1041,748,-16,16,2031,454,2061,187
7,1060,1121,32,48,2031,414,2060,376
7,1060,1125,-64,0,2030,554,2060,378
7,1060,1134,32,0,2031,426,2060,384
7,1060,1151,32,64,2031,438,2060,395
7,1060,1169,-16,0,2031,454,2061,187
7,1060,1170,16,48,2031,456,2061,189
7,1061,824,32,64,2031,414,2060,376
7,1061,828,48,16,2031,419,2060,378
7,1061,838,32,16,2031,426,2060,384
7,1061,852,32,48,2031,438,2060,395
7,1061,875,-16,16,2031,454,2061,187
7,1080,935,32,48,2031,414,2060,376
7,1080,940,-64,0,2030,554,2060,378
7,1080,958,16,48,2030,565,2060,388
7,1080,967,32,32,2031,438,2060,395
7,1080,983,16,32,2031,456,2061,189
7,1081,1062,32,64,2031,414,2060,376
7,1081,1067,-64,0,2030,554,2060,378
7,1081,1087,16,48,2030,565,2060,388
7,1081,1097,32,16,2031,438,2060,395
7,1081,1116,16,16,2031,456,2061,189
8,1020,636,-16,-16,2030,365,2060,246
8,1020,641,48,80,2030,373,2060,250
8,1020,657,32,-16,2030,382,2060,259
8,1020,661,16,16,2031,308,2060,263
8,1020,666,16,48,2031,313,2061,236
8,1020,667,80,80,2031,314,2060,267
8,1021,1204,-16,-32,2030,365,2060,246
8,1021,1209,48,32,2030,373,2060,250
8,1021,1224,32,16,2030,382,2060,259
8,1021,1228,16,32,2031,308,2060,263
8,1021,1233,80,80,2031,314,2060,267
8,1040,801,-144,0,2030,364,2060,244
8,1040,811,48,48,2030,373,2060,250
8,1040,820,16,32,2031,299,2060,255
8,1040,824,32,0,2030,382,2060,259
8,1040,829,16,16,2031,308,2060,263
8,1040,835,80,144,2031,314,2060,267
8,1041,977,-128,0,2030,364,2061,216
8,1041,981,-16,-16,2030,365,2060,246
8,1041,986,48,32,2030,373,2060,250
8,1041,995,16,48,2031,299,2060,255
8,1041,999,32,0,2030,382,2060,259
8,1041,1004,16,16,2031,308,2060,263
8,1041,1011,80,128,2031,314,2060,267
8,1060,55,-16,-48,2030,365,2060,246
8,1060,57,0,0,2031,278,2061,219
8,1060,64,48,48,2030,373,2060,250
8,1060,80,32,16,2030,382,2060,259
8,1060,83,-16,0,2031,307,2060,264
8,1060,84,16,-16,2031,308,2060,263
8,1060,96,48,80,2031,327,2060,271
8,1061,6,-16,-48,2030,365,2060,246
8,1061,8,0,16,2031,278,2061,219
8,1061,15,48,48,2030,373,2060,250
8,1061,31,64,-144,2031,302,2060,259
8,1061,34,-16,-16,2031,307,2060,264
8,1061,46,48,80,2031,327,2060,271
8,1080,1248,0,-16,2031,278,2061,219
8,1080,1256,48,0,2030,373,2060,250
8,1080,1267,16,32,2031,299,2060,255
8,1080,1274,-16,16,2031,307,2060,264
8,1080,1275,16,0,2031,308,2060,263
8,1080,1279,-32,0,2031,313,2060,266
8,1080,1280,80,80,2031,314,2060,267
8,1080,1291,48,48,2031,327,2060,271
8,1081,581,0,0,2031,278,2061,219
8,1081,589,48,16,2030,373,2060,250
8,1081,599,16,32,2031,299,2060,255
8,1081,607,-16,16,2031,307,2060,264
8,1081,609,16,0,2031,308,2060,263
8,1081,613,-32,0,2031,313,2060,266
8,1081,614,80,96,2031,314,2060,267
8,1081,625,48,48,2031,327,2060,271
9,1020,1146,-16,-32,2030,278,2060,361
9,1020,1147,64,32,2030,279,2060,362
9,1020,1156,-112,208,2030,288,2061,582
9,1020,1157,48,48,2031,331,2060,368
9,1020,1158,32,32,2031,335,2060,370
9,1020,1173,32,16,2031,342,2060,381
9,1020,1180,16,48,2030,298,2060,387
9,1020,1182,48,48,2030,300,2060,390
9,1020,1189,32,80,2030,304,2060,392
9,1021,1252,-16,0,2030,278,2060,361
9,1021,1254,64,48,2030,279,2060,362
9,1021,1265,-112,224,2030,288,2061,582
9,1021,1266,48,32,2031,331,2060,368
9,1021,1267,32,0,2031,335,2060,370
9,1021,1283,32,16,2031,342,2060,381
9,1021,1290,16,16,2030,298,2060,387
9,1021,1297,32,96,2030,304,2060,392
9,1040,840,0,16,2031,311,2060,355
9,1040,843,-16,0,2030,274,2060,358
9,1040,847,48,64,2030,277,2060,360
9,1040,848,16,0,2030,278,2061,576
9,1040,850,64,80,2030,279,2060,362
9,1040,862,-112,208,2030,288,2061,582
9,1040,863,48,32,2031,331,2060,368
9,1040,866,32,16,2031,335,2060,370
9,1040,879,32,32,2031,342,2060,381
9,1040,889,48,32,2030,300,2060,390
9,1040,894,32,80,2030,304,2060,392
9,1041,1074,0,16,2031,311,2060,355
9,1041,1077,-16,16,2030,274,2060,358
9,1041,1081,48,64,2030,277,2060,360
9,1041,1082,-16,-16,2030,278,2060,361
9,1041,1085,64,80,2030,279,2060,362
9,1041,1097,-112,208,2030,288,2061,582
9,1041,1098,48,48,2031,331,2060,368
9,1041,1101,32,64,2031,335,2060,370
9,1041,1116,32,32,2031,342,2060,381
9,1041,1128,48,64,2030,300,2060,390
9,1041,1133,32,64,2030,304,2060,392
9,1060,623,0,-32,2031,311,2060,355
9,1060,629,-16,-16,2030,274,2060,358
9,1060,632,48,48,2030,277,2060,360
9,1060,633,-16,-32,2030,278,2060,361
9,1060,639,16,32,2030,285,2060,366
9,1060,641,64,0,2030,289,2060,368
9,1060,656,32,16,2031,342,2060,381
9,1060,661,16,-16,2030,298,2060,387
9,1061,730,0,0,2031,311,2060,355
9,1061,738,-16,-16,2030,274,2060,358
9,1061,741,-16,-16,2030,278,2060,361
9,1061,747,16,32,2030,285,2060,366
9,1061,765,32,0,2031,342,2060,381
9,1061,770,16,16,2030,298,2060,387
9,1080,1194,0,0,2031,311,2060,355
9,1080,1203,-16,-16,2030,278,2060,361
9,1080,1210,16,16,2030,285,2060,366
9,1080,1226,32,48,2031,342,2060,381
9,1080,1230,16,16,2030,298,2060,387
9,1081,62,0,-32,2031,311,2060,355
9,1081,71,-16,-16,2030,278,2060,361
9,1081,78,16,32,2030,285,2060,366
9,1081,95,32,16,2031,342,2060,381
9,1081,99,16,16,2030,298,2060,387
10,1020,1272,-32,32,2030,536,2060,164
10,1020,1274,32,32,2030,538,2060,167
10,1020,1278,64,48,2031,114,2060,169
10,1020,1282,32,32,2030,542,2060,171
10,1020,1286,0,16,2031,124,2060,173
10,1020,1287,48,32,2031,126,2060,174
10,1020,1292,16,48,2031,131,2060,177
10,1020,1293,0,32,2030,550,2060,179
10,1020,1311,16,64,2031,151,2060,190
10,1020,1316,48,64,2030,566,2061,600
10,1021,927,32,32,2030,538,2060,167
10,1021,931,64,48,2031,114,2060,169
10,1021,935,32,32,2030,542,2060,171
10,1021,941,0,16,2031,124,2060,173
10,1021,942,48,48,2031,126,2060,174
10,1021,948,16,48,2031,131,2060,177
10,1021,949,0,32,2030,550,2060,179
10,1040,59,16,32,2030,537,2060,165
10,1040,61,32,32,2030,538,2060,167
10,1040,63,64,32,2031,114,2060,169
10,1040,68,48,32,2031,126,2060,174
10,1040,71,16,32,2031,131,2060,177
10,1040,73,64,48,2031,138,2060,181
10,1040,83,16,32,2031,151,2060,190
10,1040,87,48,64,2030,566,2061,600
10,1040,93,16,64,2030,571,2060,196
10,1041,781,16,32,2030,537,2060,165
10,1041,783,32,64,2030,538,2060,167
10,1041,785,64,64,2031,114,2060,169
10,1041,790,48,32,2031,126,2060,174
10,1041,793,16,16,2031,131,2060,177
10,1041,804,16,48,2031,151,2060,190
10,1041,809,48,48,2030,566,2061,600
10,1041,815,16,48,2030,571,2060,196
10,1060,4,-32,0,2030,536,2060,164
10,1060,10,32,-32,2030,542,2060,171
10,1060,17,0,-16,2031,124,2060,173
10,1060,25,0,16,2030,550,2060,179
10,1060,29,32,32,2031,137,2060,180
10,1060,30,64,64,2031,138,2060,181
10,1060,31,48,48,2030,554,2060,182
10,1060,33,32,32,2031,143,2060,183
10,1060,45,16,32,2031,151,2060,190
10,1060,48,16,32,2030,568,2060,193
10,1060,52,16,48,2030,571,2060,196
10,1061,655,-32,16,2030,536,2060,164
10,1061,661,32,-48,2030,542,2060,171
10,1061,667,0,-64,2031,124,2060,173
10,1061,676,0,16,2030,550,2060,179
10,1061,680,32,32,2031,137,2060,180
10,1061,682,32,48,2031,143,2060,183
10,1061,698,16,32,2031,151,2060,190
10,1061,703,16,48,2030,568,2060,193
10,1061,708,16,32,2030,571,2060,196
10,1080,880,64,64,2031,114,2060,169
10,1080,886,32,0,2030,542,2060,171
10,1080,900,32,48,2031,137,2060,180
10,1080,901,64,48,2031,138,2060,181
10,1080,902,48,16,2030,554,2060,182
10,1080,904,32,16,2031,143,2060,183
10,1080,913,16,32,2031,151,2060,190
10,1080,921,16,16,2030,571,2060,196
10,1081,985,32,16,2030,542,2060,171
10,1081,999,32,48,2031,137,2060,180
10,1081,1000,64,64,2031,138,2060,181
10,1081,1001,48,16,2030,554,2060,182
10,1081,1003,32,32,2031,143,2060,183
10,1081,1013,16,64,2031,151,2060,190
10,1081,1020,16,16,2030,571,2060,196
11,1020,691,16,16,2031,495,2060,447
11,1020,695,-96,0,2031,499,2060,452
11,1020,699,16,32,2030,549,2061,584
11,1020,704,48,64,2031,508,2060,465
11,1020,724,48,80,2031,520,2061,609
11,1020,729,48,64,2030,564,2060,487
11,1020,733,16,16,2030,570,2061,612
11,1020,738,32,96,2030,577,2060,492
11,1020,741,64,64,2031,541,2060,493
11,1021,872,16,16,2031,495,2060,447
11,1021,876,-96,16,2031,499,2060,452
11,1021,880,16,48,2030,549,2061,584
11,1021,887,48,64,2031,508,2060,465
11,1021,909,48,48,2030,564,2060,487
11,1021,918,32,112,2030,577,2060,492
11,1021,921,64,112,2031,541,2060,493
11,1040,1344,16,16,2031,495,2060,447
11,1040,1350,-96,0,2031,499,2060,452
11,1040,1354,16,64,2030,549,2061,584
11,1040,1359,48,32,2031,508,2060,465
11,1040,1374,16,16,2031,516,2060,478
11,1040,1383,48,96,2030,564,2060,487
11,1040,1384,0,0,2030,565,2061,611
11,1040,1390,-16,0,2030,570,2060,489
11,1040,1393,32,112,2030,577,2060,492
11,1040,1395,64,80,2031,541,2060,493
11,1041,56,16,32,2031,495,2060,447
11,1041,62,-96,0,2031,499,2060,452
11,1041,66,16,48,2030,549,2061,584
11,1041,75,48,32,2031,508,2060,465
11,1041,89,16,0,2031,516,2060,478
11,1041,99,48,64,2030,564,2060,487
11,1041,101,0,0,2031,524,2060,488
11,1041,106,32,0,2031,529,2060,489
11,1041,109,32,112,2030,577,2060,492
11,1041,111,64,64,2031,541,2060,493
11,1060,1043,16,32,2031,495,2060,447
11,1060,1050,-96,0,2031,499,2060,452
11,1060,1055,32,32,2031,504,2060,459
11,1060,1065,48,32,2031,508,2060,465
11,1060,1078,16,-16,2031,516,2060,478
11,1060,1085,0,-16,2031,524,2060,488
11,1060,1089,-16,0,2030,570,2060,489
11,1060,1093,32,48,2030,574,2060,490
11,1060,1098,64,80,2031,541,2060,493
11,1061,808,16,16,2031,495,2060,447
11,1061,816,-96,16,2031,499,2060,452
11,1061,823,32,32,2031,504,2060,459
11,1061,834,48,48,2031,508,2060,465
11,1061,847,16,16,2031,516,2060,478
11,1061,855,0,0,2031,524,2060,488
11,1061,860,16,0,2030,570,2061,612
11,1061,865,32,64,2030,574,2060,490
11,1061,870,64,32,2031,541,2060,493
11,1080,924,32,-16,2030,543,2060,447
11,1080,929,-96,192,2031,499,2060,452
11,1080,934,32,16,2031,504,2060,459
11,1080,941,48,16,2031,508,2060,465
11,1080,956,64,16,2030,561,2060,478
11,1080,962,0,-32,2031,524,2060,488
11,1080,966,-16,-16,2030,570,2060,489
11,1080,971,32,80,2030,574,2060,490
11,1080,976,64,80,2031,541,2060,493
11,1081,5,-96,192,2031,499,2060,452
11,1081,11,32,32,2031,504,2060,459
11,1081,19,48,48,2031,508,2060,465
11,1081,34,64,16,2030,561,2060,478
11,1081,40,0,-16,2031,524,2060,488
11,1081,44,-16,0,2030,570,2060,489
11,1081,50,32,64,2030,574,2060,490
11,1081,55,64,80,2031,541,2060,493
12,1020,1116,16,16,2030,472,2061,105
12,1020,1121,-144,-16,2030,475,2060,322
12,1020,1122,-96,-16,2030,476,2060,323
12,1020,1129,-16,-16,2030,485,2060,334
12,1020,1145,32,48,2031,387,2060,345
12,1020,1155,32,16,2030,503,2060,355
12,1021,942,16,48,2030,472,2061,105
12,1021,948,-144,-16,2030,475,2060,322
12,1021,949,-96,0,2030,476,2060,323
12,1021,956,-16,-16,2030,485,2060,334
12,1021,970,32,48,2031,387,2060,345
12,1021,972,-48,0,2030,497,2060,346
12,1021,980,32,32,2030,503,2060,355
12,1040,659,80,32,2030,469,2060,313
12,1040,666,16,0,2030,472,2061,105
12,1040,670,-144,-16,2030,475,2060,322
12,1040,671,-96,0,2030,476,2060,323
12,1040,679,-16,0,2030,485,2060,334
12,1040,692,-96,16,2031,384,2061,124
12,1040,695,32,48,2031,387,2060,345
12,1040,696,-48,0,2030,497,2060,346
12,1040,703,32,32,2030,503,2060,355
12,1041,710,80,64,2030,469,2060,313
12,1041,717,32,0,2031,364,2061,105
12,1041,721,-144,-16,2030,475,2060,322
12,1041,723,-96,0,2030,476,2060,323
12,1041,732,-16,0,2030,485,2060,334
12,1041,746,-96,0,2031,384,2061,124
12,1041,749,32,48,2031,387,2060,345
12,1041,750,-48,0,2030,497,2060,346
12,1041,757,32,32,2030,503,2060,355
12,1060,610,80,48,2030,469,2060,313
12,1060,617,16,16,2030,472,2061,105
12,1060,621,-144,0,2030,475,2060,322
12,1060,622,-96,0,2030,476,2060,323
12,1060,625,0,0,2031,369,2060,325
12,1060,641,-96,16,2031,384,2061,124
12,1060,645,-64,0,2030,497,2061,128
12,1060,646,32,64,2031,387,2060,345
12,1060,650,32,64,2031,391,2060,352
12,1060,653,32,32,2030,503,2060,355
12,1061,906,0,0,2031,369,2060,325
12,1061,921,-96,16,2031,384,2061,124
12,1061,926,32,64,2031,387,2060,345
12,1061,927,32,16,2031,388,2061,128
12,1061,931,32,80,2031,391,2060,352
12,1061,934,32,48,2030,503,2060,355
12,1080,987,80,48,2030,469,2060,313
12,1080,996,0,0,2030,477,2061,109
12,1080,1015,-112,0,2031,384,2060,342
12,1080,1018,32,16,2031,388,2061,128
12,1080,1023,32,48,2031,391,2060,352
12,1080,1025,32,32,2030,503,2060,355
12,1081,1029,80,32,2030,469,2060,313
12,1081,1038,0,0,2030,477,2061,109
12,1081,1039,16,32,2031,370,2061,111
12,1081,1055,-96,0,2031,384,2061,124
12,1081,1058,32,16,2031,388,2061,128
12,1081,1063,32,48,2031,391,2060,352
12,1081,1065,32,32,2030,503,2060,355
13,1020,1212,-160,240,2031,502,2060,463
13,1020,1216,0,48,2031,504,2060,464
13,1020,1221,-160,0,2030,68,2060,471
13,1020,1233,-16,80,2031,523,2061,234
13,1020,1235,32,0,2031,525,2060,481
13,1021,872,-160,256,2031,502,2060,463
13,1021,876,0,32,2031,504,2060,464
13,1021,883,-160,-16,2030,68,2060,471
13,1021,895,-16,64,2031,523,2061,234
13,1021,898,32,0,2031,525,2060,481
13,1040,552,32,64,2031,505,2060,466
13,1040,562,0,64,2030,72,2060,475
13,1040,570,-16,64,2031,523,2061,234
13,1041,601,32,48,2031,505,2060,466
13,1041,612,0,48,2030,72,2060,475
13,1041,619,-16,48,2031,523,2061,234
13,1041,622,32,16,2031,525,2060,481
13,1060,1025,48,16,2030,52,2060,455
13,1060,1030,16,32,2031,497,2060,460
13,1060,1034,-160,144,2031,502,2060,463
13,1060,1036,0,0,2031,504,2060,464
13,1060,1051,0,48,2030,72,2060,475
13,1060,1063,32,0,2031,525,2060,481
13,1060,1071,48,48,2030,82,2060,484
13,1061,1249,48,32,2030,52,2060,455
13,1061,1256,16,16,2031,497,2060,460
13,1061,1260,-160,144,2031,502,2060,463
13,1061,1263,0,0,2031,504,2060,464
13,1061,1277,0,32,2030,72,2060,475
13,1061,1290,32,-32,2031,525,2060,481
13,1061,1298,48,16,2030,82,2060,484
13,1080,815,48,48,2030,52,2060,455
13,1080,821,16,48,2031,497,2060,460
13,1080,824,-160,176,2031,502,2060,463
13,1080,826,0,32,2031,504,2060,464
