event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4049,2080,1400,-32,-48,2040,1208,2050,1328
4049,2080,1402,-64,-16,2040,1211,2061,1503
4049,2080,1405,0,-16,2040,1215,2051,1450
4049,2080,1422,-16,0,2040,1238,2051,1457
4049,2080,1424,-16,-16,2040,1241,2051,1459
4049,2080,1432,0,0,2040,1253,2051,1468
4049,2081,987,-32,-16,2040,1208,2050,1328
4049,2081,989,-96,0,2040,1211,2050,1331
4049,2081,992,0,32,2040,1215,2051,1450
4049,2081,1011,-16,-16,2040,1241,2051,1459
4049,2081,1018,0,0,2040,1253,2051,1468
4050,2070,1183,-160,80,2040,932,2061,881
4050,2071,1196,-160,64,2040,932,2061,881
4050,2080,1118,-160,-32,2040,932,2061,881
4050,2080,1125,144,-32,2040,937,2060,846
4050,2080,1127,-16,0,2040,940,2051,1162
4050,2080,1142,-16,0,2040,959,2051,1175
4050,2081,968,-48,16,2040,923,2050,786
4050,2081,974,-160,-16,2040,932,2061,881
4050,2081,981,144,-32,2040,937,2060,846
4050,2081,982,-16,0,2040,940,2051,1162
4050,2081,995,-16,-32,2040,959,2051,1175
4051,2070,890,80,112,2040,1041,2060,864
4051,2071,1162,80,112,2040,1041,2060,864
4051,2080,958,80,0,2040,1041,2060,864
4051,2080,967,64,128,2040,1054,2050,1008
4051,2080,976,16,32,2040,1066,2050,1019
4051,2081,904,80,0,2040,1041,2060,864
4051,2081,905,48,208,2040,1042,2060,866
4051,2081,911,64,112,2040,1054,2050,1008
4051,2081,919,16,0,2040,1066,2050,1019
4052,2070,1138,16,48,2040,1071,2061,924
4052,2070,1139,0,48,2040,1072,2060,951
4052,2070,1140,0,48,2040,1075,2061,927
4052,2071,1152,0,48,2040,1072,2060,951
4052,2071,1153,0,64,2040,1075,2061,927
4052,2080,872,-32,-16,2040,1071,2050,984
4052,2080,873,-32,-32,2040,1072,2051,901
4052,2080,877,-32,-16,2040,1075,2050,987
4052,2080,882,0,-48,2040,1080,2060,956
4052,2080,885,16,0,2040,1090,2051,911
4052,2080,886,32,32,2040,1092,2051,912
4052,2080,887,-64,0,2040,1094,2051,913
4052,2080,894,-16,-64,2040,1101,2051,918
4052,2080,895,0,32,2040,1105,2050,1009
4052,2081,846,-32,0,2040,1071,2050,984
4052,2081,848,-32,-32,2040,1072,2051,901
4052,2081,850,-32,-16,2040,1075,2050,987
4052,2081,854,0,-48,2040,1080,2060,956
4052,2081,857,16,0,2040,1090,2051,911
4052,2081,858,32,32,2040,1092,2051,912
4052,2081,859,-64,0,2040,1094,2051,913
4052,2081,866,-16,-80,2040,1101,2051,918
4052,2081,868,0,0,2040,1105,2050,1009
4053,2080,1137,-48,-16,2040,992,2051,1109
4053,2080,1145,0,0,2040,1004,2050,958
4053,2080,1156,64,-48,2040,1022,2060,926
4053,2080,1160,32,16,2040,1024,2050,967
4053,2080,1162,-32,16,2040,1030,2050,970
4053,2081,1073,-48,-16,2040,992,2051,1109
4053,2081,1081,0,-16,2040,1004,2050,958
4053,2081,1091,64,-48,2040,1022,2060,926
4053,2081,1096,32,16,2040,1024,2050,967
4053,2081,1099,-32,-32,2040,1030,2050,970
4054,2070,1217,-112,32,2040,1142,2060,1035
4054,2071,1211,-112,32,2040,1142,2060,1035
4054,2080,1224,-160,-32,2040,1142,2051,1250
4054,2080,1226,-32,-16,2040,1146,2051,1251
4054,2080,1233,64,64,2040,1158,2050,1079
4054,2080,1240,0,16,2040,1172,2060,1055
4054,2081,1187,-160,-32,2040,1142,2051,1250
4054,2081,1195,64,16,2040,1158,2050,1079
4054,2081,1201,-32,0,2040,1172,2050,1087
4055,2070,1183,16,64,2040,1016,2060,866
4055,2070,1184,32,80,2040,1018,2060,868
4055,2070,1185,0,80,2040,1033,2050,988
4055,2070,1187,16,128,2040,1041,2051,1126
4055,2071,1191,0,64,2040,1033,2050,988
4055,2071,1193,16,144,2040,1041,2051,1126
4055,2080,1135,-16,0,2040,1007,2051,1105
4055,2080,1141,16,-16,2040,1016,2060,866
4055,2080,1144,-48,0,2040,1018,2051,1112
4055,2080,1145,32,16,2040,1020,2050,979
4055,2080,1146,16,0,2040,1022,2060,872
4055,2080,1147,-32,0,2040,1025,2050,984
4055,2080,1150,-16,-16,2040,1033,2051,1122
4055,2080,1152,-48,0,2040,1035,2050,990
4055,2080,1154,16,-16,2040,1041,2051,1126
4055,2081,1075,-16,0,2040,1007,2051,1105
4055,2081,1081,-48,16,2040,1016,2050,976
4055,2081,1084,-48,0,2040,1018,2051,1112
4055,2081,1085,32,16,2040,1020,2050,979
4055,2081,1086,16,16,2040,1022,2060,872
4055,2081,1087,-32,0,2040,1025,2050,984
4055,2081,1090,-16,-16,2040,1033,2051,1122
4055,2081,1092,16,0,2040,1035,2061,847
4055,2081,1094,16,0,2040,1041,2051,1126
4056,2070,1215,16,-80,2040,1058,2060,937
4056,2070,1218,32,80,2040,1063,2060,944
4056,2071,1224,32,64,2040,1063,2060,944
4056,2080,1154,0,-16,2040,1044,2051,1124
4056,2080,1159,0,0,2040,1047,2050,976
4056,2080,1163,16,-64,2040,1058,2060,937
4056,2081,1087,0,-16,2040,1044,2051,1124
4056,2081,1090,0,0,2040,1047,2050,976
4056,2081,1095,16,-48,2040,1058,2060,937
4057,2070,1063,64,80,2040,1033,2060,726
4057,2071,1057,64,80,2040,1033,2060,726
4057,2071,1060,32,64,2040,1053,2061,883
4057,2080,843,0,0,2040,1032,2051,819
4057,2080,844,64,16,2040,1033,2060,726
4057,2080,849,-16,-16,2040,1039,2051,825
4057,2080,853,-32,0,2040,1053,2050,782
4057,2081,794,-16,-16,2040,1032,2050,770
4057,2081,795,64,-16,2040,1033,2060,726
4057,2081,799,-16,-16,2040,1039,2051,825
4057,2081,803,-32,16,2040,1053,2050,782
4058,2070,1187,0,64,2040,1110,2061,1169
4058,2080,1002,-32,-32,2040,1110,2051,1034
4058,2080,1021,0,-16,2040,1134,2050,1088
4058,2080,1023,-112,-48,2040,1136,2050,1090
4058,2081,807,-32,-64,2040,1110,2051,1034
4058,2081,825,0,-16,2040,1134,2050,1088
4058,2081,827,-112,-48,2040,1136,2050,1090
4059,2080,1029,16,0,2040,840,2050,923
4059,2081,815,16,0,2040,840,2050,923
4059,2081,828,0,0,2040,865,2050,938
4060,2080,763,0,-16,2040,1034,2050,969
4060,2081,707,0,-16,2040,1034,2050,969
4060,2081,716,0,-16,2040,1049,2050,985
4061,2070,1185,0,96,2040,1095,2050,1058
4061,2071,1176,-16,-96,2040,1095,2051,1000
4061,2080,954,32,-32,2040,1083,2060,919
4061,2080,963,0,0,2040,1095,2050,1058
4061,2080,977,48,-16,2040,1110,2060,945
4061,2080,980,-16,-48,2040,1115,2050,1075
4061,2080,985,0,-16,2040,1121,2051,1020
4061,2081,852,32,-16,2040,1083,2060,919
4061,2081,861,-16,0,2040,1095,2051,1000
4061,2081,867,0,16,2040,1101,2050,1063
4061,2081,874,48,-16,2040,1110,2060,945
4061,2081,876,-16,-16,2040,1115,2050,1075
4061,2081,882,-32,0,2040,1121,2050,1079
4062,2070,996,48,80,2040,877,2060,785
4062,2071,990,48,80,2040,877,2060,785
4062,2080,955,48,112,2040,877,2060,785
4062,2081,912,-16,0,2040,877,2051,977
4063,2070,941,-96,208,2040,974,2061,1083
4063,2070,942,32,64,2040,978,2060,1123
4063,2070,943,32,80,2040,979,2060,1124
4063,2070,946,0,64,2040,989,2060,1141
4063,2071,934,-96,208,2040,974,2061,1083
4063,2071,935,32,80,2040,978,2060,1123
4063,2071,938,0,32,2040,989,2060,1141
4063,2080,1050,-96,144,2040,974,2061,1083
4063,2080,1053,32,-32,2040,978,2060,1123
4063,2080,1054,-32,-32,2040,979,2050,1165
4063,2080,1060,32,-32,2040,983,2060,1134
4063,2080,1064,-48,16,2040,987,2050,1178
4063,2080,1065,-80,0,2040,989,2050,1180
4063,2080,1066,-16,-32,2040,992,2050,1184
4063,2080,1068,64,32,2040,995,2060,1149
4063,2081,903,-96,160,2040,974,2061,1083
4063,2081,905,32,-32,2040,978,2060,1123
4063,2081,906,-32,0,2040,979,2050,1165
4063,2081,911,32,-32,2040,983,2060,1134
4063,2081,915,16,16,2040,987,2061,1100
4063,2081,916,-80,0,2040,989,2050,1180
4063,2081,917,-16,0,2040,992,2050,1184
4063,2081,919,64,0,2040,995,2060,1149
4064,2080,1158,-64,-16,2040,1059,2050,825
4064,2080,1159,32,0,2040,1062,2060,774
4064,2080,1172,32,0,2040,1072,2050,839
4064,2080,1178,80,0,2040,1083,2060,790
4064,2081,1098,-64,0,2040,1059,2050,825
4064,2081,1099,-32,0,2040,1062,2050,831
4064,2081,1111,32,-16,2040,1072,2050,839
4064,2081,1119,80,0,2040,1083,2060,790
4065,2080,963,48,-32,2040,812,2060,779
4065,2080,965,48,-48,2040,816,2060,783
4065,2080,966,0,-16,2040,819,2050,875
4065,2080,982,-32,-32,2040,839,2050,888
4065,2080,990,0,0,2040,842,2050,895
4065,2081,911,48,-32,2040,812,2060,779
4065,2081,913,48,-48,2040,816,2060,783
4065,2081,914,0,-16,2040,819,2050,875
4065,2081,930,-32,0,2040,839,2050,888
4065,2081,937,0,-16,2040,842,2050,895
4066,2070,858,0,32,2040,920,2060,802
4066,2080,997,-16,0,2040,915,2060,797
4066,2080,1003,-64,-16,2040,920,2050,888
4066,2080,1008,-112,96,2040,925,2060,804
4066,2080,1009,16,0,2040,926,2060,805
4066,2080,1016,-80,0,2040,933,2050,895
4066,2081,824,-16,-16,2040,915,2060,797
4066,2081,830,-64,-16,2040,920,2050,888
4066,2081,833,-112,64,2040,925,2060,804
4066,2081,835,16,0,2040,926,2060,805
4066,2081,842,-32,-16,2040,933,2051,1043
4067,2080,1169,0,0,2040,932,2050,1029
4067,2080,1183,-32,0,2040,951,2050,1045
4067,2081,1112,0,-16,2040,932,2050,1029
4067,2081,1126,-32,0,2040,951,2050,1045
4068,2080,1007,-96,0,2040,889,2051,979
4068,2080,1010,0,-32,2040,896,2050,854
4068,2080,1019,32,-16,2040,907,2060,780
4068,2080,1023,96,-32,2040,913,2060,788
4068,2081,956,0,-32,2040,896,2050,854
4068,2081,965,32,-32,2040,907,2060,780
4068,2081,969,96,-16,2040,913,2060,788
4069,2070,1087,0,48,2040,809,2060,772
4069,2070,1090,0,128,2040,820,2050,883
4069,2071,1084,0,96,2040,820,2050,883
4069,2080,1043,-16,-32,2040,802,2051,1067
4069,2080,1046,-64,16,2040,809,2050,872
4069,2080,1050,96,16,2040,817,2050,876
4069,2080,1051,0,-16,2040,819,2060,777
4069,2080,1055,0,0,2040,820,2050,883
4069,2081,736,-16,-32,2040,802,2051,1067
4069,2081,740,0,-16,2040,809,2060,772
4069,2081,744,96,0,2040,817,2050,876
4069,2081,745,-48,-80,2040,819,2050,878
4069,2081,749,0,-16,2040,820,2050,883
4070,2070,918,64,112,2040,799,2060,978
4070,2071,1034,0,96,2040,768,2051,855
4070,2071,1041,64,112,2040,799,2060,978
4070,2080,878,-96,16,2040,761,2050,980
4070,2080,883,-16,-16,2040,768,2050,985
4070,2080,884,16,48,2040,770,2050,988
4070,2080,890,-32,16,2040,781,2051,862
4070,2080,902,0,-16,2040,789,2050,1006
4070,2081,815,-96,16,2040,761,2050,980
4070,2081,821,-16,0,2040,768,2050,985
4070,2081,828,-32,0,2040,781,2051,862
4070,2081,830,-16,0,2040,783,2050,996
4070,2081,842,0,0,2040,789,2050,1006
4071,2070,1127,16,80,2040,1007,2060,906
4071,2070,1130,16,64,2040,1024,2060,922
4071,2071,1123,16,48,2040,1024,2060,922
4071,2080,1090,48,-16,2040,993,2060,892
4071,2080,1108,16,-16,2040,1007,2060,906
4071,2080,1116,-32,-16,2040,1024,2050,957
4071,2081,1030,48,-16,2040,993,2060,892
4071,2081,1048,-64,16,2040,1007,2051,1072
4071,2081,1056,-48,0,2040,1021,2051,1084
4071,2081,1057,-32,-16,2040,1024,2050,957
4072,2070,1155,16,112,2040,988,2050,929
4072,2071,1159,16,96,2040,988,2050,929
4072,2080,1140,-112,32,2040,973,2050,909
4072,2080,1143,-16,0,2040,978,2050,918
4072,2080,1146,16,0,2040,982,2050,919
4072,2080,1147,144,-16,2040,983,2050,921
4072,2081,808,-112,32,2040,973,2050,909
4072,2081,812,-16,-16,2040,978,2050,918
4072,2081,815,16,-16,2040,982,2050,919
4072,2081,816,144,-32,2040,983,2050,921
4072,2081,818,16,0,2040,988,2050,929
4073,2070,1248,16,64,2040,867,2051,1107
4073,2080,1078,-48,0,2040,866,2050,988
4073,2080,1079,-32,0,2040,867,2050,989
4073,2080,1085,16,-48,2040,877,2050,996
4073,2081,909,-48,-16,2040,866,2050,988
4073,2081,910,-32,0,2040,867,2050,989
4073,2081,916,16,-32,2040,877,2050,996
4074,2080,1083,16,160,2040,1138,2060,953
4074,2080,1087,-32,-16,2040,1147,2050,988
4074,2081,1037,-32,0,2040,1147,2050,988
4075,2080,976,-32,0,2040,853,2050,933
4075,2080,981,32,0,2040,868,2060,830
4075,2080,986,48,0,2040,879,2060,836
4075,2080,987,16,32,2040,880,2050,948
4075,2081,1021,-32,-16,2040,853,2050,933
4075,2081,1026,32,0,2040,868,2060,830
4075,2081,1031,48,16,2040,879,2060,836
4075,2081,1032,16,-16,2040,880,2050,948
4076,2070,943,32,96,2040,1086,2050,955
4076,2070,947,80,144,2040,1100,2050,967
4076,2070,948,64,64,2040,1106,2051,1162
4076,2071,933,32,80,2040,1086,2050,955
4076,2071,936,64,80,2040,1106,2051,1162
4076,2080,1170,32,-16,2040,1086,2050,955
4076,2080,1175,-16,0,2040,1094,2050,960
4076,2080,1177,16,-32,2040,1096,2060,1015
4076,2080,1183,80,16,2040,1100,2050,967
4076,2080,1190,64,-32,2040,1106,2051,1162
4076,2081,1118,32,0,2040,1086,2050,955
4076,2081,1125,-64,16,2040,1096,2050,963
4076,2081,1131,80,48,2040,1100,2050,967
4076,2081,1136,64,-48,2040,1106,2051,1162
4077,2070,1001,0,80,2040,855,2051,960
4077,2070,1002,16,96,2040,860,2060,788
4077,2071,995,0,64,2040,855,2051,960
4077,2071,996,16,80,2040,860,2060,788
4077,2080,931,-112,144,2040,851,2061,908
4077,2080,933,-16,0,2040,855,2050,829
4077,2081,751,-112,128,2040,851,2061,908
4077,2081,753,-16,0,2040,855,2050,829
4078,2080,1075,-16,-16,2040,886,2050,797
4078,2080,1078,48,16,2040,890,2051,1107
4078,2080,1081,-48,16,2040,895,2051,1109
4078,2081,840,-16,-16,2040,886,2050,797
4078,2081,842,48,16,2040,890,2051,1107
4078,2081,845,-80,0,2040,895,2050,804
4079,2071,1249,32,80,2040,1051,2060,828
4079,2071,1255,16,64,2040,1073,2061,1233
4079,2080,1169,-128,160,2040,1048,2060,825
4079,2080,1173,-32,0,2040,1051,2050,882
4079,2080,1183,16,0,2040,1062,2060,842
4079,2080,1187,-32,-16,2040,1068,2050,902
4079,2080,1191,-48,0,2040,1070,2050,906
4079,2080,1192,0,-16,2040,1071,2050,909
4079,2080,1193,-16,0,2040,1073,2050,910
4079,2081,1094,-128,144,2040,1048,2060,825
4079,2081,1098,-16,0,2040,1051,2051,1136
4079,2081,1108,-16,0,2040,1062,2050,894
4079,2081,1112,144,176,2040,1067,2050,900
4079,2081,1113,-32,0,2040,1068,2050,902
4079,2081,1117,-48,0,2040,1070,2050,906
4079,2081,1118,0,-16,2040,1071,2050,909
4079,2081,1119,-16,-16,2040,1073,2050,910
4080,2070,1061,112,80,2040,941,2060,792
4080,2071,1134,112,96,2040,941,2060,792
4080,2080,1040,112,16,2040,941,2060,792
4080,2080,1042,16,0,2040,944,2051,1013
4080,2080,1053,-128,48,2040,966,2061,903
4080,2080,1057,-16,-16,2040,974,2050,862
4080,2081,983,112,0,2040,941,2060,792
4080,2081,985,16,-16,2040,944,2051,1013
4080,2081,998,-144,0,2040,966,2060,810
4081,2070,938,16,80,2040,890,2050,851
4081,2070,940,16,48,2040,896,2060,724
4081,2071,931,16,80,2040,890,2050,851
4081,2071,933,16,80,2040,896,2060,724
4081,2080,780,16,0,2040,890,2050,851
4081,2080,781,48,0,2040,893,2060,720
4081,2080,785,-48,-112,2040,896,2050,859
4081,2080,789,-48,48,2040,901,2050,865
4081,2080,793,-112,16,2040,903,2051,767
4081,2081,808,16,-16,2040,890,2050,851
4081,2081,809,48,0,2040,893,2060,720
4081,2081,812,-48,-32,2040,896,2050,859
4081,2081,817,-48,16,2040,901,2050,865
4081,2081,821,-128,0,2040,903,2050,872
4082,2070,841,-64,96,2040,871,2050,762
4082,2070,849,0,64,2040,903,2061,704
4082,2071,913,-64,96,2040,871,2050,762
4082,2071,921,0,80,2040,903,2061,704
4082,2080,930,-16,0,2040,878,2051,958
4082,2080,941,-48,16,2040,895,2051,971
4082,2080,942,48,0,2040,900,2060,735
4082,2081,821,-16,-32,2040,878,2051,958
4082,2081,830,-48,16,2040,895,2051,971
4082,2081,832,48,0,2040,900,2060,735
4083,2070,821,32,80,2040,1030,2060,861
4083,2070,823,0,112,2040,1039,2060,870
4083,2071,1082,32,96,2040,1030,2060,861
4083,2071,1084,0,64,2040,1039,2060,870
4083,2080,939,-16,0,2040,1030,2050,909
4083,2080,945,-64,-80,2040,1034,2050,914
4083,2080,947,-48,-16,2040,1036,2050,916
4083,2080,949,0,-16,2040,1039,2060,870
4083,2080,956,0,-16,2040,1048,2051,989
4083,2080,964,-16,0,2040,1057,2050,926
4083,2080,973,16,-16,2040,1073,2060,889
4083,2081,786,-16,0,2040,1030,2050,909
4083,2081,793,-48,-16,2040,1036,2050,916
4083,2081,795,0,-32,2040,1039,2060,870
4083,2081,802,-48,0,2040,1048,2050,921
4083,2081,810,0,0,2040,1057,2051,994
4083,2081,818,16,-16,2040,1073,2060,889
4085,2070,1114,32,80,2040,1080,2060,851
4085,2070,1118,0,112,2040,1103,2051,1004
4085,2071,1120,32,80,2040,1080,2060,851
4085,2071,1123,0,112,2040,1103,2051,1004
4085,2080,1010,-112,-48,2040,1064,2060,840
4085,2080,1012,-64,112,2040,1069,2061,925
4085,2080,1020,32,-16,2040,1080,2060,851
4085,2080,1022,0,-32,2040,1083,2050,889
4085,2080,1030,-32,0,2040,1091,2051,998
4085,2080,1040,0,0,2040,1103,2051,1004
4085,2081,948,-112,-80,2040,1064,2060,840
4085,2081,950,-64,112,2040,1069,2061,925
4085,2081,958,32,-32,2040,1080,2060,851
4085,2081,959,0,0,2040,1083,2050,889
4085,2081,968,-32,-32,2040,1091,2051,998
4085,2081,978,0,16,2040,1103,2051,1004
4086,2070,1136,0,64,2040,993,2050,860
4086,2071,935,0,80,2040,993,2050,860
4086,2080,1101,-32,-16,2040,979,2051,1068
4086,2080,1104,0,-16,2040,980,2051,1071
4086,2080,1114,-32,0,2040,993,2051,1077
4086,2081,1018,16,-16,2040,972,2060,781
4086,2081,1024,-32,0,2040,979,2051,1068
4086,2081,1027,-32,0,2040,980,2050,855
4086,2081,1033,-16,0,2040,987,2051,1074
4086,2081,1038,-32,0,2040,993,2051,1077
4087,2070,1091,0,96,2040,858,2050,824
4087,2070,1094,80,80,2040,885,2060,767
4087,2080,969,0,16,2040,858,2050,824
4087,2080,970,112,-32,2040,860,2060,748
4087,2080,972,-144,16,2040,862,2050,828
4087,2080,973,16,0,2040,864,2050,831
4087,2080,983,-32,16,2040,885,2050,844
4087,2080,986,-16,0,2040,888,2051,960
4087,2081,782,0,32,2040,858,2050,824
4087,2081,783,112,-32,2040,860,2060,748
4087,2081,786,16,32,2040,864,2050,831
4087,2081,799,-32,-16,2040,885,2050,844
4087,2081,802,-16,0,2040,888,2051,960
4088,2070,1149,16,80,2040,979,2060,753
4088,2070,1154,16,112,2040,1002,2050,961
4088,2070,1155,32,96,2040,1013,2061,1064
4088,2071,1140,16,64,2040,979,2060,753
4088,2071,1144,16,48,2040,994,2060,766
4088,2071,1146,16,112,2040,1002,2050,961
4088,2071,1147,32,80,2040,1013,2061,1064
4088,2080,1099,-48,0,2040,979,2050,947
4088,2080,1102,96,0,2040,983,2060,756
4088,2080,1103,0,-32,2040,986,2050,952
4088,2080,1111,-48,-16,2040,994,2050,958
4088,2080,1114,16,-16,2040,1002,2050,961
4088,2080,1116,48,-16,2040,1010,2060,772
4088,2081,789,-48,0,2040,979,2050,947
4088,2081,792,96,-16,2040,983,2060,756
4088,2081,793,0,0,2040,986,2050,952
4088,2081,801,-48,-32,2040,994,2050,958
4088,2081,804,16,-32,2040,1002,2050,961
4089,2080,1072,-48,-16,2040,1118,2051,1041
4089,2080,1075,-32,16,2040,1121,2051,1044
4089,2080,1076,0,0,2040,1122,2051,1045
4089,2080,1077,-32,-16,2040,1124,2060,913
4089,2080,1091,-48,-64,2040,1142,2060,929
4089,2080,1093,0,0,2040,1145,2051,1059
4089,2080,1094,-48,64,2040,1146,2060,932
4089,2081,1008,-80,0,2040,1118,2050,957
4089,2081,1011,64,0,2040,1121,2060,909
4089,2081,1012,-32,0,2040,1122,2050,960
4089,2081,1013,-32,0,2040,1124,2060,913
4089,2081,1024,-32,0,2040,1137,2051,1055
4089,2081,1027,-48,-64,2040,1142,2060,929
4089,2081,1029,0,0,2040,1145,2051,1059
4089,2081,1030,-48,64,2040,1146,2060,932
4090,2070,1037,16,48,2040,990,2060,847
4090,2071,1045,16,32,2040,990,2060,847
4090,2071,1049,32,80,2040,1010,2060,869
4090,2080,882,-64,-16,2040,990,2050,956
4090,2080,884,80,64,2040,994,2050,957
4090,2080,889,-32,0,2040,1002,2050,969
4090,2080,893,64,0,2040,1007,2060,867
4090,2080,895,32,-32,2040,1010,2060,869
4090,2081,789,-64,-32,2040,990,2050,956
4090,2081,792,80,64,2040,994,2050,957
4090,2081,797,0,-16,2040,1002,2060,864
4090,2081,801,64,0,2040,1007,2060,867
4090,2081,803,32,-16,2040,1010,2060,869
4091,2070,1255,32,80,2040,1155,2060,931
4091,2071,1252,32,64,2040,1155,2060,931
4091,2080,1240,0,0,2040,1153,2050,965
4091,2080,1242,-16,0,2040,1155,2050,967
4091,2081,1185,0,-32,2040,1153,2050,965
4091,2081,1187,-16,-16,2040,1155,2050,967
4092,2080,1066,-16,0,2040,946,2051,1037
4092,2080,1067,32,32,2040,947,2060,859
4092,2080,1079,-64,0,2040,960,2051,1045
4092,2080,1092,-16,-32,2040,983,2050,944
4092,2080,1095,16,0,2040,986,2050,945
4092,2081,1008,-16,-16,2040,946,2051,1037
4092,2081,1010,32,0,2040,947,2060,859
4092,2081,1020,-80,0,2040,960,2050,920
4092,2081,1033,-16,-48,2040,983,2050,944
4092,2081,1036,16,16,2040,986,2050,945
4093,2070,1123,32,64,2040,781,2060,744
4093,2071,938,32,64,2040,781,2060,744
4093,2080,1095,-48,-16,2040,779,2051,1069
4093,2080,1097,-32,0,2040,781,2050,864
4093,2080,1104,80,-48,2040,790,2061,921
4093,2080,1105,-16,-16,2040,792,2051,1075
4093,2080,1109,0,-16,2040,798,2061,924
4093,2080,1112,48,0,2040,801,2060,756
4093,2081,1132,-80,0,2040,779,2050,863
4093,2081,1135,-16,0,2040,781,2051,1070
4093,2081,1140,80,-48,2040,790,2061,921
4093,2081,1141,-16,-16,2040,792,2051,1075
4093,2081,1144,-64,0,2040,798,2060,752
4093,2081,1147,48,-32,2040,801,2060,756
4094,2070,1141,32,96,2040,1077,2050,919
4094,2071,1204,32,80,2040,1077,2050,919
4094,2080,1156,32,-16,2040,1077,2050,919
4094,2080,1174,16,-32,2040,1107,2060,897
4094,2081,1117,32,-32,2040,1077,2050,919
4094,2081,1136,16,-48,2040,1107,2060,897
4095,2070,1175,-16,48,2040,1021,2060,926
4095,2071,1172,-16,16,2040,1021,2060,926
4095,2080,1100,0,-16,2040,1015,2050,982
4095,2080,1124,16,48,2040,1050,2050,1012
4095,2081,1126,0,-48,2040,1015,2050,982
4095,2081,1149,16,32,2040,1050,2050,1012
4096,2070,992,0,64,2040,881,2060,787
4096,2071,985,0,64,2040,881,2060,787
4096,2080,926,48,0,2040,868,2060,778
4096,2080,932,0,-48,2040,881,2060,787
4096,2081,950,48,0,2040,868,2060,778
4096,2081,956,0,-48,2040,881,2060,787
4097,2080,1173,-16,-48,2040,1105,2050,959
4097,2080,1178,16,0,2040,1109,2050,966
4097,2081,1198,-16,-16,2040,1105,2050,959
4097,2081,1203,16,16,2040,1109,2050,966
4098,2071,1087,16,80,2040,1031,2050,987
4098,2080,1093,-32,0,2040,999,2050,967
4098,2080,1103,16,0,2040,1010,2050,974
4098,2080,1114,16,-32,2040,1031,2050,987
4098,2081,1056,-32,-48,2040,999,2050,967
4098,2081,1065,16,-16,2040,1010,2050,974
4098,2081,1075,16,-32,2040,1031,2050,987
4099,2080,800,16,32,2040,933,2050,878
4099,2081,747,16,0,2040,933,2050,878
4100,2070,1002,0,112,2040,881,2050,816
4100,2070,1003,48,64,2040,885,2060,772
4100,2071,1008,0,96,2040,881,2050,816
4100,2080,959,0,0,2040,880,2050,815
4100,2080,960,-16,0,2040,881,2051,938
4100,2080,962,16,-32,2040,882,2050,817
4100,2080,963,-16,0,2040,883,2050,818
4100,2080,967,-32,16,2040,885,2051,942
4100,2080,969,0,0,2040,887,2050,823
4100,2080,972,0,0,2040,892,2050,827
4100,2081,917,0,-16,2040,880,2050,815
4100,2081,919,-16,-16,2040,881,2051,938
4100,2081,922,-32,0,2040,885,2051,942
4100,2081,924,0,0,2040,887,2050,823
4100,2081,927,-32,-16,2040,892,2051,947
4101,2070,1124,-80,48,2040,1050,2060,996
4101,2071,926,-80,48,2040,1050,2060,996
4101,2080,1104,0,0,2040,1043,2051,1084
4101,2080,1110,-80,-64,2040,1050,2060,996
4101,2080,1111,64,0,2040,1052,2050,952
4101,2081,907,0,0,2040,1043,2051,1084
4101,2081,911,-80,-64,2040,1050,2060,996
4101,2081,912,64,16,2040,1052,2050,952
4102,2080,1031,-64,0,2040,940,2050,818
4102,2080,1037,-16,0,2040,948,2061,745
4102,2080,1041,-32,0,2040,954,2050,830
4102,2080,1048,0,-16,2040,960,2051,1020
4102,2080,1055,0,16,2040,968,2050,845
4102,2081,971,-64,0,2040,940,2050,818
4102,2081,977,0,0,2040,948,2060,791
4102,2081,981,-32,-16,2040,954,2050,830
4102,2081,988,-32,0,2040,960,2050,840
4102,2081,994,0,-16,2040,968,2050,845
4103,2070,1088,112,80,2040,1235,2050,900
4103,2071,1181,112,64,2040,1235,2050,900
4103,2080,1151,128,-32,2040,1213,2050,879
4103,2080,1170,-32,0,2040,1236,2051,1144
4103,2080,1171,0,0,2040,1240,2060,847
4103,2081,1091,128,-32,2040,1213,2050,879
4103,2081,1110,-32,0,2040,1236,2051,1144
4103,2081,1113,0,0,2040,1240,2060,847
4104,2080,1054,-32,-16,2040,944,2051,1026
4104,2080,1058,0,0,2040,948,2050,876
4104,2080,1059,48,144,2040,949,2061,809
4104,2080,1065,32,48,2040,962,2050,883
4104,2081,1002,-32,-16,2040,944,2051,1026
4104,2081,1005,0,-48,2040,948,2050,876
4104,2081,1012,32,48,2040,962,2050,883
4105,2080,1054,-48,0,2040,914,2050,981
4105,2080,1070,64,0,2040,937,2060,889
4105,2080,1075,16,-16,2040,940,2050,1006
4105,2080,1077,0,0,2040,942,2050,1007
4105,2081,824,-32,16,2040,914,2051,1089
4105,2081,838,-16,-16,2040,928,2060,886
4105,2081,841,64,-16,2040,937,2060,889
4105,2081,846,16,16,2040,940,2050,1006
4105,2081,847,0,0,2040,942,2050,1007
4106,2080,1005,-16,0,2040,1137,2050,1099
4106,2080,1007,-16,-16,2040,1138,2051,1045
4106,2080,1020,-32,0,2040,1154,2050,1111
4106,2081,966,-16,0,2040,1137,2050,1099
4106,2081,967,-16,0,2040,1138,2051,1045
