event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2011,424,0,16,2030,177,2061,280
12,2011,427,64,80,2031,214,2060,247
12,2011,433,0,16,2031,218,2060,257
13,2010,93,16,64,2030,364,2060,228
13,2010,96,64,64,2031,281,2060,232
13,2010,104,64,48,2031,299,2060,248
13,2010,105,48,144,2031,301,2060,253
13,2011,472,16,48,2030,364,2060,228
13,2011,475,64,80,2031,281,2060,232
13,2011,483,64,48,2031,299,2060,248
13,2011,484,48,128,2031,301,2060,253
14,2010,141,32,48,2030,513,2060,343
14,2011,466,32,48,2030,513,2060,343
15,2010,187,80,112,2031,266,2060,317
15,2010,188,16,32,2031,270,2060,319
15,2010,200,16,0,2031,301,2061,594
15,2011,348,80,112,2031,266,2060,317
15,2011,351,16,32,2031,270,2060,319
15,2011,364,16,16,2031,301,2061,594
16,2010,550,32,32,2031,477,2060,442
16,2010,565,80,128,2031,504,2060,463
16,2010,568,0,32,2030,176,2060,466
16,2011,227,32,32,2031,477,2060,442
16,2011,244,80,112,2031,504,2060,463
16,2011,247,0,16,2030,176,2060,466
18,2010,179,48,96,2031,327,2060,292
18,2010,186,32,32,2030,556,2060,302
18,2011,471,48,80,2031,327,2060,292
18,2011,477,32,16,2030,556,2060,302
19,2010,565,128,80,2031,465,2061,105
19,2010,573,0,16,2030,538,2060,440
19,2010,580,-16,64,2031,509,2060,456
19,2010,581,16,-16,2031,512,2060,458
19,2011,387,128,96,2031,465,2061,105
19,2011,396,0,16,2030,538,2060,440
19,2011,403,-16,64,2031,509,2060,456
19,2011,404,16,16,2031,512,2060,458
20,2010,287,48,80,2031,110,2060,157
20,2010,294,32,64,2031,125,2060,173
20,2010,296,80,96,2030,261,2060,176
20,2010,297,32,32,2030,265,2060,178
20,2010,302,32,64,2030,282,2060,204
20,2011,536,48,64,2031,110,2060,157
20,2011,543,32,64,2031,125,2060,173
20,2011,545,80,80,2030,261,2060,176
20,2011,546,32,32,2030,265,2060,178
20,2011,550,48,32,2030,279,2060,197
20,2011,552,32,64,2030,282,2060,204
21,2010,312,0,0,2031,181,2060,134
21,2010,316,32,48,2031,201,2061,66
21,2010,320,32,48,2030,450,2060,156
21,2010,321,16,32,2031,212,2060,157
21,2011,510,0,0,2031,181,2060,134
21,2011,513,32,48,2031,201,2061,66
21,2011,517,32,64,2030,450,2060,156
21,2011,518,16,32,2031,212,2060,157
21,2011,520,48,80,2030,457,2060,161
22,2010,432,16,32,2031,315,2060,274
22,2011,415,48,80,2031,305,2060,266
22,2011,418,16,32,2031,315,2060,274
23,2010,89,0,64,2031,384,2060,425
23,2010,92,0,48,2031,387,2060,428
23,2010,95,32,48,2030,358,2060,432
23,2010,100,32,32,2031,404,2060,443
23,2010,102,0,32,2031,410,2061,137
23,2011,496,0,48,2031,384,2060,425
23,2011,499,0,48,2031,387,2060,428
23,2011,502,32,48,2030,358,2060,432
23,2011,507,32,48,2031,404,2060,443
23,2011,509,0,32,2031,410,2061,137
24,2010,116,48,64,2030,149,2060,232
24,2010,127,-32,0,2030,162,2060,253
24,2010,133,16,48,2031,219,2061,302
24,2011,561,48,80,2030,149,2060,232
24,2011,574,-32,0,2030,162,2060,253
24,2011,579,16,48,2031,219,2061,302
26,2010,541,32,16,2031,299,2060,258
26,2010,545,32,32,2031,319,2060,269
26,2010,549,0,0,2030,531,2061,359
26,2011,433,32,32,2031,299,2060,258
26,2011,437,32,48,2031,319,2060,269
26,2011,441,0,16,2030,531,2061,359
26,2011,445,0,80,2031,335,2060,285
27,2010,553,80,48,2031,212,2060,167
27,2010,555,64,80,2031,224,2060,175
27,2011,453,80,64,2031,212,2060,167
27,2011,456,64,64,2031,224,2060,175
28,2010,142,16,48,2031,354,2060,315
28,2010,148,48,96,2031,365,2060,324
28,2011,449,16,0,2031,354,2060,315
29,2010,457,-16,16,2030,218,2060,299
29,2010,460,48,80,2031,272,2061,135
29,2010,463,32,80,2031,281,2061,138
29,2011,424,-16,16,2030,218,2060,299
29,2011,427,48,64,2031,272,2061,135
29,2011,430,32,80,2031,281,2061,138
29,2011,434,16,80,2031,285,2060,312
30,2010,409,-16,48,2030,126,2061,239
30,2010,419,48,-144,2030,150,2060,224
30,2010,422,16,16,2030,151,2061,260
30,2011,381,-16,64,2030,126,2061,239
30,2011,382,16,32,2031,157,2060,202
30,2011,396,48,-112,2030,150,2060,224
30,2011,399,16,32,2030,151,2061,260
31,2010,621,64,48,2030,498,2061,141
31,2010,629,-16,48,2030,508,2060,267
31,2010,634,32,48,2031,322,2061,156
31,2011,573,16,80,2030,492,2060,247
31,2011,579,64,64,2030,498,2061,141
31,2011,584,64,112,2030,504,2060,262
31,2011,587,-16,48,2030,508,2060,267
31,2011,589,128,224,2031,317,2060,270
31,2011,592,32,16,2031,322,2061,156
32,2010,543,0,32,2030,345,2060,172
32,2010,546,32,32,2030,349,2060,176
32,2010,549,0,32,2030,354,2060,182
32,2010,550,16,80,2031,229,2060,184
32,2010,554,0,48,2031,234,2060,189
32,2011,379,0,32,2030,345,2060,172
32,2011,382,32,32,2030,349,2060,176
32,2011,384,0,16,2030,354,2060,182
32,2011,385,16,80,2031,229,2060,184
33,2010,213,-16,0,2031,107,2061,158
33,2010,235,16,32,2031,151,2060,96
33,2011,355,-16,0,2031,107,2061,158
33,2011,375,16,16,2031,151,2060,96
34,2010,108,48,48,2030,84,2060,445
34,2011,528,48,48,2030,84,2060,445
35,2010,147,0,0,2031,227,2060,193
35,2011,403,0,16,2031,227,2060,193
36,2010,422,80,96,2030,130,2060,232
36,2011,372,80,112,2030,130,2060,232
37,2010,104,32,32,2031,342,2060,312
37,2010,110,64,80,2030,399,2060,321
37,2010,111,16,32,2031,360,2060,325
37,2010,113,32,48,2031,365,2060,330
37,2010,117,0,16,2030,409,2061,181
37,2011,428,32,48,2031,342,2060,312
37,2011,436,64,96,2030,399,2060,321
37,2011,437,16,48,2031,360,2060,325
37,2011,439,32,48,2031,365,2060,330
37,2011,443,0,0,2030,409,2061,181
38,2010,405,-96,16,2030,300,2061,253
38,2010,408,32,64,2031,234,2060,200
38,2010,410,64,32,2030,315,2060,204
38,2011,373,-96,16,2030,300,2061,253
38,2011,377,32,64,2031,234,2060,200
38,2011,379,64,32,2030,315,2060,204
39,2010,268,80,96,2031,151,2061,444
39,2010,277,48,64,2030,308,2060,127
39,2010,286,0,32,2030,323,2060,144
39,2011,415,80,80,2031,151,2061,444
39,2011,424,48,80,2030,308,2060,127
39,2011,434,0,32,2030,323,2060,144
40,2010,131,16,48,2031,345,2060,296
40,2010,133,32,48,2031,348,2060,300
40,2011,507,16,16,2031,345,2060,296
40,2011,509,32,64,2031,348,2060,300
41,2010,127,64,48,2030,411,2060,333
41,2010,129,16,16,2031,373,2060,335
41,2010,132,16,48,2030,416,2060,340
41,2011,445,64,64,2030,411,2060,333
41,2011,447,16,48,2031,373,2060,335
41,2011,449,16,48,2030,416,2060,340
42,2010,493,64,112,2031,327,2060,293
42,2011,477,64,128,2031,327,2060,293
43,2010,311,48,64,2031,478,2060,517
43,2010,313,16,80,2031,480,2061,556
43,2010,316,32,64,2031,491,2060,530
43,2010,317,32,64,2031,493,2060,532
43,2011,283,48,64,2031,478,2060,517
43,2011,285,16,80,2031,480,2061,556
43,2011,288,32,48,2031,491,2060,530
43,2011,289,32,80,2031,493,2060,532
44,2010,211,48,80,2031,103,2060,72
44,2010,213,-16,16,2031,110,2060,76
44,2010,220,16,32,2031,124,2060,83
44,2011,378,48,64,2031,103,2060,72
44,2011,381,-16,16,2031,110,2060,76
44,2011,388,16,48,2031,124,2060,83
44,2011,389,64,80,2030,290,2061,407
46,2010,113,32,48,2030,225,2060,274
46,2011,330,32,64,2030,225,2060,274
47,2010,518,32,64,2030,350,2060,189
47,2010,522,-112,160,2031,243,2060,199
47,2011,580,0,32,2030,336,2060,180
47,2011,591,-112,176,2031,243,2060,199
47,2011,600,32,48,2030,378,2060,216
48,2010,439,16,48,2031,314,2060,344
48,2011,423,16,32,2031,314,2060,344
49,2010,159,0,0,2031,271,2061,134
49,2010,163,16,48,2030,377,2060,240
49,2010,164,-16,0,2031,278,2060,241
49,2010,165,0,-128,2030,379,2060,242
49,2011,401,0,0,2031,271,2061,134
49,2011,405,0,96,2031,275,2060,239
49,2011,407,16,64,2030,377,2060,240
49,2011,408,-16,0,2031,278,2060,241
49,2011,409,0,-128,2030,379,2060,242
50,2010,117,-16,0,2030,393,2061,374
50,2010,124,32,64,2031,340,2060,300
50,2010,132,16,32,2030,421,2060,307
50,2011,479,-16,32,2030,393,2061,374
50,2011,484,112,48,2031,330,2060,293
50,2011,489,32,64,2031,340,2060,300
50,2011,497,16,48,2030,421,2060,307
51,2010,77,32,48,2030,136,2060,373
51,2010,85,48,48,2030,162,2060,394
51,2010,89,80,64,2031,358,2061,535
51,2011,279,32,64,2030,136,2060,373
51,2011,289,48,80,2030,162,2060,394
51,2011,293,80,80,2031,358,2061,535
51,2011,302,16,16,2030,173,2061,545
52,2010,102,64,64,2030,523,2060,326
52,2010,112,16,16,2030,536,2060,339
52,2011,445,32,48,2030,513,2060,317
52,2011,450,64,96,2030,523,2060,326
52,2011,459,16,16,2030,536,2060,339
53,2010,351,32,16,2030,79,2061,18
53,2011,319,32,32,2030,79,2061,18
53,2011,326,16,64,2031,176,2060,211
54,2010,67,-16,32,2030,500,2061,266
54,2011,300,-16,32,2030,500,2061,266
55,2010,460,0,16,2030,144,2060,291
55,2011,532,0,16,2030,144,2060,291
55,2011,546,48,64,2031,361,2060,308
56,2010,417,0,16,2031,187,2060,228
56,2011,364,0,48,2031,187,2060,228
56,2011,368,48,64,2030,156,2061,126
57,2010,38,32,64,2031,286,2060,254
57,2010,49,80,32,2030,431,2060,267
57,2010,51,-16,16,2030,434,2060,272
57,2011,385,32,64,2031,286,2060,254
57,2011,396,80,64,2030,431,2060,267
57,2011,398,-16,16,2030,434,2060,272
58,2010,442,16,48,2030,416,2060,207
58,2010,447,32,64,2031,259,2060,220
58,2010,455,0,32,2031,267,2060,232
58,2011,381,16,64,2030,416,2060,207
58,2011,386,32,64,2031,259,2060,220
58,2011,394,0,32,2031,267,2060,232
59,2010,324,48,64,2031,488,2060,443
59,2010,333,0,16,2030,99,2061,138
59,2010,338,16,32,2031,521,2061,147
59,2010,341,-16,64,2030,114,2061,149
59,2010,342,0,16,2031,529,2061,148
59,2011,289,48,64,2031,488,2060,443
59,2011,299,0,16,2030,99,2061,138
59,2011,304,16,0,2031,521,2061,147
59,2011,307,-16,64,2030,114,2061,149
59,2011,308,0,16,2031,529,2061,148
61,2010,53,32,64,2031,116,2060,157
61,2010,56,-80,16,2031,118,2060,160
61,2010,60,16,48,2030,341,2060,171
61,2011,246,32,64,2031,116,2060,157
61,2011,249,-80,16,2031,118,2060,160
61,2011,253,16,48,2030,341,2060,171
62,2010,126,0,32,2031,391,2060,345
62,2010,127,32,64,2031,392,2060,348
62,2010,128,16,48,2031,393,2060,349
62,2010,129,64,32,2031,394,2060,350
62,2011,488,16,64,2030,534,2060,335
62,2011,491,0,32,2031,391,2060,345
62,2011,492,32,80,2031,392,2060,348
62,2011,493,16,32,2031,393,2060,349
62,2011,494,64,64,2031,394,2060,350
63,2010,108,32,48,2031,151,2060,178
63,2011,305,32,48,2031,151,2060,178
64,2010,398,32,16,2030,310,2061,149
64,2010,401,64,96,2030,320,2060,90
64,2011,334,32,32,2030,310,2061,149
64,2011,337,64,96,2030,320,2060,90
65,2010,427,-112,32,2031,222,2061,258
65,2010,428,32,64,2031,226,2060,193
65,2011,361,-112,32,2031,222,2061,258
65,2011,363,32,80,2031,226,2060,193
67,2010,96,0,48,2031,293,2060,250
67,2010,109,32,48,2030,385,2060,272
67,2011,487,0,32,2031,293,2060,250
67,2011,498,32,32,2030,385,2060,272
68,2010,63,-16,64,2030,87,2061,298
68,2010,66,32,80,2031,141,2060,179
68,2010,70,32,48,2030,101,2060,185
68,2011,375,-16,64,2030,87,2061,298
68,2011,378,32,80,2031,141,2060,179
68,2011,383,32,48,2030,101,2060,185
69,2010,429,32,80,2031,252,2060,202
69,2011,520,16,32,2030,441,2060,183
69,2011,530,32,64,2031,252,2060,202
70,2010,46,-80,208,2030,239,2060,142
70,2011,256,-80,224,2030,239,2060,142
71,2010,417,0,48,2031,197,2060,239
71,2010,424,144,304,2030,130,2061,365
71,2011,328,0,32,2031,197,2060,239
72,2010,571,0,160,2030,187,2060,402
72,2011,558,0,160,2030,187,2060,402
73,2010,92,16,32,2031,183,2060,221
73,2011,283,16,32,2031,183,2060,221
74,2010,414,16,48,2031,343,2061,297
74,2010,416,64,64,2030,550,2060,385
74,2010,417,0,32,2030,551,2060,386
74,2010,419,48,32,2030,555,2061,302
74,2010,421,32,48,2030,561,2060,396
74,2011,197,16,64,2031,343,2061,297
74,2011,200,64,80,2030,550,2060,385
74,2011,201,0,32,2030,551,2060,386
74,2011,203,48,48,2030,555,2061,302
74,2011,205,32,48,2030,561,2060,396
75,2010,150,-16,16,2030,128,2060,209
75,2011,502,-16,16,2030,128,2060,209
75,2011,504,-160,16,2031,181,2061,444
75,2011,509,0,144,2031,189,2061,451
76,2010,102,48,80,2030,496,2060,218
76,2010,110,160,192,2031,194,2060,236
76,2010,113,32,16,2031,195,2060,238
76,2011,308,48,80,2030,496,2060,218
76,2011,315,32,64,2031,185,2061,536
76,2011,317,160,176,2031,194,2060,236
76,2011,320,32,16,2031,195,2060,238
77,2010,108,-16,0,2030,549,2060,452
77,2010,112,64,64,2031,507,2060,465
77,2010,113,48,96,2031,514,2060,469
77,2010,122,0,0,2030,573,2061,609
77,2010,126,-144,0,2030,578,2061,613
77,2011,414,-16,16,2030,549,2060,452
77,2011,420,64,64,2031,507,2060,465
77,2011,422,48,80,2031,514,2060,469
77,2011,431,0,16,2030,573,2061,609
77,2011,435,-144,16,2030,578,2061,613
78,2010,496,0,32,2030,163,2060,293
78,2010,500,32,32,2031,258,2060,294
78,2011,373,48,112,2030,147,2060,279
78,2011,379,0,0,2030,163,2060,293
78,2011,383,32,48,2031,258,2060,294
79,2010,47,16,96,2031,162,2060,204
79,2010,58,16,16,2030,458,2060,233
79,2011,409,16,80,2031,162,2060,204
79,2011,421,16,48,2030,458,2060,233
80,2010,87,48,64,2031,320,2060,367
80,2011,438,48,80,2031,320,2060,367
81,2010,168,-32,32,2031,414,2061,130
81,2010,184,32,48,2031,444,2060,395
81,2011,554,-32,32,2031,414,2061,130
81,2011,570,32,64,2031,444,2060,395
81,2011,579,16,32,2030,501,2060,407
82,2010,312,48,48,2030,130,2061,220
82,2010,314,0,0,2030,135,2060,470
82,2010,315,16,48,2031,530,2061,226
82,2010,319,0,16,2031,539,2061,237
82,2010,322,16,32,2030,151,2061,244
82,2010,324,16,48,2031,549,2060,497
82,2010,325,64,96,2031,552,2061,249
82,2010,326,32,48,2031,554,2060,500
82,2011,613,48,80,2030,130,2061,220
82,2011,615,0,16,2030,135,2060,470
82,2011,616,16,80,2031,530,2061,226
82,2011,621,0,32,2031,539,2061,237
82,2011,624,16,32,2030,151,2061,244
82,2011,626,16,32,2031,549,2060,497
82,2011,627,64,80,2031,552,2061,249
82,2011,628,32,48,2031,554,2060,500
83,2010,485,32,48,2031,125,2060,172
84,2010,591,32,64,2030,574,2060,454
84,2011,317,32,48,2030,574,2060,454
85,2010,353,48,32,2030,104,2061,335
85,2011,230,48,32,2030,104,2061,335
87,2010,442,48,64,2031,106,2061,200
87,2010,444,0,16,2031,111,2060,161
87,2010,456,-80,-16,2031,130,2060,180
87,2010,465,0,0,2031,153,2060,196
87,2011,418,48,80,2031,106,2061,200
87,2011,431,-80,0,2031,130,2060,180
87,2011,439,0,-16,2031,153,2060,196
88,2010,333,0,0,2031,164,2060,215
88,2010,335,32,48,2030,566,2060,217
88,2011,491,0,16,2031,164,2060,215
88,2011,493,32,32,2030,566,2060,217
89,2010,475,16,16,2031,184,2060,148
89,2011,459,16,32,2031,184,2060,148
90,2010,113,16,32,2031,200,2060,252
90,2010,121,16,16,2030,92,2060,271
90,2010,126,-112,0,2030,100,2061,461
90,2011,361,0,32,2030,65,2060,241
90,2011,370,16,64,2031,200,2060,252
90,2011,373,64,64,2031,209,2060,257
90,2011,380,16,32,2030,92,2060,271
90,2011,385,-112,16,2030,100,2061,461
91,2010,52,16,64,2031,299,2060,264
91,2010,53,0,0,2030,458,2061,80
91,2010,57,80,80,2031,309,2060,270
91,2010,66,16,32,2031,322,2060,282
91,2011,383,16,32,2031,299,2060,264
91,2011,384,0,16,2030,458,2061,80
91,2011,389,80,80,2031,309,2060,270
91,2011,398,16,32,2031,322,2060,282
92,2010,543,32,32,2030,516,2060,175
92,2010,546,0,32,2031,225,2060,180
92,2010,547,48,64,2030,520,2060,185
92,2011,474,32,48,2030,516,2060,175
92,2011,477,0,32,2031,225,2060,180
92,2011,479,48,80,2030,520,2060,185
92,2011,485,32,80,2030,536,2060,201
93,2010,149,-32,128,2031,335,2060,374
93,2010,154,16,16,2031,350,2060,384
93,2010,157,-80,0,2030,263,2061,143
93,2011,273,-32,80,2031,335,2060,374
93,2011,278,16,0,2031,350,2060,384
93,2011,281,-96,0,2030,263,2060,391
94,2010,60,96,64,2031,231,2061,81
94,2010,64,16,32,2030,389,2060,196
94,2011,438,96,64,2031,231,2061,81
94,2011,443,16,32,2030,389,2060,196
95,2010,517,-32,16,2030,146,2060,379
95,2010,519,32,80,2031,343,2060,382
95,2011,450,-32,16,2030,146,2060,379
95,2011,452,32,64,2031,343,2060,382
95,2011,455,16,64,2030,150,2060,387
96,2010,338,-32,48,2030,53,2060,153
96,2010,345,32,64,2030,59,2060,161
96,2010,348,0,32,2031,198,2061,233
96,2010,349,0,0,2031,200,2061,235
96,2010,352,80,96,2030,72,2060,171
96,2011,449,-32,32,2030,53,2060,153
96,2011,456,32,64,2030,59,2060,161
96,2011,459,0,32,2031,198,2061,233
96,2011,460,0,16,2031,200,2061,235
96,2011,464,80,80,2030,72,2060,171
97,2010,73,16,64,2031,284,2060,237
97,2010,76,80,128,2030,563,2060,239
97,2010,80,16,16,2031,297,2060,246
97,2010,82,48,48,2031,301,2060,247
97,2011,474,16,64,2031,284,2060,237
97,2011,478,80,144,2030,563,2060,239
97,2011,482,16,0,2031,297,2060,246
97,2011,484,48,80,2031,301,2060,247
98,2010,104,48,32,2031,393,2060,426
98,2010,121,16,32,2031,415,2060,446
98,2011,314,48,32,2031,393,2060,426
98,2011,330,16,-16,2031,415,2060,446
99,2010,405,0,16,2030,338,2060,572
99,2010,414,32,64,2031,557,2060,594
99,2011,300,0,32,2030,338,2060,572
99,2011,313,32,48,2031,557,2060,594
100,2010,514,0,16,2030,534,2060,315
100,2010,515,32,64,2031,264,2060,317
100,2010,517,0,48,2030,541,2060,320
100,2010,526,16,48,2030,566,2060,337
100,2011,413,0,16,2030,534,2060,315
100,2011,414,32,64,2031,264,2060,317
100,2011,416,0,48,2030,541,2060,320
100,2011,426,16,48,2030,566,2060,337
101,2010,158,16,64,2031,329,2061,141
101,2011,392,48,64,2030,332,2060,264
101,2011,408,16,16,2031,329,2061,141
102,2010,488,32,48,2031,125,2060,81
102,2011,289,32,48,2031,125,2060,81
103,2010,77,16,16,2031,477,2061,105
103,2010,79,0,48,2031,484,2060,438
103,2011,246,16,16,2031,477,2061,105
103,2011,249,0,32,2031,484,2060,438
104,2010,453,0,16,2030,330,2061,180
104,2010,457,32,32,2030,335,2060,159
104,2010,460,16,32,2031,133,2060,166
104,2010,461,16,16,2031,134,2060,167
104,2011,436,-16,0,2030,330,2060,151
104,2011,440,32,64,2030,335,2060,159
104,2011,445,16,48,2031,133,2060,166
104,2011,446,16,32,2031,134,2060,167
105,2010,96,32,48,2030,353,2060,152
105,2010,100,32,48,2030,366,2061,246
105,2010,110,16,16,2031,220,2060,178
105,2011,473,32,80,2030,353,2060,152
105,2011,478,32,80,2030,366,2061,246
105,2011,488,16,32,2031,220,2060,178
106,2010,174,32,32,2030,473,2060,239
106,2011,356,32,64,2030,473,2060,239
107,2010,129,0,32,2030,166,2060,242
107,2011,397,0,32,2030,166,2060,242
108,2010,189,96,128,2030,499,2060,353
108,2011,470,96,128,2030,499,2060,353
109,2010,521,16,48,2031,209,2060,251
109,2010,532,16,16,2031,232,2061,514
109,2010,534,80,64,2030,159,2060,280
109,2010,537,-48,16,2030,160,2060,282
109,2011,288,16,64,2031,209,2060,251
109,2011,290,0,48,2030,137,2060,254
109,2011,300,16,32,2031,232,2061,514
109,2011,302,80,64,2030,159,2060,280
109,2011,304,-48,32,2030,160,2060,282
110,2010,443,16,32,2031,126,2060,171
110,2010,444,32,64,2030,52,2060,172
110,2010,446,0,32,2030,53,2060,174
110,2011,258,16,32,2031,126,2060,171
110,2011,259,32,64,2030,52,2060,172
110,2011,261,0,32,2030,53,2060,174
111,2010,243,128,96,2031,129,2060,106
111,2010,249,32,32,2030,345,2060,110
111,2010,252,16,80,2031,154,2060,118
111,2011,420,128,128,2031,129,2060,106
111,2011,426,32,32,2030,345,2060,110
111,2011,430,16,64,2031,154,2060,118
111,2011,432,48,64,2030,359,2061,465
112,2010,122,0,0,2031,380,2061,462
112,2010,138,48,80,2031,415,2060,449
112,2011,346,0,16,2031,380,2061,462
112,2011,364,48,80,2031,415,2060,449
113,2010,105,32,80,2030,162,2060,229
113,2010,109,16,16,2030,169,2060,237
113,2010,111,0,0,2031,205,2061,413
113,2010,117,-32,32,2030,180,2060,256
113,2011,376,32,80,2030,162,2060,229
113,2011,381,16,32,2030,169,2060,237
113,2011,383,0,16,2031,205,2061,413
113,2011,389,-32,32,2030,180,2060,256
114,2010,476,16,64,2030,266,2060,351
114,2010,479,48,96,2030,279,2060,361
114,2011,246,16,48,2030,266,2060,351
114,2011,250,48,96,2030,279,2060,361
115,2010,443,64,48,2030,126,2060,206
115,2010,445,128,208,2031,162,2060,209
115,2010,451,0,64,2031,168,2060,215
115,2010,455,16,48,2031,177,2061,421
115,2010,456,0,16,2030,141,2060,228
115,2010,458,-48,-16,2031,185,2061,428
115,2010,462,16,32,2030,152,2060,239
115,2010,464,0,16,2031,197,2060,242
115,2010,465,16,48,2031,198,2061,437
115,2011,378,64,48,2030,126,2060,206
115,2011,380,128,160,2031,162,2060,209
115,2011,386,0,48,2031,168,2060,215
115,2011,390,16,16,2031,177,2061,421
115,2011,391,0,16,2030,141,2060,228
115,2011,393,-48,0,2031,185,2061,428
115,2011,397,16,32,2030,152,2060,239
115,2011,398,-16,16,2031,195,2060,240
115,2011,399,0,16,2031,197,2060,242
115,2011,400,16,48,2031,198,2061,437
116,2010,366,16,32,2030,51,2060,136
116,2010,368,16,16,2030,55,2060,141
116,2010,375,32,64,2031,99,2060,153
116,2010,376,0,32,2031,101,2060,154
116,2010,377,16,16,2030,62,2060,156
116,2010,383,16,32,2030,75,2060,168
116,2011,260,16,64,2030,51,2060,136
116,2011,262,16,32,2030,55,2060,141
116,2011,270,32,64,2031,99,2060,153
116,2011,271,0,32,2031,101,2060,154
116,2011,272,16,16,2030,62,2060,156
116,2011,278,16,48,2030,75,2060,168
117,2010,195,48,64,2031,416,2060,372
117,2010,202,48,80,2031,428,2061,142
117,2010,206,80,80,2031,439,2060,396
117,2011,547,48,48,2031,416,2060,372
117,2011,555,48,64,2031,428,2061,142
117,2011,559,80,96,2031,439,2060,396
118,2010,52,16,0,2031,223,2060,275
118,2010,59,64,64,2031,242,2061,161
118,2010,61,0,0,2031,246,2060,291
118,2010,64,-16,32,2031,250,2061,167
118,2011,406,16,16,2031,223,2060,275
118,2011,413,64,64,2031,242,2061,161
118,2011,416,0,32,2031,246,2060,291
118,2011,419,-16,32,2031,250,2061,167
119,2010,470,64,224,2031,171,2061,205
119,2010,471,0,48,2031,173,2060,133
119,2010,474,128,176,2030,450,2061,212
119,2011,401,0,48,2031,173,2060,133
119,2011,404,128,144,2030,450,2061,212
120,2010,234,16,48,2031,395,2060,350
120,2010,235,0,32,2031,398,2060,353
120,2011,546,16,64,2031,395,2060,350
120,2011,547,0,32,2031,398,2060,353
121,2010,93,16,48,2030,501,2060,281
121,2011,471,16,64,2030,501,2060,281
121,2011,473,32,48,2031,325,2060,287
