event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
44,2010,518,-112,208,2031,312,2061,347
44,2010,527,16,48,2031,334,2060,290
44,2011,424,-112,192,2031,312,2061,347
44,2011,432,16,64,2031,334,2060,290
45,2010,200,16,48,2030,232,2061,439
45,2011,373,16,32,2030,232,2061,439
46,2010,480,48,32,2031,158,2060,126
46,2010,484,48,16,2031,163,2060,129
46,2011,447,48,64,2031,158,2060,126
46,2011,451,48,48,2031,163,2060,129
47,2010,50,16,32,2031,233,2060,202
47,2010,56,16,48,2031,246,2060,210
47,2010,57,64,32,2030,310,2061,104
47,2011,418,16,32,2031,233,2060,202
47,2011,424,16,32,2031,246,2060,210
47,2011,426,64,48,2030,310,2061,104
48,2010,130,0,32,2031,354,2060,316
48,2010,134,32,16,2030,449,2060,320
48,2010,139,16,160,2030,453,2060,325
48,2011,512,0,32,2031,354,2060,316
48,2011,521,16,160,2030,453,2060,325
49,2010,457,32,48,2030,106,2060,281
49,2011,430,32,64,2030,106,2060,281
50,2010,125,32,80,2030,481,2061,455
50,2010,129,32,32,2031,389,2060,424
50,2011,315,48,32,2030,472,2060,405
50,2011,321,32,96,2030,481,2061,455
50,2011,325,32,48,2031,389,2060,424
51,2010,136,64,64,2031,309,2060,260
51,2010,148,16,16,2030,518,2061,74
51,2010,157,-32,16,2030,533,2060,305
51,2011,438,64,64,2031,309,2060,260
51,2011,450,16,0,2030,518,2061,74
51,2011,460,-32,16,2030,533,2060,305
52,2010,284,32,64,2031,98,2060,126
52,2011,224,32,48,2030,256,2060,112
52,2011,233,32,80,2031,98,2060,126
53,2010,539,16,32,2030,359,2060,193
53,2010,542,48,80,2030,366,2061,115
53,2010,548,0,32,2031,252,2060,205
53,2011,496,16,32,2030,359,2060,193
53,2011,500,48,64,2030,366,2061,115
53,2011,506,0,48,2031,252,2060,205
54,2010,459,48,48,2031,208,2060,239
54,2011,363,48,48,2031,208,2060,239
55,2010,239,-48,160,2031,119,2060,158
55,2010,251,-16,-160,2031,148,2060,189
55,2010,255,0,0,2031,151,2060,192
55,2011,494,-48,144,2031,119,2060,158
55,2011,511,0,0,2031,151,2060,192
56,2010,51,16,0,2030,497,2060,114
56,2011,424,16,32,2030,497,2060,114
56,2011,426,48,80,2030,499,2061,202
57,2010,204,80,16,2031,118,2060,167
57,2010,209,64,96,2031,130,2060,175
57,2010,213,16,32,2030,86,2060,179
57,2010,216,0,16,2030,90,2060,183
57,2010,218,0,16,2031,146,2060,186
57,2010,223,16,0,2031,151,2060,192
57,2011,494,80,32,2031,118,2060,167
57,2011,499,64,96,2031,130,2060,175
57,2011,503,16,48,2030,86,2060,179
57,2011,506,0,32,2030,90,2060,183
57,2011,508,0,32,2031,146,2060,186
57,2011,513,16,48,2031,151,2060,192
58,2010,71,32,80,2030,318,2060,122
58,2010,85,96,80,2031,175,2060,139
58,2011,377,32,64,2030,318,2060,122
58,2011,392,96,80,2031,175,2060,139
59,2010,107,0,32,2030,438,2060,134
59,2010,113,48,-32,2030,440,2060,137
59,2011,402,0,16,2030,438,2060,134
60,2010,374,48,64,2030,95,2060,177
60,2011,402,48,80,2030,95,2060,177
62,2010,210,48,64,2031,423,2060,375
62,2010,215,-16,32,2031,431,2061,123
62,2010,218,96,96,2030,467,2060,386
62,2011,523,48,64,2031,423,2060,375
62,2011,528,-16,32,2031,431,2061,123
62,2011,531,96,96,2030,467,2060,386
63,2010,330,16,96,2031,205,2061,362
63,2011,163,16,96,2031,205,2061,362
64,2010,437,16,48,2031,190,2060,224
64,2011,292,16,48,2031,190,2060,224
65,2010,170,144,128,2031,230,2061,146
65,2010,181,0,32,2031,255,2060,209
65,2011,514,144,128,2031,230,2061,146
65,2011,527,0,48,2031,255,2060,209
66,2010,114,80,64,2030,364,2060,254
66,2011,401,80,48,2030,364,2060,254
67,2010,487,160,192,2030,509,2060,242
67,2010,507,112,112,2031,322,2060,273
67,2011,465,160,224,2030,509,2060,242
67,2011,485,112,96,2031,322,2060,273
68,2010,55,64,80,2031,300,2060,349
68,2010,57,96,64,2030,184,2060,350
68,2010,68,0,48,2030,214,2060,374
68,2011,265,64,80,2031,300,2060,349
68,2011,267,96,64,2030,184,2060,350
68,2011,279,0,32,2030,214,2060,374
69,2010,556,32,48,2031,166,2060,204
69,2011,438,32,48,2031,166,2060,204
70,2010,120,-112,0,2030,156,2060,229
70,2010,126,16,64,2031,201,2060,241
70,2010,127,48,16,2030,164,2060,243
70,2010,128,32,48,2031,207,2061,319
70,2011,492,-112,0,2030,156,2060,229
70,2011,500,16,32,2031,201,2060,241
70,2011,501,48,32,2030,164,2060,243
70,2011,502,32,48,2031,207,2061,319
71,2010,212,128,0,2031,416,2060,373
71,2011,498,112,16,2030,534,2060,373
72,2010,327,48,80,2030,133,2060,440
72,2010,330,0,48,2031,483,2060,443
72,2011,304,48,80,2030,133,2060,440
72,2011,307,0,48,2031,483,2060,443
73,2010,201,16,16,2030,48,2060,167
73,2010,209,32,64,2031,159,2060,197
73,2011,437,16,16,2030,48,2060,167
73,2011,446,32,48,2031,159,2060,197
74,2010,181,64,48,2030,499,2060,390
74,2011,570,48,48,2031,426,2060,373
74,2011,581,64,32,2030,499,2060,390
75,2010,358,32,64,2031,45,2060,87
75,2010,365,48,64,2031,62,2060,107
75,2010,366,32,80,2030,25,2060,108
75,2011,415,32,48,2031,45,2060,87
75,2011,423,48,64,2031,62,2060,107
75,2011,424,32,48,2030,25,2060,108
76,2010,508,0,32,2031,211,2060,252
76,2010,512,32,48,2030,140,2060,262
76,2010,514,80,96,2031,228,2060,267
76,2011,335,0,48,2031,211,2060,252
76,2011,339,32,64,2030,140,2060,262
76,2011,341,80,80,2031,228,2060,267
77,2010,59,-96,-80,2030,209,2060,284
77,2010,62,0,32,2031,251,2060,289
77,2010,63,16,64,2030,216,2060,292
77,2011,453,0,64,2031,251,2060,289
77,2011,454,16,64,2030,216,2060,292
78,2010,82,-96,0,2030,373,2060,254
78,2011,436,-96,0,2030,373,2060,254
79,2010,468,0,32,2031,226,2060,186
79,2010,470,-32,96,2031,228,2060,187
79,2011,447,0,32,2031,226,2060,186
79,2011,448,-32,96,2031,228,2060,187
79,2011,462,-16,48,2030,383,2061,273
80,2011,362,0,64,2031,138,2061,256
81,2010,387,0,16,2031,130,2060,161
81,2010,399,-96,96,2031,144,2060,180
81,2011,339,0,64,2031,130,2060,161
81,2011,351,-96,96,2031,144,2060,180
82,2010,79,0,32,2030,437,2061,265
82,2010,80,0,16,2031,397,2060,360
82,2010,84,16,48,2031,409,2060,367
82,2011,322,0,48,2030,437,2061,265
82,2011,323,0,16,2031,397,2060,360
82,2011,325,48,32,2031,401,2061,268
82,2011,328,16,48,2031,409,2060,367
83,2010,496,-16,80,2030,162,2060,243
83,2011,439,-16,80,2030,162,2060,243
83,2011,450,32,64,2030,184,2060,256
84,2010,340,0,48,2030,74,2061,104
84,2011,424,0,48,2030,74,2061,104
85,2010,219,64,80,2030,588,2060,424
85,2010,220,16,0,2030,589,2061,250
85,2011,545,64,64,2030,588,2060,424
85,2011,546,-16,0,2030,589,2060,425
86,2010,386,32,32,2031,157,2060,206
86,2010,387,0,16,2030,123,2060,208
86,2010,402,0,32,2030,149,2061,432
86,2011,352,32,32,2031,157,2060,206
86,2011,353,0,48,2030,123,2060,208
86,2011,354,48,48,2030,124,2061,413
86,2011,372,0,32,2030,149,2061,432
87,2010,477,0,32,2031,305,2060,261
87,2010,492,16,32,2031,334,2061,133
87,2011,450,0,32,2031,305,2060,261
87,2011,467,16,32,2031,334,2061,133
88,2010,123,48,0,2031,217,2060,177
88,2010,124,0,0,2031,220,2061,144
88,2011,479,48,-32,2031,217,2060,177
88,2011,480,0,16,2031,220,2061,144
89,2010,498,48,96,2031,307,2060,271
89,2010,502,32,48,2031,319,2060,275
89,2011,483,48,96,2031,307,2060,271
89,2011,487,32,64,2031,319,2060,275
90,2010,152,16,64,2030,519,2060,445
90,2011,398,16,80,2030,519,2060,445
92,2010,428,64,80,2031,365,2060,403
92,2010,429,0,32,2030,449,2060,406
92,2010,434,48,80,2031,381,2060,414
92,2011,323,64,80,2031,365,2060,403
92,2011,324,0,32,2030,449,2060,406
92,2011,329,48,64,2031,381,2060,414
93,2010,12,0,32,2031,311,2061,367
93,2010,16,16,16,2031,318,2060,348
93,2011,139,0,32,2031,311,2061,367
93,2011,144,16,48,2031,318,2060,348
94,2010,147,16,48,2031,354,2061,130
94,2011,497,16,32,2031,354,2061,130
95,2010,557,64,48,2031,390,2060,342
95,2010,558,0,32,2030,599,2060,343
95,2011,175,64,32,2031,390,2060,342
95,2011,176,0,16,2030,599,2060,343
95,2011,183,16,64,2031,400,2060,351
96,2010,317,-64,160,2031,120,2061,406
96,2011,241,-64,176,2031,120,2061,406
96,2011,242,16,32,2031,124,2060,148
97,2010,126,0,16,2031,425,2061,159
97,2011,502,-16,48,2031,410,2060,372
97,2011,516,0,0,2031,425,2061,159
98,2010,521,0,48,2031,445,2061,496
98,2010,522,16,80,2030,76,2060,403
98,2010,525,16,32,2031,458,2060,412
98,2010,527,16,32,2030,97,2061,510
98,2010,528,-96,256,2031,472,2060,419
98,2010,529,0,64,2030,100,2060,420
98,2011,233,0,32,2031,445,2061,496
98,2011,234,16,64,2030,76,2060,403
98,2011,238,16,32,2031,458,2060,412
98,2011,240,16,32,2030,97,2061,510
98,2011,241,0,48,2030,100,2060,420
98,2011,242,-112,272,2030,99,2060,419
99,2010,459,32,80,2031,403,2061,438
99,2010,462,80,112,2031,407,2060,375
99,2010,469,64,64,2030,214,2060,380
99,2011,336,32,80,2031,403,2061,438
99,2011,339,80,128,2031,407,2060,375
99,2011,346,64,80,2030,214,2060,380
100,2010,102,80,112,2031,329,2060,359
100,2010,103,48,64,2030,66,2060,361
100,2011,189,80,112,2031,329,2060,359
100,2011,191,48,80,2030,66,2060,361
101,2010,488,0,16,2031,126,2061,259
101,2011,332,0,32,2031,126,2061,259
102,2010,224,48,48,2031,405,2060,358
102,2010,225,16,0,2031,406,2060,359
102,2010,229,32,32,2030,575,2060,361
102,2010,231,48,64,2031,412,2060,364
102,2010,235,0,16,2031,420,2060,371
102,2010,236,32,32,2031,430,2060,378
102,2011,484,48,64,2031,405,2060,358
102,2011,485,16,0,2031,406,2060,359
102,2011,489,32,16,2030,575,2060,361
102,2011,491,48,48,2031,412,2060,364
102,2011,496,0,32,2031,420,2060,371
102,2011,498,32,16,2031,430,2060,378
103,2010,53,-64,0,2030,225,2061,69
103,2011,406,-64,32,2030,225,2061,69
104,2010,309,-144,0,2031,97,2061,2
104,2010,310,64,16,2031,98,2061,5
104,2010,321,16,80,2030,87,2060,161
104,2011,282,-144,16,2031,97,2061,2
104,2011,284,64,32,2031,98,2061,5
104,2011,296,16,80,2030,87,2060,161
105,2010,84,-112,224,2031,109,2061,411
105,2010,98,16,48,2031,125,2060,166
105,2010,100,-16,32,2031,131,2061,424
105,2010,105,0,48,2031,148,2060,187
105,2011,310,-112,240,2031,109,2061,411
105,2011,325,16,48,2031,125,2060,166
105,2011,328,-16,48,2031,131,2061,424
105,2011,333,0,48,2031,148,2060,187
106,2010,309,32,80,2031,154,2060,195
106,2011,522,32,64,2031,154,2060,195
107,2010,379,32,64,2031,218,2060,179
107,2010,382,16,48,2030,411,2060,184
107,2010,389,32,16,2031,237,2060,193
107,2010,391,32,80,2031,241,2060,195
107,2011,496,32,64,2031,218,2060,179
107,2011,499,16,48,2030,411,2060,184
107,2011,506,32,0,2031,237,2060,193
107,2011,508,32,48,2031,241,2060,195
108,2010,459,16,32,2031,194,2060,153
108,2010,461,48,64,2030,355,2061,243
108,2011,428,16,48,2031,194,2060,153
108,2011,430,48,64,2030,355,2061,243
109,2010,77,16,64,2031,290,2060,321
109,2010,87,32,48,2030,174,2060,339
109,2011,365,16,48,2031,290,2060,321
109,2011,369,0,32,2031,297,2060,327
109,2011,378,32,64,2030,174,2060,339
110,2010,114,0,16,2031,358,2060,313
110,2010,118,80,112,2031,365,2060,317
110,2010,120,32,48,2031,367,2060,318
110,2011,498,0,16,2031,358,2060,313
110,2011,502,80,144,2031,365,2060,317
110,2011,503,112,144,2031,366,2061,69
110,2011,505,32,80,2031,367,2060,318
111,2010,134,64,64,2030,188,2060,373
111,2011,301,64,64,2030,188,2060,373
112,2010,49,0,48,2031,127,2060,100
112,2011,334,0,16,2031,127,2060,100
113,2010,345,96,160,2030,125,2061,543
113,2010,350,48,80,2031,509,2060,466
113,2010,352,64,48,2030,138,2061,555
113,2010,354,0,32,2030,140,2060,471
113,2011,249,96,176,2030,125,2061,543
113,2011,253,48,80,2031,509,2060,466
113,2011,256,64,64,2030,138,2061,555
113,2011,258,0,32,2030,140,2060,471
117,2010,40,0,16,2031,260,2061,133
117,2010,42,0,32,2031,264,2060,229
117,2010,49,-16,0,2030,69,2060,240
117,2010,54,16,32,2030,82,2061,152
117,2011,415,0,16,2031,260,2061,133
117,2011,417,0,64,2031,264,2060,229
117,2011,418,32,16,2031,265,2060,231
117,2011,425,-16,16,2030,69,2060,240
117,2011,430,16,48,2030,82,2061,152
118,2010,198,-32,48,2030,213,2060,123
118,2010,207,0,16,2031,111,2060,154
118,2011,277,-32,48,2030,213,2060,123
118,2011,287,0,32,2031,111,2060,154
119,2010,474,-16,48,2031,144,2060,178
119,2011,284,-16,48,2031,144,2060,178
120,2010,298,16,48,2031,400,2060,446
120,2010,299,32,48,2030,90,2060,447
120,2010,305,16,32,2031,421,2060,457
120,2010,306,16,32,2031,423,2061,492
120,2010,308,32,64,2031,431,2060,461
120,2011,268,16,48,2031,400,2060,446
120,2011,269,32,64,2030,90,2060,447
120,2011,276,16,48,2031,421,2060,457
120,2011,277,16,32,2031,423,2061,492
120,2011,280,32,64,2031,431,2060,461
121,2010,470,32,64,2030,100,2061,493
121,2010,474,64,64,2031,295,2060,335
121,2010,477,160,224,2031,301,2061,501
121,2011,239,32,64,2030,100,2061,493
121,2011,243,64,80,2031,295,2060,335
121,2011,247,160,208,2031,301,2061,501
122,2010,157,0,16,2031,260,2060,223
122,2010,170,80,96,2031,291,2060,243
122,2010,175,128,160,2030,571,2060,254
122,2011,459,0,16,2031,260,2060,223
122,2011,475,80,112,2031,291,2060,243
122,2011,481,128,160,2030,571,2060,254
123,2011,473,32,64,2030,555,2060,246
124,2010,294,0,32,2031,438,2060,475
124,2011,213,0,0,2031,438,2060,475
125,2010,408,16,48,2031,173,2060,204
125,2011,312,16,48,2031,173,2060,204
126,2010,173,-48,48,2030,343,2061,120
126,2011,495,-48,32,2030,343,2061,120
127,2010,454,48,48,2031,126,2060,168
127,2010,462,48,32,2031,144,2060,181
127,2010,465,16,48,2031,151,2061,217
127,2011,425,48,48,2031,126,2060,168
127,2011,434,48,32,2031,144,2060,181
127,2011,439,16,64,2031,151,2061,217
128,2010,406,16,48,2030,326,2061,80
128,2010,407,48,64,2030,327,2060,166
128,2011,428,16,48,2030,326,2061,80
128,2011,429,48,48,2030,327,2060,166
129,2010,121,16,32,2030,560,2061,527
129,2010,140,64,32,2030,584,2060,430
129,2010,141,32,64,2031,478,2060,435
129,2010,142,16,48,2030,592,2061,556
129,2011,368,16,48,2030,560,2061,527
129,2011,387,64,32,2030,584,2060,430
129,2011,388,32,64,2031,478,2060,435
129,2011,389,16,48,2030,592,2061,556
130,2010,127,32,48,2031,377,2061,453
130,2011,512,32,48,2031,377,2061,453
131,2010,461,-160,0,2031,176,2061,365
131,2011,296,-160,-16,2031,176,2061,365
132,2010,429,32,32,2031,143,2060,179
132,2010,431,16,48,2031,148,2060,187
132,2011,277,32,48,2031,143,2060,179
132,2011,280,16,32,2031,148,2060,187
133,2010,135,64,-112,2030,365,2060,293
133,2011,434,64,64,2031,309,2060,282
133,2011,447,64,-96,2030,365,2060,293
134,2010,454,32,80,2031,141,2060,102
134,2010,455,16,48,2031,143,2060,103
134,2010,462,32,80,2030,441,2060,117
134,2010,471,48,64,2031,171,2060,129
134,2011,370,32,80,2031,141,2060,102
134,2011,371,16,48,2031,143,2060,103
134,2011,378,32,64,2030,441,2060,117
134,2011,385,16,48,2030,447,2061,89
134,2011,388,48,48,2031,171,2060,129
135,2010,446,16,16,2030,72,2061,395
135,2011,208,16,32,2030,72,2061,395
136,2010,363,0,16,2031,55,2060,93
136,2011,298,0,32,2031,55,2060,93
137,2010,582,-160,32,2031,342,2061,387
137,2011,534,-160,16,2031,342,2061,387
138,2010,487,16,48,2030,118,2060,212
138,2010,489,-160,48,2030,124,2060,215
138,2010,491,64,64,2031,171,2060,218
138,2010,500,32,0,2030,143,2060,240
138,2011,345,16,48,2030,118,2060,212
138,2011,346,16,64,2030,119,2061,456
138,2011,348,-160,32,2030,124,2060,215
138,2011,350,64,64,2031,171,2060,218
138,2011,359,32,0,2030,143,2060,240
140,2010,54,0,64,2031,300,2060,261
140,2010,61,0,32,2030,401,2060,279
140,2010,62,16,16,2031,328,2060,281
140,2011,469,0,48,2031,300,2060,261
140,2011,477,0,48,2030,401,2060,279
140,2011,478,16,48,2031,328,2060,281
141,2010,549,16,0,2030,109,2060,461
141,2010,559,32,48,2030,141,2060,481
141,2010,563,16,48,2030,147,2061,179
141,2011,431,16,64,2030,109,2060,461
141,2011,441,32,48,2030,141,2060,481
141,2011,446,16,48,2030,147,2061,179
142,2010,343,16,48,2031,228,2060,275
142,2010,351,16,48,2031,250,2060,291
142,2011,449,16,64,2031,228,2060,275
142,2011,456,16,48,2031,250,2060,291
142,2011,462,64,112,2031,269,2060,307
143,2010,206,0,16,2031,404,2060,444
143,2010,208,48,64,2030,227,2060,445
143,2011,526,0,16,2031,404,2060,444
143,2011,528,48,32,2030,227,2060,445
144,2010,92,48,80,2030,450,2061,64
144,2010,101,0,16,2031,210,2060,158
144,2010,103,48,48,2031,213,2060,164
144,2011,344,48,80,2030,450,2061,64
144,2011,355,0,32,2031,210,2060,158
144,2011,357,0,0,2031,212,2060,163
144,2011,358,48,64,2031,213,2060,164
144,2011,360,16,0,2031,217,2060,167
145,2010,357,-32,16,2030,64,2061,331
145,2010,365,-64,0,2030,74,2061,340
145,2011,261,64,96,2031,77,2060,115
145,2011,272,-32,16,2030,64,2061,331
145,2011,280,-64,16,2030,74,2061,340
146,2010,462,0,64,2031,133,2061,427
146,2010,463,0,64,2030,307,2060,173
146,2010,468,32,64,2030,322,2060,195
146,2011,257,0,0,2031,133,2061,427
146,2011,258,0,16,2030,307,2060,173
146,2011,263,32,32,2030,322,2060,195
147,2010,40,32,80,2030,96,2060,185
147,2010,49,144,144,2030,118,2060,200
147,2010,50,48,32,2031,163,2060,202
147,2011,307,32,96,2030,96,2060,185
147,2011,316,144,128,2030,118,2060,200
147,2011,317,48,48,2031,163,2060,202
148,2010,149,0,0,2030,557,2060,175
148,2010,155,96,96,2031,233,2060,182
148,2010,157,64,112,2031,240,2060,186
148,2011,511,0,16,2030,557,2060,175
148,2011,517,96,112,2031,233,2060,182
148,2011,519,64,128,2031,240,2060,186
149,2010,232,32,64,2030,448,2060,177
149,2011,416,32,64,2030,448,2060,177
150,2010,278,32,32,2031,441,2060,407
150,2011,134,32,32,2031,441,2060,407
152,2010,340,32,32,2031,181,2060,140
152,2010,345,16,32,2030,452,2060,152
152,2010,346,16,80,2031,201,2060,154
152,2010,353,32,64,2031,215,2060,169
152,2011,366,32,48,2031,181,2060,140
152,2011,372,16,32,2030,452,2060,152
152,2011,373,16,64,2031,201,2060,154
152,2011,380,32,64,2031,215,2060,169
154,2011,411,16,64,2031,248,2060,288
