event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1060,934,32,64,2030,144,2060,232
3,1060,936,48,32,2030,149,2060,233
3,1060,942,-64,144,2031,199,2061,513
3,1060,954,16,32,2031,207,2060,248
3,1060,958,80,64,2030,164,2060,250
3,1060,967,-64,32,2031,217,2060,256
3,1060,979,48,48,2030,179,2060,270
3,1061,1345,16,-16,2031,183,2060,231
3,1061,1346,32,16,2030,144,2060,232
3,1061,1349,48,32,2030,149,2060,233
3,1061,1356,-64,144,2031,199,2061,513
3,1061,1368,16,32,2031,207,2060,248
3,1061,1380,-64,32,2031,217,2060,256
3,1061,1382,-48,160,2031,220,2060,257
3,1061,1384,112,48,2030,173,2060,258
3,1061,1394,48,64,2030,179,2060,270
3,1080,741,16,0,2031,183,2060,231
3,1080,742,32,32,2030,144,2060,232
3,1080,747,48,48,2030,149,2060,233
3,1080,758,-64,128,2031,199,2061,513
3,1080,771,32,48,2031,209,2060,249
3,1080,773,80,32,2030,164,2060,250
3,1080,782,-64,16,2031,217,2060,256
3,1080,784,-48,128,2031,220,2060,257
3,1080,787,112,48,2030,173,2060,258
3,1080,798,48,64,2030,179,2060,270
3,1081,1209,16,0,2031,183,2060,231
3,1081,1210,32,32,2030,144,2060,232
3,1081,1224,-64,128,2031,199,2061,513
3,1081,1238,32,32,2031,209,2060,249
3,1081,1240,80,64,2030,164,2060,250
3,1081,1249,-64,32,2031,217,2060,256
3,1081,1251,-48,128,2031,220,2060,257
3,1081,1254,112,64,2030,173,2060,258
3,1081,1266,48,48,2030,179,2060,270
4,1020,827,32,32,2030,67,2060,395
4,1020,839,16,48,2030,79,2060,403
4,1020,849,80,64,2031,448,2060,408
4,1020,852,32,48,2030,85,2060,411
4,1020,868,64,32,2031,470,2060,420
4,1020,870,-128,0,2030,97,2060,423
4,1021,772,32,48,2030,67,2060,395
4,1021,798,80,64,2031,448,2060,408
4,1021,801,32,32,2030,85,2060,411
4,1021,820,-128,0,2030,97,2060,423
4,1040,1035,32,32,2030,67,2060,395
4,1040,1037,128,128,2030,68,2060,397
4,1040,1044,-16,0,2031,433,2061,286
4,1040,1053,16,16,2030,80,2060,406
4,1040,1058,80,48,2031,448,2060,408
4,1040,1060,32,48,2030,85,2060,411
4,1040,1073,80,64,2031,467,2060,418
4,1040,1076,64,32,2031,470,2060,420
4,1040,1078,-112,32,2030,97,2061,305
4,1041,496,32,48,2030,67,2060,395
4,1041,499,128,128,2030,68,2060,397
4,1041,508,-16,16,2031,433,2061,286
4,1041,518,16,16,2030,80,2060,406
4,1041,522,80,64,2031,448,2060,408
4,1041,524,32,32,2030,85,2060,411
4,1041,537,80,64,2031,467,2060,418
4,1041,540,64,16,2031,470,2060,420
4,1041,542,-112,16,2030,97,2061,305
4,1060,1204,16,48,2031,424,2060,392
4,1060,1210,128,0,2030,68,2060,397
4,1060,1222,16,32,2030,79,2060,403
4,1060,1231,16,32,2030,80,2060,406
4,1060,1237,80,48,2031,448,2060,408
4,1060,1241,32,32,2030,85,2060,411
4,1060,1255,-128,-64,2031,462,2061,299
4,1060,1260,80,64,2031,467,2060,418
4,1061,0,16,48,2031,424,2060,392
4,1061,6,144,0,2031,430,2060,397
4,1061,18,16,32,2030,79,2060,403
4,1061,31,80,64,2031,448,2060,408
4,1061,36,32,32,2030,85,2060,411
4,1061,51,-128,-48,2031,462,2061,299
4,1061,56,80,48,2031,467,2060,418
4,1080,719,16,32,2031,424,2060,392
4,1080,724,128,144,2030,68,2060,397
4,1080,740,16,16,2030,80,2060,406
4,1080,745,80,32,2031,448,2060,408
4,1080,759,-128,-32,2031,462,2061,299
4,1080,762,80,80,2031,467,2060,418
4,1081,609,16,32,2031,424,2060,392
4,1081,614,128,144,2030,68,2060,397
4,1081,630,16,16,2030,80,2060,406
4,1081,635,80,16,2031,448,2060,408
4,1081,647,-128,0,2031,462,2061,299
4,1081,650,80,80,2031,467,2060,418
5,1020,775,0,0,2030,450,2061,306
5,1020,781,48,64,2031,174,2060,217
5,1020,817,64,64,2031,205,2060,251
5,1021,901,0,0,2030,450,2061,306
5,1021,907,48,32,2031,174,2060,217
5,1021,951,64,64,2031,205,2060,251
5,1040,1353,0,16,2030,451,2060,211
5,1040,1358,48,64,2031,174,2060,217
5,1040,1394,64,48,2031,205,2060,251
5,1041,603,0,0,2030,451,2060,211
5,1041,608,48,48,2031,174,2060,217
5,1041,614,96,-16,2030,456,2061,317
5,1041,648,64,64,2031,205,2060,251
5,1060,1129,0,-16,2030,450,2061,306
5,1060,1130,0,16,2030,451,2060,211
5,1060,1135,48,64,2031,174,2060,217
5,1060,1141,64,80,2031,179,2061,317
5,1060,1147,16,48,2030,461,2060,227
5,1060,1173,64,32,2031,205,2060,251
5,1060,1179,16,48,2030,483,2060,261
5,1061,662,0,16,2030,450,2061,306
5,1061,666,48,64,2031,174,2060,217
5,1061,672,64,80,2031,179,2061,317
5,1061,707,64,32,2031,205,2060,251
5,1061,715,16,32,2030,483,2060,261
5,1080,964,0,0,2031,171,2060,210
5,1080,965,0,16,2030,451,2060,211
5,1080,970,64,16,2031,179,2061,317
5,1080,978,16,32,2030,461,2060,227
5,1080,1006,16,32,2030,483,2060,261
5,1081,1084,0,0,2030,450,2061,306
5,1081,1085,0,0,2030,451,2060,211
5,1081,1090,64,16,2031,179,2061,317
5,1081,1098,16,32,2030,461,2060,227
5,1081,1126,16,48,2030,483,2060,261
6,1020,1398,64,96,2031,226,2060,265
6,1020,1411,32,0,2031,240,2060,271
6,1021,750,64,80,2031,226,2060,265
6,1021,764,32,32,2031,240,2060,271
6,1040,80,64,96,2031,218,2060,261
6,1040,84,0,16,2031,225,2060,264
6,1040,86,64,80,2031,226,2060,265
6,1040,101,32,16,2031,240,2060,271
6,1040,106,48,32,2030,196,2061,431
6,1041,26,64,112,2031,218,2060,261
6,1041,31,0,32,2031,225,2060,264
6,1041,33,64,80,2031,226,2060,265
6,1041,48,32,16,2031,240,2060,271
6,1041,53,48,32,2030,196,2061,431
6,1060,1006,64,96,2031,218,2060,261
6,1060,1010,64,48,2031,221,2060,262
6,1060,1015,0,16,2031,225,2060,264
6,1060,1018,64,64,2031,226,2060,265
6,1060,1031,32,64,2031,238,2060,268
6,1060,1035,32,0,2031,240,2060,271
6,1060,1037,48,16,2030,196,2061,431
6,1061,869,64,96,2031,218,2060,261
6,1061,873,64,48,2031,221,2060,262
6,1061,878,0,-16,2031,225,2060,264
6,1061,881,64,96,2031,226,2060,265
6,1061,897,32,0,2031,240,2060,271
6,1061,900,48,32,2030,196,2061,431
6,1080,805,64,80,2031,218,2060,261
6,1080,808,64,64,2031,221,2060,262
6,1080,812,0,-16,2031,225,2060,264
6,1080,813,64,48,2031,226,2060,265
6,1080,824,32,64,2031,238,2060,268
6,1080,828,32,0,2031,240,2060,271
6,1080,833,48,48,2030,196,2061,431
6,1081,1220,64,80,2031,218,2060,261
6,1081,1222,64,64,2031,221,2060,262
6,1081,1226,0,-16,2031,225,2060,264
6,1081,1228,64,80,2031,226,2060,265
6,1081,1237,32,64,2031,238,2060,268
6,1081,1240,32,0,2031,240,2060,271
6,1081,1245,48,32,2030,196,2061,431
7,1020,540,80,80,2030,492,2060,84
7,1020,546,128,144,2031,125,2060,89
7,1020,550,32,64,2030,499,2060,93
7,1021,1241,80,80,2030,492,2060,84
7,1021,1249,128,144,2031,125,2060,89
7,1021,1254,32,48,2030,499,2060,93
7,1040,919,-144,-32,2031,100,2061,138
7,1040,945,48,48,2031,115,2061,157
7,1040,964,128,64,2031,125,2060,89
7,1040,966,32,64,2030,499,2060,93
7,1041,804,-144,0,2031,100,2061,138
7,1041,832,48,32,2031,115,2061,157
7,1041,851,128,64,2031,125,2060,89
7,1041,853,32,48,2030,499,2060,93
7,1060,767,80,32,2031,112,2060,71
7,1060,773,48,32,2031,114,2060,74
7,1060,774,48,64,2031,115,2061,157
7,1060,777,0,0,2030,486,2060,78
7,1060,785,80,80,2030,492,2060,84
7,1060,791,144,-48,2030,495,2060,89
7,1061,1111,80,32,2031,112,2060,71
7,1061,1117,48,32,2031,114,2060,74
7,1061,1118,48,48,2031,115,2061,157
7,1061,1121,0,0,2030,486,2060,78
7,1061,1127,80,80,2030,492,2060,84
7,1061,1133,144,-16,2030,495,2060,89
7,1080,1263,-128,176,2031,100,2060,54
7,1080,1285,48,32,2031,114,2060,74
7,1080,1286,48,32,2031,115,2061,157
7,1080,1288,0,0,2030,486,2060,78
7,1080,1301,128,0,2031,125,2060,89
7,1081,4,-128,192,2031,100,2060,54
7,1081,27,48,32,2031,114,2060,74
7,1081,28,48,16,2031,115,2061,157
7,1081,30,0,0,2030,486,2060,78
7,1081,44,128,16,2031,125,2060,89
8,1020,616,-16,0,2030,142,2061,498
8,1020,628,112,128,2031,334,2060,381
8,1020,629,80,96,2030,152,2060,384
8,1020,638,32,48,2030,153,2060,389
8,1020,650,32,48,2031,348,2060,395
8,1021,726,-16,0,2030,142,2061,498
8,1021,743,112,128,2031,334,2060,381
8,1021,745,80,64,2030,152,2060,384
8,1021,753,32,32,2030,153,2060,389
8,1021,767,32,64,2031,348,2060,395
8,1040,559,64,64,2031,324,2060,376
8,1040,568,112,144,2031,334,2060,381
8,1040,570,80,96,2030,152,2060,384
8,1040,578,32,16,2030,153,2060,389
8,1040,591,32,48,2031,348,2060,395
8,1041,1238,64,64,2031,324,2060,376
8,1041,1247,112,144,2031,334,2060,381
8,1041,1249,80,80,2030,152,2060,384
8,1041,1257,32,48,2030,153,2060,389
8,1041,1269,32,64,2031,348,2060,395
8,1060,1005,112,112,2031,334,2060,381
8,1060,1023,32,48,2031,348,2060,395
8,1060,1025,-160,224,2031,350,2061,520
8,1060,1029,16,48,2031,355,2060,399
8,1061,1081,-160,224,2031,350,2061,520
8,1080,701,-160,208,2031,350,2061,520
8,1081,32,-160,224,2031,350,2061,520
9,1020,1024,96,48,2030,442,2060,119
9,1020,1042,-160,-16,2031,166,2061,196
9,1020,1053,-64,-80,2031,173,2060,135
9,1020,1061,112,128,2031,179,2060,139
9,1021,785,96,80,2030,442,2060,119
9,1021,802,-160,0,2031,166,2061,196
9,1021,815,-64,-112,2031,173,2060,135
9,1021,822,112,112,2031,179,2060,139
9,1040,721,16,64,2031,149,2060,116
9,1040,726,-16,16,2030,441,2060,118
9,1040,727,96,48,2030,442,2060,119
9,1040,743,-160,0,2031,166,2061,196
9,1040,756,-64,-96,2031,173,2060,135
9,1040,757,-16,0,2030,462,2060,136
9,1040,763,112,112,2031,179,2060,139
9,1040,772,32,48,2030,466,2060,144
9,1041,1206,16,32,2031,149,2060,116
9,1041,1211,-16,16,2030,441,2060,118
9,1041,1212,96,48,2030,442,2060,119
9,1041,1229,-160,-16,2031,166,2061,196
9,1041,1240,-64,-80,2031,173,2060,135
9,1041,1241,-32,0,2030,462,2061,204
9,1041,1247,112,96,2031,179,2060,139
9,1041,1256,32,32,2030,466,2060,144
9,1060,3,16,32,2031,149,2060,116
9,1060,7,-16,0,2030,441,2060,118
9,1060,8,96,32,2030,442,2060,119
9,1060,35,-64,48,2031,173,2060,135
9,1060,51,32,-112,2030,466,2060,144
9,1061,1334,16,16,2031,149,2060,116
9,1061,1338,-32,-16,2030,441,2061,190
9,1061,1339,96,16,2030,442,2060,119
9,1061,1357,-160,-32,2031,166,2061,196
9,1061,1372,-64,48,2031,173,2060,135
9,1061,1387,32,32,2030,466,2060,144
9,1080,841,16,16,2031,149,2060,116
9,1080,843,-16,0,2030,441,2060,118
9,1080,857,-160,-16,2031,166,2061,196
9,1080,871,-64,80,2031,173,2060,135
9,1080,872,-16,0,2030,462,2060,136
9,1080,878,112,112,2031,179,2060,139
9,1081,967,16,16,2031,149,2060,116
9,1081,969,-32,0,2030,441,2061,190
9,1081,983,-160,0,2031,166,2061,196
9,1081,997,-64,96,2031,173,2060,135
9,1081,998,-16,0,2030,462,2060,136
9,1081,1004,112,128,2031,179,2060,139
10,1020,542,32,64,2031,125,2061,54
10,1020,552,32,64,2031,133,2061,62
10,1020,558,16,48,2031,136,2061,65
10,1020,559,-96,16,2031,138,2061,66
10,1020,560,32,16,2031,140,2060,186
10,1020,587,48,32,2031,160,2060,201
10,1020,589,48,64,2031,161,2060,202
10,1021,654,32,80,2031,125,2061,54
10,1021,664,32,64,2031,133,2061,62
10,1021,671,-96,16,2031,138,2061,66
10,1021,672,32,32,2031,140,2060,186
10,1021,704,48,32,2031,160,2060,201
10,1021,706,48,80,2031,161,2060,202
10,1040,856,32,48,2031,133,2061,62
10,1040,861,-96,16,2031,138,2061,66
10,1040,862,32,0,2031,140,2060,186
10,1040,893,48,64,2031,161,2060,202
10,1041,1098,32,48,2031,133,2061,62
10,1041,1101,-96,16,2031,138,2061,66
10,1041,1102,32,16,2031,140,2060,186
10,1041,1134,48,64,2031,161,2060,202
10,1060,5,16,32,2031,128,2061,56
10,1060,14,16,32,2031,136,2061,65
10,1060,43,48,64,2031,161,2060,202
10,1061,912,16,16,2031,128,2061,56
10,1061,923,16,16,2031,136,2061,65
10,1061,959,48,80,2031,161,2060,202
10,1080,598,32,48,2030,89,2060,170
10,1080,600,32,64,2031,125,2061,54
10,1080,605,16,48,2031,128,2061,56
10,1080,613,16,16,2031,136,2061,65
10,1080,615,-96,176,2031,138,2061,66
10,1080,616,32,32,2031,140,2060,186
10,1080,640,48,32,2031,160,2060,201
10,1081,1342,32,48,2030,89,2060,170
10,1081,1344,32,64,2031,125,2061,54
10,1081,1348,16,32,2031,128,2061,56
10,1081,1356,16,16,2031,136,2061,65
10,1081,1357,-96,176,2031,138,2061,66
10,1081,1382,48,16,2031,160,2060,201
11,1020,1297,16,16,2031,184,2060,230
11,1020,1304,96,64,2030,158,2060,235
11,1021,901,16,64,2031,184,2060,230
11,1021,912,96,64,2030,158,2060,235
11,1040,1242,16,48,2031,180,2060,222
11,1040,1245,-16,48,2030,147,2060,226
11,1040,1247,96,48,2030,149,2060,228
11,1040,1248,16,32,2031,184,2060,230
11,1040,1259,96,80,2030,158,2060,235
11,1040,1285,48,48,2030,173,2060,258
11,1041,665,16,16,2031,180,2060,222
11,1041,671,96,32,2030,149,2060,228
11,1041,672,16,32,2031,184,2060,230
11,1041,684,96,80,2030,158,2060,235
11,1041,711,48,32,2030,173,2060,258
11,1060,9,-16,0,2030,147,2060,226
11,1060,11,16,-16,2031,184,2060,230
11,1060,27,-16,144,2030,165,2060,244
11,1060,44,48,48,2030,173,2060,258
11,1061,959,-16,32,2030,147,2060,226
11,1061,961,16,-16,2031,184,2060,230
11,1061,978,-16,128,2030,165,2060,244
11,1061,997,48,32,2030,173,2060,258
11,1080,839,16,32,2031,180,2060,222
11,1080,842,-16,48,2030,147,2060,226
11,1080,844,96,16,2030,149,2060,228
11,1080,847,16,32,2031,184,2060,230
11,1080,856,96,64,2030,158,2060,235
11,1080,867,112,-16,2031,202,2060,244
11,1080,881,48,48,2030,173,2060,258
11,1081,720,16,32,2031,180,2060,222
11,1081,723,-16,32,2030,147,2060,226
11,1081,725,96,16,2030,149,2060,228
11,1081,728,16,32,2031,184,2060,230
11,1081,736,96,80,2030,158,2060,235
11,1081,746,112,-16,2031,202,2060,244
11,1081,762,48,32,2030,173,2060,258
12,1020,1473,128,48,2031,100,2061,219
12,1020,1485,32,64,2030,72,2060,152
12,1020,1490,-32,48,2031,116,2060,157
12,1020,1504,144,112,2031,122,2060,165
12,1020,1514,16,32,2030,83,2060,172
12,1020,1522,32,0,2031,134,2060,176
12,1020,1523,48,80,2030,88,2060,177
12,1020,1525,-112,16,2031,138,2060,179
12,1020,1530,16,16,2030,91,2061,251
12,1021,1224,128,16,2031,100,2061,219
12,1021,1237,32,64,2030,72,2060,152
12,1021,1242,-32,48,2031,116,2060,157
12,1021,1258,144,128,2031,122,2060,165
12,1021,1276,32,16,2031,134,2060,176
12,1021,1277,48,80,2030,88,2060,177
12,1021,1283,16,16,2030,91,2061,251
12,1040,759,48,48,2030,59,2061,217
12,1040,761,128,48,2031,100,2061,219
12,1040,774,32,64,2030,72,2060,152
12,1040,779,-32,32,2031,116,2060,157
12,1040,793,144,112,2031,122,2060,165
12,1040,810,32,16,2031,134,2060,176
12,1041,1082,48,48,2030,59,2061,217
12,1041,1084,128,16,2031,100,2061,219
12,1041,1096,32,48,2030,72,2060,152
12,1041,1101,-32,64,2031,116,2060,157
12,1041,1116,144,112,2031,122,2060,165
12,1041,1133,32,32,2031,134,2060,176
12,1041,1138,16,32,2030,91,2061,251
12,1060,704,128,32,2031,100,2061,219
12,1060,718,32,48,2030,72,2060,152
12,1060,724,0,0,2030,78,2060,162
12,1060,728,144,128,2031,122,2060,165
12,1060,735,16,32,2030,83,2060,172
12,1060,742,64,48,2030,87,2061,245
12,1060,743,48,48,2030,88,2060,177
12,1060,747,-112,-32,2031,138,2060,179
12,1060,751,16,0,2030,91,2061,251
12,1061,1356,32,48,2030,72,2060,152
12,1061,1365,0,0,2030,78,2060,162
12,1061,1387,32,16,2031,134,2060,176
12,1061,1388,64,48,2030,87,2061,245
12,1061,1391,-112,-112,2031,138,2060,179
12,1061,1396,16,16,2030,91,2061,251
12,1080,1288,48,48,2030,59,2061,217
12,1080,1304,32,48,2030,72,2060,152
12,1080,1311,48,16,2031,121,2060,162
12,1080,1319,16,16,2030,83,2060,172
12,1080,1323,32,32,2031,134,2060,176
12,1080,1324,64,32,2030,87,2061,245
12,1080,1329,-144,288,2030,90,2060,179
12,1080,1332,16,32,2030,91,2061,251
12,1081,4,48,32,2030,59,2061,217
12,1081,21,32,48,2030,72,2060,152
12,1081,31,0,-16,2030,78,2060,162
12,1081,41,16,32,2030,83,2060,172
12,1081,45,32,16,2031,134,2060,176
12,1081,46,64,64,2030,87,2061,245
12,1081,51,-112,240,2031,138,2060,179
12,1081,54,16,32,2030,91,2061,251
13,1020,680,-96,-16,2030,195,2060,575
13,1020,690,80,112,2031,626,2060,581
13,1020,700,32,48,2031,642,2060,594
13,1020,702,-16,16,2031,645,2061,261
13,1020,706,-16,64,2031,653,2060,600
13,1020,716,32,64,2030,231,2060,604
13,1021,1193,-96,-48,2030,195,2060,575
13,1021,1216,32,80,2031,642,2060,594
13,1021,1219,-16,16,2031,645,2061,261
13,1021,1223,-16,16,2031,653,2060,600
13,1021,1232,32,64,2030,231,2060,604
13,1040,75,-96,0,2030,195,2060,575
13,1040,83,0,-64,2031,624,2060,580
13,1040,98,16,32,2030,214,2061,258
13,1040,100,32,32,2031,642,2060,594
13,1040,101,-16,16,2031,645,2061,261
13,1040,106,-16,16,2031,653,2060,600
13,1040,116,32,64,2030,231,2060,604
13,1041,14,-96,-16,2030,195,2060,575
13,1041,22,0,-32,2031,624,2060,580
13,1041,38,16,16,2030,214,2061,258
13,1041,40,32,16,2031,642,2060,594
13,1041,42,-16,0,2031,645,2061,261
13,1041,47,-16,32,2031,653,2060,600
13,1041,57,32,64,2030,231,2060,604
13,1060,861,16,32,2030,192,2060,572
13,1060,865,-96,256,2030,195,2060,575
13,1060,872,80,64,2031,626,2060,581
13,1060,882,96,224,2030,212,2060,588
13,1060,887,32,32,2031,642,2060,594
13,1060,903,32,32,2030,231,2060,604
13,1061,986,16,16,2030,192,2060,572
13,1061,991,-96,240,2030,195,2060,575
13,1061,1000,80,48,2031,626,2060,581
13,1061,1010,96,176,2030,212,2060,588
13,1061,1016,32,48,2031,642,2060,594
13,1080,1244,80,80,2031,611,2060,569
13,1080,1248,16,16,2030,192,2060,572
13,1080,1254,-96,-16,2030,195,2060,575
13,1080,1264,0,32,2031,624,2060,580
13,1080,1266,80,80,2031,626,2060,581
13,1080,1272,96,16,2030,212,2060,588
13,1080,1276,16,32,2030,214,2061,258
13,1080,1279,32,32,2031,642,2060,594
13,1081,1490,80,64,2031,611,2060,569
13,1081,1494,16,32,2030,192,2060,572
13,1081,1510,80,96,2031,626,2060,581
13,1081,1516,96,32,2030,212,2060,588
13,1081,1520,16,32,2030,214,2061,258
14,1020,466,32,16,2031,135,2060,167
14,1020,479,32,48,2031,145,2060,173
14,1021,832,32,32,2031,135,2060,167
14,1040,617,32,16,2031,145,2060,173
14,1041,1014,32,0,2031,145,2060,173
14,1060,55,32,32,2031,135,2060,167
14,1060,66,32,32,2031,145,2060,173
14,1060,79,32,48,2030,112,2060,179
14,1061,12,32,32,2031,135,2060,167
14,1061,37,32,32,2030,112,2060,179
14,1080,877,32,48,2031,135,2060,167
14,1080,891,32,16,2031,145,2060,173
14,1080,900,32,48,2030,112,2060,179
14,1081,1104,32,48,2031,135,2060,167
14,1081,1118,32,32,2031,145,2060,173
14,1081,1124,32,32,2030,112,2060,179
15,1020,498,64,48,2031,72,2060,117
15,1020,509,112,112,2031,80,2060,127
15,1020,529,64,80,2031,107,2060,138
15,1020,530,80,48,2031,108,2060,139
15,1021,952,64,80,2031,72,2060,117
15,1021,965,112,112,2031,80,2060,127
15,1021,989,64,64,2031,107,2060,138
15,1021,990,80,48,2031,108,2060,139
15,1040,703,64,48,2031,72,2060,117
15,1040,711,48,64,2031,77,2060,125
15,1040,715,112,96,2031,80,2060,127
15,1040,745,64,80,2031,107,2060,138
15,1040,747,80,48,2031,108,2060,139
15,1041,758,64,16,2031,72,2060,117
15,1041,765,48,48,2031,77,2060,125
15,1041,769,112,96,2031,80,2060,127
15,1041,800,64,64,2031,107,2060,138
15,1041,801,80,64,2031,108,2060,139
15,1060,671,-128,208,2031,76,2060,124
15,1060,673,112,96,2031,80,2060,127
15,1061,1051,-128,160,2031,76,2060,124
15,1061,1053,112,96,2031,80,2060,127
15,1080,1000,64,64,2031,72,2060,117
15,1080,1007,-128,176,2031,76,2060,124
15,1080,1010,112,80,2031,80,2060,127
15,1081,8,64,64,2031,72,2060,117
15,1081,15,-128,160,2031,76,2060,124
15,1081,18,112,96,2031,80,2060,127
16,1020,6,32,48,2030,542,2060,105
16,1020,7,32,32,2030,543,2060,106
16,1020,22,-144,16,2031,164,2061,212
16,1020,31,16,80,2030,558,2060,126
16,1021,1056,32,48,2030,542,2060,105
16,1021,1070,-144,32,2031,164,2061,212
16,1021,1081,16,80,2030,558,2060,126
16,1040,1482,32,48,2030,535,2060,95
16,1040,1483,-128,96,2030,538,2061,196
16,1040,1488,32,16,2030,543,2060,106
16,1040,1493,-160,16,2030,546,2060,110
16,1040,1505,-144,48,2031,164,2061,212
16,1040,1516,16,80,2030,558,2060,126
16,1040,1518,48,64,2030,559,2061,218
16,1040,1528,0,16,2031,186,2060,134
16,1041,790,32,48,2030,535,2060,95
16,1041,791,-128,112,2030,538,2061,196
16,1041,797,32,32,2030,542,2060,105
16,1041,798,32,32,2030,543,2060,106
16,1041,803,-160,48,2030,546,2060,110
16,1041,817,-144,16,2031,164,2061,212
16,1041,829,16,80,2030,558,2060,126
16,1041,831,48,64,2030,559,2061,218
16,1060,1245,-128,192,2030,538,2061,196
16,1060,1248,16,32,2031,145,2060,99
16,1060,1256,32,16,2030,543,2060,106
16,1060,1261,32,16,2031,155,2060,110
16,1060,1266,0,-16,2030,550,2060,116
16,1060,1273,16,16,2030,557,2060,125
16,1060,1275,48,32,2030,559,2061,218
16,1060,1278,16,-16,2030,565,2060,131
16,1060,1286,0,0,2031,186,2060,134
16,1061,731,32,16,2030,535,2060,95
16,1061,733,-128,192,2030,538,2061,196
16,1061,737,16,16,2031,145,2060,99
16,1061,745,32,16,2030,543,2060,106
16,1061,750,-160,0,2030,546,2060,110
16,1061,762,16,16,2030,557,2060,125
16,1061,765,48,48,2030,559,2061,218
