event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1135,-32,16,2030,123,2061,418
1,1080,1146,-16,-32,2031,387,2060,342
1,1081,917,-48,0,2031,357,2060,309
1,1081,924,48,16,2031,362,2061,406
1,1081,943,16,16,2031,379,2060,330
1,1081,944,32,16,2031,380,2060,331
1,1081,946,-32,0,2030,123,2061,418
2,1020,1166,16,32,2030,149,2060,409
2,1020,1169,-32,-48,2030,151,2060,412
2,1020,1174,64,64,2031,371,2060,413
2,1020,1177,0,32,2030,158,2060,414
2,1020,1184,32,64,2031,380,2060,418
2,1020,1189,144,-160,2031,383,2061,514
2,1021,1109,16,48,2030,149,2060,409
2,1021,1113,-32,-16,2030,151,2060,412
2,1021,1122,0,32,2030,158,2060,414
2,1021,1128,32,64,2031,380,2060,418
2,1040,770,16,32,2030,146,2060,405
2,1040,772,16,16,2030,149,2060,409
2,1040,778,64,16,2031,371,2060,413
2,1040,782,0,16,2030,158,2060,414
2,1040,789,32,48,2031,380,2060,418
2,1040,791,48,80,2030,162,2060,422
2,1040,794,0,0,2030,165,2060,427
2,1041,825,16,16,2030,146,2060,405
2,1041,827,16,16,2030,149,2060,409
2,1041,834,64,32,2031,371,2060,413
2,1041,838,0,16,2030,158,2060,414
2,1041,845,32,64,2031,380,2060,418
2,1041,847,48,64,2030,162,2060,422
2,1041,853,0,-16,2030,165,2060,427
2,1060,597,-16,-16,2030,148,2061,507
2,1060,599,-32,-48,2030,151,2060,412
2,1060,603,64,16,2031,371,2060,413
2,1060,617,144,-64,2031,383,2061,514
2,1060,623,0,16,2030,165,2060,427
2,1061,1221,-16,0,2030,148,2061,507
2,1061,1223,-32,-64,2030,151,2060,412
2,1061,1226,64,16,2031,371,2060,413
2,1061,1241,144,-16,2031,383,2061,514
2,1080,1052,-16,0,2030,148,2061,507
2,1080,1053,-32,-48,2030,151,2060,412
2,1080,1059,64,16,2031,371,2060,413
2,1080,1072,48,48,2030,162,2060,422
2,1080,1073,0,-64,2030,163,2061,514
2,1081,67,-16,0,2030,148,2061,507
2,1081,69,-32,-48,2030,151,2060,412
2,1081,76,64,32,2031,371,2060,413
2,1081,89,48,64,2030,162,2060,422
2,1081,90,144,48,2031,383,2061,514
3,1020,1175,-16,32,2030,115,2060,195
3,1020,1185,0,32,2031,162,2060,199
3,1020,1186,16,64,2031,163,2060,200
3,1020,1190,0,16,2031,165,2060,201
3,1020,1199,48,32,2030,131,2060,208
3,1020,1205,0,32,2031,177,2061,496
3,1021,1048,-16,16,2030,115,2060,195
3,1021,1058,0,16,2031,162,2060,199
3,1021,1059,16,48,2031,163,2060,200
3,1021,1063,0,16,2031,165,2060,201
3,1021,1072,48,80,2030,131,2060,208
3,1021,1079,0,16,2031,177,2061,496
3,1040,578,48,48,2031,152,2061,480
3,1040,579,-16,0,2030,115,2060,195
3,1040,585,16,16,2031,155,2060,198
3,1040,589,0,16,2031,162,2060,199
3,1040,593,0,-16,2031,165,2060,201
3,1040,598,16,16,2031,168,2060,205
3,1040,602,16,64,2031,172,2061,489
3,1040,604,48,48,2030,131,2060,208
3,1041,755,-16,16,2030,115,2060,195
3,1041,760,16,-16,2031,155,2060,198
3,1041,765,0,32,2031,162,2060,199
3,1041,769,0,-32,2031,165,2060,201
3,1041,774,16,0,2031,168,2060,205
3,1041,779,16,48,2031,172,2061,489
3,1041,781,48,32,2030,131,2060,208
3,1060,695,-16,0,2030,114,2060,193
3,1060,698,-16,0,2030,115,2060,195
3,1060,702,16,32,2031,155,2060,198
3,1060,709,16,32,2031,163,2060,200
3,1060,715,16,-16,2031,168,2060,205
3,1060,721,16,0,2031,172,2061,489
3,1060,724,48,48,2030,131,2060,208
3,1060,732,0,16,2031,177,2061,496
3,1060,743,32,0,2031,187,2060,220
3,1061,1226,-16,0,2030,114,2060,193
3,1061,1233,16,0,2031,155,2060,198
3,1061,1239,16,32,2031,163,2060,200
3,1061,1245,16,-32,2031,168,2060,205
3,1061,1251,16,16,2031,172,2061,489
3,1061,1255,48,48,2030,131,2060,208
3,1061,1265,0,0,2031,177,2061,496
3,1061,1275,-16,-16,2030,143,2060,220
3,1080,1002,-16,16,2030,114,2060,193
3,1080,1005,-16,-16,2030,115,2060,195
3,1080,1008,16,0,2031,155,2060,198
3,1080,1010,16,48,2031,163,2060,200
3,1080,1016,16,-16,2031,168,2060,205
3,1080,1018,16,16,2031,172,2061,489
3,1080,1025,0,0,2031,177,2061,496
3,1080,1036,-16,-16,2030,143,2060,220
3,1081,3,-16,16,2030,114,2060,193
3,1081,6,-16,-16,2030,115,2060,195
3,1081,10,16,16,2031,155,2060,198
3,1081,15,16,48,2031,163,2060,200
3,1081,21,16,0,2031,168,2060,205
3,1081,23,16,16,2031,172,2061,489
3,1081,30,0,0,2031,177,2061,496
3,1081,43,-16,0,2030,143,2060,220
4,1020,625,80,144,2031,265,2061,446
4,1020,631,-16,-16,2031,270,2060,312
4,1020,632,64,96,2031,271,2061,451
4,1020,635,16,48,2031,272,2060,316
4,1020,637,16,16,2031,277,2060,319
4,1020,640,-32,16,2030,555,2060,323
4,1020,641,0,16,2030,557,2061,461
4,1020,644,-16,32,2030,558,2060,325
4,1020,645,64,32,2030,559,2060,326
4,1020,651,32,48,2030,564,2060,332
4,1020,659,64,64,2031,295,2060,339
4,1020,663,16,48,2030,572,2060,343
4,1021,994,80,144,2031,265,2061,446
4,1021,1000,-16,-16,2031,270,2060,312
4,1021,1001,64,112,2031,271,2061,451
4,1021,1004,16,16,2031,272,2060,316
4,1021,1006,16,16,2031,277,2060,319
4,1021,1009,-32,16,2030,555,2060,323
4,1021,1010,0,16,2030,557,2061,461
4,1021,1013,-16,0,2030,558,2060,325
4,1021,1014,64,48,2030,559,2060,326
4,1021,1018,32,48,2030,564,2060,332
4,1021,1028,64,48,2031,295,2060,339
4,1021,1033,16,48,2030,572,2060,343
4,1040,838,48,80,2031,260,2060,302
4,1040,839,48,64,2031,261,2060,303
4,1040,845,80,160,2031,265,2061,446
4,1040,852,0,48,2031,268,2061,449
4,1040,854,-16,-32,2031,270,2060,312
4,1040,856,16,32,2031,272,2060,316
4,1040,857,16,48,2031,278,2061,458
4,1040,861,-32,0,2030,555,2060,323
4,1040,862,0,16,2030,557,2061,461
4,1040,863,64,48,2030,559,2060,326
4,1040,865,96,208,2030,560,2061,465
4,1040,868,32,48,2030,564,2060,332
4,1040,880,64,64,2031,295,2060,339
4,1040,883,16,32,2030,572,2060,343
4,1040,886,-48,0,2030,573,2060,346
4,1041,1136,48,48,2031,260,2060,302
4,1041,1137,48,64,2031,261,2060,303
4,1041,1143,80,176,2031,265,2061,446
4,1041,1153,-16,-16,2031,270,2060,312
4,1041,1155,16,16,2031,272,2060,316
4,1041,1156,16,32,2031,278,2061,458
4,1041,1160,-32,0,2030,555,2060,323
4,1041,1161,0,16,2030,557,2061,461
4,1041,1162,64,48,2030,559,2060,326
4,1041,1163,96,240,2030,560,2061,465
4,1041,1166,32,48,2030,564,2060,332
4,1041,1180,64,48,2031,295,2060,339
4,1041,1183,16,32,2030,572,2060,343
4,1041,1186,-48,0,2030,573,2060,346
4,1060,891,48,48,2031,260,2060,302
4,1060,899,80,16,2031,265,2061,446
4,1060,904,0,48,2031,268,2061,449
4,1060,906,64,80,2031,271,2061,451
4,1060,908,16,16,2031,272,2060,316
4,1060,910,16,-16,2031,277,2060,319
4,1060,911,16,16,2031,278,2061,458
4,1060,912,-32,32,2030,555,2060,323
4,1060,914,0,16,2030,557,2061,461
4,1060,916,-16,16,2030,558,2060,325
4,1060,917,64,32,2030,559,2060,326
4,1060,932,16,48,2031,294,2061,473
4,1060,933,64,32,2031,295,2060,339
4,1060,938,16,0,2031,300,2060,346
4,1061,1308,80,48,2031,265,2061,446
4,1061,1314,64,96,2031,271,2061,451
4,1061,1316,16,16,2031,272,2060,316
4,1061,1320,16,32,2031,278,2061,458
4,1061,1321,-32,16,2030,555,2060,323
4,1061,1324,-16,-16,2030,558,2060,325
4,1061,1325,64,48,2030,559,2060,326
4,1061,1328,160,0,2031,283,2061,465
4,1061,1341,64,16,2031,295,2060,339
4,1061,1347,16,-16,2031,300,2060,346
4,1080,1054,16,0,2031,278,2061,458
4,1080,1055,-32,0,2030,555,2060,323
4,1080,1057,-16,-48,2030,558,2060,325
4,1080,1074,64,32,2031,295,2060,339
4,1080,1080,-48,0,2030,573,2060,346
4,1081,591,16,32,2031,278,2061,458
4,1081,592,-32,16,2030,555,2060,323
4,1081,594,-16,-32,2030,558,2060,325
4,1081,597,96,208,2030,560,2061,465
4,1081,615,16,-16,2031,300,2060,346
5,1020,842,-144,-16,2030,514,2060,431
5,1020,849,0,32,2030,519,2060,436
5,1020,870,16,32,2031,497,2060,453
5,1020,879,0,16,2030,543,2060,457
5,1020,884,32,48,2031,510,2060,462
5,1021,1046,-144,0,2030,514,2060,431
5,1021,1073,16,32,2031,497,2060,453
5,1021,1084,0,16,2030,543,2060,457
5,1021,1090,32,32,2031,510,2060,462
5,1040,8,0,32,2030,519,2060,436
5,1040,38,0,16,2030,543,2060,457
5,1040,42,32,16,2031,510,2060,462
5,1041,52,-144,-80,2030,514,2060,431
5,1041,60,0,0,2030,519,2060,436
5,1041,92,0,0,2030,543,2060,457
5,1041,97,32,16,2031,510,2060,462
5,1060,1105,-144,-16,2030,514,2060,431
5,1060,1112,48,16,2031,475,2060,436
5,1060,1122,0,0,2031,484,2060,440
5,1060,1154,32,80,2031,509,2060,459
5,1060,1156,112,112,2030,546,2061,144
5,1061,565,-144,-32,2030,514,2060,431
5,1061,573,0,-16,2030,519,2060,436
5,1061,584,0,0,2031,484,2060,440
5,1061,605,16,0,2031,497,2060,453
5,1061,617,32,96,2031,509,2060,459
5,1061,620,112,128,2030,546,2061,144
5,1080,984,-144,-48,2030,514,2060,431
5,1080,993,0,0,2030,519,2060,436
5,1080,1003,0,16,2031,484,2060,440
5,1080,1024,16,-16,2031,497,2060,453
5,1080,1033,32,80,2031,509,2060,459
5,1081,713,-144,-48,2030,514,2060,431
5,1081,723,0,-16,2030,519,2060,436
5,1081,732,0,16,2031,484,2060,440
5,1081,753,16,32,2031,497,2060,453
6,1020,798,0,48,2031,215,2061,276
6,1020,802,80,48,2030,172,2060,249
6,1020,803,16,48,2030,173,2060,250
6,1020,804,32,64,2031,221,2060,252
6,1021,919,0,32,2031,215,2061,276
6,1021,923,80,64,2030,172,2060,249
6,1021,924,16,64,2030,173,2060,250
6,1021,926,32,80,2031,221,2060,252
6,1040,510,48,32,2031,195,2060,236
6,1040,526,48,80,2030,166,2060,245
6,1040,530,0,32,2031,215,2061,276
6,1040,534,16,32,2030,173,2060,250
6,1040,535,32,64,2031,221,2060,252
6,1041,557,48,64,2031,195,2060,236
6,1041,573,48,64,2030,166,2060,245
6,1041,577,0,32,2031,215,2061,276
6,1041,581,16,32,2030,173,2060,250
6,1041,582,32,64,2031,221,2060,252
6,1060,39,0,0,2031,215,2061,276
6,1060,41,80,64,2030,172,2060,249
6,1060,42,16,16,2030,173,2060,250
6,1060,44,-64,0,2031,220,2060,251
6,1061,1021,80,48,2030,172,2060,249
6,1061,1022,16,16,2030,173,2060,250
6,1061,1024,-64,0,2031,220,2060,251
6,1080,953,48,48,2031,195,2060,236
6,1080,969,48,64,2030,166,2060,245
6,1080,973,80,48,2030,172,2060,249
6,1080,975,-64,-16,2031,220,2060,251
6,1081,1050,48,48,2031,195,2060,236
6,1081,1068,48,64,2030,166,2060,245
6,1081,1073,80,16,2030,172,2060,249
6,1081,1074,-64,0,2031,220,2060,251
7,1020,739,48,64,2031,110,2061,370
7,1020,742,48,48,2031,112,2060,150
7,1020,747,-64,0,2030,404,2060,154
7,1021,571,48,48,2031,110,2061,370
7,1021,575,48,48,2031,112,2060,150
7,1021,580,-32,-16,2030,404,2061,377
7,1040,1065,32,48,2030,397,2060,144
7,1040,1071,48,16,2031,112,2060,150
7,1040,1072,48,32,2030,400,2060,151
7,1040,1078,-64,0,2030,404,2060,154
7,1041,1108,32,48,2030,397,2060,144
7,1041,1114,48,32,2031,112,2060,150
7,1041,1115,48,16,2030,400,2060,151
7,1041,1121,-64,0,2030,404,2060,154
7,1060,882,0,0,2030,393,2061,360
7,1060,889,32,32,2030,397,2060,144
7,1060,891,48,32,2031,110,2061,370
7,1060,895,48,48,2031,112,2060,150
7,1060,899,-32,-16,2030,404,2061,377
7,1061,779,0,16,2030,393,2061,360
7,1061,788,32,48,2030,397,2060,144
7,1061,790,48,64,2031,110,2061,370
7,1061,795,-64,0,2030,404,2060,154
7,1080,611,32,32,2030,397,2060,144
7,1081,704,32,32,2030,397,2060,144
8,1020,592,-112,-16,2030,421,2060,263
8,1020,607,48,80,2030,429,2060,280
8,1020,614,32,48,2030,433,2060,286
8,1020,621,48,64,2031,253,2061,216
8,1020,628,-144,-16,2030,438,2061,222
8,1020,635,16,32,2030,440,2060,300
8,1021,687,-112,-16,2030,421,2060,263
8,1021,704,48,64,2030,429,2060,280
8,1021,710,32,64,2030,433,2060,286
8,1021,719,48,32,2031,253,2061,216
8,1021,727,-144,0,2030,438,2061,222
8,1021,734,16,16,2030,440,2060,300
8,1040,879,48,64,2030,429,2060,280
8,1040,890,48,64,2031,253,2061,216
8,1040,895,0,0,2031,255,2061,220
8,1040,897,-144,-48,2030,438,2061,222
8,1041,909,-112,-48,2030,421,2060,263
8,1041,929,48,48,2030,429,2060,280
8,1041,938,48,64,2031,253,2061,216
8,1041,943,-16,0,2031,255,2060,294
8,1041,945,-144,-16,2030,438,2061,222
8,1060,1074,48,64,2031,239,2060,278
8,1060,1076,48,48,2030,429,2060,280
8,1060,1078,-144,32,2030,431,2061,210
8,1060,1081,0,16,2031,243,2061,212
8,1060,1082,32,32,2030,433,2060,286
8,1060,1094,48,32,2031,253,2061,216
8,1060,1099,0,0,2031,255,2061,220
8,1060,1101,-144,-16,2030,438,2061,222
8,1060,1105,16,16,2030,440,2060,300
8,1061,1190,48,64,2031,239,2060,278
8,1061,1193,48,48,2030,429,2060,280
8,1061,1195,-144,32,2030,431,2061,210
8,1061,1198,0,16,2031,243,2061,212
8,1061,1199,32,16,2030,433,2060,286
8,1061,1217,-144,-32,2030,438,2061,222
8,1061,1222,16,16,2030,440,2060,300
8,1080,640,-112,-48,2030,421,2060,263
8,1080,657,48,48,2031,239,2060,278
8,1080,663,-144,48,2030,431,2061,210
8,1080,664,0,0,2031,243,2061,212
8,1080,665,32,0,2030,433,2060,286
8,1080,679,-144,-64,2030,438,2061,222
8,1081,547,-112,-16,2030,421,2060,263
8,1081,562,48,48,2031,239,2060,278
8,1081,568,-144,48,2030,431,2061,210
8,1081,569,0,16,2031,243,2061,212
8,1081,570,32,16,2030,433,2060,286
8,1081,584,-144,-48,2030,438,2061,222
9,1020,1304,80,48,2030,62,2060,356
9,1020,1305,48,80,2031,315,2060,357
9,1020,1312,80,80,2031,319,2060,359
9,1020,1317,64,32,2030,70,2060,365
9,1020,1319,112,48,2031,326,2061,151
9,1020,1320,48,64,2030,72,2060,367
9,1020,1338,-48,-16,2030,84,2060,378
9,1021,1045,80,64,2030,62,2060,356
9,1021,1046,48,64,2031,315,2060,357
9,1021,1053,80,80,2031,319,2060,359
9,1021,1058,64,48,2030,70,2060,365
9,1021,1060,48,48,2030,72,2060,367
9,1021,1061,112,64,2031,326,2061,151
9,1040,547,0,32,2031,301,2061,136
9,1040,558,80,48,2030,62,2060,356
9,1040,560,48,64,2031,315,2060,357
9,1040,568,80,48,2031,319,2060,359
9,1040,577,64,64,2030,70,2060,365
9,1040,579,48,48,2030,72,2060,367
9,1040,580,112,96,2031,326,2061,151
9,1040,587,-16,32,2030,77,2060,373
9,1040,597,-48,0,2030,84,2060,378
9,1041,737,0,16,2031,301,2061,136
9,1041,748,80,48,2030,62,2060,356
9,1041,750,48,48,2031,315,2060,357
9,1041,758,80,64,2031,319,2060,359
9,1041,767,64,64,2030,70,2060,365
9,1041,769,48,48,2030,72,2060,367
9,1041,770,112,144,2031,326,2061,151
9,1041,777,-16,32,2030,77,2060,373
9,1041,788,-48,-16,2030,84,2060,378
9,1060,12,80,112,2031,308,2060,353
9,1060,26,80,64,2031,319,2060,359
9,1060,33,64,48,2030,70,2060,365
9,1060,35,48,32,2030,72,2060,367
9,1060,36,112,48,2031,326,2061,151
9,1060,37,32,16,2030,73,2060,369
9,1060,42,-16,16,2030,77,2060,373
9,1061,1145,80,96,2031,308,2060,353
9,1061,1165,64,48,2030,70,2060,365
9,1061,1167,48,32,2030,72,2060,367
9,1061,1168,112,48,2031,326,2061,151
9,1061,1169,32,32,2030,73,2060,369
9,1061,1175,-16,16,2030,77,2060,373
9,1080,1083,0,32,2031,301,2061,136
9,1080,1096,48,64,2031,315,2060,357
9,1080,1109,48,0,2030,72,2060,367
9,1080,1110,112,32,2031,326,2061,151
9,1080,1111,32,16,2030,73,2060,369
9,1080,1117,-16,32,2030,77,2060,373
9,1081,1189,0,32,2031,301,2061,136
9,1081,1198,80,112,2031,308,2060,353
9,1081,1202,48,64,2031,315,2060,357
9,1081,1217,112,32,2031,326,2061,151
9,1081,1218,32,16,2030,73,2060,369
9,1081,1225,-16,-112,2030,77,2060,373
10,1020,1249,64,48,2031,273,2060,243
10,1020,1261,64,80,2031,282,2060,251
10,1021,855,64,64,2031,273,2060,243
10,1021,868,64,80,2031,282,2060,251
10,1040,1008,-16,16,2030,145,2060,230
10,1040,1014,48,64,2031,268,2060,235
10,1040,1021,64,64,2031,273,2060,243
10,1040,1032,64,48,2031,282,2060,251
10,1041,532,-16,16,2030,145,2060,230
10,1041,538,48,48,2031,268,2060,235
10,1041,545,64,48,2031,273,2060,243
10,1041,555,64,64,2031,282,2060,251
10,1060,42,32,16,2031,257,2060,221
10,1060,46,16,0,2031,262,2060,228
10,1060,55,48,48,2031,268,2060,235
10,1060,63,64,32,2031,273,2060,243
10,1061,0,-64,0,2030,140,2060,221
10,1061,8,16,32,2031,262,2060,228
10,1061,18,48,48,2031,268,2060,235
10,1061,27,64,32,2031,273,2060,243
10,1080,880,32,16,2031,257,2060,221
10,1080,888,16,16,2031,262,2060,228
10,1080,892,-16,16,2030,145,2060,230
10,1080,899,48,64,2031,268,2060,235
10,1080,906,64,48,2031,273,2060,243
10,1081,568,32,16,2031,257,2060,221
10,1081,575,16,16,2031,262,2060,228
10,1081,587,48,64,2031,268,2060,235
10,1081,594,64,64,2031,273,2060,243
11,1020,751,16,0,2031,219,2061,503
11,1020,756,16,-32,2030,150,2060,185
11,1020,765,-48,0,2030,160,2060,198
11,1020,767,144,-32,2031,240,2060,200
11,1020,771,80,96,2031,242,2060,204
11,1020,777,96,96,2031,247,2060,206
11,1021,833,16,32,2031,219,2061,503
11,1021,838,16,-16,2030,150,2060,185
11,1021,841,32,64,2031,231,2060,190
11,1021,846,-48,16,2030,160,2060,198
11,1021,848,64,0,2030,161,2060,200
11,1021,851,80,64,2031,242,2060,204
11,1021,857,96,112,2031,247,2060,206
11,1040,651,16,0,2031,219,2061,503
11,1040,653,32,48,2031,223,2061,504
11,1040,660,112,32,2031,227,2060,185
11,1040,662,0,16,2030,152,2060,186
11,1040,667,32,80,2031,231,2060,190
11,1040,675,80,48,2031,242,2060,204
11,1040,688,16,48,2031,253,2060,209
11,1041,1054,16,16,2031,219,2061,503
11,1041,1062,16,-48,2030,150,2060,185
11,1041,1064,0,16,2030,152,2060,186
11,1041,1069,32,80,2031,231,2060,190
11,1041,1077,80,64,2031,242,2060,204
11,1041,1089,16,48,2031,253,2060,209
11,1060,6,16,16,2031,219,2061,503
11,1060,9,32,32,2031,223,2061,504
11,1060,14,16,-48,2030,150,2060,185
11,1060,19,32,64,2031,231,2060,190
11,1060,21,32,32,2031,232,2060,191
11,1060,23,0,32,2031,233,2060,193
11,1060,29,0,0,2031,237,2060,197
11,1060,30,-48,16,2030,160,2060,198
11,1060,32,144,32,2031,240,2060,200
11,1060,41,96,64,2031,247,2060,206
11,1060,43,-16,-16,2031,248,2061,526
11,1060,47,16,32,2031,253,2060,209
11,1061,706,16,-48,2030,150,2060,185
11,1061,712,32,48,2031,231,2060,190
11,1061,714,32,48,2031,232,2060,191
11,1061,718,0,32,2031,233,2060,193
11,1061,723,0,16,2031,237,2060,197
11,1061,724,-48,16,2030,160,2060,198
11,1061,726,144,32,2031,240,2060,200
11,1061,737,96,64,2031,247,2060,206
11,1061,739,-16,-16,2031,248,2061,526
11,1061,745,16,16,2031,253,2060,209
11,1080,781,64,64,2031,213,2061,500
11,1080,796,32,64,2031,231,2060,190
11,1080,798,32,48,2031,232,2060,191
11,1080,806,0,16,2031,237,2060,197
11,1080,807,-48,16,2030,160,2060,198
11,1080,809,64,-32,2030,161,2060,200
11,1080,817,96,80,2031,247,2060,206
11,1080,819,-16,-16,2031,248,2061,526
11,1080,826,16,32,2031,253,2060,209
11,1081,604,64,64,2031,213,2061,500
11,1081,617,32,80,2031,231,2060,190
11,1081,619,32,48,2031,232,2060,191
11,1081,627,0,32,2031,237,2060,197
11,1081,628,-48,16,2030,160,2060,198
11,1081,630,64,-32,2030,161,2060,200
11,1081,637,96,80,2031,247,2060,206
11,1081,639,-16,16,2031,248,2061,526
11,1081,646,16,32,2031,253,2060,209
12,1020,1158,32,48,2030,128,2060,201
12,1020,1171,80,-128,2031,178,2060,208
12,1020,1174,16,32,2030,142,2060,212
12,1020,1182,16,48,2031,182,2060,220
12,1020,1195,0,48,2030,156,2060,231
12,1021,1211,32,32,2030,128,2060,201
12,1021,1223,80,-128,2031,178,2060,208
12,1021,1226,16,32,2030,142,2060,212
12,1040,549,32,32,2030,128,2060,201
12,1040,564,80,-160,2031,178,2060,208
12,1040,567,16,32,2030,142,2060,212
12,1040,576,80,112,2030,145,2060,218
12,1041,931,32,48,2030,128,2060,201
12,1041,947,80,-128,2031,178,2060,208
12,1041,950,16,0,2030,142,2060,212
12,1041,959,80,96,2030,145,2060,218
12,1060,764,48,32,2030,141,2060,208
12,1060,767,16,16,2030,142,2060,212
12,1060,773,80,48,2030,145,2060,218
12,1060,775,-16,-16,2031,182,2061,91
12,1060,789,0,32,2030,156,2060,231
12,1061,892,48,48,2030,141,2060,208
12,1061,895,16,32,2030,142,2060,212
12,1061,904,16,48,2031,182,2060,220
12,1061,920,0,32,2030,156,2060,231
12,1080,1271,-32,-64,2030,139,2060,207
12,1080,1279,16,16,2031,182,2060,220
12,1080,1295,0,16,2030,156,2060,231
12,1081,1316,-32,-112,2030,139,2060,207
12,1081,1327,16,32,2031,182,2060,220
12,1081,1344,0,16,2030,156,2060,231
13,1020,998,32,32,2030,421,2060,337
13,1020,1003,16,64,2030,426,2061,124
13,1020,1004,32,16,2031,377,2060,341
13,1020,1006,0,64,2031,380,2060,344
13,1020,1014,32,48,2030,438,2060,347
13,1020,1024,48,64,2030,448,2060,352
13,1020,1025,48,32,2030,450,2061,134
13,1020,1027,32,48,2031,402,2060,354
13,1020,1032,80,96,2030,454,2061,136
13,1020,1035,48,32,2031,408,2061,139
13,1021,1111,32,16,2030,421,2060,337
13,1021,1117,16,48,2030,426,2061,124
13,1021,1118,32,16,2031,377,2060,341
13,1021,1127,32,64,2030,438,2060,347
13,1021,1135,48,80,2030,448,2060,352
13,1021,1136,48,32,2030,450,2061,134
13,1021,1138,32,48,2031,402,2060,354
13,1021,1143,80,96,2030,454,2061,136
13,1021,1146,48,64,2031,408,2061,139
13,1040,1331,32,32,2030,421,2060,337
13,1040,1335,16,32,2030,426,2061,124
13,1040,1337,32,16,2031,377,2060,341
13,1040,1338,48,48,2030,429,2061,127
13,1040,1340,0,48,2031,380,2060,344
13,1040,1348,32,32,2030,438,2060,347
13,1040,1351,32,48,2030,439,2060,349
13,1040,1358,48,80,2030,448,2060,352
13,1040,1359,48,32,2030,450,2061,134
13,1040,1361,32,48,2031,402,2060,354
13,1040,1367,80,96,2030,454,2061,136
13,1040,1370,48,64,2031,408,2061,139
13,1040,1379,32,64,2030,459,2061,143
13,1041,63,32,32,2030,421,2060,337
13,1041,67,16,32,2030,426,2061,124
13,1041,69,32,32,2031,377,2060,341
13,1041,70,48,32,2030,429,2061,127
13,1041,72,0,0,2031,380,2060,344
13,1041,79,32,32,2030,438,2060,347
13,1041,82,32,32,2030,439,2060,349
13,1041,89,48,32,2030,450,2061,134
13,1041,91,32,32,2031,402,2060,354
13,1041,98,80,64,2030,454,2061,136
13,1041,101,48,64,2031,408,2061,139
13,1041,110,32,48,2030,459,2061,143
13,1060,892,16,48,2030,426,2061,124
13,1060,896,48,48,2030,429,2061,127
13,1060,903,32,16,2030,438,2060,347
13,1060,911,48,64,2030,448,2060,352
13,1060,912,48,16,2030,450,2061,134
13,1060,916,16,-32,2031,407,2060,357
13,1060,922,32,16,2030,459,2061,143
13,1060,927,-16,16,2031,416,2061,144
13,1061,655,16,32,2030,426,2061,124
13,1061,658,48,48,2030,429,2061,127
13,1061,664,32,16,2030,438,2060,347
13,1061,674,48,48,2030,448,2060,352
13,1061,675,48,16,2030,450,2061,134
13,1061,680,16,0,2031,407,2060,357
13,1061,687,32,32,2030,459,2061,143
13,1061,693,-16,0,2031,416,2061,144
13,1080,1059,32,16,2031,377,2060,341
