event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2070,333,16,48,2040,255,2060,487
3,2071,584,32,64,2031,499,2060,460
3,2071,586,0,48,2031,505,2061,149
3,2071,587,-48,0,2030,558,2061,150
3,2071,588,16,32,2040,255,2060,487
3,2080,394,160,0,2040,204,2050,356
3,2080,402,48,-16,2040,215,2060,460
3,2080,403,-32,-16,2041,269,2051,177
3,2080,407,0,0,2031,504,2050,369
3,2080,411,0,-32,2041,274,2060,466
3,2080,412,-16,0,2041,275,2050,373
3,2080,416,0,0,2040,228,2050,375
3,2080,420,-160,-48,2031,515,2050,380
3,2080,421,-48,16,2041,283,2051,192
3,2080,423,48,0,2030,568,2060,477
3,2080,425,0,0,2030,574,2051,196
3,2080,426,0,-32,2040,244,2050,387
3,2080,430,80,64,2031,533,2050,392
3,2080,433,-48,0,2041,303,2050,393
3,2081,106,80,-16,2030,549,2060,460
3,2081,107,-32,-32,2041,269,2051,177
3,2081,111,0,0,2031,504,2050,369
3,2081,115,-64,16,2041,274,2050,372
3,2081,117,-16,0,2041,275,2050,373
3,2081,120,0,0,2030,561,2051,187
3,2081,124,-160,-48,2031,515,2050,380
3,2081,125,-48,16,2041,283,2051,192
3,2081,127,0,-32,2031,518,2050,382
3,2081,129,0,0,2030,574,2051,196
3,2081,130,0,-32,2040,244,2050,387
3,2081,134,80,64,2031,533,2050,392
3,2081,137,-48,-16,2041,303,2050,393
4,2070,539,0,112,2041,467,2051,228
4,2070,541,16,96,2041,474,2060,330
4,2070,542,16,96,2030,85,2060,332
4,2071,552,16,96,2041,474,2060,330
4,2071,553,16,80,2030,85,2060,332
4,2080,291,16,0,2040,147,2051,228
4,2080,297,0,-16,2031,362,2050,200
4,2080,298,-16,-16,2031,363,2050,201
4,2080,299,-16,-16,2030,84,2050,202
4,2080,300,48,-16,2031,366,2060,332
4,2080,307,-48,0,2040,169,2050,212
4,2080,310,0,0,2030,93,2051,246
4,2081,433,16,0,2040,147,2051,228
4,2081,436,128,0,2030,79,2050,198
4,2081,439,0,-16,2031,362,2050,200
4,2081,440,-16,-32,2031,363,2050,201
4,2081,441,64,16,2030,84,2061,410
4,2081,442,48,-16,2031,366,2060,332
4,2081,449,-48,0,2040,169,2050,212
4,2081,452,0,0,2030,93,2051,246
5,2070,492,16,0,2031,233,2060,286
5,2070,496,32,48,2031,251,2060,298
5,2070,497,16,64,2030,203,2060,300
5,2070,500,16,32,2030,217,2060,317
5,2071,653,32,64,2031,251,2060,298
5,2071,654,16,48,2030,203,2060,300
5,2071,657,-16,0,2030,217,2050,544
5,2080,550,16,-16,2040,322,2060,276
5,2080,552,48,0,2040,324,2050,505
5,2080,562,-32,0,2040,334,2050,514
5,2080,572,-32,-16,2031,249,2050,521
5,2080,573,-32,-32,2030,203,2050,525
5,2080,577,16,0,2040,364,2050,533
5,2080,579,-32,0,2030,210,2050,535
5,2080,591,48,0,2031,273,2061,646
5,2081,123,48,-16,2040,324,2050,505
5,2081,133,-32,-16,2040,334,2050,514
5,2081,143,-32,0,2031,249,2050,521
5,2081,144,-32,-16,2030,203,2050,525
5,2081,147,16,16,2040,364,2050,533
5,2081,149,0,-16,2030,210,2051,403
5,2081,159,48,-16,2040,371,2051,411
5,2081,161,-16,-32,2030,218,2050,548
6,2070,406,-144,64,2031,264,2060,317
6,2070,408,32,96,2031,269,2060,320
6,2070,413,-16,0,2030,189,2060,335
6,2071,640,32,80,2031,269,2060,320
6,2071,645,-16,16,2030,189,2060,335
6,2080,589,16,-16,2031,261,2061,451
6,2080,591,32,-48,2040,362,2050,558
6,2080,592,16,16,2031,266,2050,559
6,2080,597,-16,0,2040,380,2051,497
6,2080,604,-48,0,2040,394,2050,573
6,2080,605,-16,-16,2041,241,2050,575
6,2080,606,32,16,2031,297,2060,340
6,2081,134,32,-64,2040,362,2050,558
6,2081,140,-32,-16,2040,380,2050,563
6,2081,148,-48,0,2040,394,2050,573
6,2081,149,64,0,2041,241,2060,339
7,2070,447,32,64,2031,298,2060,349
7,2070,448,32,96,2030,474,2060,352
7,2070,449,48,48,2041,390,2060,353
7,2070,450,48,96,2040,119,2060,355
7,2070,451,32,64,2030,482,2060,356
7,2070,457,-64,128,2031,340,2050,175
7,2071,505,32,64,2031,298,2060,349
7,2071,506,32,64,2030,474,2060,352
7,2071,507,48,48,2041,390,2060,353
7,2071,508,32,64,2030,482,2060,356
7,2071,514,-64,144,2031,340,2050,175
7,2080,223,0,-16,2030,463,2051,180
7,2080,227,0,-16,2041,385,2050,157
7,2080,230,0,0,2041,388,2050,159
7,2080,231,-16,0,2030,476,2050,160
7,2080,232,16,0,2041,391,2051,187
7,2080,234,64,0,2031,310,2060,355
7,2080,235,-16,0,2031,311,2050,162
7,2080,249,16,48,2030,500,2051,198
7,2080,252,-64,32,2031,340,2050,175
7,2081,255,0,0,2030,463,2051,180
7,2081,258,0,32,2041,379,2051,181
7,2081,259,0,0,2041,385,2050,157
7,2081,262,0,0,2041,388,2050,159
7,2081,263,-16,-16,2030,476,2050,160
7,2081,264,16,0,2041,391,2051,187
7,2081,266,64,0,2031,310,2060,355
7,2081,267,-16,-16,2031,311,2050,162
7,2081,281,16,0,2030,500,2051,198
7,2081,284,-64,16,2031,340,2050,175
8,2070,220,16,112,2031,327,2050,443
8,2070,223,32,64,2030,290,2060,375
8,2070,225,48,80,2030,295,2060,377
8,2070,226,32,48,2041,182,2060,382
8,2071,390,16,96,2031,327,2050,443
8,2071,393,32,48,2030,290,2060,375
8,2071,394,48,16,2030,295,2060,377
8,2071,395,0,64,2040,138,2050,463
8,2080,466,16,32,2041,143,2050,428
8,2080,472,48,0,2040,111,2060,362
8,2080,473,16,0,2031,324,2050,440
8,2080,475,80,0,2030,277,2050,443
8,2080,479,16,0,2041,165,2050,445
8,2080,488,-32,16,2031,339,2050,456
8,2080,492,-16,-16,2031,345,2050,457
8,2080,496,-144,240,2031,348,2061,255
8,2080,498,0,-64,2040,138,2050,463
8,2081,520,16,-16,2031,302,2050,426
8,2081,521,16,16,2041,143,2050,428
8,2081,528,-16,0,2040,111,2050,439
8,2081,529,0,32,2040,113,2050,440
8,2081,531,16,-16,2031,327,2050,443
8,2081,535,16,-16,2041,165,2050,445
8,2081,546,-32,0,2031,339,2050,456
8,2081,550,-16,0,2031,345,2050,457
8,2081,552,-48,0,2040,135,2050,461
8,2081,554,-144,224,2031,348,2061,255
8,2081,556,0,-64,2040,138,2050,463
9,2070,418,0,64,2040,386,2060,276
9,2070,420,16,48,2030,208,2061,133
9,2071,578,0,80,2040,386,2060,276
9,2071,579,16,48,2030,208,2061,133
9,2080,514,0,0,2040,370,2051,295
9,2080,528,0,-16,2031,232,2050,491
9,2080,531,64,0,2041,340,2061,129
9,2080,532,16,-16,2031,236,2060,276
9,2080,535,128,192,2040,389,2050,496
9,2080,540,0,-16,2031,244,2050,499
9,2080,542,16,-16,2040,396,2051,317
9,2080,543,0,0,2040,397,2050,501
9,2080,548,0,0,2031,253,2050,506
9,2081,145,0,-16,2031,217,2050,478
9,2081,160,0,-16,2031,232,2050,491
9,2081,164,0,-16,2031,234,2050,492
9,2081,165,16,-16,2031,236,2060,276
9,2081,168,128,144,2040,389,2050,496
9,2081,173,0,-16,2031,244,2050,499
9,2081,175,16,-16,2040,396,2051,317
9,2081,176,0,0,2040,397,2050,501
9,2081,177,-16,0,2041,354,2050,502
9,2081,182,0,-16,2031,253,2050,506
10,2070,362,32,80,2030,424,2060,219
10,2070,366,16,32,2031,190,2060,228
10,2071,133,0,80,2030,397,2051,99
10,2071,138,32,64,2030,424,2060,219
10,2071,142,16,32,2031,190,2060,228
10,2080,502,-16,-16,2030,397,2050,463
10,2080,511,16,-16,2040,246,2050,468
10,2080,513,16,0,2040,247,2050,469
10,2080,515,-32,0,2031,159,2050,472
10,2080,527,32,0,2030,420,2060,215
10,2080,530,48,-32,2031,174,2060,219
10,2080,532,16,0,2031,178,2050,493
10,2080,543,-48,0,2030,438,2050,497
10,2081,58,-16,0,2030,397,2050,463
10,2081,67,0,-16,2031,156,2060,197
10,2081,68,32,0,2041,296,2050,469
10,2081,69,-32,16,2031,159,2050,472
10,2081,82,48,-32,2031,174,2060,219
10,2081,84,16,0,2031,178,2050,493
10,2081,95,-48,-32,2030,438,2050,497
11,2080,454,64,0,2040,267,2060,227
11,2080,458,0,0,2031,179,2050,415
11,2080,470,-16,-16,2041,68,2050,426
11,2080,471,-112,-32,2030,365,2051,111
11,2080,476,-32,16,2040,298,2051,122
11,2080,481,32,-32,2031,213,2060,258
11,2080,484,-32,-112,2030,381,2050,447
11,2080,487,48,-32,2040,312,2060,260
11,2080,491,48,0,2040,314,2060,263
11,2080,492,32,-48,2040,316,2060,264
11,2081,135,64,0,2040,267,2060,227
11,2081,139,0,-48,2031,179,2050,415
11,2081,151,-48,0,2041,68,2051,110
11,2081,152,-112,-32,2030,365,2051,111
11,2081,157,-32,0,2040,298,2051,122
11,2081,162,32,-16,2031,213,2060,258
11,2081,165,-32,-112,2030,381,2050,447
11,2081,168,48,-48,2040,312,2060,260
11,2081,172,0,0,2031,221,2050,452
11,2081,173,32,-48,2040,316,2060,264
12,2070,559,0,80,2030,579,2050,156
12,2070,565,0,48,2041,517,2061,142
12,2071,603,0,64,2030,579,2050,156
12,2071,610,0,48,2041,517,2061,142
12,2071,614,0,48,2040,442,2061,147
12,2080,337,0,0,2040,395,2051,275
12,2080,339,-16,0,2031,234,2050,154
12,2080,341,0,0,2030,579,2050,156
12,2080,345,64,-16,2030,582,2060,195
12,2080,350,32,0,2040,421,2051,290
12,2080,353,0,32,2031,256,2050,169
12,2080,355,48,0,2031,260,2060,211
12,2080,358,0,-16,2031,263,2060,217
12,2080,364,-16,0,2031,271,2050,185
12,2081,449,-16,0,2031,234,2050,154
12,2081,451,0,0,2041,490,2051,282
12,2081,455,64,-16,2030,582,2060,195
12,2081,462,16,16,2031,251,2051,290
12,2081,465,0,32,2031,256,2050,169
12,2081,466,48,0,2031,260,2060,211
12,2081,469,-16,0,2040,434,2050,181
12,2081,475,-16,-16,2031,271,2050,185
13,2070,194,32,112,2031,283,2060,310
13,2070,195,0,32,2030,254,2060,313
13,2071,230,32,96,2031,283,2060,310
13,2071,231,0,32,2030,254,2060,313
13,2080,332,-16,0,2031,257,2050,376
13,2080,334,0,0,2031,258,2050,378
13,2080,337,32,0,2030,234,2061,49
13,2080,345,16,0,2041,156,2051,210
13,2080,352,32,0,2030,249,2050,396
13,2080,357,-48,0,2040,106,2050,402
13,2081,109,-16,-16,2031,257,2050,376
13,2081,111,0,-32,2031,258,2050,378
13,2081,114,-16,0,2030,234,2050,379
13,2081,122,16,0,2041,156,2051,210
13,2081,130,48,0,2040,98,2050,396
13,2081,135,-48,0,2040,106,2050,402
14,2070,340,0,96,2041,298,2051,364
14,2070,341,0,64,2041,300,2051,366
14,2071,415,0,64,2041,298,2051,364
14,2071,416,0,48,2041,300,2051,366
14,2080,428,0,-16,2040,159,2051,352
14,2080,433,48,32,2041,287,2050,492
14,2080,438,0,-16,2030,223,2051,361
14,2080,440,16,0,2031,592,2051,364
14,2080,443,16,-16,2031,595,2050,503
14,2080,446,0,0,2041,305,2050,509
14,2081,386,0,0,2040,159,2051,352
14,2081,391,48,0,2041,287,2050,492
14,2081,397,0,-16,2030,223,2051,361
14,2081,399,16,0,2031,592,2051,364
14,2081,402,16,-16,2031,595,2050,503
14,2081,405,0,0,2041,305,2050,509
15,2070,367,32,64,2031,291,2060,255
15,2070,368,0,80,2030,388,2050,181
15,2070,373,48,80,2030,397,2050,186
15,2071,433,32,64,2031,291,2060,255
15,2071,434,0,80,2030,388,2050,181
15,2071,439,48,96,2030,397,2050,186
15,2080,201,16,0,2031,284,2061,102
15,2080,203,-16,0,2040,136,2050,171
15,2080,208,48,0,2041,327,2060,255
15,2080,211,0,0,2030,388,2050,181
15,2080,215,48,0,2030,397,2050,186
15,2080,220,0,-32,2031,308,2060,273
15,2081,409,-16,-16,2031,284,2050,168
15,2081,412,-16,-16,2040,136,2050,171
15,2081,415,-16,0,2041,327,2051,63
15,2081,418,0,-16,2030,388,2050,181
15,2081,422,48,0,2030,397,2050,186
15,2081,427,0,-16,2040,160,2060,272
15,2081,428,0,0,2031,308,2060,273
16,2070,481,16,112,2040,280,2050,188
16,2070,482,-32,48,2030,71,2060,325
16,2070,486,16,48,2030,97,2060,336
16,2070,488,32,128,2040,312,2050,209
16,2071,526,16,96,2040,280,2050,188
16,2071,527,-32,48,2030,71,2060,325
16,2071,530,16,32,2030,97,2060,336
16,2071,532,32,128,2040,312,2050,209
16,2080,215,16,0,2031,351,2060,320
16,2080,217,16,0,2040,280,2050,188
16,2080,218,-96,32,2031,358,2050,189
16,2080,222,16,-16,2040,284,2060,326
16,2080,225,128,0,2030,79,2050,197
16,2080,237,0,-16,2041,444,2050,203
16,2080,240,32,48,2040,312,2050,209
16,2081,495,32,0,2041,407,2060,320
16,2081,497,16,-16,2040,280,2050,188
16,2081,498,-96,0,2031,358,2050,189
16,2081,502,16,-16,2040,284,2060,326
16,2081,505,128,-48,2030,79,2050,197
16,2081,517,0,-48,2041,444,2050,203
16,2081,520,32,32,2040,312,2050,209
17,2080,345,48,0,2031,246,2060,207
17,2080,358,-96,-16,2040,180,2060,225
17,2080,359,32,0,2041,394,2060,227
17,2081,448,-16,0,2031,246,2050,122
17,2081,458,0,-16,2040,177,2060,223
17,2081,460,-144,0,2040,180,2051,307
17,2081,461,16,0,2031,266,2060,227
18,2070,497,16,112,2030,220,2050,606
18,2070,499,16,48,2040,381,2060,328
18,2070,501,0,96,2041,453,2050,617
18,2070,502,128,96,2040,392,2060,338
18,2071,689,0,80,2030,198,2050,584
18,2071,693,48,64,2041,438,2060,324
18,2071,694,16,96,2030,220,2050,606
18,2071,696,16,48,2040,381,2060,328
18,2071,698,0,96,2041,453,2050,617
18,2071,699,128,96,2040,392,2060,338
18,2080,631,0,0,2030,198,2050,584
18,2080,639,-64,80,2031,264,2050,597
18,2080,644,16,0,2040,375,2050,604
18,2080,645,0,0,2031,274,2050,605
18,2080,647,16,0,2030,220,2050,606
18,2080,651,-32,0,2031,278,2050,609
18,2080,658,0,0,2041,453,2050,617
18,2081,548,0,16,2030,198,2050,584
18,2081,555,-64,64,2031,264,2050,597
18,2081,560,16,-16,2040,375,2050,604
18,2081,561,0,-16,2031,274,2050,605
18,2081,563,16,-16,2030,220,2050,606
18,2081,567,-32,-16,2031,278,2050,609
18,2081,573,16,0,2040,391,2050,617
19,2070,431,0,80,2040,384,2051,518
19,2070,432,-16,48,2030,185,2060,337
19,2070,436,16,48,2031,315,2060,360
19,2070,437,48,64,2031,316,2060,361
19,2070,441,16,64,2040,423,2050,637
19,2070,442,0,80,2040,424,2060,368
19,2071,708,0,96,2040,384,2051,518
19,2071,709,-16,48,2030,185,2060,337
19,2071,711,16,32,2031,315,2060,360
19,2071,712,48,80,2031,316,2060,361
19,2071,716,0,64,2040,424,2060,368
19,2080,648,48,0,2041,221,2060,331
19,2080,652,0,-16,2040,384,2051,518
19,2080,658,16,32,2040,394,2050,612
19,2080,660,64,0,2040,399,2060,347
19,2080,661,-32,16,2030,190,2061,492
19,2080,663,32,0,2031,305,2061,495
19,2080,670,0,0,2040,410,2050,624
19,2080,673,0,0,2031,312,2050,628
19,2080,674,48,0,2030,203,2060,360
19,2080,679,32,0,2041,264,2050,637
19,2081,561,-16,0,2041,221,2050,598
19,2081,565,-32,0,2040,384,2050,603
19,2081,569,-64,0,2030,185,2050,607
19,2081,572,16,16,2040,394,2050,612
19,2081,574,64,0,2040,399,2060,347
19,2081,575,-32,16,2030,190,2061,492
19,2081,577,0,0,2040,405,2050,620
19,2081,582,0,0,2040,410,2050,624
19,2081,585,-16,0,2030,203,2050,630
19,2081,590,16,0,2040,423,2050,637
20,2070,512,0,64,2040,132,2050,180
20,2070,513,64,112,2031,321,2060,365
20,2070,518,48,64,2040,160,2060,387
20,2070,522,80,192,2040,170,2050,212
20,2071,557,64,96,2031,321,2060,365
20,2071,562,48,80,2040,160,2060,387
20,2071,565,80,192,2040,170,2050,212
20,2080,280,144,0,2030,90,2060,359
20,2080,284,-32,32,2031,315,2050,176
20,2080,285,-32,0,2031,317,2050,177
20,2080,288,0,0,2040,132,2050,180
20,2080,289,64,0,2031,321,2060,365
20,2080,299,-16,0,2030,114,2050,197
20,2080,302,-16,0,2031,344,2051,238
20,2080,309,80,96,2040,170,2050,212
20,2081,524,144,0,2030,90,2060,359
20,2081,528,-32,0,2031,315,2050,176
20,2081,529,-32,0,2031,317,2050,177
20,2081,532,16,-16,2030,95,2050,180
20,2081,533,64,0,2031,321,2060,365
20,2081,544,-16,0,2030,114,2050,197
20,2081,547,-16,-16,2031,344,2051,238
20,2081,552,80,80,2040,170,2050,212
21,2070,335,64,80,2030,272,2060,161
21,2070,337,-16,48,2040,88,2060,165
21,2070,338,96,240,2040,103,2050,138
21,2071,75,-16,48,2040,88,2060,165
21,2071,76,96,240,2040,103,2050,138
21,2080,407,80,0,2031,196,2060,161
21,2080,408,-16,0,2031,197,2050,130
21,2080,411,-64,16,2040,88,2051,437
21,2080,419,96,144,2040,103,2050,138
21,2080,422,-32,0,2041,369,2050,140
21,2080,423,-32,0,2040,109,2051,444
21,2080,424,16,0,2031,223,2051,445
21,2080,429,32,0,2040,117,2060,181
21,2081,241,-16,0,2031,196,2050,129
21,2081,242,-16,-32,2031,197,2050,130
21,2081,245,-64,16,2040,88,2051,437
21,2081,253,96,144,2040,103,2050,138
21,2081,256,-32,0,2041,369,2050,140
21,2081,258,-80,16,2040,109,2050,142
21,2081,259,0,-16,2041,371,2050,143
21,2081,263,32,0,2040,117,2060,181
22,2070,405,48,64,2040,339,2060,156
22,2070,406,0,80,2041,433,2050,521
22,2071,463,48,64,2040,339,2060,156
22,2071,464,0,80,2041,433,2050,521
22,2071,467,32,48,2031,221,2060,173
22,2080,559,64,64,2041,431,2050,520
22,2080,561,16,-16,2031,208,2050,521
22,2080,562,-16,0,2031,210,2050,524
22,2080,568,-16,0,2031,221,2050,534
22,2080,570,0,-16,2031,223,2050,535
22,2080,571,32,0,2040,357,2060,175
22,2080,579,-16,-16,2040,369,2050,543
22,2081,482,64,16,2041,431,2050,520
22,2081,484,16,-16,2031,208,2050,521
22,2081,485,-16,0,2031,210,2050,524
22,2081,491,-16,0,2031,221,2050,534
22,2081,493,0,-32,2031,223,2050,535
22,2081,494,64,0,2031,224,2060,175
22,2081,498,16,160,2031,229,2050,539
22,2081,502,-16,0,2040,369,2050,543
23,2080,265,0,0,2030,403,2050,177
23,2080,269,0,-16,2040,137,2051,218
23,2080,284,48,-32,2040,160,2060,317
23,2080,285,-16,-48,2031,363,2050,197
23,2080,286,48,0,2040,162,2060,319
23,2081,95,0,-32,2030,403,2050,177
23,2081,99,0,0,2040,137,2051,218
23,2081,113,48,-16,2040,160,2060,317
23,2081,114,-16,-64,2031,363,2050,197
23,2081,115,-32,16,2040,162,2051,231
24,2070,297,16,48,2031,159,2060,202
24,2070,308,0,48,2030,518,2061,148
24,2071,282,16,48,2031,159,2060,202
24,2080,469,0,0,2040,339,2050,379
24,2080,484,0,0,2041,270,2050,404
24,2080,487,32,0,2040,375,2060,236
24,2080,488,-128,-112,2030,525,2060,237
24,2081,527,16,-16,2041,243,2050,379
24,2081,544,0,-16,2041,270,2050,404
24,2081,547,32,0,2040,375,2060,236
24,2081,548,-128,-128,2030,525,2060,237
25,2070,226,64,80,2031,270,2060,235
25,2071,337,64,80,2031,270,2060,235
25,2080,393,32,32,2041,159,2050,299
25,2080,394,16,0,2040,113,2050,300
25,2080,397,80,0,2030,86,2060,235
25,2080,405,0,0,2031,280,2050,317
25,2080,407,16,0,2040,132,2051,360
25,2080,411,0,0,2041,182,2051,364
25,2080,412,16,16,2041,184,2051,365
25,2080,415,0,16,2031,289,2051,368
25,2080,420,-16,0,2041,195,2050,333
25,2081,51,16,0,2040,113,2050,300
25,2081,54,80,0,2030,86,2060,235
25,2081,60,0,-16,2031,280,2050,317
25,2081,62,16,-16,2040,132,2051,360
25,2081,66,0,0,2041,182,2051,364
25,2081,67,16,0,2041,184,2051,365
25,2081,75,-16,-16,2041,195,2050,333
26,2070,509,0,64,2040,469,2060,183
26,2070,511,16,96,2030,441,2050,150
26,2070,512,-32,128,2040,485,2061,274
26,2071,574,0,48,2040,469,2060,183
26,2071,576,16,80,2030,441,2050,150
26,2071,577,-32,112,2040,485,2061,274
26,2080,356,0,0,2030,420,2050,133
26,2080,357,64,0,2031,217,2050,135
26,2080,358,64,-16,2040,464,2060,180
26,2080,359,96,0,2041,298,2050,137
26,2080,361,0,0,2040,469,2060,183
26,2080,362,0,0,2030,432,2051,393
26,2080,363,-16,-16,2030,433,2050,144
26,2080,366,-32,0,2030,442,2051,398
26,2080,369,-32,48,2040,485,2061,274
26,2080,371,-32,0,2040,486,2051,402
26,2080,373,16,0,2040,489,2051,404
26,2080,376,32,0,2041,325,2050,161
26,2080,378,-32,-16,2031,250,2050,166
26,2081,543,0,0,2030,420,2050,133
26,2081,544,48,0,2040,462,2050,135
26,2081,545,64,0,2040,464,2060,180
26,2081,546,96,-16,2041,298,2050,137
26,2081,548,16,0,2031,223,2060,183
26,2081,550,0,0,2040,475,2050,143
26,2081,551,-16,-16,2030,433,2050,144
26,2081,555,-32,-48,2030,442,2051,398
26,2081,558,-32,48,2040,485,2061,274
26,2081,560,-32,-16,2040,486,2051,402
26,2081,562,-16,-16,2040,489,2050,157
26,2081,566,0,-16,2031,250,2051,411
27,2080,456,48,80,2031,242,2050,415
27,2080,470,16,0,2031,259,2050,427
27,2080,471,32,0,2030,341,2060,303
27,2080,479,-16,32,2030,351,2050,437
27,2080,491,0,0,2041,202,2051,387
27,2081,70,48,64,2031,242,2050,415
27,2081,84,0,0,2040,129,2050,427
27,2081,85,-16,-32,2030,341,2050,429
27,2081,92,-16,32,2030,351,2050,437
27,2081,106,0,0,2041,202,2051,387
28,2070,247,16,96,2030,90,2050,297
28,2071,61,32,192,2041,118,2060,193
28,2071,62,16,96,2030,90,2050,297
28,2080,354,0,0,2031,136,2050,274
28,2080,357,0,-16,2040,213,2050,279
28,2080,360,16,0,2030,72,2060,187
28,2080,368,0,0,2030,80,2050,290
28,2080,370,0,112,2041,118,2050,292
28,2080,375,16,0,2031,162,2060,198
28,2080,377,16,-16,2030,90,2050,297
28,2080,380,80,48,2041,127,2050,302
28,2081,414,0,0,2040,205,2050,271
28,2081,416,-16,-32,2031,136,2051,310
28,2081,419,0,-16,2040,213,2050,279
28,2081,422,0,0,2040,218,2050,284
28,2081,428,80,112,2030,78,2050,289
28,2081,431,0,0,2031,154,2051,321
28,2081,432,0,96,2041,118,2050,292
28,2081,437,16,0,2031,162,2060,198
28,2081,438,64,16,2031,164,2050,297
28,2081,442,80,64,2041,127,2050,302
29,2080,286,-96,112,2041,173,2060,214
29,2080,288,96,0,2031,248,2060,216
29,2080,296,-64,96,2040,432,2060,223
29,2080,300,32,0,2031,270,2061,133
29,2081,455,-96,80,2041,173,2060,214
29,2081,457,80,0,2030,488,2060,216
29,2081,465,-64,160,2040,432,2060,223
30,2070,314,16,128,2031,191,2050,350
30,2070,318,64,48,2030,131,2061,488
30,2070,320,16,80,2040,291,2061,489
30,2070,322,16,48,2031,214,2061,492
30,2070,326,48,128,2040,303,2050,380
30,2071,106,16,112,2031,191,2050,350
30,2071,107,0,48,2040,280,2051,61
30,2071,109,-160,272,2040,285,2060,247
30,2071,111,64,64,2030,131,2061,488
30,2071,112,16,80,2040,291,2061,489
30,2071,114,16,64,2031,214,2061,492
30,2071,118,48,128,2040,303,2050,380
30,2080,391,-16,0,2030,122,2050,355
30,2080,393,16,0,2031,201,2051,61
30,2080,399,-160,144,2040,285,2060,247
30,2080,400,112,-16,2031,209,2061,488
30,2080,405,0,-16,2040,293,2060,252
30,2080,407,0,-16,2031,215,2050,369
30,2080,408,48,0,2031,218,2060,254
30,2080,409,0,0,2040,299,2060,260
30,2080,410,-80,0,2030,140,2050,378
30,2080,412,48,32,2040,303,2050,380
30,2080,413,-16,0,2030,144,2050,381
30,2080,415,-32,0,2040,307,2051,80
30,2080,417,32,48,2041,185,2051,82
30,2081,443,-16,-16,2030,122,2050,355
30,2081,445,16,0,2031,201,2051,61
30,2081,450,-160,144,2040,285,2060,247
30,2081,452,112,-16,2031,209,2061,488
30,2081,457,0,-32,2040,293,2060,252
30,2081,458,0,-32,2031,215,2050,369
30,2081,460,0,0,2040,299,2060,260
30,2081,461,-80,-16,2030,140,2050,378
30,2081,463,48,16,2040,303,2050,380
30,2081,464,-16,16,2030,144,2050,381
30,2081,466,-32,0,2040,307,2051,80
30,2081,468,32,16,2041,185,2051,82
30,2081,470,64,0,2041,186,2060,266
31,2070,316,0,32,2041,131,2060,228
31,2070,317,48,48,2030,351,2060,230
31,2070,318,0,80,2041,151,2050,486
31,2070,319,-16,32,2031,209,2061,584
31,2071,112,0,16,2041,131,2060,228
31,2071,113,48,32,2030,351,2060,230
31,2071,114,0,64,2041,151,2050,486
31,2071,115,-16,0,2031,209,2061,584
31,2080,514,0,0,2031,180,2050,466
31,2080,515,0,-16,2031,181,2051,390
31,2080,516,32,0,2031,183,2060,228
31,2080,518,-16,-16,2030,351,2050,470
31,2080,527,16,0,2041,143,2050,479
31,2080,530,0,0,2041,151,2050,486
31,2080,535,0,-16,2041,154,2051,409
31,2080,537,-48,0,2040,302,2050,492
31,2081,431,0,-16,2031,180,2050,466
31,2081,432,-32,-16,2031,181,2050,467
31,2081,433,32,0,2031,183,2060,228
31,2081,435,-16,-32,2030,351,2050,470
31,2081,443,16,0,2041,143,2050,479
