event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1040,1416,48,48,2030,440,2061,135
2,1041,598,48,64,2030,405,2060,313
2,1041,600,64,64,2031,356,2061,107
2,1041,610,80,64,2030,415,2060,321
2,1041,626,48,0,2030,427,2060,330
2,1041,637,-16,0,2030,433,2061,129
2,1041,644,-64,-32,2031,391,2060,343
2,1041,651,48,32,2030,438,2060,345
2,1041,656,48,48,2030,440,2061,135
2,1060,813,32,32,2031,384,2061,124
2,1060,816,0,-16,2030,431,2061,127
2,1060,822,-64,64,2031,391,2060,343
2,1060,831,48,32,2030,440,2061,135
2,1061,573,32,32,2031,384,2061,124
2,1061,576,0,-16,2030,431,2061,127
2,1061,581,-64,80,2031,391,2060,343
2,1061,590,48,32,2030,440,2061,135
2,1080,982,32,0,2031,384,2061,124
2,1080,985,-48,16,2030,431,2060,337
2,1080,987,-32,0,2030,433,2060,339
2,1080,995,48,32,2030,440,2061,135
2,1081,26,32,-16,2031,384,2061,124
2,1081,29,0,0,2030,431,2061,127
2,1081,31,-16,0,2030,433,2061,129
2,1081,39,48,16,2030,440,2061,135
3,1020,27,16,64,2030,332,2060,191
3,1020,38,48,64,2031,171,2060,202
3,1020,44,0,16,2031,173,2061,453
3,1021,954,0,-16,2030,330,2061,440
3,1021,960,16,64,2030,332,2060,191
3,1021,974,48,48,2031,171,2060,202
3,1021,980,0,32,2031,173,2061,453
3,1040,1126,-48,16,2030,314,2060,176
3,1040,1135,0,-16,2030,318,2061,431
3,1040,1148,0,0,2030,328,2060,188
3,1040,1155,16,64,2030,332,2060,191
3,1040,1156,16,48,2030,337,2060,193
3,1040,1162,-96,32,2030,343,2060,199
3,1040,1165,48,64,2031,171,2060,202
3,1040,1170,0,16,2031,173,2061,453
3,1041,775,-48,16,2030,314,2060,176
3,1041,785,0,-16,2030,318,2061,431
3,1041,797,0,-16,2030,328,2060,188
3,1041,804,16,64,2030,332,2060,191
3,1041,805,16,64,2030,337,2060,193
3,1041,813,-96,32,2030,343,2060,199
3,1041,820,0,32,2031,173,2061,453
3,1060,564,0,-16,2030,318,2061,431
3,1060,566,-160,-16,2030,321,2060,181
3,1060,567,0,16,2030,322,2060,183
3,1060,572,16,16,2030,324,2061,437
3,1060,581,16,64,2030,332,2060,191
3,1060,591,-96,112,2031,166,2060,195
3,1060,598,48,48,2031,171,2060,202
3,1061,670,-48,16,2030,318,2060,180
3,1061,672,-160,-16,2030,321,2060,181
3,1061,673,0,16,2030,322,2060,183
3,1061,687,16,64,2030,332,2060,191
3,1061,697,-96,128,2031,166,2060,195
3,1061,705,48,48,2031,171,2060,202
3,1080,887,-48,16,2030,314,2060,176
3,1080,895,0,-16,2030,318,2061,431
3,1080,898,-160,-16,2030,321,2060,181
3,1080,899,0,32,2030,322,2060,183
3,1080,904,16,0,2030,324,2061,437
3,1080,911,0,-16,2030,330,2061,440
3,1080,918,-96,112,2031,166,2060,195
3,1080,923,-96,16,2030,343,2060,199
3,1081,984,-48,0,2030,314,2060,176
3,1081,992,-48,16,2030,318,2060,180
3,1081,995,-160,-16,2030,321,2060,181
3,1081,996,0,16,2030,322,2060,183
3,1081,1001,16,0,2030,324,2061,437
3,1081,1008,48,16,2031,153,2061,440
3,1081,1015,-96,112,2031,166,2060,195
3,1081,1020,-96,0,2030,343,2060,199
4,1020,1285,48,64,2031,271,2060,227
4,1020,1306,48,48,2030,143,2060,238
4,1020,1308,32,48,2030,144,2060,239
4,1020,1309,0,0,2030,146,2060,240
4,1021,980,48,32,2031,281,2060,235
4,1021,986,48,64,2030,143,2060,238
4,1021,987,32,48,2030,144,2060,239
4,1021,988,0,0,2030,146,2060,240
4,1040,80,48,64,2031,271,2060,227
4,1040,99,48,48,2031,281,2060,235
4,1040,106,48,64,2030,143,2060,238
4,1040,108,-16,0,2030,146,2061,322
4,1040,111,48,48,2031,292,2060,243
4,1041,20,48,64,2031,271,2060,227
4,1041,42,48,48,2031,281,2060,235
4,1041,48,48,48,2030,143,2060,238
4,1041,51,0,0,2030,146,2060,240
4,1041,55,48,48,2031,292,2060,243
4,1060,767,48,-16,2031,266,2060,224
4,1060,776,48,48,2031,271,2060,227
4,1060,778,16,-16,2031,272,2060,229
4,1060,782,0,32,2031,275,2060,231
4,1060,794,32,16,2030,144,2060,239
4,1060,795,0,0,2030,146,2060,240
4,1060,797,32,48,2031,291,2060,242
4,1060,798,48,32,2031,292,2060,243
4,1061,1228,48,-16,2031,266,2060,224
4,1061,1238,16,0,2031,272,2060,229
4,1061,1241,0,-16,2031,275,2060,231
4,1061,1255,32,16,2030,144,2060,239
4,1061,1256,-16,-32,2030,146,2061,322
4,1061,1258,32,32,2031,291,2060,242
4,1061,1259,48,32,2031,292,2060,243
4,1080,1026,48,16,2031,266,2060,224
4,1080,1032,16,-16,2031,272,2060,229
4,1080,1033,0,-16,2031,275,2060,231
4,1080,1049,48,48,2030,143,2060,238
4,1080,1050,32,32,2030,144,2060,239
4,1080,1051,-16,-16,2030,146,2061,322
4,1080,1054,32,32,2031,291,2060,242
4,1080,1055,48,48,2031,292,2060,243
4,1081,1089,48,0,2031,266,2060,224
4,1081,1094,48,48,2031,271,2060,227
4,1081,1096,16,0,2031,272,2060,229
4,1081,1097,0,16,2031,275,2060,231
4,1081,1113,48,64,2030,143,2060,238
4,1081,1114,32,32,2030,144,2060,239
4,1081,1118,32,32,2031,291,2060,242
4,1081,1119,48,48,2031,292,2060,243
5,1020,807,64,80,2030,363,2060,244
5,1020,822,80,32,2031,227,2060,249
5,1020,826,64,64,2030,376,2061,269
5,1021,719,64,80,2030,363,2060,244
5,1021,734,80,32,2031,227,2060,249
5,1021,738,64,64,2030,376,2061,269
5,1040,955,16,32,2030,358,2061,260
5,1040,962,64,32,2030,363,2060,244
5,1040,973,64,64,2031,223,2061,264
5,1040,978,80,0,2031,227,2060,249
5,1040,981,64,64,2030,376,2061,269
5,1041,514,64,48,2030,363,2060,244
5,1041,526,64,64,2031,223,2061,264
5,1041,531,80,0,2031,227,2060,249
5,1041,534,64,64,2030,376,2061,269
5,1060,589,16,0,2030,358,2061,260
5,1060,595,16,16,2030,362,2060,243
5,1060,602,16,0,2031,222,2060,245
5,1060,605,-16,0,2031,224,2061,265
5,1060,611,80,48,2031,227,2060,249
5,1061,462,16,0,2030,358,2061,260
5,1061,469,16,16,2030,362,2060,243
5,1061,477,16,0,2031,222,2060,245
5,1061,481,-16,16,2031,224,2061,265
5,1080,681,16,0,2030,358,2061,260
5,1080,685,16,16,2030,362,2060,243
5,1080,694,16,16,2031,222,2060,245
5,1080,697,48,16,2030,368,2061,265
5,1081,12,16,0,2030,358,2061,260
5,1081,16,16,32,2030,362,2060,243
5,1081,24,16,0,2031,222,2060,245
5,1081,27,48,16,2030,368,2061,265
6,1020,862,16,0,2030,357,2060,92
6,1020,871,48,48,2030,362,2061,514
6,1020,876,96,64,2031,142,2060,101
6,1020,884,32,48,2031,148,2060,103
6,1020,886,96,80,2030,369,2060,104
6,1020,891,64,48,2031,156,2060,110
6,1020,901,80,80,2031,166,2060,117
6,1020,903,16,80,2031,168,2060,119
6,1020,909,48,48,2030,383,2060,123
6,1021,754,16,16,2030,357,2060,92
6,1021,761,48,48,2030,362,2061,514
6,1021,768,96,80,2031,142,2060,101
6,1021,776,32,48,2031,148,2060,103
6,1021,782,64,64,2031,156,2060,110
6,1021,793,80,80,2031,166,2060,117
6,1021,795,16,96,2031,168,2060,119
6,1021,803,48,48,2030,383,2060,123
6,1040,981,32,48,2031,130,2060,90
6,1040,983,16,0,2030,357,2060,92
6,1040,993,48,48,2030,362,2061,514
6,1040,999,96,48,2031,142,2060,101
6,1040,1004,32,32,2031,148,2060,103
6,1040,1013,64,48,2031,156,2060,110
6,1040,1023,80,80,2031,166,2060,117
6,1040,1025,16,64,2031,168,2060,119
6,1040,1032,48,48,2030,383,2060,123
6,1041,1044,32,48,2031,130,2060,90
6,1041,1047,16,16,2030,357,2060,92
6,1041,1057,48,32,2030,362,2061,514
6,1041,1064,96,64,2031,142,2060,101
6,1041,1069,32,32,2031,148,2060,103
6,1041,1077,64,80,2031,156,2060,110
6,1041,1092,16,64,2031,168,2060,119
6,1041,1100,48,48,2030,383,2060,123
6,1060,606,32,48,2031,130,2060,90
6,1060,608,48,32,2031,131,2060,91
6,1060,630,64,32,2031,156,2060,110
6,1060,644,80,64,2031,166,2060,117
6,1061,1275,48,32,2031,131,2060,91
6,1061,1295,64,48,2031,156,2060,110
6,1061,1311,80,64,2031,166,2060,117
6,1080,707,48,0,2031,131,2060,91
6,1080,721,32,64,2031,148,2060,103
6,1081,0,48,16,2031,131,2060,91
6,1081,16,32,32,2031,148,2060,103
7,1020,968,0,32,2031,199,2061,135
7,1020,974,16,16,2031,203,2060,170
7,1020,976,16,64,2031,204,2060,171
7,1020,995,0,0,2030,517,2061,148
7,1020,998,16,32,2031,225,2060,184
7,1021,918,0,32,2031,199,2061,135
7,1021,924,16,32,2031,203,2060,170
7,1021,927,16,48,2031,204,2060,171
7,1021,946,0,0,2030,517,2061,148
7,1021,949,16,32,2031,225,2060,184
7,1040,1169,16,16,2031,203,2060,170
7,1040,1171,16,16,2031,204,2060,171
7,1040,1185,32,64,2031,214,2061,143
7,1040,1189,48,80,2031,218,2060,177
7,1040,1192,0,0,2030,517,2061,148
7,1040,1194,32,48,2030,519,2060,183
7,1041,540,16,16,2031,203,2060,170
7,1041,543,16,48,2031,204,2060,171
7,1041,557,32,48,2031,214,2061,143
7,1041,561,48,48,2031,218,2060,177
7,1041,565,0,-16,2030,517,2061,148
7,1041,567,32,32,2030,519,2060,183
7,1060,3,16,48,2030,489,2060,159
7,1060,16,16,-16,2031,203,2060,170
7,1060,25,16,16,2031,212,2061,142
7,1060,30,32,64,2031,214,2061,143
7,1060,33,16,48,2030,516,2060,179
7,1060,35,0,-16,2030,517,2061,148
7,1060,36,32,48,2030,519,2060,183
7,1060,38,16,0,2031,225,2060,184
7,1061,747,16,32,2030,489,2060,159
7,1061,760,16,16,2031,203,2060,170
7,1061,771,32,0,2030,509,2061,142
7,1061,776,32,48,2031,214,2061,143
7,1061,780,16,32,2030,516,2060,179
7,1061,782,0,0,2030,517,2061,148
7,1061,783,32,32,2030,519,2060,183
7,1061,785,16,-32,2031,225,2060,184
7,1080,856,16,0,2030,489,2060,159
7,1080,871,16,0,2031,203,2060,170
7,1080,885,16,32,2031,212,2061,142
7,1080,888,32,32,2031,214,2061,143
7,1080,890,16,32,2030,516,2060,179
7,1080,893,32,32,2030,519,2060,183
7,1080,895,16,16,2031,225,2060,184
7,1081,576,16,16,2030,489,2060,159
7,1081,590,16,0,2031,203,2060,170
7,1081,603,16,32,2031,212,2061,142
7,1081,606,32,48,2031,214,2061,143
7,1081,608,16,16,2030,516,2060,179
7,1081,611,32,32,2030,519,2060,183
7,1081,613,16,-32,2031,225,2060,184
8,1020,1075,48,48,2030,76,2060,174
8,1020,1083,0,16,2030,83,2061,485
8,1020,1087,80,80,2031,136,2060,183
8,1020,1121,48,48,2031,159,2060,205
8,1020,1128,0,48,2030,116,2061,512
8,1021,1190,48,48,2030,76,2060,174
8,1021,1199,0,0,2030,83,2061,485
8,1021,1240,48,16,2031,159,2060,205
8,1021,1246,0,64,2030,116,2061,512
8,1040,784,48,48,2030,76,2060,174
8,1040,791,0,16,2030,83,2061,485
8,1040,797,80,96,2031,136,2060,183
8,1040,801,32,64,2031,140,2061,492
8,1040,824,48,48,2031,159,2060,205
8,1040,830,0,64,2030,116,2061,512
8,1041,895,48,48,2030,76,2060,174
8,1041,909,80,112,2031,136,2060,183
8,1041,913,32,80,2031,140,2061,492
8,1041,939,48,64,2031,159,2060,205
8,1041,946,0,64,2030,116,2061,512
8,1060,676,48,32,2030,76,2060,174
8,1060,682,0,0,2031,128,2060,178
8,1060,684,16,0,2030,86,2061,487
8,1060,688,64,80,2031,135,2061,489
8,1061,834,48,32,2030,76,2060,174
8,1061,842,0,0,2030,83,2061,485
8,1061,847,64,48,2031,135,2061,489
8,1061,848,80,32,2031,136,2060,183
8,1080,1142,64,80,2031,135,2061,489
8,1080,1143,80,32,2031,136,2060,183
8,1080,1184,0,32,2030,116,2061,512
8,1081,8,64,80,2031,135,2061,489
8,1081,9,80,48,2031,136,2060,183
8,1081,51,0,48,2030,116,2061,512
9,1020,1107,32,64,2031,159,2060,113
9,1020,1109,48,64,2031,163,2060,116
9,1020,1119,80,80,2031,173,2060,123
9,1020,1121,-16,16,2030,520,2060,126
9,1020,1131,16,32,2031,188,2060,134
9,1020,1151,48,112,2030,540,2060,152
9,1020,1159,48,32,2031,211,2060,157
9,1021,1216,32,80,2031,159,2060,113
9,1021,1220,48,64,2031,163,2060,116
9,1021,1233,80,80,2031,173,2060,123
9,1021,1245,16,16,2031,188,2060,134
9,1021,1274,48,32,2031,211,2060,157
9,1040,1391,32,80,2031,159,2060,113
9,1040,1392,80,80,2031,160,2060,114
9,1040,1394,48,48,2031,163,2060,116
9,1040,1403,80,80,2031,173,2060,123
9,1040,1417,16,32,2031,188,2060,134
9,1040,1432,64,80,2030,537,2061,241
9,1040,1441,48,0,2031,211,2060,157
9,1041,0,32,80,2031,159,2060,113
9,1041,1,80,80,2031,160,2060,114
9,1041,12,80,80,2031,173,2060,123
9,1041,26,16,16,2031,188,2060,134
9,1041,44,64,64,2030,537,2061,241
9,1041,54,48,32,2031,211,2060,157
9,1060,1052,32,48,2031,159,2060,113
9,1060,1053,80,96,2031,160,2060,114
9,1060,1062,64,96,2031,167,2060,120
9,1060,1072,0,16,2030,519,2060,125
9,1060,1073,-16,0,2030,520,2060,126
9,1060,1096,48,80,2030,540,2060,152
9,1060,1105,48,32,2031,211,2060,157
9,1061,763,32,48,2031,159,2060,113
9,1061,771,64,80,2031,167,2060,120
9,1061,781,0,16,2030,519,2060,125
9,1061,782,16,-16,2031,178,2060,126
9,1061,807,48,80,2030,540,2060,152
9,1061,817,48,0,2031,211,2060,157
9,1080,1162,32,112,2031,159,2060,113
9,1080,1166,48,80,2031,163,2060,116
9,1080,1171,64,112,2031,167,2060,120
9,1080,1180,0,16,2030,519,2060,125
9,1080,1182,16,0,2031,178,2060,126
9,1080,1208,48,64,2030,540,2060,152
9,1080,1214,48,32,2031,211,2060,157
9,1081,585,32,112,2031,159,2060,113
9,1081,589,48,64,2031,163,2060,116
9,1081,593,64,128,2031,167,2060,120
9,1081,601,0,0,2030,519,2060,125
9,1081,603,16,0,2031,178,2060,126
9,1081,628,48,80,2030,540,2060,152
10,1020,1332,0,32,2031,225,2060,272
10,1020,1348,144,80,2030,495,2060,282
10,1020,1354,16,48,2031,243,2061,451
10,1020,1355,16,0,2031,245,2061,452
10,1020,1372,0,32,2030,515,2061,456
10,1020,1373,48,64,2031,258,2060,292
10,1020,1376,16,-16,2031,260,2061,459
10,1021,1152,0,16,2031,225,2060,272
10,1021,1167,144,80,2030,495,2060,282
10,1021,1174,16,32,2031,243,2061,451
10,1021,1176,-16,-32,2031,245,2060,286
10,1021,1194,48,32,2031,258,2060,292
10,1021,1197,16,16,2031,260,2061,459
10,1040,701,0,0,2031,228,2061,443
10,1040,702,64,64,2031,229,2060,276
10,1040,704,0,32,2030,491,2060,278
10,1040,713,-160,-16,2030,494,2060,280
10,1040,728,16,32,2031,243,2061,451
10,1040,729,16,0,2031,245,2061,452
10,1040,739,0,16,2030,515,2061,456
10,1040,741,48,32,2031,258,2060,292
10,1040,744,16,16,2031,260,2061,459
10,1041,945,0,0,2031,228,2061,443
10,1041,947,0,16,2030,491,2060,278
10,1041,956,-160,-64,2030,494,2060,280
10,1041,971,16,32,2031,243,2061,451
10,1041,972,-16,0,2031,245,2060,286
10,1041,985,0,32,2030,515,2061,456
10,1041,987,48,32,2031,258,2060,292
10,1041,989,16,32,2031,260,2061,459
10,1060,898,0,0,2031,225,2060,272
10,1060,901,0,32,2031,228,2061,443
10,1060,902,0,32,2030,491,2060,278
10,1060,917,144,64,2030,495,2060,282
10,1060,919,16,32,2031,243,2061,451
10,1060,920,-16,-16,2031,245,2060,286
10,1060,930,48,16,2031,258,2060,292
10,1060,931,16,-16,2031,260,2061,459
10,1060,939,0,0,2031,264,2061,463
10,1060,941,96,112,2031,267,2061,464
10,1061,1386,0,-32,2031,225,2060,272
10,1061,1403,144,96,2030,495,2060,282
10,1061,1408,16,48,2031,243,2061,451
10,1061,1409,-16,-16,2031,245,2060,286
10,1061,1419,48,16,2031,258,2060,292
10,1061,1420,16,-16,2031,260,2061,459
10,1061,1427,0,16,2031,264,2061,463
10,1080,1207,0,-16,2031,225,2060,272
10,1080,1210,64,80,2031,229,2060,276
10,1080,1211,0,48,2031,228,2061,443
10,1080,1224,144,80,2030,495,2060,282
10,1080,1231,16,16,2031,243,2061,451
10,1080,1233,-16,-16,2031,245,2060,286
10,1080,1257,0,0,2031,264,2061,463
10,1081,2,0,-16,2031,225,2060,272
10,1081,5,0,32,2031,228,2061,443
10,1081,6,64,80,2031,229,2060,276
10,1081,20,144,96,2030,495,2060,282
10,1081,26,16,32,2031,243,2061,451
10,1081,28,-16,-32,2031,245,2060,286
10,1081,49,0,16,2031,264,2061,463
11,1020,762,-80,-16,2030,474,2061,178
11,1020,770,-32,0,2031,138,2061,181
11,1020,777,48,32,2031,143,2060,100
11,1020,779,48,32,2031,146,2060,101
11,1020,780,-16,0,2031,148,2060,102
11,1020,796,48,64,2030,502,2060,112
11,1020,811,48,64,2031,172,2061,202
11,1021,862,-80,-32,2030,474,2061,178
11,1021,871,-48,0,2031,138,2060,95
11,1021,879,48,48,2031,143,2060,100
11,1021,898,48,64,2030,502,2060,112
11,1021,913,48,48,2031,172,2061,202
11,1040,0,-64,0,2030,474,2060,91
11,1040,1,-112,0,2030,477,2061,179
11,1040,12,48,48,2031,143,2060,100
11,1040,14,48,32,2031,146,2060,101
11,1040,15,-16,-16,2031,148,2060,102
11,1040,29,48,48,2030,502,2060,112
11,1040,41,48,48,2031,172,2061,202
11,1041,1208,-64,16,2030,474,2060,91
11,1041,1209,-112,0,2030,477,2061,179
11,1041,1222,48,48,2031,143,2060,100
11,1041,1224,48,32,2031,146,2060,101
11,1041,1225,-16,-16,2031,148,2060,102
11,1041,1241,48,32,2030,502,2060,112
11,1041,1253,48,48,2031,172,2061,202
11,1060,992,-112,-16,2030,477,2061,179
11,1060,997,-48,0,2031,138,2060,95
11,1060,999,16,32,2030,482,2060,97
11,1060,1007,-16,-16,2031,148,2060,102
11,1061,521,0,0,2030,472,2061,177
11,1061,523,-64,16,2030,474,2060,91
11,1061,527,-112,-16,2030,477,2061,179
11,1061,533,-48,0,2031,138,2060,95
11,1061,535,16,48,2030,482,2060,97
11,1080,816,0,0,2030,472,2061,177
11,1080,817,-80,-16,2030,474,2061,178
11,1080,819,-112,0,2030,477,2061,179
11,1080,823,-32,0,2031,138,2061,181
11,1080,826,48,32,2031,143,2060,100
11,1081,648,-16,0,2030,472,2060,90
11,1081,649,-80,0,2030,474,2061,178
11,1081,651,-112,0,2030,477,2061,179
11,1081,654,-32,0,2031,138,2061,181
11,1081,659,48,32,2031,143,2060,100
12,1020,1364,16,64,2031,320,2060,274
12,1020,1373,0,0,2031,327,2060,282
12,1020,1379,32,32,2031,337,2060,290
12,1020,1391,80,96,2031,346,2060,295
12,1020,1396,0,0,2031,350,2060,298
12,1021,753,16,64,2031,320,2060,274
12,1021,764,0,16,2031,327,2060,282
12,1021,770,32,32,2031,337,2060,290
12,1021,784,80,128,2031,346,2060,295
12,1021,789,0,32,2031,350,2060,298
12,1040,1414,16,32,2031,320,2060,274
12,1040,1429,0,32,2031,325,2060,280
12,1040,1440,32,32,2031,337,2060,290
12,1040,1450,80,112,2031,346,2060,295
12,1040,1455,0,16,2031,350,2060,298
12,1041,16,16,48,2031,320,2060,274
12,1041,31,0,16,2031,325,2060,280
12,1041,33,0,32,2031,327,2060,282
12,1041,45,32,32,2031,337,2060,290
12,1041,54,80,112,2031,346,2060,295
12,1041,60,0,16,2031,350,2060,298
12,1060,1197,-160,0,2030,510,2061,363
12,1060,1205,0,16,2031,325,2060,280
12,1060,1207,0,16,2031,327,2060,282
12,1060,1224,64,16,2031,342,2060,291
12,1061,1251,-160,-48,2030,510,2061,363
12,1061,1261,0,16,2031,327,2060,282
12,1061,1280,64,64,2031,342,2060,291
12,1080,698,-160,0,2030,510,2061,363
12,1080,709,0,0,2031,325,2060,280
12,1080,711,0,16,2031,327,2060,282
12,1080,726,64,48,2031,342,2060,291
12,1080,731,80,128,2031,346,2060,295
12,1081,924,-160,0,2030,510,2061,363
12,1081,934,0,32,2031,325,2060,280
12,1081,936,0,0,2031,327,2060,282
12,1081,951,64,64,2031,342,2060,291
12,1081,955,80,128,2031,346,2060,295
13,1020,710,32,48,2030,449,2060,264
13,1020,712,32,32,2031,213,2060,266
13,1020,716,48,16,2030,457,2060,270
13,1020,723,80,80,2031,225,2060,277
13,1020,734,32,32,2030,470,2060,281
13,1020,743,0,32,2031,251,2060,290
13,1020,744,16,16,2030,474,2060,291
13,1020,749,32,32,2031,254,2060,295
13,1021,599,32,48,2030,449,2060,264
13,1021,601,32,32,2031,213,2060,266
13,1021,604,48,0,2030,457,2060,270
13,1021,612,80,64,2031,225,2060,277
13,1021,633,0,48,2031,251,2060,290
13,1021,634,16,16,2030,474,2060,291
13,1021,638,32,0,2031,254,2060,295
13,1040,965,32,32,2030,449,2060,264
13,1040,966,48,-16,2030,451,2060,266
13,1040,968,32,48,2031,216,2060,269
13,1040,970,48,16,2030,457,2060,270
13,1040,973,32,16,2030,459,2061,409
13,1040,987,32,32,2030,470,2060,281
13,1040,998,0,48,2031,251,2060,290
13,1040,999,16,0,2030,474,2060,291
13,1040,1005,32,16,2031,254,2060,295
13,1041,1171,32,32,2030,449,2060,264
13,1041,1172,32,16,2031,213,2060,266
13,1041,1174,32,32,2031,216,2060,269
13,1041,1176,48,16,2030,457,2060,270
13,1041,1191,32,16,2030,470,2060,281
13,1041,1203,0,48,2031,251,2060,290
13,1041,1204,16,48,2030,474,2060,291
13,1041,1210,32,16,2031,254,2060,295
13,1060,1112,16,32,2031,207,2060,257
13,1060,1114,16,96,2030,448,2060,259
13,1060,1119,32,32,2031,213,2060,266
13,1060,1124,32,0,2030,459,2061,409
13,1060,1129,80,64,2031,225,2060,277
13,1060,1144,-48,0,2031,242,2061,417
13,1061,752,16,96,2030,448,2060,259
13,1061,759,32,16,2031,213,2060,266
13,1061,767,32,0,2030,459,2061,409
13,1061,771,80,64,2031,225,2060,277
13,1061,786,-48,16,2031,242,2061,417
13,1080,541,16,128,2030,448,2060,259
13,1080,546,48,0,2030,451,2060,266
13,1080,549,32,48,2031,216,2060,269
13,1080,551,48,48,2030,457,2060,270
13,1080,554,32,16,2030,459,2061,409
13,1080,557,80,48,2031,225,2060,277
13,1080,569,-48,0,2031,242,2061,417
13,1081,1212,16,128,2030,448,2060,259
13,1081,1218,32,0,2031,213,2060,266
13,1081,1221,32,48,2031,216,2060,269
13,1081,1223,48,48,2030,457,2060,270
13,1081,1226,48,0,2031,221,2061,409
13,1081,1229,80,48,2031,225,2060,277
13,1081,1241,-64,0,2031,242,2060,282
14,1020,1360,48,48,2030,79,2060,373
14,1020,1366,64,48,2030,88,2060,377
14,1020,1367,0,0,2030,89,2061,141
14,1020,1375,-16,16,2030,94,2060,384
14,1020,1390,32,48,2030,109,2060,395
14,1021,1072,80,96,2031,400,2060,366
14,1021,1084,48,48,2030,79,2060,373
14,1021,1090,64,64,2030,88,2060,377
14,1021,1091,0,0,2030,89,2061,141
14,1021,1099,-16,0,2030,94,2060,384
14,1021,1111,32,48,2030,109,2060,395
14,1040,771,80,48,2031,400,2060,366
14,1040,785,48,64,2030,79,2060,373
14,1040,792,64,64,2030,88,2060,377
14,1040,795,0,32,2031,426,2060,380
14,1041,827,80,64,2031,400,2060,366
14,1041,841,48,48,2030,79,2060,373
14,1041,848,64,32,2030,88,2060,377
14,1041,851,0,16,2031,426,2060,380
14,1060,1312,32,0,2031,412,2060,375
14,1060,1317,64,48,2030,88,2060,377
14,1060,1318,0,0,2030,89,2061,141
14,1060,1319,16,0,2030,91,2060,380
14,1060,1325,-16,64,2030,94,2060,384
14,1060,1333,-32,0,2030,99,2060,391
14,1060,1342,32,64,2030,109,2060,395
14,1060,1347,16,32,2030,112,2060,399
14,1061,1185,32,-16,2031,412,2060,375
14,1061,1193,64,16,2030,88,2060,377
14,1061,1194,16,0,2031,424,2061,141
14,1061,1195,0,0,2031,426,2060,380
