event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1081,79,-16,64,2031,438,2060,493
1,1081,86,0,0,2031,444,2061,628
1,1081,90,32,32,2031,446,2060,499
1,1081,91,64,32,2031,447,2060,500
1,1081,93,-16,16,2030,399,2061,634
1,1081,97,16,64,2030,403,2060,509
1,1081,104,48,0,2031,464,2060,513
1,1081,114,48,80,2031,479,2060,526
1,1081,116,16,0,2031,480,2061,654
1,2010,123,0,48,2031,444,2061,628
1,2010,127,16,64,2030,403,2060,509
1,2011,598,0,48,2031,444,2061,628
1,2011,602,16,64,2030,403,2060,509
1,2080,299,-16,-32,2031,438,2060,493
1,2080,307,80,16,2030,396,2060,499
1,2080,308,112,16,2030,397,2060,500
1,2080,310,-32,-32,2031,450,2060,502
1,2080,312,16,-32,2031,452,2060,503
1,2080,313,32,-16,2031,455,2060,505
1,2080,317,32,-16,2031,461,2060,512
1,2080,327,64,-32,2031,476,2060,523
1,2080,330,64,0,2030,416,2060,526
1,2081,341,-16,-32,2031,438,2060,493
1,2081,349,80,0,2030,396,2060,499
1,2081,350,64,0,2031,447,2060,500
1,2081,352,-32,0,2031,450,2060,502
1,2081,354,16,-48,2031,452,2060,503
1,2081,355,32,-32,2031,455,2060,505
1,2081,359,32,-32,2031,461,2060,512
1,2081,370,64,-32,2031,476,2060,523
1,2081,373,64,0,2030,416,2060,526
2,1020,650,48,64,2031,315,2060,278
2,1020,661,-128,-16,2030,553,2060,282
2,1020,682,32,48,2031,343,2060,297
2,1020,683,16,32,2031,344,2061,374
2,1021,764,48,48,2031,315,2060,278
2,1021,796,16,48,2031,344,2061,374
2,1040,1242,32,48,2030,539,2060,274
2,1040,1244,0,32,2030,540,2060,276
2,1040,1248,48,96,2031,315,2060,278
2,1040,1257,-128,0,2030,553,2060,282
2,1040,1275,32,48,2031,343,2060,297
2,1040,1277,16,48,2031,344,2061,374
2,1041,69,32,64,2030,539,2060,274
2,1041,71,0,16,2030,540,2060,276
2,1041,75,48,96,2031,315,2060,278
2,1041,84,-128,-16,2030,553,2060,282
2,1041,107,32,64,2031,343,2060,297
2,1041,109,16,32,2031,344,2061,374
2,1060,859,0,16,2030,540,2060,276
2,1060,878,16,32,2031,333,2060,290
2,1060,893,-16,-32,2031,345,2060,299
2,1061,974,0,16,2030,540,2060,276
2,1061,996,16,48,2031,333,2060,290
2,1061,1012,0,0,2031,345,2061,375
2,1080,832,16,0,2031,333,2060,290
2,1080,843,16,32,2031,344,2061,374
2,1080,844,-16,-32,2031,345,2060,299
2,1081,1047,16,32,2031,333,2060,290
2,1081,1059,16,32,2031,344,2061,374
2,1081,1060,-16,-32,2031,345,2060,299
2,2010,170,0,32,2030,540,2060,276
2,2010,183,-16,0,2031,345,2060,299
2,2011,506,0,16,2030,540,2060,276
2,2011,515,48,96,2030,562,2060,293
2,2011,522,0,0,2031,345,2061,375
2,2080,405,32,-32,2030,539,2060,274
2,2080,406,0,-48,2030,540,2060,276
2,2080,414,-128,-96,2030,553,2060,282
2,2080,423,16,-32,2031,333,2060,290
2,2080,426,48,0,2030,562,2060,293
2,2080,429,32,-32,2031,343,2060,297
2,2080,430,16,-32,2031,344,2061,374
2,2081,136,32,-32,2030,539,2060,274
2,2081,137,0,-32,2030,540,2060,276
2,2081,148,-128,-144,2030,553,2060,282
2,2081,160,48,-16,2030,562,2060,293
2,2081,163,32,-32,2031,343,2060,297
2,2081,164,16,-64,2031,344,2061,374
3,1020,506,0,0,2031,142,2061,58
3,1020,520,-112,224,2031,154,2061,68
3,1020,521,32,16,2030,124,2060,186
3,1021,603,144,176,2031,138,2061,55
3,1021,626,-112,208,2031,154,2061,68
3,1021,627,32,64,2030,124,2060,186
3,1040,23,144,144,2031,138,2061,55
3,1040,27,0,32,2031,142,2061,58
3,1040,43,-112,16,2031,154,2061,68
3,1040,44,32,48,2030,124,2060,186
3,1041,408,144,160,2031,138,2061,55
3,1041,411,0,16,2031,142,2061,58
3,1041,427,-112,16,2031,154,2061,68
3,1041,428,32,48,2030,124,2060,186
3,1060,833,64,48,2031,141,2060,171
3,1060,846,32,32,2030,124,2060,186
3,1061,693,64,48,2031,141,2060,171
3,1080,647,144,144,2031,138,2061,55
3,1080,653,64,64,2031,141,2060,171
3,1080,668,-112,208,2031,154,2061,68
3,1081,922,144,192,2031,138,2061,55
3,1081,928,64,64,2031,141,2060,171
3,1081,944,-112,208,2031,154,2061,68
3,2010,299,64,80,2031,141,2060,171
3,2011,283,64,96,2031,141,2060,171
3,2080,356,-16,-48,2031,142,2060,172
3,2080,365,-112,144,2031,154,2061,68
3,2080,366,48,0,2031,155,2060,186
3,2081,204,-16,-112,2031,142,2060,172
3,2081,214,-112,144,2031,154,2061,68
3,2081,215,48,-16,2031,155,2060,186
4,1020,1223,64,48,2030,121,2060,333
4,1020,1228,48,48,2031,377,2060,335
4,1020,1244,16,0,2031,390,2061,426
4,1020,1255,48,48,2031,404,2060,357
4,1020,1257,48,48,2031,406,2061,435
4,1020,1266,16,80,2030,152,2061,441
4,1021,1032,64,48,2030,121,2060,333
4,1021,1037,48,64,2031,377,2060,335
4,1021,1053,0,16,2030,133,2061,426
4,1021,1066,48,80,2031,404,2060,357
4,1021,1070,48,64,2031,406,2061,435
4,1021,1083,16,64,2030,152,2061,441
4,1040,64,64,48,2030,121,2060,333
4,1040,67,48,32,2031,377,2060,335
4,1040,71,48,96,2031,383,2060,340
4,1040,79,16,-16,2031,390,2061,426
4,1040,96,48,16,2031,404,2060,357
4,1040,98,16,16,2031,405,2061,434
4,1040,102,48,32,2031,406,2061,435
4,1040,114,16,64,2030,152,2061,441
4,1041,4,64,32,2030,121,2060,333
4,1041,6,48,64,2031,377,2060,335
4,1041,11,48,80,2031,383,2060,340
4,1041,20,16,0,2031,390,2061,426
4,1041,37,48,0,2031,404,2060,357
4,1041,39,16,16,2031,405,2061,434
4,1041,44,48,32,2031,406,2061,435
4,1041,57,16,16,2030,152,2061,441
4,1060,795,48,32,2031,377,2060,335
4,1060,807,0,0,2030,133,2061,426
4,1060,821,64,64,2031,402,2060,354
4,1060,823,16,16,2031,405,2061,434
4,1060,825,48,32,2031,406,2061,435
4,1060,833,16,48,2030,152,2061,441
4,1061,848,48,0,2031,377,2060,335
4,1061,863,0,0,2030,133,2061,426
4,1061,879,64,48,2031,402,2060,354
4,1061,882,48,48,2031,406,2061,435
4,1061,889,16,48,2030,152,2061,441
4,1080,978,48,32,2031,377,2060,335
4,1080,979,0,16,2030,123,2060,336
4,1080,992,16,0,2031,390,2061,426
4,1080,1006,64,48,2031,402,2060,354
4,1080,1008,16,16,2031,405,2061,434
4,1080,1013,48,32,2031,406,2061,435
4,1080,1024,16,64,2030,152,2061,441
4,1081,1166,48,32,2031,377,2060,335
4,1081,1167,0,16,2030,123,2060,336
4,1081,1181,16,0,2031,390,2061,426
4,1081,1196,64,16,2031,402,2060,354
4,1081,1198,16,16,2031,405,2061,434
4,1081,1204,48,48,2031,406,2061,435
4,1081,1216,16,32,2030,152,2061,441
4,2010,182,0,32,2030,123,2060,336
4,2010,193,64,64,2031,402,2060,354
4,2011,491,0,48,2030,123,2060,336
4,2011,503,64,80,2031,402,2060,354
4,2080,235,80,-16,2031,375,2060,333
4,2080,236,32,0,2031,378,2060,336
4,2080,239,48,-16,2031,383,2060,340
4,2080,242,16,-48,2031,390,2061,426
4,2080,248,48,0,2031,404,2060,357
4,2080,252,48,0,2031,406,2061,435
4,2081,517,80,-16,2031,375,2060,333
4,2081,518,32,0,2031,378,2060,336
4,2081,522,48,-16,2031,383,2060,340
4,2081,525,16,-48,2031,390,2061,426
4,2081,532,48,0,2031,404,2060,357
4,2081,536,48,-16,2031,406,2061,435
5,1020,458,48,48,2030,326,2060,171
5,1020,477,48,48,2030,338,2060,184
5,1020,482,112,144,2031,228,2061,264
5,1020,487,48,0,2031,232,2060,191
5,1020,495,16,48,2030,353,2060,199
5,1021,712,48,48,2030,326,2060,171
5,1021,729,48,80,2030,338,2060,184
5,1021,735,112,160,2031,228,2061,264
5,1021,741,0,16,2030,346,2060,191
5,1021,754,16,48,2030,353,2060,199
5,1040,864,48,48,2030,326,2060,171
5,1040,885,48,32,2030,338,2060,184
5,1040,892,112,128,2031,228,2061,264
5,1040,894,0,0,2030,346,2060,191
5,1041,911,48,32,2030,326,2060,171
5,1041,932,48,64,2030,338,2060,184
5,1041,938,112,176,2031,228,2061,264
5,1041,940,0,0,2030,346,2060,191
5,1060,571,16,-16,2031,211,2061,254
5,1060,584,48,64,2030,338,2060,184
5,1060,590,112,144,2031,228,2061,264
5,1060,600,16,16,2030,353,2060,199
5,1061,674,0,16,2030,330,2061,254
5,1061,687,48,80,2030,338,2060,184
5,1061,693,112,128,2031,228,2061,264
5,1061,705,16,32,2030,353,2060,199
5,1080,763,48,48,2030,326,2060,171
5,1080,769,0,0,2030,330,2061,254
5,1080,799,16,16,2030,353,2060,199
5,1081,1052,48,64,2030,326,2060,171
5,1081,1058,0,0,2030,330,2061,254
5,1081,1088,16,16,2030,353,2060,199
5,2080,141,48,0,2030,326,2060,171
5,2080,153,48,-16,2030,338,2060,184
5,2080,158,48,-48,2031,232,2060,191
5,2081,283,64,0,2031,207,2060,171
5,2081,286,16,0,2031,211,2061,254
5,2081,295,48,-16,2030,338,2060,184
5,2081,300,48,-16,2031,232,2060,191
6,1020,999,16,32,2030,260,2060,342
6,1020,1018,48,32,2030,270,2060,352
6,1020,1033,32,48,2030,287,2060,363
6,1021,780,16,32,2030,260,2060,342
6,1021,799,48,48,2030,270,2060,352
6,1021,815,32,32,2030,287,2060,363
6,1040,587,16,48,2030,260,2060,342
6,1040,603,48,80,2030,270,2060,352
6,1040,617,32,0,2030,287,2060,363
6,1041,631,16,48,2030,260,2060,342
6,1041,648,48,32,2030,270,2060,352
6,1041,662,32,0,2030,287,2060,363
6,1060,1171,48,16,2030,270,2060,352
6,1060,1185,16,16,2031,328,2060,365
6,1061,1222,48,16,2030,270,2060,352
6,1061,1242,16,32,2031,328,2060,365
6,1080,851,48,48,2030,270,2060,352
6,1080,867,16,0,2031,328,2060,365
6,1081,480,16,16,2030,260,2060,342
6,1081,501,48,48,2030,270,2060,352
6,1081,516,16,16,2031,328,2060,365
6,2080,373,32,-32,2031,298,2060,342
6,2080,394,48,-16,2031,327,2060,363
6,2081,231,32,-32,2031,298,2060,342
6,2081,251,48,-32,2031,327,2060,363
7,1020,12,0,16,2030,248,2060,280
7,1020,20,64,64,2031,327,2060,287
7,1020,26,128,144,2031,333,2060,291
7,1021,477,0,16,2030,248,2060,280
7,1021,487,64,80,2031,327,2060,287
7,1021,494,128,16,2031,333,2060,291
7,1040,813,16,48,2030,241,2060,276
7,1040,822,0,0,2030,248,2060,280
7,1040,833,64,96,2031,327,2060,287
7,1040,840,128,144,2031,333,2060,291
7,1040,851,80,64,2030,270,2060,297
7,1041,607,16,32,2030,241,2060,276
7,1041,617,0,0,2030,248,2060,280
7,1041,627,64,80,2031,327,2060,287
7,1041,634,128,112,2031,333,2060,291
7,1041,645,80,64,2030,270,2060,297
7,1060,705,16,32,2030,241,2060,276
7,1060,718,0,-16,2030,248,2060,280
7,1060,730,64,64,2031,327,2060,287
7,1060,737,128,96,2031,333,2060,291
7,1060,747,80,64,2030,270,2060,297
7,1061,416,16,48,2030,241,2060,276
7,1061,430,0,-16,2030,248,2060,280
7,1061,445,64,64,2031,327,2060,287
7,1061,453,128,112,2031,333,2060,291
7,1080,532,128,80,2031,333,2060,291
7,1080,540,80,32,2030,270,2060,297
7,1081,977,80,32,2030,270,2060,297
7,2010,66,16,48,2030,241,2060,276
7,2011,380,16,48,2030,241,2060,276
7,2080,157,16,16,2030,241,2060,276
7,2080,164,0,-16,2030,248,2060,280
7,2080,169,64,16,2031,327,2060,287
7,2081,39,16,-16,2030,241,2060,276
7,2081,51,64,-16,2031,327,2060,287
8,1020,1148,32,48,2030,370,2061,84
8,1020,1157,16,16,2031,197,2061,93
8,1020,1160,48,32,2030,380,2060,172
8,1020,1166,16,32,2030,386,2060,176
8,1020,1175,-160,-16,2030,396,2060,184
8,1021,1007,32,48,2030,370,2061,84
8,1021,1016,16,32,2031,197,2061,93
8,1021,1019,48,48,2030,380,2060,172
8,1021,1025,16,16,2030,386,2060,176
8,1021,1037,-160,32,2030,396,2060,184
8,1040,5,32,0,2030,370,2061,84
8,1040,14,16,0,2031,197,2061,93
8,1040,17,48,48,2030,380,2060,172
8,1041,44,32,16,2030,370,2061,84
8,1041,54,16,0,2031,197,2061,93
8,1041,57,48,32,2030,380,2060,172
8,1060,487,16,32,2030,367,2060,151
8,1060,492,-32,0,2030,369,2060,155
8,1060,495,32,32,2030,370,2061,84
8,1060,505,32,-16,2031,196,2060,167
8,1060,507,16,32,2031,197,2061,93
8,1060,524,16,32,2030,386,2060,176
8,1061,667,16,32,2030,367,2060,151
8,1061,672,-32,16,2030,369,2060,155
8,1061,675,32,32,2030,370,2061,84
8,1061,705,16,32,2030,386,2060,176
8,1080,960,32,16,2030,370,2061,84
8,1080,967,32,-32,2031,196,2060,167
8,1080,968,16,32,2031,197,2061,93
8,1080,981,16,48,2030,386,2060,176
8,1081,799,32,-16,2031,196,2060,167
8,1081,800,16,16,2031,197,2061,93
8,1081,813,16,32,2030,386,2060,176
8,2010,468,-32,0,2030,369,2060,155
8,2010,475,32,0,2031,196,2060,167
8,2010,479,16,32,2030,386,2060,176
8,2010,485,-160,208,2030,396,2060,184
8,2011,450,-32,48,2030,369,2060,155
8,2011,456,32,16,2031,196,2060,167
8,2011,459,16,32,2030,386,2060,176
8,2011,465,-160,224,2030,396,2060,184
8,2080,277,32,-16,2031,187,2060,151
8,2080,279,48,0,2031,189,2060,155
8,2080,286,80,0,2030,376,2061,93
8,2080,292,64,0,2031,202,2060,172
8,2080,300,-160,144,2030,396,2060,184
8,2081,337,32,-48,2031,187,2060,151
8,2081,339,48,16,2031,189,2060,155
8,2081,347,80,16,2030,376,2061,93
8,2081,353,64,-32,2031,202,2060,172
8,2081,362,-160,144,2030,396,2060,184
9,1020,553,48,16,2031,244,2060,205
9,1020,559,0,32,2030,297,2060,211
9,1020,583,0,16,2031,271,2060,227
9,1020,586,16,48,2031,273,2060,229
9,1020,601,32,64,2030,324,2060,240
9,1021,747,48,32,2031,244,2060,205
9,1021,755,0,32,2030,297,2060,211
9,1021,760,64,32,2031,256,2061,49
9,1021,785,0,16,2031,271,2060,227
9,1021,804,32,48,2030,324,2060,240
9,1040,4,0,32,2030,297,2060,211
9,1040,6,80,48,2031,251,2060,212
9,1040,10,64,32,2031,256,2061,49
9,1040,28,0,-16,2031,271,2060,227
9,1040,40,32,80,2030,324,2060,240
9,1041,1286,0,16,2030,297,2060,211
9,1041,1288,80,64,2031,251,2060,212
9,1041,1292,64,48,2031,256,2061,49
9,1041,1313,0,32,2031,271,2060,227
9,1041,1326,32,48,2030,324,2060,240
9,1060,1008,48,0,2031,244,2060,205
9,1060,1011,-64,32,2030,293,2060,207
9,1060,1013,144,144,2030,295,2060,208
9,1060,1014,0,32,2030,297,2060,211
9,1060,1016,80,48,2031,251,2060,212
9,1060,1022,64,48,2031,256,2061,49
9,1060,1032,16,0,2031,268,2060,224
9,1060,1039,16,32,2031,273,2060,229
9,1060,1060,32,48,2030,326,2060,242
9,1061,1061,48,48,2031,244,2060,205
9,1061,1064,-64,0,2030,293,2060,207
9,1061,1066,144,160,2030,295,2060,208
9,1061,1067,0,32,2030,297,2060,211
9,1061,1069,80,0,2031,251,2060,212
9,1061,1074,64,64,2031,256,2061,49
9,1061,1088,16,16,2031,268,2060,224
9,1061,1095,16,32,2031,273,2060,229
9,1061,1117,32,64,2030,326,2060,242
9,1080,807,48,0,2031,244,2060,205
9,1080,810,-64,0,2030,293,2060,207
9,1080,812,16,32,2030,296,2060,209
9,1080,813,144,128,2030,295,2060,208
9,1080,814,0,64,2030,297,2060,211
9,1080,816,80,64,2031,251,2060,212
9,1080,835,16,16,2031,268,2060,224
9,1080,841,0,0,2031,271,2060,227
9,1080,844,16,32,2031,273,2060,229
9,1080,859,32,64,2030,326,2060,242
9,1081,1328,48,16,2031,244,2060,205
9,1081,1331,-64,0,2030,293,2060,207
9,1081,1332,144,144,2030,295,2060,208
9,1081,1333,16,32,2030,296,2060,209
9,1081,1336,80,16,2031,251,2060,212
9,1081,1358,16,0,2031,268,2060,224
9,1081,1364,0,16,2031,271,2060,227
9,1081,1367,16,48,2031,273,2060,229
9,1081,1382,32,48,2030,326,2060,242
9,2010,472,-64,16,2030,293,2060,207
9,2010,473,144,160,2030,295,2060,208
9,2010,475,80,48,2031,251,2060,212
9,2010,479,16,32,2031,268,2060,224
9,2011,417,-64,48,2030,293,2060,207
9,2011,418,144,176,2030,295,2060,208
9,2011,420,80,64,2031,251,2060,212
9,2011,426,16,32,2031,268,2060,224
9,2011,428,16,64,2031,273,2060,229
9,2080,163,-64,-48,2030,293,2060,207
9,2080,164,16,0,2030,296,2060,209
9,2080,169,80,-16,2030,302,2061,49
9,2080,185,0,-128,2031,271,2060,227
9,2080,194,32,-16,2030,324,2060,240
9,2081,437,-64,-48,2030,293,2060,207
9,2081,438,16,16,2030,296,2060,209
9,2081,442,80,0,2030,302,2061,49
9,2081,468,32,-16,2030,324,2060,240
10,1020,1120,32,0,2031,447,2060,404
10,1020,1126,96,96,2031,453,2060,408
10,1020,1133,64,80,2031,467,2060,413
10,1020,1143,0,32,2030,639,2060,419
10,1021,1215,32,32,2031,447,2060,404
10,1021,1221,96,64,2031,453,2060,408
10,1021,1227,64,48,2031,467,2060,413
10,1021,1238,0,48,2030,639,2060,419
10,1040,764,-16,16,2030,602,2060,381
10,1040,797,32,48,2031,450,2061,153
10,1040,798,96,80,2031,453,2060,408
10,1040,805,-16,16,2030,629,2060,412
10,1040,807,64,48,2031,467,2060,413
10,1040,816,0,48,2030,639,2060,419
10,1041,818,-16,16,2030,602,2060,381
10,1041,848,0,0,2031,448,2060,405
10,1041,854,32,48,2031,450,2061,153
10,1041,855,96,112,2031,453,2060,408
10,1041,861,-16,0,2030,629,2060,412
10,1041,864,64,64,2031,467,2060,413
10,1041,873,0,16,2030,639,2060,419
10,1060,990,-16,-48,2030,602,2060,381
10,1060,993,32,32,2030,607,2060,384
10,1060,1009,-16,0,2030,615,2061,143
10,1060,1015,16,16,2031,444,2060,400
10,1060,1021,0,0,2031,448,2060,405
10,1060,1031,-16,0,2030,629,2060,412
10,1060,1034,64,32,2031,467,2060,413
10,1061,1367,-16,-16,2030,602,2060,381
10,1061,1388,-16,0,2030,615,2061,143
10,1061,1394,16,16,2031,444,2060,400
10,1061,1400,0,0,2031,448,2060,405
10,1061,1411,64,48,2031,467,2060,413
10,1080,1147,-16,0,2030,602,2060,381
10,1080,1150,32,32,2030,607,2060,384
10,1080,1166,0,0,2031,440,2060,396
10,1080,1173,16,0,2031,444,2060,400
10,1080,1177,0,16,2031,448,2060,405
10,1080,1181,96,112,2031,453,2060,408
10,1080,1184,-16,0,2030,629,2060,412
10,1080,1187,64,-80,2031,467,2060,413
10,1081,714,-16,16,2030,602,2060,381
10,1081,717,32,32,2030,607,2060,384
10,1081,733,0,0,2031,440,2060,396
10,1081,741,16,0,2031,444,2060,400
10,1081,745,0,16,2031,448,2060,405
10,1081,749,96,112,2031,453,2060,408
10,1081,752,-16,0,2030,629,2060,412
10,1081,755,64,64,2031,467,2060,413
10,2010,163,-16,32,2030,602,2060,381
10,2010,165,32,48,2030,607,2060,384
10,2010,169,-16,16,2030,615,2061,143
10,2010,174,16,16,2031,444,2060,400
10,2010,177,0,0,2031,448,2060,405
10,2011,568,-16,0,2030,602,2060,381
10,2011,570,32,48,2030,607,2060,384
10,2011,575,-16,16,2030,615,2061,143
10,2011,580,16,16,2031,444,2060,400
10,2011,583,0,16,2031,448,2060,405
10,2080,363,16,-32,2031,444,2060,400
10,2080,367,32,-48,2031,450,2061,153
10,2080,370,16,-96,2031,462,2060,412
10,2080,378,16,-32,2031,474,2060,419
10,2081,489,16,-64,2031,444,2060,400
10,2081,492,32,-16,2031,450,2061,153
10,2081,495,16,-64,2031,462,2060,412
10,2081,502,16,-32,2031,474,2060,419
11,1020,1423,0,48,2031,233,2060,286
11,1020,1425,48,64,2031,234,2060,288
11,1020,1430,64,112,2031,236,2061,120
11,1020,1435,32,64,2030,616,2060,294
11,1020,1442,64,48,2031,248,2061,126
11,1020,1444,16,32,2030,624,2060,303
11,1021,1050,0,48,2031,233,2060,286
11,1021,1052,48,80,2031,234,2060,288
11,1021,1059,32,80,2030,616,2060,294
11,1021,1068,64,32,2031,248,2061,126
11,1021,1070,16,32,2030,624,2060,303
11,1040,721,32,48,2030,616,2060,294
11,1040,734,64,48,2031,248,2061,126
11,1040,738,64,48,2031,250,2061,127
11,1040,739,16,16,2030,624,2060,303
11,1040,740,32,48,2030,625,2060,304
11,1040,752,-16,0,2030,636,2061,141
11,1041,777,32,48,2030,616,2060,294
11,1041,789,64,32,2031,248,2061,126
11,1041,793,64,48,2031,250,2061,127
11,1041,794,16,32,2030,624,2060,303
11,1041,795,32,48,2030,625,2060,304
11,1060,1,48,64,2031,234,2060,288
11,1060,5,64,96,2031,236,2061,120
11,1060,16,64,32,2031,248,2061,126
11,1060,21,32,48,2030,625,2060,304
11,1061,50,0,-96,2031,233,2060,286
11,1061,52,48,64,2031,234,2060,288
11,1061,67,64,48,2031,248,2061,126
11,1080,1000,0,0,2031,233,2060,286
11,1080,1013,64,-16,2031,248,2061,126
11,1080,1016,64,32,2031,250,2061,127
11,1081,1314,0,-16,2031,233,2060,286
11,1081,1329,64,-16,2031,248,2061,126
11,1081,1332,64,48,2031,250,2061,127
11,2010,493,0,48,2031,233,2060,286
11,2011,458,0,48,2031,233,2060,286
11,2080,557,48,0,2031,234,2060,288
11,2080,560,64,48,2031,236,2061,120
11,2080,563,32,0,2030,616,2060,294
11,2080,568,64,-16,2031,250,2061,127
11,2080,572,32,-16,2030,625,2060,304
11,2080,585,64,0,2031,273,2061,141
11,2081,195,48,16,2031,234,2060,288
11,2081,198,64,48,2031,236,2061,120
11,2081,201,32,0,2030,616,2060,294
11,2081,206,64,-16,2031,250,2061,127
11,2081,209,32,0,2030,625,2060,304
11,2081,222,64,-16,2031,273,2061,141
12,1020,701,-48,144,2031,469,2060,516
12,1020,702,32,64,2031,470,2060,517
12,1020,715,48,64,2031,485,2060,532
12,1020,716,16,32,2030,262,2060,533
12,1020,721,0,0,2030,268,2061,358
12,1020,733,32,64,2030,283,2060,553
12,1021,788,32,16,2031,466,2060,513
12,1021,793,-48,144,2031,469,2060,516
12,1021,805,48,32,2031,485,2060,532
12,1021,806,16,32,2030,262,2060,533
12,1021,811,0,16,2030,268,2061,358
12,1040,1085,32,48,2031,470,2060,517
12,1040,1089,32,48,2031,474,2060,521
12,1040,1094,32,80,2031,477,2060,527
12,1040,1105,48,16,2031,485,2060,532
12,1040,1106,16,16,2030,262,2060,533
12,1040,1112,0,16,2030,268,2061,358
12,1040,1120,16,16,2030,277,2060,545
12,1040,1130,32,64,2030,283,2060,553
12,1041,1239,32,32,2031,470,2060,517
12,1041,1243,32,64,2031,474,2060,521
12,1041,1247,32,48,2031,477,2060,527
12,1041,1256,48,32,2031,485,2060,532
12,1041,1257,16,16,2030,262,2060,533
12,1041,1263,0,32,2030,268,2061,358
12,1041,1279,32,64,2030,283,2060,553
12,1060,1027,32,0,2031,466,2060,513
12,1060,1030,-48,112,2031,469,2060,516
12,1060,1036,64,64,2031,476,2060,525
12,1060,1039,32,64,2031,477,2060,527
12,1060,1045,32,16,2030,260,2061,353
12,1060,1050,32,32,2030,264,2060,534
12,1060,1062,32,16,2031,499,2061,364
12,1060,1065,16,16,2030,277,2060,545
12,1060,1073,16,16,2031,506,2061,372
12,1061,0,48,0,2030,246,2060,513
12,1061,4,-48,112,2031,469,2060,516
12,1061,10,64,48,2031,476,2060,525
12,1061,14,32,64,2031,477,2060,527
12,1061,20,32,32,2030,260,2061,353
