event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2050,510,-48,-32,2010,473,2080,545
11,2050,518,-64,-16,2010,478,2081,137
11,2051,346,-48,0,2010,456,2080,526
11,2051,365,-80,32,2010,471,2080,543
11,2051,367,-48,-16,2010,473,2080,545
11,2051,375,-64,16,2010,478,2081,137
11,2060,218,-48,32,2010,456,2080,526
11,2060,245,-80,48,2010,471,2080,543
11,2060,247,-48,32,2010,473,2080,545
11,2060,253,-64,48,2010,478,2081,137
11,2061,263,-48,48,2010,456,2080,526
11,2061,285,-80,64,2010,471,2080,543
11,2061,287,-48,48,2010,473,2080,545
11,2061,293,-64,32,2010,478,2081,137
12,2050,460,-48,-160,2021,530,2081,192
12,2050,485,-128,32,2010,447,2080,520
12,2050,488,144,-80,2021,545,2081,211
12,2051,261,16,0,2010,433,2071,549
12,2051,278,-128,32,2010,447,2080,520
12,2051,281,144,-64,2021,545,2081,211
12,2060,150,-48,-96,2021,530,2081,192
12,2060,179,144,0,2021,545,2081,211
12,2061,223,-48,-112,2021,530,2081,192
12,2061,245,-128,96,2010,447,2080,520
12,2061,249,144,0,2021,545,2081,211
13,2050,373,64,0,2010,346,2070,476
13,2050,392,-16,-48,2021,464,2080,437
13,2051,327,-16,-48,2021,464,2080,437
13,2060,569,32,0,2011,491,2070,476
13,2060,588,-16,0,2021,464,2080,437
13,2061,255,-16,0,2021,464,2080,437
14,2050,284,-48,-16,2010,265,2081,424
14,2051,244,-48,0,2010,265,2081,424
14,2060,166,-16,0,2010,265,2080,314
14,2061,226,-16,0,2010,265,2080,314
15,2050,348,-64,-32,2010,422,2081,196
15,2050,356,-96,-16,2011,308,2080,380
15,2050,363,-48,0,2011,315,2081,207
15,2050,366,-96,0,2011,316,2080,393
15,2051,323,-64,0,2010,422,2081,196
15,2051,329,-96,0,2011,308,2080,380
15,2051,335,-48,-16,2011,315,2081,207
15,2051,337,32,-48,2011,316,2071,186
15,2060,113,-32,0,2010,422,2080,378
15,2060,120,-96,32,2011,308,2080,380
15,2060,130,-32,16,2011,315,2080,390
15,2060,132,32,-16,2011,316,2071,186
15,2061,46,-32,16,2010,422,2080,378
15,2061,52,-96,80,2011,308,2080,380
15,2061,57,-32,48,2011,315,2080,390
15,2061,59,32,-16,2011,316,2071,186
16,2050,48,-48,0,2010,331,2080,289
16,2050,79,-48,0,2010,347,2080,312
16,2050,89,-80,0,2021,285,2081,526
16,2051,229,-48,0,2010,331,2080,289
16,2051,257,-16,0,2010,347,2081,515
16,2051,265,-64,16,2021,285,2080,324
16,2060,93,-16,0,2010,331,2081,493
16,2060,106,-80,64,2010,337,2080,297
16,2060,125,-16,32,2010,347,2081,515
16,2060,134,32,-16,2021,285,2070,491
16,2061,192,-16,16,2010,331,2081,493
16,2061,216,-16,48,2010,347,2081,515
16,2061,224,32,0,2021,285,2070,491
17,2050,105,-64,0,2010,47,2080,163
17,2050,119,-48,-32,2011,337,2081,418
17,2051,143,-32,0,2011,337,2080,181
17,2060,194,32,0,2021,150,2070,345
17,2060,196,-96,-16,2021,152,2081,404
17,2060,207,-32,16,2011,337,2080,181
17,2061,280,-32,16,2011,337,2080,181
18,2050,346,-16,-48,2021,401,2081,189
18,2050,361,32,-80,2011,538,2070,550
18,2051,447,-16,-32,2021,401,2081,189
18,2051,459,32,-80,2011,538,2070,550
18,2060,264,-16,16,2021,401,2081,189
18,2060,281,32,-48,2011,538,2070,550
18,2061,159,-16,32,2021,401,2081,189
18,2061,173,32,-16,2011,538,2070,550
19,2050,223,-32,-16,2021,294,2080,314
19,2050,231,-48,16,2011,492,2080,321
19,2050,250,0,160,2011,498,2080,338
19,2050,256,-80,-16,2010,140,2081,119
19,2050,258,-64,-16,2010,142,2080,348
19,2051,262,-64,0,2021,294,2081,89
19,2051,270,-48,16,2011,492,2080,321
19,2051,285,0,112,2011,498,2080,338
19,2051,288,-64,0,2010,140,2080,346
19,2051,290,-64,0,2010,142,2080,348
19,2060,354,-32,32,2021,294,2080,314
19,2060,360,-48,32,2011,492,2080,321
19,2060,378,0,112,2011,498,2080,338
19,2060,383,32,0,2010,140,2071,513
19,2060,385,-48,0,2010,142,2081,121
19,2060,388,-32,16,2010,143,2080,350
19,2061,145,-32,16,2021,294,2080,314
19,2061,151,-48,48,2011,492,2080,321
19,2061,163,0,160,2011,498,2080,338
19,2061,166,32,-16,2010,140,2071,513
19,2061,168,-48,32,2010,142,2081,121
20,2050,146,-64,-16,2010,291,2080,255
20,2050,166,-80,0,2011,543,2080,276
20,2050,167,-64,0,2021,238,2080,277
20,2051,190,-48,0,2010,291,2081,64
20,2051,208,-80,0,2011,543,2080,276
20,2051,209,-48,16,2021,238,2081,83
20,2060,323,-48,48,2010,291,2081,64
20,2060,341,-64,32,2011,543,2081,82
20,2060,342,48,0,2021,238,2070,557
20,2061,412,-48,80,2010,291,2081,64
20,2061,429,-64,48,2011,543,2081,82
20,2061,430,48,0,2021,238,2070,557
21,2050,431,-64,16,2011,398,2080,546
21,2050,444,-64,16,2021,529,2080,562
21,2051,493,-80,0,2011,398,2081,604
21,2060,288,-64,48,2011,398,2080,546
21,2061,462,-64,64,2011,398,2080,546
22,2050,104,-32,-64,2010,1,2080,184
22,2050,105,-64,0,2011,402,2080,185
22,2051,141,-32,-64,2010,1,2080,184
22,2051,142,-64,16,2011,402,2080,185
22,2060,313,-32,0,2010,1,2080,184
22,2060,314,-64,48,2011,402,2080,185
22,2061,429,-32,16,2010,1,2080,184
22,2061,430,-64,32,2011,402,2080,185
23,2050,268,48,-64,2010,104,2070,491
23,2050,279,-96,16,2010,111,2080,399
23,2051,340,-96,16,2010,111,2080,399
23,2060,177,-96,48,2010,111,2080,399
23,2061,310,-96,80,2010,111,2080,399
24,2050,274,-96,16,2010,100,2080,311
24,2050,282,-80,-16,2011,467,2080,316
24,2051,117,16,-48,2010,100,2070,475
24,2051,122,-80,-16,2011,467,2080,316
24,2060,248,16,0,2010,100,2070,475
24,2060,256,-80,32,2011,467,2080,316
24,2061,143,16,0,2010,100,2070,475
24,2061,149,-80,48,2011,467,2080,316
25,2050,287,-80,0,2011,436,2080,364
25,2051,323,-48,-16,2011,436,2081,49
25,2060,228,-48,48,2011,436,2081,49
25,2061,257,-48,32,2011,436,2081,49
26,2050,149,16,-48,2010,193,2081,399
26,2051,292,16,-48,2010,193,2081,399
26,2060,211,-16,0,2011,459,2081,399
26,2061,482,-16,0,2011,459,2081,399
27,2050,260,-32,16,2010,239,2080,298
27,2050,266,32,-96,2010,244,2070,341
27,2050,277,128,-96,2010,250,2080,310
27,2051,56,-64,0,2010,239,2081,459
27,2051,68,128,-96,2010,250,2080,310
27,2060,155,-32,16,2010,239,2080,298
27,2060,161,32,0,2010,244,2070,341
27,2060,170,128,-32,2010,250,2080,310
27,2061,80,-32,32,2010,239,2080,298
28,2050,232,-112,-64,2011,582,2081,136
28,2050,253,-48,0,2010,117,2081,151
28,2051,271,-96,16,2011,582,2080,327
28,2051,292,16,160,2010,119,2080,346
28,2060,459,-16,-16,2011,582,2071,603
28,2060,480,16,176,2010,119,2080,346
28,2061,495,-16,0,2011,582,2071,603
28,2061,516,16,160,2010,119,2080,346
29,2050,203,-48,-16,2011,485,2080,290
29,2050,218,-48,0,2021,273,2080,308
29,2051,237,-48,16,2011,485,2080,290
29,2060,322,-48,16,2011,485,2080,290
29,2060,338,-48,64,2021,273,2080,308
29,2061,410,16,0,2010,100,2070,509
30,2050,297,-96,-80,2010,272,2080,391
30,2050,304,-80,16,2010,277,2080,399
30,2051,339,-96,-64,2010,272,2080,391
30,2051,345,-80,0,2010,277,2080,399
30,2060,428,-96,-96,2010,272,2080,391
30,2060,436,48,-16,2010,277,2070,134
30,2061,519,-96,-80,2010,272,2080,391
31,2050,146,-64,-16,2010,575,2081,111
31,2050,157,-16,-64,2010,583,2081,119
31,2050,159,-48,0,2010,585,2080,383
31,2050,160,-80,0,2011,553,2081,121
31,2050,162,-48,0,2010,587,2080,388
31,2050,170,-96,0,2011,563,2080,395
31,2051,314,-64,-16,2010,575,2081,111
31,2051,325,-16,-32,2010,583,2081,119
31,2051,327,-80,-16,2011,553,2081,121
31,2051,328,-48,0,2010,585,2080,383
31,2051,330,-48,0,2010,587,2080,388
31,2051,337,-96,-16,2011,563,2080,395
31,2060,182,-32,-16,2010,575,2080,373
31,2060,186,-80,32,2010,578,2081,113
31,2060,193,-16,32,2010,583,2081,119
31,2060,195,48,0,2010,585,2070,570
31,2060,196,-64,16,2011,553,2080,385
31,2060,201,-48,48,2010,587,2080,388
31,2061,279,-32,-16,2010,575,2080,373
31,2061,289,-16,32,2010,583,2081,119
31,2061,291,32,0,2011,552,2070,570
31,2061,292,-64,32,2011,553,2080,385
31,2061,295,-48,48,2010,587,2080,388
31,2061,302,-96,48,2011,563,2080,395
32,2050,192,-64,0,2021,432,2081,235
32,2051,481,-64,0,2021,432,2081,235
32,2060,409,-64,64,2021,432,2081,235
32,2061,510,-64,32,2021,432,2081,235
33,2050,120,-112,32,2021,189,2081,87
33,2050,131,-96,0,2011,481,2080,162
33,2050,133,-48,0,2011,483,2080,166
33,2051,55,48,-48,2021,189,2070,493
33,2051,63,-80,16,2011,481,2081,92
33,2051,66,-48,-32,2011,483,2080,166
33,2060,231,48,-32,2021,189,2070,493
33,2060,240,-80,64,2011,481,2081,92
33,2060,242,-48,16,2011,483,2080,166
33,2061,201,48,-32,2021,189,2070,493
33,2061,209,-80,48,2011,481,2081,92
33,2061,211,-48,64,2011,483,2080,166
35,2050,395,-48,-32,2011,294,2080,425
35,2050,400,-160,0,2021,457,2081,105
35,2051,129,-48,-32,2011,294,2080,425
35,2051,133,-160,0,2021,457,2081,105
35,2051,151,-80,-32,2010,391,2081,126
35,2060,192,-48,16,2011,294,2080,425
35,2060,195,-128,16,2021,457,2080,429
35,2061,318,-48,48,2011,294,2080,425
35,2061,321,-128,0,2021,457,2080,429
35,2061,340,-64,48,2010,391,2080,452
36,2050,476,-112,48,2011,266,2081,553
36,2050,501,32,-96,2010,162,2071,172
36,2051,299,-112,32,2011,266,2081,553
36,2051,320,32,-80,2010,162,2071,172
36,2060,413,-112,96,2011,266,2081,553
36,2060,436,32,-16,2010,162,2071,172
36,2061,447,-112,128,2011,266,2081,553
36,2061,467,32,16,2010,162,2071,172
37,2050,83,-64,16,2021,354,2080,373
37,2050,87,-80,-96,2010,66,2071,54
37,2051,331,-16,-16,2021,354,2081,398
37,2051,334,-80,-96,2010,66,2071,54
37,2060,114,-16,32,2021,354,2081,398
37,2060,118,-80,-48,2010,66,2071,54
37,2061,306,-16,32,2021,354,2081,398
37,2061,309,-80,-32,2010,66,2071,54
38,2050,182,-48,-32,2021,265,2081,108
38,2050,185,-64,-16,2010,515,2080,287
38,2050,207,-64,-16,2010,522,2080,297
38,2051,227,-48,16,2021,265,2081,108
38,2051,230,-64,-16,2010,515,2080,287
38,2051,243,-80,0,2011,492,2080,292
38,2051,249,-64,0,2010,522,2080,297
38,2060,351,-48,32,2021,265,2081,108
38,2060,377,-64,32,2010,522,2080,297
38,2061,314,-48,16,2021,265,2081,108
38,2061,315,32,0,2010,515,2071,577
38,2061,326,-80,64,2011,492,2080,292
38,2061,334,-64,32,2010,522,2080,297
39,2050,461,-80,-16,2010,427,2080,495
39,2051,403,-64,16,2010,427,2081,121
39,2060,327,16,-32,2010,427,2071,344
39,2061,370,16,-16,2010,427,2071,344
40,2050,416,80,0,2011,207,2070,229
40,2050,429,48,64,2011,212,2070,230
40,2050,431,-96,0,2010,101,2081,495
40,2050,433,-80,16,2010,103,2081,496
40,2050,434,-48,0,2021,403,2080,371
40,2050,436,-48,-16,2010,105,2080,374
40,2050,437,-32,-16,2010,106,2080,375
40,2051,62,80,16,2011,207,2070,229
40,2051,66,-80,160,2010,97,2080,364
40,2051,72,48,64,2011,212,2070,230
40,2051,74,-80,0,2010,101,2080,368
40,2051,76,-32,-16,2010,103,2080,369
40,2051,77,-32,0,2010,106,2080,375
40,2060,324,32,-16,2010,95,2070,229
40,2060,336,48,144,2011,212,2070,230
40,2060,340,16,-32,2010,101,2071,520
40,2060,341,-32,32,2010,103,2080,369
40,2060,342,-48,0,2010,105,2080,374
40,2060,343,-32,48,2010,106,2080,375
40,2061,455,80,0,2011,207,2070,229
40,2061,465,48,160,2011,212,2070,230
40,2061,468,16,0,2010,101,2071,520
40,2061,470,-32,48,2010,103,2080,369
40,2061,471,-32,48,2010,106,2080,375
41,2050,354,-80,16,2011,250,2081,188
41,2050,366,-48,-16,2010,337,2080,393
41,2051,280,-80,32,2011,250,2081,188
41,2051,290,-48,0,2010,337,2080,393
41,2060,115,-80,80,2011,250,2081,188
41,2060,124,-48,32,2010,337,2080,393
41,2061,308,-80,80,2011,250,2081,188
41,2061,316,-48,32,2010,337,2080,393
42,2050,411,-64,0,2010,282,2080,366
42,2050,421,-48,-16,2010,289,2081,449
42,2050,422,-48,-16,2010,290,2080,380
42,2050,425,-64,-32,2010,292,2080,385
42,2050,426,-144,112,2021,404,2070,268
42,2051,115,-48,-32,2010,289,2081,449
42,2051,116,-48,-16,2010,290,2080,380
42,2051,119,-64,-16,2010,292,2080,385
42,2051,120,-144,112,2021,404,2070,268
42,2060,311,-48,48,2010,289,2081,449
42,2060,312,-48,64,2010,290,2080,380
42,2060,314,32,-16,2010,292,2070,267
42,2060,316,-144,176,2021,404,2070,268
42,2061,471,-48,32,2010,289,2081,449
42,2061,472,-48,64,2010,290,2080,380
42,2061,474,32,0,2010,292,2070,267
42,2061,476,-144,176,2021,404,2070,268
43,2050,412,-32,0,2021,386,2081,78
43,2051,153,-32,0,2021,386,2081,78
43,2060,289,-16,16,2021,386,2080,357
43,2061,443,-16,0,2021,386,2080,357
44,2050,483,-80,-32,2021,568,2080,530
44,2050,508,-16,-48,2010,384,2080,548
44,2050,517,48,-80,2021,578,2080,555
44,2050,518,-96,32,2010,388,2080,556
44,2050,519,48,-64,2010,390,2071,688
44,2050,521,-64,0,2010,392,2080,563
44,2051,143,-16,-64,2010,384,2080,548
44,2051,151,48,-48,2021,578,2080,555
44,2051,152,-96,16,2010,388,2080,556
44,2051,153,48,-32,2010,390,2071,688
44,2051,155,-64,0,2010,392,2080,563
44,2060,295,-16,0,2010,384,2080,548
44,2060,304,48,-16,2021,578,2080,555
44,2060,305,-96,48,2010,388,2080,556
44,2060,307,48,-16,2010,390,2071,688
44,2060,309,-64,32,2010,392,2080,563
44,2061,419,-16,32,2010,384,2080,548
44,2061,427,48,0,2021,578,2080,555
44,2061,428,-96,96,2010,388,2080,556
44,2061,430,-112,48,2011,659,2070,674
44,2061,431,32,0,2011,660,2071,688
44,2061,433,64,0,2010,392,2070,676
45,2050,265,-48,-32,2010,125,2080,361
45,2050,276,-32,0,2021,340,2080,370
45,2050,283,-80,-16,2011,444,2081,170
45,2050,286,32,-32,2010,138,2070,468
45,2050,287,-64,0,2010,139,2080,383
45,2050,295,-48,-32,2010,147,2080,387
45,2051,307,80,-16,2010,125,2070,462
45,2051,316,-32,0,2021,340,2080,370
45,2051,320,-64,0,2011,444,2080,377
45,2051,323,32,-32,2010,138,2070,468
45,2051,324,-32,-16,2010,139,2081,174
45,2051,328,-48,0,2010,147,2080,387
45,2060,480,80,0,2010,125,2070,462
45,2060,488,-32,48,2021,340,2080,370
45,2060,493,-32,0,2011,444,2070,467
45,2060,496,32,-16,2010,138,2070,468
45,2060,497,-32,48,2010,139,2081,174
45,2060,503,48,-16,2010,147,2071,121
45,2061,185,48,-16,2011,432,2070,462
45,2061,192,-32,48,2021,340,2080,370
45,2061,199,-32,48,2010,139,2081,174
45,2061,204,32,16,2011,455,2071,121
46,2050,379,16,-32,2010,311,2070,282
46,2051,289,-64,0,2010,308,2081,57
46,2051,295,16,-16,2010,311,2070,282
46,2060,162,-48,16,2010,308,2080,325
46,2061,394,48,0,2010,308,2070,277
46,2061,400,0,16,2011,268,2070,282
47,2050,159,-48,-32,2010,125,2080,196
47,2051,104,-48,-16,2010,125,2080,196
47,2060,295,48,-16,2010,125,2070,503
47,2061,73,48,-16,2010,125,2070,503
48,2050,201,-96,16,2010,520,2080,299
48,2050,202,-96,0,2011,387,2081,108
48,2050,213,-64,0,2021,287,2080,309
48,2050,215,-96,0,2011,391,2081,120
48,2050,219,-16,-96,2011,392,2080,315
48,2050,229,-80,0,2021,290,2080,324
48,2050,233,-48,-16,2011,399,2080,327
48,2050,240,-64,-16,2011,405,2081,141
48,2051,245,-96,32,2010,520,2080,299
48,2051,246,-64,16,2011,387,2080,300
48,2051,255,-48,16,2021,287,2081,118
48,2051,257,-96,16,2011,391,2081,120
48,2051,261,-16,-64,2011,392,2080,315
48,2051,271,-80,16,2021,290,2080,324
48,2051,275,-48,-16,2011,399,2080,327
48,2051,281,-64,0,2011,405,2081,141
48,2060,423,-96,48,2010,520,2080,299
48,2060,424,0,-32,2011,387,2071,51
48,2060,435,64,0,2021,287,2070,413
48,2060,437,-96,64,2011,391,2081,120
48,2060,441,-16,-16,2011,392,2080,315
48,2060,451,32,-16,2021,290,2070,418
48,2061,66,0,-16,2011,387,2071,51
48,2061,76,-96,64,2011,391,2081,120
48,2061,81,-16,-32,2011,392,2080,315
48,2061,92,32,0,2021,290,2070,418
48,2061,96,-48,32,2011,399,2080,327
49,2050,236,0,0,2021,314,2080,271
50,2050,417,-80,0,2010,451,2080,364
50,2050,422,-48,-16,2010,455,2081,174
50,2050,434,-64,-64,2010,461,2081,183
50,2051,252,-80,0,2010,451,2080,364
50,2051,257,-48,16,2010,455,2081,174
50,2051,268,-64,-16,2010,461,2081,183
50,2060,88,-80,48,2010,451,2080,364
50,2060,98,32,-16,2011,334,2070,351
50,2060,111,-16,-16,2010,461,2080,385
50,2061,128,-80,48,2010,451,2080,364
50,2061,136,32,0,2011,334,2070,351
50,2061,148,-16,-16,2010,461,2080,385
51,2050,159,-64,-16,2010,133,2080,191
51,2051,107,-64,-16,2010,133,2080,191
51,2060,274,-32,32,2010,133,2081,53
51,2061,77,-32,48,2010,133,2081,53
52,2050,376,-48,-16,2011,301,2080,412
52,2050,379,-48,-32,2010,452,2080,413
52,2051,127,-64,-16,2010,444,2081,162
52,2051,143,-32,0,2011,301,2081,174
52,2051,146,-48,-16,2010,452,2080,413
52,2060,49,-48,32,2010,444,2080,397
52,2060,69,32,0,2011,301,2071,321
52,2060,72,-32,16,2010,452,2081,175
52,2061,327,-48,48,2010,444,2080,397
52,2061,342,16,0,2021,432,2071,321
52,2061,345,-32,32,2010,452,2081,175
53,2050,207,-16,-32,2021,267,2080,232
53,2050,227,-48,-16,2011,389,2080,263
53,2051,137,-16,-32,2021,267,2080,232
53,2051,157,-48,0,2011,389,2080,263
53,2060,110,-16,48,2021,267,2080,232
53,2060,132,-48,16,2011,389,2080,263
53,2061,164,-16,48,2021,267,2080,232
53,2061,185,-48,16,2011,389,2080,263
54,2050,248,160,-96,2010,214,2080,275
54,2050,251,-32,-48,2021,303,2081,436
54,2051,122,-32,-48,2021,303,2081,436
54,2060,374,160,-48,2010,214,2080,275
54,2060,376,-32,16,2021,303,2081,436
54,2061,154,-32,16,2021,303,2081,436
55,2050,488,160,208,2011,439,2080,534
55,2050,498,-80,0,2010,470,2080,538
55,2050,501,-48,-16,2010,473,2081,310
55,2050,510,-32,-16,2010,480,2080,550
55,2050,512,-96,0,2011,456,2081,320
55,2050,532,-64,32,2021,586,2081,331
55,2051,120,-80,16,2010,470,2080,538
55,2051,123,-32,0,2010,473,2080,542
55,2051,131,-64,0,2010,480,2081,318
55,2051,132,-96,0,2011,456,2081,320
55,2051,147,-64,80,2021,586,2081,331
55,2060,169,-80,80,2010,470,2080,538
55,2060,173,-32,16,2010,473,2080,542
55,2060,175,48,-16,2010,475,2070,430
55,2060,181,-32,48,2010,480,2080,550
55,2060,182,-80,48,2011,456,2080,552
55,2060,202,-64,112,2021,586,2081,331
55,2061,593,-80,64,2010,470,2080,538
55,2061,596,32,0,2010,473,2070,429
55,2061,604,-32,48,2010,480,2080,550
55,2061,605,-80,64,2011,456,2080,552
56,2050,242,-96,-16,2010,285,2081,45
56,2050,245,-32,-48,2010,287,2080,323
56,2050,261,-144,80,2010,293,2081,60
56,2050,262,-64,16,2010,295,2080,339
56,2051,348,-96,0,2010,285,2081,45
56,2051,351,-32,-32,2010,287,2080,323
56,2051,364,-64,16,2010,295,2080,339
56,2060,138,-80,48,2010,285,2080,322
56,2060,142,-32,0,2010,287,2080,323
56,2060,158,-144,128,2010,293,2081,60
56,2060,159,16,-16,2011,232,2070,212
56,2061,403,-80,32,2010,285,2080,322
56,2061,406,-32,32,2010,287,2080,323
57,2050,73,-80,-16,2011,394,2080,294
57,2050,88,-112,16,2011,406,2080,308
57,2050,94,-48,0,2010,59,2081,258
57,2051,325,-80,-16,2011,394,2080,294
57,2051,335,-112,0,2011,406,2080,308
57,2051,340,-48,-32,2010,59,2081,258
57,2060,158,-64,32,2011,394,2081,238
57,2060,173,-112,32,2011,406,2080,308
57,2060,179,-48,32,2010,59,2081,258
57,2061,431,-64,48,2011,394,2081,238
57,2061,443,0,-32,2011,406,2070,419
57,2061,449,-48,48,2010,59,2081,258
58,2050,396,-64,-16,2011,234,2081,67
58,2050,398,-48,-16,2011,235,2081,69
58,2050,399,-80,-32,2010,90,2080,359
58,2051,173,-64,-16,2011,234,2081,67
58,2051,176,-48,16,2011,235,2081,69
58,2051,177,-80,0,2010,90,2080,359
58,2060,308,-64,48,2011,234,2081,67
58,2060,310,-48,64,2011,235,2081,69
58,2060,312,-64,48,2010,90,2081,70
58,2061,425,-64,48,2011,234,2081,67
58,2061,427,-48,64,2011,235,2081,69
58,2061,430,-64,80,2010,90,2081,70
59,2050,332,-80,32,2010,410,2081,391
59,2050,340,-80,0,2011,173,2081,395
59,2050,348,-80,0,2021,314,2081,402
59,2050,352,-96,16,2010,424,2081,403
59,2051,253,-80,16,2010,410,2081,391
59,2051,259,-80,0,2011,173,2081,395
59,2051,267,-48,16,2021,314,2080,295
59,2051,271,-96,48,2010,424,2081,403
59,2060,142,-80,80,2010,410,2081,391
59,2060,148,32,-16,2011,173,2070,192
59,2060,155,-48,64,2021,314,2080,295
59,2060,159,-96,80,2010,424,2081,403
59,2061,365,-80,48,2010,410,2081,391
59,2061,370,32,0,2011,173,2070,192
59,2061,379,-96,96,2010,424,2081,403
60,2050,278,-80,-32,2011,452,2080,314
60,2050,282,-64,0,2011,454,2081,119
60,2050,286,-80,0,2011,456,2080,318
60,2050,292,-48,-32,2010,532,2080,327
60,2050,298,-64,16,2011,460,2081,137
60,2050,304,-16,-16,2011,463,2080,341
60,2050,306,-48,-64,2010,536,2080,344
60,2051,246,-80,-48,2011,452,2080,314
60,2051,249,-16,-16,2011,454,2080,315
60,2051,253,-80,-16,2011,456,2080,318
60,2051,259,-48,-32,2010,532,2080,327
60,2051,264,-64,0,2011,460,2081,137
60,2051,271,-48,-32,2010,536,2080,344
60,2060,167,-80,32,2011,452,2080,314
60,2060,170,-16,0,2011,454,2080,315
60,2060,175,-80,64,2011,456,2080,318
60,2060,182,48,-16,2010,532,2070,474
60,2060,188,-64,48,2011,460,2081,137
60,2060,194,-16,16,2011,463,2080,341
60,2060,195,-48,16,2010,536,2080,344
60,2061,541,32,-16,2011,452,2071,154
60,2061,544,-16,0,2011,454,2080,315
60,2061,548,-80,32,2011,456,2080,318
60,2061,553,48,-16,2010,532,2070,474
60,2061,557,-64,32,2011,460,2081,137
60,2061,561,-48,0,2010,536,2080,344
61,2050,469,0,48,2011,368,2081,57
61,2050,470,-32,-16,2010,397,2081,58
61,2050,478,-80,-16,2010,401,2081,60
