event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1081,33,16,16,2030,383,2061,338
1,2010,581,48,48,2031,281,2060,235
1,2010,582,64,80,2030,370,2060,238
1,2010,583,16,64,2030,381,2060,245
1,2010,586,16,48,2031,305,2060,249
1,2011,456,48,64,2031,281,2060,235
1,2011,457,64,64,2030,370,2060,238
1,2011,459,16,64,2030,381,2060,245
1,2011,463,16,48,2031,305,2060,249
1,2080,191,32,-16,2031,265,2060,224
1,2080,193,64,-16,2030,359,2060,226
1,2080,198,48,0,2031,281,2060,235
1,2080,205,-16,-16,2031,293,2060,241
1,2080,209,16,0,2030,381,2060,245
1,2080,213,32,-16,2030,386,2060,249
1,2081,543,32,-48,2031,265,2060,224
1,2081,545,64,-16,2030,359,2060,226
1,2081,551,48,0,2031,281,2060,235
1,2081,557,-16,-32,2031,293,2060,241
1,2081,560,16,-32,2030,381,2060,245
1,2081,561,32,-16,2031,302,2061,338
1,2081,564,32,-32,2030,386,2060,249
2,1020,1037,96,96,2031,293,2060,262
2,1020,1044,64,80,2030,535,2060,266
2,1020,1049,64,48,2030,539,2060,268
2,1021,1104,64,64,2030,535,2060,266
2,1021,1109,64,80,2030,539,2060,268
2,1040,571,96,96,2031,293,2060,262
2,1040,578,64,48,2030,535,2060,266
2,1040,581,64,80,2030,539,2060,268
2,1041,633,96,96,2031,293,2060,262
2,1041,640,64,48,2030,535,2060,266
2,1041,644,64,80,2030,539,2060,268
2,1060,1353,96,96,2031,293,2060,262
2,1060,1354,48,48,2031,294,2060,263
2,1060,1367,64,64,2030,539,2060,268
2,1060,1382,32,0,2031,324,2060,279
2,1061,879,96,112,2031,293,2060,262
2,1061,908,32,16,2031,324,2060,279
2,1080,1188,0,48,2031,321,2061,354
2,1080,1191,32,48,2031,324,2060,279
2,1081,958,32,0,2031,324,2060,279
2,2011,461,48,80,2031,294,2060,263
2,2080,184,96,16,2031,293,2060,262
2,2080,185,48,32,2031,294,2060,263
2,2080,191,64,0,2030,535,2060,266
2,2080,194,64,16,2030,539,2060,268
2,2080,205,0,16,2031,321,2061,354
2,2081,491,96,16,2031,293,2060,262
2,2081,492,48,-16,2031,294,2060,263
2,2081,499,64,0,2030,535,2060,266
2,2081,502,80,0,2031,308,2060,268
2,2081,513,0,-16,2031,321,2061,354
3,1020,16,-112,224,2031,255,2060,225
3,1020,19,128,96,2031,259,2060,227
3,1020,33,16,48,2031,275,2060,235
3,1021,926,-112,208,2031,255,2060,225
3,1021,930,128,80,2031,259,2060,227
3,1021,944,16,32,2031,275,2060,235
3,1040,1114,-112,-16,2031,255,2060,225
3,1040,1119,128,48,2031,259,2060,227
3,1040,1129,32,64,2030,366,2060,233
3,1040,1133,16,48,2031,275,2060,235
3,1040,1135,0,0,2030,370,2060,237
3,1041,613,-112,0,2031,255,2060,225
3,1041,617,128,32,2031,259,2060,227
3,1041,627,32,80,2030,366,2060,233
3,1041,631,16,48,2031,275,2060,235
3,1041,633,0,0,2030,370,2060,237
3,1060,1004,16,32,2031,250,2061,293
3,1060,1017,-112,176,2031,255,2060,225
3,1060,1025,16,16,2030,361,2061,304
3,1060,1029,0,0,2030,370,2060,237
3,1061,468,16,16,2031,250,2061,293
3,1061,479,-112,176,2031,255,2060,225
3,1061,490,0,0,2030,370,2060,237
3,1080,965,16,16,2031,250,2061,293
3,1080,974,-112,-32,2031,255,2060,225
3,1080,976,128,80,2031,259,2060,227
3,1080,986,0,-16,2030,370,2060,237
3,1081,707,16,16,2031,250,2061,293
3,1081,717,128,96,2031,259,2060,227
3,1081,727,0,-32,2030,370,2060,237
3,2010,48,16,32,2031,250,2061,293
3,2010,58,16,0,2030,361,2061,304
3,2011,424,16,32,2031,250,2061,293
3,2011,433,32,-16,2031,267,2061,304
3,2080,195,-112,144,2031,255,2060,225
3,2080,198,128,16,2031,259,2060,227
3,2080,199,32,-32,2031,267,2061,304
3,2080,203,32,-16,2030,366,2060,233
3,2080,207,16,-16,2031,275,2060,235
3,2081,325,-112,112,2031,255,2060,225
3,2081,328,128,16,2031,259,2060,227
3,2081,331,32,-48,2031,267,2061,304
3,2081,335,32,0,2030,366,2060,233
3,2081,338,16,-32,2031,275,2060,235
3,2081,339,0,-16,2030,370,2060,237
4,1020,10,16,16,2030,197,2061,147
4,1020,26,-160,0,2030,211,2060,431
4,1020,32,32,48,2031,401,2060,437
4,1020,34,48,80,2030,219,2060,439
4,1020,37,16,64,2030,221,2060,440
4,1021,507,16,16,2030,197,2061,147
4,1021,526,-128,-16,2030,211,2061,154
4,1021,531,32,32,2031,401,2060,437
4,1021,533,48,64,2030,219,2060,439
4,1021,536,16,48,2030,221,2060,440
4,1040,927,16,32,2030,197,2061,147
4,1040,945,-128,-16,2030,211,2061,154
4,1040,949,64,64,2031,399,2060,435
4,1040,953,32,48,2031,401,2060,437
4,1040,958,16,32,2030,221,2060,440
4,1041,645,16,0,2030,197,2061,147
4,1041,666,-128,-16,2030,211,2061,154
4,1041,670,64,80,2031,399,2060,435
4,1041,674,32,32,2031,401,2060,437
4,1060,1075,32,0,2030,193,2061,142
4,1060,1081,16,32,2030,198,2060,423
4,1060,1100,-160,-16,2030,211,2060,431
4,1060,1104,32,-32,2031,401,2060,437
4,1060,1106,48,16,2030,218,2061,163
4,1060,1109,16,32,2030,221,2060,440
4,1061,449,0,0,2031,371,2061,133
4,1061,461,32,16,2030,193,2061,142
4,1061,467,16,48,2030,198,2060,423
4,1061,486,-160,-32,2030,211,2060,431
4,1061,492,32,0,2031,401,2060,437
4,1061,494,48,32,2030,218,2061,163
4,1080,539,0,16,2031,371,2061,133
4,1080,547,32,0,2030,193,2061,142
4,1080,554,16,32,2030,198,2060,423
4,1080,583,48,48,2030,218,2061,163
4,1081,682,0,16,2031,371,2061,133
4,1081,692,32,16,2030,193,2061,142
4,1081,726,48,32,2030,218,2061,163
4,2010,166,0,0,2031,371,2061,133
4,2010,171,32,32,2030,193,2061,142
4,2010,175,16,0,2030,198,2060,423
4,2010,181,-128,0,2030,211,2061,154
4,2011,310,0,0,2031,371,2061,133
4,2011,315,32,48,2030,193,2061,142
4,2011,320,16,64,2030,198,2060,423
4,2011,326,-128,16,2030,211,2061,154
4,2011,329,64,80,2031,399,2060,435
4,2080,252,16,-32,2030,188,2060,407
4,2080,260,48,-16,2031,380,2061,147
4,2080,261,16,-16,2030,198,2060,423
4,2080,280,96,-16,2030,216,2060,437
4,2080,282,16,-32,2030,221,2060,440
4,2081,40,16,-16,2030,188,2060,407
4,2081,47,48,-32,2031,380,2061,147
4,2081,48,16,-32,2030,198,2060,423
4,2081,67,80,0,2030,215,2060,435
4,2081,69,96,-16,2030,216,2060,437
4,2081,70,48,0,2030,219,2060,439
4,2081,72,16,-32,2030,221,2060,440
5,1020,687,80,48,2030,152,2060,218
5,1020,688,32,-160,2030,153,2060,219
5,1020,696,48,32,2030,157,2061,521
5,1021,1243,80,64,2030,152,2060,218
5,1021,1244,32,-144,2030,153,2060,219
5,1021,1252,48,32,2030,157,2061,521
5,1040,837,32,32,2030,146,2060,215
5,1040,845,80,80,2030,152,2060,218
5,1040,854,48,16,2030,157,2061,521
5,1040,877,0,32,2030,172,2060,248
5,1041,888,32,32,2030,146,2060,215
5,1041,896,80,64,2030,152,2060,218
5,1041,905,48,0,2030,157,2061,521
5,1041,929,0,48,2030,172,2060,248
5,1060,5,32,32,2030,146,2060,215
5,1060,13,32,-160,2030,153,2060,219
5,1060,17,64,32,2030,155,2060,220
5,1060,18,0,32,2031,191,2060,221
5,1060,20,48,16,2030,157,2061,521
5,1060,32,16,16,2031,202,2060,233
5,1060,46,0,32,2030,172,2060,248
5,1061,1186,32,-160,2030,153,2060,219
5,1061,1190,64,16,2030,155,2060,220
5,1061,1191,0,32,2031,191,2060,221
5,1061,1193,48,16,2030,157,2061,521
5,1061,1207,16,32,2031,202,2060,233
5,1061,1223,0,32,2030,172,2060,248
5,1080,1298,32,-160,2030,153,2060,219
5,1080,1302,64,32,2030,155,2060,220
5,1080,1303,0,32,2031,191,2060,221
5,1080,1305,48,0,2030,157,2061,521
5,1081,560,32,-160,2030,153,2060,219
5,1081,564,64,16,2030,155,2060,220
5,1081,565,0,32,2031,191,2060,221
5,1081,568,48,0,2030,157,2061,521
5,2010,405,64,48,2030,155,2060,220
5,2011,376,64,32,2030,155,2060,220
5,2080,461,48,0,2031,180,2060,215
5,2080,465,80,0,2030,152,2060,218
5,2080,474,32,0,2030,163,2060,233
5,2080,483,32,-16,2031,212,2060,248
5,2081,111,48,-16,2031,180,2060,215
5,2081,117,80,0,2030,152,2060,218
5,2081,126,32,0,2030,163,2060,233
5,2081,136,32,0,2031,212,2060,248
6,1020,7,48,32,2031,55,2060,91
6,1020,13,0,16,2031,60,2061,258
6,1020,15,48,48,2030,175,2060,98
6,1020,23,16,48,2030,183,2061,267
6,1020,24,-144,16,2031,70,2060,107
6,1020,29,64,32,2031,73,2060,111
6,1020,41,64,48,2031,82,2060,116
6,1020,46,32,64,2031,84,2060,118
6,1020,47,80,112,2031,85,2060,120
6,1021,1162,48,48,2031,55,2060,91
6,1021,1169,0,32,2031,60,2061,258
6,1021,1171,48,48,2030,175,2060,98
6,1021,1181,16,48,2030,183,2061,267
6,1021,1182,-144,16,2031,70,2060,107
6,1021,1188,64,32,2031,73,2060,111
6,1021,1201,64,64,2031,82,2060,116
6,1021,1207,32,64,2031,84,2060,118
6,1021,1208,80,96,2031,85,2060,120
6,1040,655,48,16,2031,55,2060,91
6,1040,663,48,48,2030,175,2060,98
6,1040,670,48,48,2031,64,2060,105
6,1040,673,16,32,2030,183,2061,267
6,1040,674,-144,-16,2031,70,2060,107
6,1040,687,64,48,2031,82,2060,116
6,1040,691,32,64,2031,84,2060,118
6,1040,692,80,80,2031,85,2060,120
6,1041,486,48,32,2031,55,2060,91
6,1041,494,48,0,2030,175,2060,98
6,1041,501,48,64,2031,64,2060,105
6,1041,504,16,48,2030,183,2061,267
6,1041,505,-144,0,2031,70,2060,107
6,1041,518,64,32,2031,82,2060,116
6,1041,522,32,48,2031,84,2060,118
6,1041,523,80,128,2031,85,2060,120
6,1060,1025,48,48,2031,55,2060,91
6,1060,1036,16,16,2030,173,2061,256
6,1060,1037,0,16,2031,60,2061,258
6,1060,1054,48,48,2031,64,2060,105
6,1060,1059,16,48,2030,183,2061,267
6,1060,1063,64,32,2031,73,2060,111
6,1060,1077,64,64,2031,82,2060,116
6,1060,1081,32,48,2031,84,2060,118
6,1060,1082,80,64,2031,85,2060,120
6,1061,1265,48,32,2031,55,2060,91
6,1061,1277,16,0,2030,173,2061,256
6,1061,1278,0,0,2031,60,2061,258
6,1061,1293,48,64,2031,64,2060,105
6,1061,1303,64,48,2031,73,2060,111
6,1061,1319,64,32,2031,82,2060,116
6,1061,1324,32,80,2031,84,2060,118
6,1061,1326,80,96,2031,85,2060,120
6,1080,1220,16,0,2030,173,2061,256
6,1080,1221,0,16,2031,60,2061,258
6,1080,1233,48,48,2031,64,2060,105
6,1080,1254,80,64,2031,85,2060,120
6,1081,1334,48,32,2031,55,2060,91
6,1081,1342,16,16,2030,173,2061,256
6,1081,1343,0,0,2031,60,2061,258
6,1081,1355,48,48,2031,64,2060,105
6,1081,1380,32,32,2031,84,2060,118
6,2010,231,16,16,2030,173,2061,256
6,2010,232,0,32,2031,60,2061,258
6,2010,238,48,112,2031,64,2060,105
6,2011,418,16,32,2030,173,2061,256
6,2011,419,0,32,2031,60,2061,258
6,2011,425,48,80,2031,64,2060,105
6,2080,332,48,-16,2030,175,2060,98
6,2080,339,16,-16,2030,183,2061,267
6,2080,340,-144,16,2031,70,2060,107
6,2080,349,80,-16,2030,194,2060,116
6,2081,453,48,-16,2030,175,2060,98
6,2081,460,16,0,2030,183,2061,267
6,2081,461,-144,16,2031,70,2060,107
6,2081,470,64,16,2031,82,2060,116
7,1020,926,32,32,2030,155,2060,371
7,1021,744,32,32,2030,155,2060,371
7,1040,1131,32,32,2030,155,2060,371
7,1040,1133,64,80,2030,157,2060,372
7,1041,66,32,0,2030,155,2060,371
7,1060,583,32,32,2030,155,2060,371
7,1060,585,64,64,2030,157,2060,372
7,1060,603,16,16,2031,414,2060,382
7,1061,690,32,48,2030,155,2060,371
7,1061,692,64,64,2030,157,2060,372
7,1061,711,16,16,2031,414,2060,382
7,1080,801,32,16,2030,155,2060,371
7,1080,803,64,80,2030,157,2060,372
7,1080,820,16,32,2031,414,2060,382
7,1081,458,32,0,2030,155,2060,371
7,1081,460,64,80,2030,157,2060,372
7,1081,479,16,48,2031,414,2060,382
7,2010,436,16,64,2031,414,2060,382
7,2011,288,16,32,2031,414,2060,382
7,2080,331,64,-16,2030,157,2060,372
8,1020,922,-32,-16,2031,156,2061,380
8,1020,924,64,32,2031,158,2060,191
8,1020,948,160,32,2030,429,2061,398
8,1020,952,48,192,2030,431,2060,216
8,1020,954,32,48,2031,175,2060,217
8,1021,1026,-16,0,2031,156,2060,190
8,1021,1027,64,48,2031,158,2060,191
8,1021,1053,160,48,2030,429,2061,398
8,1021,1058,32,48,2031,175,2060,217
8,1040,1307,64,64,2030,413,2060,187
8,1040,1310,-16,16,2031,156,2060,190
8,1040,1312,64,80,2031,158,2060,191
8,1040,1315,16,32,2031,160,2060,195
8,1040,1339,160,64,2030,429,2061,398
8,1040,1345,32,48,2031,175,2060,217
8,1041,588,-16,0,2031,156,2060,190
8,1041,590,64,32,2031,158,2060,191
8,1041,593,16,32,2031,160,2060,195
8,1041,616,160,80,2030,429,2061,398
8,1041,622,32,48,2031,175,2060,217
8,1060,752,48,16,2030,411,2060,186
8,1060,758,-32,-16,2031,156,2061,380
8,1060,760,64,64,2031,158,2060,191
8,1060,763,16,0,2031,160,2060,195
8,1060,779,16,32,2031,170,2060,210
8,1060,782,112,16,2031,173,2060,216
8,1061,796,48,32,2030,411,2060,186
8,1061,804,-32,-16,2031,156,2061,380
8,1061,807,16,16,2031,160,2060,195
8,1061,823,16,32,2031,170,2060,210
8,1061,826,48,-32,2030,431,2060,216
8,1080,968,48,32,2030,411,2060,186
8,1080,977,-32,-64,2031,156,2061,380
8,1080,982,16,16,2031,160,2060,195
8,1080,999,16,64,2031,170,2060,210
8,1080,1001,160,48,2030,429,2061,398
8,1080,1004,48,16,2030,431,2060,216
8,1081,635,48,16,2030,411,2060,186
8,1081,644,-16,0,2031,156,2060,190
8,1081,650,16,-16,2031,160,2060,195
8,1081,667,16,64,2031,170,2060,210
8,1081,669,160,64,2030,429,2061,398
8,1081,672,48,-32,2030,431,2060,216
8,2010,545,48,48,2030,411,2060,186
8,2010,550,16,48,2031,160,2060,195
8,2010,564,16,48,2031,170,2060,210
8,2010,567,112,-64,2031,173,2060,216
8,2011,341,48,64,2030,411,2060,186
8,2011,346,16,64,2031,160,2060,195
8,2011,360,16,32,2031,170,2060,210
8,2011,363,112,-48,2031,173,2060,216
8,2080,443,64,-32,2030,413,2060,187
8,2080,448,64,-16,2031,158,2060,191
8,2080,462,16,-32,2031,170,2060,210
8,2080,465,48,0,2030,433,2060,217
8,2081,116,64,-32,2030,413,2060,187
8,2081,121,64,-32,2031,158,2060,191
8,2081,132,16,-32,2031,170,2060,210
8,2081,135,32,0,2031,175,2060,217
9,1020,59,16,32,2031,236,2060,284
9,1020,63,-48,0,2031,240,2060,287
9,1021,882,16,48,2031,236,2060,284
9,1021,887,-48,16,2031,240,2060,287
9,1040,1219,32,16,2030,487,2060,277
9,1040,1226,48,32,2031,241,2060,288
9,1041,651,32,16,2030,487,2060,277
9,1041,658,48,32,2031,241,2060,288
9,1060,1269,16,-16,2031,230,2060,275
9,1060,1271,32,32,2030,487,2060,277
9,1060,1275,16,32,2031,236,2060,284
9,1060,1279,48,32,2031,241,2060,288
9,1060,1296,16,32,2031,253,2060,295
9,1060,1326,48,32,2031,274,2060,312
9,1061,975,16,-32,2031,230,2060,275
9,1061,977,32,32,2030,487,2060,277
9,1061,985,16,32,2031,236,2060,284
9,1061,990,48,32,2031,241,2060,288
9,1061,1008,16,16,2031,253,2060,295
9,1061,1040,48,48,2031,274,2060,312
9,1080,929,16,-32,2031,230,2060,275
9,1080,931,32,16,2030,487,2060,277
9,1080,936,16,32,2031,236,2060,284
9,1080,940,48,32,2031,241,2060,288
9,1080,974,48,16,2031,274,2060,312
9,1081,700,16,-16,2031,230,2060,275
9,1081,702,32,32,2030,487,2060,277
9,1081,707,16,16,2031,236,2060,284
9,1081,710,48,32,2031,241,2060,288
9,1081,744,48,16,2031,274,2060,312
9,2010,381,0,16,2030,485,2060,275
9,2011,361,0,0,2030,485,2060,275
9,2080,440,16,48,2031,236,2060,284
9,2080,448,64,-32,2030,505,2060,295
9,2081,113,64,-80,2030,505,2060,295
10,1020,871,48,32,2031,103,2060,57
10,1020,872,112,112,2031,104,2060,61
10,1020,879,32,32,2030,216,2060,71
10,1020,881,0,16,2030,219,2060,72
10,1020,888,32,64,2030,228,2060,80
10,1020,892,48,80,2030,230,2060,85
10,1020,897,16,32,2030,232,2060,88
10,1021,756,48,64,2031,103,2060,57
10,1021,765,32,32,2030,216,2060,71
10,1021,767,0,32,2030,219,2060,72
10,1021,769,48,32,2030,223,2060,74
10,1021,775,32,48,2030,228,2060,80
10,1021,778,48,48,2030,230,2060,85
10,1021,783,16,16,2030,232,2060,88
10,1040,1321,16,32,2031,97,2060,55
10,1040,1331,48,48,2031,103,2060,57
10,1040,1333,112,112,2031,104,2060,61
10,1040,1343,32,48,2030,216,2060,71
10,1040,1347,0,16,2030,219,2060,72
10,1040,1351,48,32,2030,223,2060,74
10,1040,1354,48,32,2030,227,2060,78
10,1040,1355,32,64,2030,228,2060,80
10,1041,1027,16,32,2031,97,2060,55
10,1041,1037,48,48,2031,103,2060,57
10,1041,1039,112,96,2031,104,2060,61
10,1041,1049,32,32,2030,216,2060,71
10,1041,1053,0,16,2030,219,2060,72
10,1041,1058,48,32,2030,223,2060,74
10,1041,1061,48,32,2030,227,2060,78
10,1041,1062,32,32,2030,228,2060,80
10,1060,575,16,0,2031,97,2060,55
10,1060,591,32,64,2031,110,2060,66
10,1060,595,32,48,2030,216,2060,71
10,1060,598,0,16,2030,219,2060,72
10,1060,601,48,48,2030,223,2060,74
10,1060,607,48,0,2030,227,2060,78
10,1060,612,-96,0,2031,128,2060,84
10,1060,614,48,48,2030,230,2060,85
10,1060,617,16,0,2030,232,2060,88
10,1061,973,16,16,2031,97,2060,55
10,1061,989,32,48,2031,110,2060,66
10,1061,993,32,32,2030,216,2060,71
10,1061,997,0,0,2030,219,2060,72
10,1061,1001,48,32,2030,223,2060,74
10,1061,1006,48,16,2030,227,2060,78
10,1061,1011,-96,0,2031,128,2060,84
10,1061,1013,48,64,2030,230,2060,85
10,1061,1016,16,0,2030,232,2060,88
10,1080,688,16,16,2031,97,2060,55
10,1080,707,32,48,2031,110,2060,66
10,1080,719,48,-16,2030,223,2060,74
10,1080,722,48,0,2030,227,2060,78
10,1080,724,32,32,2030,228,2060,80
10,1080,727,-96,-16,2031,128,2060,84
10,1080,728,48,48,2030,230,2060,85
10,1080,731,16,16,2030,232,2060,88
10,1081,5,16,16,2031,97,2060,55
10,1081,34,48,16,2030,223,2060,74
10,1081,38,48,16,2030,227,2060,78
10,1081,40,32,32,2030,228,2060,80
10,1081,43,-96,-16,2031,128,2060,84
10,1081,47,16,0,2030,232,2060,88
10,2010,478,16,64,2031,97,2060,55
10,2010,484,112,128,2031,104,2060,61
10,2010,495,48,48,2030,227,2060,78
10,2010,499,-96,0,2031,128,2060,84
10,2010,502,16,16,2030,232,2060,88
10,2011,332,16,64,2031,97,2060,55
10,2011,339,112,128,2031,104,2060,61
10,2011,343,32,64,2031,110,2060,66
10,2011,350,48,32,2030,227,2060,78
10,2011,354,-80,0,2031,128,2061,159
10,2011,358,16,16,2030,232,2060,88
10,2080,431,16,-48,2031,97,2060,55
10,2080,440,32,-16,2031,110,2060,66
10,2080,446,0,-48,2030,219,2060,72
10,2080,450,48,-32,2031,126,2060,80
10,2081,180,16,-48,2031,97,2060,55
10,2081,188,32,0,2031,110,2060,66
10,2081,194,0,-48,2030,219,2060,72
10,2081,198,48,-16,2031,126,2060,80
11,1020,998,32,32,2030,386,2060,167
11,1020,1001,0,0,2031,203,2060,169
11,1020,1003,0,32,2031,206,2060,170
11,1020,1005,48,48,2031,207,2060,172
11,1020,1008,16,32,2030,393,2060,174
11,1020,1020,16,48,2030,402,2060,180
11,1021,720,32,32,2030,386,2060,167
11,1021,723,0,0,2031,203,2060,169
11,1021,726,0,32,2031,206,2060,170
11,1021,728,48,64,2031,207,2060,172
11,1040,1195,0,16,2031,206,2060,170
11,1040,1198,48,48,2031,207,2060,172
11,1040,1203,16,48,2030,393,2060,174
11,1040,1213,16,64,2030,402,2060,180
11,1040,1228,48,64,2031,236,2060,191
11,1040,1235,32,48,2030,419,2060,197
11,1041,1241,0,16,2031,206,2060,170
11,1041,1244,48,64,2031,207,2060,172
11,1041,1249,16,32,2030,393,2060,174
11,1041,1260,16,48,2030,402,2060,180
11,1041,1274,48,48,2031,236,2060,191
11,1041,1282,32,64,2030,419,2060,197
11,1060,946,32,0,2030,386,2060,167
11,1060,950,0,-16,2031,203,2060,169
11,1060,986,48,64,2031,236,2060,191
11,1061,1,32,-16,2030,386,2060,167
11,1061,5,0,-16,2031,203,2060,169
11,1061,43,48,32,2031,236,2060,191
11,1080,668,32,16,2030,386,2060,167
11,1080,669,-16,16,2031,201,2060,168
11,1080,671,0,-16,2031,203,2060,169
11,1080,674,48,32,2031,207,2060,172
11,1080,703,48,32,2031,236,2060,191
11,1080,714,32,48,2030,419,2060,197
11,1081,621,32,16,2030,386,2060,167
11,1081,623,0,0,2031,203,2060,169
11,1081,626,48,48,2031,207,2060,172
11,1081,653,48,32,2031,236,2060,191
11,2010,309,32,32,2030,386,2060,167
11,2010,310,-16,16,2031,201,2060,168
11,2011,469,32,48,2030,386,2060,167
11,2011,470,-16,16,2031,201,2060,168
11,2080,87,-16,-32,2031,201,2060,168
11,2080,92,32,-16,2030,390,2060,170
11,2080,93,48,-16,2031,207,2060,172
11,2080,94,16,-32,2030,393,2060,174
11,2080,98,16,-16,2030,402,2060,180
11,2080,110,32,32,2030,419,2060,197
11,2081,283,-16,-32,2031,201,2060,168
11,2081,287,32,0,2030,390,2060,170
11,2081,288,48,-16,2031,207,2060,172
11,2081,290,16,-32,2030,393,2060,174
11,2081,295,16,-16,2030,402,2060,180
11,2081,307,32,16,2030,419,2060,197
12,1020,4,64,80,2030,389,2060,302
12,1020,23,-160,-16,2031,344,2060,313
12,1020,34,48,48,2030,412,2060,319
12,1021,586,64,80,2030,389,2060,302
12,1021,608,-160,-16,2031,344,2060,313
12,1021,620,48,64,2030,412,2060,319
12,1040,822,64,80,2030,389,2060,302
12,1041,867,64,80,2030,389,2060,302
12,1060,448,-112,176,2031,344,2061,379
12,1060,464,48,32,2031,361,2060,324
12,1061,695,-112,176,2031,344,2061,379
12,1061,713,48,64,2031,361,2060,324
12,1080,649,-112,208,2031,344,2061,379
12,1080,661,48,64,2031,361,2060,324
12,1081,1136,-112,208,2031,344,2061,379
12,1081,1148,48,48,2031,361,2060,324
12,2010,126,-160,0,2031,344,2060,313
12,2010,131,80,80,2030,411,2060,318
12,2010,136,48,80,2031,361,2060,324
12,2011,174,-160,0,2031,344,2060,313
12,2011,182,80,64,2030,411,2060,318
12,2011,186,48,64,2031,361,2060,324
12,2080,259,64,0,2030,389,2060,302
12,2080,280,48,0,2031,361,2060,324
12,2081,44,80,0,2031,328,2060,302
12,2081,67,48,-16,2031,361,2060,324
13,1020,614,48,80,2030,326,2060,467
13,1020,618,-32,0,2031,429,2060,475
13,1020,634,0,16,2030,343,2060,487
13,1020,635,48,48,2030,344,2060,488
13,1020,643,-80,16,2030,346,2061,147
13,1020,657,48,64,2031,460,2060,499
13,1021,999,48,80,2030,326,2060,467
13,1021,1025,48,32,2030,344,2060,488
13,1040,74,48,16,2030,344,2060,488
13,1040,84,16,32,2031,451,2060,493
13,1040,98,48,48,2031,460,2060,499
13,1041,24,48,32,2030,344,2060,488
13,1041,47,48,48,2031,460,2060,499
13,1060,872,48,48,2030,326,2060,467
13,1060,874,0,0,2030,327,2061,128
13,1060,881,-32,0,2031,429,2060,475
13,1060,896,0,16,2030,343,2060,487
13,1060,897,16,0,2031,448,2060,490
13,1060,902,-96,0,2030,346,2060,492
13,1060,903,16,16,2031,451,2060,493
13,1061,1110,48,32,2030,326,2060,467
13,1061,1112,0,16,2030,327,2061,128
13,1061,1120,-32,-16,2031,429,2060,475
13,1061,1140,0,0,2030,343,2060,487
13,1061,1141,16,16,2031,448,2060,490
13,1061,1146,-80,0,2030,346,2061,147
13,1061,1147,16,32,2031,451,2060,493
13,1080,1058,48,48,2030,326,2060,467
13,1080,1059,-16,0,2030,327,2060,469
13,1080,1063,-32,0,2031,429,2060,475
13,1080,1082,0,16,2030,343,2060,487
13,1080,1083,48,32,2030,344,2060,488
13,1080,1084,16,16,2031,448,2060,490
13,1080,1088,-80,0,2030,346,2061,147
13,1080,1090,16,16,2031,451,2060,493
13,1081,1167,48,64,2030,326,2060,467
13,1081,1168,-16,0,2030,327,2060,469
13,1081,1172,-32,-16,2031,429,2060,475
13,1081,1193,0,0,2030,343,2060,487
13,1081,1194,48,48,2030,344,2060,488
13,1081,1195,16,32,2031,448,2060,490
13,1081,1199,-80,0,2030,346,2061,147
13,1081,1201,16,16,2031,451,2060,493
