event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
18,2081,104,48,-16,2030,136,2061,450
18,2081,105,48,-32,2031,170,2060,201
18,2081,108,96,16,2030,140,2060,205
19,2080,418,80,-16,2030,601,2061,277
19,2080,429,16,-32,2031,242,2060,200
19,2080,433,48,0,2030,618,2060,203
19,2081,297,48,0,2031,215,2060,174
19,2081,303,80,32,2030,601,2061,277
19,2081,313,16,-32,2031,242,2060,200
19,2081,317,64,0,2031,249,2060,203
20,2080,482,48,-32,2031,224,2061,158
20,2080,490,64,-16,2030,193,2060,262
20,2081,411,32,0,2031,223,2060,256
20,2081,413,48,-16,2031,224,2061,158
20,2081,421,64,-16,2030,193,2060,262
21,2080,456,32,-16,2031,370,2060,415
21,2080,460,32,16,2031,376,2060,423
21,2080,479,32,0,2031,396,2060,442
21,2080,482,-16,96,2030,204,2061,140
21,2080,485,16,-16,2030,208,2061,141
21,2080,493,48,0,2030,216,2060,453
21,2081,167,32,-32,2031,396,2060,442
21,2081,170,-16,64,2030,204,2061,140
21,2081,172,16,0,2030,208,2061,141
21,2081,180,48,-32,2030,216,2060,453
22,2080,348,48,-96,2031,90,2060,124
22,2080,355,64,0,2031,96,2060,130
22,2080,363,32,-16,2030,248,2060,136
22,2081,409,48,-80,2031,90,2060,124
22,2081,416,80,0,2030,241,2060,130
22,2081,424,32,-32,2030,248,2060,136
23,2080,376,64,-16,2031,115,2060,156
23,2080,390,48,-16,2031,140,2060,171
23,2081,418,48,16,2030,259,2060,156
23,2081,430,48,-32,2031,140,2060,171
24,2080,317,0,-64,2031,181,2060,142
24,2080,322,48,-16,2030,272,2060,148
24,2080,323,32,-64,2030,274,2060,149
24,2080,325,32,-48,2031,193,2060,151
24,2080,338,48,16,2031,204,2060,162
24,2080,345,64,0,2030,289,2060,166
24,2080,356,64,16,2031,217,2060,175
24,2081,224,0,-48,2031,181,2060,142
24,2081,229,48,0,2030,272,2060,148
24,2081,230,32,-80,2030,274,2060,149
24,2081,232,32,-80,2031,193,2060,151
24,2081,249,64,-16,2030,289,2060,166
24,2081,261,64,0,2031,217,2060,175
25,2080,234,48,0,2031,325,2060,279
25,2080,239,16,-16,2030,409,2060,287
25,2080,240,32,0,2030,410,2060,289
25,2080,246,32,0,2031,344,2060,294
25,2080,251,80,-16,2031,348,2060,301
25,2081,367,48,-16,2031,325,2060,279
25,2081,373,16,-48,2030,409,2060,287
25,2081,374,32,0,2030,410,2060,289
25,2081,378,64,32,2030,416,2060,293
25,2081,380,48,0,2030,418,2060,294
25,2081,385,80,0,2031,348,2060,301
26,2080,239,64,0,2030,442,2060,284
26,2080,245,-128,-64,2030,449,2060,293
26,2080,251,48,-80,2031,349,2060,304
26,2080,253,0,0,2031,354,2060,307
26,2081,60,64,0,2030,442,2060,284
26,2081,67,16,-32,2030,451,2060,295
26,2081,71,48,-64,2031,349,2060,304
26,2081,73,16,-32,2030,461,2060,307
27,2080,492,32,-16,2030,268,2060,139
27,2080,498,32,0,2031,186,2060,145
27,2080,499,48,-32,2030,283,2060,146
27,2080,505,32,0,2030,285,2060,150
27,2080,517,0,-48,2030,297,2060,161
27,2080,518,64,-16,2030,299,2060,163
27,2080,529,-112,128,2031,226,2061,107
27,2081,229,64,0,2031,174,2060,139
27,2081,231,32,-16,2031,179,2060,140
27,2081,236,32,0,2031,186,2060,145
27,2081,238,48,0,2030,283,2060,146
27,2081,243,32,-16,2030,285,2060,150
27,2081,253,0,-48,2030,297,2060,161
27,2081,254,64,-16,2030,299,2060,163
27,2081,265,-112,48,2031,226,2061,107
28,2080,173,48,0,2030,509,2061,97
28,2080,180,32,80,2031,322,2060,281
28,2080,182,32,16,2031,324,2061,104
28,2080,193,64,-32,2031,331,2061,113
28,2080,203,48,-16,2031,338,2061,121
28,2080,204,48,0,2031,339,2060,306
28,2080,209,-48,96,2030,530,2060,311
28,2081,478,32,48,2031,322,2060,281
28,2081,480,32,16,2031,324,2061,104
28,2081,489,64,-32,2031,331,2061,113
28,2081,499,48,-16,2031,338,2061,121
28,2081,500,48,0,2031,339,2060,306
28,2081,505,-48,96,2030,530,2060,311
29,2080,356,0,-48,2031,96,2060,134
29,2080,366,16,-48,2031,106,2060,149
29,2080,373,80,0,2030,71,2061,268
29,2080,376,0,-32,2031,116,2060,156
29,2081,470,0,-48,2031,96,2060,134
29,2081,480,16,-96,2031,106,2060,149
29,2081,487,80,0,2030,71,2061,268
29,2081,490,0,-48,2031,116,2060,156
30,2080,341,48,-32,2031,171,2060,133
30,2080,349,48,16,2031,183,2060,146
30,2080,357,80,16,2030,395,2061,115
30,2080,362,64,0,2030,398,2060,159
30,2081,65,48,-16,2031,171,2060,133
30,2081,74,48,0,2031,183,2060,146
30,2081,80,80,0,2030,395,2061,115
30,2081,84,64,-16,2030,398,2060,159
31,2080,324,32,-32,2030,367,2060,454
31,2080,357,48,-32,2031,446,2060,478
31,2081,110,32,-16,2030,367,2060,454
31,2081,140,48,-32,2031,446,2060,478
32,2080,196,144,64,2030,370,2060,280
32,2080,201,48,-16,2030,372,2060,283
32,2080,202,16,-16,2030,374,2060,284
32,2080,211,64,0,2030,380,2061,351
32,2080,219,80,16,2031,331,2060,298
32,2081,457,144,64,2030,370,2060,280
32,2081,462,48,-32,2030,372,2060,283
32,2081,463,16,-32,2030,374,2060,284
32,2081,471,64,0,2030,380,2061,351
32,2081,478,80,16,2031,331,2060,298
33,2080,459,80,0,2031,220,2060,264
33,2080,461,80,16,2030,149,2060,268
33,2080,466,32,-16,2030,154,2060,273
33,2080,471,80,-80,2031,236,2061,406
33,2080,472,32,0,2031,238,2060,278
33,2080,473,48,0,2030,165,2060,279
33,2081,108,80,0,2031,220,2060,264
33,2081,110,80,0,2030,149,2060,268
33,2081,116,32,-16,2030,154,2060,273
33,2081,120,80,-96,2031,236,2061,406
33,2081,121,32,0,2031,238,2060,278
33,2081,122,48,-16,2030,165,2060,279
34,2080,215,32,-32,2030,249,2060,282
34,2080,228,64,0,2031,328,2060,294
34,2080,235,0,-64,2031,335,2061,487
34,2080,236,80,16,2031,339,2060,300
34,2081,503,32,0,2030,249,2060,282
34,2081,516,64,-48,2031,328,2060,294
34,2081,522,0,-64,2031,335,2061,487
34,2081,523,80,32,2031,339,2060,300
35,2080,250,48,-32,2031,375,2060,340
35,2080,259,64,16,2031,381,2060,343
35,2080,260,64,-16,2030,485,2060,344
35,2080,265,80,0,2031,392,2060,351
35,2080,272,48,-16,2031,400,2060,357
35,2081,128,48,-16,2031,375,2060,340
35,2081,137,64,0,2031,381,2060,343
35,2081,138,64,-32,2030,485,2060,344
35,2081,144,80,16,2031,392,2060,351
35,2081,151,48,-16,2031,400,2060,357
36,2080,404,32,-32,2031,495,2060,457
36,2080,405,64,-48,2031,499,2061,162
36,2080,406,0,-48,2031,501,2061,163
36,2080,409,32,-16,2030,555,2060,462
36,2080,416,32,-16,2031,514,2060,466
36,2080,428,32,32,2030,576,2060,481
36,2081,195,32,-48,2031,495,2060,457
36,2081,196,64,-48,2031,499,2061,162
36,2081,197,0,-64,2031,501,2061,163
36,2081,200,32,-16,2030,555,2060,462
36,2081,217,32,-16,2030,576,2060,481
37,2080,346,64,-16,2031,125,2060,160
37,2080,356,64,16,2030,110,2060,177
37,2080,360,0,-32,2030,113,2060,181
37,2080,361,80,0,2030,116,2060,183
37,2081,41,64,-16,2031,125,2060,160
37,2081,50,64,0,2030,110,2060,177
37,2081,53,0,-32,2030,113,2060,181
37,2081,55,80,0,2030,116,2060,183
38,2080,232,32,-16,2031,342,2060,386
38,2080,256,-48,112,2030,295,2060,410
38,2080,260,16,-32,2030,299,2060,413
38,2081,130,32,-16,2031,342,2060,386
38,2081,148,0,0,2031,372,2060,403
38,2081,153,-48,112,2030,295,2060,410
38,2081,157,16,-32,2030,299,2060,413
39,2080,186,32,-32,2030,108,2061,382
39,2080,188,48,-32,2031,299,2060,346
39,2080,191,48,-16,2030,113,2060,352
39,2080,196,96,-16,2030,119,2061,393
39,2080,201,48,0,2030,120,2060,355
39,2080,205,32,-16,2031,316,2060,361
39,2080,209,48,16,2031,319,2060,364
39,2080,212,96,16,2030,132,2060,366
39,2081,493,32,-32,2030,108,2061,382
39,2081,495,48,-64,2031,299,2060,346
39,2081,498,48,-32,2030,113,2060,352
39,2081,502,96,-16,2030,119,2061,393
39,2081,507,48,0,2030,120,2060,355
39,2081,510,32,-16,2031,316,2060,361
39,2081,513,48,-32,2031,318,2060,363
39,2081,514,48,32,2031,319,2060,364
39,2081,517,48,-16,2031,325,2060,366
40,2080,307,64,-16,2031,377,2060,342
40,2080,308,32,-48,2030,504,2060,344
40,2080,320,64,16,2030,520,2060,362
40,2080,322,48,-16,2031,404,2060,365
40,2081,476,64,-48,2031,377,2060,342
40,2081,477,32,-32,2030,504,2060,344
40,2081,489,64,0,2030,520,2060,362
40,2081,491,48,-32,2031,404,2060,365
41,2080,522,80,-16,2030,301,2060,154
41,2080,527,64,0,2030,306,2060,159
41,2080,531,-16,0,2030,314,2060,161
41,2081,244,80,-16,2030,301,2060,154
41,2081,249,64,-32,2030,306,2060,159
41,2081,253,-16,-112,2030,314,2060,161
42,2080,200,32,-48,2030,486,2060,309
42,2080,207,48,-32,2030,493,2060,316
42,2080,208,-16,-48,2030,494,2060,318
42,2080,210,16,0,2030,495,2060,320
42,2080,212,32,-32,2031,363,2060,323
42,2080,213,48,-16,2031,364,2061,540
42,2080,216,80,0,2030,499,2060,330
42,2080,217,48,0,2030,503,2060,332
42,2080,219,32,-32,2030,504,2060,334
42,2080,220,16,-32,2031,374,2060,335
42,2080,227,64,0,2030,512,2061,551
42,2080,228,128,48,2031,382,2061,552
42,2080,235,96,32,2031,390,2060,347
42,2080,236,32,32,2030,521,2060,348
42,2081,51,32,-16,2030,486,2060,309
42,2081,58,48,-32,2030,493,2060,316
42,2081,60,-16,-48,2030,494,2060,318
42,2081,61,32,0,2031,361,2060,320
42,2081,63,32,-32,2031,363,2060,323
42,2081,64,48,-16,2031,364,2061,540
42,2081,67,80,16,2030,499,2060,330
42,2081,68,48,-32,2030,503,2060,332
42,2081,70,32,-64,2030,504,2060,334
42,2081,71,16,-16,2031,374,2060,335
42,2081,78,128,32,2031,382,2061,552
42,2081,85,96,48,2031,390,2060,347
43,2080,534,64,16,2031,270,2060,318
43,2080,552,32,-80,2031,295,2060,342
43,2081,209,64,0,2031,270,2060,318
43,2081,224,32,-32,2031,295,2060,342
44,2080,363,48,0,2030,96,2060,169
44,2080,377,96,0,2031,153,2060,185
44,2080,380,32,0,2030,116,2060,189
44,2081,68,48,0,2030,96,2060,169
44,2081,81,96,16,2031,153,2060,185
44,2081,85,48,-16,2031,158,2060,189
45,2080,231,-16,0,2031,76,2060,118
45,2080,233,48,16,2031,78,2060,119
45,2080,245,-16,0,2031,94,2060,127
45,2080,247,80,0,2031,99,2060,131
45,2080,250,128,-32,2031,108,2060,138
45,2081,382,48,16,2031,78,2060,119
45,2081,395,112,-16,2030,61,2060,131
45,2081,398,128,-32,2031,108,2060,138
46,2080,413,80,0,2030,127,2060,216
46,2080,422,64,-32,2030,130,2060,221
46,2080,425,48,-16,2030,137,2060,224
46,2080,427,48,0,2031,183,2060,225
46,2080,428,48,0,2030,139,2060,226
46,2080,430,48,-16,2030,140,2060,228
46,2081,524,80,32,2030,127,2060,216
46,2081,533,64,-32,2030,130,2060,221
46,2081,536,48,0,2030,137,2060,224
46,2081,537,48,0,2031,183,2060,225
46,2081,538,48,0,2030,139,2060,226
46,2081,540,48,-32,2030,140,2060,228
48,2080,474,16,-48,2031,222,2060,260
48,2080,498,64,0,2030,137,2060,292
48,2080,505,32,-16,2031,258,2060,299
48,2081,157,16,-48,2031,222,2060,260
48,2081,158,32,48,2031,224,2061,336
48,2081,182,64,16,2030,137,2060,292
49,2080,360,96,32,2031,169,2060,127
49,2080,361,16,-16,2031,170,2060,126
49,2080,383,32,-32,2030,419,2061,575
49,2081,210,96,32,2031,169,2060,127
49,2081,211,16,-16,2031,170,2060,126
49,2081,232,32,-32,2030,419,2061,575
50,2080,386,16,0,2031,126,2060,172
50,2081,98,16,-16,2031,126,2060,172
51,2080,423,-160,-48,2031,271,2060,316
51,2080,435,32,0,2031,289,2061,465
51,2081,480,-160,-32,2031,271,2060,316
52,2080,223,48,-16,2030,252,2060,321
52,2080,227,48,-32,2030,258,2060,325
52,2080,229,80,-16,2030,261,2060,326
52,2080,231,0,0,2030,264,2061,352
52,2080,246,-112,144,2030,279,2060,340
52,2080,250,-48,80,2031,317,2061,369
52,2081,424,48,0,2030,252,2060,321
52,2081,428,48,-32,2030,258,2060,325
52,2081,430,80,0,2030,261,2060,326
52,2081,432,0,-16,2030,264,2061,352
52,2081,450,-48,64,2031,317,2061,369
53,2080,255,32,-16,2030,540,2060,293
53,2080,258,32,0,2030,543,2060,294
53,2080,264,160,0,2030,552,2061,394
53,2080,269,32,-16,2030,558,2060,304
53,2080,271,16,0,2031,361,2061,399
53,2081,503,32,-16,2030,540,2060,293
53,2081,506,32,-16,2030,543,2060,294
53,2081,511,160,0,2030,552,2061,394
53,2081,516,32,-16,2030,558,2060,304
53,2081,518,48,-16,2030,561,2061,399
54,2080,282,48,0,2031,373,2061,172
54,2081,403,-112,128,2030,512,2061,169
54,2081,406,48,-16,2031,373,2061,172
55,2080,307,48,-32,2030,61,2060,150
55,2080,322,80,-16,2030,78,2060,167
55,2080,325,-16,-96,2030,86,2061,392
55,2080,332,32,16,2030,97,2060,179
55,2081,408,48,-32,2030,61,2060,150
55,2081,422,80,-64,2030,78,2060,167
55,2081,425,-16,-96,2030,86,2061,392
56,2080,390,16,-48,2030,157,2060,322
56,2080,392,96,16,2031,280,2060,324
56,2080,403,64,0,2031,295,2060,336
56,2080,405,48,-16,2031,296,2060,337
56,2080,409,32,0,2031,300,2060,343
56,2080,415,32,0,2030,184,2060,352
56,2080,417,64,16,2031,315,2061,534
56,2081,461,16,-32,2030,157,2060,322
56,2081,463,96,16,2031,280,2060,324
56,2081,475,64,0,2031,295,2060,336
56,2081,477,48,-32,2031,296,2060,337
56,2081,480,48,-32,2030,177,2060,343
56,2081,486,32,-16,2030,184,2060,352
56,2081,488,64,0,2031,315,2061,534
57,2080,307,48,0,2031,74,2061,182
57,2081,147,48,-48,2031,74,2061,182
58,2080,428,-16,32,2031,129,2060,164
58,2080,435,-128,-64,2030,98,2061,360
58,2080,437,96,-16,2030,101,2060,173
58,2081,325,-16,32,2031,129,2060,164
58,2081,332,-128,-96,2030,98,2061,360
58,2081,334,96,0,2030,101,2060,173
59,2080,531,64,-16,2031,199,2061,591
59,2080,534,64,-16,2030,156,2060,250
59,2080,536,32,0,2030,158,2060,253
59,2080,541,48,-16,2030,163,2060,255
59,2080,542,32,0,2030,167,2060,257
59,2080,544,64,0,2031,216,2060,259
59,2080,546,80,-16,2031,217,2060,260
59,2080,548,48,-32,2031,222,2060,265
59,2081,365,64,-16,2031,199,2061,591
59,2081,368,64,-32,2030,156,2060,250
59,2081,370,32,-16,2030,158,2060,253
59,2081,375,48,-16,2030,163,2060,255
59,2081,376,32,-32,2030,167,2060,257
59,2081,378,64,0,2031,216,2060,259
59,2081,381,64,0,2030,174,2060,264
59,2081,382,48,-16,2031,222,2060,265
59,2081,391,48,0,2030,188,2060,276
60,2080,411,0,0,2030,537,2060,191
60,2080,414,64,-16,2031,234,2060,192
60,2081,473,0,0,2030,537,2060,191
60,2081,476,64,-32,2031,234,2060,192
61,2080,245,32,-32,2031,205,2060,170
61,2080,260,32,-32,2031,227,2060,185
61,2080,263,48,-16,2031,230,2060,190
61,2080,268,32,16,2031,234,2060,192
61,2081,331,32,-16,2031,205,2060,170
61,2081,347,32,-48,2031,227,2060,185
61,2081,353,48,0,2030,390,2060,192
62,2080,406,48,-64,2030,493,2060,154
62,2080,417,16,-32,2031,122,2060,162
62,2080,418,0,-48,2030,503,2060,166
62,2080,427,0,-16,2030,512,2060,180
62,2081,523,48,-112,2030,493,2060,154
62,2081,534,16,-32,2031,122,2060,162
62,2081,543,0,-16,2030,512,2060,180
63,2080,384,32,-16,2030,122,2060,180
63,2080,388,48,0,2031,150,2060,185
63,2080,391,64,-16,2031,155,2060,191
63,2080,401,48,0,2031,165,2060,203
63,2080,402,64,0,2031,166,2060,204
63,2081,89,80,16,2031,146,2060,180
63,2081,93,48,-16,2031,150,2060,185
63,2081,96,64,0,2031,155,2060,191
63,2081,107,48,0,2031,165,2060,203
63,2081,108,64,16,2031,166,2060,204
64,2080,221,32,-16,2030,103,2060,169
64,2080,223,0,-16,2030,104,2060,171
64,2080,225,32,0,2031,132,2060,172
64,2080,236,64,0,2030,113,2060,183
64,2080,238,48,16,2030,117,2061,364
64,2080,248,32,0,2030,126,2060,199
64,2080,252,48,0,2031,168,2060,202
64,2081,0,32,0,2030,103,2060,169
64,2081,2,32,-16,2031,131,2060,171
64,2081,4,32,-16,2031,132,2060,172
64,2081,14,64,-16,2030,113,2060,183
64,2081,16,48,-16,2030,117,2061,364
64,2081,26,32,-16,2030,126,2060,199
64,2081,30,48,0,2031,168,2060,202
65,2080,235,32,0,2030,366,2060,262
65,2080,239,-128,240,2030,369,2060,269
65,2080,245,80,16,2031,311,2060,278
65,2080,256,80,-16,2031,331,2060,288
65,2081,80,-128,224,2030,369,2060,269
65,2081,97,80,0,2031,331,2060,288
66,2080,286,32,0,2031,374,2060,339
66,2080,292,64,-32,2030,114,2060,351
66,2080,293,32,-16,2031,382,2061,502
66,2080,308,0,-16,2031,406,2060,365
66,2080,312,32,-32,2031,411,2060,371
66,2081,145,32,0,2031,374,2060,339
66,2081,151,64,-48,2030,114,2060,351
66,2081,152,32,-64,2031,382,2061,502
66,2081,167,0,-64,2031,406,2060,365
66,2081,171,32,-48,2031,411,2060,371
67,2080,247,16,-48,2030,493,2060,339
67,2080,249,32,-32,2031,397,2060,346
67,2080,254,112,0,2031,406,2061,436
67,2080,255,0,-48,2030,508,2060,359
67,2080,256,-64,-32,2030,509,2060,360
67,2081,456,16,-64,2030,493,2060,339
67,2081,459,32,-16,2031,397,2060,346
67,2081,463,112,-16,2031,406,2061,436
67,2081,464,0,-16,2030,508,2060,359
67,2081,465,-64,-16,2030,509,2060,360
68,2080,330,80,-16,2030,260,2060,226
68,2080,336,32,-32,2031,189,2060,231
68,2080,342,64,-16,2031,204,2060,238
68,2080,344,32,0,2030,286,2060,244
68,2081,518,80,-64,2030,260,2060,226
68,2081,524,32,-16,2031,189,2060,231
68,2081,530,64,-16,2031,204,2060,238
68,2081,532,48,0,2031,212,2060,244
69,2080,158,48,0,2031,262,2060,300
69,2080,160,32,0,2031,263,2060,303
69,2080,163,16,-16,2031,267,2060,305
69,2080,166,48,-16,2030,241,2060,309
69,2081,43,48,-48,2031,262,2060,300
69,2081,46,48,0,2030,230,2060,303
69,2081,49,16,-32,2031,267,2060,305
69,2081,52,48,-48,2030,241,2060,309
70,2080,243,64,16,2031,360,2060,320
70,2080,252,48,16,2030,463,2060,331
70,2080,253,48,-16,2030,465,2061,489
70,2080,262,32,-48,2031,377,2060,342
70,2081,199,64,0,2031,360,2060,320
70,2081,207,48,16,2030,463,2060,331
70,2081,209,48,-32,2030,465,2061,489
70,2081,218,32,-32,2031,377,2060,342
71,2080,404,16,-48,2030,272,2060,88
71,2080,411,48,0,2031,123,2060,92
71,2080,423,80,0,2031,142,2060,102
71,2080,427,48,0,2031,147,2060,105
71,2081,240,16,-48,2030,272,2060,88
71,2081,247,32,0,2030,280,2060,92
71,2081,258,80,16,2031,142,2060,102
71,2081,262,48,0,2031,147,2060,105
72,2080,387,80,16,2030,104,2060,184
72,2080,395,48,-16,2031,150,2061,228
72,2080,398,64,0,2030,113,2061,229
72,2080,400,64,-16,2030,115,2060,192
72,2080,421,0,-16,2031,172,2060,206
72,2081,345,80,32,2030,104,2060,184
72,2081,353,48,0,2031,150,2061,228
72,2081,356,64,-16,2030,113,2061,229
72,2081,359,64,-32,2030,115,2060,192
72,2081,380,0,-16,2031,172,2060,206
73,2080,85,32,-16,2030,181,2060,408
73,2080,86,32,0,2030,182,2061,463
73,2080,87,16,-64,2031,369,2061,464
73,2080,88,80,-32,2030,184,2060,413
73,2080,104,80,0,2030,205,2060,431
73,2080,113,32,-32,2031,404,2060,437
73,2081,261,32,0,2030,181,2060,408
73,2081,262,32,16,2030,182,2061,463
73,2081,263,16,-32,2031,369,2061,464
73,2081,264,80,-16,2030,184,2060,413
73,2081,272,48,0,2030,192,2060,420
73,2081,280,80,-16,2030,205,2060,431
73,2081,289,32,-32,2031,404,2060,437
74,2080,350,64,-16,2031,191,2060,165
74,2080,362,80,-16,2030,276,2060,174
74,2080,368,48,-16,2030,281,2060,181
74,2080,371,80,32,2031,216,2060,186
74,2081,229,64,-16,2031,191,2060,165
74,2081,239,80,0,2030,276,2060,174
74,2081,245,48,-32,2030,281,2060,181
74,2081,248,80,48,2031,216,2060,186
75,2080,162,0,-80,2031,281,2060,244
75,2080,170,64,-16,2031,291,2060,250
75,2080,172,16,-16,2030,430,2060,252
75,2080,176,-32,-48,2031,299,2060,254
75,2080,184,48,-16,2031,306,2061,327
75,2080,185,96,32,2031,307,2060,270
75,2080,187,48,-16,2031,308,2060,273
