event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,223,48,0,2031,403,2060,362
1,2081,516,80,16,2031,367,2060,327
1,2081,521,48,-32,2030,413,2060,335
1,2081,524,16,0,2031,381,2060,340
1,2081,530,80,0,2030,427,2060,351
2,1020,11,96,112,2031,164,2061,202
2,1020,40,0,96,2030,440,2060,141
2,1020,43,0,-32,2031,187,2060,142
2,1021,655,0,112,2030,440,2060,141
2,1021,658,0,-16,2031,187,2060,142
2,1040,808,-16,-32,2030,440,2061,213
2,1040,810,0,0,2031,187,2060,142
2,1041,1034,48,-32,2031,175,2060,136
2,1041,1045,-16,0,2030,440,2061,213
2,1041,1047,0,0,2031,187,2060,142
2,1060,953,-80,144,2031,147,2061,196
2,1060,987,48,32,2031,175,2060,136
2,1060,998,0,48,2030,440,2060,141
2,1060,1000,0,0,2031,187,2060,142
2,1061,1336,48,16,2031,175,2060,136
2,1061,1346,0,64,2030,440,2060,141
2,1061,1348,0,-48,2031,187,2060,142
2,1080,663,-80,144,2031,147,2061,196
2,1080,698,48,32,2031,175,2060,136
2,1080,715,0,-32,2031,187,2060,142
2,1081,1165,-80,144,2031,147,2061,196
2,1081,1196,48,48,2031,175,2060,136
2,1081,1212,0,0,2031,187,2060,142
2,2010,83,48,0,2031,175,2060,136
2,2080,311,-80,80,2031,147,2061,196
2,2080,318,96,16,2031,164,2061,202
2,2080,331,0,48,2030,440,2060,141
2,2081,48,-80,80,2031,147,2061,196
2,2081,55,96,48,2031,164,2061,202
2,2081,68,0,0,2030,440,2060,141
3,1020,1402,16,16,2031,215,2060,269
3,1020,1406,0,48,2031,222,2060,271
3,1020,1409,32,-16,2030,186,2061,150
3,1020,1417,64,48,2031,233,2060,282
3,1020,1433,32,32,2030,194,2060,290
3,1020,1438,80,64,2030,197,2060,291
3,1021,1144,16,32,2031,215,2060,269
3,1021,1148,0,0,2031,222,2060,271
3,1021,1151,32,32,2030,186,2061,150
3,1021,1159,64,48,2031,233,2060,282
3,1021,1173,32,16,2030,194,2060,290
3,1021,1178,80,64,2030,197,2060,291
3,1040,745,64,-64,2030,175,2060,269
3,1040,752,16,64,2030,183,2060,274
3,1040,753,32,16,2030,186,2061,150
3,1040,762,64,48,2031,233,2060,282
3,1040,779,32,48,2030,194,2060,290
3,1040,782,80,32,2030,197,2060,291
3,1041,805,16,16,2031,215,2060,269
3,1041,813,16,64,2030,183,2060,274
3,1041,814,32,64,2030,186,2061,150
3,1041,823,64,64,2031,233,2060,282
3,1041,841,32,48,2030,194,2060,290
3,1041,844,80,32,2030,197,2060,291
3,1060,695,0,-16,2031,222,2060,271
3,1060,716,48,48,2030,193,2060,287
3,1061,1276,0,16,2031,222,2060,271
3,1061,1298,48,32,2030,193,2060,287
3,1080,1210,16,32,2031,215,2060,269
3,1080,1216,0,32,2031,222,2060,271
3,1080,1218,16,48,2030,183,2060,274
3,1080,1219,32,32,2030,186,2061,150
3,1080,1247,80,80,2030,197,2060,291
3,1081,0,16,16,2031,215,2060,269
3,1081,6,0,32,2031,222,2060,271
3,1081,8,16,64,2030,183,2060,274
3,1081,9,32,32,2030,186,2061,150
3,1081,36,80,48,2030,197,2060,291
3,2010,58,0,80,2031,222,2060,271
3,2010,70,48,48,2030,193,2060,287
3,2011,505,0,80,2031,222,2060,271
3,2011,516,48,48,2030,193,2060,287
3,2080,396,64,0,2030,175,2060,269
3,2080,402,16,0,2030,183,2060,274
3,2080,403,80,0,2031,227,2061,150
3,2080,406,64,0,2031,233,2060,282
3,2080,410,32,-16,2030,194,2060,290
3,2080,412,80,16,2030,197,2060,291
3,2081,83,64,-16,2030,175,2060,269
3,2081,88,16,-16,2030,183,2060,274
3,2081,89,80,-16,2031,227,2061,150
3,2081,92,64,16,2031,233,2060,282
3,2081,96,80,16,2031,243,2060,290
3,2081,98,80,0,2030,197,2060,291
4,1020,746,0,48,2031,236,2060,183
4,1020,751,16,64,2031,238,2060,186
4,1020,754,64,80,2030,471,2060,190
4,1020,758,-96,0,2030,472,2060,194
4,1020,767,-160,16,2031,255,2060,202
4,1020,773,0,32,2031,261,2060,207
4,1020,774,64,48,2030,488,2060,209
4,1021,868,64,64,2030,471,2060,190
4,1021,884,-160,16,2031,255,2060,202
4,1021,887,112,-64,2030,484,2060,203
4,1021,893,0,48,2031,261,2060,207
4,1021,895,64,64,2030,488,2060,209
4,1040,1192,0,32,2031,236,2060,183
4,1040,1194,16,32,2031,238,2060,186
4,1040,1198,64,80,2030,471,2060,190
4,1040,1202,-96,16,2030,472,2060,194
4,1040,1203,48,48,2031,244,2060,196
4,1040,1212,-80,16,2030,481,2061,291
4,1040,1214,112,112,2030,484,2060,203
4,1041,610,0,32,2031,236,2060,183
4,1041,612,16,32,2031,238,2060,186
4,1041,616,64,80,2030,471,2060,190
4,1041,620,-96,16,2030,472,2060,194
4,1041,621,48,32,2031,244,2060,196
4,1041,631,-80,16,2030,481,2061,291
4,1041,634,112,128,2030,484,2060,203
4,1060,1366,80,0,2030,455,2060,171
4,1060,1388,0,32,2031,236,2060,183
4,1060,1398,-96,0,2030,472,2060,194
4,1060,1410,-160,240,2031,255,2060,202
4,1060,1413,112,-48,2030,484,2060,203
4,1060,1417,-16,0,2031,260,2061,295
4,1060,1418,0,16,2031,261,2060,207
4,1060,1419,16,0,2030,487,2061,297
4,1060,1420,64,48,2030,488,2060,209
4,1061,1514,80,-16,2030,455,2060,171
4,1061,1547,-112,0,2030,472,2061,285
4,1061,1560,-160,0,2031,255,2060,202
4,1061,1567,-32,0,2031,260,2060,205
4,1061,1569,16,16,2030,487,2061,297
4,1061,1570,64,32,2030,488,2060,209
4,1080,789,48,48,2030,459,2060,177
4,1080,813,48,32,2031,244,2060,196
4,1080,822,-96,0,2030,481,2060,201
4,1080,824,-160,0,2031,255,2060,202
4,1080,833,-32,-16,2031,260,2060,205
4,1080,834,64,48,2030,488,2060,209
4,1081,10,48,48,2030,459,2060,177
4,1081,33,48,16,2031,244,2060,196
4,1081,43,-96,0,2030,481,2060,201
4,1081,46,-160,-32,2031,255,2060,202
4,1081,54,-32,0,2031,260,2060,205
4,2010,102,80,0,2030,455,2060,171
4,2010,106,48,80,2030,459,2060,177
4,2010,118,-160,16,2031,255,2060,202
4,2010,121,-16,0,2031,260,2061,295
4,2010,122,0,48,2031,261,2060,207
4,2010,123,16,16,2030,487,2061,297
4,2011,547,80,0,2030,455,2060,171
4,2011,552,48,96,2030,459,2060,177
4,2011,564,-160,0,2031,255,2060,202
4,2011,567,-16,16,2031,260,2061,295
4,2011,568,0,48,2031,261,2060,207
4,2011,569,16,32,2030,487,2061,297
4,2080,415,80,-64,2030,455,2060,171
4,2080,426,0,-16,2031,236,2060,183
4,2080,428,16,-16,2031,238,2060,186
4,2080,433,64,16,2030,471,2060,190
4,2080,436,-96,16,2030,472,2060,194
4,2080,444,-160,208,2031,255,2060,202
4,2080,445,112,-16,2030,484,2060,203
4,2080,447,-32,-64,2031,260,2060,205
4,2080,448,0,-32,2031,261,2060,207
4,2080,449,16,-32,2031,262,2060,208
4,2081,62,80,-96,2030,455,2060,171
4,2081,74,0,-32,2031,236,2060,183
4,2081,76,16,-32,2031,238,2060,186
4,2081,81,80,-32,2031,242,2060,190
4,2081,84,-96,16,2030,472,2060,194
4,2081,93,-160,208,2031,255,2060,202
4,2081,94,112,-16,2030,484,2060,203
4,2081,96,-32,-48,2031,260,2060,205
4,2081,97,0,-48,2031,261,2060,207
4,2081,98,16,-16,2031,262,2060,208
5,1020,1155,0,-32,2030,451,2060,157
5,1020,1163,16,48,2031,208,2060,164
5,1020,1165,0,16,2030,454,2060,166
5,1020,1166,0,16,2030,455,2060,167
5,1020,1167,32,64,2030,457,2061,247
5,1021,978,0,0,2030,451,2060,157
5,1021,986,16,64,2031,208,2060,164
5,1021,988,0,16,2030,454,2060,166
5,1021,989,0,16,2030,455,2060,167
5,1021,990,32,32,2030,457,2061,247
5,1040,86,0,-16,2030,451,2060,157
5,1040,91,16,48,2031,208,2060,164
5,1040,93,0,0,2030,454,2060,166
5,1040,94,0,-16,2030,455,2060,167
5,1040,95,32,64,2030,457,2061,247
5,1041,35,0,-32,2030,451,2060,157
5,1041,41,0,-16,2030,454,2060,166
5,1041,42,0,-16,2030,455,2060,167
5,1041,44,32,48,2030,457,2061,247
5,1060,665,-16,0,2031,181,2061,228
5,1060,682,0,-32,2030,451,2060,157
5,1060,692,16,32,2031,208,2060,164
5,1060,696,0,-16,2030,455,2060,167
5,1061,1070,-16,-32,2031,181,2061,228
5,1061,1094,0,-16,2030,451,2060,157
5,1061,1103,16,32,2031,208,2060,164
5,1061,1108,0,16,2030,455,2060,167
5,1080,1008,-16,-16,2031,181,2061,228
5,1080,1035,64,-16,2031,205,2060,157
5,1080,1052,16,48,2030,462,2060,170
5,1081,770,-16,-48,2031,181,2061,228
5,1081,796,0,-16,2030,451,2060,157
5,1081,814,16,48,2030,462,2060,170
5,2010,342,-16,0,2031,181,2061,228
5,2011,517,-16,0,2031,181,2061,228
5,2080,332,16,0,2031,208,2060,164
5,2080,334,48,-32,2031,211,2060,166
5,2080,335,32,0,2030,457,2061,247
5,2081,577,16,-16,2031,208,2060,164
5,2081,579,48,-16,2031,211,2060,166
5,2081,580,48,0,2031,214,2061,247
6,1020,1384,0,0,2031,212,2061,468
6,1020,1400,48,48,2031,222,2060,259
6,1021,728,0,0,2031,212,2061,468
6,1021,745,48,48,2031,222,2060,259
6,1040,1023,48,16,2030,69,2060,253
6,1040,1025,0,32,2031,220,2060,254
6,1041,1283,48,32,2030,69,2060,253
6,1060,1222,-32,0,2030,59,2060,243
6,1060,1225,0,-32,2031,212,2061,468
6,1060,1230,16,32,2031,213,2061,470
6,1060,1238,0,16,2031,220,2060,254
6,1060,1240,48,32,2031,222,2060,259
6,1061,1332,-32,0,2030,59,2060,243
6,1061,1335,0,0,2031,212,2061,468
6,1061,1340,16,16,2031,213,2061,470
6,1061,1348,0,16,2031,220,2060,254
6,1061,1352,48,32,2031,222,2060,259
6,1080,787,-32,-16,2030,59,2060,243
6,1080,794,16,32,2031,213,2061,470
6,1080,807,0,32,2031,220,2060,254
6,1081,14,-32,0,2030,59,2060,243
6,1081,22,16,0,2031,213,2061,470
6,2010,342,-16,0,2030,59,2061,467
6,2010,345,0,0,2031,212,2061,468
6,2010,353,0,48,2031,220,2060,254
6,2011,133,-16,0,2030,59,2061,467
6,2011,136,0,16,2031,212,2061,468
6,2011,144,0,64,2031,220,2060,254
6,2080,374,-32,-32,2030,59,2060,243
6,2080,375,0,-48,2031,212,2061,468
6,2080,379,16,-64,2031,213,2061,470
6,2080,385,80,0,2031,219,2060,253
6,2080,387,-16,-16,2031,220,2061,477
6,2080,389,48,-32,2031,222,2060,259
6,2081,313,-32,-48,2030,59,2060,243
6,2081,314,0,-64,2031,212,2061,468
6,2081,317,16,-48,2031,213,2061,470
6,2081,322,80,-32,2031,219,2060,253
6,2081,324,-16,-32,2031,220,2061,477
6,2081,326,48,-16,2031,222,2060,259
7,1020,986,64,64,2031,347,2060,309
7,1020,1010,0,32,2031,373,2060,327
7,1020,1024,16,32,2031,382,2060,339
7,1021,887,64,64,2031,347,2060,309
7,1021,927,16,32,2031,382,2060,339
7,1040,8,64,64,2031,347,2060,309
7,1040,15,96,112,2031,355,2060,313
7,1040,41,0,32,2031,373,2060,327
7,1040,55,16,0,2031,382,2060,339
7,1041,1135,64,80,2031,347,2060,309
7,1041,1142,96,112,2031,355,2060,313
7,1041,1167,0,16,2031,373,2060,327
7,1041,1181,16,32,2031,382,2060,339
7,1060,717,-16,-16,2030,115,2060,316
7,1060,730,0,16,2031,373,2060,327
7,1060,739,-32,16,2030,139,2060,337
7,1060,742,16,16,2031,382,2060,339
7,1061,1097,-16,-16,2030,115,2060,316
7,1061,1107,0,32,2031,373,2060,327
7,1061,1116,-32,16,2030,139,2060,337
7,1061,1120,16,0,2031,382,2060,339
7,1080,945,-16,-16,2030,115,2060,316
7,1081,70,-16,0,2030,115,2060,316
7,2010,150,-16,16,2030,115,2060,316
7,2011,488,-16,0,2030,115,2060,316
7,2080,278,64,0,2031,347,2060,309
7,2080,283,96,48,2031,355,2060,313
7,2080,286,32,-32,2031,358,2060,316
7,2080,297,32,0,2030,131,2060,327
7,2080,304,-32,-16,2030,139,2060,337
7,2080,305,16,-32,2031,382,2060,339
7,2081,413,64,0,2031,347,2060,309
7,2081,416,96,64,2031,355,2060,313
7,2081,419,32,-32,2031,358,2060,316
7,2081,431,0,-16,2031,373,2060,327
8,1020,1322,32,0,2030,275,2060,382
8,1020,1332,32,16,2031,335,2060,393
8,1020,1349,48,32,2030,300,2060,400
8,1020,1355,16,48,2030,306,2061,436
8,1020,1356,32,48,2030,307,2061,437
8,1020,1362,0,0,2031,359,2060,408
8,1020,1377,80,64,2031,380,2060,416
8,1021,868,32,32,2030,275,2060,382
8,1021,901,48,48,2030,300,2060,400
8,1021,908,16,64,2030,306,2061,436
8,1021,909,32,48,2030,307,2061,437
8,1021,917,0,0,2031,359,2060,408
8,1040,1406,48,32,2030,300,2060,400
8,1040,1407,48,64,2030,301,2060,401
8,1040,1410,16,64,2030,306,2061,436
8,1040,1412,32,48,2030,307,2061,437
8,1040,1415,0,32,2031,359,2060,408
8,1041,1162,64,48,2030,282,2060,385
8,1041,1186,48,64,2030,300,2060,400
8,1041,1187,48,80,2030,301,2060,401
8,1041,1190,16,48,2030,306,2061,436
8,1041,1192,32,48,2030,307,2061,437
8,1041,1197,0,32,2031,359,2060,408
8,1060,693,32,32,2030,275,2060,382
8,1060,694,-16,16,2030,278,2061,419
8,1060,699,-16,-16,2030,283,2060,386
8,1060,716,48,48,2030,300,2060,400
8,1060,717,48,48,2030,301,2060,401
8,1061,986,32,32,2030,275,2060,382
8,1061,988,-16,16,2030,278,2061,419
8,1061,993,32,0,2031,331,2060,386
8,1061,1012,48,32,2030,300,2060,400
8,1080,935,32,16,2030,275,2060,382
8,1080,936,-16,0,2030,278,2061,419
8,1080,941,-16,0,2030,283,2060,386
8,1080,946,32,64,2031,335,2060,393
8,1080,964,48,48,2030,301,2060,401
8,1080,966,16,64,2030,306,2061,436
8,1080,972,0,16,2031,361,2061,439
8,1081,1211,32,16,2030,275,2060,382
8,1081,1212,-48,-64,2030,278,2060,384
8,1081,1217,-16,-16,2030,283,2060,386
8,1081,1238,48,64,2030,301,2060,401
8,1081,1240,16,48,2030,306,2061,436
8,1081,1246,0,16,2031,361,2061,439
8,2010,74,-16,16,2030,278,2061,419
8,2010,78,-16,16,2030,283,2060,386
8,2010,90,0,32,2031,361,2061,439
8,2011,240,-16,32,2030,278,2061,419
8,2011,244,-16,32,2030,283,2060,386
8,2011,257,0,32,2031,361,2061,439
8,2080,519,-48,-16,2030,278,2060,384
8,2080,520,64,-16,2030,282,2060,385
8,2080,534,48,-32,2030,300,2060,400
8,2080,535,48,16,2030,301,2060,401
8,2080,539,16,-32,2030,306,2061,436
8,2080,540,32,-32,2030,307,2061,437
8,2080,541,0,-80,2031,359,2060,408
8,2080,543,16,-32,2030,311,2061,439
8,2080,548,80,0,2031,380,2060,416
8,2081,448,-48,0,2030,278,2060,384
8,2081,450,64,-32,2030,282,2060,385
8,2081,463,48,-32,2030,300,2060,400
8,2081,464,48,-16,2030,301,2060,401
8,2081,467,16,0,2030,306,2061,436
8,2081,470,32,-16,2030,307,2061,437
8,2081,471,0,-64,2031,359,2060,408
8,2081,473,16,-32,2030,311,2061,439
8,2081,478,80,0,2031,380,2060,416
9,1020,1279,48,64,2031,257,2060,214
9,1020,1287,32,48,2031,268,2060,217
9,1020,1292,-48,0,2030,357,2061,309
9,1020,1293,16,16,2030,359,2060,222
9,1020,1299,32,48,2030,364,2060,228
9,1020,1306,48,64,2030,367,2060,235
9,1021,977,48,64,2031,257,2060,214
9,1021,986,32,32,2031,268,2060,217
9,1021,994,-64,0,2030,357,2060,221
9,1021,995,16,16,2030,359,2060,222
9,1021,1008,48,80,2030,367,2060,235
9,1040,1384,48,48,2031,257,2060,214
9,1040,1393,32,64,2031,268,2060,217
9,1040,1399,-64,0,2030,357,2060,221
9,1040,1400,16,32,2030,359,2060,222
9,1040,1408,32,16,2030,364,2060,228
9,1040,1415,-32,16,2031,289,2060,234
9,1040,1416,48,64,2030,367,2060,235
9,1041,15,48,48,2031,257,2060,214
9,1041,24,32,16,2031,268,2060,217
9,1041,30,-48,0,2030,357,2061,309
9,1041,31,16,32,2030,359,2060,222
9,1041,41,32,16,2030,364,2060,228
9,1041,48,-32,16,2031,289,2060,234
9,1041,49,48,80,2030,367,2060,235
9,1060,831,-96,16,2030,372,2061,327
9,1061,1124,48,16,2031,277,2060,221
9,1061,1143,-96,0,2030,372,2061,327
9,1080,913,48,64,2031,257,2060,214
9,1080,924,32,32,2031,268,2060,217
9,1080,933,-64,0,2030,357,2060,221
9,1080,934,16,32,2030,359,2060,222
9,1080,942,32,32,2030,364,2060,228
9,1080,946,-32,16,2031,289,2060,234
9,1080,953,-96,0,2030,372,2061,327
9,1081,601,48,48,2031,257,2060,214
9,1081,611,32,48,2031,268,2060,217
9,1081,620,-64,0,2030,357,2060,221
9,1081,621,16,32,2030,359,2060,222
9,1081,633,-32,16,2031,289,2060,234
9,1081,640,-96,0,2030,372,2061,327
9,2080,171,32,-16,2031,268,2060,217
9,2080,174,32,-16,2031,278,2060,222
9,2080,177,48,0,2031,286,2060,228
9,2080,181,-32,-32,2031,289,2060,234
9,2080,182,48,0,2030,367,2060,235
9,2080,185,16,-48,2031,294,2060,238
9,2081,67,32,-16,2031,268,2060,217
9,2081,70,32,-32,2031,278,2060,222
9,2081,73,48,-16,2031,286,2060,228
9,2081,77,-32,-48,2031,289,2060,234
9,2081,79,64,0,2031,290,2060,235
9,2081,81,16,-64,2031,294,2060,238
10,1020,1156,96,96,2031,109,2060,154
10,1020,1162,-112,0,2030,73,2061,333
10,1020,1167,16,48,2030,78,2060,164
10,1020,1168,32,48,2030,79,2060,165
10,1020,1170,64,32,2030,81,2060,166
10,1020,1180,32,32,2031,130,2060,172
10,1020,1186,32,48,2031,135,2060,174
10,1020,1187,80,-32,2030,95,2060,176
10,1021,633,96,96,2031,109,2060,154
10,1021,639,-112,16,2030,73,2061,333
10,1021,644,16,48,2030,78,2060,164
10,1021,645,32,64,2030,79,2060,165
10,1021,646,64,48,2030,81,2060,166
10,1021,658,32,16,2031,130,2060,172
10,1021,666,32,64,2031,135,2060,174
10,1021,667,80,-16,2030,95,2060,176
10,1040,798,96,112,2031,109,2060,154
10,1040,799,32,64,2031,110,2060,155
10,1040,803,-128,0,2030,73,2060,157
10,1040,806,32,32,2030,77,2060,160
10,1040,808,16,48,2030,78,2060,164
10,1040,809,64,0,2030,81,2060,166
10,1040,821,32,48,2031,130,2060,172
10,1040,830,32,48,2031,135,2060,174
10,1040,831,80,-16,2030,95,2060,176
10,1040,835,32,32,2031,141,2061,349
10,1040,839,32,32,2031,145,2060,180
10,1041,1105,96,96,2031,109,2060,154
10,1041,1106,32,48,2031,110,2060,155
10,1041,1110,-112,0,2030,73,2061,333
10,1041,1114,32,16,2030,77,2060,160
10,1041,1116,16,32,2030,78,2060,164
10,1041,1117,64,48,2030,81,2060,166
10,1041,1129,32,32,2031,130,2060,172
10,1041,1137,32,48,2031,135,2060,174
10,1041,1138,80,-32,2030,95,2060,176
10,1041,1142,32,48,2031,141,2061,349
10,1041,1147,32,48,2031,145,2060,180
10,1060,960,32,80,2031,110,2060,155
10,1060,962,-112,0,2030,73,2061,333
10,1060,963,16,0,2031,112,2060,158
10,1060,964,32,32,2030,77,2060,160
10,1060,967,32,64,2030,79,2060,165
10,1060,969,64,48,2030,81,2060,166
10,1060,983,32,64,2031,129,2060,171
10,1060,991,32,32,2031,135,2060,174
10,1061,1203,-112,0,2030,73,2061,333
10,1061,1204,16,-16,2031,112,2060,158
10,1061,1205,32,32,2030,77,2060,160
10,1061,1208,32,80,2030,79,2060,165
10,1061,1210,64,48,2030,81,2060,166
10,1061,1235,32,48,2031,135,2060,174
10,1061,1236,80,-16,2030,95,2060,176
10,1080,591,32,48,2031,110,2060,155
10,1080,597,16,0,2031,112,2060,158
10,1080,599,32,32,2030,77,2060,160
10,1080,601,16,32,2030,78,2060,164
10,1080,602,32,32,2030,79,2060,165
10,1080,623,32,80,2031,145,2060,180
10,1081,5,32,48,2031,110,2060,155
10,1081,11,16,-16,2031,112,2060,158
10,1081,13,32,16,2030,77,2060,160
10,1081,15,32,32,2030,79,2060,165
10,1081,36,32,64,2031,145,2060,180
10,2010,55,-16,16,2030,75,2060,158
10,2010,56,32,48,2030,77,2060,160
10,2010,57,32,80,2030,79,2060,165
10,2010,64,80,-32,2030,95,2060,176
10,2011,302,-16,16,2030,75,2060,158
10,2011,303,32,16,2030,77,2060,160
10,2011,304,32,48,2030,79,2060,165
10,2011,311,80,-32,2030,95,2060,176
10,2080,389,96,32,2031,109,2060,154
10,2080,390,32,0,2031,110,2060,155
10,2080,393,-128,-32,2030,73,2060,157
10,2080,396,16,-16,2030,78,2060,164
10,2080,397,80,0,2031,118,2060,166
10,2080,405,32,-32,2031,130,2060,172
10,2080,410,32,0,2031,135,2060,174
10,2080,413,32,-16,2031,141,2061,349
10,2081,436,96,32,2031,109,2060,154
10,2081,437,32,16,2031,110,2060,155
10,2081,440,-128,-32,2030,73,2060,157
10,2081,443,16,-16,2030,78,2060,164
10,2081,444,80,-16,2031,118,2060,166
10,2081,452,32,-32,2031,130,2060,172
10,2081,456,32,-16,2031,135,2060,174
10,2081,459,64,0,2030,100,2061,349
11,1020,678,16,48,2031,152,2060,195
11,1020,690,80,64,2031,159,2061,449
11,1020,709,16,96,2030,648,2060,218
11,1020,713,16,32,2030,650,2060,221
11,1020,716,48,48,2031,185,2060,224
11,1021,1394,80,96,2031,159,2061,449
11,1021,1398,-112,192,2031,163,2061,451
11,1021,1416,16,112,2030,648,2060,218
11,1021,1419,16,0,2030,650,2060,221
11,1021,1422,48,48,2031,185,2060,224
11,1040,886,16,32,2031,152,2060,195
11,1040,887,-64,48,2030,627,2060,197
11,1040,898,80,80,2031,159,2061,449
11,1040,919,16,176,2030,648,2060,218
11,1040,926,48,48,2031,185,2060,224
11,1041,956,16,48,2031,152,2060,195
11,1041,957,-64,64,2030,627,2060,197
11,1041,989,16,176,2030,648,2060,218
11,1041,996,48,16,2031,185,2060,224
11,1060,11,16,32,2031,151,2060,194
11,1060,13,16,48,2031,152,2060,195
11,1060,22,80,64,2031,159,2061,449
11,1060,38,-112,16,2030,646,2060,217
11,1060,40,16,48,2030,648,2060,218
11,1060,45,16,32,2030,650,2060,221
11,1060,56,48,32,2031,187,2061,469
11,1061,1512,16,48,2031,151,2060,194
11,1061,1513,16,16,2031,152,2060,195
11,1061,1523,80,64,2031,159,2061,449
11,1061,1544,-112,0,2030,646,2060,217
11,1061,1546,16,48,2030,648,2060,218
11,1061,1552,16,16,2030,650,2060,221
11,1061,1563,48,64,2031,187,2061,469
11,1080,1445,16,16,2031,151,2060,194
11,1080,1447,-64,32,2030,627,2060,197
11,1080,1460,-112,176,2031,163,2061,451
11,1080,1474,-112,16,2030,646,2060,217
11,1080,1477,16,48,2030,648,2060,218
11,1080,1482,16,0,2030,650,2060,221
11,1080,1487,48,80,2031,185,2060,224
11,1080,1491,48,48,2031,187,2061,469
11,1081,1577,16,16,2031,151,2060,194
11,1081,1579,-64,32,2030,627,2060,197
11,1081,1592,-112,160,2031,163,2061,451
11,1081,1605,-112,16,2030,646,2060,217
11,1081,1613,16,0,2030,650,2060,221
11,1081,1617,48,64,2031,185,2060,224
11,1081,1621,48,32,2031,187,2061,469
11,2010,274,16,80,2031,151,2060,194
11,2010,288,-112,32,2030,646,2060,217
11,2011,583,16,64,2031,151,2060,194
11,2011,597,-112,32,2030,646,2060,217
11,2080,339,16,-16,2031,152,2060,195
11,2080,341,-16,-16,2031,154,2061,443
11,2080,349,96,-16,2030,631,2061,449
11,2080,352,-112,96,2031,163,2061,451
11,2080,366,48,-16,2031,185,2060,224
11,2081,238,16,0,2031,154,2060,197
11,2081,246,96,0,2030,631,2061,449
11,2081,249,-112,112,2031,163,2061,451
11,2081,263,48,32,2031,185,2060,224
12,1020,1242,16,48,2030,282,2060,375
12,1020,1249,0,0,2030,287,2061,66
12,1020,1268,0,32,2031,350,2060,391
12,1020,1269,48,64,2030,309,2060,392
12,1020,1272,-48,160,2031,354,2060,395
12,1020,1275,-144,-32,2031,362,2060,399
12,1020,1277,80,80,2031,365,2060,402
12,1021,860,16,32,2030,282,2060,375
12,1021,867,0,16,2030,287,2061,66
12,1021,889,48,64,2030,309,2060,392
12,1021,892,-48,176,2031,354,2060,395
12,1021,896,-144,-80,2031,362,2060,399
12,1021,899,80,64,2031,365,2060,402
12,1040,494,48,48,2031,321,2060,373
12,1040,498,16,32,2030,282,2060,375
