event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
32,2080,503,0,0,2031,134,2050,465
32,2081,427,80,0,2040,218,2060,173
32,2081,430,32,-32,2030,367,2061,553
32,2081,431,0,0,2031,134,2050,465
33,2080,406,16,0,2031,503,2050,366
33,2080,417,-32,-32,2040,231,2050,389
33,2081,175,-16,0,2040,215,2050,366
33,2081,187,-32,-32,2040,231,2050,389
34,2080,481,0,-16,2040,274,2050,445
34,2081,408,0,-16,2040,274,2050,445
35,2080,410,0,0,2030,152,2050,375
35,2080,426,0,-16,2031,291,2050,391
35,2081,466,16,0,2040,107,2050,375
35,2081,482,0,-32,2031,291,2050,391
36,2080,439,16,-32,2041,228,2060,494
36,2080,452,16,-32,2031,564,2060,514
36,2080,453,16,-16,2040,139,2050,412
36,2080,457,16,-16,2031,572,2050,417
36,2081,353,-80,32,2041,228,2050,390
36,2081,365,16,-16,2031,564,2060,514
36,2081,366,16,0,2040,139,2050,412
36,2081,370,64,16,2030,627,2050,417
37,2070,398,0,32,2030,466,2060,266
37,2080,210,160,-16,2030,459,2050,170
37,2080,214,48,0,2041,418,2060,266
37,2081,502,160,0,2030,459,2050,170
37,2081,507,64,0,2040,131,2060,266
38,2080,467,-144,128,2030,314,2061,234
38,2081,528,-144,144,2030,314,2061,234
39,2080,273,48,-64,2040,454,2060,310
39,2080,286,32,0,2031,368,2060,326
39,2081,577,48,-80,2040,454,2060,310
40,2070,468,48,80,2041,398,2060,284
40,2071,478,48,80,2041,398,2060,284
40,2080,183,-32,0,2041,397,2050,153
40,2080,193,16,-48,2040,248,2050,158
40,2080,199,0,0,2041,419,2050,162
40,2081,364,-32,-16,2041,397,2050,153
40,2081,373,16,-32,2040,248,2050,158
40,2081,379,0,0,2041,419,2050,162
41,2080,295,-16,0,2040,163,2051,244
41,2080,318,-16,0,2031,434,2050,230
41,2081,108,-16,-16,2040,163,2051,244
41,2081,132,-16,-16,2031,434,2050,230
44,2080,383,80,0,2031,244,2060,193
44,2081,129,80,-16,2031,244,2060,193
46,2070,574,16,64,2040,246,2060,204
46,2080,391,48,-16,2031,151,2060,195
46,2080,395,0,0,2031,159,2051,339
46,2081,118,48,-16,2031,151,2060,195
46,2081,122,16,0,2040,246,2060,204
47,2080,329,64,48,2031,479,2050,293
47,2080,336,16,-16,2030,614,2050,299
47,2080,341,64,16,2041,548,2060,440
47,2081,194,64,48,2031,479,2050,293
47,2081,203,16,-16,2030,614,2050,299
48,2080,186,64,0,2031,144,2061,51
48,2081,345,80,0,2030,376,2061,51
49,2080,156,-32,0,2040,198,2051,55
49,2080,160,96,0,2041,304,2061,82
49,2081,364,-32,0,2040,198,2051,55
49,2081,368,96,0,2041,304,2061,82
50,2080,433,-16,-16,2041,336,2050,493
50,2080,444,48,0,2040,276,2060,234
50,2081,144,32,0,2041,336,2060,223
50,2081,156,-32,16,2040,276,2050,505
51,2080,289,-16,0,2030,395,2051,242
51,2080,297,-16,0,2031,191,2050,221
51,2080,298,16,-16,2031,190,2050,220
51,2081,359,0,0,2030,395,2050,210
51,2081,367,16,0,2031,190,2050,220
51,2081,368,-16,-16,2031,191,2050,221
52,2080,286,-32,64,2040,476,2060,431
52,2080,291,16,-16,2040,481,2060,437
52,2080,296,0,-16,2040,485,2060,441
52,2080,305,16,-32,2030,337,2051,247
52,2080,308,0,0,2041,383,2061,178
52,2081,116,-48,-16,2040,476,2061,154
52,2081,121,-32,-16,2040,481,2050,195
52,2081,124,0,0,2040,485,2060,441
52,2081,134,16,0,2030,337,2051,247
52,2081,137,16,0,2030,340,2061,178
53,2070,272,16,64,2030,241,2060,369
53,2071,431,16,32,2030,241,2060,369
53,2080,134,0,-32,2040,183,2050,103
53,2080,150,0,-16,2041,306,2051,68
53,2081,385,0,-16,2040,183,2050,103
53,2081,402,0,0,2041,306,2051,68
54,2080,444,-16,0,2031,310,2050,266
54,2081,148,48,0,2031,310,2060,359
55,2070,376,0,112,2031,160,2050,106
55,2071,433,0,112,2031,160,2050,106
56,2070,480,16,64,2041,520,2060,635
56,2071,120,16,64,2041,520,2060,635
56,2080,364,80,0,2031,547,2060,607
56,2080,388,16,48,2041,520,2060,635
56,2081,171,96,0,2030,404,2060,607
56,2081,194,16,0,2030,427,2051,330
57,2080,535,48,0,2040,283,2060,414
57,2080,551,0,0,2041,253,2050,509
57,2080,552,16,-16,2031,389,2050,510
57,2081,454,48,0,2040,283,2060,414
57,2081,469,0,0,2041,253,2050,509
57,2081,470,16,-32,2031,389,2050,510
58,2080,516,48,-16,2040,362,2060,311
58,2081,140,48,0,2040,362,2060,311
59,2080,424,16,-16,2041,311,2050,398
59,2080,441,16,-16,2041,334,2050,411
59,2081,277,0,0,2030,108,2050,398
59,2081,294,16,-16,2041,334,2050,411
60,2080,451,96,0,2031,185,2060,230
60,2081,148,96,0,2031,185,2060,230
62,2070,318,0,112,2040,211,2060,173
62,2071,429,0,128,2040,211,2060,173
62,2080,338,-32,16,2040,209,2050,384
62,2080,347,16,0,2041,286,2050,395
62,2081,71,-32,0,2040,209,2050,384
62,2081,80,16,-16,2041,286,2050,395
63,2080,198,0,0,2040,79,2051,150
63,2081,55,0,0,2040,79,2051,150
64,2070,292,16,80,2040,76,2050,174
64,2071,55,16,64,2040,76,2050,174
64,2080,356,32,32,2030,100,2050,158
64,2080,367,16,-16,2040,76,2050,174
64,2081,413,32,16,2030,100,2050,158
64,2081,424,16,-32,2040,76,2050,174
65,2080,472,16,0,2041,333,2050,435
65,2081,110,0,0,2031,183,2050,435
66,2080,459,-48,0,2031,223,2050,431
66,2081,136,-16,-16,2031,223,2051,355
67,2080,197,0,-48,2040,63,2050,112
67,2080,202,64,0,2031,304,2061,236
67,2080,216,-16,0,2040,94,2050,136
67,2081,412,0,-80,2040,63,2050,112
67,2081,418,64,0,2031,304,2061,236
67,2081,430,-16,-16,2040,94,2050,136
68,2080,488,-48,16,2040,135,2050,463
68,2080,490,16,0,2040,144,2050,467
68,2081,384,-48,16,2040,135,2050,463
68,2081,386,16,0,2040,144,2050,467
69,2080,433,0,-16,2040,141,2050,398
69,2080,450,-80,64,2040,165,2060,365
69,2081,95,0,-16,2040,141,2050,398
69,2081,98,-32,0,2031,311,2050,404
69,2081,114,-80,32,2040,165,2060,365
70,2070,503,32,64,2040,319,2060,395
70,2071,508,32,48,2040,319,2060,395
70,2080,240,32,-32,2040,319,2060,395
70,2081,89,32,-48,2040,319,2060,395
71,2080,242,48,32,2030,424,2060,333
71,2081,533,48,16,2030,424,2060,333
73,2070,408,0,64,2040,252,2050,289
73,2071,173,0,80,2040,252,2050,289
73,2080,347,0,-16,2041,433,2050,267
73,2080,348,16,0,2040,226,2050,268
73,2080,363,128,-48,2041,451,2050,282
73,2080,366,64,0,2040,247,2060,534
73,2080,372,0,0,2040,252,2050,289
73,2081,550,32,0,2040,225,2050,267
73,2081,551,0,0,2041,434,2050,268
73,2081,565,128,-48,2041,451,2050,282
73,2081,573,0,-48,2040,252,2050,289
74,2080,212,32,0,2031,296,2050,179
74,2080,213,-16,0,2031,297,2050,180
74,2081,128,48,0,2040,408,2050,179
74,2081,129,0,0,2040,409,2051,149
75,2070,472,112,80,2040,458,2050,547
75,2071,289,112,64,2040,458,2050,547
75,2080,555,64,-16,2031,184,2060,149
75,2081,297,64,0,2031,184,2060,149
77,2071,562,80,64,2030,438,2060,291
77,2080,195,96,-16,2031,331,2060,291
77,2080,198,48,0,2031,334,2061,127
77,2080,199,-16,0,2040,389,2050,255
77,2080,204,0,16,2041,497,2050,261
77,2080,209,32,0,2031,350,2051,171
77,2080,213,64,0,2030,461,2060,311
77,2080,215,48,0,2041,512,2060,315
77,2081,65,96,-16,2031,331,2060,291
77,2081,67,64,0,2041,485,2061,127
77,2081,68,16,0,2031,335,2060,295
77,2081,74,0,16,2041,497,2050,261
77,2081,80,0,0,2040,405,2051,171
77,2081,83,48,0,2031,359,2060,311
77,2081,85,48,0,2041,512,2060,315
78,2080,359,32,0,2030,146,2060,215
78,2080,371,-48,0,2040,100,2050,335
78,2080,375,-32,0,2040,107,2051,69
78,2081,440,32,0,2030,146,2060,215
78,2081,452,-48,-16,2040,100,2050,335
79,2070,511,16,96,2040,414,2060,357
79,2071,668,16,64,2040,414,2060,357
79,2080,585,80,0,2040,358,2060,312
79,2080,599,64,0,2031,272,2060,325
79,2080,605,0,-16,2030,107,2051,232
79,2080,620,16,0,2031,305,2050,578
79,2080,625,-48,-32,2040,414,2050,584
79,2081,170,80,0,2040,358,2060,312
79,2081,184,64,-16,2031,272,2060,325
79,2081,191,0,-16,2030,107,2051,232
79,2081,205,16,0,2031,305,2050,578
79,2081,210,-48,-16,2040,414,2050,584
80,2080,401,16,16,2030,440,2061,231
80,2080,408,0,0,2040,282,2051,358
80,2081,569,0,0,2031,195,2050,312
80,2081,577,-16,-16,2040,282,2050,320
81,2080,536,48,0,2031,139,2060,185
81,2081,430,-16,0,2031,139,2051,307
81,2081,437,80,240,2031,153,2061,278
82,2080,605,32,-16,2031,277,2060,321
82,2081,639,32,0,2031,277,2060,321
83,2080,311,0,0,2031,98,2050,358
83,2080,320,16,0,2030,429,2050,365
83,2080,332,0,-16,2031,128,2050,384
83,2081,277,-16,0,2030,422,2051,244
83,2081,285,16,0,2030,429,2050,365
83,2081,298,0,-16,2031,128,2050,384
84,2070,496,-32,176,2030,502,2060,357
84,2070,498,32,48,2030,523,2060,378
84,2070,499,32,48,2041,463,2060,388
84,2071,126,-32,176,2030,502,2060,357
84,2071,128,32,48,2030,523,2060,378
84,2071,129,32,48,2041,463,2060,388
84,2080,257,-32,80,2030,502,2060,357
84,2080,278,48,-16,2031,422,2060,378
84,2080,282,96,0,2030,530,2060,388
84,2081,160,-32,80,2030,502,2060,357
84,2081,183,48,-32,2031,422,2060,378
84,2081,187,96,0,2030,530,2060,388
85,2080,156,64,0,2030,346,2060,181
85,2080,171,80,0,2030,369,2060,199
85,2081,321,80,0,2040,52,2060,181
85,2081,335,80,0,2030,369,2060,199
86,2070,458,48,112,2040,132,2060,358
86,2070,459,0,48,2040,136,2060,360
86,2070,463,16,64,2040,155,2060,379
86,2071,307,48,112,2040,132,2060,358
86,2071,309,0,48,2040,136,2060,360
86,2071,312,16,64,2040,155,2060,379
86,2080,262,0,0,2030,512,2050,159
86,2080,277,48,112,2040,132,2060,358
86,2080,291,0,0,2030,543,2051,218
86,2080,296,-16,0,2030,546,2050,194
86,2081,68,0,-16,2030,512,2050,159
86,2081,96,16,0,2040,148,2051,218
86,2081,101,48,0,2030,546,2051,227
87,2080,492,64,-16,2031,167,2060,216
87,2080,501,48,0,2030,135,2060,227
87,2080,513,0,16,2031,197,2050,417
87,2081,305,64,-32,2031,167,2060,216
87,2081,315,48,0,2030,135,2060,227
87,2081,326,0,16,2031,197,2050,417
88,2080,311,64,0,2040,269,2060,231
88,2081,106,64,-16,2040,269,2060,231
89,2080,524,-16,0,2041,285,2050,488
89,2080,544,16,16,2030,615,2050,504
89,2080,545,-32,0,2040,221,2050,505
89,2081,656,-32,0,2040,221,2050,505
90,2070,405,16,48,2030,504,2061,535
90,2071,147,16,48,2030,504,2061,535
90,2080,288,0,-16,2031,199,2050,247
90,2081,80,16,0,2040,338,2060,156
91,2080,355,-16,-112,2031,225,2060,180
91,2080,367,-16,0,2030,508,2050,113
91,2080,372,0,-16,2031,250,2051,405
91,2080,380,0,16,2030,520,2060,216
91,2081,422,-16,-128,2031,225,2060,180
91,2081,433,-16,-16,2030,508,2050,113
91,2081,438,0,-16,2031,250,2051,405
91,2081,446,16,0,2040,170,2060,216
92,2080,247,-48,64,2031,396,2060,350
92,2080,256,0,0,2040,316,2050,215
92,2080,275,32,0,2031,432,2060,383
92,2081,512,-48,64,2031,396,2060,350
92,2081,522,16,-16,2031,405,2050,215
92,2081,544,-16,-16,2031,432,2050,237
93,2080,214,0,0,2031,366,2050,183
94,2080,456,-48,-16,2031,139,2050,424
94,2080,475,-48,0,2040,303,2050,437
94,2080,485,-32,-16,2041,352,2060,202
94,2081,90,-48,16,2031,139,2050,424
94,2081,108,-48,-32,2040,303,2050,437
94,2081,118,-64,0,2041,352,2050,443
96,2080,481,48,-32,2031,118,2060,157
96,2081,528,48,-16,2031,118,2060,157
97,2080,195,80,0,2031,332,2051,150
97,2080,214,32,-16,2040,463,2060,309
97,2080,227,0,0,2030,286,2050,146
97,2081,77,80,-32,2031,332,2051,150
97,2081,94,32,-16,2040,463,2060,309
98,2070,477,-96,192,2040,468,2061,161
98,2071,205,-96,176,2040,468,2061,161
98,2080,548,-96,96,2040,468,2061,161
98,2081,687,-96,64,2040,468,2061,161
99,2080,219,-32,16,2040,315,2050,28
99,2080,235,-16,-16,2031,123,2051,186
99,2081,473,-16,-16,2031,123,2051,186
101,2080,254,48,0,2041,454,2060,300
101,2080,267,-16,-32,2040,143,2050,192
101,2080,276,0,-16,2040,151,2051,228
101,2081,79,64,0,2030,411,2060,300
101,2081,92,-16,-16,2040,143,2050,192
101,2081,102,0,0,2040,151,2051,228
102,2080,462,112,160,2031,194,2050,388
102,2081,525,112,112,2031,194,2050,388
104,2080,378,0,0,2040,241,2051,405
104,2081,122,-16,0,2040,241,2050,208
105,2080,370,0,-16,2030,470,2050,279
105,2080,378,16,0,2041,250,2051,322
105,2081,446,0,0,2031,136,2050,289
107,2080,542,48,-16,2040,181,2060,405
107,2080,549,16,0,2031,377,2050,510
107,2081,63,48,-32,2040,181,2060,405
107,2081,70,16,0,2031,377,2050,510
110,2080,142,32,16,2041,324,2050,103
110,2081,284,48,0,2040,204,2050,103
111,2070,504,32,80,2041,435,2060,357
111,2071,549,32,80,2041,435,2060,357
111,2071,554,-80,64,2040,99,2061,415
111,2080,225,80,-32,2031,297,2060,353
111,2080,227,32,-16,2041,435,2060,357
111,2080,232,-32,-48,2040,78,2050,132
111,2080,248,-128,0,2040,99,2050,148
111,2081,513,80,-32,2031,297,2060,353
111,2081,514,64,0,2040,72,2060,357
111,2081,519,-32,-112,2040,78,2050,132
111,2081,534,-128,-16,2040,99,2050,148
111,2081,542,48,16,2040,118,2050,157
112,2080,352,16,0,2030,499,2050,408
112,2080,380,0,0,2040,152,2050,436
112,2081,468,32,-32,2031,257,2050,408
112,2081,496,0,0,2040,152,2050,436
113,2070,502,0,32,2040,451,2060,205
113,2071,340,0,48,2040,451,2060,205
113,2080,570,-64,16,2040,451,2050,302
113,2080,586,-32,-16,2030,371,2050,319
113,2081,173,-64,-16,2040,451,2050,302
114,2070,376,0,80,2030,431,2051,58
114,2071,142,0,64,2030,431,2051,58
114,2080,157,-16,0,2030,431,2050,226
114,2080,180,0,0,2040,124,2051,76
114,2081,388,-16,0,2030,431,2050,226
114,2081,411,0,0,2040,124,2051,76
115,2080,274,0,-16,2030,203,2050,240
115,2080,276,32,-16,2040,334,2060,435
115,2080,280,0,-16,2040,345,2050,249
115,2080,281,48,0,2030,211,2060,441
115,2081,150,0,-16,2030,203,2050,240
115,2081,152,64,0,2030,205,2060,435
115,2081,156,0,-32,2040,345,2050,249
115,2081,157,48,0,2030,211,2060,441
116,2080,546,32,0,2031,319,2050,358
116,2081,179,32,0,2031,319,2050,358
117,2080,210,0,16,2040,261,2050,176
117,2080,211,-48,0,2040,263,2051,129
117,2080,238,-16,0,2030,531,2051,152
117,2081,64,16,0,2041,409,2050,176
117,2081,65,-64,-16,2040,263,2050,177
117,2081,93,-16,-16,2030,531,2051,152
118,2070,536,16,48,2030,592,2060,178
118,2080,377,0,0,2031,215,2050,141
118,2080,382,0,16,2031,222,2051,334
118,2081,287,-16,0,2030,588,2051,329
118,2081,294,0,0,2031,222,2051,334
119,2080,549,0,0,2031,228,2050,271
119,2081,327,0,-16,2031,228,2050,271
120,2070,247,0,80,2040,109,2050,314
120,2080,352,32,0,2041,251,2060,182
120,2080,371,-16,-16,2040,109,2051,404
120,2081,418,32,-48,2041,251,2060,182
120,2081,434,-16,0,2040,109,2051,404
121,2080,422,0,16,2031,123,2051,369
121,2080,430,16,16,2030,265,2050,338
121,2081,530,16,0,2040,207,2050,330
121,2081,538,16,0,2030,265,2050,338
122,2080,183,-16,0,2031,324,2060,290
122,2080,187,0,-32,2031,329,2050,155
122,2080,204,-16,0,2041,460,2051,113
122,2081,356,-16,32,2031,324,2060,290
122,2081,360,0,-16,2031,329,2050,155
122,2081,377,16,0,2030,412,2051,113
123,2070,245,-16,80,2040,175,2060,381
123,2071,509,-16,80,2040,175,2060,381
123,2071,510,0,32,2031,337,2060,384
123,2080,428,48,32,2041,258,2050,114
123,2080,432,-64,-16,2041,261,2060,368
123,2080,449,-16,-32,2040,175,2060,381
123,2080,450,0,-16,2031,334,2051,491
123,2080,452,0,0,2030,603,2050,132
123,2081,68,48,48,2041,258,2050,114
123,2081,72,-64,-16,2041,261,2060,368
123,2081,87,-16,-48,2040,175,2060,381
123,2081,88,0,-16,2031,334,2051,491
123,2081,90,0,0,2030,603,2050,132
124,2070,529,0,160,2030,495,2050,234
124,2071,454,0,144,2030,495,2050,234
124,2080,298,0,0,2040,154,2051,243
124,2080,319,0,32,2030,495,2050,234
124,2080,322,48,0,2030,497,2060,364
124,2081,611,0,32,2030,495,2050,234
124,2081,614,48,-16,2030,497,2060,364
125,2080,483,80,48,2031,263,2050,446
125,2081,531,80,80,2031,263,2050,446
126,2080,399,16,-16,2030,428,2060,153
126,2080,408,-16,0,2030,442,2061,245
126,2080,412,16,-16,2040,294,2060,168
126,2080,419,0,16,2030,462,2050,350
126,2081,104,16,0,2030,428,2060,153
126,2081,116,-16,-32,2030,442,2061,245
126,2081,120,16,-48,2040,294,2060,168
126,2081,125,0,-16,2030,462,2050,350
127,2080,425,48,-48,2040,272,2060,230
127,2081,123,48,-48,2040,272,2060,230
128,2080,265,32,0,2031,230,2050,322
128,2081,103,48,0,2030,363,2050,322
129,2070,284,16,96,2031,373,2051,118
129,2071,177,16,80,2031,373,2051,118
129,2080,415,80,0,2031,341,2060,384
129,2080,426,0,0,2031,359,2061,531
129,2080,430,-16,0,2041,312,2050,488
129,2080,438,-16,0,2040,158,2050,496
129,2081,183,80,0,2031,341,2060,384
129,2081,195,0,0,2040,144,2060,397
129,2081,199,-16,0,2041,312,2050,488
129,2081,206,-16,-16,2040,158,2050,496
131,2070,491,-112,64,2031,232,2060,184
131,2071,500,-112,80,2031,232,2060,184
131,2080,240,48,16,2040,341,2050,282
131,2080,244,16,32,2041,433,2050,287
131,2080,248,32,0,2030,403,2050,297
131,2080,251,-64,0,2031,224,2050,310
131,2080,254,-112,-16,2031,232,2060,184
131,2081,66,48,16,2040,341,2050,282
131,2081,71,16,0,2041,433,2050,287
131,2081,75,32,0,2030,403,2050,297
131,2081,78,-64,0,2031,224,2050,310
131,2081,81,-160,0,2031,232,2051,148
132,2080,409,16,-48,2040,271,2060,537
132,2080,413,80,-16,2031,592,2060,539
132,2081,187,16,-48,2040,271,2060,537
133,2080,421,-16,0,2031,169,2050,284
133,2080,439,32,0,2031,192,2060,236
133,2081,151,32,-32,2031,192,2060,236
134,2080,542,-128,176,2041,413,2060,290
134,2080,559,16,-16,2041,451,2051,406
134,2081,160,-128,176,2041,413,2060,290
134,2081,176,16,0,2041,451,2051,406
135,2080,248,32,-16,2040,303,2050,204
135,2081,57,16,0,2031,385,2050,204
136,2080,498,0,0,2030,548,2050,459
136,2080,499,144,-48,2031,190,2050,460
136,2081,128,144,-32,2031,190,2050,460
138,2080,495,0,-16,2030,166,2050,460
138,2080,497,48,32,2031,211,2050,461
138,2080,502,16,0,2030,174,2050,466
138,2081,137,0,0,2030,166,2050,460
138,2081,139,48,32,2031,211,2050,461
139,2070,372,32,80,2040,263,2060,213
139,2071,61,32,64,2040,263,2060,213
139,2080,478,0,0,2031,145,2050,383
139,2080,486,0,0,2030,108,2051,433
139,2080,488,64,0,2031,170,2060,218
139,2080,493,16,0,2041,330,2060,223
139,2080,497,-16,0,2030,128,2050,410
139,2081,546,0,-16,2031,145,2050,383
139,2081,555,0,0,2030,108,2051,433
139,2081,562,32,0,2030,123,2060,223
139,2081,566,-16,-16,2030,128,2050,410
141,2080,470,32,-32,2031,155,2060,124
141,2080,491,112,-80,2041,322,2050,459
141,2081,66,32,-64,2031,155,2060,124
141,2081,70,48,-48,2031,162,2050,443
142,2080,425,64,0,2030,133,2060,266
142,2081,317,-16,-16,2030,133,2050,389
144,2070,425,16,80,2030,55,2050,122
